"","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3"
"COG2234",3938,2332,3642,3818,3777,3472,3073,2865,4460,5627
"COG2235",26,48,29,85,27,91,35,56,102,10
"COG2236",1461,1480,1475,554,1177,1596,1521,1335,1313,768
"COG2237",437,211,248,438,0,591,331,587,358,108
"COG2238",175,120,100,173,0,227,132,234,107,33
"COG2239",3992,3841,4258,4214,1978,3493,4397,3522,4157,3914
"COG2240",34,58,61,66,326,35,56,75,69,31
"COG2241",525,785,462,1684,318,191,546,651,647,610
"COG2242",534,746,428,1653,426,205,516,597,576,614
"COG2243",493,638,341,1383,375,282,486,618,559,431
"COG2244",1442,1122,1533,3033,1724,1369,1343,1401,2133,3199
"COG2246",88,42,27,80,112,73,80,24,65,9
"COG2247",7,10,2,6,0,21,11,35,14,0
"COG2249",991,816,891,661,1484,780,929,737,1352,1074
"COG2250",4,11,10,0,0,2,4,31,0,0
"COG2251",920,1884,823,2675,33,1078,1188,1121,1041,451
"COG2252",2335,1732,2558,1242,694,2241,2425,2054,2331,1645
"COG2253",1,0,0,4,47,0,0,0,0,0
"COG2255",1822,1936,1803,2921,1413,1930,1631,1786,1794,1975
"COG2256",1116,1473,1248,2347,1534,880,1186,1435,1101,2285
"COG2257",9,15,28,39,25,13,10,23,35,63
"COG2258",362,399,418,385,153,565,390,439,386,300
"COG2259",434,358,336,879,416,360,469,412,646,167
"COG2260",14,7,0,0,0,8,7,29,2,7
"COG2261",0,1,12,3,21,1,2,12,17,0
"COG2262",2839,2435,2603,1844,1698,2113,2263,2244,2387,3358
"COG2263",54,34,49,66,2,286,129,149,170,56
"COG2264",983,1288,978,2184,966,774,1118,1271,1169,1691
"COG2265",1527,1521,1674,1332,1011,1292,1181,1344,1265,3228
"COG2266",32,14,0,0,0,18,27,139,10,1
"COG2267",910,773,1088,901,1882,926,842,713,1313,1303
"COG2268",1115,765,718,976,550,638,661,795,861,550
"COG2269",100,85,183,178,120,76,77,162,156,475
"COG2270",3125,2327,2917,2370,1228,3558,2590,2589,3271,2668
"COG2271",97,186,106,59,2,339,120,159,158,67
"COG2272",1978,1399,1915,1299,2185,1362,1827,1595,2360,2173
"COG2273",1548,1391,1424,1176,818,1608,1367,959,1750,2904
"COG2274",1178,2684,1325,2882,4117,924,1253,1462,1570,1008
"COG2301",1777,1080,1613,999,2023,1346,1741,1972,1511,1289
"COG2302",312,644,190,1312,3,281,468,356,420,12
"COG2303",10897,9016,10242,10540,7282,7575,9757,9974,10176,11246
"COG2304",2329,1299,2641,2810,2000,1492,1678,2077,2386,3840
"COG2306",0,2,1,1,0,0,1,9,1,0
"COG2307",589,790,308,334,925,265,1034,941,274,32
"COG2308",1490,1177,559,457,1299,518,2691,2240,349,35
"COG2309",1018,621,764,918,456,1079,707,913,870,319
"COG2310",32,14,19,76,9,8,12,81,19,40
"COG2311",511,424,350,296,672,703,394,386,442,277
"COG2312",22,11,44,21,93,11,11,19,41,18
"COG2313",387,432,408,266,599,583,347,310,343,631
"COG2314",13,31,18,82,57,63,7,26,86,35
"COG2315",59,35,13,93,188,70,50,53,57,64
"COG2316",19,5,11,46,4,21,18,60,58,0
"COG2317",1633,2007,1272,3668,836,1847,1645,1707,1818,685
"COG2318",24,18,28,112,321,14,9,40,82,53
"COG2319",3489,3920,2866,4202,642,4791,4733,5920,3519,3319
"COG2320",7,5,3,43,68,17,9,26,27,21
"COG2321",27,63,4,81,229,44,16,52,42,14
"COG2322",340,165,347,283,50,217,263,200,314,511
"COG2323",5,3,13,7,123,13,4,53,29,2
"COG2324",77,37,83,43,0,90,63,61,46,89
"COG2326",871,1200,1399,878,1220,1129,909,740,1040,1015
"COG2327",137,388,104,201,56,59,63,60,66,49
"COG2329",180,249,273,340,560,247,140,255,618,376
"COG2331",207,133,200,98,89,144,160,226,158,285
"COG2332",1092,923,1088,475,381,1029,1253,1048,1064,981
"COG2333",45,53,139,241,583,80,51,183,322,184
"COG2334",3218,2864,2815,1743,1110,2884,2863,2832,2895,3917
"COG2335",1118,501,1123,1608,1320,565,813,887,1357,2149
"COG2336",0,0,1,3,7,4,0,0,3,0
"COG2337",12,1,16,10,81,4,2,7,9,59
"COG2339",235,198,243,186,2,230,252,210,244,260
"COG2340",358,235,388,220,453,372,368,265,435,140
"COG2342",5,10,10,156,171,13,3,11,33,0
"COG2343",109,145,82,130,354,42,77,187,99,57
"COG2344",211,167,225,97,2,270,202,223,226,0
"COG2345",116,330,77,88,214,7,52,63,46,0
"COG2346",20,57,60,125,558,82,31,66,84,90
"COG2348",24,29,43,15,5,26,56,26,35,6
"COG2350",155,243,114,596,260,116,201,184,204,160
"COG2351",424,501,286,210,215,539,460,453,380,610
"COG2352",4623,5917,4476,5603,1940,4125,5352,4211,4873,3677
"COG2353",518,393,439,628,1257,425,361,411,631,1229
"COG2354",10,37,46,152,213,35,18,51,62,180
"COG2355",2634,2397,2441,1255,1442,847,805,845,837,1025
"COG2356",386,301,443,663,404,407,329,283,629,1498
"COG2357",7,4,26,5,4,8,1,9,67,7
"COG2358",1477,1383,1582,881,4535,1441,1484,1819,1250,1716
"COG2359",0,0,1,2,0,0,0,0,5,2
"COG2360",395,266,412,381,840,248,279,425,381,1036
"COG2361",0,0,1,9,2,1,0,0,6,0
"COG2362",50,130,50,38,27,194,49,152,71,1
"COG2363",103,99,149,162,156,118,79,133,140,346
"COG2364",1387,1087,1384,472,2,1349,1412,1070,1184,1091
"COG2365",419,365,374,320,640,523,409,467,362,401
"COG2366",2862,2377,3284,1690,1480,3225,2171,2440,3138,3792
"COG2367",212,471,254,195,534,77,172,362,193,5
"COG2368",708,508,677,225,93,754,664,1031,249,299
"COG2369",4,7,24,38,258,9,1,7,38,12
"COG2370",49,30,45,18,66,128,145,196,84,290
"COG2371",286,437,227,216,237,163,396,378,136,19
"COG2372",4,4,12,2,3,4,9,107,4,0
"COG2373",299,221,401,1315,2047,139,293,543,941,524
"COG2374",568,1026,993,1502,131,530,232,359,435,314
"COG2375",90,128,226,243,813,100,57,103,433,559
"COG2376",724,638,604,247,369,777,761,799,608,441
"COG2377",2798,2568,2834,1509,1064,2055,2789,2577,2588,2842
"COG2378",158,189,228,423,750,364,146,256,623,168
"COG2379",417,385,425,482,892,424,371,776,457,743
"COG2380",2,2,0,0,0,0,2,15,0,0
"COG2382",64,32,76,128,108,11,24,55,44,7
"COG2384",7,1,16,2,1,0,5,9,1,115
"COG2385",1335,2548,1216,4223,8,1548,1797,1413,1424,138
"COG2386",625,448,669,378,470,473,515,631,618,740
"COG2388",6,6,3,11,157,6,6,23,15,2
"COG2389",38,284,22,72,0,6,20,7,6,1
"COG2390",200,99,218,79,443,42,88,84,148,415
"COG2391",332,469,600,289,1165,349,305,462,230,1246
"COG2401",3,1,1,1,218,1,3,2,4,6
"COG2402",0,0,0,0,1,0,1,7,11,0
"COG2403",0,23,0,0,0,9,0,0,3,0
"COG2404",4,6,17,20,157,23,6,13,10,2
"COG2405",0,0,0,0,0,0,0,0,3,0
"COG2406",43,15,1,3,0,25,24,137,15,0
"COG2407",330,274,269,123,8,83,93,102,91,95
"COG2409",756,463,471,904,2,1000,580,817,731,192
"COG2410",1,0,0,0,0,0,3,19,0,0
"COG2412",18,17,1,1,0,13,11,59,11,0
"COG2413",6,5,6,1,0,2,3,5,1,1
"COG2414",139,171,121,199,3,146,167,432,145,37
"COG2421",223,215,251,313,1187,275,226,431,407,382
"COG2423",720,650,719,363,1118,884,564,959,556,1514
"COG2425",12,79,15,13,185,43,31,42,5,6
"COG2426",101,114,108,86,50,345,152,113,139,34
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",58,25,0,1,0,26,28,178,21,0
"COG2430",1,0,0,0,0,0,1,2,0,0
"COG2431",4,3,1,26,70,2,0,24,6,0
"COG2433",0,7,0,0,0,25,0,1,0,0
"COG2440",0,1,2,10,1,11,1,3,10,0
"COG2442",0,3,2,4,6,0,0,0,3,0
"COG2443",68,25,37,75,0,110,53,50,69,41
"COG2445",1,0,2,2,0,1,0,1,13,0
"COG2450",2,4,21,7,0,5,4,9,8,0
"COG2451",8,7,5,0,0,13,9,5,4,9
"COG2452",4,15,11,4,0,2,2,15,1,0
"COG2453",343,235,317,162,121,208,265,392,225,333
"COG2454",0,0,0,0,0,0,0,0,4,0
"COG2457",1,10,2,11,0,11,4,2,3,0
"COG2461",0,0,0,0,0,0,0,0,1,0
"COG2501",65,133,61,330,0,25,89,97,104,40
"COG2502",0,1,1,3,1,0,0,0,7,13
"COG2503",483,316,404,241,581,270,385,303,531,238
"COG2508",0,0,1,2,3,13,4,6,32,0
"COG2509",298,744,576,577,375,352,265,194,287,1122
"COG2510",0,0,0,0,11,0,0,2,1,0
"COG2511",272,125,146,276,0,1011,587,1033,681,201
"COG2512",71,27,0,1,0,35,46,222,17,0
"COG2513",2222,1952,2034,1274,2266,2093,2289,2829,2210,1851
"COG2514",4,8,8,16,37,6,11,50,46,1
"COG2515",524,293,493,593,1041,258,408,558,535,1398
"COG2516",11,12,0,8,0,10,72,63,24,1
"COG2518",1388,892,1333,1175,1267,1201,1171,1129,1369,1975
"COG2519",506,323,314,308,2,707,430,517,444,74
"COG2520",691,446,472,807,0,972,555,738,634,282
"COG2521",20,16,3,1,0,23,16,14,1,11
"COG2522",30,45,63,88,0,34,87,76,103,63
"COG2524",8,0,5,0,0,0,2,3,17,0
"COG2602",0,4,8,17,225,6,2,10,25,3
"COG2603",712,1015,732,1983,392,465,795,753,878,858
"COG2604",38,103,107,276,685,87,50,93,312,44
"COG2605",1054,1452,1142,952,1604,1792,974,818,747,490
"COG2606",849,864,675,557,316,1233,896,888,793,365
"COG2607",250,244,294,307,614,230,221,319,313,313
"COG2608",11,23,24,33,31,36,16,24,57,15
"COG2609",5828,5411,5953,3411,1694,6652,6097,6079,5884,6206
"COG2610",421,323,460,476,717,417,428,440,576,213
"COG2703",5,3,8,50,14,14,0,2,45,2
"COG2704",2,0,3,0,0,0,0,0,3,0
"COG2706",137,132,289,321,291,27,51,169,75,27
"COG2710",1621,2558,1365,5641,256,1173,1984,1624,2181,84
"COG2715",37,90,65,167,127,119,57,77,118,99
"COG2716",40,60,59,128,100,110,39,97,70,215
"COG2717",463,657,624,227,416,502,439,451,453,782
"COG2718",24,91,149,221,549,116,16,60,114,103
"COG2719",8,37,55,87,199,162,38,67,150,120
"COG2720",43,239,77,96,2,189,67,87,43,36
"COG2721",2751,2830,2735,1226,1172,2593,2917,2640,2176,2295
"COG2723",768,1098,1038,762,528,1567,988,866,1368,544
"COG2730",920,606,696,612,61,827,788,545,1121,1290
"COG2731",0,5,2,11,1,1,4,15,7,2
"COG2733",4,29,18,62,31,27,3,9,63,9
"COG2738",444,245,440,234,111,232,313,299,360,617
"COG2740",142,172,182,126,550,67,93,156,122,311
"COG2746",129,113,117,107,5,123,157,250,131,207
"COG2747",1,2,0,18,1,3,2,2,1,1
"COG2755",2292,1865,2015,2249,828,1413,2158,1998,2096,2036
"COG2759",3903,3231,3387,1877,1159,3654,3966,3529,3175,3864
"COG2761",501,283,628,269,754,316,338,400,343,814
"COG2764",1,1,3,24,106,5,1,10,53,15
"COG2766",80,136,227,423,909,228,55,118,225,164
"COG2768",11,41,19,8,0,23,18,80,6,0
"COG2770",25,23,41,94,78,18,11,24,94,55
"COG2771",177,318,251,693,1355,80,43,82,177,228
"COG2801",664,507,1620,2301,7328,821,240,917,3835,6832
"COG2802",1980,1999,1805,1860,706,1631,2054,1875,1868,1378
"COG2804",1964,2258,2391,3927,3595,2431,2096,2735,3014,2324
"COG2805",830,1159,949,1646,973,1003,850,1075,1122,772
"COG2807",2,3,26,7,315,7,1,43,97,7
"COG2808",26,29,50,96,603,12,13,53,73,92
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",1926,1925,1941,1822,735,5742,6126,5680,6002,4962
"COG2813",207,180,299,366,344,230,136,181,324,881
"COG2814",15,67,35,270,1360,97,13,125,177,37
"COG2815",480,458,563,88,0,804,522,410,579,4
"COG2816",736,624,810,591,871,594,723,754,785,1077
"COG2818",197,173,296,326,1174,275,164,295,298,871
"COG2819",475,203,485,365,897,125,413,248,487,1078
"COG2820",507,275,501,250,89,353,366,223,419,756
"COG2821",112,100,103,198,932,102,57,182,74,204
"COG2822",2,5,14,44,7,7,0,4,19,6
"COG2823",802,891,869,480,655,809,1059,974,910,870
"COG2824",6,12,30,99,428,20,5,28,62,404
"COG2825",162,123,146,154,148,103,108,120,155,198
"COG2826",49,69,58,655,334,79,21,92,271,1228
"COG2827",138,126,190,125,608,130,157,146,181,218
"COG2828",146,199,213,381,802,144,142,287,239,218
"COG2829",7,20,21,119,128,31,8,53,94,25
"COG2831",238,437,195,511,683,254,314,346,453,78
"COG2832",238,259,424,228,400,408,236,275,318,26
"COG2833",88,92,121,53,486,78,39,83,35,341
"COG2834",292,235,318,281,650,225,318,359,291,456
"COG2835",179,114,144,128,148,133,150,214,141,213
"COG2836",10,16,19,134,251,22,7,19,83,13
"COG2837",25,35,26,127,191,36,21,86,82,34
"COG2838",800,438,1007,1261,537,414,631,975,1045,2045
"COG2839",168,41,80,37,36,36,100,56,69,170
"COG2840",285,258,298,317,396,233,217,325,319,696
"COG2841",1,0,0,2,54,1,0,0,11,0
"COG2842",4,0,4,15,307,4,1,23,17,0
"COG2843",276,508,290,337,21,811,272,457,380,235
"COG2844",2315,1775,2451,1732,2221,1887,1974,2459,2130,3324
"COG2845",47,18,19,15,2,42,25,51,41,0
"COG2846",9,1,7,107,255,6,6,7,29,34
"COG2847",222,211,208,252,764,241,217,244,291,452
"COG2848",3,7,8,27,0,32,5,12,27,1
"COG2849",1593,1910,1949,3914,238,3150,1508,1573,2092,1775
"COG2850",122,747,217,199,1010,230,134,258,124,472
"COG2851",1,0,1,22,4,3,0,3,3,0
"COG2852",2,4,5,12,304,9,1,6,46,171
"COG2853",1593,1452,1558,834,798,1400,1737,1587,1603,1508
"COG2854",1110,1084,1091,598,704,1082,1313,1204,1138,989
"COG2855",1611,1454,1593,962,559,1209,1316,1170,1693,1414
"COG2856",3,18,7,83,627,27,7,26,53,60
"COG2857",2280,2133,2325,1118,1084,2247,2426,2234,2145,2165
"COG2859",91,181,69,794,148,147,126,145,227,86
"COG2860",64,91,43,95,439,131,56,190,89,230
"COG2861",106,202,131,306,1659,341,107,216,198,47
"COG2862",180,185,136,190,63,100,116,136,203,164
"COG2863",531,297,602,327,357,313,436,447,418,739
"COG2864",72,91,68,21,599,68,85,109,37,252
"COG2865",9,13,22,287,258,27,8,17,203,22
"COG2866",2259,1612,2080,3049,2613,2882,1888,1942,2735,2972
"COG2867",723,631,724,360,358,624,760,722,618,805
"COG2868",0,0,0,0,0,0,0,0,18,0
"COG2869",852,545,790,662,166,492,644,476,914,1294
"COG2870",2287,4185,4772,2281,6494,2309,901,776,785,505
"COG2871",1476,872,1408,1245,561,921,1154,836,1625,1970
"COG2872",493,368,387,399,194,515,404,513,473,192
"COG2873",5197,4339,4594,4250,1779,4185,5366,4654,4593,3988
"COG2874",13,10,23,35,0,237,71,71,128,74
"COG2875",525,674,303,1237,303,320,526,686,494,498
"COG2876",315,173,334,191,216,750,826,701,1019,1061
"COG2877",2438,2239,2649,1513,1907,2226,2302,1969,2153,2489
"COG2878",165,76,260,113,101,33,36,33,24,216
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",1,3,0,12,33,8,0,1,0,1
"COG2884",741,530,733,578,788,259,211,192,249,262
"COG2885",3338,1928,3370,6560,4369,2374,3027,2661,4125,6884
"COG2887",863,938,1126,527,1875,1353,709,929,720,1427
"COG2888",6,10,0,0,0,5,3,33,0,0
"COG2890",2990,3120,2941,3001,1472,3140,2997,3181,3292,3009
"COG2891",64,74,75,88,40,87,96,90,95,50
"COG2893",117,83,111,80,318,80,115,103,93,210
"COG2894",348,627,261,1263,75,310,529,438,434,529
"COG2895",1107,564,1082,924,1993,571,713,845,912,816
"COG2896",1889,2494,2055,1346,1015,2477,1799,2177,1590,1838
"COG2897",1667,1574,1530,940,871,1589,1797,2312,1527,1559
"COG2898",2,2,11,43,111,13,0,3,79,29
"COG2899",37,37,40,27,6,42,58,79,112,0
"COG2900",1,7,8,15,4,9,0,4,11,2
"COG2901",165,114,195,108,24,119,132,133,195,337
"COG2902",156,225,249,672,4275,234,98,453,481,1114
"COG2904",299,239,330,255,750,255,271,211,400,343
"COG2905",9,81,33,368,962,105,13,91,222,124
"COG2906",6,11,15,33,42,21,4,15,14,19
"COG2907",2465,2638,2532,1459,950,2858,2627,2895,2459,2415
"COG2908",1277,894,1119,933,5769,918,1874,876,1330,1429
"COG2909",9,43,19,465,362,87,4,42,175,18
"COG2910",4,3,22,4,159,2,11,21,54,72
"COG2911",58,135,193,486,2001,82,8,109,153,28
"COG2912",172,128,139,353,433,106,177,506,237,169
"COG2913",306,246,343,242,417,206,265,281,322,597
"COG2914",32,11,48,46,24,17,17,23,28,199
"COG2915",69,55,83,75,57,52,67,45,67,260
"COG2916",0,12,4,26,3,7,1,1,40,6
"COG2917",1019,1057,1069,460,400,947,1223,1117,1023,1081
"COG2918",922,738,1001,554,179,543,796,646,998,1388
"COG2919",48,52,71,68,346,24,19,37,22,42
"COG2920",130,85,213,58,148,143,125,84,93,146
"COG2921",28,16,32,44,25,20,17,39,31,139
"COG2922",84,45,99,40,5,36,34,34,45,224
"COG2923",30,25,49,35,29,43,48,41,31,34
"COG2924",188,136,201,107,32,112,149,128,180,270
"COG2925",2950,2882,2854,1190,129,2742,3249,2530,2692,2635
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",116,155,162,159,451,122,125,167,166,218
"COG2928",1374,1777,1400,1825,755,1344,1494,1409,1362,885
"COG2929",1,3,6,17,71,1,1,3,30,1
"COG2930",157,131,164,125,333,37,30,63,49,106
"COG2931",3529,3550,3907,4267,14605,2706,3592,3923,3826,2775
"COG2932",22,14,40,44,635,24,7,49,52,83
"COG2933",29,35,42,97,216,28,28,47,78,22
"COG2935",247,261,270,333,705,291,259,348,335,668
"COG2936",2932,2153,2318,5229,1240,2370,2503,2873,3128,2679
"COG2937",267,309,390,479,128,327,320,345,626,118
"COG2938",114,105,178,90,270,67,89,112,88,239
"COG2939",663,312,520,326,983,430,474,325,641,1024
"COG2940",983,1126,963,221,1128,1102,1345,994,654,813
"COG2941",1159,1140,1172,573,152,1023,1298,1151,1149,952
"COG2942",123,62,149,149,418,49,75,212,143,245
"COG2943",8,36,75,197,1610,49,14,74,165,29
"COG2944",2,10,2,31,123,8,5,13,63,4
"COG2945",984,917,1000,447,486,977,1156,1082,960,846
"COG2946",1,1,13,7,0,4,0,15,16,1
"COG2947",977,993,783,985,321,986,1077,1098,920,414
"COG2948",13,2,31,25,1817,24,4,48,133,3
"COG2949",3,0,6,70,89,3,6,1,25,36
"COG2951",2043,2069,2143,1235,1178,2037,2044,2032,2073,2703
"COG2954",85,161,86,282,14,412,341,306,410,349
"COG2956",294,322,293,289,101,380,267,263,321,149
"COG2957",999,696,862,700,693,742,1133,1124,682,900
"COG2958",0,4,2,13,0,4,0,0,8,2
"COG2959",23,61,104,158,103,70,41,107,97,252
"COG2960",80,75,81,101,219,13,18,22,33,58
"COG2961",86,99,57,99,426,83,75,77,123,68
"COG2962",1116,1106,1322,491,679,1130,1255,1150,1060,1320
"COG2963",49,87,186,456,949,149,16,146,472,998
"COG2964",5,16,6,8,1,19,5,7,7,6
"COG2965",4,1,6,3,3,0,4,7,1,13
"COG2966",3,18,41,57,182,20,2,16,56,12
"COG2967",328,241,334,203,511,296,285,282,278,462
"COG2968",74,82,48,88,315,60,39,264,96,195
"COG2969",47,32,70,69,39,28,16,41,44,243
"COG2971",201,499,189,275,191,89,129,174,155,103
"COG2972",64,50,101,812,580,79,54,98,350,101
"COG2973",0,0,0,1,0,0,0,0,1,0
"COG2974",14,45,72,168,177,39,14,46,92,31
"COG2975",102,48,136,53,41,60,89,73,91,168
"COG2976",172,119,220,155,32,108,162,127,170,299
"COG2977",16,38,65,54,169,55,29,57,53,15
"COG2978",51,64,113,203,1318,75,64,154,182,50
"COG2979",0,1,2,29,221,2,0,2,2,2
"COG2980",62,36,52,55,1,38,55,67,44,102
"COG2981",45,52,109,322,548,61,50,96,149,385
"COG2982",64,134,171,240,3376,124,85,239,206,383
"COG2983",161,125,196,189,429,81,81,135,144,445
"COG2984",4,26,39,85,825,22,5,52,192,37
"COG2985",2,2,17,18,35,0,4,12,91,23
"COG2986",974,713,869,1297,2056,1376,896,956,1153,1774
"COG2987",1268,711,1177,1610,1580,1555,1018,1066,1359,2328
"COG2988",327,683,258,1831,103,328,529,375,583,218
"COG2989",170,144,231,235,890,142,132,154,258,268
"COG2990",0,0,0,1,0,0,0,1,0,0
"COG2991",3,22,19,34,1,33,5,16,22,7
"COG2992",1432,1706,2237,783,3624,1812,1769,1579,1406,1303
"COG2993",27,37,70,371,1122,55,39,76,356,29
"COG2994",1,19,14,4,514,2,1,3,1,3
"COG2995",2,26,28,112,359,20,4,13,98,21
"COG2996",65,33,117,123,141,39,46,37,98,517
"COG2998",356,296,317,274,327,319,363,415,356,535
"COG2999",24,3,15,18,1,4,7,15,18,11
"COG3000",4026,2590,3752,2270,1350,2746,3050,2766,3401,5607
"COG3001",456,818,330,1490,344,387,615,590,616,37
"COG3002",6,1,15,24,140,24,7,35,197,9
"COG3004",1210,1322,1330,496,828,1347,1551,1439,1303,793
"COG3005",2,1,4,17,296,6,4,10,31,0
"COG3006",0,0,1,0,0,0,0,0,5,1
"COG3007",26,50,149,139,130,54,57,130,114,281
"COG3008",10,17,57,163,686,40,12,25,109,59
"COG3009",0,14,10,35,126,12,1,2,34,6
"COG3010",131,290,116,92,20,37,59,28,45,70
"COG3011",604,589,410,838,286,486,551,407,488,574
"COG3012",53,182,65,111,164,35,38,54,48,128
"COG3013",0,0,0,0,0,0,0,0,2,7
"COG3014",15,14,57,117,13,16,27,70,124,21
"COG3015",0,0,0,2,13,1,0,9,8,0
"COG3016",66,20,55,207,971,21,44,89,88,45
"COG3017",34,26,43,56,59,19,19,52,42,188
"COG3018",97,187,134,195,4,227,113,139,142,265
"COG3019",343,258,313,256,477,191,355,312,389,470
"COG3021",261,78,278,381,979,113,175,116,235,797
"COG3022",1211,907,1144,1016,395,968,1022,1013,1216,2007
"COG3023",1352,1513,2046,1183,3196,1476,1550,1472,1443,1619
"COG3024",66,35,53,42,41,29,30,28,71,96
"COG3025",12,37,57,132,967,44,26,41,87,24
"COG3026",45,25,82,105,74,29,42,49,79,304
"COG3027",512,585,541,210,127,567,627,598,482,420
"COG3028",15,29,76,71,55,38,18,40,57,169
"COG3029",0,0,0,0,8,0,0,2,0,0
"COG3030",778,673,726,347,300,705,859,807,689,851
"COG3031",31,78,89,111,170,68,48,70,179,42
"COG3033",420,313,386,100,240,505,389,239,428,81
"COG3034",163,111,173,201,194,91,127,134,213,375
"COG3036",0,0,0,0,0,2,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",533,772,635,233,757,539,585,435,402,661
"COG3039",82,185,254,514,266,267,77,264,504,997
"COG3040",210,157,201,192,135,63,37,56,91,138
"COG3041",1,0,0,4,1,0,0,3,6,4
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,1,0,3,13,1,0,0,4,0
"COG3044",16,4,25,22,0,3,1,8,5,0
"COG3045",4,6,14,30,141,21,4,10,21,19
"COG3046",5513,5661,5089,4603,1084,4289,5553,5212,5260,4987
"COG3047",76,91,77,175,750,124,76,107,147,174
"COG3048",1,0,0,4,15,0,0,4,4,1
"COG3049",18,40,38,36,4,2,26,9,38,38
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",0,0,6,1,0,4,1,1,2,0
"COG3053",0,0,0,3,0,1,0,0,0,0
"COG3054",4,0,1,5,0,2,1,1,0,5
"COG3055",57,38,118,169,13,30,94,185,78,8
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",1,7,7,30,5,5,0,1,1,7
"COG3058",0,0,1,1,1,1,0,2,4,2
"COG3059",0,20,0,30,5,15,5,8,9,14
"COG3060",0,5,10,17,3,7,0,2,11,6
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,7,0,0,0,0,0
"COG3063",16,41,48,105,70,29,14,34,63,132
"COG3064",0,11,18,40,12,11,2,1,24,12
"COG3065",1,7,8,28,5,8,4,4,23,3
"COG3066",1,4,23,35,9,1,0,3,16,2
"COG3067",185,147,231,136,15,302,425,287,884,997
"COG3068",0,18,16,46,49,10,0,3,30,39
"COG3069",66,1,120,31,1,1,21,14,23,318
"COG3070",18,14,9,24,222,17,10,20,28,5
"COG3071",98,144,149,181,107,141,91,174,126,361
"COG3072",7,43,63,264,11,74,11,26,105,19
"COG3073",5,17,23,53,10,23,9,6,24,119
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,2,3,3,0,5,1,2,6,0
"COG3076",0,7,9,8,3,7,1,1,12,11
"COG3077",1,0,0,1,5,0,0,5,26,2
"COG3078",1,1,3,7,4,0,0,0,0,7
"COG3079",64,60,99,90,7,53,33,67,63,296
"COG3080",0,0,0,0,5,0,0,0,0,0
"COG3081",2,20,18,134,67,29,4,6,53,21
"COG3082",0,4,6,12,2,1,0,1,3,1
"COG3083",100,119,156,93,20,96,79,120,137,22
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,10,19,1,16,4,2,64,10
"COG3086",0,9,5,30,16,8,0,8,37,67
"COG3087",43,25,81,66,56,30,28,39,57,222
"COG3088",946,898,928,440,274,965,1037,979,860,956
"COG3089",4,7,11,23,3,5,6,9,20,37
"COG3090",668,322,663,280,1970,289,602,434,622,1237
"COG3091",3,11,16,45,39,17,8,21,19,134
"COG3092",0,7,6,22,5,11,1,2,10,4
"COG3093",0,10,17,124,185,25,3,15,133,28
"COG3094",0,0,0,13,15,6,0,1,9,8
"COG3095",0,0,1,0,0,0,0,0,4,0
"COG3096",1,0,2,8,0,0,2,0,8,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",3,10,16,33,21,3,6,8,19,74
"COG3099",0,0,0,2,1,0,0,0,0,2
"COG3100",4,13,11,32,19,8,4,12,13,67
"COG3101",7,32,32,70,68,27,13,36,39,136
"COG3102",3,0,2,0,0,0,3,4,0,13
"COG3103",11,31,17,84,53,21,5,28,63,15
"COG3104",1892,995,1691,1432,1354,971,1420,1179,1810,2882
"COG3105",7,12,28,51,22,14,12,10,22,180
"COG3106",1,32,32,113,208,11,4,4,20,14
"COG3107",136,122,213,286,165,178,152,192,212,403
"COG3108",42,57,78,34,107,187,100,113,154,146
"COG3109",0,7,19,37,7,7,1,1,28,10
"COG3110",0,0,0,6,0,0,0,0,1,0
"COG3111",0,0,6,1,0,2,0,0,1,0
"COG3112",0,0,0,10,2,1,0,0,2,6
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,3,2,2,0,3,1,2
"COG3115",68,45,99,159,73,77,83,101,152,211
"COG3116",7,5,18,24,1,8,10,10,10,3
"COG3117",33,22,32,76,7,26,25,34,34,38
"COG3118",143,123,139,142,316,476,399,537,477,575
"COG3119",19845,10817,21910,16918,2829,9532,17791,22238,16798,16114
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",9,0,4,16,14,3,4,22,6,187
"COG3122",2,17,10,58,9,3,0,7,13,17
"COG3123",34,23,99,540,12,14,40,63,156,85
"COG3124",59,22,74,102,101,31,37,58,76,334
