"","X70_MES_0d45.0d8","X76_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG2093",73,24,12,49,23,57,29,129,22,34
"COG2094",319,292,397,239,405,297,354,248,510,513
"COG2095",861,412,352,430,290,148,111,203,53,94
"COG2096",762,1019,884,972,832,1170,921,770,779,1013
"COG2097",146,78,38,119,60,238,92,571,39,139
"COG2098",0,1,0,0,0,0,0,4,0,1
"COG2099",125,316,530,280,472,46,366,25,596,765
"COG2101",486,336,127,375,232,550,312,1059,119,330
"COG2102",324,223,90,334,148,384,334,1093,132,271
"COG2103",605,659,580,813,503,574,606,814,364,747
"COG2104",169,115,46,74,61,50,89,43,58,78
"COG2105",97,77,50,91,37,26,76,131,64,59
"COG2106",228,27,2,4,6,193,21,40,3,79
"COG2107",367,293,148,374,250,434,364,38,172,359
"COG2108",50,248,159,454,204,282,290,486,136,241
"COG2109",509,1017,1498,762,1515,274,1081,374,1596,2221
"COG2110",285,399,109,337,185,259,295,772,143,303
"COG2111",1217,873,257,188,243,247,247,537,258,317
"COG2112",339,55,3,10,1,398,39,371,3,153
"COG2113",2631,2311,3408,3413,2883,5338,3520,512,3273,2188
"COG2114",5528,9064,5474,5938,6181,4767,9404,8536,6187,6107
"COG2115",392,692,809,873,741,530,609,119,543,530
"COG2116",744,562,58,236,30,196,185,419,97,384
"COG2118",74,67,12,39,20,129,15,43,8,53
"COG2119",178,282,194,95,170,29,269,68,314,363
"COG2120",1282,1457,1284,1302,1275,1240,1290,2211,1007,1407
"COG2121",121,162,151,128,161,675,503,639,452,421
"COG2122",56,58,45,37,21,16,42,18,69,70
"COG2123",347,254,105,342,209,480,244,1095,97,271
"COG2124",3691,4057,3819,3747,3063,4983,4761,449,3751,4047
"COG2125",263,173,77,238,129,353,181,807,68,196
"COG2126",2,11,8,7,4,9,3,56,1,9
"COG2127",159,203,287,186,255,396,557,409,682,809
"COG2128",1867,1153,890,970,820,917,1073,696,1003,1085
"COG2129",7,24,2,8,3,6,40,2575,2,12
"COG2130",1503,1539,1648,1686,1592,2603,1967,513,1576,1915
"COG2131",570,609,503,645,466,610,381,2910,403,463
"COG2132",3606,1724,151,483,226,1515,819,1655,320,770
"COG2133",5383,6083,4994,5326,5578,6207,5455,3175,4911,5116
"COG2135",1000,1232,1620,1340,1599,969,1414,663,1571,1345
"COG2136",0,48,5,35,12,4,6,0,7,25
"COG2137",563,394,286,352,330,470,309,618,271,314
"COG2138",561,661,636,303,683,292,669,91,887,1117
"COG2139",73,125,45,128,81,156,102,426,43,98
"COG2140",20,86,29,30,20,12,23,88,25,34
"COG2141",15764,14764,5595,5854,4661,8559,7486,1859,6382,12686
"COG2142",237,257,327,279,248,275,253,138,302,228
"COG2143",23,24,48,58,33,36,89,27,112,81
"COG2144",73,83,0,3,4,4,105,40,86,68
"COG2145",74,67,79,36,111,30,36,23,67,36
"COG2146",961,757,327,410,313,824,480,286,382,612
"COG2147",197,99,54,223,97,259,148,393,82,186
"COG2148",2657,1911,1953,1790,1713,1730,1909,2398,1686,1550
"COG2149",5,25,5,1,1,1,6,2,1,0
"COG2150",1,1,0,0,0,0,0,3,0,1
"COG2151",1044,1226,1038,1121,1213,1375,1111,1036,939,1009
"COG2152",103,93,8,18,39,10,19,484,29,27
"COG2153",296,183,456,468,427,338,245,161,256,231
"COG2154",784,950,1203,1189,1336,1424,1294,355,1167,1128
"COG2155",0,0,0,0,0,0,0,4,0,1
"COG2156",20,14,0,1,0,1,1,4,0,1
"COG2157",0,23,2,16,3,31,2,0,3,39
"COG2159",3176,3021,624,880,532,1656,1761,934,1085,3020
"COG2160",212,233,18,42,32,43,11,124,28,18
"COG2161",262,73,8,44,12,14,23,169,18,21
"COG2162",40,23,2,6,10,2,7,19,2,6
"COG2163",1,41,12,13,11,5,3,195,9,12
"COG2164",89,95,30,23,56,29,44,154,34,80
"COG2165",998,427,294,344,389,377,256,599,245,303
"COG2166",650,816,1049,1033,909,761,845,561,893,902
"COG2167",2,6,3,1,5,0,0,0,0,0
"COG2168",54,22,13,24,6,28,15,16,26,16
"COG2169",288,179,4,37,6,179,48,421,50,91
"COG2170",472,514,784,551,746,374,846,803,859,1209
"COG2171",1429,1488,2790,2375,2434,2889,2297,656,2425,1496
"COG2172",168,303,277,190,326,186,330,227,354,413
"COG2173",219,323,473,350,541,231,512,533,489,633
"COG2174",0,10,3,16,3,0,1,99,0,6
"COG2175",3440,6289,5336,5248,5221,5202,6536,520,6183,6458
"COG2176",494,775,232,351,250,551,305,1242,264,454
"COG2177",1113,864,969,1001,822,822,764,1109,641,734
"COG2178",320,98,202,129,137,378,156,242,175,129
"COG2179",31,100,283,68,274,11,181,2,280,301
"COG2180",42,31,0,1,12,2,8,586,1,2
"COG2181",124,40,32,45,39,113,30,748,48,37
"COG2182",209,266,597,461,435,99,96,45,135,58
"COG2183",1853,720,40,338,120,498,143,921,124,279
"COG2184",78,170,0,6,31,8,9,116,4,5
"COG2185",2191,1999,2181,2753,2586,2235,2791,1239,1878,2489
"COG2186",1810,1008,135,327,149,273,179,684,234,274
"COG2187",389,158,14,27,19,58,103,98,45,71
"COG2188",604,474,206,331,174,203,309,450,172,252
"COG2189",752,677,376,577,391,197,283,1919,512,234
"COG2190",70,22,1,24,0,33,2,26,0,0
"COG2191",0,0,1,0,2,0,0,15,1,0
"COG2192",2044,4658,5078,6733,4509,3761,3566,7902,6966,3574
"COG2193",702,608,437,522,482,713,463,354,389,577
"COG2194",1191,235,24,245,35,277,54,570,32,95
"COG2195",371,434,489,410,432,205,411,531,229,412
"COG2197",4786,2299,785,1207,781,1214,1036,3005,918,1389
"COG2198",878,266,4,131,31,666,31,1394,58,201
"COG2199",23469,7390,249,3026,925,4874,1244,12628,642,2352
"COG2200",10801,3229,119,1270,323,1878,649,5530,279,1031
"COG2201",2036,850,67,547,147,865,455,1304,133,284
"COG2202",26664,8474,528,3461,1477,5635,2845,15640,960,2688
"COG2203",6135,2199,1010,1184,1043,1166,1304,3110,1073,1882
"COG2204",12071,6899,5307,5613,5106,5410,5566,6439,5205,5071
"COG2205",612,125,9,23,38,35,163,250,54,50
"COG2206",3630,1500,236,679,406,1306,654,2776,390,630
"COG2207",9300,3434,606,1488,1044,1518,1587,5160,809,1045
"COG2208",2361,2443,2572,2394,2932,2155,4490,1323,2926,2676
"COG2209",500,464,735,765,791,770,503,300,415,528
"COG2210",96,25,11,14,10,26,30,381,23,30
"COG2211",1867,2386,3521,3550,3702,3023,2859,1322,3271,3578
"COG2212",29,12,1,0,0,11,9,28,4,8
"COG2213",20,365,548,317,308,566,415,5,486,99
"COG2214",1201,2297,2435,1966,2298,1327,2393,1307,2729,2947
"COG2215",119,101,31,78,95,87,82,37,36,31
"COG2216",87,31,1,1,6,1,1,4,0,0
"COG2217",10736,8506,3047,4630,3407,3224,4068,6637,3481,4666
"COG2218",81,64,124,247,169,298,56,31,100,156
"COG2219",613,474,204,614,363,656,490,118,218,508
"COG2220",2794,2710,3241,2706,3391,2629,3403,2410,3814,3138
"COG2221",157,114,125,180,82,439,113,82,172,94
"COG2222",275,114,123,140,110,72,122,123,128,131
"COG2223",789,484,92,87,66,107,354,2556,379,284
"COG2224",2128,1791,3023,2542,2530,4091,2362,3931,2215,1597
"COG2225",2868,3533,4699,4021,4505,5643,4710,2757,4644,3446
"COG2226",2576,2679,4019,3450,4199,2625,3649,2693,3950,3662
"COG2227",1564,1714,2302,2297,2540,1992,2355,1731,2660,2307
"COG2229",1,9,0,3,4,0,1,3,1,3
"COG2230",2128,4253,4653,4062,4604,3864,5321,1457,5151,4153
"COG2231",53,39,0,2,3,36,21,57,10,48
"COG2232",7,16,20,12,16,91,23,3,38,58
"COG2233",1702,724,1022,1257,604,1095,713,626,879,540
"COG2234",6117,3841,3064,5390,4031,4850,2908,8138,1996,3270
"COG2235",118,120,41,59,38,107,75,56,28,135
"COG2236",948,1054,1716,1464,1628,1599,1408,1730,1588,932
"COG2237",522,395,195,526,313,709,415,93,184,512
"COG2238",181,166,66,215,136,344,212,748,87,184
"COG2239",3267,3215,4521,4051,4673,4383,4187,2880,4364,3714
"COG2240",29,119,102,52,51,9,34,10,81,57
"COG2241",316,460,654,351,744,218,511,63,752,929
"COG2242",438,450,637,346,629,307,519,57,650,908
"COG2243",480,389,634,362,604,336,422,58,667,845
"COG2244",3281,1918,1844,2057,1977,1385,1948,5576,964,1801
"COG2246",118,87,57,24,35,89,43,39,9,33
"COG2247",12,247,0,4,0,10,24,27,2,33
"COG2249",685,559,1159,1067,1708,939,897,419,946,588
"COG2250",18,45,1,0,0,10,20,7,6,47
"COG2251",698,1275,1234,755,1173,497,1210,337,1618,1856
"COG2252",1179,1871,2315,2492,2803,3398,2793,1593,2280,1748
"COG2253",2,0,1,0,1,0,1,25,0,2
"COG2255",1627,2541,1779,1721,1942,1460,1671,1768,1813,2352
"COG2256",598,511,355,331,331,619,1032,1352,1425,2189
"COG2257",204,60,11,27,19,37,19,107,23,43
"COG2258",250,142,117,169,101,452,377,420,356,342
"COG2259",932,446,577,556,644,465,394,432,395,412
"COG2260",8,9,0,5,0,37,1,13,0,20
"COG2261",36,11,0,0,1,1,1,10,4,7
"COG2262",2526,2159,2653,2617,2240,2707,2071,1563,1963,2165
"COG2263",35,166,78,270,151,181,206,280,104,171
"COG2264",1251,1287,1087,960,1167,590,1132,543,1199,1645
"COG2265",2410,2126,1123,1419,1078,1455,1260,1903,843,1515
"COG2266",164,22,0,1,0,137,17,17,1,54
"COG2267",1783,1121,1146,1171,1093,1078,943,1000,892,770
"COG2268",1367,1201,586,1110,674,1113,724,659,445,708
"COG2269",769,354,55,134,82,246,112,360,112,185
"COG2270",1562,2838,3168,3606,3261,3511,3431,1261,2565,2620
"COG2271",238,147,60,119,90,199,111,129,57,152
"COG2272",1718,1780,1879,2028,2680,2264,1349,527,1571,1574
"COG2273",486,611,454,667,554,2126,1498,2671,1137,1283
"COG2274",2660,1492,1221,1397,1456,847,1879,1900,1645,1980
"COG2301",1285,1587,1923,1630,1686,1864,1500,198,1427,1733
"COG2302",8,277,472,242,458,36,394,6,635,793
"COG2303",9329,8191,10689,9224,10612,8516,8900,3988,9880,9177
"COG2304",4391,3208,1714,2268,1985,2195,1903,4293,1497,2069
"COG2306",4,7,0,0,1,1,0,0,0,7
"COG2307",627,1210,311,61,79,445,1138,472,1222,1488
"COG2308",946,2581,580,89,295,441,838,219,816,888
"COG2309",513,823,660,1151,801,655,917,1256,659,950
"COG2310",111,76,9,12,16,6,11,33,8,11
"COG2311",504,641,381,417,526,421,391,302,440,403
"COG2312",48,33,4,15,6,2,18,252,11,15
"COG2313",419,521,371,378,336,378,401,228,311,297
"COG2314",101,70,26,32,45,23,99,57,24,26
"COG2315",209,83,15,51,31,60,53,121,17,86
"COG2316",105,53,33,29,47,30,25,343,11,57
"COG2317",113,502,569,553,651,802,1835,417,2122,2395
"COG2318",215,77,13,14,16,12,60,57,31,56
"COG2319",1879,8099,1921,3443,2677,1313,3011,1404,2600,5590
"COG2320",30,52,11,14,29,5,41,131,11,24
"COG2321",168,99,28,21,36,23,24,52,41,60
"COG2322",185,261,260,352,294,174,265,369,216,245
"COG2323",167,81,1,38,2,51,10,47,2,17
"COG2324",34,111,88,88,58,104,79,22,54,75
"COG2326",847,1478,910,1114,974,1043,1339,808,751,778
"COG2327",214,248,96,55,32,122,146,175,64,42
"COG2329",370,253,510,448,621,177,210,70,270,202
"COG2331",211,226,166,141,143,223,125,649,140,208
"COG2332",710,746,1176,969,1147,958,1042,584,1117,866
"COG2333",1376,785,33,188,63,284,86,1957,56,266
"COG2334",2610,2164,2861,2958,2780,2160,3199,2246,2698,2381
"COG2335",411,912,885,1460,1397,785,731,335,550,972
"COG2336",3,0,0,1,0,11,0,6,0,0
"COG2337",32,12,1,4,0,4,8,127,5,3
"COG2339",194,144,228,259,319,260,300,189,224,177
"COG2340",132,205,613,304,332,302,410,149,372,155
"COG2342",22,19,3,2,1,4,17,8,1,10
"COG2343",79,216,73,48,51,85,162,26,68,168
"COG2344",170,214,320,147,170,267,201,12,277,171
"COG2345",24,91,52,35,16,12,106,22,42,54
"COG2346",447,232,14,54,29,109,79,270,36,102
"COG2348",15,14,31,40,18,59,15,18,35,30
"COG2350",256,189,195,115,211,133,175,130,218,301
"COG2351",427,299,492,491,347,371,420,148,433,348
"COG2352",2942,3248,5557,4358,5271,3749,4333,2351,5406,4513
"COG2353",871,608,469,498,516,411,416,445,392,424
"COG2354",670,236,25,98,27,113,17,380,23,63
"COG2355",2550,2049,2651,2775,2547,2754,2204,1934,2163,2075
"COG2356",452,166,150,209,156,344,388,840,315,570
"COG2357",10,56,5,14,12,0,30,68,4,6
"COG2358",1615,1455,1407,1432,1203,1603,1713,773,1497,1340
"COG2359",0,1,0,0,1,0,0,43,0,1
"COG2360",960,412,390,333,263,287,274,347,338,372
"COG2361",22,8,0,1,2,0,12,72,3,2
"COG2362",175,312,37,98,78,49,28,215,23,48
"COG2363",336,254,68,120,122,168,112,229,68,136
"COG2364",400,730,1507,1349,1238,1487,1327,62,1203,775
"COG2365",427,444,421,410,349,436,364,108,345,431
"COG2366",4743,3242,2620,3493,2885,4363,2574,4684,2182,2579
"COG2367",228,396,120,247,96,124,254,179,135,483
"COG2368",1652,517,445,334,171,1136,638,108,604,699
"COG2369",378,71,1,15,10,18,1,259,14,30
"COG2370",118,124,136,124,112,163,136,65,62,328
"COG2371",190,285,304,141,109,36,117,21,156,159
"COG2372",27,182,6,2,2,3,2,2,0,43
"COG2373",665,743,328,329,471,116,411,686,273,475
"COG2374",633,849,300,510,331,1972,1559,2494,1231,1310
"COG2375",623,440,272,283,378,190,79,282,108,108
"COG2376",294,824,613,658,475,798,952,61,823,510
"COG2377",1539,1592,2788,2647,2804,2361,2760,1353,2415,2199
"COG2378",1840,1087,61,390,182,555,280,738,184,307
"COG2379",781,458,416,400,390,629,387,294,451,577
"COG2380",0,16,0,0,0,5,0,0,0,26
"COG2382",133,205,81,56,103,3,18,41,33,33
"COG2384",73,11,0,0,1,8,4,26,0,5
"COG2385",271,1212,1755,1090,1559,925,1693,371,2331,2538
"COG2386",791,596,555,608,591,531,471,623,545,653
"COG2388",59,84,0,3,5,4,3,25,2,23
"COG2389",2,13,15,11,4,1,46,1,24,6
"COG2390",289,377,144,183,66,116,88,146,89,79
"COG2391",1052,472,297,281,125,324,342,530,410,377
"COG2401",3,19,1,4,3,1,2,11,2,2
"COG2402",0,14,2,0,4,0,14,11,0,2
"COG2403",65,0,3,0,0,0,0,310,0,0
"COG2404",32,35,5,2,15,2,2,1497,18,14
"COG2405",0,0,0,2,0,0,0,49,0,0
"COG2406",149,52,0,3,0,191,8,13,0,74
"COG2407",166,264,211,162,138,109,298,28,397,252
"COG2409",215,2427,412,1092,580,927,937,109,359,1074
"COG2410",20,23,0,0,0,1,0,6,0,30
"COG2412",107,13,1,5,0,52,6,258,0,25
"COG2413",1,4,7,8,9,13,5,11,1,4
"COG2414",545,369,98,205,33,92,288,1205,188,449
"COG2421",995,831,190,255,253,328,352,823,227,351
"COG2423",1071,1040,456,760,523,1124,716,1440,420,948
"COG2425",5,29,6,16,16,3,10,483,19,36
"COG2426",15,92,51,214,140,189,159,258,103,148
"COG2428",0,0,0,0,0,0,0,51,0,0
"COG2429",73,8,0,3,0,164,18,24,1,68
"COG2430",4,0,0,1,0,0,0,8,0,0
"COG2431",34,24,0,3,0,5,3,11,4,9
"COG2433",0,0,0,0,0,0,0,22,2,1
"COG2440",15,1,2,9,0,3,5,1,6,5
"COG2442",3,0,1,0,0,1,16,37,5,2
"COG2443",15,74,33,108,52,65,84,61,30,55
"COG2445",9,6,0,0,0,2,13,56,0,1
"COG2450",0,1,0,2,8,12,12,2,8,7
"COG2451",0,4,3,5,4,1,1,359,0,1
"COG2452",18,0,3,1,1,1,1,145,1,1
"COG2453",362,257,216,250,192,334,204,73,192,312
"COG2454",3,0,1,0,0,0,1,1,0,0
"COG2457",5,5,7,1,8,1,3,6,5,8
"COG2461",0,0,0,0,3,0,0,387,0,1
"COG2501",9,96,116,47,122,5,84,9,117,154
"COG2502",81,1,1,0,1,4,1,46,0,0
"COG2503",270,262,472,548,503,558,343,152,259,360
"COG2508",18,322,4,6,3,3,34,11,2,7
"COG2509",460,213,267,309,197,116,226,533,193,156
"COG2510",2,5,0,0,0,0,0,1,0,1
"COG2511",613,667,388,1065,614,409,224,730,127,310
"COG2512",312,44,0,3,0,410,38,187,0,99
"COG2513",2409,2250,2342,2143,2404,2793,2337,1818,2209,2173
"COG2514",178,96,18,7,13,7,13,36,8,58
"COG2515",1187,594,455,554,549,472,333,863,430,523
"COG2516",101,100,1,14,3,19,145,407,126,105
"COG2518",1642,1097,1215,1461,1226,1033,1046,2799,1047,1204
"COG2519",316,550,366,547,329,689,535,547,353,464
"COG2520",508,729,335,1017,558,866,790,1298,334,685
"COG2521",0,17,0,11,0,1,1,1,4,15
"COG2522",15,39,61,165,129,48,48,323,32,83
"COG2524",0,0,0,1,0,1,9,0,1,1
"COG2602",101,16,1,5,10,48,9,111,1,3
"COG2603",478,626,847,598,974,265,742,204,940,1139
"COG2604",498,138,18,99,46,318,218,820,105,191
"COG2605",634,1075,760,1508,794,1026,1029,1632,1240,886
"COG2606",989,948,789,803,760,1140,1078,673,859,624
"COG2607",266,207,327,246,274,64,213,63,313,296
"COG2608",117,154,6,13,4,16,16,124,13,24
"COG2609",4119,5776,6051,6708,6742,8215,7087,1239,6289,4735
"COG2610",1677,1124,316,687,403,682,313,811,340,419
"COG2703",80,41,2,7,6,14,40,55,8,11
"COG2704",0,0,0,0,0,0,0,3,0,0
"COG2706",469,933,119,115,214,102,166,82,250,540
"COG2710",57,1294,2457,1538,2650,177,1742,49,2546,2864
"COG2715",416,251,95,87,109,115,93,117,53,79
"COG2716",679,269,39,112,45,164,59,356,46,148
"COG2717",470,310,561,529,389,379,342,201,460,342
"COG2718",804,341,23,94,67,201,35,1717,55,91
"COG2719",1212,331,30,128,69,375,63,2095,73,108
"COG2720",15,82,12,41,7,31,31,2,17,34
"COG2721",1154,1798,2820,2499,2494,2911,2393,490,3009,1890
"COG2723",1285,1622,1141,1512,1152,1229,1377,1162,1275,885
"COG2730",474,1225,816,1118,1045,1116,1053,1045,541,582
"COG2731",1,37,1,3,10,0,7,56,7,19
"COG2733",457,232,5,72,11,119,8,287,12,51
"COG2738",101,235,360,308,411,366,367,94,302,343
"COG2740",125,126,135,100,86,24,85,18,108,190
"COG2746",148,138,92,105,178,81,159,284,140,162
"COG2747",48,20,1,4,3,8,0,20,0,0
"COG2755",1798,2554,2071,1865,2052,1647,2188,1147,2205,2080
"COG2759",1738,2350,3579,3785,3466,5005,3653,911,3309,2793
"COG2761",594,477,237,381,262,245,257,235,264,427
"COG2764",129,50,1,3,10,7,37,39,4,5
"COG2766",1633,504,51,209,102,458,72,2829,87,149
"COG2768",40,176,0,8,1,82,47,55,10,90
"COG2770",253,103,19,33,55,25,39,229,50,30
"COG2771",1289,791,244,298,265,92,83,141,83,116
"COG2801",12653,4917,210,2094,572,2307,1032,10819,485,1081
"COG2802",964,1459,2030,1806,2157,1453,1976,537,2038,2016
"COG2804",5177,4190,2098,2371,3022,3221,2952,3949,2532,2717
"COG2805",522,443,305,279,343,1212,1305,858,1082,1014
"COG2807",168,224,3,4,8,22,23,34,16,8
"COG2808",418,161,21,64,30,56,61,111,48,57
"COG2810",4,0,0,0,0,0,0,11,0,0
"COG2812",3431,4824,6393,5399,6317,5102,6314,4427,6488,5717
"COG2813",1407,739,162,394,161,327,111,865,177,246
"COG2814",1548,702,12,132,54,246,48,722,54,141
"COG2815",176,409,757,527,447,867,720,86,682,299
"COG2816",1037,969,712,724,784,704,573,353,653,824
"COG2818",1272,584,164,281,159,328,197,1224,223,355
"COG2819",1164,328,421,484,452,435,390,1079,296,383
"COG2820",184,208,631,437,383,441,391,216,415,134
"COG2821",301,195,56,31,73,132,86,103,97,141
"COG2822",158,68,7,14,7,30,11,44,2,3
"COG2823",1000,761,889,880,1019,928,1078,623,1038,759
"COG2824",363,152,0,46,16,84,10,206,12,21
"COG2825",394,181,114,136,158,204,96,239,114,124
"COG2826",1802,856,21,107,35,201,103,2030,117,137
"COG2827",494,304,106,136,119,184,157,552,124,150
"COG2828",894,471,219,238,231,156,174,399,270,286
"COG2829",600,171,4,73,18,126,7,387,27,54
"COG2831",155,124,88,58,124,274,336,233,385,362
"COG2832",266,312,369,368,298,447,280,245,239,247
"COG2833",255,145,61,33,47,93,37,57,51,61
"COG2834",673,369,264,291,240,231,251,253,278,336
"COG2835",240,132,101,133,144,64,47,38,36,53
"COG2836",411,116,1,53,25,75,14,560,13,29
"COG2837",658,385,8,114,36,140,29,331,18,74
"COG2838",1868,1330,857,951,658,577,665,857,516,887
"COG2839",21,28,83,122,60,33,93,29,53,74
"COG2840",791,330,274,337,230,315,255,420,273,303
"COG2841",10,10,0,2,2,0,2,4,0,1
"COG2842",65,54,3,3,1,9,10,22,2,10
"COG2843",421,1191,336,341,285,542,635,311,275,591
"COG2844",3148,2120,2048,2141,1830,1815,1768,1126,1827,2425
"COG2845",137,48,0,17,2,36,55,7,11,49
"COG2846",54,8,16,10,27,5,4,163,3,10
"COG2847",546,401,208,260,174,71,89,131,85,79
"COG2848",35,10,11,27,7,19,41,40,13,26
"COG2849",1774,2834,1729,2250,2630,2956,2205,5211,1351,1777
"COG2850",708,396,54,153,82,154,75,341,220,208
"COG2851",91,27,1,0,2,7,4,3,0,1
"COG2852",77,29,3,3,5,2,8,80,0,4
"COG2853",1257,970,1590,1534,1725,1792,1642,657,1664,1216
"COG2854",327,276,361,388,423,1307,1260,675,1200,939
"COG2855",526,852,1833,1812,1796,1600,958,356,1204,1095
"COG2856",369,247,2,15,21,25,29,173,21,38
"COG2857",1562,1769,2481,2138,2386,3257,2359,749,2324,1840
"COG2859",461,222,211,135,284,47,77,272,212,317
"COG2860",775,275,13,136,14,384,38,468,32,170
"COG2861",718,569,70,222,176,446,220,719,159,262
"COG2862",248,94,178,147,198,67,127,151,93,112
"COG2863",1075,445,408,518,417,827,303,803,355,387
"COG2864",120,88,21,34,16,15,130,48,135,125
"COG2865",228,213,7,40,47,21,35,657,44,34
"COG2866",2442,2687,1905,3505,2405,2859,2954,2720,1392,2405
"COG2867",532,513,740,679,757,564,706,371,709,540
"COG2868",0,0,1,0,1,0,10,0,0,0
"COG2869",622,519,880,891,891,800,614,392,548,546
"COG2870",2008,3221,2792,3869,2734,2332,2053,8044,3259,2182
"COG2871",1383,1085,1456,1713,1696,1853,1010,1484,871,970
"COG2872",321,416,385,620,476,485,467,219,363,500
"COG2873",2846,3912,5507,4282,5022,5716,4925,1178,5360,4459
"COG2874",33,151,73,226,134,59,96,6,62,92
"COG2875",346,499,562,323,583,308,448,55,742,952
"COG2876",576,530,1111,978,837,879,929,880,806,592
"COG2877",1475,1648,2547,2172,2404,2938,2158,1785,2194,1698
"COG2878",347,116,75,109,31,216,55,204,87,81
"COG2879",3,0,0,0,0,0,0,0,0,0
"COG2881",0,2,0,0,0,0,0,7,0,0
"COG2882",65,14,1,2,2,7,2,24,1,7
"COG2884",818,743,800,781,662,707,653,805,571,610
"COG2885",4942,2648,3763,4125,3602,2747,3033,3018,2356,2588
"COG2887",914,1876,944,1046,620,962,916,4242,750,779
"COG2888",0,6,0,0,0,73,3,13,0,11
"COG2890",2667,2847,3116,2958,3407,2749,3237,2669,3072,3061
"COG2891",356,95,73,97,74,118,67,156,62,92
"COG2893",60,81,93,79,79,93,78,15,75,101
"COG2894",444,497,466,343,474,147,469,233,528,803
"COG2895",1319,974,804,928,911,656,495,655,629,864
"COG2896",629,691,628,661,455,1579,1968,1623,1802,1876
"COG2897",2282,1820,1611,1417,1634,1964,1970,813,1861,1880
"COG2898",103,185,2,11,6,19,28,28,13,10
"COG2899",45,41,105,126,85,9,44,5,38,58
"COG2900",118,40,1,19,5,14,0,23,0,6
"COG2901",244,104,154,172,201,181,93,141,101,148
"COG2902",3050,1258,62,403,139,192,135,572,54,169
"COG2904",528,237,344,376,418,329,188,335,199,229
"COG2905",1561,519,10,180,61,291,52,1002,76,142
"COG2906",139,57,2,23,5,50,3,74,12,16
"COG2907",936,2381,2546,2389,2676,2014,2756,492,2782,2307
"COG2908",453,356,444,462,427,1155,2544,1483,935,915
"COG2909",1247,674,5,69,72,136,87,460,47,88
"COG2910",12,107,1,10,0,12,15,36,10,27
"COG2911",2761,1002,68,454,267,576,170,2913,111,338
"COG2912",633,431,139,127,160,160,135,111,149,413
"COG2913",363,211,316,338,298,258,191,167,238,248
"COG2914",187,58,7,26,6,48,6,88,26,25
"COG2915",303,132,35,75,32,101,35,193,44,50
"COG2916",219,44,2,27,4,31,3,117,8,20
"COG2917",555,665,1152,937,1067,744,1198,370,1233,820
"COG2918",1278,546,960,1060,1089,1053,581,582,611,675
"COG2919",255,111,39,54,39,98,43,106,48,52
"COG2920",246,113,55,106,59,207,57,123,80,84
"COG2921",175,77,17,25,13,39,10,104,20,38
"COG2922",325,74,21,73,24,140,50,211,17,44
"COG2923",199,71,8,46,27,87,17,86,35,27
"COG2924",284,129,161,187,216,232,140,128,116,121
"COG2925",1480,1725,3359,2921,3241,2933,2999,1205,3277,2069
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",315,171,147,179,119,172,132,158,142,171
"COG2928",569,1083,1501,1176,1568,1031,1486,740,1735,1531
"COG2929",69,26,2,3,1,6,17,40,5,7
"COG2930",127,110,153,154,123,118,114,16,94,116
"COG2931",4322,4966,3373,3829,4728,4432,5229,8088,3309,5084
"COG2932",265,180,5,59,14,44,31,434,39,26
"COG2933",595,220,6,96,18,130,22,264,16,81
"COG2935",657,322,243,286,225,196,257,283,255,327
"COG2936",2323,2870,2186,3542,2899,2450,3131,2169,2085,3684
"COG2937",1713,653,501,594,463,549,378,1120,380,389
"COG2938",106,49,17,27,22,131,87,201,98,129
"COG2939",347,129,171,263,206,741,501,926,325,412
"COG2940",186,868,839,819,732,605,780,534,829,713
"COG2941",421,697,1290,1110,1263,1347,1186,160,1235,924
"COG2942",417,261,116,90,103,126,96,185,111,179
"COG2943",1276,479,11,197,52,251,52,528,43,172
"COG2944",179,41,1,12,2,21,3,163,19,15
"COG2945",528,760,1049,875,1058,1133,1167,352,1083,824
"COG2946",96,44,0,79,0,48,0,52,0,12
"COG2947",855,802,945,922,1059,1121,1112,422,1099,1066
"COG2948",239,197,9,27,25,15,51,85,8,57
"COG2949",35,6,2,7,8,10,31,14,2,4
"COG2951",2255,1677,2187,2093,2374,2097,2094,1806,2171,1626
"COG2954",72,136,138,154,115,192,462,256,435,532
"COG2956",987,444,218,365,312,614,337,1106,228,300
"COG2957",1123,1254,619,872,616,1183,1274,959,853,1082
"COG2958",3,2,0,3,0,3,0,62,4,1
"COG2959",303,88,6,30,10,151,37,443,66,131
"COG2960",243,100,90,90,53,82,67,110,76,61
"COG2961",465,193,71,118,74,98,72,240,93,102
"COG2962",1035,891,1122,1094,1140,1220,1181,775,1283,814
"COG2963",500,152,6,100,12,249,84,1547,80,131
"COG2964",43,24,2,10,15,3,6,68,12,7
"COG2965",16,0,0,0,0,7,1,43,0,0
"COG2966",645,226,7,108,7,174,13,369,12,47
"COG2967",452,386,260,306,251,392,252,345,222,278
"COG2968",638,350,2,72,18,313,83,343,41,202
"COG2969",300,114,8,54,30,85,29,412,38,52
"COG2971",700,343,124,182,58,46,73,235,51,72
"COG2972",972,372,103,138,100,167,105,471,39,146
"COG2973",0,0,0,0,0,0,0,0,0,0
