"","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_MES_0d2.3"
"COG2185",1888,419,793,2755,2039,2525,392,623,2120,2992
"COG2186",462,663,97,1013,871,216,3382,300,625,1223
"COG2187",34,146,6,287,135,5,45,6,48,137
"COG2188",391,376,472,520,389,326,305,132,364,430
"COG2189",402,1468,1219,358,535,313,4624,2483,798,535
"COG2190",0,28,0,4,65,1,18,4,39,18
"COG2191",1,1,0,23,0,0,0,0,1,1
"COG2192",9648,17314,3699,4579,5076,5202,645,45818,4533,3164
"COG2193",533,348,360,235,448,526,865,205,691,293
"COG2194",32,569,163,209,580,63,528,170,425,342
"COG2195",231,126,182,364,408,462,2204,116,725,595
"COG2197",804,2560,518,1541,2492,1033,3976,609,1923,2162
"COG2198",28,1067,36,137,1012,153,3071,150,1303,754
"COG2199",324,9783,830,1931,8285,1173,24293,1882,8851,8624
"COG2200",134,4373,130,589,3626,532,12437,877,4207,4175
"COG2201",126,715,41,335,1293,122,2236,219,941,932
"COG2202",696,10361,631,4970,9599,1472,40252,2687,9010,9482
"COG2203",891,2461,149,606,2643,1216,9287,641,2040,2124
"COG2204",6098,4707,4885,9267,6830,6014,10745,2104,7633,8392
"COG2205",290,545,22,39,194,30,411,109,215,603
"COG2206",330,1345,94,1992,1347,286,3526,416,2132,1672
"COG2207",1009,4053,867,944,3311,1109,10129,1289,4050,4775
"COG2208",1774,1514,3025,1486,2896,2740,2208,802,1797,1404
"COG2209",581,210,469,354,437,703,831,207,454,269
"COG2210",64,12,67,587,67,19,5,1,51,150
"COG2211",3580,1259,2083,1535,2630,3802,445,807,1793,1257
"COG2212",0,33,1,6,35,2,353,8,22,69
"COG2213",378,182,954,11,145,147,12,104,46,41
"COG2214",845,613,668,654,675,2118,423,792,1805,1470
"COG2215",61,50,131,41,52,38,634,45,76,111
"COG2216",1,51,1,2,5,0,10,44,2,28
"COG2217",2191,4054,2716,5602,6873,2991,22329,1861,4935,7143
"COG2218",223,30,144,80,89,72,26,46,101,113
"COG2219",158,85,86,185,678,160,11,122,853,1445
"COG2220",3593,1959,2649,2514,3384,972,60,601,813,961
"COG2221",314,191,536,1104,206,155,7,391,126,256
"COG2222",83,79,43,63,97,153,24,49,153,193
"COG2223",186,236,47,1859,198,103,2949,180,559,633
"COG2224",3010,1341,5028,3506,2203,2758,2544,1162,1579,2003
"COG2225",5136,2008,6663,4596,3562,4471,3486,1496,3681,3012
"COG2226",3375,1287,3801,3844,3541,3683,1443,1086,3274,3842
"COG2227",2699,2269,2359,2149,2135,2386,1363,3427,2006,1394
"COG2229",0,0,0,0,3,0,12,0,6,3
"COG2230",5796,1908,6039,2442,3344,4434,2591,1569,4283,2184
"COG2231",10,6,1,263,33,2,0,0,106,109
"COG2232",135,29,163,61,36,60,52,21,37,29
"COG2233",1375,720,394,1542,1167,982,2189,365,913,1563
"COG2234",2616,1772,1772,5774,3906,3462,367,1003,4103,4002
"COG2235",4,84,27,38,58,21,66,16,262,169
"COG2236",1755,1235,1893,965,1237,1509,106,2059,784,796
"COG2237",182,68,60,150,513,152,1,84,758,1102
"COG2238",18,3,8,34,48,66,5,106,266,310
"COG2239",3772,2078,5822,3490,3524,1445,1454,389,1048,848
"COG2240",195,53,26,20,31,125,12,20,46,60
"COG2241",389,372,112,445,710,703,70,89,510,563
"COG2242",413,394,91,309,856,671,55,88,564,971
"COG2243",289,258,96,317,778,694,64,81,423,925
"COG2244",979,939,764,2416,2177,1657,660,458,2427,2184
"COG2246",6,25,7,50,73,28,2,2,59,138
"COG2247",3,4,0,6,9,0,0,4,85,85
"COG2249",978,835,1175,211,730,1125,1041,450,759,305
"COG2250",10,3,0,42,11,0,0,1,61,41
"COG2251",1247,691,977,660,1211,1021,38,338,839,746
"COG2252",2289,1253,2892,2242,1657,2187,3304,831,1578,1066
"COG2253",0,2,0,9,8,0,0,0,0,0
"COG2255",1192,6724,907,2180,2125,1842,1880,5821,1948,1811
"COG2256",881,794,653,2150,1614,1144,2073,250,1460,1810
"COG2257",17,82,5,16,67,16,368,25,109,82
"COG2258",513,288,415,570,445,340,111,162,690,706
"COG2259",469,422,323,149,517,604,834,192,552,584
"COG2260",0,3,5,3,4,1,0,2,12,17
"COG2261",0,3,3,1,1,0,46,7,8,26
"COG2262",2553,1301,3006,2337,2244,2496,2381,931,2939,3250
"COG2263",102,19,7,69,59,81,0,88,100,39
"COG2264",996,1723,545,832,1254,1172,1115,344,1288,1108
"COG2265",1211,1252,1059,1756,1478,1203,3354,481,2135,1622
"COG2266",0,11,29,20,138,0,2,4,177,345
"COG2267",851,1055,1348,287,903,1362,1840,401,1181,813
"COG2268",676,524,485,332,860,624,120,217,1003,1078
"COG2269",164,226,110,237,352,81,1450,51,374,482
"COG2270",2461,812,3588,2972,1924,3049,1689,1252,2925,2332
"COG2271",47,49,35,257,148,55,1,29,279,405
"COG2272",2100,505,726,1222,1346,2418,713,594,1176,1635
"COG2273",1407,707,809,1802,1367,1519,64,493,761,784
"COG2274",1210,2388,538,2610,1836,1401,409,502,1497,1245
"COG2301",1382,542,1713,1034,1582,2094,431,391,1878,1962
"COG2302",199,284,4,69,395,357,0,38,27,3
"COG2303",10039,4446,9448,8239,8424,10929,6055,3346,8925,10516
"COG2304",1508,1362,2329,4899,2691,2212,568,566,3475,3402
"COG2306",0,0,0,7,8,0,0,0,8,17
"COG2307",446,387,744,236,1064,121,4838,341,346,622
"COG2308",697,652,1239,374,1833,217,5570,581,479,835
"COG2309",633,118,84,691,542,846,18,168,739,817
"COG2310",18,145,2,26,110,18,639,9,77,111
"COG2311",270,329,376,98,267,350,144,239,410,258
"COG2312",10,15,67,40,34,14,62,11,41,62
"COG2313",347,35,170,1074,349,411,39,84,290,637
"COG2314",19,50,4,21,30,24,49,44,67,99
"COG2315",24,88,12,40,87,30,60,8,133,102
"COG2316",15,4,2,312,112,15,0,6,103,139
"COG2317",1187,659,168,986,1386,1811,57,313,1133,502
"COG2318",7,64,9,20,63,18,59,17,63,165
"COG2319",1503,2455,337,1981,2479,2192,65,1403,2714,1797
"COG2320",11,13,0,30,18,6,6,5,56,36
"COG2321",5,64,2,27,38,19,222,39,45,130
"COG2322",211,25,159,436,232,304,3,107,192,326
"COG2323",1,27,1,4,84,4,136,15,44,83
"COG2324",37,9,48,31,30,61,0,12,86,25
"COG2326",1048,1251,545,455,798,914,460,1011,778,724
"COG2327",171,353,36,219,123,71,42,58,101,193
"COG2329",259,247,160,271,366,590,639,58,310,603
"COG2331",224,147,235,425,181,188,514,166,351,349
"COG2332",1253,448,1564,867,827,1165,616,358,788,734
"COG2333",80,441,47,1666,853,125,3246,167,604,831
"COG2334",3259,1011,2965,2679,2396,3069,3367,813,2481,2751
"COG2335",264,100,103,17,124,1105,239,208,387,274
"COG2336",0,9,0,6,10,0,3,2,7,7
"COG2337",4,41,16,40,26,3,104,3,45,36
"COG2339",244,68,235,385,304,224,0,55,179,339
"COG2340",268,408,1117,48,185,517,257,362,241,163
"COG2342",1,6,1,8,11,0,10,0,4,17
"COG2343",78,90,32,81,51,22,211,7,80,35
"COG2344",159,136,526,224,157,257,7,122,243,280
"COG2345",173,180,9,89,23,49,15,29,92,34
"COG2346",25,137,43,68,165,42,87,53,229,257
"COG2348",29,14,13,75,23,23,2,10,34,15
"COG2350",42,76,12,30,72,168,643,47,112,169
"COG2351",594,177,184,479,373,470,597,125,386,405
"COG2352",5271,2947,7162,3180,4048,5432,2775,1704,1895,2459
"COG2353",347,270,448,248,422,440,1217,201,442,553
"COG2354",19,288,9,32,267,47,1399,45,212,240
"COG2355",2968,7595,2820,2310,2249,2634,307,3028,2776,2848
"COG2356",338,782,566,348,491,422,108,243,736,488
"COG2357",1,9,6,5,32,13,1,2,22,79
"COG2358",748,215,589,630,400,1346,8874,520,1328,1673
"COG2359",0,1,0,1,0,0,0,0,0,0
"COG2360",371,215,196,541,578,469,1119,124,442,737
"COG2361",0,1,1,11,7,0,2,14,6,23
"COG2362",97,9,16,686,149,33,0,17,259,344
"COG2363",98,107,65,272,201,110,476,38,282,257
"COG2364",1309,461,2387,496,750,1314,15,436,637,568
"COG2365",403,72,244,265,347,424,117,99,367,520
"COG2366",2813,1305,3486,4100,3189,2620,647,1185,3848,3883
"COG2367",310,402,8,440,139,45,499,19,140,114
"COG2368",488,139,1335,600,1455,283,92,289,1199,3513
"COG2369",0,273,2,16,69,49,1460,17,38,85
"COG2370",81,45,294,191,95,57,20,19,57,22
"COG2371",229,200,20,241,306,53,252,18,70,41
"COG2372",4,2,0,31,16,3,8,68,190,102
"COG2373",269,350,100,592,697,197,149,42,237,237
"COG2374",1547,735,245,1314,1767,916,102,320,1367,960
"COG2375",212,266,23,22,221,344,1348,51,322,280
"COG2376",185,60,228,188,177,822,307,143,547,613
"COG2377",3242,1196,3190,2125,1886,2819,1817,898,1828,1317
"COG2378",132,599,33,920,866,184,1763,155,711,996
"COG2379",588,158,415,715,746,506,119,121,896,1269
"COG2380",0,1,0,0,1,0,0,0,16,0
"COG2382",50,41,4,65,82,157,12,7,183,145
"COG2384",2,12,2,2,25,3,0,0,21,8
"COG2385",348,354,447,285,460,1502,9,271,350,218
"COG2386",182,82,145,302,211,657,1284,162,952,893
"COG2388",4,27,0,25,24,4,68,4,33,68
"COG2389",153,173,2,49,6,20,0,17,4,0
"COG2390",223,105,77,104,297,192,886,98,88,352
"COG2391",315,51,399,421,228,372,2183,240,407,1341
"COG2401",0,613,1,0,2,3,1,76,0,5
"COG2402",0,0,0,9,1,1,0,0,3,1
"COG2403",29,2,0,738,40,5,0,263,2,71
"COG2404",1,64,1,6,9,5,12,42,40,41
"COG2405",0,0,0,2,0,1,0,0,0,0
"COG2406",2,19,47,15,180,0,6,6,136,396
"COG2407",399,30,233,544,261,223,11,49,166,207
"COG2409",289,110,8,274,358,297,9,177,1117,756
"COG2410",1,0,0,3,20,0,0,0,50,63
"COG2412",4,12,15,12,110,1,1,40,130,229
"COG2413",7,4,0,33,2,6,0,5,9,2
"COG2414",352,45,31,2941,418,41,4,55,716,1253
"COG2421",225,261,77,628,655,190,2112,99,804,1641
"COG2423",487,1501,163,1769,768,552,408,735,1425,1525
"COG2425",17,279,25,6,9,8,16,1303,48,3
"COG2426",23,15,15,30,32,65,1,151,74,8
"COG2428",1,1,0,1,0,0,0,0,0,0
"COG2429",1,16,66,22,217,0,8,13,313,495
"COG2430",0,0,31,17,0,0,0,0,0,5
"COG2431",0,35,1,1,22,6,1098,15,71,74
"COG2433",1,0,0,4,0,0,0,7,0,0
"COG2440",0,0,2,9,17,1,0,2,6,43
"COG2442",2,6,0,6,27,0,10,1,1,17
"COG2443",44,6,0,13,31,35,0,17,36,23
"COG2445",1,1,2,18,12,0,20,0,1,3
"COG2450",0,1,0,7,3,4,0,1,5,5
"COG2451",2,4,0,21,0,1,0,65,0,0
"COG2452",2,18,329,68,45,0,17,5,72,15
"COG2453",196,213,441,239,337,302,66,51,483,654
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2457",33,0,7,13,3,4,1,0,7,6
"COG2461",12,1,2,450,0,0,0,0,0,1
"COG2501",57,70,6,4,81,80,15,22,30,8
"COG2502",2,35,1,4,25,2,0,3,6,5
"COG2503",337,184,325,57,287,593,105,89,230,133
"COG2508",3,32,2,44,36,1,207,3,29,144
"COG2509",489,1151,360,194,199,401,262,1315,146,101
"COG2510",0,4,0,2,1,0,0,10,11,5
"COG2511",302,139,165,325,694,277,14,334,1501,1346
"COG2512",2,31,87,51,340,0,7,9,473,793
"COG2513",2479,1372,2323,2474,2619,2187,1508,1147,3143,3655
"COG2514",13,3,0,13,161,12,13,7,83,317
"COG2515",463,352,320,1514,812,585,68,182,948,1221
"COG2516",48,2,4,441,175,0,27,34,33,91
"COG2518",1239,409,1044,2529,1339,1351,1055,424,1197,1892
"COG2519",285,186,757,244,432,97,7,108,234,253
"COG2520",324,129,76,274,592,313,4,357,675,1096
"COG2521",3,0,0,3,1,0,0,1,2,0
"COG2522",63,8,2,22,17,10,0,30,11,15
"COG2524",0,3,0,1,1,0,0,1,4,2
"COG2602",4,2,5,8,16,4,35,11,7,65
"COG2603",798,487,223,432,827,804,1837,181,289,593
"COG2604",115,560,6,163,786,133,13,62,900,408
"COG2605",1021,3805,521,1390,878,771,74,7439,1376,866
"COG2606",299,193,335,327,272,728,1611,372,973,1110
"COG2607",375,128,107,150,178,393,966,116,230,263
"COG2608",8,43,2,50,47,13,378,18,71,120
"COG2609",6851,2278,7335,2726,5108,5245,4386,1893,5356,4695
"COG2610",320,720,332,385,756,475,1767,330,618,860
"COG2703",2,10,0,206,11,10,37,11,60,136
"COG2704",0,1,0,0,4,0,10,0,87,2
"COG2706",135,74,20,246,350,313,30,37,779,867
"COG2710",1437,1283,98,207,1674,2337,3,302,347,76
"COG2715",81,104,44,136,128,96,2002,22,168,226
"COG2716",60,293,67,241,281,57,92,30,268,233
"COG2717",809,272,1177,274,306,578,238,206,297,274
"COG2718",62,1697,145,81,339,70,1505,542,294,305
"COG2719",58,1800,162,80,401,69,1431,569,340,335
"COG2720",53,20,11,85,14,18,1,27,46,21
"COG2721",3619,963,3633,2015,1752,2518,273,928,1633,1314
"COG2723",1198,706,1199,909,1180,1120,55,511,846,522
"COG2730",555,117,169,1073,487,611,77,148,410,366
"COG2731",3,0,0,7,2,3,0,0,48,14
"COG2733",5,166,8,47,198,29,112,61,171,120
"COG2738",287,66,297,161,221,525,702,60,172,107
"COG2740",207,86,25,72,42,148,76,44,98,101
"COG2746",170,91,148,350,170,93,5,32,375,207
"COG2747",0,18,0,3,5,4,16,5,31,42
"COG2755",2097,874,1404,1201,2295,2283,1159,699,1468,1693
"COG2759",1324,330,1317,1212,848,3515,161,942,2746,2582
"COG2761",350,174,877,144,467,358,376,92,352,601
"COG2764",2,32,4,32,92,2,53,18,40,161
"COG2766",87,2650,213,125,580,118,2441,841,577,555
"COG2768",9,7,0,229,29,1,0,2,196,65
"COG2770",23,139,17,287,97,42,1823,23,202,311
"COG2771",246,402,77,122,631,313,1833,75,405,611
"COG2801",732,4013,446,15656,5760,607,18234,851,4925,9116
"COG2802",2119,857,2050,630,1423,1845,149,473,1661,1016
"COG2804",1985,2474,2400,4525,4810,2712,4068,815,3708,3640
"COG2805",703,1068,1243,1362,1249,993,1665,256,1107,941
"COG2807",0,104,3,3,105,1,1785,48,19,116
"COG2808",49,82,32,74,233,22,84,41,161,438
"COG2810",0,0,0,3,2,0,0,0,0,5
"COG2812",5855,2249,7193,5530,5160,6126,3415,2002,4706,3868
"COG2813",172,616,151,207,664,310,1371,100,565,617
"COG2814",20,587,24,89,499,59,3688,309,480,881
"COG2815",331,269,1986,231,247,574,15,340,235,183
"COG2816",768,356,366,422,791,929,948,204,856,961
"COG2818",216,437,127,519,701,198,1048,140,528,746
"COG2819",193,444,389,134,589,434,103,119,337,237
"COG2820",289,200,1407,215,257,489,23,199,206,248
"COG2821",119,42,202,362,110,43,127,48,538,243
"COG2822",0,90,2,8,16,10,72,6,42,126
"COG2823",1116,585,1153,991,896,814,1026,364,971,716
"COG2824",6,129,23,7,172,28,877,31,143,116
"COG2825",179,159,149,162,206,134,861,71,215,172
"COG2826",110,663,17,1215,413,81,781,137,934,1311
"COG2827",47,97,73,150,98,131,685,164,310,396
"COG2828",396,301,68,194,468,216,1860,161,411,450
"COG2829",4,226,6,32,245,22,1546,56,214,181
"COG2831",109,62,74,78,111,343,365,259,905,444
"COG2832",217,234,525,269,176,238,118,168,480,259
"COG2833",61,23,95,61,47,30,20,18,14,37
"COG2834",345,174,275,394,391,282,1190,115,534,544
"COG2835",142,61,167,175,191,143,256,47,225,360
"COG2836",20,150,13,307,229,16,1536,34,159,233
"COG2837",7,224,5,29,224,22,154,36,241,258
"COG2838",794,592,287,932,1175,1115,3636,228,1473,1533
"COG2839",62,9,58,112,28,104,3,25,12,12
"COG2840",359,328,310,264,444,332,1922,103,419,356
"COG2841",0,21,0,2,0,1,26,2,3,9
"COG2842",0,70,3,7,29,2,395,5,4,29
"COG2843",270,137,124,675,400,260,9,138,465,678
"COG2844",2623,944,2020,2274,2182,2625,3979,586,3050,3022
"COG2845",7,2,0,71,67,2,12,3,78,158
"COG2846",18,14,20,588,31,18,28,6,27,23
"COG2847",307,209,108,473,335,238,806,76,361,389
"COG2848",3,3,5,42,26,6,60,1,39,50
"COG2849",1832,672,853,3600,2260,1449,62,700,2208,2193
"COG2850",186,368,130,55,316,119,1493,644,309,273
"COG2851",0,95,1,12,11,0,42,41,11,75
"COG2852",10,27,9,167,41,3,51,4,40,93
"COG2853",1907,708,1993,1546,1262,550,406,172,450,394
"COG2854",1432,600,1665,1225,1030,1119,475,365,1323,945
"COG2855",1675,555,2172,328,890,1964,106,379,855,275
"COG2856",5,191,4,19,113,17,157,46,153,234
"COG2857",2508,968,3423,2011,1644,2409,1478,860,2095,1577
"COG2859",43,189,18,102,297,222,143,44,206,159
"COG2860",13,323,70,29,480,49,1192,62,589,565
"COG2861",105,241,33,577,416,97,109,60,529,451
"COG2862",150,99,46,126,126,193,502,67,100,135
"COG2863",557,560,774,964,504,497,1656,245,754,644
"COG2864",53,15,12,58,23,25,1642,38,79,141
"COG2865",3,166,11,57,116,32,3529,35,309,231
"COG2866",1362,656,777,2116,1820,538,64,177,740,494
"COG2867",281,121,400,188,195,797,614,221,587,473
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",648,293,605,315,466,917,1131,243,517,316
"COG2870",3828,17474,2550,3904,2947,2738,2218,28889,2819,2084
"COG2871",1092,607,875,973,1147,1576,1712,450,1002,512
"COG2872",329,63,88,553,314,423,17,145,617,452
"COG2873",5138,1970,5106,3280,3792,5208,429,1652,3329,2601
"COG2874",80,13,1,30,20,58,0,38,72,43
"COG2875",318,349,94,428,777,531,43,80,560,787
"COG2876",639,517,1437,904,618,1033,44,1139,449,793
"COG2877",891,745,885,750,644,2421,1392,4961,1725,1541
"COG2878",213,120,445,438,196,72,353,67,196,195
"COG2879",0,0,0,0,0,0,0,2,0,0
"COG2881",0,0,0,0,0,0,0,0,6,1
"COG2882",0,42,3,3,9,4,642,13,35,27
"COG2884",560,376,935,707,797,752,1198,332,735,620
"COG2885",2870,2044,2491,2232,3734,3909,3991,1302,3286,2979
"COG2887",1013,2428,1214,1659,754,1027,466,2878,943,1380
"COG2888",0,2,0,0,0,0,1,1,31,0
"COG2890",3227,1508,3597,3201,2677,3116,2875,1160,3252,3099
"COG2891",159,135,77,124,142,76,753,49,172,166
"COG2893",93,17,90,72,63,122,69,37,70,74
"COG2894",193,576,9,88,590,432,1356,99,242,266
"COG2895",709,531,661,1143,964,1118,2001,225,1204,954
"COG2896",2763,1229,2451,3289,1851,1732,1784,965,2312,2048
"COG2897",2219,786,2124,2113,2393,1506,1388,596,2802,3803
"COG2898",0,144,0,8,34,21,91,33,53,150
"COG2899",134,25,14,4,23,177,119,18,20,55
"COG2900",8,52,0,3,30,6,19,2,72,32
"COG2901",206,117,229,131,158,193,438,73,186,117
"COG2902",213,1200,195,1252,1624,138,7145,192,1482,2142
"COG2904",246,329,297,62,325,431,1117,226,309,242
"COG2905",69,799,307,122,583,77,5197,119,616,705
"COG2906",17,78,2,12,55,7,173,12,81,40
"COG2907",3314,1013,3106,456,1604,2545,414,795,2377,644
"COG2908",1114,909,1071,968,1159,1270,1598,759,901,993
"COG2909",8,542,24,140,280,72,4286,121,548,911
"COG2910",8,42,17,17,8,4,5,12,15,36
"COG2911",74,1052,42,1418,1057,163,7108,261,1192,1169
"COG2912",142,95,106,307,587,204,23,67,968,1236
"COG2913",335,129,342,156,276,399,734,103,273,269
"COG2914",35,77,60,115,110,13,421,13,100,92
"COG2915",93,158,154,132,154,46,739,28,142,144
"COG2916",16,68,0,0,80,17,25,8,100,36
"COG2917",1440,387,1444,932,833,1126,129,313,761,681
"COG2918",1154,544,920,677,939,1252,2764,352,775,769
"COG2919",45,84,87,106,132,35,484,35,168,126
"COG2920",146,144,428,133,172,102,391,181,126,188
"COG2921",34,73,50,31,87,23,462,15,85,85
"COG2922",32,100,106,174,152,32,19,34,165,97
"COG2923",49,76,92,178,96,36,535,22,92,104
"COG2924",292,110,221,182,192,206,485,66,196,228
"COG2925",3765,1135,3514,2131,2268,1010,806,335,657,466
"COG2926",0,0,0,0,0,0,0,0,17,1
"COG2927",227,129,123,171,204,202,576,83,195,205
"COG2928",1516,656,1450,1518,1095,1466,135,388,1244,796
"COG2929",8,17,4,11,23,3,786,17,21,45
"COG2930",151,27,56,162,96,183,67,36,267,139
"COG2931",2487,3206,1767,5316,3225,3873,621,3517,5149,2790
"COG2932",36,1101,20,82,165,13,3204,77,83,241
"COG2933",8,275,16,71,259,31,1785,30,377,245
"COG2935",362,258,237,430,361,338,1173,114,616,608
"COG2936",1708,723,296,2818,2618,1982,158,478,3137,2780
"COG2937",629,799,95,263,796,499,386,316,928,670
"COG2938",85,81,175,100,134,111,763,42,155,158
"COG2939",279,433,259,467,403,615,151,212,553,402
"COG2940",351,253,358,153,181,723,29,831,304,266
"COG2941",1565,400,1783,293,755,1188,143,399,761,484
"COG2942",130,97,152,304,234,125,99,54,212,268
"COG2943",7,501,18,55,458,20,133,44,95,132
"COG2944",4,75,2,14,63,3,361,38,84,58
"COG2945",1232,366,1310,785,759,1020,176,341,892,673
"COG2946",0,12,0,2,106,2,0,0,31,17
"COG2947",963,558,913,552,1121,843,139,272,1127,1164
"COG2948",2,92,41,30,61,14,331,25,160,278
"COG2949",1,35,3,9,117,9,1153,2,35,15
"COG2951",2592,1105,2890,2037,1906,2337,3360,771,1847,1409
"COG2954",84,64,17,86,181,323,28,76,235,182
"COG2956",279,317,454,1010,510,193,1952,137,660,668
"COG2957",740,448,379,1785,1021,639,1694,194,1192,1033
"COG2958",3,31,3,1,2,0,0,1,42,4
"COG2959",76,322,46,275,368,38,1265,75,376,336
"COG2960",87,106,50,80,114,123,61,44,119,118
"COG2961",27,226,35,17,229,99,1321,57,214,248
"COG2962",1512,675,1907,1322,1076,1187,1454,498,873,889
"COG2963",117,604,68,2109,847,70,3751,135,715,1103
"COG2964",10,3,3,61,33,1,3,16,77,76
"COG2965",3,14,1,0,8,0,4,11,5,1
"COG2966",7,257,1,20,202,29,29,17,186,88
"COG2967",273,158,215,496,343,270,544,96,361,440
"COG2968",33,174,71,170,397,28,1273,27,635,470
"COG2969",54,120,102,136,141,40,831,51,150,161
"COG2971",289,542,39,404,332,118,44,66,315,410
"COG2972",30,330,35,93,605,43,123,19,108,164
"COG2973",0,0,0,0,0,1,0,0,17,2
"COG2974",77,404,21,56,343,62,4705,79,285,252
"COG2975",116,31,165,62,66,135,11,28,46,24
"COG2976",159,166,211,200,220,125,677,56,292,224
"COG2977",58,28,16,72,91,21,53,17,79,174
"COG2978",79,410,7,102,499,114,2200,37,517,293
"COG2979",2,70,0,5,17,3,877,9,67,103
"COG2980",51,112,50,186,120,20,49,27,182,126
"COG2981",99,205,43,186,259,103,1119,38,245,297
"COG2982",100,272,76,1036,343,47,3819,166,592,766
"COG2983",180,199,87,148,205,188,867,45,156,207
"COG2984",12,228,2,58,203,32,120,99,208,207
"COG2985",0,13,0,35,8,0,7,1,92,19
"COG2986",595,412,232,2142,991,729,263,333,1087,1255
"COG2987",642,403,255,1540,913,909,318,295,1113,1159
"COG2988",218,636,6,84,724,580,1552,97,300,134
"COG2989",158,201,36,25,388,360,1809,66,233,302
"COG2990",0,0,0,0,0,1,0,21,33,4
"COG2991",22,65,4,3,51,20,23,7,93,53
"COG2992",2146,3095,2150,1888,1405,1623,122,3116,1337,746
"COG2993",75,242,151,215,355,144,673,37,230,248
"COG2994",19,907,10,0,8,7,14,328,7,2
"COG2995",6,245,4,56,255,19,230,47,241,95
"COG2996",45,189,49,30,225,82,1169,24,172,150
"COG2998",571,88,266,504,288,509,1113,107,344,412
"COG2999",2,13,0,3,29,12,0,1,69,11
"COG3000",1013,286,750,407,765,4070,504,895,2370,1805
"COG3001",287,396,46,646,798,615,124,133,564,511
"COG3002",3,110,18,107,143,26,2799,80,616,384
"COG3004",1683,799,2311,1209,1381,1202,387,524,1418,1067
"COG3005",21,8,0,323,6,2,58,2,107,7
"COG3006",0,4,0,0,1,0,0,1,48,2
"COG3007",167,217,30,67,310,141,1846,28,310,111
"COG3008",32,384,103,110,337,23,1165,29,111,42
"COG3009",7,149,3,35,112,13,1015,28,125,60
"COG3010",177,207,34,59,32,101,21,61,27,10
"COG3011",292,368,176,82,475,419,101,185,348,277
"COG3012",84,208,12,47,144,28,777,54,197,141
"COG3013",0,0,0,0,0,0,6,0,21,3
"COG3014",24,32,9,71,104,23,66,2,120,78
"COG3015",0,9,0,0,7,2,1,0,14,1
"COG3016",29,66,17,319,125,68,130,27,373,214
"COG3017",24,100,20,130,161,10,287,13,54,51
"COG3018",235,141,9,143,217,203,4,45,208,118
"COG3019",234,429,161,144,557,325,1497,146,378,458
"COG3021",135,234,154,144,368,239,1037,144,298,216
"COG3022",1097,344,848,527,1019,1368,1232,344,1012,964
"COG3023",2204,3909,2349,1111,1275,1581,1126,3499,1351,935
"COG3024",40,66,63,10,68,44,22,16,69,57
"COG3025",4,141,6,15,128,52,1522,66,368,255
"COG3026",50,265,157,56,233,43,1461,44,206,214
"COG3027",779,258,740,458,387,464,523,209,444,307
"COG3028",62,170,90,32,142,29,762,36,143,127
"COG3029",1,2,1,12,58,0,518,1,19,100
"COG3030",864,390,927,929,652,731,853,232,826,688
"COG3031",196,217,37,150,218,57,28,26,96,91
"COG3033",338,235,935,618,176,529,36,235,275,36
"COG3034",179,104,110,296,241,267,142,77,189,553
"COG3036",0,12,0,0,0,0,6,0,5,1
"COG3037",0,2,0,1,4,0,9,1,56,0
"COG3038",1160,446,1024,136,618,554,2960,317,331,375
"COG3039",253,754,67,3473,1254,122,2575,170,768,2937
"COG3040",148,194,241,29,208,126,981,67,464,162
"COG3041",6,3,3,7,17,0,2,1,5,33
"COG3042",0,1,0,11,2,0,1,0,16,0
"COG3043",0,0,0,27,1,0,33,2,16,2
"COG3044",7,20,1,451,100,14,0,2,135,194
"COG3045",3,124,3,12,114,10,36,18,140,89
"COG3046",5902,1769,6733,55,3432,5908,483,2044,1625,437
"COG3047",53,289,55,190,278,76,2114,97,258,291
"COG3048",0,49,0,2,6,0,15,4,45,1
"COG3049",2,52,37,32,18,16,14,5,35,47
"COG3050",0,0,0,0,0,0,0,0,21,0
"COG3051",3,0,0,96,28,0,0,0,21,60
"COG3053",0,1,0,0,0,0,0,0,26,0
"COG3054",0,1,0,53,14,0,0,0,29,43
"COG3055",35,19,13,122,103,159,4,37,170,157
"COG3056",0,2,0,0,0,0,0,0,21,3
"COG3057",2,100,0,10,52,17,5,6,79,22
"COG3058",0,25,0,33,7,1,16,0,10,24
"COG3059",5,147,6,5,49,11,13,31,71,41
"COG3060",1,28,1,3,18,10,1,10,78,20
"COG3061",0,2,0,0,4,0,0,0,26,1
"COG3062",0,0,0,9,0,0,16,0,8,3
"COG3063",39,264,15,105,280,28,1192,26,262,215
"COG3064",3,112,3,7,157,4,3,3,49,10
"COG3065",1,91,0,9,128,11,28,6,150,35
"COG3066",3,149,2,5,140,24,23,14,133,37
"COG3067",774,322,526,41,600,976,157,222,424,300
"COG3068",7,156,1,9,108,18,1067,16,140,74
"COG3069",1,3,23,0,8,54,0,2,47,4
"COG3070",11,37,3,14,27,18,28,6,91,49
"COG3071",80,359,45,410,324,25,677,29,151,148
"COG3072",8,467,5,224,476,47,291,65,665,573
"COG3073",14,120,8,12,123,13,59,15,101,88
