"","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X72_MES_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3"
"COG2253",0,1,0,27,1,21,0,0,0,1
"COG2255",1905,1791,1961,1470,1745,1701,1991,2624,1837,2063
"COG2256",1493,1286,1683,1034,435,1681,1471,1661,1359,1784
"COG2257",106,39,22,90,14,72,55,72,19,50
"COG2258",512,282,453,348,312,225,380,469,338,481
"COG2259",405,371,345,463,552,341,573,480,365,415
"COG2260",0,4,14,0,0,0,0,3,0,12
"COG2261",2,0,5,82,1,113,9,18,0,9
"COG2262",2473,1732,2869,1007,2754,1647,2434,2217,1944,3566
"COG2263",126,67,119,36,73,1,257,199,96,45
"COG2264",1004,1338,887,700,701,400,414,454,447,273
"COG2265",1704,1110,1645,1183,1320,1316,1451,2142,900,1828
"COG2266",1,0,197,0,4,0,9,21,0,461
"COG2267",1370,930,607,1304,1259,2484,1165,1004,920,547
"COG2268",970,388,811,731,468,618,995,1182,456,1053
"COG2269",435,167,325,227,85,226,204,363,138,403
"COG2270",2247,2181,2845,568,3595,1503,3026,2772,2623,2197
"COG2271",76,74,176,5,130,0,18,53,17,58
"COG2272",1481,2079,1585,1745,3210,3616,2102,1800,1532,1406
"COG2273",1732,1289,1428,695,2148,1025,1667,1941,1149,984
"COG2274",2463,1463,1570,2188,1060,1934,2044,1429,1576,1503
"COG2301",1466,1938,1580,453,1794,631,594,527,470,665
"COG2302",271,645,127,135,77,0,377,283,640,3
"COG2303",10334,9919,8414,3620,10348,6851,9816,8301,9698,7710
"COG2304",2018,1741,3315,2178,2139,608,860,1115,502,1344
"COG2306",0,0,4,0,2,0,3,8,0,15
"COG2307",887,1923,153,1118,33,1174,702,1259,1261,276
"COG2308",1753,4457,239,1502,224,1868,1442,2602,2452,389
"COG2309",760,427,866,176,609,188,1075,880,671,658
"COG2310",10,25,21,80,2,14,25,70,10,15
"COG2311",489,191,244,606,656,807,474,615,418,261
"COG2312",2,11,29,37,6,36,22,38,12,49
"COG2313",316,243,689,41,478,278,355,496,304,686
"COG2314",13,27,16,107,25,161,25,63,20,12
"COG2315",37,30,48,139,73,270,58,94,16,113
"COG2316",9,8,173,35,72,13,16,47,17,148
"COG2317",1267,1898,993,387,1008,270,2132,1466,2095,498
"COG2318",99,27,36,106,23,203,59,88,28,79
"COG2319",2861,4886,2180,1003,552,463,2592,8178,2610,1389
"COG2320",1,12,6,13,2,7,32,52,7,18
"COG2321",7,47,33,249,4,202,15,28,14,5
"COG2322",168,198,401,62,352,49,351,238,192,297
"COG2323",101,24,44,179,2,117,9,38,0,22
"COG2324",31,42,51,6,98,12,60,104,47,12
"COG2326",1053,989,764,1691,992,1441,1084,1473,714,617
"COG2327",132,159,81,96,29,244,96,272,67,66
"COG2329",174,459,398,69,824,121,408,278,276,302
"COG2331",150,176,321,58,228,76,150,193,111,323
"COG2332",806,1162,946,270,1457,438,973,729,1120,872
"COG2333",648,163,497,659,93,783,236,841,51,532
"COG2334",1617,2423,3176,1013,3449,1383,2959,2140,2755,2780
"COG2335",1107,774,599,704,825,1657,1676,918,518,257
"COG2336",47,1,0,4,0,16,1,7,0,2
"COG2337",60,11,30,19,1,54,6,12,2,61
"COG2339",135,208,420,17,279,3,211,144,236,316
"COG2340",328,202,168,195,336,1013,263,224,361,111
"COG2342",0,27,5,63,38,114,6,21,8,3
"COG2343",40,45,22,47,15,158,123,216,70,41
"COG2344",261,72,166,8,236,1,123,195,262,190
"COG2345",31,6,13,13,13,29,60,94,37,34
"COG2346",176,78,80,261,40,356,128,207,35,151
"COG2348",24,29,35,145,45,14,28,12,29,32
"COG2350",170,232,94,132,78,227,189,183,235,122
"COG2351",326,358,499,150,414,129,439,293,430,451
"COG2352",4426,5002,3571,1662,4724,766,4103,3223,5487,2782
"COG2353",470,455,389,628,600,1691,645,559,381,420
"COG2354",276,79,89,453,6,279,152,234,20,199
"COG2355",2700,2021,2714,903,3299,1244,2267,1998,2206,3181
"COG2356",731,295,489,588,493,354,652,492,267,560
"COG2357",6,20,5,90,2,67,9,54,0,8
"COG2358",1716,1660,1636,467,1152,2412,1382,1403,1573,1384
"COG2359",0,7,0,1,3,0,0,1,0,1
"COG2360",511,419,583,378,351,690,516,435,341,768
"COG2361",1,4,5,15,1,5,0,12,1,5
"COG2362",45,22,312,5,82,0,37,319,54,269
"COG2363",180,82,165,130,103,112,173,259,90,180
"COG2364",1025,975,938,109,1384,81,980,729,1223,801
"COG2365",305,609,297,404,491,356,158,133,112,113
"COG2366",3642,1891,3648,2060,3887,2036,2587,3354,2143,3642
"COG2367",98,134,246,521,139,463,379,371,104,219
"COG2368",559,384,1398,64,217,417,281,566,632,2552
"COG2369",12,10,24,201,1,253,33,77,13,40
"COG2370",96,117,108,101,166,130,154,124,69,70
"COG2371",246,463,212,115,43,111,362,306,429,274
"COG2372",2,46,23,41,0,103,8,161,2,36
"COG2373",267,360,546,580,308,3588,638,794,219,644
"COG2374",1938,1712,1058,842,959,353,1092,2555,1184,908
"COG2375",252,139,171,477,416,784,318,464,83,196
"COG2376",317,836,699,98,631,589,559,819,783,662
"COG2377",1771,2730,2085,644,3111,956,2768,1570,2486,1531
"COG2378",507,346,473,816,219,1569,398,1071,189,806
"COG2379",658,580,857,129,415,450,545,438,432,1393
"COG2380",0,0,0,1,0,0,2,16,1,0
"COG2382",63,67,128,66,130,60,114,218,107,156
"COG2384",4,0,0,2,0,1,21,11,1,1
"COG2385",1203,1895,622,383,548,4,1446,1230,2312,243
"COG2386",550,705,773,295,838,351,610,591,505,787
"COG2388",7,21,23,165,1,333,11,71,0,29
"COG2389",43,15,9,0,0,0,16,8,27,0
"COG2390",322,185,175,273,51,432,168,358,69,99
"COG2391",761,360,971,317,225,1094,308,456,414,1002
"COG2401",0,2,1,49,0,81,2,16,5,0
"COG2402",0,2,1,0,0,12,1,7,0,0
"COG2403",0,0,133,0,1,0,0,1,0,71
"COG2404",33,11,12,83,5,206,12,44,29,7
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,215,1,2,0,5,44,3,503
"COG2407",236,319,300,16,201,15,272,253,375,341
"COG2409",543,583,356,1125,412,821,1036,2403,385,89
"COG2410",0,0,3,0,1,0,0,20,0,0
"COG2412",1,0,128,0,1,0,2,16,0,338
"COG2413",0,0,21,0,20,1,9,2,0,3
"COG2414",155,242,1032,22,66,152,209,318,164,673
"COG2421",76,122,144,79,102,2545,308,898,249,422
"COG2423",539,321,1211,181,820,656,669,970,457,1224
"COG2425",11,28,12,38,1,53,3,25,11,3
"COG2426",41,42,50,10,50,8,75,110,89,1
"COG2428",0,1,1,0,0,0,0,0,0,0
"COG2429",3,0,270,0,3,0,7,25,2,695
"COG2430",0,0,1,0,0,0,0,0,0,0
"COG2431",1,4,2,12,0,5,6,5,2,2
"COG2433",0,0,0,0,0,0,0,0,2,0
"COG2440",5,0,18,2,16,16,6,2,2,29
"COG2442",0,2,2,6,0,67,1,4,7,1
"COG2443",43,24,55,6,20,0,90,75,29,27
"COG2445",2,1,0,4,1,43,1,4,0,2
"COG2450",2,2,9,0,4,0,8,13,9,6
"COG2451",0,7,6,0,0,0,2,1,2,1
"COG2452",20,1,10,2,0,0,0,0,0,5
"COG2453",151,349,403,79,174,42,271,265,190,657
"COG2454",0,0,0,2,0,0,1,0,0,0
"COG2457",5,13,4,1,6,16,6,5,2,8
"COG2461",2,0,83,0,2,0,0,0,0,56
"COG2501",56,152,26,36,32,3,104,68,119,3
"COG2502",1,0,4,0,0,6,36,1,0,2
"COG2503",375,344,266,226,715,611,488,264,237,167
"COG2508",6,97,22,271,4,115,0,126,1,6
"COG2509",258,351,164,2335,101,370,342,231,184,126
"COG2510",1,1,1,14,0,15,0,8,0,0
"COG2511",508,199,1018,86,270,1,960,691,327,1779
"COG2512",8,0,441,0,3,0,11,33,1,1050
"COG2513",1879,2444,2509,870,2730,893,2067,2246,2220,3161
"COG2514",18,32,47,103,14,76,10,94,15,56
"COG2515",602,604,1024,403,471,298,555,558,421,1208
"COG2516",60,323,129,93,3,109,30,113,132,94
"COG2518",1223,1205,1977,559,1315,1459,1597,1121,1024,1947
"COG2519",331,191,570,114,332,137,378,513,396,851
"COG2520",491,240,941,69,270,0,942,684,334,1383
"COG2521",6,2,1,0,0,0,0,27,3,0
"COG2522",39,11,67,22,30,0,138,39,40,20
"COG2524",2,0,0,0,1,0,0,2,0,1
"COG2602",11,13,7,22,2,441,14,15,3,19
"COG2603",563,1102,746,339,549,570,780,622,1019,694
"COG2604",678,142,161,585,55,260,248,407,102,551
"COG2605",221,264,371,960,212,321,881,1001,1313,1022
"COG2606",696,744,838,369,843,408,644,890,843,868
"COG2607",256,324,171,170,316,429,377,221,292,99
"COG2608",20,81,49,100,3,148,25,155,19,36
"COG2609",6201,5753,5110,1495,6992,2435,5742,5750,6330,4764
"COG2610",816,307,671,847,478,436,183,393,103,242
"COG2703",9,14,60,22,14,10,19,43,4,31
"COG2704",1,1,0,0,0,0,0,0,0,0
"COG2706",173,218,239,178,133,174,297,929,246,229
"COG2710",2138,2962,647,674,693,422,2216,1314,2656,149
"COG2715",65,87,120,186,72,266,126,240,59,117
"COG2716",339,91,276,350,46,56,165,243,44,403
"COG2717",424,288,321,267,520,284,320,278,476,255
"COG2718",332,103,87,579,36,610,163,314,35,175
"COG2719",421,107,95,770,38,712,231,355,75,176
"COG2720",43,11,53,7,65,1,59,69,54,27
"COG2721",3148,2742,2033,512,2374,396,2268,1855,3015,1586
"COG2723",1418,1075,925,897,1006,491,1210,1681,1319,753
"COG2730",406,696,745,179,1215,58,1149,1226,563,463
"COG2731",1,1,2,0,5,1,1,35,4,2
"COG2733",282,49,45,535,1,207,62,240,10,136
"COG2738",337,536,246,98,615,20,326,252,316,196
"COG2740",170,94,86,155,81,226,69,53,32,6
"COG2746",37,150,165,13,139,7,149,144,152,184
"COG2747",0,5,0,8,1,18,8,28,1,3
"COG2755",1906,2632,1716,1280,2042,376,808,915,662,575
"COG2759",3368,3400,3583,244,3701,1182,3224,2311,3264,3297
"COG2761",441,305,351,366,416,700,377,483,261,294
"COG2764",27,14,70,111,16,101,25,49,2,171
"COG2766",569,194,155,972,66,991,331,521,121,231
"COG2768",0,1,13,0,11,0,25,181,15,16
"COG2770",23,104,118,224,55,163,65,115,45,189
"COG2771",619,402,178,867,95,3702,472,753,288,187
"COG2801",3705,3056,4280,7678,418,9955,2011,5103,506,3289
"COG2802",1470,1944,1163,536,2260,647,1778,1515,2047,976
"COG2804",3519,2652,3071,2527,2843,2782,2693,4217,2498,3299
"COG2805",1202,959,1017,563,908,611,988,1444,1092,1053
"COG2807",2,59,29,187,0,328,52,241,25,10
"COG2808",90,70,128,208,28,499,70,194,39,152
"COG2810",0,0,1,0,0,0,0,1,0,5
"COG2812",4491,5796,5265,1815,6560,816,1826,1584,2151,1485
"COG2813",817,313,371,740,160,1228,457,668,140,582
"COG2814",475,190,175,880,30,1004,284,685,53,386
"COG2815",628,190,286,30,661,5,197,401,642,128
"COG2816",817,856,678,555,959,1100,858,931,601,566
"COG2818",535,335,431,582,182,1052,357,561,195,499
"COG2819",343,530,330,725,569,118,745,315,328,395
"COG2820",488,233,321,143,309,23,254,170,411,224
"COG2821",73,105,105,264,73,1026,111,188,107,146
"COG2822",4,11,27,178,4,13,24,66,2,7
"COG2823",830,1075,936,412,1137,715,862,763,1082,860
"COG2824",119,49,32,186,19,342,88,135,9,90
"COG2825",194,141,156,154,204,142,177,179,121,182
"COG2826",468,219,427,743,28,468,282,804,114,451
"COG2827",170,241,277,370,150,841,188,327,120,344
"COG2828",699,471,177,438,141,412,339,487,246,258
"COG2829",204,53,42,244,1,253,106,157,29,135
"COG2831",315,445,259,529,284,1029,347,351,389,450
"COG2832",364,97,209,217,407,365,206,335,230,180
"COG2833",132,50,107,151,21,215,43,158,52,118
"COG2834",343,284,412,356,281,825,355,328,270,427
"COG2835",140,115,282,81,178,150,176,131,109,368
"COG2836",143,22,139,208,33,93,62,117,16,125
"COG2837",287,80,74,488,18,238,46,157,5,56
"COG2838",1233,566,1049,679,465,386,1354,1289,526,1036
"COG2839",44,60,62,10,103,10,155,32,57,36
"COG2840",515,291,365,323,283,410,404,316,262,448
"COG2841",2,5,3,6,0,146,0,7,0,0
"COG2842",5,7,3,58,0,161,20,57,1,9
"COG2843",165,191,564,54,436,14,276,1156,263,573
"COG2844",2369,1995,2506,1422,2471,3086,2612,2005,1834,2624
"COG2845",10,7,148,13,28,63,28,26,13,290
"COG2846",0,12,135,32,3,26,20,19,1,56
"COG2847",417,384,308,321,236,782,368,425,227,295
"COG2848",4,55,33,2,7,21,12,27,11,26
"COG2849",1115,1129,3234,493,3231,303,1941,2875,1351,3641
"COG2850",476,162,135,506,85,707,180,399,248,182
"COG2851",0,17,11,64,0,99,17,25,0,3
"COG2852",9,23,53,176,26,338,17,37,3,85
"COG2853",1450,1613,1423,507,2068,728,1513,1013,1701,1021
"COG2854",842,1357,1061,352,1526,797,1114,771,1170,890
"COG2855",1222,1016,815,377,2157,343,1385,810,1189,482
"COG2856",166,100,34,371,6,809,57,215,14,65
"COG2857",2379,2014,1893,716,3001,1470,1869,1850,2332,1734
"COG2859",266,257,112,420,58,95,275,254,230,115
"COG2860",323,60,245,472,18,609,146,310,32,491
"COG2861",323,152,269,343,240,891,206,560,159,402
"COG2862",104,129,161,101,207,26,211,78,107,103
"COG2863",805,532,772,541,493,680,482,435,358,759
"COG2864",104,172,103,25,4,342,72,66,117,68
"COG2865",11,87,91,326,54,579,60,244,38,65
"COG2866",1775,1289,2224,1238,2228,763,3170,2701,1402,1759
"COG2867",575,733,648,246,820,123,241,154,248,191
"COG2868",1,0,0,0,3,0,0,0,0,0
"COG2869",709,739,478,332,1177,52,333,170,168,127
"COG2870",3323,2484,2831,11843,2544,4283,2404,3257,3319,2711
"COG2871",1388,1147,1035,660,2121,813,1573,1039,880,612
"COG2872",336,335,451,70,458,145,620,432,377,381
"COG2873",5960,5116,3704,1456,4916,1956,4165,3983,5452,3392
"COG2874",81,19,72,30,30,0,144,139,44,10
"COG2875",397,840,669,156,137,210,505,428,774,927
"COG2876",736,626,894,562,992,162,773,559,825,531
"COG2877",2217,2231,2069,2357,2770,385,754,524,800,552
"COG2878",359,114,297,133,73,104,98,112,83,330
"COG2879",0,0,0,9,0,0,0,1,0,0
"COG2881",0,0,1,0,0,0,0,0,0,1
"COG2882",1,4,11,33,0,85,11,20,0,3
"COG2884",740,477,647,622,832,892,802,747,589,599
"COG2885",3771,3291,3216,3536,3242,5691,4178,2634,2358,2857
"COG2887",899,701,1121,1633,755,1445,270,649,249,363
"COG2888",0,0,0,0,0,0,0,3,0,0
"COG2890",2269,2988,3231,1380,3576,1600,3090,2918,3028,3289
"COG2891",198,68,121,102,140,98,76,114,50,137
"COG2893",105,77,56,86,107,352,155,90,79,32
"COG2894",637,758,141,298,82,218,450,462,545,84
"COG2895",1307,665,882,1026,1001,1694,1048,935,635,978
"COG2896",1694,1533,2474,1082,1547,1028,1867,1996,1695,2326
"COG2897",1481,2065,2398,571,1787,1051,1609,1926,1875,3309
"COG2898",4,58,18,233,6,210,18,174,11,23
"COG2899",130,21,82,144,55,182,157,45,49,15
"COG2900",77,11,14,80,0,6,22,31,2,29
"COG2901",180,145,150,108,269,66,178,92,89,166
"COG2902",402,148,336,623,25,4019,529,1322,178,1200
"COG2904",368,279,229,353,568,293,337,278,211,202
"COG2905",475,107,189,772,28,187,121,164,25,97
"COG2906",69,16,20,75,6,18,23,42,8,23
"COG2907",1977,2755,1165,593,2843,1112,2500,2329,2913,351
"COG2908",1638,1099,1190,829,1762,1104,1177,995,837,1084
"COG2909",64,81,33,261,7,889,205,660,59,268
"COG2910",23,23,17,88,14,34,27,112,9,2
"COG2911",1009,244,602,1914,450,3827,578,1071,123,897
"COG2912",183,112,620,87,97,117,225,384,132,1314
"COG2913",338,270,306,234,420,587,348,248,196,287
"COG2914",122,16,108,79,17,23,41,61,14,172
"COG2915",231,69,180,133,53,41,64,146,44,223
"COG2916",69,11,12,85,0,68,32,46,10,35
"COG2917",601,1227,989,221,1293,645,1007,667,1298,802
"COG2918",1044,1017,1027,544,1418,294,904,535,650,1145
"COG2919",122,69,70,98,79,103,72,114,38,110
"COG2920",233,122,197,159,95,15,79,114,60,212
"COG2921",90,43,85,77,11,45,42,59,24,161
"COG2922",135,15,239,92,24,23,73,64,15,419
"COG2923",125,44,120,84,47,7,51,85,40,125
"COG2924",213,180,227,122,241,59,165,118,113,256
"COG2925",2537,3180,2543,762,3796,128,2390,1686,3252,2218
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",231,174,139,215,145,406,182,172,128,157
"COG2928",993,1409,1150,187,1425,713,1298,1042,1594,964
"COG2929",71,8,5,22,4,83,19,32,7,11
"COG2930",123,91,139,17,95,465,196,126,83,129
"COG2931",3450,2466,3816,3706,4924,2086,3876,4878,3360,3322
"COG2932",20,74,65,402,3,828,72,199,35,98
"COG2933",288,45,73,244,2,175,115,226,22,143
"COG2935",460,312,386,387,199,776,404,354,236,360
"COG2936",2617,2162,2533,833,1379,616,3687,3009,1948,2278
"COG2937",982,527,411,960,460,598,533,705,344,591
"COG2938",173,101,122,190,101,246,114,134,90,107
"COG2939",610,534,573,709,746,1040,646,424,316,566
"COG2940",616,1072,540,910,799,497,576,877,888,362
"COG2941",1005,1341,722,328,1536,272,1116,715,1269,526
"COG2942",318,150,253,138,78,1132,170,246,125,307
"COG2943",536,123,104,507,8,1570,257,490,21,214
"COG2944",139,31,13,134,8,165,28,62,13,52
"COG2945",826,1078,730,272,1179,723,917,785,1106,544
"COG2946",142,8,7,11,0,36,30,42,0,22
"COG2947",856,1057,905,389,895,486,966,819,1106,1167
"COG2948",27,65,36,581,4,2857,57,202,6,62
"COG2949",6,8,23,5,2,15,17,16,4,12
"COG2951",1829,2242,2180,1019,2843,1997,2135,1740,2236,1938
"COG2954",271,361,269,79,169,65,435,360,456,166
"COG2956",456,163,622,266,605,268,308,459,251,716
"COG2957",786,1521,1013,572,808,815,1013,1253,866,1153
"COG2958",9,0,2,16,0,2,2,2,2,3
"COG2959",407,137,157,295,30,218,161,289,59,253
"COG2960",145,77,57,86,69,197,104,94,75,69
"COG2961",236,69,58,237,106,620,196,181,88,90
"COG2962",893,1159,1396,608,1269,888,1072,860,1229,1339
"COG2963",385,146,522,1159,11,337,91,151,30,152
"COG2964",3,13,62,6,19,0,2,36,12,83
"COG2965",0,0,4,10,0,3,6,2,0,1
"COG2966",82,17,12,130,0,11,105,256,9,132
"COG2967",276,189,375,237,293,334,359,390,200,369
"COG2968",226,40,221,351,24,776,127,343,20,445
"COG2969",182,29,134,96,27,79,72,85,25,188
"COG2971",123,16,96,82,19,59,238,310,163,369
"COG2972",311,142,155,1188,225,262,72,115,13,88
"COG2973",0,1,0,0,0,4,0,0,0,0
"COG2974",431,75,79,365,15,188,172,219,61,113
"COG2975",78,113,115,31,160,10,74,32,67,84
"COG2976",272,158,210,194,159,105,215,193,113,286
"COG2977",37,24,110,37,30,126,51,75,55,90
"COG2978",519,113,168,522,68,1337,252,406,96,325
"COG2979",2,10,15,62,1,125,32,38,4,6
"COG2980",173,53,116,112,48,17,67,91,17,144
"COG2981",231,149,106,218,53,171,46,110,24,47
"COG2982",222,179,371,347,82,2290,237,429,83,459
"COG2983",320,182,177,265,79,557,231,183,151,212
"COG2984",248,31,39,294,18,56,69,182,21,130
"COG2985",6,7,22,137,6,3,8,21,1,15
"COG2986",971,652,1678,627,950,1161,1424,1102,570,1378
"COG2987",1040,768,1453,545,1047,926,1652,1275,686,1423
"COG2988",787,651,163,402,96,16,534,516,649,142
"COG2989",362,161,130,545,106,1567,356,282,146,105
"COG2990",1,0,0,12,0,0,0,0,0,1
"COG2991",53,16,10,67,20,11,10,8,7,13
"COG2992",1662,1780,1478,4077,1882,980,1400,1236,1866,1176
"COG2993",198,83,269,422,210,830,167,240,89,346
"COG2994",9,38,1,1536,9,482,1,45,2,0
"COG2995",235,39,44,267,1,107,32,46,6,31
"COG2996",231,111,66,269,14,147,137,167,52,123
"COG2998",340,360,466,32,412,198,475,226,345,295
"COG2999",26,32,4,13,4,0,26,34,7,24
"COG3000",2953,2644,2447,1679,3812,2011,3652,2318,2434,2181
"COG3001",539,914,703,389,295,334,657,575,729,682
"COG3002",112,147,140,309,51,190,41,137,36,228
"COG3004",1320,1453,1191,844,1459,1324,1218,1395,1529,977
"COG3005",7,1,82,11,6,21,2,7,9,53
"COG3006",1,0,0,1,1,0,0,0,0,0
"COG3007",441,156,80,161,40,24,160,242,98,116
"COG3008",376,44,104,377,1,436,154,246,28,134
"COG3009",136,19,20,152,1,20,12,17,7,17
"COG3010",78,36,43,93,78,3,59,28,58,14
"COG3011",417,498,329,423,394,412,646,451,490,226
"COG3012",142,114,60,129,9,140,58,162,33,103
"COG3013",0,1,0,0,0,64,0,1,0,1
"COG3014",25,22,40,19,42,206,78,108,59,35
"COG3015",0,2,9,12,1,1,4,2,0,2
"COG3016",33,86,116,94,74,138,95,135,26,147
"COG3017",59,59,87,80,17,117,60,105,31,126
"COG3018",288,171,125,136,146,28,236,202,181,134
"COG3019",773,564,254,702,428,1031,368,471,493,296
"COG3021",349,212,226,333,77,945,377,181,105,239
"COG3022",962,1110,1166,492,1551,461,1381,1072,854,1108
"COG3023",1933,1750,1155,4466,1820,3132,1366,1228,1516,1001
"COG3024",107,47,29,71,77,41,63,59,30,47
"COG3025",451,94,59,454,8,214,179,330,20,175
"COG3026",261,53,68,262,5,62,31,69,11,45
"COG3027",211,632,473,66,657,146,464,309,710,360
"COG3028",189,40,39,163,24,131,75,127,43,98
"COG3029",0,1,36,0,0,0,1,1,0,57
"COG3030",605,826,768,167,910,253,737,540,812,701
"COG3031",296,109,185,243,71,652,134,178,118,191
"COG3033",510,83,385,44,463,560,159,130,496,195
"COG3034",138,98,319,232,111,441,189,164,135,316
"COG3036",0,0,0,10,0,0,0,0,0,0
"COG3037",2,0,0,0,0,1,0,8,0,0
"COG3038",780,571,276,616,386,1317,434,423,617,240
"COG3039",604,219,988,1337,48,510,302,547,242,461
"COG3040",354,188,72,179,279,372,188,311,166,90
"COG3041",11,3,7,26,0,8,2,8,1,8
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,6,0,1,15,0,0,0,11
"COG3044",5,10,141,0,1,0,3,32,17,196
"COG3045",120,40,32,137,2,273,57,119,3,69
"COG3046",3936,5754,1965,1395,6289,1474,5213,3698,6104,215
"COG3047",229,63,139,520,66,887,171,248,62,233
"COG3048",0,0,1,17,0,0,1,2,0,0
"COG3049",51,16,19,16,16,16,48,37,12,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,36,0,0,0,1,9,0,32
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,25,5,0,0,1,2,0,19
"COG3055",48,8,108,7,5,6,128,237,85,197
"COG3056",2,0,0,0,0,0,0,1,0,0
"COG3057",135,8,16,63,0,2,35,23,6,47
"COG3058",0,0,11,12,0,0,0,2,0,6
"COG3059",143,12,21,148,0,4,26,38,1,58
"COG3060",95,5,10,75,0,2,26,41,0,33
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,3,3,4,0,12,0,0,0,2
"COG3063",246,50,103,238,10,172,126,166,33,183
"COG3064",174,19,15,144,0,0,21,19,1,19
"COG3065",142,17,14,86,0,42,23,91,2,51
"COG3066",177,16,20,141,1,33,51,93,11,62
"COG3067",864,709,363,346,1168,223,667,387,462,171
"COG3068",45,4,8,45,0,13,41,76,2,69
"COG3069",17,17,14,27,6,1,58,10,6,6
"COG3070",3,3,12,17,8,52,15,31,9,17
"COG3071",427,163,250,327,92,235,212,279,77,394
"COG3072",446,97,122,516,10,138,159,344,23,351
"COG3073",177,21,25,165,0,27,56,93,5,63
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,24,0,1,2,2,0,2,51
"COG3076",86,4,14,87,0,3,28,60,2,33
"COG3077",12,11,10,29,0,119,12,19,4,12
"COG3078",1,0,1,0,0,1,24,0,0,3
"COG3079",272,108,246,160,30,128,85,129,40,348
"COG3080",0,0,46,0,0,3,1,1,0,48
"COG3081",258,54,47,280,2,33,130,212,18,96
"COG3082",43,4,5,22,0,0,12,26,0,22
"COG3083",341,34,257,240,5,15,177,246,57,293
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",220,24,35,159,0,1,89,114,18,104
"COG3086",113,18,14,110,2,68,38,63,7,36
"COG3087",209,79,66,221,34,142,68,157,33,147
"COG3088",562,949,964,279,1274,422,858,678,916,996
"COG3089",83,32,10,66,10,10,12,10,1,13
"COG3090",642,698,351,375,598,1195,574,473,466,213
"COG3091",96,16,32,126,1,21,36,69,18,47
"COG3092",68,8,18,83,0,1,44,55,3,32
"COG3093",129,49,43,188,36,446,60,165,13,66
"COG3094",17,4,30,7,2,4,27,6,2,18
"COG3095",1,0,0,1,1,0,1,0,0,0
"COG3096",9,1,1,4,4,0,3,0,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",13,14,17,31,3,47,39,31,7,15
"COG3099",0,0,0,5,0,0,9,0,0,1
"COG3100",73,23,33,71,7,50,27,59,21,43
"COG3101",166,37,28,146,17,20,21,47,12,16
"COG3102",0,2,0,0,0,0,1,0,0,0
"COG3103",179,31,31,134,8,3,77,101,19,66
"COG3104",1514,1417,1188,764,2008,1916,2028,893,992,1016
"COG3105",42,42,21,48,6,97,27,38,17,26
"COG3106",102,15,19,116,0,269,151,225,16,163
"COG3107",685,264,286,529,136,406,331,474,155,425
"COG3108",147,116,63,1106,85,408,221,134,94,15
"COG3109",184,8,12,130,0,3,44,66,5,57
"COG3110",1,2,0,4,2,0,1,10,3,7
"COG3111",1,0,1,7,0,0,0,2,0,0
"COG3112",29,9,2,17,0,0,17,11,0,9
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,1,6,0,1,3,1,0,6
"COG3115",459,134,187,257,138,194,166,250,64,287
"COG3116",56,17,13,79,2,12,23,44,3,25
"COG3117",162,19,69,140,14,30,66,122,16,99
"COG3118",702,492,394,566,563,1260,627,692,449,431
"COG3119",21157,11495,17767,2313,11719,2162,22750,27732,16936,18130
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,5,24,80,4,296,10,41,2,32
"COG3122",156,25,26,146,3,40,18,44,6,17
"COG3123",113,33,51,118,60,19,136,105,43,26
"COG3124",200,70,87,166,32,108,106,124,31,114
"COG3125",60,13,15,145,0,72,35,67,6,37
"COG3126",3,12,14,45,0,177,40,46,0,18
"COG3127",732,947,687,349,748,1655,2285,1833,2040,1916
"COG3128",812,976,311,13482,208,12242,483,994,1062,112
"COG3129",183,26,37,217,4,41,82,133,6,82
"COG3130",64,11,15,59,2,50,30,54,11,22
"COG3131",442,125,112,491,8,1575,237,448,53,196
"COG3132",13,4,9,3,2,4,29,66,2,6
"COG3133",45,69,47,55,185,4,63,25,28,11
"COG3134",30,7,68,48,4,128,20,36,4,90
"COG3135",113,71,34,124,18,288,226,378,61,182
"COG3136",0,0,4,29,0,1,7,19,0,0
"COG3137",384,71,77,468,16,374,137,286,35,210
"COG3138",344,175,148,561,239,715,308,330,121,147
"COG3139",79,22,13,49,4,39,37,40,12,25
"COG3141",96,16,14,129,1,3,42,54,5,43
"COG3142",169,114,266,86,368,29,291,214,149,151
"COG3143",192,24,38,230,2,177,74,128,5,86
"COG3144",156,24,23,162,70,296,165,294,33,181
"COG3145",574,278,223,662,170,1514,293,388,189,326
