"","X102_MES_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2"
"COG2266",461,0,0,0,25,3,33,220,2,0
"COG2267",509,1385,729,1391,1231,1148,806,744,394,2253
"COG2268",1027,926,301,747,731,977,866,727,201,1177
"COG2269",378,469,94,77,359,197,266,91,38,146
"COG2270",2197,1901,2527,3085,777,3168,2963,2953,1277,1857
"COG2271",165,129,29,41,34,50,246,208,24,3
"COG2272",1352,1986,2075,2567,936,2156,1430,1572,596,3498
"COG2273",1017,1275,1266,1630,971,1641,1209,1317,488,794
"COG2274",1599,4000,1183,1447,1370,2170,1914,1182,507,1398
"COG2301",1834,946,1824,1881,459,1745,1839,2029,400,1362
"COG2302",3,1016,820,449,8,365,428,133,47,1
"COG2303",7717,9256,10390,10964,3693,9794,9372,8556,3303,5358
"COG2304",1299,1033,474,671,666,2652,2813,2164,586,2884
"COG2306",18,2,0,0,1,1,11,5,1,0
"COG2307",321,969,2152,303,670,736,1357,618,386,1550
"COG2308",384,1524,5374,533,893,1486,2283,1726,604,2587
"COG2309",642,776,612,792,83,1166,1019,779,169,186
"COG2310",17,392,7,9,491,25,22,12,8,45
"COG2311",251,515,178,383,401,418,621,326,225,1498
"COG2312",45,40,4,34,66,7,6,2,3,28
"COG2313",712,275,276,402,36,340,395,450,69,507
"COG2314",7,97,30,21,93,31,55,29,45,258
"COG2315",89,162,17,28,173,73,119,92,9,187
"COG2316",139,22,7,17,2,19,85,58,5,63
"COG2317",488,2355,2533,1906,82,2036,1877,1150,352,138
"COG2318",81,75,15,12,106,56,69,28,14,146
"COG2319",1429,4431,2808,1779,1185,2656,5486,6311,1397,151
"COG2320",24,60,6,7,47,37,37,32,8,11
"COG2321",20,241,33,17,113,57,100,7,24,660
"COG2322",105,65,70,123,13,356,261,267,90,96
"COG2323",70,106,1,8,73,25,52,3,12,446
"COG2324",11,58,44,54,7,78,84,70,11,15
"COG2326",586,1084,822,926,1303,1056,1002,1191,1033,1515
"COG2327",67,147,18,146,140,93,99,69,56,907
"COG2329",288,264,253,486,145,373,253,190,51,70
"COG2331",304,98,145,243,255,145,230,163,165,132
"COG2332",924,517,1225,1124,443,1037,813,1141,336,354
"COG2333",503,829,28,70,751,262,473,94,153,1759
"COG2334",2951,1783,2656,3027,1127,2912,2293,3290,785,1292
"COG2335",236,490,622,1023,326,1758,850,728,207,1523
"COG2336",1,5,0,0,5,0,0,0,1,2
"COG2337",78,28,1,6,66,4,5,0,4,32
"COG2339",325,166,184,278,46,218,186,274,56,0
"COG2340",91,167,208,647,310,235,131,229,389,494
"COG2342",9,21,1,1,5,12,19,15,4,198
"COG2343",59,74,44,106,37,111,184,167,15,328
"COG2344",169,92,107,294,95,114,242,185,116,0
"COG2345",29,88,1,121,10,65,107,58,42,39
"COG2346",143,283,17,38,257,103,176,67,47,419
"COG2348",34,53,22,19,30,26,19,20,6,8
"COG2350",103,393,289,185,140,200,242,106,40,118
"COG2351",470,310,271,458,176,475,334,511,147,210
"COG2352",2779,4479,5415,5301,1524,4078,3118,3498,1675,981
"COG2353",414,629,408,471,423,610,577,374,213,1422
"COG2354",210,413,23,26,447,146,182,16,59,604
"COG2355",3112,1657,2297,2668,3475,730,743,901,1048,673
"COG2356",521,1089,326,321,1181,675,662,315,215,785
"COG2357",6,13,10,3,13,11,9,8,3,222
"COG2358",1428,929,1302,1393,1029,1366,1524,1788,557,1168
"COG2359",5,0,0,0,7,0,0,0,0,2
"COG2360",756,455,399,488,344,502,497,317,121,733
"COG2361",2,9,2,5,9,1,3,0,13,19
"COG2362",101,49,11,15,2,43,264,137,18,0
"COG2363",163,245,80,115,186,143,234,116,33,107
"COG2364",769,332,980,1313,209,1002,689,1261,412,310
"COG2365",300,417,353,465,162,505,472,470,83,832
"COG2366",3641,3155,1993,2609,1982,2538,3526,2545,1181,3556
"COG2367",198,1297,50,186,105,378,604,182,54,1872
"COG2368",2628,237,461,407,250,308,772,1154,313,163
"COG2369",56,104,1,4,341,43,55,9,26,245
"COG2370",24,66,43,59,23,148,165,253,41,59
"COG2371",255,412,474,341,68,355,346,212,68,85
"COG2372",45,9,8,7,4,9,237,42,64,320
"COG2373",232,213,61,126,283,629,717,339,158,1813
"COG2374",929,1859,847,875,1170,1111,1649,1098,328,215
"COG2375",183,532,25,297,244,314,161,50,42,1029
"COG2376",686,264,652,832,274,529,566,1013,164,1144
"COG2377",1560,2472,2641,2927,1007,2769,1864,2616,918,623
"COG2378",277,397,56,27,341,359,645,263,140,2175
"COG2379",1344,338,420,534,157,545,538,778,114,447
"COG2380",0,7,0,0,1,0,55,11,0,0
"COG2382",145,148,55,158,131,111,222,82,8,201
"COG2384",2,6,0,2,40,16,6,2,1,0
"COG2385",235,3127,2374,1595,183,1447,1506,753,287,10
"COG2386",761,625,623,636,310,627,736,575,149,421
"COG2388",40,78,3,1,75,15,44,9,3,436
"COG2389",0,43,1,59,1,10,19,33,14,0
"COG2390",111,131,96,226,127,166,146,41,94,943
"COG2391",991,394,246,417,319,295,444,405,251,991
"COG2401",0,0,0,0,27,2,1,1,71,23
"COG2402",1,1,1,2,2,3,13,0,0,31
"COG2403",63,0,0,6,0,0,0,0,239,0
"COG2404",2,43,26,3,234,9,31,12,46,72
"COG2405",0,0,0,2,0,0,0,0,0,1
"COG2406",503,11,0,1,15,7,64,159,6,0
"COG2407",328,130,414,246,23,272,220,299,51,8
"COG2409",98,576,249,323,156,1045,1406,735,192,3074
"COG2410",4,1,0,0,1,1,57,6,0,0
"COG2412",320,0,0,1,17,1,30,103,34,0
"COG2413",3,6,0,7,15,7,11,4,4,0
"COG2414",652,166,98,102,22,214,579,393,47,43
"COG2421",141,165,88,61,121,328,679,312,97,1359
"COG2423",1188,622,337,469,690,676,1308,1086,735,461
"COG2425",2,17,8,14,1127,2,12,62,1290,7
"COG2426",2,48,82,40,11,104,106,54,180,10
"COG2428",0,0,1,0,0,0,1,0,0,0
"COG2429",672,1,0,0,29,11,73,305,8,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",13,18,1,9,29,12,15,1,14,34
"COG2433",0,0,0,0,0,0,0,0,23,0
"COG2440",29,11,2,0,4,8,3,4,3,33
"COG2442",1,3,1,1,24,0,11,1,3,103
"COG2443",36,56,16,28,4,119,60,44,18,0
"COG2445",0,3,0,0,6,5,1,0,0,20
"COG2450",3,4,6,1,1,3,19,7,1,0
"COG2451",0,0,1,1,1,3,0,3,59,0
"COG2452",19,6,6,4,84,1,6,3,4,0
"COG2453",745,154,188,282,178,293,281,453,52,25
"COG2454",0,1,0,0,0,3,1,0,0,0
"COG2457",1,3,8,5,0,2,3,4,0,5
"COG2461",39,0,0,0,0,0,0,0,0,0
"COG2501",6,218,165,93,4,122,122,37,23,2
"COG2502",4,1,1,0,102,31,4,0,1,19
"COG2503",168,364,404,595,144,469,295,281,77,637
"COG2508",20,87,7,4,80,2,32,1,5,749
"COG2509",135,272,55,421,909,344,185,259,1288,746
"COG2510",0,0,0,0,3,0,14,0,9,25
"COG2511",1813,451,217,289,134,941,715,1297,364,0
"COG2512",940,2,0,0,37,13,75,405,9,0
"COG2513",3296,1377,2269,2085,1267,2165,2468,3135,1158,1108
"COG2514",50,33,21,10,20,18,114,28,1,114
"COG2515",1203,737,388,515,506,544,625,572,193,210
"COG2516",116,16,685,3,16,43,121,70,38,44
"COG2518",2070,1028,1125,1472,478,1555,1168,1171,402,1071
"COG2519",802,196,191,290,153,352,530,615,343,503
"COG2520",1368,380,180,294,86,957,604,917,308,0
"COG2521",0,1,0,0,0,0,4,34,0,0
"COG2522",19,27,29,60,9,109,88,60,80,0
"COG2524",0,0,0,0,3,0,1,1,0,0
"COG2602",16,21,3,1,31,17,13,7,13,248
"COG2603",690,1671,1297,1027,171,764,806,498,166,279
"COG2604",521,903,98,85,896,237,397,67,73,85
"COG2605",1046,1039,685,547,5422,835,870,945,7373,492
"COG2606",862,746,626,680,730,730,815,1065,376,746
"COG2607",81,309,352,427,152,376,344,241,94,280
"COG2608",20,24,3,3,44,27,46,21,15,375
"COG2609",4772,3752,6026,5198,2369,5633,4852,7122,1922,2738
"COG2610",782,1190,224,469,1063,538,807,362,312,2207
"COG2703",43,19,3,4,47,11,11,3,14,39
"COG2704",0,1,0,0,8,1,0,0,0,0
"COG2706",232,443,129,253,83,290,779,300,53,605
"COG2710",141,4030,3338,2538,68,2196,1704,582,284,863
"COG2715",95,381,66,80,232,116,142,80,24,142
"COG2716",399,479,39,27,434,142,256,93,35,80
"COG2717",270,292,302,606,169,378,334,417,218,349
"COG2718",169,468,41,21,1632,158,168,33,545,396
"COG2719",192,561,56,52,1709,241,216,37,582,458
"COG2720",29,69,4,17,2,74,103,94,29,2
"COG2721",1614,1086,2654,2768,803,2204,1758,2658,873,393
"COG2723",751,1182,1127,1137,871,1163,980,879,497,1750
"COG2730",454,709,802,646,279,1067,635,772,150,451
"COG2731",1,13,6,3,1,2,34,7,1,0
"COG2733",139,270,7,2,181,73,128,0,53,661
"COG2738",203,205,527,441,57,349,238,349,60,29
"COG2740",28,242,87,185,32,195,162,87,45,542
"COG2746",201,129,150,90,126,174,196,189,36,31
"COG2747",7,42,1,0,39,0,5,1,1,3
"COG2755",1585,2446,3099,2444,908,2349,2119,1670,729,2052
"COG2759",3215,1266,3152,3410,700,3354,2315,3947,973,395
"COG2761",294,434,229,341,208,157,169,130,24,321
"COG2764",63,13,2,3,31,15,26,5,19,90
"COG2766",245,817,95,91,2504,105,117,26,301,233
"COG2768",21,32,0,0,12,21,179,45,1,0
"COG2770",164,287,36,52,215,54,62,25,19,440
"COG2771",176,949,324,246,641,428,461,100,88,3483
"COG2801",3221,7577,754,363,7444,1969,2829,520,837,13043
"COG2802",980,1698,2065,1914,570,629,595,653,164,192
"COG2804",1091,1560,792,886,1059,2692,3379,2863,764,4289
"COG2805",996,1620,884,1078,693,991,1294,1129,276,1296
"COG2807",7,46,1,16,202,45,42,4,45,970
"COG2808",160,276,26,20,233,76,134,39,35,740
"COG2810",6,0,0,0,0,0,3,0,0,0
"COG2812",4309,4677,6386,5967,1684,5664,5246,5885,2023,3399
"COG2813",608,903,139,228,898,451,448,70,118,1475
"COG2814",402,709,19,45,890,271,417,24,317,2505
"COG2815",127,157,306,564,212,195,322,448,306,2
"COG2816",198,256,267,347,149,848,1033,696,210,1362
"COG2818",499,721,185,177,650,333,481,250,153,857
"COG2819",383,463,614,398,618,727,425,236,115,439
"COG2820",223,127,264,513,213,274,150,260,200,37
"COG2821",149,197,101,41,76,125,213,146,50,1049
"COG2822",5,200,1,10,120,20,35,0,4,38
"COG2823",949,726,1111,842,762,842,799,1111,324,530
"COG2824",76,212,4,11,278,23,16,5,13,88
"COG2825",186,241,120,138,234,153,185,150,56,89
"COG2826",453,1467,41,43,1277,300,452,30,136,698
"COG2827",351,286,144,87,432,159,233,153,185,1306
"COG2828",241,639,381,244,448,324,392,211,167,418
"COG2829",115,262,7,11,414,135,117,14,61,160
"COG2831",448,454,703,381,263,372,384,257,258,952
"COG2832",194,313,136,269,285,195,319,263,163,153
"COG2833",45,20,13,37,9,47,96,54,46,373
"COG2834",437,453,299,302,273,385,385,309,87,796
"COG2835",344,87,127,145,90,185,191,225,43,75
"COG2836",127,254,10,11,285,64,86,10,35,74
"COG2837",166,401,19,3,415,161,217,47,25,1072
"COG2838",1000,1060,453,945,883,1305,1399,613,225,625
"COG2839",27,32,95,131,13,153,37,69,29,7
"COG2840",447,509,245,324,468,152,114,106,42,84
"COG2841",0,8,0,2,19,1,3,3,3,59
"COG2842",17,55,5,1,54,21,23,3,21,373
"COG2843",222,175,66,78,115,333,1284,560,132,25
"COG2844",2666,2177,1930,2734,1212,2701,2513,2316,580,2491
"COG2845",283,32,2,2,4,26,39,55,4,65
"COG2846",68,94,2,7,42,21,16,11,5,68
"COG2847",296,363,230,265,291,354,380,288,103,830
"COG2848",34,31,1,11,1,19,29,33,3,5
"COG2849",3582,2478,1119,1288,2405,1885,2349,2432,720,285
"COG2850",173,450,91,77,565,206,308,124,624,652
"COG2851",4,70,0,0,200,3,5,0,12,22
"COG2852",77,58,2,3,128,13,47,4,12,688
"COG2853",339,331,630,569,273,1425,1074,1705,509,364
"COG2854",956,660,1216,1223,633,1144,874,1372,398,319
"COG2855",476,776,1098,1870,370,454,341,346,122,194
"COG2856",78,374,9,13,298,70,153,20,55,1348
"COG2857",1815,1277,2309,2346,863,1916,1986,2485,875,1450
"COG2859",107,828,295,182,277,270,251,47,46,406
"COG2860",502,375,21,19,422,156,253,272,76,624
"COG2861",361,614,96,59,367,225,481,298,62,539
"COG2862",112,247,154,223,143,184,100,154,79,13
"COG2863",760,791,433,506,706,194,142,121,85,234
"COG2864",73,56,101,46,45,66,72,120,26,86
"COG2865",23,215,6,11,129,50,177,12,33,1980
"COG2866",1788,2938,1374,1594,1172,3141,2657,2581,530,2129
"COG2867",593,423,700,669,354,715,492,714,215,316
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",336,762,666,878,363,829,515,503,229,123
"COG2870",2582,2273,2111,2258,22604,2463,2043,2207,28660,3407
"COG2871",695,1591,1205,1589,959,1532,917,892,450,395
"COG2872",385,325,416,446,45,573,576,475,130,122
"COG2873",3410,3658,5946,5153,1478,4213,4140,4764,1613,2654
"COG2874",9,47,34,71,8,141,155,70,37,0
"COG2875",899,875,1066,615,73,498,654,514,78,114
"COG2876",529,351,691,1110,568,273,165,237,354,72
"COG2877",1665,1311,2428,2527,2498,2187,1538,2217,4922,899
"COG2878",331,206,60,67,188,97,106,59,60,49
"COG2879",0,1,1,0,0,0,2,0,5,3
"COG2881",0,1,0,0,1,0,6,0,0,0
"COG2882",2,69,3,3,55,10,16,2,14,48
"COG2884",625,710,475,783,521,806,632,550,322,1244
"COG2885",2731,3586,2686,3630,3249,4073,2676,2846,1346,5506
"COG2887",1184,822,545,1050,1979,891,1163,902,2917,6097
"COG2888",0,0,0,0,2,1,13,55,1,0
"COG2890",3370,3050,2956,3126,1296,3053,2972,3251,1235,2448
"COG2891",139,210,58,52,225,99,111,116,56,49
"COG2893",24,81,61,107,28,155,85,114,34,311
"COG2894",88,1128,699,423,329,465,547,196,98,97
"COG2895",340,322,293,330,276,1004,942,606,229,1864
"COG2896",2247,1534,1502,1773,950,1909,2118,2246,988,1478
"COG2897",3284,1000,1720,1543,790,1578,2296,2536,556,1325
"COG2898",35,52,7,9,165,21,31,4,21,259
"COG2899",16,61,31,116,12,179,34,22,20,556
"COG2900",24,90,0,0,75,21,29,0,2,13
"COG2901",159,202,137,205,173,151,120,116,62,40
"COG2902",1163,1949,110,104,1909,524,993,299,212,4499
"COG2904",222,433,264,422,401,339,218,148,234,298
"COG2905",99,392,6,8,431,319,416,23,123,662
"COG2906",29,98,4,11,93,20,41,10,11,16
"COG2907",367,1599,2718,2516,1040,2391,2818,3071,804,599
"COG2908",1080,1222,1232,1364,1116,1215,1065,2397,804,1272
"COG2909",236,733,32,29,887,206,317,47,126,2040
"COG2910",3,10,2,3,71,13,37,20,15,35
"COG2911",907,1836,49,85,1561,595,832,103,242,4684
"COG2912",1272,194,111,188,149,223,536,528,55,195
"COG2913",276,307,251,381,265,324,244,230,119,450
"COG2914",196,132,7,8,122,43,30,17,12,23
"COG2915",228,188,46,33,221,85,86,40,19,35
"COG2916",30,98,2,2,120,22,58,0,3,24
"COG2917",792,384,1230,1144,331,1013,739,1230,312,577
"COG2918",1125,947,944,1293,730,947,594,612,361,205
"COG2919",114,146,40,47,121,80,95,76,32,66
"COG2920",272,111,64,74,147,90,70,72,190,29
"COG2921",140,89,21,10,113,34,40,22,12,34
"COG2922",369,188,10,28,172,60,67,72,34,7
"COG2923",131,92,17,29,86,61,64,32,15,5
"COG2924",251,222,165,233,143,151,133,129,66,43
"COG2925",2120,1467,3412,3109,1133,2483,1708,3105,938,80
"COG2926",0,0,0,0,2,0,0,0,0,0
"COG2927",148,246,161,151,228,170,169,165,88,378
"COG2928",993,1189,1598,1404,336,1295,1308,1469,410,367
"COG2929",10,36,4,5,16,6,10,8,16,40
"COG2930",132,103,63,179,68,180,135,164,34,149
"COG2931",3418,6907,3238,3851,3274,3892,5780,4013,3495,1899
"COG2932",94,170,23,20,846,64,99,13,72,1036
"COG2933",149,380,5,25,377,147,154,14,36,186
"COG2935",374,485,240,332,295,420,417,331,116,749
"COG2936",2321,4337,2175,2017,690,3882,3628,2459,477,651
"COG2937",648,1134,605,455,1225,514,552,296,333,293
"COG2938",130,171,87,108,158,117,137,101,36,285
"COG2939",523,780,380,569,593,653,409,491,192,1131
"COG2940",342,166,787,763,512,588,454,1327,860,515
"COG2941",547,490,1352,1289,335,1088,838,1256,397,320
"COG2942",284,176,110,137,254,177,285,172,49,664
"COG2943",197,669,13,30,699,260,354,18,103,892
"COG2944",50,117,3,9,117,38,28,3,39,62
"COG2945",606,428,1101,1009,324,914,861,1190,348,611
"COG2946",24,78,0,0,17,23,16,1,1,1
"COG2947",1144,914,1049,838,462,956,1031,1189,263,478
"COG2948",68,310,11,8,209,75,123,27,28,2604
"COG2949",15,32,3,20,66,13,18,1,5,18
"COG2951",1964,1810,2307,2504,1220,700,554,642,241,630
"COG2954",161,812,394,338,122,429,393,277,72,33
"COG2956",730,678,178,152,444,349,463,408,134,141
"COG2957",1148,1184,1698,581,621,1096,1241,1218,204,967
"COG2958",0,10,2,0,15,2,3,0,1,4
"COG2959",281,412,63,37,456,171,210,52,75,134
"COG2960",81,165,59,109,169,118,116,71,47,111
"COG2961",89,282,100,123,361,168,117,85,74,330
"COG2962",1357,640,1209,1109,666,1105,782,1256,490,1381
"COG2963",390,1296,46,35,905,278,335,53,141,885
"COG2964",79,5,7,3,9,5,12,6,16,16
"COG2965",3,1,0,0,40,8,1,0,10,6
"COG2966",133,331,2,2,312,92,107,1,12,47
"COG2967",426,358,187,279,175,304,371,395,90,365
"COG2968",459,257,14,13,306,107,448,267,20,910
"COG2969",199,183,21,31,166,88,84,22,45,37
"COG2971",396,523,34,154,444,205,313,265,66,310
"COG2972",307,691,39,68,706,181,346,45,77,1659
"COG2973",0,0,0,0,0,1,2,0,0,0
"COG2974",108,485,49,45,945,160,230,14,69,101
"COG2975",28,18,41,44,9,84,37,42,39,5
"COG2976",299,315,101,114,278,195,178,125,60,81
"COG2977",27,9,6,8,22,48,106,41,22,51
"COG2978",325,534,55,69,706,260,381,124,48,1156
"COG2979",7,121,0,8,173,19,32,0,13,109
"COG2980",174,176,16,15,161,59,102,53,21,13
"COG2981",126,348,77,88,366,156,198,72,34,587
"COG2982",421,502,76,40,640,233,369,242,192,1240
"COG2983",81,80,38,57,80,241,193,86,43,356
"COG2984",117,299,21,5,246,68,169,9,108,112
"COG2985",18,49,5,7,58,3,42,19,2,43
"COG2986",1388,1070,446,648,635,1442,1184,1089,340,1063
"COG2987",1347,1116,554,771,602,1670,1377,1217,288,923
"COG2988",152,1370,789,545,441,539,576,116,80,50
"COG2989",95,329,105,331,269,379,241,57,73,1568
"COG2990",0,1,0,0,1,0,1,0,27,0
"COG2991",23,93,4,2,80,40,55,18,9,21
"COG2992",1154,798,1547,1495,4316,1375,1123,1747,3169,601
"COG2993",332,320,118,129,395,172,185,66,33,714
"COG2994",0,6,4,6,1020,3,7,2,361,324
"COG2995",118,264,9,13,369,116,118,16,52,211
"COG2996",128,307,69,60,310,109,136,13,36,116
"COG2998",309,228,410,595,37,476,363,367,113,61
"COG2999",21,122,8,2,58,28,18,5,1,0
"COG3000",2109,2733,2933,4112,1071,3852,2567,2763,921,2626
"COG3001",730,1348,830,627,251,686,652,430,138,451
"COG3002",225,228,35,22,314,39,116,22,91,249
"COG3004",939,916,1340,1168,914,1172,1234,1584,479,2333
"COG3005",47,7,3,4,9,0,12,16,6,25
"COG3006",0,0,0,0,4,0,0,0,1,0
"COG3007",129,373,129,134,364,175,283,57,31,46
"COG3008",123,401,15,42,598,181,175,24,94,238
"COG3009",63,154,5,14,203,51,61,4,27,69
"COG3010",20,22,43,144,26,60,21,52,60,10
"COG3011",244,764,538,402,243,619,569,335,190,163
"COG3012",87,185,20,51,204,80,89,54,48,215
"COG3013",3,3,0,0,1,0,0,0,0,93
"COG3014",50,86,39,27,95,99,73,63,2,257
"COG3015",2,1,0,3,39,0,3,0,0,0
"COG3016",150,189,53,61,122,74,120,42,29,110
"COG3017",104,186,28,13,225,47,69,39,32,67
"COG3018",162,303,158,191,182,244,199,165,41,13
"COG3019",294,570,640,313,523,393,466,254,159,915
"COG3021",233,377,102,233,479,393,190,137,137,557
"COG3022",1165,1035,916,1408,453,1356,1149,1046,340,609
"COG3023",997,1316,1591,1404,4052,1350,1127,1530,3492,2432
"COG3024",50,97,41,60,107,68,52,37,15,24
"COG3025",174,585,10,17,588,213,200,26,65,312
"COG3026",131,362,17,20,384,111,156,33,39,121
"COG3027",394,195,600,473,223,397,398,620,188,66
"COG3028",75,251,20,24,213,98,99,18,37,67
"COG3029",43,1,0,0,2,2,1,0,2,2
"COG3030",757,416,716,783,326,759,600,988,223,171
"COG3031",176,344,103,91,411,154,200,49,58,244
"COG3033",177,206,202,585,186,171,179,327,232,243
"COG3034",304,203,113,213,155,203,160,139,87,340
"COG3036",0,4,0,0,11,0,0,0,0,0
"COG3037",0,0,0,0,6,0,0,0,1,0
"COG3038",222,531,739,589,611,450,362,352,338,863
"COG3039",443,2889,74,60,1582,343,654,138,150,262
"COG3040",109,350,123,110,291,214,281,178,63,131
"COG3041",12,13,0,3,7,3,2,0,0,38
"COG3042",0,0,0,0,5,0,0,0,0,0
"COG3043",17,4,1,1,4,1,1,0,1,22
"COG3044",182,44,12,8,7,5,33,23,1,0
"COG3045",77,162,4,4,190,57,65,11,23,119
"COG3046",214,2738,6325,6124,1185,5386,3898,5074,2024,1638
"COG3047",249,437,24,61,466,190,246,145,101,793
"COG3048",1,3,0,1,44,2,0,1,2,0
"COG3049",7,39,0,8,89,49,22,17,10,68
"COG3050",0,0,0,0,2,0,0,0,0,0
"COG3051",37,10,0,0,4,0,13,7,0,1
"COG3053",0,15,0,0,13,0,0,0,0,0
"COG3054",16,0,0,0,4,0,2,2,0,0
"COG3055",189,138,0,135,8,116,204,155,31,9
"COG3056",0,0,0,0,2,0,0,0,0,0
"COG3057",54,51,2,0,126,38,29,0,1,7
"COG3058",4,16,0,0,25,0,7,2,0,0
"COG3059",53,67,0,1,130,21,58,0,32,21
"COG3060",37,99,0,2,100,22,32,0,6,3
"COG3061",0,0,0,0,2,0,0,0,0,0
"COG3062",3,5,0,0,1,0,0,0,1,5
"COG3063",175,390,30,29,383,157,150,56,33,90
"COG3064",55,150,0,1,216,71,57,1,13,8
"COG3065",52,158,0,2,89,39,54,1,5,14
"COG3066",66,183,0,2,176,54,69,1,12,11
"COG3067",197,658,733,1076,448,699,311,202,212,111
"COG3068",66,172,4,6,199,43,70,0,18,27
"COG3069",11,8,14,51,6,69,12,4,1,1
"COG3070",21,68,14,18,53,7,7,7,1,13
"COG3071",399,492,77,65,528,204,291,199,101,169
"COG3072",347,889,12,6,673,134,283,25,67,113
"COG3073",74,208,16,3,194,53,69,11,15,17
"COG3074",0,0,0,0,2,0,0,0,0,0
"COG3075",58,6,0,0,8,3,4,5,0,0
"COG3076",12,34,1,1,28,23,27,0,2,2
"COG3077",14,12,1,0,16,19,10,3,2,54
"COG3078",5,2,0,2,64,13,0,0,1,14
"COG3079",373,258,65,28,241,82,122,76,30,50
"COG3080",83,4,0,0,2,1,3,1,2,1
"COG3081",77,472,3,12,450,48,57,1,9,16
"COG3082",16,42,1,1,50,12,18,0,6,0
"COG3083",305,345,5,98,359,158,216,240,40,25
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",114,219,0,2,247,100,127,3,16,7
"COG3086",41,146,1,7,109,26,52,6,9,30
"COG3087",142,254,38,23,263,20,39,15,10,24
"COG3088",955,529,912,990,400,868,826,927,334,308
"COG3089",48,118,11,2,123,34,40,9,9,15
"COG3090",190,417,714,740,390,555,363,401,238,911
"COG3091",29,136,5,15,264,30,57,3,241,32
"COG3092",36,95,0,1,128,43,45,0,9,1
"COG3093",79,322,15,12,314,60,65,4,39,247
"COG3094",7,37,0,2,56,10,3,0,1,4
"COG3095",0,1,0,0,3,0,0,0,0,0
"COG3096",1,0,2,1,11,0,0,0,0,0
"COG3097",0,0,0,0,2,0,0,0,0,0
"COG3098",11,66,4,16,90,25,20,10,12,48
"COG3099",0,0,0,1,25,9,0,0,0,0
"COG3100",38,91,3,6,122,44,46,7,8,21
"COG3101",45,191,25,27,197,74,101,11,13,49
"COG3102",0,5,1,2,4,0,1,1,0,0
"COG3103",80,222,4,6,215,85,79,17,16,6
"COG3104",1010,1313,1404,2084,714,1978,1016,1245,442,1902
"COG3105",19,54,32,7,74,16,35,17,5,46
"COG3106",142,526,3,9,438,149,178,3,40,195
"COG3107",471,774,203,131,764,332,404,191,131,246
"COG3108",14,78,75,215,242,241,58,44,241,322
"COG3109",62,117,1,0,186,38,58,1,7,9
"COG3110",7,1,0,1,8,1,3,1,3,0
"COG3111",0,1,0,0,20,0,0,0,0,0
"COG3112",8,39,0,1,59,12,3,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",4,1,1,1,22,3,1,0,2,5
"COG3115",271,445,56,86,402,174,221,72,47,122
"COG3116",25,121,10,3,116,19,48,9,14,7
"COG3117",112,201,6,3,222,74,105,34,28,21
"COG3118",435,695,415,607,436,587,629,572,140,1494
"COG3119",18386,14988,16716,22507,2021,23073,25568,16101,4767,3282
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",33,84,1,7,118,13,21,1,37,376
"COG3122",41,167,7,6,218,42,91,6,22,58
"COG3123",33,363,22,111,106,47,32,10,9,2
"COG3124",119,206,42,71,237,91,143,27,29,90
"COG3125",48,102,0,4,117,39,55,1,18,41
"COG3126",15,22,1,1,66,44,21,1,5,191
"COG3127",1988,1755,2652,2264,1141,2279,1727,1946,795,1945
"COG3128",164,1464,753,635,8748,483,631,166,12766,6297
"COG3129",58,248,1,6,247,89,100,44,32,35
"COG3130",32,80,2,4,91,10,9,1,3,8
"COG3131",167,640,19,41,699,258,347,31,142,945
"COG3132",9,58,9,8,77,36,34,4,1,2
"COG3133",10,93,54,179,52,55,28,25,27,12
"COG3134",76,54,2,1,86,9,5,0,5,11
"COG3135",202,621,108,83,506,214,272,83,89,726
"COG3136",0,57,0,1,33,3,13,1,2,2
"COG3137",219,389,23,17,473,153,199,23,58,628
"COG3138",180,638,159,205,692,343,240,42,78,889
"COG3139",32,93,14,5,106,25,36,7,4,20
"COG3141",53,146,1,0,169,48,72,0,9,1
"COG3142",201,156,150,280,90,300,209,261,99,52
"COG3143",52,294,5,8,287,79,81,7,54,86
"COG3144",193,583,20,27,665,182,198,22,72,247
"COG3145",267,417,233,283,1503,261,352,356,780,303
"COG3146",219,650,725,639,163,1751,1583,949,363,1040
"COG3147",63,184,3,6,199,65,96,14,18,35
"COG3148",145,486,12,11,443,133,157,28,50,38
"COG3149",74,182,8,8,192,50,72,2,14,18
"COG3150",92,220,295,385,217,274,112,68,118,26
"COG3151",140,228,105,116,207,180,127,83,25,51
"COG3152",391,314,378,345,214,510,672,491,110,328
"COG3153",121,114,82,168,106,167,113,84,37,837
"COG3154",25,81,4,1,32,12,5,2,9,34
"COG3155",288,300,54,76,237,88,193,114,36,19
"COG3156",277,440,430,519,424,419,359,346,141,317
"COG3157",26,92,21,10,141,27,35,11,50,32
"COG3158",49,122,3,31,85,31,69,11,64,1154
"COG3159",313,410,337,429,340,387,274,224,113,86
