"","X102_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG2138",427,397,588,537,512,564,1216,524,2221,1541
"COG2139",37,62,166,45,140,99,16,17,61,29
"COG2140",8,8,16,3,6,24,20,4,22,26
"COG2141",5371,6857,16658,5283,7707,15832,4291,3950,2398,4418
"COG2142",354,299,213,331,256,255,347,278,111,175
"COG2143",254,204,94,208,286,77,92,41,117,179
"COG2144",1,4,19,1,18,75,593,103,3,23
"COG2145",93,29,31,84,17,88,173,73,82,69
"COG2146",320,361,739,326,580,354,96,112,61,117
"COG2147",25,32,83,14,60,175,53,28,75,49
"COG2148",1655,1460,2189,1847,1515,2762,1564,1577,2438,3134
"COG2149",2,5,5,13,10,0,0,0,3,2
"COG2150",0,0,1,0,0,3,0,0,0,0
"COG2151",1041,1178,1291,989,1117,1042,938,1110,828,842
"COG2152",5,31,42,10,19,120,49,43,51,185
"COG2153",647,403,166,495,453,262,330,325,291,363
"COG2154",1221,1147,1055,1234,1277,739,1191,1428,1326,1091
"COG2155",0,2,1,0,0,0,0,0,0,0
"COG2156",0,2,2,0,1,33,0,9,0,0
"COG2157",7,15,10,1,17,0,6,12,3,2
"COG2159",654,1466,3765,568,1525,3071,715,462,537,1193
"COG2160",17,5,36,14,10,244,28,53,34,88
"COG2161",15,13,85,31,2,237,8,12,20,59
"COG2162",5,12,22,1,2,42,6,11,5,27
"COG2163",16,16,0,5,17,1,1,1,5,2
"COG2164",41,17,323,38,15,93,55,19,53,35
"COG2165",350,372,538,374,207,1029,289,271,488,526
"COG2166",911,939,616,946,878,657,905,617,1410,1203
"COG2167",2,0,0,1,1,0,1,0,1,1
"COG2168",14,18,28,7,15,51,16,47,3,11
"COG2169",35,60,324,24,36,893,51,66,49,166
"COG2170",212,107,133,228,155,465,905,380,2229,1656
"COG2171",2779,2439,1357,2573,2506,1465,2615,2575,1037,1228
"COG2172",159,180,82,218,217,155,507,282,751,593
"COG2173",431,288,262,431,381,247,610,317,1393,1091
"COG2174",6,7,0,3,5,0,0,0,2,0
"COG2175",5074,5658,6156,5248,6791,3417,5955,7636,2481,3066
"COG2176",111,457,817,223,233,473,144,271,113,112
"COG2177",964,951,1021,888,982,339,191,182,220,324
"COG2178",157,19,394,201,167,375,88,123,14,12
"COG2179",50,19,20,87,37,25,368,181,1148,742
"COG2180",0,7,27,3,0,45,1,1,7,50
"COG2181",43,101,59,43,87,148,38,96,34,60
"COG2182",455,314,237,551,176,200,249,312,251,143
"COG2183",44,186,695,79,101,1756,91,130,162,491
"COG2184",0,4,62,1,5,99,7,21,27,79
"COG2185",2049,2462,2117,2378,2516,2103,1795,1511,2117,2958
"COG2186",200,259,624,281,172,1873,146,155,166,403
"COG2187",11,14,155,24,22,419,19,25,24,183
"COG2188",314,547,365,254,381,606,170,65,199,394
"COG2189",265,391,829,328,219,828,162,464,507,613
"COG2190",0,8,45,2,0,72,0,1,0,9
"COG2191",0,0,0,0,1,0,0,0,21,16
"COG2192",1853,4123,1425,1309,1540,2009,4514,5218,4072,2779
"COG2193",550,495,732,486,425,760,431,487,341,475
"COG2194",55,224,423,23,136,1208,38,64,50,144
"COG2195",501,451,718,477,318,398,275,115,455,528
"COG2197",690,1060,1927,969,840,4856,857,626,2129,3330
"COG2198",14,93,1333,25,33,2614,46,104,130,527
"COG2199",195,906,8984,486,221,23188,379,1144,1305,5861
"COG2200",112,366,4169,218,99,10830,202,473,445,2495
"COG2201",62,222,934,94,133,2098,165,134,184,691
"COG2202",528,1433,8971,1010,626,26627,880,1626,2253,8602
"COG2203",770,736,2115,1051,623,6014,1313,835,2211,3179
"COG2204",5867,5940,7502,5632,5476,11837,5426,5326,4121,6824
"COG2205",1,3,69,4,3,606,18,38,74,549
"COG2206",194,295,1993,175,215,3634,213,478,483,1346
"COG2207",986,1418,3993,1071,1021,9447,667,1035,1253,5582
"COG2208",1666,2272,1855,2683,1669,2305,3300,4351,3570,5655
"COG2209",884,682,515,789,701,447,512,509,632,675
"COG2210",14,39,60,16,41,94,16,9,10,41
"COG2211",3788,3648,1738,3793,3400,1835,4068,3030,4748,4185
"COG2212",1,0,10,6,1,80,1,10,5,31
"COG2213",101,107,39,155,81,21,233,413,32,40
"COG2214",2178,2459,1766,2403,2111,1264,2908,2532,3872,3382
"COG2215",82,63,70,20,68,112,29,42,128,140
"COG2216",1,0,2,0,6,78,0,33,0,3
"COG2217",2022,2527,4941,2848,2656,10637,3132,2639,5582,7802
"COG2218",92,90,126,85,148,89,60,60,141,95
"COG2219",132,274,811,151,591,583,145,86,262,165
"COG2220",2853,2744,2665,3186,3102,2787,4049,3943,4266,3354
"COG2221",62,90,36,42,74,126,130,326,35,52
"COG2222",134,169,171,180,180,271,129,63,82,74
"COG2223",97,126,542,250,175,267,257,92,31,343
"COG2224",2935,2900,1655,2940,2752,2178,2431,3486,1021,1058
"COG2225",4909,4637,3743,4742,4668,2971,4844,6431,2069,1929
"COG2226",3663,3239,3396,3786,3599,2662,4195,4097,5299,4050
"COG2227",871,827,682,785,755,1567,2869,2979,2589,2328
"COG2229",2,2,8,0,3,0,0,5,0,3
"COG2230",4802,4240,4321,4629,4773,2104,4915,7072,2076,2247
"COG2231",2,2,134,3,6,43,1,0,15,36
"COG2232",53,82,43,39,51,23,29,90,35,33
"COG2233",1141,456,993,976,755,1741,179,222,351,446
"COG2234",3643,3548,4049,3585,4067,6137,1972,2144,3134,3600
"COG2235",20,31,275,13,37,121,11,21,60,129
"COG2236",1813,1517,825,1436,1472,907,1392,1830,613,495
"COG2237",130,230,740,155,533,489,124,75,219,123
"COG2238",51,102,219,63,202,176,46,26,92,32
"COG2239",4358,4162,3217,4499,3849,3228,4764,5414,4674,4264
"COG2240",43,19,17,40,17,39,118,14,33,66
"COG2241",501,471,514,747,580,271,949,373,2175,1708
"COG2242",486,453,571,729,501,466,941,329,2003,1600
"COG2243",492,324,481,622,496,451,830,262,1785,1318
"COG2244",1697,1627,2452,1566,1495,3354,1144,1031,2183,3292
"COG2246",15,24,50,34,88,163,16,25,122,93
"COG2247",0,4,88,0,10,18,0,37,0,4
"COG2249",971,953,765,973,1031,704,955,937,815,761
"COG2250",1,8,73,2,11,21,0,1,1,2
"COG2251",268,270,272,348,279,678,1550,1274,3497,2752
"COG2252",2332,2577,1689,2086,2497,1241,2442,3080,1022,961
"COG2253",0,0,0,1,0,2,1,0,3,16
"COG2255",1730,1800,1969,1712,1745,1699,1905,1085,3210,2875
"COG2256",891,1227,1438,1223,1042,1832,1347,614,2531,2626
"COG2257",11,30,121,16,8,207,14,6,17,46
"COG2258",401,395,656,353,404,681,171,327,158,158
"COG2259",609,326,592,500,421,940,306,565,994,745
"COG2260",2,0,15,0,28,5,0,0,0,0
"COG2261",0,7,3,0,1,26,0,5,3,9
"COG2262",2598,2664,3000,2729,2744,2592,1702,1816,1582,2366
"COG2263",71,152,118,82,195,30,63,35,109,59
"COG2264",1051,978,1287,1143,967,1214,1251,684,2549,2250
"COG2265",1339,1701,2166,1226,1428,2443,803,739,946,1792
"COG2266",0,0,177,0,63,148,0,1,0,1
"COG2267",1130,1117,1128,1365,921,1727,805,773,710,1083
"COG2268",637,698,1049,729,1072,1384,301,352,516,756
"COG2269",86,161,343,57,110,775,97,47,85,232
"COG2270",2946,2936,2924,3209,3277,1578,2406,2441,2045,2088
"COG2271",65,121,261,48,104,220,25,4,55,88
"COG2272",2221,1926,1149,2483,1957,564,698,676,497,673
"COG2273",1629,1431,817,1691,1520,1437,1206,1380,1272,1475
"COG2274",1214,1296,1541,1414,1142,2642,1229,814,3379,3988
"COG2301",2002,1589,1978,1950,1790,1213,1748,1887,834,983
"COG2302",263,184,34,410,255,4,752,263,1817,1297
"COG2303",10922,10129,8744,11127,10652,9111,10442,10178,11537,10459
"COG2304",2106,2619,3463,1971,2396,4341,1335,1218,1863,3219
"COG2306",0,0,11,0,2,10,0,0,0,0
"COG2307",58,336,317,312,525,760,2161,1189,116,541
"COG2308",65,593,528,547,1542,321,1780,1582,80,290
"COG2309",724,754,741,787,1068,480,589,224,590,634
"COG2310",9,14,75,10,25,37,3,4,4,18
"COG2311",338,361,426,424,472,484,172,291,258,300
"COG2312",8,48,43,26,29,49,4,21,9,48
"COG2313",404,398,281,364,390,427,295,240,197,191
"COG2314",24,7,63,20,7,97,18,27,33,99
"COG2315",21,29,131,16,54,192,16,17,26,87
"COG2316",11,10,92,23,19,131,13,9,36,37
"COG2317",1396,1230,1147,1885,1634,390,2439,1081,4255,3275
"COG2318",8,31,62,13,24,239,10,18,15,151
"COG2319",2005,2830,2692,1836,3128,1807,2721,1678,4445,3709
"COG2320",2,1,53,9,6,30,16,14,26,76
"COG2321",7,5,57,29,15,170,43,54,102,90
"COG2322",405,300,173,332,357,189,226,179,253,320
"COG2323",2,14,41,6,8,165,2,11,16,30
"COG2324",52,92,90,71,55,8,14,20,19,13
"COG2326",958,1379,747,848,861,853,784,921,782,1382
"COG2327",93,77,74,153,131,213,16,53,92,390
"COG2329",477,283,370,553,183,397,248,396,310,338
"COG2331",225,199,322,225,242,208,161,190,97,130
"COG2332",1150,1088,837,1222,1161,658,1150,1606,486,474
"COG2333",43,129,605,58,56,1482,31,76,99,367
"COG2334",3028,2810,2359,3026,3329,2598,2590,2978,1622,1841
"COG2335",1066,1097,385,1073,1061,425,572,437,1227,1202
"COG2336",0,0,9,3,0,5,0,1,1,5
"COG2337",4,14,41,6,8,33,2,3,4,37
"COG2339",238,279,175,260,276,203,176,261,207,136
"COG2340",182,125,80,223,98,141,232,309,120,230
"COG2342",4,8,17,1,2,25,3,5,5,117
"COG2343",61,94,188,120,140,73,43,23,62,172
"COG2344",198,192,259,254,199,166,112,213,51,84
"COG2345",59,76,81,120,76,28,4,7,49,339
"COG2346",27,48,220,43,23,476,13,27,42,149
"COG2348",15,50,39,29,38,8,4,7,11,0
"COG2350",164,106,119,175,147,284,289,115,713,471
"COG2351",498,290,387,527,462,398,318,347,188,199
"COG2352",5350,4528,1794,5237,4461,2968,5584,6117,7027,5749
"COG2353",577,418,444,474,542,866,436,331,437,718
"COG2354",20,31,215,28,13,649,17,34,55,168
"COG2355",1049,836,873,872,865,2427,2273,2707,1276,1359
"COG2356",165,159,224,100,160,1302,309,232,534,716
"COG2357",5,25,14,5,4,18,4,27,4,36
"COG2358",1670,1510,1291,1374,1433,1576,1268,1184,648,860
"COG2359",0,0,0,0,0,0,0,0,0,3
"COG2360",440,376,429,484,385,870,356,155,303,437
"COG2361",0,0,7,2,3,11,2,2,3,23
"COG2362",65,54,254,21,60,185,34,56,58,24
"COG2363",110,157,254,87,107,383,77,88,115,208
"COG2364",1342,1335,677,1323,1431,395,972,1466,415,316
"COG2365",465,364,356,437,427,440,358,189,305,371
"COG2366",3302,3471,3836,2568,2881,4669,2018,2654,1711,1997
"COG2367",115,221,361,172,173,259,61,117,149,520
"COG2368",241,656,1240,401,806,1705,550,436,153,246
"COG2369",1,22,43,3,2,377,2,15,18,70
"COG2370",157,139,188,154,172,121,140,75,66,107
"COG2371",85,227,217,316,241,165,478,292,348,365
"COG2372",1,11,195,4,6,29,6,19,6,3
"COG2373",416,423,664,364,337,668,215,115,502,1465
"COG2374",901,958,1349,863,690,1926,889,695,943,1214
"COG2375",283,201,286,281,105,589,28,48,236,280
"COG2376",597,593,579,804,775,301,628,696,253,218
"COG2377",3179,2881,1823,3078,2875,1543,2661,3443,1543,1890
"COG2378",63,202,745,117,197,1816,143,186,159,684
"COG2379",503,415,866,452,513,861,398,237,328,471
"COG2380",0,0,23,0,4,0,0,0,0,0
"COG2382",102,68,188,124,91,121,54,25,75,184
"COG2384",0,11,22,2,1,63,0,2,0,1
"COG2385",1245,1206,321,1593,1153,294,2462,1342,5515,4285
"COG2386",632,616,963,665,648,764,608,571,367,489
"COG2388",0,3,36,4,9,69,2,22,9,21
"COG2389",45,18,5,57,28,2,2,1,19,251
"COG2390",231,243,103,171,177,282,76,62,70,115
"COG2391",340,641,455,468,357,1059,234,208,109,259
"COG2401",9,3,0,1,1,0,0,1,3,0
"COG2402",1,0,2,1,0,1,2,2,3,11
"COG2403",4,0,1,6,0,62,0,0,12,3
"COG2404",4,20,28,3,5,54,28,6,9,22
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,139,2,71,144,0,0,0,18
"COG2407",197,265,166,291,332,176,389,222,115,195
"COG2409",281,462,1213,287,865,202,231,316,406,272
"COG2410",0,0,45,0,2,29,0,0,0,0
"COG2412",1,0,121,3,38,86,0,0,0,0
"COG2413",11,6,7,3,18,1,0,0,2,2
"COG2414",92,118,685,90,214,558,110,41,58,120
"COG2421",164,219,818,207,252,1042,268,219,172,330
"COG2423",549,693,1385,519,823,1095,297,328,310,441
"COG2425",3,4,15,2,4,8,6,7,34,24
"COG2426",14,105,65,40,125,14,82,18,107,35
"COG2428",0,0,0,0,1,0,1,0,0,0
"COG2429",0,0,310,0,93,195,0,0,0,4
"COG2430",0,0,0,0,9,1,0,0,0,0
"COG2431",1,0,78,3,0,30,0,9,1,57
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,3,2,0,9,1,0,1,6
"COG2442",0,4,1,1,0,17,2,5,2,11
"COG2443",27,30,42,31,90,23,21,20,37,19
"COG2445",0,1,0,0,2,16,0,2,1,8
"COG2450",2,14,5,1,3,3,4,0,7,2
"COG2451",6,6,0,4,2,0,0,0,0,0
"COG2452",1,10,78,1,3,19,4,0,0,1
"COG2453",247,316,434,301,309,358,168,79,135,156
"COG2454",0,1,0,0,0,6,0,0,0,0
"COG2457",9,0,8,6,2,5,5,5,10,4
"COG2461",0,0,1,0,0,0,0,0,2,2
"COG2501",75,62,28,106,37,1,159,95,360,353
"COG2502",1,0,10,3,0,63,2,2,0,3
"COG2503",528,410,212,601,431,285,378,364,257,317
"COG2508",4,13,25,3,8,19,5,21,3,18
"COG2509",373,587,150,411,238,468,76,44,288,947
"COG2510",0,1,10,0,0,3,1,0,0,0
"COG2511",249,469,1413,304,989,583,233,132,404,213
"COG2512",0,1,446,0,117,315,0,2,0,3
"COG2513",2248,1986,3115,2152,2195,2322,2114,2673,1129,1114
"COG2514",10,7,99,12,20,173,14,14,5,35
"COG2515",569,487,955,552,540,1233,412,331,391,593
"COG2516",2,14,49,1,41,97,662,140,10,18
"COG2518",1345,1334,1176,1485,1507,1600,1211,873,886,1072
"COG2519",81,128,214,82,181,372,192,263,159,104
"COG2520",250,469,727,279,799,499,157,132,422,209
"COG2521",0,6,2,0,10,1,0,0,0,3
"COG2522",52,57,19,47,31,28,34,3,113,28
"COG2524",0,8,3,0,5,1,0,0,1,3
"COG2602",6,7,10,2,3,110,5,5,9,41
"COG2603",799,639,339,980,649,431,1327,603,2568,1988
"COG2604",35,104,815,92,58,1454,111,35,210,426
"COG2605",897,1112,1417,543,1143,684,673,787,649,566
"COG2606",678,669,1007,711,879,929,711,1279,270,599
"COG2607",341,252,222,439,246,238,345,188,253,359
"COG2608",17,9,92,5,9,127,6,25,15,58
"COG2609",6118,5852,5345,5312,6018,4228,5866,7549,3123,2578
"COG2610",418,466,641,475,550,1594,252,275,277,498
"COG2703",2,4,83,6,1,91,0,14,42,129
"COG2704",0,2,97,1,5,1,0,7,0,0
"COG2706",194,318,799,286,182,506,122,73,219,507
"COG2710",1886,1295,352,2524,1311,57,3309,1249,7756,5823
"COG2715",117,64,167,76,32,385,73,70,104,151
"COG2716",9,11,95,16,14,705,30,28,56,111
"COG2717",673,598,324,666,495,498,267,291,158,208
"COG2718",53,99,278,38,20,804,31,52,73,220
"COG2719",66,148,354,42,36,1197,51,60,76,243
"COG2720",35,88,49,23,68,7,4,18,45,66
"COG2721",2786,2802,1562,2737,2733,1172,2706,3358,1071,1022
"COG2723",905,1032,825,1046,761,1304,1026,1404,826,631
"COG2730",753,675,478,634,899,472,804,971,778,1085
"COG2731",1,6,43,8,2,7,2,0,9,14
"COG2733",1,21,146,3,7,516,1,27,17,57
"COG2738",447,435,183,449,440,101,543,337,303,279
"COG2740",151,192,105,173,115,107,64,24,107,243
"COG2746",123,95,312,84,146,149,137,252,119,100
"COG2747",0,0,11,0,0,32,1,9,6,39
"COG2755",2136,2073,1604,2369,2322,1776,3004,2640,2476,2677
"COG2759",3423,3325,2752,3430,3935,1599,3037,4475,1403,1217
"COG2761",390,665,350,346,464,187,63,43,59,91
"COG2764",1,1,11,0,2,168,2,27,10,72
"COG2766",123,222,557,91,57,1652,82,105,111,356
"COG2768",0,15,202,0,17,33,0,9,7,9
"COG2770",18,44,188,47,24,254,48,97,64,172
"COG2771",236,247,423,268,182,410,105,84,238,268
"COG2801",109,1604,4744,372,851,12589,784,857,779,3574
"COG2802",1893,1739,1641,1888,1820,972,2087,2175,2216,1851
"COG2804",2200,2498,3757,2561,2067,5223,2333,3453,2799,3990
"COG2805",743,907,1109,986,794,1535,922,1322,1342,1953
"COG2807",0,29,13,18,0,166,2,25,11,13
"COG2808",24,47,150,17,29,417,30,22,29,108
"COG2810",0,0,0,0,0,5,0,0,0,0
"COG2812",6142,5781,4686,6056,5759,3265,6377,7279,6042,5126
"COG2813",209,283,564,224,204,1392,135,132,172,453
"COG2814",8,40,481,48,21,1653,20,128,45,187
"COG2815",518,546,237,598,474,152,312,555,54,87
"COG2816",851,702,837,933,723,1056,722,653,539,723
"COG2818",185,288,570,180,238,1266,184,111,160,336
"COG2819",454,520,331,375,452,1107,615,439,266,429
"COG2820",490,493,201,481,480,173,282,291,172,258
"COG2821",64,115,546,76,126,332,104,48,128,180
"COG2822",16,7,46,17,3,195,0,24,2,25
"COG2823",927,889,972,865,923,1023,1061,1328,451,399
"COG2824",11,37,134,17,7,375,3,25,32,110
"COG2825",154,128,247,149,137,121,36,35,39,57
"COG2826",5,51,861,50,44,1815,47,115,53,423
"COG2827",117,180,323,101,184,475,134,252,79,187
"COG2828",200,202,402,248,141,923,379,151,211,303
"COG2829",2,23,202,15,6,608,7,37,20,162
"COG2831",355,184,902,344,237,452,706,239,409,541
"COG2832",283,396,515,289,207,281,141,232,171,158
"COG2833",49,116,50,92,78,265,47,14,33,92
"COG2834",266,348,551,309,300,657,255,214,193,366
"COG2835",131,141,264,169,155,260,127,113,96,137
"COG2836",3,25,153,11,12,427,10,15,22,148
"COG2837",7,26,222,11,24,705,22,52,36,174
"COG2838",1019,1087,1478,939,765,1881,455,129,799,1445
"COG2839",151,81,20,138,159,14,106,37,33,47
"COG2840",281,361,461,320,280,769,251,125,187,281
"COG2841",0,3,3,1,0,12,0,1,2,4
"COG2842",1,3,18,6,4,61,2,37,12,30
"COG2843",275,289,482,272,285,159,83,121,96,105
"COG2844",2494,2406,2906,2736,2267,3099,1955,1193,1420,1986
"COG2845",0,9,81,0,52,123,3,4,3,28
"COG2846",5,7,37,7,2,62,5,5,28,77
"COG2847",243,207,351,276,279,547,261,224,190,292
"COG2848",8,9,33,8,7,35,1,9,14,14
"COG2849",1612,1868,2288,1330,1762,1802,1110,1782,2246,3486
"COG2850",103,235,320,66,118,683,81,65,90,226
"COG2851",0,1,14,0,2,95,2,25,0,3
"COG2852",1,4,42,3,14,73,8,27,12,68
"COG2853",1777,1421,1583,1653,1638,1206,1849,2333,793,816
"COG2854",1202,1135,1356,1116,1188,350,439,559,199,165
"COG2855",2045,1617,800,1893,1599,574,1171,1265,880,781
"COG2856",3,8,126,8,6,405,8,52,57,158
"COG2857",2474,2420,2059,2363,2248,1578,2311,2802,1112,1265
"COG2859",176,85,179,189,77,485,299,162,936,628
"COG2860",9,39,517,13,81,262,4,12,7,45
"COG2861",61,134,494,66,122,731,84,167,141,290
"COG2862",181,119,120,207,195,225,145,129,182,239
"COG2863",578,585,733,441,511,1019,476,498,228,477
"COG2864",36,83,65,59,60,130,124,31,13,37
"COG2865",11,31,300,31,13,242,17,78,61,469
"COG2866",1756,2283,2173,1511,2563,2428,1322,1055,2282,2502
"COG2867",762,723,563,720,715,528,645,1058,301,348
"COG2868",0,0,0,1,0,0,0,0,2,5
"COG2869",1024,783,548,879,821,615,682,703,675,784
"COG2870",3005,4871,2784,2254,2447,1841,2074,2452,2268,1850
"COG2871",1774,1469,997,1548,1495,1396,1156,1246,1316,1423
"COG2872",405,362,636,458,519,316,430,298,339,288
"COG2873",5211,4551,3376,5281,5016,2702,5894,5249,4799,4037
"COG2874",57,43,74,65,36,36,40,9,112,47
"COG2875",387,323,514,544,495,337,1093,405,1716,1328
"COG2876",1062,965,458,1055,911,520,688,721,565,823
"COG2877",2683,2662,1697,2518,2371,1516,2416,2494,1529,1599
"COG2878",99,242,206,59,150,347,55,67,41,111
"COG2879",0,0,1,0,0,2,0,2,1,1
"COG2881",0,0,5,0,0,0,0,0,0,0
"COG2882",1,0,31,2,0,67,1,5,4,3
"COG2884",770,783,718,778,742,870,442,543,501,668
"COG2885",3937,3248,3154,3609,3320,4971,2625,2691,3132,6012
"COG2887",995,1134,891,1047,910,857,548,754,371,584
"COG2888",0,0,43,0,6,0,0,0,0,0
"COG2890",3171,2809,3215,3200,3110,2859,2888,3258,3395,2971
"COG2891",91,93,177,63,81,361,52,76,40,91
"COG2893",112,108,68,109,107,64,66,46,57,98
"COG2894",311,298,235,452,266,458,750,292,1686,1245
"COG2895",289,346,384,331,364,1372,830,456,652,1121
"COG2896",1920,2043,2360,1810,2053,1987,1614,1231,903,1442
"COG2897",1669,1515,2807,1480,1769,796,556,581,279,301
"COG2898",2,9,40,4,13,117,2,14,18,130
"COG2899",148,107,22,135,86,32,34,9,80,134
"COG2900",1,11,66,0,0,42,0,1,2,1
"COG2901",165,174,187,178,174,225,124,180,84,131
"COG2902",50,243,1559,97,165,3007,110,215,206,804
"COG2904",382,338,306,423,293,516,254,256,227,305
"COG2905",6,43,611,52,16,1580,21,87,83,428
"COG2906",5,10,55,3,8,147,8,9,6,40
"COG2907",2830,2452,2334,2539,2582,901,2745,3762,1375,1403
"COG2908",1482,1114,908,1371,1353,1486,1182,1316,901,1092
"COG2909",19,17,585,14,11,1204,43,142,65,891
"COG2910",12,21,16,4,12,20,0,8,3,34
"COG2911",68,166,1235,73,67,2806,46,199,246,787
"COG2912",185,172,941,195,220,597,98,37,209,460
"COG2913",375,372,327,396,318,138,97,82,74,80
"COG2914",19,47,98,8,31,208,9,7,9,55
"COG2915",42,113,142,37,62,292,40,55,24,63
"COG2916",7,7,93,4,0,179,2,4,5,13
"COG2917",1177,1043,813,1148,1102,580,1290,1446,502,436
"COG2918",1235,1010,792,1232,874,1290,972,1124,627,763
"COG2919",52,61,148,46,36,216,44,27,37,102
"COG2920",112,227,118,74,118,258,75,139,27,63
"COG2921",18,31,81,17,18,168,20,10,18,49
"COG2922",31,86,156,24,86,335,11,16,12,22
"COG2923",32,57,87,17,44,194,40,54,13,43
"COG2924",207,222,212,229,180,290,173,217,105,148
"COG2925",3447,2921,1928,3203,2930,1628,3365,4498,1267,1114
"COG2926",0,0,27,0,0,0,0,0,0,0
"COG2927",204,185,211,184,118,328,162,106,87,188
"COG2928",1393,1448,1238,1390,1404,572,1593,1720,2180,1851
"COG2929",0,9,24,3,3,81,5,5,9,30
"COG2930",154,149,311,190,152,136,47,12,100,149
"COG2931",3116,3991,5203,3799,3769,4196,3182,2409,5335,5411
"COG2932",11,37,94,27,18,265,23,34,36,59
"COG2933",18,47,409,26,29,630,7,30,35,133
"COG2935",95,82,181,143,66,664,227,88,200,386
"COG2936",1752,2291,3119,1996,3139,2285,2252,948,4746,3457
"COG2937",496,427,891,478,307,1604,536,718,235,514
"COG2938",102,167,185,98,115,263,94,102,44,115
"COG2939",652,512,537,579,662,977,374,382,376,582
"COG2940",876,914,306,760,994,165,781,1163,262,231
"COG2941",1437,1290,706,1359,1237,478,1377,1487,520,516
"COG2942",127,152,227,151,154,391,104,34,102,183
"COG2943",18,68,319,28,14,1260,14,62,67,243
"COG2944",0,4,77,5,1,160,1,9,10,52
"COG2945",1025,1041,874,1051,966,531,1140,1565,453,422
"COG2946",0,20,26,0,0,107,0,1,1,3
"COG2947",242,250,439,270,329,851,1132,1305,1266,920
"COG2948",4,26,152,14,22,87,4,25,7,32
"COG2949",3,8,30,21,3,29,7,7,10,50
"COG2951",2402,2188,1896,2322,2108,2266,2306,3076,1271,1352
"COG2954",314,294,210,360,238,196,476,252,1122,872
"COG2956",237,287,640,135,282,860,153,283,259,326
"COG2957",763,881,1207,540,1133,1169,1695,2421,479,589
"COG2958",0,2,11,0,0,6,0,0,0,4
"COG2959",56,104,358,32,42,744,76,47,49,180
"COG2960",69,81,159,118,86,232,60,44,54,126
"COG2961",92,59,207,114,97,507,107,61,46,131
"COG2962",1192,1303,935,1157,1207,937,1167,1718,417,446
"COG2963",2,191,728,36,18,1484,40,106,78,497
"COG2964",4,6,78,4,3,47,5,31,4,4
"COG2965",1,7,9,2,1,19,1,1,3,7
"COG2966",1,32,182,1,2,635,4,10,32,52
"COG2967",341,355,380,232,361,475,223,232,169,249
"COG2968",12,78,631,15,114,645,14,30,46,89
"COG2969",40,71,129,27,40,340,23,18,23,85
"COG2971",159,190,339,178,179,709,30,12,117,465
"COG2972",89,106,319,51,68,903,36,92,148,905
"COG2973",0,3,10,0,0,0,0,0,0,0
"COG2974",49,94,282,44,6,793,44,39,36,149
"COG2975",132,97,37,142,117,14,109,120,68,66
"COG2976",118,224,284,97,156,404,91,93,103,167
"COG2977",29,68,96,17,15,250,36,19,8,55
"COG2978",112,85,522,78,38,1143,83,38,106,250
"COG2979",0,1,76,3,0,139,0,7,6,47
"COG2980",18,54,166,14,84,282,12,25,14,50
"COG2981",62,98,209,91,34,510,74,63,104,286
"COG2982",33,161,588,38,74,379,34,27,34,175
"COG2983",158,187,151,177,137,405,129,57,115,218
"COG2984",1,61,217,5,0,460,27,28,7,150
"COG2985",1,20,97,7,6,27,3,11,16,70
"COG2986",770,864,1084,662,1103,1422,481,470,860,969
"COG2987",924,1147,1035,825,1300,1278,585,512,1066,1189
"COG2988",341,263,317,527,307,739,832,308,2315,1637
"COG2989",229,215,238,322,160,444,101,67,162,398
"COG2990",1,0,26,1,1,0,0,0,0,0
"COG2991",8,14,83,3,6,139,4,3,11,42
"COG2992",1912,2167,1370,1530,1560,1119,1646,2404,749,593
"COG2993",43,58,257,124,32,229,38,21,35,137
"COG2994",21,8,9,5,1,1,12,25,16,3
"COG2995",2,19,253,11,1,582,3,13,21,75
"COG2996",26,35,59,26,18,517,59,34,62,101
"COG2998",505,362,300,560,351,273,416,262,231,230
"COG2999",5,14,57,0,14,135,8,2,25,16
"COG3000",4167,3741,2391,4039,3939,2553,2815,2661,1889,2552
"COG3001",494,324,581,619,415,664,826,356,1790,1470
"COG3002",12,54,534,17,25,262,47,30,36,232
"COG3004",1432,1429,1405,1123,1313,1127,1394,2253,461,612
"COG3005",3,3,110,4,0,12,2,6,18,66
"COG3006",0,1,49,0,0,0,1,0,2,16
"COG3007",121,130,303,126,34,547,121,45,112,169
"COG3008",0,20,112,8,5,778,5,20,55,131
"COG3009",5,12,106,14,1,277,7,5,27,51
"COG3010",119,133,19,164,129,16,45,25,60,236
"COG3011",145,151,123,144,221,437,579,325,925,861
"COG3012",44,56,201,48,53,349,16,24,53,216
"COG3013",0,0,15,0,0,5,0,0,0,1
"COG3014",15,60,112,28,27,177,42,13,74,149
"COG3015",0,0,10,1,2,2,0,1,3,2
"COG3016",45,64,374,44,66,202,57,18,83,226
"COG3017",23,34,173,20,25,275,26,15,21,72
"COG3018",185,130,209,208,95,324,157,55,167,174
"COG3019",284,336,379,295,354,1047,675,314,183,376
