"","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3"
"COG2153",135,478,125,583,345,431,291,531,336,529
"COG2154",1379,1131,1217,955,1179,1325,1139,1291,1244,1266
"COG2155",0,0,7,0,0,0,0,0,0,0
"COG2156",5,0,0,0,0,1,1,0,0,0
"COG2157",4,27,15,12,0,4,5,2,8,1
"COG2159",3951,837,4671,1035,419,549,1072,609,991,543
"COG2160",44,32,48,2,13,38,16,34,96,52
"COG2161",8,41,35,26,6,9,29,15,91,24
"COG2162",9,3,10,8,1,13,4,3,3,2
"COG2163",4,20,5,35,1,10,7,0,3,9
"COG2164",142,17,137,9,2,41,53,48,23,31
"COG2165",150,361,224,341,142,353,259,514,418,397
"COG2166",566,1005,694,746,630,926,1041,680,820,960
"COG2167",0,1,1,1,0,2,3,1,0,2
"COG2168",29,13,40,10,60,5,25,20,27,19
"COG2169",60,151,93,152,19,30,45,41,268,22
"COG2170",408,656,643,0,107,766,840,349,843,693
"COG2171",2517,2367,1515,2757,3251,2445,2281,3181,2378,2685
"COG2172",151,216,152,53,20,321,291,209,239,267
"COG2173",236,331,323,107,82,513,533,278,484,459
"COG2174",0,11,3,5,0,4,3,0,2,2
"COG2175",6396,5307,7367,2516,4738,5213,5713,7154,6363,5229
"COG2176",719,358,811,13,834,259,198,80,292,193
"COG2177",633,1036,746,1331,1194,793,684,530,885,896
"COG2178",484,133,482,0,137,133,175,56,119,191
"COG2179",46,69,35,0,5,249,252,140,144,230
"COG2180",4,3,15,2,12,5,0,1,17,4
"COG2181",50,67,108,54,258,19,62,31,66,36
"COG2182",272,483,140,64,186,419,431,183,185,595
"COG2183",130,360,254,416,39,116,99,58,493,82
"COG2184",1,16,6,2,9,18,2,7,33,2
"COG2185",2184,2739,2799,3872,738,2510,1843,1379,1942,2361
"COG2186",155,336,404,726,105,143,378,117,457,290
"COG2187",73,17,165,6,1,18,16,9,77,20
"COG2188",66,315,141,1434,492,179,243,151,371,260
"COG2189",407,602,329,176,1204,376,383,302,821,286
"COG2190",3,18,0,7,0,1,2,0,33,1
"COG2191",0,0,0,0,0,2,0,0,0,0
"COG2192",5027,6669,5510,2437,3758,4487,10486,3489,7187,4055
"COG2193",420,517,513,434,374,518,443,647,458,526
"COG2194",48,240,51,1231,177,36,69,24,278,28
"COG2195",390,399,668,1602,226,401,169,304,290,435
"COG2197",597,1175,850,2095,563,858,1187,567,1920,990
"COG2198",82,467,140,22,41,86,109,36,772,21
"COG2199",1300,3140,2164,1109,807,905,846,523,5745,444
"COG2200",507,1230,761,472,139,338,341,278,2485,190
"COG2201",171,572,472,81,33,152,105,112,627,90
"COG2202",1520,3452,2255,1908,671,1462,998,1169,7284,983
"COG2203",495,1207,599,459,172,977,995,1164,2121,1048
"COG2204",4112,5719,6134,7956,4868,5226,5198,6465,6415,5646
"COG2205",53,29,50,11,28,60,277,23,94,18
"COG2206",646,763,993,116,99,389,309,117,1026,170
"COG2207",810,1524,894,4060,805,1056,1007,975,2850,1098
"COG2208",769,812,638,636,1035,2911,1780,2929,3491,2684
"COG2209",425,805,366,1016,447,850,478,853,637,783
"COG2210",12,20,118,39,62,9,15,29,17,11
"COG2211",1755,3298,1572,3701,2011,3591,3127,4747,3424,3821
"COG2212",4,1,13,6,3,1,0,4,11,3
"COG2213",461,349,144,0,981,315,510,166,265,446
"COG2214",1706,1935,1627,1902,1895,2318,2871,2394,2415,2347
"COG2215",28,94,113,81,135,98,97,34,105,27
"COG2216",7,0,0,1,3,2,2,4,6,2
"COG2217",2252,4428,3601,1373,2645,3365,3318,1685,5169,2849
"COG2218",58,282,198,26,151,154,251,99,121,94
"COG2219",648,641,1198,181,100,394,242,37,213,174
"COG2220",3126,2639,2504,2270,2557,3333,3665,2954,3027,3121
"COG2221",238,176,207,73,494,81,233,113,138,136
"COG2222",94,146,138,113,53,89,83,159,185,142
"COG2223",132,79,194,130,161,50,558,438,284,279
"COG2224",2838,2566,1930,2156,4912,2547,2622,3498,2747,2908
"COG2225",5892,4091,3778,4282,6495,4681,4261,5888,4781,4656
"COG2226",3160,3211,3250,3018,3917,4179,3619,4199,3204,3839
"COG2227",2077,2301,1964,2849,2391,2487,2474,3248,2582,2572
"COG2229",2,5,0,4,0,1,0,2,3,0
"COG2230",5494,4155,4935,3707,5963,4534,4850,6812,4607,4712
"COG2231",72,1,82,0,0,4,1,0,7,4
"COG2232",65,54,62,27,172,39,100,130,56,52
"COG2233",629,1298,885,683,371,603,1165,174,1145,963
"COG2234",2316,5376,4099,5566,1810,3973,2547,1886,3469,3540
"COG2235",109,63,163,5,25,40,7,16,77,8
"COG2236",1613,1492,1057,741,1912,1610,1634,1645,1521,1463
"COG2237",606,504,868,102,69,292,248,29,190,170
"COG2238",283,242,410,24,29,125,89,11,84,77
"COG2239",4044,4121,2713,3899,5892,4516,3986,4955,4678,4251
"COG2240",22,56,38,35,40,52,121,261,60,146
"COG2241",402,377,560,598,86,749,681,572,514,706
"COG2242",457,344,492,633,119,685,724,622,507,728
"COG2243",466,379,599,482,96,570,528,552,428,655
"COG2244",1162,2015,1858,3172,754,1950,975,1207,2051,1531
"COG2246",38,33,154,11,6,33,16,34,18,20
"COG2247",44,9,76,0,0,0,1,0,10,0
"COG2249",960,1083,476,1071,1208,1658,847,1669,1216,951
"COG2250",57,3,53,0,1,1,2,0,0,4
"COG2251",956,764,772,454,979,1222,1725,801,1250,1090
"COG2252",2923,2470,2064,1589,2905,2712,2085,2353,2427,2053
"COG2253",0,0,1,0,0,3,0,0,1,1
"COG2255",1588,1702,1764,2049,920,1900,1663,1272,1727,1747
"COG2256",854,1036,1487,2275,581,973,1222,572,1479,1214
"COG2257",10,26,25,74,8,16,21,17,46,15
"COG2258",357,568,655,286,415,278,518,180,382,355
"COG2259",178,166,134,46,128,637,356,395,854,536
"COG2260",53,2,14,6,4,0,2,0,1,0
"COG2261",7,0,13,1,0,0,0,2,0,0
"COG2262",2337,2617,2729,3360,3071,2275,2317,2126,2053,2813
"COG2263",61,278,210,72,2,154,119,14,78,79
"COG2264",903,978,1109,1661,551,1115,1137,803,1066,1166
"COG2265",1222,1407,1456,3332,1089,1014,1219,756,1192,1248
"COG2266",205,0,237,0,43,0,1,0,2,0
"COG2267",637,1137,586,1277,1393,1036,859,787,1215,1410
"COG2268",472,1050,865,527,462,646,800,108,1002,687
"COG2269",64,136,202,471,117,82,87,88,190,77
"COG2270",3226,3595,3774,2580,3615,3271,2502,2322,2692,3078
"COG2271",71,136,394,71,44,81,50,20,73,46
"COG2272",1237,1983,1345,2143,784,2500,1281,2623,2061,2467
"COG2273",897,1947,709,3003,776,1771,1288,1119,1185,1672
"COG2274",189,446,410,349,191,1507,1658,903,2171,1497
"COG2301",2388,1605,2017,1318,1755,1592,1200,2168,1564,1905
"COG2302",86,274,41,16,3,437,541,253,398,461
"COG2303",9569,9213,8599,11274,9570,10360,9360,12023,10532,11126
"COG2304",1854,2262,3186,3779,2286,1922,1285,1417,2161,1991
"COG2306",8,0,10,0,0,1,0,0,0,1
"COG2307",848,66,206,27,720,80,887,2018,641,318
"COG2308",2849,112,347,36,1236,301,1295,5495,1044,559
"COG2309",414,1205,1328,286,102,850,661,503,616,808
"COG2310",7,28,4,37,3,20,13,5,21,6
"COG2311",549,394,603,210,392,468,372,182,290,397
"COG2312",12,16,27,17,65,14,15,7,59,26
"COG2313",294,370,457,609,192,315,301,314,249,423
"COG2314",42,24,43,25,6,35,20,6,44,31
"COG2315",57,42,64,73,11,35,15,15,103,27
"COG2316",41,27,173,0,0,51,2,9,15,13
"COG2317",710,1747,1462,699,153,1925,2019,1562,1538,1890
"COG2318",16,18,29,77,18,12,11,31,72,8
"COG2319",1584,3507,4270,3348,313,2651,1968,1389,2084,1813
"COG2320",12,21,32,24,0,20,12,7,21,12
"COG2321",25,16,35,11,4,34,39,17,55,26
"COG2322",180,349,276,504,142,290,179,246,230,322
"COG2323",22,44,40,4,2,3,2,6,38,9
"COG2324",78,78,97,106,34,82,50,22,60,60
"COG2326",685,1093,796,1095,513,327,345,331,275,290
"COG2327",30,48,101,50,28,39,247,21,62,173
"COG2329",242,483,228,318,127,651,249,1056,400,583
"COG2331",204,159,244,256,226,162,143,314,148,211
"COG2332",367,365,302,336,537,1127,1165,1518,1236,1193
"COG2333",87,211,416,201,50,14,15,22,101,12
"COG2334",2671,2988,2893,4030,3019,2780,2818,3008,2898,2970
"COG2335",491,1448,336,2057,279,1358,850,970,623,1019
"COG2336",1,0,2,1,0,0,0,0,3,0
"COG2337",0,3,10,59,23,0,3,5,21,5
"COG2339",87,77,102,90,65,290,183,289,244,253
"COG2340",306,261,167,122,1097,362,385,125,305,603
"COG2342",5,5,4,0,2,2,1,0,28,4
"COG2343",179,50,223,49,38,43,71,28,57,118
"COG2344",335,154,300,0,537,184,254,66,175,308
"COG2345",17,29,113,1,7,14,196,12,36,120
"COG2346",55,55,106,69,41,32,36,29,115,29
"COG2348",44,36,68,3,5,11,22,52,45,24
"COG2350",18,33,25,42,9,206,207,141,186,207
"COG2351",368,467,469,635,211,357,542,381,543,506
"COG2352",3824,4393,1995,3686,7170,5298,5785,5597,4693,5214
"COG2353",332,532,371,1286,416,515,361,390,430,476
"COG2354",49,104,70,152,12,32,33,22,172,21
"COG2355",2857,2764,3143,3136,2804,2568,2423,2992,2613,2683
"COG2356",198,557,413,1406,559,472,335,233,547,311
"COG2357",9,15,3,7,6,14,1,12,13,5
"COG2358",1606,1346,1667,1652,1884,1204,1636,1022,1819,1355
"COG2359",0,1,0,2,0,1,0,0,3,0
"COG2360",192,326,322,959,212,316,350,496,317,459
"COG2361",1,3,3,0,0,0,0,0,2,1
"COG2362",150,93,398,0,14,73,78,11,48,30
"COG2363",111,117,191,426,66,93,82,56,135,95
"COG2364",1353,1313,998,1049,2363,1220,1377,1190,1284,1339
"COG2365",310,387,420,403,207,345,366,347,315,438
"COG2366",3385,3547,3790,3791,3500,2816,2340,1639,2868,2617
"COG2367",306,253,579,7,15,38,96,13,175,79
"COG2368",1167,332,1636,301,1330,157,506,239,373,388
"COG2369",11,21,21,17,1,8,1,5,51,2
"COG2370",184,143,176,296,269,105,82,51,228,148
"COG2371",171,105,128,20,14,106,385,361,271,350
"COG2372",97,0,123,0,1,1,3,2,2,10
"COG2373",108,360,657,536,111,450,244,260,620,402
"COG2374",911,1517,1191,987,217,297,310,261,402,300
"COG2375",81,298,52,544,25,399,122,152,278,279
"COG2376",997,660,664,482,757,484,479,735,776,873
"COG2377",2674,2685,1953,2851,3342,2642,2745,3841,3141,2992
"COG2378",68,150,174,53,9,185,126,147,650,113
"COG2379",666,394,877,753,383,378,500,420,340,557
"COG2380",29,0,18,0,0,0,0,0,0,0
"COG2382",30,60,164,30,6,91,63,46,101,149
"COG2384",0,0,3,103,2,2,0,0,0,4
"COG2385",754,1030,539,144,1332,1546,2083,915,1741,1586
"COG2386",621,618,879,807,413,594,424,893,563,725
"COG2388",17,5,19,1,2,5,2,8,23,2
"COG2389",3,10,16,0,1,4,148,0,12,53
"COG2390",38,173,49,370,82,66,179,47,108,216
"COG2391",277,311,583,1254,1161,138,633,103,343,448
"COG2401",3,3,0,11,0,3,2,2,3,2
"COG2402",0,0,2,0,0,0,0,0,0,0
"COG2403",0,2,21,0,0,0,31,1,6,7
"COG2404",30,6,59,7,9,10,20,0,7,1
"COG2405",0,4,0,0,0,2,0,1,9,1
"COG2406",59,1,82,0,23,1,0,0,6,3
"COG2407",210,191,230,236,232,131,260,509,213,282
"COG2409",1491,1093,1451,196,12,585,452,112,449,351
"COG2410",3,0,6,0,0,0,0,0,0,0
"COG2412",99,1,110,0,10,0,3,0,1,0
"COG2413",1,17,10,3,0,9,4,1,8,8
"COG2414",210,196,1341,31,25,28,163,25,141,107
"COG2421",274,288,968,362,76,268,170,449,301,168
"COG2423",1342,736,1741,1483,154,534,492,344,556,533
"COG2425",4,22,21,7,29,22,52,4,6,6
"COG2426",62,227,104,33,14,110,50,1,119,30
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",289,3,321,0,62,0,1,0,6,0
"COG2430",0,0,0,0,33,0,0,0,0,0
"COG2431",4,1,3,0,0,1,1,6,23,5
"COG2433",0,0,0,0,0,0,3,0,0,0
"COG2440",2,17,13,0,0,0,0,0,6,0
"COG2442",1,2,10,0,1,2,2,2,15,4
"COG2443",30,95,89,30,3,66,51,3,36,28
"COG2445",3,0,2,1,1,1,0,0,4,0
"COG2450",1,3,11,0,0,12,1,1,5,0
"COG2451",0,7,2,4,0,9,12,1,2,1
"COG2452",1,3,5,1,314,2,37,1,4,2
"COG2453",390,242,417,317,372,170,174,176,175,323
"COG2454",0,1,2,0,0,0,0,0,0,0
"COG2457",3,3,5,0,6,9,21,1,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",12,47,18,26,7,141,153,46,128,122
"COG2502",3,1,0,10,0,0,0,0,5,1
"COG2503",253,522,217,244,316,492,261,506,471,581
"COG2508",18,6,2,1,2,3,0,16,10,5
"COG2509",45,290,148,1103,349,207,558,107,191,408
"COG2510",4,0,13,0,0,0,0,0,5,0
"COG2511",1086,989,1791,171,162,582,435,43,391,268
"COG2512",439,3,441,0,89,0,0,0,4,0
"COG2513",3277,2177,3007,1886,2308,2536,1957,2825,2414,2103
"COG2514",51,5,88,4,0,7,5,35,20,13
"COG2515",164,166,240,485,103,589,304,411,631,518
"COG2516",72,18,75,0,3,6,22,405,21,3
"COG2518",758,1415,1307,1869,1030,1240,1162,1630,1098,1429
"COG2519",644,512,872,58,799,330,366,79,257,337
"COG2520",545,1056,1217,289,71,529,469,68,321,298
"COG2521",3,5,3,11,1,0,3,0,0,0
"COG2522",15,153,61,70,4,115,82,20,31,59
"COG2524",4,0,5,1,0,1,0,0,3,0
"COG2602",8,2,10,2,6,2,0,16,20,1
"COG2603",308,620,358,818,215,975,958,871,792,1038
"COG2604",51,315,182,34,12,154,135,172,511,85
"COG2605",832,1468,1399,464,552,792,1101,748,1274,576
"COG2606",1220,783,1270,355,1128,753,839,920,1069,635
"COG2607",147,253,223,340,107,302,354,453,260,470
"COG2608",4,2,5,8,2,6,9,5,33,12
"COG2609",7207,6785,6608,6329,7331,6676,5839,6343,6155,5211
"COG2610",268,735,459,183,309,391,368,287,678,434
"COG2703",13,7,13,1,0,5,0,4,46,8
"COG2704",0,0,0,0,0,0,0,0,0,2
"COG2706",344,91,826,43,22,207,159,111,136,298
"COG2710",469,1501,278,63,86,2632,2491,1163,2068,2502
"COG2715",58,97,81,103,40,91,59,54,147,80
"COG2716",64,118,92,169,68,42,61,46,161,32
"COG2717",327,522,360,867,1207,438,706,244,407,609
"COG2718",79,130,126,87,131,24,38,4,61,11
"COG2719",87,128,152,108,170,66,138,26,209,41
"COG2720",102,55,122,41,3,11,105,1,58,18
"COG2721",3023,2509,1804,2251,3437,2456,3232,3322,2372,2623
"COG2723",945,1578,889,564,1217,1156,1189,821,1175,1110
"COG2730",614,1175,447,1323,203,1038,408,675,570,650
"COG2731",3,3,15,4,3,6,3,4,0,2
"COG2733",29,71,46,5,5,12,16,14,138,3
"COG2738",228,297,205,598,280,473,262,873,308,440
"COG2740",43,127,110,323,49,105,163,59,163,176
"COG2746",168,115,302,209,155,60,41,82,96,35
"COG2747",3,4,4,1,0,5,0,1,5,2
"COG2755",1530,1801,1369,2020,1403,1957,1941,3392,1836,2527
"COG2759",4647,3785,3572,3793,3872,3460,3489,4069,3644,3445
"COG2761",221,362,299,823,871,258,275,259,409,385
"COG2764",9,5,34,19,6,10,0,3,13,5
"COG2766",141,205,317,156,200,113,165,49,336,96
"COG2768",300,9,155,0,0,1,0,0,12,0
"COG2770",52,23,51,59,22,63,9,218,65,47
"COG2771",179,297,137,643,77,294,315,170,440,272
"COG2801",777,2106,2053,6806,446,574,464,836,3036,379
"COG2802",1804,1722,1581,1399,2010,2163,2004,2123,2007,1911
"COG2804",2324,2392,2860,2446,2373,3079,1843,3244,3179,2550
"COG2805",347,258,414,268,423,1084,865,1026,1081,1013
"COG2807",6,3,6,4,0,8,0,6,18,11
"COG2808",35,71,92,101,26,22,23,28,116,17
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",6064,5493,5213,4965,7243,6172,5774,6423,6090,5978
"COG2813",151,368,169,863,150,171,187,156,476,254
"COG2814",139,146,194,46,24,36,48,23,311,64
"COG2815",672,486,610,7,1962,426,492,106,495,576
"COG2816",261,277,227,324,135,781,580,1095,778,964
"COG2818",197,353,379,905,142,166,173,164,405,172
"COG2819",280,499,168,1087,380,482,177,789,480,395
"COG2820",334,401,309,769,1356,386,420,136,438,486
"COG2821",87,30,162,180,211,68,99,114,77,54
"COG2822",8,18,1,4,2,7,0,5,40,10
"COG2823",1220,855,856,812,1165,339,300,508,365,293
"COG2824",24,46,34,385,26,18,10,10,90,15
"COG2825",115,173,107,191,170,144,137,196,164,153
"COG2826",116,109,296,1125,19,39,49,16,252,49
"COG2827",206,143,208,220,213,127,128,164,263,96
"COG2828",161,219,272,224,74,230,333,567,309,245
"COG2829",36,76,45,20,9,18,17,12,151,22
"COG2831",215,190,332,67,212,358,476,570,268,337
"COG2832",466,314,365,24,521,288,327,52,270,288
"COG2833",18,35,78,337,122,31,49,22,30,107
"COG2834",198,255,334,442,235,232,250,305,308,264
"COG2835",183,118,254,190,152,140,101,191,136,157
"COG2836",26,56,42,15,13,13,10,15,130,10
"COG2837",74,103,47,25,10,33,23,18,164,11
"COG2838",332,1023,806,2143,272,736,588,436,814,953
"COG2839",12,122,20,197,59,45,51,100,65,134
"COG2840",168,331,263,675,311,239,323,268,361,355
"COG2841",0,3,4,0,1,2,0,4,10,1
"COG2842",22,4,3,0,1,8,0,5,34,7
"COG2843",618,337,869,246,140,309,215,88,183,240
"COG2844",1377,2127,2202,3194,1999,1771,2125,2345,1923,2701
"COG2845",34,7,140,1,1,4,3,0,16,0
"COG2846",3,17,5,48,13,13,1,3,39,2
"COG2847",210,256,322,421,114,203,232,264,296,241
"COG2848",41,25,34,0,5,19,8,7,9,11
"COG2849",1708,2335,2593,1744,913,2605,1881,789,2006,1257
"COG2850",87,151,151,464,118,73,333,91,246,73
"COG2851",7,0,0,0,2,5,0,0,14,1
"COG2852",18,4,39,176,11,3,3,19,18,4
"COG2853",1777,1553,1277,1503,1989,1739,1537,2532,1803,1639
"COG2854",1355,1078,1080,993,1646,1310,1114,1597,1337,1132
"COG2855",1240,1797,643,1574,2168,1841,1436,1700,1232,1842
"COG2856",10,5,10,18,4,29,15,22,116,7
"COG2857",3341,1998,2233,2147,3453,2386,2203,2733,2314,2366
"COG2859",63,152,52,86,16,301,237,121,361,202
"COG2860",101,49,131,86,18,18,43,16,197,14
"COG2861",85,81,150,16,8,166,128,74,299,55
"COG2862",91,146,46,167,64,202,148,207,168,205
"COG2863",428,484,453,748,752,151,132,211,194,177
"COG2864",8,17,19,75,12,14,135,7,105,55
"COG2865",42,33,112,16,7,43,10,71,180,28
"COG2866",1463,3575,2689,2920,734,2364,1442,939,2074,1629
"COG2867",711,665,561,794,1186,699,690,877,727,738
"COG2868",0,1,0,0,0,3,0,0,2,3
"COG2869",411,975,449,1257,618,969,558,1023,768,865
"COG2870",2070,3801,3209,1435,2552,2725,4317,2033,3136,2247
"COG2871",833,1765,747,1922,901,1650,986,1684,1390,1562
"COG2872",466,624,730,158,77,459,363,461,368,438
"COG2873",5464,4334,3553,3987,5180,5098,5078,5437,5165,5226
"COG2874",90,200,127,68,1,134,91,15,51,70
"COG2875",564,314,594,459,98,539,597,491,412,595
"COG2876",774,1018,646,1102,1481,798,668,716,735,1055
"COG2877",2440,2193,1667,2451,2564,2490,2527,2929,2322,2444
"COG2878",59,120,57,608,454,35,120,43,120,62
"COG2879",2,0,0,0,0,0,0,0,0,0
"COG2881",3,0,2,0,0,0,0,0,0,0
"COG2882",2,0,4,1,2,5,1,3,10,4
"COG2884",575,789,638,905,982,672,595,437,707,718
"COG2885",2275,4192,2113,7024,2396,3750,2342,2993,3594,3603
"COG2887",915,1027,1374,1453,1161,605,1035,346,694,1039
"COG2888",62,0,17,0,0,0,0,0,1,0
"COG2890",3183,2882,3353,2912,3553,3392,3076,3464,3223,3071
"COG2891",60,113,108,56,87,71,77,122,123,67
"COG2893",75,80,78,233,113,68,95,64,82,114
"COG2894",50,99,40,187,4,508,462,287,541,479
"COG2895",380,923,790,818,669,919,723,1240,871,1012
"COG2896",1905,2064,2500,1894,2437,1450,2539,1228,1936,1709
"COG2897",2838,1455,2764,1598,2102,1594,1763,1871,1663,1499
"COG2898",19,10,24,23,1,9,2,10,50,2
"COG2899",23,129,40,1,11,94,95,19,57,125
"COG2900",2,33,3,3,0,2,6,0,27,1
"COG2901",87,181,103,337,198,186,134,273,181,179
"COG2902",110,134,292,364,71,140,145,296,745,107
"COG2904",131,416,164,371,274,126,83,89,123,151
"COG2905",83,183,142,132,307,76,65,41,409,46
"COG2906",8,20,19,10,2,11,11,3,50,9
"COG2907",2878,2423,2587,2444,3023,2641,2882,3683,2586,2558
"COG2908",926,1306,822,1497,1151,1213,879,1476,1227,1357
"COG2909",91,70,121,13,19,70,19,38,284,30
"COG2910",54,10,2,82,12,2,5,6,13,5
"COG2911",362,451,588,75,45,269,109,89,725,83
"COG2912",384,105,719,163,111,163,104,90,170,197
"COG2913",172,328,188,638,414,322,255,426,301,361
"COG2914",15,21,22,154,65,11,15,10,57,6
"COG2915",53,77,47,240,163,26,67,35,99,32
"COG2916",8,47,4,3,1,4,16,1,51,2
"COG2917",1210,970,958,1019,1476,360,407,536,346,394
"COG2918",481,1069,504,1383,904,1061,749,1589,1048,1227
"COG2919",57,48,88,110,65,43,38,50,75,40
"COG2920",108,106,97,165,433,58,103,90,103,67
"COG2921",21,34,28,120,64,13,27,23,47,12
"COG2922",49,65,78,224,111,32,28,28,100,28
"COG2923",36,48,39,38,85,20,45,22,56,20
"COG2924",125,196,145,249,226,187,180,290,199,198
"COG2925",3248,2860,2052,2617,3512,3245,3087,4311,3161,3120
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",106,170,153,220,126,148,145,249,158,162
"COG2928",1505,1131,1249,900,1489,1617,1649,1438,1556,1348
"COG2929",6,2,6,2,9,5,5,1,24,4
"COG2930",43,124,130,293,59,131,128,90,129,160
"COG2931",3285,3916,4899,2934,1816,4714,2867,2256,4261,3788
"COG2932",43,56,91,68,23,12,23,33,65,16
"COG2933",20,70,55,19,16,26,15,6,149,23
"COG2935",144,278,324,639,215,216,300,216,285,371
"COG2936",1596,3679,4140,2801,335,2859,2313,1018,2493,1977
"COG2937",326,573,367,134,105,447,374,1400,696,442
"COG2938",107,88,101,259,171,78,65,109,142,117
"COG2939",465,727,386,1042,249,589,272,446,608,584
"COG2940",724,815,466,781,1068,717,894,954,785,768
"COG2941",1300,1136,799,888,1818,1290,1244,1781,1255,1278
"COG2942",113,99,226,219,144,95,99,86,108,130
"COG2943",89,186,99,41,17,40,38,24,313,19
"COG2944",8,13,9,7,3,3,2,5,17,1
"COG2945",1429,924,893,807,1278,361,355,477,335,312
"COG2946",2,50,0,0,0,1,0,0,40,0
"COG2947",1326,853,1244,404,947,1027,1024,1032,1089,879
"COG2948",71,28,78,4,32,28,1,44,111,8
"COG2949",1,4,9,43,6,5,0,2,5,10
"COG2951",2107,2119,1767,2714,2803,2274,2135,3068,2474,2345
"COG2954",163,399,200,364,51,129,142,44,126,104
"COG2956",365,374,588,129,467,289,217,114,420,135
"COG2957",1658,872,901,938,370,636,604,2333,1014,582
"COG2958",0,2,4,1,4,2,11,2,3,0
"COG2959",45,109,129,262,41,34,47,75,204,39
"COG2960",49,82,73,163,53,67,89,59,97,104
"COG2961",71,128,65,72,29,69,69,171,197,117
"COG2962",1431,1058,954,1311,1903,1134,1245,1439,1413,1129
"COG2963",110,286,159,941,71,44,74,65,431,32
"COG2964",11,11,2,3,6,6,9,1,2,5
"COG2965",1,0,0,17,4,1,1,1,5,0
"COG2966",19,109,12,7,5,9,33,6,160,3
"COG2967",82,101,103,135,104,249,216,248,299,290
"COG2968",574,83,590,187,67,27,22,19,105,17
"COG2969",29,41,63,221,107,25,34,26,97,18
"COG2971",99,175,206,105,35,58,314,62,188,199
"COG2972",124,131,136,104,24,103,15,64,357,70
"COG2973",0,0,0,1,0,0,0,0,1,0
"COG2974",37,125,40,39,16,47,63,28,200,50
"COG2975",47,83,31,177,180,109,87,204,83,144
"COG2976",92,178,158,304,210,159,107,113,180,115
"COG2977",50,32,57,16,13,20,39,43,43,10
"COG2978",103,171,242,41,18,88,79,64,258,73
"COG2979",6,2,7,7,1,3,1,1,22,5
"COG2980",65,46,91,104,45,26,26,23,78,10
"COG2981",68,91,100,394,49,83,68,81,155,101
"COG2982",145,62,310,372,71,37,50,108,235,39
"COG2983",33,117,100,438,109,124,170,152,156,210
"COG2984",28,165,42,30,3,5,27,9,192,6
"COG2985",5,7,11,43,0,6,0,3,3,3
"COG2986",663,1464,1484,1809,231,1059,571,247,870,658
"COG2987",850,1821,1622,2296,262,1333,729,398,958,821
"COG2988",110,390,105,253,10,706,566,336,582,563
"COG2989",73,303,150,309,46,168,151,124,225,323
"COG2990",0,0,0,0,0,0,0,0,1,1
"COG2991",8,45,19,6,4,10,20,2,53,5
"COG2992",1975,1579,1390,1283,2157,1692,2015,1938,1932,1453
"COG2993",67,200,104,22,127,186,59,80,255,125
"COG2994",6,2,2,8,24,15,25,10,6,13
"COG2995",23,77,31,30,7,15,24,7,140,13
"COG2996",26,94,30,540,66,56,49,96,124,60
"COG2998",67,126,113,198,95,269,464,552,326,566
"COG2999",0,24,4,9,0,13,2,2,23,2
"COG3000",2330,3699,2399,5462,2339,2994,2582,3863,3219,4029
"COG3001",203,462,295,39,37,666,603,514,707,650
"COG3002",40,11,156,5,15,36,7,85,54,24
"COG3004",2175,1330,1377,802,2445,1296,1496,1474,1735,1131
"COG3005",5,7,11,2,0,14,9,4,13,2
"COG3006",0,9,0,0,0,0,0,1,0,1
"COG3007",60,133,89,333,26,88,89,140,203,143
"COG3008",27,115,46,61,96,20,41,41,199,38
"COG3009",9,42,15,12,3,11,14,16,73,10
"COG3010",34,60,39,66,30,61,175,58,44,169
"COG3011",258,432,278,558,172,491,499,278,523,459
"COG3012",26,65,41,104,14,22,89,16,81,54
"COG3013",6,0,0,4,0,0,0,2,0,0
"COG3014",14,31,60,10,3,51,26,42,118,30
"COG3015",2,8,0,0,0,0,0,1,21,2
"COG3016",37,41,63,40,13,49,14,36,67,58
"COG3017",35,53,70,171,19,16,24,31,73,18
"COG3018",112,200,168,269,10,159,181,141,181,228
"COG3019",245,349,175,402,204,270,350,465,400,303
"COG3021",66,330,113,794,134,179,125,119,281,232
"COG3022",810,1309,959,2024,862,1230,892,1401,1066,1317
"COG3023",1841,1385,1283,1546,2251,1704,1819,2203,1762,1406
"COG3024",24,67,36,91,48,66,30,53,50,50
"COG3025",46,132,44,31,11,9,14,12,90,6
"COG3026",44,87,56,295,149,20,35,5,140,15
"COG3027",655,456,565,427,772,562,613,775,622,534
"COG3028",18,72,25,175,87,20,45,18,90,18
"COG3029",0,0,2,0,0,0,0,0,0,0
"COG3030",831,761,775,885,902,728,788,816,939,747
"COG3031",62,142,72,40,29,98,117,305,173,120
"COG3033",355,457,357,89,957,398,475,56,401,589
"COG3034",118,140,171,355,110,94,126,128,143,179
"COG3036",0,0,0,0,0,2,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,1,0
"COG3038",441,407,182,667,1036,324,864,1063,313,598
