"","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG2207",1018,295,7173,810,5479,8192,767,16289,1135,8258
"COG2208",2428,2900,3622,3480,1819,1885,3108,3219,2678,1820
"COG2209",544,440,667,453,708,247,445,818,811,535
"COG2210",35,30,24,14,13,3,12,8,9,110
"COG2211",2686,3775,3700,3294,3315,407,2593,3819,3871,1964
"COG2212",2,1,47,7,24,84,5,23,2,42
"COG2213",691,491,38,474,31,120,544,90,452,219
"COG2214",2010,3071,3143,2787,2456,1106,1939,1066,2341,1555
"COG2215",100,27,113,31,24,167,93,41,23,141
"COG2216",6,1,15,15,5,270,4,5,1,10
"COG2217",4077,3893,9151,3511,3033,4801,4143,11997,2816,6906
"COG2218",259,124,54,104,24,6,75,13,29,50
"COG2219",706,168,272,160,0,85,723,101,158,439
"COG2220",2578,4054,2868,3942,3243,1060,2975,3981,3179,2580
"COG2221",259,231,22,194,131,132,313,6,118,237
"COG2222",151,108,230,142,316,28,121,885,136,197
"COG2223",87,638,832,645,424,74,33,807,98,293
"COG2224",3130,2181,1237,2624,2395,1278,2686,1846,2854,1398
"COG2225",4187,3609,2269,5240,5245,1780,3847,2505,4625,3057
"COG2226",3367,4161,2830,4195,3526,241,1093,457,1226,929
"COG2227",2279,2430,2350,2632,2805,992,2224,1799,2517,1714
"COG2229",5,0,4,0,3,1,4,3,1,18
"COG2230",4323,3876,2635,5512,5207,1482,4734,1907,4536,3656
"COG2231",23,2,16,2,18,9,9,14,3,185
"COG2232",33,51,29,56,56,21,67,12,54,41
"COG2233",1557,631,896,564,845,1117,1090,1709,1054,1067
"COG2234",4275,1552,4416,1575,4347,901,3518,9288,3477,5585
"COG2235",113,11,401,15,52,266,91,151,12,344
"COG2236",1576,1259,740,1586,1329,1798,1647,1097,1427,609
"COG2237",526,129,252,152,0,85,538,92,154,369
"COG2238",296,53,110,63,1,36,241,39,71,169
"COG2239",4055,4060,4030,4414,4537,1138,3497,3962,4326,2691
"COG2240",14,52,56,63,138,112,27,28,167,90
"COG2241",342,1041,1145,727,357,154,231,47,727,221
"COG2242",322,1076,953,726,409,147,205,28,698,239
"COG2243",346,809,879,605,356,310,297,33,607,217
"COG2244",1557,926,2840,852,2011,1124,1336,4078,1553,2679
"COG2246",83,19,43,14,11,12,77,15,19,56
"COG2247",12,0,47,0,0,4,21,2,0,63
"COG2249",799,718,637,779,1152,512,816,1258,968,776
"COG2250",6,8,7,7,2,2,4,6,2,54
"COG2251",1350,2196,2278,1567,646,167,1046,1495,1128,618
"COG2252",2393,1646,1182,2205,2570,1255,2229,1637,2110,1492
"COG2253",0,0,2,2,0,9,3,3,1,7
"COG2255",1539,1821,2472,1396,1422,15695,1897,1421,1693,2138
"COG2256",1198,1535,2607,992,1205,617,897,1440,1174,1772
"COG2257",21,13,134,23,67,72,20,430,12,116
"COG2258",512,297,460,294,481,347,523,838,344,660
"COG2259",407,195,823,356,657,440,334,1203,515,612
"COG2260",11,0,0,1,1,0,13,0,1,2
"COG2261",4,0,19,5,1,15,0,4,0,8
"COG2262",2602,1768,1779,1883,2369,691,2118,1898,2636,2358
"COG2263",212,71,125,81,1,58,268,34,95,147
"COG2264",751,1483,1829,1144,1100,439,721,1380,1156,1330
"COG2265",1228,830,1956,624,2088,806,1274,3114,1343,2439
"COG2266",23,2,0,0,0,20,13,6,0,26
"COG2267",884,859,1395,1022,947,918,978,3564,1357,1455
"COG2268",979,341,956,440,621,561,690,2334,762,1704
"COG2269",163,68,462,68,324,104,64,1207,64,502
"COG2270",1234,799,612,870,618,666,3425,508,3074,2715
"COG2271",133,39,124,22,92,19,317,91,52,421
"COG2272",1350,1566,2064,1751,1363,776,1272,1446,2518,1443
"COG2273",1300,1091,1325,889,1942,242,1670,2836,1616,1099
"COG2274",1094,1735,4037,1257,1735,782,954,5149,1474,2380
"COG2301",1603,1278,851,1620,1355,503,1309,210,1938,1675
"COG2302",228,951,960,542,124,1,236,4,474,4
"COG2303",8934,9140,9225,10399,10204,2664,7472,8555,11120,10307
"COG2304",2024,965,3151,864,3073,1696,1449,5976,1930,4979
"COG2306",0,0,1,0,0,0,0,0,0,19
"COG2307",95,2154,959,1599,385,763,274,1907,301,426
"COG2308",153,3883,1454,3167,574,957,511,2349,573,615
"COG2309",966,449,813,601,382,48,1084,165,844,1040
"COG2310",14,3,372,24,14,708,2,97,6,119
"COG2311",220,260,447,294,342,131,746,1239,373,497
"COG2312",17,3,55,7,35,54,10,23,28,87
"COG2313",467,290,248,337,274,23,628,26,381,240
"COG2314",18,10,94,25,20,119,60,31,29,191
"COG2315",78,17,165,13,142,124,75,340,21,184
"COG2316",18,12,44,9,12,9,19,11,24,134
"COG2317",1636,2757,2424,2281,1024,101,1732,239,1863,1177
"COG2318",22,14,64,30,58,87,18,183,12,179
"COG2319",3918,3539,4344,1526,1013,479,4731,2860,1790,4637
"COG2320",9,14,57,6,17,6,18,33,8,140
"COG2321",57,48,254,37,30,192,48,49,19,87
"COG2322",255,156,186,116,338,43,247,31,294,237
"COG2323",5,0,96,3,53,35,7,32,6,64
"COG2324",83,42,52,27,31,11,107,4,76,49
"COG2326",866,808,1021,780,1017,1122,1123,1480,869,900
"COG2327",43,46,139,21,229,53,56,140,188,77
"COG2329",251,114,254,266,309,129,240,265,538,388
"COG2331",150,145,117,154,207,199,124,26,210,253
"COG2332",1058,971,565,1263,1268,324,942,528,1208,698
"COG2333",77,28,809,26,508,380,73,2122,67,1126
"COG2334",3028,2124,1775,2815,3927,1049,2918,1346,2965,2191
"COG2335",317,490,560,478,940,167,516,419,1053,476
"COG2336",3,1,10,0,1,0,1,94,0,18
"COG2337",7,4,33,4,15,24,2,144,6,16
"COG2339",303,178,149,237,237,37,207,17,276,202
"COG2340",392,314,145,456,156,405,337,68,620,138
"COG2342",10,6,32,4,6,44,11,4,4,19
"COG2343",44,62,77,59,148,34,45,16,130,164
"COG2344",404,252,66,257,10,76,254,43,281,284
"COG2345",29,26,84,6,158,14,2,36,118,155
"COG2346",59,16,272,28,165,157,86,849,23,305
"COG2348",43,25,50,36,12,5,12,1,5,10
"COG2350",143,355,406,279,163,93,112,368,180,189
"COG2351",201,99,85,150,120,218,464,318,506,334
"COG2352",3574,5584,4391,5365,5374,854,4124,3388,5247,1651
"COG2353",365,274,565,322,823,343,444,864,485,715
"COG2354",37,14,438,29,225,300,48,1308,19,356
"COG2355",2661,1865,1676,2238,2969,3478,2478,2691,2671,2954
"COG2356",526,191,1145,236,969,766,418,3406,333,1202
"COG2357",3,1,12,5,9,3,8,6,1,15
"COG2358",1834,1079,978,1539,1564,2059,1477,350,1313,1512
"COG2359",0,0,0,0,0,0,0,0,1,1
"COG2360",243,275,449,364,604,253,256,838,413,610
"COG2361",3,0,7,3,2,10,0,2,6,7
"COG2362",113,71,105,37,0,16,196,41,23,301
"COG2363",114,55,261,36,201,142,129,392,111,310
"COG2364",1461,1010,335,1264,952,175,1441,53,1333,427
"COG2365",425,314,386,350,329,173,473,66,452,418
"COG2366",3332,1517,3059,1491,2527,1671,3103,4703,2600,4096
"COG2367",306,102,1282,64,190,93,67,107,189,446
"COG2368",866,604,258,734,243,216,799,89,370,1410
"COG2369",6,1,95,3,88,442,10,276,1,85
"COG2370",183,70,188,71,88,73,130,421,128,176
"COG2371",136,604,402,457,141,110,154,130,323,136
"COG2372",2,14,9,13,2,4,2,6,3,136
"COG2373",263,115,610,110,924,918,183,254,387,1245
"COG2374",1320,1332,1884,868,1076,288,1606,4336,906,2028
"COG2375",115,13,531,63,192,133,101,1182,255,345
"COG2376",862,640,286,793,503,166,793,61,867,356
"COG2377",2471,2071,2315,2818,3543,723,2099,1483,3025,1581
"COG2378",282,71,1279,160,340,513,376,4050,116,1227
"COG2379",329,489,325,521,456,276,428,92,520,645
"COG2380",2,0,3,0,0,1,1,3,0,6
"COG2382",7,10,36,14,11,20,25,511,117,346
"COG2384",0,0,2,0,121,3,0,15,5,45
"COG2385",1415,3245,3088,2126,693,55,513,17,566,64
"COG2386",528,523,588,547,558,233,460,757,666,1000
"COG2388",4,4,71,10,19,106,13,27,2,69
"COG2389",1,19,52,3,84,0,1,1,53,6
"COG2390",94,103,133,116,491,11,14,149,77,53
"COG2391",447,404,374,467,831,299,354,164,441,563
"COG2401",1,0,2,2,0,36,2,0,1,0
"COG2402",0,0,1,0,0,3,0,0,0,18
"COG2403",0,0,0,0,0,0,6,0,4,15
"COG2404",4,15,48,33,30,221,20,25,0,67
"COG2405",0,0,0,0,4,0,0,0,0,0
"COG2406",43,1,5,1,0,22,28,4,0,29
"COG2407",239,275,131,396,319,5,87,7,98,47
"COG2409",1047,327,572,331,9,100,951,282,352,1175
"COG2410",0,0,1,0,0,1,0,2,0,79
"COG2412",17,0,1,1,0,13,13,3,0,18
"COG2413",10,0,7,0,12,5,4,3,7,10
"COG2414",208,260,176,142,24,58,159,77,115,1199
"COG2421",190,213,484,218,162,486,291,231,203,1292
"COG2423",874,390,671,360,477,7876,905,404,530,1536
"COG2425",30,25,12,4,57,1384,63,49,10,93
"COG2426",78,37,38,38,1,6,308,16,33,108
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",72,0,1,1,0,40,20,9,0,47
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",3,1,13,6,25,4,1,31,4,49
"COG2433",0,2,0,2,0,0,29,0,0,0
"COG2440",10,1,10,1,2,5,19,4,1,4
"COG2442",4,0,2,5,10,26,2,1,2,16
"COG2443",90,29,53,15,0,6,97,16,36,64
"COG2445",1,0,1,0,0,7,1,2,0,4
"COG2450",11,0,1,7,0,2,7,2,1,4
"COG2451",6,2,0,0,1,0,14,0,4,0
"COG2452",3,1,6,1,0,4,1,14,1,694
"COG2453",261,185,158,190,194,257,225,86,270,286
"COG2454",1,0,2,0,3,0,0,0,0,2
"COG2457",1,11,4,7,1,2,17,1,3,0
"COG2461",6,0,0,0,25,0,0,0,0,2
"COG2501",65,243,199,124,62,13,24,24,101,49
"COG2502",1,0,3,0,150,6,0,6,3,33
"COG2503",219,313,339,377,408,146,263,363,597,237
"COG2508",13,6,64,29,6,109,6,20,4,40
"COG2509",141,190,295,116,964,763,390,854,423,373
"COG2510",0,0,1,6,0,2,0,0,0,10
"COG2511",1111,249,440,265,1,169,998,160,284,719
"COG2512",40,3,2,0,0,36,42,9,0,68
"COG2513",2196,1802,1459,2476,2255,1158,2069,1305,2080,2503
"COG2514",6,7,24,11,10,8,0,2,1,61
"COG2515",459,350,737,452,760,307,277,1786,516,1079
"COG2516",38,450,18,240,1,2,6,7,1,31
"COG2518",1074,1017,1041,1081,1211,342,1200,979,1461,1413
"COG2519",572,335,209,376,0,125,692,101,320,459
"COG2520",806,256,399,271,2,70,933,147,305,584
"COG2521",11,9,0,1,0,0,28,3,0,8
"COG2522",97,30,24,53,0,0,33,5,57,28
"COG2524",0,0,0,0,0,0,0,1,0,1
"COG2602",2,1,23,4,32,11,4,7,1,19
"COG2603",720,1468,1691,1124,583,273,517,99,982,273
"COG2604",108,53,857,93,304,312,78,3865,80,801
"COG2605",1752,995,1050,932,531,2381,1787,713,557,1103
"COG2606",1318,679,708,860,714,720,1196,717,665,1012
"COG2607",164,268,335,388,366,221,221,69,444,264
"COG2608",13,4,101,18,12,174,36,57,8,64
"COG2609",7164,4736,3744,6393,5825,1563,6656,3559,5322,4861
"COG2610",469,116,1235,165,483,1158,380,2690,449,1049
"COG2703",25,0,24,5,69,9,15,162,5,151
"COG2704",0,0,1,1,41,12,0,112,0,264
"COG2706",205,91,396,92,121,116,65,165,274,1471
"COG2710",1359,4093,4081,2835,1207,54,1180,79,2579,141
"COG2715",63,59,387,56,37,318,125,758,69,273
"COG2716",25,14,120,15,79,316,112,1336,49,454
"COG2717",355,401,275,422,833,161,537,674,634,337
"COG2718",71,49,456,71,276,1767,139,1389,36,451
"COG2719",80,69,560,102,360,2021,169,1705,44,523
"COG2720",107,47,63,49,49,3,209,6,17,63
"COG2721",2524,2273,1072,2985,3168,556,2515,1709,2727,1525
"COG2723",485,498,403,376,186,247,1659,2958,1063,930
"COG2730",662,471,724,393,545,130,877,363,643,596
"COG2731",2,2,7,1,16,3,0,22,1,58
"COG2733",15,3,288,11,32,69,21,1332,3,262
"COG2738",221,335,204,415,470,47,277,26,456,214
"COG2740",110,72,216,105,156,24,54,47,201,149
"COG2746",134,126,178,161,204,102,129,43,88,376
"COG2747",4,0,35,5,18,82,3,24,0,68
"COG2755",1360,2362,2354,2584,2198,510,1425,1880,2453,1830
"COG2759",4156,2729,1278,3356,3183,579,3642,260,3379,2111
"COG2761",283,239,407,274,1007,152,341,391,381,478
"COG2764",4,0,42,19,44,92,7,43,7,123
"COG2766",113,95,838,148,448,2782,222,2300,101,956
"COG2768",25,9,28,0,0,16,12,19,0,173
"COG2770",19,44,286,53,254,460,19,179,48,428
"COG2771",191,329,903,284,717,443,230,1791,247,973
"COG2801",1580,623,7615,490,3524,5654,833,18273,364,7609
"COG2802",1723,1838,1629,2035,2009,438,1729,819,1966,1234
"COG2804",2608,2211,4845,2476,2833,2065,2406,8910,2562,6211
"COG2805",1073,916,1554,989,996,496,936,1800,1109,1852
"COG2807",1,8,42,25,103,316,9,27,12,81
"COG2808",31,42,259,48,120,165,20,592,16,312
"COG2810",1,0,1,0,0,0,0,0,0,2
"COG2812",5805,6079,4625,6306,6475,1529,5797,1919,6145,3718
"COG2813",235,106,893,166,744,523,238,2652,203,928
"COG2814",100,11,752,75,451,644,88,2258,58,853
"COG2815",972,612,151,698,10,108,819,28,588,140
"COG2816",586,648,795,733,821,277,594,1520,955,1099
"COG2818",347,118,733,153,561,354,284,1896,174,949
"COG2819",299,343,452,523,1066,137,63,533,127,190
"COG2820",656,422,135,450,387,136,376,97,507,334
"COG2821",46,91,166,90,157,52,109,75,56,420
"COG2822",58,0,185,14,8,150,3,39,11,51
"COG2823",882,814,782,1070,1216,625,786,1362,846,802
"COG2824",22,5,175,15,270,154,31,685,10,319
"COG2825",81,96,279,123,249,144,106,631,150,293
"COG2826",152,44,1441,132,342,1338,109,2247,62,1105
"COG2827",160,111,286,182,294,292,132,639,82,334
"COG2828",114,223,630,354,378,293,142,1946,237,771
"COG2829",49,8,288,9,328,58,33,1056,16,466
"COG2831",152,455,458,445,252,545,210,123,358,440
"COG2832",508,296,332,268,79,261,428,252,273,462
"COG2833",37,29,60,34,56,25,56,34,106,104
"COG2834",291,249,464,260,410,210,213,769,292,739
"COG2835",130,105,117,114,169,72,127,162,166,225
"COG2836",58,7,255,8,169,160,23,637,10,306
"COG2837",47,1,134,4,61,277,37,1192,6,401
"COG2838",601,363,1104,322,1462,595,391,2342,1039,1712
"COG2839",56,18,29,50,154,3,22,6,146,15
"COG2840",66,73,181,93,207,233,248,1465,358,619
"COG2841",1,0,5,2,0,76,1,5,1,6
"COG2842",3,3,62,11,38,50,1,34,6,76
"COG2843",582,206,481,131,122,284,730,157,243,567
"COG2844",1846,1799,2190,1966,3133,836,1899,3125,2749,2984
"COG2845",57,4,31,6,0,2,57,7,1,69
"COG2846",15,0,97,2,19,54,4,416,8,93
"COG2847",217,238,375,288,389,200,262,729,241,550
"COG2848",26,24,26,13,32,1,37,8,10,28
"COG2849",2239,1263,2441,858,761,2193,3069,219,1285,2913
"COG2850",216,291,482,104,345,368,204,1294,77,461
"COG2851",0,2,51,4,0,415,1,21,0,41
"COG2852",3,2,61,9,75,101,10,20,5,64
"COG2853",1614,1458,1052,1857,1811,687,1464,1542,1679,1212
"COG2854",1177,1072,702,1241,1552,403,1052,890,1222,1033
"COG2855",1075,1154,832,1133,1817,90,1239,697,1974,638
"COG2856",36,2,385,17,51,178,24,1492,10,336
"COG2857",2427,2010,1246,2567,1986,611,2188,1131,2302,1632
"COG2859",224,382,858,207,185,136,152,899,174,263
"COG2860",128,12,382,30,345,247,130,808,10,453
"COG2861",239,139,611,120,209,145,293,1114,53,643
"COG2862",83,160,235,155,342,158,123,588,240,182
"COG2863",365,436,770,418,671,559,310,1564,502,946
"COG2864",62,109,71,156,100,146,94,42,54,149
"COG2865",32,11,586,33,136,328,34,672,34,299
"COG2866",2746,973,2921,1000,2052,666,2827,3774,1555,2871
"COG2867",663,505,397,811,1068,265,567,547,694,464
"COG2868",0,0,0,0,0,0,0,2,2,1
"COG2869",635,508,760,573,951,247,574,858,921,585
"COG2870",4627,5764,2288,3179,1833,17727,7019,1423,2233,2660
"COG2871",1171,871,1597,905,1610,517,900,2707,1609,1293
"COG2872",601,335,312,410,297,46,537,95,445,624
"COG2873",4905,5573,3774,5639,4275,755,4081,3779,5274,2689
"COG2874",180,39,50,43,0,13,228,44,78,110
"COG2875",353,1142,903,810,300,139,307,24,558,234
"COG2876",921,719,352,784,789,447,804,106,1060,542
"COG2877",2078,2027,1389,2318,2599,2587,2297,1181,2400,1517
"COG2878",81,76,187,94,322,133,96,578,61,257
"COG2879",0,0,1,1,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0
"COG2882",5,0,57,7,17,98,5,27,3,59
"COG2884",766,533,742,563,748,356,671,919,790,787
"COG2885",2857,1916,3633,2249,5461,3412,2249,6271,3644,4629
"COG2887",1035,694,809,755,617,1675,1302,189,1061,842
"COG2888",3,0,0,1,0,2,7,2,0,12
"COG2890",3224,2759,3099,3021,3328,336,1064,720,1046,941
"COG2891",73,56,217,58,148,142,93,515,67,251
"COG2893",98,69,63,90,96,25,91,17,116,49
"COG2894",302,785,1183,518,339,231,325,564,458,361
"COG2895",629,727,1029,746,1323,610,601,1724,1004,1413
"COG2896",2331,1761,1484,1780,2403,731,2488,1876,1788,2161
"COG2897",1725,1432,924,1942,1790,742,1563,1043,1544,1935
"COG2898",12,8,62,16,32,344,7,91,5,78
"COG2899",26,25,71,33,106,23,33,27,139,15
"COG2900",5,0,94,1,18,58,4,377,0,67
"COG2901",153,100,200,120,236,107,112,407,186,211
"COG2902",250,181,1928,262,1216,1335,244,4853,115,2159
"COG2904",208,209,459,254,467,236,238,906,430,383
"COG2905",126,44,1058,81,1074,1052,122,2712,46,1343
"COG2906",20,4,108,13,36,70,12,301,9,97
"COG2907",2381,2228,1716,2989,3070,725,2837,1637,2564,2036
"COG2908",953,1040,1185,985,1572,860,890,1759,1331,1071
"COG2909",135,13,717,58,328,1669,75,1528,23,881
"COG2910",9,2,7,10,207,75,3,24,3,66
"COG2911",247,59,1751,115,749,841,214,5178,85,1669
"COG2912",113,60,170,81,228,202,111,117,189,793
"COG2913",222,223,353,268,451,132,225,446,406,368
"COG2914",27,8,103,13,113,83,8,437,5,157
"COG2915",52,37,210,61,204,147,42,642,32,193
"COG2916",18,3,98,4,34,12,13,442,1,148
"COG2917",1105,953,354,1324,1434,207,1004,63,1202,532
"COG2918",574,779,998,1046,1278,495,611,1953,1242,973
"COG2919",37,29,152,46,114,97,42,377,40,205
"COG2920",88,87,120,96,230,136,139,316,80,163
"COG2921",34,6,106,13,87,82,14,303,18,143
"COG2922",62,9,173,13,144,12,32,772,16,209
"COG2923",44,33,111,45,92,80,36,315,20,155
"COG2924",47,36,94,61,70,95,114,477,217,259
"COG2925",3003,2569,1451,3505,3707,778,2730,1704,3206,1662
"COG2926",0,0,0,0,10,0,0,12,0,47
"COG2927",106,111,235,181,276,55,38,176,65,112
"COG2928",1255,1606,1243,1585,1414,124,400,24,440,248
"COG2929",6,5,40,2,7,7,6,125,3,37
"COG2930",85,76,92,98,106,12,134,27,155,198
"COG2931",4765,3512,7007,2602,2760,5010,2713,4155,3843,6557
"COG2932",10,25,172,51,87,1606,34,75,15,140
"COG2933",39,4,398,15,209,237,30,1178,25,406
"COG2935",249,228,450,280,496,241,304,850,317,564
"COG2936",2467,2367,4333,1959,1601,282,2397,3421,2137,4422
"COG2937",335,375,1185,494,826,690,377,3543,476,1311
"COG2938",77,73,187,96,180,100,80,424,110,224
"COG2939",541,342,768,214,734,205,438,2375,630,744
"COG2940",923,673,177,861,887,461,1106,43,710,247
"COG2941",1044,1124,514,1490,1571,325,1101,289,1254,475
"COG2942",105,94,172,91,162,169,62,131,133,365
"COG2943",73,4,667,55,304,496,46,2407,34,575
"COG2944",26,2,111,10,64,94,3,503,12,103
"COG2945",952,851,397,1252,1233,386,999,81,1035,571
"COG2946",7,1,96,0,8,3,4,106,0,78
"COG2947",1050,979,949,1068,947,337,966,738,853,858
"COG2948",24,4,361,28,35,364,12,129,13,170
"COG2949",5,7,34,2,57,33,1,27,19,87
"COG2951",1945,2048,1897,2640,2466,902,2065,2967,2329,1675
"COG2954",346,554,821,320,226,17,382,386,367,313
"COG2956",443,184,698,171,467,188,387,1276,161,772
"COG2957",846,747,1184,879,810,136,272,469,208,334
"COG2958",6,1,12,0,2,7,13,123,0,198
"COG2959",79,26,463,58,428,307,59,1511,31,581
"COG2960",37,59,175,83,189,92,42,409,114,235
"COG2961",77,71,290,126,280,236,98,779,136,422
"COG2962",1158,898,601,1468,1605,523,1145,1323,1118,776
"COG2963",118,10,1227,89,517,1019,131,2287,38,951
"COG2964",6,3,0,4,8,3,25,57,5,145
"COG2965",0,0,2,1,52,0,1,4,0,8
"COG2966",48,0,359,4,194,44,18,1707,1,335
"COG2967",324,187,345,183,363,142,314,482,263,478
"COG2968",113,12,287,13,285,93,52,774,20,560
"COG2969",43,18,176,21,146,103,22,548,19,259
"COG2971",150,61,513,41,347,73,83,1578,160,565
"COG2972",103,10,689,50,544,787,69,1695,53,726
"COG2973",0,0,0,2,11,0,0,11,0,45
"COG2974",36,27,549,31,307,315,36,1635,38,685
"COG2975",58,102,44,106,107,33,58,13,139,56
"COG2976",158,97,301,104,306,178,109,766,129,367
"COG2977",91,45,46,26,39,81,50,73,13,78
"COG2978",100,36,606,61,539,142,64,2135,73,843
"COG2979",4,4,119,8,34,167,13,77,8,145
"COG2980",44,9,170,20,150,136,37,528,16,263
"COG2981",47,48,333,77,291,250,54,780,80,434
"COG2982",113,70,495,88,472,644,114,278,43,823
"COG2983",79,103,222,126,322,149,92,559,160,246
"COG2984",36,8,354,13,80,117,34,716,5,299
"COG2985",8,2,38,3,69,17,0,61,9,219
"COG2986",1339,578,1015,440,789,390,1352,1165,694,1487
"COG2987",1615,614,1105,531,805,433,1531,972,808,1478
"COG2988",241,963,1356,601,470,177,353,2016,569,496
"COG2989",126,86,351,126,503,127,131,536,331,387
"COG2990",0,1,0,2,24,0,0,29,0,44
"COG2991",19,4,111,8,41,61,35,328,6,105
"COG2992",505,506,256,638,788,4323,1819,1615,1514,1104
"COG2993",154,38,362,83,329,346,49,674,100,502
"COG2994",0,19,9,10,4,1110,8,4,4,3
"COG2995",34,5,262,17,207,199,26,1292,15,403
"COG2996",50,16,317,21,331,235,40,849,71,302
"COG2998",279,425,214,466,491,54,318,54,602,389
"COG2999",12,0,45,0,19,4,7,527,3,168
"COG3000",3008,2140,2759,2767,3893,1028,2637,2100,4036,2646
"COG3001",157,333,449,244,146,140,440,880,627,502
"COG3002",25,13,236,24,135,124,25,114,24,386
"COG3004",1419,1024,856,1623,1671,586,1405,1500,1182,1276
"COG3005",1,17,13,6,65,9,14,88,5,234
"COG3006",0,0,0,0,16,1,0,39,0,107
"COG3007",78,59,342,56,364,56,50,1441,146,585
"COG3008",47,8,421,37,402,348,36,1621,34,619
"COG3009",17,5,139,7,92,116,15,659,14,166
"COG3010",39,44,17,40,243,24,45,10,120,17
"COG3011",407,599,729,460,548,139,467,660,493,369
"COG3012",29,15,177,13,271,138,40,485,46,174
"COG3013",0,1,1,0,13,0,0,24,0,67
"COG3014",21,16,87,9,267,23,10,67,21,272
"COG3015",3,0,9,0,6,27,4,8,3,19
"COG3016",39,20,220,47,94,194,24,105,51,294
"COG3017",29,14,198,23,203,150,26,477,19,285
"COG3018",118,174,347,184,180,47,224,850,187,243
"COG3019",152,676,570,731,539,478,207,1319,302,513
"COG3021",147,80,358,69,614,59,31,383,78,196
"COG3022",1137,827,1091,818,1295,363,1054,1081,1386,980
"COG3023",416,497,414,621,595,7313,1514,2714,1419,1262
"COG3024",37,27,101,37,95,44,38,316,48,106
"COG3025",61,18,603,38,348,345,48,1886,22,603
"COG3026",66,21,330,28,226,75,7,367,4,122
"COG3027",576,480,229,703,707,202,550,50,493,308
"COG3028",31,16,226,21,226,158,26,715,23,245
"COG3029",0,0,1,0,7,0,0,3,0,18
"COG3030",273,191,152,242,316,240,672,793,689,680
"COG3031",112,73,373,84,233,127,62,1264,106,439
"COG3033",760,540,228,524,101,146,518,70,545,297
"COG3034",160,107,202,120,218,267,106,106,167,305
"COG3036",0,0,4,0,0,39,1,6,0,15
"COG3037",0,2,0,0,18,7,0,73,0,172
"COG3038",212,561,527,771,1165,485,531,1173,632,571
"COG3039",178,112,2976,157,436,2638,237,4801,54,1389
"COG3040",158,109,399,118,256,189,188,784,96,405
"COG3041",10,1,14,1,12,2,2,2,2,23
"COG3042",0,0,0,0,7,0,1,12,0,32
"COG3043",0,0,5,0,16,1,0,19,1,39
"COG3044",33,19,40,8,41,3,8,58,19,208
"COG3045",29,3,184,5,99,121,11,626,9,265
"COG3046",1202,6385,2782,6879,5357,738,4122,1398,6105,1078
"COG3047",113,21,480,43,264,251,115,1393,50,397
"COG3048",2,0,1,3,21,148,2,46,1,104
"COG3049",6,0,35,7,22,86,3,34,11,61
"COG3050",0,1,0,0,9,0,0,17,0,43
"COG3051",2,1,12,0,0,3,3,8,0,24
"COG3053",0,0,10,0,0,1,1,24,0,74
"COG3054",5,0,0,2,23,3,1,21,0,96
"COG3055",31,3,140,6,39,37,30,63,144,296
"COG3056",0,0,0,0,14,0,0,23,0,34
"COG3057",11,0,57,0,110,14,4,337,1,123
"COG3058",0,0,22,2,0,86,1,6,0,27
"COG3059",10,1,52,4,90,31,14,396,1,56
"COG3060",8,0,84,1,83,23,7,542,0,122
"COG3061",0,0,0,0,15,0,0,23,0,56
"COG3062",0,1,2,0,2,3,1,10,0,27
"COG3063",66,24,346,21,354,231,49,1365,21,418
"COG3064",18,0,154,2,184,22,13,780,1,228
"COG3065",13,1,151,1,20,12,9,768,0,167
"COG3066",34,1,189,3,147,32,14,871,3,215
"COG3067",259,590,690,682,791,185,277,1568,1124,543
"COG3068",16,1,158,5,148,27,7,779,8,211
"COG3069",8,10,6,12,102,5,2,38,47,132
"COG3070",14,7,66,24,38,104,18,99,34,178
"COG3071",139,43,511,48,379,332,123,1624,54,695
"COG3072",83,1,868,26,231,616,59,2385,5,811
"COG3073",9,2,73,4,34,125,15,640,3,177
"COG3074",0,0,0,0,7,0,0,14,0,36
"COG3075",12,1,10,0,0,4,9,2,0,10
"COG3076",9,0,98,0,80,11,6,406,0,122
"COG3077",14,0,16,4,4,5,0,8,3,17
"COG3078",1,0,0,0,123,4,0,26,0,69
"COG3079",70,33,247,28,240,178,53,784,31,346
"COG3080",0,0,6,1,1,1,0,15,0,46
"COG3081",46,4,464,13,272,302,28,1247,10,387
"COG3082",2,0,41,0,56,7,2,185,0,65
"COG3083",154,43,340,7,337,78,92,1454,86,658
"COG3084",0,0,0,0,7,1,0,17,0,42
"COG3085",32,1,221,4,99,33,18,1012,0,207
"COG3086",5,1,161,4,53,104,12,482,2,157
"COG3087",43,22,272,23,190,137,28,814,20,302
"COG3088",1014,832,530,1096,1037,290,996,517,920,742
"COG3089",21,5,135,8,61,61,13,407,0,104
"COG3090",296,368,380,739,742,432,327,672,746,518
"COG3091",13,1,144,4,32,642,27,452,12,137
"COG3092",7,0,109,3,106,15,6,507,1,121
"COG3093",29,2,309,13,39,126,20,785,11,313
