"","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X76_MES_0d45.0d8"
"COG2110",346,217,236,459,274,496,327,148,194,318
"COG2111",96,54,42,159,108,312,629,352,617,1757
"COG2112",12,162,117,355,146,45,599,0,343,305
"COG2113",1750,3531,3925,2736,2266,2619,4180,2992,3002,2578
"COG2114",8258,6545,4335,8352,6181,5356,8704,6438,6311,4745
"COG2115",938,645,700,547,551,676,323,519,355,494
"COG2116",267,229,41,192,341,395,204,49,358,586
"COG2118",59,61,44,113,50,63,103,5,73,64
"COG2119",187,93,86,86,349,273,14,531,228,234
"COG2120",1642,1478,1107,1880,1336,784,1748,886,1306,1390
"COG2121",459,543,485,579,466,411,667,372,373,368
"COG2122",76,77,39,109,67,56,146,80,56,54
"COG2123",260,296,270,478,270,374,817,63,393,299
"COG2124",5628,5930,4993,5268,4048,3706,3680,3294,3184,4227
"COG2125",162,174,204,300,208,276,587,58,307,258
"COG2126",15,12,9,3,8,55,6,0,3,2
"COG2127",571,512,390,478,791,719,404,843,658,609
"COG2128",1099,1213,1041,1695,1148,951,1733,988,1479,1832
"COG2129",1,2,2,10,8,7,17,2,11,12
"COG2130",1539,2188,2504,2378,1943,1912,1410,1318,1332,1391
"COG2131",661,1277,616,656,487,627,911,398,644,488
"COG2132",478,546,261,967,718,401,2949,603,2181,5223
"COG2133",5921,5613,5860,5929,5034,5298,5835,4255,4777,5156
"COG2135",1307,1339,1214,1180,1390,1401,984,1680,1185,1229
"COG2136",103,16,56,12,25,143,0,1,3,0
"COG2137",246,384,411,344,301,259,666,250,420,503
"COG2138",424,512,284,602,1118,771,1026,1309,1124,555
"COG2139",92,101,110,164,113,237,206,20,102,68
"COG2140",28,31,13,57,42,31,33,13,17,49
"COG2141",6814,10085,7322,25163,12744,7024,16958,4891,11286,19995
"COG2142",239,326,256,262,200,221,109,360,235,388
"COG2143",184,141,151,118,110,112,172,81,63,211
"COG2144",20,6,1,25,67,19,37,258,127,75
"COG2145",123,19,9,27,53,63,25,188,63,122
"COG2146",487,631,554,964,618,542,953,326,715,861
"COG2147",124,211,159,290,175,211,421,39,213,173
"COG2148",2208,1558,1401,1439,1532,1416,1753,1695,2440,2743
"COG2149",4,0,1,1,1,11,2,1,3,19
"COG2150",0,0,0,6,0,0,1,0,0,1
"COG2151",1186,1131,1214,1188,1003,343,427,296,366,373
"COG2152",32,15,9,71,27,9,73,14,39,279
"COG2153",490,368,483,151,228,323,124,246,265,159
"COG2154",1065,1274,1307,1132,1152,1221,889,1147,1147,728
"COG2155",0,10,0,2,0,0,0,0,5,0
"COG2156",0,0,0,0,3,1,0,4,0,55
"COG2157",39,6,23,10,35,74,7,0,0,0
"COG2159",1680,1947,1707,6394,3137,1184,4083,597,2182,3307
"COG2160",38,33,9,63,13,7,51,23,55,318
"COG2161",24,6,0,11,20,49,22,21,126,141
"COG2162",26,5,1,14,1,20,53,3,31,66
"COG2163",69,17,24,19,10,132,0,4,3,0
"COG2164",20,11,6,62,30,28,118,67,64,79
"COG2165",345,264,213,248,320,111,142,87,140,213
"COG2166",963,823,779,732,921,966,410,977,761,620
"COG2167",29,1,4,3,5,7,0,1,0,2
"COG2168",11,40,24,25,18,10,112,17,25,52
"COG2169",69,35,20,105,107,84,144,59,367,934
"COG2170",148,148,89,102,391,780,1673,879,767,312
"COG2171",1803,2465,2479,1673,1503,608,498,789,607,484
"COG2172",237,201,123,149,409,300,227,501,325,163
"COG2173",530,385,271,264,683,483,388,625,470,215
"COG2174",33,7,16,6,6,14,0,0,1,0
"COG2175",4789,6881,7586,11394,6455,6163,5394,5966,4756,3273
"COG2176",251,328,351,805,440,235,500,162,298,407
"COG2177",1267,985,909,729,720,639,686,583,943,1152
"COG2178",59,168,139,278,140,58,620,167,383,263
"COG2179",118,61,20,43,291,175,46,388,205,38
"COG2180",9,1,0,2,2,3,479,10,16,63
"COG2181",43,141,150,58,23,14,342,14,31,55
"COG2182",245,333,139,233,162,238,144,492,240,339
"COG2183",516,174,150,220,290,278,185,135,773,1405
"COG2184",32,7,0,3,11,2,11,10,19,80
"COG2185",3799,2691,2414,2974,2479,2793,2900,1699,2070,2162
"COG2186",240,172,176,380,291,254,953,251,864,2194
"COG2187",61,56,11,133,91,18,262,39,148,375
"COG2188",337,607,619,272,224,347,622,212,392,891
"COG2189",311,158,152,287,229,248,311,412,534,1449
"COG2190",7,1,0,1,0,23,7,3,72,12
"COG2191",33,0,0,0,0,0,2,0,1,0
"COG2192",3441,4502,3343,3768,3614,3427,3574,5871,5236,1846
"COG2193",532,510,606,454,565,488,162,430,421,638
"COG2194",80,101,210,33,106,91,389,38,571,737
"COG2195",801,319,279,626,436,231,465,194,371,560
"COG2197",1295,706,386,671,1359,1240,1233,1057,2474,4530
"COG2198",248,48,13,60,222,283,184,144,1035,1834
"COG2199",2758,609,209,1180,2381,1904,2223,1201,8092,19981
"COG2200",1014,276,92,578,1018,977,834,582,3415,9397
"COG2201",379,212,55,256,275,472,446,237,1214,1918
"COG2202",3777,1020,391,1789,2670,3074,2766,1877,9435,23660
"COG2203",1546,664,318,684,1854,1318,690,1599,2667,5630
"COG2204",7042,5447,5631,5478,5310,1659,2365,1651,2334,3398
"COG2205",312,12,8,23,57,33,347,80,219,605
"COG2206",878,433,323,732,590,386,1176,268,1375,2395
"COG2207",2589,870,701,735,1001,1498,1392,1203,3340,8545
"COG2208",1113,645,638,604,864,2489,1638,3280,2851,1840
"COG2209",890,555,700,366,507,497,251,404,453,366
"COG2210",20,69,83,85,31,17,397,19,79,98
"COG2211",2669,3159,3561,2603,3399,1182,465,1127,860,650
"COG2212",8,3,0,6,5,10,9,7,21,102
"COG2213",115,319,214,159,95,35,5,168,41,112
"COG2214",2414,2022,2039,1862,2921,3019,1345,2998,2072,1743
"COG2215",105,108,64,113,34,47,64,38,49,241
"COG2216",0,0,0,0,4,0,1,3,1,59
"COG2217",4056,2919,1892,3457,4701,4911,3873,4170,6635,12901
"COG2218",204,131,144,107,155,263,252,107,79,49
"COG2219",546,535,539,855,508,824,1189,133,686,497
"COG2220",2526,2922,2946,2369,3208,2626,2860,4029,3433,3011
"COG2221",88,419,202,161,127,137,749,146,203,146
"COG2222",124,128,191,146,118,101,136,110,128,295
"COG2223",508,76,97,154,255,393,1733,623,603,794
"COG2224",1556,2915,2883,1554,1571,1975,2719,2403,2149,2111
"COG2225",3491,4910,5609,3859,3537,3730,3355,4723,3536,3164
"COG2226",3511,3615,3850,3255,3663,3327,3826,4194,3567,2612
"COG2227",2274,2271,2441,1682,2337,2198,1742,2623,2082,1681
"COG2229",10,0,1,1,3,27,1,5,0,6
"COG2230",3731,5007,6151,4548,4135,3820,2202,4985,3318,2471
"COG2231",18,7,2,126,43,6,53,0,34,83
"COG2232",58,76,76,36,67,55,62,40,27,15
"COG2233",695,698,791,588,559,749,1523,601,1219,1650
"COG2234",1838,1075,1134,1228,1102,4512,6118,1522,3776,5043
"COG2235",69,68,41,73,135,26,159,25,74,173
"COG2236",1045,1525,1707,1035,916,1107,987,1471,1137,657
"COG2237",371,444,434,699,438,729,972,123,506,375
"COG2238",193,174,198,360,199,337,388,43,183,154
"COG2239",3839,4027,3946,2575,3536,3623,3168,4498,3626,2884
"COG2240",75,54,54,101,75,103,13,79,33,117
"COG2241",613,444,222,526,977,705,519,947,658,312
"COG2242",631,469,255,523,943,649,847,945,800,438
"COG2243",528,424,237,472,825,621,706,833,746,436
"COG2244",3781,1384,1740,1406,1739,1369,2410,749,2241,3123
"COG2246",16,110,36,58,44,25,152,13,75,157
"COG2247",11,15,14,63,38,4,30,0,4,348
"COG2249",1288,940,1070,482,582,754,230,664,757,690
"COG2250",8,8,3,75,48,9,16,5,16,26
"COG2251",905,955,581,668,1878,1257,564,1893,1200,878
"COG2252",1726,2495,2513,2049,1684,2311,1622,1908,1731,1042
"COG2253",3,9,0,0,0,0,0,0,6,1
"COG2255",2143,1771,1405,2004,2272,1862,2068,1606,2062,1655
"COG2256",1039,1335,700,1388,2164,1674,2063,1325,1561,2000
"COG2257",42,29,7,32,42,35,36,33,76,137
"COG2258",311,476,452,516,394,452,588,284,460,801
"COG2259",447,438,388,263,406,592,330,259,494,770
"COG2260",10,16,12,10,12,0,12,0,5,8
"COG2261",2,0,0,5,8,0,4,1,7,114
"COG2262",2981,2802,2835,2418,2095,2188,3150,1942,2300,2561
"COG2263",192,155,178,270,159,376,89,65,59,35
"COG2264",1346,885,808,1332,1730,1245,759,1301,1171,1235
"COG2265",2243,1469,1647,1716,1472,1210,1706,709,1436,2323
"COG2266",2,78,49,89,68,0,274,0,156,128
"COG2267",1265,952,1024,635,726,892,357,930,941,1591
"COG2268",783,552,782,781,740,1344,1043,439,860,1471
"COG2269",175,221,174,221,190,177,391,96,384,449
"COG2270",3093,3281,3004,3601,2584,2865,2854,2352,1981,2046
"COG2271",328,129,208,365,180,91,233,15,141,244
"COG2272",1923,1863,2109,1689,1542,1882,1418,1422,1383,1690
"COG2273",2429,1411,1405,797,1189,1331,1166,786,1334,1174
"COG2274",2014,1084,841,1324,2071,2006,1289,1675,1748,2095
"COG2301",1440,1659,1627,2326,1656,1644,1754,1488,1612,1591
"COG2302",291,184,56,96,809,520,1,779,402,6
"COG2303",8350,9901,10098,11364,9220,9577,8264,10066,8506,10094
"COG2304",3005,2000,2246,2783,2073,1936,3847,1003,2631,3990
"COG2306",1,4,1,13,7,1,20,0,9,7
"COG2307",193,671,382,568,1501,721,142,1771,1047,1439
"COG2308",387,1706,882,1448,2704,1418,203,3272,1882,1903
"COG2309",1059,870,988,1508,949,1269,926,520,574,546
"COG2310",16,9,2,4,9,188,9,23,150,114
"COG2311",484,642,415,559,388,323,215,244,274,644
"COG2312",13,1,13,27,11,4,37,10,36,83
"COG2313",425,524,503,441,305,317,893,292,373,495
"COG2314",55,5,3,40,28,33,7,17,30,124
"COG2315",60,38,58,79,81,14,34,5,24,52
"COG2316",91,27,43,125,54,27,235,6,93,130
"COG2317",1690,1295,1298,1885,2363,2568,710,2517,1352,362
"COG2318",13,13,8,46,16,31,60,25,56,266
"COG2319",8869,2806,3603,5197,5541,11209,1669,1910,2381,1707
"COG2320",50,13,19,24,17,25,28,4,18,19
"COG2321",15,5,1,15,59,22,17,62,38,390
"COG2322",453,292,281,239,242,187,425,144,241,191
"COG2323",3,1,0,5,7,14,47,6,91,260
"COG2324",54,63,89,95,64,50,17,30,37,14
"COG2326",1563,1103,922,836,772,950,759,694,776,1248
"COG2327",213,40,17,54,35,72,53,46,99,413
"COG2329",563,225,276,245,203,380,412,260,393,394
"COG2331",137,238,247,228,192,126,334,152,225,248
"COG2332",276,377,478,267,266,872,978,1155,810,676
"COG2333",251,96,18,274,238,215,507,76,853,1309
"COG2334",3613,3049,3844,2838,2335,2440,3540,2620,2353,2286
"COG2335",2174,824,1024,914,967,2028,141,554,440,778
"COG2336",0,0,0,0,2,0,0,5,15,9
"COG2337",13,8,26,8,1,6,57,7,28,35
"COG2339",164,296,296,186,164,52,143,65,83,49
"COG2340",238,382,274,194,153,210,95,393,222,290
"COG2342",9,8,2,15,8,3,6,2,19,34
"COG2343",106,90,77,288,147,90,57,62,54,218
"COG2344",113,335,176,271,154,96,202,254,165,169
"COG2345",164,18,17,110,67,68,39,29,32,55
"COG2346",101,62,50,112,85,65,77,40,183,467
"COG2348",25,18,24,60,21,31,41,15,22,13
"COG2350",34,46,30,38,110,210,98,341,292,208
"COG2351",347,325,517,323,362,435,428,390,371,450
"COG2352",3408,3869,3930,2369,4523,4471,2795,5611,3965,2234
"COG2353",855,543,439,435,456,348,351,322,425,841
"COG2354",57,39,1,18,74,27,27,11,88,222
"COG2355",2040,2618,2849,3024,2001,2044,3186,2150,2274,2310
"COG2356",886,325,416,251,538,303,473,236,491,1167
"COG2357",3,1,4,3,7,5,8,6,27,40
"COG2358",1196,1613,1666,1695,1372,1361,1761,1462,1297,1918
"COG2359",0,0,0,0,1,1,0,0,0,0
"COG2360",172,147,124,139,115,385,718,372,503,772
"COG2361",7,1,1,2,2,1,8,1,6,18
"COG2362",77,70,53,250,153,37,408,23,158,195
"COG2363",175,105,111,165,164,123,168,46,196,299
"COG2364",811,1403,1593,959,859,972,794,1199,770,455
"COG2365",479,563,595,487,482,426,322,377,361,610
"COG2366",3134,3486,2972,3287,2576,1924,4776,1538,3071,4099
"COG2367",324,239,76,437,501,163,70,32,54,176
"COG2368",361,996,690,1390,696,304,2551,705,1491,1850
"COG2369",50,4,2,3,21,22,11,8,52,233
"COG2370",96,115,194,146,284,112,73,58,107,112
"COG2371",193,239,177,237,475,393,165,561,325,193
"COG2372",8,15,9,190,114,6,60,9,30,118
"COG2373",651,271,224,531,479,682,602,164,736,1362
"COG2374",1876,1179,708,1390,1284,984,1238,718,1713,1579
"COG2375",410,69,122,63,104,263,102,56,211,566
"COG2376",456,559,712,675,538,509,636,724,502,764
"COG2377",2686,2812,3081,1894,2164,2477,1711,2457,1850,1304
"COG2378",416,319,152,414,313,294,602,160,932,1725
"COG2379",591,592,416,759,583,448,1151,548,779,695
"COG2380",0,3,4,26,32,0,0,0,0,1
"COG2382",109,60,58,214,132,169,149,32,69,112
"COG2384",4,4,7,12,2,0,1,1,21,1
"COG2385",1214,963,487,684,2516,1851,236,2639,1370,161
"COG2386",544,677,762,894,684,178,316,170,188,292
"COG2388",7,7,6,9,22,14,23,8,23,250
"COG2389",103,1,6,21,12,13,0,18,1,0
"COG2390",111,170,95,91,80,146,135,114,280,611
"COG2391",294,537,389,600,368,291,1093,382,673,1182
"COG2401",0,1,3,1,1,25,0,2,2,2
"COG2402",8,0,0,1,3,4,5,0,1,0
"COG2403",10,0,0,0,1,1,114,0,44,57
"COG2404",32,2,2,48,4,3,14,19,29,58
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",15,89,39,92,86,1,327,0,185,114
"COG2407",158,386,490,378,252,204,335,318,232,182
"COG2409",772,720,739,1771,1134,1311,245,305,347,1185
"COG2410",0,2,0,41,16,0,14,0,17,36
"COG2412",1,48,24,42,23,0,71,0,35,23
"COG2413",5,12,9,6,5,6,6,0,2,2
"COG2414",375,209,138,956,443,304,1064,143,444,703
"COG2421",344,240,169,887,360,364,743,279,623,1518
"COG2423",705,846,840,2031,926,657,1628,292,849,1290
"COG2425",101,35,40,27,33,9,1,10,12,3
"COG2426",143,186,111,100,161,194,2,12,31,21
"COG2428",1,0,1,0,0,0,0,3,0,0
"COG2429",2,95,61,154,65,2,440,0,216,181
"COG2430",0,56,22,0,1,0,0,0,1,0
"COG2431",1,0,0,2,2,5,3,8,24,59
"COG2433",0,0,0,0,0,0,1,1,0,0
"COG2440",1,6,0,10,6,7,31,3,19,17
"COG2442",1,0,0,2,1,1,1,2,18,19
"COG2443",53,58,68,86,51,153,44,29,16,7
"COG2445",4,0,0,0,2,7,0,0,7,12
"COG2450",3,13,9,20,5,6,7,2,3,1
"COG2451",24,1,6,1,3,48,0,0,1,0
"COG2452",5,15,1,4,2,2,31,0,52,12
"COG2453",293,356,380,375,303,591,511,175,377,325
"COG2454",0,0,0,0,0,1,0,0,0,8
"COG2457",7,6,0,4,6,4,5,9,6,6
"COG2461",0,0,0,0,0,0,100,0,1,0
"COG2501",66,44,8,28,155,126,5,191,86,3
"COG2502",1,0,0,0,0,1,3,0,36,6
"COG2503",416,341,463,221,355,385,104,289,309,299
"COG2508",3,6,1,1,9,5,16,20,29,239
"COG2509",686,84,213,117,158,316,35,264,208,205
"COG2510",0,0,0,6,1,0,0,3,1,41
"COG2511",719,865,743,1373,910,440,504,72,237,182
"COG2512",6,119,83,238,106,10,637,0,370,285
"COG2513",1941,2265,2535,3022,2184,2230,2860,2202,2512,2409
"COG2514",12,12,14,153,62,12,113,10,168,265
"COG2515",652,475,518,856,520,575,1432,419,850,1067
"COG2516",25,21,10,99,90,27,220,270,180,120
"COG2518",1495,1148,1507,1380,1116,465,752,336,378,526
"COG2519",411,593,436,755,424,490,671,330,430,445
"COG2520",876,647,764,1139,727,455,391,73,210,154
"COG2521",49,6,12,19,5,2,2,0,3,0
"COG2522",187,85,39,42,89,212,43,33,31,18
"COG2524",6,0,3,10,4,0,0,0,1,0
"COG2602",26,6,1,6,4,2,16,7,20,86
"COG2603",862,766,493,519,1138,1024,758,1356,814,430
"COG2604",228,86,32,104,194,67,99,34,241,285
"COG2605",670,773,922,1243,811,967,1231,926,909,496
"COG2606",675,960,920,919,673,669,881,844,748,1106
"COG2607",358,233,278,429,295,81,43,120,58,131
"COG2608",39,6,16,12,28,7,26,11,56,232
"COG2609",1667,2130,2413,2016,1591,6162,5162,5944,5016,4132
"COG2610",532,481,398,400,459,431,851,218,708,1711
"COG2703",74,5,0,16,9,2,27,12,25,80
"COG2704",0,10,0,0,0,1,0,4,1,0
"COG2706",247,156,145,904,477,358,393,90,316,719
"COG2710",1878,1044,393,783,2941,2854,67,3563,1708,161
"COG2715",147,27,46,119,96,23,49,19,48,92
"COG2716",131,92,86,109,139,106,258,56,277,465
"COG2717",346,522,726,430,336,321,276,438,313,428
"COG2718",138,16,14,79,106,128,70,114,382,525
"COG2719",162,23,26,88,99,125,71,120,412,602
"COG2720",132,113,44,180,106,69,38,20,18,17
"COG2721",1794,2851,3208,2178,2010,2357,1747,2804,1821,1161
"COG2723",1263,1198,1047,1084,844,1223,640,1073,1128,1317
"COG2730",1727,793,685,474,536,746,704,382,493,606
"COG2731",24,2,0,35,17,2,4,0,5,4
"COG2733",32,13,1,34,52,39,47,23,204,493
"COG2738",113,141,144,112,105,282,162,343,205,147
"COG2740",64,45,34,64,55,239,30,113,64,235
"COG2746",107,175,223,227,172,124,225,148,159,146
"COG2747",9,0,0,3,2,2,1,3,8,65
"COG2755",1881,2114,1958,1855,2117,2047,1807,2667,2217,1982
"COG2759",2504,4063,4244,3330,2735,3628,3829,3126,2556,1756
"COG2761",407,501,530,549,359,443,306,253,407,745
"COG2764",9,2,4,6,2,3,166,10,100,188
"COG2766",304,52,37,209,157,210,109,218,605,888
"COG2768",29,53,18,217,94,28,67,0,28,52
"COG2770",92,40,23,48,36,25,173,56,105,258
"COG2771",248,154,106,132,386,338,106,356,602,2137
"COG2801",1319,357,166,2072,1062,1082,2814,921,5697,12759
"COG2802",1620,1876,2114,1656,1962,1802,994,1972,1463,991
"COG2804",2711,2215,2154,2534,2645,2415,3406,2409,4752,4805
"COG2805",1051,768,778,878,1062,962,992,1042,1242,1241
"COG2807",5,3,0,26,10,11,12,17,92,315
"COG2808",52,28,18,147,57,49,230,43,216,469
"COG2810",0,0,0,0,0,0,5,0,1,6
"COG2812",5316,6128,6427,4776,5761,5170,4633,6131,4874,3323
"COG2813",355,267,243,181,286,325,298,179,629,1189
"COG2814",80,24,4,100,160,79,245,96,479,1849
"COG2815",442,974,405,476,276,151,137,638,242,114
"COG2816",833,728,804,1086,829,719,644,673,783,1139
"COG2818",316,349,252,426,366,245,441,146,714,1145
"COG2819",597,514,396,236,377,346,186,411,534,830
"COG2820",451,555,476,267,164,203,295,436,266,187
"COG2821",174,130,112,239,171,93,94,145,112,417
"COG2822",6,0,0,0,3,14,2,11,21,158
"COG2823",763,974,1022,782,706,767,792,1014,910,806
"COG2824",45,12,12,8,21,33,37,28,152,343
"COG2825",160,143,153,147,153,157,165,134,225,276
"COG2826",119,63,11,228,150,60,270,92,397,1849
"COG2827",118,161,197,144,135,132,275,144,353,686
"COG2828",295,262,169,451,274,283,210,397,457,685
"COG2829",44,17,1,16,57,75,54,32,273,332
"COG2831",453,217,127,338,383,337,297,524,350,576
"COG2832",320,341,221,384,258,258,215,255,170,265
"COG2833",165,82,153,132,61,36,91,52,52,171
"COG2834",362,348,377,355,306,289,483,256,389,657
"COG2835",45,59,52,85,51,131,284,99,205,272
"COG2836",16,10,1,11,12,49,142,21,250,336
"COG2837",129,39,11,72,103,42,69,27,222,723
"COG2838",1639,665,819,1224,953,1102,1051,376,1182,1490
"COG2839",64,66,81,29,58,77,20,43,32,17
"COG2840",354,317,357,325,290,313,350,286,463,596
"COG2841",2,1,0,3,1,0,0,8,4,48
"COG2842",15,5,1,8,11,8,7,5,38,188
"COG2843",666,446,252,895,609,251,644,117,408,440
"COG2844",2429,2490,2569,2461,2357,2230,2635,2029,2167,3040
"COG2845",29,70,27,104,45,18,222,1,74,159
"COG2846",24,3,6,5,6,9,113,6,44,77
"COG2847",296,249,229,348,282,249,366,275,369,688
"COG2848",12,4,6,34,29,10,61,15,34,31
"COG2849",2977,2100,2048,2060,1694,601,1495,297,710,544
"COG2850",262,182,197,224,212,166,107,112,318,477
"COG2851",3,0,0,1,3,1,2,4,2,36
"COG2852",12,2,3,17,12,3,66,13,36,349
"COG2853",1241,1580,1700,1269,1212,1392,1136,1716,1270,1069
"COG2854",935,1214,1425,989,916,988,984,1182,1077,840
"COG2855",1396,1633,1940,1128,1106,1268,358,1128,857,592
"COG2856",42,3,3,10,24,42,39,39,89,780
"COG2857",1809,2648,2498,2412,1805,1787,1748,2245,1710,1706
"COG2859",144,47,30,109,327,290,62,309,291,412
"COG2860",140,119,54,213,164,121,335,55,460,701
"COG2861",226,219,167,439,252,59,146,40,145,208
"COG2862",102,37,47,40,35,124,132,138,130,152
"COG2863",336,519,552,359,398,392,589,356,492,1016
"COG2864",14,24,17,59,40,42,95,154,80,155
"COG2865",77,9,4,53,39,3,15,10,45,261
"COG2866",4607,2374,2428,2625,2417,3010,2410,824,1769,1478
"COG2867",525,682,948,492,530,610,517,688,600,567
"COG2868",5,0,0,0,0,0,0,0,0,0
"COG2869",987,678,824,389,595,568,296,521,566,463
"COG2870",2787,2616,2203,2602,2203,2388,2994,2996,3176,1425
"COG2871",1921,1121,1374,677,952,1119,496,813,1203,799
"COG2872",471,534,499,818,520,633,518,397,306,347
"COG2873",3560,4798,4498,4305,4559,4389,3469,5781,3831,2690
"COG2874",147,92,61,125,101,260,49,59,34,31
"COG2875",398,436,214,482,989,549,714,1076,864,324
"COG2876",1293,840,846,581,555,507,791,785,596,484
"COG2877",2123,2184,2604,1612,1720,1964,1947,2173,1870,1330
"COG2878",110,179,267,93,73,84,231,75,191,249
"COG2879",0,0,0,0,0,0,0,0,0,5
"COG2881",0,0,0,5,0,0,0,0,0,0
"COG2882",3,1,0,2,5,4,1,4,13,70
"COG2884",946,772,665,566,595,529,571,548,747,1015
"COG2885",6028,2955,3279,2010,2607,2941,2660,2344,3693,5090
"COG2887",895,1115,911,1092,804,651,1321,816,748,1991
"COG2888",0,4,3,10,17,2,0,0,0,0
"COG2890",2993,3349,3493,2914,3008,2931,3234,2896,2860,2592
"COG2891",65,85,108,94,75,72,130,39,147,207
"COG2893",118,101,120,86,76,121,57,68,47,150
"COG2894",349,200,118,217,757,765,50,738,537,411
"COG2895",945,980,1086,953,874,950,734,815,895,1643
"COG2896",1789,2083,2286,2352,1861,1966,2590,1772,1885,1932
"COG2897",1543,2066,1995,2618,1881,1595,2900,1861,2375,2589
"COG2898",29,2,1,10,13,4,23,11,23,322
"COG2899",141,69,62,32,49,109,13,42,21,158
"COG2900",7,4,0,1,15,8,17,3,35,106
"COG2901",142,163,217,73,134,135,133,102,155,187
"COG2902",346,246,77,604,478,447,1384,291,1643,3384
"COG2904",295,249,399,160,255,299,186,215,340,382
"COG2905",136,32,3,75,138,185,112,113,555,1327
"COG2906",15,8,13,11,11,27,13,14,58,99
"COG2907",2427,2847,3381,2609,2388,2406,523,2880,1670,899
"COG2908",1344,2144,1245,998,869,808,1102,851,1138,1234
"COG2909",272,22,4,51,81,102,70,129,275,1567
"COG2910",7,17,12,12,27,18,6,2,12,36
"COG2911",337,175,67,281,343,223,628,163,1021,2663
"COG2912",307,264,204,658,361,244,982,68,589,580
"COG2913",330,294,392,240,243,281,247,243,286,417
"COG2914",43,46,48,34,20,40,121,16,98,130
"COG2915",17,41,39,15,14,68,133,59,157,209
"COG2916",8,6,0,2,17,16,20,7,86,134
"COG2917",853,1096,1390,842,860,962,1001,1274,863,612
"COG2918",848,862,1250,557,693,794,920,731,873,979
"COG2919",17,15,25,38,31,81,88,45,109,219
"COG2920",76,158,132,74,64,100,272,64,168,205
"COG2921",8,7,13,7,11,33,79,22,89,140
"COG2922",23,98,144,46,42,42,232,9,146,150
"COG2923",40,79,43,55,47,31,153,27,93,149
"COG2924",130,169,203,140,127,162,216,144,212,213
"COG2925",2111,2970,3836,1895,2042,754,670,1036,766,418
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",198,140,151,176,167,148,134,171,207,364
"COG2928",1116,1393,1414,1157,1522,1243,971,1632,1084,598
"COG2929",15,3,0,2,10,6,4,6,23,39
"COG2930",181,124,137,149,122,366,113,97,74,119
"COG2931",4559,3922,2790,4073,5127,3928,3456,2895,3295,4335
"COG2932",47,24,14,62,28,10,33,8,59,123
"COG2933",86,28,17,37,86,178,65,16,260,408
"COG2935",435,282,301,403,340,266,423,323,394,741
"COG2936",3133,2552,2251,4851,3721,4840,2779,2150,2615,2162
"COG2937",610,400,443,310,391,415,464,429,841,1240
"COG2938",111,121,149,129,127,131,139,77,147,253
"COG2939",1038,539,600,350,364,602,506,242,371,758
"COG2940",1172,911,1254,699,743,1044,346,728,594,171
"COG2941",885,1256,1461,865,873,1067,480,1244,769,535
"COG2942",103,189,198,278,183,168,313,104,237,448
"COG2943",111,56,10,102,189,100,92,75,462,1077
"COG2944",15,5,0,4,13,18,5,12,64,78
"COG2945",806,1028,1135,878,745,893,651,1121,744,665
"COG2946",9,5,0,1,13,19,6,0,92,45
"COG2947",704,965,956,1041,1088,341,315,370,377,336
"COG2948",25,17,0,16,62,8,27,69,80,778
"COG2949",5,10,2,7,4,2,18,7,110,35
"COG2951",1970,2209,2750,1673,1601,1773,1922,2267,1828,2210
"COG2954",344,306,142,273,524,551,264,410,534,148
"COG2956",335,380,387,355,285,296,752,131,480,642
"COG2957",718,1120,1194,871,1125,827,1277,832,1014,1120
"COG2958",1,3,0,1,1,0,6,1,0,2
"COG2959",105,61,35,113,126,116,191,63,333,575
"COG2960",104,58,70,134,88,80,62,103,121,195
"COG2961",79,68,91,102,101,143,60,97,243,402
"COG2962",875,1246,1469,843,849,936,1244,1344,964,1159
"COG2963",110,57,13,165,96,132,305,146,790,1552
"COG2964",24,14,4,2,11,3,137,6,29,39
"COG2965",6,3,8,0,0,0,0,0,9,3
"COG2966",38,16,0,8,52,47,57,13,230,244
"COG2967",417,329,357,350,268,294,533,192,320,464
"COG2968",57,173,90,434,234,67,355,36,388,651
"COG2969",54,68,66,43,57,50,136,26,148,243
"COG2971",275,111,91,196,258,226,370,60,338,572
"COG2972",226,61,54,88,150,109,144,82,662,1083
"COG2973",1,0,0,0,0,0,0,0,1,1
"COG2974",81,38,12,52,82,84,48,64,335,542
"COG2975",65,113,158,32,57,85,67,73,47,19
"COG2976",127,205,224,122,153,179,230,84,249,304
"COG2977",101,75,12,68,72,68,161,40,83,212
"COG2978",153,71,65,206,194,235,235,85,493,731
"COG2979",0,3,0,4,6,2,6,8,17,178
"COG2980",43,73,50,70,76,50,151,17,129,209
"COG2981",164,79,52,156,115,112,75,70,255,520
"COG2982",242,186,78,397,224,114,438,159,324,1100
"COG2983",197,157,167,155,165,156,161,152,199,356
"COG2984",14,6,0,8,23,77,36,40,220,376
"COG2985",30,2,3,22,14,2,20,0,6,34
"COG2986",1739,1150,1267,1245,1084,1293,1859,342,988,1316
"COG2987",2180,1250,1289,1446,1240,1600,1705,389,907,1164
"COG2988",372,216,56,159,858,693,47,822,720,399
"COG2989",294,147,117,127,176,89,15,69,111,295
