"","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3"
"COG2186",130,866,1016,464,221,421,260,353,238,1025
"COG2187",13,10,303,59,45,207,81,10,27,154
"COG2188",542,1517,466,374,183,414,125,239,175,505
"COG2189",333,508,357,513,411,605,605,407,503,740
"COG2190",0,1,7,0,0,14,16,2,7,20
"COG2191",0,0,24,0,4,15,0,1,5,0
"COG2192",4607,3115,4673,4511,4904,2890,4843,10539,7687,4602
"COG2193",484,470,210,457,425,494,776,454,564,561
"COG2194",29,473,225,83,30,140,271,79,114,279
"COG2195",310,1226,398,299,306,585,302,177,266,447
"COG2197",266,639,519,382,343,3241,1074,1274,894,2392
"COG2198",11,101,162,174,68,507,411,89,220,807
"COG2199",360,829,1992,1603,913,5776,3840,883,1954,7241
"COG2200",180,635,602,793,503,2551,1444,359,850,3364
"COG2201",87,130,322,373,210,732,335,105,238,902
"COG2202",707,1806,4935,2854,1731,8805,3855,1040,2489,8263
"COG2203",882,593,632,1757,1487,3216,837,1021,805,2175
"COG2204",5284,7720,9121,5427,5265,6767,5478,5275,5636,6831
"COG2205",9,8,42,64,51,589,100,283,33,138
"COG2206",291,138,1987,379,364,1306,1312,335,728,1501
"COG2207",537,3526,909,1398,1023,5518,1472,1032,1173,3474
"COG2208",2640,2063,1450,3425,3869,5607,2016,1803,2755,2359
"COG2209",665,945,362,572,524,673,872,498,588,474
"COG2210",10,115,574,19,22,24,17,17,21,20
"COG2211",3972,5418,1445,3797,3790,4194,2630,3060,3029,2312
"COG2212",1,0,1,14,4,41,7,0,2,37
"COG2213",231,217,10,180,387,43,251,425,445,372
"COG2214",2674,2007,2015,2919,2780,3493,1685,2835,1976,2313
"COG2215",50,123,46,32,46,117,137,75,75,87
"COG2216",0,0,2,19,8,5,7,0,4,32
"COG2217",2853,2006,5704,4289,4016,7567,2259,3242,2714,8576
"COG2218",59,71,92,75,83,90,51,226,90,74
"COG2219",189,147,166,124,173,150,197,254,165,478
"COG2220",3353,2196,2550,3544,3875,3442,2927,3614,2922,2679
"COG2221",76,61,404,82,24,35,117,283,152,135
"COG2222",102,225,67,85,115,68,227,78,144,128
"COG2223",83,389,5602,586,275,1049,162,557,159,497
"COG2224",2919,2578,3333,2248,2510,1117,2551,2615,2890,1666
"COG2225",4901,4485,4676,4780,4623,1899,5183,4209,5114,3589
"COG2226",3620,3269,3914,3980,4234,4005,3461,3544,3287,2741
"COG2227",2692,2264,2032,2596,2641,2270,2281,2622,2466,1730
"COG2229",0,0,0,0,4,9,4,1,3,6
"COG2230",5062,4056,2546,5091,4732,2219,5251,4817,5401,4260
"COG2231",1,0,243,1,4,32,6,1,23,41
"COG2232",50,71,54,46,29,30,57,105,54,69
"COG2233",327,993,1624,371,467,442,870,1183,1052,771
"COG2234",2246,4338,5640,2037,2376,3587,3965,2511,3400,3972
"COG2235",57,53,39,13,56,113,348,9,109,138
"COG2236",1602,1228,1021,1492,1438,497,1578,1692,1547,1037
"COG2237",144,104,146,104,140,103,164,202,183,366
"COG2238",77,50,112,35,62,49,76,87,80,190
"COG2239",5018,4010,3409,4129,4461,4257,4361,3899,4359,3149
"COG2240",90,62,27,94,62,65,22,129,32,95
"COG2241",516,520,450,777,925,1745,147,742,240,495
"COG2242",559,503,254,791,919,1705,126,719,205,444
"COG2243",497,416,360,816,797,1286,116,537,194,402
"COG2244",1302,2483,2307,1323,1203,3321,2548,929,1812,1884
"COG2246",69,2,69,48,23,80,42,13,61,75
"COG2247",10,0,5,73,0,7,134,0,20,229
"COG2249",919,693,198,923,1042,727,1325,926,1024,511
"COG2250",11,14,32,3,3,1,32,1,19,35
"COG2251",458,130,223,468,567,2747,988,1771,987,1305
"COG2252",2579,1728,2243,2268,2435,963,2206,2135,2450,1926
"COG2253",0,0,7,2,1,21,0,0,0,0
"COG2255",1896,2024,2198,1688,1745,2846,1864,1598,1734,2497
"COG2256",1307,1935,2166,1323,1347,2602,927,1216,1000,1628
"COG2257",32,31,28,42,22,51,52,23,45,72
"COG2258",249,289,621,237,215,61,182,189,125,177
"COG2259",322,232,148,385,434,726,638,376,550,440
"COG2260",2,3,4,3,0,0,0,2,1,8
"COG2261",0,7,0,4,2,5,0,0,2,16
"COG2262",2302,3338,2405,1803,1862,2361,2469,2422,2271,2175
"COG2263",70,32,73,54,92,56,87,139,79,176
"COG2264",406,472,243,452,454,2258,962,1251,853,1261
"COG2265",1184,2686,1743,1054,797,1909,1784,1262,1298,2145
"COG2266",10,21,22,0,0,1,2,0,9,23
"COG2267",862,1299,247,985,965,1072,1095,844,981,1082
"COG2268",346,540,338,442,438,767,498,832,779,1157
"COG2269",134,443,232,137,110,230,152,75,102,329
"COG2270",2832,2787,3045,2151,2565,2003,3239,2516,2963,2735
"COG2271",8,157,283,67,76,96,141,65,105,174
"COG2272",2311,1632,1220,2209,1794,1893,1957,1310,1885,1745
"COG2273",1283,2211,1885,1284,1238,1498,1417,1349,1194,1952
"COG2274",1163,1636,2705,1516,1743,4002,978,1649,1348,1549
"COG2301",1938,1804,1044,1975,1771,1021,1489,1137,1782,1528
"COG2302",482,41,43,612,796,1272,71,580,164,276
"COG2303",10365,10334,8203,9980,10449,10694,8892,9289,9711,8193
"COG2304",1569,3538,4892,1706,1583,3101,2179,1298,2310,3241
"COG2306",0,0,5,0,0,1,4,0,1,11
"COG2307",1622,328,253,1908,1381,525,177,835,528,1254
"COG2308",4335,523,405,4566,2616,851,399,1274,1325,2555
"COG2309",568,481,698,436,645,669,834,688,591,821
"COG2310",7,11,23,19,12,41,46,4,13,88
"COG2311",463,256,88,212,292,324,614,402,440,593
"COG2312",3,57,39,11,11,58,21,10,14,39
"COG2313",245,599,1083,239,246,227,573,346,393,531
"COG2314",13,44,26,33,32,90,29,19,19,79
"COG2315",28,71,14,36,29,83,92,26,95,86
"COG2316",15,9,273,16,12,44,34,3,31,38
"COG2317",1685,813,993,1974,2387,1054,312,617,371,467
"COG2318",20,41,13,38,16,124,17,4,32,94
"COG2319",1454,3403,1981,4845,2622,3810,762,1984,1865,7996
"COG2320",12,0,22,36,18,84,31,15,30,67
"COG2321",9,16,34,46,84,40,12,16,10,38
"COG2322",238,386,418,203,208,316,259,179,198,242
"COG2323",0,2,6,19,7,31,6,1,17,89
"COG2324",25,33,13,15,12,46,154,52,96,114
"COG2326",351,405,168,312,247,1395,924,1006,753,1519
"COG2327",23,55,235,142,37,436,90,241,92,297
"COG2329",198,232,292,478,597,299,552,243,281,262
"COG2331",184,251,354,168,110,133,213,124,173,206
"COG2332",1227,1029,889,1143,1152,433,1284,1151,1271,712
"COG2333",68,271,1667,171,89,363,228,48,209,813
"COG2334",2688,2892,2735,2489,2500,1837,3305,2889,3246,2081
"COG2335",579,1350,36,734,685,1307,323,862,485,866
"COG2336",1,0,3,0,0,2,1,1,0,1
"COG2337",1,42,37,3,7,28,6,4,2,10
"COG2339",202,109,418,195,211,123,230,193,242,144
"COG2340",288,405,37,158,407,239,263,386,397,206
"COG2342",5,9,4,24,4,100,13,4,29,20
"COG2343",25,62,22,52,21,196,41,96,45,201
"COG2344",199,149,204,66,227,87,193,226,290,213
"COG2345",21,53,98,21,17,349,24,154,35,107
"COG2346",21,116,60,84,75,159,115,40,77,228
"COG2348",18,6,77,21,22,5,14,10,17,2
"COG2350",195,166,91,234,249,512,82,208,128,189
"COG2351",305,413,494,396,306,236,433,579,494,321
"COG2352",5674,3826,3121,4968,5944,5591,3182,5848,3899,3251
"COG2353",459,729,289,535,352,708,633,320,461,577
"COG2354",16,121,24,66,21,154,95,33,62,239
"COG2355",2615,2866,2331,1999,2167,1367,2905,2450,2756,2070
"COG2356",255,1028,351,337,347,715,574,348,404,479
"COG2357",1,10,9,16,12,25,2,5,6,63
"COG2358",1238,1789,1854,1576,1200,804,1334,1614,1799,1383
"COG2359",0,0,1,6,2,0,0,0,0,0
"COG2360",290,884,556,405,330,451,266,311,247,422
"COG2361",0,0,21,2,3,29,0,0,0,15
"COG2362",55,28,717,31,55,33,185,82,107,290
"COG2363",105,261,298,90,90,55,78,21,56,93
"COG2364",1275,1142,495,937,1272,351,1119,1237,1300,736
"COG2365",389,467,257,582,395,303,421,319,475,453
"COG2366",2578,3927,4111,1854,2124,2121,4744,2451,3342,3351
"COG2367",110,108,441,134,100,509,237,312,222,435
"COG2368",568,662,613,337,361,98,130,169,200,219
"COG2369",0,3,17,8,9,54,13,4,26,80
"COG2370",114,266,168,128,65,113,306,77,215,127
"COG2371",344,102,273,456,383,375,75,371,220,283
"COG2372",9,0,19,15,1,2,10,7,11,161
"COG2373",129,617,608,381,430,1466,90,246,368,794
"COG2374",770,1210,1330,1729,1025,1261,1629,993,1303,2537
"COG2375",40,169,18,131,243,273,387,109,215,445
"COG2376",586,538,551,805,527,245,809,420,892,840
"COG2377",3017,2615,2156,2756,2528,1864,2890,2637,2982,1517
"COG2378",210,270,855,376,191,663,570,152,394,971
"COG2379",399,647,719,549,413,472,273,471,324,433
"COG2380",0,0,0,0,0,0,33,0,4,17
"COG2382",89,71,66,68,88,219,30,46,96,199
"COG2384",1,51,4,0,0,5,1,1,4,16
"COG2385",2146,509,850,1908,2555,4411,773,2043,1165,1195
"COG2386",719,675,951,603,516,460,759,468,662,576
"COG2388",4,6,26,25,5,20,2,1,9,82
"COG2389",2,22,37,18,3,258,6,133,1,7
"COG2390",81,279,131,191,68,110,59,184,50,385
"COG2391",257,1428,1251,360,172,300,237,627,286,472
"COG2401",0,0,0,8,1,1,0,2,3,15
"COG2402",0,1,11,5,0,11,0,0,5,11
"COG2403",0,1,782,0,1,6,0,34,5,0
"COG2404",4,7,31,9,6,31,46,20,10,42
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",8,16,14,0,1,14,0,0,7,44
"COG2407",318,453,528,294,248,174,199,310,251,240
"COG2409",415,72,278,593,465,279,1023,461,551,2477
"COG2410",0,0,1,0,0,0,2,0,0,18
"COG2412",3,8,19,0,0,0,1,4,5,12
"COG2413",0,0,46,0,5,3,2,1,1,3
"COG2414",113,106,2976,247,116,111,149,166,105,347
"COG2421",203,207,601,375,320,395,365,187,278,982
"COG2423",491,937,1874,322,298,413,1350,451,874,1009
"COG2425",9,44,5,35,17,29,2,45,1,23
"COG2426",64,44,31,30,107,48,49,47,43,112
"COG2428",0,0,2,1,0,0,0,1,1,0
"COG2429",13,31,25,0,0,4,9,0,11,22
"COG2430",0,26,18,0,0,0,0,0,0,0
"COG2431",0,0,1,2,1,72,5,1,4,26
"COG2433",0,0,2,0,0,0,0,3,0,0
"COG2440",1,0,14,1,1,3,4,0,2,1
"COG2442",0,0,8,3,7,10,0,1,0,2
"COG2443",33,18,16,18,27,20,29,56,37,68
"COG2445",1,7,11,2,1,11,0,0,4,9
"COG2450",5,0,3,1,1,6,11,1,1,11
"COG2451",0,2,14,10,0,1,0,4,0,5
"COG2452",1,94,57,2,0,1,7,36,6,2
"COG2453",220,410,293,410,169,167,237,184,203,255
"COG2454",0,0,0,0,4,0,0,0,0,0
"COG2457",0,3,8,11,8,9,3,25,2,6
"COG2461",0,0,155,0,0,3,0,0,0,0
"COG2501",75,57,2,161,161,348,13,135,56,83
"COG2502",0,0,1,0,1,6,0,0,0,0
"COG2503",364,410,60,305,316,285,532,293,335,283
"COG2508",4,0,44,111,41,14,7,1,8,359
"COG2509",80,1289,169,340,126,958,61,541,84,208
"COG2510",0,0,0,2,1,1,0,0,2,2
"COG2511",294,193,334,186,284,247,331,458,327,701
"COG2512",5,46,44,0,0,4,7,2,12,40
"COG2513",2229,1757,2568,2457,2213,1166,2628,1996,2730,2245
"COG2514",14,10,21,20,5,35,8,4,21,82
"COG2515",380,1247,1462,610,494,553,711,267,596,571
"COG2516",58,0,425,316,79,20,15,22,35,97
"COG2518",1140,1751,2672,1195,992,1138,1225,1191,1034,1131
"COG2519",287,214,251,174,313,94,323,381,345,539
"COG2520",248,212,246,231,293,213,278,468,266,704
"COG2521",1,10,5,0,0,0,0,1,2,10
"COG2522",50,4,32,8,44,25,22,75,11,59
"COG2524",0,5,0,0,0,5,3,0,1,0
"COG2602",1,11,11,12,5,53,0,1,9,18
"COG2603",1019,641,459,1132,1160,1975,392,977,545,661
"COG2604",89,58,166,146,106,420,268,143,216,403
"COG2605",985,394,1389,748,809,554,1248,1155,1303,1127
"COG2606",271,145,301,239,250,562,1101,848,1204,909
"COG2607",276,358,145,302,317,303,307,338,236,222
"COG2608",6,8,51,70,10,57,14,12,15,145
"COG2609",1787,1599,852,1912,2136,2595,6860,5900,6852,5821
"COG2610",347,381,383,345,241,487,612,378,546,1153
"COG2703",0,1,671,12,9,106,10,1,6,44
"COG2704",0,0,0,3,0,0,0,1,0,0
"COG2706",171,197,284,208,156,164,49,50,105,318
"COG2710",1883,1160,237,2989,3434,5866,341,2566,1060,1257
"COG2715",37,79,141,88,81,149,128,50,72,239
"COG2716",51,251,234,81,40,119,164,63,122,249
"COG2717",363,727,286,299,282,219,511,775,369,282
"COG2718",52,155,65,94,51,220,214,116,111,321
"COG2719",37,193,84,131,85,231,227,119,127,353
"COG2720",62,39,87,8,10,75,250,105,88,88
"COG2721",2591,2227,1985,2708,2526,1008,2086,3181,2733,1838
"COG2723",989,972,934,1076,1087,726,1373,1173,1199,1612
"COG2730",739,763,1076,701,682,1068,814,432,668,1245
"COG2731",1,9,4,3,8,21,1,0,3,30
"COG2733",8,66,48,56,16,72,77,20,36,244
"COG2738",492,597,185,537,330,259,382,275,361,231
"COG2740",86,239,75,111,89,238,40,173,88,136
"COG2746",190,78,348,164,147,94,236,130,184,148
"COG2747",0,0,8,2,4,19,8,0,3,23
"COG2755",2520,1988,1133,2563,2687,2641,1536,1944,1778,2559
"COG2759",3471,3479,3558,3355,3129,1346,3917,3409,4002,2416
"COG2761",290,677,137,287,229,288,440,271,320,478
"COG2764",1,40,41,17,9,79,5,0,13,51
"COG2766",67,300,130,189,135,373,324,176,187,512
"COG2768",54,0,206,2,0,9,201,4,85,186
"COG2770",78,17,295,86,28,157,43,15,24,107
"COG2771",83,192,49,143,132,833,169,284,125,752
"COG2801",305,5522,15724,3185,868,3580,1567,492,848,4964
"COG2802",2295,1426,612,1907,2042,1821,2106,1958,1927,1428
"COG2804",2312,2568,4510,2676,2996,4025,3229,1949,2923,4133
"COG2805",782,853,1389,946,1388,1995,1087,871,1223,1460
"COG2807",2,3,10,57,11,12,24,1,7,229
"COG2808",32,94,89,81,34,110,66,23,43,178
"COG2810",0,0,2,0,0,1,0,1,0,0
"COG2812",6512,5065,5661,5753,6082,5237,6542,5766,6536,4601
"COG2813",35,229,76,104,65,424,270,183,182,716
"COG2814",24,66,85,200,38,170,192,41,97,606
"COG2815",458,430,223,159,606,77,678,521,821,422
"COG2816",845,1023,413,870,716,720,845,574,706,1026
"COG2818",246,645,516,286,206,390,309,177,296,562
"COG2819",221,221,41,169,173,415,335,170,373,316
"COG2820",297,922,220,277,402,253,286,359,495,197
"COG2821",90,253,336,109,103,183,101,116,106,208
"COG2822",1,1,12,9,4,23,43,0,7,62
"COG2823",1113,617,975,1089,1047,398,1210,995,1150,737
"COG2824",5,257,17,35,20,107,48,4,28,138
"COG2825",137,183,160,126,72,126,177,162,134,159
"COG2826",23,361,1139,236,71,384,230,61,103,790
"COG2827",152,201,413,232,159,188,207,131,217,296
"COG2828",277,249,199,456,233,322,207,308,154,485
"COG2829",7,32,31,44,23,181,75,16,60,147
"COG2831",389,266,232,491,394,595,127,501,228,309
"COG2832",216,216,275,101,244,181,580,300,406,373
"COG2833",27,479,83,48,48,86,13,73,23,131
"COG2834",258,477,411,292,244,327,283,298,320,291
"COG2835",135,207,156,125,95,132,138,104,180,149
"COG2836",6,41,292,23,30,148,51,17,30,121
"COG2837",12,2,23,88,49,155,142,21,57,422
"COG2838",457,1984,978,575,502,1527,418,628,645,1271
"COG2839",87,167,105,66,57,43,26,52,61,31
"COG2840",226,583,280,268,270,309,331,302,273,309
"COG2841",0,0,1,3,0,3,1,0,0,2
"COG2842",2,3,6,20,1,18,2,1,3,16
"COG2843",295,250,658,190,256,302,808,191,562,1203
"COG2844",2116,3316,2336,1956,1695,2049,1941,2100,2141,2183
"COG2845",13,8,95,4,17,34,72,4,52,31
"COG2846",0,69,618,14,16,79,24,3,8,19
"COG2847",230,356,477,380,227,279,234,236,274,403
"COG2848",2,14,35,59,11,11,33,11,27,20
"COG2849",1524,1814,3529,1074,1364,3415,4138,1917,2619,2757
"COG2850",120,521,52,216,104,219,166,321,428,423
"COG2851",0,0,11,8,1,5,7,0,1,32
"COG2852",0,58,181,33,9,64,6,3,13,40
"COG2853",1749,1360,1481,1593,1646,250,618,542,617,335
"COG2854",1316,911,1206,1334,1100,533,1361,1117,1335,753
"COG2855",1486,1465,328,985,1370,819,1654,1453,1200,807
"COG2856",0,1,26,115,26,154,83,19,23,221
"COG2857",2607,2309,2019,2053,2399,1208,2930,2178,2774,1746
"COG2859",80,79,88,256,473,644,93,229,168,228
"COG2860",16,222,49,67,14,60,26,10,21,103
"COG2861",196,108,551,143,121,289,407,122,326,530
"COG2862",107,154,119,102,159,219,155,133,137,68
"COG2863",515,831,942,596,363,473,520,372,455,455
"COG2864",74,143,190,188,17,47,24,150,79,78
"COG2865",7,51,61,103,32,376,78,13,29,217
"COG2866",1595,1823,2005,1358,1395,2507,2726,1524,1917,2716
"COG2867",810,850,626,788,718,335,753,741,754,434
"COG2868",0,0,0,0,2,5,0,0,0,0
"COG2869",761,1034,295,715,616,774,971,538,720,481
"COG2870",2670,2732,3945,2449,2374,1804,3331,4356,4066,3129
"COG2871",1299,1647,934,1065,1117,1430,1758,899,1276,1068
"COG2872",394,200,541,302,401,260,492,360,428,427
"COG2873",5422,4126,3341,5234,5673,4012,4629,5108,5088,3888
"COG2874",44,12,33,19,59,34,49,98,28,137
"COG2875",515,376,395,841,1029,1274,97,649,232,448
"COG2876",709,1090,899,649,843,824,599,671,780,564
"COG2877",2422,2490,2293,2169,2192,1575,2367,2444,2388,1748
"COG2878",95,599,421,107,49,98,80,124,65,108
"COG2879",0,0,0,1,0,0,0,0,0,4
"COG2881",0,0,0,0,0,0,6,0,3,1
"COG2882",1,2,6,7,2,4,8,0,2,14
"COG2884",623,976,695,530,589,695,849,613,802,747
"COG2885",2712,6001,2262,3279,2999,5760,2598,2268,2911,2696
"COG2887",728,1299,1652,629,605,539,1292,1029,993,1944
"COG2888",0,0,1,0,0,0,1,0,1,5
"COG2890",3424,2766,3192,2970,3006,2991,3641,3105,3363,2781
"COG2891",105,100,110,65,49,105,119,85,111,116
"COG2893",72,205,68,82,72,113,68,86,105,80
"COG2894",553,196,81,812,739,1323,118,492,227,478
"COG2895",863,1346,1170,666,774,1130,672,705,651,924
"COG2896",1369,1940,3312,1521,1201,1463,2034,2404,2166,2067
"COG2897",1930,1554,2099,1981,1709,812,1878,1896,1910,1880
"COG2898",3,15,9,56,22,140,11,0,23,196
"COG2899",29,133,3,27,71,131,20,88,26,53
"COG2900",1,1,5,6,5,11,24,8,9,31
"COG2901",180,233,126,161,113,117,215,128,163,112
"COG2902",211,366,1194,452,269,806,658,154,479,1278
"COG2904",295,422,66,279,251,304,387,240,284,292
"COG2905",10,113,117,112,69,438,233,45,148,521
"COG2906",4,1,6,15,5,20,27,11,14,51
"COG2907",2814,2349,498,2788,2646,1375,2780,2819,3162,2346
"COG2908",3565,1429,995,1164,880,1097,1512,905,1138,1048
"COG2909",14,9,113,228,172,876,101,9,84,702
"COG2910",18,35,17,29,2,32,6,6,11,104
"COG2911",84,29,1454,237,178,243,267,39,94,353
"COG2912",142,330,275,123,110,418,88,101,184,431
"COG2913",298,579,135,279,216,286,318,255,302,232
"COG2914",11,151,90,21,5,54,38,17,15,57
"COG2915",49,274,108,73,31,96,61,71,55,115
"COG2916",1,4,4,8,1,13,34,11,17,49
"COG2917",1210,1037,924,1186,1246,393,1156,1230,1326,663
"COG2918",1059,1358,678,981,769,741,1153,729,773,555
"COG2919",76,97,104,66,42,85,73,38,69,111
"COG2920",122,248,155,151,55,71,71,125,96,111
"COG2921",27,112,32,60,14,49,22,22,27,73
"COG2922",22,163,172,21,7,28,91,23,54,68
"COG2923",51,53,158,29,25,44,43,46,51,71
"COG2924",213,304,221,156,133,143,212,180,168,127
"COG2925",3266,2372,2120,3144,3117,1192,3474,3158,3275,1759
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",178,229,171,165,150,164,153,143,143,182
"COG2928",1851,1051,1453,1417,1659,1814,1448,1604,1656,1071
"COG2929",1,10,19,10,4,23,5,1,2,23
"COG2930",66,246,161,109,79,143,96,105,94,104
"COG2931",4121,2823,5186,2605,4661,5374,5932,2836,4761,4923
"COG2932",23,32,88,64,28,68,30,21,20,179
"COG2933",13,29,75,41,12,142,85,12,39,222
"COG2935",188,620,400,336,234,362,160,284,266,363
"COG2936",1792,1616,2822,2147,2473,3341,1809,2455,1606,3009
"COG2937",550,486,277,558,515,571,571,430,503,650
"COG2938",87,211,105,96,72,108,136,78,120,166
"COG2939",287,683,524,508,332,532,600,261,499,406
"COG2940",752,958,439,1085,739,224,599,874,695,910
"COG2941",1392,1026,270,1232,1192,507,1223,1243,1274,687
"COG2942",94,438,305,158,103,196,86,95,123,235
"COG2943",56,14,54,117,30,251,183,47,109,510
"COG2944",3,1,12,23,8,44,29,8,14,47
"COG2945",1110,801,825,1089,1199,378,1159,1029,1217,757
"COG2946",0,0,5,4,0,1,5,0,4,27
"COG2947",1079,552,565,1055,1107,927,883,1032,1033,810
"COG2948",5,15,37,82,34,108,28,0,27,209
"COG2949",6,15,7,8,10,67,6,1,8,15
"COG2951",2431,2489,2029,2266,2290,1427,2857,2156,2431,1712
"COG2954",397,198,184,333,435,877,257,396,250,387
"COG2956",304,308,1068,153,181,295,787,244,443,468
"COG2957",1528,611,1870,1563,817,626,1588,593,1231,1281
"COG2958",0,0,0,0,1,3,0,15,0,4
"COG2959",82,218,224,128,55,192,120,55,82,268
"COG2960",64,150,73,61,78,114,75,62,66,88
"COG2961",69,101,21,83,84,152,154,66,89,189
"COG2962",1298,1321,1311,1188,1258,466,1266,1254,1372,889
"COG2963",46,694,2100,142,101,511,197,68,105,456
"COG2964",4,6,62,14,15,2,1,5,8,30
"COG2965",2,0,0,0,0,6,0,3,0,1
"COG2966",6,13,15,40,17,51,95,22,56,229
"COG2967",290,349,497,181,199,286,389,218,326,418
"COG2968",33,148,173,42,27,86,242,38,107,344
"COG2969",53,204,133,26,19,69,57,32,46,86
"COG2971",71,156,411,81,59,538,274,325,215,318
"COG2972",59,298,82,188,49,808,119,23,146,318
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",35,136,53,93,45,144,142,65,53,214
"COG2975",122,182,43,118,91,53,99,84,91,34
"COG2976",130,352,203,155,97,159,194,111,195,203
"COG2977",20,48,115,25,46,57,78,25,48,71
"COG2978",90,112,74,125,81,252,161,84,185,418
"COG2979",0,1,7,8,5,54,10,0,6,55
"COG2980",44,88,181,52,28,47,83,22,89,102
"COG2981",79,311,164,157,72,274,78,57,74,270
"COG2982",175,293,988,165,103,455,99,51,168,428
"COG2983",100,436,150,195,117,227,89,149,99,194
"COG2984",15,10,63,26,21,160,82,25,53,187
"COG2985",0,34,44,11,19,72,4,0,8,19
"COG2986",644,1149,2148,656,614,929,1099,625,902,1075
"COG2987",654,1404,1589,758,724,1193,1143,684,1046,1241
"COG2988",642,51,71,661,777,1665,176,575,251,511
"COG2989",75,392,23,148,177,403,86,127,133,266
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",7,27,7,11,7,38,52,22,34,50
"COG2992",662,460,647,585,528,586,1971,2026,1977,1196
"COG2993",24,200,197,69,176,426,102,40,144,222
"COG2994",1,8,1,18,2,3,3,17,2,42
"COG2995",5,11,54,39,21,77,92,24,39,136
"COG2996",58,463,24,94,37,95,67,48,74,162
"COG2998",335,431,525,348,342,239,326,440,304,215
"COG2999",0,0,2,31,11,19,36,4,22,37
"COG3000",2783,4590,1198,2676,2712,2460,3515,2675,3024,2289
"COG3001",704,93,620,925,851,1441,397,646,443,583
"COG3002",31,53,115,155,50,237,26,7,20,143
"COG3004",1552,974,1143,1415,1434,579,1712,1459,1843,1421
"COG3005",1,2,313,5,5,63,2,9,6,10
"COG3006",0,0,0,0,0,14,0,0,0,0
"COG3007",119,256,61,168,71,192,126,80,104,270
"COG3008",14,58,85,47,33,147,121,48,70,221
"COG3009",6,8,38,16,9,28,49,16,22,61
"COG3010",65,68,57,21,36,264,36,182,25,21
"COG3011",476,447,110,511,554,314,117,153,120,155
"COG3012",15,111,42,126,27,237,55,91,45,183
"COG3013",0,0,0,0,0,4,0,0,0,0
"COG3014",5,7,29,7,8,150,4,28,55,111
"COG3015",0,0,0,0,2,3,0,0,2,1
"COG3016",47,57,325,76,39,248,56,19,53,148
"COG3017",53,78,123,72,23,87,42,20,58,115
"COG3018",133,121,114,196,164,191,186,178,174,173
"COG3019",652,250,141,567,350,384,274,306,260,430
"COG3021",123,554,129,170,117,446,131,128,146,193
"COG3022",1165,1696,532,1088,854,1070,1393,874,1189,1131
"COG3023",1654,1825,1129,1742,1365,916,1886,1980,1636,1253
"COG3024",45,76,12,62,35,22,24,15,9,19
"COG3025",44,28,39,101,23,157,170,44,80,296
"COG3026",30,176,48,48,21,110,85,35,69,189
"COG3027",621,352,457,607,547,169,609,596,718,314
"COG3028",31,139,39,22,20,77,62,30,36,136
"COG3029",0,0,10,2,0,0,1,0,0,2
"COG3030",784,745,904,820,701,348,897,711,898,522
"COG3031",146,148,151,109,111,108,110,110,113,180
"COG3033",420,230,589,58,461,61,557,464,616,131
"COG3034",111,323,322,85,130,229,83,118,138,172
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,2,0,0,0,0,9
"COG3038",776,650,127,547,466,81,98,276,131,143
"COG3039",24,782,3390,245,181,698,462,79,206,608
"COG3040",37,160,13,81,44,205,317,174,205,326
"COG3041",0,7,3,7,2,3,1,2,1,5
"COG3042",0,1,9,0,0,0,0,0,0,0
"COG3043",0,2,28,1,2,9,0,0,0,0
"COG3044",40,2,444,17,37,27,43,9,24,37
"COG3045",4,4,18,35,5,30,44,7,37,103
"COG3046",6057,4909,43,5975,6343,4448,4259,6090,4062,3649
"COG3047",53,63,203,49,59,231,114,65,167,252
"COG3048",0,0,0,1,0,1,0,0,1,2
"COG3049",4,128,45,17,15,64,2,9,19,41
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",7,9,103,0,6,2,19,0,6,15
"COG3053",0,0,0,0,0,4,1,0,0,0
"COG3054",2,3,38,0,4,0,0,1,0,1
"COG3055",94,80,100,13,31,174,19,64,122,211
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,4,10,1,8,25,8,15,28
"COG3058",1,0,22,0,1,5,1,0,1,3
"COG3059",3,0,3,7,7,9,29,7,9,46
"COG3060",4,16,7,7,3,15,26,7,17,42
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,5,1,0,2,0,0,0,0
"COG3063",17,135,98,55,19,144,103,40,61,191
"COG3064",2,1,3,7,0,26,56,18,27,77
"COG3065",3,0,12,22,0,15,17,1,5,27
"COG3066",3,1,11,16,6,32,57,13,24,82
"COG3067",755,992,42,693,589,603,584,546,402,385
"COG3068",3,0,12,14,4,46,54,11,22,81
"COG3069",26,119,0,32,13,7,0,1,3,2
"COG3070",23,23,16,26,27,32,20,14,17,22
"COG3071",115,216,378,160,58,197,243,72,169,294
"COG3072",5,5,203,90,24,316,190,38,76,382
