"","X56_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X145_SUR_0d2.3"
"COG2265",748,1014,2010,1231,1629,1015,2183,2006,2818,2001
"COG2266",1,4,198,9,308,0,31,0,10,140
"COG2267",791,751,881,1238,522,937,2141,1829,2288,860
"COG2268",396,541,1160,788,1459,399,1437,109,983,941
"COG2269",101,54,525,83,310,162,703,270,784,227
"COG2270",2399,2701,2263,3321,2861,2051,1528,1432,138,3212
"COG2271",31,120,153,166,397,72,202,0,73,292
"COG2272",529,635,535,835,503,1679,2649,1817,1495,1968
"COG2273",1065,1258,1187,1945,1427,1163,1878,1398,1243,1431
"COG2274",1570,1448,2114,1498,1317,1611,2563,1030,5382,942
"COG2301",1556,1475,1531,1413,2000,1596,1329,609,376,1850
"COG2302",892,813,2,489,5,665,166,0,1,100
"COG2303",9933,9572,8212,9846,10728,9076,10050,7587,6014,9696
"COG2304",1118,1291,4173,2503,3429,1538,4126,2832,4146,2412
"COG2306",0,4,8,2,17,0,14,0,0,1
"COG2307",1668,1481,483,94,498,522,227,247,677,87
"COG2308",3286,3011,602,161,906,3304,913,958,3037,629
"COG2309",650,707,642,903,772,473,654,864,179,1026
"COG2310",6,3,37,26,25,95,52,10,288,8
"COG2311",278,316,259,492,297,221,849,296,485,234
"COG2312",0,4,37,8,40,14,53,76,76,15
"COG2313",292,289,694,334,549,258,552,103,37,436
"COG2314",23,21,26,39,39,45,44,120,114,11
"COG2315",16,51,134,56,160,36,233,308,151,47
"COG2316",9,18,168,67,199,14,138,417,30,49
"COG2317",2531,2388,483,2017,513,2051,717,244,562,1459
"COG2318",15,7,101,33,159,22,143,120,106,31
"COG2319",2435,4138,1591,4731,1792,790,672,1570,355,3017
"COG2320",9,13,21,25,47,21,32,1,44,13
"COG2321",54,52,49,36,82,80,82,328,319,0
"COG2322",51,73,95,115,129,186,245,546,43,244
"COG2323",1,0,89,5,277,23,79,139,90,0
"COG2324",46,54,9,58,16,56,10,5,0,54
"COG2326",648,728,619,939,611,1071,1206,1381,938,897
"COG2327",36,81,120,45,172,66,131,31,476,87
"COG2329",356,236,324,580,600,350,550,101,115,195
"COG2331",121,100,293,165,282,150,242,39,280,231
"COG2332",1138,1074,864,1088,698,1066,695,242,661,1103
"COG2333",11,26,691,173,622,111,1020,2469,1619,74
"COG2334",2645,2805,3072,2979,2430,2652,2484,1035,2395,3076
"COG2335",594,703,324,1566,921,585,312,1756,579,1034
"COG2336",0,0,9,1,1,1,11,4,7,0
"COG2337",3,2,53,9,82,9,46,181,51,24
"COG2339",228,223,352,264,311,246,209,5,33,239
"COG2340",269,293,123,383,230,302,116,584,114,144
"COG2342",2,5,12,29,93,6,9,787,8,15
"COG2343",77,52,81,65,133,49,57,456,42,179
"COG2344",168,198,159,206,259,155,213,0,5,113
"COG2345",14,53,35,52,53,14,31,66,35,63
"COG2346",21,19,197,36,182,80,578,196,741,39
"COG2348",25,30,35,24,49,18,7,1,0,2
"COG2350",277,274,133,221,96,273,276,142,187,127
"COG2351",357,440,487,410,386,310,354,155,336,418
"COG2352",5504,5566,2965,4927,2444,5295,3447,2897,3268,3179
"COG2353",327,317,488,623,540,375,815,1646,1512,344
"COG2354",11,4,269,18,267,42,675,347,800,1
"COG2355",2124,2205,3171,2412,3104,2101,3301,1689,982,2735
"COG2356",250,326,718,603,903,345,1862,3328,1359,455
"COG2357",0,1,7,7,63,4,28,4,35,3
"COG2358",1425,1389,1739,1082,1417,1451,992,1648,995,1788
"COG2359",0,0,2,1,0,0,2,0,15,0
"COG2360",320,233,812,396,752,362,840,1010,751,372
"COG2361",0,0,9,9,24,0,5,5,30,0
"COG2362",62,64,356,71,288,68,207,0,45,103
"COG2363",65,68,205,102,292,135,317,370,417,126
"COG2364",1102,1237,672,1052,554,1004,560,24,11,1419
"COG2365",355,342,280,397,555,358,495,202,244,530
"COG2366",1902,2025,4056,2940,4060,1926,4900,5061,2801,2981
"COG2367",77,139,311,198,360,88,262,243,324,171
"COG2368",443,489,1862,206,3317,427,1067,200,59,1170
"COG2369",1,1,70,7,85,23,231,102,340,0
"COG2370",51,135,121,101,42,169,283,89,159,170
"COG2371",523,408,272,169,111,138,60,43,91,49
"COG2372",6,10,24,6,64,6,32,9,110,29
"COG2373",168,198,709,808,2147,338,528,1579,468,316
"COG2374",1112,913,1313,1150,899,1232,2307,2381,2963,764
"COG2375",115,71,211,350,195,149,723,355,856,26
"COG2376",665,729,692,574,836,551,352,63,62,687
"COG2377",2409,2472,1643,2711,1488,2375,1524,1589,1481,2470
"COG2378",116,109,937,281,838,246,2333,1523,1830,133
"COG2379",439,307,806,401,1205,383,345,1226,406,677
"COG2380",0,1,0,0,0,0,0,0,0,12
"COG2382",84,45,193,120,632,23,42,102,23,21
"COG2384",3,2,8,0,1,6,1,3,18,42
"COG2385",2630,2471,233,1704,218,742,220,0,34,207
"COG2386",494,495,838,595,850,573,752,319,629,713
"COG2388",1,4,36,6,109,10,65,225,245,17
"COG2389",13,46,1,18,0,6,7,0,4,39
"COG2390",79,39,210,83,264,141,129,152,347,98
"COG2391",331,292,1049,210,1350,396,537,772,715,612
"COG2401",0,2,0,3,0,7,0,22,6,2
"COG2402",1,0,0,0,3,1,0,236,1,1
"COG2403",0,0,58,5,102,0,95,0,79,0
"COG2404",11,2,9,3,49,30,31,159,263,3
"COG2405",0,0,0,3,1,0,0,14,3,0
"COG2406",0,5,251,15,376,0,36,0,13,159
"COG2407",283,248,363,193,243,99,71,3,1,129
"COG2409",408,742,128,818,806,346,292,0,14,969
"COG2410",0,0,2,0,52,0,22,0,0,3
"COG2412",0,2,146,9,242,0,25,0,56,75
"COG2413",0,2,6,16,6,0,8,0,0,5
"COG2414",174,155,708,78,1148,158,464,36,132,307
"COG2421",205,227,504,262,1397,338,670,1475,423,302
"COG2423",399,500,1270,591,1412,412,1144,613,402,1088
"COG2425",5,23,2,23,4,28,3,46,197,90
"COG2426",100,81,5,117,25,53,6,0,47,111
"COG2428",0,0,0,1,0,0,0,0,6,1
"COG2429",2,8,340,15,495,0,63,0,18,231
"COG2430",0,0,2,0,0,0,0,0,0,99
"COG2431",1,0,46,1,12,40,13,60,13,1
"COG2433",0,1,0,0,0,0,0,0,3,0
"COG2440",1,0,6,3,15,3,1,172,2,0
"COG2442",5,1,4,8,27,0,5,525,17,0
"COG2443",33,60,26,61,14,24,19,0,10,99
"COG2445",1,0,0,0,5,5,1,38,155,0
"COG2450",4,5,3,5,5,5,1,0,0,22
"COG2451",0,3,0,2,0,1,1,0,67,16
"COG2452",1,1,145,4,57,0,13,1,85,2
"COG2453",182,243,380,296,663,195,147,54,393,552
"COG2454",0,0,0,7,0,3,0,0,0,0
"COG2457",3,3,4,5,9,5,3,2,0,2
"COG2461",0,0,41,0,1,0,5,0,23,0
"COG2501",205,172,4,138,13,139,35,2,11,22
"COG2502",0,0,22,2,2,3,3,28,8,0
"COG2503",310,354,244,573,87,322,171,783,397,370
"COG2508",2,1,13,31,135,9,61,4,51,2
"COG2509",121,232,67,281,173,331,549,2065,469,327
"COG2510",0,0,0,0,4,0,2,0,5,0
"COG2511",295,540,972,702,1389,242,301,0,410,1401
"COG2512",2,15,497,20,797,0,91,0,47,281
"COG2513",2342,2198,2493,2116,3231,2321,1880,699,1479,2704
"COG2514",15,15,52,22,456,8,150,320,20,25
"COG2515",467,363,1230,541,1362,424,1740,228,1169,590
"COG2516",172,180,120,14,105,216,102,48,86,19
"COG2518",957,1037,2093,1294,1986,1005,1619,1262,2108,1422
"COG2519",290,370,494,404,690,222,329,0,72,708
"COG2520",342,546,739,696,984,262,262,0,220,1323
"COG2521",0,24,2,0,0,4,2,0,0,59
"COG2522",45,50,14,100,26,42,24,0,55,40
"COG2524",0,0,1,3,3,0,0,0,0,9
"COG2602",0,0,36,11,132,8,34,130,103,1
"COG2603",1305,1062,781,996,412,1231,635,446,325,714
"COG2604",62,41,639,74,349,120,1647,44,1486,67
"COG2605",1004,1021,861,746,850,1134,888,1109,517,978
"COG2606",755,906,886,699,814,779,765,494,874,879
"COG2607",274,203,150,283,138,307,164,394,259,250
"COG2608",2,10,67,21,100,23,68,75,211,46
"COG2609",6423,6480,5128,5870,4648,5713,4806,1344,2345,7419
"COG2610",217,215,962,470,908,411,1439,471,1575,341
"COG2703",1,0,69,9,24,5,32,65,76,6
"COG2704",0,0,2,0,1,0,2,0,5,3
"COG2706",191,183,252,237,1069,180,375,22,86,235
"COG2710",3657,3025,82,2597,92,1001,247,39,119,131
"COG2715",45,68,137,89,132,105,535,304,251,49
"COG2716",36,31,411,21,139,80,534,115,933,183
"COG2717",379,438,347,403,245,321,495,275,475,613
"COG2718",26,27,243,56,95,73,220,295,701,4
"COG2719",30,29,344,81,101,260,609,1078,2378,15
"COG2720",33,59,42,29,13,35,16,0,3,39
"COG2721",2756,2753,1896,2039,1681,2438,1992,1356,672,2686
"COG2723",1082,1161,1046,1092,518,1090,1251,88,1252,788
"COG2730",502,729,512,1319,585,682,655,2036,193,775
"COG2731",2,2,2,11,2,1,3,0,5,6
"COG2733",4,1,194,14,123,12,551,83,747,2
"COG2738",320,295,216,373,289,328,220,67,298,431
"COG2740",89,70,36,124,110,60,75,223,252,106
"COG2746",130,158,177,137,208,114,72,0,103,141
"COG2747",1,0,12,1,6,9,14,45,80,1
"COG2755",2550,2199,1755,2152,2478,2490,1865,2411,1398,1767
"COG2759",3253,3483,3143,3073,2856,3083,2042,487,322,4171
"COG2761",258,268,357,336,613,340,340,812,464,619
"COG2764",2,1,164,29,232,4,169,316,97,5
"COG2766",72,57,417,125,178,370,868,1583,3600,41
"COG2768",6,70,15,6,89,15,40,0,6,25
"COG2770",40,14,298,56,184,38,151,395,352,12
"COG2771",294,243,347,319,484,389,1157,2158,1630,118
"COG2801",185,175,4848,1372,9219,1984,10284,7067,20200,677
"COG2802",651,713,288,689,289,1843,1284,307,695,1781
"COG2804",2723,2602,4288,2789,2934,2496,4973,3318,7475,2178
"COG2805",1226,1197,1250,1061,767,890,1051,1191,1908,829
"COG2807",4,0,113,16,77,97,57,327,118,1
"COG2808",32,21,182,38,467,62,523,661,203,48
"COG2810",0,0,5,0,7,0,3,0,0,0
"COG2812",6417,6351,4247,6097,4065,5776,3767,3507,2622,5095
"COG2813",141,86,739,166,256,253,1231,1722,2259,200
"COG2814",7,5,724,37,799,257,766,1711,2340,13
"COG2815",509,594,104,496,182,390,187,536,4,304
"COG2816",648,654,740,797,751,716,1141,520,734,735
"COG2818",137,144,619,163,635,260,1070,1071,1556,369
"COG2819",322,334,506,509,632,447,291,3262,1268,275
"COG2820",266,342,221,392,377,72,54,15,14,102
"COG2821",77,65,116,78,256,85,153,353,578,178
"COG2822",0,0,12,39,19,30,36,109,238,0
"COG2823",1057,1005,969,842,527,926,884,383,1006,889
"COG2824",6,3,122,23,215,74,352,233,474,23
"COG2825",93,108,249,124,114,134,341,371,714,161
"COG2826",67,24,639,84,678,275,800,1051,2585,57
"COG2827",141,137,379,151,422,203,428,2606,684,165
"COG2828",260,126,406,181,293,385,1141,501,1394,232
"COG2829",1,1,267,9,169,59,511,318,1025,3
"COG2831",355,290,441,269,304,394,339,662,1648,185
"COG2832",221,199,231,276,189,237,138,186,428,144
"COG2833",35,31,192,57,66,25,96,153,262,210
"COG2834",225,168,561,259,467,277,558,390,948,384
"COG2835",138,112,256,140,256,111,267,100,210,203
"COG2836",7,1,239,47,330,42,316,567,499,9
"COG2837",1,11,264,18,171,37,562,473,673,15
"COG2838",453,580,1221,975,1735,475,1601,2741,2026,922
"COG2839",36,66,25,92,66,44,17,254,0,61
"COG2840",214,236,610,250,276,268,702,306,1030,358
"COG2841",2,0,2,4,4,3,7,28,35,1
"COG2842",1,0,37,8,44,56,53,164,24,1
"COG2843",246,333,616,393,622,80,190,8,285,130
"COG2844",1830,1708,2822,2140,2510,1925,2823,1760,3419,2721
"COG2845",1,12,218,33,127,1,311,11,3,40
"COG2846",1,4,67,21,31,7,396,687,38,1
"COG2847",92,61,132,81,95,313,480,553,767,239
"COG2848",13,34,55,16,77,14,41,23,1,14
"COG2849",1227,1609,3453,2247,2452,1611,2595,519,561,1860
"COG2850",152,116,342,70,131,211,545,571,1439,353
"COG2851",0,0,10,0,22,35,10,14,62,1
"COG2852",7,0,84,24,596,20,95,1031,151,7
"COG2853",1574,1580,1144,1504,1020,1520,1329,521,1503,1552
"COG2854",1271,1204,928,1126,791,1156,895,345,1151,1185
"COG2855",1218,1214,593,1612,376,1187,559,231,794,1740
"COG2856",2,0,216,33,209,54,1095,1159,683,3
"COG2857",2164,2322,1939,2091,1600,1905,1592,1494,991,2339
"COG2859",286,272,242,241,163,313,469,685,691,59
"COG2860",6,32,471,33,510,85,178,917,944,226
"COG2861",133,167,435,165,350,210,707,384,1100,185
"COG2862",46,52,41,62,36,143,485,92,192,210
"COG2863",341,292,911,368,451,438,1019,688,1364,616
"COG2864",96,81,118,21,84,138,41,299,84,53
"COG2865",13,4,167,52,369,61,695,1986,671,12
"COG2866",1268,2099,1734,3007,2214,1356,3285,3509,1114,2595
"COG2867",731,690,641,611,394,230,181,75,254,257
"COG2868",0,0,0,3,0,0,0,0,0,0
"COG2869",566,564,431,1030,392,592,531,290,839,710
"COG2870",2849,2108,2645,2444,1978,4379,2043,5979,4134,2050
"COG2871",846,946,764,1642,646,1032,1726,713,1234,1165
"COG2872",353,387,332,464,426,107,143,37,31,182
"COG2873",5598,5383,3667,4394,2692,4950,4004,1926,2018,4406
"COG2874",60,99,6,140,57,9,9,0,0,10
"COG2875",1015,876,601,632,740,893,379,133,111,409
"COG2876",230,247,222,372,324,697,494,442,225,664
"COG2877",2248,2130,1868,2222,1607,2396,1505,1159,1551,2132
"COG2878",61,79,390,52,88,88,293,139,543,277
"COG2879",0,0,1,0,0,0,2,0,5,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",1,0,22,0,6,17,19,108,149,0
"COG2884",493,533,679,772,717,488,824,924,1013,588
"COG2885",2172,2409,3594,4313,4640,2687,4424,5519,6896,2969
"COG2887",656,653,955,782,1223,607,971,1677,2000,928
"COG2888",0,0,0,0,0,0,0,0,1,11
"COG2890",2966,3229,3144,3424,2575,2775,2553,1663,2443,2874
"COG2891",67,61,225,67,99,80,303,150,306,108
"COG2893",72,79,39,101,76,61,46,110,87,144
"COG2894",694,659,242,507,131,604,232,255,575,168
"COG2895",616,492,1085,852,1039,714,1522,2307,1858,1294
"COG2896",1550,1959,2486,1533,1987,1687,2422,672,1081,2353
"COG2897",632,562,787,526,1156,1703,1686,563,923,2484
"COG2898",4,1,61,35,159,15,92,162,35,0
"COG2899",45,40,41,131,63,34,49,79,49,49
"COG2900",0,0,43,0,9,10,118,15,290,0
"COG2901",88,120,166,171,84,126,283,84,258,215
"COG2902",133,92,2024,193,1441,532,2530,2053,5185,264
"COG2904",207,223,291,402,117,340,437,1011,979,275
"COG2905",35,7,699,39,527,255,1108,1126,2383,11
"COG2906",3,0,59,4,16,27,117,41,345,9
"COG2907",2809,2819,734,2540,518,2823,1220,782,1579,2910
"COG2908",895,846,1247,1311,1127,978,1443,1936,1577,1407
"COG2909",7,7,474,170,201,166,287,1396,2015,10
"COG2910",0,6,2,4,11,6,18,9,26,16
"COG2911",65,34,1517,220,920,311,2663,5759,3358,39
"COG2912",98,125,792,251,988,100,312,615,220,393
"COG2913",203,224,335,365,227,273,401,319,723,356
"COG2914",13,14,228,11,56,30,171,67,210,71
"COG2915",47,38,318,31,36,81,281,132,383,111
"COG2916",1,0,85,1,13,3,185,65,220,2
"COG2917",1307,1121,799,988,681,1141,527,294,214,1034
"COG2918",704,740,1268,1058,498,864,1193,573,1333,1067
"COG2919",37,29,140,43,83,72,221,118,247,84
"COG2920",70,61,234,60,125,111,234,262,336,111
"COG2921",11,6,159,15,28,35,135,81,287,65
"COG2922",13,26,445,29,59,15,422,13,260,153
"COG2923",36,20,142,29,57,47,171,55,182,29
"COG2924",116,132,301,183,179,50,96,33,99,65
"COG2925",3261,3215,2375,2717,1256,2985,1613,276,1308,2930
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",129,127,207,137,166,186,344,221,503,197
"COG2928",1689,1656,962,1466,784,1382,727,723,337,1236
"COG2929",2,1,16,6,22,5,82,48,151,1
"COG2930",34,28,44,58,64,75,101,307,13,163
"COG2931",3529,3509,4213,4279,3065,3577,3089,2700,16393,3300
"COG2932",17,12,155,19,164,123,143,332,601,14
"COG2933",2,7,271,25,104,91,523,344,581,18
"COG2935",260,223,457,270,437,278,554,469,793,381
"COG2936",2405,2820,2357,3212,3169,2173,3979,2052,441,3843
"COG2937",341,247,930,479,426,623,1567,881,2375,361
"COG2938",89,71,187,68,119,107,221,157,543,148
"COG2939",275,396,806,734,619,348,1752,1574,918,543
"COG2940",832,1021,295,728,251,737,253,280,119,2081
"COG2941",1259,1224,478,1154,470,1158,414,212,490,1197
"COG2942",98,77,356,125,519,167,256,172,149,231
"COG2943",12,11,410,20,206,108,1183,1061,908,10
"COG2944",2,0,31,1,13,16,172,110,432,1
"COG2945",1174,1043,527,908,668,1045,491,336,778,940
"COG2946",0,0,19,0,15,3,21,0,25,0
"COG2947",1109,1151,897,1017,1006,1035,703,577,796,1023
"COG2948",4,1,40,12,74,24,175,959,695,4
"COG2949",4,1,55,10,141,34,22,79,7,3
"COG2951",2264,2084,2247,2140,1280,2201,2238,1868,2579,1989
"COG2954",423,434,185,471,269,405,437,62,65,137
"COG2956",228,235,850,249,496,240,928,391,954,349
"COG2957",918,956,1248,656,1083,977,1155,1291,937,1025
"COG2958",2,0,10,0,11,0,7,13,338,0
"COG2959",28,27,406,27,194,170,779,339,1200,74
"COG2960",73,43,92,83,89,70,224,137,212,100
"COG2961",74,79,204,77,116,155,355,448,619,71
"COG2962",1305,1176,1428,1081,686,1216,1179,389,811,1095
"COG2963",14,5,641,118,791,261,964,1058,2691,47
"COG2964",0,0,22,9,16,13,50,0,10,7
"COG2965",0,0,7,2,2,0,1,1,7,2
"COG2966",2,3,194,20,100,23,667,7,585,0
"COG2967",216,234,459,254,489,216,466,177,439,362
"COG2968",1,19,161,9,186,58,503,456,732,291
"COG2969",19,12,263,19,66,45,289,140,504,132
"COG2971",80,153,511,100,352,89,710,112,626,166
"COG2972",14,30,443,202,665,141,1069,561,1394,50
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",50,8,326,22,63,137,515,437,1167,28
"COG2975",79,73,96,103,25,87,33,5,39,108
"COG2976",86,109,407,159,146,154,418,180,672,230
"COG2977",11,13,38,9,49,37,78,113,71,22
"COG2978",56,46,587,71,293,137,968,769,1007,83
"COG2979",3,1,50,3,26,16,37,201,189,1
"COG2980",18,26,172,24,94,44,267,54,383,95
"COG2981",49,42,203,70,213,133,355,451,677,63
"COG2982",48,67,473,80,464,202,372,1337,2094,183
"COG2983",134,82,218,129,134,170,286,265,407,203
"COG2984",7,1,207,17,64,34,103,172,1095,2
"COG2985",0,3,5,7,46,1,51,2,22,6
"COG2986",538,889,1481,1255,1573,637,927,1698,1168,1299
"COG2987",674,1072,1537,1459,1525,676,1025,1777,991,1541
"COG2988",307,249,97,237,30,691,1047,111,792,76
"COG2989",149,81,213,217,193,148,271,769,1516,92
"COG2990",1,1,0,0,11,0,0,0,10,0
"COG2991",6,8,50,10,11,21,141,50,232,11
"COG2992",1802,1659,1249,1386,573,2006,1026,1265,2697,1519
"COG2993",63,39,489,287,582,106,398,2132,703,18
"COG2994",4,1,0,2,1,75,2,222,36,5
"COG2995",4,1,264,8,90,70,467,427,614,3
"COG2996",36,20,197,57,216,106,341,255,981,37
"COG2998",361,278,347,348,360,363,246,215,42,275
"COG2999",4,4,15,19,4,17,388,0,25,5
"COG3000",2440,2472,2376,3425,2035,2438,2624,1947,3428,3347
"COG3001",872,831,794,667,543,774,800,828,829,274
"COG3002",18,0,353,74,481,33,206,510,499,67
"COG3004",1488,1447,1074,1251,1315,1327,992,1306,1981,1248
"COG3005",7,1,21,6,1,4,7,25,31,4
"COG3006",0,0,0,0,0,1,2,0,2,0
"COG3007",77,41,230,51,71,167,718,127,304,68
"COG3008",5,3,309,18,133,79,560,547,872,18
"COG3009",3,3,108,1,24,33,238,162,338,0
"COG3010",34,63,23,51,24,42,14,34,5,83
"COG3011",537,635,327,581,320,549,359,192,497,459
"COG3012",17,57,114,27,71,42,225,133,549,111
"COG3013",0,0,1,0,4,0,1,1,1,0
"COG3014",29,17,66,66,126,30,60,1214,28,38
"COG3015",0,1,9,3,47,0,10,102,11,0
"COG3016",28,36,151,88,159,95,99,201,200,51
"COG3017",14,16,156,15,98,65,315,204,171,53
"COG3018",163,129,203,140,78,180,362,32,317,87
"COG3019",607,449,534,360,322,444,475,1407,1347,311
"COG3021",57,130,373,241,770,161,641,681,915,187
"COG3022",864,921,1227,1337,926,832,1174,462,1236,1213
"COG3023",1462,1352,1156,1417,754,1641,1882,2238,1961,1282
"COG3024",30,23,82,59,34,58,119,48,201,77
"COG3025",7,1,306,20,112,44,253,96,490,0
"COG3026",9,14,263,5,72,72,446,300,969,104
"COG3027",674,601,369,504,260,590,210,107,388,485
"COG3028",6,5,37,7,15,67,281,164,399,53
"COG3029",0,0,61,0,135,0,78,4,2,0
"COG3030",743,774,830,603,585,657,772,275,535,735
"COG3031",83,29,357,119,124,113,643,333,929,62
"COG3033",342,367,122,434,25,252,41,131,23,184
"COG3034",122,73,300,166,424,156,248,233,283,149
"COG3036",0,0,1,0,0,0,1,3,13,0
"COG3037",0,0,0,3,0,0,0,0,0,0
"COG3038",572,462,368,385,198,691,548,741,1575,678
"COG3039",158,68,811,96,1932,244,2292,1384,9336,146
"COG3040",133,94,198,171,94,224,356,317,495,315
"COG3041",0,0,22,0,24,0,13,12,51,0
"COG3042",0,0,0,0,0,0,0,0,3,0
"COG3043",0,0,3,1,0,0,7,21,23,0
"COG3044",24,8,152,26,210,24,142,0,11,14
"COG3045",1,0,93,4,52,9,95,46,103,8
"COG3046",6616,6064,403,5600,725,6141,1874,2187,2292,4928
"COG3047",35,76,357,44,249,116,566,400,1125,83
"COG3048",0,0,3,2,2,41,0,8,17,0
"COG3049",7,5,6,18,22,23,23,7,33,8
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,31,2,60,7,50,0,1,0
"COG3053",0,0,1,0,2,0,5,0,0,0
"COG3054",1,1,10,0,30,1,24,0,2,6
"COG3055",61,55,115,68,194,47,186,0,9,36
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,97,1,15,8,28,8,207,0
"COG3058",0,0,11,1,20,0,30,16,51,0
"COG3059",0,0,130,1,22,1,28,4,428,0
"COG3060",0,1,70,0,18,1,152,6,206,8
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,4,0,0,0,8,4,14,0
"COG3063",16,10,270,12,107,87,601,251,931,41
"COG3064",0,0,121,1,28,6,325,17,281,1
"COG3065",0,0,28,0,6,5,330,43,245,3
"COG3066",0,1,125,1,28,20,366,24,329,2
"COG3067",536,442,349,801,285,622,767,355,680,523
"COG3068",0,1,163,1,32,26,276,68,258,1
"COG3069",8,15,9,25,71,13,11,0,5,56
"COG3070",20,9,22,15,16,31,27,177,91,23
"COG3071",47,78,497,56,241,169,829,406,1224,224
"COG3072",3,4,471,19,222,120,972,368,1681,14
"COG3073",5,3,90,2,24,25,254,63,601,24
"COG3074",0,0,0,0,0,0,0,0,2,0
"COG3075",2,4,54,1,42,0,18,0,1,7
"COG3076",0,0,61,0,17,6,147,5,146,0
"COG3077",0,0,25,1,21,1,18,111,82,0
"COG3078",0,0,15,1,1,1,3,6,5,0
"COG3079",23,25,389,43,116,42,423,153,418,173
"COG3080",0,0,53,0,135,0,84,0,5,1
"COG3081",2,1,234,5,56,88,398,189,1005,1
"COG3082",0,0,40,0,5,0,55,2,107,0
"COG3083",39,63,433,64,195,50,743,32,581,227
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3085",1,4,213,0,45,20,293,7,491,0
"COG3086",2,0,77,6,17,37,178,98,279,10
"COG3087",19,10,202,27,109,72,387,181,431,67
"COG3088",908,894,1037,883,722,893,781,266,582,801
"COG3089",4,12,67,6,18,16,177,37,227,11
"COG3090",587,467,360,566,572,702,582,1135,640,382
"COG3091",4,1,111,12,15,62,177,102,248,25
"COG3092",0,1,72,1,17,5,178,5,229,0
"COG3093",4,1,135,47,167,42,113,132,154,2
"COG3094",0,0,21,0,7,3,177,12,35,0
"COG3095",0,0,0,1,0,0,0,0,1,0
"COG3096",0,0,0,6,0,2,0,0,4,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,2,42,2,13,31,94,72,62,2
"COG3099",0,0,7,0,0,1,1,0,7,0
"COG3100",10,7,100,6,34,35,152,60,209,10
"COG3101",24,7,127,20,49,63,286,144,653,19
"COG3102",0,1,0,6,0,2,0,0,2,13
"COG3103",7,24,132,27,54,56,348,51,261,5
"COG3104",1047,1260,1179,2101,1499,1090,1440,2012,698,1628
"COG3105",12,8,30,3,25,45,23,132,78,31
"COG3106",0,3,306,8,98,108,776,383,854,4
"COG3107",125,91,687,105,291,264,993,660,1969,195
"COG3108",71,60,4,155,63,181,47,171,254,72
"COG3109",1,0,98,0,28,7,243,9,276,1
"COG3110",0,0,10,0,4,2,4,1,7,0
"COG3111",1,0,8,0,3,0,0,0,15,0
"COG3112",0,0,13,0,2,2,39,0,6,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,5,0,0,0,4,14,15,0
"COG3115",43,48,400,65,205,129,577,324,942,65
"COG3116",5,0,52,4,15,13,125,16,160,3
"COG3117",10,11,147,5,44,32,319,81,375,53
"COG3118",371,385,544,453,401,417,832,674,764,465
"COG3119",13083,11489,18187,17095,18350,11696,16410,1016,2341,13142
"COG3120",0,1,2,0,0,0,0,0,0,0
"COG3121",0,1,112,2,55,1,15,10,24,4
"COG3122",4,2,102,4,30,40,180,134,541,6
"COG3123",44,25,62,188,18,45,266,43,364,83
"COG3124",22,16,175,51,205,69,317,211,369,41
"COG3125",2,0,91,0,32,27,39,57,370,0
"COG3126",0,0,60,1,39,13,40,224,64,0
"COG3127",2288,1898,2458,1921,2074,2194,2548,3464,2973,2569
"COG3128",1086,757,183,553,138,1804,293,4476,2081,166
"COG3129",1,19,147,10,71,80,63,136,820,76
"COG3130",2,4,79,2,16,23,100,79,299,5
"COG3131",9,12,408,28,213,141,983,1115,914,8
"COG3132",8,2,18,5,10,11,21,5,17,6
"COG3133",36,42,34,103,16,60,31,58,118,71
"COG3134",3,6,118,3,14,46,27,129,102,10
"COG3135",72,40,390,56,153,122,821,298,951,63
"COG3136",0,0,2,0,0,11,4,24,68,0
"COG3137",10,12,348,13,158,80,588,241,1056,35
"COG3138",50,38,109,60,44,250,698,533,988,176
"COG3139",7,8,70,0,12,45,115,85,205,11
"COG3141",0,0,95,1,17,13,225,34,272,0
"COG3142",48,60,66,131,65,147,116,68,44,329
"COG3143",1,1,166,3,46,73,340,232,753,0
"COG3144",18,4,378,8,95,113,693,501,1761,6
"COG3145",181,213,407,245,422,275,583,392,854,555
"COG3146",2160,1993,813,1810,849,2012,1026,740,1214,1143
"COG3147",9,6,113,0,43,33,263,110,348,17
"COG3148",8,18,254,6,64,96,754,140,1379,66
"COG3149",8,6,89,7,21,22,234,85,440,4
"COG3150",187,190,114,335,52,291,358,103,523,169
"COG3151",78,62,190,102,88,106,282,144,436,178
"COG3152",332,433,448,455,433,404,326,192,162,461
"COG3153",120,114,141,135,209,129,122,269,158,119
