"","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG2252",760,419,141,708,791,1933,1065,2631,2020,2344
"COG2253",0,4,0,12,0,8,0,0,2,2
"COG2255",1604,2865,2655,2164,1886,1588,1714,1805,1798,1722
"COG2256",1313,2365,1754,2260,1687,938,1820,1211,1432,1182
"COG2257",70,59,103,11,13,14,88,22,19,35
"COG2258",452,336,415,718,280,607,689,439,611,388
"COG2259",769,838,423,186,312,620,607,316,385,458
"COG2260",1,0,0,7,2,19,18,0,24,4
"COG2261",11,3,186,6,0,2,24,8,15,8
"COG2262",1961,1838,1816,2327,2393,3186,3104,2743,2734,2298
"COG2263",137,212,21,64,90,68,38,118,221,160
"COG2264",1191,2254,1430,796,1401,1100,1122,989,1205,1154
"COG2265",1523,1305,1662,2096,1258,1291,1606,1665,1526,1315
"COG2266",1,2,0,33,4,416,326,0,239,14
"COG2267",1117,896,2361,341,848,176,271,383,187,359
"COG2268",845,986,843,262,506,538,1160,668,864,798
"COG2269",329,159,327,299,100,58,475,187,202,155
"COG2270",2639,2408,1365,2724,2522,3235,2355,2962,3675,2662
"COG2271",93,60,17,283,64,188,389,118,355,110
"COG2272",1573,1254,3711,522,1622,761,1549,1888,1346,1626
"COG2273",954,1148,730,2058,1092,585,764,1438,699,1486
"COG2274",1793,2883,2654,1940,2109,469,1218,1289,1152,1531
"COG2301",1487,964,1682,817,1281,2501,1999,1566,2010,1566
"COG2302",286,1264,0,0,774,0,5,210,58,388
"COG2303",9661,10642,7331,6688,9407,7112,10755,10029,8641,8887
"COG2304",2384,2876,3007,4542,1358,2520,3414,2610,3087,1830
"COG2306",2,1,0,1,0,10,12,0,11,0
"COG2307",242,321,1130,215,1405,67,583,329,199,962
"COG2308",569,503,1838,286,2567,130,807,578,312,2500
"COG2309",865,964,128,646,625,513,813,792,1256,703
"COG2310",37,69,8,5,12,22,136,19,9,19
"COG2311",493,290,1230,131,368,455,227,344,599,351
"COG2312",69,23,173,186,12,42,60,41,21,4
"COG2313",391,238,190,802,285,405,653,423,437,298
"COG2314",49,85,217,18,39,21,99,14,49,12
"COG2315",99,97,224,15,22,68,89,22,54,39
"COG2316",54,39,17,348,33,127,173,11,141,14
"COG2317",1370,3810,211,646,2109,486,496,1228,1384,1434
"COG2318",41,94,203,33,17,17,166,25,34,25
"COG2319",2959,4122,424,1609,3646,605,1810,2939,4270,4493
"COG2320",47,45,3,27,28,37,32,6,24,8
"COG2321",60,73,632,20,52,2,123,6,43,15
"COG2322",192,320,58,460,202,215,281,293,289,270
"COG2323",46,6,486,18,2,2,65,7,37,66
"COG2324",80,41,6,30,42,58,17,85,83,67
"COG2326",769,853,1236,374,827,703,653,1384,795,963
"COG2327",133,187,398,172,304,45,166,80,95,64
"COG2329",430,339,71,211,258,239,560,282,255,163
"COG2331",208,103,87,352,150,238,340,189,260,151
"COG2332",1196,495,482,964,1121,981,739,1140,987,1105
"COG2333",509,278,976,2001,32,50,834,128,433,236
"COG2334",1076,537,505,929,838,2815,2819,2820,3009,2670
"COG2335",142,506,532,19,241,78,263,1123,355,840
"COG2336",12,3,9,10,0,0,4,0,1,0
"COG2337",7,13,48,63,5,1,48,22,9,6
"COG2339",205,181,7,499,199,267,336,273,286,237
"COG2340",271,230,829,46,346,338,155,375,197,408
"COG2342",19,123,138,18,2,6,43,14,10,6
"COG2343",84,143,127,68,137,348,108,93,194,76
"COG2344",245,103,0,181,237,288,286,209,358,218
"COG2345",85,86,15,27,253,43,34,66,93,61
"COG2346",149,110,375,63,22,124,242,77,141,86
"COG2348",72,5,5,45,29,63,21,43,74,36
"COG2350",164,581,178,55,253,59,143,101,86,177
"COG2351",445,248,107,461,382,560,431,315,458,454
"COG2352",3495,5394,1183,3567,5454,1876,2413,4387,1997,5178
"COG2353",552,589,1278,305,317,329,540,421,396,392
"COG2354",63,48,208,10,6,16,268,32,82,110
"COG2355",2758,1262,3235,2242,2097,3034,2912,2499,3223,2287
"COG2356",211,220,157,125,78,338,438,440,404,314
"COG2357",15,3,118,33,0,3,64,28,1,12
"COG2358",1576,800,2082,2140,1404,1437,1661,1595,1663,1444
"COG2359",0,1,0,2,0,0,1,1,0,0
"COG2360",401,379,842,610,270,220,711,414,333,290
"COG2361",2,9,19,27,3,0,29,2,3,4
"COG2362",165,41,0,681,27,337,320,54,374,58
"COG2363",205,161,114,261,62,131,241,164,213,92
"COG2364",1031,509,54,462,1179,918,619,1335,914,1242
"COG2365",397,338,699,140,388,374,539,397,401,366
"COG2366",3393,1643,2948,4183,1943,3907,3978,3404,3858,2434
"COG2367",537,212,1434,187,397,283,330,254,549,140
"COG2368",529,203,319,522,594,1849,3392,677,1589,632
"COG2369",68,40,322,7,1,12,90,26,21,11
"COG2370",227,62,122,73,51,245,79,134,172,118
"COG2371",179,241,138,264,517,47,146,195,114,357
"COG2372",47,6,41,23,6,61,80,17,130,6
"COG2373",415,1289,2441,586,222,181,688,434,632,314
"COG2374",1494,1548,520,1406,1210,700,945,914,1252,1324
"COG2375",370,265,757,33,99,41,288,188,53,106
"COG2376",897,231,588,507,618,962,593,565,638,682
"COG2377",2575,1623,960,2183,2602,2462,1339,2934,2082,2494
"COG2378",608,433,1221,923,134,358,1036,212,567,562
"COG2379",328,416,389,766,431,1500,1296,405,903,389
"COG2380",24,0,0,0,0,5,0,0,15,2
"COG2382",86,125,83,47,75,24,147,85,170,60
"COG2384",27,4,2,0,0,3,5,14,4,1
"COG2385",1185,4281,6,549,2854,502,205,1181,588,1767
"COG2386",686,402,569,874,470,750,856,660,866,517
"COG2388",12,12,272,24,0,7,73,7,21,14
"COG2389",20,60,0,0,211,3,0,14,31,21
"COG2390",154,98,318,101,106,12,311,206,41,180
"COG2391",395,247,1202,1373,540,373,1309,622,522,273
"COG2401",3,2,103,0,0,0,7,2,0,3
"COG2402",0,1,10,10,0,0,1,0,2,0
"COG2403",0,0,0,1079,1,0,69,0,11,0
"COG2404",85,23,113,26,2,37,48,20,44,8
"COG2405",0,0,0,5,0,1,0,0,0,0
"COG2406",12,3,0,34,8,432,377,2,229,19
"COG2407",169,133,22,245,295,41,89,87,89,74
"COG2409",959,860,549,266,402,976,771,467,1427,650
"COG2410",5,0,0,11,0,9,61,0,21,0
"COG2412",10,0,0,55,2,274,232,0,110,8
"COG2413",3,1,1,44,1,3,2,1,18,4
"COG2414",264,165,311,3487,216,443,1204,109,1227,168
"COG2421",391,320,1426,844,245,572,1594,246,975,288
"COG2423",1277,330,588,2318,429,1318,1501,644,1723,528
"COG2425",23,14,38,2,19,11,5,9,14,26
"COG2426",40,83,3,33,101,47,7,97,128,128
"COG2428",0,0,0,6,0,0,0,0,1,0
"COG2429",24,0,0,35,5,737,492,0,311,25
"COG2430",0,0,0,2,0,0,6,0,1,1
"COG2431",47,22,81,1,1,3,75,0,16,1
"COG2433",0,0,0,8,5,0,0,0,0,0
"COG2440",9,9,11,5,3,5,48,0,9,3
"COG2442",1,5,17,27,0,2,22,1,4,3
"COG2443",36,85,0,4,20,16,13,40,74,53
"COG2445",0,2,47,17,0,4,4,3,0,1
"COG2450",10,12,0,4,1,2,1,7,12,1
"COG2451",3,0,0,39,3,0,0,6,2,3
"COG2452",135,2,0,79,0,7,15,7,7,2
"COG2453",216,148,23,251,224,774,644,296,406,237
"COG2454",0,0,0,0,0,0,0,0,2,1
"COG2457",6,10,4,16,6,12,4,0,6,4
"COG2461",0,0,2,562,0,2,0,0,1,1
"COG2501",58,309,8,0,151,0,5,20,13,21
"COG2502",44,9,89,4,0,0,7,0,0,0
"COG2503",339,241,649,87,333,152,126,417,228,398
"COG2508",26,4,143,120,0,13,128,15,1,11
"COG2509",146,560,596,131,540,56,108,556,160,339
"COG2510",0,0,22,6,0,6,4,0,18,0
"COG2511",485,811,0,354,330,2705,1343,409,1747,564
"COG2512",5,1,0,89,8,1098,796,1,441,24
"COG2513",2639,1264,1221,2259,2083,4079,3659,2054,2926,2219
"COG2514",25,20,56,60,9,48,323,14,88,12
"COG2515",823,576,314,1297,379,824,1193,493,737,468
"COG2516",23,27,126,513,191,46,84,7,60,73
"COG2518",1151,1227,1429,3037,955,870,1999,1284,1292,1197
"COG2519",395,329,75,295,358,1198,743,338,918,438
"COG2520",459,809,0,236,363,925,1141,465,1205,538
"COG2521",0,1,0,6,11,0,0,5,1,21
"COG2522",18,103,0,65,44,50,33,55,71,93
"COG2524",16,0,0,0,0,4,0,3,4,1
"COG2602",17,18,382,72,1,1,54,7,12,19
"COG2603",601,1992,495,435,1051,235,576,703,345,702
"COG2604",418,286,440,135,59,53,416,95,177,337
"COG2605",1229,910,820,1717,806,1144,871,1049,1392,1056
"COG2606",1166,536,454,1285,715,1170,1094,652,1200,933
"COG2607",271,289,374,89,285,173,248,260,192,172
"COG2608",33,35,153,111,6,12,132,11,19,18
"COG2609",6561,3454,2589,2630,5866,6315,4682,5949,6499,6089
"COG2610",657,462,842,143,312,214,815,467,469,550
"COG2703",50,47,197,423,0,22,112,6,23,10
"COG2704",0,3,3,0,0,2,3,4,0,0
"COG2706",352,333,96,128,250,373,907,318,831,164
"COG2710",1207,5693,534,64,3114,27,16,469,107,527
"COG2715",73,185,272,183,18,65,237,67,80,51
"COG2716",81,43,21,78,24,116,226,75,98,146
"COG2717",456,243,385,120,372,281,303,654,365,418
"COG2718",422,215,627,80,15,78,293,130,105,138
"COG2719",485,266,646,111,33,98,367,151,163,141
"COG2720",101,99,1,49,62,142,20,81,130,100
"COG2721",2048,1131,362,1824,2636,1997,1310,2824,1844,2795
"COG2723",1093,798,323,886,1073,583,534,1006,885,1359
"COG2730",517,615,89,941,567,394,399,656,406,809
"COG2731",9,14,1,6,5,2,4,4,16,3
"COG2733",148,46,563,31,3,6,135,17,47,111
"COG2738",269,213,27,50,277,191,113,426,225,282
"COG2740",121,134,661,64,198,40,88,184,83,92
"COG2746",336,123,22,528,108,361,185,109,347,147
"COG2747",3,18,27,1,0,4,56,0,3,1
"COG2755",1583,2282,1133,980,2175,1098,1672,2081,1268,2237
"COG2759",3600,1803,834,3760,3027,3884,2620,3432,3395,3535
"COG2761",440,279,734,161,265,284,656,682,346,320
"COG2764",40,28,102,22,3,46,156,3,33,5
"COG2766",764,379,989,201,35,290,600,214,341,257
"COG2768",109,1,0,337,25,39,18,7,56,4
"COG2770",97,105,489,286,94,123,315,45,56,29
"COG2771",480,700,3937,86,316,48,626,242,139,392
"COG2801",3425,2278,11869,21261,358,451,9020,1615,2155,2695
"COG2802",1977,1874,694,645,2081,1845,1100,1787,1532,1919
"COG2804",3379,3812,3025,3894,2558,2126,3799,2528,2847,2419
"COG2805",1163,1592,625,1216,1483,943,979,998,1113,911
"COG2807",179,20,423,8,1,7,130,23,10,17
"COG2808",119,92,519,48,27,16,435,45,92,79
"COG2810",0,2,4,28,0,0,14,0,1,0
"COG2812",6311,5255,2576,6040,6392,5648,3848,5821,5019,6066
"COG2813",454,352,1021,331,166,102,614,308,187,339
"COG2814",493,207,1265,72,9,103,841,28,195,126
"COG2815",181,34,5,49,201,312,160,626,545,535
"COG2816",820,624,1185,348,710,405,959,776,674,667
"COG2818",455,323,991,691,170,237,748,285,407,380
"COG2819",424,352,308,159,329,170,249,524,163,503
"COG2820",438,266,29,182,387,200,196,485,326,416
"COG2821",140,182,1118,419,76,51,87,28,62,14
"COG2822",22,52,8,0,0,4,122,6,2,7
"COG2823",1188,492,584,1003,912,1155,711,852,788,1014
"COG2824",112,97,326,14,3,20,134,35,21,52
"COG2825",206,156,219,143,91,78,172,148,118,149
"COG2826",618,632,597,2309,89,127,1277,55,332,66
"COG2827",274,131,1035,537,110,251,415,156,189,178
"COG2828",400,336,643,201,252,90,467,190,236,250
"COG2829",202,114,421,19,2,34,184,24,50,94
"COG2831",203,526,1642,265,411,85,145,69,113,117
"COG2832",592,264,324,178,226,460,210,398,399,257
"COG2833",52,35,298,116,53,5,32,41,24,7
"COG2834",357,270,931,377,215,262,569,350,358,305
"COG2835",155,105,118,179,89,369,353,148,301,134
"COG2836",124,135,166,389,15,40,248,15,48,66
"COG2837",228,121,735,38,6,88,234,36,52,119
"COG2838",950,1279,746,748,710,463,1447,1002,783,799
"COG2839",37,36,7,79,68,2,8,94,27,100
"COG2840",482,308,441,275,251,241,335,308,241,301
"COG2841",2,4,63,0,0,0,11,1,3,4
"COG2842",58,22,417,2,0,3,90,4,7,17
"COG2843",603,314,67,867,236,579,663,291,840,308
"COG2844",2222,1744,3497,2305,1990,506,1005,767,688,707
"COG2845",66,12,72,106,17,198,147,6,158,29
"COG2846",27,83,56,442,0,2,18,6,8,6
"COG2847",364,237,772,441,216,159,406,213,308,290
"COG2848",27,30,36,79,14,22,43,16,39,12
"COG2849",2156,4075,466,4007,1155,2732,2219,1868,2608,1611
"COG2850",280,202,823,42,149,61,244,216,154,231
"COG2851",9,14,14,2,0,1,69,0,0,2
"COG2852",15,4,150,120,4,11,93,5,40,18
"COG2853",1683,839,666,1426,1619,1703,1166,1495,1306,1686
"COG2854",1384,631,570,1380,1145,418,333,391,323,389
"COG2855",1259,995,273,253,1100,773,316,1608,658,1215
"COG2856",120,71,305,75,5,6,232,5,30,16
"COG2857",2474,1152,1647,1891,2261,795,576,773,759,749
"COG2859",303,776,333,35,184,15,203,89,66,106
"COG2860",253,119,784,52,30,785,556,51,388,198
"COG2861",444,327,783,608,96,340,449,152,423,214
"COG2862",107,210,25,198,126,23,126,131,35,123
"COG2863",514,301,1161,778,302,446,677,597,412,431
"COG2864",60,32,275,169,129,14,132,75,75,68
"COG2865",96,288,612,79,5,35,247,29,121,60
"COG2866",747,1044,437,663,453,1494,1337,2046,2654,2121
"COG2867",806,319,451,713,643,686,419,675,595,704
"COG2868",0,0,0,0,0,0,0,2,0,2
"COG2869",680,671,266,147,565,476,345,812,425,682
"COG2870",3022,2384,5864,3649,2474,2788,2115,4807,3116,3161
"COG2871",1122,1209,964,786,954,811,581,1429,732,1282
"COG2872",494,400,130,429,324,454,437,363,692,412
"COG2873",4443,4118,1925,3062,5073,3869,2640,4649,3566,4962
"COG2874",63,93,0,8,66,34,62,58,135,92
"COG2875",260,1338,148,381,891,954,774,334,635,413
"COG2876",548,674,278,796,859,440,775,904,670,862
"COG2877",2302,1509,1246,2368,2329,2116,1507,2714,1665,2259
"COG2878",115,86,194,574,73,64,190,240,46,121
"COG2879",1,0,1,0,0,0,1,0,0,0
"COG2881",19,0,0,2,0,0,1,0,2,0
"COG2882",20,4,104,1,0,3,26,1,5,2
"COG2884",748,614,1013,830,534,586,615,765,637,658
"COG2885",3142,6431,6252,2284,2665,1838,3009,3500,2108,3329
"COG2887",356,176,1208,739,255,1073,1297,1148,1444,725
"COG2888",1,0,0,2,0,133,0,0,25,4
"COG2890",3451,2881,1759,3204,2965,3580,2965,2831,3345,2914
"COG2891",187,72,153,73,50,119,181,87,95,115
"COG2893",62,89,349,85,81,78,80,103,56,91
"COG2894",398,1301,177,17,690,19,282,249,142,497
"COG2895",848,940,2041,933,594,129,316,372,268,282
"COG2896",1940,1302,1169,3152,1731,2389,2078,2032,2518,1722
"COG2897",1926,1001,1167,2076,1739,3696,3804,1576,2612,1678
"COG2898",32,45,302,4,2,8,177,10,22,25
"COG2899",30,86,518,3,66,2,51,123,32,56
"COG2900",41,23,23,4,0,0,8,1,2,5
"COG2901",171,102,101,65,116,111,131,182,95,153
"COG2902",1341,747,5634,1319,187,300,2090,253,837,607
"COG2904",355,215,712,28,237,134,242,326,119,307
"COG2905",627,351,1332,120,41,85,693,33,120,206
"COG2906",53,25,35,8,2,3,30,4,3,10
"COG2907",2459,1453,1044,367,2540,2704,665,2610,2603,2594
"COG2908",1262,874,1394,955,886,770,1014,1120,875,1988
"COG2909",45,149,483,21,3,39,914,13,126,19
"COG2910",30,4,21,6,4,1,29,22,0,18
"COG2911",1032,499,5508,1578,18,69,403,66,206,143
"COG2912",229,339,131,204,141,931,1284,148,764,165
"COG2913",265,258,533,176,256,195,285,363,204,234
"COG2914",64,60,68,103,12,21,103,50,20,42
"COG2915",144,82,144,165,25,28,121,91,47,109
"COG2916",48,28,81,9,1,0,39,9,4,38
"COG2917",1134,456,696,977,1119,1188,659,1087,961,1153
"COG2918",926,571,584,600,756,462,805,972,501,790
"COG2919",140,60,166,63,20,60,110,60,104,91
"COG2920",110,42,60,184,48,50,203,213,82,159
"COG2921",30,11,24,22,6,24,81,38,22,44
"COG2922",135,33,64,201,9,90,95,70,61,103
"COG2923",95,24,31,123,25,20,110,46,46,67
"COG2924",206,102,99,186,125,109,224,215,136,164
"COG2925",3133,1247,338,2313,3042,2709,1378,2940,1986,2860
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",252,140,473,117,127,135,214,189,151,141
"COG2928",1361,1819,567,1560,1863,1492,750,1296,1135,1417
"COG2929",12,22,75,22,2,0,30,3,8,19
"COG2930",98,117,333,166,123,67,151,171,129,88
"COG2931",4336,4342,2855,4663,3388,3436,2720,3978,4949,3531
"COG2932",68,47,1206,97,22,16,269,31,93,84
"COG2933",249,105,318,108,14,34,259,43,64,118
"COG2935",299,312,931,439,279,129,598,299,301,274
"COG2936",2612,5458,741,2301,2078,1739,2691,2266,4053,2632
"COG2937",802,448,920,321,360,429,659,450,397,512
"COG2938",166,88,313,145,79,113,158,181,107,99
"COG2939",677,321,1257,386,423,499,418,510,399,421
"COG2940",637,237,621,350,887,516,262,927,421,1043
"COG2941",1150,536,381,250,1141,1134,510,1208,867,1153
"COG2942",213,147,713,131,124,68,284,164,202,84
"COG2943",321,213,1250,36,15,33,423,61,86,227
"COG2944",97,26,144,65,6,10,42,4,8,17
"COG2945",1172,449,650,813,1092,1232,664,970,921,980
"COG2946",17,5,4,4,0,0,18,13,0,73
"COG2947",355,360,171,232,364,1434,1135,831,1252,1031
"COG2948",59,43,2489,19,8,10,268,23,75,40
"COG2949",61,70,21,7,0,6,10,7,11,6
"COG2951",2444,1296,2088,2431,2120,2167,1447,2242,1696,2071
"COG2954",360,909,46,210,511,124,157,269,208,361
"COG2956",561,290,467,944,216,603,648,287,490,332
"COG2957",1159,603,1020,1226,700,819,1103,835,957,1168
"COG2958",26,9,6,7,0,3,4,6,2,0
"COG2959",274,136,416,150,27,100,337,111,118,131
"COG2960",112,110,171,79,62,16,41,28,21,21
"COG2961",242,84,562,16,48,29,226,61,51,110
"COG2962",1202,558,986,1493,1128,1252,831,1264,950,1190
"COG2963",400,479,1497,3334,34,39,1141,166,164,412
"COG2964",1,17,13,77,5,11,67,2,2,11
"COG2965",18,8,21,0,0,0,2,6,1,0
"COG2966",190,64,11,27,3,6,98,36,18,109
"COG2967",398,224,441,381,191,307,446,329,345,288
"COG2968",342,84,976,147,18,713,446,78,572,109
"COG2969",124,69,109,134,16,14,178,75,62,65
"COG2971",327,267,168,377,421,79,392,201,211,170
"COG2972",257,788,1569,71,30,66,435,102,139,143
"COG2973",0,0,0,0,0,0,3,1,0,0
"COG2974",297,149,321,26,34,11,236,77,43,179
"COG2975",58,35,7,72,81,46,19,116,31,97
"COG2976",254,138,186,176,109,186,202,216,162,173
"COG2977",42,49,133,79,41,32,180,68,56,46
"COG2978",455,181,1614,98,59,141,324,77,207,222
"COG2979",44,31,104,3,2,1,85,3,10,7
"COG2980",45,22,19,29,6,80,128,44,82,74
"COG2981",189,281,546,113,50,34,265,112,100,105
"COG2982",323,261,1680,882,59,209,796,171,293,119
"COG2983",155,185,538,129,159,23,199,202,118,107
"COG2984",103,86,165,57,9,21,224,56,57,260
"COG2985",23,12,10,15,0,7,23,12,8,35
"COG2986",1167,1281,1252,2034,651,776,1203,919,1554,875
"COG2987",1153,1708,1147,1591,753,858,1174,1185,1614,1073
"COG2988",471,1763,183,46,775,16,152,268,105,607
"COG2989",248,210,1728,62,151,28,301,229,144,240
"COG2990",1,1,1,1,0,0,0,0,2,0
"COG2991",23,14,13,2,1,19,52,12,19,28
"COG2992",1841,754,973,2196,1585,1885,684,2223,1383,1746
"COG2993",174,378,1023,314,78,70,264,86,126,91
"COG2994",5,9,432,1,2,1,3,9,4,1
"COG2995",203,87,402,45,1,10,110,24,31,82
"COG2996",178,131,128,28,37,19,138,113,35,104
"COG2998",342,284,208,448,339,349,428,343,346,320
"COG2999",59,18,0,3,8,21,17,16,1,12
"COG3000",2616,2278,2563,1048,2512,2158,1811,3802,2430,2806
"COG3001",632,1492,461,611,830,71,199,139,81,224
"COG3002",115,60,678,187,29,103,430,48,166,29
"COG3004",1542,512,1686,1633,1450,1945,1142,1407,1371,1643
"COG3005",1,22,33,351,8,2,1,3,2,1
"COG3006",0,0,0,0,0,1,4,0,0,0
"COG3007",294,137,200,31,81,31,96,122,89,167
"COG3008",302,155,521,67,5,18,137,62,42,136
"COG3009",128,48,166,17,1,0,16,5,1,13
"COG3010",35,92,15,9,188,14,11,117,38,61
"COG3011",396,825,261,70,579,167,295,394,318,537
"COG3012",102,92,140,62,111,26,160,76,34,71
"COG3013",1,0,127,0,0,0,3,0,1,0
"COG3014",68,106,232,29,34,15,69,73,56,20
"COG3015",1,6,6,0,0,0,4,0,0,0
"COG3016",105,203,137,491,40,65,230,61,68,41
"COG3017",113,60,193,101,12,65,183,46,73,67
"COG3018",215,187,77,450,163,133,110,132,170,147
"COG3019",402,267,1161,119,520,67,435,341,200,433
"COG3021",277,330,906,119,125,63,198,274,108,286
"COG3022",1035,1028,482,592,981,890,928,1176,966,1041
"COG3023",1945,1195,3032,1267,1361,1676,916,2142,1311,1457
"COG3024",99,34,48,15,25,8,18,10,14,21
"COG3025",303,138,512,54,3,41,244,43,60,156
"COG3026",163,134,324,26,17,87,220,73,44,109
"COG3027",637,238,182,603,571,673,329,485,563,555
"COG3028",137,79,204,20,17,23,119,70,25,61
"COG3029",0,0,1,34,0,1,37,0,0,0
"COG3030",923,351,246,1015,774,975,663,710,797,832
"COG3031",197,130,553,198,63,87,227,72,81,91
"COG3033",365,102,345,538,377,266,43,406,351,452
"COG3034",104,148,483,272,140,182,574,183,163,130
"COG3036",6,0,1,0,0,0,2,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,1
"COG3038",375,212,1272,132,543,131,383,669,188,526
"COG3039",100,181,171,1146,77,85,2953,258,357,408
"COG3040",255,216,340,35,91,205,180,210,232,164
"COG3041",0,2,21,52,0,0,24,2,3,3
"COG3042",4,2,0,2,0,0,0,0,0,0
"COG3043",0,8,31,54,0,0,6,0,0,1
"COG3044",44,22,0,518,15,16,55,2,34,3
"COG3045",73,38,148,13,4,9,96,16,26,63
"COG3046",1184,1511,647,38,1955,1640,459,4973,1922,5286
"COG3047",256,162,993,89,29,30,288,78,104,159
"COG3048",21,4,3,1,0,0,1,0,0,0
"COG3049",8,26,23,13,7,5,47,25,4,50
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",14,3,5,77,1,39,62,1,30,0
"COG3053",3,2,0,0,0,0,0,0,1,0
"COG3054",1,5,0,30,0,0,37,4,6,0
"COG3055",108,174,14,31,91,19,146,113,135,98
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",86,21,33,13,5,1,4,0,2,1
"COG3058",1,3,4,67,0,6,17,1,2,2
"COG3059",110,25,19,18,2,1,39,0,9,2
"COG3060",82,22,23,6,3,0,19,8,6,37
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,22,7,0,0,1,0,3,0
"COG3063",253,120,227,80,16,89,238,47,89,80
"COG3064",118,47,79,15,1,0,36,17,8,62
"COG3065",76,31,93,13,1,2,10,5,2,25
"COG3066",131,36,64,12,2,0,12,9,9,18
"COG3067",406,434,283,41,523,66,322,726,87,498
"COG3068",126,47,94,17,1,5,77,13,15,46
"COG3069",5,29,0,0,10,0,6,108,0,22
"COG3070",21,20,36,20,17,3,44,12,9,9
"COG3071",348,194,489,225,73,173,410,125,233,121
"COG3072",229,253,281,118,5,56,514,54,130,153
"COG3073",99,57,72,12,6,41,81,16,12,50
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",18,2,0,70,2,26,27,6,15,2
"COG3076",61,22,27,4,1,4,14,11,5,33
"COG3077",8,7,96,49,0,0,34,4,2,4
"COG3078",30,6,62,0,0,0,3,4,0,0
"COG3079",157,102,184,248,39,85,211,93,111,80
"COG3080",0,2,6,59,0,6,121,0,5,0
"COG3081",211,132,195,25,3,18,197,21,49,109
"COG3082",28,15,1,3,1,0,15,3,1,26
"COG3083",407,88,167,57,85,397,207,140,372,193
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",127,60,33,19,5,5,68,22,17,127
"COG3086",59,44,70,12,3,0,70,6,8,35
"COG3087",137,72,160,62,20,66,166,84,73,99
"COG3088",1096,435,381,1219,860,1168,842,893,984,882
"COG3089",54,27,39,8,10,3,31,7,8,20
"COG3090",444,296,1081,204,499,207,520,683,242,534
"COG3091",74,40,91,8,4,3,59,21,8,47
"COG3092",73,22,40,8,0,2,32,11,3,24
"COG3093",96,141,426,168,9,17,265,11,59,44
"COG3094",37,20,50,54,0,8,6,3,11,2
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,7,0,0,0,2,3,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",43,34,102,1,5,36,65,11,12,8
"COG3099",18,0,2,0,0,0,0,0,0,0
"COG3100",63,26,68,43,7,2,73,15,24,21
"COG3101",166,72,129,23,16,6,114,46,35,44
"COG3102",3,0,0,0,2,3,1,1,0,0
"COG3103",146,83,23,66,18,5,11,7,9,28
"COG3104",1290,1381,2031,183,1204,553,771,1736,799,1530
"COG3105",32,43,108,6,11,1,69,17,16,10
"COG3106",278,114,346,34,4,0,63,10,10,36
"COG3107",531,267,749,304,101,319,529,197,299,322
"COG3108",72,120,485,45,83,35,29,173,39,91
"COG3109",113,32,55,12,9,4,34,14,6,64
"COG3110",1,8,2,0,0,0,14,0,11,0
"COG3111",2,0,1,1,0,1,5,6,3,2
"COG3112",10,1,0,0,0,3,7,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",8,2,12,0,0,1,9,2,1,0
"COG3115",316,133,345,141,50,118,370,100,94,152
"COG3116",45,33,33,14,4,4,28,10,23,20
"COG3117",111,75,105,77,8,17,57,11,25,21
"COG3118",694,438,1295,344,443,347,558,454,490,485
"COG3119",14028,16639,2537,8586,15730,8028,17472,22090,22634,16904
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",70,20,400,5,0,5,67,0,6,0
"COG3122",102,55,127,19,3,11,127,14,21,55
"COG3123",150,484,20,8,27,18,56,121,22,49
"COG3124",157,98,157,55,25,12,172,80,73,93
"COG3125",57,25,60,11,1,7,77,10,9,49
"COG3126",22,2,99,15,0,2,64,2,2,1
"COG3127",2175,1251,2579,1321,2100,1321,2283,2481,1224,1930
"COG3128",624,1257,7178,51,825,159,140,1413,437,760
"COG3129",40,16,20,4,8,14,95,38,20,123
"COG3130",53,28,89,8,9,6,45,5,10,24
"COG3131",287,186,1287,33,10,8,133,28,27,58
"COG3132",39,19,8,5,4,3,22,29,23,51
"COG3133",38,38,9,2,48,1,17,28,0,22
"COG3134",31,27,70,72,9,8,74,17,15,9
"COG3135",306,231,303,51,52,12,289,85,83,179
"COG3136",4,5,3,0,0,0,27,1,0,1
"COG3137",263,107,733,58,22,35,230,44,75,148
"COG3138",382,312,1068,50,103,36,450,161,88,185
"COG3139",52,37,64,9,10,4,64,22,10,23
"COG3141",62,30,26,11,0,1,56,5,5,32
"COG3142",189,183,22,88,206,164,93,366,212,223
"COG3143",169,94,230,16,1,6,150,15,15,76
