"","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG2179",23,317,203,8,112,320,10,38,92,102
"COG2180",3,1,14,1131,2,0,1534,60,3,2
"COG2181",63,88,22,1908,66,44,2289,142,59,151
"COG2182",331,183,284,224,461,94,59,66,127,88
"COG2183",34,194,112,445,352,139,256,1804,145,134
"COG2184",1,1,10,65,7,19,76,86,5,4
"COG2185",2132,2040,2551,2696,2851,1669,3020,2088,2344,2234
"COG2186",48,321,220,1132,253,178,988,1836,217,207
"COG2187",69,62,20,209,23,33,181,418,24,21
"COG2188",69,774,308,450,162,208,475,638,352,483
"COG2189",284,180,312,930,576,493,950,822,390,213
"COG2190",2,3,2,28,0,1,7,55,1,0
"COG2191",0,1,0,46,0,0,183,0,0,0
"COG2192",4753,6551,3393,3796,12565,5563,4682,2022,11797,5005
"COG2193",200,129,165,93,180,458,196,713,467,510
"COG2194",22,45,104,471,54,24,224,1243,79,96
"COG2195",247,241,478,453,143,315,363,374,418,205
"COG2197",306,1282,911,2176,780,427,537,1554,324,244
"COG2198",14,36,183,585,166,27,142,2662,130,31
"COG2199",311,758,1351,5028,1365,550,2781,23370,1467,412
"COG2200",105,458,513,1723,530,262,889,11043,604,244
"COG2201",64,224,178,762,175,171,345,2090,148,112
"COG2202",374,1316,1827,7240,1754,1941,6139,26697,1615,726
"COG2203",80,422,417,406,216,1324,878,6010,917,765
"COG2204",4614,4896,6469,8730,4776,5235,8595,11880,5408,5453
"COG2205",12,23,56,181,40,38,88,626,33,14
"COG2206",559,305,205,2535,676,345,2510,3693,403,230
"COG2207",371,636,1281,2214,764,1324,788,9303,1545,943
"COG2208",2148,2370,3376,1433,2967,3343,1207,2307,1687,2105
"COG2209",559,391,1042,321,410,547,252,495,708,726
"COG2210",20,42,5,580,15,22,709,86,11,47
"COG2211",2386,3976,3946,1690,2602,3808,1086,1839,3218,4177
"COG2212",2,2,4,9,3,3,5,97,10,0
"COG2213",493,139,270,29,551,232,6,11,612,363
"COG2214",1904,3111,2179,1727,1922,2900,1891,1368,2267,2181
"COG2215",65,50,102,36,99,35,55,115,107,118
"COG2216",5,0,0,10,5,2,4,83,0,0
"COG2217",1866,3459,2174,6491,3978,3360,5730,10557,3127,2831
"COG2218",100,60,113,93,235,74,87,85,128,170
"COG2219",648,200,95,473,710,131,108,583,210,348
"COG2220",1048,1007,1025,740,957,3748,2134,2829,2791,2923
"COG2221",246,340,30,975,297,143,1259,142,184,234
"COG2222",160,143,176,129,115,117,50,295,164,177
"COG2223",33,111,73,4397,108,584,5413,774,108,196
"COG2224",2849,2257,2445,3363,2459,2505,3473,2163,2920,3030
"COG2225",5369,4231,4778,4118,3810,5123,3893,2902,4522,4816
"COG2226",1215,1046,1386,1263,1052,4188,4243,2632,3169,3573
"COG2227",2122,2473,2579,1831,2272,2817,2035,1565,2358,2450
"COG2229",1,0,1,5,2,0,1,4,5,0
"COG2230",5947,4165,4266,1867,4756,5498,2336,2116,4210,4680
"COG2231",35,9,0,248,5,1,291,42,1,7
"COG2232",67,49,23,51,60,43,28,24,36,65
"COG2233",212,175,229,639,350,226,1123,1723,1107,904
"COG2234",2661,1715,4179,7007,3578,2082,7374,6104,3748,3238
"COG2235",142,13,15,63,91,50,23,109,33,33
"COG2236",1708,1342,1402,756,1650,1597,908,945,1781,1525
"COG2237",609,187,76,412,571,128,98,494,174,276
"COG2238",266,70,32,211,223,60,172,156,88,126
"COG2239",4236,4023,4833,3500,3549,4813,3684,3341,4191,4391
"COG2240",19,122,64,15,35,50,2,38,75,55
"COG2241",340,1004,738,386,214,740,337,314,409,406
"COG2242",369,995,719,454,217,704,215,386,366,411
"COG2243",398,826,680,389,321,703,274,447,379,373
"COG2244",1538,703,2381,3707,1316,1243,3577,3302,1629,1555
"COG2246",26,75,17,89,75,22,109,133,79,76
"COG2247",24,10,0,13,22,2,8,21,3,20
"COG2249",945,826,1645,198,823,1445,190,685,904,904
"COG2250",35,37,0,22,8,2,26,19,4,0
"COG2251",867,1776,980,564,1025,1376,599,642,1167,995
"COG2252",2398,2232,2351,1622,2201,2498,1873,1238,2148,2319
"COG2253",0,0,0,3,1,0,18,3,0,0
"COG2255",1458,1961,1954,2277,1979,1724,2234,1680,1847,1866
"COG2256",598,2486,986,2333,856,1253,2315,1806,1341,1287
"COG2257",7,66,33,28,11,20,26,167,17,16
"COG2258",317,241,232,593,590,162,598,786,434,323
"COG2259",436,486,676,216,366,481,172,931,609,444
"COG2260",55,22,0,5,7,0,3,11,1,9
"COG2261",0,6,0,10,3,0,0,13,0,0
"COG2262",2715,2031,2417,2691,2256,1757,2344,2533,2668,2806
"COG2263",114,29,41,65,297,60,114,34,114,121
"COG2264",875,1351,1128,739,737,1118,789,1256,999,931
"COG2265",1199,1158,1259,2044,1189,849,2126,2434,1361,1462
"COG2266",224,61,0,124,17,0,11,157,1,26
"COG2267",745,692,1387,527,949,758,336,1768,1176,1094
"COG2268",501,339,488,534,727,272,209,1318,775,645
"COG2269",62,259,88,296,56,90,268,712,116,159
"COG2270",3298,2139,3036,2797,3467,2391,2805,1559,3143,3170
"COG2271",132,27,45,320,293,34,275,213,79,87
"COG2272",1597,2184,3075,958,1355,1869,739,1725,1901,2179
"COG2273",1766,579,1890,2732,1636,1194,2220,1464,1236,1588
"COG2274",620,1891,1492,1726,922,1232,2068,2640,1603,1366
"COG2301",2079,1800,1727,1226,1309,2053,770,1252,1781,1578
"COG2302",81,736,344,1,243,688,2,7,291,283
"COG2303",9503,11173,11475,7617,7584,10593,6446,9228,10094,10005
"COG2304",1926,1461,2602,5200,1457,1453,4709,4459,2228,2052
"COG2306",4,0,0,2,1,0,0,10,0,0
"COG2307",708,1583,61,293,281,2199,254,708,101,721
"COG2308",2381,3227,95,493,507,5340,325,919,157,1563
"COG2309",208,156,246,247,382,514,927,532,735,762
"COG2310",3,3,6,45,8,3,28,119,6,15
"COG2311",639,495,532,162,698,333,149,501,295,468
"COG2312",2,1,1,18,3,18,200,42,13,11
"COG2313",428,256,390,970,624,238,734,460,369,425
"COG2314",15,17,30,30,55,15,34,114,16,7
"COG2315",46,41,41,33,74,28,20,176,31,51
"COG2316",29,5,41,414,21,21,444,116,9,19
"COG2317",720,2152,1562,823,1810,1895,638,403,1455,1445
"COG2318",7,69,15,67,26,19,22,233,24,29
"COG2319",1538,2019,1613,2524,4753,2714,1917,1855,2139,2957
"COG2320",11,31,10,22,18,19,37,17,16,24
"COG2321",2,24,18,17,44,48,14,184,22,15
"COG2322",225,135,458,446,222,250,442,217,309,303
"COG2323",1,4,11,46,10,17,28,175,3,1
"COG2324",113,55,61,70,105,63,11,34,67,72
"COG2326",905,1134,830,582,1125,850,399,915,873,823
"COG2327",30,73,45,169,53,21,216,211,115,52
"COG2329",171,181,598,308,251,726,180,422,351,167
"COG2331",197,210,204,373,137,132,400,228,178,226
"COG2332",1346,961,1193,825,1025,1233,826,677,1102,1319
"COG2333",30,208,86,2032,65,54,2313,1453,54,38
"COG2334",3203,2241,3479,2837,2935,2637,2735,2478,2741,3194
"COG2335",498,498,1148,77,534,802,50,428,893,830
"COG2336",0,0,0,4,4,0,16,2,0,1
"COG2337",0,5,1,43,6,1,20,12,3,5
"COG2339",278,200,253,492,194,256,425,180,221,244
"COG2340",354,207,371,77,342,195,80,115,531,363
"COG2342",1,10,2,13,15,5,5,21,2,3
"COG2343",117,181,45,51,39,51,65,77,71,69
"COG2344",300,171,137,194,285,130,234,166,352,241
"COG2345",22,96,24,57,4,20,28,37,102,19
"COG2346",34,32,35,99,85,13,45,474,63,33
"COG2348",44,11,8,74,34,38,64,11,27,48
"COG2350",58,315,184,83,108,241,60,271,143,165
"COG2351",450,304,465,397,488,259,336,405,437,535
"COG2352",4204,5401,4667,2346,4095,6088,2960,3099,5206,4176
"COG2353",466,417,641,285,426,387,360,867,522,468
"COG2354",8,33,54,128,38,7,46,721,32,15
"COG2355",2751,2238,2813,2666,2580,2169,2400,2469,2679,2590
"COG2356",288,158,507,438,371,296,289,1248,444,345
"COG2357",1,1,8,20,7,7,40,9,15,4
"COG2358",1401,1642,1084,1503,1414,1353,1780,1560,1550,1484
"COG2359",0,0,0,1,0,1,10,0,0,0
"COG2360",169,379,442,536,239,314,592,892,398,409
"COG2361",1,2,0,11,1,9,33,17,0,0
"COG2362",175,25,41,807,199,35,749,150,57,52
"COG2363",135,116,133,311,107,38,90,110,45,29
"COG2364",1509,911,1059,342,1383,949,376,407,1553,1333
"COG2365",322,516,389,297,542,332,160,446,430,492
"COG2366",3763,1811,3204,5341,3041,2102,4874,4720,3206,3194
"COG2367",186,734,68,438,60,101,237,252,296,246
"COG2368",1198,936,99,1295,782,417,476,1659,585,739
"COG2369",1,2,17,12,9,6,5,405,15,1
"COG2370",200,102,178,86,127,29,92,141,91,175
"COG2371",228,575,83,203,143,394,224,164,94,318
"COG2372",80,8,6,44,0,1,21,36,1,4
"COG2373",39,243,474,481,156,499,466,694,423,169
"COG2374",981,1414,1205,2617,1676,1010,1694,1935,1254,810
"COG2375",60,36,430,76,94,143,26,583,235,59
"COG2376",934,642,716,337,778,612,414,331,511,652
"COG2377",2898,2930,3086,1898,2066,2823,2031,1528,2896,2935
"COG2378",182,235,214,1096,356,214,1123,1901,197,178
"COG2379",682,540,479,955,415,421,958,806,364,458
"COG2380",29,1,0,0,1,0,1,0,0,2
"COG2382",21,126,85,68,25,78,94,131,76,23
"COG2384",1,2,1,3,0,0,4,75,0,4
"COG2385",780,2564,1210,668,1526,2065,676,290,1659,1408
"COG2386",637,653,731,984,421,572,884,759,492,714
"COG2388",4,2,9,45,5,11,15,69,0,3
"COG2389",0,16,3,0,1,1,2,0,41,16
"COG2390",49,156,150,167,41,90,113,317,209,140
"COG2391",252,554,191,920,350,263,1161,1048,379,415
"COG2401",0,4,2,0,1,0,0,1,1,1
"COG2402",0,1,0,0,0,8,9,0,0,0
"COG2403",0,1,0,330,2,0,1355,67,12,0
"COG2404",8,46,0,34,16,13,68,52,16,1
"COG2405",0,0,0,7,0,12,14,0,0,0
"COG2406",201,59,0,121,32,4,9,133,0,26
"COG2407",253,292,220,360,228,303,225,178,221,387
"COG2409",879,320,148,431,1020,376,229,211,435,492
"COG2410",11,1,0,13,0,0,10,28,0,0
"COG2412",85,22,0,104,16,0,37,97,6,10
"COG2413",9,4,12,17,4,0,38,4,4,12
"COG2414",174,500,13,2852,159,81,4191,546,45,113
"COG2421",226,276,259,1068,277,123,319,348,54,66
"COG2423",1139,685,622,1642,900,339,2702,1047,604,659
"COG2425",24,1,6,6,70,7,12,8,20,21
"COG2426",108,45,3,22,315,17,73,15,118,126
"COG2428",0,0,0,2,0,1,15,0,0,1
"COG2429",94,22,0,47,7,0,15,245,0,36
"COG2430",2,31,0,22,0,0,12,4,0,3
"COG2431",3,3,1,8,3,3,6,27,2,1
"COG2433",0,0,0,4,28,0,6,0,0,0
"COG2440",0,4,0,16,10,1,1,10,3,2
"COG2442",1,2,0,6,0,16,35,14,0,0
"COG2443",44,18,6,10,122,26,15,14,57,44
"COG2445",0,0,1,0,0,0,21,14,0,0
"COG2450",11,5,0,6,2,10,3,1,1,0
"COG2451",0,0,3,41,12,0,27,0,1,1
"COG2452",0,4,11,31,1,3,17,21,5,1
"COG2453",359,355,238,393,216,154,249,340,191,281
"COG2454",0,0,0,1,0,0,0,2,0,0
"COG2457",0,2,8,17,18,8,17,4,5,8
"COG2461",0,0,1,165,0,0,672,0,2,0
"COG2501",9,61,22,4,4,126,0,1,71,78
"COG2502",0,8,0,6,0,2,2,71,1,0
"COG2503",406,257,682,135,264,398,81,241,404,476
"COG2508",1,7,3,79,11,14,141,14,3,0
"COG2509",48,153,371,109,362,119,186,438,441,196
"COG2510",0,0,1,2,0,0,18,5,0,0
"COG2511",1221,357,136,714,1005,215,529,636,372,580
"COG2512",357,109,0,275,37,0,65,321,1,53
"COG2513",3070,2440,2401,2492,2030,2388,1981,2297,1988,2210
"COG2514",15,35,19,77,6,13,58,178,3,9
"COG2515",450,635,680,1428,270,416,1171,1236,475,464
"COG2516",31,94,4,572,22,546,590,92,9,41
"COG2518",987,936,1490,2580,1206,1011,2907,1647,1167,1419
"COG2519",700,257,138,377,696,188,398,337,411,446
"COG2520",605,189,140,543,977,226,304,532,330,475
"COG2521",0,0,0,2,38,0,6,0,2,8
"COG2522",46,19,22,86,37,57,89,17,24,28
"COG2524",1,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,11,6,2,89,118,22,2
"COG2603",351,1430,904,286,479,1019,332,463,694,796
"COG2604",20,81,179,362,77,83,76,1506,124,62
"COG2605",824,608,708,1229,1790,775,1733,663,1008,1219
"COG2606",1130,687,580,790,1189,762,1228,920,855,880
"COG2607",222,253,463,108,230,253,80,258,305,263
"COG2608",9,4,6,110,36,7,104,138,13,14
"COG2609",6884,4847,5260,2754,6708,6224,2402,4236,5968,5477
"COG2610",372,321,612,651,410,358,91,1595,481,355
"COG2703",1,3,5,465,9,5,442,91,6,0
"COG2704",0,1,2,0,0,0,1,0,0,0
"COG2706",212,272,188,295,58,250,130,500,185,74
"COG2710",263,2883,2407,104,1128,2695,57,57,1881,1422
"COG2715",85,60,131,158,127,44,198,381,65,46
"COG2716",74,108,52,205,89,51,170,679,50,84
"COG2717",529,416,484,222,521,50,43,153,221,163
"COG2718",30,112,56,228,116,53,142,788,48,15
"COG2719",35,125,83,256,176,66,165,1131,63,19
"COG2720",138,52,23,49,185,17,69,7,126,73
"COG2721",2992,2398,2577,1653,2576,2672,1620,1187,2598,2499
"COG2723",1242,692,866,1091,1587,897,893,1333,1016,1076
"COG2730",985,231,859,1738,864,715,1097,447,466,708
"COG2731",1,1,3,2,0,14,10,1,4,1
"COG2733",8,19,30,122,28,15,24,465,30,7
"COG2738",126,178,212,42,54,535,93,108,366,499
"COG2740",29,249,148,46,59,57,70,108,180,151
"COG2746",222,153,176,317,135,194,460,158,136,140
"COG2747",0,0,0,9,5,0,6,42,3,0
"COG2755",1809,2362,2424,1197,1455,2998,888,1698,1816,2162
"COG2759",4080,3107,3295,2616,3556,3420,3238,1654,3498,3886
"COG2761",289,452,419,241,306,180,169,637,358,411
"COG2764",1,6,3,76,5,31,37,163,0,7
"COG2766",62,201,84,433,236,116,227,1623,127,50
"COG2768",143,94,1,304,17,6,423,32,7,10
"COG2770",17,77,77,230,23,117,354,249,11,18
"COG2771",49,336,285,276,216,95,37,408,101,72
"COG2801",110,1113,703,20717,807,771,22438,12724,637,313
"COG2802",1970,1956,2077,703,1775,2155,650,1021,1875,2115
"COG2804",2409,2187,2877,4358,2367,2688,4297,5113,2068,1979
"COG2805",952,664,980,1297,948,1026,1161,1448,822,650
"COG2807",3,5,0,7,3,7,27,126,7,3
"COG2808",14,97,22,190,22,64,56,395,27,21
"COG2810",0,0,0,9,0,0,35,9,0,0
"COG2812",6498,5648,6217,5208,5572,6270,5933,3245,6167,6438
"COG2813",41,36,100,162,83,136,319,1430,313,250
"COG2814",42,44,52,321,79,59,78,1645,42,42
"COG2815",826,449,304,140,815,320,173,203,775,725
"COG2816",692,856,925,527,569,694,370,1014,654,823
"COG2818",191,365,264,696,260,167,795,1214,248,246
"COG2819",283,364,562,233,150,514,197,1151,466,468
"COG2820",365,290,346,164,347,267,181,189,719,632
"COG2821",64,204,54,284,99,69,404,319,55,60
"COG2822",0,1,4,27,4,4,2,185,31,6
"COG2823",1099,894,1034,743,841,1215,808,1001,881,1001
"COG2824",5,17,18,84,32,21,28,363,25,17
"COG2825",127,114,172,215,106,106,173,390,116,139
"COG2826",11,78,55,1853,105,53,2358,1797,60,20
"COG2827",154,164,148,485,130,194,523,483,122,168
"COG2828",109,382,280,253,148,273,218,917,169,207
"COG2829",3,13,29,111,29,9,41,608,25,10
"COG2831",177,317,365,289,264,465,212,487,289,217
"COG2832",451,297,196,209,445,236,198,296,503,276
"COG2833",13,51,37,77,70,32,88,301,50,82
"COG2834",201,350,327,407,215,225,388,617,244,351
"COG2835",63,49,54,67,43,106,238,288,135,176
"COG2836",9,30,17,307,22,18,544,430,23,13
"COG2837",29,41,51,125,33,14,36,678,82,18
"COG2838",341,769,1130,948,414,155,168,632,324,218
"COG2839",44,28,121,107,31,66,134,12,92,123
"COG2840",222,324,376,300,226,215,267,795,292,324
"COG2841",0,1,1,4,1,1,1,13,0,0
"COG2842",1,2,7,23,3,21,4,55,2,1
"COG2843",267,87,81,269,278,283,966,500,326,288
"COG2844",1721,2379,2607,2212,1881,1747,2149,3127,2271,2374
"COG2845",31,47,0,81,50,2,109,130,10,37
"COG2846",2,4,20,404,1,25,417,56,7,5
"COG2847",206,318,256,400,233,249,452,507,229,262
"COG2848",29,4,11,69,38,26,138,40,10,9
"COG2849",2590,752,2205,4974,3090,1392,3797,1803,1727,1942
"COG2850",62,265,86,140,194,92,35,688,149,165
"COG2851",6,0,4,16,0,0,3,80,0,0
"COG2852",1,2,4,205,9,43,384,86,4,2
"COG2853",1750,1504,1871,1152,1446,1825,1331,1256,1600,1665
"COG2854",1357,1052,1363,996,1030,1314,1232,956,1076,1193
"COG2855",1521,1130,1952,237,1199,1086,326,566,1801,1437
"COG2856",0,1,10,22,7,14,85,346,22,8
"COG2857",2796,2275,2343,1453,2264,2323,1653,1554,2484,2592
"COG2859",33,147,305,61,173,406,29,449,182,84
"COG2860",225,106,31,233,106,30,57,824,45,63
"COG2861",260,250,69,717,298,113,602,718,130,175
"COG2862",49,43,69,32,31,146,157,227,155,126
"COG2863",397,659,471,830,331,374,876,1060,490,628
"COG2864",19,53,10,151,82,16,166,107,75,99
"COG2865",5,26,40,177,29,63,96,200,21,11
"COG2866",2091,828,1887,2855,2799,1421,2334,2436,1720,2009
"COG2867",797,623,738,411,612,764,570,496,715,716
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",632,447,1144,279,540,693,171,627,790,910
"COG2870",2214,3414,2373,3573,7040,2432,4015,1834,4306,3318
"COG2871",1103,725,2003,1078,873,1166,901,1403,1387,1478
"COG2872",483,398,477,484,589,376,473,299,436,415
"COG2873",4844,5749,4803,2391,4061,5696,3092,2735,4904,4980
"COG2874",53,31,34,30,268,24,15,34,44,62
"COG2875",436,878,515,497,302,909,381,357,303,394
"COG2876",814,501,1055,851,761,825,938,515,1062,816
"COG2877",2311,1921,2649,1991,2276,2438,2180,1464,2437,2375
"COG2878",86,121,38,280,70,78,639,313,143,192
"COG2879",0,0,0,2,0,0,0,1,0,0
"COG2881",6,0,0,0,0,0,0,0,0,0
"COG2882",2,0,2,5,7,3,3,70,1,2
"COG2884",666,482,789,799,686,452,858,885,864,751
"COG2885",2316,2284,5045,2173,2284,2876,2240,4991,3455,3104
"COG2887",1127,691,745,2086,1376,448,2452,937,1062,900
"COG2888",47,2,0,1,3,0,6,0,0,5
"COG2890",3427,3135,3300,3081,3067,1045,1043,865,1011,1079
"COG2891",78,163,79,142,100,51,94,346,92,129
"COG2893",87,93,110,61,85,67,88,57,89,101
"COG2894",98,762,387,115,344,615,20,443,299,315
"COG2895",444,1007,1310,1011,616,724,914,1394,976,924
"COG2896",2047,1514,1380,2844,2492,1378,2840,1981,1928,1960
"COG2897",2617,2176,1480,2253,1616,1878,1673,2317,1528,1561
"COG2898",0,2,1,13,2,13,7,110,8,1
"COG2899",7,16,76,3,14,20,7,41,144,77
"COG2900",0,2,12,13,7,2,7,114,10,3
"COG2901",128,175,205,114,115,50,29,82,59,68
"COG2902",147,477,146,1563,211,172,1348,3115,155,171
"COG2904",214,282,539,126,251,171,37,532,324,296
"COG2905",10,36,85,377,124,258,177,1620,72,28
"COG2906",4,10,14,27,12,5,4,117,20,8
"COG2907",3173,2430,2509,366,2740,2962,352,914,2473,2593
"COG2908",1098,3599,1566,1211,913,1019,1062,1480,1142,1524
"COG2909",5,10,15,69,35,54,51,1298,188,18
"COG2910",41,39,10,12,2,2,3,16,18,10
"COG2911",25,32,58,843,65,83,1750,2807,204,86
"COG2912",383,222,222,524,91,128,185,647,164,120
"COG2913",236,306,396,180,216,228,180,350,298,365
"COG2914",8,46,11,106,20,7,74,193,24,31
"COG2915",52,99,26,138,56,45,166,263,71,102
"COG2916",1,11,7,35,10,1,5,204,5,3
"COG2917",1250,1026,1130,635,951,1372,847,582,1154,1161
"COG2918",773,924,1377,590,592,746,539,1295,861,1229
"COG2919",43,112,76,106,36,44,76,216,46,51
"COG2920",119,118,24,217,124,105,204,242,114,157
"COG2921",12,48,30,53,14,14,33,162,18,22
"COG2922",42,54,36,143,51,9,146,317,48,97
"COG2923",50,68,16,140,39,32,134,197,37,43
"COG2924",147,207,204,154,100,160,188,276,142,219
"COG2925",3292,2498,3227,1495,2827,3401,1856,1585,2690,3125
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",123,194,184,149,104,121,166,318,144,165
"COG2928",1573,1681,1528,1222,1282,1724,1480,597,1415,1495
"COG2929",2,4,4,14,3,2,24,73,2,4
"COG2930",78,95,189,133,131,50,105,125,163,128
"COG2931",4366,2844,4509,5688,2725,3384,5350,4336,4006,3586
"COG2932",12,26,16,139,36,31,82,286,8,13
"COG2933",4,35,40,135,22,11,64,559,36,6
"COG2935",155,338,369,480,304,215,370,646,265,254
"COG2936",1457,2123,1749,3227,2459,2040,2767,2364,2073,2288
"COG2937",318,500,462,469,369,621,377,1732,506,459
"COG2938",108,128,101,107,76,76,119,248,115,148
"COG2939",396,183,731,581,460,339,464,935,531,671
"COG2940",808,634,773,303,1136,752,310,169,802,951
"COG2941",1326,1237,1287,255,1008,1373,158,499,1119,1264
"COG2942",89,222,102,212,39,147,157,427,107,138
"COG2943",30,81,81,229,52,35,40,1187,92,50
"COG2944",2,2,10,26,10,4,50,175,9,2
"COG2945",1199,898,1099,597,980,1253,737,487,911,905
"COG2946",0,0,6,59,5,0,5,94,3,2
"COG2947",1167,1133,857,599,971,1175,592,851,812,902
"COG2948",7,9,10,88,16,43,29,279,14,4
"COG2949",0,10,6,13,1,9,3,16,2,1
"COG2951",2361,1868,2509,1952,2079,2383,2341,2180,2211,2386
"COG2954",196,458,288,229,401,343,252,209,322,226
"COG2956",413,245,229,1253,408,188,1134,936,278,418
"COG2957",1590,866,723,1808,769,2161,1223,1128,685,1056
"COG2958",0,1,2,3,9,1,3,1,0,2
"COG2959",28,205,68,280,59,47,161,762,130,71
"COG2960",32,56,104,101,48,76,81,224,78,66
"COG2961",61,106,118,89,101,86,27,499,88,95
"COG2962",1374,974,1196,973,1145,1322,1319,974,1238,1194
"COG2963",2,52,19,1002,45,45,3529,1505,66,35
"COG2964",24,2,3,58,18,11,84,35,5,2
"COG2965",0,1,1,2,2,0,3,26,3,0
"COG2966",0,9,40,140,24,8,20,620,40,3
"COG2967",321,331,302,514,267,223,438,464,275,320
"COG2968",327,124,19,271,82,37,174,645,36,62
"COG2969",12,106,31,136,30,17,132,338,53,80
"COG2971",100,95,50,550,83,60,435,673,234,88
"COG2972",28,187,153,244,81,81,106,854,127,34
"COG2973",1,0,0,0,0,0,1,0,0,0
"COG2974",11,80,60,174,39,51,45,786,75,26
"COG2975",66,73,145,29,70,99,63,23,101,129
"COG2976",107,233,137,187,108,98,180,387,131,232
"COG2977",56,57,13,85,44,33,64,191,42,46
"COG2978",39,204,155,242,67,72,86,1113,87,34
"COG2979",0,0,1,4,3,4,10,123,3,3
"COG2980",57,114,23,158,39,26,96,279,32,60
"COG2981",28,148,127,213,51,61,137,501,65,65
"COG2982",80,364,33,919,130,68,970,1128,112,149
"COG2983",40,193,171,128,88,104,127,455,169,143
"COG2984",5,11,26,223,29,9,60,442,28,9
"COG2985",4,1,1,46,0,12,17,23,9,1
"COG2986",939,609,669,2035,1343,517,2000,1424,864,948
"COG2987",1009,595,875,1653,1544,691,1524,1313,1141,1041
"COG2988",65,850,540,153,344,635,43,756,368,331
"COG2989",17,29,83,51,48,125,81,441,215,159
"COG2990",0,0,0,1,0,0,0,0,1,0
"COG2991",16,16,13,28,39,1,3,41,9,2
"COG2992",1933,1929,1545,1028,1776,1964,1831,1118,2360,1524
"COG2993",5,15,57,86,14,99,319,689,121,30
"COG2994",9,8,20,0,8,3,0,0,5,1
"COG2995",3,20,31,139,23,10,39,594,25,9
"COG2996",19,51,105,102,55,50,20,511,69,50
"COG2998",253,340,466,421,318,304,509,245,431,410
"COG2999",1,0,12,21,5,6,9,133,12,1
"COG3000",3094,2407,4021,1404,2682,2870,1158,2467,3466,3977
"COG3001",241,1015,583,542,394,790,542,646,573,495
"COG3002",7,24,17,75,19,24,83,269,15,74
"COG3004",646,372,423,359,442,1598,1399,1088,1458,1254
"COG3005",2,15,1,255,7,4,423,15,8,1
"COG3006",0,0,0,0,0,3,0,0,0,0
"COG3007",30,141,146,168,52,125,46,550,163,80
"COG3008",2,33,52,151,34,22,55,692,64,13
"COG3009",2,9,21,71,16,8,11,259,14,11
"COG3010",36,74,82,6,37,41,8,10,137,88
"COG3011",302,581,503,126,458,465,57,500,419,529
"COG3012",6,29,16,70,34,8,32,326,46,26
"COG3013",0,0,0,0,1,0,0,12,0,0
"COG3014",4,10,20,73,14,60,21,192,55,12
"COG3015",0,0,0,2,2,2,5,3,0,0
"COG3016",34,122,65,350,22,36,546,196,45,33
"COG3017",22,144,43,116,26,30,113,260,26,39
"COG3018",83,170,223,258,208,134,589,341,161,127
"COG3019",238,877,379,222,198,366,95,994,275,353
"COG3021",48,127,317,213,99,126,105,797,244,169
"COG3022",1045,894,1459,562,1004,914,614,1123,1166,1383
"COG3023",1644,1433,1696,1027,1494,1613,1136,1376,1459,1394
"COG3024",22,39,66,29,35,28,20,149,51,48
"COG3025",12,48,59,179,37,23,86,878,26,19
"COG3026",12,63,33,149,34,12,35,540,46,40
"COG3027",786,485,482,312,516,645,493,255,507,524
"COG3028",11,77,45,93,33,10,28,325,42,17
"COG3029",0,0,0,78,0,0,41,66,0,0
"COG3030",915,661,766,703,748,750,919,701,811,810
"COG3031",53,141,131,192,58,95,182,696,155,108
"COG3033",542,231,254,724,543,86,566,13,650,481
"COG3034",72,159,149,313,103,98,306,493,150,154
"COG3036",0,0,0,0,2,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,2,0,0
"COG3038",498,517,415,177,510,559,142,865,505,555
"COG3039",24,151,191,3128,244,95,4273,2638,94,76
"COG3040",194,123,203,102,200,146,38,448,215,266
"COG3041",0,4,0,12,0,3,72,14,1,0
"COG3042",1,1,0,14,0,0,5,0,0,0
"COG3043",0,0,0,33,1,0,64,7,5,0
"COG3044",18,6,4,348,5,13,583,152,14,9
"COG3045",2,11,17,56,16,2,11,318,10,5
"COG3046",2054,1812,1905,77,1454,6238,178,1100,4728,5507
"COG3047",70,73,67,224,124,49,118,696,71,99
"COG3048",3,0,0,4,1,0,3,4,3,0
"COG3049",9,14,2,38,5,7,28,32,30,13
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",2,2,0,57,3,6,73,39,6,3
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,7,2,63,1,0,18,42,0,2
"COG3055",41,68,110,99,27,98,29,136,78,25
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,5,4,6,8,0,11,211,10,2
"COG3058",2,0,0,16,2,0,90,12,0,0
"COG3059",3,8,7,22,12,5,6,221,13,2
"COG3060",2,6,15,30,6,1,10,178,7,3
"COG3061",0,0,2,0,0,0,0,0,1,0
"COG3062",0,0,0,11,1,0,5,3,0,0
"COG3063",8,71,33,245,38,10,94,735,44,27
"COG3064",1,3,16,66,10,2,14,258,14,6
