"","X102_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d45.0d8"
"COG2304",2206,3185,5054,584,1146,2190,1556,3782,2409,4423
"COG2306",0,11,1,0,0,0,0,1,1,9
"COG2307",112,1264,545,348,1198,59,1634,376,317,707
"COG2308",135,2679,581,581,4967,70,4149,692,644,972
"COG2309",729,820,1373,185,212,707,533,292,989,523
"COG2310",5,76,13,4,2,8,5,14,7,102
"COG2311",322,598,415,232,287,375,442,188,233,477
"COG2312",12,34,157,14,23,8,5,86,18,62
"COG2313",392,515,150,86,199,412,249,392,475,438
"COG2314",20,78,30,51,20,19,13,90,8,98
"COG2315",28,91,112,12,18,14,29,148,51,214
"COG2316",5,13,106,1,7,10,14,91,59,94
"COG2317",1475,1436,337,310,1137,1456,1714,179,1435,379
"COG2318",28,95,99,21,16,13,29,97,40,237
"COG2319",2161,8232,1941,1369,1733,1947,1547,1071,8752,1882
"COG2320",14,47,58,4,8,7,8,13,14,33
"COG2321",15,101,32,27,31,11,9,57,1,170
"COG2322",344,215,324,94,187,419,228,195,265,187
"COG2323",4,90,37,12,10,1,1,119,0,158
"COG2324",66,95,10,7,77,54,70,18,54,25
"COG2326",853,1507,748,1001,958,1004,1110,598,884,938
"COG2327",104,279,272,57,54,75,23,173,89,206
"COG2329",373,284,76,63,380,480,203,295,199,425
"COG2331",167,199,433,152,180,189,250,123,253,208
"COG2332",1059,721,571,355,1713,1107,1195,509,984,718
"COG2333",62,812,2128,160,80,49,75,1005,78,1425
"COG2334",2823,2106,2120,794,2899,3024,2615,2695,2939,2534
"COG2335",931,907,370,197,416,1107,622,246,1049,428
"COG2336",0,3,4,2,0,0,1,13,0,2
"COG2337",3,14,43,4,5,2,0,28,31,45
"COG2339",215,131,229,62,254,218,224,157,255,199
"COG2340",189,64,67,123,91,481,287,113,136,142
"COG2342",3,19,6,5,3,3,10,62,9,29
"COG2343",69,219,28,20,31,79,88,12,199,76
"COG2344",354,207,29,127,197,205,178,91,108,169
"COG2345",103,94,27,39,2,80,19,7,57,25
"COG2346",47,229,276,45,32,15,23,452,37,475
"COG2348",19,17,127,13,21,13,14,30,13,14
"COG2350",124,199,143,44,123,153,183,145,119,250
"COG2351",437,292,272,141,370,492,350,238,419,464
"COG2352",1760,1062,768,535,2026,5375,5846,3242,3060,2978
"COG2353",504,551,405,211,303,573,450,1202,396,829
"COG2354",43,243,547,45,37,17,20,332,5,709
"COG2355",2737,2097,2177,3090,2652,2997,2584,1749,2665,2534
"COG2356",474,491,1331,221,220,468,209,825,476,1278
"COG2357",14,62,54,3,21,5,2,9,1,14
"COG2358",1551,1433,723,554,1170,1592,1243,1833,1759,1550
"COG2359",0,1,9,0,1,0,0,1,0,0
"COG2360",397,396,342,98,171,430,289,1199,368,936
"COG2361",2,8,40,15,5,0,0,3,0,11
"COG2362",62,313,669,20,72,18,20,61,37,57
"COG2363",121,261,186,41,75,105,125,251,133,336
"COG2364",1490,706,101,437,1441,485,381,114,440,137
"COG2365",435,475,120,113,174,450,436,466,528,411
"COG2366",3290,3253,5487,1193,2586,1128,859,1581,1030,1602
"COG2367",270,379,199,70,122,136,99,90,149,251
"COG2368",579,532,1001,301,424,225,590,2215,1145,1684
"COG2369",12,94,303,25,13,2,0,203,1,398
"COG2370",103,110,18,55,74,174,113,48,156,113
"COG2371",121,257,72,65,309,95,370,132,172,177
"COG2372",0,172,7,63,25,1,18,18,26,29
"COG2373",408,767,123,162,120,439,154,472,305,692
"COG2374",1217,2510,2733,342,713,903,688,1088,771,1888
"COG2375",239,449,473,43,47,258,36,735,16,652
"COG2376",502,833,71,138,741,601,574,342,743,307
"COG2377",2905,1622,1658,839,3427,3246,2979,1608,2455,1563
"COG2378",233,978,931,144,134,67,205,625,127,1814
"COG2379",384,425,921,137,222,533,365,2109,667,826
"COG2380",0,20,1,2,0,0,1,0,15,0
"COG2382",76,181,57,13,17,68,84,56,78,119
"COG2384",0,9,33,1,0,0,0,171,36,66
"COG2385",1640,1206,278,291,1349,1336,2167,968,606,273
"COG2386",509,571,773,163,544,649,718,419,759,772
"COG2388",6,82,25,2,18,0,1,32,15,80
"COG2389",45,11,4,15,1,43,5,0,37,1
"COG2390",193,365,206,107,66,242,77,271,117,308
"COG2391",419,494,356,224,232,359,261,1133,630,987
"COG2401",7,18,11,70,1,6,1,0,0,2
"COG2402",0,8,4,0,0,1,0,0,0,0
"COG2403",10,0,983,238,0,1,0,50,1,73
"COG2404",9,37,178,55,12,5,9,20,3,62
"COG2405",0,0,23,0,0,0,0,0,0,0
"COG2406",1,44,275,7,1,0,9,611,169,159
"COG2407",238,277,49,62,210,214,298,98,385,164
"COG2409",449,2475,165,175,307,242,384,79,1014,211
"COG2410",0,17,3,1,0,0,1,4,3,23
"COG2412",1,10,245,31,0,0,5,342,63,89
"COG2413",9,0,2,2,0,9,0,0,7,1
"COG2414",59,328,1463,46,57,88,118,203,294,546
"COG2421",172,850,820,107,217,153,197,502,297,1019
"COG2423",623,1002,1331,787,289,598,479,865,1038,1144
"COG2425",17,35,211,1295,5,11,4,5,77,2
"COG2426",98,90,141,145,16,11,59,11,114,6
"COG2428",0,0,27,0,0,0,0,0,0,0
"COG2429",1,23,293,11,1,0,12,791,223,207
"COG2430",0,0,7,1,0,0,5,0,105,2
"COG2431",4,27,14,15,9,1,0,7,0,34
"COG2433",0,0,66,15,0,0,0,0,0,0
"COG2440",8,3,12,1,2,4,0,52,0,13
"COG2442",0,4,38,0,5,0,0,0,1,8
"COG2443",44,74,10,13,12,33,26,14,76,11
"COG2445",0,4,30,0,2,0,2,27,0,10
"COG2450",3,7,0,0,3,0,5,0,21,4
"COG2451",3,4,186,68,0,4,0,1,10,0
"COG2452",4,0,88,2,0,1,2,13,0,28
"COG2453",209,252,385,60,86,236,236,761,558,341
"COG2454",0,1,0,0,0,0,0,0,0,3
"COG2457",4,5,9,0,2,9,1,3,3,4
"COG2461",1,0,356,0,0,1,0,0,0,0
"COG2501",63,93,3,23,73,74,81,2,18,4
"COG2502",0,0,39,2,0,0,0,42,0,25
"COG2503",394,272,315,81,320,547,392,204,370,267
"COG2508",3,336,15,5,21,1,7,5,0,30
"COG2509",155,74,33,431,29,420,94,1067,344,453
"COG2510",1,4,5,8,0,0,0,1,0,4
"COG2511",375,666,1861,350,132,250,262,1798,1408,566
"COG2512",2,48,651,12,0,0,10,1081,252,312
"COG2513",1978,2211,2382,1194,2602,2271,2264,3328,2718,2362
"COG2514",11,94,41,3,8,5,22,84,24,198
"COG2515",475,552,803,176,321,525,419,864,594,1235
"COG2516",12,120,375,43,140,1,79,166,13,100
"COG2518",1167,1082,1834,437,882,1327,1176,1248,1391,1663
"COG2519",410,540,659,354,252,261,280,728,689,352
"COG2520",361,709,1299,304,110,242,263,1483,1294,541
"COG2521",1,20,11,2,0,0,0,0,67,0
"COG2522",24,64,214,73,7,31,56,18,51,22
"COG2524",1,1,0,0,1,0,0,1,21,1
"COG2602",20,21,111,12,11,3,0,372,1,99
"COG2603",670,645,115,182,624,787,1071,281,698,467
"COG2604",131,381,1044,77,48,56,112,611,47,1444
"COG2605",994,1083,1372,7469,803,929,982,1008,926,626
"COG2606",930,964,562,373,1252,710,817,610,845,930
"COG2607",303,242,30,91,180,356,230,139,198,264
"COG2608",15,142,163,23,20,11,11,53,37,150
"COG2609",5936,5862,1829,1955,7832,5968,5579,4175,7252,4299
"COG2610",486,1158,1137,337,282,462,374,1458,346,1586
"COG2703",12,46,102,15,10,3,1,227,5,81
"COG2704",0,0,10,0,1,1,1,0,1,1
"COG2706",208,980,84,47,67,213,161,136,209,502
"COG2710",1884,1248,38,314,1323,1859,1816,42,392,48
"COG2715",57,215,64,20,69,98,44,223,57,408
"COG2716",55,278,565,33,35,35,39,347,169,649
"COG2717",706,300,339,211,295,635,372,194,600,471
"COG2718",50,317,1055,555,48,53,49,977,15,816
"COG2719",46,364,1237,582,73,46,41,2706,18,1259
"COG2720",125,72,95,28,21,25,47,9,38,5
"COG2721",2580,1775,833,868,3369,2803,2599,828,2594,1142
"COG2723",1058,1590,1852,511,1366,917,959,1457,785,1304
"COG2730",470,1222,1031,151,908,750,747,419,722,469
"COG2731",3,30,9,1,0,4,3,0,1,6
"COG2732",0,0,0,0,0,0,0,24,0,6
"COG2733",22,227,480,55,30,2,12,128,0,480
"COG2738",337,246,29,56,332,468,480,73,481,108
"COG2740",68,42,11,22,10,146,82,93,121,115
"COG2746",107,126,292,31,264,112,191,176,138,144
"COG2747",6,21,6,3,9,0,0,13,0,40
"COG2755",1807,2607,855,766,2580,2130,2615,1608,1841,1818
"COG2759",3398,2419,995,978,4460,3563,3467,1298,4176,1671
"COG2761",371,481,288,92,143,385,313,314,615,642
"COG2764",0,42,33,26,15,3,2,167,10,165
"COG2766",129,531,1707,861,96,112,62,3092,32,1654
"COG2768",4,192,125,1,9,0,57,14,30,50
"COG2770",15,114,87,18,103,16,79,119,9,242
"COG2771",263,822,439,92,215,266,229,925,132,1247
"COG2801",619,4974,14497,826,894,111,323,12757,719,12543
"COG2802",1775,1491,680,480,2204,1906,2238,701,1742,994
"COG2804",2098,4233,4775,770,3365,2177,2359,5291,2149,5170
"COG2805",699,1467,963,263,1330,746,803,2519,853,1440
"COG2807",5,229,65,37,23,4,3,180,4,170
"COG2808",18,172,48,37,28,19,29,222,51,451
"COG2810",0,0,8,0,0,0,0,3,0,5
"COG2812",6069,4662,3703,2031,7204,6192,6660,3548,5217,3393
"COG2813",306,710,1096,106,159,210,119,997,219,1452
"COG2814",46,644,1213,297,125,17,25,1317,9,1592
"COG2815",833,431,84,332,582,508,513,170,342,183
"COG2816",709,948,563,203,667,843,841,533,771,1041
"COG2818",249,485,1493,128,126,214,252,1026,377,1253
"COG2819",496,340,1070,112,460,461,651,533,224,1241
"COG2820",676,190,133,188,287,487,280,162,358,178
"COG2821",51,188,126,44,52,47,101,797,207,314
"COG2822",29,53,2,2,12,10,1,48,1,193
"COG2823",880,776,731,344,1405,948,1094,736,895,1022
"COG2824",11,55,64,12,5,12,7,465,27,387
"COG2825",138,167,317,54,103,144,124,198,143,412
"COG2826",51,862,1700,130,101,4,25,840,64,1790
"COG2827",118,302,489,183,246,116,187,267,159,484
"COG2828",174,468,548,170,156,212,257,410,245,846
"COG2829",39,191,418,65,24,5,6,755,1,596
"COG2831",97,99,49,95,77,321,487,377,241,478
"COG2832",512,342,224,151,191,283,233,345,141,261
"COG2833",33,159,20,60,16,26,6,323,75,88
"COG2834",262,324,361,92,188,287,268,378,359,638
"COG2835",118,121,237,38,122,145,164,316,214,285
"COG2836",8,43,144,9,3,2,5,301,4,420
"COG2837",76,403,519,32,63,9,20,321,15,623
"COG2838",292,398,331,73,43,997,495,2069,950,1883
"COG2839",90,35,14,20,27,150,93,14,37,27
"COG2840",291,331,602,104,98,281,224,457,337,781
"COG2841",2,8,1,3,0,0,0,5,0,11
"COG2842",2,52,32,20,24,2,2,29,0,69
"COG2843",363,1201,337,128,377,264,316,395,370,466
"COG2844",2371,2175,1671,608,1230,2606,2057,2546,2652,3119
"COG2845",4,14,7,2,1,1,20,84,40,120
"COG2846",10,22,101,5,6,10,0,23,2,60
"COG2847",252,407,452,81,195,219,237,389,243,510
"COG2848",2,23,32,3,10,7,3,56,11,32
"COG2849",1752,2874,2694,672,1752,1666,1560,2073,1952,1709
"COG2850",164,403,474,615,81,86,139,494,362,667
"COG2851",0,31,7,35,23,0,0,10,0,29
"COG2852",2,34,213,6,27,1,0,25,4,100
"COG2853",1588,1017,844,504,2309,1755,1750,794,1488,1252
"COG2854",1058,819,842,376,1552,1139,1358,682,1154,990
"COG2855",1822,830,591,391,1236,1963,1478,526,1733,542
"COG2856",27,233,418,65,71,1,4,211,3,365
"COG2857",2484,1730,972,867,2700,2546,2550,1529,2449,1638
"COG2859",180,264,373,59,138,168,74,170,47,442
"COG2860",45,310,835,82,39,11,18,821,257,796
"COG2861",113,571,874,52,184,37,63,173,72,228
"COG2862",151,89,72,72,110,177,112,121,169,223
"COG2863",470,472,953,231,458,588,502,907,624,1087
"COG2864",66,63,42,35,29,43,56,42,64,122
"COG2865",22,217,222,39,81,9,4,143,8,241
"COG2866",1847,2793,2256,528,1094,1824,1568,4251,2680,2448
"COG2867",696,464,365,215,1073,714,842,283,744,526
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",799,511,393,239,729,1020,768,720,651,615
"COG2870",4400,3110,4533,29079,2452,2961,2733,2179,2104,1927
"COG2871",1450,1011,1317,449,1276,1864,1279,1428,1128,1348
"COG2872",413,431,257,129,330,403,430,194,525,310
"COG2873",4975,4007,1748,1650,5345,1682,1821,600,1480,913
"COG2874",41,144,21,34,19,44,44,3,45,43
"COG2875",330,456,490,76,440,415,520,859,416,368
"COG2876",1152,558,632,1087,714,1070,733,1013,659,549
"COG2877",2451,1710,1565,5020,2392,2736,2321,1552,2123,1494
"COG2878",162,109,266,49,74,107,109,163,287,320
"COG2879",0,3,0,3,4,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,5,3,5,0,3,1,46,0,64
"COG2884",923,727,993,321,526,782,616,857,532,853
"COG2885",3462,2684,2968,1318,2641,3893,2752,4112,2919,5127
"COG2887",366,674,1001,932,240,955,746,1325,833,910
"COG2888",0,2,11,1,0,0,0,0,12,0
"COG2890",3089,2894,3074,1219,3264,3101,3318,2913,3082,2684
"COG2891",93,80,234,54,80,87,112,177,118,313
"COG2893",81,70,34,38,60,101,90,27,120,65
"COG2894",313,469,374,114,308,315,521,258,196,454
"COG2895",898,969,876,203,449,949,781,790,1322,1367
"COG2896",1899,2035,1830,992,1147,1885,1277,1314,2337,1973
"COG2897",1589,1882,1839,579,1772,1639,1910,3391,2486,2385
"COG2898",7,168,13,23,18,1,3,12,0,111
"COG2899",130,46,20,22,12,157,25,8,51,53
"COG2900",7,41,144,2,1,1,0,32,0,116
"COG2901",157,113,205,69,220,156,186,122,217,240
"COG2902",169,1263,2081,198,219,28,225,2061,260,3161
"COG2904",338,245,387,217,266,388,328,293,242,545
"COG2905",79,527,1129,107,88,8,14,1004,5,1521
"COG2906",16,71,110,13,9,4,3,42,11,131
"COG2907",2547,2350,558,810,3702,2864,2743,821,2784,976
"COG2908",1190,1064,1289,784,1291,1447,3485,1285,1436,1440
"COG2909",156,682,377,122,137,17,10,384,2,1195
"COG2910",16,106,26,15,7,7,15,41,10,20
"COG2911",229,1052,3752,301,204,71,61,1429,40,2801
"COG2912",136,419,606,59,17,47,42,408,138,235
"COG2913",275,191,165,109,225,387,296,222,395,355
"COG2914",30,63,139,18,6,12,24,109,72,170
"COG2915",67,117,262,27,58,50,55,147,110,296
"COG2916",10,47,197,5,5,6,3,79,0,184
"COG2917",1050,726,319,342,1381,1154,1156,416,1117,553
"COG2918",879,578,782,353,1088,1281,1020,783,1060,1250
"COG2919",46,118,156,42,36,53,76,145,82,224
"COG2920",88,111,130,171,141,104,127,143,119,276
"COG2921",23,44,93,16,11,10,30,87,64,173
"COG2922",36,66,299,37,17,15,8,49,55,125
"COG2923",50,75,116,25,40,48,49,95,30,193
"COG2924",165,140,144,66,219,63,59,50,68,108
"COG2925",2823,1743,1283,938,4516,3265,3325,1132,2929,1549
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",60,56,73,26,42,172,168,177,196,357
"COG2928",1415,1064,824,372,1766,1397,1794,498,1193,538
"COG2929",5,24,16,18,3,0,2,49,1,83
"COG2930",135,100,43,33,14,160,54,50,134,125
"COG2931",4018,4820,5863,3448,2383,3260,4012,5232,3429,4327
"COG2932",9,199,151,79,37,5,22,203,13,254
"COG2933",30,206,339,39,29,2,2,158,5,191
"COG2935",246,358,393,115,74,317,187,391,360,639
"COG2936",2138,2971,1996,483,958,1875,1834,1420,3750,2395
"COG2937",466,627,1673,314,760,183,199,381,131,576
"COG2938",115,135,194,37,97,91,105,138,137,250
"COG2939",526,377,1201,192,413,695,305,629,591,971
"COG2940",819,890,299,798,1164,876,825,197,2077,196
"COG2941",1176,713,298,425,1470,1374,1403,293,1219,484
"COG2942",94,237,117,57,28,96,84,318,240,392
"COG2943",65,483,834,109,69,25,50,616,10,1210
"COG2944",10,48,172,34,6,0,3,89,0,164
"COG2945",1039,749,370,354,1492,1080,1104,406,953,524
"COG2946",4,41,11,0,0,0,0,92,0,111
"COG2947",806,829,674,283,1317,839,1167,1267,1050,919
"COG2948",13,204,82,28,42,2,1,34,0,89
"COG2949",4,17,17,4,4,2,6,25,3,38
"COG2951",2124,1748,2259,699,2995,2334,2385,1433,2031,2163
"COG2954",330,396,218,78,231,331,379,189,172,206
"COG2956",278,470,1232,118,293,213,303,713,357,899
"COG2957",706,1290,1254,177,2341,729,1443,872,1036,1137
"COG2958",0,4,162,0,0,0,1,6,0,6
"COG2959",118,257,591,74,30,64,98,489,83,821
"COG2960",98,92,145,38,41,75,51,131,91,242
"COG2961",29,69,75,30,27,85,55,303,50,506
"COG2962",1248,924,899,473,1678,1276,1281,738,1138,1020
"COG2963",74,463,2581,162,109,10,40,603,42,1550
"COG2964",6,24,83,13,34,9,5,52,10,44
"COG2965",3,2,20,9,0,1,0,20,8,12
"COG2966",29,226,624,13,14,3,1,830,0,613
"COG2967",229,388,407,90,217,335,282,406,382,504
"COG2968",37,314,619,31,31,8,11,177,103,185
"COG2969",52,87,216,38,10,36,51,163,122,333
"COG2971",252,347,1014,55,20,156,82,358,200,747
"COG2972",131,373,556,66,108,101,58,450,38,951
"COG2973",0,1,1,0,0,0,0,0,0,0
"COG2974",66,226,599,72,32,34,44,361,24,785
"COG2975",79,36,14,31,128,133,126,35,121,13
"COG2976",130,208,298,66,86,129,142,186,238,384
"COG2977",50,76,32,18,26,29,20,173,32,183
"COG2978",131,437,930,50,40,97,105,1301,79,1135
"COG2979",4,52,38,15,10,0,1,81,0,144
"COG2980",34,112,198,22,21,12,44,119,103,274
"COG2981",76,318,287,43,51,75,72,472,82,534
"COG2982",108,434,347,186,71,43,184,1909,172,1187
"COG2983",154,207,201,47,49,151,116,177,181,437
"COG2984",21,180,584,100,20,1,12,167,3,461
"COG2985",5,21,11,2,6,1,1,82,2,29
"COG2986",836,1100,1914,349,477,719,620,2383,1314,1450
"COG2987",1081,1243,1688,307,520,950,691,1828,1537,1189
"COG2988",372,476,657,85,300,362,634,721,69,794
"COG2989",251,304,272,58,77,207,87,333,82,444
"COG2990",0,0,1,23,0,0,0,0,0,0
"COG2991",17,45,112,11,8,6,22,60,16,115
"COG2992",2459,1214,1590,3134,2339,1924,2091,1222,1548,1146
"COG2993",146,253,323,45,70,54,38,1497,29,638
"COG2994",4,28,35,333,23,22,5,0,3,0
"COG2995",46,156,498,63,12,2,4,91,1,182
"COG2996",65,156,340,32,35,72,56,520,54,525
"COG2998",366,235,128,105,239,496,334,139,282,242
"COG2999",7,29,10,2,4,5,1,73,2,144
"COG3000",3469,2300,1124,889,2581,4280,2778,2617,3240,2519
"COG3001",515,549,379,137,334,467,735,359,245,663
"COG3002",16,118,53,76,22,16,31,97,62,283
"COG3004",1425,1402,1160,519,2307,1349,1537,829,1242,1121
"COG3005",9,8,197,5,3,1,1,28,5,15
"COG3006",0,0,3,0,0,0,0,0,0,1
"COG3007",122,241,340,29,35,101,130,318,77,554
"COG3008",67,232,662,83,20,4,3,153,13,220
"COG3009",11,69,287,24,9,1,1,125,2,285
"COG3010",139,25,6,64,13,125,77,10,101,12
"COG3011",407,479,243,190,354,472,493,430,424,423
"COG3012",51,194,119,48,25,41,7,415,93,296
"COG3013",0,1,3,0,0,0,0,2,0,8
"COG3014",56,109,71,3,15,27,19,281,30,202
"COG3015",1,2,0,0,5,0,0,10,0,0
"COG3016",36,122,84,25,23,66,43,155,66,217
"COG3017",28,120,52,34,12,30,43,144,53,295
"COG3018",171,170,690,58,72,181,124,173,83,359
"COG3019",272,454,809,165,367,307,695,316,300,1041
"COG3021",228,189,494,135,56,301,144,1316,198,841
"COG3022",1208,1066,433,345,939,1379,1171,1006,1286,1064
"COG3023",1461,1279,1492,3437,2214,1711,1613,897,1306,1421
"COG3024",51,51,110,19,63,35,41,225,94,154
"COG3025",34,299,733,71,71,13,49,507,6,941
"COG3026",40,210,455,37,23,4,10,90,37,193
"COG3027",512,336,223,194,1069,539,600,213,515,255
"COG3028",43,136,256,34,12,47,35,189,53,357
"COG3029",0,0,55,2,0,0,0,58,1,74
"COG3030",259,202,207,72,355,709,779,686,749,739
"COG3031",142,169,525,62,98,171,144,1028,55,697
"COG3033",192,61,69,80,57,453,356,28,186,20
"COG3034",175,165,63,76,67,184,105,797,136,490
"COG3036",0,0,0,0,0,0,0,2,0,3
"COG3037",1,11,5,1,0,0,0,0,0,1
"COG3038",517,456,619,325,776,566,748,488,656,846
"COG3039",36,222,689,53,82,34,27,1277,143,2646
"COG3040",198,320,348,63,174,172,139,582,342,459
"COG3041",0,11,19,3,4,1,1,2,1,14
"COG3042",0,1,16,0,2,0,0,0,0,0
"COG3043",6,0,9,2,0,0,0,13,0,5
"COG3044",24,46,110,1,13,13,42,93,17,153
"COG3045",8,78,217,23,2,2,4,157,22,294
"COG3046",4679,3689,475,2110,7265,6185,6018,1707,4828,1190
"COG3047",102,254,744,89,44,31,50,414,89,748
"COG3048",0,2,7,1,5,2,0,2,0,6
"COG3049",27,43,2,7,18,10,3,3,9,32
"COG3050",0,0,1,0,0,1,0,0,0,0
"COG3051",4,9,44,1,1,0,20,39,5,46
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",0,3,10,0,1,0,2,28,4,35
"COG3055",22,96,3,7,4,104,102,89,50,147
"COG3056",0,0,2,0,0,1,0,0,0,0
"COG3057",7,23,262,3,1,0,4,78,1,222
"COG3058",0,0,7,0,1,0,0,14,0,19
"COG3059",8,42,339,31,17,0,0,26,0,58
"COG3060",11,53,233,9,5,1,2,63,2,173
"COG3061",0,0,5,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,2,0,3
"COG3063",37,176,445,25,21,26,15,789,28,712
"COG3064",12,69,314,19,3,2,1,155,0,312
"COG3065",9,68,195,9,9,1,2,77,1,225
"COG3066",22,94,326,12,6,3,2,173,2,314
"COG3067",727,369,573,229,854,872,733,374,503,750
"COG3068",13,92,355,12,3,1,4,148,1,290
"COG3069",66,8,9,0,4,44,31,10,44,2
"COG3070",16,31,14,8,9,9,21,33,24,70
"COG3071",132,292,691,94,43,69,134,451,226,784
"COG3072",68,359,847,67,49,6,4,403,18,1082
"COG3073",17,105,274,9,9,3,6,150,15,284
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,7,0,0,0,0,22,6,27
"COG3076",8,53,163,7,4,0,2,91,0,152
"COG3077",0,26,20,4,7,0,0,47,1,44
"COG3078",0,0,41,0,0,0,0,78,0,47
"COG3079",62,129,251,30,17,49,51,210,176,392
"COG3080",0,1,96,5,0,0,0,101,2,83
"COG3081",38,204,384,37,33,1,3,324,0,763
"COG3082",7,25,64,6,1,0,0,39,0,81
"COG3083",141,232,552,28,19,70,35,344,219,638
"COG3084",0,0,3,0,0,0,0,0,0,0
"COG3085",23,136,433,10,13,1,3,175,0,591
"COG3086",8,65,151,12,12,7,2,85,10,217
"COG3087",72,147,357,39,7,32,55,211,51,417
"COG3088",1082,680,623,322,1354,1025,1074,535,878,746
"COG3089",18,48,165,10,3,9,21,74,10,158
"COG3090",453,488,202,204,868,749,712,361,356,548
"COG3091",13,77,183,226,10,4,8,60,17,189
"COG3092",10,41,191,9,3,2,0,95,0,209
"COG3093",13,176,165,39,17,1,6,282,4,370
"COG3094",3,4,28,2,1,0,1,50,0,59
"COG3095",0,0,2,0,0,0,0,0,0,0
"COG3096",0,0,14,0,0,1,0,0,0,0
"COG3097",0,0,2,0,0,0,0,0,0,0
"COG3098",14,26,15,13,9,6,6,74,8,107
"COG3099",0,0,12,0,0,0,0,19,0,8
"COG3100",15,49,150,6,11,4,12,70,18,202
"COG3101",25,34,98,5,7,25,38,143,7,359
"COG3102",0,2,1,0,0,3,0,0,11,0
"COG3103",12,123,305,13,6,4,16,160,7,283
"COG3104",1638,879,707,398,995,2151,1339,743,1671,1202
"COG3105",17,33,7,3,14,12,24,56,30,64
"COG3106",41,222,776,32,21,3,6,365,3,803
"COG3107",215,473,915,123,127,196,264,684,205,1146
"COG3108",182,111,94,281,49,216,49,43,75,65
"COG3109",4,73,251,14,4,0,2,91,1,239
"COG3110",2,11,9,0,1,0,1,8,0,4
"COG3111",0,0,2,0,2,0,1,4,0,2
"COG3112",2,9,26,0,0,0,0,58,0,82
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,4,1,0,1,0,16,0,16
"COG3115",109,247,465,39,37,62,117,290,88,688
"COG3116",10,49,115,12,5,7,13,46,8,128
"COG3117",30,103,252,32,10,2,45,136,45,328
"COG3118",503,663,601,127,206,568,408,446,428,859
"COG3119",17570,27882,6494,4731,8686,19070,17419,6588,13237,13325
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",1,43,19,39,6,0,2,17,6,21
"COG3122",13,117,264,16,17,4,10,167,4,335
"COG3123",85,90,144,29,19,108,56,101,83,196
"COG3124",62,133,269,20,32,97,61,193,39,384
"COG3125",14,74,208,27,19,1,2,91,1,183
"COG3126",1,50,62,4,11,0,1,153,0,125
"COG3127",1735,1890,1127,779,3405,2343,2514,2783,2374,2661
"COG3128",908,1020,941,12545,605,687,420,146,180,387
"COG3129",29,138,350,29,21,7,6,235,66,451
"COG3130",10,43,92,10,2,5,4,70,4,142
"COG3131",50,455,782,175,70,15,56,649,11,1210
"COG3132",8,59,37,4,2,2,3,126,7,99
"COG3133",74,32,7,25,64,55,74,50,52,83
"COG3134",2,31,4,13,7,7,12,62,20,109
"COG3135",83,376,604,88,65,55,88,343,62,783
"COG3136",0,16,2,1,5,0,0,22,0,48
"COG3137",39,273,688,67,28,22,43,522,33,732
"COG3138",188,339,634,80,140,231,134,1034,170,957
"COG3139",16,58,96,5,8,5,17,64,12,149
"COG3141",17,62,255,7,9,3,1,107,0,236
"COG3142",308,237,94,104,206,367,193,86,336,66
"COG3143",20,139,320,53,18,2,2,253,1,429
"COG3144",62,301,938,81,30,20,25,525,6,953
"COG3145",364,392,389,781,144,283,229,635,574,681
"COG3146",1498,1125,521,391,1552,1673,2045,851,1189,1060
"COG3147",25,79,264,18,8,15,13,153,16,298
"COG3148",45,223,603,46,18,13,5,559,54,806
"COG3149",29,79,208,11,7,10,24,116,4,226
"COG3150",231,121,290,105,320,374,329,404,181,349
"COG3151",171,124,195,24,97,117,178,194,221,272
"COG3152",389,503,222,115,555,394,400,310,466,356
"COG3153",132,120,71,28,45,146,114,76,96,155
"COG3154",13,16,28,5,4,3,0,15,0,36
"COG3155",61,220,926,45,69,39,35,794,80,597
"COG3156",451,350,549,137,392,488,560,430,381,672
"COG3157",26,45,27,46,13,11,29,89,4,101
"COG3158",38,81,52,71,34,27,2,18,84,111
"COG3159",353,270,475,109,322,458,371,382,362,538
"COG3160",23,92,311,19,7,3,3,188,9,348
"COG3161",163,145,368,65,134,184,174,210,204,425
"COG3162",0,13,14,3,4,0,0,9,5,12
"COG3164",628,951,2187,369,337,427,485,1465,1095,2406
"COG3165",71,123,325,33,25,46,72,227,92,450
"COG3166",12,32,79,6,0,4,18,155,33,342
"COG3167",25,131,367,22,18,5,17,373,24,455
"COG3168",26,81,230,17,28,4,6,170,14,345
"COG3169",0,9,9,10,11,0,0,19,0,52
"COG3170",106,445,723,93,117,113,101,754,87,1010
"COG3171",0,9,0,3,3,0,0,13,0,48
