"","X152_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3"
"COG2125",167,659,176,351,187,76,338,162,13,2
"COG2126",5,10,2,11,5,2,6,2,11,4
"COG2127",564,385,518,474,458,497,458,637,472,422
"COG2128",965,2155,1748,2410,1071,691,1275,910,681,870
"COG2129",12,17,22,11,11,13,6,26,21,4
"COG2130",2162,1386,1722,1379,2200,1890,2205,2009,1740,1970
"COG2131",519,943,655,830,499,714,605,462,505,427
"COG2132",151,1046,779,702,231,564,1573,341,862,490
"COG2133",5299,6601,6327,6670,6111,3865,6982,5348,3029,3150
"COG2135",1204,1085,942,1098,1265,483,1125,1481,169,96
"COG2136",39,0,1,2,24,47,3,54,52,16
"COG2137",290,521,575,542,281,358,349,272,661,408
"COG2138",188,413,126,317,157,507,670,593,522,361
"COG2139",101,216,109,146,173,19,157,85,32,12
"COG2140",24,39,80,73,23,0,45,22,4,1
"COG2141",7259,25901,23542,20133,9347,4489,16223,6684,3633,3179
"COG2142",255,151,281,96,259,278,288,231,122,93
"COG2143",292,148,187,106,118,152,39,50,48,72
"COG2144",27,106,10,78,22,6,0,48,0,0
"COG2145",31,46,75,19,48,58,50,40,160,104
"COG2146",490,1174,814,1117,618,232,883,555,269,281
"COG2147",153,495,157,292,188,62,265,116,23,5
"COG2148",1450,2006,2434,1993,1545,1896,1608,1510,2254,2178
"COG2149",7,12,25,1,1,0,0,6,0,0
"COG2150",0,3,0,3,0,0,5,0,0,0
"COG2151",1072,1471,1152,1336,1154,1057,1349,1059,1056,1005
"COG2152",7,88,152,164,16,195,35,8,292,561
"COG2153",492,172,233,209,240,654,268,355,562,654
"COG2154",1255,1044,868,988,1302,937,1188,1251,1004,1049
"COG2155",0,0,1,0,0,0,2,0,0,0
"COG2156",1,8,2,2,0,1,1,0,1,0
"COG2157",16,4,9,0,11,9,6,18,16,4
"COG2159",1381,5082,4769,4962,2364,1065,3523,1268,938,778
"COG2160",13,132,240,112,17,3,39,4,0,5
"COG2161",7,22,176,61,5,29,9,3,11,12
"COG2162",3,28,71,34,1,9,20,2,8,4
"COG2163",11,0,0,0,9,34,4,35,55,14
"COG2164",16,139,177,165,51,3,83,4,0,0
"COG2165",57,73,299,169,107,338,319,234,370,375
"COG2166",882,447,684,472,772,776,742,871,432,416
"COG2167",1,3,0,2,3,2,2,4,7,3
"COG2168",14,48,53,41,20,7,32,30,4,0
"COG2169",35,243,542,143,44,174,81,16,38,27
"COG2170",538,419,565,334,513,1,384,726,0,1
"COG2171",2565,1516,1134,1669,2492,2715,2007,2547,2682,2525
"COG2172",238,158,61,108,195,56,129,303,2,2
"COG2173",415,471,238,516,367,30,86,161,106,184
"COG2174",8,0,0,2,10,8,3,10,4,4
"COG2175",6521,5866,7331,5351,7642,2593,9439,6660,3698,3692
"COG2176",262,538,590,611,319,10,435,241,20,6
"COG2177",928,794,969,838,774,1267,831,788,1656,1615
"COG2178",131,819,130,347,191,0,342,201,2,0
"COG2179",146,39,15,36,111,0,48,218,0,0
"COG2180",0,1,103,2,2,0,5,0,1,0
"COG2181",94,219,150,207,45,60,64,72,453,305
"COG2182",60,108,154,203,75,84,338,284,50,45
"COG2183",134,455,1104,662,167,412,158,159,1077,1179
"COG2184",0,53,122,9,1,4,6,1,5,10
"COG2185",2436,3384,2346,3604,2519,3727,2824,1999,3620,3707
"COG2186",187,788,1323,802,169,735,210,135,615,512
"COG2187",15,231,163,366,32,7,38,20,2,5
"COG2188",361,546,629,723,342,1471,225,242,2849,2542
"COG2189",191,248,530,87,260,196,546,298,64,72
"COG2190",1,6,92,4,0,8,3,0,0,0
"COG2191",0,2,0,1,0,0,1,0,0,0
"COG2192",4011,3021,2690,2737,3752,2474,4044,5022,4293,4516
"COG2193",408,148,775,232,456,448,641,398,690,665
"COG2194",166,292,629,436,32,412,18,23,434,325
"COG2195",416,721,1209,887,281,1656,498,275,1478,2068
"COG2197",909,1693,2958,1685,717,2120,665,837,2097,1766
"COG2198",41,69,1655,163,24,20,122,41,35,36
"COG2199",215,1822,15488,1620,475,1086,1344,265,516,981
"COG2200",77,827,6910,634,213,487,668,147,88,124
"COG2201",96,551,1161,422,128,81,216,128,132,109
"COG2202",522,2375,14418,2309,783,1853,1901,532,2352,3460
"COG2203",678,1016,2723,1083,601,439,736,832,644,864
"COG2204",5421,6477,9631,8639,5400,7867,5986,4910,7512,8586
"COG2205",6,487,384,714,175,11,71,13,7,2
"COG2206",192,821,3086,1063,388,115,686,240,217,227
"COG2207",987,2432,8196,2718,891,4065,1006,620,5142,6783
"COG2208",1746,1204,1803,2080,2575,1910,1891,2311,1504,1262
"COG2209",773,294,553,440,494,1055,532,534,1084,1125
"COG2210",47,185,117,141,31,50,64,16,475,343
"COG2211",3577,1310,1949,1641,2713,3751,2460,3381,3023,3027
"COG2212",2,19,38,8,0,4,6,1,0,1
"COG2213",279,76,206,7,308,1,246,358,0,1
"COG2214",2293,1351,1477,1175,2296,1810,1711,2661,1501,1622
"COG2215",78,62,161,73,53,87,91,30,7,6
"COG2216",0,9,2,3,0,1,0,0,0,1
"COG2217",2681,5206,6716,3539,2881,1421,2673,3164,1193,471
"COG2218",135,217,172,130,135,45,117,191,218,120
"COG2219",536,1567,470,906,580,162,732,374,19,9
"COG2220",3011,2908,2528,3791,3013,2310,2646,3409,2573,2582
"COG2221",187,318,242,206,182,67,166,297,66,3
"COG2222",193,150,214,105,115,109,162,153,7,18
"COG2223",219,179,845,203,396,124,162,204,81,35
"COG2224",2837,1985,1335,2202,2436,2069,1963,2789,2326,2108
"COG2225",4597,3002,2994,3012,4957,4402,4059,4896,4544,4772
"COG2226",3407,3848,2632,3552,3588,3187,3331,3534,3431,3362
"COG2227",2321,1432,1659,1322,2309,2860,1940,2570,3506,3851
"COG2229",2,0,20,1,1,3,4,2,20,3
"COG2230",4478,2823,3685,1547,5353,3598,4435,4863,6231,5713
"COG2231",0,29,54,14,6,0,59,14,0,0
"COG2232",54,37,47,48,75,25,74,93,221,137
"COG2233",260,490,346,464,289,688,657,727,974,700
"COG2234",1380,1877,1899,2117,1123,5512,3420,3013,5142,6932
"COG2235",27,111,414,58,52,6,118,32,1,4
"COG2236",1392,763,630,777,1526,804,1192,1628,710,1012
"COG2237",450,1225,381,676,490,110,757,338,3,0
"COG2238",205,415,171,231,238,28,236,145,23,5
"COG2239",4003,2805,2777,2937,4062,3863,3393,4426,4065,4416
"COG2240",38,32,70,7,44,33,90,44,34,11
"COG2241",541,537,232,498,438,611,621,563,283,236
"COG2242",540,891,253,702,485,596,596,553,260,228
"COG2243",548,896,243,640,447,454,450,467,191,154
"COG2244",1498,2388,2654,2529,1578,3276,1725,1361,3084,2027
"COG2246",85,171,44,179,23,15,19,93,34,37
"COG2247",8,43,80,15,25,0,91,11,0,0
"COG2249",321,111,245,98,281,1076,1167,891,891,1170
"COG2250",1,16,13,10,6,0,39,5,0,0
"COG2251",304,194,194,176,300,450,741,1204,780,958
"COG2252",2327,1024,1661,1036,2636,1570,2088,2463,1613,2253
"COG2253",1,0,8,4,4,0,0,2,0,0
"COG2255",1806,1970,2102,2271,1533,1907,1873,1604,1918,1749
"COG2256",1059,1892,1772,2181,820,2225,1046,1155,3000,2537
"COG2257",13,26,119,32,19,67,38,10,29,13
"COG2258",381,656,650,729,363,329,412,410,549,730
"COG2259",420,523,560,429,413,172,487,475,111,79
"COG2260",13,22,4,10,15,7,9,12,10,1
"COG2261",0,11,24,3,1,1,4,3,1,0
"COG2262",2836,3375,2439,3474,2406,3279,2792,2239,3707,3266
"COG2263",168,108,108,108,180,65,130,133,36,11
"COG2264",1037,1003,1340,1240,974,1604,1108,1108,2215,2046
"COG2265",1509,1814,2353,1845,1356,3196,1535,1154,3047,3015
"COG2266",43,307,35,157,71,0,60,6,0,0
"COG2267",938,389,1439,535,706,1330,874,845,1827,1867
"COG2268",1070,1024,1771,850,755,505,715,715,403,684
"COG2269",106,345,479,735,102,515,241,72,876,722
"COG2270",3191,2798,2687,2633,3297,2659,3048,2650,1582,1428
"COG2271",87,400,383,598,110,20,70,36,52,7
"COG2272",2009,1660,1508,1775,1831,2099,1932,1774,1901,2282
"COG2273",1631,1037,1160,996,1405,2979,1032,1324,2485,2618
"COG2274",1262,1138,2350,1328,1305,1026,1140,1214,440,230
"COG2301",1756,2276,1663,1594,1780,477,813,536,174,153
"COG2302",317,2,1,0,244,15,76,470,1,0
"COG2303",10941,10533,10421,9353,9342,3785,3575,3275,4469,4058
"COG2304",2421,3384,4981,4832,1891,3851,2757,1686,3586,3430
"COG2306",0,22,14,24,4,0,12,0,0,0
"COG2307",635,242,432,54,811,25,96,990,14,7
"COG2308",1625,371,627,89,2225,13,84,919,7,4
"COG2309",1013,963,1085,1248,840,301,1047,741,49,30
"COG2310",43,13,103,22,7,45,8,11,38,13
"COG2311",520,195,534,194,388,244,621,402,200,276
"COG2312",23,130,84,72,16,12,12,13,3,2
"COG2313",389,789,260,831,402,642,420,352,495,339
"COG2314",8,30,173,13,28,29,40,12,2,3
"COG2315",48,98,200,76,71,67,72,51,167,166
"COG2316",18,198,141,210,26,0,76,14,0,0
"COG2317",1588,693,1137,707,1443,659,1420,1662,565,162
"COG2318",24,116,149,90,24,73,53,20,7,1
"COG2319",3554,1792,4482,3706,4800,3325,3103,4871,4883,1114
"COG2320",8,27,129,29,22,23,34,14,1,1
"COG2321",22,60,81,21,5,17,13,25,1,1
"COG2322",345,382,221,549,298,486,237,284,516,456
"COG2323",7,149,72,25,3,2,10,3,2,0
"COG2324",25,4,25,19,26,81,68,62,115,247
"COG2326",825,626,935,536,1218,1097,698,958,804,1159
"COG2327",127,143,69,51,156,38,66,69,13,10
"COG2329",214,571,356,675,177,355,618,159,316,430
"COG2331",218,366,232,492,153,282,223,155,354,360
"COG2332",1128,750,724,793,1110,970,988,1155,819,888
"COG2333",42,555,1066,914,73,177,278,47,397,459
"COG2334",3225,3082,2213,3482,3125,3934,2907,2760,3668,4212
"COG2335",1000,801,437,538,914,2116,881,808,1808,2095
"COG2336",0,3,11,4,0,0,0,1,0,0
"COG2337",7,64,15,88,4,53,4,1,35,14
"COG2339",263,373,212,468,275,257,209,233,373,431
"COG2340",380,140,144,159,274,120,347,352,203,118
"COG2342",1,35,22,14,16,0,20,2,0,5
"COG2343",128,154,165,100,141,22,107,28,8,6
"COG2344",194,271,269,323,192,0,249,215,0,0
"COG2345",31,15,33,31,41,1,82,54,1,0
"COG2346",23,163,291,166,65,82,74,24,80,39
"COG2348",26,66,40,39,24,3,34,48,13,4
"COG2350",165,138,172,134,132,169,71,228,196,194
"COG2351",446,429,295,278,507,582,385,462,410,290
"COG2352",1567,783,555,625,1361,3723,3128,5223,2279,3429
"COG2353",547,502,674,567,373,1289,441,350,850,1027
"COG2354",19,135,364,71,12,151,38,15,62,21
"COG2355",2679,3416,3054,3362,2552,3082,2908,2503,3454,3576
"COG2356",405,394,1239,670,358,1473,333,341,1528,2043
"COG2357",6,29,5,10,1,13,5,3,0,9
"COG2358",1405,1515,1648,1271,1915,1816,1382,1432,1557,2007
"COG2359",0,0,1,1,0,2,0,0,11,4
"COG2360",390,740,613,951,321,1003,449,267,1366,1284
"COG2361",0,14,3,11,2,1,0,0,0,0
"COG2362",42,397,302,351,95,1,177,56,0,0
"COG2363",104,219,306,295,119,392,159,84,395,391
"COG2364",1414,916,419,762,1361,1089,1107,1332,1381,1338
"COG2365",407,503,420,444,433,388,403,446,427,476
"COG2366",2775,4562,4155,4834,2350,1216,1100,762,922,1335
"COG2367",200,293,409,121,230,6,262,149,7,2
"COG2368",797,3252,1422,2166,845,296,1328,631,107,103
"COG2369",5,40,95,2,1,6,5,1,0,2
"COG2370",150,81,207,24,162,289,217,137,13,15
"COG2371",282,100,137,77,291,20,117,436,0,2
"COG2372",3,74,116,50,32,0,102,6,0,0
"COG2373",295,899,1229,1289,282,551,702,260,640,108
"COG2374",649,729,1974,860,1560,1028,1142,678,893,390
"COG2375",115,165,341,75,37,534,332,62,117,109
"COG2376",749,799,352,498,907,462,655,786,535,357
"COG2377",2731,1390,1537,1400,2835,2879,2118,2821,2797,2944
"COG2378",149,612,1269,485,189,173,401,135,38,55
"COG2379",456,1185,678,620,570,718,1034,424,142,126
"COG2380",2,0,4,0,4,0,9,2,0,0
"COG2382",58,239,379,228,77,42,132,52,94,94
"COG2384",7,3,55,53,1,36,1,0,52,65
"COG2385",1271,294,161,303,1169,120,565,1800,125,39
"COG2386",617,866,940,1014,559,815,747,566,715,606
"COG2388",7,50,81,10,7,3,7,5,4,1
"COG2389",42,1,4,1,71,0,22,20,0,0
"COG2390",190,360,163,225,42,399,72,102,181,184
"COG2391",334,1286,558,1554,363,1280,290,342,782,550
"COG2401",1,0,1,0,4,9,11,1,0,0
"COG2402",1,0,19,8,3,0,3,1,0,0
"COG2403",0,69,15,38,0,0,3,0,0,0
"COG2404",5,15,76,23,2,4,34,4,4,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",52,412,33,217,69,1,81,25,1,0
"COG2407",316,373,152,475,283,261,215,261,422,182
"COG2409",702,749,1168,531,884,199,1077,592,52,25
"COG2410",1,45,69,42,5,0,13,3,0,0
"COG2412",17,252,15,109,37,0,138,8,2,0
"COG2413",8,4,10,18,4,1,12,10,16,18
"COG2414",154,1006,1123,1322,321,40,487,186,16,8
"COG2421",213,1244,1187,1094,273,393,631,198,243,241
"COG2423",714,1641,1529,1757,871,1513,1627,557,696,873
"COG2425",8,5,101,2,26,9,24,25,0,0
"COG2426",93,19,90,8,45,37,59,158,26,35
"COG2428",0,0,0,0,0,0,0,0,8,2
"COG2429",78,473,43,249,117,0,313,33,1,0
"COG2430",5,77,0,40,1,0,1,1,0,0
"COG2431",3,2,120,1,1,3,3,0,0,0
"COG2433",0,0,1,0,0,0,0,0,0,0
"COG2440",0,28,9,12,1,0,2,2,0,0
"COG2442",0,13,15,8,2,0,1,1,0,1
"COG2443",24,13,16,2,24,40,41,48,0,0
"COG2445",0,1,7,10,0,1,7,0,0,0
"COG2450",4,5,7,3,4,0,2,2,0,0
"COG2451",1,0,0,0,5,6,2,1,13,9
"COG2452",1,20,656,21,1,0,3,2,0,0
"COG2453",313,605,301,380,343,344,499,277,587,128
"COG2454",0,0,0,0,0,0,2,0,0,0
"COG2457",1,3,3,7,1,0,10,3,0,0
"COG2461",0,0,3,0,0,0,1,0,0,0
"COG2501",54,13,57,57,43,27,34,96,99,44
"COG2502",0,3,41,6,1,15,0,0,0,0
"COG2503",457,148,221,139,338,262,337,361,103,79
"COG2508",1,108,45,5,0,2,8,2,0,0
"COG2509",103,45,126,180,113,1134,124,255,1785,1631
"COG2510",0,3,12,0,0,0,1,0,0,0
"COG2511",283,523,248,315,318,188,1392,551,13,0
"COG2512",66,849,70,415,177,0,478,38,2,0
"COG2513",2124,3474,2498,2637,2808,1863,3189,2300,1936,2176
"COG2514",16,381,147,294,15,1,50,16,2,4
"COG2515",540,1541,1160,1458,474,1409,792,408,1594,1456
"COG2516",45,116,56,77,69,0,13,57,0,0
"COG2518",1415,1943,1472,2197,1205,1852,1340,1165,1681,1587
"COG2519",485,736,477,554,532,60,727,438,13,1
"COG2520",695,1311,588,855,748,299,733,597,69,12
"COG2521",9,0,6,5,14,10,2,21,0,0
"COG2522",34,49,40,22,83,62,36,78,1,0
"COG2524",11,0,0,0,2,0,1,7,0,0
"COG2602",0,39,19,18,1,4,2,1,3,0
"COG2603",730,557,297,895,650,819,422,797,1177,1151
"COG2604",42,233,847,256,63,37,203,45,0,8
"COG2605",989,910,1026,891,962,507,1019,1000,477,488
"COG2606",937,747,1031,699,1012,375,869,940,601,747
"COG2607",251,122,259,69,241,331,377,218,62,67
"COG2608",6,68,59,59,8,13,21,16,1,3
"COG2609",5893,5567,4982,5957,7180,6299,5841,6290,8377,9723
"COG2610",487,715,1081,496,402,191,491,412,82,49
"COG2703",1,5,146,5,2,1,13,0,0,3
"COG2704",7,2,210,2,0,0,0,0,0,0
"COG2706",135,832,1427,1044,285,53,660,157,188,176
"COG2710",1571,23,141,4,1050,72,672,1919,0,3
"COG2715",46,161,293,137,67,92,122,54,312,190
"COG2716",51,196,444,290,68,211,95,38,614,396
"COG2717",435,265,329,260,381,817,425,455,729,961
"COG2718",29,38,485,136,22,91,92,23,0,3
"COG2719",27,30,564,153,21,154,111,41,2,7
"COG2720",64,39,58,25,102,44,104,76,33,13
"COG2721",2811,1453,1534,1835,2941,2344,2153,2988,2179,2278
"COG2723",739,648,930,613,1129,163,254,338,227,98
"COG2730",898,524,542,527,811,1364,596,791,1285,797
"COG2731",6,6,64,33,8,2,24,3,3,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",4,97,236,17,4,4,31,2,0,1
"COG2738",452,250,207,294,362,610,358,302,477,539
"COG2740",117,54,138,12,89,314,133,91,46,65
"COG2746",145,164,379,307,204,212,266,165,329,326
"COG2747",1,2,57,0,7,1,2,0,0,0
"COG2755",788,666,582,746,642,2033,1678,2324,1546,1531
"COG2759",3948,3174,2141,3229,4156,3835,3483,3911,4099,3846
"COG2761",475,539,554,588,290,788,444,317,709,906
"COG2764",1,197,148,181,2,20,24,0,0,1
"COG2766",70,121,918,324,52,158,176,78,10,10
"COG2768",11,72,174,59,49,0,201,22,0,0
"COG2770",27,216,435,85,31,61,56,15,84,94
"COG2771",196,289,906,190,118,619,189,185,433,658
"COG2801",607,5349,7740,8995,485,6916,1715,241,4194,2278
"COG2802",1887,1072,1260,1001,2057,1351,1694,2033,1454,1557
"COG2804",1972,2777,6258,4303,2790,2392,2961,2022,2777,3388
"COG2805",816,775,1925,1199,1138,782,1047,835,978,1081
"COG2807",5,64,67,18,2,6,15,2,0,4
"COG2808",20,374,247,344,33,107,77,12,30,22
"COG2810",0,5,3,8,0,0,0,0,0,0
"COG2812",5757,4391,3597,4393,6008,5018,5300,6393,4077,4156
"COG2813",205,257,924,430,125,848,182,135,992,1085
"COG2814",11,473,822,291,27,47,73,13,2,5
"COG2815",481,300,143,339,519,7,503,549,14,2
"COG2816",725,721,1078,823,651,1051,978,687,593,651
"COG2818",212,612,931,874,204,866,276,171,718,983
"COG2819",528,267,560,416,251,1101,270,401,517,625
"COG2820",515,352,329,426,329,746,264,363,716,628
"COG2821",104,224,456,104,94,222,280,63,118,78
"COG2822",0,18,79,3,2,5,6,1,1,1
"COG2823",852,600,834,584,1133,847,912,981,1582,1585
"COG2824",6,66,296,138,16,405,20,4,610,911
"COG2825",151,165,264,232,152,181,195,111,389,410
"COG2826",54,548,1089,1112,60,1141,175,19,155,183
"COG2827",51,95,125,72,46,203,163,153,188,140
"COG2828",154,271,802,185,175,208,266,139,223,190
"COG2829",3,37,426,27,11,24,33,10,0,3
"COG2831",255,242,414,309,261,76,412,292,116,78
"COG2832",232,177,426,99,244,25,493,229,87,61
"COG2833",71,103,107,174,31,355,110,39,802,541
"COG2834",300,476,679,618,260,478,369,308,419,340
"COG2835",64,108,84,85,47,208,241,143,226,148
"COG2836",7,137,310,144,15,12,19,3,19,6
"COG2837",31,123,426,69,42,25,94,17,1,4
"COG2838",777,1398,1753,2025,676,2149,1093,644,1930,1956
"COG2839",173,28,25,33,76,178,38,102,87,104
"COG2840",272,261,623,380,239,661,351,235,789,750
"COG2841",0,1,9,0,1,1,2,0,0,2
"COG2842",1,15,16,1,0,2,5,1,0,4
"COG2843",273,707,582,696,500,245,545,259,94,53
"COG2844",2275,2581,2909,3195,2053,3282,2612,1952,2349,2153
"COG2845",48,226,51,185,24,0,90,18,0,0
"COG2846",6,11,84,27,1,9,4,1,2,1
"COG2847",223,284,560,242,268,143,79,77,72,105
"COG2848",1,34,29,32,20,1,21,9,16,3
"COG2849",1646,3146,2955,3250,2083,1788,2571,1487,1971,1923
"COG2850",159,108,466,207,110,152,72,50,322,241
"COG2851",2,7,15,0,0,0,4,1,0,0
"COG2852",3,133,81,304,4,182,6,0,813,1410
"COG2853",1599,1028,1250,1073,1780,1498,1706,1796,1476,1571
"COG2854",1178,924,1076,883,1334,1040,1271,1238,1326,1577
"COG2855",1599,347,577,333,1052,1518,1522,1346,1211,1293
"COG2856",3,100,294,32,7,56,15,4,0,3
"COG2857",755,636,572,528,850,2239,2558,2256,2317,2512
"COG2859",114,68,267,73,78,96,54,103,36,41
"COG2860",71,424,429,219,127,220,333,52,195,321
"COG2861",105,343,603,352,251,44,331,118,132,119
"COG2862",182,59,186,45,126,171,172,147,131,98
"COG2863",493,509,953,588,391,734,466,414,1535,1280
"COG2864",60,97,162,56,94,241,25,62,119,86
"COG2865",7,129,299,34,12,15,30,3,31,21
"COG2866",2389,1980,2778,1807,2361,1034,790,572,1012,970
"COG2867",715,421,440,401,757,811,625,788,1096,1083
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",298,118,211,156,188,1219,615,625,1124,1270
"COG2870",2284,2279,2602,2476,2102,1481,2544,2675,2417,2170
"COG2871",1476,574,1280,919,1001,1982,1103,1108,1957,1923
"COG2872",487,489,638,350,492,209,588,450,60,25
"COG2873",5043,2843,2672,3139,5192,4008,4227,5143,3997,3421
"COG2874",31,58,145,42,80,44,73,71,0,0
"COG2875",565,772,243,493,423,495,650,566,222,216
"COG2876",981,743,546,1098,846,1099,725,868,1068,1151
"COG2877",2432,1825,1418,1810,2433,2409,2087,2261,2622,2506
"COG2878",158,169,252,255,66,218,21,29,379,336
"COG2879",0,2,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,4,0,0,0
"COG2882",0,3,69,9,3,1,1,0,1,0
"COG2884",245,223,275,256,200,895,639,586,1047,1071
"COG2885",1118,1059,1554,1229,1061,6897,2733,2930,5263,4265
"COG2887",847,1368,770,943,801,1500,1113,756,224,235
"COG2888",6,0,11,3,15,0,8,5,0,0
"COG2890",2945,3112,2580,3052,3170,2942,3013,3025,3617,4205
"COG2891",65,104,262,139,105,15,38,28,76,38
"COG2893",119,49,69,14,101,250,139,76,144,102
"COG2894",360,82,327,87,298,537,86,495,366,323
"COG2895",1057,928,1410,1012,612,832,1083,709,1363,1221
"COG2896",1939,2360,2140,2432,2243,1884,2047,1829,1654,1845
"COG2897",1631,3653,1902,2854,2303,1568,2743,1827,1076,1137
"COG2898",3,105,82,9,6,21,10,3,0,1
"COG2899",102,67,24,8,45,0,69,63,1,0
"COG2900",0,3,69,0,0,2,4,1,0,0
"COG2901",163,96,243,150,133,355,140,154,627,553
"COG2902",184,1016,2116,1675,196,1126,616,103,1805,2200
"COG2904",305,136,382,174,172,349,231,237,309,385
"COG2905",6,79,402,33,11,128,64,10,306,259
"COG2906",6,4,102,20,5,11,19,9,50,40
"COG2907",2394,963,2050,470,3006,2439,2504,2691,3449,3482
"COG2908",1312,1034,1083,1126,2779,1393,976,1921,1500,1347
"COG2909",9,98,892,60,32,16,76,7,34,73
"COG2910",8,17,53,4,14,67,9,11,47,13
"COG2911",52,610,1808,289,90,69,369,44,11,10
"COG2912",185,1219,822,992,279,165,723,168,127,23
"COG2913",93,74,123,74,77,608,323,277,577,511
"COG2914",34,60,132,128,13,175,44,19,441,386
"COG2915",62,77,234,181,33,251,44,43,835,733
"COG2916",0,3,146,0,2,0,8,0,0,0
"COG2917",1106,791,538,708,1214,1006,997,1180,1267,1157
"COG2918",943,749,1000,983,685,1373,805,781,2493,2285
"COG2919",33,82,211,125,66,103,100,54,162,233
"COG2920",110,161,171,183,73,136,71,120,444,334
"COG2921",17,89,160,102,19,134,22,18,376,289
"COG2922",90,189,225,275,60,176,58,42,676,466
"COG2923",28,77,144,67,41,10,10,9,18,8
"COG2924",167,184,254,227,118,266,190,151,291,308
"COG2925",2953,1657,1683,1541,3133,2579,2536,3216,2829,3166
"COG2926",0,0,35,0,0,0,0,0,0,0
"COG2927",111,151,319,162,126,225,189,95,323,314
"COG2928",1326,919,748,943,1567,854,1280,1455,1031,1014
"COG2929",0,11,40,16,2,0,1,4,0,2
"COG2930",137,160,181,174,137,290,180,116,63,53
"COG2931",3512,3329,6717,4923,3850,2812,5289,3512,2721,2506
"COG2932",14,115,141,94,10,56,56,8,71,90
"COG2933",19,63,395,104,9,18,93,21,4,0
"COG2935",213,408,579,583,281,666,351,209,474,454
"COG2936",978,1090,1495,1238,921,2868,2805,2388,2140,2882
"COG2937",84,108,450,120,93,122,347,324,66,19
"COG2938",120,102,212,83,97,238,111,88,190,202
"COG2939",679,556,700,384,446,1049,427,506,776,419
"COG2940",1060,332,278,298,965,791,624,1268,853,563
"COG2941",1219,508,468,394,1243,865,1058,1318,1081,1227
"COG2942",108,315,364,457,114,227,186,72,454,282
"COG2943",2,26,194,13,12,38,100,15,4,5
"COG2944",0,9,103,23,1,4,14,2,1,3
"COG2945",1000,643,598,450,1234,830,967,1125,708,880
"COG2946",4,7,69,9,0,1,0,0,1,0
"COG2947",1020,1074,864,742,1132,423,994,1043,447,597
"COG2948",13,197,178,30,12,3,9,3,0,0
"COG2949",3,39,104,27,4,49,4,2,39,7
"COG2951",2012,1436,1716,1342,2202,2775,1927,2074,2764,2976
"COG2954",284,214,332,297,382,358,178,328,276,439
"COG2956",288,577,786,671,351,135,422,242,470,297
"COG2957",1006,1211,1078,1084,1316,894,1042,1149,270,272
"COG2958",0,0,188,11,0,0,1,1,11,14
"COG2959",30,142,566,246,38,260,119,34,506,503
"COG2960",76,39,216,40,61,140,114,46,83,72
"COG2961",80,70,453,75,61,77,100,73,25,14
"COG2962",1152,762,807,827,1324,1314,1016,1309,1004,1280
"COG2963",52,462,1013,1113,30,979,101,26,173,302
"COG2964",2,128,141,110,15,3,10,6,0,0
"COG2965",6,0,19,10,0,22,3,3,0,1
"COG2966",0,42,346,81,2,11,19,3,16,20
"COG2967",315,483,493,495,301,478,403,270,530,634
"COG2968",89,498,537,286,169,187,382,46,237,338
"COG2969",41,105,301,165,22,88,18,12,177,199
"COG2971",178,369,588,600,268,95,208,119,20,21
"COG2972",44,253,681,321,42,117,103,52,454,48
"COG2973",0,0,34,0,0,0,0,0,0,0
"COG2974",13,26,715,44,25,31,60,9,42,6
"COG2975",108,29,40,100,59,192,70,97,130,174
"COG2976",189,179,349,244,146,312,190,135,629,644
"COG2977",8,128,96,231,52,9,62,23,18,2
"COG2978",39,185,944,252,77,42,197,63,18,8
"COG2979",0,8,46,2,1,7,4,0,0,0
"COG2980",74,117,247,207,54,30,25,23,78,122
"COG2981",40,112,421,212,61,397,153,33,582,711
"COG2982",72,418,880,474,148,349,451,82,197,268
"COG2983",139,162,260,182,103,423,153,103,665,593
"COG2984",7,15,311,9,10,30,28,9,2,2
"COG2985",2,37,186,60,7,29,13,2,35,15
"COG2986",1062,1522,1384,1816,1110,1857,1042,894,2916,2700
"COG2987",1224,1590,1389,1837,1225,769,362,385,1156,1064
"COG2988",325,12,537,97,263,219,117,547,240,444
"COG2989",159,128,404,105,89,331,176,119,71,55
"COG2990",0,23,43,0,0,0,1,0,0,0
"COG2991",7,8,95,10,23,2,28,5,0,0
"COG2992",1395,624,1086,645,1806,1336,1429,1845,1821,2085
"COG2993",6,85,159,38,14,31,166,43,0,4
"COG2994",2,0,1,2,1,4,2,0,5,4
"COG2995",0,62,383,79,6,28,41,4,1,3
"COG2996",70,67,298,141,41,596,35,43,763,891
"COG2998",342,386,341,394,347,528,431,359,452,368
"COG2999",10,2,178,17,5,10,7,5,5,6
"COG3000",3873,2157,2522,2284,2850,5717,3003,3121,5735,5688
"COG3001",426,539,497,615,439,36,390,656,204,102
"COG3002",14,178,416,249,19,12,190,10,53,14
"COG3004",1223,1150,1265,883,1722,802,1319,1519,1030,1267
