"","X62_SUR_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG2123",47,64,92,23,104,191,0,412,159,348
"COG2124",3495,3867,2461,3229,4869,1724,5357,3673,4858,4568
"COG2125",96,108,194,49,222,105,0,287,122,287
"COG2126",3,2,4,0,7,52,0,42,10,3
"COG2127",649,843,389,853,488,425,589,757,779,273
"COG2128",916,960,1395,987,1117,357,904,968,898,1030
"COG2129",5,25,24,4,18,129,19,3,16,1
"COG2130",1465,1404,1263,1347,2379,435,908,1956,1875,2104
"COG2131",353,1274,621,418,545,4190,390,631,610,640
"COG2132",319,5526,1858,596,605,421,9547,387,333,848
"COG2133",5041,3816,4975,4210,5899,1751,3964,5247,4491,5950
"COG2135",1540,821,1008,1643,1321,430,1362,1428,1415,1336
"COG2136",13,2,0,1,48,7,0,151,56,3
"COG2137",281,472,637,240,394,151,188,279,271,350
"COG2138",876,225,667,1301,397,95,168,765,780,469
"COG2139",65,49,85,41,109,74,0,223,70,151
"COG2140",17,31,52,2,25,1,25,39,15,24
"COG2141",5387,4974,11005,4869,9481,2723,12514,6869,6788,10971
"COG2142",293,368,114,382,294,149,479,203,227,223
"COG2143",104,107,218,73,141,68,173,129,92,55
"COG2144",81,57,19,264,30,34,48,26,6,8
"COG2145",84,82,18,141,64,15,117,57,29,34
"COG2146",300,729,597,316,644,185,266,550,387,793
"COG2147",101,98,159,49,185,124,0,251,105,194
"COG2148",1636,2139,2184,1599,1456,690,2579,1405,1688,1679
"COG2149",0,12,0,0,3,1,7,10,40,0
"COG2150",0,0,5,0,2,0,0,0,0,2
"COG2151",1013,935,1191,913,1099,549,810,998,994,1327
"COG2152",11,71,74,21,34,17,518,11,9,8
"COG2153",278,278,133,282,314,125,99,294,231,269
"COG2154",1167,432,665,1087,1331,440,357,1233,1091,1305
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,39,0,1,4,17,41,1,0,0
"COG2157",2,0,3,0,13,3,0,70,15,14
"COG2159",916,529,2449,622,2421,399,1277,1178,1550,2603
"COG2160",23,116,40,35,11,7,894,6,4,8
"COG2161",6,246,42,21,8,20,133,50,18,2
"COG2162",2,91,80,3,4,9,76,15,1,1
"COG2163",9,2,5,2,35,7,0,107,32,2
"COG2164",46,12,61,69,60,11,2,29,55,66
"COG2165",236,1398,377,252,251,325,179,325,327,211
"COG2166",914,896,428,1024,798,192,217,326,298,208
"COG2167",2,0,0,0,7,4,0,5,4,0
"COG2168",17,50,130,16,15,17,0,9,19,34
"COG2169",24,964,229,63,83,72,1639,75,48,7
"COG2170",741,118,1885,888,451,226,106,749,980,395
"COG2171",2447,1071,1486,2350,2498,894,1505,1979,1935,2506
"COG2172",388,252,235,523,191,111,113,270,363,171
"COG2173",544,105,516,616,323,117,142,484,532,245
"COG2174",3,2,3,0,14,3,0,38,15,2
"COG2175",5877,501,3727,5964,7045,2430,1078,6049,5962,7011
"COG2176",269,211,490,185,314,1569,193,205,258,687
"COG2177",639,1172,949,650,692,412,1541,581,636,886
"COG2178",129,165,179,146,143,118,0,66,143,455
"COG2179",280,3,93,386,91,16,0,180,273,18
"COG2180",0,90,1087,8,18,6,38,3,1,0
"COG2181",26,111,1872,40,65,25,33,32,50,78
"COG2182",495,280,172,507,329,288,246,229,290,338
"COG2183",109,2191,275,117,255,199,1300,294,231,40
"COG2184",0,64,19,3,6,19,86,3,2,1
"COG2185",2310,1334,2867,1683,2904,605,2785,2797,1834,2089
"COG2186",237,2183,1083,240,332,288,2956,257,265,51
"COG2187",34,454,294,43,63,25,151,20,15,63
"COG2188",147,1298,820,218,236,128,769,333,221,59
"COG2189",342,797,274,387,234,2368,3006,234,396,277
"COG2190",0,4,1,1,0,6,25,16,0,0
"COG2191",1,0,9,0,0,0,0,0,1,0
"COG2192",5798,6351,3362,5898,3432,45387,6004,3559,8637,4760
"COG2193",343,904,281,378,470,191,635,475,460,541
"COG2194",29,1730,495,42,50,170,236,94,66,24
"COG2195",271,217,351,203,320,141,178,246,192,283
"COG2197",803,6289,1722,1106,862,567,5155,1239,1673,279
"COG2198",18,3051,462,141,51,134,236,262,105,13
"COG2199",219,30074,3943,1223,872,1905,15510,1974,1161,328
"COG2200",119,13607,1540,640,367,848,6843,1025,488,114
"COG2201",110,2740,449,234,244,205,1297,483,168,67
"COG2202",167,12689,1912,615,466,2601,21820,3032,1421,387
"COG2203",938,8250,892,1505,775,673,6056,1293,992,273
"COG2204",5179,11732,8506,4965,5316,2074,8277,5138,4371,4606
"COG2205",57,781,91,49,217,128,322,44,395,22
"COG2206",314,3114,1792,252,466,157,358,134,181,212
"COG2207",464,14425,2015,1189,1080,1311,7644,1591,1163,385
"COG2208",3024,2196,2431,3309,2259,266,544,868,794,773
"COG2209",462,521,331,390,554,196,92,496,426,583
"COG2210",31,0,483,15,37,8,33,15,28,12
"COG2211",3196,1464,1641,3289,3301,846,4140,3535,2977,2310
"COG2212",0,109,11,6,3,5,64,14,1,0
"COG2213",401,40,12,480,398,298,1027,84,319,461
"COG2214",2828,928,1699,3045,2328,784,1961,2909,2893,1931
"COG2215",38,185,73,35,47,45,117,45,97,58
"COG2216",0,185,0,12,4,43,142,3,3,4
"COG2217",3058,11549,5623,4138,3492,1848,21978,5100,3489,1807
"COG2218",79,7,122,100,122,33,11,273,93,98
"COG2219",254,208,463,148,586,114,0,857,299,632
"COG2220",3992,2139,2175,4022,3145,1802,1563,2671,3478,3241
"COG2221",117,29,950,144,166,416,58,145,208,271
"COG2222",100,303,58,96,124,62,397,114,125,136
"COG2223",308,879,4696,703,516,178,353,387,1025,30
"COG2224",772,1176,1062,819,804,1127,1974,1948,2301,2936
"COG2225",4926,2500,3917,4750,4959,1510,2854,3856,4019,5331
"COG2226",4062,1451,3532,4257,3421,1081,1550,3317,3347,3526
"COG2227",2583,1491,1856,2695,2211,3502,1734,2241,2658,2032
"COG2229",0,51,2,3,1,0,0,31,0,1
"COG2230",5313,2152,2570,4854,5243,1527,2569,3975,4668,5806
"COG2231",3,4,35,2,8,1,2,3,2,40
"COG2232",44,2,55,47,41,24,7,54,49,70
"COG2233",745,1647,1619,562,1058,356,350,734,1064,648
"COG2234",2284,4423,5490,1589,3542,977,5176,4503,2287,2807
"COG2235",39,300,124,11,35,21,362,18,47,134
"COG2236",1623,1585,1038,1476,1532,2015,558,1134,1480,1671
"COG2237",239,229,348,125,465,114,0,669,230,590
"COG2238",90,66,146,35,222,142,0,352,83,295
"COG2239",4308,2647,3529,4381,3514,1215,2191,3610,3847,4229
"COG2240",68,123,28,86,61,20,81,103,73,33
"COG2241",744,229,446,954,385,97,148,733,741,331
"COG2242",788,305,416,936,407,38,40,259,265,130
"COG2243",612,423,360,848,302,70,125,606,645,371
"COG2244",1148,1979,2563,780,1336,440,3520,1392,1170,1492
"COG2246",4,15,98,6,11,1,300,30,30,28
"COG2247",3,5,16,0,35,7,1447,3,15,24
"COG2249",901,677,197,643,867,471,511,821,783,903
"COG2250",10,0,17,2,14,1,0,10,11,43
"COG2251",1560,231,548,1997,948,347,1914,1213,1884,860
"COG2252",799,638,548,598,890,821,172,2314,1639,2244
"COG2253",0,13,3,0,0,0,16,0,0,0
"COG2255",1619,2029,2328,1637,1459,5865,1998,1886,1950,1398
"COG2256",1114,1380,2265,1371,883,266,2009,1632,1601,639
"COG2257",11,229,39,26,15,30,35,34,21,8
"COG2258",360,652,567,281,425,168,682,450,404,361
"COG2259",362,991,226,257,367,181,328,603,350,464
"COG2260",0,4,16,0,2,2,0,0,6,58
"COG2261",0,88,3,4,3,6,213,1,2,1
"COG2262",661,524,843,609,774,904,2261,2206,2342,2621
"COG2263",109,6,81,71,258,86,10,371,106,93
"COG2264",1244,1129,888,1357,984,363,1203,1243,1304,848
"COG2265",920,2304,2165,713,1503,177,896,398,530,453
"COG2266",0,62,111,0,23,2,0,2,12,232
"COG2267",254,750,165,309,309,371,2226,894,760,706
"COG2268",454,985,607,471,901,205,1214,1308,744,549
"COG2269",75,600,417,80,115,53,146,187,88,56
"COG2270",2737,479,2612,2294,3287,1234,1852,2766,2251,3383
"COG2271",61,8,377,17,192,33,1,74,198,131
"COG2272",1554,1458,1479,1464,1865,545,3567,1881,1345,1667
"COG2273",1293,1345,1934,848,1459,464,826,1405,1335,1806
"COG2274",1592,2861,2634,1691,1481,547,1466,1970,2657,692
"COG2301",1450,800,1359,1504,1689,397,1353,1644,1152,2098
"COG2302",588,2,43,809,241,53,2,550,619,44
"COG2303",9480,6571,8295,10166,9621,3385,5324,9463,8833,9245
"COG2304",1306,3164,5055,948,1910,530,2896,1858,1295,1952
"COG2306",0,2,4,0,6,1,0,0,1,11
"COG2307",1264,2170,320,1897,660,374,1553,710,773,642
"COG2308",2455,2744,415,3290,1541,575,2563,1397,1170,2424
"COG2309",611,62,657,522,1141,180,197,1232,616,480
"COG2310",9,424,13,26,16,13,40,157,17,4
"COG2311",331,510,131,275,426,85,519,105,138,182
"COG2312",2,173,33,9,12,10,91,2,7,4
"COG2313",301,73,1056,301,468,75,515,320,420,386
"COG2314",31,203,35,25,29,12,80,6,6,9
"COG2315",15,218,56,15,84,8,161,40,51,58
"COG2316",26,2,272,8,33,5,64,24,8,36
"COG2317",2219,170,925,2659,1584,297,142,2579,2052,720
"COG2318",11,145,18,23,37,16,146,37,14,3
"COG2319",2712,1264,1989,1821,4815,1449,159,11216,4002,1495
"COG2320",12,10,30,10,10,5,12,23,3,5
"COG2321",19,113,16,18,9,21,597,26,54,10
"COG2322",209,24,414,128,237,105,78,231,168,223
"COG2323",0,201,26,12,18,9,454,10,4,7
"COG2324",58,3,54,38,54,9,17,57,46,120
"COG2326",755,1519,822,699,966,1059,1496,933,1156,879
"COG2327",80,313,155,48,185,56,954,83,364,24
"COG2329",215,194,209,249,242,69,81,384,217,192
"COG2331",45,66,109,48,63,161,145,118,144,213
"COG2332",402,141,321,398,381,353,349,889,993,1252
"COG2333",15,1528,1327,51,111,144,1770,228,48,22
"COG2334",2750,1617,2839,2616,3089,809,1293,2426,2805,3200
"COG2335",654,631,88,528,973,214,1520,2217,536,486
"COG2336",0,71,1,4,2,1,1,0,0,0
"COG2337",7,114,75,5,6,6,26,6,3,0
"COG2339",188,10,371,171,203,56,2,174,212,255
"COG2340",352,252,44,413,331,394,501,200,234,403
"COG2342",0,2,0,1,3,3,199,7,5,3
"COG2343",88,91,77,52,141,15,327,98,150,129
"COG2344",233,8,231,299,218,125,0,104,177,303
"COG2345",62,26,76,20,140,30,26,65,345,22
"COG2346",20,579,158,34,52,48,436,56,47,59
"COG2348",17,21,47,16,23,10,4,40,25,49
"COG2350",230,293,118,342,105,38,91,190,220,59
"COG2351",367,331,464,388,451,125,222,382,469,430
"COG2352",4876,2185,2983,5896,4022,1704,970,4544,6010,4220
"COG2353",365,891,382,323,389,219,1409,373,377,425
"COG2354",9,857,72,41,38,53,581,69,30,7
"COG2355",2186,1389,2666,2181,2540,3022,1981,2014,2401,2858
"COG2356",281,1886,496,243,281,218,789,315,352,299
"COG2357",4,56,8,6,18,3,227,7,5,6
"COG2358",1485,1879,1783,1438,1769,541,1122,1332,1403,1396
"COG2359",0,14,0,0,0,0,1,0,0,0
"COG2360",310,679,633,353,326,117,731,386,285,210
"COG2361",0,22,6,3,4,15,16,0,1,1
"COG2362",59,2,523,30,147,19,0,35,120,171
"COG2363",82,276,239,47,137,42,107,135,96,136
"COG2364",1234,106,684,1179,1389,446,335,1018,1166,1458
"COG2365",367,323,309,393,425,105,794,428,323,311
"COG2366",2124,3336,4598,1480,2535,1176,3546,1893,2256,3706
"COG2367",153,423,294,95,328,70,1914,483,528,208
"COG2368",531,340,825,715,779,285,156,338,540,1190
"COG2369",4,471,34,9,11,21,272,14,12,0
"COG2370",61,148,132,50,161,47,62,105,128,200
"COG2371",405,226,246,482,309,62,75,379,466,193
"COG2372",9,11,30,10,25,57,325,4,6,65
"COG2373",145,909,656,163,470,150,1827,668,199,57
"COG2374",534,548,382,218,382,341,203,976,1001,967
"COG2375",68,766,67,58,102,54,1004,232,123,45
"COG2376",697,144,550,715,882,162,1197,487,637,931
"COG2377",2634,1193,1802,2392,2658,892,669,2543,2586,2868
"COG2378",105,1592,809,151,219,146,2186,274,195,193
"COG2379",447,580,591,529,493,116,441,437,405,677
"COG2380",0,0,0,0,3,0,0,0,2,26
"COG2382",68,69,107,37,118,10,222,164,29,19
"COG2384",2,1,0,1,2,0,0,0,1,2
"COG2385",2153,20,652,2668,1144,303,6,1827,2570,847
"COG2386",517,647,895,474,610,146,434,495,455,637
"COG2388",2,187,20,9,16,5,436,10,6,2
"COG2389",35,0,36,20,97,18,0,23,259,1
"COG2390",94,386,146,115,94,114,856,138,100,48
"COG2391",411,804,1050,365,517,249,993,301,489,255
"COG2401",0,5,0,1,4,84,34,34,1,1
"COG2402",1,0,2,2,3,0,30,3,2,0
"COG2403",0,3,317,0,3,281,0,2,15,0
"COG2404",7,151,7,29,7,53,68,3,13,6
"COG2405",0,1,0,0,0,0,1,0,0,0
"COG2406",3,89,96,0,36,5,0,3,18,185
"COG2407",311,47,538,302,347,70,17,208,295,285
"COG2409",528,263,318,302,1021,185,3102,1403,447,1004
"COG2410",0,0,1,0,3,0,0,0,0,9
"COG2412",1,39,51,0,9,29,0,4,13,100
"COG2413",0,12,42,0,7,3,1,7,5,4
"COG2414",219,65,2074,165,340,56,53,303,159,193
"COG2421",215,533,621,267,381,95,1387,368,224,266
"COG2423",128,293,496,90,293,737,439,691,736,1074
"COG2425",16,93,12,4,33,1304,8,8,98,25
"COG2426",176,9,28,12,82,152,9,141,103,102
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",5,88,138,0,37,6,0,7,17,273
"COG2430",0,0,39,0,0,0,0,0,0,1
"COG2431",1,49,4,5,1,8,22,4,3,1
"COG2433",1,0,0,5,3,21,0,0,3,0
"COG2440",6,8,2,2,5,3,26,4,4,0
"COG2442",6,12,5,3,4,3,89,0,0,2
"COG2443",42,1,26,23,106,14,0,151,28,36
"COG2445",0,38,6,0,0,0,17,11,2,0
"COG2450",4,0,15,2,7,1,0,9,7,6
"COG2451",0,4,3,0,6,59,0,42,9,0
"COG2452",0,2,11,1,37,2,0,0,11,3
"COG2453",171,310,262,191,318,62,23,612,214,388
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,18,7,3,1,2,4,9,1
"COG2461",0,0,358,0,3,0,0,0,0,0
"COG2501",133,14,0,182,50,18,1,121,126,13
"COG2502",1,20,0,0,2,2,18,3,2,0
"COG2503",309,411,94,262,391,80,676,362,290,398
"COG2508",1,128,61,15,15,6,674,1,2,3
"COG2509",224,474,156,267,391,1257,732,326,702,40
"COG2510",0,0,2,3,0,12,21,0,0,1
"COG2511",423,246,639,208,966,326,0,1317,389,1120
"COG2512",2,163,198,0,69,17,0,12,30,350
"COG2513",2330,1438,2318,2215,2468,1135,1149,2217,1925,3157
"COG2514",10,110,22,18,29,4,117,21,10,14
"COG2515",423,1047,1144,367,537,189,201,529,309,453
"COG2516",124,67,348,285,85,37,56,35,28,41
"COG2518",1040,1385,2254,1005,1314,434,1073,1375,920,978
"COG2519",384,125,345,362,498,352,552,455,354,669
"COG2520",436,228,454,225,853,314,0,1441,460,605
"COG2521",4,0,2,0,20,1,0,2,18,2
"COG2522",60,5,36,29,37,71,0,187,30,49
"COG2524",0,0,0,0,0,1,0,0,0,2
"COG2602",0,144,11,8,7,8,283,1,3,3
"COG2603",332,172,240,463,211,201,256,995,951,352
"COG2604",47,1333,216,119,97,65,72,220,77,17
"COG2605",1125,1015,1060,952,1013,7410,494,971,1527,865
"COG2606",820,903,941,808,1024,360,756,694,802,1189
"COG2607",90,126,34,135,94,88,269,254,246,201
"COG2608",2,304,51,20,17,17,384,10,15,5
"COG2609",6739,2491,4566,5959,7126,1901,2650,6093,5505,6792
"COG2610",276,1973,786,214,441,322,2262,448,276,333
"COG2703",2,112,198,8,7,10,32,2,3,2
"COG2704",0,10,0,2,1,0,0,0,0,0
"COG2706",136,213,321,81,340,41,620,354,142,225
"COG2710",2674,419,163,3467,1234,290,884,2841,2621,292
"COG2715",46,432,191,33,67,21,143,77,79,74
"COG2716",41,846,351,66,79,34,73,87,54,84
"COG2717",404,580,237,425,493,229,350,307,658,482
"COG2718",22,1286,98,132,33,544,430,129,78,31
"COG2719",48,1514,116,158,44,548,431,154,101,26
"COG2720",53,1,48,25,87,32,1,60,241,129
"COG2721",2927,844,2067,2806,3119,300,120,821,953,933
"COG2723",1327,1226,1095,1097,1093,178,595,397,337,397
"COG2730",642,415,1056,328,736,156,420,777,628,968
"COG2731",1,1,3,0,5,1,0,1,0,3
"COG2733",3,667,71,23,27,60,672,47,25,6
"COG2738",301,73,143,320,322,58,27,320,250,319
"COG2740",105,133,36,117,168,46,561,236,165,26
"COG2746",142,29,190,141,137,36,30,143,113,242
"COG2747",1,84,9,7,1,2,11,1,2,1
"COG2755",2152,1326,1613,2644,1980,692,2000,2025,1883,1816
"COG2759",3496,277,3335,3077,4080,941,424,3728,3292,4197
"COG2761",258,545,201,252,359,78,939,447,282,284
"COG2764",0,182,46,12,20,24,82,5,1,2
"COG2766",63,2011,203,206,84,812,681,211,138,51
"COG2768",15,1,93,0,82,1,0,17,40,164
"COG2770",36,338,125,65,60,17,421,35,25,11
"COG2771",71,656,55,108,49,88,3565,340,319,55
"COG2801",65,5017,3921,313,286,820,13114,1106,442,91
"COG2802",1976,665,852,1922,1794,472,610,1839,2006,1951
"COG2804",2433,6834,4957,2360,2614,773,4329,2355,2182,2391
"COG2805",1115,1296,1550,1013,1176,275,1244,914,1207,1032
"COG2807",3,333,2,13,9,48,920,7,0,6
"COG2808",29,433,114,34,63,33,760,57,31,19
"COG2810",0,1,2,0,1,0,1,0,0,0
"COG2812",6381,1469,5313,6301,5746,2071,3446,5059,5824,6357
"COG2813",117,1864,460,190,175,109,1456,290,198,103
"COG2814",8,1867,180,89,80,317,2444,84,70,28
"COG2815",586,10,300,670,592,320,2,156,487,823
"COG2816",672,908,481,693,796,214,1349,700,590,709
"COG2818",151,1358,658,161,254,135,854,283,223,186
"COG2819",345,1504,205,414,313,137,447,367,202,296
"COG2820",427,52,206,436,390,213,45,187,281,398
"COG2821",70,265,286,117,138,52,1066,104,95,53
"COG2822",0,43,12,2,2,8,48,16,6,1
"COG2823",1093,999,993,1029,996,355,541,792,816,1135
"COG2824",2,411,41,22,15,30,356,40,13,3
"COG2825",83,416,190,99,157,54,94,156,145,126
"COG2826",83,3427,907,114,118,128,715,68,78,8
"COG2827",122,494,311,170,140,181,1346,143,114,168
"COG2828",290,1128,243,385,239,186,386,295,198,97
"COG2829",5,693,36,34,14,65,185,74,19,7
"COG2831",339,589,393,555,267,251,934,349,404,188
"COG2832",251,428,277,253,291,167,159,257,248,413
"COG2833",49,139,147,66,74,51,420,54,91,7
"COG2834",269,711,491,267,289,116,793,300,220,195
"COG2835",80,226,179,102,132,36,71,140,89,204
"COG2836",7,564,225,24,28,11,23,15,5,1
"COG2837",4,901,96,18,59,32,1085,56,24,18
"COG2838",519,1747,1216,363,868,229,544,1128,456,319
"COG2839",78,14,47,44,76,27,6,65,44,40
"COG2840",261,904,360,305,305,108,243,312,257,186
"COG2841",0,109,1,5,0,1,64,0,0,1
"COG2842",0,164,6,7,11,12,358,3,1,6
"COG2843",308,59,797,115,384,115,23,246,513,814
"COG2844",1797,2663,2809,1953,2398,635,2494,2144,1736,1698
"COG2845",3,7,128,4,45,4,64,9,22,34
"COG2846",0,133,561,7,12,4,78,16,2,3
"COG2847",226,671,361,268,276,87,824,292,224,174
"COG2848",12,1,22,11,24,3,6,7,8,27
"COG2849",510,181,1480,293,640,735,275,1600,1956,2586
"COG2850",185,994,125,111,179,697,638,176,717,74
"COG2851",0,316,28,5,3,35,77,3,0,0
"COG2852",5,162,102,20,28,11,710,5,3,1
"COG2853",1743,1061,1347,1617,1594,517,361,1322,1393,1845
"COG2854",1229,690,1129,1211,1180,394,294,967,1114,1389
"COG2855",1062,636,430,1057,1245,398,620,1307,1446,1442
"COG2856",5,708,28,21,19,55,1374,33,19,3
"COG2857",2312,1072,1941,2318,2520,876,1389,1799,2081,2791
"COG2859",168,659,117,272,58,54,389,293,196,35
"COG2860",21,1069,193,49,101,76,650,129,84,197
"COG2861",131,704,560,136,249,68,557,179,248,246
"COG2862",124,264,156,139,118,27,2,56,45,56
"COG2863",347,1726,837,361,456,256,650,409,310,396
"COG2864",138,333,181,164,123,28,104,44,86,24
"COG2865",6,856,77,46,19,39,2077,10,11,9
"COG2866",1633,1084,2431,869,2361,529,2157,3060,1652,2188
"COG2867",711,486,587,687,692,226,333,597,594,780
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",550,652,396,496,541,76,29,194,148,202
"COG2870",3106,4806,3225,2976,2109,28838,3354,2240,4282,2241
"COG2871",986,1361,856,815,1091,423,361,1054,816,1196
"COG2872",366,77,482,365,523,133,102,621,357,501
"COG2873",5386,1861,3655,5594,4993,1599,2517,4292,4484,4831
"COG2874",103,0,57,56,107,39,0,254,34,57
"COG2875",739,262,385,980,336,73,127,607,691,433
"COG2876",883,222,761,771,824,1085,206,542,521,859
"COG2877",2357,1408,2188,2160,2499,4847,902,1958,2233,2371
"COG2878",64,463,433,69,121,52,56,96,91,91
"COG2879",0,4,0,0,1,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,5
"COG2882",0,153,16,4,3,17,52,4,3,1
"COG2884",618,843,788,530,623,307,1216,537,554,664
"COG2885",2772,6637,2744,2334,2749,1345,5411,3015,1949,2407
"COG2887",760,1577,1638,825,928,927,2043,252,296,365
"COG2888",0,0,0,0,6,1,0,1,5,65
"COG2890",3097,2071,3128,3005,2828,1202,2432,2883,3093,3517
"COG2891",61,370,150,48,95,54,56,76,90,74
"COG2893",53,98,42,92,86,41,310,91,86,84
"COG2894",546,715,88,614,220,105,102,793,621,82
"COG2895",507,1347,1254,803,766,216,1925,970,544,438
"COG2896",1596,1390,3191,1717,2224,1013,1466,1921,2503,2005
"COG2897",1917,1345,2103,1845,2063,553,1323,1578,1597,2696
"COG2898",1,312,34,9,15,25,258,6,2,5
"COG2899",42,63,9,40,74,20,556,115,59,12
"COG2900",0,177,26,4,3,3,19,7,3,2
"COG2901",97,313,147,98,138,19,11,50,50,49
"COG2902",136,3448,1426,312,351,193,4537,435,236,164
"COG2904",222,764,118,286,199,230,337,303,220,231
"COG2905",46,2137,222,94,48,127,639,178,84,19
"COG2906",3,220,19,18,7,16,14,21,11,13
"COG2907",2928,1155,709,2747,2773,820,603,2414,2726,3022
"COG2908",937,1362,1104,783,1012,825,1301,884,943,1139
"COG2909",7,1886,232,115,50,128,2029,123,27,18
"COG2910",5,79,5,0,13,13,28,18,3,48
"COG2911",32,3469,1108,162,174,265,4727,201,104,119
"COG2912",107,236,445,57,248,57,181,266,119,380
"COG2913",220,460,226,222,257,95,476,273,264,222
"COG2914",6,268,140,13,22,9,22,17,24,5
"COG2915",30,486,199,57,31,28,24,68,62,50
"COG2916",3,207,13,10,5,9,22,15,14,2
"COG2917",1290,181,840,1287,1235,317,538,907,1042,1244
"COG2918",680,1345,944,705,802,319,197,808,725,739
"COG2919",28,284,101,44,67,31,77,92,37,60
"COG2920",52,188,205,77,65,185,32,94,87,118
"COG2921",8,190,68,17,9,15,30,34,20,16
"COG2922",11,260,305,6,52,34,6,35,53,42
"COG2923",27,178,174,33,39,18,6,35,28,39
"COG2924",108,325,237,149,178,74,34,169,135,173
"COG2925",3509,1218,2059,3157,3139,921,75,2426,2721,3391
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",112,400,153,162,149,65,403,153,137,102
"COG2928",551,89,452,506,418,369,341,1328,1814,1548
"COG2929",5,81,13,7,6,16,28,11,3,0
"COG2930",90,98,157,98,148,33,168,344,134,69
"COG2931",3217,4361,5040,2926,3265,3520,1941,3816,3517,4483
"COG2932",24,434,50,56,36,64,1008,32,16,15
"COG2933",11,638,152,22,21,34,148,192,24,1
"COG2935",229,666,381,323,309,100,777,296,234,141
"COG2936",2233,1263,2499,2064,3073,506,633,4659,2212,1508
"COG2937",400,2462,493,418,345,346,293,396,292,367
"COG2938",83,293,110,93,105,40,286,125,84,111
"COG2939",379,923,452,221,472,76,342,188,113,154
"COG2940",934,151,400,742,1249,263,185,339,367,266
"COG2941",1354,474,480,1280,1276,414,303,1051,1110,1336
"COG2942",91,238,317,94,170,46,656,195,59,85
"COG2943",10,1492,149,74,61,104,918,92,29,26
"COG2944",1,226,19,13,6,9,28,4,4,3
"COG2945",1149,348,641,1150,1215,353,598,877,985,1245
"COG2946",0,6,28,1,3,0,2,18,0,0
"COG2947",1038,667,699,1031,1079,290,515,1068,981,1168
"COG2948",1,145,18,19,9,29,2637,11,2,8
"COG2949",2,79,8,5,9,1,26,2,1,3
"COG2951",2343,2257,2183,2189,2236,722,1843,1771,2113,2376
"COG2954",421,98,273,434,241,63,29,517,523,199
"COG2956",71,241,311,44,87,123,148,288,310,435
"COG2957",814,1030,1713,815,874,215,953,868,766,1699
"COG2958",1,17,0,1,3,2,8,2,7,0
"COG2959",42,994,307,72,59,82,125,119,70,32
"COG2960",81,355,76,82,58,31,107,76,74,30
"COG2961",52,686,60,91,57,54,332,117,78,94
"COG2962",1325,1049,1361,1336,1118,509,1352,935,1173,1370
"COG2963",14,2338,1832,117,95,136,883,131,68,19
"COG2964",13,9,104,3,13,16,9,3,20,28
"COG2965",0,24,0,2,0,4,0,0,0,0
"COG2966",1,631,62,11,18,14,52,49,24,0
"COG2967",206,364,494,170,287,87,391,282,245,306
"COG2968",16,656,234,31,119,29,893,61,65,381
"COG2969",14,373,199,30,31,38,36,56,36,19
"COG2971",115,746,442,83,299,53,358,217,504,93
"COG2972",17,1078,168,69,94,64,1616,121,43,31
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",11,446,47,18,16,71,112,83,48,8
"COG2975",72,53,92,71,63,26,5,64,60,90
"COG2976",86,518,306,80,117,65,85,161,105,96
"COG2977",43,353,110,31,38,22,42,60,36,47
"COG2978",56,1199,171,101,116,51,1204,235,53,50
"COG2979",0,220,27,9,6,11,96,1,4,3
"COG2980",25,383,194,16,44,31,17,65,30,56
"COG2981",37,680,144,83,84,45,568,124,57,25
"COG2982",54,1187,898,132,187,171,1190,113,130,77
"COG2983",124,449,180,160,141,47,384,148,116,36
"COG2984",2,217,27,13,8,100,116,82,25,3
"COG2985",1,33,72,2,23,2,33,2,1,7
"COG2986",741,1033,2146,378,1170,343,1081,1238,680,894
"COG2987",898,800,1854,422,1399,279,897,1565,753,1027
"COG2988",553,851,100,844,245,78,54,722,654,71
"COG2989",134,742,42,208,164,68,1515,183,173,48
"COG2990",0,0,0,0,3,23,0,0,0,0
"COG2991",9,164,18,16,21,14,20,10,23,20
"COG2992",1889,2234,1542,1770,1618,3083,573,1260,1751,1916
"COG2993",47,742,363,97,81,37,695,102,34,16
"COG2994",6,165,0,19,4,360,346,7,19,9
"COG2995",4,985,73,20,13,45,211,51,14,2
"COG2996",21,703,55,42,38,28,103,135,28,18
"COG2998",312,127,377,483,279,98,63,400,298,290
"COG2999",6,81,5,4,9,1,0,130,2,0
"COG3000",2522,2033,1755,2389,2877,889,2674,2877,2625,3153
"COG3001",665,392,671,889,395,136,430,673,779,252
"COG3002",12,441,241,44,37,87,260,16,9,9
"COG3004",1622,1247,1110,1461,1427,528,2373,1057,1321,1782
"COG3005",8,123,219,3,9,6,31,1,4,2
"COG3006",0,0,1,0,0,0,0,0,0,0
