"","X100_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X98_SUR_0d2.3"
"COG2167",1,0,0,0,4,2,0,0,3,0
"COG2168",17,27,16,46,17,15,6,10,18,20
"COG2169",272,108,262,376,22,34,1198,45,141,45
"COG2170",770,471,720,831,1090,571,121,78,607,454
"COG2171",2316,1506,2257,1484,2347,2543,1600,3522,2375,2938
"COG2172",261,153,209,198,406,210,407,112,205,240
"COG2173",500,340,472,402,503,436,109,170,329,387
"COG2174",1,0,1,0,12,2,0,0,7,0
"COG2175",1998,1830,2230,1598,1768,5945,800,6110,5315,7781
"COG2176",304,735,579,387,214,74,78,41,112,53
"COG2177",931,656,946,973,711,792,1438,804,982,552
"COG2178",46,169,39,261,53,105,0,149,146,75
"COG2179",169,34,118,40,283,215,0,31,81,162
"COG2180",11,1,4,5,0,2,87,0,6,2
"COG2181",67,65,55,227,34,35,86,20,60,71
"COG2182",196,215,208,254,414,332,190,361,467,235
"COG2183",535,363,633,872,115,81,2226,59,327,46
"COG2184",38,41,31,82,0,7,164,1,9,3
"COG2185",1994,2741,2015,2748,1975,2525,3063,1154,2787,1537
"COG2186",469,363,733,913,274,183,2829,191,326,108
"COG2187",24,70,52,77,11,11,186,56,17,10
"COG2188",355,155,344,645,191,271,1333,1073,368,170
"COG2189",781,324,584,505,253,324,1985,224,598,316
"COG2190",16,1,42,42,0,0,7,19,19,0
"COG2191",0,0,3,0,1,0,0,0,0,0
"COG2192",7078,3875,5029,2908,4310,4128,899,4451,6658,3595
"COG2193",530,388,608,283,374,501,1245,492,511,610
"COG2194",97,32,142,198,9,36,1314,57,242,39
"COG2195",291,821,363,634,258,424,358,313,388,271
"COG2197",1962,1007,1934,2985,1338,728,5251,1012,1172,550
"COG2198",812,213,706,668,8,29,640,18,449,17
"COG2199",5619,2223,7590,9325,257,383,17075,346,3033,340
"COG2200",789,360,1097,1427,49,237,7674,127,1308,190
"COG2201",661,636,546,953,120,101,2707,150,609,105
"COG2202",7298,3344,7764,10445,564,853,28642,761,3544,819
"COG2203",2108,1122,2412,3004,1128,936,8098,481,1194,1018
"COG2204",6370,6386,6699,8187,4844,1895,3768,1952,1911,2057
"COG2205",105,163,140,468,405,8,257,35,39,9
"COG2206",1031,983,1333,1902,241,218,3911,126,681,124
"COG2207",3053,2703,2455,6501,754,712,18742,1367,1444,796
"COG2208",3566,1601,2292,1470,3640,2651,1559,2301,2409,3022
"COG2209",639,413,574,337,447,755,455,945,860,772
"COG2210",29,116,35,236,23,21,47,4,11,8
"COG2211",3262,1811,2271,1722,3504,3680,650,4596,3462,4376
"COG2212",18,14,31,63,0,1,294,1,1,1
"COG2213",301,86,249,44,424,299,0,178,348,201
"COG2214",2415,1333,2147,1273,2978,723,466,788,670,811
"COG2215",117,83,72,84,27,92,442,18,80,23
"COG2216",5,44,5,22,0,0,14,1,0,4
"COG2217",1732,1726,1516,2282,1265,2474,19675,1147,4617,1953
"COG2218",135,423,60,190,70,136,67,48,275,104
"COG2219",234,1480,272,1344,195,226,3,5,622,70
"COG2220",3013,2697,2821,2900,3779,3140,1762,3695,2697,3125
"COG2221",51,51,18,118,35,108,1,93,171,162
"COG2222",186,115,185,257,91,210,23,48,135,164
"COG2223",308,108,217,438,817,28,932,34,83,650
"COG2224",2704,1770,2067,2167,2264,2504,1239,3821,2520,3287
"COG2225",4805,3660,4829,2983,4633,4605,3103,7102,4180,5606
"COG2226",3306,3484,3120,3369,3668,3980,1404,4632,3361,4286
"COG2227",2619,1647,2328,1499,2640,2615,1366,3537,2248,2990
"COG2229",4,0,1,1,0,4,12,0,2,3
"COG2230",4677,4299,4650,2474,4537,4928,3959,7554,4032,6766
"COG2231",3,115,11,54,5,1,0,13,7,0
"COG2232",73,60,45,18,41,69,116,38,53,86
"COG2233",1243,935,1078,1509,714,716,1808,237,1291,155
"COG2234",3564,6167,3919,6522,2147,3508,1601,2837,5450,1794
"COG2235",89,149,154,110,16,37,236,34,67,11
"COG2236",1497,838,1368,778,1481,1634,50,1643,1523,1615
"COG2237",193,1210,276,1113,150,224,3,0,515,67
"COG2238",85,565,126,388,81,94,0,1,203,38
"COG2239",4563,2575,3850,2974,4465,4714,2432,5639,3967,4811
"COG2240",67,19,45,65,78,73,21,108,59,197
"COG2241",490,741,360,547,851,679,642,142,386,659
"COG2242",483,767,303,932,823,600,574,143,337,600
"COG2243",434,745,317,826,743,597,831,123,369,575
"COG2244",2011,2209,2019,2654,1038,1693,2449,1377,2069,1164
"COG2246",14,192,66,152,10,27,39,49,23,31
"COG2247",7,90,152,25,8,0,1,0,7,0
"COG2249",1207,554,1144,480,844,1629,364,1332,1074,1638
"COG2250",1,16,8,8,4,0,0,2,3,0
"COG2251",1200,553,1120,548,1752,1001,76,498,776,981
"COG2252",2526,1962,2180,1281,2147,2521,558,3246,2405,2431
"COG2253",1,0,0,0,0,1,2,1,0,1
"COG2255",1696,1806,1710,1835,1982,1690,1795,1121,1809,1278
"COG2256",1502,1523,1414,1917,1677,880,2135,494,1060,672
"COG2257",57,20,62,77,6,12,259,40,40,15
"COG2258",382,611,530,569,304,315,95,150,554,166
"COG2259",799,455,728,650,337,693,786,371,495,398
"COG2260",2,35,1,15,0,1,0,0,3,0
"COG2261",5,11,9,20,0,0,74,0,0,0
"COG2262",2034,2960,1971,3350,2398,2340,2133,2320,2603,2023
"COG2263",75,247,135,60,92,109,0,4,262,43
"COG2264",1023,887,1124,923,1303,1124,1490,775,980,971
"COG2265",1205,1560,1505,1740,1208,1086,2312,1347,1411,670
"COG2266",3,323,1,300,3,0,2,0,2,0
"COG2267",376,147,371,318,329,1057,3050,886,1155,764
"COG2268",969,1262,802,1268,495,532,162,218,1076,167
"COG2269",198,205,317,485,90,79,671,169,123,74
"COG2270",2623,4020,2710,2481,2554,3068,1332,4792,3708,2523
"COG2271",82,358,87,246,71,102,2,69,118,13
"COG2272",1958,1412,1521,1614,1566,2691,2104,2776,2012,2301
"COG2273",1163,1136,1001,1538,1081,1416,275,2017,1979,1271
"COG2274",2177,1001,1852,1208,2102,1526,2099,730,1367,885
"COG2301",1596,2001,1464,1811,1377,628,495,370,497,740
"COG2302",396,3,301,2,823,354,0,54,244,361
"COG2303",10606,8114,9716,8131,9552,11915,11793,10436,9371,11639
"COG2304",2131,2970,2410,3588,1342,617,492,623,767,467
"COG2306",0,27,2,12,1,0,0,0,0,0
"COG2307",633,283,231,504,1363,185,917,1384,67,1948
"COG2308",963,534,559,770,2525,311,1360,4978,101,5446
"COG2309",571,1242,841,732,642,855,158,386,1208,530
"COG2310",27,42,26,149,12,13,17,5,18,2
"COG2311",348,334,491,317,359,393,244,433,424,187
"COG2312",47,45,68,95,7,32,201,0,19,3
"COG2313",267,513,387,647,302,436,415,223,438,255
"COG2314",28,40,38,38,30,25,238,170,26,3
"COG2315",91,118,103,200,34,32,207,3,49,10
"COG2316",13,201,59,144,34,18,20,18,35,19
"COG2317",1560,1256,1371,620,2258,1828,808,511,1661,1640
"COG2318",70,58,48,116,12,12,306,37,24,30
"COG2319",2107,2526,3019,1766,3666,2413,280,1164,3413,1555
"COG2320",30,25,59,29,23,1,16,0,10,5
"COG2321",42,55,68,88,40,10,651,4,13,26
"COG2322",218,325,175,334,187,298,45,360,364,184
"COG2323",34,103,49,236,1,0,336,0,48,4
"COG2324",60,72,75,6,36,48,25,25,80,32
"COG2326",808,840,750,756,857,284,380,335,343,368
"COG2327",82,112,128,121,235,36,51,53,49,14
"COG2329",397,307,485,461,278,682,106,200,488,1009
"COG2331",132,220,190,295,129,194,93,222,146,227
"COG2332",419,294,411,278,372,1236,562,2103,1036,1514
"COG2333",385,328,519,672,48,55,1647,171,173,25
"COG2334",2991,2838,3149,2899,2533,3284,1916,2854,2964,3022
"COG2335",623,581,463,582,684,1121,849,426,1482,904
"COG2336",2,1,8,11,0,0,1,0,0,0
"COG2337",21,14,10,67,5,3,157,12,7,0
"COG2339",281,336,231,308,191,319,8,257,266,281
"COG2340",280,177,264,185,312,325,232,296,320,150
"COG2342",25,12,27,21,1,5,72,2,7,4
"COG2343",58,148,91,127,126,51,241,26,52,42
"COG2344",125,254,293,171,249,143,1,172,187,126
"COG2345",43,52,72,46,272,16,18,4,31,7
"COG2346",118,111,165,220,31,10,192,52,44,19
"COG2348",26,36,67,24,23,18,2,2,39,25
"COG2350",190,48,173,176,237,171,330,58,124,160
"COG2351",516,414,452,426,370,527,356,167,511,351
"COG2352",4599,1787,3536,2871,5685,5024,2056,4128,4383,5999
"COG2353",152,127,173,187,97,538,1822,525,496,400
"COG2354",155,106,203,379,13,15,854,7,95,10
"COG2355",2607,3618,2747,3025,2076,3031,604,2827,2777,2879
"COG2356",539,508,587,863,272,350,490,472,546,283
"COG2357",12,8,18,48,2,14,70,0,16,4
"COG2358",1799,1485,1623,1515,1434,1333,4448,1209,1333,1130
"COG2359",3,0,0,0,0,1,0,0,3,0
"COG2360",308,376,427,783,347,373,1016,408,367,476
"COG2361",2,7,1,20,1,1,12,3,3,3
"COG2362",46,467,128,350,37,56,0,16,102,28
"COG2363",129,202,208,274,44,110,341,189,118,72
"COG2364",1243,810,1028,622,1166,1273,22,1305,1349,1232
"COG2365",335,421,394,421,323,411,211,396,379,339
"COG2366",2829,5008,3521,4122,1944,2928,5104,2093,3460,1668
"COG2367",540,475,518,341,417,91,335,5639,230,30
"COG2368",417,2084,487,2532,529,174,910,559,330,415
"COG2369",59,23,73,123,5,3,97,1,13,2
"COG2370",229,153,239,63,52,205,139,45,156,39
"COG2371",299,77,170,148,446,122,405,165,104,392
"COG2372",6,103,41,46,5,0,9,9,0,3
"COG2373",645,686,401,1023,232,151,1135,21,138,85
"COG2374",1153,1360,1515,1240,1258,809,804,808,1529,672
"COG2375",290,78,354,294,101,395,908,7,330,134
"COG2376",819,794,916,838,628,741,282,457,644,742
"COG2377",3132,1781,2492,1547,2562,2976,1899,4227,2740,3560
"COG2378",605,416,608,813,163,138,1768,201,440,147
"COG2379",318,1135,313,1207,418,481,885,367,353,435
"COG2380",0,11,24,0,0,0,0,0,0,0
"COG2382",119,210,87,299,83,95,55,51,58,49
"COG2384",0,4,25,43,0,2,2,0,1,0
"COG2385",1747,346,1113,205,2893,1218,3,542,1093,1158
"COG2386",541,911,658,791,444,726,854,658,621,776
"COG2388",22,43,11,76,0,1,198,2,5,3
"COG2389",4,2,22,0,204,1,0,5,11,1
"COG2390",124,103,132,281,113,123,225,97,164,68
"COG2391",302,842,348,1054,515,192,1998,420,336,143
"COG2401",0,1,0,4,1,4,30,2,5,0
"COG2402",2,0,0,0,1,0,12,1,0,9
"COG2403",1,61,0,88,0,1,0,0,2,0
"COG2404",6,38,113,21,1,1,37,12,3,5
"COG2405",6,0,0,0,0,1,1,0,1,0
"COG2406",4,339,8,382,8,0,2,0,2,0
"COG2407",227,265,184,359,272,260,41,318,193,480
"COG2409",401,1131,928,403,373,388,5,26,1092,165
"COG2410",0,28,7,12,0,0,0,0,0,0
"COG2412",0,205,7,251,0,0,0,0,2,0
"COG2413",7,9,3,23,0,10,0,0,21,0
"COG2414",143,1003,252,737,196,16,57,31,193,56
"COG2421",317,1232,434,932,257,300,1815,180,248,385
"COG2423",562,1783,1241,1326,475,665,1301,196,753,333
"COG2425",3,13,17,0,14,22,3,5,14,6
"COG2426",150,51,29,7,121,71,4,7,236,5
"COG2428",0,0,0,0,0,1,0,1,0,0
"COG2429",8,491,18,479,6,0,2,0,2,0
"COG2430",0,1,0,6,0,0,0,0,0,0
"COG2431",22,8,57,11,4,0,142,1,3,0
"COG2433",0,0,0,0,2,0,0,0,0,0
"COG2440",9,26,7,36,4,3,4,5,15,1
"COG2442",7,2,1,4,3,1,55,2,5,1
"COG2443",37,140,54,37,29,42,0,4,131,15
"COG2445",7,1,0,3,0,0,46,0,0,0
"COG2450",8,12,12,0,1,13,0,0,7,3
"COG2451",1,0,5,1,2,2,0,1,7,0
"COG2452",1,31,147,74,0,1,3,1,2,5
"COG2453",182,497,250,665,212,285,46,213,239,156
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",1,7,0,6,6,4,0,0,2,23
"COG2461",0,1,0,3,0,0,20,0,0,0
"COG2501",37,1,24,1,67,101,10,9,48,82
"COG2502",1,2,57,81,0,3,16,0,0,1
"COG2503",416,207,306,149,311,183,51,173,177,162
"COG2508",10,45,35,95,1,6,32,0,7,8
"COG2509",224,99,139,196,552,174,198,60,264,65
"COG2510",1,2,0,3,0,0,2,0,0,0
"COG2511",411,2076,514,1385,313,403,6,3,1056,130
"COG2512",3,523,2,798,5,0,6,0,3,0
"COG2513",2318,3043,2691,3176,2160,2496,1342,2386,2124,2645
"COG2514",18,115,27,187,6,22,69,0,3,12
"COG2515",629,1085,803,1381,369,750,256,423,518,386
"COG2516",20,196,23,162,189,0,557,26,15,583
"COG2518",1112,1632,1091,1870,1010,1448,1827,1154,1427,1472
"COG2519",282,1173,412,687,343,271,2,145,488,142
"COG2520",321,1538,443,1157,371,394,2,20,988,136
"COG2521",0,0,0,2,14,0,0,0,7,0
"COG2522",35,49,29,19,40,72,0,0,138,18
"COG2524",3,3,8,0,0,0,0,0,0,1
"COG2602",16,35,19,33,1,1,173,1,2,7
"COG2603",740,428,628,538,1041,802,1087,529,639,846
"COG2604",466,130,420,611,47,60,47,373,301,134
"COG2605",1234,1545,1243,864,814,838,48,848,1468,674
"COG2606",351,330,384,282,258,659,693,797,779,942
"COG2607",299,147,285,193,271,431,1165,310,206,409
"COG2608",30,36,37,109,10,1,113,6,8,7
"COG2609",6163,6530,6343,4818,5966,6152,2789,7201,6689,6324
"COG2610",640,603,676,1152,325,449,439,481,671,198
"COG2703",44,0,32,25,1,5,117,0,10,8
"COG2704",0,0,0,0,0,0,0,1,0,0
"COG2706",152,741,363,432,286,160,58,100,104,129
"COG2710",2074,46,1180,135,3145,2170,118,406,1505,1563
"COG2715",148,135,63,167,29,79,928,24,96,68
"COG2716",218,104,238,384,39,38,80,36,117,39
"COG2717",437,268,422,303,349,562,890,190,553,235
"COG2718",177,65,431,245,19,22,930,51,123,15
"COG2719",231,91,502,313,12,24,1020,49,154,37
"COG2720",32,87,103,27,68,8,0,4,49,4
"COG2721",2546,1644,2075,1516,2745,2779,287,3648,2419,3216
"COG2723",1218,640,1106,920,1080,1003,108,873,1475,980
"COG2730",554,633,482,589,560,720,132,751,1070,842
"COG2731",0,12,9,1,9,7,0,5,2,5
"COG2733",125,59,128,148,6,4,45,2,90,6
"COG2738",114,64,83,77,91,567,104,751,331,721
"COG2740",59,9,37,18,65,97,480,43,124,49
"COG2746",272,273,327,200,144,175,5,236,118,197
"COG2747",9,3,1,14,0,2,34,0,2,0
"COG2755",1814,1746,1560,2365,2225,2106,1441,4068,1911,3114
"COG2759",3572,3692,3624,2531,3057,3851,1452,4582,3836,3997
"COG2761",404,353,446,408,274,126,356,72,129,63
"COG2764",17,137,31,236,4,7,95,23,2,4
"COG2766",357,235,736,417,37,63,1466,116,210,59
"COG2768",8,132,124,43,26,2,0,2,13,0
"COG2770",42,257,90,190,80,77,492,63,21,236
"COG2771",459,194,497,608,321,235,5520,82,318,186
"COG2801",3168,2873,3305,5921,356,265,19538,469,2074,745
"COG2802",1968,1370,2016,987,2044,2167,586,2110,1686,2218
"COG2804",3132,2682,3356,3499,2525,2496,5318,2403,2258,2894
"COG2805",1139,971,1079,855,1384,899,1149,743,700,914
"COG2807",31,40,169,213,2,7,349,1,5,4
"COG2808",109,139,117,351,31,21,537,53,61,27
"COG2810",0,1,0,6,0,0,5,0,0,0
"COG2812",5867,4437,6058,3631,6516,6227,3000,7120,5632,6285
"COG2813",450,182,446,630,162,184,2168,168,366,130
"COG2814",304,359,540,897,12,21,1640,13,130,11
"COG2815",521,242,522,82,596,328,0,320,518,205
"COG2816",789,583,793,675,683,860,1209,878,758,1021
"COG2818",422,349,422,709,171,185,1325,254,311,154
"COG2819",526,285,415,803,317,440,259,741,471,789
"COG2820",399,274,425,343,377,280,39,287,422,234
"COG2821",67,135,150,161,82,98,747,88,35,106
"COG2822",34,31,22,73,0,6,11,0,7,4
"COG2823",1119,667,1150,664,944,1110,563,1718,859,1460
"COG2824",107,64,119,192,4,7,350,17,49,9
"COG2825",194,125,217,200,78,140,378,87,153,140
"COG2826",257,520,582,1016,87,31,2428,24,135,17
"COG2827",268,224,288,385,126,150,427,151,132,177
"COG2828",301,186,446,429,245,248,1281,776,232,451
"COG2829",164,58,230,220,6,5,937,2,70,9
"COG2831",276,227,184,343,415,382,1307,555,195,498
"COG2832",264,378,569,253,221,255,372,195,308,109
"COG2833",21,79,44,134,80,29,553,68,31,33
"COG2834",298,450,387,491,242,333,906,264,264,318
"COG2835",137,270,141,316,92,134,242,132,158,164
"COG2836",47,49,43,86,4,7,425,7,52,3
"COG2837",163,88,222,338,7,7,3286,9,103,10
"COG2838",776,801,933,1320,668,757,2412,258,981,377
"COG2839",70,30,36,33,57,86,22,174,122,86
"COG2840",370,202,502,417,244,312,869,347,341,192
"COG2841",12,6,2,3,1,0,20,0,2,3
"COG2842",26,21,50,58,0,1,219,1,1,5
"COG2843",174,718,655,760,215,279,23,140,353,153
"COG2844",2001,2020,2248,2632,1928,2502,4456,2131,2106,2154
"COG2845",18,89,64,239,12,0,5,0,13,1
"COG2846",47,2,20,11,0,11,49,0,18,5
"COG2847",298,269,315,361,210,255,926,238,265,252
"COG2848",9,35,35,77,7,12,116,1,21,5
"COG2849",1864,3409,2233,2707,1197,1829,626,822,2246,928
"COG2850",198,95,264,285,159,56,1045,121,144,76
"COG2851",15,37,3,63,0,0,10,0,0,1
"COG2852",7,31,7,64,2,7,167,12,8,6
"COG2853",1848,1134,1696,1064,1605,1919,1304,2073,1540,2354
"COG2854",1247,960,1355,944,1133,457,179,542,359,488
"COG2855",1178,631,1306,543,1038,2029,704,1615,1853,1367
"COG2856",125,62,110,182,13,5,802,5,10,9
"COG2857",2388,1913,2590,1521,2296,2484,2131,3278,2059,2588
"COG2859",336,73,276,192,200,271,219,3,166,163
"COG2860",177,481,252,645,36,26,870,35,146,10
"COG2861",297,341,472,484,114,136,356,93,213,96
"COG2862",165,50,100,155,125,56,26,22,47,77
"COG2863",627,516,523,734,320,481,1876,575,477,569
"COG2864",106,40,59,71,130,11,978,77,40,8
"COG2865",176,103,91,286,10,45,313,66,50,21
"COG2866",2054,2858,2097,2287,1435,1962,553,934,3356,1167
"COG2867",687,450,819,435,656,269,144,320,240,261
"COG2868",2,0,0,0,0,0,0,0,0,0
"COG2869",716,409,669,395,565,898,599,1110,903,899
"COG2870",3037,2664,3081,2147,2565,2436,1520,2136,3854,1819
"COG2871",1434,731,1173,775,919,1544,1237,2116,1809,1505
"COG2872",383,670,491,388,321,559,382,380,640,581
"COG2873",5165,3077,4538,2756,4999,5152,2088,6783,4349,5265
"COG2874",50,48,63,14,58,71,0,1,251,16
"COG2875",417,772,273,823,821,538,470,160,313,628
"COG2876",762,680,534,607,878,800,107,731,981,786
"COG2877",2288,1738,2291,1714,2276,2563,1298,2979,2174,2810
"COG2878",119,58,123,193,59,36,383,129,120,63
"COG2879",0,1,0,1,0,0,0,0,0,0
"COG2881",0,1,13,0,0,0,0,0,0,0
"COG2882",14,9,31,17,0,2,330,4,1,2
"COG2884",658,571,729,781,594,663,1193,553,775,501
"COG2885",3609,2746,3106,4457,2600,3725,10214,3294,4169,2802
"COG2887",674,1180,1080,1258,814,723,2188,906,972,345
"COG2888",2,12,1,0,0,0,0,0,0,0
"COG2890",3224,3116,3396,2992,3086,3342,2169,2733,3005,3533
"COG2891",151,116,165,222,49,71,353,58,90,98
"COG2893",64,37,57,52,79,116,282,30,81,61
"COG2894",515,81,404,203,697,392,615,55,340,374
"COG2895",875,608,866,1183,591,1153,942,1082,885,1166
"COG2896",1787,2676,1992,2097,1760,1651,1283,930,1980,1403
"COG2897",1643,2705,2029,3103,1800,1688,1260,2031,1396,1870
"COG2898",44,58,42,88,7,1,436,5,3,0
"COG2899",51,34,29,33,87,147,65,13,145,13
"COG2900",30,5,33,33,0,1,8,0,23,1
"COG2901",182,139,170,154,128,167,213,207,179,184
"COG2902",723,1164,1309,1949,174,103,2131,323,421,162
"COG2904",413,182,383,257,220,400,566,354,415,243
"COG2905",376,179,629,773,29,18,2074,75,181,106
"COG2906",42,18,53,33,2,7,11,1,8,1
"COG2907",2605,2325,2437,804,2565,2891,2023,3554,2399,3553
"COG2908",1165,1160,1227,1314,904,407,377,1678,437,451
"COG2909",285,135,130,366,8,17,1500,21,62,18
"COG2910",24,9,29,49,2,18,41,0,18,1
"COG2911",795,632,1073,1457,41,132,5686,52,415,45
"COG2912",172,804,222,1139,175,131,86,67,109,72
"COG2913",287,192,294,265,242,356,581,314,328,386
"COG2914",60,19,70,99,18,9,153,25,34,7
"COG2915",104,29,151,151,25,40,194,40,78,35
"COG2916",45,10,57,44,0,3,201,3,24,2
"COG2917",1110,922,1165,752,1131,1234,766,2217,971,1538
"COG2918",980,626,957,887,778,1079,1299,1253,1075,1280
"COG2919",88,71,137,110,24,75,214,31,59,43
"COG2920",110,63,101,188,44,88,56,70,99,97
"COG2921",47,15,63,118,11,19,182,33,31,15
"COG2922",101,95,141,241,10,29,57,5,69,16
"COG2923",72,30,67,89,29,31,58,25,51,36
"COG2924",192,178,196,210,120,171,239,193,194,282
"COG2925",3168,1814,3179,1655,3075,3419,451,3817,2866,4185
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",188,176,232,211,142,161,514,266,159,182
"COG2928",1568,916,1386,678,1872,1570,883,1433,1173,1573
"COG2929",16,3,12,18,4,0,205,9,2,0
"COG2930",136,136,109,255,123,177,797,48,126,85
"COG2931",4226,4739,4450,4263,3329,4524,3739,3273,4019,1927
"COG2932",69,94,65,162,27,11,351,33,53,18
"COG2933",154,76,192,272,12,11,853,1,68,2
"COG2935",263,320,309,460,263,284,1206,232,307,187
"COG2936",2512,4093,2679,2527,2071,2255,2292,399,3507,1212
"COG2937",675,539,792,972,387,351,2613,730,630,1074
"COG2938",129,117,144,156,87,94,382,118,94,115
"COG2939",635,571,667,952,409,617,372,463,761,400
"COG2940",760,330,634,258,913,810,11,1231,856,1001
"COG2941",1264,716,1164,472,1141,1333,545,2250,1122,1772
"COG2942",99,260,208,470,124,157,291,85,90,86
"COG2943",335,125,331,544,5,22,2904,8,169,10
"COG2944",64,9,115,70,2,3,334,7,13,6
"COG2945",1046,813,1208,574,1109,1273,776,1680,895,1423
"COG2946",38,0,19,26,0,1,5,1,52,0
"COG2947",1138,1285,1124,1140,1074,961,599,1345,911,1093
"COG2948",98,110,51,150,0,10,2586,3,28,25
"COG2949",7,32,46,147,4,4,105,8,3,0
"COG2951",2419,1589,2444,1599,2096,2484,3254,3292,2111,3002
"COG2954",139,78,111,86,156,289,148,185,423,191
"COG2956",145,189,165,278,55,306,950,166,370,142
"COG2957",958,1161,1172,1089,665,844,945,1434,776,2551
"COG2958",2,0,16,11,1,0,10,0,2,0
"COG2959",211,94,253,419,22,37,979,109,129,57
"COG2960",86,42,96,102,79,100,392,25,76,57
"COG2961",181,72,209,216,46,100,1234,34,117,133
"COG2962",1339,836,1247,906,1135,1408,1030,1989,1047,1482
"COG2963",405,272,380,587,26,25,3342,36,311,39
"COG2964",5,68,3,67,7,1,0,1,6,0
"COG2965",0,0,18,14,0,0,4,0,0,1
"COG2966",159,42,208,196,2,6,5,0,99,3
"COG2967",271,388,369,473,184,311,308,285,301,271
"COG2968",121,553,376,521,18,11,1016,19,84,12
"COG2969",34,10,34,50,10,25,280,88,45,15
"COG2971",211,222,307,516,417,51,457,80,152,45
"COG2972",369,203,239,662,30,70,830,83,143,49
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",204,43,287,273,36,28,834,70,151,32
"COG2975",89,31,42,32,76,123,13,101,94,160
"COG2976",165,162,278,268,104,145,418,90,165,72
"COG2977",34,110,45,108,53,12,405,41,42,34
"COG2978",291,196,468,514,59,105,1394,123,196,60
"COG2979",15,20,49,69,2,1,532,1,2,1
"COG2980",93,67,105,184,20,26,42,27,56,21
"COG2981",151,73,204,293,45,63,932,59,101,93
"COG2982",241,226,321,786,62,26,3398,105,52,71
"COG2983",171,61,173,202,146,155,551,122,159,102
"COG2984",191,26,125,115,11,7,129,16,145,4
"COG2985",11,36,20,52,0,1,5,0,1,8
"COG2986",822,1625,1122,1491,624,787,588,198,1438,409
"COG2987",966,1724,1120,1441,792,990,577,199,1790,489
"COG2988",601,23,561,204,814,480,184,30,381,311
"COG2989",218,84,254,341,159,204,1620,70,296,86
"COG2990",2,4,2,6,0,1,0,0,0,0
"COG2991",50,25,55,38,6,8,132,10,34,7
"COG2992",1967,973,1835,739,1562,1804,305,2777,1626,2035
"COG2993",70,80,73,146,29,98,1240,76,142,71
"COG2994",8,2,4,1,3,30,12,13,5,3
"COG2995",141,28,214,261,4,11,1538,1,82,5
"COG2996",125,78,192,232,31,42,601,63,99,74
"COG2998",95,116,116,102,117,429,671,378,396,502
"COG2999",40,2,48,10,4,16,0,9,24,2
"COG3000",1042,841,786,669,850,3606,1541,3706,3718,3694
"COG3001",737,346,658,658,804,571,675,167,446,540
"COG3002",65,220,118,243,28,13,738,63,17,53
"COG3004",1736,1248,1528,1146,1514,1303,326,1706,1336,1540
"COG3005",22,14,0,1,8,2,21,7,6,5
"COG3006",1,1,0,6,0,0,0,0,6,0
"COG3007",187,61,295,211,63,91,196,161,118,149
"COG3008",188,42,301,394,8,10,2153,4,117,16
"COG3009",66,5,117,128,6,6,426,4,41,9
"COG3010",39,6,31,8,180,62,8,26,48,43
"COG3011",523,273,401,326,572,430,179,307,470,344
"COG3012",64,40,92,125,93,7,290,18,43,6
"COG3013",1,0,0,1,0,0,5,0,0,0
"COG3014",38,13,32,42,10,46,724,28,23,49
"COG3015",16,3,3,31,0,8,13,0,1,1
"COG3016",73,97,90,162,49,57,250,24,46,42
"COG3017",87,76,105,167,10,7,144,16,13,6
"COG3018",192,140,209,174,194,182,38,147,218,145
"COG3019",423,292,386,459,502,338,1471,645,312,397
"COG3021",270,149,313,744,117,194,1213,183,324,111
"COG3022",1120,1041,1087,1036,939,1201,1203,1277,1255,1282
"COG3023",1696,1054,1934,1169,1360,1651,969,1558,1331,2111
"COG3024",58,30,110,78,28,58,47,150,71,35
"COG3025",237,58,334,304,8,10,323,82,143,18
"COG3026",163,54,179,251,10,12,794,24,89,11
"COG3027",617,458,634,331,600,595,314,876,433,827
"COG3028",95,28,132,138,16,23,511,50,57,12
"COG3029",0,54,0,112,0,0,10,0,0,0
"COG3030",908,675,919,658,799,772,794,912,703,814
"COG3031",168,140,195,334,49,78,974,152,143,208
"COG3033",391,157,413,33,458,296,119,626,456,36
"COG3034",54,59,36,133,58,158,861,90,143,75
"COG3036",0,1,3,1,0,0,1,1,0,0
"COG3037",1,0,0,0,0,1,1,0,0,1
"COG3038",357,145,405,397,534,420,2086,1339,392,845
"COG3039",805,431,280,499,190,47,1518,47,313,36
"COG3040",218,191,273,197,94,164,796,135,196,129
"COG3041",3,5,3,12,1,0,12,1,1,0
"COG3042",0,0,4,0,0,0,0,0,0,0
"COG3043",2,2,0,1,0,0,5,0,1,0
"COG3044",6,70,46,165,16,15,0,29,11,8
"COG3045",56,37,93,127,6,2,76,1,18,1
"COG3046",5033,1623,3510,615,5895,5924,2206,7751,4635,6484
"COG3047",70,25,95,102,10,39,889,27,115,35
"COG3048",2,3,18,3,1,1,40,0,0,0
"COG3049",33,18,6,28,6,3,31,0,11,3
"COG3050",0,0,0,0,0,0,0,0,0,0
