"","X122_MES_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG2239",2681,4473,4107,2917,4773,4460,2182,2759,1208,4057
"COG2240",114,68,8,112,40,100,136,31,29,48
"COG2241",221,825,392,336,236,857,206,591,100,247
"COG2242",286,846,432,463,189,296,76,331,27,75
"COG2243",405,693,456,464,217,821,155,928,70,212
"COG2244",1980,1056,1130,3122,2054,1087,4043,2166,453,1363
"COG2246",21,9,31,156,11,83,72,234,1,18
"COG2247",2,2,45,373,12,2,254,61,5,16
"COG2249",668,878,943,687,2029,256,217,96,152,307
"COG2250",0,12,44,24,9,1,0,10,0,4
"COG2251",226,1899,925,805,613,1720,1025,549,369,920
"COG2252",1873,2198,2839,1078,2506,2118,382,1128,786,2729
"COG2253",0,0,0,1,0,2,1,6,0,0
"COG2255",2052,1973,1584,1726,1732,1912,2647,1984,5860,1354
"COG2256",1491,1586,906,1930,374,1480,1779,1904,226,600
"COG2257",224,15,9,135,18,11,26,16,15,1
"COG2258",668,266,426,784,277,256,412,519,166,469
"COG2259",989,327,534,804,551,334,409,524,179,411
"COG2260",3,0,40,5,0,4,0,12,1,2
"COG2261",96,0,10,102,0,2,186,12,7,0
"COG2262",1698,2411,2306,2509,2737,1696,1842,3543,937,2333
"COG2263",6,96,62,41,54,27,20,87,91,195
"COG2264",1092,1326,947,1218,671,1437,1432,936,339,880
"COG2265",2366,1118,1326,2332,1310,974,1744,1683,456,1353
"COG2266",47,3,236,133,5,0,0,357,5,12
"COG2267",770,294,192,512,399,950,2373,452,415,873
"COG2268",988,506,495,1458,444,361,845,831,192,583
"COG2269",589,67,60,438,105,135,357,423,42,86
"COG2270",540,2510,3157,2027,3562,697,449,862,402,1046
"COG2271",10,74,77,244,135,49,25,274,37,183
"COG2272",1446,1594,1164,1711,3228,1903,3715,1563,576,1811
"COG2273",1337,1091,908,1172,2193,339,250,401,139,585
"COG2274",2923,2095,581,2059,1134,1839,2651,1115,527,1192
"COG2301",763,1396,2480,1633,1933,1823,1640,2012,380,1576
"COG2302",2,233,29,0,28,715,0,5,44,179
"COG2303",6673,9536,9574,10013,10297,10329,7210,8209,3320,9154
"COG2304",3231,1394,1830,4049,2131,1249,3002,3959,547,1752
"COG2306",0,0,5,8,3,0,0,14,0,1
"COG2307",2251,1300,789,1481,23,1787,1143,296,356,689
"COG2308",2663,2603,2731,1939,211,3980,1812,393,613,1701
"COG2309",71,637,431,539,646,416,127,1028,183,875
"COG2310",443,9,8,119,2,56,7,67,5,13
"COG2311",492,402,591,586,721,220,1340,177,219,376
"COG2312",165,15,13,64,8,17,179,22,14,20
"COG2313",87,278,286,523,494,228,215,836,79,436
"COG2314",214,39,45,124,20,38,214,32,46,26
"COG2315",227,22,49,210,61,30,193,77,13,66
"COG2316",7,26,46,102,59,4,18,197,4,28
"COG2317",156,2191,653,362,989,2046,230,636,311,1377
"COG2318",138,26,16,240,23,40,175,155,18,13
"COG2319",1214,3704,1550,1722,552,4144,440,1774,1408,4141
"COG2320",12,23,17,24,17,17,2,21,8,16
"COG2321",322,32,35,370,7,67,648,58,28,5
"COG2322",19,67,45,69,103,148,67,400,100,280
"COG2323",225,2,21,245,1,33,458,37,10,0
"COG2324",1,9,28,1,26,40,5,13,15,67
"COG2326",1545,875,689,1273,980,778,1265,654,1019,882
"COG2327",288,288,36,351,27,130,378,107,50,88
"COG2329",214,297,255,408,779,256,82,509,65,254
"COG2331",203,133,194,225,220,124,87,399,164,195
"COG2332",450,1113,1124,666,1459,1192,469,716,371,1262
"COG2333",1499,47,75,1345,113,28,1038,573,159,49
"COG2334",1635,2513,2689,2212,3465,2670,1543,3227,827,3471
"COG2335",184,231,155,241,262,430,1657,111,217,854
"COG2336",71,0,1,9,0,0,1,0,0,0
"COG2337",124,4,2,30,4,2,52,67,4,1
"COG2339",7,198,244,176,277,234,3,441,64,238
"COG2340",263,340,297,278,343,251,821,97,385,314
"COG2342",12,5,8,38,33,2,56,3,0,4
"COG2343",107,141,189,172,59,97,167,83,21,96
"COG2344",6,222,352,145,222,41,0,66,47,57
"COG2345",31,213,25,38,35,60,10,39,41,65
"COG2346",591,26,86,418,42,4,117,37,12,5
"COG2348",26,16,36,17,43,6,5,17,1,9
"COG2350",304,224,58,214,79,307,200,141,44,90
"COG2351",329,381,387,441,421,488,113,379,137,436
"COG2352",2187,5702,3833,2293,4669,1877,408,855,546,1356
"COG2353",865,331,340,861,633,329,1269,433,199,375
"COG2354",865,24,49,648,4,58,587,102,42,5
"COG2355",1366,2126,2809,2315,3311,2120,3253,2996,3032,2580
"COG2356",1886,255,200,1137,466,368,494,390,213,325
"COG2357",59,1,10,62,3,3,126,7,1,7
"COG2358",1839,1468,1579,1968,1126,1690,2182,1471,549,1585
"COG2359",14,0,0,0,0,6,0,2,0,0
"COG2360",705,283,172,796,331,374,855,744,110,292
"COG2361",30,2,2,20,0,0,20,6,19,0
"COG2362",2,43,163,179,76,14,0,349,22,116
"COG2363",270,54,110,304,121,75,144,217,45,141
"COG2364",95,1196,1371,460,1321,1079,64,774,442,1447
"COG2365",316,344,286,551,477,547,692,453,97,418
"COG2366",3315,1836,3558,4140,3960,483,964,1408,408,875
"COG2367",400,419,338,578,118,156,1424,232,78,183
"COG2368",382,517,1134,1794,267,501,290,2931,304,683
"COG2369",471,1,8,238,1,2,342,28,17,1
"COG2370",137,64,182,104,174,269,144,49,48,163
"COG2371",237,468,184,174,46,540,127,153,53,239
"COG2372",11,6,82,161,0,6,40,65,47,21
"COG2373",902,214,104,1396,299,142,2396,701,168,279
"COG2374",1704,1196,964,1450,932,813,511,906,330,1016
"COG2375",742,90,60,560,420,48,754,117,43,60
"COG2376",134,644,972,803,658,751,553,660,159,782
"COG2377",1184,2599,2593,1358,3123,2673,912,1340,905,2841
"COG2378",1539,162,222,1788,235,119,1165,647,137,138
"COG2379",599,426,732,711,407,511,404,1322,132,453
"COG2380",0,0,29,0,0,0,0,0,2,3
"COG2382",63,94,24,127,107,54,70,133,10,49
"COG2384",1,0,1,4,0,2,1,6,0,2
"COG2385",13,2850,833,150,569,2612,8,303,290,914
"COG2386",653,488,636,800,837,595,559,835,172,623
"COG2388",182,1,15,253,5,10,266,17,2,6
"COG2389",0,210,3,0,0,70,0,0,22,37
"COG2390",342,115,39,569,38,95,362,202,85,44
"COG2391",734,524,289,1192,197,304,1188,1064,250,373
"COG2401",6,3,4,2,0,2,108,5,76,1
"COG2402",0,2,0,1,1,0,15,2,0,3
"COG2403",2,0,0,52,0,0,0,120,248,0
"COG2404",176,3,29,62,11,13,100,11,51,8
"COG2405",0,1,0,1,0,0,1,0,0,0
"COG2406",103,9,225,121,0,0,0,439,5,30
"COG2407",55,293,173,183,206,244,16,375,71,329
"COG2409",260,389,1455,1140,430,117,532,381,197,879
"COG2410",0,0,11,32,1,0,0,14,1,0
"COG2412",46,0,103,57,1,0,0,303,37,10
"COG2413",11,0,3,1,15,2,1,7,3,3
"COG2414",74,178,191,713,39,143,283,810,53,217
"COG2421",550,266,295,1445,311,199,1393,819,93,306
"COG2423",889,441,1389,1221,809,341,590,1588,783,818
"COG2425",68,30,3,3,2,45,34,2,1304,31
"COG2426",6,119,71,16,46,29,2,4,137,84
"COG2428",0,1,0,0,0,2,0,0,0,0
"COG2429",40,1,97,62,2,1,0,577,9,17
"COG2430",0,0,0,1,0,0,0,5,0,1
"COG2431",52,0,9,57,1,15,62,21,20,1
"COG2433",0,1,0,0,0,0,0,0,20,4
"COG2440",9,4,0,10,11,1,12,54,4,4
"COG2442",10,0,0,27,1,0,17,7,2,1
"COG2443",0,8,10,5,9,13,0,38,16,79
"COG2445",42,0,2,9,0,0,56,4,0,0
"COG2450",0,5,13,2,5,2,0,8,0,5
"COG2451",3,6,0,1,0,6,0,0,56,5
"COG2452",0,2,0,21,3,7,0,37,2,0
"COG2453",306,207,390,334,157,344,26,667,64,310
"COG2454",0,0,0,8,0,0,1,0,0,0
"COG2457",0,2,4,7,3,12,5,5,0,5
"COG2461",0,0,0,0,1,0,1,43,0,0
"COG2501",11,154,24,6,18,169,8,11,21,31
"COG2502",19,0,1,14,0,1,119,1,1,0
"COG2503",420,313,224,285,730,285,605,135,82,404
"COG2508",140,1,9,244,4,4,158,50,4,1
"COG2509",484,592,49,173,76,261,590,101,1298,214
"COG2510",1,0,3,42,0,0,13,9,15,0
"COG2511",224,317,1078,537,271,90,0,1744,366,721
"COG2512",172,8,447,249,3,1,0,939,8,42
"COG2513",1512,2125,3306,2387,2685,2182,1167,3171,1150,2720
"COG2514",89,2,52,285,27,11,55,173,3,9
"COG2515",351,130,147,367,164,402,291,1386,176,415
"COG2516",64,199,67,100,1,175,131,218,49,39
"COG2518",487,299,243,552,503,1056,1411,2218,411,1318
"COG2519",129,320,658,427,304,183,63,802,323,523
"COG2520",212,368,575,515,259,113,1,1426,306,663
"COG2521",0,12,0,0,1,2,0,1,2,25
"COG2522",3,31,24,16,32,14,0,36,78,45
"COG2524",1,0,6,0,0,2,0,2,0,0
"COG2602",146,1,8,115,0,9,393,13,8,1
"COG2603",543,1157,331,463,623,1287,469,754,169,563
"COG2604",1255,68,54,929,43,83,473,365,66,44
"COG2605",987,813,836,544,584,777,814,993,7545,1100
"COG2606",921,763,1200,1159,902,759,457,829,389,1053
"COG2607",372,241,153,379,376,380,374,148,109,310
"COG2608",300,8,18,256,4,20,171,85,15,15
"COG2609",2484,6061,7049,4018,7160,5443,2576,5203,1910,7549
"COG2610",1921,330,271,1703,534,142,836,737,350,338
"COG2703",130,0,8,86,10,2,197,44,8,1
"COG2704",12,0,1,1,0,0,2,1,0,0
"COG2706",178,281,295,727,105,119,93,414,34,272
"COG2710",440,3085,435,196,673,3741,510,92,276,868
"COG2715",412,29,53,273,68,55,299,209,22,76
"COG2716",840,45,54,445,34,71,81,242,31,73
"COG2717",586,364,332,454,559,478,376,265,219,590
"COG2718",1293,23,75,542,34,46,610,135,528,23
"COG2719",1481,27,76,659,44,48,701,166,587,32
"COG2720",3,76,94,16,66,18,0,35,32,79
"COG2721",865,2718,2983,1162,2475,2875,356,1476,882,3221
"COG2723",1254,1071,960,1282,1037,340,119,236,162,377
"COG2730",422,544,633,567,1215,635,93,531,141,752
"COG2731",0,8,10,3,8,0,1,5,0,5
"COG2733",628,10,32,473,1,14,527,92,53,2
"COG2738",25,103,97,33,207,432,31,186,44,361
"COG2740",146,222,42,209,83,114,656,25,44,95
"COG2746",26,132,173,119,161,197,22,214,41,175
"COG2747",88,0,4,55,1,1,23,17,6,1
"COG2755",1309,2296,1483,1976,1992,2296,1175,1862,726,1887
"COG2759",306,3074,4706,1625,3723,3517,833,3034,938,4016
"COG2761",185,87,81,253,132,301,798,387,86,404
"COG2764",168,3,16,206,19,3,97,243,18,1
"COG2766",1999,49,127,912,71,87,998,238,866,49
"COG2768",0,17,352,50,40,1,0,39,4,91
"COG2770",327,97,45,266,62,24,507,202,18,20
"COG2771",1983,315,174,2126,95,303,3982,385,80,72
"COG2801",15095,375,759,13054,413,859,11763,4200,848,219
"COG2802",627,2110,1795,1020,2298,2210,686,885,455,2119
"COG2804",6901,2491,2357,4876,2819,2110,2961,3540,807,2598
"COG2805",1269,1357,1081,1237,951,910,689,906,276,1008
"COG2807",346,2,18,270,1,20,368,44,46,0
"COG2808",431,32,31,479,31,20,532,276,27,36
"COG2810",3,0,4,5,0,0,1,11,0,0
"COG2812",1442,6423,6180,3318,6631,6115,2610,4088,2055,6333
"COG2813",1793,165,136,1234,152,88,355,115,33,30
"COG2814",1835,12,115,1875,46,42,1251,385,316,7
"COG2815",8,578,675,106,688,95,3,93,117,199
"COG2816",904,634,765,1139,988,264,357,212,78,255
"COG2818",1479,186,239,1118,219,243,985,587,124,200
"COG2819",1511,347,312,892,623,537,330,181,117,234
"COG2820",54,411,354,171,334,283,28,248,191,368
"COG2821",251,85,97,461,93,106,1100,169,52,123
"COG2822",132,0,7,180,1,1,4,42,8,0
"COG2823",942,954,1210,853,1144,1161,548,642,341,1202
"COG2824",409,8,24,349,17,14,336,72,31,3
"COG2825",434,98,102,247,191,138,207,190,62,144
"COG2826",3358,91,99,1798,29,38,605,582,136,40
"COG2827",450,125,185,675,175,206,993,221,181,135
"COG2828",1136,234,160,731,116,369,676,265,147,159
"COG2829",691,3,39,362,5,26,438,98,64,0
"COG2831",606,418,214,634,283,577,1604,499,274,207
"COG2832",427,216,462,251,363,141,336,180,182,275
"COG2833",117,63,22,181,18,22,302,124,58,47
"COG2834",710,243,198,719,267,345,926,463,99,285
"COG2835",230,112,209,268,173,116,122,317,47,142
"COG2836",549,10,23,341,31,13,163,117,39,1
"COG2837",897,4,70,729,20,24,795,119,28,13
"COG2838",1652,688,330,1503,515,647,718,1224,218,624
"COG2839",13,64,12,17,74,53,15,23,30,61
"COG2840",897,253,164,603,297,278,432,281,112,220
"COG2841",111,1,0,40,0,1,70,4,4,0
"COG2842",176,0,26,197,0,13,453,34,17,0
"COG2843",59,264,665,433,459,156,69,754,126,478
"COG2844",2637,1984,1393,3125,2462,2121,3444,2717,616,2203
"COG2845",14,19,26,163,31,2,78,231,4,16
"COG2846",118,0,2,83,5,13,57,30,4,0
"COG2847",657,231,168,646,226,324,744,331,87,234
"COG2848",0,12,42,27,11,19,29,85,3,34
"COG2849",591,1200,1715,1610,3229,820,449,3531,715,2166
"COG2850",1017,184,101,506,70,155,815,208,620,158
"COG2851",325,0,12,113,0,6,24,26,47,0
"COG2852",149,2,26,306,23,1,420,42,6,3
"COG2853",1021,1601,1881,1043,1949,1742,625,993,557,1793
"COG2854",720,1172,1364,770,1566,1364,568,848,378,1474
"COG2855",658,997,1270,614,2106,1240,271,389,399,1394
"COG2856",701,7,33,808,5,17,275,79,58,1
"COG2857",1110,2327,3267,1744,2992,2246,1620,1562,844,2527
"COG2859",623,206,57,393,58,255,318,89,64,53
"COG2860",1058,40,321,762,17,46,783,371,73,44
"COG2861",649,96,252,693,231,62,810,376,60,247
"COG2862",277,134,88,148,189,129,23,89,82,170
"COG2863",1672,323,423,1041,496,437,1142,575,230,334
"COG2864",315,146,23,150,5,255,261,55,31,79
"COG2865",861,5,40,776,30,2,222,27,11,3
"COG2866",1097,1453,1381,1430,2168,936,1332,2097,543,2363
"COG2867",467,644,685,550,824,781,406,407,223,904
"COG2868",1,0,0,0,2,1,0,1,0,0
"COG2869",651,537,399,411,1166,527,245,247,221,593
"COG2870",4686,2558,2128,1373,2630,2495,5742,2466,28916,2549
"COG2871",428,314,281,249,713,933,952,499,438,1139
"COG2872",70,315,492,354,470,378,109,506,132,534
"COG2873",1851,5113,5367,2621,4845,5404,1859,3002,1642,4909
"COG2874",1,75,79,35,35,19,0,30,47,71
"COG2875",262,877,525,338,155,964,152,921,70,231
"COG2876",214,873,772,480,988,679,284,612,1095,765
"COG2877",1412,2256,2356,1298,2794,2192,1296,1704,4818,2618
"COG2878",445,75,62,252,58,84,215,212,56,105
"COG2879",4,0,1,13,0,0,2,0,2,0
"COG2881",0,0,10,0,0,0,0,0,0,2
"COG2882",152,1,2,64,0,1,114,19,14,0
"COG2884",901,592,571,1015,849,452,1069,656,308,624
"COG2885",6743,2642,2183,4870,3288,2865,6256,2493,1296,2597
"COG2887",1585,825,968,1918,762,580,3699,1434,2921,883
"COG2888",0,0,66,0,0,0,0,0,1,6
"COG2890",2012,3090,3312,2642,3633,2941,1739,3278,1189,3339
"COG2891",395,55,58,206,119,73,164,164,49,96
"COG2893",99,66,71,151,105,90,319,45,33,82
"COG2894",701,670,117,421,90,792,172,108,110,187
"COG2895",1296,599,389,1522,931,705,2152,938,223,715
"COG2896",1324,1771,1951,1990,1618,1633,1224,2380,1022,2193
"COG2897",1410,1774,2883,2505,1748,1947,1100,3354,579,2155
"COG2898",98,1,2,113,1,9,290,68,32,1
"COG2899",19,21,4,59,24,85,530,22,17,48
"COG2900",169,0,2,92,0,1,6,2,2,0
"COG2901",314,106,84,192,285,147,95,150,71,142
"COG2902",3407,178,363,3458,93,203,5639,1183,184,122
"COG2904",798,231,140,384,548,316,717,162,231,281
"COG2905",2195,43,78,1419,35,70,1283,285,111,9
"COG2906",230,1,12,95,4,7,42,29,13,9
"COG2907",1140,2528,2867,861,2957,2853,1051,336,818,3367
"COG2908",1255,899,900,1288,1844,862,1447,1085,755,1019
"COG2909",1957,14,80,1634,17,36,1428,311,127,6
"COG2910",80,2,47,39,12,0,21,24,11,18
"COG2911",3513,26,325,2711,430,103,5417,656,248,47
"COG2912",230,160,394,579,94,129,124,1215,48,198
"COG2913",460,236,149,401,383,236,576,252,115,301
"COG2914",296,6,15,116,12,21,74,119,15,12
"COG2915",466,35,43,197,43,50,118,139,16,19
"COG2916",203,0,7,114,0,2,96,33,7,3
"COG2917",193,1165,1159,627,1332,1370,667,749,327,1393
"COG2918",1389,710,456,977,1456,824,585,843,312,850
"COG2919",254,38,54,213,85,56,163,127,32,55
"COG2920",206,56,111,235,104,84,54,227,194,52
"COG2921",213,21,21,126,8,25,63,108,18,21
"COG2922",241,9,55,135,38,10,58,256,34,44
"COG2923",174,23,39,136,39,35,21,138,23,32
"COG2924",316,128,119,214,279,161,116,210,66,144
"COG2925",1195,2961,3382,1226,3767,3329,334,1623,963,3592
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",426,146,100,366,130,131,453,173,103,133
"COG2928",71,613,511,183,459,1681,557,866,394,1460
"COG2929",74,1,4,47,0,2,85,25,14,5
"COG2930",107,126,43,151,100,122,330,144,41,124
"COG2931",4354,3436,3285,4452,4982,2254,2803,3245,3517,3471
"COG2932",445,21,49,365,1,35,1234,93,74,5
"COG2933",667,7,18,422,2,8,360,145,36,9
"COG2935",666,242,147,755,222,311,988,412,104,289
"COG2936",1278,2086,1590,2168,1389,1862,695,2475,489,2150
"COG2937",2426,395,347,1242,419,330,909,461,311,385
"COG2938",313,82,104,299,110,122,321,83,40,106
"COG2939",967,419,473,799,823,310,1251,565,191,452
"COG2940",151,919,786,154,775,1064,602,312,832,1289
"COG2941",477,1183,1245,555,1603,1373,371,466,407,1449
"COG2942",259,110,90,441,99,91,766,354,63,98
"COG2943",1475,6,85,1024,8,18,1214,178,101,19
"COG2944",220,4,12,74,3,4,41,10,12,1
"COG2945",330,1098,1367,680,1117,1122,652,499,353,1239
"COG2946",4,0,6,55,0,15,3,4,1,0
"COG2947",675,1125,1366,837,876,1011,511,1029,268,1034
"COG2948",471,4,74,795,1,20,2492,126,29,2
"COG2949",71,0,3,47,1,3,30,8,2,1
"COG2951",2295,2134,2148,2263,2951,2250,2052,1519,733,2437
"COG2954",100,504,168,158,192,378,50,195,71,198
"COG2956",720,202,349,666,612,129,446,663,127,328
"COG2957",1113,695,1682,1159,855,1270,1070,1013,190,1058
"COG2958",55,1,0,3,0,3,4,2,2,0
"COG2959",1020,39,59,526,28,123,410,275,76,28
"COG2960",341,64,44,205,68,55,182,61,42,67
"COG2961",656,48,73,437,117,79,537,121,68,93
"COG2962",1033,1122,1466,1168,1290,1254,1014,915,494,1445
"COG2963",2321,34,96,1520,9,93,1546,486,145,7
"COG2964",12,1,10,50,18,1,12,109,15,17
"COG2965",24,0,0,5,0,0,23,8,13,0
"COG2966",631,5,16,294,0,15,11,39,20,0
"COG2967",347,216,282,455,339,165,441,470,87,278
"COG2968",666,29,565,652,27,10,961,399,33,96
"COG2969",380,14,29,253,25,31,103,161,45,17
"COG2971",704,387,114,589,52,85,175,459,65,174
"COG2972",1078,28,133,1081,203,73,1509,267,78,31
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1260,27,20,541,11,51,311,126,72,15
"COG2975",52,86,56,32,162,82,10,53,32,85
"COG2976",513,93,73,308,191,139,200,210,52,140
"COG2977",365,36,63,195,35,20,127,144,15,39
"COG2978",1220,61,125,702,51,41,1612,216,49,70
"COG2979",218,0,14,179,3,7,109,31,14,1
"COG2980",139,10,20,63,16,57,69,139,22,31
"COG2981",682,47,54,577,51,68,529,122,38,70
"COG2982",1179,76,134,1091,96,118,1707,496,179,118
"COG2983",467,160,40,357,73,175,486,164,45,92
"COG2984",603,5,16,381,12,31,160,80,113,3
"COG2985",32,1,2,30,6,5,10,16,2,6
"COG2986",1043,642,703,1273,880,486,1249,1617,355,992
"COG2987",848,781,839,1180,1063,560,1128,1704,282,1270
"COG2988",839,772,110,384,112,782,165,58,95,139
"COG2989",757,150,70,939,125,168,1694,132,62,86
"COG2990",0,0,0,1,0,0,0,4,21,0
"COG2991",173,13,8,74,16,5,59,9,5,23
"COG2992",2106,1582,1962,672,1808,1965,976,689,3150,2018
"COG2993",733,83,78,612,231,37,970,169,51,53
"COG2994",59,0,2,1,0,8,447,1,366,7
"COG2995",975,6,29,356,0,3,407,85,51,5
"COG2996",700,31,29,358,16,95,159,60,27,15
"COG2998",137,367,234,251,421,499,195,401,126,333
"COG2999",29,3,0,2,0,15,0,4,1,7
"COG3000",2023,2491,2215,2375,3844,2701,2527,2066,902,2843
"COG3001",398,823,198,531,327,809,504,521,133,349
"COG3002",431,28,40,389,44,91,663,273,84,5
"COG3004",1236,1480,2158,1512,1439,1426,1692,828,535,1692
"COG3005",33,3,0,14,0,2,46,7,4,7
"COG3006",0,0,0,0,1,0,0,0,1,0
"COG3007",574,65,47,206,35,119,220,88,23,39
"COG3008",1556,9,29,474,4,8,524,119,88,12
"COG3009",442,2,6,168,0,6,169,22,29,3
"COG3010",8,204,29,13,62,30,5,11,20,21
"COG3011",461,551,219,347,404,514,248,268,185,394
"COG3012",415,94,27,245,11,25,44,36,22,12
"COG3013",3,0,7,29,0,0,117,0,0,0
"COG3014",36,19,8,85,39,8,239,58,3,34
"COG3015",119,0,4,7,0,1,6,3,3,0
"COG3016",321,44,43,285,67,30,133,153,23,51
"COG3017",280,12,29,180,24,61,193,115,35,19
"COG3018",295,166,102,207,115,215,86,142,53,159
"COG3019",1297,522,245,1057,418,430,1176,218,158,287
"COG3021",834,125,75,627,95,163,925,142,122,116
"COG3022",934,924,825,985,1594,927,531,1131,329,1117
"COG3023",2685,1280,1873,1162,1774,1657,2912,787,3454,1805
"COG3024",219,27,23,104,78,41,38,29,15,45
"COG3025",1106,9,39,683,6,43,535,135,77,4
"COG3026",817,14,31,411,6,21,349,113,45,6
"COG3027",217,624,699,246,685,653,187,340,208,734
"COG3028",520,19,29,237,28,14,83,28,16,5
"COG3029",9,0,1,58,0,0,0,122,2,0
"COG3030",491,753,833,585,934,807,281,637,221,847
"COG3031",656,70,53,357,57,48,527,131,62,35
"COG3033",124,407,398,39,433,282,315,115,269,376
"COG3034",391,153,98,632,108,134,456,391,89,104
"COG3036",35,0,0,4,0,0,1,0,0,0
"COG3037",6,0,0,0,0,0,0,0,0,1
"COG3038",1219,535,428,819,367,583,1226,211,353,620
"COG3039",3244,205,99,2685,50,98,486,1598,142,102
"COG3040",631,100,143,319,283,169,330,82,59,181
"COG3041",10,0,5,26,0,0,18,14,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",37,0,0,21,2,0,37,1,4,0
"COG3044",2,10,31,148,4,12,0,258,2,15
"COG3045",386,1,14,300,1,13,154,43,19,1
"COG3046",1407,5859,5403,899,6303,6088,1924,225,2110,5547
"COG3047",1018,35,85,664,51,49,983,190,101,72
"COG3048",66,0,4,1,1,0,4,20,2,0
"COG3049",61,7,17,80,12,11,37,16,9,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,29,50,0,1,4,98,0,2
"COG3053",4,1,0,0,0,0,0,1,0,0
"COG3054",94,0,0,24,0,0,0,43,0,0
"COG3055",25,104,75,120,17,12,17,276,28,66
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",252,4,3,97,0,2,42,8,7,0
"COG3058",133,0,0,35,0,1,2,16,0,0
"COG3059",354,1,10,197,0,0,11,32,32,0
"COG3060",193,1,4,91,0,0,23,12,5,0
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",20,0,0,14,0,0,6,0,0,0
"COG3063",702,22,37,360,14,37,246,143,19,13
"COG3064",309,2,7,191,0,2,85,27,12,0
"COG3065",201,0,5,120,2,0,72,7,3,0
"COG3066",324,3,8,132,6,1,61,12,10,2
"COG3067",727,470,296,520,1162,597,272,137,234,440
"COG3068",332,1,7,158,1,4,78,28,14,0
"COG3069",3,4,1,1,3,27,0,4,1,13
"COG3070",171,18,6,64,14,15,40,37,5,6
"COG3071",1050,73,115,607,102,101,508,358,93,126
"COG3072",1722,6,49,962,9,13,279,294,63,0
"COG3073",365,4,13,195,2,3,73,36,14,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,2,17,0,0,1,68,0,4
"COG3076",179,2,1,71,1,0,24,10,7,0
"COG3077",62,0,8,46,0,1,97,22,3,0
"COG3078",11,0,0,8,0,0,67,3,2,0
"COG3079",533,31,55,275,36,73,217,198,27,39
"COG3080",6,0,2,67,0,0,2,130,2,0
"COG3081",663,3,22,510,2,8,189,71,42,2
"COG3082",89,0,1,33,0,0,1,1,1,0
"COG3083",546,75,174,338,4,13,192,242,49,150
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",492,6,8,347,0,2,41,31,16,0
"COG3086",271,3,12,163,5,1,77,23,15,0
"COG3087",566,25,19,324,27,55,157,127,43,23
"COG3088",455,834,1106,671,1259,1070,413,822,331,1061
"COG3089",222,9,15,115,8,15,35,20,6,7
"COG3090",1194,428,617,1045,603,585,1015,343,209,442
"COG3091",300,7,7,148,1,4,84,16,237,9
"COG3092",183,2,3,92,0,1,39,10,5,0
"COG3093",399,7,27,322,54,5,392,110,47,1
"COG3094",54,0,0,9,0,0,53,12,2,0
"COG3095",0,0,0,0,0,0,0,2,0,0
"COG3096",0,1,0,0,1,0,0,2,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",142,11,13,68,4,10,93,23,7,6
"COG3099",12,0,0,2,0,0,1,1,0,0
"COG3100",215,4,8,138,9,14,64,24,2,1
"COG3101",433,21,19,278,23,15,42,15,6,2
"COG3102",1,1,0,0,0,0,0,0,0,1
"COG3103",444,24,12,160,9,4,13,15,11,17
"COG3104",870,1292,793,1271,2024,1145,2149,926,423,1356
"COG3105",195,12,11,94,9,41,124,39,6,14
"COG3106",898,4,33,588,0,4,353,77,31,0
"COG3107",1550,104,142,896,146,225,706,316,121,111
"COG3108",216,101,78,272,80,120,444,36,275,81
"COG3109",291,8,6,130,0,1,42,11,10,0
"COG3110",5,1,0,13,1,0,4,10,4,0
"COG3111",29,0,2,2,0,0,1,0,1,0
"COG3112",11,3,1,8,0,0,2,3,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",17,0,2,10,1,1,14,2,1,0
"COG3115",796,42,64,520,147,46,120,66,8,18
"COG3116",203,2,9,89,2,10,30,26,8,0
"COG3117",135,6,11,73,6,15,119,111,35,13
"COG3118",927,426,334,1003,543,495,1345,415,140,427
"COG3119",2688,15744,9661,13051,11816,11458,2598,22456,4687,14453
"COG3120",0,0,0,0,0,0,0,2,0,0
"COG3121",162,0,15,123,4,4,378,30,43,1
"COG3122",408,2,16,214,0,19,119,46,18,0
"COG3123",289,27,56,155,65,44,25,26,19,30
"COG3124",467,26,18,283,27,51,158,94,28,21
"COG3125",218,0,12,153,3,5,55,29,25,0
"COG3126",116,0,8,99,1,1,330,23,3,0
"COG3127",2157,2100,1858,2355,2087,2593,2564,1934,812,2303
"COG3128",4124,826,361,347,205,934,7022,84,12594,392
"COG3129",189,3,3,117,2,16,45,29,27,22
"COG3130",199,3,9,72,2,11,110,25,8,3
