"","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG2143",19,92,156,209,219,89,99,193,217,54
"COG2144",3,387,34,30,0,13,104,2,0,15
"COG2145",48,289,50,209,85,13,13,87,106,13
"COG2146",818,176,492,251,306,817,965,377,273,672
"COG2147",10,16,106,22,63,315,425,126,6,165
"COG2148",776,452,744,371,592,1657,1867,1848,2228,1887
"COG2149",6,1,1,0,2,5,0,11,0,0
"COG2150",0,0,4,0,0,2,4,0,0,0
"COG2151",744,956,1230,1193,989,1447,1336,1077,1077,1237
"COG2152",14,73,73,37,9,88,44,83,549,4
"COG2153",338,549,76,579,504,141,127,457,609,266
"COG2154",434,1318,566,1141,1196,1124,922,1265,1096,1489
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",14,0,0,0,0,1,1,0,0,0
"COG2157",2,0,0,0,10,8,4,13,4,8
"COG2159",144,639,2115,893,582,4625,5053,860,710,1153
"COG2160",86,22,32,44,50,184,48,66,1,43
"COG2161",278,10,43,67,13,76,43,26,6,9
"COG2162",26,4,27,9,3,14,31,9,6,1
"COG2163",0,0,26,0,6,0,0,23,23,0
"COG2164",1,42,218,50,25,285,154,31,0,28
"COG2165",1581,501,202,503,432,408,511,365,395,210
"COG2166",847,690,185,811,985,559,490,1063,431,810
"COG2167",0,0,0,1,0,0,0,4,3,0
"COG2168",22,26,91,50,19,29,74,6,0,34
"COG2169",933,45,143,132,51,218,236,36,30,58
"COG2170",163,344,2104,207,700,448,665,791,6,418
"COG2171",1141,3230,1473,3336,2600,1651,1623,2202,2469,2397
"COG2172",47,193,280,126,182,41,174,306,1,261
"COG2173",85,311,319,371,343,246,335,525,507,379
"COG2174",0,1,22,0,1,0,0,11,2,0
"COG2175",1002,7229,2744,5205,5390,7686,6150,4842,3717,7750
"COG2176",313,75,940,72,178,538,501,251,10,629
"COG2177",1084,526,970,794,888,674,816,960,1683,929
"COG2178",43,52,126,91,159,448,608,117,0,328
"COG2179",4,142,37,62,189,14,59,278,0,92
"COG2180",73,4,1727,11,3,63,4,5,0,3
"COG2181",85,38,2461,124,44,118,273,28,328,69
"COG2182",130,177,180,406,471,91,226,419,35,159
"COG2183",2099,67,181,195,127,458,571,203,1184,156
"COG2184",67,10,81,15,3,69,22,17,8,4
"COG2185",283,1362,2642,2254,2502,2303,2869,2751,3592,1411
"COG2186",1576,99,1041,458,226,614,745,131,512,180
"COG2187",282,9,199,28,12,110,271,33,2,16
"COG2188",1053,178,563,633,287,153,528,320,2530,136
"COG2189",1716,322,772,242,291,504,341,372,84,221
"COG2190",19,0,2,5,1,9,4,0,0,11
"COG2191",1,0,148,0,0,0,5,3,0,0
"COG2192",12378,3457,4831,3245,5145,5091,3255,3389,4592,4688
"COG2193",695,624,164,572,522,507,239,503,690,495
"COG2194",2388,29,262,109,52,222,575,37,1103,155
"COG2195",114,308,309,433,459,802,547,532,1944,152
"COG2197",5835,544,1377,1183,1003,1260,1802,1103,1822,644
"COG2198",3544,26,110,221,113,553,565,32,33,246
"COG2199",32861,485,2301,2303,1251,4594,6197,839,884,1768
"COG2200",13991,275,681,1113,550,1605,2791,399,113,739
"COG2201",2615,119,301,401,107,547,811,252,117,284
"COG2202",33311,1168,5268,3044,1534,1718,2168,786,1151,657
"COG2203",8228,1120,740,1421,1114,975,1656,1252,863,626
"COG2204",9310,6652,8743,6867,5887,6876,7313,6019,8529,5259
"COG2205",698,19,76,78,26,157,506,47,1,8
"COG2206",3409,117,2132,330,298,1151,1299,438,226,797
"COG2207",7527,964,603,1719,1140,819,754,479,2274,232
"COG2208",1883,2852,1118,2101,2615,1868,1424,3264,1276,2918
"COG2209",545,778,237,803,771,454,291,856,1145,621
"COG2210",4,25,655,20,11,34,97,4,130,8
"COG2211",1695,4810,740,4013,3788,1721,1463,3742,2901,2296
"COG2212",97,2,1,6,4,14,23,4,0,4
"COG2213",133,122,9,290,450,104,20,395,0,317
"COG2214",962,2289,1859,1830,2179,1561,1298,2324,1654,2033
"COG2215",105,32,51,18,37,74,82,80,3,57
"COG2216",50,2,3,1,0,5,11,5,1,0
"COG2217",8525,1721,5190,2136,3091,3758,4499,4272,481,1953
"COG2218",15,105,69,92,75,197,208,182,148,123
"COG2219",12,27,158,73,160,946,1207,423,2,550
"COG2220",2689,2920,2439,2573,3069,2746,3037,3235,2620,3588
"COG2221",132,90,1021,422,142,203,462,63,5,224
"COG2222",379,164,50,145,145,183,204,132,10,192
"COG2223",758,408,5754,144,106,414,246,51,29,26
"COG2224",1627,3492,3599,3890,2828,2008,2166,2259,2131,3169
"COG2225",2358,5864,4110,5824,4445,4070,3137,4005,4984,5709
"COG2226",1258,4113,4270,3630,3666,3176,3667,4327,3372,3575
"COG2227",2385,3173,2143,2165,2476,1961,1620,2349,3932,2645
"COG2229",4,0,0,0,2,3,1,3,6,0
"COG2230",666,2208,850,1432,1469,4774,2650,4217,5681,6397
"COG2231",3,0,215,3,3,154,87,9,0,12
"COG2232",15,103,44,63,49,87,33,40,131,92
"COG2233",1352,172,1365,559,1049,1245,1716,721,720,841
"COG2234",5188,1917,6294,3546,3514,4870,5740,4738,7035,3103
"COG2235",190,20,25,19,22,122,111,110,2,97
"COG2236",1003,1596,1011,1430,1559,1047,852,1257,1017,1784
"COG2237",22,22,131,68,120,844,842,343,0,435
"COG2238",12,14,127,31,68,281,323,145,8,156
"COG2239",3048,4974,3893,5394,4348,3011,3014,4328,4439,4845
"COG2240",24,248,12,153,135,50,20,54,17,18
"COG2241",44,616,330,282,698,502,516,721,246,309
"COG2242",40,588,265,299,659,556,759,707,235,370
"COG2243",85,551,241,315,663,172,261,227,45,123
"COG2244",2785,1199,3214,1218,1755,1936,2333,2286,2141,1794
"COG2246",1,27,111,18,29,91,155,49,35,120
"COG2247",1,0,3,0,0,106,18,13,0,7
"COG2249",775,1721,189,952,1083,680,328,1474,1186,1169
"COG2250",0,0,17,7,1,43,34,1,0,13
"COG2251",129,750,659,513,987,642,526,1228,996,985
"COG2252",1521,2301,2221,3112,2068,1991,1296,2163,2226,2431
"COG2253",0,5,10,6,0,0,0,0,0,0
"COG2255",2437,1281,2110,1497,1787,1731,1891,1946,1805,1345
"COG2256",906,654,2228,902,1181,1325,1859,1105,2664,629
"COG2257",258,23,10,44,18,58,85,14,11,18
"COG2258",666,150,663,305,355,691,685,324,735,379
"COG2259",1028,374,192,243,598,533,647,663,84,577
"COG2260",0,0,2,0,0,8,12,1,1,36
"COG2261",23,3,5,0,0,7,4,1,0,0
"COG2262",1429,2024,2302,2342,2529,2574,3219,2613,3258,2398
"COG2263",6,11,96,39,79,122,69,190,9,88
"COG2264",928,850,831,863,1154,1142,990,1241,1995,811
"COG2265",2178,788,2075,1186,1179,1492,1722,1259,2967,1207
"COG2266",1,0,30,3,0,162,246,10,0,162
"COG2267",2188,771,348,1172,1351,772,578,1222,1835,876
"COG2268",1225,122,240,534,655,1104,1288,824,610,800
"COG2269",692,86,285,166,95,235,422,89,759,83
"COG2270",463,2233,2814,2959,3086,3273,2949,3362,1489,2862
"COG2271",6,14,313,10,58,333,312,167,30,125
"COG2272",629,2756,503,2215,2319,1196,1288,2422,2302,1454
"COG2273",1754,1177,2011,1784,1641,747,1178,1883,2549,1515
"COG2274",3878,902,1921,1437,1398,982,1434,1477,256,608
"COG2301",104,715,281,594,715,2131,2005,1424,518,1924
"COG2302",7,299,2,113,394,1,6,499,0,169
"COG2303",6049,11738,6663,11307,11083,9480,10414,9926,12041,9236
"COG2304",3425,1450,4565,1837,2209,3135,3667,2350,3484,1998
"COG2306",0,0,1,0,0,28,19,1,0,0
"COG2307",1003,1943,224,1177,123,204,293,79,6,537
"COG2308",1129,5492,317,3431,237,298,371,175,21,1646
"COG2309",38,493,667,604,877,936,969,857,25,486
"COG2310",317,7,9,31,23,26,57,29,13,1
"COG2311",592,148,141,502,399,476,245,513,242,395
"COG2312",46,8,202,3,12,46,40,32,0,8
"COG2313",29,294,769,255,412,346,721,339,313,415
"COG2314",104,2,17,22,27,34,28,51,1,9
"COG2315",206,11,8,35,37,118,105,53,173,32
"COG2316",1,16,371,14,11,184,173,62,0,59
"COG2317",55,1506,629,1113,1796,896,696,2054,138,928
"COG2318",92,44,28,22,14,54,84,31,1,6
"COG2319",1511,1423,1551,1046,2241,1169,689,1607,376,295
"COG2320",0,4,11,0,5,24,35,46,1,7
"COG2321",34,3,1,2,5,24,37,27,2,6
"COG2322",12,233,436,295,312,237,358,387,499,282
"COG2323",38,8,14,5,2,17,34,7,1,28
"COG2324",7,28,23,37,55,55,24,47,266,124
"COG2326",954,1055,367,1106,930,716,594,917,1164,899
"COG2327",216,23,173,105,82,68,49,55,7,77
"COG2329",127,1039,196,245,565,282,530,594,400,221
"COG2331",85,273,368,222,198,243,397,157,342,192
"COG2332",569,1612,970,1196,1128,964,910,1027,902,1413
"COG2333",1344,48,1969,205,93,577,568,190,419,103
"COG2334",1427,3051,2735,2028,2986,2412,3484,2991,4089,3789
"COG2335",492,938,52,819,1158,203,221,1440,2159,469
"COG2336",43,1,16,0,0,0,1,1,0,11
"COG2337",97,9,68,12,4,10,58,3,9,1
"COG2339",31,270,514,134,265,257,374,252,438,350
"COG2340",251,118,49,316,483,290,99,377,130,289
"COG2342",6,0,13,3,4,6,10,33,1,4
"COG2343",37,34,75,89,79,214,89,77,14,75
"COG2344",30,24,55,74,91,300,240,205,0,245
"COG2345",4,8,20,36,63,62,38,48,1,7
"COG2346",513,33,56,49,45,202,158,44,32,57
"COG2348",15,50,52,8,27,65,60,41,10,68
"COG2350",236,135,44,94,169,31,36,85,71,35
"COG2351",317,374,427,308,493,463,579,397,297,615
"COG2352",2422,5607,3608,3909,5428,1502,2867,4977,3378,4990
"COG2353",689,415,305,539,479,377,419,685,945,442
"COG2354",795,25,25,62,39,138,153,24,30,42
"COG2355",2321,3026,2265,3390,2816,3663,3467,2408,3609,3149
"COG2356",2178,223,375,467,399,216,204,205,657,77
"COG2357",16,8,32,7,7,9,18,16,10,2
"COG2358",941,1134,2072,1450,1330,581,515,344,610,449
"COG2359",2,1,4,0,0,0,0,2,0,0
"COG2360",547,494,588,519,405,378,695,358,1328,210
"COG2361",13,1,28,2,0,1,9,5,0,0
"COG2362",3,15,704,14,34,423,367,72,0,122
"COG2363",278,55,265,147,95,182,209,96,372,134
"COG2364",217,1112,439,1238,1325,792,795,1094,1273,1510
"COG2365",85,346,117,494,420,406,438,408,458,318
"COG2366",2818,1602,4352,2577,2697,4234,4623,2962,4136,3548
"COG2367",109,56,192,69,128,441,237,188,2,175
"COG2368",101,247,464,553,269,1772,2680,212,102,895
"COG2369",286,4,8,44,42,27,23,7,2,7
"COG2370",73,45,61,85,193,229,71,111,12,205
"COG2371",93,341,278,298,216,76,127,152,2,207
"COG2372",2,0,30,10,3,144,57,4,0,5
"COG2373",158,233,611,275,558,236,215,274,45,14
"COG2374",2441,756,1535,1115,877,1031,1045,1172,416,889
"COG2375",780,166,32,48,357,179,222,325,132,99
"COG2376",138,751,563,626,834,810,694,555,333,890
"COG2377",1322,3810,2117,2829,2782,1985,1657,2710,2911,3310
"COG2378",1368,125,964,289,176,723,760,289,51,279
"COG2379",91,440,824,556,516,1032,1010,421,113,568
"COG2380",0,0,4,0,0,5,0,0,0,8
"COG2382",11,17,15,11,42,147,131,128,88,5
"COG2384",9,0,1,2,1,1,1,0,177,1
"COG2385",136,1005,559,606,1500,320,287,1652,33,1128
"COG2386",534,910,812,639,604,870,899,589,597,580
"COG2388",14,3,5,0,1,16,28,6,1,2
"COG2389",0,0,2,15,14,5,1,9,0,1
"COG2390",385,67,102,169,224,70,164,96,184,69
"COG2391",295,116,1371,701,337,458,1041,228,614,218
"COG2401",14,3,1,1,2,0,0,6,0,0
"COG2402",0,0,14,0,0,0,2,2,0,0
"COG2403",1,0,1087,0,3,6,85,6,0,1
"COG2404",109,0,35,4,7,55,21,3,2,4
"COG2405",1,1,15,0,1,0,0,0,0,0
"COG2406",3,0,25,5,0,187,257,9,0,129
"COG2407",4,152,84,150,67,202,335,214,188,204
"COG2409",44,100,224,144,334,1241,407,858,23,531
"COG2410",0,0,8,0,0,41,33,0,0,0
"COG2412",0,0,37,1,1,156,188,1,0,60
"COG2413",4,1,28,0,7,22,4,13,19,11
"COG2414",7,33,3498,116,43,1086,1082,83,5,68
"COG2421",224,420,852,257,204,1013,1115,286,234,239
"COG2423",530,301,2466,393,582,1574,1585,635,840,1035
"COG2425",61,4,4,3,8,39,0,25,0,2
"COG2426",3,0,33,2,69,108,14,123,36,111
"COG2428",0,1,8,0,0,0,0,0,3,0
"COG2429",4,0,52,2,0,325,370,12,0,195
"COG2430",0,0,12,0,0,0,1,0,0,0
"COG2431",90,1,1,6,2,4,8,4,1,3
"COG2433",0,0,4,0,0,0,0,0,0,0
"COG2440",0,0,2,5,0,17,40,5,0,0
"COG2442",3,6,31,5,2,10,6,4,1,0
"COG2443",0,6,7,16,17,47,46,63,0,31
"COG2445",3,1,19,2,1,1,7,3,0,0
"COG2450",0,0,2,0,4,3,5,5,0,9
"COG2451",0,1,41,0,4,0,0,6,4,0
"COG2452",405,1,63,5,3,23,46,5,0,1
"COG2453",81,145,263,221,280,493,562,280,139,317
"COG2454",0,0,0,0,0,1,0,8,0,0
"COG2457",0,2,13,9,2,12,7,9,0,0
"COG2461",1,0,539,0,0,3,2,2,0,0
"COG2501",1,46,0,21,78,2,6,118,53,25
"COG2502",65,2,6,7,0,0,2,5,0,2
"COG2503",515,563,83,574,573,141,150,565,71,415
"COG2508",5,1,27,1,1,54,32,23,5,0
"COG2509",448,109,121,120,383,159,81,276,1547,41
"COG2510",0,0,4,0,0,12,2,0,0,0
"COG2511",45,45,345,116,274,1529,1280,710,0,903
"COG2512",9,0,64,5,0,457,591,17,0,248
"COG2513",1434,2901,2104,2318,2215,3462,3094,2161,2174,3025
"COG2514",5,24,59,14,10,104,204,34,4,5
"COG2515",786,380,1336,527,550,1195,1568,561,1467,399
"COG2516",4,368,533,46,2,85,167,7,1,25
"COG2518",715,1573,2992,1474,1305,1254,2102,1288,1609,1022
"COG2519",64,84,291,142,282,784,623,420,3,469
"COG2520",26,48,222,132,345,714,1067,690,12,527
"COG2521",0,0,2,0,0,1,0,1,0,0
"COG2522",4,6,53,11,54,57,47,124,0,34
"COG2524",0,0,0,0,0,3,2,2,0,2
"COG2602",4,4,31,3,6,10,16,7,2,11
"COG2603",228,814,442,575,844,71,209,354,403,190
"COG2604",1995,156,117,327,133,389,597,66,15,163
"COG2605",3077,712,1756,319,864,1301,1077,749,530,1066
"COG2606",831,925,1294,723,695,1043,878,649,696,1312
"COG2607",188,420,94,420,390,208,213,295,65,164
"COG2608",106,9,90,10,22,12,13,4,0,2
"COG2609",2779,6226,2611,6666,5264,6264,5323,5855,9709,7278
"COG2610",2193,284,132,502,514,546,829,441,29,513
"COG2703",24,0,129,4,5,23,13,10,2,7
"COG2704",0,0,0,0,1,3,0,0,0,0
"COG2706",36,120,139,69,304,991,626,204,211,89
"COG2710",70,1111,78,1368,2424,49,129,2675,1,514
"COG2715",203,36,167,76,96,176,153,96,196,64
"COG2716",851,44,215,112,63,163,275,34,386,86
"COG2717",573,196,141,353,615,109,96,149,311,165
"COG2718",1668,25,88,89,62,169,184,54,10,77
"COG2719",2110,20,133,98,68,218,218,77,5,103
"COG2720",1,0,40,7,12,71,32,39,12,55
"COG2721",934,3491,1869,3834,2620,2175,1434,2065,2353,3015
"COG2723",2052,829,810,1009,1082,720,721,1190,385,1015
"COG2730",260,669,973,864,613,451,531,1305,874,975
"COG2731",0,10,5,6,2,17,5,14,3,0
"COG2733",648,19,31,53,27,144,148,12,4,53
"COG2738",18,854,64,630,460,219,151,367,525,307
"COG2740",34,59,63,185,158,77,29,131,43,23
"COG2746",104,242,478,122,102,395,202,135,341,262
"COG2747",48,1,0,0,0,2,14,0,0,0
"COG2755",1165,3369,927,2467,2246,1467,1780,2117,1492,1996
"COG2759",503,4065,3729,4081,3612,3389,3316,3040,3768,4151
"COG2761",486,248,159,361,354,362,455,311,928,253
"COG2764",69,10,38,15,4,81,205,27,2,3
"COG2766",2616,49,202,143,92,134,131,38,4,52
"COG2768",1,0,322,0,2,117,96,8,0,40
"COG2770",277,215,281,34,65,365,148,46,89,17
"COG2771",802,166,74,299,286,317,287,308,652,153
"COG2801",12472,897,21558,1603,616,2854,4639,1259,2228,676
"COG2802",729,2021,684,1925,1874,1531,1139,1995,1542,2303
"COG2804",6829,3180,4176,2506,2739,3175,3689,2715,3426,2449
"COG2805",1325,908,1180,663,1021,1121,877,1092,1031,859
"COG2807",154,5,10,11,5,6,14,5,1,1
"COG2808",141,19,63,74,16,156,296,35,12,20
"COG2810",0,0,26,0,0,0,4,0,0,0
"COG2812",1578,6382,6096,5860,5986,4865,4391,6139,4196,6919
"COG2813",1992,166,364,317,296,361,488,201,979,150
"COG2814",1717,20,82,117,73,145,207,14,1,22
"COG2815",172,101,144,492,595,227,137,519,0,556
"COG2816",874,1016,363,945,893,761,843,774,685,562
"COG2818",1368,140,701,345,204,502,625,191,982,211
"COG2819",1558,777,153,531,443,206,420,525,667,331
"COG2820",35,50,52,132,163,240,293,412,636,277
"COG2821",55,103,431,121,62,185,162,63,93,63
"COG2822",109,2,1,0,18,8,33,30,2,4
"COG2823",1162,1511,1067,1070,818,997,847,908,1634,1365
"COG2824",347,11,25,51,26,83,86,26,905,21
"COG2825",435,198,149,282,151,147,195,147,435,135
"COG2826",2763,18,2169,119,72,399,902,84,192,35
"COG2827",501,159,519,129,103,268,292,184,162,209
"COG2828",994,558,185,739,209,445,384,154,166,101
"COG2829",769,17,36,68,27,115,121,5,5,48
"COG2831",196,544,267,708,370,252,378,276,89,206
"COG2832",381,58,188,186,272,426,252,303,75,323
"COG2833",23,22,119,80,99,75,42,59,584,36
"COG2834",577,331,383,372,280,447,494,263,347,188
"COG2835",148,191,177,172,164,268,327,161,149,185
"COG2836",418,13,393,24,21,88,163,46,4,26
"COG2837",842,23,32,64,14,152,165,21,1,40
"COG2838",1589,416,719,886,1096,1068,1382,987,1967,281
"COG2839",2,98,101,91,100,12,20,72,108,60
"COG2840",337,96,98,139,122,312,406,255,747,270
"COG2841",15,3,3,2,0,2,1,3,1,0
"COG2842",75,9,4,4,9,10,7,8,3,0
"COG2843",135,77,817,234,267,557,652,403,57,337
"COG2844",2335,2476,2265,2698,2643,2261,3132,2006,2262,1663
"COG2845",2,0,108,0,0,95,264,29,0,40
"COG2846",65,1,455,3,11,51,8,22,2,4
"COG2847",170,65,158,90,94,312,340,228,320,189
"COG2848",0,6,87,1,9,27,92,14,1,19
"COG2849",291,859,3943,1036,1539,2402,3177,2308,1910,2910
"COG2850",980,103,42,219,97,239,207,66,742,68
"COG2851",93,1,3,2,1,18,9,0,0,2
"COG2852",31,15,361,4,9,42,47,22,1431,3
"COG2853",1091,2324,1526,2096,1741,1580,1222,1481,1517,1918
"COG2854",807,1578,1427,1181,1142,1168,1042,1127,1593,1687
"COG2855",978,1635,285,1506,1885,172,129,535,421,466
"COG2856",505,21,79,40,16,211,94,19,4,14
"COG2857",1054,2718,1794,3178,2410,2274,1750,2037,2535,2480
"COG2859",715,118,28,96,224,98,133,257,47,59
"COG2860",1003,14,66,110,30,395,372,48,309,174
"COG2861",849,77,534,129,73,401,470,131,109,337
"COG2862",157,226,209,162,199,33,31,59,24,30
"COG2863",1100,650,760,683,488,183,226,151,428,143
"COG2864",156,7,163,174,30,44,51,22,90,16
"COG2865",344,78,61,38,19,121,103,64,16,4
"COG2866",1159,951,2020,1370,1592,2054,1894,2962,2974,1801
"COG2867",539,904,674,701,727,580,463,662,1092,951
"COG2868",0,0,0,0,0,0,0,4,0,0
"COG2869",663,1055,172,1015,920,517,354,951,1202,734
"COG2870",12162,2114,3743,2028,2738,3145,2563,2410,2146,2401
"COG2871",1615,1636,798,1869,1614,921,681,1737,1899,1213
"COG2872",33,516,417,427,418,480,564,504,16,374
"COG2873",2515,5489,3125,6341,5136,3990,3251,4331,3315,4837
"COG2874",3,14,18,19,74,84,50,131,0,26
"COG2875",44,560,379,278,521,577,726,667,185,394
"COG2876",296,720,851,1026,1053,686,647,1097,1186,843
"COG2877",1573,2881,2351,2817,2458,1938,1777,2261,2544,2455
"COG2878",384,43,601,262,61,131,243,41,898,107
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",55,3,0,8,0,5,14,0,0,2
"COG2884",795,441,808,769,745,205,208,234,371,208
"COG2885",4274,3056,2374,4435,3741,2625,2633,4337,4194,2812
"COG2887",1244,316,2059,772,1043,320,388,242,71,358
"COG2888",0,0,3,0,0,66,0,0,0,40
"COG2890",1773,3449,3111,2537,2947,3143,3107,3408,4064,3623
"COG2891",405,128,95,112,71,162,143,73,147,95
"COG2893",19,47,69,111,108,64,33,94,112,74
"COG2894",712,283,16,228,435,76,139,536,296,182
"COG2895",1212,1281,907,1285,1075,693,933,933,1207,558
"COG2896",1171,1190,3127,1309,1753,2474,2514,1498,1841,2127
"COG2897",921,1838,2026,1859,1449,2918,3199,1523,1146,2382
"COG2898",106,17,1,4,11,33,45,33,9,4
"COG2899",12,21,11,114,162,18,25,125,0,9
"COG2900",241,0,6,18,7,30,38,1,0,7
"COG2901",335,286,68,224,179,168,133,199,551,159
"COG2902",3564,303,1261,520,123,1062,1360,143,2116,291
"COG2904",689,250,30,379,387,193,220,389,407,329
"COG2905",2115,33,139,194,66,263,309,38,208,99
"COG2906",228,3,7,15,7,28,33,3,46,13
"COG2907",1335,3670,357,2594,2496,2365,896,2521,3530,3406
"COG2908",1379,1431,979,3616,1425,761,1026,1379,1294,1165
"COG2909",816,48,40,115,108,50,77,48,31,11
"COG2910",22,5,3,8,6,10,7,28,11,20
"COG2911",3313,79,1630,235,150,776,808,245,19,250
"COG2912",80,87,193,171,208,898,1002,214,40,248
"COG2913",335,462,163,410,397,80,94,87,163,74
"COG2914",260,8,104,48,12,62,111,6,390,26
"COG2915",463,29,201,119,57,70,121,21,711,70
"COG2916",303,2,11,16,8,42,54,0,0,14
"COG2917",239,1534,1049,1128,1119,315,286,361,396,477
"COG2918",1376,1665,587,1280,1207,646,941,1102,2221,810
"COG2919",267,44,65,102,44,120,112,32,206,57
"COG2920",222,80,187,178,99,74,211,59,331,133
"COG2921",221,19,41,36,19,28,95,10,322,36
"COG2922",367,30,204,40,29,121,220,10,441,76
"COG2923",197,27,110,79,33,79,118,21,33,54
"COG2924",279,299,155,237,258,184,213,190,292,193
"COG2925",1631,4262,2319,3710,3110,2213,1904,2742,3256,3731
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",327,259,128,209,191,53,54,41,103,37
"COG2928",247,1443,1591,1216,1533,378,303,437,355,549
"COG2929",36,2,17,14,5,15,13,7,1,3
"COG2930",10,86,158,144,173,139,124,145,69,55
"COG2931",3639,2240,4564,3844,4009,4643,3585,4197,2583,3055
"COG2932",990,26,97,47,9,57,102,25,80,14
"COG2933",721,3,95,42,26,139,144,30,4,44
"COG2935",506,231,449,407,339,345,486,276,473,142
"COG2936",159,338,751,383,711,3922,2929,3192,2923,1475
"COG2937",2690,1381,275,612,473,681,707,478,23,542
"COG2938",295,105,131,116,86,142,152,74,229,98
"COG2939",1153,442,385,560,650,587,592,674,428,664
"COG2940",233,955,385,806,754,363,314,723,586,1014
"COG2941",515,1813,226,1616,1292,856,648,1137,1291,1459
"COG2942",102,90,174,147,122,214,302,116,303,118
"COG2943",1386,21,29,123,56,301,270,22,6,82
"COG2944",426,10,68,30,8,40,64,5,3,5
"COG2945",287,1364,885,1358,1011,1131,684,900,886,1204
"COG2946",11,1,0,3,0,4,7,0,0,34
"COG2947",643,1037,748,983,866,1173,1073,945,648,1202
"COG2948",179,52,24,22,15,65,97,36,2,6
"COG2949",48,2,4,4,9,10,20,13,17,1
"COG2951",2287,3153,2449,2495,2251,1865,1685,2138,2872,2781
"COG2954",48,159,200,173,296,177,179,426,459,285
"COG2956",879,118,923,301,216,544,739,266,311,575
"COG2957",1096,2323,1140,865,704,913,1222,702,290,1406
"COG2958",244,2,12,17,2,1,28,0,25,1
"COG2959",974,76,117,160,52,191,307,24,547,73
"COG2960",274,81,81,92,118,103,101,69,60,44
"COG2961",572,176,14,77,113,101,117,89,28,106
"COG2962",1086,1430,1565,915,1137,911,972,1027,1247,1775
"COG2963",756,24,1097,77,28,274,558,131,277,81
"COG2964",1,2,71,4,4,13,95,9,0,3
"COG2965",22,1,1,1,0,0,0,3,0,3
"COG2966",926,10,26,57,29,139,162,25,14,54
"COG2967",326,291,417,314,279,348,458,272,669,314
"COG2968",524,21,152,78,23,582,405,29,349,236
"COG2969",348,23,121,78,35,91,180,14,474,42
"COG2971",906,45,353,113,133,307,480,98,22,84
"COG2972",827,78,77,142,109,275,333,216,67,34
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1518,33,42,124,55,104,190,24,3,36
"COG2975",16,204,55,133,116,17,43,104,177,93
"COG2976",483,91,194,143,118,214,233,149,637,196
"COG2977",74,33,87,49,31,40,133,28,6,27
"COG2978",1438,56,83,195,116,391,322,67,5,104
"COG2979",124,1,4,6,4,8,15,3,0,2
"COG2980",370,25,86,49,48,134,186,24,314,75
"COG2981",650,84,121,127,100,114,175,79,693,58
"COG2982",182,39,272,92,15,283,491,82,275,112
"COG2983",337,148,115,234,177,88,159,131,580,46
"COG2984",887,8,43,75,30,45,119,33,8,51
"COG2985",9,10,19,1,1,25,10,37,8,1
"COG2986",1232,281,2063,430,730,962,1581,1205,2712,1040
"COG2987",836,375,1510,563,964,990,1632,1558,3237,1042
"COG2988",1076,334,38,241,499,183,162,672,400,256
"COG2989",686,111,58,274,357,82,142,218,82,58
"COG2990",0,0,1,1,0,0,1,0,0,0
"COG2991",245,1,3,17,9,38,37,11,0,29
"COG2992",2395,1922,2098,1660,1553,1560,947,1412,2146,2272
"COG2993",466,89,325,90,144,173,153,284,7,40
"COG2994",331,17,0,1,11,5,0,3,3,2
"COG2995",833,5,35,69,24,105,130,9,0,36
"COG2996",588,83,26,95,79,80,129,58,856,45
"COG2998",88,556,472,608,508,406,434,346,348,266
"COG2999",32,3,4,3,15,56,11,16,5,2
"COG3000",1360,3779,1088,3379,3961,2315,2198,3447,5606,3187
"COG3001",452,484,609,274,638,359,525,689,114,342
"COG3002",317,92,197,69,28,251,240,83,14,13
"COG3004",1258,1476,1558,1508,1182,1602,1060,1238,1271,1929
"COG3005",14,3,360,2,0,6,4,3,0,0
"COG3006",0,2,0,3,0,3,0,2,0,0
"COG3007",650,133,22,195,189,205,124,67,1142,57
"COG3008",1122,22,67,113,41,65,68,6,2,22
"COG3009",457,15,20,49,25,73,80,6,1,20
"COG3010",11,28,6,24,25,12,15,45,27,46
"COG3011",552,271,74,311,434,257,357,548,585,365
"COG3012",322,17,66,44,29,78,113,28,223,28
"COG3013",0,1,1,0,0,0,0,0,0,0
"COG3014",25,48,24,38,25,69,67,70,0,13
"COG3015",15,1,0,0,1,3,2,4,2,1
"COG3016",203,41,504,31,68,27,49,30,7,7
"COG3017",210,42,100,45,25,150,137,12,369,54
"COG3018",399,152,489,272,210,171,145,139,301,133
"COG3019",1322,421,119,607,330,205,342,310,422,278
"COG3021",769,101,111,221,237,171,201,258,755,124
"COG3022",762,1352,584,1367,1404,796,1069,1329,1878,1129
"COG3023",3013,2210,1288,1322,1570,1425,980,1409,1477,1950
"COG3024",206,37,13,77,67,55,48,46,113,35
"COG3025",1221,17,72,121,42,195,202,18,37,72
