"","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X142_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8"
"COG2130",2110,1412,1343,1555,1530,1428,1619,1571,1705,1436
"COG2131",487,359,792,275,539,649,677,1122,249,612
"COG2132",339,1050,2286,382,457,1529,496,3851,320,3631
"COG2133",5250,3761,5957,4070,5032,6012,5921,5872,4394,5281
"COG2135",1419,1493,943,1605,1504,1253,1243,857,1736,917
"COG2136",52,2,0,0,5,0,118,0,6,0
"COG2137",78,81,204,105,168,678,281,530,305,555
"COG2138",622,1527,1122,1680,683,650,394,1131,1247,509
"COG2139",76,23,246,13,38,131,84,229,22,91
"COG2140",6,3,11,8,12,56,25,21,10,23
"COG2141",6572,4350,23906,4707,6612,28823,6799,16981,4338,15849
"COG2142",220,245,120,385,414,135,222,164,338,271
"COG2143",169,98,122,81,153,157,172,176,74,80
"COG2144",60,432,63,452,39,169,19,69,624,69
"COG2145",37,157,16,125,66,29,115,113,174,93
"COG2146",521,309,1047,251,345,880,510,1071,273,987
"COG2147",115,26,447,23,42,250,142,483,46,223
"COG2148",498,561,546,492,699,1926,2298,2187,1515,2703
"COG2149",5,2,0,2,4,1,2,23,1,8
"COG2150",0,0,0,0,0,0,0,0,0,1
"COG2151",362,286,469,242,302,1442,1122,1329,895,1037
"COG2152",5,45,30,24,50,46,32,233,45,105
"COG2153",330,274,138,303,492,98,452,191,349,289
"COG2154",1276,1117,1063,1219,1001,1040,1036,881,1221,811
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,7,0,2,1,10,0,6,1,20
"COG2157",19,8,3,0,2,0,39,0,5,0
"COG2159",1269,946,4946,802,1094,5960,1658,3772,681,3056
"COG2160",6,59,58,22,14,45,33,290,17,228
"COG2161",4,56,29,4,34,8,8,31,1,79
"COG2162",1,12,49,8,8,58,26,52,6,41
"COG2163",33,0,0,3,6,0,93,0,0,3
"COG2164",19,37,140,57,26,130,54,144,54,116
"COG2165",71,127,122,97,136,355,328,498,325,965
"COG2166",890,940,378,877,921,474,1011,481,888,654
"COG2167",5,0,3,4,1,2,28,0,0,0
"COG2168",36,18,70,23,9,82,16,53,19,40
"COG2169",17,230,157,40,69,189,82,384,42,815
"COG2170",700,1163,580,1193,698,575,410,847,886,453
"COG2171",2572,1915,1597,2245,2547,1365,1866,1563,2624,1440
"COG2172",307,625,203,618,311,249,210,209,521,150
"COG2173",523,806,325,801,448,483,498,427,630,211
"COG2174",19,0,0,0,1,3,35,0,0,0
"COG2175",6560,5184,6804,5895,5478,6414,4810,4894,5991,3263
"COG2176",262,99,443,124,300,711,230,460,165,539
"COG2177",771,619,687,460,926,886,1174,1007,544,1095
"COG2178",174,33,692,91,280,311,67,774,66,326
"COG2179",237,514,40,471,198,64,146,38,374,35
"COG2180",0,16,7,0,4,3,7,11,1,41
"COG2181",74,57,345,45,38,290,39,223,41,141
"COG2182",275,141,220,319,617,268,263,271,286,168
"COG2183",181,423,386,101,256,417,494,857,98,1758
"COG2184",0,39,3,3,3,10,32,61,6,71
"COG2185",2010,1955,2871,1601,1702,2921,3779,2747,1700,2105
"COG2186",156,459,710,204,470,846,291,939,140,1791
"COG2187",23,128,254,34,58,258,78,241,21,430
"COG2188",239,300,531,181,262,516,335,594,210,629
"COG2189",317,543,212,276,488,207,279,558,172,800
"COG2190",0,0,4,0,1,9,2,42,0,64
"COG2191",0,0,11,0,0,5,35,0,0,0
"COG2192",5030,3958,3397,4140,6560,2956,3336,2890,4535,2007
"COG2193",413,485,227,446,559,249,576,317,430,701
"COG2194",88,163,446,35,65,425,67,524,25,1193
"COG2195",322,288,538,219,343,715,762,669,285,416
"COG2197",809,1944,1269,1100,1216,1326,1294,3007,913,4819
"COG2198",26,564,293,50,96,304,264,648,49,2566
"COG2199",260,4805,3634,673,1417,3469,2866,9049,340,23296
"COG2200",142,2239,1625,374,619,1777,951,4350,205,10947
"COG2201",121,517,631,141,269,460,374,1014,162,1976
"COG2202",543,5646,3900,1208,1811,4130,3869,10203,838,26530
"COG2203",846,2839,927,1601,1139,1030,1615,3116,1477,6002
"COG2204",4992,5932,6842,4647,5839,7495,6976,8320,5267,11914
"COG2205",18,118,537,27,227,466,289,439,9,617
"COG2206",237,734,1030,153,471,1431,850,1843,202,3591
"COG2207",646,2595,1525,682,1594,1943,2578,6417,675,9298
"COG2208",2327,3747,1493,3925,2825,1518,3340,1441,3395,2361
"COG2209",572,522,268,452,673,317,848,369,609,484
"COG2210",19,17,276,16,55,274,14,230,13,85
"COG2211",3533,3791,1210,4120,4036,1221,2781,1768,4184,1881
"COG2212",0,34,18,6,10,19,7,57,1,82
"COG2213",332,166,10,295,577,11,130,41,229,13
"COG2214",2711,3137,1208,3258,2475,1383,2399,1257,2987,1288
"COG2215",48,33,46,27,52,81,101,87,11,100
"COG2216",0,25,3,12,1,39,3,24,2,98
"COG2217",3257,5736,3291,3832,3548,4135,4137,6808,3190,10698
"COG2218",206,61,188,82,84,234,241,189,51,76
"COG2219",380,134,1408,69,102,269,184,451,47,193
"COG2220",3423,4032,2948,4447,3661,2598,2456,2996,3898,2960
"COG2221",105,28,182,46,46,489,72,355,159,147
"COG2222",131,98,137,87,91,133,118,226,141,271
"COG2223",189,978,189,1044,432,281,436,393,789,691
"COG2224",2836,1874,2264,2198,2922,2087,1543,2044,2372,2137
"COG2225",4925,3654,3360,4579,4790,952,1072,969,1567,973
"COG2226",3617,4023,3862,4715,3852,3369,3489,3324,4193,2591
"COG2227",833,834,590,991,774,1527,2312,1614,2754,1544
"COG2229",1,2,0,0,5,3,14,0,1,3
"COG2230",4905,3931,3175,4573,4562,2756,3660,2435,4789,2107
"COG2231",5,3,76,0,8,123,14,73,2,45
"COG2232",98,36,40,46,59,41,67,19,34,16
"COG2233",788,443,1824,430,898,1519,666,1566,167,1699
"COG2234",3049,2486,5103,1250,2645,6328,5398,6503,1941,6136
"COG2235",33,49,99,12,23,174,68,98,15,120
"COG2236",1494,1063,1006,1281,1628,837,1028,768,1396,959
"COG2237",316,114,1030,57,92,556,363,1095,123,451
"COG2238",135,35,388,35,49,239,162,409,45,170
"COG2239",4455,4117,2784,4626,4058,2800,3762,2942,4767,3280
"COG2240",41,60,11,78,113,13,33,18,36,7
"COG2241",584,1117,547,1230,598,378,626,521,973,300
"COG2242",517,1119,826,1177,638,450,597,872,1006,402
"COG2243",469,987,846,1045,482,484,539,843,819,456
"COG2244",1270,1751,2022,859,1299,818,1323,866,367,1062
"COG2246",80,25,263,13,7,220,18,156,7,132
"COG2247",7,45,20,0,0,28,9,24,0,16
"COG2249",905,682,334,637,820,266,1269,519,973,706
"COG2250",1,0,9,1,4,57,4,16,1,21
"COG2251",1168,2174,505,2271,1472,445,855,536,1511,720
"COG2252",2431,1793,1388,1974,2132,1186,1723,1262,2405,1210
"COG2253",1,0,1,0,0,0,3,0,1,0
"COG2255",1652,2209,2081,1900,1730,2370,2236,1850,1860,1686
"COG2256",1149,1862,1831,1621,1161,746,361,593,418,658
"COG2257",6,53,44,19,22,49,30,75,24,182
"COG2258",343,222,698,241,348,740,319,549,200,736
"COG2259",425,352,586,345,321,489,467,650,291,908
"COG2260",7,0,6,0,0,6,20,14,0,2
"COG2261",1,10,3,4,3,19,0,16,0,41
"COG2262",2355,1569,3298,1554,2887,3096,2985,3279,1724,2514
"COG2263",162,54,78,38,28,134,208,59,52,32
"COG2264",1027,1744,960,1611,1082,1059,1358,919,1299,1156
"COG2265",1167,1129,1581,597,1456,2127,2181,1833,803,2444
"COG2266",32,1,284,0,1,133,4,315,0,153
"COG2267",836,964,432,778,1102,413,1297,842,797,1801
"COG2268",632,443,1274,315,418,1171,799,1203,295,1302
"COG2269",28,56,146,29,57,446,184,472,87,753
"COG2270",2607,1768,2935,1977,3115,3184,3167,2607,2475,1556
"COG2271",108,42,330,15,25,479,340,204,31,240
"COG2272",579,575,368,692,582,1658,1975,1603,2181,1695
"COG2273",1319,1368,741,780,1870,975,2506,1629,1251,1426
"COG2274",405,603,336,547,408,1086,1974,1200,1116,2624
"COG2301",1749,1464,2238,1459,1403,2092,1393,1856,1759,1269
"COG2302",450,1029,1,1142,493,5,245,0,803,7
"COG2303",9647,9337,10363,10287,9878,11622,8403,8276,10545,8971
"COG2304",1691,1944,3325,815,1636,3810,3081,3611,1408,4547
"COG2306",0,0,22,0,0,32,0,15,0,6
"COG2307",1062,2528,142,2270,890,194,230,499,2206,695
"COG2308",2773,4659,211,3880,1359,267,403,811,5254,966
"COG2309",746,440,1027,405,592,1196,1040,720,596,516
"COG2310",12,36,9,13,13,67,24,179,4,114
"COG2311",405,251,183,212,494,213,492,315,142,535
"COG2312",11,15,35,10,13,53,8,99,7,52
"COG2313",359,226,823,209,323,839,467,662,271,429
"COG2314",11,39,15,13,24,24,59,42,23,103
"COG2315",45,63,70,25,25,89,62,171,27,193
"COG2316",22,6,174,1,17,278,63,121,16,108
"COG2317",1680,2572,686,3058,1522,858,1575,629,2480,365
"COG2318",16,48,97,29,21,78,58,124,12,200
"COG2319",4879,3201,2209,2116,1316,2768,8816,1784,2752,1853
"COG2320",3,19,13,3,3,72,58,24,10,26
"COG2321",19,118,14,60,23,58,11,89,49,195
"COG2322",259,247,356,137,284,463,464,345,192,177
"COG2323",0,32,17,7,8,26,4,260,3,151
"COG2324",58,61,10,30,55,10,15,1,16,6
"COG2326",954,959,451,588,1132,682,1566,750,838,881
"COG2327",64,105,59,25,221,70,193,118,13,205
"COG2329",137,261,555,325,256,613,544,437,249,410
"COG2331",138,115,361,136,238,400,136,281,147,246
"COG2332",1164,876,828,1081,1145,807,835,759,1168,719
"COG2333",33,291,578,28,81,678,226,651,29,1433
"COG2334",2851,2147,3356,2343,2367,3461,3525,2903,2645,2562
"COG2335",818,720,227,421,550,310,2166,555,606,391
"COG2336",0,4,2,0,0,2,0,14,0,4
"COG2337",4,10,70,6,7,77,4,67,6,32
"COG2339",205,167,405,182,176,415,183,343,192,179
"COG2340",368,158,95,236,510,86,214,146,224,156
"COG2342",4,14,22,2,2,22,9,22,6,36
"COG2343",80,78,115,56,95,108,108,138,49,82
"COG2344",213,63,299,160,374,371,123,190,152,151
"COG2345",54,21,43,13,138,61,158,55,0,40
"COG2346",18,89,128,35,55,40,44,71,6,158
"COG2348",55,15,29,17,16,26,23,36,21,23
"COG2350",174,398,145,391,188,158,153,172,273,272
"COG2351",455,317,520,330,368,466,353,404,309,441
"COG2352",5393,5645,2888,5882,5224,2390,3400,2893,5400,2910
"COG2353",352,526,385,333,417,174,292,185,147,284
"COG2354",23,142,87,31,29,80,63,347,18,639
"COG2355",2390,1618,3497,2007,2368,1288,657,985,824,832
"COG2356",360,448,369,196,396,416,902,855,313,1305
"COG2357",3,28,9,1,2,16,5,45,12,16
"COG2358",1469,1353,1779,1160,1495,1643,1190,1592,1329,1580
"COG2359",0,0,1,0,0,1,0,0,0,0
"COG2360",245,433,753,347,395,763,463,809,424,943
"COG2361",0,2,6,1,2,10,7,25,1,17
"COG2362",56,34,407,19,56,548,74,328,38,167
"COG2363",84,116,223,35,75,290,160,265,82,334
"COG2364",1367,744,1020,994,1294,918,779,640,1009,381
"COG2365",432,476,413,401,389,501,482,447,382,414
"COG2366",2264,1955,3999,1387,2846,5499,3071,4276,2033,4757
"COG2367",148,140,174,56,322,335,311,306,63,264
"COG2368",632,334,3012,549,584,2673,353,2523,459,1687
"COG2369",1,58,70,4,18,22,30,138,0,398
"COG2370",112,219,59,53,55,54,107,50,161,116
"COG2371",365,543,143,594,297,105,219,156,525,171
"COG2372",7,21,77,7,2,102,11,52,3,21
"COG2373",238,523,549,126,338,690,636,986,212,646
"COG2374",720,1657,844,741,1793,981,1826,1236,888,1884
"COG2375",46,182,146,111,203,147,427,278,38,561
"COG2376",768,587,793,636,513,517,420,847,653,310
"COG2377",2800,2158,1516,2402,2764,1398,2729,1523,2611,1545
"COG2378",140,439,615,132,201,609,401,826,146,1918
"COG2379",427,383,1111,550,430,672,605,1232,389,756
"COG2380",1,0,0,0,0,0,0,0,0,0
"COG2382",59,54,146,50,55,182,96,272,62,115
"COG2384",3,2,14,0,2,18,0,36,0,58
"COG2385",1791,3025,233,3375,1830,123,413,70,843,93
"COG2386",520,517,889,542,612,985,578,750,655,720
"COG2388",1,32,15,5,7,19,7,98,3,78
"COG2389",20,18,1,9,95,1,110,0,1,1
"COG2390",94,153,150,108,161,127,90,283,85,298
"COG2391",331,325,1106,324,750,999,336,1088,240,1026
"COG2401",1,0,0,0,0,0,0,14,0,1
"COG2402",1,4,3,0,1,6,4,1,2,0
"COG2403",0,2,61,0,20,98,15,78,1,64
"COG2404",9,11,11,7,22,38,24,23,19,55
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",26,1,361,0,0,123,11,356,0,139
"COG2407",261,265,333,263,382,334,166,366,414,180
"COG2409",566,384,361,171,205,584,778,425,256,202
"COG2410",1,0,24,0,0,52,0,17,0,25
"COG2412",9,0,209,0,5,77,4,214,0,90
"COG2413",8,0,9,0,3,7,9,32,0,4
"COG2414",168,177,1112,131,256,1288,341,767,109,546
"COG2421",191,462,1141,257,202,1501,349,901,255,1047
"COG2423",191,86,510,104,157,2000,714,1303,305,1097
"COG2425",10,1,1,0,5,2,90,0,10,2
"COG2426",163,25,7,18,28,9,126,6,61,11
"COG2428",0,0,0,0,0,0,0,1,1,0
"COG2429",11,0,149,0,0,191,4,457,0,220
"COG2430",0,0,44,0,0,23,0,7,0,6
"COG2431",0,16,4,3,10,6,6,7,1,30
"COG2433",0,0,0,0,13,0,0,0,0,0
"COG2440",0,2,29,0,1,11,2,31,0,14
"COG2442",1,7,6,5,10,9,0,5,1,13
"COG2443",43,18,39,8,10,56,70,35,28,18
"COG2445",0,7,11,0,0,6,6,6,0,7
"COG2450",1,5,7,5,2,3,1,4,5,2
"COG2451",4,0,0,0,5,1,25,0,1,0
"COG2452",0,0,7,2,3,16,3,83,2,16
"COG2453",294,158,542,144,146,409,309,654,170,338
"COG2454",0,0,0,0,0,0,0,1,0,2
"COG2457",2,10,8,3,7,0,20,3,3,7
"COG2461",0,0,0,0,0,0,2,0,1,0
"COG2501",108,219,11,227,136,9,84,7,172,7
"COG2502",0,2,25,0,13,20,4,98,1,80
"COG2503",347,348,104,369,472,129,473,146,370,264
"COG2508",0,38,8,7,8,11,6,74,1,14
"COG2509",260,308,81,119,571,110,637,164,46,505
"COG2510",0,2,0,4,0,0,0,0,0,5
"COG2511",672,200,1435,111,140,976,680,1385,217,622
"COG2512",49,1,665,0,0,267,7,789,0,309
"COG2513",2331,1826,3276,2183,2135,2804,1867,3146,2148,2345
"COG2514",9,17,179,25,9,319,11,190,18,178
"COG2515",378,454,1502,408,430,1577,618,1278,354,1201
"COG2516",58,449,121,426,71,215,16,153,681,92
"COG2518",1131,1033,1773,937,1096,2037,1493,1854,1148,1629
"COG2519",398,146,701,194,393,615,422,636,188,365
"COG2520",560,204,1093,126,160,727,895,1165,177,528
"COG2521",24,0,2,0,3,3,40,0,0,0
"COG2522",56,15,37,34,15,36,165,25,20,10
"COG2524",6,2,3,0,0,0,2,1,0,0
"COG2602",2,21,21,4,3,22,21,28,6,103
"COG2603",854,1545,694,1574,958,767,866,496,1284,453
"COG2604",49,257,416,103,100,309,272,661,104,1600
"COG2605",1042,658,935,621,840,343,200,288,241,211
"COG2606",946,693,994,697,836,891,650,837,682,951
"COG2607",199,344,141,312,308,142,409,177,371,239
"COG2608",12,45,37,7,16,67,50,94,4,146
"COG2609",6246,4723,5852,5572,5923,6009,4972,4653,5951,4274
"COG2610",390,435,556,187,421,819,555,1190,261,1539
"COG2703",1,24,2,3,24,9,62,30,4,65
"COG2704",0,0,1,2,0,0,1,0,0,0
"COG2706",70,41,222,28,74,996,269,479,89,541
"COG2710",1896,4306,13,4548,2175,57,1850,162,3423,63
"COG2715",44,165,123,39,57,248,148,149,63,389
"COG2716",43,131,278,53,45,258,146,377,29,685
"COG2717",438,316,289,332,526,254,318,270,284,452
"COG2718",29,183,123,41,104,118,139,221,42,793
"COG2719",39,202,135,49,150,138,167,273,54,1237
"COG2720",45,13,29,17,65,42,138,19,5,12
"COG2721",2952,2074,1668,2549,2554,1381,1758,1458,2731,1146
"COG2723",1056,1017,562,856,1142,173,434,322,370,392
"COG2730",778,620,437,311,816,639,1695,624,750,469
"COG2731",2,3,10,0,2,20,26,4,7,6
"COG2733",3,88,61,10,17,36,23,197,7,469
"COG2738",352,411,187,374,300,163,358,210,515,104
"COG2740",92,86,17,97,169,25,218,71,82,105
"COG2746",172,113,185,146,124,176,91,178,142,176
"COG2747",1,17,2,2,1,13,8,15,2,41
"COG2755",2270,2764,1652,2969,2174,1885,1807,2281,3018,1764
"COG2759",3880,2561,3447,2803,2597,3223,2596,2626,3111,1679
"COG2761",318,326,421,234,275,504,451,425,240,614
"COG2764",2,19,173,4,4,154,19,239,1,151
"COG2766",60,335,232,100,216,246,274,418,96,1594
"COG2768",8,6,96,0,3,139,28,39,0,35
"COG2770",10,79,109,56,37,166,86,189,43,230
"COG2771",212,594,198,414,288,282,279,593,320,1265
"COG2801",249,2810,3061,420,1044,1295,392,1961,262,3997
"COG2802",2052,1867,1160,1958,1826,407,576,339,710,316
"COG2804",709,1008,1124,875,911,3561,2620,3429,2353,5260
"COG2805",849,959,915,1055,940,1041,1053,818,854,1466
"COG2807",4,33,63,18,42,45,6,202,3,143
"COG2808",11,69,280,50,48,334,67,351,26,431
"COG2810",0,0,8,0,0,10,0,1,0,10
"COG2812",6248,5606,4458,6364,6305,4621,5470,3794,6366,3352
"COG2813",132,402,364,152,234,403,332,610,139,1362
"COG2814",9,350,384,55,98,553,91,927,12,1551
"COG2815",455,193,180,456,780,250,459,117,290,179
"COG2816",654,730,772,723,786,892,819,671,705,1062
"COG2818",175,332,598,137,244,628,347,744,167,1251
"COG2819",436,588,211,394,283,239,624,708,635,1119
"COG2820",382,235,321,290,558,337,433,384,260,157
"COG2821",54,146,135,115,77,191,179,156,93,328
"COG2822",2,63,6,7,3,54,8,60,3,180
"COG2823",1027,961,834,971,912,697,765,680,1063,1025
"COG2824",2,76,45,10,24,51,51,212,8,360
"COG2825",112,146,186,105,149,258,148,199,107,383
"COG2826",22,458,540,64,240,514,114,1039,52,1829
"COG2827",150,278,294,123,122,283,127,376,134,494
"COG2828",162,456,292,303,442,118,105,121,146,289
"COG2829",9,103,86,9,56,48,43,242,9,590
"COG2831",338,560,362,500,420,472,472,372,736,487
"COG2832",236,130,213,152,331,259,383,261,134,245
"COG2833",11,19,28,14,24,95,149,129,34,254
"COG2834",101,103,155,95,114,467,360,513,244,621
"COG2835",170,123,346,134,145,286,162,293,121,246
"COG2836",6,93,134,4,59,121,38,259,9,384
"COG2837",20,164,80,20,41,99,108,329,10,729
"COG2838",564,630,1329,397,860,1359,1607,1255,437,1888
"COG2839",104,56,14,48,80,3,17,11,34,8
"COG2840",272,295,316,252,295,291,339,416,236,709
"COG2841",0,5,0,0,2,3,2,2,1,11
"COG2842",5,38,7,8,15,23,22,54,0,60
"COG2843",258,272,771,85,184,974,664,709,227,512
"COG2844",1929,1985,2984,1851,2612,2994,2355,2691,1912,2983
"COG2845",9,4,301,6,3,340,25,241,6,121
"COG2846",11,21,5,5,6,9,30,20,6,50
"COG2847",229,367,252,226,251,86,97,104,87,184
"COG2848",5,11,49,8,3,68,7,63,4,41
"COG2849",1568,1311,2697,736,1611,4236,2907,2774,1099,1765
"COG2850",136,232,195,114,200,183,253,268,68,705
"COG2851",0,21,8,7,2,49,2,73,1,92
"COG2852",1,41,13,6,9,34,15,177,4,72
"COG2853",1743,1389,1181,1573,1660,940,1337,1059,1825,1272
"COG2854",1305,1079,1037,1122,1205,864,964,875,1231,932
"COG2855",1411,886,373,959,1212,372,1401,556,1131,530
"COG2856",10,117,88,16,14,44,39,202,10,352
"COG2857",2375,1661,1863,2157,2465,1778,1840,1551,2355,1559
"COG2859",47,146,13,125,76,88,140,172,302,487
"COG2860",58,129,357,25,48,229,125,596,16,762
"COG2861",106,229,401,93,126,490,228,404,116,722
"COG2862",138,157,107,147,172,150,348,141,157,263
"COG2863",432,470,538,374,534,550,346,737,446,1080
"COG2864",78,137,71,147,137,93,46,63,103,126
"COG2865",6,167,36,26,38,48,74,283,17,228
"COG2866",1902,1317,1776,757,1295,2471,4525,2301,1367,2491
"COG2867",725,584,501,644,647,420,506,404,694,504
"COG2868",0,0,0,0,1,0,4,0,0,0
"COG2869",599,634,359,539,808,389,1029,437,677,637
"COG2870",2652,2088,2607,1958,3471,2733,2766,2193,2081,1851
"COG2871",1163,1054,606,919,1459,646,1857,836,1179,1413
"COG2872",443,322,495,311,229,652,493,378,407,300
"COG2873",5303,5283,3294,5843,5290,3002,3530,2666,5878,2707
"COG2874",71,27,63,22,16,74,173,26,28,30
"COG2875",582,1276,715,1324,559,426,434,739,1065,349
"COG2876",886,618,738,646,1041,782,1296,643,723,519
"COG2877",2309,1886,1854,2028,2362,1768,2047,1715,2333,1412
"COG2878",99,107,247,59,205,61,41,84,25,91
"COG2879",0,1,0,2,0,2,0,0,0,2
"COG2881",0,0,0,0,0,1,0,1,0,0
"COG2882",1,21,3,2,7,20,2,24,2,71
"COG2884",565,518,529,433,736,654,923,701,452,846
"COG2885",973,1227,816,690,1031,2264,5994,4574,2673,4880
"COG2887",757,611,1086,554,1093,1463,827,1243,493,912
"COG2888",8,0,0,0,0,0,0,0,0,0
"COG2890",3143,2844,3183,2981,3243,3139,3169,3069,2959,2659
"COG2891",35,26,44,27,33,182,70,226,68,297
"COG2893",110,74,25,88,70,31,119,49,54,71
"COG2894",520,957,119,934,432,155,352,204,754,428
"COG2895",680,793,860,713,739,956,903,1219,818,1357
"COG2896",1903,1664,2561,1724,1837,932,615,698,535,686
"COG2897",1777,1593,3666,1746,1723,2777,1508,3051,1711,2357
"COG2898",3,38,7,6,12,23,16,94,6,116
"COG2899",72,30,5,28,63,23,140,31,36,46
"COG2900",3,24,7,1,1,10,8,32,0,118
"COG2901",126,129,118,145,169,142,151,145,151,242
"COG2902",119,718,1234,164,391,1148,381,1935,117,3062
"COG2904",258,289,212,268,334,155,278,265,233,536
"COG2905",9,338,258,59,230,227,137,784,20,1574
"COG2906",5,39,26,7,9,17,14,38,4,123
"COG2907",2785,2214,1206,2515,2491,1021,2470,799,2686,930
"COG2908",1895,1121,987,860,1378,1170,1306,1267,1228,1401
"COG2909",5,427,123,48,84,217,256,350,38,1256
"COG2910",9,7,12,5,4,5,7,55,1,12
"COG2911",37,580,546,80,197,796,349,1474,39,2828
"COG2912",184,121,1120,82,160,866,315,1011,99,574
"COG2913",238,259,215,280,352,264,337,251,266,380
"COG2914",5,5,38,3,7,81,42,93,9,187
"COG2915",45,91,125,47,52,91,41,163,56,303
"COG2916",0,24,21,2,6,16,12,51,0,185
"COG2917",397,327,310,436,384,816,872,715,1271,567
"COG2918",773,823,989,950,1289,944,825,865,966,1270
"COG2919",60,84,101,45,52,110,63,108,42,253
"COG2920",93,92,257,44,59,249,64,212,58,222
"COG2921",21,51,90,19,30,95,18,112,13,171
"COG2922",59,24,237,4,20,194,31,221,8,354
"COG2923",51,33,123,28,42,34,11,44,11,62
"COG2924",135,155,194,156,179,236,143,218,172,287
"COG2925",3242,2416,2042,3199,3147,1543,2252,1667,3424,1545
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",115,145,145,189,185,135,160,199,158,356
"COG2928",1507,1489,958,1675,1339,1051,1189,735,1674,585
"COG2929",2,25,7,7,11,17,22,16,6,63
"COG2930",122,76,133,99,114,191,186,205,69,110
"COG2931",3555,2968,3248,2983,2848,4266,4648,4147,3211,4220
"COG2932",5,66,67,28,44,114,42,191,24,272
"COG2933",23,115,137,13,46,180,83,269,1,608
"COG2935",215,358,522,250,311,483,435,441,245,697
"COG2936",2401,2670,3257,2348,1446,4056,3106,2555,2063,2334
"COG2937",116,181,168,179,234,425,643,886,557,1763
"COG2938",114,131,111,85,80,104,104,156,74,240
"COG2939",499,416,416,253,391,573,1051,993,414,1058
"COG2940",400,179,123,218,214,312,1178,227,769,182
"COG2941",1307,994,609,1232,1231,523,979,443,1416,472
"COG2942",68,128,320,135,187,416,119,506,104,410
"COG2943",12,227,164,41,72,173,114,583,24,1235
"COG2944",5,25,23,6,17,20,19,50,3,182
"COG2945",1131,882,718,1048,882,616,770,569,1085,509
"COG2946",0,8,26,0,2,10,6,21,0,88
"COG2947",1066,1069,1036,1140,786,843,698,1075,1092,921
"COG2948",6,134,26,21,22,88,26,148,11,278
"COG2949",4,8,3,4,12,6,6,148,8,35
"COG2951",2094,1958,1391,2214,2437,1613,1952,1588,2217,2180
"COG2954",109,162,53,148,123,241,333,262,452,213
"COG2956",247,212,654,112,244,915,337,787,148,921
"COG2957",1120,1283,1185,781,641,1364,737,1103,1718,1197
"COG2958",0,0,0,1,1,0,1,8,1,8
"COG2959",32,207,264,42,110,273,115,459,62,814
"COG2960",49,88,61,95,70,79,108,120,62,210
"COG2961",58,149,96,92,77,105,63,230,116,490
"COG2962",1263,990,1014,1104,1143,794,873,942,1219,960
"COG2963",14,345,278,63,164,361,123,593,45,1541
"COG2964",5,10,89,1,12,148,15,71,10,40
"COG2965",5,0,4,0,3,13,4,20,0,20
"COG2966",4,76,74,8,13,21,39,221,3,622
"COG2967",286,187,423,155,233,515,410,486,229,452
"COG2968",38,98,402,7,40,338,56,571,15,611
"COG2969",32,48,155,28,50,119,45,149,28,292
"COG2971",129,134,442,45,234,426,292,514,32,694
"COG2972",46,340,162,36,61,170,203,629,39,947
"COG2973",0,2,0,0,0,0,0,0,0,0
"COG2974",4,168,96,40,105,109,77,244,50,770
"COG2975",101,60,40,120,122,42,69,24,109,13
"COG2976",162,169,224,127,146,234,140,273,101,387
"COG2977",32,72,141,35,80,134,69,103,28,222
"COG2978",75,172,332,58,98,303,160,510,62,1123
"COG2979",2,45,23,2,10,28,16,83,0,147
"COG2980",66,68,137,15,29,169,45,172,17,282
"COG2981",33,215,130,78,115,95,180,337,86,534
"COG2982",23,87,153,33,53,664,226,771,68,1168
"COG2983",78,195,178,162,160,192,186,196,145,460
"COG2984",7,120,89,14,23,33,64,115,27,463
"COG2985",5,10,13,1,8,46,28,41,7,25
"COG2986",908,677,1481,308,574,1816,1725,1454,430,1365
"COG2987",1003,818,1501,372,611,1977,2186,1488,615,1268
"COG2988",501,1100,105,1079,528,48,364,177,745,713
"COG2989",53,71,55,35,62,73,268,331,119,454
"COG2990",0,0,0,0,0,1,0,11,1,0
"COG2991",10,34,14,7,32,15,18,32,2,120
"COG2992",1806,1391,925,1509,1696,601,1337,757,1620,1116
"COG2993",35,127,99,83,112,102,144,437,111,705
"COG2994",0,9,0,14,3,1,6,2,9,1
"COG2995",3,65,100,12,41,64,39,263,7,558
"COG2996",63,160,105,25,62,67,64,240,53,510
"COG2998",325,329,407,390,387,406,482,326,388,262
"COG2999",6,5,0,0,2,3,18,4,4,134
"COG3000",3044,2425,1894,2569,3009,2371,3469,2150,2880,2505
"COG3001",610,1116,479,1067,520,496,503,615,903,626
"COG3002",10,78,216,26,51,278,71,261,39,248
"COG3004",1531,1243,1004,1364,1265,774,1081,1087,1335,1108
"COG3005",2,5,0,2,13,5,43,2,4,15
"COG3006",0,0,0,0,0,0,0,9,1,0
"COG3007",67,156,123,76,198,120,94,242,131,518
"COG3008",7,115,129,30,83,74,90,394,11,759
"COG3009",1,35,42,6,29,12,0,40,1,73
"COG3010",76,29,11,35,158,9,146,12,47,15
"COG3011",176,212,102,220,190,340,742,316,581,464
"COG3012",44,64,78,21,89,80,115,125,14,331
