"","X110_MES_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X132_MES_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2"
"COG2115",476,729,738,896,763,1064,264,1031,307,285
"COG2116",280,188,107,2,200,1705,202,88,105,1088
"COG2118",87,8,108,11,4,14,164,1,176,17
"COG2119",20,49,30,1,48,189,49,201,38,263
"COG2120",1596,1464,1535,2164,851,231,2079,1158,2423,708
"COG2121",641,345,543,521,574,38,622,488,599,103
"COG2122",96,41,87,13,67,5,119,35,125,12
"COG2123",577,112,436,73,7,51,731,1,897,177
"COG2124",3328,5311,4905,7852,3107,470,3939,2758,4083,3917
"COG2125",432,75,286,47,3,37,522,3,743,121
"COG2126",7,3,16,0,0,0,5,1,11,1
"COG2127",492,746,440,287,829,486,453,650,399,788
"COG2128",1262,1032,1193,1066,1006,1061,2017,852,2013,960
"COG2129",20,8,9,2,3,1,27,1,16,25
"COG2130",1399,1709,2264,1681,1481,1540,1498,1558,1321,1399
"COG2131",833,672,618,604,229,237,776,390,977,1330
"COG2132",1777,477,845,125,977,2789,2208,473,3165,5505
"COG2133",5430,4777,6526,6512,5431,4758,5829,5512,6687,3943
"COG2135",1006,1481,1304,1637,1562,637,1078,1469,1007,820
"COG2136",7,9,27,1,2,3,0,7,0,2
"COG2137",571,286,353,363,385,625,619,338,522,459
"COG2138",827,358,525,33,492,57,969,413,1279,196
"COG2139",200,55,171,29,2,12,198,3,290,48
"COG2140",33,23,39,6,5,6,37,27,22,26
"COG2141",10616,7709,11173,11129,4918,3658,22767,5415,23933,5024
"COG2142",172,347,232,345,339,424,177,301,114,360
"COG2143",200,243,131,114,238,7,128,175,126,114
"COG2144",18,2,26,0,122,3,36,1,26,19
"COG2145",46,36,40,63,170,23,16,237,32,86
"COG2146",640,329,733,573,242,711,987,214,1149,710
"COG2147",323,76,246,48,1,43,405,1,514,103
"COG2148",1721,1808,1474,2083,1001,1277,630,555,569,678
"COG2149",8,8,1,0,4,1,3,6,8,17
"COG2150",1,0,3,0,0,0,1,0,12,0
"COG2151",1240,1135,1225,1235,966,657,1398,1152,1524,937
"COG2152",61,10,32,6,62,15,48,47,114,50
"COG2153",266,470,286,330,307,691,136,447,119,261
"COG2154",929,1019,1278,1264,1310,463,1003,1313,1044,428
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",2,0,1,0,0,4,1,1,7,44
"COG2157",10,12,23,2,3,5,5,0,0,1
"COG2159",2305,1299,2311,1615,931,1010,5076,642,4765,485
"COG2160",53,55,28,11,13,1017,47,54,71,108
"COG2161",23,15,12,2,50,528,45,30,13,239
"COG2162",44,7,3,8,0,27,37,3,34,97
"COG2163",5,9,29,0,0,1,0,8,0,4
"COG2164",88,21,41,39,88,22,149,47,210,11
"COG2165",329,353,260,203,430,2492,478,425,265,1418
"COG2166",593,1084,792,871,757,943,487,836,398,869
"COG2167",0,0,5,3,0,0,2,0,1,0
"COG2168",87,19,27,38,25,8,60,15,47,51
"COG2169",140,73,28,5,150,1845,274,131,141,943
"COG2170",1357,859,382,478,354,66,677,443,747,145
"COG2171",1791,2696,2364,2939,2845,1084,1622,3003,1582,1121
"COG2172",174,207,193,236,178,20,168,247,218,288
"COG2173",383,350,312,153,340,32,362,353,369,125
"COG2174",3,3,5,0,1,0,0,1,0,0
"COG2175",4609,5142,7026,6383,6360,365,6280,5835,6010,517
"COG2176",381,371,446,516,104,148,577,115,485,203
"COG2177",251,343,250,477,161,1344,773,794,694,1166
"COG2178",432,222,290,348,28,26,645,77,867,170
"COG2179",70,106,57,2,116,3,45,218,55,1
"COG2180",600,1,1,0,6,330,6,20,3,84
"COG2181",1118,49,97,85,51,377,283,48,227,93
"COG2182",268,416,383,764,315,139,238,195,211,257
"COG2183",206,162,157,28,176,3434,611,221,359,2276
"COG2184",24,13,5,2,8,367,26,22,24,177
"COG2185",2789,2376,2600,1772,1908,386,2814,1915,2940,1337
"COG2186",794,230,233,77,610,3115,761,354,619,2250
"COG2187",196,14,72,7,131,95,274,45,281,437
"COG2188",654,350,340,108,1370,882,505,405,370,1352
"COG2189",338,388,230,400,146,687,347,302,354,805
"COG2190",4,1,0,0,4,120,4,12,2,30
"COG2191",1,0,0,0,0,0,7,0,1,0
"COG2192",1498,3980,1379,1280,1380,645,3315,4520,3738,6311
"COG2193",283,469,545,634,443,963,243,470,166,857
"COG2194",356,83,77,23,64,2945,548,116,235,1718
"COG2195",430,418,350,209,184,240,525,413,629,243
"COG2197",1271,1044,608,278,1469,8924,1769,1150,1358,6273
"COG2198",197,140,29,10,32,6547,580,202,137,3104
"COG2199",2399,1489,494,358,731,46998,6189,2302,2288,29941
"COG2200",960,600,200,62,361,17253,2788,1089,1041,13481
"COG2201",358,158,228,42,366,3772,790,217,601,2726
"COG2202",3155,1626,990,306,1621,46828,6456,2504,2860,37646
"COG2203",1012,912,667,228,1164,8418,1638,1373,1055,8310
"COG2204",6628,5657,5752,5174,7329,4539,2457,2220,2153,3799
"COG2205",198,22,31,10,60,1545,559,69,381,787
"COG2206",882,441,408,462,218,6559,1267,397,865,3073
"COG2207",1666,1618,989,694,1246,16094,2275,1963,2250,14436
"COG2208",2024,1739,1666,3132,2436,3327,1346,2640,1308,2135
"COG2209",440,694,537,907,538,829,321,792,232,522
"COG2210",353,14,35,7,13,11,264,6,225,1
"COG2211",2081,3397,2931,2281,3589,3755,1539,3731,1365,1505
"COG2212",11,2,1,1,3,28,26,13,22,106
"COG2213",41,223,94,250,23,84,11,152,20,48
"COG2214",1618,2290,1931,1958,2756,1123,1276,2345,1432,921
"COG2215",56,87,65,109,25,55,81,91,49,177
"COG2216",0,0,1,0,0,10,18,0,18,173
"COG2217",4507,3058,3074,2259,1551,11848,4532,2305,4658,11431
"COG2218",199,138,229,128,94,7,74,24,84,2
"COG2219",816,184,727,130,7,97,1235,9,1585,222
"COG2220",2795,2602,3025,3059,3263,4043,2965,3459,3096,2143
"COG2221",603,188,270,238,199,8,508,126,363,29
"COG2222",136,168,181,94,126,946,203,199,143,265
"COG2223",2485,103,133,6,326,2306,265,192,199,907
"COG2224",3092,2832,2664,3348,2507,1854,2212,2970,2114,3589
"COG2225",3821,4501,4673,5403,5356,2353,3138,5702,3368,2475
"COG2226",3819,3198,3484,3616,3933,460,1228,1343,1318,485
"COG2227",2020,2356,2066,2511,2995,1776,1767,2870,1630,1480
"COG2229",3,5,1,0,1,5,6,0,1,54
"COG2230",3107,4284,5054,5482,6160,612,917,1844,1011,655
"COG2231",39,2,22,3,12,18,72,0,79,15
"COG2232",39,43,87,103,84,9,47,67,42,3
"COG2233",1553,1130,805,548,436,1722,1727,378,1548,1682
"COG2234",5212,3897,3689,3827,1302,9534,5786,2540,5228,4438
"COG2235",108,31,48,42,17,161,109,39,114,299
"COG2236",1203,1741,1484,2022,1512,1149,936,1660,796,1555
"COG2237",763,157,652,111,1,86,913,1,1203,215
"COG2238",284,99,311,45,3,33,356,6,398,69
"COG2239",3735,4216,3575,4914,4580,3901,3018,4811,2722,2700
"COG2240",60,77,46,32,306,17,15,138,28,121
"COG2241",520,430,459,67,539,46,492,543,680,231
"COG2242",711,357,455,67,509,40,761,557,1044,305
"COG2243",647,369,473,76,456,8,248,216,354,134
"COG2244",2109,1598,1541,1957,631,3986,2388,1399,2200,2031
"COG2246",102,81,71,7,20,20,198,13,179,22
"COG2247",15,7,36,6,0,2,23,0,25,2
"COG2249",572,843,903,1999,1050,1251,343,2058,301,676
"COG2250",13,0,15,5,42,2,34,0,34,0
"COG2251",653,1147,682,724,884,1528,518,911,705,209
"COG2252",1885,2104,2460,2606,3015,1623,1385,3097,1486,1957
"COG2253",2,0,0,0,0,1,0,0,1,11
"COG2255",2015,1830,1517,1649,1355,1353,1977,1518,1841,2068
"COG2256",1695,1301,949,206,1093,1388,1870,894,1900,1444
"COG2257",33,25,7,11,56,389,61,37,27,234
"COG2258",467,449,447,367,260,918,747,288,663,696
"COG2259",358,579,386,578,292,1237,578,646,551,1040
"COG2260",3,0,27,0,0,0,12,0,13,4
"COG2261",6,0,3,0,1,11,7,10,18,76
"COG2262",2929,2624,2761,3022,2002,1884,3144,2176,3387,1726
"COG2263",100,96,226,63,3,34,79,6,75,8
"COG2264",942,954,914,511,1164,1412,965,1195,879,1140
"COG2265",1672,1297,1402,1139,1508,3194,1710,1220,1524,2334
"COG2266",164,0,151,6,0,9,245,0,352,55
"COG2267",609,1132,826,1375,810,3587,552,870,343,2303
"COG2268",819,807,713,318,501,2300,1268,362,1231,954
"COG2269",316,136,168,51,271,1230,436,127,356,611
"COG2270",2859,3200,3199,3693,2319,542,2975,2274,3192,511
"COG2271",156,76,223,104,6,81,304,36,265,14
"COG2272",1628,1870,1815,2094,1892,1477,1340,2087,1437,1537
"COG2273",1450,1237,1564,2512,1086,2795,1098,1080,1091,1283
"COG2274",1605,1505,998,666,2294,5143,1423,1457,1004,3003
"COG2301",1547,1811,1989,1759,1767,209,1932,2282,2284,794
"COG2302",104,260,108,2,229,6,5,232,2,2
"COG2303",8594,10007,9764,8547,11379,8410,10379,12185,9527,6642
"COG2304",3470,2327,2271,2013,1309,5977,3528,2005,3123,3166
"COG2306",6,0,3,0,0,0,21,0,14,1
"COG2307",169,105,572,15,1459,1770,309,807,218,2298
"COG2308",220,168,1639,227,3828,2308,405,1745,334,2680
"COG2309",789,752,1130,523,477,134,975,564,907,85
"COG2310",27,9,16,1,12,124,60,8,36,429
"COG2311",249,338,471,930,244,1264,250,274,220,509
"COG2312",29,12,13,8,6,23,36,29,128,159
"COG2313",630,407,519,456,290,21,781,313,776,80
"COG2314",29,17,14,14,42,32,31,29,29,212
"COG2315",60,25,54,31,14,385,120,37,81,235
"COG2316",140,11,45,142,7,20,193,13,181,4
"COG2317",992,1464,1324,524,1356,170,673,1431,723,157
"COG2318",17,12,12,1,26,156,86,51,92,152
"COG2319",2173,2214,4646,585,1143,2840,1991,1549,1714,1325
"COG2320",26,26,13,2,6,32,42,6,26,10
"COG2321",37,15,19,0,4,46,37,27,66,310
"COG2322",142,94,96,151,58,25,364,267,377,28
"COG2323",46,3,16,0,4,46,37,15,137,209
"COG2324",47,52,95,69,15,5,17,55,18,2
"COG2326",773,811,1002,844,1047,1461,632,836,607,1528
"COG2327",93,115,45,20,220,104,47,74,103,311
"COG2329",149,119,77,282,67,233,558,1043,539,188
"COG2331",303,157,215,141,231,35,380,188,340,204
"COG2332",1038,1093,1125,1362,1515,572,860,1317,844,447
"COG2333",493,53,104,19,234,2149,586,169,365,1534
"COG2334",3235,2799,2966,3562,3432,1397,3512,3303,3231,1599
"COG2335",589,822,1170,698,520,444,184,968,356,590
"COG2336",0,0,1,0,1,106,2,1,1,83
"COG2337",25,3,4,3,27,155,56,5,44,124
"COG2339",399,218,327,292,239,15,390,292,418,8
"COG2340",164,552,309,736,84,66,87,244,132,260
"COG2342",5,3,4,5,7,0,13,0,27,12
"COG2343",73,98,150,32,175,19,87,63,107,79
"COG2344",159,380,268,394,63,37,255,90,254,4
"COG2345",31,93,37,9,145,39,46,54,53,24
"COG2346",73,71,50,79,45,862,139,67,103,578
"COG2348",37,21,33,32,3,3,42,23,46,18
"COG2350",116,140,109,29,163,326,142,111,81,283
"COG2351",482,408,477,355,346,289,488,300,512,334
"COG2352",3654,5171,3473,5354,4188,3331,3046,5006,2969,2199
"COG2353",428,521,401,588,295,835,469,522,355,868
"COG2354",89,38,26,12,21,1321,135,81,128,830
"COG2355",2816,2709,2705,2936,2959,2607,3506,3296,3637,1398
"COG2356",453,471,404,336,261,1114,199,126,118,685
"COG2357",10,12,7,4,3,3,18,8,30,55
"COG2358",573,509,525,385,579,351,1551,1173,1775,1902
"COG2359",0,0,0,0,0,0,1,0,1,18
"COG2360",640,400,403,214,657,821,739,454,692,673
"COG2361",5,2,3,1,12,2,6,1,15,21
"COG2362",95,23,42,41,3,33,357,8,384,3
"COG2363",165,118,144,103,145,393,211,148,222,261
"COG2364",924,1565,1388,1752,1168,56,794,1290,745,101
"COG2365",339,435,520,402,674,57,430,363,462,351
"COG2366",3669,3268,3265,4759,1592,1538,1489,751,1400,1185
"COG2367",233,290,185,279,217,132,256,120,356,410
"COG2368",1422,587,1230,195,358,80,2687,118,3306,369
"COG2369",27,11,7,0,6,301,18,29,18,451
"COG2370",113,88,142,102,134,391,72,143,52,151
"COG2371",192,95,221,19,429,138,126,195,120,224
"COG2372",27,3,16,4,20,6,49,9,53,10
"COG2373",550,455,427,81,137,252,640,412,833,883
"COG2374",1086,1253,1177,1913,837,4275,1059,1005,846,1633
"COG2375",182,224,120,464,30,1166,226,617,156,750
"COG2376",667,499,691,484,656,49,683,679,724,126
"COG2377",2108,3096,2441,3155,3466,1529,1593,3364,1545,1206
"COG2378",461,242,234,356,208,4021,773,255,563,1554
"COG2379",869,407,710,282,742,99,1004,491,1326,561
"COG2380",0,0,12,0,0,0,0,0,0,0
"COG2382",125,84,166,15,71,531,144,81,226,62
"COG2384",3,2,4,1,9,24,2,15,0,2
"COG2385",675,1691,763,591,890,42,284,1046,237,18
"COG2386",767,521,683,584,824,742,958,701,877,602
"COG2388",13,4,13,4,2,23,22,14,44,176
"COG2389",13,40,2,2,71,1,1,16,0,0
"COG2390",145,214,150,27,280,360,190,204,171,365
"COG2391",969,406,477,180,983,160,1087,228,1177,810
"COG2401",1,5,3,0,1,0,0,1,0,5
"COG2402",1,0,2,0,14,3,0,0,0,0
"COG2403",120,5,0,0,0,0,81,0,101,1
"COG2404",7,13,0,10,16,17,22,3,11,150
"COG2405",0,0,0,0,0,0,0,2,0,0
"COG2406",216,0,142,1,0,5,253,0,406,106
"COG2407",286,228,347,137,488,28,348,294,346,50
"COG2409",413,430,952,333,58,241,428,25,396,279
"COG2410",6,0,6,0,0,3,30,0,25,0
"COG2412",136,6,59,1,0,3,171,0,250,43
"COG2413",15,9,21,11,0,4,3,5,6,14
"COG2414",975,57,362,81,145,86,1123,14,1086,70
"COG2421",402,187,368,198,387,231,1174,281,1200,556
"COG2423",1216,658,1016,882,491,137,543,180,556,283
"COG2425",7,18,10,4,5,54,2,14,2,90
"COG2426",44,99,200,35,0,19,8,3,7,5
"COG2428",1,1,3,0,0,0,0,0,0,0
"COG2429",284,1,180,1,0,9,390,0,628,97
"COG2430",2,0,9,0,0,0,1,0,9,0
"COG2431",1,1,2,0,2,65,9,37,1,53
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",18,5,2,1,4,1,30,1,33,6
"COG2442",3,0,0,1,16,2,1,3,8,15
"COG2443",55,43,65,21,0,10,39,4,40,1
"COG2445",1,0,1,0,5,2,5,0,1,42
"COG2450",9,0,13,5,0,1,3,0,4,0
"COG2451",3,6,7,0,0,0,0,1,1,4
"COG2452",14,4,1,1,2,12,43,1,15,1
"COG2453",440,227,402,89,388,83,534,271,694,316
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",8,11,1,4,10,1,10,2,8,0
"COG2461",110,3,0,2,0,0,0,0,1,0
"COG2501",22,75,33,1,73,13,2,26,5,9
"COG2502",5,2,0,0,8,7,3,6,1,19
"COG2503",255,356,320,595,296,353,158,373,116,397
"COG2508",8,0,6,1,8,20,29,9,41,123
"COG2509",174,442,152,75,332,797,60,270,70,481
"COG2510",0,0,0,0,0,2,8,0,2,0
"COG2511",1154,376,1266,245,8,153,1255,10,1547,243
"COG2512",420,0,232,4,0,7,578,0,913,176
"COG2513",2531,2022,2557,2765,2317,1305,3136,2551,3667,1496
"COG2514",33,7,25,0,6,12,213,18,256,96
"COG2515",1088,487,623,384,397,1850,1600,579,1369,1039
"COG2516",139,10,55,0,143,15,149,3,223,58
"COG2518",2100,1163,1348,949,1332,916,2061,1309,2021,1399
"COG2519",579,401,678,647,63,82,681,89,757,111
"COG2520",942,336,936,215,13,147,1049,14,1296,235
"COG2521",1,1,15,3,0,2,0,0,0,0
"COG2522",60,22,104,60,1,7,52,0,37,3
"COG2524",0,0,4,0,0,0,0,0,1,0
"COG2602",9,22,4,0,0,5,8,4,16,58
"COG2603",713,698,587,437,1154,120,635,840,573,502
"COG2604",186,118,62,20,154,3757,546,130,270,1288
"COG2605",1045,1003,1069,649,516,729,1115,540,1029,988
"COG2606",896,919,931,1224,765,732,914,786,937,924
"COG2607",163,289,253,190,616,79,183,437,118,344
"COG2608",34,14,22,2,4,45,47,8,41,294
"COG2609",5219,5856,6727,7242,6544,3620,5317,5450,5601,2476
"COG2610",689,507,569,582,218,2777,756,470,653,1916
"COG2703",69,12,0,3,0,180,8,52,5,110
"COG2704",0,0,0,0,1,121,0,4,1,11
"COG2706",235,207,336,50,175,167,632,140,702,189
"COG2710",625,1930,676,187,1726,73,123,1660,38,431
"COG2715",127,60,70,70,17,681,167,64,134,424
"COG2716",211,54,83,23,75,1266,288,93,139,846
"COG2717",328,715,470,588,374,685,336,489,262,569
"COG2718",72,61,23,62,62,1390,176,91,43,1223
"COG2719",105,60,29,66,108,543,71,34,10,492
"COG2720",47,110,70,230,3,0,34,25,25,2
"COG2721",2212,2603,2911,2480,3446,1722,1438,3020,1477,806
"COG2723",970,1032,1241,1152,687,2961,718,797,448,1239
"COG2730",780,442,873,1591,362,383,506,475,542,415
"COG2731",4,1,4,4,9,27,5,5,4,1
"COG2733",48,19,6,0,13,1325,145,32,92,657
"COG2738",256,351,348,373,635,25,149,698,175,79
"COG2740",68,195,76,41,216,30,31,125,60,127
"COG2746",190,110,197,180,190,31,213,211,239,30
"COG2747",4,4,2,0,0,39,9,9,5,89
"COG2755",1790,1811,2125,1660,2875,1797,1825,2542,1727,1308
"COG2759",3625,3470,3958,3465,3726,261,3384,3904,3368,280
"COG2761",334,371,396,296,492,367,511,553,446,565
"COG2764",80,3,15,4,26,46,207,18,162,194
"COG2766",136,101,67,94,230,2276,331,151,100,1998
"COG2768",49,6,60,24,8,20,76,0,80,0
"COG2770",99,20,33,40,48,231,152,140,173,355
"COG2771",152,258,150,45,276,554,114,80,111,714
"COG2801",4143,616,474,90,1606,18621,4556,1644,3159,15080
"COG2802",1170,1785,1907,2099,2366,776,1139,2056,1142,658
"COG2804",3195,2026,2233,2490,2601,9097,3624,2761,2652,6830
"COG2805",971,738,752,896,861,1752,887,970,726,1350
"COG2807",17,5,6,0,19,22,27,31,33,336
"COG2808",130,28,41,11,162,537,292,25,255,439
"COG2810",2,0,2,0,0,1,5,0,7,1
"COG2812",5215,6271,5531,7255,6191,1995,4321,6008,4288,1441
"COG2813",139,113,63,36,59,2778,429,327,238,1858
"COG2814",194,45,50,11,92,2193,561,111,399,1819
"COG2815",284,841,557,1679,114,41,135,265,99,7
"COG2816",621,689,777,593,815,1577,817,930,677,876
"COG2818",396,264,326,249,335,1919,613,282,510,1395
"COG2819",346,515,360,669,391,1584,412,741,226,1487
"COG2820",367,730,377,632,100,87,294,261,231,50
"COG2821",90,41,142,56,201,99,168,72,197,245
"COG2822",25,40,0,0,2,42,20,18,17,124
"COG2823",952,921,959,1291,1464,1377,805,1206,677,968
"COG2824",46,23,16,8,36,653,74,50,50,426
"COG2825",165,120,107,127,170,652,188,135,89,400
"COG2826",430,62,63,19,42,2214,834,109,394,3385
"COG2827",249,104,175,128,199,625,274,221,317,478
"COG2828",193,148,248,88,783,1989,372,321,226,1150
"COG2829",55,24,10,3,19,1152,128,71,49,689
"COG2831",227,313,276,183,762,134,422,340,332,572
"COG2832",250,450,276,700,160,251,236,215,177,403
"COG2833",117,36,73,25,159,26,43,50,95,125
"COG2834",442,266,387,202,515,719,482,356,467,715
"COG2835",207,145,187,117,151,169,338,126,339,239
"COG2836",145,23,40,6,21,625,187,41,124,505
"COG2837",71,69,40,11,19,1147,162,49,130,942
"COG2838",1014,969,878,245,595,2391,1352,900,1095,1758
"COG2839",69,105,61,68,75,4,21,91,16,9
"COG2840",355,257,264,178,546,1481,367,336,243,945
"COG2841",0,0,1,0,0,7,2,3,3,132
"COG2842",11,0,4,0,8,41,13,32,45,163
"COG2843",552,320,460,850,82,164,622,90,685,53
"COG2844",2394,2228,2427,1817,3286,3038,3036,2479,2737,2648
"COG2845",119,14,68,12,23,2,223,0,257,13
"COG2846",149,11,3,1,5,424,11,7,4,116
"COG2847",293,215,308,157,520,691,327,295,252,669
"COG2848",32,3,13,2,3,12,72,11,84,1
"COG2849",3008,1744,2408,3457,589,275,3091,1176,3089,587
"COG2850",123,198,151,51,357,1272,194,144,82,959
"COG2851",9,0,4,0,2,22,20,0,12,309
"COG2852",50,3,17,1,6,19,50,28,119,167
"COG2853",1402,1547,1715,1946,2127,1563,1105,2169,1085,1041
"COG2854",1110,1112,1214,1415,1677,908,991,1574,1022,675
"COG2855",833,1833,1410,1741,1799,715,427,2393,355,623
"COG2856",34,16,10,1,7,1422,99,70,63,718
"COG2857",1987,2405,2394,3046,2714,1163,1713,2560,1832,1095
"COG2859",116,167,74,8,31,930,123,140,84,613
"COG2860",233,58,207,12,71,806,361,89,429,1050
"COG2861",277,116,234,239,52,1081,478,88,364,675
"COG2862",145,149,127,141,153,560,137,218,107,285
"COG2863",714,482,486,356,645,1573,577,620,451,1667
"COG2864",96,66,73,7,193,38,58,18,84,334
"COG2865",84,23,17,6,69,699,111,42,128,851
"COG2866",2271,1845,2457,2558,563,3681,1999,1085,1843,1079
"COG2867",677,751,706,829,1013,582,470,870,435,478
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",494,846,627,1001,635,928,368,934,241,676
"COG2870",3013,4290,2650,2747,2064,1352,2478,2183,2361,4709
"COG2871",951,1335,1090,1820,1052,2536,708,1552,401,1339
"COG2872",464,389,579,282,356,108,541,399,464,82
"COG2873",3733,4864,4797,4975,5674,3698,3189,5097,2970,1866
"COG2874",84,47,153,39,0,30,31,1,28,1
"COG2875",647,317,431,38,431,36,667,430,977,245
"COG2876",894,1044,822,1652,389,86,743,752,652,221
"COG2877",2179,2517,2270,2564,2800,1145,1756,2743,1725,1398
"COG2878",262,173,117,88,219,601,231,86,99,467
"COG2879",0,0,0,0,0,0,0,0,2,5
"COG2881",1,0,3,0,0,0,0,0,1,0
"COG2882",10,0,0,0,14,30,14,3,7,150
"COG2884",644,858,643,1077,487,330,207,202,192,340
"COG2885",3203,3517,3163,3957,2538,6012,2614,3900,2934,6691
"COG2887",1140,1023,1052,1107,790,155,1134,659,1307,1656
"COG2888",0,0,17,1,0,0,0,0,2,0
"COG2890",3201,3057,3141,3729,3448,2296,3195,3443,3182,2109
"COG2891",117,94,79,101,129,525,158,106,95,362
"COG2893",66,100,95,64,89,26,45,69,46,97
"COG2894",155,343,137,4,254,525,170,329,74,730
"COG2895",900,965,869,608,1337,1731,905,1588,848,1384
"COG2896",2468,1948,2112,1527,1655,1931,2546,1387,2494,1376
"COG2897",2404,1555,2306,1819,2749,352,1122,587,1209,438
"COG2898",26,5,5,3,7,85,36,40,70,291
"COG2899",64,124,96,23,63,26,22,147,50,58
"COG2900",13,8,0,0,1,369,51,8,4,186
"COG2901",164,130,138,183,178,131,43,65,30,95
"COG2902",1088,155,313,44,373,4753,1334,357,1372,3448
"COG2904",71,111,64,112,119,879,237,306,113,781
"COG2905",221,72,41,19,220,2763,377,327,179,2133
"COG2906",16,15,11,9,7,310,25,12,2,220
"COG2907",1156,2369,2838,2959,3946,1613,925,3043,1081,1177
"COG2908",1119,1158,1242,1423,4579,1782,1059,1275,926,1328
"COG2909",124,163,29,0,11,1537,278,225,97,1893
"COG2910",5,13,19,1,7,11,9,12,9,73
"COG2911",219,53,60,120,32,5175,856,278,795,3546
"COG2912",640,149,430,39,107,102,993,154,1146,227
"COG2913",90,102,80,100,128,473,201,347,169,422
"COG2914",111,16,23,6,42,404,91,29,43,270
"COG2915",158,55,75,50,100,613,106,64,29,479
"COG2916",13,12,0,2,10,451,52,12,2,212
"COG2917",1055,1104,1060,1254,1775,75,872,1395,930,199
"COG2918",1046,826,794,902,999,1960,906,1196,603,1403
"COG2919",71,51,52,40,106,383,101,61,61,264
"COG2920",217,119,120,115,124,304,196,89,140,201
"COG2921",74,29,25,12,68,268,84,34,56,217
"COG2922",222,45,81,20,17,801,216,49,112,278
"COG2923",137,30,48,37,63,305,121,38,66,168
"COG2924",241,162,120,160,212,443,213,210,167,323
"COG2925",2513,2826,2918,3608,3710,1684,1773,3774,1748,1182
"COG2926",0,0,0,0,0,10,1,0,0,0
"COG2927",138,149,159,115,229,511,148,234,144,417
"COG2928",1237,1481,1240,1544,1604,79,887,1534,924,236
"COG2929",4,5,1,2,7,138,12,5,7,75
"COG2930",120,140,177,73,109,28,111,107,135,101
"COG2931",3800,3903,3688,3506,3590,4258,3576,3276,2928,4330
"COG2932",55,7,24,3,89,76,105,25,153,421
"COG2933",83,34,38,1,17,1210,201,64,64,653
"COG2935",356,305,301,122,541,828,464,292,436,713
"COG2936",938,712,981,270,348,3340,2878,1154,2874,1325
"COG2937",453,470,374,806,407,3433,706,742,344,2495
"COG2938",119,105,104,76,145,420,154,152,85,313
"COG2939",553,521,479,924,210,2322,584,432,568,926
"COG2940",522,857,999,929,1040,58,310,1021,303,147
"COG2941",706,1142,1223,1393,1862,301,633,1648,650,483
"COG2942",243,101,201,33,327,152,267,157,303,239
"COG2943",106,70,40,2,34,2402,257,110,106,1528
"COG2944",21,10,4,0,42,510,79,17,13,222
"COG2945",754,945,1101,1199,1485,77,699,1393,799,335
"COG2946",5,2,0,0,0,97,7,0,7,7
"COG2947",907,824,1125,869,1205,652,1097,943,1224,688
"COG2948",17,8,16,0,2,116,86,43,187,485
"COG2949",26,3,7,0,8,12,7,7,9,30
"COG2951",2194,2185,2094,2687,2912,2915,1641,2861,1416,2293
"COG2954",246,298,254,173,233,405,174,285,214,101
"COG2956",580,265,343,499,184,1201,733,243,556,686
"COG2957",1112,711,1196,656,1399,1431,1202,1072,1009,1015
"COG2958",4,0,1,0,0,102,28,4,1,40
"COG2959",171,95,102,17,190,1422,285,177,129,1041
"COG2960",62,89,64,48,60,465,82,120,59,359
"COG2961",91,78,82,74,162,825,112,142,65,630
"COG2962",1369,1223,1252,1548,1561,1380,931,1769,1064,1046
"COG2963",536,54,46,4,161,2235,492,229,314,2316
"COG2964",73,5,16,19,0,57,95,10,77,8
"COG2965",2,1,5,0,2,16,1,3,0,24
"COG2966",40,43,5,0,19,1700,140,41,29,643
"COG2967",396,282,381,315,290,424,474,320,454,346
"COG2968",237,33,207,20,76,760,387,57,423,638
"COG2969",141,48,47,6,95,530,158,56,75,397
"COG2971",319,261,182,34,239,1571,457,106,324,721
"COG2972",152,111,64,29,68,532,116,62,99,393
"COG2973",0,0,0,0,0,14,0,3,0,0
"COG2974",90,82,21,8,120,1710,186,109,29,1302
"COG2975",111,81,76,87,92,4,14,31,16,15
"COG2976",212,129,226,144,202,777,239,148,156,503
"COG2977",121,43,66,123,61,66,129,37,116,341
"COG2978",158,133,94,24,196,2102,367,157,225,1221
"COG2979",12,2,4,0,0,65,13,20,16,228
"COG2980",122,49,82,33,65,531,161,33,90,381
"COG2981",96,62,67,27,146,788,162,109,102,633
"COG2982",137,42,40,19,84,315,488,162,367,1123
"COG2983",158,153,129,55,287,530,159,211,139,453
"COG2984",34,24,11,8,8,727,146,53,27,565
"COG2985",25,6,10,0,0,71,5,8,25,39
"COG2986",1639,933,1313,1150,240,1244,1559,431,1518,1086
"COG2987",1568,1080,1364,1338,191,997,1579,561,1563,807
"COG2988",175,326,150,7,305,1934,152,403,37,871
"COG2989",105,201,145,45,203,546,145,317,144,732
"COG2990",1,0,3,0,0,19,2,14,9,0
"COG2991",11,17,12,12,13,324,31,25,12,162
"COG2992",1489,2401,1599,2018,2764,1683,933,2149,834,2191
