"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG2111",812,230,1029,204,180,1365,217,242,435,1712
"COG2112",1683,228,728,19,21,844,2,230,0,309
"COG2113",4959,3986,4056,3294,4247,3661,4882,2934,3775,2602
"COG2114",4302,5913,6586,6265,4887,6845,4190,4271,6805,4664
"COG2115",313,607,433,697,839,297,524,492,956,508
"COG2116",209,202,258,61,39,241,11,608,86,597
"COG2118",301,93,128,10,22,172,4,84,8,62
"COG2119",45,155,128,151,16,178,133,535,194,234
"COG2120",688,482,726,396,441,2238,1006,930,928,1412
"COG2121",377,446,560,511,720,495,414,332,556,359
"COG2122",60,57,105,53,9,102,32,42,98,52
"COG2123",1560,329,735,95,172,842,36,287,53,297
"COG2124",4754,4607,4889,3605,4048,4114,3219,4169,3144,4168
"COG2125",1235,226,564,71,112,700,16,225,40,243
"COG2126",3,6,6,5,3,12,2,13,0,6
"COG2127",395,458,492,803,357,468,449,942,903,632
"COG2128",1371,1116,1677,986,952,2333,981,805,1089,1832
"COG2129",17,9,14,1,0,16,3,72,2,11
"COG2130",1013,2236,1301,1840,2201,1369,1704,1796,1860,1381
"COG2131",1548,487,894,336,476,936,417,420,302,489
"COG2132",4471,723,3668,231,343,3651,149,709,312,5192
"COG2133",6247,6412,6180,5050,6082,6023,5649,4707,4731,5320
"COG2135",934,1268,1144,1602,1489,1154,1626,1392,1661,1228
"COG2136",0,30,4,1,0,0,1,127,4,0
"COG2137",389,309,489,309,401,535,371,262,401,443
"COG2138",1882,547,1139,605,100,1305,336,1110,619,593
"COG2139",430,165,215,49,71,245,12,116,9,62
"COG2140",6,26,38,4,8,27,11,7,12,45
"COG2141",16146,9450,16835,7704,6452,9026,1918,2142,1821,6619
"COG2142",108,236,185,281,231,181,275,152,326,370
"COG2143",23,132,97,133,142,102,57,130,149,202
"COG2144",21,28,51,61,2,79,44,41,139,73
"COG2145",26,50,85,44,26,50,78,28,127,111
"COG2146",554,222,315,135,173,1249,318,587,215,952
"COG2147",906,166,431,60,85,502,15,133,33,195
"COG2148",1279,1539,2065,1588,1916,1852,1560,1615,1353,2688
"COG2149",7,1,6,1,0,5,1,18,0,14
"COG2150",4,0,0,0,0,6,0,0,0,2
"COG2151",1608,1145,1409,1070,1343,1315,1032,878,846,1176
"COG2152",28,18,101,13,11,43,4,6,49,258
"COG2153",192,252,171,387,454,111,366,298,517,155
"COG2154",1038,1279,997,1351,1348,944,1374,1247,1230,790
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2156",7,0,8,0,0,14,1,0,0,62
"COG2157",0,11,8,4,4,0,5,49,5,0
"COG2159",3303,2317,3824,1254,932,4630,668,1419,910,3303
"COG2160",65,8,120,67,19,132,5,30,31,324
"COG2161",41,11,42,4,3,98,2,28,15,166
"COG2162",18,3,51,5,6,52,5,4,2,43
"COG2163",0,27,2,1,1,0,1,103,6,0
"COG2164",202,47,148,39,17,171,27,24,58,97
"COG2165",416,301,324,286,296,462,284,260,330,629
"COG2166",388,764,551,816,834,405,599,977,921,580
"COG2167",0,5,0,0,0,1,0,1,0,0
"COG2168",37,21,58,31,48,51,29,36,22,56
"COG2169",204,44,241,56,23,426,12,108,82,964
"COG2170",1081,518,1178,795,288,471,347,1202,644,306
"COG2171",1710,2376,1678,2458,2828,1540,3229,1761,2694,1457
"COG2172",210,197,244,332,218,125,212,478,337,166
"COG2173",241,326,376,523,241,287,248,742,493,223
"COG2174",0,11,3,0,0,0,0,35,4,0
"COG2175",4565,7614,5316,7101,7237,5127,7971,6150,7205,3434
"COG2176",364,334,446,323,660,425,230,183,71,458
"COG2177",707,717,823,768,1004,751,597,543,621,1132
"COG2178",516,84,228,36,64,841,203,145,82,303
"COG2179",28,115,89,239,27,57,129,383,247,25
"COG2180",35,0,28,0,0,66,2,2,2,76
"COG2181",254,54,242,61,98,185,86,45,72,134
"COG2182",193,255,251,263,272,96,132,22,57,108
"COG2183",413,145,307,45,112,918,35,417,85,1319
"COG2184",29,0,88,1,1,72,0,0,2,88
"COG2185",2435,2652,3019,1837,2232,2854,1483,1710,2182,2190
"COG2186",560,179,841,142,77,1257,89,229,285,2126
"COG2187",182,44,279,7,13,424,14,29,18,422
"COG2188",519,319,485,533,151,409,97,227,373,797
"COG2189",480,224,537,334,348,567,325,264,208,1519
"COG2190",1,0,5,0,0,13,0,11,3,16
"COG2191",0,0,0,0,0,1,0,0,0,1
"COG2192",4870,3802,3396,4585,4056,3282,6081,4060,6454,1829
"COG2193",211,458,311,485,605,313,454,407,523,684
"COG2194",526,41,252,23,46,348,45,125,66,669
"COG2195",253,283,580,323,236,565,125,190,257,498
"COG2197",430,230,656,273,123,2176,334,1838,917,4614
"COG2198",206,5,58,7,11,796,9,203,40,1902
"COG2199",5334,453,3542,368,688,8485,235,2045,640,19680
"COG2200",2427,209,1515,209,285,4100,137,895,329,9304
"COG2201",473,154,713,105,217,1004,60,290,162,1915
"COG2202",6511,753,4804,644,1108,9385,375,2665,1183,23705
"COG2203",1323,603,1732,935,589,2127,715,1474,1347,5550
"COG2204",5057,5372,6934,5165,5964,8238,4886,4578,5816,10149
"COG2205",379,166,375,5,20,585,10,33,29,615
"COG2206",1004,432,882,307,669,1690,188,427,162,2416
"COG2207",2191,822,3267,544,758,4623,386,1165,1005,8448
"COG2208",1785,2606,1631,2667,2933,1500,2893,3139,2464,1752
"COG2209",302,549,295,637,819,244,566,466,735,324
"COG2210",217,21,219,18,11,119,9,15,15,100
"COG2211",1316,2731,1814,4015,2901,386,985,1254,1587,608
"COG2212",35,1,35,3,5,86,1,2,1,112
"COG2213",98,288,95,234,374,88,530,91,148,345
"COG2214",1047,2212,1482,2562,1819,1473,2518,3605,2682,1801
"COG2215",40,40,87,49,78,107,31,23,27,244
"COG2216",9,0,4,0,0,36,5,0,0,150
"COG2217",3634,2891,5900,2929,2063,7180,1810,4999,2462,12860
"COG2218",201,137,164,57,168,120,95,101,78,79
"COG2219",842,195,386,59,129,1457,56,578,90,539
"COG2220",2832,3080,2705,3371,3216,2695,4087,3331,3538,2895
"COG2221",268,196,370,239,344,261,322,166,240,139
"COG2222",164,139,165,108,174,177,82,129,145,277
"COG2223",299,352,248,86,14,663,76,874,187,772
"COG2224",2416,2527,2155,2863,3413,2000,3539,2077,2645,2256
"COG2225",3196,5023,3181,4993,5815,2981,6697,3769,4982,3229
"COG2226",4556,3604,3779,3489,3683,3838,4022,3272,3639,2631
"COG2227",1477,2287,1663,2735,2362,1395,2932,2679,2909,1605
"COG2229",3,0,0,0,1,6,3,5,0,3
"COG2230",2643,5464,2664,5020,6102,2267,6946,4097,5011,2457
"COG2231",20,11,39,2,1,98,0,3,1,79
"COG2232",37,74,31,56,94,38,95,59,59,20
"COG2233",1459,897,1314,299,702,1531,573,766,449,1573
"COG2234",4136,3288,5768,2323,4096,4019,1714,2601,2104,5063
"COG2235",118,63,144,56,54,198,8,53,15,169
"COG2236",1147,1584,867,1571,1863,802,2123,1141,1465,657
"COG2237",2048,499,1080,164,309,1082,39,374,82,436
"COG2238",834,225,371,73,153,350,20,219,30,138
"COG2239",2783,4117,3031,4900,4854,2571,4993,4184,4588,2878
"COG2240",21,49,62,104,42,51,68,68,214,105
"COG2241",803,442,635,582,81,552,269,987,675,362
"COG2242",1502,502,878,524,97,948,270,920,613,457
"COG2243",1447,426,853,516,95,1023,268,819,552,508
"COG2244",1569,1570,2574,1365,1776,2229,789,1309,1001,3204
"COG2246",236,23,171,76,26,144,22,125,84,167
"COG2247",34,41,28,9,4,90,3,17,0,376
"COG2249",622,955,558,911,1229,274,1148,709,883,665
"COG2250",12,18,13,12,5,45,1,7,3,31
"COG2251",776,917,817,1361,740,767,1008,1804,1321,790
"COG2252",1600,2622,1226,2648,2720,1037,2962,2069,2635,1079
"COG2253",1,4,0,0,0,1,0,0,0,2
"COG2255",1432,1515,1983,1817,1327,1864,929,2098,1693,1727
"COG2256",1352,897,1929,1299,285,1838,462,2143,1137,1852
"COG2257",47,14,31,26,11,91,15,24,34,108
"COG2258",450,405,554,254,427,712,313,324,259,811
"COG2259",608,422,505,349,501,568,482,728,391,729
"COG2260",21,13,12,2,2,17,1,24,0,8
"COG2261",7,0,44,0,1,23,1,0,0,96
"COG2262",3960,2447,3293,2210,2562,3120,1904,1999,2119,2537
"COG2263",58,188,85,91,158,46,28,124,42,37
"COG2264",215,355,346,435,197,1034,653,1470,1261,1199
"COG2265",364,427,492,395,413,1679,645,1425,1218,2335
"COG2266",704,84,304,5,8,326,1,77,0,124
"COG2267",571,699,579,830,1100,829,893,861,922,1619
"COG2268",756,739,1000,315,622,1072,372,955,402,1358
"COG2269",257,103,315,127,91,516,64,101,163,439
"COG2270",2105,3379,2781,2901,3384,2234,2537,2035,2407,1931
"COG2271",106,113,244,9,132,410,21,191,14,268
"COG2272",1263,1850,2260,2331,2284,1574,2181,1539,2511,1754
"COG2273",822,1394,1073,1359,2046,751,1261,1110,1324,1200
"COG2274",842,1282,1281,1148,650,1232,823,2376,1528,2056
"COG2301",2277,1782,2005,2038,1960,1961,1887,1537,2040,1693
"COG2302",5,77,31,172,16,1,258,826,488,1
"COG2303",2290,3045,2916,3398,3357,10684,10507,8796,11452,10138
"COG2304",2589,1984,3460,1507,2104,3378,946,1637,1507,3884
"COG2306",10,2,26,0,0,10,0,1,0,6
"COG2307",268,869,385,1527,405,587,1075,1260,1757,1517
"COG2308",406,2264,548,4298,1400,789,3884,2433,4151,1929
"COG2309",567,834,868,559,641,824,267,641,443,524
"COG2310",98,13,45,5,0,134,7,39,14,143
"COG2311",213,345,532,418,443,232,310,248,254,574
"COG2312",43,21,108,2,18,54,9,4,10,75
"COG2313",635,393,681,245,455,603,203,267,297,529
"COG2314",23,18,38,18,18,82,8,19,9,113
"COG2315",83,65,84,43,44,93,14,59,23,232
"COG2316",110,24,169,14,32,154,11,29,7,107
"COG2317",493,1426,876,1682,908,469,843,2295,1791,382
"COG2318",53,15,85,32,9,149,9,34,55,246
"COG2319",725,4537,1837,1459,667,1753,1651,9882,2393,1704
"COG2320",14,25,42,13,15,35,6,28,1,29
"COG2321",62,7,159,10,5,113,27,35,22,421
"COG2322",236,308,356,219,321,272,135,212,231,186
"COG2323",20,7,190,3,6,80,0,11,2,270
"COG2324",19,71,25,81,100,11,50,48,65,16
"COG2326",486,1210,757,1164,880,681,781,797,914,1199
"COG2327",95,133,178,25,8,181,15,190,44,372
"COG2329",417,170,498,169,463,597,230,211,288,367
"COG2331",216,151,331,219,186,356,187,158,220,239
"COG2332",790,1196,842,1242,1494,722,1651,893,1346,669
"COG2333",298,59,454,78,47,856,31,136,104,1317
"COG2334",2555,3077,2933,2622,3452,2798,3195,2455,2798,2222
"COG2335",147,941,613,604,760,257,265,857,657,794
"COG2336",4,0,7,1,0,4,0,0,1,9
"COG2337",53,3,57,0,2,56,1,6,2,46
"COG2339",291,262,326,204,353,324,265,187,216,174
"COG2340",131,283,218,310,349,167,381,158,207,299
"COG2342",1,10,19,9,13,42,0,9,2,42
"COG2343",23,127,135,67,28,107,22,174,79,149
"COG2344",243,189,251,185,219,300,274,145,85,175
"COG2345",14,135,35,30,4,36,1,110,24,74
"COG2346",170,55,125,30,38,254,21,48,32,496
"COG2348",55,20,46,16,81,14,47,34,11,20
"COG2350",162,96,164,199,62,175,110,317,222,193
"COG2351",395,478,408,290,484,402,502,439,438,437
"COG2352",3313,4238,2740,5790,5221,2433,5698,5666,4905,2195
"COG2353",447,401,549,473,634,560,292,300,428,827
"COG2354",158,25,223,21,28,259,6,63,31,615
"COG2355",2867,2587,3070,2534,3064,2831,2828,1943,2717,2337
"COG2356",486,329,463,238,365,461,280,348,269,1109
"COG2357",18,2,45,0,10,64,6,4,7,63
"COG2358",1234,1923,1483,1280,1468,1728,1653,1292,1527,1940
"COG2359",2,0,2,0,0,0,2,0,0,0
"COG2360",622,324,710,309,308,705,161,267,444,739
"COG2361",4,0,13,0,0,25,0,0,1,30
"COG2362",204,120,327,54,122,90,25,10,9,58
"COG2363",142,100,197,121,126,237,61,94,100,269
"COG2364",944,1245,781,1157,1562,577,1695,949,1028,443
"COG2365",334,462,514,427,429,507,258,379,436,546
"COG2366",3162,2375,4074,2528,3573,3961,2066,1685,2132,4046
"COG2367",123,249,558,125,86,291,44,503,88,597
"COG2368",3450,842,2279,556,527,3432,581,721,377,1885
"COG2369",13,5,41,0,9,83,3,28,3,221
"COG2370",86,161,89,123,155,61,142,127,80,110
"COG2371",111,297,133,388,148,151,295,542,451,159
"COG2372",29,26,75,23,6,92,0,12,9,124
"COG2373",222,272,988,127,184,698,65,411,129,1390
"COG2374",686,1567,936,735,977,949,530,828,605,1415
"COG2375",251,62,339,45,226,291,22,105,72,569
"COG2376",614,963,666,608,810,576,913,654,765,770
"COG2377",1477,2806,1582,3042,3363,1368,3422,2521,3103,1360
"COG2378",850,213,718,186,144,343,39,97,54,591
"COG2379",2023,605,1133,447,329,1252,306,441,528,728
"COG2380",0,5,3,0,0,0,0,3,0,0
"COG2382",49,65,194,93,20,143,20,77,45,126
"COG2384",2,3,0,0,7,7,1,14,2,3
"COG2385",250,1222,503,2071,774,206,1119,3187,1740,137
"COG2386",549,542,795,658,632,962,589,506,879,809
"COG2388",30,5,82,2,2,69,5,15,3,244
"COG2389",0,59,2,4,1,0,0,50,19,0
"COG2390",105,53,229,85,54,332,37,98,231,602
"COG2391",767,387,986,249,272,1334,233,336,359,1239
"COG2401",0,9,0,1,1,6,2,6,0,1
"COG2402",1,1,0,0,0,2,0,1,0,2
"COG2403",84,0,97,0,1,63,0,0,0,70
"COG2404",20,5,18,9,5,40,8,9,11,62
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",794,90,302,8,9,371,2,83,0,112
"COG2407",169,311,321,318,217,248,224,220,392,173
"COG2409",213,852,748,383,710,764,108,540,177,1119
"COG2410",7,3,17,1,0,54,0,0,0,37
"COG2412",433,33,194,2,7,243,1,35,1,63
"COG2413",3,13,7,0,12,5,0,11,0,5
"COG2414",365,339,729,116,52,1219,55,183,124,724
"COG2421",412,274,813,209,241,1643,130,240,257,1507
"COG2423",1184,877,1405,496,789,1487,369,677,368,1269
"COG2425",9,36,3,6,0,3,17,51,25,2
"COG2426",1,37,20,79,97,11,33,120,7,13
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",1016,116,484,7,18,468,1,98,0,170
"COG2430",0,2,0,1,0,9,0,2,0,0
"COG2431",6,2,15,0,0,68,6,2,5,57
"COG2433",0,1,0,0,0,0,0,0,0,0
"COG2440",66,2,33,1,3,27,0,2,2,18
"COG2442",4,6,7,1,0,24,0,0,0,32
"COG2443",44,70,58,23,52,16,10,45,16,10
"COG2445",3,0,0,0,1,6,0,3,0,16
"COG2450",3,7,4,13,4,4,0,3,1,0
"COG2451",1,1,0,0,0,0,0,25,3,0
"COG2452",22,0,14,1,2,21,1,39,3,8
"COG2453",1077,336,577,229,165,622,96,414,219,367
"COG2454",0,0,0,0,0,0,0,1,0,3
"COG2457",5,1,7,1,1,7,4,0,11,6
"COG2461",5,0,6,0,0,0,0,0,0,0
"COG2501",6,42,28,80,7,6,63,153,78,14
"COG2502",2,2,0,0,0,13,1,0,1,15
"COG2503",154,319,227,379,565,109,411,338,441,339
"COG2508",27,1,140,6,0,124,0,0,5,251
"COG2509",83,337,82,93,116,112,73,487,172,188
"COG2510",1,1,2,0,0,3,0,0,0,43
"COG2511",2445,975,1360,298,568,1308,99,754,128,506
"COG2512",1535,164,704,11,13,788,1,137,0,290
"COG2513",1432,902,1001,812,915,3586,2924,2150,2150,2413
"COG2514",61,21,165,16,2,332,2,36,13,286
"COG2515",1117,508,1064,403,488,1235,273,392,358,1057
"COG2516",87,58,131,83,11,117,48,65,181,88
"COG2518",1544,1198,2014,1103,1326,1906,920,921,1329,1679
"COG2519",406,191,232,95,145,719,323,395,158,422
"COG2520",2037,760,1101,243,530,1098,92,645,132,463
"COG2521",0,10,0,1,0,0,0,46,3,0
"COG2522",27,100,33,54,44,43,5,31,19,19
"COG2524",0,2,3,0,0,0,0,23,0,0
"COG2602",37,3,36,0,25,56,3,9,2,127
"COG2603",133,222,207,353,136,604,555,1383,1220,494
"COG2604",401,67,283,102,24,419,22,162,110,968
"COG2605",1102,905,975,1039,923,933,863,902,712,511
"COG2606",903,972,757,762,1120,1144,1204,785,672,1155
"COG2607",145,257,192,264,236,252,220,182,421,361
"COG2608",54,9,97,9,3,137,3,35,6,261
"COG2609",4587,7255,4917,5370,7843,4711,7832,4870,5220,4120
"COG2610",577,395,663,324,451,787,152,418,245,1608
"COG2703",17,2,13,2,18,124,1,3,3,80
"COG2704",0,0,0,2,0,5,0,1,0,0
"COG2706",125,275,462,172,84,920,41,253,95,725
"COG2710",153,1119,585,1814,283,57,1040,2836,2233,186
"COG2715",184,75,149,36,90,213,58,65,42,263
"COG2716",274,61,155,47,38,243,22,111,45,455
"COG2717",232,388,290,352,545,290,542,347,398,448
"COG2718",177,25,73,49,62,316,44,96,42,513
"COG2719",227,23,90,51,165,351,54,146,36,665
"COG2720",28,103,35,57,67,9,28,97,23,14
"COG2721",1486,2843,1611,2587,3144,1292,3858,2037,2924,1171
"COG2723",627,1037,735,943,1324,188,402,211,343,428
"COG2730",398,795,609,689,1206,399,667,540,682,564
"COG2731",2,5,4,3,0,9,0,0,3,0
"COG2733",114,5,189,12,5,135,12,41,11,464
"COG2738",122,347,211,491,354,119,380,282,627,122
"COG2740",19,88,115,68,25,95,22,162,136,233
"COG2746",259,209,185,186,192,216,262,173,136,124
"COG2747",15,1,6,0,0,54,1,3,2,56
"COG2755",1132,1924,1843,2649,2192,1615,2102,2122,2823,2048
"COG2759",3200,4217,2898,3549,4568,2657,4786,3166,3663,1715
"COG2761",256,294,450,286,258,631,208,391,422,793
"COG2764",219,4,164,2,5,176,6,3,6,213
"COG2766",313,51,140,65,206,583,80,194,65,892
"COG2768",24,36,44,60,35,77,2,12,1,43
"COG2770",173,27,258,95,15,303,13,29,27,297
"COG2771",229,123,593,235,100,613,112,363,260,2037
"COG2801",2387,491,4287,304,818,9092,185,1031,853,12824
"COG2802",1076,2021,1232,2211,2235,1015,2434,2041,2183,940
"COG2804",2628,2707,3009,2205,2642,3707,2558,2374,2131,4846
"COG2805",739,1134,889,797,1016,947,1002,1060,659,1166
"COG2807",40,3,85,7,7,138,6,4,12,300
"COG2808",148,38,275,27,13,437,11,44,42,398
"COG2810",5,0,9,0,1,8,0,0,0,11
"COG2812",3943,5919,4341,6600,6822,3872,7035,5879,6348,3429
"COG2813",419,134,266,116,84,619,95,217,199,1264
"COG2814",309,24,451,28,72,850,28,110,47,1790
"COG2815",264,524,217,476,632,169,655,269,217,97
"COG2816",482,668,711,807,706,987,742,637,981,1080
"COG2818",502,211,472,260,164,717,131,256,256,1077
"COG2819",199,281,261,651,417,225,442,361,661,799
"COG2820",224,303,272,285,359,209,389,216,226,206
"COG2821",74,110,286,93,69,316,41,121,91,405
"COG2822",32,2,34,0,4,124,2,12,1,158
"COG2823",832,1177,704,1078,1267,687,1595,801,1121,842
"COG2824",62,7,92,6,24,107,6,21,26,378
"COG2825",142,159,139,119,106,181,112,131,168,275
"COG2826",461,71,461,23,18,1341,16,104,37,1912
"COG2827",214,153,387,163,156,423,212,162,181,611
"COG2828",233,208,270,270,82,437,152,182,429,678
"COG2829",83,14,85,6,36,183,6,63,23,332
"COG2831",252,254,424,474,183,425,284,459,468,623
"COG2832",244,243,246,197,304,204,228,177,179,279
"COG2833",45,27,137,27,60,93,7,107,66,206
"COG2834",303,239,465,290,214,607,220,300,373,742
"COG2835",398,161,278,130,148,368,104,164,170,256
"COG2836",101,12,139,5,12,245,6,34,17,319
"COG2837",137,36,175,19,17,262,19,67,19,724
"COG2838",737,692,1172,465,378,495,73,222,195,463
"COG2839",20,81,46,92,103,11,40,61,93,34
"COG2840",304,249,246,242,213,349,179,250,342,605
"COG2841",10,2,8,0,0,13,1,1,0,56
"COG2842",26,1,59,0,6,78,11,3,3,225
"COG2843",549,469,670,319,533,670,280,254,152,405
"COG2844",1777,2122,2565,2058,1909,2962,1519,2050,2647,3139
"COG2845",386,20,237,19,18,122,0,44,1,156
"COG2846",44,1,13,0,6,13,4,7,0,18
"COG2847",60,83,120,86,57,410,185,215,352,639
"COG2848",58,24,55,3,12,46,3,20,3,47
"COG2849",2092,1900,3077,1554,2852,2221,1253,1357,891,1554
"COG2850",129,101,138,135,65,269,55,223,142,519
"COG2851",22,0,11,0,2,58,3,1,0,128
"COG2852",16,3,208,0,5,85,3,8,2,321
"COG2853",1175,1794,1106,1863,1980,1160,2383,1374,1889,980
"COG2854",872,1348,875,1364,1528,951,1810,1053,1315,765
"COG2855",522,1088,573,1459,1946,305,1543,1105,1641,623
"COG2856",115,8,81,2,4,219,9,38,13,795
"COG2857",1722,2459,1827,2569,2766,1576,3107,1757,2290,1610
"COG2859",119,62,152,83,29,193,97,247,108,417
"COG2860",653,102,404,15,30,165,2,75,10,224
"COG2861",291,262,334,218,218,458,100,160,105,689
"COG2862",114,143,86,118,185,119,127,156,133,161
"COG2863",537,357,474,537,565,652,506,411,592,1005
"COG2864",45,102,67,56,12,143,68,65,180,154
"COG2865",155,19,176,7,11,233,11,29,16,766
"COG2866",1449,2448,2246,1556,2373,1459,738,1808,1057,1473
"COG2867",476,745,493,754,945,410,976,644,768,495
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",324,601,401,745,943,311,650,488,830,397
"COG2870",2081,2137,2325,2695,2565,2153,2495,2117,3059,1428
"COG2871",627,1009,632,1231,1687,196,372,290,409,279
"COG2872",419,455,462,433,496,438,338,353,454,336
"COG2873",3108,5178,3186,5380,5012,2557,5856,4889,5487,2719
"COG2874",6,94,48,48,73,62,17,33,32,32
"COG2875",1413,452,803,532,85,775,311,883,628,397
"COG2876",438,807,718,751,975,239,285,161,167,200
"COG2877",1571,2380,1678,2325,2770,508,928,675,830,434
"COG2878",162,87,134,82,77,194,101,108,136,258
"COG2879",2,0,1,0,0,3,1,0,0,4
"COG2881",1,0,0,0,0,0,0,0,0,0
"COG2882",27,4,10,1,1,30,0,4,7,73
"COG2884",561,623,710,659,753,629,505,448,520,984
"COG2885",2435,3166,3177,2658,2979,3085,2577,2499,3022,4939
"COG2887",1249,784,1547,709,771,1305,696,643,665,1982
"COG2888",0,19,8,2,5,0,0,27,0,1
"COG2890",3338,3269,3088,3386,3594,3061,3385,2949,3336,2653
"COG2891",107,90,92,98,92,172,89,73,122,215
"COG2893",24,87,86,88,111,22,29,23,29,65
"COG2894",125,315,153,537,39,241,230,1016,482,425
"COG2895",821,644,1138,825,628,989,533,690,1029,1550
"COG2896",1884,2166,2228,1339,1841,2099,1552,2036,1514,1969
"COG2897",4278,2245,3094,1932,1946,3721,2209,1700,1723,2627
"COG2898",31,4,132,4,3,154,8,11,4,359
"COG2899",7,13,50,5,14,44,26,51,83,155
"COG2900",27,0,4,1,1,19,0,11,8,114
"COG2901",106,123,98,181,175,132,182,138,222,178
"COG2902",348,61,496,57,21,2161,96,395,246,3470
"COG2904",224,192,182,307,349,253,292,245,366,415
"COG2905",425,30,259,11,38,733,15,114,37,1374
"COG2906",29,10,16,3,17,57,0,18,3,101
"COG2907",860,3041,888,2807,3313,661,3578,2301,2994,924
"COG2908",826,2696,1061,3469,1439,1056,1088,734,1774,1273
"COG2909",254,22,180,8,16,923,29,108,45,1605
"COG2910",23,16,36,16,15,33,9,13,3,38
"COG2911",827,51,1268,79,218,1167,46,225,128,2811
"COG2912",1584,265,930,101,44,1259,39,345,96,524
"COG2913",164,235,230,311,280,242,260,257,369,425
"COG2914",74,18,46,15,3,103,12,27,17,130
"COG2915",131,44,59,42,83,101,51,44,57,203
"COG2916",30,3,5,2,2,47,1,25,15,104
"COG2917",806,1214,825,1244,1416,726,1795,925,1347,635
"COG2918",861,712,715,1002,1117,779,1120,694,1317,907
"COG2919",74,69,59,70,51,131,41,64,96,220
"COG2920",207,63,144,94,171,166,132,92,147,204
"COG2921",94,25,61,32,22,83,9,25,29,115
"COG2922",242,49,137,16,35,94,17,66,30,135
"COG2923",79,36,77,40,53,109,49,52,50,134
"COG2924",134,138,189,197,191,219,200,159,217,237
"COG2925",2051,3189,1673,3228,3916,1383,4635,2384,3639,1289
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",98,125,162,161,88,222,110,119,224,368
"COG2928",807,1589,893,1786,1508,768,1730,1801,1590,580
"COG2929",21,10,17,1,5,49,5,5,6,40
"COG2930",61,155,178,47,81,131,35,153,106,148
"COG2931",2018,3893,3599,4025,3680,2774,2144,3249,3449,4397
"COG2932",73,12,254,18,14,231,11,23,48,401
"COG2933",142,20,94,13,14,260,6,78,11,432
"COG2935",240,297,465,198,146,538,131,304,295,696
"COG2936",2016,2609,2864,1823,1738,2818,692,2959,1590,2181
"COG2937",696,332,381,536,424,713,506,382,620,1227
"COG2938",99,88,134,109,107,155,116,109,152,289
"COG2939",431,418,633,331,618,415,226,538,366,780
"COG2940",430,1108,368,761,944,279,1241,1692,928,146
"COG2941",643,1337,630,1414,1594,540,1841,1033,1598,541
"COG2942",175,131,354,79,40,257,39,173,155,452
"COG2943",292,37,186,76,28,411,28,100,68,1112
"COG2944",48,5,32,5,3,32,10,14,9,72
"COG2945",664,1165,710,1126,1331,708,1620,811,1126,685
"COG2946",2,0,12,0,0,20,0,20,0,40
"COG2947",1440,1116,1020,1128,1123,1201,1261,1248,1043,880
"COG2948",84,12,336,8,12,259,13,4,4,810
"COG2949",14,4,53,7,3,14,0,3,19,32
"COG2951",1648,2141,1578,2439,2925,1405,3073,1673,2637,2311
"COG2954",135,406,256,380,223,168,132,484,320,147
"COG2956",513,324,538,293,589,626,199,254,185,673
"COG2957",886,1197,951,1467,1398,1048,1711,903,1422,1090
"COG2958",0,1,4,0,0,3,1,4,0,8
"COG2959",189,41,164,101,13,319,39,88,120,522
"COG2960",63,46,67,44,62,134,29,77,69,213
"COG2961",113,74,103,77,95,249,51,81,99,441
"COG2962",1050,1315,1020,1271,1650,844,1850,970,1327,1175
"COG2963",380,25,404,47,27,1079,28,132,74,1603
"COG2964",44,12,71,3,12,67,17,4,0,51
"COG2965",1,0,1,4,0,3,0,0,0,6
"COG2966",130,1,58,5,55,96,3,59,9,255
"COG2967",325,311,484,260,344,474,189,304,277,488
"COG2968",554,151,465,30,43,470,7,120,40,626
"COG2969",124,33,80,47,15,179,17,50,27,223
"COG2971",232,228,328,84,57,430,11,296,103,574
"COG2972",241,41,487,51,44,430,24,84,51,1103
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",34,6,20,16,7,248,24,71,88,547
"COG2975",59,64,50,102,112,20,114,76,152,28
"COG2976",147,125,159,138,166,234,132,167,136,332
"COG2977",96,46,111,29,38,64,10,2,8,65
"COG2978",212,111,274,86,94,109,10,55,28,196
"COG2979",36,6,38,0,2,104,2,15,0,186
"COG2980",88,64,82,43,45,116,36,79,43,190
"COG2981",97,57,116,62,48,291,30,88,102,560
"COG2982",243,162,405,182,116,790,53,107,138,1167
"COG2983",162,82,170,115,34,213,72,98,192,318
"COG2984",106,6,26,9,9,213,2,64,13,426
"COG2985",3,11,65,2,4,25,2,5,0,36
"COG2986",962,1095,1410,626,1062,1187,353,867,453,1266
"COG2987",1042,1354,1488,659,1210,1117,392,970,513,1194
"COG2988",183,273,154,663,72,156,218,1043,591,371
"COG2989",124,82,350,73,84,329,68,139,195,945
"COG2990",0,0,6,0,0,3,0,0,0,1
