"","X57_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG2141",5735,18691,6394,7672,4295,1434,1538,1150,1806,3617
"COG2142",295,213,312,154,277,292,255,92,309,239
"COG2143",119,83,173,128,82,510,107,192,168,58
"COG2144",168,9,90,35,170,6,550,0,21,5
"COG2145",66,19,63,28,133,62,151,80,79,27
"COG2146",119,246,107,210,102,219,302,268,394,731
"COG2147",82,320,131,242,64,70,53,10,122,208
"COG2148",1661,1834,1670,1598,1539,2005,1616,2203,1927,1721
"COG2149",3,3,1,10,0,0,5,0,9,0
"COG2150",0,3,0,0,0,0,0,0,0,3
"COG2151",929,1299,864,1002,993,378,351,374,350,421
"COG2152",14,48,6,14,24,70,26,212,34,1
"COG2153",292,102,347,357,256,628,311,623,436,288
"COG2154",1152,1174,1175,1279,1134,980,1258,1058,1245,1229
"COG2155",0,3,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,2,0,5,1
"COG2157",4,6,9,47,3,15,4,4,10,16
"COG2159",1107,4192,1403,1797,749,1081,755,750,872,2667
"COG2160",14,57,6,35,12,5,96,5,119,11
"COG2161",12,15,10,14,26,20,11,11,69,2
"COG2162",0,9,2,0,7,4,20,4,12,1
"COG2163",15,0,22,21,2,35,0,10,3,0
"COG2164",44,306,49,18,48,5,51,0,37,65
"COG2165",239,260,253,268,321,369,312,369,394,226
"COG2166",838,570,797,1009,871,733,809,409,1000,693
"COG2167",3,0,5,0,2,2,0,1,3,1
"COG2168",13,21,26,22,13,9,13,2,13,28
"COG2169",21,118,48,94,126,155,43,25,146,10
"COG2170",1108,470,782,1138,789,4,843,1,706,432
"COG2171",2301,1786,2405,1776,2200,2772,2395,2567,2200,2430
"COG2172",430,81,341,464,427,47,378,2,300,164
"COG2173",494,274,499,754,557,110,548,505,493,280
"COG2174",4,0,8,10,5,7,1,1,2,0
"COG2175",5459,7505,6251,6167,5747,837,2121,1311,1578,2301
"COG2176",202,711,253,344,236,11,362,5,330,686
"COG2177",729,862,655,668,562,1308,556,1596,918,891
"COG2178",145,447,190,130,78,0,108,0,168,469
"COG2179",307,69,197,352,335,0,308,0,234,13
"COG2180",0,3,2,5,5,1,1,0,8,0
"COG2181",34,52,55,55,38,44,41,320,58,66
"COG2182",409,115,435,70,267,89,252,32,462,380
"COG2183",121,245,210,254,311,446,146,1216,358,45
"COG2184",1,24,1,5,7,2,13,6,61,1
"COG2185",2051,2405,2646,2301,1663,1326,604,1207,990,686
"COG2186",245,257,431,250,441,756,206,488,298,73
"COG2187",39,114,80,48,131,5,37,1,85,58
"COG2188",179,108,237,257,271,1455,197,2509,370,77
"COG2189",259,624,340,217,557,186,458,64,730,272
"COG2190",0,2,1,7,6,11,1,0,7,1
"COG2191",0,0,0,0,0,0,0,0,3,0
"COG2192",4316,5603,4627,3233,8386,2498,5698,4420,3502,4679
"COG2193",372,637,452,540,488,418,485,658,624,543
"COG2194",10,113,14,110,113,1213,29,965,133,25
"COG2195",240,591,198,324,312,1672,337,2008,434,232
"COG2197",1344,908,1065,1469,1182,2157,1120,1722,1559,263
"COG2198",11,421,25,129,340,43,23,42,285,14
"COG2199",275,1823,343,1834,2572,1148,536,924,2839,357
"COG2200",128,998,133,859,1534,488,235,121,1204,110
"COG2201",112,578,212,230,301,63,204,127,684,62
"COG2202",577,2914,688,2192,3388,1802,1948,3325,5464,396
"COG2203",1106,961,1093,1483,1689,482,1341,919,1830,287
"COG2204",4699,6498,5315,4638,5555,7815,5343,8669,6337,4714
"COG2205",372,130,372,20,31,7,34,1,144,22
"COG2206",83,278,108,194,163,135,307,208,733,608
"COG2207",720,1125,752,1119,1807,4047,1303,6686,3117,368
"COG2208",3663,1748,3419,3082,2850,1771,3306,1310,3920,2246
"COG2209",469,345,472,550,488,1073,548,1100,821,538
"COG2210",14,66,76,23,28,39,26,320,42,18
"COG2211",3490,1744,3541,3774,3305,3703,3787,2897,3649,2363
"COG2212",1,7,0,5,24,10,5,0,10,2
"COG2213",390,150,399,77,211,2,234,0,407,464
"COG2214",3034,1668,2684,3146,2811,1904,2873,1579,2147,1880
"COG2215",29,35,46,47,89,84,23,4,125,60
"COG2216",0,2,0,3,0,1,2,0,11,1
"COG2217",3781,3578,2874,4718,3745,1378,3376,462,5653,1787
"COG2218",68,139,136,201,68,32,73,115,121,115
"COG2219",230,851,321,713,139,160,124,5,404,604
"COG2220",3890,2491,3605,3249,3702,2398,3570,2658,3264,3181
"COG2221",44,56,55,38,67,70,131,2,128,246
"COG2222",84,109,134,167,105,121,113,20,124,141
"COG2223",805,284,677,622,784,117,565,26,143,30
"COG2224",2276,1860,2606,1861,2128,2177,2508,2105,2311,2913
"COG2225",4502,3925,4649,3673,4333,4406,5138,4849,3940,5498
"COG2226",3814,3444,3669,3206,3852,3271,4172,3386,3877,3532
"COG2227",2620,2039,2535,2449,2634,2896,2692,3991,2432,2175
"COG2229",0,1,0,1,3,1,3,4,5,1
"COG2230",4377,4701,4748,3793,4864,3640,5552,5715,4371,5987
"COG2231",7,97,3,9,5,1,2,0,25,31
"COG2232",42,67,67,36,44,34,43,140,40,81
"COG2233",679,1021,1085,668,542,718,222,650,820,631
"COG2234",2233,3782,2293,3800,2097,5485,2031,7105,4560,2699
"COG2235",14,126,15,117,35,4,46,2,108,122
"COG2236",1525,963,1466,1073,1554,740,1557,969,1360,1711
"COG2237",168,835,275,665,152,102,145,0,302,602
"COG2238",78,273,100,295,51,33,57,6,132,253
"COG2239",4477,3157,3859,3905,4080,3979,4830,4335,4083,4148
"COG2240",66,37,103,39,53,31,52,7,56,46
"COG2241",837,562,697,856,796,605,727,254,629,309
"COG2242",883,598,768,892,762,633,748,212,617,366
"COG2243",757,514,602,756,661,434,668,149,598,405
"COG2244",1093,1912,964,1669,1110,3220,1253,2170,2162,1517
"COG2246",7,60,12,171,16,12,25,49,63,28
"COG2247",3,131,3,31,2,0,3,0,6,25
"COG2249",800,656,798,707,939,1032,1479,1159,1392,932
"COG2250",1,19,4,3,3,0,4,0,1,46
"COG2251",1786,765,1546,1645,1591,413,1442,1019,1116,829
"COG2252",2248,1836,2047,2142,2333,1594,2587,2240,2206,2314
"COG2253",0,0,0,0,0,0,6,0,4,0
"COG2255",2014,1795,1451,2194,1782,2045,1670,1804,1868,1480
"COG2256",1660,1385,1199,2027,1332,2318,1244,2533,1063,600
"COG2257",14,39,15,30,30,57,11,15,29,3
"COG2258",291,680,438,400,263,300,170,712,357,349
"COG2259",346,512,327,631,362,148,449,97,605,472
"COG2260",1,8,1,22,0,3,0,0,1,46
"COG2261",0,5,2,2,3,0,5,0,16,0
"COG2262",2415,2890,2513,2293,1660,3398,1722,3265,2338,2534
"COG2263",87,133,141,266,62,74,65,9,187,92
"COG2264",1412,1067,1219,1406,1272,1709,1172,2095,1175,839
"COG2265",1223,1635,1245,1424,994,3167,892,3036,1270,1298
"COG2266",3,227,11,75,0,0,0,0,9,214
"COG2267",875,822,937,745,944,1294,727,1867,1323,749
"COG2268",539,923,476,1041,446,526,281,669,833,557
"COG2269",110,212,123,125,178,499,88,735,174,57
"COG2270",2523,3416,2874,2771,2101,2564,2395,1470,3189,3314
"COG2271",17,101,31,35,23,59,34,24,158,116
"COG2272",1582,1224,1796,1747,1821,2016,1923,2309,2349,1651
"COG2273",1181,576,1148,1256,1185,2909,1144,2525,1686,1846
"COG2274",730,303,580,565,559,1012,1204,229,1607,609
"COG2301",1382,2109,1559,1435,1683,1285,2031,451,1515,2059
"COG2302",815,19,526,778,652,17,616,0,400,60
"COG2303",9351,9118,9585,8650,9104,11465,10472,11895,9973,9535
"COG2304",1366,3044,1132,2039,1428,3701,1478,3440,2341,1918
"COG2306",1,19,0,2,0,0,0,0,1,5
"COG2307",1314,104,1060,1171,1669,29,2227,12,250,695
"COG2308",2502,178,2081,2219,3230,32,5304,13,397,2299
"COG2309",639,896,798,1082,487,288,509,28,881,495
"COG2310",8,17,0,14,90,40,5,17,18,3
"COG2311",376,403,362,329,247,224,325,267,477,573
"COG2312",5,42,7,4,10,15,13,3,45,8
"COG2313",305,355,440,350,261,227,71,125,97,123
"COG2314",35,38,30,26,58,31,13,1,66,27
"COG2315",29,80,34,67,43,75,25,184,57,49
"COG2316",36,121,7,53,9,0,2,0,28,7
"COG2317",2202,1105,1996,2715,2011,707,1911,187,1802,816
"COG2318",18,27,19,30,29,81,12,1,64,12
"COG2319",3667,2686,2845,4784,2358,3340,2650,1131,3433,1489
"COG2320",26,31,3,18,16,23,22,1,16,7
"COG2321",46,31,24,42,66,11,38,0,36,9
"COG2322",205,231,180,273,188,500,203,441,338,231
"COG2323",4,45,2,7,24,5,17,2,30,3
"COG2324",29,77,49,69,49,81,61,239,43,131
"COG2326",908,632,1019,950,1066,1067,829,1159,1060,880
"COG2327",317,67,267,155,86,23,10,4,31,4
"COG2329",277,300,162,209,351,351,723,379,598,193
"COG2331",136,384,166,173,136,247,143,357,142,195
"COG2332",1067,936,1186,777,995,926,1183,927,1034,1305
"COG2333",46,411,44,143,103,191,50,463,317,24
"COG2334",2577,2571,2918,2600,2506,4055,2694,4102,2960,3295
"COG2335",684,334,630,1133,569,2138,824,2128,1406,502
"COG2336",0,1,0,1,0,0,1,0,1,0
"COG2337",4,24,6,3,2,70,11,11,13,1
"COG2339",201,216,216,183,215,234,282,402,260,290
"COG2340",331,245,264,91,249,122,215,154,402,396
"COG2342",2,19,3,11,8,2,12,2,33,4
"COG2343",149,240,124,166,74,59,43,19,101,126
"COG2344",248,281,205,105,146,0,175,0,192,305
"COG2345",255,60,238,97,15,1,13,0,58,22
"COG2346",28,119,43,38,73,95,27,39,91,45
"COG2348",20,57,14,27,48,5,37,12,23,43
"COG2350",221,81,194,315,287,149,222,176,206,62
"COG2351",354,430,517,378,333,616,269,313,370,405
"COG2352",5733,1642,5456,4921,5122,3661,5961,3394,4928,4335
"COG2353",342,342,363,385,396,1217,401,980,640,421
"COG2354",16,46,15,56,52,169,19,32,61,9
"COG2355",2094,3067,2441,1957,2053,3061,2119,3613,2446,2726
"COG2356",87,158,105,157,127,1382,313,1934,612,288
"COG2357",4,7,4,3,9,12,7,6,97,5
"COG2358",1383,1712,1687,1234,1526,1793,1341,1929,1227,1450
"COG2359",0,0,0,0,1,4,1,5,6,0
"COG2360",108,122,128,93,131,954,330,1281,410,216
"COG2361",3,5,3,0,1,0,8,0,19,1
"COG2362",33,311,48,52,74,1,38,0,71,160
"COG2363",72,217,45,129,127,385,94,367,150,120
"COG2364",1234,782,1290,978,950,1079,1026,1275,1146,1447
"COG2365",367,398,463,433,410,383,331,514,401,341
"COG2366",1901,3876,1947,2660,2004,3851,2066,4162,3203,3632
"COG2367",413,395,452,430,127,5,113,2,193,188
"COG2368",556,1640,558,624,392,286,391,93,287,1139
"COG2369",2,19,1,8,28,14,14,2,37,0
"COG2370",65,192,139,156,189,296,32,16,106,231
"COG2371",455,156,393,529,420,21,412,1,141,202
"COG2372",5,164,5,18,7,0,7,0,1,83
"COG2373",71,204,70,97,101,536,506,128,903,41
"COG2374",1244,971,1742,1080,1196,1042,1047,439,1250,980
"COG2375",84,173,23,107,169,531,152,122,413,49
"COG2376",639,770,754,582,640,446,623,346,605,910
"COG2377",2579,2076,2900,2476,2378,2814,2780,2995,2556,2758
"COG2378",159,370,114,260,250,159,211,41,593,209
"COG2379",426,1044,605,509,433,281,131,41,152,213
"COG2380",0,22,0,0,0,0,0,0,0,19
"COG2382",96,145,20,76,52,39,77,82,134,20
"COG2384",0,5,0,11,6,125,1,180,0,0
"COG2385",2866,433,2048,2902,2103,120,2085,38,1370,766
"COG2386",485,922,571,590,523,793,618,589,572,700
"COG2388",0,12,1,11,13,6,13,3,17,5
"COG2389",174,8,154,37,7,0,0,0,14,1
"COG2390",106,59,177,91,115,370,80,166,148,43
"COG2391",524,550,978,314,332,1366,228,577,228,270
"COG2401",2,1,2,2,7,10,1,0,0,1
"COG2402",0,1,0,1,2,0,11,0,19,0
"COG2403",0,1,12,0,0,0,0,0,3,0
"COG2404",3,38,3,0,24,3,17,0,9,15
"COG2405",0,0,0,0,0,0,14,0,4,0
"COG2406",8,173,14,55,0,0,2,0,21,167
"COG2407",287,215,363,257,274,260,273,203,248,245
"COG2409",379,1170,522,1091,322,194,373,23,808,959
"COG2410",0,19,0,3,0,0,0,0,0,9
"COG2412",0,138,4,23,0,0,0,0,5,79
"COG2413",0,9,14,4,0,4,2,16,6,7
"COG2414",194,897,466,241,172,31,82,4,140,184
"COG2421",258,973,193,269,317,330,337,244,369,243
"COG2423",439,1560,516,865,406,1492,325,874,565,1084
"COG2425",25,12,27,13,30,10,8,0,6,28
"COG2426",98,66,114,215,52,30,30,44,132,97
"COG2428",0,0,0,0,0,1,1,1,0,0
"COG2429",5,338,17,89,0,0,0,0,14,311
"COG2430",0,0,0,0,0,0,0,0,0,2
"COG2431",0,35,0,8,43,2,0,1,2,4
"COG2433",0,0,9,0,0,0,0,0,0,1
"COG2440",4,7,6,8,0,0,0,0,15,1
"COG2442",1,2,8,0,1,0,20,1,12,0
"COG2443",28,57,37,88,20,38,14,0,68,30
"COG2445",0,1,0,1,1,0,1,0,20,2
"COG2450",2,9,6,17,7,0,11,0,7,2
"COG2451",3,0,3,2,0,4,1,2,1,1
"COG2452",0,8,4,4,1,0,4,0,1,3
"COG2453",194,522,256,314,213,336,147,146,220,365
"COG2454",0,1,0,1,2,0,0,0,3,0
"COG2457",3,5,28,0,4,0,2,0,2,1
"COG2461",0,0,0,0,0,0,0,0,4,0
"COG2501",127,19,146,158,165,23,154,60,124,12
"COG2502",0,0,0,18,3,13,1,0,7,0
"COG2503",360,148,449,356,338,246,361,73,501,415
"COG2508",0,33,2,1,8,0,24,3,38,3
"COG2509",596,50,550,330,324,1169,105,1583,270,36
"COG2510",0,15,0,2,0,0,0,0,0,0
"COG2511",317,1644,559,1242,237,185,231,0,706,1119
"COG2512",6,539,19,124,0,0,0,0,22,381
"COG2513",2190,3533,2161,2023,2320,1845,2488,2190,2144,3054
"COG2514",4,90,13,33,12,3,13,5,38,24
"COG2515",402,884,441,431,449,1417,471,1505,517,505
"COG2516",181,99,136,68,220,1,507,0,27,25
"COG2518",937,1178,1272,1333,976,1911,990,1668,1247,965
"COG2519",312,757,337,503,227,69,205,5,409,672
"COG2520",367,750,462,965,231,256,225,12,612,562
"COG2521",11,8,8,24,3,8,0,0,3,1
"COG2522",35,24,55,67,43,72,53,0,82,39
"COG2524",0,6,0,4,0,1,1,0,20,5
"COG2602",0,15,6,8,8,1,3,0,28,1
"COG2603",1048,279,1007,1311,1214,853,1018,1167,821,328
"COG2604",52,452,72,90,140,42,92,13,339,14
"COG2605",822,1443,755,1085,1159,497,782,543,794,831
"COG2606",736,1064,1062,736,783,349,769,749,784,1173
"COG2607",279,228,374,223,330,314,254,67,319,193
"COG2608",9,65,1,26,25,11,11,1,56,4
"COG2609",6148,6255,6219,5504,5824,6271,6153,9591,5907,6791
"COG2610",310,308,157,438,415,175,377,36,530,356
"COG2703",2,5,3,6,9,0,6,1,41,1
"COG2704",0,0,0,0,0,0,0,0,1,0
"COG2706",272,782,135,271,188,52,308,225,238,196
"COG2710",3111,267,2547,2698,2976,66,2741,1,2192,287
"COG2715",31,100,65,65,100,104,38,198,115,84
"COG2716",46,83,44,94,75,234,37,388,82,80
"COG2717",362,244,686,334,326,802,196,1024,438,530
"COG2718",13,114,28,56,245,102,49,9,117,28
"COG2719",21,139,31,97,278,144,61,3,161,41
"COG2720",53,83,63,106,34,32,11,10,43,109
"COG2721",2785,2093,3146,1878,2466,2267,2664,2310,2194,2899
"COG2723",1050,623,1586,625,1090,503,860,337,1339,1248
"COG2730",563,432,542,789,657,1271,700,864,1125,989
"COG2731",2,9,0,0,1,3,14,6,6,5
"COG2733",4,46,3,12,16,5,13,5,72,6
"COG2738",282,198,281,273,304,201,178,186,130,95
"COG2740",189,83,200,149,84,349,68,60,127,24
"COG2746",109,400,107,170,147,193,180,354,130,212
"COG2747",0,2,1,1,6,2,1,0,1,0
"COG2755",2221,1531,2388,2213,2375,2086,2988,1501,2192,1867
"COG2759",3038,3574,3606,3275,3172,3712,3430,4029,3149,4065
"COG2761",276,362,404,386,287,796,218,894,369,295
"COG2764",5,29,1,5,6,22,32,1,52,3
"COG2766",24,243,55,129,373,162,129,7,242,45
"COG2768",25,176,14,36,10,0,3,0,9,134
"COG2770",79,94,31,34,32,50,104,110,63,14
"COG2771",334,138,213,339,383,639,261,677,482,57
"COG2801",368,2654,193,782,1962,6784,770,2295,3872,113
"COG2802",2046,1776,2023,1921,1794,1336,2071,1553,1854,1937
"COG2804",2600,2934,2395,2521,2483,2364,2645,3295,2996,2470
"COG2805",1388,1053,1104,987,942,763,1030,1082,1096,1063
"COG2807",1,19,3,20,99,5,7,2,114,7
"COG2808",30,130,48,34,53,110,43,11,73,15
"COG2810",0,3,0,0,0,0,0,0,0,0
"COG2812",2182,1631,1872,2019,1926,4869,6452,4214,5831,6536
"COG2813",166,146,198,222,250,880,148,971,328,80
"COG2814",4,74,9,30,94,39,69,6,218,41
"COG2815",575,355,475,225,368,8,296,1,540,749
"COG2816",654,750,826,687,696,1101,688,628,742,717
"COG2818",192,296,161,267,260,884,184,981,287,182
"COG2819",333,180,241,407,438,1072,521,621,453,256
"COG2820",388,252,321,167,274,768,256,661,409,377
"COG2821",81,480,97,112,109,215,92,90,81,62
"COG2822",0,8,0,15,30,4,3,1,27,0
"COG2823",978,1018,960,778,1012,834,1191,1535,867,1055
"COG2824",5,39,2,36,50,386,17,844,68,6
"COG2825",33,50,64,43,49,192,107,406,196,115
"COG2826",82,525,154,143,253,1140,51,180,209,15
"COG2827",123,257,121,136,197,232,187,154,154,168
"COG2828",237,211,351,188,388,218,292,199,229,89
"COG2829",0,18,4,19,29,26,15,5,97,5
"COG2831",413,778,405,412,368,87,416,89,462,158
"COG2832",200,406,242,240,275,24,223,53,286,438
"COG2833",68,66,93,61,39,372,37,525,45,8
"COG2834",242,475,341,291,255,420,229,348,292,176
"COG2835",118,241,124,159,111,225,103,161,150,201
"COG2836",10,63,28,29,36,12,27,3,77,3
"COG2837",11,84,12,57,47,22,19,4,98,27
"COG2838",702,1190,712,697,499,2112,453,2014,1041,364
"COG2839",68,18,44,60,41,180,57,98,72,47
"COG2840",252,267,364,247,254,660,186,732,322,199
"COG2841",0,1,0,0,1,1,1,0,5,0
"COG2842",1,2,2,3,65,1,8,0,20,2
"COG2843",210,572,197,359,285,245,298,66,384,756
"COG2844",1907,2786,2564,2248,1885,3340,1655,2159,2146,1794
"COG2845",8,82,9,60,1,1,4,0,32,26
"COG2846",2,1,2,14,5,38,21,0,33,6
"COG2847",225,288,321,244,278,432,215,316,281,174
"COG2848",7,28,6,21,8,1,33,3,27,37
"COG2849",1213,2247,1255,2230,1638,1723,1321,1889,2031,2572
"COG2850",156,157,155,173,219,453,96,790,134,59
"COG2851",0,8,1,2,38,2,0,0,4,3
"COG2852",3,29,11,6,22,205,42,1438,52,2
"COG2853",1598,1687,1635,1202,1516,1451,1851,1659,1583,1775
"COG2854",1224,1381,1351,999,1149,1003,1304,1628,1204,1307
"COG2855",1053,650,1430,1152,1148,1555,1094,1270,1572,1460
"COG2856",6,47,1,23,51,57,19,2,53,2
"COG2857",2224,2374,2311,1782,1900,2072,2322,2539,2213,2943
"COG2859",188,88,133,203,334,83,379,43,218,40
"COG2860",34,402,26,145,77,222,28,316,110,194
"COG2861",110,343,122,268,205,38,91,106,199,258
"COG2862",127,83,163,163,168,150,163,94,203,135
"COG2863",296,637,436,446,437,708,430,1353,420,406
"COG2864",141,45,150,72,139,246,12,93,35,25
"COG2865",7,196,8,19,64,19,81,22,191,6
"COG2866",1365,1884,1418,2967,1305,2931,1458,2903,2721,2213
"COG2867",655,606,696,580,634,803,784,1090,585,767
"COG2868",0,0,0,0,0,0,1,0,13,0
"COG2869",594,427,563,670,602,1282,691,1268,911,669
"COG2870",2580,3111,2303,2142,4391,1426,2490,2264,2421,2282
"COG2871",983,724,981,1107,1027,1893,1178,1963,1665,1196
"COG2872",313,553,378,556,337,200,410,17,499,520
"COG2873",5102,3956,5228,4557,4834,4121,5569,3307,4383,4877
"COG2874",80,79,75,78,43,63,32,0,118,54
"COG2875",869,597,652,911,852,494,862,208,472,444
"COG2876",859,631,713,550,703,1169,773,1150,972,839
"COG2877",2238,1995,2298,1806,2383,2465,2405,2617,2290,2318
"COG2878",67,118,106,94,92,644,52,979,75,82
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,3,0,0,0,0,0,0,0,1
"COG2882",0,3,0,8,17,0,1,0,0,0
"COG2884",552,589,487,488,493,874,489,1077,736,648
"COG2885",2551,2513,2714,2739,2650,6942,2819,4246,4042,2405
"COG2887",775,976,910,863,602,1458,446,227,759,1153
"COG2888",0,59,1,19,0,0,0,0,2,61
"COG2890",2948,3288,2998,2980,2743,3045,3126,4042,3247,3533
"COG2891",78,114,72,74,84,50,55,132,87,96
"COG2893",83,76,112,62,67,229,77,116,77,74
"COG2894",679,91,444,825,614,548,615,288,428,58
"COG2895",605,994,577,822,724,811,675,1267,901,433
"COG2896",1781,2480,2352,2170,1769,1879,1316,1841,1602,2017
"COG2897",1848,3097,2033,1541,1806,1572,1933,1129,1574,2634
"COG2898",5,17,2,8,7,18,12,1,84,3
"COG2899",72,20,103,56,28,2,23,0,111,11
"COG2900",0,6,1,7,8,0,4,0,15,0
"COG2901",109,140,159,124,134,370,141,585,205,140
"COG2902",187,956,343,349,537,1148,163,2202,499,151
"COG2904",235,146,232,247,305,365,186,376,386,210
"COG2905",34,73,130,143,257,152,244,276,190,22
"COG2906",4,14,4,16,28,9,3,42,16,9
"COG2907",2531,2490,2854,2101,2797,2467,2937,3662,2500,3167
"COG2908",875,667,1095,959,967,1419,1033,1383,1344,1133
"COG2909",8,223,14,81,138,13,43,83,163,23
"COG2910",2,5,3,12,5,76,3,9,41,50
"COG2911",32,586,49,190,339,62,65,11,543,104
"COG2912",178,915,88,298,81,170,111,25,212,359
"COG2913",243,230,278,265,299,614,209,504,359,218
"COG2914",14,43,9,22,29,173,7,383,22,8
"COG2915",38,55,32,46,88,261,38,789,79,43
"COG2916",3,2,3,8,16,1,3,0,22,1
"COG2917",1108,1007,1233,840,1194,1038,1305,1150,990,1217
"COG2918",795,548,1013,818,834,1439,752,2150,1065,764
"COG2919",39,96,56,52,66,124,38,227,59,56
"COG2920",49,82,64,85,111,156,101,369,74,97
"COG2921",15,21,15,27,33,139,16,302,20,7
"COG2922",8,71,33,63,14,62,5,171,16,17
"COG2923",27,36,28,31,57,38,33,30,31,45
"COG2924",120,149,165,151,139,271,157,290,198,143
"COG2925",3001,2143,3205,2254,3038,2546,3398,3264,2814,3448
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",133,180,161,128,185,212,120,283,159,109
"COG2928",1814,1428,1664,1859,1393,881,1721,1036,1368,1572
"COG2929",4,15,9,2,6,1,6,0,27,1
"COG2930",100,257,149,134,71,300,37,45,152,75
"COG2931",3377,4546,2546,3877,3661,2794,3239,2567,3779,4469
"COG2932",14,78,47,18,128,83,37,91,57,6
"COG2933",17,198,5,51,86,24,5,2,84,4
"COG2935",97,135,129,96,95,661,171,476,342,135
"COG2936",2106,3167,2138,4112,2185,2755,2065,2879,3117,1485
"COG2937",358,433,442,515,616,140,577,24,654,339
"COG2938",92,111,109,114,92,232,76,200,90,104
"COG2939",435,363,341,535,318,1025,342,431,614,401
"COG2940",930,415,857,898,699,253,275,197,206,313
"COG2941",1193,931,1331,906,1174,907,1337,1219,1022,1353
"COG2942",117,189,156,157,156,206,168,266,136,109
"COG2943",8,82,4,83,124,46,37,2,162,36
"COG2944",4,7,2,8,22,6,5,2,73,4
"COG2945",358,350,367,231,322,834,1142,890,1037,1207
"COG2946",0,7,0,11,7,2,0,0,24,1
"COG2947",1101,1201,981,1204,1026,428,1146,610,952,1217
"COG2948",3,122,6,13,25,10,28,5,120,8
"COG2949",3,14,8,4,46,50,24,4,25,1
"COG2951",2039,1725,2493,1700,2175,2754,2375,2929,2058,2435
"COG2954",483,155,372,563,391,376,357,424,411,205
"COG2956",186,440,220,327,227,42,45,106,112,160
"COG2957",704,1015,647,1038,983,935,2120,281,744,1604
"COG2958",0,0,3,0,1,1,0,21,5,0
"COG2959",38,164,27,92,158,246,51,520,113,27
"COG2960",70,67,99,77,79,198,63,73,97,33
"COG2961",36,76,53,87,163,56,82,20,142,91
"COG2962",1123,967,1262,892,1216,1320,1339,1220,1042,1389
"COG2963",28,285,13,127,257,999,52,320,538,9
"COG2964",3,18,13,1,9,5,9,0,7,31
"COG2965",0,0,0,8,0,14,0,0,1,0
"COG2966",3,33,6,43,19,13,9,15,61,1
"COG2967",199,328,262,308,235,404,236,627,285,302
"COG2968",19,501,42,126,51,194,27,324,114,386
"COG2969",18,56,18,38,53,223,20,498,38,18
"COG2971",414,207,384,233,81,83,77,18,173,97
"COG2972",28,105,43,80,133,107,84,66,323,22
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",33,24,15,61,139,36,48,9,105,7
"COG2975",86,26,85,78,94,175,86,202,86,74
"COG2976",125,218,90,145,177,318,88,609,166,121
"COG2977",39,82,80,19,33,14,27,1,48,53
"COG2978",56,248,26,179,130,43,97,10,158,44
"COG2979",1,3,0,10,23,3,3,0,7,4
"COG2980",14,118,14,66,40,104,36,330,46,52
"COG2981",21,34,23,21,54,355,63,714,135,39
"COG2982",69,505,78,169,220,375,65,261,220,95
"COG2983",155,92,168,117,180,431,98,550,139,46
"COG2984",5,20,2,24,36,21,9,2,178,3
"COG2985",1,35,0,4,1,12,5,2,27,6
"COG2986",629,951,730,1457,624,557,177,949,407,321
"COG2987",770,1042,895,1609,684,2224,683,3146,1355,1003
"COG2988",829,50,533,922,691,237,584,415,592,59
"COG2989",178,59,189,151,117,294,113,71,280,53
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",6,30,15,13,23,4,6,0,35,18
"COG2992",1560,1393,1495,1152,2100,1283,1983,2105,1406,1885
"COG2993",77,172,80,91,113,43,92,8,356,25
"COG2994",4,3,0,2,48,6,6,2,3,10
"COG2995",8,62,4,33,68,20,12,1,109,2
"COG2996",38,66,23,47,102,511,53,910,91,17
"COG2998",335,354,464,275,367,493,271,335,309,294
"COG2999",9,1,1,11,10,10,5,9,12,0
"COG3000",2428,2271,2711,3143,2529,5757,2870,5558,3414,3107
"COG3001",785,441,515,1004,790,46,732,94,660,232
"COG3002",31,595,5,37,32,8,20,13,165,6
"COG3004",1450,1469,1378,1002,1260,848,1656,1255,1254,1744
"COG3005",16,20,45,6,1,2,9,2,16,0
"COG3006",1,0,0,0,0,0,2,0,2,0
"COG3007",78,85,39,64,160,326,134,1152,126,46
"COG3008",7,74,12,55,78,51,19,1,117,2
"COG3009",4,22,4,15,30,9,8,0,39,4
"COG3010",217,16,207,85,33,63,40,38,55,30
"COG3011",541,278,503,769,594,520,427,567,496,300
"COG3012",123,142,111,89,51,111,10,218,53,14
"COG3013",0,0,0,1,0,8,0,0,0,0
"COG3014",33,38,11,67,20,21,68,0,138,4
"COG3015",0,2,0,1,1,0,1,1,10,1
"COG3016",53,310,24,70,92,53,34,31,118,25
"COG3017",20,112,8,45,70,179,27,399,42,23
"COG3018",179,110,229,127,193,279,127,346,165,78
"COG3019",484,189,320,333,479,504,382,455,359,198
"COG3021",118,123,99,162,160,773,153,761,221,52
"COG3022",910,874,1085,1083,831,1928,886,1980,1247,1125
