"","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45"
"COG2223",292,256,709,385,434,550,391,508,215,27
"COG2224",2301,2464,1323,1959,2181,2519,1887,1705,2080,2866
"COG2225",3751,4443,2457,3842,4795,5183,2882,3690,3197,5353
"COG2226",3460,4210,2734,3394,2819,4272,1591,2709,3735,3417
"COG2227",2060,2668,1619,2264,2292,2864,1693,1781,1520,2151
"COG2229",0,11,30,35,0,3,0,7,1,2
"COG2230",3001,4582,2478,4102,4069,5515,2599,4261,3087,5952
"COG2231",0,1,0,1,9,3,0,32,104,32
"COG2232",10,9,3,17,13,38,11,52,46,71
"COG2233",773,458,272,723,991,244,342,740,1541,672
"COG2234",6533,2253,6654,4468,6336,2076,5165,3856,5642,2677
"COG2235",115,68,97,26,111,22,113,38,52,44
"COG2236",1088,1338,651,1079,1020,1473,505,1055,818,1717
"COG2237",14,55,0,262,2,112,0,390,1026,598
"COG2238",26,66,0,344,1,64,0,173,413,259
"COG2239",4237,4540,2866,3624,4315,4814,2205,3280,2676,4221
"COG2240",33,42,47,98,105,63,98,109,31,31
"COG2241",443,916,263,696,260,752,154,489,714,340
"COG2242",458,950,236,697,320,705,129,416,927,383
"COG2243",347,800,240,611,276,684,123,395,926,414
"COG2244",3896,1221,4655,1353,2396,1283,3491,1911,2252,1484
"COG2246",6,30,27,19,7,14,288,75,186,28
"COG2247",2,0,0,5,0,5,1474,241,26,26
"COG2249",247,388,309,287,316,1451,518,591,293,894
"COG2250",9,5,0,11,1,5,0,41,44,46
"COG2251",390,1614,565,1200,348,1417,1826,1293,647,861
"COG2252",1334,2358,742,2352,2368,2556,192,1833,1454,2406
"COG2253",0,2,5,0,0,1,18,0,0,0
"COG2255",2432,1780,1516,1864,1800,1681,1979,2606,2045,1442
"COG2256",2173,1333,1887,1636,1319,1270,2025,1633,1946,627
"COG2257",39,15,143,45,123,13,41,69,19,11
"COG2258",205,210,832,434,377,179,649,476,585,370
"COG2259",180,430,875,597,568,456,329,497,534,403
"COG2260",2,0,0,0,0,0,0,7,15,40
"COG2261",21,1,70,0,14,2,197,14,13,3
"COG2262",4155,1931,1989,2151,2475,1778,2324,2095,3259,2647
"COG2263",9,85,0,373,3,67,11,162,79,130
"COG2264",1573,1408,1393,1177,1144,1186,1193,1272,877,877
"COG2265",3187,891,2041,1231,2346,825,2586,2157,1557,1304
"COG2266",19,0,0,1,0,0,0,10,120,66
"COG2267",1462,984,2314,886,1201,707,2176,1031,354,736
"COG2268",368,433,518,1295,342,269,1133,1193,1251,523
"COG2269",459,122,578,164,509,81,130,360,334,51
"COG2270",3345,2643,1389,2742,1864,2364,1900,2782,3224,3398
"COG2271",99,77,710,97,178,37,4,148,306,115
"COG2272",1813,1795,1585,1885,1349,1821,3455,1821,1269,1716
"COG2273",937,367,129,415,958,1248,786,1946,1246,1785
"COG2274",1462,1738,4346,2021,1429,1214,1470,1456,974,626
"COG2301",1488,1759,1429,1586,1228,2015,1388,1513,2252,2084
"COG2302",24,795,0,510,37,650,0,265,1,48
"COG2303",9900,10493,5855,9584,10673,10521,5324,8243,10093,9212
"COG2304",4433,1623,6292,2002,4202,1501,2942,3243,3273,1929
"COG2306",0,1,0,1,0,1,0,10,22,8
"COG2307",209,1377,1340,742,336,2171,1593,1255,186,695
"COG2308",299,2554,1796,1407,523,5400,2570,2635,282,2444
"COG2309",411,622,320,1243,536,512,199,826,1004,542
"COG2310",9,10,6,175,42,6,39,84,5,2
"COG2311",269,328,641,309,507,318,1563,594,204,561
"COG2312",71,20,40,6,3,14,78,26,96,9
"COG2313",511,235,276,317,320,228,485,502,913,377
"COG2314",49,60,368,31,33,4,89,20,3,7
"COG2315",106,27,243,32,241,20,180,93,100,62
"COG2316",10,18,33,20,31,17,70,49,219,38
"COG2317",662,2317,1119,2630,915,1954,129,1472,872,770
"COG2318",38,20,476,33,39,14,139,94,81,10
"COG2319",1091,2693,508,11101,1857,2714,166,8341,2020,1457
"COG2320",0,5,30,7,5,26,12,71,23,5
"COG2321",18,71,646,27,40,53,617,112,61,9
"COG2322",663,203,113,230,419,230,75,219,427,247
"COG2323",1,3,95,7,2,7,412,90,122,3
"COG2324",188,40,4,50,47,78,15,114,17,129
"COG2326",1564,710,1858,913,792,824,1503,1498,581,866
"COG2327",47,27,12,81,157,24,961,265,93,22
"COG2329",201,615,530,421,246,775,76,264,510,168
"COG2331",336,126,233,131,157,132,139,185,360,195
"COG2332",912,1108,562,942,1094,1188,355,721,809,1313
"COG2333",260,82,1408,196,900,53,1828,791,410,25
"COG2334",946,899,606,854,1311,2614,1298,2070,3229,3182
"COG2335",1611,684,2016,2175,1476,827,1505,884,361,507
"COG2336",0,0,21,0,2,1,0,2,0,0
"COG2337",48,9,152,6,20,7,41,10,45,0
"COG2339",113,191,3,171,186,244,0,140,432,244
"COG2340",164,157,165,60,63,186,486,254,122,376
"COG2342",10,4,221,6,5,8,206,24,19,3
"COG2343",114,59,93,119,77,59,304,218,117,147
"COG2344",142,224,1,100,32,143,1,220,266,328
"COG2345",25,1,23,16,32,15,32,107,57,21
"COG2346",113,55,1137,55,204,31,432,204,108,60
"COG2348",4,26,1,45,11,14,1,5,16,13
"COG2350",165,269,397,198,213,193,105,178,92,52
"COG2351",337,284,115,399,333,260,230,316,529,436
"COG2352",3599,5984,1914,4622,4397,6091,993,3145,2768,4244
"COG2353",1160,389,1170,363,1030,386,1398,594,398,446
"COG2354",200,28,825,59,418,25,586,255,108,9
"COG2355",2695,2103,1036,2020,3166,2147,1988,2008,3765,2789
"COG2356",1337,375,287,344,1300,308,746,520,433,326
"COG2357",24,9,5,5,53,7,242,68,42,2
"COG2358",1272,1254,3192,1354,1421,1345,1153,1451,1760,1436
"COG2359",0,0,0,0,0,0,1,2,0,0
"COG2360",1005,349,871,403,751,290,750,422,651,208
"COG2361",0,4,22,0,3,5,21,10,10,0
"COG2362",17,70,15,40,0,40,0,319,472,133
"COG2363",379,92,458,152,308,116,94,262,199,139
"COG2364",868,1279,18,989,869,1065,322,701,762,1454
"COG2365",528,378,1389,422,321,346,847,456,467,309
"COG2366",4802,2105,5058,1910,4045,759,1207,1143,1483,1246
"COG2367",98,95,414,477,107,119,1937,382,379,196
"COG2368",642,355,830,359,405,439,182,557,3350,1155
"COG2369",6,6,606,23,16,9,257,88,22,1
"COG2370",161,60,290,108,93,42,66,120,80,204
"COG2371",98,380,122,331,89,407,83,296,126,209
"COG2372",1,6,75,7,0,6,327,171,62,78
"COG2373",523,401,2981,660,566,514,1789,755,846,42
"COG2374",1602,1088,223,998,1867,990,204,2459,1024,1014
"COG2375",145,279,529,230,229,138,1007,424,146,58
"COG2376",428,515,121,489,456,599,1177,814,752,885
"COG2377",3016,2467,1355,2502,3135,2921,659,1557,1493,2860
"COG2378",295,205,1293,290,409,223,2150,1026,564,193
"COG2379",556,423,657,479,456,436,445,412,1346,719
"COG2380",0,0,0,0,0,0,0,12,0,24
"COG2382",49,80,112,156,31,89,207,182,170,22
"COG2384",50,0,20,2,191,1,0,12,2,1
"COG2385",575,2404,8,1845,254,2101,8,1218,247,812
"COG2386",658,545,740,534,619,606,406,627,949,650
"COG2388",7,2,224,11,44,22,437,71,42,8
"COG2389",12,3,0,21,26,1,0,11,0,2
"COG2390",253,93,497,144,469,79,916,343,157,58
"COG2391",1232,185,1308,307,1015,243,1012,490,1147,258
"COG2401",2,0,131,28,0,0,31,23,0,1
"COG2402",4,2,0,6,0,9,30,9,1,0
"COG2403",0,1,0,0,0,0,0,0,118,0
"COG2404",5,6,37,3,0,13,68,45,20,7
"COG2405",0,0,22,0,0,13,2,0,0,0
"COG2406",23,1,0,3,0,3,0,40,353,206
"COG2407",476,257,105,218,285,287,14,255,392,274
"COG2409",38,526,40,1363,10,357,3054,2517,504,1021
"COG2410",0,0,0,0,0,0,0,18,44,13
"COG2412",6,0,0,6,0,0,0,19,206,102
"COG2413",0,7,0,2,8,0,1,7,6,7
"COG2414",68,112,54,320,53,85,51,343,1203,216
"COG2421",163,307,533,349,270,341,1353,967,1279,237
"COG2423",885,295,661,667,533,338,422,1007,1812,1138
"COG2425",5,4,86,6,33,10,5,34,4,24
"COG2426",49,109,25,168,3,21,13,113,9,107
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",33,0,0,4,0,0,0,31,480,253
"COG2430",19,0,0,0,0,0,0,0,16,1
"COG2431",1,6,37,2,46,4,26,25,3,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,4,1,7,0,0,7,0,11,0
"COG2442",0,0,22,0,17,15,98,4,7,0
"COG2443",1,19,0,136,1,25,0,79,37,32
"COG2445",2,0,5,12,2,2,14,6,1,0
"COG2450",0,4,0,10,0,12,0,3,4,15
"COG2451",0,0,0,46,0,0,0,2,0,0
"COG2452",94,1,0,1,1,4,0,2,17,1
"COG2453",388,185,18,652,256,143,30,267,603,391
"COG2454",0,7,0,0,0,0,0,0,0,0
"COG2457",0,3,0,5,1,3,3,7,12,2
"COG2461",0,0,0,0,1,0,0,0,2,0
"COG2501",55,176,124,117,60,157,1,78,6,10
"COG2502",0,2,8,3,306,0,19,1,1,0
"COG2503",503,324,375,388,319,342,679,274,108,377
"COG2508",1,45,28,4,27,16,741,359,48,1
"COG2509",489,47,117,106,313,93,731,231,63,47
"COG2510",0,0,10,0,0,1,27,7,0,0
"COG2511",127,313,0,1270,6,224,0,726,1457,1154
"COG2512",21,0,0,8,0,0,0,54,771,391
"COG2513",1338,2298,800,2223,1800,2448,1128,2212,3454,3083
"COG2514",6,10,124,16,6,13,123,102,282,25
"COG2515",1728,527,1452,579,1114,423,208,563,1450,481
"COG2516",1,59,14,30,15,520,47,116,296,20
"COG2518",1903,1012,1363,1345,1455,943,1087,1097,2189,950
"COG2519",191,307,6,488,9,180,517,533,816,669
"COG2520",27,97,0,457,3,204,0,710,1113,603
"COG2521",1,0,0,2,0,0,0,15,2,1
"COG2522",1,47,0,197,0,74,0,63,30,34
"COG2524",0,3,0,0,0,0,0,1,0,3
"COG2602",19,4,286,7,28,1,279,12,25,0
"COG2603",580,1231,858,1012,446,950,279,635,593,331
"COG2604",57,129,378,185,475,78,88,399,236,28
"COG2605",357,832,249,995,415,803,505,1114,1064,851
"COG2606",281,784,377,681,642,754,789,921,929,1179
"COG2607",344,330,409,226,378,265,281,239,125,227
"COG2608",1,14,215,13,21,7,386,161,56,8
"COG2609",3808,6405,2663,6103,5437,6061,2709,5845,5715,6835
"COG2610",495,263,476,405,988,365,2287,1070,709,318
"COG2703",0,13,238,2,78,6,39,41,4,0
"COG2704",0,0,8,0,110,0,0,0,0,0
"COG2706",140,136,242,363,135,263,644,923,793,210
"COG2710",1107,3466,169,2843,1085,2650,885,1311,37,273
"COG2715",114,74,765,82,37,41,138,215,130,93
"COG2716",245,29,375,94,411,44,61,268,138,83
"COG2717",489,296,408,292,584,201,336,277,284,493
"COG2718",39,26,83,37,177,56,408,317,14,26
"COG2719",154,79,363,123,612,23,161,95,7,13
"COG2720",57,11,0,63,25,12,1,82,47,125
"COG2721",1653,2390,636,2348,2531,2643,345,1864,1564,2954
"COG2723",919,1140,500,1253,955,307,568,543,145,418
"COG2730",388,247,31,275,196,681,425,1215,634,1041
"COG2731",14,6,23,2,16,16,0,33,10,1
"COG2733",46,18,132,50,11,17,655,242,63,5
"COG2738",776,363,129,337,536,523,33,251,184,301
"COG2740",218,105,466,207,180,54,571,134,77,26
"COG2746",73,104,26,132,164,167,20,134,242,232
"COG2747",0,3,25,1,23,0,15,18,1,0
"COG2755",2323,2646,1847,2007,2439,2971,2024,2560,1868,1883
"COG2759",2917,3120,505,3713,2773,3434,379,2349,3500,4049
"COG2761",480,234,713,424,776,221,970,465,488,232
"COG2764",22,17,257,7,47,21,87,68,172,6
"COG2766",208,113,453,221,753,129,677,516,86,66
"COG2768",0,0,0,6,0,6,0,201,100,142
"COG2770",38,29,66,26,786,149,401,98,171,20
"COG2771",515,393,3784,293,1011,299,3502,745,267,53
"COG2801",4229,926,10061,1063,3690,738,13209,5070,3257,132
"COG2802",1216,2027,911,1780,1646,2157,572,1465,1119,1941
"COG2804",2122,2903,5996,2432,3453,2672,4303,4098,2761,2364
"COG2805",697,1326,1161,974,970,1033,1264,1426,771,991
"COG2807",4,8,889,5,408,11,976,225,40,6
"COG2808",74,39,356,63,103,51,689,183,289,15
"COG2810",0,0,0,0,0,0,0,0,1,0
"COG2812",5695,6133,2537,5151,5333,6394,3402,4691,4376,6455
"COG2813",727,177,959,281,1132,129,1442,659,194,79
"COG2814",90,42,830,80,944,73,2528,678,436,38
"COG2815",477,593,5,178,22,295,8,404,120,805
"COG2816",991,677,1031,696,1052,648,1390,977,770,749
"COG2818",678,172,1261,268,794,185,826,580,489,212
"COG2819",902,524,830,356,1614,514,404,316,207,290
"COG2820",1157,407,199,192,586,274,36,193,263,355
"COG2821",204,87,704,88,171,79,1066,211,198,64
"COG2822",4,11,2,18,50,2,41,48,10,0
"COG2823",479,1078,1240,865,1006,1162,501,808,644,1197
"COG2824",273,16,462,39,416,18,351,142,57,5
"COG2825",190,92,100,145,249,104,84,156,106,133
"COG2826",307,71,1145,58,509,58,703,788,390,18
"COG2827",211,156,684,126,271,206,1311,328,290,152
"COG2828",67,98,295,107,191,265,401,490,242,91
"COG2829",37,22,627,81,367,10,164,163,35,6
"COG2831",200,398,1871,354,288,439,971,359,287,170
"COG2832",217,250,384,224,176,233,165,332,187,404
"COG2833",427,50,309,47,72,28,409,155,104,5
"COG2834",473,235,830,307,519,221,763,312,438,192
"COG2835",190,100,201,134,165,130,77,115,316,191
"COG2836",62,23,524,40,244,28,86,111,165,4
"COG2837",10,44,262,61,278,14,1047,437,89,32
"COG2838",2479,466,1050,1172,2069,474,580,1251,1104,328
"COG2839",250,45,36,65,150,77,6,48,28,44
"COG2840",520,214,610,303,805,202,229,333,245,172
"COG2841",0,0,13,0,0,2,64,8,2,0
"COG2842",1,9,160,7,43,11,365,50,36,4
"COG2843",307,240,144,258,89,273,23,1226,807,759
"COG2844",3895,1819,3280,2219,3228,1714,2470,2183,2721,1770
"COG2845",13,14,40,19,2,3,76,28,265,39
"COG2846",76,13,333,5,53,21,61,12,8,5
"COG2847",324,221,833,272,485,243,865,374,285,182
"COG2848",4,16,2,10,25,23,4,18,46,18
"COG2849",2050,1361,744,1605,722,1303,262,2799,3499,2466
"COG2850",494,112,849,167,596,87,663,394,72,63
"COG2851",0,2,11,0,1,0,85,43,12,1
"COG2852",46,12,566,7,25,54,717,35,142,0
"COG2853",1063,1606,902,1287,1661,1834,351,1008,1042,1823
"COG2854",801,1044,862,948,1363,1352,309,784,860,1395
"COG2855",1301,1428,354,1246,1410,336,230,269,117,536
"COG2856",1,30,995,36,34,16,1344,205,59,6
"COG2857",1888,2382,2009,1829,2239,2336,1351,1783,1753,2826
"COG2859",70,510,218,291,245,350,372,254,54,33
"COG2860",190,21,784,130,675,25,655,286,351,207
"COG2861",61,134,1237,182,316,119,542,609,356,227
"COG2862",180,166,18,155,342,167,18,86,108,136
"COG2863",840,374,1036,408,926,435,613,459,449,394
"COG2864",130,18,167,59,127,19,91,63,73,23
"COG2865",69,42,1173,16,59,90,2015,230,115,6
"COG2866",2785,1384,2237,2967,2627,1450,2192,2628,2060,2208
"COG2867",724,666,498,612,838,763,345,496,419,794
"COG2868",0,1,0,2,0,0,0,0,0,0
"COG2869",1427,616,572,630,1063,624,112,481,235,621
"COG2870",2725,2289,2114,2215,1916,2468,3346,3135,2376,2260
"COG2871",2316,1108,1282,1034,2330,1222,372,1051,411,1117
"COG2872",188,387,156,608,357,397,95,420,530,491
"COG2873",3861,5648,1854,4329,4176,5726,2648,3981,3124,4885
"COG2874",4,68,0,279,0,23,0,156,45,66
"COG2875",320,1043,207,503,192,864,113,474,889,431
"COG2876",1671,865,422,562,1001,795,177,559,816,826
"COG2877",2519,2108,1512,1965,2338,2444,910,1772,1747,2401
"COG2878",649,60,379,78,425,66,46,129,118,86
"COG2879",0,0,0,0,0,0,3,5,1,0
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,236,2,55,1,50,21,0,2
"COG2884",458,182,346,187,329,476,1194,778,558,674
"COG2885",7611,2963,9267,2831,6300,2786,5492,2664,2701,2446
"COG2887",1299,599,1406,674,749,503,6038,1858,1332,1152
"COG2888",0,0,0,0,0,0,0,8,2,61
"COG2890",3339,3081,1928,2829,2816,1041,823,933,1081,1152
"COG2891",96,49,277,67,246,64,55,119,84,83
"COG2893",186,61,266,102,113,84,315,68,47,93
"COG2894",65,738,139,775,317,602,93,462,72,76
"COG2895",1447,776,1513,991,1598,261,609,299,267,141
"COG2896",507,363,481,620,615,1328,1478,2066,2651,2062
"COG2897",1030,1712,1198,1574,1707,1948,1364,1869,3505,2651
"COG2898",12,30,92,7,7,16,244,186,59,2
"COG2899",116,71,186,110,147,22,586,44,45,11
"COG2900",0,2,0,10,28,0,11,38,3,0
"COG2901",302,120,166,141,256,137,41,103,76,145
"COG2902",385,272,5036,464,1972,184,4510,1356,1361,166
"COG2904",535,248,572,303,497,182,323,249,99,212
"COG2905",70,65,1648,189,1497,236,634,495,137,19
"COG2906",4,4,205,27,32,6,12,50,5,7
"COG2907",1715,2735,1638,2406,2545,2999,579,2342,1140,3167
"COG2908",2198,868,1980,847,1639,1087,1256,1035,969,1206
"COG2909",16,172,1689,106,286,44,1975,721,59,16
"COG2910",42,3,96,10,283,8,33,86,13,47
"COG2911",35,186,3691,234,1451,81,4696,1022,694,109
"COG2912",364,103,307,253,327,38,57,150,350,123
"COG2913",644,214,570,279,534,233,441,197,192,228
"COG2914",137,9,168,21,155,6,22,66,41,10
"COG2915",257,30,377,66,318,38,47,137,35,57
"COG2916",4,4,63,9,35,2,26,50,1,0
"COG2917",767,1223,704,915,1083,1339,566,671,917,1292
"COG2918",1708,801,925,799,1481,819,200,594,573,722
"COG2919",80,61,254,74,139,14,30,40,20,21
"COG2920",215,63,159,100,240,101,37,120,141,117
"COG2921",120,15,191,37,134,12,26,79,59,12
"COG2922",48,6,7,11,64,8,4,70,95,56
"COG2923",39,29,149,32,131,30,11,79,71,45
"COG2924",306,128,196,158,228,163,33,123,189,150
"COG2925",2149,3273,725,2364,3016,3395,85,1742,1527,3336
"COG2926",0,0,0,0,15,0,0,0,0,0
"COG2927",246,165,531,173,366,121,384,179,129,111
"COG2928",868,1622,572,1318,1125,1696,352,1065,908,1512
"COG2929",11,16,302,6,25,4,40,24,4,2
"COG2930",233,95,505,359,175,63,144,93,130,76
"COG2931",2701,4574,5189,3755,2588,3303,1966,4948,3274,4492
"COG2932",19,27,779,27,119,30,995,169,130,7
"COG2933",43,17,316,180,362,9,172,250,67,6
"COG2935",506,255,984,296,556,195,773,336,467,156
"COG2936",1568,2476,1170,4802,1573,2017,648,2867,3348,1555
"COG2937",565,532,1684,413,1179,194,99,198,83,124
"COG2938",183,63,390,115,205,85,253,132,102,101
"COG2939",929,354,1452,589,1216,353,1131,412,564,402
"COG2940",341,768,288,1031,623,768,516,896,303,854
"COG2941",838,1222,544,1030,1173,1344,309,716,523,1379
"COG2942",461,99,324,164,154,167,635,253,327,109
"COG2943",19,27,853,93,538,24,880,521,75,29
"COG2944",2,7,124,12,54,7,65,46,5,2
"COG2945",525,1081,543,851,910,417,214,283,235,368
"COG2946",2,1,2,18,98,0,3,50,4,1
"COG2947",375,1070,550,968,796,1168,507,844,1155,1182
"COG2948",31,35,1102,14,48,35,2591,213,180,13
"COG2949",9,13,88,2,37,6,5,5,13,0
"COG2951",738,821,824,587,709,2350,1806,1692,1400,2351
"COG2954",242,468,92,560,103,393,27,395,203,195
"COG2956",290,153,655,303,605,191,166,434,600,415
"COG2957",615,762,1267,812,1106,2111,976,1314,976,1712
"COG2958",0,1,10,0,4,0,7,3,3,0
"COG2959",70,21,232,40,267,58,145,305,122,35
"COG2960",116,79,393,74,239,63,115,106,41,28
"COG2961",95,100,486,140,471,90,339,194,45,91
"COG2962",970,1328,525,955,1514,1347,1381,912,964,1375
"COG2963",647,88,1618,129,657,55,882,439,293,10
"COG2964",4,6,2,5,43,11,11,25,109,21
"COG2965",1,0,12,0,99,0,8,1,1,1
"COG2966",9,18,75,56,441,8,52,253,29,4
"COG2967",420,187,508,300,452,191,369,397,467,311
"COG2968",166,18,790,72,537,43,925,329,468,366
"COG2969",209,29,277,70,235,22,41,96,66,11
"COG2971",145,66,219,204,452,77,353,339,336,100
"COG2972",312,55,1869,110,507,87,1695,376,201,28
"COG2973",0,0,0,0,12,0,0,0,0,0
"COG2974",150,37,610,83,423,47,98,228,12,18
"COG2975",202,100,36,68,111,87,8,32,23,83
"COG2976",348,116,391,181,399,83,76,202,129,133
"COG2977",48,38,85,57,83,31,53,87,141,63
"COG2978",83,74,1649,224,1160,91,1169,453,174,41
"COG2979",2,8,353,2,51,3,111,39,18,4
"COG2980",49,26,242,52,199,32,11,110,98,61
"COG2981",353,74,685,111,391,59,615,289,66,27
"COG2982",305,108,2570,105,795,70,1244,367,357,101
"COG2983",348,128,512,155,396,116,371,188,128,33
"COG2984",12,29,493,72,76,8,116,158,10,6
"COG2985",41,29,58,3,123,17,31,20,26,8
"COG2986",1608,629,1336,1303,1270,541,1041,1058,1620,913
"COG2987",1780,722,1102,1531,1419,629,873,1218,1656,1049
"COG2988",41,789,34,719,473,617,55,460,13,64
"COG2989",442,208,945,215,391,92,1513,315,114,48
"COG2990",0,0,0,0,48,0,0,0,12,0
"COG2991",21,9,17,15,38,6,19,41,1,14
"COG2992",919,1640,1800,1252,1634,1974,597,1165,803,1900
"COG2993",76,70,422,28,116,107,723,236,214,20
"COG2994",19,2,326,5,8,1,332,37,1,14
"COG2995",12,17,443,57,398,2,195,159,47,6
"COG2996",536,40,626,105,503,55,104,164,53,9
"COG2998",395,355,182,393,466,333,68,236,409,300
"COG2999",0,6,0,133,19,6,0,22,1,1
"COG3000",5332,2682,2553,2872,4365,2843,2609,2355,1984,3077
"COG3001",90,809,487,695,504,734,470,560,496,229
"COG3002",42,53,294,17,711,23,232,140,269,9
"COG3004",581,1475,1553,1059,1164,1671,2349,1402,1080,1810
"COG3005",0,8,150,2,72,3,19,11,8,2
"COG3006",0,2,0,0,11,1,0,0,0,0
"COG3007",247,73,670,162,621,105,52,257,60,43
"COG3008",42,36,1039,69,644,24,228,233,50,6
"COG3009",5,9,353,13,166,3,75,82,2,4
"COG3010",64,31,39,58,180,35,7,26,16,37
"COG3011",585,514,435,620,653,449,168,445,256,272
"COG3012",102,32,156,78,267,16,204,185,47,9
"COG3013",0,1,1,0,34,2,104,0,0,0
"COG3014",29,30,143,91,517,44,241,91,63,5
"COG3015",0,4,26,1,58,4,4,1,9,0
"COG3016",106,37,381,285,149,33,127,135,135,34
"COG3017",86,19,355,49,263,25,60,105,87,31
"COG3018",112,169,13,208,265,129,17,197,109,83
"COG3019",294,324,1209,257,476,395,858,413,214,217
"COG3021",890,112,1869,185,760,140,558,177,262,61
"COG3022",2362,882,1036,1006,1446,922,601,1027,993,1141
"COG3023",1529,1483,1707,1204,1404,1661,2364,1325,890,1716
"COG3024",98,41,72,51,124,40,22,60,19,31
"COG3025",38,26,489,92,572,30,313,261,32,8
"COG3026",145,20,490,98,439,18,120,209,25,10
"COG3027",231,561,297,458,423,635,76,357,349,702
"COG3028",128,24,266,56,285,14,67,143,22,14
"COG3029",0,0,2,2,13,0,3,0,139,0
"COG3030",588,726,259,649,802,790,157,582,759,907
"COG3031",127,136,673,125,444,91,254,178,152,40
"COG3033",246,525,133,133,162,99,238,145,45,618
"COG3034",119,42,187,40,98,101,357,174,367,68
"COG3036",0,0,2,0,0,0,0,0,0,0
"COG3037",0,3,1,1,71,1,0,8,2,0
"COG3038",480,507,676,372,1173,579,900,443,136,511
"COG3039",828,158,1969,165,1016,92,262,579,480,28
"COG3040",413,119,430,157,365,51,47,95,29,66
"COG3041",3,0,120,0,1,5,42,11,9,3
"COG3042",1,0,0,0,13,0,1,0,0,0
"COG3043",1,1,32,0,6,2,23,1,1,0
"COG3044",0,29,0,88,66,14,0,47,249,9
"COG3045",2,9,83,31,233,1,127,96,27,0
"COG3046",5076,6321,1711,4740,4577,6201,1624,3641,314,6048
"COG3047",91,42,1273,99,314,42,771,222,84,65
"COG3048",0,0,0,1,48,0,0,2,0,0
"COG3049",116,15,96,58,67,6,81,40,5,7
"COG3050",0,0,0,0,21,0,0,0,0,0
"COG3051",8,7,4,0,2,5,2,9,43,5
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",2,3,2,0,41,0,0,1,28,0
"COG3055",52,44,104,181,78,73,10,224,185,38
"COG3056",0,0,0,0,24,0,0,1,0,0
"COG3057",1,2,1,7,202,1,7,28,0,2
"COG3058",0,0,2,0,2,1,0,0,31,2
"COG3059",2,2,21,5,47,0,21,31,9,2
"COG3060",10,2,3,12,159,1,3,43,4,0
"COG3061",0,0,0,0,27,0,0,0,0,0
"COG3062",1,0,36,0,5,1,2,0,0,0
"COG3063",136,31,432,71,519,18,99,179,68,13
"COG3064",2,6,2,30,302,2,11,62,9,0
"COG3065",0,1,0,7,8,0,17,71,6,1
"COG3066",2,6,6,26,275,4,8,83,8,4
"COG3067",1052,621,215,538,1118,641,129,392,85,411
"COG3068",2,5,18,26,257,3,20,71,6,0
"COG3069",165,18,0,34,204,11,0,12,10,4
"COG3070",20,20,83,21,85,18,39,35,20,7
"COG3071",254,74,735,141,648,61,164,300,214,156
"COG3072",12,40,80,151,261,17,118,386,97,8
"COG3073",48,7,300,54,238,2,20,103,13,3
"COG3074",0,0,0,0,11,0,0,0,0,0
"COG3075",0,0,4,0,0,0,0,2,25,5
"COG3076",2,2,1,13,134,3,2,55,4,0
"COG3077",0,1,152,3,35,4,60,25,21,3
"COG3078",0,0,0,0,216,0,3,0,0,0
"COG3079",231,44,407,65,328,34,60,151,107,60
"COG3080",0,0,0,2,16,0,0,2,135,0
"COG3081",7,3,20,93,357,26,76,195,10,2
"COG3082",0,1,2,8,56,1,1,27,1,0
"COG3083",13,48,125,112,561,24,24,217,212,141
"COG3084",0,0,0,0,12,0,0,0,0,0
"COG3085",6,3,7,63,179,2,5,113,4,0
"COG3086",16,8,248,12,52,1,31,71,3,3
"COG3087",95,42,90,48,280,10,20,46,30,5
"COG3088",794,919,566,750,872,1006,300,711,848,1173
"COG3089",4,3,32,7,32,8,10,55,5,5
"COG3090",714,736,1277,484,675,752,923,461,371,499
"COG3091",22,8,213,24,49,2,21,70,3,5
"COG3092",1,3,3,10,156,0,7,49,4,1
"COG3093",14,28,521,23,38,24,271,181,53,2
"COG3094",1,2,23,11,175,1,8,4,2,0
"COG3095",0,1,0,0,21,1,0,0,1,0
"COG3096",0,2,0,1,155,3,0,1,1,0
"COG3097",0,0,0,0,15,0,0,0,0,0
"COG3098",27,5,181,9,156,3,41,28,3,5
"COG3099",0,0,0,0,143,0,0,0,1,0
"COG3100",22,10,92,32,150,5,27,53,26,2
"COG3101",63,22,293,69,191,20,44,119,12,4
"COG3102",3,1,0,36,30,0,0,2,0,0
"COG3103",15,12,20,40,245,11,18,114,7,10
"COG3104",1171,368,712,486,913,1191,1879,893,849,1041
"COG3105",85,10,247,6,101,14,47,38,16,12
"COG3106",36,9,175,51,536,8,180,213,41,5
"COG3107",537,122,1056,268,974,133,225,440,201,141
"COG3108",233,93,272,161,204,66,295,129,33,59
"COG3109",0,2,4,15,206,1,7,71,1,2
"COG3110",0,0,0,0,33,0,0,1,0,0
"COG3111",1,0,0,2,9,0,0,2,0,0
