"","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG2204",5354,5475,7829,4191,4651,5190,5617,5443,4691,5350
"COG2205",19,415,319,15,17,44,65,16,14,50
"COG2206",602,376,1627,608,281,362,397,862,944,344
"COG2207",513,1487,3927,437,559,1451,1500,755,612,956
"COG2208",2413,3033,1875,3068,2841,2484,3418,2986,1683,3899
"COG2209",697,698,357,380,635,509,562,655,426,556
"COG2210",8,32,402,10,5,4,9,4,15,7
"COG2211",2369,3477,1682,2564,5097,3441,3785,2362,1257,3800
"COG2212",3,3,65,4,2,5,1,1,1,2
"COG2213",773,342,9,532,227,93,180,311,131,371
"COG2214",1877,2752,1217,1908,3002,2935,3019,2091,1582,2648
"COG2215",165,97,107,73,57,37,30,60,45,34
"COG2216",1,1,10,2,3,1,8,0,1,5
"COG2217",3001,3582,6557,3802,3584,5122,4420,1983,1652,3866
"COG2218",154,120,170,136,76,278,84,138,184,76
"COG2219",380,285,825,511,151,809,128,558,1491,178
"COG2220",3187,3158,2725,2792,4008,2651,3619,3511,2881,3950
"COG2221",217,139,519,157,57,36,100,80,31,40
"COG2222",99,154,154,141,99,125,98,172,121,90
"COG2223",11,567,2389,86,459,349,619,33,50,269
"COG2224",3316,2287,2915,2505,2190,1908,2245,3237,2218,2529
"COG2225",5547,4259,3535,4191,4138,3820,4750,5639,4453,4539
"COG2226",4023,3824,3233,3177,4702,3365,3934,3628,3630,4328
"COG2227",2459,2480,1814,2215,2830,794,823,921,706,875
"COG2229",0,3,2,0,1,24,2,1,4,1
"COG2230",6013,4417,2633,4545,3882,4019,4981,6352,5247,4683
"COG2231",1,12,29,6,2,3,1,9,127,4
"COG2232",40,15,7,11,7,62,51,92,105,29
"COG2233",785,637,1689,1027,359,755,375,817,1216,440
"COG2234",3627,3185,6176,2760,2228,4526,2070,3046,2857,2173
"COG2235",44,71,118,127,33,22,13,97,162,46
"COG2236",2071,1402,952,1604,1232,1099,1448,1832,1182,1351
"COG2237",343,205,691,369,154,672,101,505,1342,168
"COG2238",130,77,256,134,59,342,44,176,416,53
"COG2239",4696,4317,3630,3837,4775,3641,4100,4822,3401,4417
"COG2240",29,53,15,22,53,100,113,28,11,54
"COG2241",102,900,416,243,1274,768,830,274,761,926
"COG2242",94,916,616,207,1191,694,823,348,815,917
"COG2243",77,654,493,335,1107,621,741,373,879,794
"COG2244",1638,1733,2442,1136,1027,1388,1381,1840,1782,1207
"COG2246",5,23,203,168,48,31,51,83,120,24
"COG2247",14,14,23,24,0,1,68,10,240,0
"COG2249",1906,1449,439,695,840,265,333,349,255,339
"COG2250",4,16,5,18,0,10,5,19,29,4
"COG2251",610,1542,529,1468,1852,1238,1490,986,724,1556
"COG2252",3013,2195,1588,1794,2078,2375,2278,2526,1928,2352
"COG2253",2,0,0,0,0,0,0,0,7,0
"COG2255",1091,1880,2130,2097,2137,1874,1743,1398,1578,1794
"COG2256",203,1261,2009,1251,1571,1671,1311,682,966,1362
"COG2257",15,28,77,18,8,39,41,19,13,15
"COG2258",519,313,533,429,151,400,275,382,585,200
"COG2259",597,511,457,359,692,566,343,567,600,442
"COG2260",0,5,7,9,0,1,3,39,19,0
"COG2261",0,3,16,0,3,2,2,0,3,2
"COG2262",951,835,1042,767,619,2208,1723,2413,3409,1896
"COG2263",197,131,48,177,55,368,58,104,54,92
"COG2264",549,1281,875,753,1721,1266,1350,774,1067,1395
"COG2265",1028,1548,2140,1135,931,1244,1110,1227,1302,828
"COG2266",1,2,187,11,0,2,0,156,404,0
"COG2267",1120,1082,835,777,1045,873,1003,939,475,1005
"COG2268",516,614,1197,563,412,1188,410,741,532,402
"COG2269",54,131,543,74,50,155,135,84,68,115
"COG2270",4068,2909,2208,3043,2403,2873,2106,2851,3127,2616
"COG2271",137,117,161,152,34,76,66,116,199,72
"COG2272",2106,2330,1619,1396,2422,1896,2237,1453,807,1774
"COG2273",632,451,359,449,430,1408,1266,1531,562,1084
"COG2274",764,2539,2144,917,2412,1908,1472,586,432,1800
"COG2301",1575,1596,1488,1413,1567,1625,1992,1874,2436,1808
"COG2302",10,503,2,358,1056,169,221,54,0,263
"COG2303",9413,10318,8176,7996,11336,3223,3383,3031,2360,3534
"COG2304",1637,1990,3979,1330,1087,1927,1682,1925,2555,1549
"COG2306",0,2,7,1,0,1,0,0,10,1
"COG2307",42,103,441,341,1642,725,1948,530,52,1347
"COG2308",178,388,623,722,2840,1371,4603,1706,136,2573
"COG2309",771,795,669,924,590,1246,430,504,494,618
"COG2310",15,17,45,6,10,159,20,1,17,7
"COG2311",901,493,316,827,307,309,188,386,435,325
"COG2312",19,19,105,5,6,2,15,12,39,21
"COG2313",445,358,690,605,321,312,272,369,442,247
"COG2314",12,17,9,10,6,41,33,16,21,35
"COG2315",43,48,130,59,37,48,50,28,66,26
"COG2316",37,35,163,9,10,26,9,48,109,12
"COG2317",896,2083,498,1793,2895,2506,1942,950,479,2337
"COG2318",9,43,85,12,11,32,37,8,14,19
"COG2319",827,4069,1579,3018,2586,11164,4848,871,580,2665
"COG2320",11,25,26,10,8,35,42,10,21,15
"COG2321",1,6,11,16,21,29,56,6,10,80
"COG2322",250,207,335,198,152,229,196,292,198,178
"COG2323",1,3,83,6,4,17,18,16,1,7
"COG2324",84,40,10,90,53,46,27,99,74,33
"COG2326",756,999,605,885,790,898,993,906,677,671
"COG2327",7,101,39,25,15,71,128,88,51,30
"COG2329",826,661,316,260,399,397,509,195,283,571
"COG2331",160,172,298,152,173,43,68,68,66,41
"COG2332",1538,1066,925,978,966,889,1084,1383,1060,1099
"COG2333",64,104,712,67,23,208,173,106,67,101
"COG2334",3097,2735,3125,2843,2187,2566,2460,3685,2952,2563
"COG2335",1036,1077,295,366,598,2134,749,527,96,668
"COG2336",1,0,10,0,1,0,0,6,0,0
"COG2337",2,10,58,1,5,3,11,3,0,8
"COG2339",353,205,326,143,172,187,219,329,285,212
"COG2340",633,358,110,413,239,178,204,315,362,407
"COG2342",15,31,15,15,1,6,23,3,5,6
"COG2343",41,157,73,41,57,105,129,68,349,50
"COG2344",143,72,64,129,40,100,64,241,256,239
"COG2345",4,259,35,13,22,71,24,6,52,16
"COG2346",40,50,185,65,10,68,69,43,117,65
"COG2348",37,17,25,15,15,46,22,63,60,32
"COG2350",33,234,125,124,432,197,261,99,53,295
"COG2351",429,348,479,502,317,397,426,533,512,331
"COG2352",6287,5095,2962,4581,5663,4467,4993,5229,1818,6066
"COG2353",475,462,512,466,266,340,505,444,333,429
"COG2354",10,25,291,35,15,68,75,46,25,19
"COG2355",2820,2299,3110,2492,1997,2005,1942,3163,2998,2285
"COG2356",331,354,739,303,251,315,318,210,325,345
"COG2357",5,5,8,6,3,5,22,5,5,14
"COG2358",1202,1177,1821,1395,995,1351,1593,1459,1422,1158
"COG2359",0,1,4,0,0,0,6,0,0,2
"COG2360",205,334,826,270,318,379,408,190,242,345
"COG2361",2,3,7,0,0,0,2,0,1,3
"COG2362",122,49,339,142,65,35,21,108,303,50
"COG2363",123,114,237,125,73,116,92,129,168,94
"COG2364",1871,1148,693,1344,979,1033,920,1382,945,1262
"COG2365",321,378,341,540,509,421,624,305,404,343
"COG2366",3315,2329,4097,2956,1999,1930,1729,3587,4006,2120
"COG2367",97,423,337,67,46,486,162,166,269,101
"COG2368",212,303,1786,861,334,360,393,884,1891,360
"COG2369",1,17,76,3,2,22,7,6,7,10
"COG2370",110,161,107,179,57,99,122,201,219,60
"COG2371",20,220,291,161,721,351,430,214,68,387
"COG2372",5,5,29,13,6,5,43,5,56,5
"COG2373",116,555,727,106,157,672,366,50,161,402
"COG2374",1476,796,1399,1708,708,339,553,307,232,380
"COG2375",335,374,266,88,315,236,173,99,69,253
"COG2376",498,512,629,738,432,494,814,892,1003,547
"COG2377",3091,2612,1621,1998,2397,2431,2731,3234,2435,2458
"COG2378",239,229,993,476,117,342,334,290,343,227
"COG2379",309,427,793,307,438,432,496,565,1564,396
"COG2380",0,2,0,0,0,0,0,7,12,0
"COG2382",16,117,191,22,90,160,68,1,27,73
"COG2384",1,1,10,0,2,0,0,3,6,2
"COG2385",540,2008,183,1889,3074,1772,1837,1126,518,2479
"COG2386",620,622,861,503,579,507,647,609,781,520
"COG2388",2,5,33,8,2,13,24,0,7,7
"COG2389",5,190,1,4,11,24,15,0,2,3
"COG2390",35,110,195,30,102,146,202,77,19,85
"COG2391",202,269,1059,236,142,317,380,184,334,188
"COG2401",3,3,1,2,5,30,2,2,0,1
"COG2402",0,1,0,0,0,6,6,0,0,0
"COG2403",0,1,77,1,0,0,0,1,1,0
"COG2404",15,13,17,58,21,1,10,3,46,5
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,255,11,0,5,0,138,374,0
"COG2407",52,63,116,101,83,222,305,190,118,260
"COG2409",762,525,117,861,310,1416,560,514,977,478
"COG2410",0,0,6,0,0,0,0,1,8,0
"COG2412",0,1,147,10,0,1,0,70,271,0
"COG2413",12,13,6,5,4,7,0,13,3,7
"COG2414",93,142,718,118,47,321,238,70,427,121
"COG2421",248,310,524,317,190,377,370,225,553,304
"COG2423",683,653,1296,1049,365,707,340,1021,1314,343
"COG2425",32,28,2,31,4,15,33,1,5,17
"COG2426",71,65,5,128,122,158,29,114,46,110
"COG2428",0,2,0,0,0,0,0,0,0,0
"COG2429",2,6,330,18,0,5,0,216,734,0
"COG2430",0,0,1,0,0,0,0,0,0,0
"COG2431",0,1,52,2,1,4,4,0,2,5
"COG2433",0,0,0,8,0,0,0,0,0,0
"COG2440",4,1,19,11,0,7,0,0,13,2
"COG2442",0,1,5,3,1,0,4,0,4,4
"COG2443",83,30,33,70,32,158,26,26,20,22
"COG2445",0,0,2,0,1,12,4,0,1,2
"COG2450",8,8,2,2,2,7,3,7,9,3
"COG2451",0,9,1,3,1,51,9,0,0,0
"COG2452",2,4,131,1,1,3,0,4,5,1
"COG2453",109,256,396,188,176,600,389,293,841,187
"COG2454",0,0,0,0,0,0,1,0,0,4
"COG2457",8,7,5,6,5,2,10,2,5,5
"COG2461",0,0,49,0,0,0,0,0,2,1
"COG2501",2,146,3,22,290,111,176,30,1,148
"COG2502",1,0,29,0,3,0,2,2,0,2
"COG2503",401,427,213,196,460,381,347,413,136,291
"COG2508",1,5,10,4,7,3,98,1,21,24
"COG2509",62,691,74,138,151,323,355,30,46,114
"COG2510",0,0,0,2,0,0,0,0,0,0
"COG2511",220,146,304,263,79,1318,205,900,2591,325
"COG2512",4,8,503,24,0,9,0,251,1091,0
"COG2513",2838,2291,2385,1902,1935,2244,2439,3042,4099,2319
"COG2514",9,17,47,4,12,12,24,7,36,8
"COG2515",425,563,1253,296,375,533,579,440,825,506
"COG2516",2,2,34,3,5,31,308,27,48,73
"COG2518",1085,1247,2114,1023,1148,1356,1258,1048,801,996
"COG2519",625,342,451,691,243,436,182,448,1215,322
"COG2520",571,457,764,654,294,1419,230,519,919,293
"COG2521",0,9,0,17,0,0,1,0,0,0
"COG2522",81,57,11,12,53,200,8,48,48,61
"COG2524",0,1,1,1,0,0,1,0,3,0
"COG2602",0,3,29,1,0,5,8,6,1,8
"COG2603",399,1009,779,436,1600,1003,1099,523,265,1147
"COG2604",27,138,663,52,106,199,139,172,54,128
"COG2605",872,673,915,2105,696,957,727,1066,1121,836
"COG2606",1332,722,897,1220,505,668,745,1282,1167,833
"COG2607",190,328,122,235,348,259,305,188,169,310
"COG2608",2,9,74,17,4,10,68,6,18,16
"COG2609",7987,5606,5199,6135,5005,6144,5882,7216,6298,6462
"COG2610",400,370,1015,258,228,460,378,529,205,275
"COG2703",10,14,61,0,7,3,12,6,19,11
"COG2704",0,0,2,0,0,0,5,0,0,1
"COG2706",9,85,89,28,46,381,185,86,364,169
"COG2710",259,3040,74,1135,4901,2819,2946,548,76,3507
"COG2715",90,83,127,89,57,22,39,23,20,24
"COG2716",23,49,443,101,40,89,91,79,102,33
"COG2717",675,465,346,492,268,308,307,559,255,340
"COG2718",118,118,258,206,62,135,109,62,95,54
"COG2719",114,137,376,190,50,143,117,102,111,82
"COG2720",81,75,36,273,18,72,12,67,122,8
"COG2721",2935,2294,1802,2596,2085,2413,2697,2997,1934,2447
"COG2723",1479,895,986,1526,1007,1203,1076,954,585,1075
"COG2730",1089,672,479,810,459,811,693,981,442,714
"COG2731",1,9,2,1,6,2,0,0,3,5
"COG2733",2,5,220,13,11,43,47,46,6,13
"COG2738",382,413,211,291,474,318,559,285,240,326
"COG2740",35,212,39,46,99,209,96,21,38,73
"COG2746",217,113,198,105,128,144,174,265,388,126
"COG2747",1,4,4,2,3,2,4,6,7,3
"COG2755",1637,1934,1827,1577,2607,2110,2618,1914,1080,2622
"COG2759",4327,3326,3166,3750,2558,3826,3484,4203,3873,3155
"COG2761",301,364,347,291,305,419,251,252,299,256
"COG2764",4,14,152,4,6,8,12,4,39,20
"COG2766",201,261,422,243,94,222,196,154,282,141
"COG2768",18,43,26,72,0,27,4,59,118,1
"COG2770",47,70,294,20,61,25,93,18,129,35
"COG2771",37,343,342,188,487,335,408,163,51,369
"COG2801",255,599,4889,312,269,1078,3108,636,424,932
"COG2802",2206,2147,983,1825,2301,1780,1898,2349,1827,1960
"COG2804",2826,2957,4242,2219,3016,2455,2661,2380,2093,3019
"COG2805",901,1555,1192,948,1234,968,1020,890,934,1351
"COG2807",1,10,121,9,4,9,46,10,11,6
"COG2808",20,36,209,12,30,55,83,25,13,40
"COG2810",0,0,3,0,0,0,0,0,1,0
"COG2812",7076,5882,4222,6252,6318,5139,5672,6867,5525,6103
"COG2813",92,182,801,180,176,286,288,144,95,179
"COG2814",39,39,658,48,21,83,210,78,101,37
"COG2815",1301,519,99,1253,329,178,174,575,261,606
"COG2816",612,824,696,528,844,653,803,523,428,702
"COG2818",57,45,238,109,52,256,304,200,211,190
"COG2819",515,390,545,184,500,340,528,302,155,539
"COG2820",587,339,244,432,205,194,252,328,184,381
"COG2821",72,140,128,104,97,88,117,82,141,86
"COG2822",8,30,18,2,0,18,5,5,5,10
"COG2823",1384,1000,956,817,730,821,1134,1335,1171,988
"COG2824",6,19,142,17,8,32,38,23,16,30
"COG2825",150,162,253,105,93,151,137,136,101,68
"COG2826",52,99,691,40,20,53,238,36,117,84
"COG2827",213,136,440,120,113,138,212,215,268,182
"COG2828",113,190,420,87,274,303,451,111,97,223
"COG2829",15,16,274,19,17,70,29,43,27,19
"COG2831",171,375,408,197,415,350,422,230,305,392
"COG2832",648,353,209,548,241,241,101,286,466,231
"COG2833",23,54,146,44,29,69,55,32,29,57
"COG2834",210,271,510,171,303,308,291,210,301,231
"COG2835",102,155,272,117,122,128,138,205,367,87
"COG2836",6,19,246,13,6,49,25,27,35,24
"COG2837",10,44,274,34,14,57,83,37,81,32
"COG2838",315,845,1265,307,373,1136,552,265,454,519
"COG2839",34,41,27,35,43,82,64,61,5,52
"COG2840",215,308,626,195,253,302,283,226,203,248
"COG2841",0,0,1,0,3,0,4,0,2,1
"COG2842",2,8,31,5,5,6,22,0,0,6
"COG2843",554,363,544,1108,194,233,170,276,557,290
"COG2844",1576,2205,2864,1960,2510,2252,2006,1647,1579,1804
"COG2845",16,20,217,91,0,11,5,43,171,13
"COG2846",2,19,82,3,3,9,14,1,1,19
"COG2847",198,214,389,213,260,259,363,185,184,227
"COG2848",5,14,42,10,9,11,52,13,33,15
"COG2849",3298,2250,3301,2580,1479,1730,1110,2865,2791,1407
"COG2850",56,118,298,409,78,62,67,22,18,34
"COG2851",2,0,7,3,0,1,9,0,6,5
"COG2852",5,10,99,6,5,4,30,1,13,14
"COG2853",2182,1704,1187,1313,1417,1353,1582,1879,1658,1652
"COG2854",1713,1316,955,1009,1155,1042,1296,1640,1328,1088
"COG2855",2133,1750,593,1326,1353,1282,1056,1615,751,1343
"COG2856",2,5,70,7,3,46,116,12,4,27
"COG2857",3052,2421,1891,2429,1939,1804,2030,2398,2559,2433
"COG2859",6,184,236,208,459,280,216,52,11,482
"COG2860",19,38,471,77,21,117,64,193,767,21
"COG2861",233,164,473,359,141,218,155,315,360,132
"COG2862",164,211,142,99,180,141,138,76,23,165
"COG2863",407,434,893,246,461,395,598,493,446,363
"COG2864",2,14,92,75,50,38,164,22,13,24
"COG2865",29,42,178,20,16,17,98,5,53,48
"COG2866",2602,1884,1770,2230,1260,3043,1399,1802,1455,1368
"COG2867",923,667,666,628,645,635,782,954,716,636
"COG2868",0,0,0,0,0,0,0,0,0,3
"COG2869",825,859,434,463,793,592,668,741,495,621
"COG2870",2730,2378,2532,6842,2313,2328,2481,2537,2818,2378
"COG2871",1447,1327,808,837,1237,1011,1120,1307,800,1117
"COG2872",473,421,376,580,386,648,341,379,452,414
"COG2873",4983,5067,3655,4407,5441,4336,5239,4749,3840,5686
"COG2874",82,62,11,141,79,249,24,23,33,76
"COG2875",73,673,552,376,1092,592,873,378,923,981
"COG2876",357,280,201,243,177,526,606,834,469,840
"COG2877",2402,2313,1898,2003,2222,1945,2265,2426,2048,2192
"COG2878",26,16,125,16,5,83,99,114,68,45
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,5,0
"COG2882",3,0,29,0,1,3,7,4,2,3
"COG2884",837,627,660,810,455,534,539,658,610,576
"COG2885",2652,3479,3671,1721,1943,3032,3357,2966,1800,2947
"COG2887",320,236,330,479,209,637,679,991,1072,647
"COG2888",0,0,0,4,0,0,0,31,100,0
"COG2890",3373,3159,3102,3196,3242,2936,2971,3762,3768,3093
"COG2891",96,95,185,81,69,76,63,80,93,43
"COG2893",78,104,36,81,104,109,84,66,75,70
"COG2894",21,597,199,387,994,782,767,208,26,802
"COG2895",693,897,1118,735,789,1026,687,565,358,767
"COG2896",1676,1824,2442,2372,1408,1928,1437,2170,2307,1207
"COG2897",1813,1581,2403,1658,1363,1594,2039,2404,3667,1699
"COG2898",7,13,50,6,7,10,49,3,7,31
"COG2899",31,106,38,38,85,110,25,12,5,51
"COG2900",0,0,14,1,2,8,7,9,0,4
"COG2901",165,196,186,87,178,126,155,159,111,97
"COG2902",159,226,1990,200,112,447,439,256,346,254
"COG2904",310,379,287,199,435,290,298,319,124,205
"COG2905",56,72,689,58,36,176,125,100,94,70
"COG2906",6,9,57,9,7,24,11,15,3,4
"COG2907",3315,2491,741,2625,2395,2365,2736,3506,2718,2552
"COG2908",1256,1201,1243,841,963,826,1086,1167,755,916
"COG2909",8,38,134,17,23,99,244,38,48,152
"COG2910",2,10,12,1,1,20,25,13,1,2
"COG2911",289,225,1381,213,125,208,232,269,237,149
"COG2912",39,259,726,100,86,265,127,243,1037,108
"COG2913",259,361,327,190,320,298,287,222,182,245
"COG2914",5,20,189,15,9,20,15,27,15,9
"COG2915",41,34,287,30,22,62,71,72,23,34
"COG2916",2,1,75,4,2,16,18,16,1,4
"COG2917",1458,953,812,1075,998,945,1222,1393,1260,1178
"COG2918",950,992,1272,517,1199,806,1038,858,495,768
"COG2919",12,22,59,11,22,75,76,48,80,45
"COG2920",95,70,233,61,26,104,146,128,39,51
"COG2921",8,20,159,12,15,37,38,23,24,14
"COG2922",18,25,474,37,6,35,19,85,92,14
"COG2923",42,25,180,29,24,42,47,46,16,17
"COG2924",189,183,274,94,231,151,163,170,110,140
"COG2925",1319,969,780,967,901,2324,3134,3706,2690,3136
"COG2926",0,0,1,0,0,0,0,1,0,0
"COG2927",140,152,228,136,175,166,163,106,118,146
"COG2928",1565,1520,890,1461,1894,1344,1450,1582,1425,1656
"COG2929",0,3,24,5,5,6,7,1,0,13
"COG2930",55,122,151,106,116,368,105,48,84,76
"COG2931",3889,5117,4364,3164,6120,3853,2504,3025,3475,4514
"COG2932",5,27,154,33,16,33,69,10,18,20
"COG2933",10,38,276,14,14,51,18,14,12,4
"COG2935",135,269,458,233,288,268,321,160,118,239
"COG2936",2260,2552,2452,2170,2681,4855,2080,1423,1805,2461
"COG2937",411,316,927,252,518,423,539,602,410,511
"COG2938",92,89,178,91,117,128,130,123,128,70
"COG2939",548,505,821,333,380,222,165,253,149,114
"COG2940",996,791,317,915,564,360,346,345,180,234
"COG2941",1491,1159,462,999,1207,1052,1273,1462,1091,1220
"COG2942",54,111,321,31,101,162,157,109,70,92
"COG2943",11,56,404,45,35,102,101,84,26,40
"COG2944",9,10,106,5,3,17,22,8,9,6
"COG2945",1368,1028,567,888,907,903,1095,1206,1316,1086
"COG2946",0,8,16,0,0,31,2,24,0,0
"COG2947",994,973,959,957,1079,996,1050,1315,1511,1121
"COG2948",7,32,137,19,16,8,68,5,19,29
"COG2949",3,16,62,1,8,0,3,1,3,9
"COG2951",2632,2072,2274,1917,2154,566,717,949,763,712
"COG2954",213,382,169,394,669,553,353,317,146,439
"COG2956",523,310,812,392,216,269,140,547,566,187
"COG2957",795,721,1243,907,852,846,1516,1336,868,809
"COG2958",3,0,17,6,1,0,0,1,0,1
"COG2959",16,58,372,32,38,117,145,72,118,57
"COG2960",46,96,78,40,88,80,76,47,46,67
"COG2961",71,118,173,103,87,131,96,93,32,84
"COG2962",493,364,466,393,348,874,1144,1695,1266,1272
"COG2963",34,85,699,49,44,130,130,84,46,101
"COG2964",17,6,32,2,3,3,16,3,12,11
"COG2965",0,2,4,0,0,0,0,4,0,0
"COG2966",6,10,176,10,15,53,38,45,7,29
"COG2967",261,243,460,265,195,280,167,352,346,210
"COG2968",23,54,459,74,20,79,36,195,757,23
"COG2969",13,41,250,24,14,61,38,44,15,23
"COG2971",43,412,480,84,70,215,78,89,98,50
"COG2972",49,139,443,52,35,118,170,45,55,68
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",17,27,319,21,37,66,73,47,10,45
"COG2975",95,117,116,50,132,68,102,105,39,80
"COG2976",143,170,387,92,97,164,170,175,171,112
"COG2977",66,54,116,45,12,58,38,18,43,31
"COG2978",19,104,533,51,57,229,120,120,120,56
"COG2979",3,5,41,4,4,4,8,4,0,7
"COG2980",23,42,160,17,12,51,52,94,91,27
"COG2981",53,103,196,44,55,120,138,47,35,88
"COG2982",46,192,489,118,45,103,172,118,188,99
"COG2983",60,124,264,72,120,155,176,44,27,106
"COG2984",18,28,210,15,14,79,39,47,18,32
"COG2985",1,7,34,0,4,2,13,2,9,18
"COG2986",1073,843,1477,1005,561,1253,585,1013,774,610
"COG2987",1252,1036,1491,1181,621,1577,769,1062,843,726
"COG2988",25,673,295,459,1296,737,684,250,11,717
"COG2989",74,203,224,65,184,86,47,22,7,68
"COG2990",0,0,0,0,0,0,0,0,1,0
"COG2991",8,14,46,22,10,18,11,32,28,6
"COG2992",2328,1476,1178,1502,1432,1230,1761,2195,1927,1597
"COG2993",310,187,500,53,70,89,78,43,85,192
"COG2994",9,6,0,9,15,6,40,1,5,2
"COG2995",5,19,235,19,12,50,32,50,11,20
"COG2996",24,56,223,16,25,109,106,56,30,57
"COG2998",253,385,389,272,344,385,388,245,356,336
"COG2999",7,8,16,4,6,115,43,9,19,5
"COG3000",2666,3057,2335,2637,2902,2904,2716,3237,2129,2719
"COG3001",125,689,834,497,1080,749,932,343,256,854
"COG3002",20,49,337,11,11,13,167,15,99,52
"COG3004",1900,1192,1134,1521,1049,1058,1488,1915,1897,1387
"COG3005",2,11,26,4,0,0,3,0,9,8
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",18,77,229,39,76,166,168,86,40,94
"COG3008",7,40,374,24,28,83,32,69,18,30
"COG3009",1,2,40,6,9,26,14,18,5,8
"COG3010",4,76,4,11,17,64,35,32,11,52
"COG3011",336,508,336,357,537,600,536,348,159,550
"COG3012",20,146,120,13,18,66,121,31,32,22
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",14,50,72,7,35,66,21,4,14,23
"COG3015",1,0,10,0,0,0,0,0,1,1
"COG3016",21,118,147,35,27,300,82,31,58,36
"COG3017",20,24,172,24,12,52,67,46,68,15
"COG3018",102,138,247,196,170,171,194,122,129,158
"COG3019",264,319,523,168,385,249,540,285,61,354
"COG3021",54,151,371,45,98,170,173,111,80,127
"COG3022",1142,1175,1176,1021,1140,1022,1045,1160,854,900
"COG3023",2197,1443,1175,1353,1506,1200,1726,2031,1623,1428
"COG3024",42,50,75,26,52,17,22,16,14,15
"COG3025",10,24,309,25,31,78,114,58,42,30
"COG3026",9,17,258,10,23,102,43,66,91,27
"COG3027",861,486,417,566,480,461,636,877,697,547
"COG3028",12,35,158,20,13,59,48,41,17,18
"COG3029",0,0,54,0,0,1,0,1,1,0
"COG3030",1037,718,811,765,603,638,811,988,999,761
"COG3031",69,73,356,29,113,99,103,68,79,147
"COG3033",921,388,113,681,264,131,60,454,286,488
"COG3034",72,133,320,75,106,120,91,121,172,134
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,2,1
"COG3038",386,325,391,510,450,376,548,551,168,470
"COG3039",146,138,781,70,43,159,235,106,115,142
"COG3040",267,176,196,165,181,177,178,234,189,142
"COG3041",0,2,30,1,0,0,4,2,0,0
"COG3042",0,0,1,0,0,1,0,0,0,0
"COG3043",0,3,6,0,0,2,2,0,2,0
"COG3044",2,30,142,17,9,94,13,6,46,28
"COG3045",4,4,92,13,4,30,32,21,6,5
"COG3046",6518,5374,476,3962,5839,4873,5929,6511,1561,6334
"COG3047",57,63,396,92,82,108,66,65,36,58
"COG3048",0,0,12,0,1,2,1,1,1,1
"COG3049",9,34,7,3,4,67,20,6,8,13
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,37,9,0,0,4,2,34,5
"COG3053",0,7,0,0,1,0,0,0,0,0
"COG3054",1,5,13,2,2,1,1,0,4,2
"COG3055",20,113,142,21,57,177,7,16,25,41
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,86,1,1,5,8,1,0,1
"COG3058",0,1,15,0,0,0,0,0,5,2
"COG3059",1,1,124,4,7,5,9,4,0,1
"COG3060",3,0,81,3,1,15,0,11,3,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,1,0,0,0
"COG3063",23,35,293,32,16,68,50,63,110,25
"COG3064",2,1,122,2,2,27,15,23,2,3
"COG3065",1,3,94,3,3,32,18,26,16,4
"COG3066",1,2,125,4,7,29,13,25,3,6
"COG3067",790,802,337,216,1002,519,708,432,68,625
"COG3068",1,2,152,3,10,28,18,19,0,7
"COG3069",1,9,12,6,23,52,22,11,1,10
"COG3070",5,19,21,15,18,21,22,3,2,27
"COG3071",68,113,544,115,47,167,174,140,181,62
"COG3072",30,42,427,37,32,163,99,79,74,46
"COG3073",5,21,122,8,2,46,19,29,55,9
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",1,1,51,14,0,2,0,6,27,2
"COG3076",5,1,70,1,2,14,10,15,6,2
"COG3077",0,1,22,2,3,4,8,0,0,1
"COG3078",0,0,19,0,0,0,0,2,1,0
"COG3079",23,46,407,54,30,66,87,59,87,28
"COG3080",0,0,50,0,0,0,0,1,4,0
"COG3081",12,20,246,10,11,71,57,42,11,13
"COG3082",0,0,25,1,0,6,4,6,0,1
"COG3083",30,33,500,117,26,118,29,326,349,35
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",4,0,191,7,2,52,27,48,3,4
"COG3086",2,8,79,8,5,16,16,14,3,8
"COG3087",13,49,214,20,16,48,87,66,70,29
"COG3088",1418,936,976,1140,863,816,965,1385,1183,917
"COG3089",6,7,53,6,10,22,20,16,3,10
"COG3090",632,470,409,362,572,557,733,704,198,729
"COG3091",4,4,37,6,1,27,24,14,4,6
"COG3092",1,3,75,4,3,23,13,11,1,1
