"","X112_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X65_DCM_0d2.3"
"COG2176",387,249,1071,235,305,207,264,135,548,303
"COG2177",551,998,492,628,984,1113,708,627,728,715
"COG2178",105,156,82,213,406,0,124,148,751,136
"COG2179",352,175,0,114,195,0,278,98,40,72
"COG2180",3,1,10,1,15,15,0,4,3,19
"COG2181",67,94,20,77,98,19,44,157,228,76
"COG2182",280,184,36,398,217,60,486,501,340,344
"COG2183",130,125,662,40,811,1947,112,184,421,255
"COG2184",23,2,98,4,17,35,0,1,19,4
"COG2185",1834,2373,537,1613,2017,3032,2181,1722,3236,2815
"COG2186",210,170,818,96,863,2540,219,390,727,322
"COG2187",33,14,353,11,137,264,30,37,245,55
"COG2188",206,368,472,101,363,1078,163,743,544,256
"COG2189",488,209,1098,328,562,1574,328,208,273,203
"COG2190",0,1,24,0,73,7,0,10,9,3
"COG2191",0,0,0,0,0,0,0,0,6,0
"COG2192",5689,4015,17334,5996,5136,7296,5584,4004,3067,3427
"COG2193",471,443,336,486,447,783,364,662,145,480
"COG2194",31,152,240,42,574,192,31,100,286,39
"COG2195",285,406,77,100,423,111,284,267,723,337
"COG2197",1117,942,2098,386,2529,3734,774,1164,1655,950
"COG2198",28,42,1321,20,945,245,11,65,71,49
"COG2199",557,196,11179,239,8190,12237,226,1133,1906,893
"COG2200",224,98,5470,152,3415,7099,74,573,807,366
"COG2201",212,95,880,67,1256,1341,127,288,563,207
"COG2202",1981,535,15894,411,9506,21873,504,1705,2482,1406
"COG2203",1337,685,2445,730,2778,3698,971,1031,1022,780
"COG2204",5285,5402,5862,4842,6870,7615,5144,5586,6454,5309
"COG2205",9,3,137,2,68,119,66,46,450,196
"COG2206",346,187,1425,170,1393,1435,331,207,795,458
"COG2207",1265,958,8033,376,3272,9513,469,981,2568,1101
"COG2208",3429,1730,1985,2970,2849,853,3082,1875,1181,2381
"COG2209",580,751,229,594,467,164,475,709,312,496
"COG2210",18,35,2,14,70,45,31,24,180,41
"COG2211",3859,3561,385,3154,2612,3292,3176,4665,1318,3203
"COG2212",3,0,77,0,34,92,0,4,14,6
"COG2213",236,300,102,548,153,271,374,416,83,410
"COG2214",2842,2348,1107,2504,2059,1662,2747,2072,1305,2322
"COG2215",29,93,142,32,45,144,30,35,73,60
"COG2216",3,0,247,10,5,34,0,12,24,6
"COG2217",3345,2633,4867,1854,6955,15042,2992,2430,5093,3531
"COG2218",72,136,27,108,77,43,67,104,180,118
"COG2219",136,522,90,62,642,0,245,158,1642,561
"COG2220",3651,3063,1093,3990,3274,1137,3941,2614,2896,3096
"COG2221",137,195,106,315,202,10,119,527,317,159
"COG2222",121,235,31,97,114,55,96,171,159,125
"COG2223",574,211,211,70,638,230,306,133,196,517
"COG2224",2478,2849,1312,3361,2195,1100,2351,4130,2019,2503
"COG2225",5049,4790,1882,6656,3506,1691,4816,5732,2997,4922
"COG2226",4091,3503,735,4148,3589,1475,4159,3471,3904,3415
"COG2227",2760,2249,956,2948,2174,1599,2504,2077,1460,2156
"COG2229",1,4,3,2,2,0,0,0,0,0
"COG2230",5576,4412,1512,6828,3372,2858,5230,3661,2766,5156
"COG2231",3,5,9,2,32,0,8,8,103,13
"COG2232",37,53,14,100,32,73,38,66,32,28
"COG2233",241,791,1075,605,1180,408,729,504,1458,1070
"COG2234",2054,4063,898,1751,3790,3207,2362,2392,5740,3547
"COG2235",48,33,260,5,64,502,33,7,101,39
"COG2236",1605,1446,1893,2163,1206,244,1597,1533,743,1634
"COG2237",124,422,87,55,540,0,220,153,1194,448
"COG2238",57,198,33,26,179,0,93,50,419,198
"COG2239",4786,4005,1223,4895,3538,1861,4344,4597,2831,3658
"COG2240",61,49,110,60,34,98,70,133,37,57
"COG2241",782,529,167,257,685,229,759,427,541,355
"COG2242",723,557,148,286,788,218,726,365,943,387
"COG2243",215,172,93,88,263,233,599,371,913,282
"COG2244",1375,1511,1095,810,2262,4048,1124,528,2365,1308
"COG2246",18,86,5,23,68,98,7,52,170,15
"COG2247",3,12,6,1,6,365,3,6,36,42
"COG2249",1326,1023,494,1120,747,990,953,958,342,926
"COG2250",4,5,4,4,8,0,8,17,34,9
"COG2251",1395,938,167,982,1192,1161,1459,654,609,882
"COG2252",2532,2363,1283,3012,1768,154,2476,2978,1179,2703
"COG2253",4,2,13,0,8,19,0,0,0,0
"COG2255",1678,1801,15883,916,2073,1646,1683,1303,2038,1485
"COG2256",1212,1114,637,490,1568,565,372,400,647,302
"COG2257",24,10,64,5,82,75,6,31,20,18
"COG2258",174,357,327,348,474,224,337,305,634,397
"COG2259",462,443,423,494,513,332,320,289,459,378
"COG2260",0,20,0,1,3,0,0,4,17,7
"COG2261",1,1,55,2,1,102,0,4,14,3
"COG2262",1773,2791,706,1903,2301,1715,2090,2662,3387,2398
"COG2263",71,180,42,33,60,3,108,55,95,222
"COG2264",1243,987,410,671,1237,1237,1176,711,960,948
"COG2265",845,1491,762,643,1399,1324,904,1333,1737,1417
"COG2266",0,40,22,0,165,0,1,11,303,20
"COG2267",701,890,922,914,905,2478,802,993,391,878
"COG2268",259,1027,536,404,844,574,475,625,1003,917
"COG2269",92,99,103,53,374,251,88,180,318,135
"COG2270",2370,3074,664,2402,1977,511,927,1021,909,1123
"COG2271",44,88,16,21,169,4,51,21,409,206
"COG2272",664,601,244,730,437,3716,1551,2945,1674,1904
"COG2273",1182,1508,243,1229,1348,1046,1314,1216,1108,1483
"COG2274",1184,1278,775,834,1820,1846,1657,1203,1122,1527
"COG2301",2081,1800,495,1841,1629,1892,1430,1962,2179,1742
"COG2302",705,298,3,281,379,0,221,55,0,83
"COG2303",10600,10833,2629,10557,8477,6742,9453,11705,10261,9630
"COG2304",1473,2268,1695,882,2658,1927,1313,1245,3226,1792
"COG2306",0,4,0,0,9,0,0,1,24,5
"COG2307",756,210,259,368,346,1206,1285,1235,234,661
"COG2308",5266,1587,911,3977,1880,1883,2366,3331,379,1635
"COG2309",169,325,14,90,166,208,653,790,999,1168
"COG2310",5,34,717,1,132,13,5,7,20,14
"COG2311",326,513,126,322,248,784,340,556,221,435
"COG2312",12,15,52,10,22,26,3,7,118,8
"COG2313",236,395,20,204,357,278,290,299,751,467
"COG2314",15,15,118,15,32,155,27,35,31,30
"COG2315",22,56,132,17,86,244,24,36,84,74
"COG2316",20,18,13,9,85,20,23,4,198,30
"COG2317",1925,1617,105,889,1339,267,2027,1419,648,1634
"COG2318",10,23,92,11,69,218,12,95,114,26
"COG2319",2645,3553,446,1645,2355,457,2837,1724,1907,4854
"COG2320",20,13,14,5,17,10,9,5,34,8
"COG2321",44,20,178,20,58,617,27,8,81,20
"COG2322",222,323,50,139,235,44,205,136,410,225
"COG2323",9,10,39,2,109,315,1,10,115,32
"COG2324",65,50,9,40,30,11,46,29,8,45
"COG2326",784,856,1037,817,787,1539,740,1317,629,1028
"COG2327",15,129,55,18,122,215,74,89,118,212
"COG2329",752,227,154,233,389,114,241,205,537,233
"COG2331",139,210,180,170,199,79,137,315,375,194
"COG2332",379,383,104,554,272,449,1166,1230,772,1153
"COG2333",18,24,122,10,286,785,25,242,586,112
"COG2334",2591,3262,1041,3172,2221,1430,2761,1773,3078,3082
"COG2335",796,1065,174,237,424,1653,661,596,836,991
"COG2336",0,0,0,0,11,18,1,1,1,1
"COG2337",8,9,22,1,24,60,3,15,73,4
"COG2339",293,239,46,282,246,6,188,231,332,221
"COG2340",224,362,378,372,214,968,374,309,142,340
"COG2342",6,6,43,1,12,115,2,4,26,18
"COG2343",38,112,38,27,48,169,87,130,133,139
"COG2344",164,209,80,266,156,0,228,301,290,212
"COG2345",9,105,16,1,21,37,51,71,69,181
"COG2346",12,9,47,3,76,374,14,44,142,62
"COG2348",38,22,27,46,22,13,23,11,67,21
"COG2350",79,60,33,37,93,200,216,115,114,107
"COG2351",286,483,197,432,332,135,363,284,430,491
"COG2352",5987,4741,860,5562,4067,784,4782,3871,2386,3947
"COG2353",407,546,371,287,403,1773,350,328,504,374
"COG2354",12,16,286,13,244,307,19,42,132,45
"COG2355",2134,2576,3400,2809,2267,1205,2148,3116,3362,2604
"COG2356",300,437,775,267,543,355,282,189,434,299
"COG2357",6,6,2,5,35,72,1,2,60,13
"COG2358",1374,1380,2063,1595,1275,2462,1548,1748,1462,1812
"COG2359",1,0,0,0,1,0,0,0,0,0
"COG2360",305,383,246,182,499,683,288,336,657,338
"COG2361",2,0,7,0,9,11,2,2,9,4
"COG2362",44,44,16,57,144,0,70,22,403,128
"COG2363",110,94,137,71,195,123,97,108,213,115
"COG2364",1010,1410,186,1678,685,90,1154,1209,887,1394
"COG2365",370,403,191,259,344,1019,353,568,565,406
"COG2366",2057,2824,1744,1971,3171,2015,2134,1988,4358,2508
"COG2367",105,200,95,41,128,460,183,228,318,355
"COG2368",409,747,205,561,1402,427,502,917,3170,790
"COG2369",7,6,475,1,79,243,2,30,35,13
"COG2370",33,166,92,164,122,132,56,110,68,132
"COG2371",411,285,137,300,337,49,146,113,41,103
"COG2372",3,6,8,9,22,93,6,20,82,25
"COG2373",531,337,903,73,678,3686,172,225,873,450
"COG2374",1039,625,275,544,1746,340,1513,649,724,1163
"COG2375",147,96,101,29,216,762,61,38,189,97
"COG2376",582,728,160,955,518,595,677,800,826,838
"COG2377",2914,2790,741,3322,1871,941,2650,2708,1342,2604
"COG2378",221,147,509,133,892,1602,87,234,585,217
"COG2379",426,436,276,290,731,438,395,624,1163,509
"COG2380",0,3,0,0,0,0,0,0,0,1
"COG2382",83,61,15,20,82,26,27,22,83,37
"COG2384",3,9,1,0,37,1,1,14,2,3
"COG2385",2034,1243,164,1194,1359,6,2131,1037,249,1156
"COG2386",583,612,221,559,634,367,466,825,823,574
"COG2388",20,6,100,4,21,376,3,6,52,22
"COG2389",1,49,0,0,2,0,34,35,0,128
"COG2390",76,156,47,31,301,168,33,73,106,39
"COG2391",277,308,303,241,646,1091,431,597,1199,534
"COG2401",2,0,43,1,2,77,4,1,1,1
"COG2402",14,0,3,0,2,17,3,0,4,6
"COG2403",0,0,1,0,41,0,0,0,76,2
"COG2404",13,2,199,9,28,64,1,1,5,0
"COG2405",3,0,0,0,0,0,0,0,0,0
"COG2406",10,54,34,1,145,0,1,19,374,34
"COG2407",304,354,11,235,238,17,312,524,381,351
"COG2409",348,754,106,123,361,806,528,347,783,1000
"COG2410",0,1,0,0,18,0,0,0,50,3
"COG2412",0,15,14,0,93,0,1,6,222,12
"COG2413",4,8,4,0,2,1,0,1,3,16
"COG2414",78,149,59,73,426,155,217,197,1072,370
"COG2421",365,184,499,118,659,2555,235,261,1285,370
"COG2423",315,707,7841,352,753,649,450,534,1648,808
"COG2425",11,16,1457,13,9,61,12,1,3,36
"COG2426",21,99,3,29,28,10,155,55,10,80
"COG2428",0,1,0,0,0,0,0,0,0,1
"COG2429",0,64,33,2,212,0,2,17,514,34
"COG2430",0,14,0,0,2,0,0,6,65,0
"COG2431",2,4,5,1,26,11,0,2,2,4
"COG2433",0,0,0,0,0,0,0,0,0,6
"COG2440",1,0,3,0,19,16,5,3,30,3
"COG2442",17,0,22,0,15,59,6,9,13,2
"COG2443",19,84,5,12,17,0,19,7,12,33
"COG2445",3,0,5,0,12,53,0,8,3,2
"COG2450",15,2,1,4,2,0,4,14,4,3
"COG2451",1,5,0,0,2,0,1,2,0,5
"COG2452",5,1,3,2,56,0,1,36,24,36
"COG2453",143,322,270,117,358,36,181,286,639,315
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",7,3,2,4,2,20,7,3,8,3
"COG2461",0,0,0,0,0,0,0,0,0,7
"COG2501",145,62,8,51,78,4,143,61,7,36
"COG2502",0,0,7,0,42,7,1,21,0,1
"COG2503",332,443,150,457,272,594,300,615,121,370
"COG2508",11,0,113,1,35,327,4,11,91,16
"COG2509",101,271,733,71,203,361,206,183,106,401
"COG2510",1,0,3,0,1,12,0,3,2,0
"COG2511",237,802,165,96,690,0,459,250,1599,917
"COG2512",0,84,59,3,342,0,5,36,807,60
"COG2513",2509,2126,1182,2786,2625,922,2362,2302,3464,2418
"COG2514",24,12,21,4,169,85,12,9,346,34
"COG2515",454,505,314,282,872,291,406,431,1476,514
"COG2516",580,36,8,54,158,114,122,50,112,83
"COG2518",999,1387,355,912,1273,1449,1036,1335,1892,1308
"COG2519",194,455,140,324,411,124,387,274,796,555
"COG2520",204,673,66,88,617,0,472,213,1248,857
"COG2521",0,17,0,1,1,0,7,2,0,19
"COG2522",65,34,0,9,26,0,57,48,61,32
"COG2524",0,5,0,0,1,0,0,1,2,0
"COG2602",4,2,12,2,13,445,1,1,37,9
"COG2603",951,711,277,521,824,599,1010,696,556,674
"COG2604",80,43,328,19,751,72,23,31,74,28
"COG2605",790,1008,2427,868,958,355,1181,425,898,1032
"COG2606",721,906,751,1218,768,397,800,698,750,983
"COG2607",269,246,225,207,189,423,293,339,120,261
"COG2608",6,12,160,3,43,145,6,8,81,18
"COG2609",6208,5889,1542,7844,4932,2493,6704,5815,5562,7331
"COG2610",389,478,1152,178,715,1289,274,299,690,465
"COG2703",6,2,9,1,22,12,4,5,1,9
"COG2704",0,4,9,0,2,1,0,2,1,0
"COG2706",249,166,85,38,328,169,155,202,889,340
"COG2710",2794,1626,48,1034,1738,401,2618,1431,34,1187
"COG2715",47,34,304,56,142,240,31,23,150,80
"COG2716",37,58,308,14,305,56,42,76,207,71
"COG2717",185,465,161,600,326,286,382,290,231,532
"COG2718",43,30,1798,51,356,654,29,66,42,47
"COG2719",64,30,1980,53,421,237,13,34,14,15
"COG2720",17,64,4,40,13,2,56,21,40,90
"COG2721",2716,2694,605,3892,1821,395,3011,3256,1482,3134
"COG2723",900,728,235,1283,1069,469,1339,1053,660,1123
"COG2730",676,931,156,613,500,54,651,276,474,742
"COG2731",15,2,1,0,1,0,4,5,5,5
"COG2733",12,5,57,9,224,211,3,27,94,33
"COG2738",540,462,38,347,223,26,263,681,228,321
"COG2740",54,134,27,20,55,646,92,142,60,150
"COG2746",155,141,81,256,158,14,180,81,174,146
"COG2747",0,0,79,2,9,17,0,0,3,1
"COG2755",2911,2333,520,2148,2229,1142,2167,2212,1947,1992
"COG2759",3346,3960,634,4814,2643,1194,3335,4185,3239,4127
"COG2761",233,461,151,217,431,719,233,402,525,386
"COG2764",23,4,90,5,93,87,1,23,170,10
"COG2766",119,68,2818,75,568,1046,74,130,87,95
"COG2768",2,18,15,3,28,0,14,49,72,72
"COG2770",133,15,443,17,109,50,10,56,64,17
"COG2771",300,167,451,121,647,3719,192,285,306,206
"COG2801",737,689,5738,169,5624,9908,201,1543,5223,887
"COG2802",2147,1859,434,2379,1365,661,2090,1759,1138,1768
"COG2804",2626,1931,2028,2396,4652,2755,2404,3157,2753,2555
"COG2805",1037,778,484,982,1321,598,1125,839,780,1138
"COG2807",10,5,295,3,97,339,1,16,74,11
"COG2808",40,16,183,7,218,493,31,72,366,64
"COG2810",0,0,0,0,1,1,0,0,5,0
"COG2812",6341,5828,1530,7218,5040,2498,6377,5571,4322,5729
"COG2813",146,191,529,112,619,1251,130,173,263,174
"COG2814",70,18,662,29,470,1085,8,79,523,72
"COG2815",307,495,109,650,243,5,564,703,329,568
"COG2816",663,706,281,704,758,1080,681,1083,758,747
"COG2818",157,188,395,138,712,1048,159,266,560,240
"COG2819",539,467,422,407,563,50,113,168,89,98
"COG2820",265,486,129,415,263,32,419,459,350,361
"COG2821",69,74,51,43,82,1043,77,80,208,138
"COG2822",2,0,162,0,18,12,0,0,27,5
"COG2823",1092,803,607,1615,881,247,342,294,244,330
"COG2824",15,8,160,5,128,344,4,41,54,8
"COG2825",89,131,143,104,218,50,28,49,56,38
"COG2826",59,63,1289,21,395,443,85,56,539,105
"COG2827",188,140,280,221,365,860,121,135,342,155
"COG2828",284,153,312,157,489,420,305,418,282,220
"COG2829",14,3,67,7,228,251,8,27,29,17
"COG2831",436,244,524,317,346,1078,344,326,243,255
"COG2832",210,237,237,244,188,386,224,387,164,303
"COG2833",35,68,26,5,51,208,42,90,100,72
"COG2834",235,329,211,193,388,825,267,312,468,285
"COG2835",116,152,65,122,190,174,94,186,330,154
"COG2836",29,10,184,10,220,87,12,27,149,15
"COG2837",12,25,298,8,210,632,6,46,113,57
"COG2838",448,852,569,226,1177,375,609,572,1399,839
"COG2839",64,162,3,37,31,11,74,51,23,72
"COG2840",183,294,203,173,428,393,225,286,255,329
"COG2841",2,0,71,0,0,135,0,0,3,0
"COG2842",15,3,57,10,34,159,0,20,58,13
"COG2843",272,285,292,323,422,12,282,117,759,383
"COG2844",1664,2304,879,1437,2178,3121,1831,2889,2719,2394
"COG2845",1,52,2,5,93,74,2,38,227,25
"COG2846",7,0,22,1,7,29,0,4,12,15
"COG2847",243,225,199,217,352,777,221,286,273,270
"COG2848",27,5,4,3,19,28,8,2,36,21
"COG2849",1387,1603,2214,1288,2266,299,1435,710,3113,1944
"COG2850",91,116,354,59,314,213,58,71,35,62
"COG2851",1,5,417,3,7,97,0,0,21,5
"COG2852",45,3,95,4,34,354,4,3,145,35
"COG2853",628,507,234,784,431,797,1697,1960,990,1555
"COG2854",1408,1204,385,1754,1005,821,1330,1136,858,1237
"COG2855",1095,1645,90,1639,856,351,1048,1402,351,1231
"COG2856",11,5,195,7,95,805,2,23,92,16
"COG2857",2238,2204,623,3043,1729,1478,2413,3274,1652,2563
"COG2859",387,95,124,100,280,92,184,90,81,77
"COG2860",37,66,240,12,473,628,23,102,410,102
"COG2861",110,115,149,86,411,294,55,31,93,66
"COG2862",152,187,174,144,138,28,140,123,66,155
"COG2863",396,546,559,462,492,655,297,976,539,411
"COG2864",5,19,42,26,21,345,142,159,72,107
"COG2865",86,10,328,5,133,555,12,18,142,18
"COG2866",1402,2284,685,719,1785,756,1737,793,2022,2409
"COG2867",732,723,249,988,584,356,737,585,405,706
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",675,802,256,680,565,175,577,955,344,549
"COG2870",2372,2307,17845,2464,2977,4277,3198,2478,2277,2168
"COG2871",1189,1465,518,1149,1189,798,1036,1566,589,1069
"COG2872",135,157,10,116,98,137,382,441,527,484
"COG2873",5617,5072,763,5760,4016,1925,5331,7017,2801,4977
"COG2874",33,39,12,12,35,0,35,10,17,34
"COG2875",858,525,158,294,841,177,781,333,812,341
"COG2876",828,1026,429,820,628,168,893,712,740,783
"COG2877",2518,2285,2642,2808,1895,1119,2397,2717,1765,2442
"COG2878",70,161,133,99,211,115,71,272,177,120
"COG2879",0,0,1,2,0,0,0,0,1,1
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",0,2,90,1,9,86,0,5,3,1
"COG2884",485,738,341,543,748,944,599,559,609,587
"COG2885",2939,3282,3370,2501,3690,5860,2712,2628,3029,2798
"COG2887",459,891,1698,652,748,4067,755,783,1383,868
"COG2888",0,3,5,0,0,0,2,1,0,4
"COG2890",3138,2937,988,3368,2859,1621,3084,2703,3088,2839
"COG2891",64,43,151,91,174,89,57,127,86,97
"COG2893",81,108,22,58,55,359,63,102,54,94
"COG2894",571,374,247,236,562,216,518,325,76,236
"COG2895",719,1102,614,485,897,1738,546,1235,958,803
"COG2896",1317,1964,756,1515,1925,331,550,511,799,744
"COG2897",1926,1592,731,2111,2355,998,1942,1862,3703,2016
"COG2898",11,2,351,7,31,216,4,3,95,20
"COG2899",13,104,23,19,22,185,40,32,66,82
"COG2900",1,0,57,0,42,3,1,2,2,2
"COG2901",136,171,107,175,123,59,99,270,92,152
"COG2902",160,159,1277,85,1583,1395,49,108,314,101
"COG2904",172,295,233,298,343,306,201,501,126,199
"COG2905",244,9,1075,17,545,633,47,125,145,57
"COG2906",5,6,78,2,53,18,4,14,1,11
"COG2907",2937,2517,735,3564,1557,1149,2896,2086,1038,2678
"COG2908",1026,1278,888,1192,1058,1140,880,4407,1064,1029
"COG2909",51,8,1556,34,282,922,11,13,93,30
"COG2910",4,9,89,3,8,29,5,14,20,21
"COG2911",27,13,298,17,380,3830,46,155,673,189
"COG2912",104,197,213,33,601,104,104,167,1191,273
"COG2913",231,316,145,248,265,605,246,439,230,263
"COG2914",6,32,75,8,101,22,7,32,68,18
"COG2915",36,52,159,67,146,17,12,29,26,13
"COG2916",0,0,10,2,96,79,0,13,4,5
"COG2917",1358,1035,212,1751,835,581,1287,931,722,1292
"COG2918",780,943,447,1105,975,296,664,1616,726,835
"COG2919",47,32,106,40,113,110,30,85,71,87
"COG2920",102,111,150,140,180,14,52,205,157,58
"COG2921",16,20,87,6,84,43,9,49,60,17
"COG2922",7,108,17,20,145,19,8,45,200,69
"COG2923",36,26,67,45,96,10,29,79,62,34
"COG2924",161,207,95,205,204,57,108,318,193,183
"COG2925",3363,2919,771,4585,2331,118,3498,3561,1592,3187
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",136,122,148,100,213,415,102,182,158,191
"COG2928",1734,1365,357,1706,1057,672,1681,1127,883,1352
"COG2929",2,4,4,2,19,90,4,16,8,4
"COG2930",49,139,9,30,76,478,82,101,163,155
"COG2931",3290,3374,4950,2285,3300,691,1083,1213,1075,1066
"COG2932",39,11,1531,18,156,831,28,49,117,47
"COG2933",8,26,253,3,247,184,11,51,67,24
"COG2935",194,235,234,116,407,797,260,326,434,321
"COG2936",2034,3011,283,724,2603,643,2250,1606,3216,2984
"COG2937",622,296,679,472,824,607,382,725,340,411
"COG2938",90,116,116,86,146,263,81,120,106,112
"COG2939",357,681,177,267,403,1026,417,301,534,483
"COG2940",744,955,445,1180,561,468,905,760,346,1213
"COG2941",1340,1253,357,1865,787,86,423,550,138,465
"COG2942",140,127,154,26,253,1159,107,244,325,153
"COG2943",25,11,485,13,470,1598,7,92,96,46
"COG2944",8,2,83,4,63,156,1,27,8,6
"COG2945",1293,1024,398,1561,732,694,1280,1112,679,1132
"COG2946",0,4,3,0,118,42,0,0,5,3
"COG2947",1137,949,363,1201,1100,504,1090,876,1126,1077
"COG2948",28,16,369,16,58,994,2,7,67,14
"COG2949",13,1,48,2,107,14,2,14,56,13
"COG2951",2370,2034,905,3160,1846,2030,2324,2254,1449,2158
"COG2954",373,236,30,165,540,78,421,216,233,271
"COG2956",178,311,190,223,552,266,197,242,599,239
"COG2957",2139,995,481,1822,983,852,856,788,1135,911
"COG2958",0,0,8,0,2,2,1,5,3,19
"COG2959",51,31,281,40,332,234,26,135,140,55
"COG2960",64,62,101,37,114,187,67,69,53,65
"COG2961",104,99,226,53,242,643,57,134,72,71
"COG2962",1288,1124,493,1772,1032,935,1336,775,745,1168
"COG2963",48,53,995,28,763,339,7,57,163,26
"COG2964",5,2,6,17,23,1,12,0,133,16
"COG2965",0,4,3,1,7,3,0,0,0,0
"COG2966",3,5,43,5,238,13,2,39,54,21
"COG2967",210,332,140,188,287,365,198,255,481,298
"COG2968",39,90,109,6,424,779,16,104,503,110
"COG2969",13,44,104,18,141,76,16,79,98,33
"COG2971",79,170,80,17,347,59,136,151,356,299
"COG2972",72,66,782,23,605,767,20,106,251,125
"COG2973",0,0,0,0,2,4,0,0,0,0
"COG2974",37,17,330,16,323,157,35,99,19,21
"COG2975",100,116,39,115,52,13,80,176,33,68
"COG2976",91,173,182,119,252,106,83,165,179,128
"COG2977",24,8,84,26,69,119,56,39,120,51
"COG2978",81,56,136,18,495,1294,51,169,178,106
"COG2979",3,1,177,5,13,109,0,3,18,2
"COG2980",33,58,144,38,132,23,14,54,108,36
"COG2981",53,36,276,22,268,445,32,89,123,82
"COG2982",61,84,622,43,334,2273,65,214,412,152
"COG2983",32,52,37,20,53,573,131,185,139,120
"COG2984",4,8,108,2,246,56,4,16,14,19
"COG2985",10,0,15,5,14,6,1,2,40,11
"COG2986",560,1025,376,363,1009,1240,785,555,1579,1169
"COG2987",674,1195,415,441,903,317,293,148,539,490
"COG2988",629,353,172,232,761,21,566,298,19,206
"COG2989",91,164,129,55,358,1619,126,137,96,173
"COG2990",0,0,0,0,2,0,0,1,27,5
"COG2991",8,9,59,5,54,19,4,13,1,8
"COG2992",1944,1517,4137,2621,1319,952,1956,1770,702,1533
"COG2993",128,29,355,31,291,833,69,61,215,87
"COG2994",4,1,1088,15,14,527,4,7,0,3
"COG2995",9,2,224,5,248,326,1,39,51,22
"COG2996",55,65,242,19,258,148,20,66,74,51
"COG2998",307,319,61,326,252,200,342,487,384,300
"COG2999",9,22,4,2,25,0,4,9,0,5
"COG3000",2882,4041,1084,2997,2190,1982,2335,3485,2031,2971
"COG3001",727,459,144,320,805,370,650,391,498,413
"COG3002",20,11,143,16,122,182,7,34,202,32
"COG3004",1630,1222,598,2176,1366,1312,1590,1302,1138,1475
"COG3005",6,1,11,2,3,22,11,1,2,7
"COG3006",2,0,0,0,2,0,0,0,0,1
"COG3007",113,30,58,49,343,29,68,161,59,86
"COG3008",24,7,346,4,346,442,5,65,56,27
"COG3009",6,1,125,0,122,83,2,21,10,9
"COG3010",31,138,14,23,20,7,68,137,17,116
"COG3011",442,627,157,280,492,369,452,309,289,397
"COG3012",14,55,127,6,120,138,25,31,72,84
"COG3013",2,0,0,0,1,79,0,0,0,0
"COG3014",74,22,25,6,104,214,15,38,69,57
"COG3015",4,0,23,1,9,2,0,1,7,3
"COG3016",38,54,202,5,102,152,37,35,150,79
"COG3017",24,22,151,24,160,108,12,80,85,48
"COG3018",115,118,42,89,221,28,195,181,79,193
"COG3019",382,395,483,305,575,1046,565,757,257,292
"COG3021",136,256,155,75,375,957,136,98,272,122
"COG3022",276,419,118,301,307,458,926,1228,1041,1137
"COG3023",1597,1325,7212,2217,1267,3158,1600,1362,821,1451
"COG3024",29,46,43,47,79,32,32,73,23,35
"COG3025",27,14,323,10,355,218,11,107,27,32
"COG3026",8,45,232,9,254,55,3,19,10,7
"COG3027",664,512,206,970,416,140,673,335,341,655
"COG3028",13,21,145,14,134,115,18,74,23,40
"COG3029",0,1,2,0,56,0,0,0,97,1
"COG3030",790,751,239,1117,680,244,890,515,660,762
"COG3031",91,42,125,94,244,611,58,197,90,68
"COG3033",70,474,141,509,163,637,472,532,56,429
"COG3034",87,138,278,76,180,451,135,108,451,186
"COG3036",0,0,36,1,1,0,0,0,0,0
"COG3037",1,1,7,0,1,1,0,2,1,0
"COG3038",607,512,442,883,585,1290,596,805,109,556
"COG3039",84,83,2591,39,1247,531,233,112,1504,295
"COG3040",126,174,169,166,205,382,125,120,137,148
"COG3041",1,1,1,1,11,9,0,6,16,2
"COG3042",0,0,0,1,1,0,0,0,1,0
"COG3043",1,0,3,0,0,17,0,0,0,1
"COG3044",10,12,3,24,103,0,17,9,252,15
"COG3045",5,1,120,1,105,281,3,38,44,13
"COG3046",6228,5467,755,6792,3487,1508,6459,4649,310,5237
"COG3047",44,61,255,38,268,855,44,64,110,98
"COG3048",0,3,154,0,7,0,0,2,0,0
"COG3049",7,17,89,6,21,13,0,10,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",6,1,0,2,27,0,1,0,82,11
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",1,4,5,0,14,0,0,8,35,1
"COG3055",65,61,40,18,117,8,53,64,169,90
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",1,0,13,0,45,3,0,11,4,2
"COG3058",1,0,89,0,5,1,0,0,24,1
"COG3059",3,2,32,5,57,6,1,14,9,4
"COG3060",0,0,20,1,55,1,1,8,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,1,0,0,17,0,0,0,0
"COG3063",7,13,208,8,285,152,18,77,78,33
"COG3064",1,1,27,0,165,3,0,27,6,8
"COG3065",1,2,10,0,111,45,1,13,6,8
