"","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6"
"COG2098",0,0,0,0,0,3,0,0,0,1
"COG2099",747,643,215,96,118,104,167,131,37,219
"COG2101",110,142,211,2232,412,132,39,55,201,388
"COG2102",108,112,134,1310,293,115,14,33,52,393
"COG2103",344,535,787,357,534,693,647,524,232,399
"COG2104",64,63,151,109,273,75,22,75,116,41
"COG2105",35,16,20,35,58,30,10,63,15,39
"COG2106",2,1,60,1122,175,5,8,1,66,23
"COG2107",138,175,196,1472,291,155,24,18,87,410
"COG2108",113,131,64,111,42,116,0,0,2,453
"COG2109",2016,1797,701,1585,707,256,691,263,131,873
"COG2110",150,133,491,246,308,185,33,41,35,410
"COG2111",278,222,925,862,1683,247,229,488,126,213
"COG2112",0,1,78,1626,272,9,0,0,67,68
"COG2113",2803,2929,3197,5119,2596,3351,4286,3164,4443,3610
"COG2114",6114,6891,6024,4579,4626,6855,842,6096,2109,7510
"COG2115",660,750,898,344,547,573,164,875,261,440
"COG2116",32,91,782,191,582,115,5,44,12,76
"COG2118",5,7,18,287,54,7,0,1,16,45
"COG2119",419,199,127,33,199,34,8,43,9,226
"COG2120",1035,1264,1347,2087,1373,1475,2069,1456,1173,1452
"COG2121",364,481,384,390,375,771,65,432,255,450
"COG2122",50,59,70,85,51,12,26,30,15,16
"COG2123",93,100,136,1635,285,103,13,2,48,380
"COG2124",3595,3645,4737,4768,4124,4969,2205,2565,4281,5977
"COG2125",80,73,95,1204,257,74,5,0,39,249
"COG2126",0,6,3,5,3,1,6,0,1,21
"COG2127",771,862,580,416,641,364,435,537,310,424
"COG2128",1008,904,1695,1361,1757,1116,884,755,654,1009
"COG2129",1,2,10,14,15,0,7,2,35,14
"COG2130",1610,1930,1676,989,1361,2212,1945,1909,964,1829
"COG2131",299,399,348,1494,465,109,129,138,523,287
"COG2132",330,232,2150,4405,5249,368,494,475,454,485
"COG2133",4659,4778,5116,6427,5314,5576,3205,6399,4705,4845
"COG2135",1635,1691,1299,946,1282,1159,110,2142,1505,1333
"COG2136",3,1,0,0,0,0,10,2,0,75
"COG2137",265,343,543,372,493,551,474,377,335,256
"COG2138",1097,763,472,1846,589,151,351,220,150,441
"COG2139",37,33,50,467,78,35,7,0,22,186
"COG2140",34,3,28,5,49,12,1,2,5,19
"COG2141",4482,7306,15332,15894,20005,11347,3194,4801,7992,8353
"COG2142",310,243,248,121,394,263,87,245,427,246
"COG2143",104,123,88,24,197,42,188,306,113,61
"COG2144",64,67,45,28,80,4,0,29,6,10
"COG2145",114,44,81,26,105,21,111,84,17,59
"COG2146",300,383,572,1556,960,548,266,157,477,611
"COG2147",49,68,79,943,189,63,11,1,27,223
"COG2148",1648,1678,2879,1324,2607,2238,2242,1688,2698,1481
"COG2149",0,0,1,2,5,0,0,0,1,1
"COG2150",0,0,0,2,6,4,0,0,0,1
"COG2151",924,1051,1049,1555,1128,1416,1054,892,893,1199
"COG2152",40,26,54,33,263,7,579,37,13,7
"COG2153",299,450,449,202,164,325,599,906,354,218
"COG2154",1217,1233,856,1029,750,1221,1031,1290,1154,1115
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",4,0,8,8,39,0,1,0,0,1
"COG2157",1,4,0,0,0,13,5,1,0,33
"COG2159",662,1276,4100,3362,3241,2799,749,464,374,1995
"COG2160",40,54,648,79,299,78,2,123,20,10
"COG2161",8,5,335,60,140,28,9,17,4,14
"COG2162",3,8,41,17,53,4,4,0,2,4
"COG2163",2,1,1,0,0,1,10,3,0,40
"COG2164",60,48,53,251,83,70,1,39,1,41
"COG2165",347,313,1256,371,604,422,385,379,142,269
"COG2166",916,842,748,390,636,767,401,694,642,913
"COG2167",1,0,0,0,4,0,3,0,0,16
"COG2168",9,35,33,33,52,22,0,14,78,28
"COG2169",13,30,315,55,327,111,31,36,19,34
"COG2170",1019,919,757,996,296,634,4,70,126,724
"COG2171",2483,2287,1482,1716,1447,2300,2579,3465,3161,2191
"COG2172",434,407,239,227,158,178,0,104,20,219
"COG2173",706,617,384,235,183,270,514,158,84,281
"COG2174",1,1,0,0,0,0,2,1,0,20
"COG2175",5259,6712,3998,4565,3303,6998,3691,6279,4724,6165
"COG2176",217,310,328,340,401,907,8,167,863,505
"COG2177",633,830,1131,707,1132,1073,1623,805,1210,829
"COG2178",149,115,95,1504,291,137,0,165,129,197
"COG2179",350,268,101,30,42,52,0,29,12,134
"COG2180",6,0,361,38,62,3,0,0,5,1
"COG2181",31,55,452,251,145,43,313,18,244,56
"COG2182",532,274,156,198,308,292,30,347,198,537
"COG2183",122,51,1606,384,1351,280,1187,52,30,310
"COG2184",18,2,345,33,79,25,8,8,10,13
"COG2185",2060,1993,2149,2439,2213,1969,3614,1207,753,2890
"COG2186",195,151,1784,538,2094,250,536,199,81,257
"COG2187",49,8,174,196,426,96,2,57,3,23
"COG2188",186,511,346,472,827,115,2433,1036,486,156
"COG2189",159,134,132,157,482,659,51,236,1290,597
"COG2190",1,1,15,4,8,9,1,9,0,3
"COG2191",1,0,1,0,1,1,0,0,0,0
"COG2192",4916,4251,1630,4782,1872,4789,4588,4449,3698,12472
"COG2193",132,162,176,70,221,725,658,459,394,482
"COG2194",36,30,1090,464,702,269,1013,62,163,52
"COG2195",284,384,385,248,559,248,1967,293,189,148
"COG2197",1076,899,5341,1384,4476,1102,1757,1016,515,799
"COG2198",76,22,2346,560,1819,388,39,21,45,135
"COG2199",998,408,18747,5215,19725,3938,932,309,813,1315
"COG2200",486,191,5517,2385,9276,1482,112,148,174,550
"COG2201",173,106,1426,530,1962,334,105,134,27,193
"COG2202",1840,683,18895,6506,23845,3736,3325,751,671,1763
"COG2203",1567,987,2911,1316,5597,843,851,490,159,653
"COG2204",5363,5148,9715,5121,10161,5648,8441,5651,4783,4745
"COG2205",41,4,1113,405,597,88,0,36,24,32
"COG2206",403,338,3353,970,2360,1307,218,134,95,646
"COG2207",997,636,8969,2244,8598,1433,6850,1443,889,812
"COG2208",3643,2765,2804,1784,1778,2004,1278,2387,3031,3105
"COG2209",542,720,503,254,295,834,1158,888,498,433
"COG2210",23,11,150,206,99,22,322,3,64,14
"COG2211",3621,4401,2789,1298,1872,2568,2911,4531,2062,2582
"COG2212",3,0,8,8,43,10,0,0,0,3
"COG2213",414,205,30,83,331,282,3,186,962,534
"COG2214",846,911,534,369,611,1724,1718,2374,1892,2064
"COG2215",42,57,35,52,246,121,4,13,131,114
"COG2216",5,0,17,28,181,5,1,0,1,2
"COG2217",1329,1024,2313,1241,4430,2222,475,1253,2588,4238
"COG2218",77,58,102,185,57,47,151,54,163,205
"COG2219",203,190,249,2593,496,211,7,7,96,691
"COG2220",3957,3326,3494,2943,3015,2859,2597,3673,2591,2999
"COG2221",96,223,256,234,150,106,6,109,519,269
"COG2222",92,88,579,183,339,242,16,49,45,121
"COG2223",258,91,2010,296,751,153,39,73,160,88
"COG2224",2495,2692,1979,2412,2159,2528,2143,3954,5044,2690
"COG2225",4487,4433,2965,3206,3139,5342,4871,7192,6640,4011
"COG2226",4224,3457,2761,4441,2612,3478,3404,4506,3797,3108
"COG2227",2640,2677,1668,1441,1635,2348,4064,3419,2349,2301
"COG2229",1,0,2,8,5,3,4,0,0,3
"COG2230",1495,1493,777,845,854,5165,5704,7525,5840,4703
"COG2231",2,0,28,29,81,4,0,11,0,3
"COG2232",36,62,17,32,29,57,126,33,178,62
"COG2233",470,325,1313,1399,1483,864,670,216,383,1073
"COG2234",2178,2568,6999,4287,5145,3935,6969,2684,1762,3554
"COG2235",52,54,125,104,196,334,1,33,25,80
"COG2236",1370,1430,1293,1168,671,1503,993,1692,1900,1639
"COG2237",154,187,172,2087,405,194,0,4,67,585
"COG2238",16,31,23,246,45,79,5,0,26,269
"COG2239",4687,4757,3425,2725,2785,4318,4476,5559,5851,3463
"COG2240",47,86,50,20,104,8,20,137,42,29
"COG2241",916,649,422,788,283,146,254,133,108,178
"COG2242",880,577,422,1561,440,149,231,108,112,210
"COG2243",773,588,375,1456,485,134,155,134,97,273
"COG2244",1204,1647,3025,1458,3211,2562,2071,1317,755,1343
"COG2246",23,82,230,265,142,37,35,52,4,75
"COG2247",0,5,14,44,408,165,0,0,1,16
"COG2249",351,321,291,221,247,1324,1102,1294,1197,792
"COG2250",3,7,18,11,28,25,0,3,1,6
"COG2251",1647,1521,1813,699,833,998,978,502,996,1094
"COG2252",2414,2519,1216,1525,1130,2202,2212,3253,2911,2235
"COG2253",4,0,5,1,1,0,0,0,0,1
"COG2255",1777,2115,2065,1423,1764,1830,1810,1213,905,1932
"COG2256",1337,1467,1931,1355,1993,863,2671,477,633,853
"COG2257",17,42,181,50,119,44,13,23,10,18
"COG2258",208,293,581,442,806,441,755,117,409,579
"COG2259",433,295,830,602,816,607,85,367,316,334
"COG2260",1,0,0,21,4,0,1,0,4,7
"COG2261",3,1,21,10,99,3,0,1,1,1
"COG2262",1947,2364,2435,4082,2508,2559,3379,2332,2977,2070
"COG2263",75,88,28,61,35,78,6,4,4,278
"COG2264",1349,1315,1364,619,1193,956,1866,734,543,710
"COG2265",804,1273,2219,1250,2336,1685,2954,1352,1067,1257
"COG2266",0,0,41,727,99,1,0,0,33,14
"COG2267",964,880,2087,551,1476,1029,1765,831,1451,878
"COG2268",442,350,1385,785,1453,515,695,229,446,728
"COG2269",114,151,728,256,449,154,795,166,97,79
"COG2270",2577,2873,1533,2116,2039,3248,1403,4671,3593,3510
"COG2271",81,9,206,73,242,182,25,63,39,319
"COG2272",1787,2552,2654,1320,1722,1981,2257,2718,801,1342
"COG2273",1171,1523,1844,825,1190,1450,2538,2097,852,1597
"COG2274",1842,1281,2489,890,2093,937,215,713,523,953
"COG2301",1813,1882,1327,2293,1637,1545,452,1269,1755,1328
"COG2302",770,580,152,19,2,58,0,56,2,223
"COG2303",3543,3276,3386,2359,3399,8859,12146,10584,9521,7431
"COG2304",1579,1715,4063,2625,3951,2258,3407,1672,2275,1442
"COG2306",2,0,13,5,12,10,0,0,0,0
"COG2307",1433,1781,571,269,1466,153,3,1412,773,259
"COG2308",2517,4417,932,401,1970,413,13,4933,1233,534
"COG2309",619,581,599,597,525,773,33,416,81,1114
"COG2310",3,4,8,40,53,40,9,6,4,5
"COG2311",289,440,848,208,623,598,269,475,424,695
"COG2312",14,4,68,46,57,31,3,2,53,9
"COG2313",253,226,628,583,480,533,365,201,186,603
"COG2314",21,9,15,15,45,31,1,170,3,67
"COG2315",14,30,243,77,199,76,166,11,13,67
"COG2316",18,13,137,111,101,48,1,15,1,20
"COG2317",2386,1789,789,454,390,763,172,574,177,1768
"COG2318",15,33,139,49,224,17,1,37,15,16
"COG2319",2554,1784,2026,739,1733,863,1107,1126,340,4861
"COG2320",11,15,25,4,20,45,1,2,0,9
"COG2321",72,8,105,64,333,29,3,0,4,36
"COG2322",187,242,243,212,209,255,449,416,145,237
"COG2323",6,3,85,20,250,8,0,1,1,0
"COG2324",45,91,18,21,17,127,256,25,42,90
"COG2326",685,1256,1152,430,1292,299,391,284,162,414
"COG2327",29,23,156,110,394,73,6,58,37,60
"COG2329",560,193,528,436,399,576,381,188,127,268
"COG2331",123,231,248,262,261,227,340,257,218,143
"COG2332",1114,1152,664,758,666,1191,890,2084,1610,1045
"COG2333",73,81,1109,329,1340,223,411,192,56,66
"COG2334",2564,2354,2540,2539,2223,3384,4107,2785,3037,2862
"COG2335",687,755,340,147,725,360,2165,471,268,525
"COG2336",0,0,4,0,9,3,0,0,0,3
"COG2337",4,4,33,58,42,5,16,9,18,8
"COG2339",210,195,225,308,167,255,440,257,229,231
"COG2340",405,287,106,156,296,261,116,268,1086,335
"COG2342",6,12,9,1,31,12,0,7,1,6
"COG2343",66,78,86,33,169,48,14,41,20,46
"COG2344",208,171,225,237,165,184,0,185,513,292
"COG2345",15,27,41,5,58,29,1,11,6,2
"COG2346",66,30,576,190,478,112,36,44,55,75
"COG2348",38,15,23,41,24,65,12,1,8,41
"COG2350",283,230,278,152,199,78,215,70,36,126
"COG2351",321,301,362,378,485,455,300,176,206,445
"COG2352",5977,5771,3370,3328,2265,3168,3451,4072,7135,4196
"COG2353",384,436,793,431,857,608,950,522,387,380
"COG2354",27,18,620,138,638,96,20,10,8,42
"COG2355",2153,2331,3274,2902,2280,2829,3640,2865,2732,2484
"COG2356",343,277,1869,442,1114,614,1973,437,585,379
"COG2357",13,0,33,13,52,5,13,2,2,8
"COG2358",1210,1188,1052,1237,1957,1354,1957,1137,1918,1423
"COG2359",3,1,7,5,0,0,3,0,0,2
"COG2360",346,326,843,567,760,263,1329,424,199,242
"COG2361",2,1,8,4,27,0,0,10,0,5
"COG2362",54,61,202,247,171,190,0,10,20,181
"COG2363",78,118,297,148,298,197,464,174,69,112
"COG2364",1236,1080,573,984,491,1109,1311,1247,2375,1491
"COG2365",406,437,497,345,556,405,525,436,221,507
"COG2366",2300,2702,4828,3238,4036,4723,4123,2115,3505,3152
"COG2367",83,126,278,127,611,241,4,5573,21,69
"COG2368",366,508,1139,3281,1863,366,89,502,1359,772
"COG2369",8,1,232,16,237,21,1,2,1,13
"COG2370",61,111,257,77,102,285,18,53,290,124
"COG2371",418,404,209,123,213,66,0,177,19,160
"COG2372",4,17,34,34,124,17,0,7,0,4
"COG2373",375,199,579,213,1410,84,128,84,94,177
"COG2374",1029,858,2345,698,1395,1611,455,826,243,1693
"COG2375",83,14,238,88,192,383,129,4,27,93
"COG2376",583,460,350,585,771,795,358,436,719,780
"COG2377",2520,2814,1487,1538,1361,2935,2892,4354,3355,1960
"COG2378",209,186,2385,812,1679,569,54,197,39,339
"COG2379",407,395,325,2051,707,81,37,116,131,143
"COG2380",0,0,1,0,0,8,0,0,0,0
"COG2382",91,98,151,27,110,40,110,46,4,33
"COG2384",0,1,1,0,3,1,185,1,1,0
"COG2385",2515,2283,638,258,148,722,48,558,1324,1480
"COG2386",533,678,776,517,831,788,627,660,424,488
"COG2388",5,1,56,31,246,9,3,0,1,13
"COG2389",1,3,5,0,0,4,0,8,1,4
"COG2390",77,72,142,92,545,67,175,85,83,56
"COG2391",186,236,537,843,1188,251,577,423,1202,362
"COG2401",2,0,0,0,1,0,0,1,2,1
"COG2402",0,0,1,2,0,0,0,0,0,0
"COG2403",1,0,107,76,56,0,0,0,0,1
"COG2404",6,4,30,16,71,42,0,14,8,20
"COG2405",0,0,0,0,1,0,2,0,0,0
"COG2406",0,2,38,862,114,2,0,0,38,27
"COG2407",288,284,209,159,175,194,195,310,236,220
"COG2409",491,441,312,220,1150,971,22,31,12,988
"COG2410",0,0,9,5,30,2,0,0,0,0
"COG2412",0,0,22,519,82,1,0,0,9,19
"COG2413",12,0,10,3,0,13,15,0,0,1
"COG2414",98,108,451,332,713,158,7,29,34,163
"COG2421",290,177,645,444,1465,417,239,193,71,296
"COG2423",322,486,1101,1208,1248,1337,870,178,181,865
"COG2425",17,6,10,9,5,3,0,6,29,67
"COG2426",103,75,1,2,13,70,43,5,6,317
"COG2428",0,0,0,0,0,0,0,1,0,1
"COG2429",0,0,45,970,196,2,0,0,50,27
"COG2430",0,0,0,0,2,0,0,0,38,0
"COG2431",2,0,23,8,48,1,1,0,2,2
"COG2433",0,0,0,0,0,0,0,0,0,36
"COG2440",2,3,7,66,15,4,0,3,0,14
"COG2442",6,1,10,4,25,0,0,3,2,2
"COG2443",26,29,18,29,7,3,0,0,1,29
"COG2445",1,1,1,5,6,0,0,0,2,1
"COG2450",3,6,0,3,2,9,0,1,0,3
"COG2451",0,0,0,0,1,0,4,1,0,17
"COG2452",2,0,11,18,17,2,0,0,306,1
"COG2453",170,183,140,1093,338,228,141,214,409,197
"COG2454",4,0,0,0,6,0,0,0,0,0
"COG2457",9,4,3,3,6,1,0,0,8,9
"COG2461",1,0,10,3,0,0,0,0,0,0
"COG2501",166,108,31,6,4,17,50,14,3,15
"COG2502",0,0,3,2,8,1,0,0,1,0
"COG2503",316,458,169,144,299,555,73,479,345,241
"COG2508",23,4,82,22,280,7,1,0,0,17
"COG2509",111,116,528,86,193,74,1565,61,351,392
"COG2510",0,0,0,1,34,0,0,0,0,0
"COG2511",316,301,270,2487,532,340,0,1,179,1049
"COG2512",0,1,84,1525,250,5,0,0,87,30
"COG2513",711,741,654,1384,779,2632,2119,2284,2408,2057
"COG2514",10,11,136,79,255,4,4,0,1,2
"COG2515",472,399,1662,1119,1102,740,1540,416,333,282
"COG2516",77,96,105,80,111,15,0,27,4,16
"COG2518",1075,1132,1631,1563,1714,1221,1620,1193,1013,1186
"COG2519",329,281,308,1239,428,356,4,159,731,674
"COG2520",274,316,267,2019,442,280,12,25,69,951
"COG2521",0,1,0,0,0,0,0,0,0,20
"COG2522",45,75,16,22,21,21,0,0,2,40
"COG2524",2,0,0,1,0,8,0,0,0,1
"COG2602",11,0,28,25,99,1,0,1,0,2
"COG2603",1174,1212,588,459,473,388,1305,521,199,469
"COG2604",122,90,1609,399,937,250,13,351,6,77
"COG2605",830,988,888,1103,532,1280,554,844,541,1775
"COG2606",754,717,766,839,1169,1132,775,781,1095,1172
"COG2607",314,247,153,121,347,269,63,334,113,232
"COG2608",15,2,70,49,250,17,1,3,5,24
"COG2609",6609,5170,4841,4567,4147,6951,9616,7094,7119,6655
"COG2610",260,373,1439,540,1672,579,34,550,339,410
"COG2703",9,1,47,17,77,4,1,1,0,9
"COG2704",0,0,0,1,0,0,0,1,0,0
"COG2706",59,57,130,48,240,153,225,112,12,64
"COG2710",3462,2246,754,184,173,363,3,393,75,1160
"COG2715",78,54,559,195,299,133,209,20,40,122
"COG2716",38,65,562,258,455,173,386,33,67,103
"COG2717",258,331,510,237,438,499,926,163,1170,453
"COG2718",53,31,587,175,547,248,6,41,145,130
"COG2719",89,37,581,224,623,263,7,56,144,171
"COG2720",12,49,20,32,13,217,10,6,3,211
"COG2721",2440,2356,1926,1446,1167,2014,2253,3750,3532,2478
"COG2723",1126,1041,1306,649,1290,411,104,258,367,547
"COG2730",647,929,683,416,610,799,819,759,189,898
"COG2731",1,0,0,1,1,1,3,5,0,0
"COG2733",9,14,564,125,440,86,4,13,3,22
"COG2738",374,488,215,131,125,377,555,739,270,247
"COG2740",97,78,83,14,253,19,18,14,8,16
"COG2746",140,158,77,266,116,107,110,70,49,52
"COG2747",1,1,3,5,19,6,0,0,1,5
"COG2755",2709,2763,1864,1155,1975,1538,1476,4061,1418,1429
"COG2759",3046,3149,1986,3331,1730,3813,3825,4574,3997,3621
"COG2761",249,280,337,269,784,398,852,258,918,328
"COG2764",17,0,172,216,192,4,0,19,4,5
"COG2766",125,54,904,334,930,354,22,121,213,223
"COG2768",0,30,46,33,44,210,0,1,0,8
"COG2770",13,43,42,68,93,38,87,53,20,27
"COG2771",365,246,1157,237,2023,190,719,53,82,211
"COG2801",898,374,10349,2319,12978,1541,2257,475,450,844
"COG2802",2069,2191,1283,1066,974,2062,1618,1976,1937,1737
"COG2804",2977,2398,4950,2636,4909,3141,3449,2396,2339,2471
"COG2805",1350,832,1031,736,1259,1091,1106,688,1222,958
"COG2807",12,6,40,60,275,19,2,2,2,7
"COG2808",28,30,521,145,483,49,18,50,29,19
"COG2810",0,0,4,5,9,0,0,0,0,0
"COG2812",6102,6529,3877,3877,3400,6726,4157,7241,7170,5724
"COG2813",168,141,1260,429,1222,306,957,141,138,213
"COG2814",31,29,801,311,1796,170,5,21,26,64
"COG2815",619,439,178,265,120,664,2,342,2005,846
"COG2816",677,845,1184,456,1143,871,663,805,428,565
"COG2818",165,278,1020,500,1094,326,1006,242,163,243
"COG2819",468,677,281,191,896,345,659,794,383,145
"COG2820",137,80,46,64,58,251,671,297,1361,375
"COG2821",79,87,169,58,458,120,85,112,222,114
"COG2822",7,0,32,36,173,18,0,0,0,2
"COG2823",963,996,903,863,842,1195,1636,1685,1145,850
"COG2824",20,11,365,69,317,40,848,14,27,31
"COG2825",78,112,325,151,287,179,437,100,177,107
"COG2826",70,16,788,448,1890,245,188,34,27,98
"COG2827",160,148,480,194,656,220,137,123,202,146
"COG2828",243,253,1123,235,651,213,186,785,70,153
"COG2829",27,3,464,95,390,86,6,6,13,24
"COG2831",134,191,114,92,203,115,92,539,205,271
"COG2832",228,200,152,251,307,189,14,71,174,132
"COG2833",46,30,72,39,187,9,562,50,108,72
"COG2834",236,279,552,296,718,269,346,259,282,211
"COG2835",112,134,233,383,279,127,150,145,160,121
"COG2836",7,1,112,40,113,44,6,8,15,21
"COG2837",45,13,521,169,707,159,5,6,10,36
"COG2838",470,556,1557,724,1364,453,1995,267,296,387
"COG2839",50,91,18,18,25,30,115,167,56,26
"COG2840",245,202,698,303,644,323,777,316,331,258
"COG2841",1,0,2,10,53,3,2,0,0,5
"COG2842",9,0,44,40,195,11,3,0,3,3
"COG2843",259,343,654,527,394,849,48,127,139,772
"COG2844",1800,2096,2788,1761,3060,1995,2234,2106,1937,1915
"COG2845",31,25,350,410,175,22,0,0,1,19
"COG2846",17,1,406,34,74,29,2,2,18,3
"COG2847",225,234,448,187,648,233,337,261,85,245
"COG2848",9,5,28,73,33,44,2,3,3,32
"COG2849",1388,1795,2625,2011,1595,4183,1896,879,873,3177
"COG2850",105,152,544,167,544,75,250,45,46,64
"COG2851",4,2,11,24,129,7,0,0,2,1
"COG2852",15,1,91,18,302,7,1428,6,4,8
"COG2853",1641,1529,1346,1164,1082,1833,1409,2149,1929,1444
"COG2854",1163,1270,904,861,788,476,548,525,548,317
"COG2855",1318,1438,604,588,597,1585,1291,1675,2135,1260
"COG2856",30,4,1091,125,790,34,1,0,3,12
"COG2857",2369,2324,1627,1667,1759,2930,2638,3279,3516,2105
"COG2859",512,77,479,121,429,90,43,5,16,163
"COG2860",24,10,204,591,691,86,322,33,81,128
"COG2861",125,201,722,258,649,414,123,67,37,281
"COG2862",172,106,449,130,162,144,112,65,43,97
"COG2863",368,540,1004,532,1028,478,1349,572,769,285
"COG2864",24,65,62,48,129,23,100,66,44,85
"COG2865",32,8,665,174,799,87,9,55,9,29
"COG2866",1369,1868,3381,1498,1418,2689,2899,977,738,2765
"COG2867",695,658,505,449,563,288,337,313,348,206
"COG2868",2,0,1,0,0,0,0,0,0,0
"COG2869",656,793,524,334,394,946,1261,1127,595,550
"COG2870",2368,2704,2121,2020,1394,3296,2022,2197,2467,6989
"COG2871",1104,1453,1671,632,744,1709,1987,2022,887,903
"COG2872",396,421,381,424,371,482,16,351,83,537
"COG2873",5765,5170,3826,3212,2642,4608,3321,6628,5058,4195
"COG2874",63,46,32,8,35,45,0,1,2,244
"COG2875",961,639,339,1339,395,101,206,150,94,286
"COG2876",867,717,446,449,456,629,1120,772,1491,730
"COG2877",2254,2317,1549,1617,1287,872,822,922,890,692
"COG2878",55,120,248,179,255,77,915,130,417,87
"COG2879",0,0,0,0,11,0,0,0,0,0
"COG2881",0,0,0,2,0,4,0,0,0,0
"COG2882",0,0,4,8,27,7,0,2,3,3
"COG2884",577,623,876,555,1046,270,359,215,294,192
"COG2885",2906,2799,4436,2370,4894,2637,4284,3197,2431,2316
"COG2887",597,725,1018,1273,1935,1343,229,908,1246,1356
"COG2888",0,0,0,0,0,1,0,0,0,5
"COG2890",2966,3307,2771,3313,2563,3540,4145,2825,3636,3104
"COG2891",43,100,305,116,225,149,126,62,87,94
"COG2893",73,82,50,23,167,61,110,32,99,81
"COG2894",720,602,258,126,410,105,325,54,19,324
"COG2895",748,863,1485,836,1590,625,1184,1053,634,575
"COG2896",1262,1325,2320,1862,2000,2045,1834,1035,2461,2447
"COG2897",1710,1744,1720,4375,2493,1879,1147,1992,2033,1565
"COG2898",20,1,83,29,320,17,2,10,1,9
"COG2899",61,25,54,8,160,18,2,14,10,50
"COG2900",2,0,136,25,87,26,0,0,0,8
"COG2901",106,184,256,105,186,207,512,188,208,108
"COG2902",266,237,2443,1021,3371,639,2253,296,187,236
"COG2904",235,332,437,233,398,415,381,355,260,267
"COG2905",72,12,1143,435,1434,245,233,80,318,114
"COG2906",6,8,118,29,127,9,13,1,1,4
"COG2907",2670,2578,1281,814,848,2829,3556,3540,3023,2896
"COG2908",846,3476,1394,795,1301,1474,1343,5041,1152,957
"COG2909",141,7,303,243,1570,108,74,17,19,84
"COG2910",0,4,4,8,15,17,16,0,11,0
"COG2911",164,77,2686,744,2784,719,8,56,40,209
"COG2912",102,120,345,1531,592,82,24,88,78,108
"COG2913",235,315,374,198,429,288,560,372,382,236
"COG2914",7,26,205,67,137,25,414,31,61,10
"COG2915",37,60,270,117,212,52,767,50,171,39
"COG2916",3,6,165,28,100,4,1,3,1,6
"COG2917",424,330,151,268,209,1217,1180,2256,1527,995
"COG2918",770,1120,1271,790,952,374,732,392,323,205
"COG2919",38,88,170,66,197,79,228,48,69,41
"COG2920",68,119,224,198,187,78,353,61,382,133
"COG2921",11,31,124,81,129,29,317,36,49,22
"COG2922",4,21,418,223,149,96,479,6,110,43
"COG2923",23,57,186,71,146,37,33,21,96,38
"COG2924",130,212,343,150,220,231,303,191,202,134
"COG2925",3196,2908,1697,2148,1214,3533,3305,3963,3605,2730
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",159,179,303,104,341,138,322,218,125,133
"COG2928",1536,1639,697,848,577,1455,1060,1478,1465,1323
"COG2929",14,4,98,17,49,9,2,11,8,9
"COG2930",88,46,131,56,158,104,66,53,57,120
"COG2931",4528,4475,3024,2064,4404,5961,2543,3222,1762,2724
"COG2932",24,20,161,54,369,18,102,27,29,28
"COG2933",10,11,514,124,396,85,1,0,10,27
"COG2935",230,199,594,221,702,173,472,221,236,287
"COG2936",2429,2060,4035,1965,2134,1839,2796,413,295,2450
"COG2937",517,611,1563,675,1216,590,20,700,103,367
"COG2938",58,113,211,89,279,124,198,100,172,80
"COG2939",365,347,1771,490,790,185,155,145,89,149
"COG2940",776,614,242,413,146,668,562,1252,1117,1071
"COG2941",1190,1318,405,577,558,1260,1303,2097,1749,1017
"COG2942",109,109,284,189,492,75,298,76,156,53
"COG2943",30,77,1228,264,1032,221,7,5,15,43
"COG2944",11,0,189,56,92,33,2,8,3,8
"COG2945",1121,940,434,684,656,1173,863,1777,1323,981
"COG2946",1,1,19,2,40,14,0,0,0,7
"COG2947",1076,1062,639,1560,904,977,620,1343,931,936
"COG2948",35,6,207,86,792,26,7,4,37,24
"COG2949",13,4,28,19,42,6,12,8,1,3
"COG2951",2238,2153,2243,1600,2264,2886,2967,3448,2928,2003
"COG2954",463,459,462,140,140,246,407,176,52,386
"COG2956",159,309,978,499,698,865,307,172,492,378
"COG2957",825,1355,1139,823,1162,1512,308,1509,373,759
"COG2958",2,0,5,1,3,0,32,0,2,9
"COG2959",40,101,721,217,516,47,183,34,6,18
"COG2960",65,38,254,62,207,76,81,25,49,55
"COG2961",71,72,347,115,400,146,26,37,33,97
"COG2962",1380,982,1110,1107,1198,1342,1271,1953,2038,1130
"COG2963",96,77,985,338,1585,201,315,37,79,109
"COG2964",5,1,20,21,12,2,0,0,2,27
"COG2965",0,1,3,0,5,0,0,0,1,1
"COG2966",31,2,658,129,267,118,11,1,3,11
"COG2967",206,296,508,309,512,400,632,245,269,273
"COG2968",9,13,167,192,244,214,361,20,69,67
"COG2969",31,65,285,125,229,45,496,96,107,33
"COG2971",74,99,725,230,585,253,16,59,48,67
"COG2972",59,74,1035,240,1119,151,74,62,21,69
"COG2973",0,0,0,0,2,0,0,0,0,0
"COG2974",44,46,496,126,571,106,5,65,20,35
"COG2975",94,123,21,50,17,104,179,124,152,57
"COG2976",114,144,366,147,289,206,650,120,212,102
"COG2977",28,37,77,74,194,78,3,28,16,42
