"","X68_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X56_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6"
"COG2142",146,203,217,158,271,254,410,268,400,257
"COG2143",43,45,52,48,52,205,237,92,108,101
"COG2144",52,32,66,70,82,2,113,153,8,7
"COG2145",28,53,46,102,159,43,47,96,114,32
"COG2146",543,807,582,1041,1048,402,371,315,508,374
"COG2147",133,309,160,463,466,68,0,30,0,38
"COG2148",1594,1951,1560,2303,2851,1794,1936,1489,3560,1656
"COG2149",16,7,2,26,70,5,2,0,0,57
"COG2150",1,0,0,3,0,0,0,0,0,0
"COG2151",893,1135,1046,1327,1293,1150,905,900,720,981
"COG2152",6,129,25,224,607,7,163,19,187,4
"COG2153",277,182,266,215,165,468,55,262,319,245
"COG2154",1305,752,1171,880,929,1133,406,1210,566,1152
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",0,2,0,12,64,0,4,0,1,0
"COG2157",55,3,31,0,1,22,0,0,0,11
"COG2159",1361,3596,3110,3741,2870,863,1109,892,4235,1588
"COG2160",13,79,21,309,433,36,250,20,42,4
"COG2161",16,94,25,58,81,46,131,2,285,15
"COG2162",4,59,2,39,40,4,72,2,293,2
"COG2163",93,0,19,0,0,19,0,6,0,27
"COG2164",20,80,84,137,164,7,4,28,0,16
"COG2165",272,560,266,512,202,379,379,263,721,301
"COG2166",980,441,883,515,597,1024,736,894,691,949
"COG2167",0,1,2,1,1,2,0,0,0,9
"COG2168",23,62,19,50,34,23,0,23,10,31
"COG2169",77,331,115,376,400,144,816,31,1267,48
"COG2170",1095,1525,1198,865,1029,195,50,344,112,380
"COG2171",1819,1616,1516,1493,1554,2380,1130,2277,1265,2003
"COG2172",488,208,401,178,208,194,139,472,157,362
"COG2173",760,340,685,446,456,309,98,688,271,514
"COG2174",32,0,4,0,1,8,0,2,0,13
"COG2175",6539,5123,6527,4854,4357,5282,1983,5893,2601,6187
"COG2176",159,394,437,422,333,379,213,244,119,270
"COG2177",549,831,745,912,916,945,1131,556,1329,639
"COG2178",133,431,156,776,818,141,0,117,0,112
"COG2179",413,36,298,44,118,73,0,401,1,290
"COG2180",6,608,4,5,19,4,18,0,40,1
"COG2181",46,1064,35,223,100,49,26,47,71,53
"COG2182",84,119,153,253,418,463,74,432,101,274
"COG2183",466,645,264,845,509,336,1868,80,2725,242
"COG2184",2,30,5,80,250,4,105,1,79,1
"COG2185",1647,2408,2542,2763,2940,2875,3118,1885,4108,1823
"COG2186",291,1311,300,892,1706,110,817,61,706,85
"COG2187",23,265,69,232,126,25,275,35,182,21
"COG2188",233,1068,224,558,866,319,1164,173,991,223
"COG2189",232,644,246,538,617,618,1542,340,527,366
"COG2190",10,20,0,62,6,28,3,0,5,0
"COG2191",0,0,0,0,0,0,0,4,0,1
"COG2192",4011,2907,3577,2971,3667,6669,7186,5252,3748,8252
"COG2193",412,303,554,328,270,527,823,379,846,389
"COG2194",55,245,31,180,37,251,189,16,1260,63
"COG2195",199,406,452,618,769,454,98,248,1349,181
"COG2197",1877,2542,1396,3026,4457,1142,3825,820,4360,1630
"COG2198",268,852,199,661,34,433,244,3,2986,122
"COG2199",2032,9467,2452,9137,3317,3032,12189,220,18007,1185
"COG2200",935,3894,1052,4537,1291,1207,7230,99,10593,504
"COG2201",383,955,276,993,834,549,1333,104,1007,178
"COG2202",935,3123,874,3504,2334,3471,21969,449,27872,1470
"COG2203",1568,2872,1786,3071,3013,1187,3784,1209,5372,995
"COG2204",4628,7937,5227,8167,6680,5628,7504,4825,15754,4348
"COG2205",30,336,52,447,484,22,107,14,512,352
"COG2206",415,1687,659,1917,566,726,1505,286,2131,437
"COG2207",1435,3839,968,6626,10458,1522,9556,357,20862,1185
"COG2208",2664,1918,2505,1421,1109,2439,815,3485,2317,2317
"COG2209",449,321,546,325,254,836,160,444,524,406
"COG2210",29,429,26,237,124,10,49,13,89,22
"COG2211",3654,1610,3546,1743,1952,3480,3169,3511,2277,3009
"COG2212",0,48,3,61,58,1,96,0,133,0
"COG2213",116,17,91,48,285,366,247,334,3,338
"COG2214",3607,1193,3014,1276,1998,1861,1647,3002,1927,2863
"COG2215",20,104,32,89,46,84,137,28,242,92
"COG2216",0,17,3,22,216,0,42,0,7,1
"COG2217",4369,6485,4636,6680,11207,4459,15074,3150,15677,3647
"COG2218",101,179,149,179,119,281,50,79,5,98
"COG2219",440,861,497,1368,1129,610,0,202,0,275
"COG2220",3477,2757,3165,2926,3276,2713,1141,4255,1572,3486
"COG2221",162,578,111,348,143,190,14,185,30,211
"COG2222",125,197,120,235,236,143,52,121,203,125
"COG2223",281,797,86,133,123,94,234,328,692,991
"COG2224",1921,2955,1510,2064,2017,2509,1049,2185,1334,2357
"COG2225",4010,3473,3517,2901,3129,4239,1637,4747,2461,3906
"COG2226",3372,3165,3671,3493,3766,3430,1396,4352,2729,3302
"COG2227",2709,1842,2320,1562,1822,2282,1648,2668,1605,2582
"COG2229",2,2,1,1,5,2,0,0,17,1
"COG2230",4208,2648,3960,2419,2629,4229,2875,4964,2502,4793
"COG2231",7,25,36,39,26,4,0,5,0,0
"COG2232",42,33,51,23,27,43,75,30,3,53
"COG2233",822,1685,501,1535,1122,1244,415,595,255,1109
"COG2234",2463,6225,3131,6586,5783,5412,3238,1903,6631,2244
"COG2235",37,91,132,93,81,59,520,33,104,53
"COG2236",1170,958,963,727,746,1523,241,1525,658,1441
"COG2237",291,724,446,1063,992,516,0,177,0,219
"COG2238",159,275,195,394,293,233,0,63,0,104
"COG2239",3963,3459,3741,2919,2955,3984,1877,4616,2848,3792
"COG2240",77,13,62,47,189,61,96,71,45,74
"COG2241",1077,436,951,575,656,354,243,961,271,777
"COG2242",1029,585,928,975,892,324,218,940,256,715
"COG2243",904,519,819,807,849,378,237,875,239,625
"COG2244",1146,2530,1820,2630,2718,2047,3956,861,4660,1231
"COG2246",114,169,43,154,62,29,93,11,28,31
"COG2247",22,31,30,29,6,3,382,1,0,11
"COG2249",784,420,586,458,484,1078,965,982,929,819
"COG2250",4,10,44,13,8,2,0,5,0,11
"COG2251",1823,499,1870,577,1369,720,1166,1845,635,1907
"COG2252",2079,1547,1722,1243,1034,2371,158,2357,755,1755
"COG2253",0,0,0,2,2,0,30,0,2,0
"COG2255",1963,2098,2340,1845,1603,1696,1711,1730,1516,1965
"COG2256",1867,2008,2095,1917,1743,995,1628,1402,1848,1562
"COG2257",22,88,40,78,26,28,88,16,153,16
"COG2258",299,535,381,608,500,513,210,281,819,431
"COG2259",664,469,404,638,540,562,348,391,923,341
"COG2260",13,10,19,10,6,2,0,0,0,5
"COG2261",3,20,13,17,61,2,112,2,68,3
"COG2262",1955,3051,2239,3282,2950,2555,1719,1743,2074,2377
"COG2263",99,44,195,62,46,256,2,96,0,133
"COG2264",1516,859,1633,939,1007,923,1182,1382,1412,1324
"COG2265",1441,2104,1453,1812,1403,1423,1282,762,2025,1532
"COG2266",85,192,56,336,376,5,0,1,0,13
"COG2267",842,813,733,812,759,1154,2444,783,2325,744
"COG2268",1042,1182,719,1234,1289,1082,580,346,504,813
"COG2269",105,544,174,484,167,133,229,88,587,79
"COG2270",1871,2250,2583,2484,2526,3606,1504,2394,1334,2250
"COG2271",178,175,174,237,165,126,2,55,649,184
"COG2272",1517,1597,1492,1489,2613,2017,3699,1643,1528,1456
"COG2273",1046,1159,1259,1526,1399,1975,1006,1124,395,1377
"COG2274",2475,2087,2093,1203,1800,1367,1895,1545,4330,2655
"COG2301",1547,1489,1697,1891,1949,1587,1929,1516,1482,1148
"COG2302",816,5,801,1,171,234,1,880,1,650
"COG2303",9309,8143,9209,8392,8051,9384,6808,9965,5954,9009
"COG2304",1578,4064,2089,3696,2414,2285,1940,1129,6213,1346
"COG2306",3,9,7,12,18,0,0,0,0,1
"COG2307",1262,507,1494,508,1120,65,1185,1640,1321,797
"COG2308",2480,650,2663,781,1693,33,620,1075,618,378
"COG2309",564,689,974,725,560,1160,222,616,334,665
"COG2310",42,42,8,171,42,18,18,5,3,12
"COG2311",71,102,120,111,236,391,774,322,639,423
"COG2312",7,84,13,109,48,12,26,6,36,4
"COG2313",286,673,312,680,418,408,261,313,290,472
"COG2314",17,16,24,46,47,28,166,38,385,22
"COG2315",56,114,77,202,99,15,90,5,71,9
"COG2316",28,144,48,167,106,33,15,14,42,10
"COG2317",2338,518,2316,581,814,1682,273,2519,1185,2005
"COG2318",27,70,63,110,177,15,201,14,522,11
"COG2319",9219,1656,5583,1753,1175,3508,488,2376,480,4048
"COG2320",22,28,16,21,99,30,8,11,113,7
"COG2321",31,61,59,104,198,16,608,58,664,53
"COG2322",169,333,234,377,258,406,49,145,107,181
"COG2323",15,96,16,242,361,48,350,0,283,2
"COG2324",46,10,73,9,10,72,11,50,2,39
"COG2326",832,659,779,716,817,1136,1470,605,1814,1136
"COG2327",227,110,35,135,416,41,193,33,11,387
"COG2329",207,293,238,471,302,455,126,394,504,223
"COG2331",139,312,177,303,172,149,63,140,230,157
"COG2332",911,928,792,746,827,1044,448,1115,602,989
"COG2333",151,697,260,645,512,186,748,29,1463,44
"COG2334",2574,2982,2360,2868,2407,3038,1394,2705,1727,2837
"COG2335",788,322,936,593,997,1385,1636,555,1993,567
"COG2336",1,7,1,11,0,0,17,0,20,1
"COG2337",8,64,2,74,88,5,50,3,161,3
"COG2339",164,343,172,278,234,249,8,210,3,228
"COG2340",139,90,154,142,236,300,954,300,548,254
"COG2342",9,13,12,25,27,2,120,2,207,10
"COG2343",248,78,146,134,266,50,179,85,95,149
"COG2344",119,171,164,197,129,155,1,185,4,181
"COG2345",138,37,54,53,61,27,28,15,63,321
"COG2346",45,177,80,215,221,65,388,21,1091,69
"COG2348",26,34,17,26,80,37,14,33,5,25
"COG2350",347,119,338,164,148,103,216,271,365,211
"COG2351",468,500,354,445,425,476,118,374,130,524
"COG2352",1927,945,1479,1005,1172,4449,759,5661,2052,6002
"COG2353",287,471,392,594,664,499,1740,354,1149,397
"COG2354",68,311,83,420,429,108,296,13,794,34
"COG2355",1950,3178,1987,3014,2693,2742,1247,2154,1073,2365
"COG2356",233,768,522,856,708,511,371,238,300,330
"COG2357",5,4,3,55,192,15,84,4,11,5
"COG2358",1433,1714,1340,1597,1270,1326,2462,1495,3144,1464
"COG2359",1,3,0,0,0,0,0,0,0,1
"COG2360",312,805,391,778,603,341,664,299,899,277
"COG2361",0,7,3,20,94,0,12,0,18,1
"COG2362",42,356,159,356,206,86,0,44,15,100
"COG2363",82,225,178,286,157,156,119,54,451,87
"COG2364",953,663,764,641,603,1309,101,1107,15,1123
"COG2365",409,322,425,445,712,371,920,392,1402,364
"COG2366",1645,4028,2620,4105,3012,3494,1992,1867,4893,2366
"COG2367",492,331,508,314,799,238,452,89,400,493
"COG2368",639,1822,676,2561,2310,303,400,444,848,487
"COG2369",22,54,17,130,117,19,244,0,633,8
"COG2370",154,95,306,57,41,128,128,59,336,123
"COG2371",519,274,475,144,206,113,119,547,149,427
"COG2372",13,28,129,45,135,3,104,8,76,5
"COG2373",448,722,497,968,1692,318,3709,145,3050,224
"COG2374",691,1313,1237,1254,968,1508,347,1056,229,1010
"COG2375",79,239,111,328,610,321,742,140,486,123
"COG2376",601,692,502,878,1542,661,580,624,119,634
"COG2377",2602,1667,2124,1540,1544,2659,929,2490,1398,2602
"COG2378",335,940,328,810,948,410,1587,92,1253,229
"COG2379",485,882,558,1181,1129,354,488,437,634,414
"COG2380",0,0,28,0,3,0,0,0,0,1
"COG2382",71,170,143,300,746,64,72,75,107,25
"COG2384",16,12,3,31,2,0,0,1,12,0
"COG2385",2944,201,2723,177,656,1160,4,2659,10,2476
"COG2386",482,897,669,799,611,619,381,488,791,449
"COG2388",15,40,12,89,193,6,353,0,223,9
"COG2389",56,2,6,1,5,4,0,5,0,95
"COG2390",101,208,84,243,429,186,440,113,508,101
"COG2391",317,1086,373,1090,1149,98,344,127,421,143
"COG2401",7,0,2,10,2,2,85,3,139,4
"COG2402",0,1,5,1,2,1,10,1,0,0
"COG2403",0,32,0,35,29,2,0,0,0,28
"COG2404",6,15,5,16,10,7,182,15,40,5
"COG2405",0,1,0,0,0,2,0,0,19,0
"COG2406",38,69,19,116,134,1,0,0,0,18
"COG2407",262,339,263,350,421,182,21,338,101,268
"COG2409",371,141,1056,350,1554,1137,782,422,43,428
"COG2410",3,0,18,7,13,0,0,0,0,1
"COG2412",34,146,31,225,288,0,0,0,0,7
"COG2413",7,3,1,20,2,17,0,0,0,6
"COG2414",174,716,431,690,508,179,169,173,49,203
"COG2421",261,514,372,936,808,265,2525,217,509,223
"COG2423",666,1266,928,1286,930,728,615,391,655,712
"COG2425",45,1,46,1,4,21,65,11,242,93
"COG2426",82,3,193,6,12,217,8,101,31,107
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",114,303,75,505,625,4,0,3,0,18
"COG2430",2,1,4,5,2,1,0,0,0,0
"COG2431",0,54,8,10,5,2,13,0,24,1
"COG2433",0,0,0,0,0,0,0,0,0,5
"COG2440",2,25,3,51,34,7,12,5,1,6
"COG2442",0,5,0,6,76,3,66,3,24,2
"COG2443",41,31,50,28,19,109,0,31,0,25
"COG2445",5,2,1,2,2,0,46,0,5,0
"COG2450",4,4,10,1,2,7,0,1,0,9
"COG2451",13,0,1,1,0,7,0,0,0,14
"COG2452",2,131,1,78,12,1,0,0,0,9
"COG2453",470,402,331,634,581,58,16,85,3,73
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",3,7,8,8,8,2,23,5,2,12
"COG2461",0,53,0,3,1,0,0,0,0,0
"COG2501",180,4,159,5,76,59,4,192,119,131
"COG2502",2,9,1,24,0,3,5,1,8,1
"COG2503",338,198,378,153,210,561,626,320,355,317
"COG2508",2,8,5,77,435,8,311,4,25,1
"COG2509",198,26,53,66,33,277,368,113,353,723
"COG2510",0,0,3,0,3,0,2,0,8,0
"COG2511",575,1005,868,1399,1238,1008,1,320,0,384
"COG2512",132,480,126,792,692,4,0,1,0,37
"COG2513",2199,2539,2107,3208,3165,2117,902,2352,781,2013
"COG2514",31,62,63,189,214,3,93,7,135,11
"COG2515",417,1270,520,1265,1089,171,107,137,505,103
"COG2516",27,52,37,54,51,14,120,162,11,11
"COG2518",914,2024,1212,1870,1666,1368,1465,984,1464,920
"COG2519",282,490,425,651,726,526,125,284,3,343
"COG2520",496,774,725,1122,1143,998,0,329,0,432
"COG2521",33,1,10,1,0,10,0,2,0,14
"COG2522",29,19,95,19,9,130,0,45,0,31
"COG2524",9,0,1,0,0,1,0,0,0,0
"COG2602",9,23,1,31,127,8,430,2,272,5
"COG2603",1489,802,1172,501,521,670,620,1358,795,946
"COG2604",197,662,200,684,230,294,261,72,364,82
"COG2605",771,837,850,855,840,1471,338,1018,257,1490
"COG2606",762,890,681,854,733,791,384,774,420,837
"COG2607",205,155,304,153,222,237,413,292,421,257
"COG2608",35,69,27,95,204,13,150,2,214,12
"COG2609",4896,5111,4845,4850,4551,6652,2438,6519,2486,5530
"COG2610",383,988,446,1132,767,679,1313,242,505,284
"COG2703",6,59,8,14,3,14,17,0,239,0
"COG2704",0,1,0,1,1,0,1,0,3,0
"COG2706",258,267,533,458,696,119,179,183,254,145
"COG2710",3074,89,2872,168,795,1428,440,3548,144,2589
"COG2715",65,125,81,163,89,96,260,42,805,76
"COG2716",33,145,57,131,39,93,47,46,384,59
"COG2717",364,319,350,298,297,572,263,352,419,720
"COG2718",99,268,83,245,54,37,203,11,81,26
"COG2719",112,305,107,289,77,139,680,34,343,94
"COG2720",92,32,94,17,24,42,0,21,0,278
"COG2721",2307,1813,1968,1476,1493,2494,414,2859,655,2878
"COG2723",619,992,900,974,982,1539,449,1097,483,1094
"COG2730",500,473,621,645,631,1134,64,486,88,656
"COG2731",1,3,12,2,1,1,0,3,23,1
"COG2733",36,204,64,179,425,37,69,1,43,8
"COG2738",279,206,319,231,305,311,25,344,182,263
"COG2740",197,38,180,62,200,128,640,93,470,182
"COG2746",189,180,188,175,240,116,6,125,35,112
"COG2747",1,8,3,8,1,3,16,0,23,0
"COG2755",2214,1762,2120,2314,2498,1872,1109,2632,1857,1869
"COG2759",3110,3270,2685,2598,2134,3835,1223,3201,492,3356
"COG2761",354,354,386,454,564,362,736,229,690,271
"COG2764",5,161,7,247,183,1,32,2,73,0
"COG2766",176,446,162,380,92,206,963,68,432,148
"COG2768",17,24,103,48,7,8,0,8,0,40
"COG2770",32,290,50,177,244,33,180,50,77,20
"COG2771",427,346,417,624,1703,309,3660,300,3789,332
"COG2801",937,4958,1102,5962,9410,2084,9987,184,10142,472
"COG2802",705,324,661,316,351,1741,605,2102,892,1958
"COG2804",711,1440,914,1083,818,2356,2744,2694,5902,2198
"COG2805",1057,1236,1118,860,771,771,572,1214,1204,1219
"COG2807",20,95,11,219,215,3,307,4,887,1
"COG2808",60,188,86,340,348,68,490,36,345,26
"COG2810",0,5,0,4,1,0,1,0,0,0
"COG2812",5780,4229,5768,3813,4181,5579,2562,6321,2423,5801
"COG2813",241,768,255,645,340,416,1292,125,942,219
"COG2814",96,682,145,917,771,124,1051,9,854,79
"COG2815",190,117,326,101,149,172,1,153,2,154
"COG2816",689,731,817,701,682,794,1039,618,1013,638
"COG2818",281,743,371,771,507,319,1003,152,1215,193
"COG2819",341,579,363,809,436,174,43,102,268,63
"COG2820",165,239,163,355,344,438,31,311,166,268
"COG2821",127,135,178,163,346,35,1025,64,716,101
"COG2822",8,13,3,60,36,23,11,0,2,8
"COG2823",936,1027,800,712,640,859,710,1123,1189,862
"COG2824",28,129,25,187,176,49,378,2,499,16
"COG2825",117,238,129,175,80,128,132,95,116,126
"COG2826",139,613,161,1107,652,101,422,73,1082,75
"COG2827",143,402,135,405,563,116,847,144,647,140
"COG2828",226,399,270,406,309,234,429,275,904,202
"COG2829",53,250,52,228,236,66,252,2,674,20
"COG2831",464,417,368,341,480,192,1076,360,1893,481
"COG2832",143,218,245,280,175,322,381,187,407,266
"COG2833",84,155,75,116,157,24,201,34,298,77
"COG2834",300,563,330,508,488,266,846,276,845,256
"COG2835",183,254,179,314,280,129,159,120,208,92
"COG2836",40,251,32,254,186,53,79,5,510,20
"COG2837",25,93,33,101,153,107,599,1,264,36
"COG2838",760,1189,946,1348,1285,989,361,425,980,429
"COG2839",76,34,63,31,102,117,3,44,52,33
"COG2840",298,595,337,433,193,319,385,252,642,243
"COG2841",1,1,0,4,5,1,141,0,56,0
"COG2842",2,52,11,47,163,3,171,0,140,2
"COG2843",59,188,195,200,113,356,11,243,137,515
"COG2844",2071,2806,2430,2725,2100,2159,3010,1804,3398,1751
"COG2845",28,240,41,247,72,11,71,4,40,24
"COG2846",8,65,7,10,6,7,25,2,327,2
"COG2847",254,393,291,345,348,286,779,243,850,217
"COG2848",9,55,22,64,46,28,27,11,4,5
"COG2849",1223,3251,1700,2689,2007,2313,274,1212,716,1929
"COG2850",222,333,194,243,162,170,670,131,795,727
"COG2851",2,9,3,65,10,0,84,1,11,0
"COG2852",15,98,8,162,592,6,375,1,555,9
"COG2853",1392,1209,1200,1083,1004,1481,797,1533,927,1426
"COG2854",1073,992,941,948,878,1092,806,1252,823,1109
"COG2855",1113,615,1147,525,455,1761,342,1160,344,1547
"COG2856",41,222,38,194,452,19,766,3,981,14
"COG2857",1796,1934,1870,1532,1662,2063,1499,2235,2021,2074
"COG2859",225,219,306,188,286,160,89,311,223,207
"COG2860",173,487,170,679,482,138,595,12,777,85
"COG2861",216,438,250,423,214,183,821,119,1279,216
"COG2862",241,133,111,145,76,145,20,118,16,188
"COG2863",409,902,414,721,451,473,682,384,1012,299
"COG2864",71,96,124,71,62,38,353,92,137,87
"COG2865",28,161,27,322,415,47,596,10,1146,21
"COG2866",1644,1895,2361,2304,2049,3496,733,1319,2337,1676
"COG2867",670,591,559,403,522,711,387,729,542,610
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",507,438,569,454,291,992,162,550,610,535
"COG2870",2056,2597,2120,2217,1835,3862,4277,2766,2229,4340
"COG2871",833,764,898,843,521,1797,772,893,1314,866
"COG2872",336,361,554,425,309,637,130,371,159,348
"COG2873",1654,1162,1551,936,978,4424,1970,5561,1775,4402
"COG2874",21,20,84,20,36,214,0,58,0,42
"COG2875",935,553,967,813,818,315,178,1034,225,684
"COG2876",500,586,565,599,559,993,164,683,446,545
"COG2877",1904,1854,1720,1664,1600,2249,1204,2340,1517,2257
"COG2878",85,388,71,217,71,122,106,65,401,88
"COG2879",0,1,0,3,10,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,1,0,0
"COG2882",4,26,2,18,7,3,76,1,256,1
"COG2884",409,684,597,728,832,797,940,468,1002,522
"COG2885",2484,3647,2666,4505,3568,4206,5729,2202,9382,1972
"COG2887",621,986,861,1207,2119,973,4081,680,1419,987
"COG2888",19,0,13,0,0,0,0,0,0,2
"COG2890",2989,3105,2997,3064,3158,3031,1615,2981,1876,2982
"COG2891",17,63,32,60,22,103,99,59,344,92
"COG2893",93,27,79,57,120,93,391,97,262,101
"COG2894",1159,202,784,211,140,327,208,702,134,609
"COG2895",696,1056,850,1233,1247,930,1832,615,1452,581
"COG2896",2008,2431,1996,2154,1977,1973,1038,1588,1399,2512
"COG2897",1708,2380,1915,3046,3245,1404,999,1874,1174,1624
"COG2898",19,71,12,78,411,16,226,2,86,3
"COG2899",51,35,63,45,219,135,181,34,194,73
"COG2900",8,44,14,31,10,27,5,1,1,5
"COG2901",52,46,37,58,23,181,66,90,172,126
"COG2902",413,1996,487,1981,1397,416,4092,116,5118,222
"COG2904",255,282,220,269,104,423,315,201,621,215
"COG2905",136,710,116,842,406,198,618,20,1599,76
"COG2906",22,49,23,42,2,32,13,2,203,14
"COG2907",2460,755,2352,798,578,2405,1147,2780,1631,2771
"COG2908",712,1242,878,1250,1039,1284,1109,865,2002,915
"COG2909",55,479,80,372,347,77,902,4,1677,43
"COG2910",11,9,33,59,217,6,24,0,104,3
"COG2911",236,1482,299,1418,1671,434,3780,52,3666,145
"COG2912",309,749,374,1037,1013,113,112,99,304,118
"COG2913",279,350,248,256,264,333,591,191,573,249
"COG2914",29,214,25,90,39,23,24,5,163,15
"COG2915",56,298,41,156,35,91,34,43,346,45
"COG2916",21,74,30,52,10,33,68,2,61,9
"COG2917",954,800,816,737,863,969,609,1325,690,1058
"COG2918",696,1279,666,893,509,995,282,761,922,703
"COG2919",68,129,77,129,55,67,120,39,248,55
"COG2920",90,238,79,196,92,100,13,58,173,85
"COG2921",28,157,28,118,35,38,42,10,189,19
"COG2922",73,450,44,220,71,64,20,11,24,42
"COG2923",35,152,51,111,40,52,7,28,152,38
"COG2924",144,318,137,211,113,196,58,118,184,151
"COG2925",2527,2397,2057,1681,1637,2844,115,3266,734,2796
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",150,193,175,212,206,167,444,130,522,142
"COG2928",1670,940,1519,717,826,1198,674,1745,631,1803
"COG2929",2,24,6,15,43,3,90,3,283,4
"COG2930",172,161,124,218,220,137,522,78,501,119
"COG2931",3039,4172,5079,4158,2692,3994,2052,3512,5132,3469
"COG2932",8,50,10,60,88,49,829,21,730,20
"COG2933",76,280,81,294,57,90,196,2,275,23
"COG2935",303,433,337,467,419,302,765,253,972,243
"COG2936",2751,2415,3770,2584,2429,3580,637,2270,1119,2142
"COG2937",115,309,150,266,88,638,622,399,1691,286
"COG2938",95,211,111,147,144,101,239,67,397,77
"COG2939",538,783,333,985,766,764,1066,315,1454,350
"COG2940",1537,318,728,265,312,789,499,797,284,1184
"COG2941",1029,525,859,486,577,1143,271,1272,537,1072
"COG2942",182,358,177,500,488,98,1115,99,311,66
"COG2943",112,411,142,574,225,196,1559,4,854,33
"COG2944",12,105,16,46,62,1,43,0,51,2
"COG2945",855,568,785,547,858,880,743,1090,560,951
"COG2946",30,9,6,23,0,44,46,0,1,0
"COG2947",1211,901,1132,1081,1069,911,492,1172,531,984
"COG2948",18,122,47,174,684,21,2860,10,1065,2
"COG2949",7,49,4,126,127,5,16,1,70,1
"COG2951",1751,2265,1709,1593,1471,2139,2032,2226,2365,2032
"COG2954",487,177,514,257,319,428,60,468,84,492
"COG2956",274,771,275,786,381,368,256,224,708,332
"COG2957",958,1238,1087,1135,949,838,849,912,1284,712
"COG2958",0,12,0,16,1,0,1,0,12,5
"COG2959",95,376,135,415,124,109,225,48,692,51
"COG2960",67,103,59,119,64,75,201,59,397,69
"COG2961",106,217,87,245,101,130,637,63,491,97
"COG2962",1092,1412,803,927,1023,950,953,1291,537,1210
"COG2963",110,663,119,559,874,286,999,19,1586,76
"COG2964",0,62,6,82,39,10,1,7,0,11
"COG2965",0,0,0,3,0,0,3,0,10,0
"COG2966",50,199,50,209,197,80,17,0,70,32
"COG2967",311,459,310,482,417,292,379,191,499,220
"COG2968",163,461,230,549,618,79,728,10,771,72
"COG2969",59,260,48,184,42,53,62,18,272,34
"COG2971",335,450,226,516,258,164,69,94,220,493
"COG2972",96,422,128,683,1248,134,755,16,1873,46
"COG2973",0,0,0,0,0,0,7,0,0,0
"COG2974",64,280,90,311,26,139,181,41,610,49
"COG2975",77,111,48,31,20,102,17,79,40,57
"COG2976",176,367,128,276,78,162,130,80,397,116
"COG2977",23,124,60,117,71,26,109,35,85,44
"COG2978",175,548,145,506,261,175,1322,67,1627,57
"COG2979",14,44,4,94,20,1,117,1,358,4
"COG2980",66,186,78,190,76,24,7,6,74,12
"COG2981",93,211,144,304,80,24,152,13,225,17
"COG2982",151,522,215,757,418,71,2366,50,2504,135
"COG2983",116,262,155,188,190,131,595,135,495,113
"COG2984",46,208,63,105,25,152,59,3,452,31
"COG2985",0,32,17,30,263,3,4,1,58,1
"COG2986",721,1583,1072,1413,1269,1411,1188,535,1335,673
"COG2987",823,1517,1303,1484,1213,1710,898,628,1093,712
"COG2988",1023,292,842,203,182,381,20,874,38,711
"COG2989",160,214,169,306,435,296,1620,156,978,127
"COG2990",0,1,0,6,24,0,0,0,1,0
"COG2991",14,55,14,43,6,34,54,10,30,21
"COG2992",1451,1228,1248,710,783,1651,926,1789,1848,1775
"COG2993",80,456,97,441,567,170,869,65,1372,38
"COG2994",4,0,5,0,0,1,487,6,308,27
"COG2995",43,230,47,260,45,30,112,0,121,4
"COG2996",79,192,69,229,172,84,160,31,653,28
"COG2998",256,345,389,315,247,443,189,364,168,328
"COG2999",33,18,4,8,3,21,0,0,0,3
"COG3000",2825,2299,2780,2088,2411,3668,1989,2452,2555,2716
"COG3001",1057,787,934,616,697,454,349,851,472,730
"COG3002",29,334,38,272,571,16,177,12,279,6
"COG3004",1267,1151,1067,1115,1631,1378,1366,1451,1591,1339
"COG3005",2,31,4,2,4,9,19,9,152,5
"COG3006",0,0,0,1,0,1,0,1,0,0
"COG3007",86,238,131,211,45,138,22,83,628,58
"COG3008",76,361,62,413,55,109,428,6,967,28
"COG3009",35,128,32,130,13,41,83,4,322,11
"COG3010",160,14,42,13,32,60,6,34,46,300
"COG3011",738,318,703,280,260,494,389,503,423,576
"COG3012",132,136,57,135,94,50,146,16,162,159
"COG3013",0,1,0,2,4,0,76,1,1,0
"COG3014",50,62,64,177,77,21,223,28,118,23
"COG3015",0,13,0,37,76,5,0,0,29,0
"COG3016",80,185,64,147,184,46,161,32,398,21
"COG3017",60,160,45,173,46,51,117,24,353,20
"COG3018",121,187,143,192,67,200,26,156,16,151
"COG3019",358,525,385,445,478,323,1003,603,1152,266
"COG3021",162,356,146,687,630,313,965,74,1842,95
"COG3022",915,1119,1126,1088,825,1284,443,840,1053,895
"COG3023",1367,1158,1185,1168,1173,1363,3105,1515,1730,1534
