"","X110_MES_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0.0d2","X138_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6"
"COG2216",9,1,0,0,1,35,10,3,11,0
"COG2217",1448,1110,1020,990,1081,15163,6554,3335,2203,3270
"COG2218",198,224,59,133,156,46,119,86,50,56
"COG2219",297,74,49,101,142,0,428,79,185,232
"COG2220",2702,3650,3912,3785,3453,1141,2043,3956,2839,3357
"COG2221",621,246,143,162,130,13,878,148,126,203
"COG2222",120,89,112,135,138,44,169,84,249,89
"COG2223",2452,578,826,690,400,218,4277,356,136,101
"COG2224",2989,2553,2374,2710,2896,1063,2930,2303,2538,2739
"COG2225",3920,4221,4758,4784,4731,1669,3791,4813,5179,4547
"COG2226",3798,3678,4295,3698,3565,1403,3718,4011,3407,3442
"COG2227",1954,2505,2763,2526,2278,1643,1780,2874,2312,2729
"COG2229",1,0,1,0,0,0,6,4,2,1
"COG2230",3042,4862,4864,4773,4995,2841,1861,4961,5250,4485
"COG2231",50,1,1,2,4,0,285,0,5,4
"COG2232",48,112,37,61,46,69,49,69,40,66
"COG2233",1509,1178,164,1011,1205,414,1728,662,867,319
"COG2234",5168,2531,1903,2301,2406,1074,2515,473,1299,869
"COG2235",95,13,9,16,25,505,132,15,306,49
"COG2236",1262,1730,1441,1550,1544,80,204,498,470,460
"COG2237",762,241,94,271,372,0,375,53,172,190
"COG2238",314,86,62,102,177,0,204,23,87,75
"COG2239",3624,3958,4770,3921,3658,1892,3207,4432,4302,4654
"COG2240",38,128,102,97,95,87,22,98,22,113
"COG2241",162,214,302,243,191,264,390,890,127,645
"COG2242",705,666,1031,733,641,224,405,880,126,614
"COG2243",621,512,832,538,421,214,407,782,126,561
"COG2244",2108,954,1132,1000,908,4079,3467,1066,2594,1592
"COG2246",101,11,16,4,9,84,81,85,37,91
"COG2247",14,0,0,5,3,372,15,1,160,4
"COG2249",597,912,949,759,810,943,287,783,1394,903
"COG2250",10,6,1,25,25,0,22,3,20,7
"COG2251",622,1737,1500,1598,1253,1196,406,1684,1012,1498
"COG2252",1876,2126,2433,2082,2262,152,1427,2107,2228,2450
"COG2253",0,0,1,0,0,25,3,0,0,0
"COG2255",2017,1642,1896,1446,1351,1730,2355,1811,1914,2172
"COG2256",1692,1224,1299,1162,889,1621,2300,1417,851,1482
"COG2257",26,18,22,9,9,89,48,31,61,34
"COG2258",511,525,202,445,523,231,622,227,493,261
"COG2259",391,362,343,318,371,350,374,335,641,304
"COG2260",8,0,0,2,7,0,8,3,0,0
"COG2261",6,0,1,0,0,121,4,5,3,2
"COG2262",2877,2356,1795,2523,2570,1652,2701,1654,2506,2348
"COG2263",118,120,61,126,219,2,61,28,88,105
"COG2264",928,1314,1253,1276,1089,1226,823,1469,938,1340
"COG2265",1640,1129,786,1301,1209,1326,2003,987,1757,1262
"COG2266",202,0,0,9,11,0,89,0,2,0
"COG2267",639,833,751,909,1000,2438,626,982,1040,803
"COG2268",848,762,302,534,593,559,418,340,531,355
"COG2269",342,79,86,119,123,234,362,142,155,146
"COG2270",2868,2554,2406,2946,3280,1548,2488,1852,3212,2897
"COG2271",177,55,22,97,166,3,270,38,173,13
"COG2272",542,473,687,563,528,3723,1544,1755,1969,2508
"COG2273",1371,1317,1263,1177,1241,1043,2395,1055,1403,1498
"COG2274",1641,1749,1154,1700,1317,1965,1594,1883,956,1237
"COG2301",1543,1086,1813,1618,1582,1934,1255,1727,1497,1870
"COG2302",37,183,283,178,105,0,0,754,50,609
"COG2303",2872,3171,3512,3238,3132,6885,7925,10410,9006,10055
"COG2304",3416,1310,1392,1223,1187,1866,5603,1273,2295,1717
"COG2306",12,0,0,0,0,0,6,0,7,0
"COG2307",181,872,2137,1002,741,1191,513,1792,154,1814
"COG2308",233,1308,5278,2039,1473,1879,738,3974,392,4275
"COG2309",816,653,551,862,930,202,685,434,827,596
"COG2310",13,7,4,1,9,10,17,56,37,3
"COG2311",261,358,172,363,458,809,210,234,635,468
"COG2312",34,6,6,5,6,39,35,14,34,1
"COG2313",694,333,287,404,443,281,860,228,557,277
"COG2314",19,18,22,40,40,144,56,36,24,16
"COG2315",57,24,9,33,21,258,67,28,82,31
"COG2316",135,4,17,10,13,12,379,4,39,8
"COG2317",1073,1971,2454,2100,1825,272,821,2049,881,1818
"COG2318",44,4,15,21,27,192,86,33,12,26
"COG2319",2234,1998,2861,2879,5290,485,2435,4021,861,1815
"COG2320",23,10,5,7,11,9,32,14,32,18
"COG2321",47,36,36,17,18,215,5,15,3,7
"COG2322",428,169,201,190,208,48,421,169,256,278
"COG2323",46,1,1,3,0,335,22,28,11,4
"COG2324",14,19,14,14,11,11,84,61,149,99
"COG2326",772,978,795,1040,973,1459,650,815,956,1285
"COG2327",30,79,6,103,71,210,174,114,76,27
"COG2329",396,255,245,161,166,135,327,289,552,164
"COG2331",301,143,154,195,134,71,465,157,242,210
"COG2332",350,362,393,412,397,439,830,1214,1231,1128
"COG2333",521,53,39,42,27,727,1900,43,240,76
"COG2334",3184,2774,2616,2830,2919,1379,2792,2608,3265,2251
"COG2335",604,832,596,653,881,1630,103,446,338,730
"COG2336",0,0,0,1,0,16,6,0,5,0
"COG2337",7,0,2,4,1,63,45,3,8,2
"COG2339",389,196,214,229,254,6,392,237,268,184
"COG2340",57,126,87,85,116,962,71,273,270,270
"COG2342",4,1,3,2,3,139,9,1,8,13
"COG2343",65,82,61,124,112,172,81,101,46,87
"COG2344",164,233,125,169,250,1,64,40,67,57
"COG2345",51,184,2,197,112,27,66,36,20,26
"COG2346",82,50,9,34,58,380,119,21,95,27
"COG2348",37,28,11,16,18,10,70,33,64,13
"COG2350",111,211,264,180,146,218,121,328,64,229
"COG2351",507,533,284,489,511,130,362,481,467,285
"COG2352",3485,5897,5404,5302,4829,765,2183,5742,3143,5757
"COG2353",398,321,412,367,391,1737,357,375,613,488
"COG2354",95,29,18,13,12,331,133,52,79,16
"COG2355",2831,2415,2225,2380,2359,1246,2814,2032,3018,2368
"COG2356",508,315,331,243,272,354,506,327,598,280
"COG2357",18,6,6,5,2,78,10,5,9,1
"COG2358",1669,1579,1293,1716,1888,2400,1638,1643,1322,1163
"COG2359",1,0,1,0,0,0,2,4,0,0
"COG2360",567,337,405,376,399,662,622,401,267,317
"COG2361",6,0,0,1,2,5,27,3,1,0
"COG2362",289,86,42,51,53,0,721,13,184,51
"COG2363",168,86,74,47,52,118,364,71,234,147
"COG2364",928,1308,949,1278,1371,80,357,1092,1106,1057
"COG2365",311,344,366,460,477,985,402,506,404,459
"COG2366",3684,2435,2017,1967,2129,2071,5096,1522,4616,2740
"COG2367",220,312,41,427,369,477,446,135,206,123
"COG2368",1411,541,484,571,686,421,1303,477,405,516
"COG2369",34,1,3,0,2,274,40,5,15,2
"COG2370",133,73,136,158,97,131,128,286,314,117
"COG2371",228,364,456,428,282,116,209,549,78,435
"COG2372",27,4,4,7,8,100,62,1,24,15
"COG2373",539,232,189,219,159,3632,533,140,95,165
"COG2374",1021,1001,840,1772,2486,330,2237,812,1665,903
"COG2375",165,133,29,32,63,776,88,55,408,33
"COG2376",671,452,674,757,740,190,132,253,258,163
"COG2377",2078,2673,2637,2956,2618,970,1941,2694,2796,2724
"COG2378",451,129,124,126,142,522,378,43,169,70
"COG2379",272,154,131,207,207,460,927,478,229,391
"COG2380",0,0,0,0,0,0,0,0,31,0
"COG2382",125,45,58,18,34,61,98,44,26,108
"COG2384",0,1,0,1,0,0,4,2,1,1
"COG2385",615,2081,2439,2032,1438,6,677,2464,795,2423
"COG2386",706,477,695,548,538,358,1029,559,771,690
"COG2388",18,2,4,3,6,361,51,7,9,1
"COG2389",11,144,0,184,103,0,0,73,6,3
"COG2390",146,148,87,185,157,438,134,73,52,71
"COG2391",943,683,248,963,1084,1077,898,310,285,258
"COG2401",1,2,0,1,3,84,0,4,0,1
"COG2402",0,0,0,0,0,14,11,1,0,0
"COG2403",132,36,0,3,4,0,970,0,0,0
"COG2404",5,22,17,6,4,219,56,14,27,4
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",216,0,0,10,14,0,106,1,4,1
"COG2407",331,282,388,380,367,18,448,308,224,285
"COG2409",426,450,264,486,710,824,293,113,957,448
"COG2410",2,0,0,0,1,0,18,0,2,0
"COG2412",129,4,0,6,10,0,102,0,0,1
"COG2413",29,4,1,5,8,0,9,0,5,0
"COG2414",1084,171,102,449,666,148,2819,146,139,121
"COG2421",454,160,294,199,221,2581,995,187,368,196
"COG2423",1310,440,324,525,612,650,1524,328,1324,457
"COG2425",9,44,2,20,52,68,5,34,3,8
"COG2426",47,55,67,130,190,10,28,12,56,84
"COG2428",1,1,1,0,0,0,4,0,0,0
"COG2429",257,0,0,14,19,0,141,1,7,0
"COG2430",5,0,0,0,0,0,10,0,0,0
"COG2431",2,0,2,1,2,12,97,12,1,2
"COG2433",0,6,0,16,19,0,9,0,0,0
"COG2440",19,1,0,3,5,13,16,1,7,1
"COG2442",1,2,2,7,8,76,28,1,0,1
"COG2443",19,18,3,12,19,0,6,14,27,23
"COG2445",3,0,0,0,0,49,3,0,0,0
"COG2450",6,2,8,4,4,0,4,1,4,17
"COG2451",5,6,1,7,10,0,22,3,0,1
"COG2452",13,40,3,6,3,0,25,5,9,0
"COG2453",431,155,177,230,253,44,387,337,236,205
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",4,25,3,24,25,22,35,8,2,2
"COG2461",111,1,0,0,0,0,469,0,0,0
"COG2501",34,125,155,132,93,5,2,176,17,101
"COG2502",4,0,0,1,0,5,4,0,0,0
"COG2503",275,261,393,436,392,622,112,282,578,442
"COG2508",28,0,1,3,0,297,78,8,7,10
"COG2509",191,574,77,566,352,358,122,279,61,124
"COG2510",0,0,0,0,0,13,3,0,1,0
"COG2511",1115,434,242,525,762,0,625,100,332,327
"COG2512",392,2,0,28,28,0,252,1,6,0
"COG2513",2531,2030,2229,2180,2254,302,766,778,852,698
"COG2514",39,2,16,10,3,91,58,10,4,10
"COG2515",372,109,146,146,163,278,1389,383,724,362
"COG2516",145,23,673,149,118,105,483,159,14,91
"COG2518",1949,1119,1198,1270,1241,1438,2514,1063,1093,1203
"COG2519",564,394,177,391,550,143,371,197,356,277
"COG2520",940,487,172,525,805,0,162,33,98,108
"COG2521",3,1,1,6,16,0,1,0,0,0
"COG2522",53,100,35,25,85,0,51,14,19,50
"COG2524",0,0,1,0,0,0,0,2,7,0
"COG2602",15,1,2,7,5,151,7,4,1,0
"COG2603",768,973,1279,1006,874,611,355,1269,407,1242
"COG2604",180,135,112,76,50,261,248,88,264,97
"COG2605",1178,1186,721,741,833,337,1222,727,1282,937
"COG2606",851,817,645,1027,1154,433,914,815,1131,751
"COG2607",183,296,364,385,367,409,214,399,318,232
"COG2608",29,9,3,3,17,139,99,10,11,1
"COG2609",5130,5716,5825,6527,6847,2458,2930,5524,6798,5086
"COG2610",640,380,205,170,222,1284,604,142,557,413
"COG2703",67,2,3,2,3,11,613,2,14,1
"COG2704",0,0,1,0,0,1,0,0,0,0
"COG2706",274,149,103,161,186,152,249,106,175,213
"COG2710",672,2517,3306,2567,1794,421,121,3785,349,2160
"COG2715",116,67,72,55,74,275,163,61,131,45
"COG2716",237,65,42,50,58,53,189,46,183,62
"COG2717",331,700,287,660,710,289,259,449,509,321
"COG2718",96,110,49,23,14,615,240,46,215,23
"COG2719",95,124,54,28,25,687,296,61,246,31
"COG2720",61,97,7,66,110,0,57,19,235,47
"COG2721",2180,3223,2706,3099,3123,401,1368,2797,2046,2350
"COG2723",959,1192,1037,1545,1700,489,898,1045,1283,998
"COG2730",787,474,745,519,571,63,1480,591,803,906
"COG2731",3,2,9,1,2,1,5,0,2,2
"COG2733",57,33,10,6,6,192,104,6,76,12
"COG2738",253,258,544,297,250,24,138,435,365,465
"COG2740",56,192,80,218,192,614,66,112,53,87
"COG2746",215,154,135,91,103,10,264,228,318,139
"COG2747",4,0,4,0,0,18,16,1,8,0
"COG2755",1719,1957,3093,2251,2047,1105,1306,2339,1523,2662
"COG2759",3575,3443,3018,3530,3907,1207,2409,3440,3876,3165
"COG2761",325,296,252,357,377,706,295,320,392,326
"COG2764",77,2,3,1,1,87,101,3,7,0
"COG2766",126,153,86,42,39,998,446,96,365,40
"COG2768",47,2,0,8,17,0,340,1,191,38
"COG2770",148,13,40,27,26,182,408,31,38,111
"COG2771",62,96,82,61,56,3689,371,333,172,281
"COG2801",4219,415,712,213,219,9806,23135,917,1559,390
"COG2802",1196,1993,2058,2064,1894,220,269,726,710,698
"COG2804",3125,1878,2306,2457,2203,2785,4360,2166,3265,2503
"COG2805",328,291,283,369,240,597,1127,861,1052,784
"COG2807",22,1,3,5,4,328,60,18,25,7
"COG2808",105,30,29,49,72,513,169,34,53,31
"COG2810",7,0,0,0,0,0,9,0,0,0
"COG2812",5001,5841,6289,6021,5951,2485,4864,6099,6590,6428
"COG2813",385,202,148,206,178,1255,485,195,265,112
"COG2814",164,50,14,20,28,994,422,52,157,28
"COG2815",251,474,301,536,674,4,123,302,714,396
"COG2816",656,594,733,845,864,1114,595,754,896,831
"COG2818",367,181,178,179,190,1048,786,221,348,274
"COG2819",340,152,598,195,205,114,289,510,371,720
"COG2820",346,390,242,356,436,31,151,286,257,304
"COG2821",87,99,108,82,109,1045,308,85,109,80
"COG2822",29,0,3,0,1,11,19,2,36,0
"COG2823",944,1007,1042,956,986,721,605,1223,1201,928
"COG2824",37,7,5,3,5,359,73,14,43,8
"COG2825",53,52,34,61,38,140,205,119,169,132
"COG2826",448,41,42,164,200,441,2247,32,213,22
"COG2827",283,122,141,136,116,846,421,193,205,142
"COG2828",203,307,373,372,449,442,373,338,225,247
"COG2829",41,16,6,3,7,238,185,21,90,3
"COG2831",269,437,684,400,423,1066,420,584,132,478
"COG2832",222,308,144,201,284,379,224,121,595,212
"COG2833",122,58,45,84,120,223,73,20,12,26
"COG2834",125,71,80,105,105,838,462,302,257,276
"COG2835",211,106,132,127,123,166,220,116,127,136
"COG2836",120,16,8,20,38,88,334,14,54,4
"COG2837",71,19,23,5,7,619,114,36,165,16
"COG2838",1107,593,460,784,673,406,1157,664,479,566
"COG2839",68,63,98,50,36,8,150,59,28,74
"COG2840",378,346,246,357,387,372,318,278,361,233
"COG2841",1,1,1,0,0,136,0,1,1,0
"COG2842",12,0,2,1,2,165,58,11,6,0
"COG2843",512,222,201,220,267,9,766,151,878,329
"COG2844",2390,2103,1911,2552,2530,3124,2454,2059,1933,2053
"COG2845",119,5,4,13,8,75,100,2,77,21
"COG2846",152,2,9,7,0,22,387,9,30,1
"COG2847",304,237,252,336,363,757,422,307,210,204
"COG2848",32,7,4,8,10,29,81,21,32,8
"COG2849",3251,1775,1144,1325,1528,282,4709,844,4213,1743
"COG2850",106,353,97,187,255,700,208,155,181,149
"COG2851",9,0,2,0,0,80,11,2,1,0
"COG2852",54,1,5,10,18,333,199,5,7,0
"COG2853",451,534,643,562,604,766,1150,1705,1863,1538
"COG2854",1061,1120,1205,1345,1298,806,1029,1332,1356,1208
"COG2855",865,1509,1159,1530,1437,348,297,1287,1675,1415
"COG2856",40,22,11,6,3,247,48,10,34,0
"COG2857",1947,2185,2315,2332,2455,1479,1661,2181,2879,2282
"COG2859",108,193,301,139,73,90,135,281,83,73
"COG2860",251,39,10,40,51,583,223,36,88,5
"COG2861",291,128,97,104,166,874,695,55,443,204
"COG2862",162,124,141,160,155,31,124,109,149,135
"COG2863",747,382,438,411,355,683,963,435,541,555
"COG2864",114,157,105,175,167,128,70,86,7,24
"COG2865",87,10,24,6,18,578,95,28,83,6
"COG2866",2281,1503,1399,1471,1737,775,2606,931,2759,1958
"COG2867",672,660,685,695,700,378,428,791,753,686
"COG2868",0,0,1,0,0,0,0,0,0,0
"COG2869",504,575,682,600,529,167,291,533,943,825
"COG2870",3024,4346,2050,2256,2761,4330,3466,2477,3280,2659
"COG2871",949,898,1166,951,900,793,1105,921,1724,1494
"COG2872",493,344,414,357,425,125,432,375,516,379
"COG2873",3720,5159,5983,5252,5323,1897,2166,5529,4664,5261
"COG2874",72,108,35,71,160,0,24,14,50,60
"COG2875",586,684,1061,634,511,190,496,981,105,547
"COG2876",855,675,686,783,807,150,864,669,613,709
"COG2877",2156,2407,2325,2250,2179,1212,1932,2176,2538,2314
"COG2878",270,145,81,107,91,100,298,98,83,95
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,5,0
"COG2882",10,4,1,0,2,72,23,0,12,3
"COG2884",611,625,447,488,634,968,863,531,862,633
"COG2885",3258,2177,2744,2786,2799,5751,2179,2789,2580,2782
"COG2887",1148,1008,532,853,968,4072,1774,525,1312,731
"COG2888",0,0,0,2,0,0,0,0,0,0
"COG2890",3190,3044,2987,3126,3020,1598,3043,3016,3685,3411
"COG2891",113,90,63,105,85,93,162,90,127,97
"COG2893",60,110,54,120,124,404,52,80,55,84
"COG2894",166,522,713,504,297,192,132,792,111,598
"COG2895",842,722,831,637,567,1752,1374,653,672,827
"COG2896",2449,2372,1561,2325,2355,983,2771,1564,1951,1266
"COG2897",2377,1790,1730,1917,2223,1041,2167,1962,1923,1663
"COG2898",11,0,5,2,2,229,74,8,8,6
"COG2899",66,87,44,92,77,177,2,86,20,20
"COG2900",17,7,1,3,0,7,16,0,27,2
"COG2901",163,129,122,164,120,74,150,145,216,184
"COG2902",1066,111,118,311,449,3937,1764,182,607,237
"COG2904",225,241,264,249,214,278,196,285,446,342
"COG2905",208,51,20,106,179,640,668,64,253,7
"COG2906",15,7,5,10,3,24,47,9,33,3
"COG2907",1182,2854,2666,2868,2997,1092,477,2912,2807,2654
"COG2908",1199,892,1261,1109,995,1138,1209,821,1470,3525
"COG2909",130,13,33,9,16,272,215,11,27,4
"COG2910",10,4,2,3,2,21,5,1,14,10
"COG2911",603,114,34,49,57,3767,2507,73,769,56
"COG2912",608,119,110,77,117,106,483,117,74,117
"COG2913",281,272,237,314,277,581,217,261,309,327
"COG2914",96,13,7,10,12,30,100,19,34,23
"COG2915",169,68,37,35,32,46,180,43,70,42
"COG2916",13,11,0,2,1,74,33,2,33,2
"COG2917",955,1331,1187,1288,1234,611,538,1345,1198,1096
"COG2918",1014,718,936,1082,816,304,667,846,1123,1106
"COG2919",57,29,44,52,40,103,160,65,64,73
"COG2920",197,107,60,59,47,8,166,96,52,115
"COG2921",67,18,25,8,20,43,72,24,28,38
"COG2922",258,29,4,49,33,15,120,12,94,15
"COG2923",119,44,33,24,23,8,152,25,53,55
"COG2924",240,159,168,174,135,63,239,175,217,219
"COG2925",2540,3023,3293,3157,3183,40,460,1096,1130,1005
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",145,143,172,179,166,438,219,122,171,148
"COG2928",1164,1600,1592,1651,1475,689,1196,1692,1454,1793
"COG2929",7,2,12,3,15,103,29,1,6,2
"COG2930",143,130,69,186,167,473,195,130,88,48
"COG2931",3790,2850,3267,2601,2649,1990,5719,2257,5852,4562
"COG2932",66,18,24,40,70,814,122,37,24,18
"COG2933",80,15,3,11,12,198,193,10,91,3
"COG2935",383,321,228,391,419,774,603,326,188,224
"COG2936",2600,2420,2149,2160,2273,639,3308,1837,1891,2005
"COG2937",414,405,631,439,427,622,644,372,602,695
"COG2938",124,63,75,103,88,246,109,106,118,108
"COG2939",605,276,421,326,331,1023,743,337,578,335
"COG2940",527,864,827,902,1211,494,245,963,630,667
"COG2941",681,1281,1343,1322,1272,267,329,1392,1311,1353
"COG2942",259,84,113,175,198,1154,247,87,95,96
"COG2943",94,36,21,4,13,1615,305,22,190,67
"COG2944",19,11,3,4,2,162,53,11,37,4
"COG2945",716,1144,1108,1134,1067,719,602,1141,1177,996
"COG2946",5,2,0,0,0,50,11,15,22,0
"COG2947",960,967,1033,1041,967,160,178,341,314,348
"COG2948",50,1,9,2,9,2991,86,23,21,2
"COG2949",23,1,4,5,6,4,3,0,2,4
"COG2951",2157,2221,2235,2579,2435,2015,1826,2260,2787,2219
"COG2954",271,394,400,349,375,70,189,413,270,501
"COG2956",570,244,184,209,217,271,1238,111,824,327
"COG2957",1068,584,1727,664,649,824,1777,1224,1593,1317
"COG2958",4,2,0,0,0,0,18,1,1,1
"COG2959",171,58,81,32,27,236,361,96,128,129
"COG2960",73,62,61,84,73,182,91,72,56,51
"COG2961",68,60,92,67,54,656,171,51,152,60
"COG2962",1426,1279,1211,1271,1376,948,798,1309,1339,1036
"COG2963",497,79,34,21,21,1024,3319,75,186,49
"COG2964",56,4,12,13,6,2,35,2,5,2
"COG2965",3,2,1,0,0,2,5,1,0,2
"COG2966",43,41,5,6,2,13,96,11,91,3
"COG2967",455,225,227,234,282,109,177,51,127,97
"COG2968",252,16,9,59,56,742,272,10,216,29
"COG2969",145,40,31,31,33,72,160,33,53,59
"COG2971",290,310,31,369,244,55,482,95,266,100
"COG2972",176,21,44,47,35,742,279,62,139,64
"COG2973",0,0,0,0,1,6,0,0,0,0
"COG2974",78,58,39,22,17,181,216,59,101,54
"COG2975",109,69,88,92,90,7,35,93,97,107
"COG2976",212,106,101,88,70,118,207,143,202,151
"COG2977",106,22,29,82,86,95,77,21,60,27
"COG2978",160,54,66,20,22,1339,220,48,166,101
"COG2979",15,0,1,1,1,129,31,7,20,1
"COG2980",91,33,17,20,16,19,180,46,98,40
"COG2981",103,58,69,54,35,504,251,71,88,76
"COG2982",386,49,82,58,84,2300,1151,128,103,194
"COG2983",161,151,141,161,181,586,170,175,74,118
"COG2984",31,11,18,2,8,63,201,27,73,16
"COG2985",16,0,4,1,0,4,28,3,2,2
"COG2986",1645,603,440,777,917,1159,1922,534,1049,786
"COG2987",1572,712,606,913,1169,908,1617,572,1158,917
"COG2988",177,666,788,506,327,21,182,737,211,756
"COG2989",118,167,115,187,144,526,69,42,42,32
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",12,16,2,16,28,49,34,1,66,19
"COG2992",1417,2000,1627,1511,1479,975,827,1896,2077,1830
"COG2993",289,49,119,82,98,869,206,37,96,30
"COG2994",4,13,12,1,2,502,0,8,5,8
"COG2995",54,19,5,2,5,349,163,7,87,6
"COG2996",65,50,59,21,14,161,80,89,55,76
"COG2998",456,442,403,485,536,190,480,505,293,311
"COG2999",5,3,8,1,5,0,19,8,53,1
"COG3000",2499,2629,2974,2646,2638,2013,1692,2692,3576,2931
"COG3001",213,224,271,158,140,367,543,844,380,831
"COG3002",121,11,48,5,23,205,267,71,21,50
"COG3004",1212,1494,1404,1401,1506,1344,802,1420,1716,1222
"COG3005",29,2,1,8,21,22,285,1,3,0
"COG3006",0,0,0,1,0,0,1,0,0,0
"COG3007",69,126,136,37,46,27,176,152,139,137
"COG3008",95,46,10,14,11,444,179,12,108,13
"COG3009",29,12,4,4,6,101,74,2,50,8
"COG3010",41,185,49,209,142,7,3,71,38,52
"COG3011",363,489,525,475,436,362,142,512,341,574
"COG3012",61,93,14,120,73,129,90,58,47,25
"COG3013",0,0,0,0,0,58,0,0,0,0
"COG3014",41,33,41,18,14,226,66,9,6,15
"COG3015",12,0,1,0,0,2,2,1,1,0
"COG3016",119,19,46,17,32,177,533,40,52,57
"COG3017",80,12,25,19,13,114,177,69,48,73
"COG3018",138,163,157,238,240,30,269,182,214,167
"COG3019",253,357,602,366,292,1017,259,382,294,695
"COG3021",255,115,94,96,77,914,166,168,127,139
"COG3022",1145,837,887,1016,961,466,525,931,1428,1201
"COG3023",1210,1766,1583,1441,1513,1082,322,572,615,491
"COG3024",34,33,40,34,33,36,32,44,66,37
"COG3025",58,40,11,5,12,225,211,44,132,49
"COG3026",26,17,6,5,3,182,182,29,102,34
"COG3027",450,655,580,610,661,160,311,656,579,524
"COG3028",42,40,19,11,15,130,89,33,70,43
"COG3029",37,0,0,0,1,0,79,0,0,0
"COG3030",813,719,725,823,809,271,678,782,927,648
"COG3031",203,104,107,94,71,664,151,45,132,145
"COG3033",415,417,205,373,481,574,987,290,505,350
"COG3034",295,141,105,164,197,450,324,116,94,103
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,2,0,0,1,0,0,0,0
"COG3038",267,838,728,801,781,1292,276,572,313,723
"COG3039",1012,91,58,378,663,511,3629,101,464,22
"COG3040",91,179,121,119,140,396,99,166,331,165
"COG3041",4,0,2,0,0,6,12,5,0,2
"COG3042",0,0,0,0,0,0,2,0,0,0
"COG3043",2,0,2,0,0,16,22,0,0,0
"COG3044",128,9,6,3,3,0,496,8,42,50
"COG3045",27,7,2,4,1,271,60,22,54,3
"COG3046",2088,6095,6390,5968,5716,1457,286,6325,4227,5718
"COG3047",161,45,27,49,44,857,377,55,138,56
"COG3048",0,0,0,0,2,0,18,0,2,0
"COG3049",14,15,0,14,3,36,17,11,2,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",47,0,0,0,0,0,142,0,18,11
"COG3053",0,0,1,0,0,0,9,0,1,0
"COG3054",13,1,0,0,0,0,71,0,1,7
"COG3055",112,62,0,28,26,8,112,10,16,121
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",19,6,0,2,1,3,27,1,20,2
"COG3058",7,0,0,0,0,0,36,3,1,0
"COG3059",22,10,1,0,2,4,39,0,21,1
"COG3060",13,9,1,2,0,1,35,1,38,1
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,15,9,0,1,0
"COG3063",99,45,27,25,15,169,253,35,110,26
"COG3064",15,11,0,3,0,4,40,1,42,3
"COG3065",21,22,0,3,1,39,52,1,49,1
"COG3066",22,16,2,1,3,31,38,3,59,2
"COG3067",319,517,815,665,503,220,223,596,542,799
"COG3068",20,15,0,2,3,12,77,5,48,2
"COG3069",13,3,13,6,1,0,2,37,1,43
"COG3070",22,7,17,23,16,50,11,21,16,14
"COG3071",244,71,66,111,90,281,465,114,232,128
"COG3072",117,32,7,8,11,157,300,14,201,10
"COG3073",30,20,8,4,5,22,45,3,45,7
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",28,0,1,1,0,2,36,1,17,0
"COG3076",14,3,1,1,1,3,18,1,28,1
"COG3077",2,2,2,0,0,148,8,1,0,2
"COG3078",1,0,0,1,0,1,6,0,1,0
"COG3079",229,36,55,53,29,117,209,88,103,62
"COG3080",33,0,0,1,0,5,68,0,0,0
"COG3081",59,23,4,2,2,35,143,9,113,2
"COG3082",6,3,0,0,0,0,13,0,11,0
"COG3083",255,55,6,94,82,17,380,11,292,41
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",28,26,0,4,3,2,58,1,70,3
"COG3086",19,6,5,1,2,69,53,0,39,3
"COG3087",75,51,31,20,24,135,157,33,76,63
"COG3088",1051,956,885,956,994,419,701,992,1205,993
"COG3089",18,6,9,7,5,31,45,19,39,22
"COG3090",96,117,246,138,126,1199,424,554,405,574
"COG3091",25,10,5,4,4,22,64,3,34,6
"COG3092",9,8,0,2,0,4,29,0,29,1
"COG3093",53,13,14,8,15,460,226,5,33,8
"COG3094",9,0,0,0,1,3,69,0,13,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,2,0,0,0,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",15,5,3,8,5,53,48,8,8,7
"COG3099",0,0,0,0,0,0,2,0,0,0
"COG3100",40,15,3,9,4,51,74,12,22,13
"COG3101",32,32,16,12,12,68,99,34,67,37
"COG3102",2,2,0,0,0,0,1,0,3,0
"COG3103",22,8,4,7,14,2,92,4,91,21
"COG3104",1186,1045,1476,1277,1107,1939,688,1228,1322,1436
"COG3105",23,11,24,6,8,92,46,31,11,34
