"","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3"
"COG2110",55,241,125,78,144,335,554,162,342,298
"COG2111",570,602,240,397,332,391,759,291,334,622
"COG2112",0,1,4,0,0,15,104,3,9,941
"COG2113",5161,3228,3195,3843,3119,2584,2632,2723,1759,4408
"COG2114",8306,5070,6470,7002,6396,5823,9453,6041,8201,8211
"COG2115",1016,459,910,928,533,1062,117,626,1000,213
"COG2116",59,409,3,84,69,234,771,45,264,79
"COG2118",4,17,5,7,6,59,26,5,59,175
"COG2119",57,149,28,195,548,199,15,401,214,17
"COG2120",976,1397,1359,933,917,954,1760,1046,1647,2335
"COG2121",532,547,698,491,384,456,1162,387,470,678
"COG2122",58,40,13,132,68,56,77,57,66,152
"COG2123",33,156,97,37,57,256,243,77,315,1021
"COG2124",3541,3099,4629,3091,3223,3746,1926,3550,5591,3633
"COG2125",19,117,60,35,53,192,176,61,188,748
"COG2126",2,9,2,1,0,5,15,1,23,5
"COG2127",678,510,518,917,802,692,354,742,546,404
"COG2128",1168,1180,950,1093,1073,1114,1253,1019,989,2275
"COG2129",0,5,1,3,1,3,340,4,9,26
"COG2130",1872,1841,2323,1810,1361,2072,581,1589,1580,1573
"COG2131",228,414,362,316,431,190,302,91,220,348
"COG2132",826,842,209,330,635,622,592,357,501,2756
"COG2133",5290,5383,5982,4650,4251,5671,4198,4755,5942,6383
"COG2135",1606,1230,1575,1611,1729,1292,1086,1580,1270,1126
"COG2136",3,11,0,4,1,2,0,3,125,0
"COG2137",343,474,518,400,228,104,247,88,76,203
"COG2138",356,467,166,634,1200,554,367,1110,402,1311
"COG2139",7,77,31,20,25,117,86,36,96,285
"COG2140",14,34,16,18,20,30,29,34,26,31
"COG2141",7620,10160,7275,5457,4961,2025,2809,1492,2221,9518
"COG2142",363,276,273,271,370,254,100,314,214,113
"COG2143",236,58,151,142,64,222,176,115,188,108
"COG2144",40,1,0,140,238,23,12,70,11,92
"COG2145",172,49,103,133,171,53,62,135,118,6
"COG2146",303,616,430,227,304,507,431,329,477,1249
"COG2147",22,84,50,26,50,160,103,52,139,533
"COG2148",817,2258,1620,1378,1666,616,840,599,682,552
"COG2149",2,4,0,0,2,9,0,8,2,0
"COG2150",0,12,0,0,0,0,10,0,0,15
"COG2151",1162,1158,1231,968,878,1126,1234,938,1135,1586
"COG2152",41,27,69,60,21,40,107,32,32,44
"COG2153",366,267,554,468,265,430,128,274,461,86
"COG2154",1242,1200,1283,1257,1102,1182,546,1101,1040,1094
"COG2155",0,1,0,0,0,0,4,0,0,0
"COG2156",0,2,0,0,3,2,0,7,0,0
"COG2157",0,5,1,4,1,10,0,0,29,4
"COG2159",1432,2374,1250,897,618,1177,2482,638,1699,5647
"COG2160",55,139,43,24,26,41,44,41,30,35
"COG2161",28,53,18,18,20,65,38,14,22,23
"COG2162",4,16,4,1,7,13,29,5,15,40
"COG2163",0,6,2,1,6,3,72,4,84,0
"COG2164",65,69,53,59,76,29,311,50,66,231
"COG2165",419,526,299,376,262,423,215,340,293,329
"COG2166",722,849,873,867,984,962,228,896,970,402
"COG2167",0,0,0,0,0,2,0,0,34,2
"COG2168",49,12,29,26,23,19,100,10,13,64
"COG2169",136,306,13,96,47,166,192,35,79,159
"COG2170",149,683,329,612,902,657,1976,986,461,792
"COG2171",3672,2191,2735,2663,2366,2106,1241,2444,1851,1547
"COG2172",117,212,212,329,472,279,322,461,229,191
"COG2173",192,384,213,514,653,508,420,665,512,322
"COG2174",0,0,1,2,1,1,56,1,33,0
"COG2175",6721,6607,6632,7070,5974,5460,2291,5336,4594,6655
"COG2176",118,622,371,67,194,191,1176,283,238,561
"COG2177",529,975,1018,652,572,969,1104,672,1230,594
"COG2178",59,136,140,64,172,50,146,161,55,934
"COG2179",45,94,50,249,391,45,2,122,42,11
"COG2180",0,11,1,3,7,17,1558,3,9,9
"COG2181",94,38,80,62,51,47,2393,36,52,221
"COG2182",292,225,434,190,556,221,168,511,256,222
"COG2183",154,609,87,84,130,387,248,143,553,338
"COG2184",0,10,5,2,6,17,97,16,34,8
"COG2185",2157,2009,2231,2118,1657,3012,2971,1997,3824,2723
"COG2186",402,712,115,305,280,462,1047,196,252,598
"COG2187",86,157,9,20,45,49,180,43,50,254
"COG2188",880,315,168,401,212,430,441,180,336,214
"COG2189",156,606,495,200,419,291,879,439,287,311
"COG2190",3,24,0,1,0,16,4,0,3,8
"COG2191",0,1,3,0,1,0,193,2,36,2
"COG2192",3235,4949,3472,6548,5672,3261,4675,4876,3380,3732
"COG2193",501,607,687,511,443,548,184,447,507,132
"COG2194",57,379,41,66,54,250,230,26,74,187
"COG2195",263,341,376,213,200,496,368,351,797,608
"COG2197",903,1862,503,912,1088,1516,1537,1098,1301,958
"COG2198",20,686,12,64,137,375,165,78,265,130
"COG2199",666,7614,401,614,1224,4020,2684,949,2818,1824
"COG2200",119,1076,49,128,215,1960,878,482,1006,704
"COG2201",254,572,132,162,229,552,350,238,393,296
"COG2202",1190,7793,1271,1168,1802,4800,6002,1796,3975,1782
"COG2203",847,2344,487,1417,1577,2061,852,1536,1652,605
"COG2204",6989,6703,5744,5904,5033,6733,8615,5365,7150,6579
"COG2205",23,152,8,29,79,63,95,51,286,456
"COG2206",259,1383,458,174,291,736,2589,376,876,1099
"COG2207",971,2359,825,992,1131,2414,756,1018,2435,729
"COG2208",1915,2225,2747,2435,3328,2457,1161,3841,3477,1460
"COG2209",240,213,330,232,127,793,248,528,911,208
"COG2210",18,37,25,20,11,4,267,4,7,78
"COG2211",3807,2397,3571,4713,3284,3624,1025,3802,2640,1539
"COG2212",2,34,2,5,10,18,2,1,9,12
"COG2213",128,242,319,176,441,115,6,388,131,5
"COG2214",2002,2141,1818,2739,3036,2396,1873,2630,2367,1363
"COG2215",54,72,201,27,33,59,45,49,104,49
"COG2216",6,4,0,0,16,8,1,7,2,1
"COG2217",1016,4478,1917,2431,4026,4557,5661,4063,4223,3251
"COG2218",82,59,115,75,127,64,29,23,59,77
"COG2219",51,328,131,93,118,540,94,191,527,1628
"COG2220",866,981,978,1131,1353,2816,2169,3905,2449,2793
"COG2221",291,83,218,234,137,113,1289,93,82,454
"COG2222",107,219,156,131,106,141,58,109,113,120
"COG2223",92,192,6,171,648,285,5461,272,515,163
"COG2224",3615,2224,3080,2684,2509,2040,3329,2419,1544,2138
"COG2225",6120,4770,5164,4892,4596,4063,3993,4525,3406,3302
"COG2226",1081,1069,1382,1196,1415,3410,4168,4323,3566,4234
"COG2227",2153,2403,2420,2767,2615,2327,2059,2609,2198,1582
"COG2229",0,3,1,0,4,1,2,2,9,2
"COG2230",4940,4756,5239,5042,5009,4018,2256,4610,3734,2438
"COG2231",6,27,10,3,2,3,307,0,16,123
"COG2232",32,17,28,30,16,45,43,35,59,67
"COG2233",440,1013,668,514,573,811,1122,419,657,1547
"COG2234",2101,3804,4473,2134,1617,5100,7212,2186,5393,5053
"COG2235",34,141,94,16,28,40,32,54,75,119
"COG2236",518,464,586,469,502,1123,881,1416,1002,788
"COG2237",34,286,139,80,124,516,67,177,361,1225
"COG2238",19,115,58,33,47,191,160,73,174,473
"COG2239",5001,3722,4859,4656,4275,3987,3496,4597,3758,2717
"COG2240",79,11,18,62,23,60,8,58,86,14
"COG2241",310,387,216,608,891,579,355,927,607,645
"COG2242",339,335,213,638,957,590,236,948,592,1006
"COG2243",81,110,61,193,281,546,255,741,494,1006
"COG2244",642,2007,1999,1025,763,2268,3668,1221,3765,1980
"COG2246",11,66,16,72,10,29,118,20,15,150
"COG2247",1,140,15,0,0,3,10,0,7,17
"COG2249",1087,1150,2023,940,673,928,175,1097,1334,280
"COG2250",12,26,14,5,3,4,21,7,8,43
"COG2251",485,1086,618,1217,1927,1111,598,1648,932,621
"COG2252",3844,2211,2544,2550,1873,2034,1833,2486,1705,1266
"COG2253",0,0,0,0,0,1,16,2,5,0
"COG2255",1342,1666,1776,1598,1605,1935,2283,1749,2153,1760
"COG2256",775,1422,374,1103,1429,1431,2341,1360,1059,1803
"COG2257",73,86,14,35,24,43,19,18,41,35
"COG2258",255,495,305,249,292,386,668,187,323,606
"COG2259",306,793,526,390,258,552,177,449,487,517
"COG2260",1,0,0,0,0,1,7,0,15,16
"COG2261",0,6,0,0,4,4,3,0,1,7
"COG2262",724,698,902,718,591,2510,2583,1888,3000,3350
"COG2263",15,160,67,46,70,83,36,25,75,21
"COG2264",818,1100,684,1226,1395,1307,872,1365,1399,908
"COG2265",1369,1531,1232,1177,692,1419,2044,804,2209,1565
"COG2266",4,1,6,0,0,7,15,0,3,335
"COG2267",814,1132,1272,906,962,1158,402,959,1262,296
"COG2268",445,796,476,415,430,983,190,478,776,1514
"COG2269",270,279,106,138,105,194,222,91,185,353
"COG2270",2658,2746,3614,2420,2370,3018,2731,2573,3176,3144
"COG2271",11,84,142,12,26,52,290,78,342,360
"COG2272",2472,1560,3190,2373,1482,2100,754,1717,1924,1098
"COG2273",1308,985,2183,1346,849,1632,2196,1161,2449,1075
"COG2274",1205,1772,1170,1551,1658,2119,2153,1817,1969,1015
"COG2301",2033,1493,1904,2036,1473,1682,742,1822,1416,2320
"COG2302",76,265,73,533,822,369,0,787,273,0
"COG2303",12371,9591,10168,11242,10007,9673,6439,10578,8290,10524
"COG2304",1445,2355,2028,1524,931,2695,4668,1578,3039,3089
"COG2306",0,3,1,0,0,0,0,0,0,8
"COG2307",1343,245,33,1730,1774,759,224,1413,202,65
"COG2308",3979,521,212,4163,3242,1432,382,2507,396,85
"COG2309",589,895,636,475,501,1067,910,582,1022,887
"COG2310",4,33,0,11,28,23,17,15,23,16
"COG2311",381,497,679,260,256,447,182,301,444,153
"COG2312",4,51,7,12,10,12,194,17,7,60
"COG2313",282,376,426,270,273,360,735,241,426,793
"COG2314",14,37,26,3,25,20,20,41,42,16
"COG2315",16,93,57,37,15,58,18,32,67,94
"COG2316",7,60,62,7,6,19,461,15,85,225
"COG2317",995,1334,995,1832,2580,2109,594,2324,1667,647
"COG2318",52,53,30,63,22,73,38,16,42,87
"COG2319",1251,2938,557,2262,1870,2661,1836,2651,8871,1792
"COG2320",5,52,15,6,4,15,7,5,23,6
"COG2321",1,50,5,24,61,36,10,81,13,23
"COG2322",181,206,318,211,126,285,440,203,457,392
"COG2323",6,36,1,4,12,6,7,4,0,9
"COG2324",22,71,74,62,38,67,10,50,60,12
"COG2326",1085,775,930,996,696,1018,416,725,1581,551
"COG2327",79,151,20,50,65,94,207,37,197,39
"COG2329",82,133,273,97,72,370,179,567,534,609
"COG2331",230,201,209,203,129,132,399,123,135,391
"COG2332",1251,1127,1372,1337,1171,1021,835,1030,808,819
"COG2333",248,516,94,57,48,250,2192,94,234,440
"COG2334",2354,3022,3375,2844,2634,3012,2747,2618,3480,3362
"COG2335",557,497,838,633,461,1634,39,631,2182,107
"COG2336",0,3,0,0,1,1,18,1,0,2
"COG2337",6,13,1,1,3,8,94,7,15,36
"COG2339",206,250,281,179,177,226,400,189,168,385
"COG2340",166,303,314,192,439,224,87,424,246,120
"COG2342",9,23,38,5,4,10,12,7,12,30
"COG2343",94,82,67,90,58,98,53,55,95,99
"COG2344",129,262,218,107,276,126,250,227,144,292
"COG2345",54,74,37,35,28,72,27,11,152,26
"COG2346",39,146,21,27,59,109,52,73,97,93
"COG2348",8,67,33,26,12,32,68,28,24,28
"COG2350",96,148,81,192,287,191,52,280,145,80
"COG2351",243,411,397,402,397,513,335,288,352,450
"COG2352",3354,3442,4781,4981,5796,4001,2972,5841,3487,2565
"COG2353",354,544,638,415,337,595,349,410,859,314
"COG2354",29,201,4,35,50,39,15,12,14,30
"COG2355",3435,2728,3382,2655,2286,2205,2374,2164,2062,3594
"COG2356",233,665,477,266,212,656,303,361,930,341
"COG2357",7,20,4,5,2,9,32,13,13,22
"COG2358",2126,1625,1198,1475,1420,1432,1779,1248,1180,1587
"COG2359",0,1,1,0,0,0,6,2,0,1
"COG2360",545,389,336,445,393,495,604,331,440,601
"COG2361",2,2,1,0,3,0,36,3,6,8
"COG2362",17,42,38,3,7,38,789,51,63,377
"COG2363",121,195,125,101,50,151,269,81,183,212
"COG2364",1114,1035,1342,1059,1199,1035,381,1284,787,720
"COG2365",582,392,462,417,373,519,165,383,516,454
"COG2366",2180,3463,3941,2216,1485,2575,4927,2171,3094,4814
"COG2367",82,513,120,109,90,146,80,26,104,104
"COG2368",546,517,246,411,664,302,438,377,346,3816
"COG2369",6,61,1,2,10,38,13,6,45,10
"COG2370",127,270,154,96,55,137,77,71,102,78
"COG2371",308,199,46,458,513,369,225,401,181,143
"COG2372",16,40,2,5,5,14,21,4,9,67
"COG2373",138,441,336,141,180,656,486,375,676,565
"COG2374",1030,1486,1011,644,683,1068,1650,1058,1747,831
"COG2375",19,418,400,56,51,339,29,270,422,71
"COG2376",726,857,593,762,744,557,393,553,432,660
"COG2377",2602,2494,3185,3171,2421,2815,2038,2536,2682,1526
"COG2378",197,557,238,138,140,396,1119,229,421,553
"COG2379",696,319,425,486,524,546,966,399,601,1400
"COG2380",0,25,0,0,0,3,1,0,0,0
"COG2382",87,87,103,39,37,118,92,89,94,120
"COG2384",3,7,0,1,0,20,2,1,1,4
"COG2385",442,1158,579,1863,2581,1427,703,2465,1237,218
"COG2386",805,706,758,822,508,626,880,534,555,959
"COG2388",3,12,4,3,8,12,14,6,13,11
"COG2389",19,15,0,14,24,15,0,3,88,0
"COG2390",175,161,36,242,117,174,106,82,106,113
"COG2391",816,386,182,336,391,339,1163,204,316,1113
"COG2401",3,0,0,1,1,1,0,0,2,0
"COG2402",3,1,2,0,0,1,6,0,2,4
"COG2403",0,0,2,0,0,0,1328,4,12,142
"COG2404",5,102,7,8,23,5,63,6,26,39
"COG2405",0,0,1,0,0,0,13,0,0,0
"COG2406",1,5,0,0,0,12,5,1,12,424
"COG2407",442,183,201,380,299,308,269,303,171,269
"COG2409",163,935,404,164,300,1059,222,535,810,485
"COG2410",0,4,0,0,0,0,21,0,0,46
"COG2412",1,7,4,0,0,2,33,0,3,298
"COG2413",3,3,9,2,0,5,43,5,8,4
"COG2414",202,253,58,128,141,83,1458,30,116,458
"COG2421",314,383,304,250,275,306,946,302,359,1398
"COG2423",571,1234,828,385,275,675,2667,321,671,1818
"COG2425",2,15,3,24,7,0,8,15,100,3
"COG2426",16,36,53,9,13,73,61,95,123,5
"COG2428",1,0,0,0,1,0,16,0,1,0
"COG2429",1,21,3,0,0,10,21,0,7,601
"COG2430",2,0,0,0,0,0,23,0,0,0
"COG2431",1,47,2,4,7,7,7,3,8,9
"COG2433",0,0,0,0,6,0,23,0,0,0
"COG2440",3,7,10,1,2,3,4,5,2,41
"COG2442",6,1,2,1,3,1,24,3,1,15
"COG2443",4,50,35,22,17,115,13,27,59,34
"COG2445",2,0,2,1,1,1,20,0,0,1
"COG2450",11,22,8,0,2,7,1,10,2,2
"COG2451",2,3,0,0,0,0,73,0,27,1
"COG2452",6,118,2,2,1,0,14,4,1,40
"COG2453",272,251,175,225,183,277,237,192,288,744
"COG2454",0,0,0,0,0,1,0,7,0,0
"COG2457",4,2,4,3,8,6,27,2,17,11
"COG2461",0,0,0,0,0,0,659,1,1,10
"COG2501",24,51,19,83,169,115,0,140,81,9
"COG2502",10,54,0,3,0,20,3,3,1,3
"COG2503",410,364,661,448,271,492,64,336,475,56
"COG2508",17,31,3,12,13,1,135,40,3,3
"COG2509",104,125,85,173,271,360,198,113,600,41
"COG2510",2,2,0,0,1,2,29,0,0,1
"COG2511",75,496,303,116,218,922,499,289,647,1750
"COG2512",6,4,6,0,0,12,71,0,8,912
"COG2513",2533,2765,2587,2132,2274,2049,1993,2282,1911,3951
"COG2514",18,25,17,9,14,15,60,12,8,343
"COG2515",149,284,162,127,141,578,1255,507,681,1484
"COG2516",41,19,2,177,264,36,615,80,18,188
"COG2518",438,398,462,480,334,1577,2874,1002,1505,2201
"COG2519",90,414,309,158,353,382,385,292,367,803
"COG2520",57,406,240,139,243,923,309,306,896,1339
"COG2521",0,2,0,2,0,1,1,0,56,0
"COG2522",10,28,24,17,29,154,90,38,167,51
"COG2524",0,13,0,0,0,0,0,1,3,1
"COG2602",0,20,1,2,7,14,96,9,23,12
"COG2603",764,620,592,1197,1343,814,346,1157,886,505
"COG2604",185,386,50,128,124,194,105,114,250,329
"COG2605",370,1232,656,663,932,846,1670,828,592,1058
"COG2606",727,1164,902,697,847,656,1193,792,675,856
"COG2607",490,300,341,432,432,362,81,322,380,157
"COG2608",5,38,2,7,9,19,90,14,47,38
"COG2609",7718,6455,6932,5311,5875,5715,2362,6376,4894,5369
"COG2610",312,677,549,242,210,551,114,237,530,594
"COG2703",0,34,6,3,12,14,457,13,66,12
"COG2704",0,0,0,0,5,1,0,0,0,0
"COG2706",186,368,135,86,78,290,138,133,298,819
"COG2710",1088,1195,680,2273,3535,2296,48,3507,1867,18
"COG2715",44,79,70,46,49,122,226,93,164,169
"COG2716",72,250,43,62,73,140,187,34,150,143
"COG2717",348,423,553,467,410,340,150,264,301,293
"COG2718",38,400,38,23,105,170,136,66,138,51
"COG2719",58,469,48,32,136,215,154,76,166,69
"COG2720",15,109,79,22,25,86,80,15,122,20
"COG2721",4142,2129,2408,2979,2802,2298,1651,2437,1736,1513
"COG2723",860,1096,1067,980,1127,1156,842,1135,1211,382
"COG2730",540,465,1225,707,407,1092,1050,703,1681,552
"COG2731",3,10,2,0,1,0,3,5,13,8
"COG2733",18,124,0,5,23,65,22,15,32,35
"COG2738",168,94,201,205,117,352,89,361,353,136
"COG2740",168,125,93,140,111,211,67,93,216,33
"COG2746",130,346,146,161,152,169,453,124,130,272
"COG2747",0,1,1,0,1,4,3,0,8,0
"COG2755",2743,1589,2058,2773,2682,2426,971,2731,1771,1647
"COG2759",4511,3544,3759,3500,3179,3230,3249,3098,2554,3432
"COG2761",459,453,417,407,232,400,163,239,434,500
"COG2764",16,35,17,8,4,19,42,21,21,164
"COG2766",90,756,56,67,199,353,248,126,297,170
"COG2768",50,107,49,2,0,30,402,0,25,104
"COG2770",105,94,49,33,64,60,303,30,117,152
"COG2771",200,484,76,293,402,451,119,377,275,118
"COG2801",1309,3383,409,811,919,1997,22141,893,1206,3990
"COG2802",2122,1953,2161,2239,1843,1837,648,2096,1725,1137
"COG2804",2858,3336,2937,2231,2391,2734,4286,3019,2658,3026
"COG2805",871,1096,902,641,980,1004,1135,1344,1049,860
"COG2807",19,183,1,11,8,57,17,17,8,39
"COG2808",100,114,37,26,32,17,23,13,18,112
"COG2810",0,0,0,0,0,1,21,0,1,4
"COG2812",5834,6105,6487,6298,6117,5653,6053,6093,5457,4407
"COG2813",172,441,154,217,201,435,357,188,328,179
"COG2814",55,566,43,48,80,308,83,36,92,360
"COG2815",289,528,689,223,677,183,188,666,466,145
"COG2816",914,827,967,953,704,884,347,673,891,827
"COG2818",359,420,205,272,165,333,796,198,294,453
"COG2819",427,400,611,637,439,763,210,502,608,129
"COG2820",193,415,309,241,477,277,195,397,409,197
"COG2821",135,137,78,102,137,116,437,93,165,162
"COG2822",0,32,0,2,7,25,6,14,5,2
"COG2823",1154,1152,1145,1115,1050,894,834,1015,758,697
"COG2824",10,51,5,6,7,83,29,19,50,30
"COG2825",158,191,188,161,136,148,154,91,151,112
"COG2826",33,598,30,42,92,299,2275,61,96,510
"COG2827",159,304,190,194,192,157,450,153,128,261
"COG2828",745,414,122,447,377,341,238,242,283,284
"COG2829",12,208,1,18,39,129,37,19,49,40
"COG2831",631,207,290,458,480,359,208,369,459,328
"COG2832",193,545,400,183,248,226,211,219,306,269
"COG2833",114,45,19,61,41,52,85,35,143,39
"COG2834",443,380,321,357,294,392,409,259,356,455
"COG2835",180,154,168,171,96,172,225,111,164,361
"COG2836",19,129,35,11,33,73,490,25,48,145
"COG2837",34,253,17,14,20,143,34,41,108,61
"COG2838",621,955,506,607,382,1307,586,467,1615,1175
"COG2839",54,23,95,83,49,138,124,76,55,10
"COG2840",460,448,324,389,290,430,285,219,350,252
"COG2841",0,3,0,1,4,0,2,3,3,3
"COG2842",6,63,1,0,7,21,4,5,19,5
"COG2843",239,627,456,137,143,311,932,246,668,738
"COG2844",2995,2236,2361,2714,1970,2674,2055,1777,2494,2657
"COG2845",35,68,28,4,1,26,125,15,26,188
"COG2846",1,7,0,0,3,22,391,16,28,4
"COG2847",350,345,230,337,266,329,459,215,277,272
"COG2848",3,40,9,3,21,12,115,13,10,89
"COG2849",1030,2187,3191,838,951,1879,3808,1431,2978,3784
"COG2850",315,274,72,131,130,178,39,102,261,65
"COG2851",0,12,0,0,5,9,0,1,2,2
"COG2852",1,29,22,1,20,19,354,9,8,20
"COG2853",2296,1785,2013,1921,1568,1520,1320,1715,1308,1091
"COG2854",1268,1346,1546,1347,1131,1103,1242,1095,999,943
"COG2855",1545,1286,2158,1677,1138,1371,313,1335,1358,404
"COG2856",2,120,7,14,31,72,84,38,38,44
"COG2857",3443,2476,2950,2364,2337,1870,1743,2333,1843,1751
"COG2859",44,332,58,102,328,292,25,487,117,75
"COG2860",63,297,10,33,53,160,51,24,113,367
"COG2861",137,451,229,97,135,233,666,139,201,432
"COG2862",127,89,182,148,139,206,179,177,317,115
"COG2863",790,542,492,608,374,483,849,370,316,479
"COG2864",238,77,7,171,181,70,143,25,31,86
"COG2865",41,88,35,22,72,60,90,44,83,45
"COG2866",811,2147,2283,1118,817,1079,782,456,1487,615
"COG2867",264,260,270,260,223,696,575,664,570,438
"COG2868",0,0,1,0,0,0,0,2,3,0
"COG2869",824,679,1287,810,530,992,164,657,1054,251
"COG2870",1936,3115,2599,2944,2958,819,1254,831,869,920
"COG2871",1518,1160,2148,1336,827,1642,951,1138,1906,389
"COG2872",507,495,463,455,384,620,546,386,460,588
"COG2873",7364,4449,4780,5593,5732,4272,2986,5622,3576,3126
"COG2874",7,71,41,36,61,176,13,64,148,56
"COG2875",234,271,168,645,1017,480,364,1009,412,920
"COG2876",601,536,957,590,729,788,869,834,1341,729
"COG2877",2835,2346,2735,2577,2103,2219,2202,2211,2089,1679
"COG2878",250,103,66,112,94,96,692,46,102,128
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2881",0,3,0,0,0,0,3,0,0,0
"COG2882",9,26,0,5,4,10,2,4,2,4
"COG2884",554,756,828,501,527,739,880,575,933,518
"COG2885",3163,3114,3337,2944,2273,4049,2248,2985,5930,1878
"COG2887",787,1048,757,660,827,886,2557,619,857,1211
"COG2888",0,1,0,0,0,0,6,0,0,2
"COG2890",2544,3294,3549,3213,2934,3060,3140,3043,3096,3133
"COG2891",140,165,113,124,48,96,99,42,96,115
"COG2893",113,70,102,66,78,126,73,61,118,40
"COG2894",164,379,68,544,691,464,21,722,380,89
"COG2895",459,301,320,327,307,1036,937,748,1007,614
"COG2896",1571,1998,1578,1591,1757,1814,2939,1196,1840,2523
"COG2897",2616,1986,1748,1734,1866,1638,1690,1715,1524,3906
"COG2898",2,26,2,2,23,20,8,29,22,17
"COG2899",43,41,64,82,40,153,8,37,134,9
"COG2900",0,37,0,0,1,20,5,4,6,6
"COG2901",226,160,279,192,110,178,77,129,126,90
"COG2902",363,1302,107,222,295,572,1459,285,392,1051
"COG2904",384,390,560,331,201,337,32,243,307,164
"COG2905",162,614,28,47,99,319,171,70,137,96
"COG2906",5,46,7,6,13,7,2,1,5,3
"COG2907",2980,2512,2900,2886,2761,2367,347,2621,2467,759
"COG2908",4331,1225,1724,1740,824,1168,1096,858,1411,983
"COG2909",4,143,20,48,118,208,64,168,303,79
"COG2910",5,30,19,5,1,14,8,5,6,3
"COG2911",77,1085,469,119,176,579,1901,165,339,524
"COG2912",66,81,39,34,24,244,158,96,310,1282
"COG2913",360,290,428,372,253,341,176,233,312,218
"COG2914",42,80,17,34,12,40,91,9,46,57
"COG2915",97,139,36,44,46,89,146,33,58,29
"COG2916",7,49,0,6,5,37,5,1,12,12
"COG2917",1327,1118,1312,1304,1257,942,837,1279,865,878
"COG2918",1190,928,1389,1315,783,905,524,751,847,680
"COG2919",111,127,72,77,38,94,84,36,70,92
"COG2920",150,98,102,129,64,94,190,62,56,178
"COG2921",67,61,11,33,11,42,43,14,28,38
"COG2922",21,152,19,24,12,58,170,10,24,91
"COG2923",71,72,37,52,29,19,41,9,10,24
"COG2924",242,188,240,242,146,161,165,140,135,213
"COG2925",1387,993,1272,1178,973,2475,1930,3127,2138,1617
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",241,245,169,237,180,185,157,146,157,122
"COG2928",1244,1385,1421,1492,1600,1359,1460,1523,1115,945
"COG2929",10,9,5,13,6,16,25,15,13,10
"COG2930",98,95,84,100,108,172,124,75,201,111
"COG2931",3279,4390,4881,3543,2903,3936,5284,4564,4515,3214
"COG2932",68,60,6,42,52,67,88,31,40,86
"COG2933",30,195,2,14,18,135,64,20,80,73
"COG2935",421,301,220,272,295,431,410,220,475,435
"COG2936",891,2531,1318,1611,2050,3842,2715,2473,3004,3036
"COG2937",219,257,164,218,142,523,418,499,593,492
"COG2938",139,170,97,151,93,139,119,82,103,105
"COG2939",242,656,823,385,242,679,445,367,1055,460
"COG2940",994,636,749,878,795,576,298,755,1154,307
"COG2941",1888,1156,1541,1569,1331,1004,174,1243,888,589
"COG2942",223,216,91,168,111,143,130,101,145,245
"COG2943",38,337,6,71,81,200,38,30,89,65
"COG2944",32,94,2,19,16,37,61,12,9,17
"COG2945",1510,1241,1128,1184,1182,894,795,1082,824,741
"COG2946",0,18,0,0,1,19,3,1,1,4
"COG2947",1109,1085,952,1052,1106,984,541,1076,720,1248
"COG2948",5,59,3,3,51,66,26,30,33,49
"COG2949",4,50,0,7,7,11,8,8,8,7
"COG2951",2537,2369,2933,2574,2400,2203,2325,2167,1931,1479
"COG2954",128,304,205,330,418,409,240,442,369,209
"COG2956",249,548,570,167,115,342,1147,157,299,660
"COG2957",885,1126,858,1349,802,1013,1275,782,723,1303
"COG2958",0,25,0,0,2,1,2,1,0,1
"COG2959",251,246,30,138,79,162,163,52,108,166
"COG2960",67,95,61,71,79,118,82,81,95,62
"COG2961",102,256,116,89,91,174,42,89,73,47
"COG2962",1041,1270,1302,1281,1233,1084,1303,1314,881,895
"COG2963",121,394,19,80,127,296,3467,104,105,301
"COG2964",0,1,25,0,7,5,74,9,19,101
"COG2965",2,9,1,0,1,6,2,0,2,0
"COG2966",15,199,0,17,12,95,27,19,41,23
"COG2967",101,115,103,84,66,323,419,191,460,481
"COG2968",69,315,31,36,30,126,181,20,63,465
"COG2969",115,105,24,46,30,81,119,29,62,77
"COG2971",112,331,40,104,73,215,444,56,250,323
"COG2972",125,248,161,47,74,188,103,64,246,106
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",127,263,13,56,61,159,31,48,92,38
"COG2975",135,51,184,125,80,109,54,92,68,37
"COG2976",186,295,183,126,91,195,176,103,124,133
"COG2977",62,38,37,44,36,48,76,38,81,124
"COG2978",217,445,55,86,75,282,97,65,180,213
"COG2979",0,41,0,1,10,31,11,2,12,5
"COG2980",30,41,10,9,0,78,118,36,52,136
"COG2981",107,215,52,108,82,180,123,86,175,83
"COG2982",299,330,71,124,138,230,913,116,251,404
"COG2983",264,172,92,157,155,87,41,44,71,31
"COG2984",9,101,15,13,39,71,60,38,71,36
"COG2985",2,32,9,1,1,11,19,25,23,5
"COG2986",364,1127,944,446,370,1436,2139,610,1801,1464
"COG2987",342,1125,1065,487,403,1719,1507,711,2121,1480
"COG2988",118,476,118,563,781,529,46,781,351,52
"COG2989",172,256,96,170,179,329,71,172,279,51
