"","X109_MES_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG2178",479,1107,125,332,60,15,189,189,7,118
"COG2179",31,5,140,24,42,78,237,90,66,146
"COG2180",591,11,0,52,0,1,0,1,6,10
"COG2181",1019,76,51,135,96,88,36,53,14,47
"COG2182",135,202,187,189,316,336,441,246,189,214
"COG2183",640,2207,68,1862,126,192,270,192,817,527
"COG2184",27,22,5,79,5,6,1,5,87,48
"COG2185",2430,3793,1831,2163,2137,2524,2061,2574,959,1945
"COG2186",1258,1048,106,1816,386,251,491,181,1027,498
"COG2187",229,637,27,410,84,13,42,45,146,75
"COG2188",983,413,171,667,884,166,98,103,153,116
"COG2189",683,576,539,799,172,361,400,280,1182,813
"COG2190",16,75,2,56,2,7,0,1,13,30
"COG2191",1,0,0,0,0,0,0,0,0,1
"COG2192",2817,2822,7829,1995,3182,11989,12133,3757,20440,7062
"COG2193",311,623,504,723,488,474,345,465,463,512
"COG2194",781,603,29,1222,47,228,9,49,647,312
"COG2195",428,277,300,400,283,462,254,300,93,282
"COG2197",2380,3572,880,4832,886,1031,1378,725,2930,1941
"COG2198",930,1505,44,2585,17,97,24,23,1079,730
"COG2199",9573,16079,495,23566,629,929,393,467,12977,5754
"COG2200",3930,6655,229,11081,313,374,208,218,5839,2451
"COG2201",971,3136,125,2060,237,233,201,158,1094,704
"COG2202",9547,25061,636,26472,1150,1380,856,756,16747,7198
"COG2203",2951,6062,857,5998,809,679,1135,618,3993,2056
"COG2204",7963,15851,5033,11677,6848,5934,4723,5367,5797,6262
"COG2205",346,512,14,607,31,5,353,171,398,122
"COG2206",1672,4719,447,3657,257,354,272,403,1436,1059
"COG2207",3890,6055,623,9305,951,1432,959,834,5480,2861
"COG2208",1917,2357,2677,2250,1956,2277,2895,2725,1268,3544
"COG2209",337,563,589,496,653,686,408,478,248,665
"COG2210",412,70,26,89,17,36,47,30,15,29
"COG2211",1702,1363,3213,1862,3882,3753,3074,2798,1703,3327
"COG2212",51,74,3,92,2,1,7,4,37,12
"COG2213",13,29,346,15,120,291,496,314,136,300
"COG2214",1266,868,2698,1272,2009,2443,2798,2236,2137,2517
"COG2215",96,86,71,128,43,86,38,51,79,104
"COG2216",13,27,1,77,5,0,0,0,134,10
"COG2217",6631,8427,2886,10737,1078,2501,3793,2781,8865,5188
"COG2218",152,83,127,73,89,93,114,130,10,134
"COG2219",842,1931,275,543,54,286,267,593,55,214
"COG2220",2810,3126,3090,2848,2613,2746,3238,3087,1718,2909
"COG2221",541,76,171,127,332,233,182,175,401,136
"COG2222",189,168,166,286,104,151,157,126,117,189
"COG2223",2275,339,153,709,95,108,699,343,423,296
"COG2224",2956,1554,2783,2125,3651,2926,2119,2518,987,2787
"COG2225",3596,2074,5131,2884,6210,4632,3605,4955,1395,4683
"COG2226",3242,3157,3488,2556,3366,3300,3134,3549,1082,3298
"COG2227",1765,1284,2838,1567,2135,2277,2615,2313,1683,2573
"COG2229",0,29,1,3,0,0,0,3,3,5
"COG2230",2697,1552,5336,2162,4936,4351,4066,5385,1491,4653
"COG2231",28,11,6,47,7,6,6,16,0,4
"COG2232",36,15,53,24,76,82,42,85,1,48
"COG2233",1656,1238,1111,1723,442,403,922,817,489,1238
"COG2234",5891,4511,3020,6075,2106,3642,2121,3316,3228,3671
"COG2235",125,147,103,122,38,32,10,56,200,71
"COG2236",309,178,547,282,531,1466,1495,1530,1701,1541
"COG2237",754,1553,224,448,48,83,79,185,18,60
"COG2238",250,500,88,152,15,108,85,241,27,73
"COG2239",3584,3434,4753,3246,4907,4162,3646,4038,1909,4573
"COG2240",16,18,25,40,219,26,59,17,46,17
"COG2241",424,548,516,291,333,431,847,393,193,515
"COG2242",641,999,546,456,344,448,813,424,168,488
"COG2243",533,1123,520,429,276,308,655,419,157,445
"COG2244",877,867,517,1104,209,1626,685,1551,1875,1952
"COG2246",153,260,22,134,20,19,4,20,2,14
"COG2247",44,9,26,20,4,3,19,17,0,4
"COG2249",436,680,1272,695,1085,905,697,879,793,1190
"COG2250",9,3,8,19,11,8,12,9,0,1
"COG2251",493,689,1339,626,488,789,1814,913,615,1272
"COG2252",1511,859,2773,1275,3951,2589,1623,2748,1247,2475
"COG2253",0,0,0,1,0,0,0,2,32,0
"COG2255",2120,1712,1734,1713,1399,1774,2190,1545,1391,1662
"COG2256",2003,1903,1553,1873,815,1340,1641,900,1017,1478
"COG2257",24,40,4,77,25,28,18,13,88,58
"COG2258",536,327,354,690,222,435,344,387,357,402
"COG2259",444,583,857,948,285,320,228,441,482,889
"COG2260",15,17,0,6,4,0,4,10,0,1
"COG2261",20,24,1,47,1,13,0,2,77,2
"COG2262",2993,3795,2003,2621,2203,2668,2240,2346,990,1975
"COG2263",33,25,117,31,14,136,111,181,33,85
"COG2264",867,1245,1040,1226,914,994,1338,1007,717,1094
"COG2265",2111,2560,1046,2518,1375,582,402,450,405,389
"COG2266",189,480,1,131,1,0,0,78,0,4
"COG2267",814,2129,807,1668,816,1016,889,754,1217,1260
"COG2268",426,187,219,457,147,689,673,775,735,986
"COG2269",533,1045,120,741,303,159,123,99,245,195
"COG2270",2210,1124,3142,1641,2538,2953,2631,3304,578,2701
"COG2271",168,123,88,250,6,134,136,120,3,73
"COG2272",1624,852,1860,1698,2596,1881,1266,1869,1709,1964
"COG2273",1086,1235,966,1462,1385,1418,1240,1372,710,1168
"COG2274",2128,1489,1916,2543,1242,1378,1574,1250,2199,2135
"COG2301",1523,1165,1559,1263,2139,1618,1382,1893,490,1550
"COG2302",2,4,487,8,67,181,693,232,129,372
"COG2303",2831,2151,3523,3050,4194,10291,9721,9354,3541,10415
"COG2304",3973,3789,1702,4394,1447,2650,1268,1978,2122,2159
"COG2306",8,9,0,9,0,1,0,2,0,0
"COG2307",492,355,455,660,1306,316,1029,784,1134,624
"COG2308",622,725,1010,916,4032,548,1570,2248,1524,1040
"COG2309",655,317,704,518,615,754,799,856,184,574
"COG2310",43,22,7,103,7,19,23,17,102,30
"COG2311",288,165,289,455,366,343,429,315,665,311
"COG2312",84,80,9,48,7,38,2,16,38,57
"COG2313",707,407,356,410,333,395,501,361,31,277
"COG2314",28,100,14,95,18,15,29,19,100,27
"COG2315",111,125,41,206,17,28,14,62,151,82
"COG2316",152,84,20,126,5,5,14,26,28,11
"COG2317",475,193,1632,397,1024,420,749,433,136,502
"COG2318",89,75,12,226,55,27,19,23,128,73
"COG2319",1566,1078,2931,1887,1224,2753,4360,4675,963,1991
"COG2320",24,14,15,23,6,3,17,22,41,21
"COG2321",45,43,24,177,2,7,40,12,244,35
"COG2322",312,181,238,218,190,106,61,84,23,56
"COG2323",94,119,10,174,4,13,5,2,169,38
"COG2324",8,19,61,29,35,100,23,61,3,65
"COG2326",614,607,760,904,1120,1440,1111,1151,1696,884
"COG2327",118,129,26,193,64,82,214,135,115,67
"COG2329",302,304,427,364,236,307,270,192,73,407
"COG2331",317,126,146,208,253,183,133,138,51,132
"COG2332",947,520,1275,737,1298,1067,919,1155,293,1217
"COG2333",727,1021,63,1464,228,118,24,69,646,357
"COG2334",3041,2598,2996,2546,2266,2772,2654,3042,1072,2790
"COG2335",318,215,720,457,598,1095,609,937,716,624
"COG2336",12,9,0,3,0,1,0,0,7,2
"COG2337",64,32,2,27,3,17,7,2,19,25
"COG2339",360,156,339,197,180,267,149,278,18,259
"COG2340",90,112,319,147,152,373,370,263,193,323
"COG2342",14,63,11,27,5,5,4,18,58,34
"COG2343",69,12,51,81,112,85,113,133,137,51
"COG2344",166,101,178,191,125,209,230,180,9,166
"COG2345",31,13,20,32,64,78,191,125,61,39
"COG2346",187,461,27,469,33,59,51,64,280,139
"COG2348",32,22,44,14,2,47,12,27,138,37
"COG2350",48,58,48,76,29,110,218,131,145,187
"COG2351",436,241,543,377,277,319,494,481,157,553
"COG2352",3062,3338,4611,2986,3345,1488,1832,1366,594,1610
"COG2353",525,1214,401,875,360,434,361,429,592,470
"COG2354",263,324,19,619,21,11,8,6,145,55
"COG2355",3136,1744,2643,2486,3442,2411,2172,2521,930,2553
"COG2356",727,865,313,1280,218,468,212,342,599,561
"COG2357",8,8,4,14,4,26,3,3,99,11
"COG2358",1805,1875,1845,1584,2111,1552,1633,2018,460,1795
"COG2359",1,1,0,0,0,0,0,0,1,1
"COG2360",837,1123,259,883,503,411,421,310,344,314
"COG2361",10,2,0,20,2,1,1,1,16,1
"COG2362",314,148,79,171,45,55,63,108,4,50
"COG2363",215,277,123,323,106,181,85,96,142,143
"COG2364",731,374,1369,382,1149,1387,1120,1267,114,1190
"COG2365",323,424,359,469,581,403,435,481,401,336
"COG2366",4059,4545,2867,4546,2223,3400,1998,2435,1974,2899
"COG2367",317,103,587,203,73,228,335,263,535,496
"COG2368",568,704,172,535,161,687,608,896,90,404
"COG2369",26,57,0,120,6,23,4,4,175,56
"COG2370",102,47,199,96,139,141,106,191,91,233
"COG2371",293,114,251,199,308,204,450,295,104,311
"COG2372",27,8,2,37,24,13,10,29,42,8
"COG2373",227,160,123,216,51,414,382,242,576,633
"COG2374",1296,1084,1275,1885,1034,1005,1410,1509,839,1140
"COG2375",232,683,243,588,18,187,83,36,499,288
"COG2376",673,326,872,335,718,618,730,876,98,818
"COG2377",1724,1623,3386,1480,2703,2877,2170,2849,670,3085
"COG2378",916,700,136,1806,178,232,179,196,902,606
"COG2379",769,2062,330,810,645,414,526,610,119,346
"COG2380",0,0,0,0,0,0,0,2,0,0
"COG2382",200,44,104,112,93,84,81,86,56,106
"COG2384",5,159,1,68,5,10,0,1,0,0
"COG2385",207,909,2108,276,410,1151,2708,1201,390,1677
"COG2386",853,469,595,758,753,710,507,551,299,595
"COG2388",41,39,5,60,2,8,6,7,157,18
"COG2389",4,3,1,1,16,16,178,53,0,7
"COG2390",195,291,69,290,179,210,202,38,273,111
"COG2391",351,382,104,369,279,643,882,357,321,310
"COG2401",0,0,1,1,1,0,1,3,48,1
"COG2402",0,1,0,0,1,0,0,3,0,2
"COG2403",66,45,0,58,0,0,12,0,0,6
"COG2404",16,20,10,53,7,20,10,1,103,10
"COG2405",1,0,0,0,0,0,0,0,0,6
"COG2406",234,574,0,144,6,1,0,81,1,4
"COG2407",355,106,275,161,468,275,490,295,17,179
"COG2409",41,23,183,80,68,490,449,808,1173,430
"COG2410",3,2,0,26,0,0,0,4,0,0
"COG2412",138,308,0,92,3,0,0,33,0,2
"COG2413",7,1,11,3,3,5,7,10,2,8
"COG2414",713,203,157,581,211,113,278,356,19,143
"COG2421",518,502,265,1048,311,237,223,275,258,298
"COG2423",1378,841,761,1056,512,678,634,824,199,523
"COG2425",2,4,5,5,4,11,109,30,43,7
"COG2426",1,8,151,18,13,138,149,48,5,124
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",330,756,1,226,2,1,1,109,0,5
"COG2430",1,0,1,1,3,2,0,0,0,0
"COG2431",50,10,1,39,0,1,0,4,12,17
"COG2433",0,0,0,0,0,0,29,0,0,0
"COG2440",22,44,3,11,5,1,5,0,2,5
"COG2442",11,0,0,8,4,4,4,1,4,8
"COG2443",23,9,36,13,6,14,12,27,3,19
"COG2445",0,19,1,14,1,0,0,0,3,4
"COG2450",2,0,20,0,5,19,5,3,4,7
"COG2451",1,1,5,0,1,6,11,5,0,1
"COG2452",136,10,7,19,1,9,2,0,2,0
"COG2453",391,763,227,352,257,313,301,365,83,161
"COG2454",0,2,0,4,0,1,0,0,1,0
"COG2457",10,4,4,6,6,2,10,1,0,1
"COG2461",49,0,0,0,0,1,0,0,0,0
"COG2501",2,5,127,8,18,69,129,48,27,140
"COG2502",31,123,0,68,4,0,0,2,0,2
"COG2503",235,195,342,234,421,402,259,363,231,463
"COG2508",7,10,1,14,13,14,4,1,295,10
"COG2509",79,1016,101,472,109,562,666,327,2320,185
"COG2510",0,1,0,2,3,0,0,0,12,3
"COG2511",999,1784,425,605,93,448,360,944,87,376
"COG2512",162,345,0,109,4,1,0,160,0,5
"COG2513",2521,3334,2520,2297,2497,2031,1691,2813,876,2389
"COG2514",67,101,12,189,15,9,10,18,83,19
"COG2515",1222,840,559,1248,502,507,396,461,395,625
"COG2516",125,146,33,100,42,10,80,63,103,17
"COG2518",2139,1329,1095,1621,1307,1333,1102,1136,567,1112
"COG2519",448,759,312,347,85,350,404,495,110,281
"COG2520",248,492,112,176,14,436,435,773,75,346
"COG2521",1,0,0,0,0,3,27,11,0,3
"COG2522",22,11,46,18,16,61,27,79,28,24
"COG2524",0,0,0,0,0,5,0,0,0,5
"COG2602",19,422,0,90,2,3,3,2,22,13
"COG2603",789,290,871,472,791,704,1025,627,290,780
"COG2604",721,635,49,1540,165,86,61,60,568,536
"COG2605",855,1011,1378,673,408,1079,1730,850,2864,1275
"COG2606",866,636,1023,899,702,642,761,994,344,1082
"COG2607",156,123,238,234,448,262,408,240,146,278
"COG2608",68,53,4,129,3,12,8,11,97,31
"COG2609",5234,4280,6983,4330,7903,5916,4725,7216,1439,6123
"COG2610",994,1476,456,1567,353,407,319,397,809,680
"COG2703",67,200,0,86,0,5,2,0,29,48
"COG2704",1,0,0,0,0,3,0,0,0,0
"COG2706",270,146,220,488,187,306,225,279,176,123
"COG2710",82,35,2226,70,1062,1365,3107,1097,650,2067
"COG2715",123,229,45,390,34,56,52,73,179,160
"COG2716",405,319,51,666,79,70,36,61,358,190
"COG2717",347,176,391,429,339,236,157,133,80,141
"COG2718",284,1041,39,844,45,105,84,23,580,202
"COG2719",308,2602,47,1241,52,132,96,25,721,235
"COG2720",35,11,55,12,9,79,146,107,8,51
"COG2721",1846,841,2726,1170,4166,2746,2732,2781,497,2412
"COG2723",960,1352,990,1271,928,1016,1210,1076,887,1172
"COG2730",434,383,630,480,520,620,500,829,171,635
"COG2731",3,0,1,2,6,3,5,7,0,2
"COG2733",206,121,10,486,16,21,3,4,487,137
"COG2738",199,92,345,125,616,400,234,346,109,306
"COG2740",37,81,165,99,142,190,227,108,155,170
"COG2746",183,190,273,142,126,113,72,202,13,268
"COG2747",9,23,0,51,0,1,0,1,26,10
"COG2755",535,489,589,582,873,2044,2037,1852,1207,1854
"COG2759",3209,1315,4167,1735,4545,3441,3087,4158,236,3533
"COG2761",364,274,317,579,470,669,383,327,368,401
"COG2764",156,172,2,184,17,5,4,5,99,22
"COG2766",420,3083,73,1732,91,216,145,49,952,351
"COG2768",22,16,46,46,42,20,6,38,0,9
"COG2770",291,144,37,250,102,45,28,26,234,57
"COG2771",330,786,189,1238,184,264,337,137,842,434
"COG2801",4783,12839,281,12646,1330,1613,270,534,7578,3131
"COG2802",925,699,2227,974,2009,1791,1765,2057,534,1986
"COG2804",4260,5229,2766,5369,2971,2398,2180,2733,2513,3121
"COG2805",1246,2535,1070,1513,868,334,351,408,206,399
"COG2807",108,223,2,156,16,13,0,0,44,8
"COG2808",197,208,13,420,94,50,40,44,190,125
"COG2810",1,0,0,1,0,0,0,0,0,0
"COG2812",4348,3684,6450,3402,5854,5776,5543,6032,1749,5936
"COG2813",818,1006,122,1415,163,283,257,108,722,442
"COG2814",653,1328,36,1505,32,32,17,30,849,296
"COG2815",109,168,521,160,276,589,629,545,27,509
"COG2816",666,492,690,1017,966,801,599,675,547,787
"COG2818",666,955,166,1236,325,280,201,220,607,430
"COG2819",499,584,282,1183,431,527,178,307,690,527
"COG2820",216,169,383,195,178,465,373,324,142,367
"COG2821",135,779,52,313,142,120,72,97,268,68
"COG2822",20,57,19,183,0,10,1,1,168,40
"COG2823",938,723,1194,1037,1212,852,694,1115,416,1165
"COG2824",148,473,11,382,31,12,1,1,48,35
"COG2825",205,199,108,384,158,119,116,154,153,185
"COG2826",660,831,21,1816,38,55,78,57,791,284
"COG2827",139,73,64,170,54,150,93,153,414,252
"COG2828",429,408,108,887,822,218,420,208,423,304
"COG2829",294,700,14,636,11,20,4,8,251,155
"COG2831",418,411,251,506,615,193,318,247,528,278
"COG2832",232,380,270,269,173,403,254,281,197,260
"COG2833",154,1023,15,243,113,98,119,25,142,35
"COG2834",544,382,253,640,428,342,341,260,350,288
"COG2835",263,324,96,281,166,151,115,165,80,136
"COG2836",224,281,13,415,20,15,16,7,228,105
"COG2837",236,325,26,639,33,36,13,35,510,170
"COG2838",1285,2084,550,1888,643,963,749,713,654,814
"COG2839",35,14,72,18,53,76,56,90,11,63
"COG2840",622,451,242,769,429,344,363,269,315,402
"COG2841",1,7,0,6,0,0,1,1,9,12
"COG2842",48,24,1,59,4,6,0,1,156,21
"COG2843",485,393,314,452,213,279,294,486,54,192
"COG2844",2855,2458,1772,3200,2901,2341,2335,2096,1424,1992
"COG2845",251,105,35,118,22,9,23,25,14,23
"COG2846",31,13,1,28,1,5,5,4,38,37
"COG2847",442,417,230,528,362,226,317,262,330,296
"COG2848",52,50,21,37,1,9,15,12,1,5
"COG2849",3399,2011,2339,1797,1085,1861,1410,1867,503,1871
"COG2850",308,487,95,685,320,253,247,118,509,211
"COG2851",11,18,2,93,0,1,0,0,52,20
"COG2852",87,33,16,84,2,5,8,5,176,17
"COG2853",1216,797,1908,1251,2327,1464,1241,1870,494,1849
"COG2854",967,668,1356,973,1371,1085,911,1371,331,1321
"COG2855",583,517,1313,569,1473,1654,1218,1042,356,1185
"COG2856",192,205,10,382,2,12,9,4,376,103
"COG2857",1940,1455,2502,1691,3461,2388,1970,2485,744,2327
"COG2859",222,160,266,470,21,84,241,59,455,367
"COG2860",507,848,17,786,63,41,46,104,458,170
"COG2861",426,564,231,760,138,161,146,241,337,304
"COG2862",121,122,128,228,92,133,92,126,88,147
"COG2863",896,868,424,1073,789,562,283,381,495,625
"COG2864",110,43,50,122,179,78,197,108,24,103
"COG2865",163,147,16,223,34,32,7,17,363,186
"COG2866",1706,4140,1965,2472,873,2140,1206,2290,1291,2027
"COG2867",637,302,781,504,840,710,537,760,253,790
"COG2868",0,0,0,0,0,0,0,0,0,2
"COG2869",397,752,666,646,845,808,452,545,323,688
"COG2870",2624,2183,3299,1876,1974,4620,6219,2112,11664,3081
"COG2871",760,1391,1104,1372,1469,1465,695,1054,623,1463
"COG2872",366,194,418,274,436,394,357,509,77,356
"COG2873",3743,1647,5423,2751,7323,4501,4742,5107,1461,5092
"COG2874",17,12,78,36,8,45,52,79,25,55
"COG2875",511,922,461,346,262,359,772,446,163,425
"COG2876",600,1067,730,547,607,859,780,819,524,730
"COG2877",1879,1557,2474,1491,2931,2589,2310,2419,2321,2269
"COG2878",414,181,56,358,229,245,81,86,136,113
"COG2879",0,0,0,1,0,0,0,0,7,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",24,43,1,64,7,1,1,3,32,9
"COG2884",240,287,200,270,181,742,587,625,610,703
"COG2885",3565,4096,2724,5088,3150,3345,2149,3099,3480,3569
"COG2887",986,1333,787,908,794,1116,1197,747,1587,663
"COG2888",0,0,0,0,0,0,0,14,0,0
"COG2890",3102,2998,3322,2687,2547,2866,2660,3334,1431,3076
"COG2891",211,184,80,326,134,90,50,80,116,142
"COG2893",35,22,75,59,93,112,88,90,95,78
"COG2894",252,233,483,442,159,273,594,290,318,504
"COG2895",1026,769,586,1416,1420,1076,769,620,1009,870
"COG2896",2492,1312,2024,1958,1489,2104,2332,2303,1093,1910
"COG2897",2431,3349,1879,2345,2446,1584,1551,2282,580,1617
"COG2898",50,11,6,125,5,9,3,2,238,41
"COG2899",43,10,56,58,50,109,119,40,141,48
"COG2900",52,41,2,111,1,8,1,0,77,28
"COG2901",215,131,134,252,208,155,101,120,110,192
"COG2902",2030,2022,190,3213,358,230,241,196,1811,737
"COG2904",316,294,303,545,387,325,296,183,363,406
"COG2905",699,1031,31,1598,178,36,59,31,790,384
"COG2906",66,46,13,153,10,10,12,7,74,40
"COG2907",817,841,2813,898,3054,2625,2467,3019,529,2532
"COG2908",1231,1342,972,1399,4386,1153,797,2668,827,1128
"COG2909",444,432,21,1246,6,17,15,14,842,311
"COG2910",4,10,3,6,1,23,4,7,81,28
"COG2911",1481,1418,102,2805,59,214,45,81,1869,789
"COG2912",743,1227,106,623,162,180,155,290,106,165
"COG2913",295,258,237,328,393,345,206,222,231,293
"COG2914",191,103,10,191,43,54,20,16,80,64
"COG2915",286,168,34,295,87,94,36,44,141,107
"COG2916",69,69,1,191,10,8,3,1,68,50
"COG2917",812,412,1218,577,1294,1115,1032,1250,241,1108
"COG2918",428,286,258,461,364,955,619,679,565,1001
"COG2919",148,157,47,245,121,55,43,68,102,89
"COG2920",226,127,87,242,146,230,97,75,177,118
"COG2921",185,96,13,163,64,31,22,15,78,40
"COG2922",416,162,42,320,18,81,24,50,106,98
"COG2923",174,89,34,183,57,55,28,36,64,71
"COG2924",315,139,131,289,201,198,118,142,110,182
"COG2925",2381,1141,3391,1517,4095,2886,2350,3219,741,3102
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",223,158,112,352,243,179,160,128,211,162
"COG2928",897,485,1691,545,1286,1326,1492,1508,196,1575
"COG2929",19,57,2,80,8,5,1,8,24,22
"COG2930",160,56,104,124,99,164,143,139,13,119
"COG2931",4254,5375,4452,4389,3354,3847,3058,3759,3744,4111
"COG2932",173,178,18,279,57,37,41,10,416,78
"COG2933",255,427,11,603,23,14,7,4,84,48
"COG2935",460,400,196,708,413,287,362,254,377,268
"COG2936",2449,1403,2491,2478,899,2243,2099,2671,746,2381
"COG2937",937,1188,338,1691,597,419,310,307,925,651
"COG2938",184,135,84,252,129,167,93,83,203,137
"COG2939",263,213,192,316,87,475,316,399,716,591
"COG2940",334,174,877,207,971,928,1019,1037,889,750
"COG2941",484,303,1378,493,1919,1167,966,1292,323,1219
"COG2942",328,316,123,385,230,151,167,151,129,112
"COG2943",410,627,26,1248,38,66,8,47,493,298
"COG2944",32,31,1,61,9,2,5,2,137,58
"COG2945",594,455,1310,503,1512,983,796,1274,299,1121
"COG2946",17,79,0,102,2,13,0,0,9,51
"COG2947",964,1195,1130,859,1062,803,871,1173,379,1085
"COG2948",150,114,12,268,3,18,8,20,570,98
"COG2949",62,27,1,37,7,2,0,5,2,2
"COG2951",2369,1353,2377,2209,2503,2121,1814,2304,1083,2455
"COG2954",206,228,419,198,132,304,459,353,77,364
"COG2956",845,707,332,918,262,272,186,339,270,413
"COG2957",1274,776,1077,1124,949,831,641,1268,563,989
"COG2958",16,2,0,3,0,7,1,1,15,3
"COG2959",372,513,20,738,226,104,65,44,282,216
"COG2960",101,131,45,200,67,87,96,69,94,98
"COG2961",211,305,72,499,106,69,98,68,220,182
"COG2962",1414,694,1346,1009,1020,1347,954,1373,599,1355
"COG2963",647,617,29,1500,107,172,26,30,1123,417
"COG2964",57,65,0,37,0,5,7,14,4,5
"COG2965",8,25,0,23,2,5,0,0,9,0
"COG2966",212,796,5,634,20,36,0,3,372,148
"COG2967",472,420,281,437,337,326,239,321,267,295
"COG2968",467,495,58,616,58,70,20,128,361,127
"COG2969",295,179,35,315,126,29,8,8,35,28
"COG2971",474,374,136,764,106,172,364,230,270,189
"COG2972",455,479,55,943,118,102,24,36,1153,352
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",327,407,13,788,124,79,47,25,353,230
"COG2975",96,25,89,20,129,112,46,60,28,83
"COG2976",377,212,140,432,203,209,100,152,186,176
"COG2977",120,180,45,224,62,57,63,61,25,41
"COG2978",507,1355,91,1115,192,93,51,74,544,262
"COG2979",56,63,0,126,0,1,0,0,62,28
"COG2980",184,136,52,297,67,47,22,60,119,99
"COG2981",218,447,36,512,114,108,84,65,236,167
"COG2982",489,1955,86,1123,281,165,89,139,376,200
"COG2983",243,157,90,403,305,168,187,96,264,145
"COG2984",192,191,4,462,7,39,9,11,311,200
"COG2985",41,80,11,32,3,21,1,11,126,8
"COG2986",1555,2444,960,1437,347,905,597,1130,664,872
"COG2987",489,569,336,445,117,1130,666,1309,555,1004
"COG2988",268,713,468,783,123,279,739,257,424,580
"COG2989",60,120,42,147,52,232,190,94,541,206
"COG2990",1,0,0,0,0,0,0,0,16,1
"COG2991",44,63,13,119,23,19,8,21,62,47
"COG2992",1159,1178,2095,1131,2221,2198,1652,1814,4104,1922
"COG2993",469,1509,71,688,51,80,72,55,422,282
"COG2994",0,0,2,1,6,11,16,1,1563,10
"COG2995",80,103,2,179,2,24,1,11,259,137
"COG2996",215,490,28,494,77,119,36,24,282,123
"COG2998",342,156,316,248,576,350,481,371,38,315
"COG2999",15,79,9,129,2,10,10,10,13,26
"COG3000",2280,2568,2964,2425,2983,3789,2756,2730,1621,3213
"COG3001",802,361,767,684,181,370,810,418,394,685
"COG3002",345,97,8,224,54,51,16,18,285,62
"COG3004",1142,784,1698,1144,1689,1380,1039,1700,903,1760
"COG3005",23,26,0,17,6,2,20,7,5,14
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",244,336,75,477,259,129,110,76,147,174
"COG3008",367,400,22,729,24,64,9,13,353,198
"COG3009",129,129,4,265,9,9,7,9,129,74
"COG3010",22,8,44,17,56,111,189,97,100,46
"COG3011",329,460,467,452,213,376,534,361,420,529
"COG3012",140,391,6,317,19,51,124,55,126,70
"COG3013",4,0,0,9,0,0,0,0,0,0
"COG3014",63,266,38,194,36,59,21,38,19,97
"COG3015",10,4,0,3,0,0,0,0,23,19
"COG3016",55,38,14,75,30,72,21,40,117,66
"COG3017",154,151,30,264,105,48,20,27,68,67
"COG3018",198,139,156,339,315,126,230,156,138,168
"COG3019",517,367,236,1052,648,351,361,337,721,421
"COG3021",400,1310,130,752,82,259,75,143,339,254
"COG3022",1163,975,1057,1029,1041,1185,899,1056,450,1069
"COG3023",1153,876,1670,1442,1317,2043,1425,1553,4506,1673
"COG3024",70,211,31,151,46,46,33,21,76,50
"COG3025",340,461,16,909,113,59,11,30,469,227
"COG3026",79,81,5,211,25,73,21,23,287,166
"COG3027",411,197,644,287,523,551,411,694,72,554
"COG3028",124,228,16,354,126,79,27,16,142,103
"COG3029",49,97,0,61,0,0,0,0,0,0
"COG3030",822,706,839,718,756,683,579,869,180,879
"COG3031",365,967,64,744,205,21,29,17,74,58
"COG3033",121,23,476,12,238,446,497,320,35,377
"COG3034",363,829,91,491,132,167,165,98,201,156
"COG3036",0,5,0,3,0,0,0,0,8,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",402,513,225,891,876,617,631,351,625,376
"COG3039",752,1268,74,2626,74,238,168,195,1376,868
"COG3040",194,556,150,427,176,223,141,145,203,220
"COG3041",23,6,1,14,4,1,0,0,23,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",7,7,0,8,0,0,1,2,3,2
"COG3044",169,96,13,160,26,31,5,9,0,6
"COG3045",108,174,2,314,10,13,11,6,124,61
"COG3046",447,1764,5372,1171,4933,4962,5444,5483,1394,5029
"COG3047",379,395,62,753,41,72,42,69,533,260
"COG3048",13,1,1,2,0,0,1,0,10,2
"COG3049",3,2,0,11,6,42,26,19,15,28
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",38,35,14,38,2,0,0,5,0,3
"COG3053",1,0,0,1,0,0,0,0,0,3
"COG3054",17,24,0,31,8,4,0,2,2,3
"COG3055",138,72,102,139,39,116,75,135,5,54
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",86,61,3,173,9,8,2,1,62,15
"COG3058",9,20,0,18,0,0,0,0,13,0
"COG3059",111,93,4,183,6,0,0,3,130,22
"COG3060",68,66,2,164,5,8,0,0,85,36
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",2,4,0,3,0,0,1,0,2,1
"COG3063",306,837,28,704,71,36,30,37,247,179
"COG3064",35,43,2,94,2,17,5,4,130,79
