"","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_MES_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d2.3","X56_SUR_0d2.3"
"COG2202",982,1475,662,4736,561,10461,11461,7914,26084,430
"COG2203",394,453,949,1288,749,2972,2663,2402,3806,1256
"COG2204",5272,4119,6308,6998,5881,8195,9183,6503,11024,4872
"COG2205",68,35,17,542,7,460,307,105,504,12
"COG2206",604,634,242,1251,194,1978,1789,1116,2878,303
"COG2207",856,810,892,2198,960,6553,4569,2905,12626,367
"COG2208",2443,2432,2298,1278,1612,1449,2204,2059,2057,3428
"COG2209",418,402,699,236,909,351,659,657,563,464
"COG2210",38,15,18,277,11,232,88,24,93,28
"COG2211",2636,1680,3704,1407,3858,594,953,1213,885,1150
"COG2212",0,9,0,41,0,48,24,8,105,0
"COG2213",69,169,76,26,109,38,24,394,9,293
"COG2214",2143,1810,2521,1190,2186,1291,1792,1980,1213,2900
"COG2215",60,30,38,70,62,69,128,51,52,30
"COG2216",2,12,0,48,0,24,1,7,5,2
"COG2217",2669,2320,1966,4943,1991,6749,5863,4901,8130,3228
"COG2218",95,72,79,223,69,181,122,121,102,93
"COG2219",860,614,7,1619,156,1456,611,275,799,220
"COG2220",2985,3133,3195,2500,2937,2934,2337,2308,2214,4249
"COG2221",179,247,252,504,185,326,96,422,128,176
"COG2222",171,116,107,144,142,232,184,111,127,118
"COG2223",256,146,172,771,130,390,583,205,670,365
"COG2224",2490,2849,3276,2277,3061,2141,1272,3332,2129,2222
"COG2225",4857,5740,5296,3022,5002,2919,2519,4558,3095,4654
"COG2226",3705,3102,3494,3797,3706,3336,3081,2590,2562,4302
"COG2227",2175,1979,2741,1397,2530,1625,1747,1885,1649,2755
"COG2229",3,4,0,3,0,0,7,0,4,0
"COG2230",5654,5630,5540,1841,4938,2473,3189,2827,2039,5021
"COG2231",31,65,2,41,2,63,85,1,39,6
"COG2232",74,52,69,51,70,20,124,53,24,43
"COG2233",855,563,336,1669,1139,1497,590,943,1966,585
"COG2234",2890,2289,2235,5428,3715,6724,4922,4287,5346,1886
"COG2235",96,116,36,135,30,105,182,15,79,47
"COG2236",1392,1724,1674,806,1706,753,622,1284,790,1535
"COG2237",708,605,5,1358,107,1108,602,322,681,144
"COG2238",324,257,4,464,53,408,192,115,212,66
"COG2239",3886,4074,5128,2793,4308,2899,2868,4570,3117,4438
"COG2240",39,9,148,24,177,56,103,84,42,45
"COG2241",450,377,498,685,507,529,706,457,315,1000
"COG2242",488,404,440,966,472,933,658,429,522,954
"COG2243",505,487,429,886,476,837,500,421,574,814
"COG2244",1673,1132,951,2269,1802,2548,2827,1047,2921,836
"COG2246",47,31,55,216,14,156,12,42,83,15
"COG2247",40,45,0,75,0,27,88,4,5,1
"COG2249",823,907,1157,274,1038,472,750,740,389,975
"COG2250",22,59,15,10,0,16,16,6,11,2
"COG2251",698,949,938,558,843,568,661,652,421,1768
"COG2252",2489,2855,2752,1126,2420,1267,1324,2758,1346,2337
"COG2253",6,0,0,7,0,1,3,1,4,0
"COG2255",1384,1580,1677,2030,1784,1859,2150,1860,1649,1747
"COG2256",751,923,1069,1882,977,1893,1707,1496,1795,1355
"COG2257",11,7,36,45,13,92,115,122,268,13
"COG2258",397,357,199,581,372,542,529,463,662,294
"COG2259",426,534,302,503,609,215,157,151,277,129
"COG2260",35,46,0,21,0,13,6,0,11,0
"COG2261",0,7,2,11,1,16,8,4,4,0
"COG2262",2434,2355,2350,3577,2635,3293,2799,2474,2665,1655
"COG2263",167,79,4,96,70,59,169,136,21,87
"COG2264",844,911,1017,858,1042,917,1465,1014,1247,1418
"COG2265",1345,1233,1115,1639,1335,1829,2153,1745,2591,774
"COG2266",208,209,0,417,0,327,102,1,216,1
"COG2267",726,624,811,473,1025,860,1343,1292,1545,772
"COG2268",687,502,333,780,609,1285,1293,1047,1660,384
"COG2269",73,65,160,451,95,436,555,444,924,71
"COG2270",2933,3204,3043,2721,3114,2484,2337,2241,1425,2352
"COG2271",222,97,4,292,62,208,271,80,202,41
"COG2272",1489,1228,2213,1573,2259,1586,1967,1466,774,1658
"COG2273",1327,945,1435,1095,1701,1625,1475,1731,1630,1083
"COG2274",1194,519,1366,1118,1124,1166,2464,2375,2282,1609
"COG2301",2019,2346,1936,2016,1981,1861,1893,1515,1180,1539
"COG2302",128,82,373,1,287,1,134,305,3,924
"COG2303",8570,9566,11062,8369,10937,8278,10761,10297,7704,10057
"COG2304",2063,1839,1551,3868,2242,3618,4570,1884,3715,1097
"COG2306",9,6,0,14,0,18,5,1,13,0
"COG2307",181,283,520,79,16,531,552,830,983,1686
"COG2308",1670,2794,4695,401,75,801,763,1825,1269,3283
"COG2309",867,433,401,1030,710,759,1197,775,504,587
"COG2310",11,3,2,65,9,170,120,7,141,5
"COG2311",350,559,413,216,327,290,463,505,193,354
"COG2312",18,13,0,36,4,96,23,2,26,6
"COG2313",393,316,232,867,411,681,286,312,396,276
"COG2314",24,31,21,37,23,35,74,10,30,24
"COG2315",90,59,21,62,19,156,128,43,109,15
"COG2316",39,47,5,167,14,155,83,6,98,18
"COG2317",1157,688,1360,591,1392,596,1644,1309,312,2532
"COG2318",26,19,37,125,9,104,163,76,96,15
"COG2319",6380,1533,1234,1775,1945,1805,7590,3024,2885,2350
"COG2320",20,14,5,27,5,19,78,5,14,5
"COG2321",14,23,6,57,12,102,49,21,47,42
"COG2322",273,178,266,365,382,368,331,168,182,160
"COG2323",2,28,2,40,1,262,29,84,243,0
"COG2324",68,81,44,16,66,10,62,37,12,58
"COG2326",1173,680,1201,668,978,753,997,1055,801,623
"COG2327",88,41,57,103,88,115,113,130,429,31
"COG2329",225,239,234,525,466,500,396,167,358,366
"COG2331",176,198,234,398,216,309,308,140,208,155
"COG2332",1138,1141,1306,754,1145,788,580,749,758,1097
"COG2333",94,77,96,553,32,682,1045,620,1956,20
"COG2334",3284,2718,2648,3268,3053,2881,2215,1532,2625,2665
"COG2335",812,388,408,113,1055,592,1250,1123,188,558
"COG2336",1,1,0,1,0,7,18,35,11,0
"COG2337",0,0,10,86,0,71,45,59,22,3
"COG2339",249,265,193,414,233,273,136,131,217,186
"COG2340",209,276,271,90,465,162,196,341,71,290
"COG2342",10,4,19,18,1,18,32,1,11,1
"COG2343",160,189,75,93,60,102,301,118,70,70
"COG2344",188,297,165,252,215,180,212,254,144,167
"COG2345",55,28,38,41,78,18,51,28,8,2
"COG2346",63,57,19,139,25,230,264,172,521,21
"COG2348",16,37,8,41,9,25,43,27,18,38
"COG2350",107,49,136,149,154,148,170,168,293,269
"COG2351",509,377,301,395,493,405,275,326,355,361
"COG2352",3479,3865,5191,2606,5360,2876,2227,4740,3210,5503
"COG2353",365,377,455,453,554,539,612,465,487,308
"COG2354",23,49,13,110,20,368,273,257,732,15
"COG2355",2701,2853,2874,2910,3046,3001,2571,2743,2304,2140
"COG2356",323,217,318,395,539,860,891,709,511,242
"COG2357",9,10,5,12,5,41,15,3,9,2
"COG2358",1898,1596,1635,1504,1626,1517,1387,1665,1075,1416
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",299,155,371,716,453,796,659,507,928,328
"COG2361",0,3,2,20,1,26,4,0,16,0
"COG2362",147,155,26,353,62,311,225,57,169,50
"COG2363",126,112,148,213,110,276,319,186,388,70
"COG2364",1231,1372,1204,733,1322,624,459,1066,374,1135
"COG2365",174,102,120,143,152,430,397,316,252,360
"COG2366",2570,3475,2337,4456,3301,4172,3308,3510,4262,1942
"COG2367",203,323,110,232,114,315,285,120,159,77
"COG2368",1117,1097,583,2797,202,2543,1248,574,1718,419
"COG2369",11,4,0,23,3,107,83,10,336,0
"COG2370",85,61,30,27,49,74,154,90,61,52
"COG2371",234,195,385,133,86,132,202,278,332,514
"COG2372",37,66,11,65,1,54,137,5,23,5
"COG2373",365,125,110,673,435,1008,1507,272,1352,160
"COG2374",1149,900,967,875,866,1289,1825,1958,3293,1100
"COG2375",42,71,23,116,265,287,428,286,349,118
"COG2376",954,963,721,654,621,815,281,345,336,614
"COG2377",2625,2545,3114,1442,3243,1538,1542,1756,1588,2365
"COG2378",273,233,152,731,71,871,995,486,2062,97
"COG2379",740,726,438,1391,465,1233,1019,648,760,478
"COG2380",7,25,0,0,0,0,9,1,0,0
"COG2382",87,25,91,113,70,283,388,56,65,78
"COG2384",2,0,5,6,0,40,1,6,35,1
"COG2385",262,266,479,100,441,189,627,1188,135,2675
"COG2386",578,656,665,785,634,810,808,553,867,503
"COG2388",13,24,0,27,0,83,22,6,93,0
"COG2389",27,0,17,1,33,0,33,39,0,8
"COG2390",42,54,79,219,218,287,142,334,503,91
"COG2391",413,315,373,1090,398,1077,429,792,1031,356
"COG2401",4,2,2,5,2,10,8,0,1,1
"COG2402",1,0,1,0,0,1,11,1,2,0
"COG2403",0,0,0,33,1,83,0,0,48,0
"COG2404",5,24,30,7,5,19,22,37,20,9
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",177,214,0,464,0,394,61,7,226,3
"COG2407",309,199,360,336,220,360,210,222,141,302
"COG2409",779,1431,31,381,302,383,840,508,172,401
"COG2410",5,14,0,16,0,10,17,0,25,1
"COG2412",90,113,0,275,1,221,55,1,134,1
"COG2413",6,0,1,4,10,23,5,3,2,0
"COG2414",401,183,152,811,86,722,752,145,563,159
"COG2421",300,299,241,787,157,940,826,223,1146,199
"COG2423",1109,1315,318,1563,546,1297,1663,492,876,369
"COG2425",64,4,8,6,9,2,27,11,21,8
"COG2426",72,74,9,2,11,4,43,38,0,100
"COG2428",1,0,0,0,0,0,0,0,0,0
"COG2429",250,313,0,640,0,501,171,5,348,1
"COG2430",1,0,0,3,0,5,0,0,1,0
"COG2431",0,6,0,36,1,7,37,3,49,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,1,41,1,32,5,3,16,4
"COG2442",0,3,9,7,0,0,3,0,6,0
"COG2443",51,22,2,49,21,36,63,44,16,25
"COG2445",0,5,1,4,0,5,6,0,99,0
"COG2450",5,7,3,5,1,4,10,1,2,8
"COG2451",8,0,0,0,5,0,1,5,0,0
"COG2452",1,0,1,34,2,88,13,26,19,0
"COG2453",450,383,247,650,233,653,393,166,367,170
"COG2454",0,0,0,0,0,0,4,0,0,0
"COG2457",3,4,2,6,12,5,3,4,4,7
"COG2461",0,0,0,37,0,2,0,2,1,0
"COG2501",41,23,68,22,75,0,70,56,9,192
"COG2502",0,1,0,12,1,89,1,0,44,1
"COG2503",278,230,338,145,570,128,376,412,334,274
"COG2508",0,1,0,21,0,90,7,3,24,1
"COG2509",201,47,87,69,402,183,263,186,198,110
"COG2510",0,3,0,5,0,4,1,3,2,0
"COG2511",1252,1122,15,1768,251,1380,1039,513,788,337
"COG2512",365,440,0,985,0,810,265,9,440,1
"COG2513",3075,3329,2455,3301,2290,3170,2686,1870,2549,2382
"COG2514",29,45,12,192,11,168,110,14,157,9
"COG2515",554,578,480,1357,605,1373,938,644,1348,381
"COG2516",58,60,102,213,0,155,22,60,64,176
"COG2518",1116,716,1262,2166,1407,1901,1500,1225,1642,949
"COG2519",627,665,142,810,232,709,467,331,397,238
"COG2520",924,575,12,1422,259,1169,684,488,672,354
"COG2521",30,2,0,0,0,0,0,6,1,2
"COG2522",60,23,1,30,49,17,33,42,14,48
"COG2524",0,5,0,0,0,0,1,2,0,0
"COG2602",9,7,0,11,2,36,4,11,30,1
"COG2603",484,309,900,733,787,482,567,575,613,1213
"COG2604",85,46,139,305,42,625,889,686,2278,79
"COG2605",1013,846,853,986,856,851,1080,682,504,966
"COG2606",1040,1268,744,772,652,855,682,613,1140,763
"COG2607",242,118,341,162,390,195,382,235,162,292
"COG2608",22,28,0,74,10,102,62,14,133,2
"COG2609",7076,7250,5950,5178,5964,4777,4557,6131,4425,6652
"COG2610",375,257,366,766,473,1176,1186,762,1501,246
"COG2703",0,11,1,39,2,21,52,10,36,0
"COG2704",1,1,0,1,0,0,1,2,1,0
"COG2706",340,331,90,408,233,481,1317,154,355,219
"COG2710",583,486,1600,101,1819,148,1004,2102,37,3581
"COG2715",64,52,41,200,84,140,267,68,194,42
"COG2716",91,58,37,249,44,357,296,357,804,39
"COG2717",396,351,292,250,663,267,368,399,536,329
"COG2718",34,79,79,144,41,236,337,311,972,28
"COG2719",28,87,113,171,54,278,396,498,1071,51
"COG2720",30,26,2,6,5,22,78,40,4,46
"COG2721",2680,3018,3116,1413,2836,1435,1745,3251,1295,2832
"COG2723",892,931,913,831,897,969,976,1419,1439,1105
"COG2730",742,606,817,535,766,233,194,147,72,171
"COG2731",5,4,2,8,6,1,66,2,2,2
"COG2733",2,35,5,63,4,172,190,288,531,0
"COG2738",321,256,497,229,514,222,310,313,213,309
"COG2740",64,40,102,34,144,65,190,176,41,75
"COG2746",219,153,238,209,109,179,220,52,137,128
"COG2747",1,3,0,11,1,14,11,0,14,0
"COG2755",1676,1461,2731,1696,2158,2346,2208,1917,1983,2540
"COG2759",3971,4557,3786,3046,3636,2574,1800,3371,1636,3258
"COG2761",363,224,284,383,349,420,580,408,643,254
"COG2764",7,7,5,245,0,239,65,21,92,2
"COG2766",63,143,148,243,100,379,610,568,1576,73
"COG2768",32,334,7,49,0,35,73,6,20,13
"COG2770",18,50,83,184,20,199,127,32,242,47
"COG2771",99,168,165,379,212,572,497,630,1295,297
"COG2801",504,780,486,4167,111,6067,6435,3474,9715,183
"COG2802",1882,1824,2176,972,1963,953,1282,1459,824,2073
"COG2804",2924,2358,2288,3524,2226,3344,5172,3433,5333,2692
"COG2805",1191,1091,740,939,778,829,1695,1228,1277,1234
"COG2807",2,21,2,48,5,200,14,5,387,0
"COG2808",46,31,40,249,18,357,202,104,378,39
"COG2810",1,0,0,3,0,5,0,0,6,0
"COG2812",5729,6078,6640,4144,6135,3723,3875,4535,3676,6337
"COG2813",83,101,127,383,203,621,627,856,1731,135
"COG2814",19,107,9,401,13,919,446,515,975,16
"COG2815",471,714,472,354,529,102,166,591,132,456
"COG2816",676,799,787,642,866,670,1076,831,901,658
"COG2818",231,237,249,576,183,775,665,551,1399,154
"COG2819",237,319,707,167,444,769,593,321,467,294
"COG2820",251,374,292,222,470,353,148,477,148,275
"COG2821",134,94,93,172,53,184,519,73,117,90
"COG2822",1,7,1,26,16,67,46,2,43,0
"COG2823",1050,1197,1286,606,963,708,723,771,962,977
"COG2824",11,20,6,61,6,214,151,105,355,1
"COG2825",122,100,108,201,149,58,93,78,167,25
"COG2826",47,103,32,575,7,1019,832,413,979,54
"COG2827",179,199,147,209,116,424,273,170,435,128
"COG2828",193,182,383,272,213,443,622,735,1057,285
"COG2829",13,40,1,92,5,239,243,202,810,1
"COG2831",225,204,453,461,307,314,753,315,653,353
"COG2832",273,453,142,171,303,255,364,332,238,186
"COG2833",64,20,37,104,67,121,125,127,67,36
"COG2834",310,184,301,487,268,477,565,321,699,237
"COG2835",78,72,50,107,40,307,267,126,298,88
"COG2836",14,20,4,112,3,246,150,129,623,7
"COG2837",28,68,5,110,9,305,267,299,575,3
"COG2838",665,282,419,1286,1006,1381,2106,1254,2383,452
"COG2839",54,17,139,14,125,24,36,34,8,42
"COG2840",297,166,319,254,304,402,481,492,942,237
"COG2841",0,2,0,2,0,4,6,2,3,1
"COG2842",1,14,0,35,1,48,36,32,74,0
"COG2843",546,632,194,738,250,682,520,147,379,207
"COG2844",2324,1345,2099,2784,2559,2668,3548,2421,3438,1851
"COG2845",57,36,1,241,0,232,55,11,116,3
"COG2846",10,3,1,34,12,14,44,1,22,1
"COG2847",267,201,257,343,261,361,422,418,542,267
"COG2848",27,40,2,70,8,60,24,8,40,9
"COG2849",2318,1671,1189,3617,1634,2760,3256,1096,1601,1247
"COG2850",133,76,101,185,88,281,443,457,868,135
"COG2851",0,10,1,25,0,59,33,0,26,0
"COG2852",3,27,0,39,0,53,21,4,6,3
"COG2853",1733,1913,2082,1057,1781,1074,1291,1436,1161,1618
"COG2854",1391,1391,1550,839,1150,979,982,789,1073,1211
"COG2855",1052,1266,1388,367,1937,585,920,1185,567,1144
"COG2856",20,35,1,63,1,219,160,178,412,1
"COG2857",2506,3344,2629,1581,2537,1514,1696,2406,1409,2194
"COG2859",69,79,24,89,157,200,283,261,150,302
"COG2860",263,335,4,439,20,592,407,333,931,5
"COG2861",294,210,146,378,96,448,774,314,772,119
"COG2862",161,88,122,113,188,163,143,97,106,119
"COG2863",409,437,562,529,575,758,793,791,1174,374
"COG2864",28,10,49,19,21,85,68,101,96,87
"COG2865",6,42,17,109,8,317,225,17,192,10
"COG2866",2598,1472,1156,1974,1759,2278,2737,1843,1875,1269
"COG2867",718,676,848,439,778,145,141,194,183,243
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",492,436,893,255,1012,400,791,755,664,508
"COG2870",2083,2048,2159,2448,3009,2210,2682,3335,2212,2826
"COG2871",883,786,1541,495,1696,836,1375,1363,1747,927
"COG2872",164,138,143,156,128,393,490,341,256,377
"COG2873",4827,5490,5845,3045,5316,2665,3331,5988,2564,5603
"COG2874",82,60,2,30,37,15,70,87,24,57
"COG2875",520,539,370,926,408,812,574,417,409,1082
"COG2876",714,810,841,631,1037,643,715,758,406,654
"COG2877",2261,2330,2785,1682,2666,1663,1608,2177,1530,2267
"COG2878",21,26,33,87,25,226,174,354,466,57
"COG2879",0,3,0,0,0,1,0,0,0,0
"COG2881",0,4,0,0,0,0,0,0,0,1
"COG2882",0,1,1,15,5,22,15,4,38,3
"COG2884",579,619,634,623,842,733,889,732,774,489
"COG2885",2838,2198,3134,2483,3852,4527,4229,3936,4872,2175
"COG2887",897,1004,594,1413,920,1275,1153,869,665,704
"COG2888",50,56,0,0,0,1,8,0,0,0
"COG2890",3228,3258,3323,3164,3125,2989,2689,2216,2866,3017
"COG2891",104,73,92,155,86,200,206,190,405,45
"COG2893",127,75,49,38,100,14,46,37,8,36
"COG2894",197,159,391,95,305,218,277,572,463,694
"COG2895",651,357,1001,910,955,1167,1669,1287,1485,593
"COG2896",2302,1924,1237,2299,1878,2218,1810,1678,1943,1593
"COG2897",2530,2955,1884,3473,1666,3016,1915,1443,2629,1867
"COG2898",4,16,3,50,3,89,44,6,59,4
"COG2899",34,19,26,10,180,42,65,141,11,29
"COG2900",0,6,0,2,1,30,52,86,117,0
"COG2901",126,101,181,139,166,159,213,203,241,105
"COG2902",284,347,211,1197,37,1906,1680,1242,4051,141
"COG2904",158,115,318,189,405,262,362,387,671,205
"COG2905",19,84,18,262,5,773,612,498,1955,27
"COG2906",10,12,3,15,8,21,76,65,206,4
"COG2907",3134,2903,2975,358,2933,809,2074,2052,1088,2810
"COG2908",2495,952,4507,1023,1461,1266,1035,1632,1401,884
"COG2909",63,88,1,304,18,357,577,197,1199,7
"COG2910",22,47,4,29,10,56,16,15,8,2
"COG2911",107,313,38,676,54,1407,1177,1039,2420,53
"COG2912",516,369,116,1255,173,1100,1057,166,719,101
"COG2913",286,179,304,247,426,255,413,323,405,221
"COG2914",16,13,32,112,17,32,51,36,95,3
"COG2915",35,59,64,131,40,163,135,232,488,40
"COG2916",1,6,5,33,1,42,72,65,193,2
"COG2917",1191,1256,1346,776,1175,701,524,636,451,1290
"COG2918",581,469,986,910,1248,847,994,1108,1435,680
"COG2919",72,42,84,123,51,32,54,56,108,12
"COG2920",55,110,125,259,96,202,129,240,342,65
"COG2921",23,18,36,104,15,133,92,104,229,11
"COG2922",79,42,5,261,24,249,103,151,338,15
"COG2923",48,47,47,131,30,103,83,129,191,40
"COG2924",142,110,174,204,208,219,206,215,336,118
"COG2925",3087,3314,3764,1663,3304,1680,1336,2569,1779,3266
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",170,97,148,161,181,222,308,228,368,136
"COG2928",1397,1496,1577,869,1408,754,1050,1016,463,1759
"COG2929",8,3,5,21,1,13,26,65,53,8
"COG2930",147,47,64,144,154,68,76,40,32,20
"COG2931",3941,3323,3357,3284,3255,4099,8663,3408,3021,3514
"COG2932",17,39,20,109,9,149,102,29,154,24
"COG2933",24,26,16,117,14,297,386,282,646,3
"COG2935",301,142,230,405,329,480,649,442,722,267
"COG2936",2447,1563,1041,2505,1864,2400,3885,2648,2967,2425
"COG2937",289,305,581,436,519,936,950,935,1912,389
"COG2938",109,92,106,99,86,149,178,157,292,68
"COG2939",490,512,308,573,671,976,507,645,398,285
"COG2940",1314,826,885,333,882,227,226,600,176,789
"COG2941",1279,1273,1644,439,1396,483,669,1053,469,1366
"COG2942",158,102,120,351,107,537,309,297,199,105
"COG2943",24,92,19,202,20,623,417,502,1087,7
"COG2944",6,12,4,34,0,64,88,123,201,2
"COG2945",1201,1407,1370,530,1068,560,574,811,539,1197
"COG2946",0,3,0,3,0,11,39,157,311,0
"COG2947",1159,1301,1094,1023,882,1108,781,861,871,1145
"COG2948",31,71,3,138,4,162,127,31,123,6
"COG2949",2,4,1,12,3,136,18,9,43,1
"COG2951",2094,2176,2590,1536,2362,1577,1658,1767,1990,2260
"COG2954",322,145,283,221,318,252,254,243,260,449
"COG2956",383,346,277,740,245,802,557,442,1139,206
"COG2957",1186,1690,1438,963,782,1145,1163,783,1036,942
"COG2958",1,0,0,1,0,7,8,10,0,0
"COG2959",43,65,75,241,52,153,151,122,315,12
"COG2960",61,52,56,51,97,105,194,163,236,64
"COG2961",94,74,72,133,93,249,178,225,492,70
"COG2962",389,451,395,282,435,920,512,909,965,1304
"COG2963",55,115,49,459,7,573,708,402,1067,12
"COG2964",9,9,4,99,4,77,7,2,21,10
"COG2965",2,1,0,5,2,18,1,2,9,0
"COG2966",1,23,0,36,3,192,205,256,591,1
"COG2967",357,239,292,461,302,480,422,279,526,202
"COG2968",301,558,19,340,15,549,375,238,855,16
"COG2969",25,17,60,154,31,156,161,209,375,21
"COG2971",224,122,113,455,174,498,581,365,664,78
"COG2972",46,112,64,236,103,652,469,308,883,13
"COG2973",0,0,0,1,0,0,0,0,0,1
"COG2974",27,25,46,134,46,289,315,423,655,32
"COG2975",54,45,123,50,117,5,10,29,7,25
"COG2976",127,90,139,231,115,259,293,282,516,100
"COG2977",43,53,36,123,17,98,66,29,101,30
"COG2978",116,110,84,211,96,485,560,532,1349,62
"COG2979",1,9,0,28,1,94,30,3,61,0
"COG2980",80,66,36,129,13,164,159,167,273,14
"COG2981",84,46,75,124,77,291,363,232,680,54
"COG2982",212,120,166,540,40,713,897,226,631,49
"COG2983",99,42,139,184,169,201,294,312,367,148
"COG2984",6,35,7,79,3,117,222,189,922,6
"COG2985",16,3,0,14,1,53,40,2,10,1
"COG2986",1064,753,422,1543,741,1446,1373,970,840,532
"COG2987",386,263,137,523,325,1523,1381,1029,771,709
"COG2988",108,115,385,56,344,160,408,760,871,832
"COG2989",55,94,135,121,284,348,320,361,1037,146
"COG2990",0,0,0,4,0,6,0,0,3,0
"COG2991",24,11,10,23,5,36,83,45,126,10
"COG2992",1730,2037,2352,708,1895,747,823,1660,983,1830
"COG2993",71,80,17,132,49,416,318,204,530,81
"COG2994",4,10,9,1,13,0,6,8,0,6
"COG2995",19,28,2,87,2,249,237,261,631,1
"COG2996",22,23,58,76,65,237,234,230,683,25
"COG2998",125,87,137,129,164,290,387,340,233,367
"COG2999",7,2,1,3,6,7,55,22,33,3
"COG3000",2745,2323,2957,2080,4276,2110,2846,2927,2029,2399
"COG3001",374,230,534,554,491,606,591,555,834,850
"COG3002",15,32,19,262,20,283,374,123,251,13
"COG3004",1575,2242,1528,852,1308,1084,843,1274,1137,1498
"COG3005",12,5,3,11,2,2,18,2,3,7
"COG3006",0,0,0,0,1,12,0,0,0,0
"COG3007",63,59,145,87,105,80,110,145,223,19
"COG3008",26,23,13,113,7,415,335,374,847,5
"COG3009",6,8,2,33,1,139,146,138,277,4
"COG3010",66,23,79,15,136,13,54,87,13,39
"COG3011",109,88,152,92,154,314,444,415,389,546
"COG3012",38,20,17,78,31,103,208,131,382,13
"COG3013",0,3,0,0,0,2,0,1,0,0
"COG3014",62,12,11,79,19,157,199,20,103,22
"COG3015",1,3,0,3,0,24,2,0,3,0
"COG3016",16,10,5,60,18,164,283,34,157,33
"COG3017",30,23,42,96,32,182,162,49,465,20
"COG3018",172,91,175,139,152,180,284,305,286,163
"COG3019",241,250,690,243,296,432,500,785,1029,596
"COG3021",128,77,169,154,286,777,322,317,726,81
"COG3022",1018,766,1181,1074,1417,1043,1260,948,1116,912
"COG3023",1454,1872,1732,797,1666,1146,1066,1931,1241,1482
"COG3024",27,27,44,20,43,65,92,110,186,29
"COG3025",19,53,26,128,10,324,364,452,956,17
"COG3026",30,36,40,115,19,267,284,253,770,9
"COG3027",641,683,688,345,543,313,253,217,305,665
"COG3028",20,22,36,73,42,152,167,199,448,13
"COG3029",0,1,0,125,0,102,0,1,73,0
"COG3030",910,836,813,674,711,683,603,571,896,757
"COG3031",48,79,179,156,140,378,276,298,554,80
"COG3033",309,398,438,123,446,34,173,498,11,325
"COG3034",31,36,47,135,45,349,242,141,284,122
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,1,0,1,1,0
"COG3038",357,444,763,244,594,350,384,705,884,586
"COG3039",172,103,76,1603,28,505,971,567,1986,167
"COG3040",155,134,147,72,181,229,384,360,476,114
"COG3041",0,6,1,23,1,16,9,8,9,0
"COG3042",0,2,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,2,0,2,0,7,0
"COG3044",15,22,23,273,10,191,80,4,129,21
"COG3045",1,4,0,20,2,125,144,111,288,3
"COG3046",4998,5395,5982,246,5954,634,2488,3849,1263,6574
"COG3047",120,97,27,224,31,327,379,276,686,32
"COG3048",0,3,0,19,2,1,0,1,2,1
"COG3049",16,15,8,12,7,30,30,49,11,6
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",7,30,3,107,0,43,9,0,39,2
"COG3053",0,0,0,1,0,10,7,0,0,0
"COG3054",2,1,1,39,0,25,7,1,27,0
"COG3055",43,36,23,81,41,170,433,52,101,57
"COG3056",0,0,0,1,0,0,1,2,0,0
"COG3057",0,3,0,18,0,63,65,140,65,0
"COG3058",0,1,0,19,0,16,1,0,11,0
"COG3059",0,7,0,35,0,119,71,129,52,0
"COG3060",1,3,0,20,0,54,70,96,160,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",57,32,28,135,18,280,279,252,748,15
"COG3064",0,4,0,23,1,110,103,173,353,1
"COG3065",3,6,0,15,0,57,126,174,333,1
"COG3066",3,5,2,21,2,95,128,184,342,3
"COG3067",221,233,726,121,950,470,616,862,871,539
"COG3068",0,11,1,29,1,94,115,157,277,1
"COG3069",3,1,23,2,43,11,17,24,0,7
"COG3070",3,2,5,12,2,27,42,11,35,11
"COG3071",209,131,121,351,61,499,482,450,932,54
"COG3072",17,54,0,250,7,382,640,420,1645,2
"COG3073",17,17,2,39,6,119,114,147,471,5
"COG3074",0,0,0,0,0,0,1,1,0,0
"COG3075",13,6,0,68,0,42,4,0,33,1
"COG3076",0,4,1,13,2,45,67,128,198,0
"COG3077",1,5,0,18,0,12,2,6,5,0
"COG3078",0,1,1,4,1,43,1,1,23,0
"COG3079",98,59,53,216,51,244,204,273,449,31
"COG3080",0,0,0,143,0,94,6,0,88,0
"COG3081",9,22,2,77,2,209,218,248,1182,1
"COG3082",0,1,1,4,0,26,32,41,124,0
"COG3083",214,166,8,227,55,444,305,378,757,30
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,8,1,20,0,102,165,230,608,0
"COG3086",4,8,1,26,6,48,96,113,197,3
"COG3087",31,26,55,110,31,199,198,206,426,24
"COG3088",972,1074,1114,836,1046,763,613,592,801,910
