"","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X66_SUR_0d2.3"
"COG2171",1971,2406,2102,2423,1803,2297,2102,1451,2424,2495
"COG2172",649,208,145,158,84,353,589,145,190,124
"COG2173",784,406,328,323,270,508,775,399,278,255
"COG2174",0,10,39,24,1,4,2,0,7,16
"COG2175",5200,7666,5397,7257,7591,6492,5457,2050,5517,7596
"COG2176",90,335,311,338,710,303,256,1169,515,355
"COG2177",616,730,983,798,804,800,516,1059,922,952
"COG2178",33,206,151,237,437,155,138,1040,16,149
"COG2179",510,105,91,70,52,192,513,8,64,22
"COG2180",13,0,1,0,3,4,0,27,3,1
"COG2181",47,55,33,68,76,28,64,83,96,157
"COG2182",135,237,472,183,117,281,416,204,320,150
"COG2183",421,159,376,260,242,161,128,2253,187,174
"COG2184",43,0,23,1,28,9,3,15,6,0
"COG2185",2010,2636,3250,2874,2509,2849,1869,3652,2477,2239
"COG2186",481,160,235,193,195,182,219,949,263,177
"COG2187",144,40,41,35,128,119,35,650,13,17
"COG2188",289,357,317,263,137,322,128,416,565,616
"COG2189",572,275,317,306,640,261,285,604,362,172
"COG2190",1,0,0,0,2,0,2,65,7,0
"COG2191",0,0,20,0,0,0,0,0,0,0
"COG2192",4015,3704,4446,3742,5543,3633,13240,2759,12084,3311
"COG2193",480,437,506,487,636,440,423,666,513,567
"COG2194",146,34,24,40,125,60,10,556,249,227
"COG2195",285,280,560,305,597,389,147,248,423,280
"COG2197",1964,759,1030,587,873,1105,1005,3502,1037,396
"COG2198",171,10,18,5,149,39,11,1580,105,10
"COG2199",4863,453,1361,379,1838,1195,261,16066,971,232
"COG2200",2222,224,584,134,995,708,108,6505,376,89
"COG2201",534,162,269,125,582,383,155,2979,215,70
"COG2202",5742,801,2453,687,2912,2780,447,25188,1433,388
"COG2203",2952,564,1152,444,1044,1301,1147,6076,783,346
"COG2204",5779,5381,6165,4972,6537,5713,3948,15746,6001,5679
"COG2205",105,149,296,79,118,175,29,501,14,4
"COG2206",757,400,501,407,890,633,331,4809,323,317
"COG2207",2812,820,1665,736,1138,1603,321,6160,1411,729
"COG2208",3636,2716,3255,2275,1721,1490,1017,770,761,672
"COG2209",522,486,659,569,372,495,440,563,641,705
"COG2210",22,35,22,18,65,50,27,77,33,76
"COG2211",3804,2827,2262,2966,1732,2760,3803,1255,3819,3450
"COG2212",4,1,1,0,1,7,2,74,1,0
"COG2213",135,279,339,389,159,452,489,25,292,228
"COG2214",3139,2310,2503,2112,1787,2450,3070,925,2438,1900
"COG2215",33,37,98,39,46,80,31,65,68,73
"COG2216",31,0,6,0,3,5,0,22,1,0
"COG2217",5843,2802,4344,3014,3652,4238,3957,8518,2567,1926
"COG2218",58,140,248,191,131,50,101,64,130,192
"COG2219",119,550,632,806,945,491,148,1933,274,492
"COG2220",4051,3056,2788,2836,2597,3288,3892,3249,2769,3079
"COG2221",109,175,140,187,181,102,205,79,240,187
"COG2222",95,111,83,138,106,134,76,150,154,172
"COG2223",930,355,422,333,310,342,666,325,129,92
"COG2224",1841,2540,1980,2638,1860,2317,2181,1513,3003,2834
"COG2225",3765,4949,3989,4869,4026,4569,3773,2007,4646,5650
"COG2226",4083,3677,3347,3635,3410,3636,4237,3290,3252,3862
"COG2227",2624,2237,2463,2182,2048,2425,2389,1214,2426,2409
"COG2229",2,2,13,3,1,4,0,35,3,0
"COG2230",3922,5189,4442,5105,4748,5352,3938,1523,4400,6112
"COG2231",5,19,21,11,93,36,4,13,2,4
"COG2232",38,68,85,53,69,26,60,12,77,51
"COG2233",451,856,659,984,996,689,656,1170,476,803
"COG2234",2411,3327,5057,3957,3843,3009,1573,4611,3532,3336
"COG2235",46,60,35,55,132,92,8,137,44,42
"COG2236",1076,1538,1401,1569,1008,1409,1321,613,1489,1676
"COG2237",96,499,422,752,853,446,147,1555,257,460
"COG2238",20,71,74,106,89,184,57,464,106,185
"COG2239",4170,4184,3808,3839,3124,4240,4170,3532,4200,3956
"COG2240",64,48,101,51,45,39,63,20,66,52
"COG2241",1121,465,497,334,547,518,1132,535,450,199
"COG2242",1123,494,515,345,651,564,1123,1032,436,215
"COG2243",956,396,416,325,529,442,863,1085,372,215
"COG2244",1670,1562,2314,1847,1940,1916,926,2515,1535,1712
"COG2246",27,24,5,35,62,43,14,230,22,34
"COG2247",49,34,15,33,138,33,0,14,1,8
"COG2249",267,349,475,313,244,920,676,681,966,1085
"COG2250",2,16,2,4,44,19,8,5,6,6
"COG2251",2128,935,777,700,766,1203,2178,674,778,542
"COG2252",1765,2752,2158,2771,1905,2715,1592,763,2606,2487
"COG2253",1,2,8,2,0,0,0,0,0,0
"COG2255",2171,1515,1692,1402,1717,1742,1742,1704,1743,1358
"COG2256",1872,858,881,654,1389,1035,1515,1937,1327,697
"COG2257",63,22,22,10,56,22,15,115,33,12
"COG2258",284,391,401,478,670,383,283,328,403,437
"COG2259",382,432,448,430,511,414,176,571,347,355
"COG2260",0,9,10,20,9,0,0,21,0,7
"COG2261",5,0,1,0,8,2,0,34,8,0
"COG2262",1603,2329,2834,2461,2924,2157,1757,3600,2712,2896
"COG2263",64,199,256,289,132,224,68,18,129,182
"COG2264",1648,977,1035,856,1035,1109,1451,1258,1033,833
"COG2265",1179,1309,1621,1385,1645,1274,821,2560,1691,1791
"COG2266",0,72,3,100,196,10,0,469,0,50
"COG2267",999,693,1189,874,701,950,856,2218,1090,1014
"COG2268",475,769,891,855,915,743,321,517,727,768
"COG2269",187,96,178,85,193,134,53,1050,182,170
"COG2270",1670,3234,3166,3291,3363,3326,2453,1148,3003,2989
"COG2271",29,121,265,212,302,109,47,135,129,202
"COG2272",1827,1866,1710,1830,1169,483,510,291,641,760
"COG2273",1334,1414,1892,1420,510,1560,1049,1270,1441,1452
"COG2274",1948,1345,1667,1161,892,1882,1725,1445,1343,757
"COG2301",1466,1926,1529,1652,2154,1556,1267,1148,1610,1650
"COG2302",360,77,75,43,8,403,1025,5,193,56
"COG2303",9152,9417,8345,8753,9120,8724,9061,6422,10134,9995
"COG2304",1984,1943,2371,2137,3111,1875,965,3677,2615,2152
"COG2306",1,7,1,2,22,7,0,5,1,1
"COG2307",2573,835,147,523,91,1048,2053,337,332,345
"COG2308",4607,2242,390,1558,178,880,1216,254,165,337
"COG2309",464,861,1035,1075,883,898,486,294,793,953
"COG2310",34,9,41,14,21,13,1,18,23,7
"COG2311",257,323,488,298,424,333,242,166,347,392
"COG2312",18,23,11,15,39,15,10,71,41,15
"COG2313",231,418,433,418,380,368,329,363,384,513
"COG2314",55,30,41,15,34,79,6,90,15,6
"COG2315",81,62,51,70,107,67,14,122,21,53
"COG2316",4,28,72,31,128,26,6,81,6,42
"COG2317",2610,1456,1498,1389,1173,1798,2777,196,1306,1231
"COG2318",61,22,45,16,27,43,12,106,36,22
"COG2319",3375,4568,8888,6318,2706,3051,3434,1143,2872,3522
"COG2320",38,19,33,24,34,42,8,11,5,20
"COG2321",129,6,15,9,43,27,46,46,8,1
"COG2322",216,307,320,296,219,257,142,181,332,309
"COG2323",24,2,14,3,35,19,0,133,11,0
"COG2324",55,61,52,80,90,90,48,20,112,96
"COG2326",903,1139,1161,1092,610,1370,772,551,1432,923
"COG2327",91,160,182,92,55,50,18,49,28,7
"COG2329",268,178,630,166,299,211,145,291,258,314
"COG2331",129,154,118,172,338,123,133,131,192,221
"COG2332",874,1152,1004,1199,925,1099,966,471,1055,1420
"COG2333",267,65,213,40,386,95,23,1021,139,31
"COG2334",2124,3212,3221,3212,2599,3261,2153,2582,2723,3817
"COG2335",679,981,2074,1213,310,267,136,77,382,373
"COG2336",3,0,1,0,0,2,1,13,2,0
"COG2337",11,0,8,4,28,6,3,35,17,21
"COG2339",163,260,192,250,272,298,162,177,262,277
"COG2340",141,289,401,307,273,384,358,125,352,243
"COG2342",8,18,12,15,14,15,5,64,11,3
"COG2343",26,51,37,41,83,148,64,14,80,62
"COG2344",55,190,280,210,298,73,94,39,70,57
"COG2345",21,113,165,88,67,93,28,8,85,10
"COG2346",117,48,92,37,117,78,15,454,64,42
"COG2348",13,33,17,33,47,21,16,31,42,26
"COG2350",345,100,102,112,72,148,385,155,119,82
"COG2351",328,502,377,572,421,452,354,285,317,476
"COG2352",5672,4006,4040,3725,1622,4325,5730,3212,4495,3967
"COG2353",532,414,666,400,354,420,278,1202,464,437
"COG2354",129,20,33,13,49,22,12,320,37,2
"COG2355",1675,2489,2234,2694,3178,2059,1787,1742,2352,2856
"COG2356",446,373,487,467,389,410,216,878,401,466
"COG2357",34,6,20,5,12,40,3,8,31,2
"COG2358",1365,1926,1280,1727,1657,1599,1068,1858,1599,1581
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",453,346,376,273,384,292,289,1174,395,375
"COG2361",4,0,10,1,4,17,0,5,1,0
"COG2362",44,105,64,105,318,112,55,167,61,55
"COG2363",114,110,119,96,214,107,66,218,151,129
"COG2364",706,1310,1092,1494,896,1312,983,351,1350,1544
"COG2365",429,447,441,452,394,375,307,452,403,577
"COG2366",1933,2375,2632,2449,3798,2677,1521,4714,3401,2864
"COG2367",177,242,340,172,405,240,99,82,246,77
"COG2368",308,816,330,966,1525,665,608,2176,664,695
"COG2369",45,4,22,1,32,5,2,196,30,2
"COG2370",216,179,81,196,186,147,60,50,121,227
"COG2371",540,298,142,198,173,136,186,43,71,71
"COG2372",21,40,11,12,145,6,8,12,17,7
"COG2373",526,258,661,302,599,450,109,493,395,208
"COG2374",1687,1531,1401,1164,923,1616,1392,1205,951,731
"COG2375",163,43,407,29,162,72,15,669,218,128
"COG2376",563,882,442,874,846,880,701,345,620,747
"COG2377",2227,2851,2539,2708,2034,2626,2109,1686,2920,3033
"COG2378",431,190,385,175,357,254,66,634,194,178
"COG2379",427,606,522,524,1019,391,509,2070,382,426
"COG2380",0,6,0,3,21,1,0,0,0,3
"COG2382",54,75,103,46,151,42,40,49,63,46
"COG2384",0,2,2,4,4,2,1,157,9,4
"COG2385",3100,1231,928,878,418,1762,3234,956,1139,483
"COG2386",170,149,181,179,306,442,529,502,705,756
"COG2388",32,8,4,7,18,6,0,22,6,0
"COG2389",25,73,118,39,7,58,13,0,12,3
"COG2390",159,42,90,51,60,62,83,253,237,115
"COG2391",329,375,350,415,575,337,399,1162,646,447
"COG2401",2,4,9,1,1,2,1,2,2,3
"COG2402",1,4,8,2,1,3,1,0,0,0
"COG2403",1,0,1,0,0,0,0,43,0,0
"COG2404",16,3,35,5,28,3,14,25,21,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,95,15,97,216,11,1,582,4,34
"COG2407",284,293,176,259,207,272,286,97,276,484
"COG2409",116,264,359,346,389,941,341,91,473,742
"COG2410",0,4,0,1,23,1,0,1,0,0
"COG2412",0,33,0,45,117,10,0,335,0,18
"COG2413",1,1,6,12,9,6,0,0,9,17
"COG2414",167,367,435,257,895,272,235,220,135,107
"COG2421",450,251,309,214,894,377,184,562,266,190
"COG2423",325,830,657,855,1479,736,383,831,656,829
"COG2425",6,28,78,75,17,7,24,7,14,19
"COG2426",28,43,128,112,69,148,41,14,121,99
"COG2428",0,0,0,0,0,0,0,1,1,1
"COG2429",0,103,4,123,370,24,0,785,2,70
"COG2430",0,0,0,6,0,0,0,0,0,20
"COG2431",20,1,0,1,33,0,2,7,1,0
"COG2433",0,0,0,1,0,0,0,0,0,1
"COG2440",0,2,0,1,8,2,1,48,4,0
"COG2442",4,3,3,0,3,13,2,1,1,0
"COG2443",21,75,61,105,45,68,27,11,42,73
"COG2445",2,0,2,1,1,10,0,27,0,0
"COG2450",8,10,6,3,8,7,0,3,18,7
"COG2451",0,2,29,9,1,1,1,0,4,9
"COG2452",0,1,4,0,6,3,1,19,4,4
"COG2453",166,372,348,430,479,183,159,757,286,349
"COG2454",0,0,0,0,1,2,0,0,1,0
"COG2457",5,1,8,4,7,2,11,3,1,7
"COG2461",0,0,5,0,0,0,0,0,0,0
"COG2501",252,62,57,23,11,80,202,2,58,10
"COG2502",4,2,3,2,0,1,0,106,2,0
"COG2503",354,304,373,372,153,371,339,186,388,471
"COG2508",47,3,16,0,23,19,5,11,13,0
"COG2509",303,331,562,357,48,217,174,1039,575,226
"COG2510",2,0,0,0,5,0,0,0,0,0
"COG2511",201,921,824,1292,1530,730,232,1765,454,838
"COG2512",3,160,5,188,492,48,3,1124,2,101
"COG2513",1769,2829,2325,2705,3351,2458,1742,3498,2032,2473
"COG2514",19,14,18,19,116,17,14,97,13,12
"COG2515",446,509,577,480,968,391,357,847,537,623
"COG2516",416,63,14,32,99,141,413,140,8,4
"COG2518",1006,1226,1293,1334,1171,1075,998,1243,1257,1420
"COG2519",145,518,562,718,707,504,336,696,398,497
"COG2520",204,758,979,1071,722,226,90,485,129,239
"COG2521",0,15,27,39,5,2,5,0,6,24
"COG2522",4,20,67,22,12,39,20,11,66,32
"COG2524",2,0,6,3,6,12,0,1,4,1
"COG2602",14,2,13,5,6,20,5,412,7,0
"COG2603",1570,604,713,490,303,758,1386,295,697,501
"COG2604",245,72,148,50,491,202,58,607,99,25
"COG2605",621,943,797,1152,1536,949,970,1012,1159,930
"COG2606",719,1021,820,1071,1167,373,257,204,235,317
"COG2607",294,259,298,226,220,234,301,125,252,271
"COG2608",31,10,36,14,62,16,2,69,13,15
"COG2609",4738,7158,5934,7166,6238,7077,4743,4223,5890,7155
"COG2610",425,406,466,356,343,283,109,1424,448,398
"COG2703",36,4,33,2,2,52,0,211,6,0
"COG2704",0,0,1,0,1,0,1,0,3,0
"COG2706",111,288,356,192,819,169,105,152,299,132
"COG2710",1514,366,491,268,91,1707,4005,32,1309,396
"COG2715",137,77,104,67,105,87,48,228,60,53
"COG2716",135,64,85,52,100,61,50,336,73,112
"COG2717",303,377,371,445,274,352,392,204,635,708
"COG2718",176,21,192,15,125,28,51,1034,108,27
"COG2719",202,18,232,26,135,56,54,2514,143,19
"COG2720",20,88,111,110,73,103,50,2,82,50
"COG2721",2095,2716,2153,2747,2042,2506,2355,808,2749,3133
"COG2723",999,1039,1286,1022,638,1465,1562,1461,1017,1052
"COG2730",571,815,1198,799,448,1049,463,387,629,707
"COG2731",3,3,29,0,18,7,0,0,4,0
"COG2732",0,0,0,0,0,0,0,18,0,0
"COG2733",80,1,11,4,33,1,0,32,11,0
"COG2738",447,352,316,338,204,398,350,116,419,480
"COG2740",99,112,223,89,80,96,65,79,209,96
"COG2746",135,186,129,184,422,184,133,181,120,189
"COG2747",17,2,3,4,3,2,0,21,0,0
"COG2755",2656,1876,1634,1752,1447,2186,2379,1580,2073,1937
"COG2759",2537,4118,3204,4191,3565,3421,2746,1315,3341,4184
"COG2761",311,310,393,363,341,262,232,294,667,554
"COG2764",19,5,39,3,35,11,0,50,0,0
"COG2766",327,52,368,33,285,78,94,2963,257,52
"COG2768",2,33,23,29,155,48,6,10,16,23
"COG2770",119,31,74,34,105,20,34,169,39,16
"COG2771",640,113,213,103,143,191,328,853,244,116
"COG2801",2766,537,1260,515,2694,999,641,12790,1563,173
"COG2802",1857,2002,1711,1891,1752,1967,1803,709,1663,2115
"COG2804",2952,2806,2601,2340,2838,2877,2219,5260,2546,2196
"COG2805",1008,1185,1135,948,1015,1328,868,2501,933,736
"COG2807",37,2,10,0,21,4,2,68,6,0
"COG2808",86,39,47,19,118,52,40,190,44,18
"COG2810",0,0,0,0,3,0,0,4,0,0
"COG2812",5604,5760,5505,5851,5028,6247,5993,3619,5662,6546
"COG2813",422,117,230,134,161,97,83,957,299,234
"COG2814",336,22,63,8,244,51,17,1345,37,4
"COG2815",187,542,761,535,369,658,587,163,570,439
"COG2816",771,681,700,639,686,537,677,514,816,776
"COG2818",348,216,273,236,339,221,125,991,313,223
"COG2819",544,263,508,292,189,357,332,554,520,372
"COG2820",224,331,438,371,274,416,437,188,512,503
"COG2821",136,98,176,84,433,90,111,800,122,112
"COG2822",78,2,12,3,8,1,0,18,3,0
"COG2823",963,1118,960,1005,1014,1112,806,730,845,1093
"COG2824",79,12,20,7,34,8,0,478,32,8
"COG2825",152,174,109,128,139,106,110,200,175,142
"COG2826",437,62,60,29,562,112,43,850,62,9
"COG2827",253,156,160,158,268,158,117,260,157,210
"COG2828",143,68,88,41,74,168,238,383,220,185
"COG2829",106,11,23,5,76,9,2,750,18,1
"COG2831",593,265,393,177,802,326,522,337,170,129
"COG2832",125,249,433,238,406,269,306,346,403,212
"COG2833",30,34,127,76,76,52,27,1057,97,145
"COG2834",333,265,299,292,495,248,207,355,372,346
"COG2835",142,166,142,144,255,93,106,335,134,197
"COG2836",94,13,26,6,58,17,1,297,13,2
"COG2837",161,25,70,24,82,38,4,340,35,9
"COG2838",597,666,1189,762,1171,728,348,2118,1001,869
"COG2839",65,86,49,99,8,29,7,5,22,42
"COG2840",263,236,297,285,271,239,229,436,309,370
"COG2841",2,3,0,0,0,1,1,2,2,0
"COG2842",38,0,17,3,7,6,2,34,3,0
"COG2843",241,502,597,410,557,744,236,418,277,260
"COG2844",1954,2154,2316,2073,2863,1875,1831,2451,2334,2751
"COG2845",4,30,30,50,107,64,4,94,9,27
"COG2846",18,5,12,6,5,7,1,25,8,12
"COG2847",380,253,243,238,276,274,234,391,214,252
"COG2848",10,20,8,21,31,32,27,44,7,12
"COG2849",1357,1967,2315,2015,2314,2144,1243,1944,1831,2113
"COG2850",245,118,223,134,189,68,306,517,235,205
"COG2851",47,1,1,3,6,3,0,16,0,0
"COG2852",49,5,14,7,29,18,3,32,2,0
"COG2853",1413,1827,1452,1693,1771,1675,1418,779,1492,1731
"COG2854",1060,1371,1088,1261,1429,1216,1088,670,1131,1460
"COG2855",928,1082,1487,1179,691,1024,1134,536,1671,1936
"COG2856",134,9,10,4,43,21,1,196,8,1
"COG2857",1643,2545,2200,2401,2354,2392,2087,1408,2432,2448
"COG2859",470,75,49,69,81,78,329,172,93,40
"COG2860",149,113,91,153,390,34,11,853,44,73
"COG2861",202,235,175,225,314,225,154,588,142,141
"COG2862",151,132,200,194,72,133,149,120,132,145
"COG2863",172,117,104,136,211,275,378,919,632,529
"COG2864",135,117,41,82,58,39,35,20,24,15
"COG2865",193,14,73,8,204,53,19,129,25,2
"COG2866",1311,2355,3497,3114,1932,2906,1011,4265,2134,2484
"COG2867",575,752,578,755,567,724,510,316,708,911
"COG2868",0,0,0,0,1,5,0,0,1,0
"COG2869",605,630,733,608,390,619,499,738,794,797
"COG2870",2165,2108,2993,2385,3119,2112,5698,2234,4783,2362
"COG2871",1104,951,1331,1122,735,1041,861,1456,1349,1284
"COG2872",314,475,415,562,554,142,112,74,120,160
"COG2873",5209,5162,3901,4821,3898,4821,5538,1609,4607,4605
"COG2874",31,79,219,77,79,91,30,6,49,53
"COG2875",1343,447,324,322,607,524,1147,903,332,180
"COG2876",593,873,1221,862,619,925,715,1132,938,797
"COG2877",1925,2320,2114,2485,1990,2143,1958,1548,2666,2593
"COG2878",34,28,35,33,37,65,78,196,228,246
"COG2879",2,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,3,0,1,2,0,0
"COG2882",21,1,2,2,1,2,1,49,1,0
"COG2884",502,625,752,664,645,713,483,905,745,648
"COG2885",3729,3097,4879,3160,2642,3164,1787,4143,3354,3298
"COG2887",577,723,1068,911,993,879,720,1337,1138,869
"COG2888",0,27,0,16,46,4,0,0,0,8
"COG2890",2853,3221,2905,3164,3337,3266,2715,2940,2912,3466
"COG2891",85,84,76,110,116,64,49,140,93,104
"COG2893",56,107,101,92,88,69,75,25,92,118
"COG2894",1005,324,330,225,98,450,757,241,292,118
"COG2895",818,604,1008,715,976,473,650,783,1085,1119
"COG2896",1677,2179,1976,2265,2376,1990,1708,1311,2031,2411
"COG2897",1628,2272,1677,2056,3054,2005,1383,3328,1552,1987
"COG2898",43,3,25,0,20,27,7,11,14,2
"COG2899",31,41,137,45,32,38,17,13,114,78
"COG2900",22,0,1,0,5,0,0,36,11,0
"COG2901",134,118,125,142,141,92,114,127,180,206
"COG2902",718,186,263,175,871,401,161,2053,247,73
"COG2904",104,55,89,73,54,193,237,273,342,387
"COG2905",319,30,65,13,62,59,41,977,27,3
"COG2906",28,11,5,11,11,5,4,52,11,11
"COG2907",2205,3007,2630,2794,2411,2829,2168,842,2588,3279
"COG2908",1132,2701,1033,2176,701,2540,1012,1343,1157,1190
"COG2909",148,12,66,7,79,75,6,413,16,4
"COG2910",9,10,7,15,13,16,1,54,24,13
"COG2911",607,70,203,45,544,137,58,1376,197,76
"COG2912",129,304,336,285,919,135,59,1247,174,200
"COG2913",260,277,292,258,229,206,201,253,383,427
"COG2914",23,15,37,9,47,15,7,107,39,52
"COG2915",82,41,48,48,56,27,48,153,91,96
"COG2916",30,0,1,1,3,4,1,82,9,0
"COG2917",1021,1224,1061,1142,922,1137,924,403,1078,1380
"COG2918",834,650,706,690,554,563,820,806,953,1261
"COG2919",77,72,50,83,107,40,25,146,59,67
"COG2920",86,82,50,82,93,50,80,113,224,139
"COG2921",48,21,25,10,25,16,13,111,41,46
"COG2922",31,50,15,56,68,39,15,144,86,141
"COG2923",45,32,22,43,39,18,28,88,63,37
"COG2924",141,118,126,154,146,111,140,145,236,247
"COG2925",2491,3230,2394,3059,2259,3002,2547,1082,2898,3744
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",153,134,161,149,134,108,122,165,175,143
"COG2928",1538,1456,1217,1326,1350,1560,1577,531,1310,1433
"COG2929",11,7,16,0,16,17,5,44,8,0
"COG2930",72,143,231,149,287,117,96,59,165,133
"COG2931",2909,3722,4223,3601,4576,1748,1253,1817,1254,981
"COG2932",82,15,44,11,64,33,28,183,44,6
"COG2933",111,12,75,20,196,19,5,447,38,12
"COG2935",312,276,360,292,474,278,271,406,259,296
"COG2936",2606,2613,3131,3358,3163,3101,2444,1362,2226,2270
"COG2937",570,306,535,337,482,416,372,1129,477,434
"COG2938",112,90,73,97,116,25,24,50,63,52
"COG2939",322,405,724,511,389,467,331,615,500,564
"COG2940",563,984,1294,1460,430,712,711,175,851,1248
"COG2941",1003,1260,1057,1212,925,1137,1093,318,1236,1447
"COG2942",110,121,150,82,208,87,96,316,162,204
"COG2943",254,27,49,18,101,50,9,685,65,13
"COG2944",31,7,7,0,8,3,1,126,3,0
"COG2945",946,1305,906,1120,1089,1082,827,440,1017,1095
"COG2946",7,0,0,0,6,0,1,91,16,0
"COG2947",1066,1159,806,1172,1154,1134,974,1240,795,981
"COG2948",148,9,47,9,128,46,7,136,27,0
"COG2949",9,2,10,0,16,50,5,38,9,5
"COG2951",1978,2153,1886,2180,1685,2102,2026,1395,2148,2624
"COG2954",504,357,293,247,165,476,557,234,274,162
"COG2956",242,321,223,346,447,342,199,701,291,332
"COG2957",1334,1186,572,1045,1055,1295,753,801,866,1193
"COG2958",0,2,3,1,0,0,0,2,3,0
"COG2959",209,49,63,38,170,20,10,154,46,20
"COG2960",88,55,98,48,66,55,58,138,74,56
"COG2961",144,75,68,73,55,54,66,294,73,109
"COG2962",1012,1347,1093,1216,946,1135,888,739,1338,1519
"COG2963",371,34,75,20,296,87,6,618,183,10
"COG2964",5,2,6,1,6,17,7,46,5,6
"COG2965",1,0,4,1,0,1,0,21,5,6
"COG2966",57,1,10,3,30,7,3,801,29,0
"COG2967",190,304,315,312,376,250,204,388,318,352
"COG2968",107,117,54,157,496,71,12,433,52,89
"COG2969",50,27,32,19,59,11,6,56,35,26
"COG2971",150,231,246,180,173,75,27,121,72,31
"COG2972",339,37,157,50,123,36,3,153,35,23
"COG2973",2,0,0,0,0,0,0,0,0,0
"COG2974",180,16,52,9,28,20,37,335,81,10
"COG2975",83,62,74,81,39,49,104,24,112,159
"COG2976",172,123,138,149,207,89,83,228,205,223
"COG2977",72,52,79,35,118,62,32,200,56,16
"COG2978",197,95,119,66,192,46,53,1368,90,56
"COG2979",36,3,6,2,4,3,2,70,4,0
"COG2980",67,50,32,60,129,38,9,118,43,63
"COG2981",202,50,149,60,114,50,45,450,107,41
"COG2982",275,182,228,118,521,158,49,1890,160,86
"COG2983",204,112,155,79,98,83,96,155,182,197
"COG2984",120,8,27,3,25,60,5,199,43,2
"COG2985",8,9,31,4,30,72,0,75,21,3
"COG2986",671,1075,1433,1350,942,1367,583,2458,872,1186
"COG2987",819,1304,1781,1629,1006,1401,669,1771,1165,1282
"COG2988",1092,275,217,137,43,421,984,692,255,50
"COG2989",213,91,247,94,79,55,26,127,80,32
"COG2990",0,0,1,0,1,0,3,0,0,0
"COG2991",22,22,9,18,20,27,6,60,11,19
"COG2992",1440,1883,1669,1656,1466,1737,1455,1216,2142,1900
"COG2993",145,67,213,37,172,171,23,1449,62,32
"COG2994",11,1,14,1,2,2,18,1,14,1
"COG2995",82,8,16,1,68,24,2,317,20,1
"COG2996",132,27,41,30,71,16,24,497,118,47
"COG2998",365,391,503,334,369,254,394,138,369,341
"COG2999",5,12,29,5,7,5,1,72,9,0
"COG3000",2416,2769,3140,2889,2194,2641,2141,2520,3673,3847
"COG3001",1092,444,383,303,457,566,993,359,361,235
"COG3002",64,28,88,9,605,167,6,88,65,10
"COG3004",1133,1724,1359,1516,1573,1603,1041,833,1326,1444
"COG3005",4,14,31,6,20,9,4,14,1,0
"COG3006",0,0,4,1,0,0,0,0,1,0
"COG3007",151,66,74,44,93,34,67,324,138,36
"COG3008",112,14,33,5,62,50,5,413,59,5
"COG3009",37,6,3,2,22,10,4,131,10,0
"COG3010",9,34,36,30,6,116,44,14,104,73
"COG3011",700,374,593,437,244,432,622,427,422,399
"COG3012",66,64,84,52,133,41,14,420,54,28
"COG3013",1,1,4,0,0,0,0,2,0,0
"COG3014",29,45,58,36,47,16,7,255,57,48
"COG3015",2,1,1,0,3,5,1,7,0,0
"COG3016",98,47,138,51,281,38,22,161,70,35
"COG3017",84,29,25,33,117,20,12,182,41,21
"COG3018",198,167,196,101,113,174,175,173,114,82
"COG3019",775,306,286,263,195,424,665,356,338,353
"COG3021",236,139,305,187,129,197,78,1316,275,235
"COG3022",897,1025,1216,1035,833,940,809,934,1209,1466
"COG3023",1301,1610,1437,1489,1319,1389,1455,918,2150,1748
"COG3024",60,30,41,38,35,22,28,220,46,79
"COG3025",195,24,24,7,37,32,14,482,66,5
"COG3026",121,30,28,15,34,23,19,317,78,23
"COG3027",505,678,461,592,533,626,468,190,515,695
"COG3028",69,22,38,17,34,7,27,200,61,23
"COG3029",0,0,0,0,1,1,0,82,0,0
"COG3030",576,880,772,833,826,824,583,725,723,1006
"COG3031",154,51,80,37,126,80,66,960,62,40
"COG3033",72,348,462,349,236,407,514,27,397,319
"COG3034",144,122,186,115,202,115,89,814,186,113
"COG3036",0,1,0,0,0,0,0,2,0,0
"COG3037",0,0,2,0,1,1,1,1,0,0
"COG3038",544,415,298,437,158,427,613,537,633,700
"COG3039",893,205,119,101,169,234,153,1252,262,36
"COG3040",243,150,151,137,367,62,48,188,89,81
"COG3041",5,1,3,0,6,1,0,5,1,0
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",1,2,8,0,0,1,1,14,0,0
"COG3044",14,12,20,12,78,14,15,97,18,4
"COG3045",47,8,15,4,29,8,4,189,15,5
"COG3046",6083,5321,5080,5318,1377,5583,6468,1780,4991,6056
"COG3047",180,73,79,91,94,125,27,361,69,98
"COG3048",0,1,0,0,0,0,1,3,0,0
"COG3049",32,16,34,13,6,8,0,6,28,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,7,1,5,22,6,2,43,2,1
"COG3053",0,0,0,0,0,3,0,0,0,0
"COG3054",1,1,0,0,4,1,2,25,0,2
"COG3055",15,124,113,99,131,12,3,35,31,22
