"","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG2246",97,248,22,36,4,24,10,35,149,81
"COG2247",10,11,19,1,24,0,0,20,14,6
"COG2249",922,609,942,968,622,1447,770,806,779,739
"COG2250",11,5,46,4,11,3,10,25,7,3
"COG2251",188,229,291,323,601,1422,1549,477,1779,2794
"COG2252",3376,841,2299,2496,1619,2663,2167,2836,2115,999
"COG2253",0,0,0,0,0,0,2,0,0,19
"COG2255",1536,1724,1500,1546,2253,1686,1390,1470,1877,2823
"COG2256",648,1987,617,877,1719,1260,1060,916,1936,2543
"COG2257",41,123,8,6,20,22,20,13,15,57
"COG2258",406,336,370,414,329,192,300,548,281,178
"COG2259",470,516,415,384,185,496,350,279,734,765
"COG2260",48,22,48,1,6,0,0,22,23,0
"COG2261",1,24,2,3,1,3,2,0,4,9
"COG2262",2704,3694,2632,2746,2279,1765,1756,2985,1980,2317
"COG2263",181,18,95,253,117,68,81,272,101,45
"COG2264",641,1197,917,955,1305,1162,1112,913,1561,2306
"COG2265",1419,2567,1300,1267,1238,847,602,2155,1456,1823
"COG2266",141,463,215,4,0,0,1,139,78,0
"COG2267",1099,2152,750,897,933,723,1036,912,848,1097
"COG2268",1106,510,516,673,619,268,389,945,996,796
"COG2269",223,1021,61,55,121,85,75,205,99,231
"COG2270",3505,1163,3338,3351,2508,2501,2584,3142,1831,2014
"COG2271",206,138,139,76,118,38,17,314,144,100
"COG2272",2207,842,1714,1558,1304,1953,1813,2045,1481,1961
"COG2273",2075,1219,1818,1713,1151,1170,881,1425,1037,1527
"COG2274",861,1449,607,1010,1581,1266,1340,1005,2450,3992
"COG2301",2015,1187,2063,1560,1401,2004,1668,1843,1484,986
"COG2302",40,2,46,309,686,710,571,91,861,1220
"COG2303",8860,6522,9356,9721,9626,10763,10306,9779,9276,10459
"COG2304",2327,3785,1904,1860,1228,1492,866,2418,1485,3143
"COG2306",0,2,9,1,1,0,0,0,2,0
"COG2307",401,383,679,894,979,2168,1546,315,1283,573
"COG2308",1265,737,2345,2553,1558,5424,3141,643,2550,907
"COG2309",637,309,539,895,792,566,602,1038,598,665
"COG2310",7,18,3,14,25,1,11,8,38,35
"COG2311",450,199,581,486,430,289,257,238,206,295
"COG2312",7,76,8,21,3,12,7,13,1,53
"COG2313",401,423,421,282,530,218,344,466,277,200
"COG2314",29,113,23,18,30,3,7,7,7,20
"COG2315",70,140,48,41,19,24,9,64,52,97
"COG2316",27,83,38,17,9,14,5,45,30,52
"COG2317",845,197,742,1586,2338,1942,2274,1391,2430,3164
"COG2318",8,96,3,19,19,14,25,25,38,152
"COG2319",1321,1090,1582,3139,4423,2705,1501,8794,9198,3754
"COG2320",7,13,10,5,11,19,1,15,35,73
"COG2321",12,55,5,16,36,44,40,0,25,79
"COG2322",189,200,267,322,170,231,124,256,200,340
"COG2323",48,118,3,4,7,10,5,0,17,21
"COG2324",117,23,116,91,28,81,35,51,57,45
"COG2326",1050,607,822,1096,1147,828,713,887,838,1425
"COG2327",100,156,23,40,254,24,19,97,272,392
"COG2329",205,268,186,186,247,757,261,186,213,342
"COG2331",210,128,218,136,126,152,149,235,142,116
"COG2332",994,464,1340,1121,940,1157,1247,1014,904,436
"COG2333",296,1012,32,27,28,52,27,62,172,362
"COG2334",2209,2671,3178,2725,2743,2692,2911,3094,2570,1902
"COG2335",829,216,474,1332,610,810,494,1005,774,1265
"COG2336",12,8,0,0,0,1,0,0,1,8
"COG2337",2,36,0,8,6,5,4,15,7,20
"COG2339",236,163,258,257,167,268,222,235,205,126
"COG2340",100,38,118,146,99,211,456,135,143,243
"COG2342",7,74,1,4,5,11,5,9,7,113
"COG2343",110,7,136,48,106,51,63,203,226,202
"COG2344",302,98,303,245,247,170,265,115,128,84
"COG2345",13,8,9,26,183,9,9,65,132,341
"COG2346",109,478,53,19,53,32,45,39,53,152
"COG2348",64,24,41,56,21,41,26,18,28,9
"COG2350",104,151,59,126,180,63,80,43,121,194
"COG2351",359,266,472,408,529,279,415,457,428,206
"COG2352",3654,3306,4240,4730,5663,6069,5374,3118,5574,5646
"COG2353",399,1212,426,415,356,382,342,405,307,732
"COG2354",127,311,13,17,20,20,23,3,58,145
"COG2355",2790,1692,2780,2557,2162,2161,2432,2622,1977,1404
"COG2356",307,863,284,527,232,316,205,474,255,773
"COG2357",0,3,0,1,0,4,7,1,3,28
"COG2358",1525,1837,1408,1604,1631,1319,1474,1764,1352,834
"COG2359",0,1,0,0,0,1,0,0,0,5
"COG2360",303,1147,220,295,371,281,378,388,300,413
"COG2361",1,3,2,0,0,4,5,1,0,23
"COG2362",147,176,163,94,53,37,42,117,36,23
"COG2363",149,217,119,122,79,87,35,122,99,215
"COG2364",1442,353,1439,1440,1126,1033,1314,1461,953,334
"COG2365",453,456,362,374,395,113,100,171,139,122
"COG2366",4329,4728,3769,2688,2073,2152,1538,3015,1628,1997
"COG2367",126,89,192,68,338,113,70,137,499,506
"COG2368",1163,2192,1137,698,578,395,681,1174,729,296
"COG2369",21,185,2,3,1,15,2,0,20,60
"COG2370",179,47,222,74,114,35,57,161,145,108
"COG2371",132,110,221,302,423,384,462,149,547,402
"COG2372",6,13,79,6,11,4,14,32,10,2
"COG2373",126,463,42,211,357,498,121,352,424,1521
"COG2374",1866,1130,958,1246,1373,987,861,851,745,1275
"COG2375",63,221,25,26,31,158,64,21,78,338
"COG2376",800,327,873,570,738,612,709,715,597,242
"COG2377",2374,1707,2893,2620,2158,2840,2756,2438,2584,1888
"COG2378",534,649,189,89,181,182,140,111,336,646
"COG2379",581,2113,672,419,520,409,492,646,489,452
"COG2380",4,0,16,0,0,0,0,2,0,0
"COG2382",11,28,15,29,64,75,51,51,79,205
"COG2384",11,162,1,3,1,1,1,29,23,5
"COG2385",975,941,758,1442,2725,2003,2116,585,2884,4362
"COG2386",575,412,657,552,497,599,574,737,467,418
"COG2388",6,38,5,2,9,20,9,13,17,20
"COG2389",0,0,2,13,144,2,4,40,67,219
"COG2390",112,316,44,120,187,81,121,97,105,117
"COG2391",330,1081,305,288,900,243,480,602,315,273
"COG2401",0,0,5,0,2,2,1,4,4,0
"COG2402",0,0,0,0,1,13,2,1,0,12
"COG2403",0,50,0,0,22,0,0,0,0,8
"COG2404",1,23,5,5,13,8,36,7,3,29
"COG2405",0,0,0,0,0,12,0,0,0,0
"COG2406",205,556,196,3,0,3,1,171,79,10
"COG2407",113,94,271,221,535,296,358,355,207,190
"COG2409",979,76,946,880,421,396,329,978,350,252
"COG2410",1,4,16,0,0,0,0,2,0,1
"COG2412",59,354,92,2,4,0,0,80,39,1
"COG2413",22,0,13,10,3,1,0,13,8,13
"COG2414",88,193,158,308,276,88,178,342,197,101
"COG2421",342,500,250,180,278,343,187,298,259,397
"COG2423",1085,834,1092,506,632,328,347,1064,622,417
"COG2425",2,8,38,5,105,16,5,82,50,25
"COG2426",164,16,108,161,150,15,33,102,61,39
"COG2428",0,0,0,1,0,0,0,0,0,0
"COG2429",152,761,269,3,0,0,1,237,100,0
"COG2430",0,0,5,0,0,0,0,119,0,0
"COG2431",5,6,2,1,0,2,3,0,2,48
"COG2433",0,0,0,0,27,0,2,0,0,0
"COG2440",0,50,0,0,4,1,0,0,0,9
"COG2442",1,2,1,2,4,14,4,0,0,9
"COG2443",18,3,11,40,9,21,13,101,37,21
"COG2445",3,24,0,0,0,4,0,0,1,7
"COG2450",6,0,9,7,2,13,7,26,4,2
"COG2451",2,1,0,6,9,2,0,15,10,1
"COG2452",4,8,0,1,0,0,0,4,5,2
"COG2453",337,782,397,235,310,127,213,482,459,141
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,4,5,7,8,2,2,0,0,2
"COG2461",0,0,0,0,0,0,0,0,0,2
"COG2501",9,3,14,57,117,131,147,23,161,323
"COG2502",12,117,0,1,0,0,0,0,1,2
"COG2503",574,195,399,327,268,121,123,139,102,98
"COG2508",3,15,2,5,5,11,25,4,4,22
"COG2509",110,1004,44,224,686,97,107,335,575,981
"COG2510",0,1,0,0,0,0,4,0,0,2
"COG2511",1252,1764,1127,931,363,225,267,1263,552,233
"COG2512",412,1145,400,6,1,0,0,306,136,1
"COG2513",2659,3458,3092,2279,1702,2411,2424,2768,2194,1109
"COG2514",1,40,8,1,6,19,11,37,30,42
"COG2515",441,824,453,433,429,410,397,617,402,543
"COG2516",19,153,23,67,78,565,264,11,57,24
"COG2518",1061,1270,969,1377,1098,1014,1143,1442,961,1091
"COG2519",662,764,633,540,398,187,385,707,259,90
"COG2520",848,1485,646,836,435,218,245,1361,516,219
"COG2521",1,0,0,1,5,0,0,55,40,3
"COG2522",52,13,43,178,22,52,52,49,18,29
"COG2524",0,1,4,1,0,0,0,25,13,9
"COG2602",35,390,4,1,0,3,2,1,3,36
"COG2603",299,308,331,696,1023,984,1143,674,1431,1952
"COG2604",325,645,25,34,63,98,83,66,198,437
"COG2605",1031,1065,866,1171,1769,764,991,968,796,515
"COG2606",360,212,388,301,245,784,920,808,740,527
"COG2607",63,143,216,188,371,261,384,220,224,317
"COG2608",9,49,3,8,23,8,9,45,24,66
"COG2609",8559,4074,6699,6744,4725,6187,6522,7301,4890,2547
"COG2610",677,1474,366,415,336,396,166,325,349,484
"COG2703",6,246,1,3,1,6,4,3,4,114
"COG2704",0,0,0,0,0,0,2,4,0,0
"COG2706",75,134,188,99,231,260,88,221,255,514
"COG2710",208,35,319,1481,3029,2666,2729,399,3074,5973
"COG2715",103,209,76,91,52,43,55,58,40,165
"COG2716",174,350,88,52,51,45,49,155,93,132
"COG2717",114,61,163,133,178,219,419,613,372,228
"COG2718",202,1000,28,38,69,64,68,12,93,210
"COG2719",334,2578,32,39,87,80,117,14,121,238
"COG2720",92,4,126,40,122,16,49,39,111,57
"COG2721",3000,852,2961,3236,2620,2746,3071,2709,2191,969
"COG2723",1240,1419,1217,1518,1206,865,1089,781,612,683
"COG2730",1135,362,965,1203,503,686,416,708,497,1100
"COG2731",0,0,3,2,4,11,2,2,2,14
"COG2733",125,126,6,7,6,20,9,4,40,56
"COG2738",313,99,313,327,246,557,396,422,291,249
"COG2740",12,84,29,75,230,65,86,119,168,271
"COG2746",102,163,249,187,84,156,162,140,193,108
"COG2747",5,24,1,1,0,2,0,0,3,29
"COG2755",1591,1543,1807,2390,2054,2978,2475,1852,2178,2622
"COG2759",4942,1286,4083,4055,3130,3277,3366,4161,3126,1307
"COG2761",251,290,281,284,343,197,230,605,395,303
"COG2764",12,178,4,2,2,38,6,8,4,78
"COG2766",439,3078,61,62,153,117,119,38,192,408
"COG2768",84,8,134,9,8,6,0,33,20,8
"COG2770",20,151,7,19,24,143,42,16,28,182
"COG2771",268,873,41,126,337,307,287,123,418,820
"COG2801",2254,12953,101,305,254,739,513,667,864,3606
"COG2802",1513,716,2027,1938,1740,763,627,575,665,651
"COG2804",3238,5283,2461,1904,2212,2651,2439,2131,2309,4059
"COG2805",1269,2554,1043,607,965,1023,1030,876,1034,1955
"COG2807",25,173,14,11,5,8,26,1,20,7
"COG2808",52,213,16,14,62,47,35,50,63,119
"COG2810",0,2,0,0,0,0,0,0,0,0
"COG2812",1713,1180,2187,2024,1833,6335,6273,4973,5744,5247
"COG2813",341,939,104,167,270,142,180,206,232,466
"COG2814",263,1399,43,11,28,77,87,18,82,188
"COG2815",874,173,823,559,695,307,680,322,189,85
"COG2816",687,484,704,643,564,680,722,758,676,731
"COG2818",320,994,189,205,217,181,134,377,284,390
"COG2819",380,544,283,604,163,191,168,83,127,152
"COG2820",422,175,407,554,350,242,438,398,158,294
"COG2821",122,798,56,55,88,99,89,185,97,202
"COG2822",24,60,1,0,1,5,12,0,11,24
"COG2823",935,725,1173,1029,754,1116,1089,862,878,401
"COG2824",77,484,4,6,5,19,12,30,35,118
"COG2825",194,159,131,72,109,104,91,159,149,142
"COG2826",184,852,10,32,77,31,102,54,129,441
"COG2827",202,258,156,172,73,184,157,179,178,194
"COG2828",195,390,115,242,400,244,354,229,220,322
"COG2829",151,736,5,10,2,7,11,5,54,202
"COG2831",264,366,181,313,308,434,456,257,517,585
"COG2832",437,390,433,281,283,233,285,149,147,160
"COG2833",87,994,6,23,113,33,44,233,80,77
"COG2834",226,387,207,253,296,237,257,347,304,340
"COG2835",203,348,207,114,132,116,96,182,180,126
"COG2836",69,264,5,9,13,27,17,5,53,139
"COG2837",44,94,12,7,6,20,15,13,78,180
"COG2838",582,2125,295,792,722,468,362,901,783,1497
"COG2839",33,13,47,93,61,61,44,51,69,37
"COG2840",312,476,193,217,327,192,292,337,294,326
"COG2841",2,3,0,2,2,1,2,0,0,3
"COG2842",8,33,5,6,1,11,5,0,5,36
"COG2843",509,414,768,394,294,256,163,375,200,306
"COG2844",1817,2526,1802,1704,2365,1716,1856,2694,2062,1947
"COG2845",33,97,33,17,28,0,4,59,26,42
"COG2846",2,40,3,12,7,17,5,0,9,70
"COG2847",241,380,210,242,292,249,273,242,271,289
"COG2848",22,63,27,10,14,28,14,15,12,18
"COG2849",3027,2059,2527,2001,1480,1297,965,1933,1250,3502
"COG2850",157,488,50,110,259,92,95,363,256,229
"COG2851",6,16,3,2,1,2,5,0,0,3
"COG2852",10,27,3,2,12,47,8,4,7,70
"COG2853",1738,837,1750,1756,1158,1759,1835,1520,1506,782
"COG2854",412,202,457,422,303,1260,1312,1169,1080,618
"COG2855",1561,510,1483,1321,1233,1064,1210,1804,1171,843
"COG2856",46,210,5,6,9,8,19,0,29,173
"COG2857",3227,1544,2938,2433,2059,2382,2520,2398,1695,1261
"COG2859",58,159,49,82,225,369,201,51,187,646
"COG2860",428,836,228,18,48,30,32,235,183,146
"COG2861",454,579,262,144,151,113,129,203,175,310
"COG2862",61,128,131,153,111,148,144,190,245,214
"COG2863",772,857,399,416,301,396,387,658,399,467
"COG2864",16,49,36,88,203,14,158,55,89,42
"COG2865",19,137,5,1,5,91,46,13,28,394
"COG2866",2783,4277,2182,2726,1295,1479,1049,2680,1667,2566
"COG2867",569,311,782,758,539,786,832,734,638,334
"COG2868",0,0,0,0,0,2,0,0,0,8
"COG2869",884,749,624,745,462,672,593,707,539,784
"COG2870",2299,2146,2256,2958,6213,2426,3258,2027,2110,1844
"COG2871",1865,1460,1158,1348,798,1179,942,1119,816,1425
"COG2872",476,190,450,521,352,401,454,505,317,226
"COG2873",5706,1716,4873,4945,4730,5749,5576,4344,4791,3911
"COG2874",64,9,69,217,59,34,40,34,21,41
"COG2875",86,297,147,136,255,881,839,389,938,1298
"COG2876",904,1029,886,1110,709,766,738,638,572,806
"COG2877",928,517,737,825,829,2368,2325,2160,1930,1612
"COG2878",174,171,76,122,104,67,83,275,102,102
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2881",0,1,4,0,0,0,1,0,0,0
"COG2882",11,49,0,1,2,1,6,0,1,7
"COG2884",672,818,724,735,576,514,560,544,440,671
"COG2885",2870,4208,2360,4023,2120,2878,2269,2941,2469,5913
"COG2887",889,1236,1087,898,1155,483,730,890,569,547
"COG2888",56,0,59,0,0,0,0,9,10,0
"COG2890",2653,2969,3534,3184,2765,3168,3050,3013,3023,2967
"COG2891",131,154,75,84,52,62,61,102,70,85
"COG2893",94,23,96,93,73,33,28,57,37,35
"COG2894",175,220,73,300,577,605,479,187,1122,1305
"COG2895",596,705,449,724,778,710,723,1431,688,1080
"COG2896",1611,1303,2071,1760,2292,1343,1851,2255,1979,1416
"COG2897",1971,3364,2584,1714,1625,638,620,836,557,301
"COG2898",13,19,2,0,4,13,11,2,9,135
"COG2899",7,5,8,82,131,17,38,49,40,120
"COG2900",29,35,0,1,4,1,4,1,11,12
"COG2901",196,122,132,148,91,146,104,227,142,130
"COG2902",592,2044,161,102,210,54,85,97,133,299
"COG2904",341,294,196,225,304,195,253,256,244,299
"COG2905",288,956,6,17,80,246,97,3,141,441
"COG2906",44,60,4,6,2,4,11,5,18,40
"COG2907",1905,796,3075,2656,2432,2946,3020,2846,2509,1423
"COG2908",1242,1312,1191,1482,810,973,976,1405,727,1072
"COG2909",124,402,9,9,14,40,56,7,56,839
"COG2910",8,42,42,14,2,1,1,4,1,9
"COG2911",519,1373,90,45,49,67,98,49,247,773
"COG2912",57,433,130,35,54,119,87,443,296,431
"COG2913",289,236,231,233,255,232,272,400,288,303
"COG2914",16,43,3,5,7,8,9,59,22,45
"COG2915",82,151,53,72,28,13,21,50,18,35
"COG2916",34,60,0,3,4,2,2,0,24,16
"COG2917",757,419,1186,1139,981,1377,1389,1044,1033,441
"COG2918",1045,793,684,726,578,732,990,1093,717,715
"COG2919",75,176,49,24,53,48,38,89,72,88
"COG2920",72,36,56,52,35,87,90,130,85,66
"COG2921",50,113,18,20,15,14,14,57,24,49
"COG2922",146,179,40,29,26,7,7,171,76,24
"COG2923",88,73,40,56,24,39,42,32,46,50
"COG2924",275,140,154,125,127,45,55,90,45,41
"COG2925",3029,1107,3406,3168,2256,3475,3479,2885,2507,1109
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",183,171,123,150,163,112,181,192,142,178
"COG2928",1104,534,1568,1347,1531,1727,1531,1175,1685,1808
"COG2929",4,43,0,0,3,2,4,3,5,48
"COG2930",115,68,72,95,152,59,93,149,163,100
"COG2931",4374,5392,4600,3312,2907,3276,2616,3375,3168,5406
"COG2932",37,188,11,16,43,20,49,16,32,71
"COG2933",143,393,5,4,21,4,20,22,81,145
"COG2935",196,338,155,235,360,218,286,380,319,362
"COG2936",2566,1415,1522,3208,2065,1965,1960,3965,2754,3512
"COG2937",558,1211,353,420,274,572,510,400,372,510
"COG2938",121,152,95,96,78,94,86,123,114,103
"COG2939",656,636,396,467,301,99,73,210,152,186
"COG2940",664,194,807,992,1044,736,825,2091,1583,197
"COG2941",1322,271,1297,1306,904,1344,1395,1149,1046,519
"COG2942",131,327,99,61,152,167,132,251,197,186
"COG2943",251,681,32,9,8,26,57,22,119,228
"COG2944",18,105,5,5,5,8,10,2,14,50
"COG2945",1087,420,1215,1118,857,1188,1206,896,856,382
"COG2946",82,119,0,13,0,1,0,0,32,8
"COG2947",1157,1275,1160,1099,875,1151,1084,1033,1150,941
"COG2948",19,121,7,15,15,27,33,5,28,100
"COG2949",4,27,0,5,1,16,1,3,7,48
"COG2951",2102,1424,2339,2198,1722,2408,2581,2058,1797,1394
"COG2954",199,209,197,375,422,346,328,160,484,866
"COG2956",568,760,405,215,198,173,152,335,240,319
"COG2957",1163,822,1699,1173,621,2063,913,1030,896,620
"COG2958",2,5,0,0,0,0,0,0,1,1
"COG2959",172,494,27,53,48,54,52,66,85,183
"COG2960",85,137,23,54,98,54,82,80,72,116
"COG2961",123,297,79,47,83,86,116,51,82,128
"COG2962",1232,685,1403,1309,941,1389,1358,1077,1064,485
"COG2963",80,211,3,13,7,55,73,43,108,536
"COG2964",7,65,24,2,9,10,12,11,1,1
"COG2965",3,22,0,1,0,0,1,10,0,7
"COG2966",176,814,1,5,5,6,9,0,52,45
"COG2967",363,398,301,303,248,229,184,361,302,235
"COG2968",324,473,346,9,27,8,9,73,35,31
"COG2969",71,176,15,22,32,9,24,125,48,84
"COG2971",149,363,102,60,353,65,34,197,337,529
"COG2972",155,452,23,25,25,67,56,36,102,852
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",110,331,10,26,51,54,41,33,78,128
"COG2975",121,36,77,98,51,126,106,112,78,47
"COG2976",233,186,114,160,69,112,95,245,173,160
"COG2977",43,173,56,37,67,31,37,22,25,64
"COG2978",353,1339,36,40,50,88,56,71,144,253
"COG2979",14,78,2,3,0,4,4,0,9,48
"COG2980",161,132,62,63,32,33,13,102,88,32
"COG2981",103,423,22,69,73,45,81,82,103,286
"COG2982",303,1806,65,79,104,24,34,56,46,149
"COG2983",82,174,36,108,195,100,123,185,125,207
"COG2984",121,165,1,6,6,6,21,3,47,144
"COG2985",1,74,8,0,0,15,2,3,3,72
"COG2986",1353,2354,1011,1305,591,581,436,1335,713,969
"COG2987",1575,1795,1028,1555,704,671,535,1562,737,1214
"COG2988",257,711,56,360,716,605,577,62,1013,1696
"COG2989",168,365,47,165,242,103,110,98,177,412
"COG2990",0,0,0,0,0,0,1,0,0,0
"COG2991",56,59,19,7,12,9,12,11,26,30
"COG2992",1574,1230,1935,1893,1605,1915,1904,1475,1534,603
"COG2993",168,1474,19,25,83,113,72,30,87,446
"COG2994",1,0,5,3,16,3,9,0,4,1
"COG2995",132,309,2,8,4,7,16,3,58,81
"COG2996",135,549,13,77,36,50,32,51,76,98
"COG2998",195,161,286,427,488,292,449,296,312,276
"COG2999",7,69,0,3,6,4,0,3,34,22
"COG3000",3224,2573,3004,3096,2807,2745,2811,3276,2749,2493
"COG3001",173,366,231,405,783,739,674,252,1054,1482
"COG3002",26,92,10,55,16,26,31,69,26,264
"COG3004",500,254,627,512,339,1707,1615,1248,1271,551
"COG3005",0,31,0,2,14,3,13,3,1,68
"COG3006",0,0,0,0,0,1,0,0,0,9
"COG3007",121,292,40,64,83,129,73,64,75,159
"COG3008",145,389,5,11,10,14,36,14,93,118
"COG3009",54,137,0,3,2,8,8,0,26,40
"COG3010",22,12,30,56,213,32,50,93,172,224
"COG3011",299,443,266,548,530,448,461,447,725,818
"COG3012",86,404,7,17,101,12,18,98,156,211
"COG3013",0,0,0,0,0,0,0,0,0,5
"COG3014",16,294,12,9,34,54,15,45,48,150
"COG3015",0,3,2,2,0,4,1,0,0,2
"COG3016",24,156,31,38,34,27,50,65,85,240
"COG3017",101,182,27,22,25,27,18,58,50,79
"COG3018",177,170,88,149,228,124,168,76,104,209
"COG3019",378,368,228,330,379,421,751,316,342,365
"COG3021",63,438,16,88,19,130,70,186,166,428
"COG3022",1092,971,1123,1106,838,961,815,1197,892,1054
"COG3023",1731,920,1734,1592,1437,1675,1811,1291,1355,938
"COG3024",60,239,23,36,28,25,31,78,33,37
"COG3025",180,470,10,19,18,26,40,5,86,140
"COG3026",180,306,11,21,18,15,27,86,85,136
"COG3027",446,213,727,599,453,672,685,518,524,180
"COG3028",88,189,21,24,32,9,21,67,43,86
"COG3029",0,73,3,0,0,0,0,1,0,0
"COG3030",730,726,872,806,559,785,686,769,733,388
"COG3031",181,964,43,79,66,112,99,49,61,120
"COG3033",603,18,553,564,491,83,511,185,120,56
"COG3034",213,814,79,110,175,92,126,124,115,242
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,1,0
"COG3038",366,507,529,587,626,561,721,655,389,255
"COG3039",254,1245,16,56,179,86,153,160,208,726
"COG3040",338,595,193,120,119,130,96,319,155,196
"COG3041",1,3,1,1,1,2,3,1,0,0
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",1,8,0,0,0,1,1,0,1,5
"COG3044",4,95,9,17,11,15,4,14,13,19
"COG3045",25,81,2,1,3,3,8,22,39,28
"COG3046",1475,548,2065,1942,1861,6448,6771,4956,5489,4412
"COG3047",215,409,79,58,40,41,52,105,137,244
"COG3048",1,2,0,0,0,0,5,0,0,0
"COG3049",10,7,5,4,13,6,5,8,64,62
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,16,4,0,0,7,0,1,1,2
"COG3053",0,0,0,0,0,0,0,0,0,2
"COG3054",0,43,0,0,0,1,5,3,2,0
"COG3055",22,82,44,79,84,80,6,39,110,175
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",11,65,1,4,4,0,1,0,5,13
"COG3058",0,12,2,1,2,0,0,0,0,4
"COG3059",15,95,2,0,4,1,8,0,4,11
"COG3060",30,61,0,0,0,0,0,5,11,11
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,5,0,0,0,0,0,0,0,1
"COG3063",187,767,9,11,25,13,24,34,73,122
"COG3064",81,137,2,5,0,4,3,0,43,20
"COG3065",57,71,1,3,2,1,1,3,31,21
"COG3066",73,157,1,6,1,3,4,5,34,31
"COG3067",660,424,400,503,384,666,672,542,399,609
"COG3068",62,149,0,5,4,1,3,0,32,49
"COG3069",4,6,2,29,6,8,9,55,49,23
"COG3070",3,29,7,5,15,10,24,21,22,33
"COG3071",317,423,117,77,91,67,56,222,134,195
"COG3072",230,428,7,7,8,12,27,18,104,297
"COG3073",79,145,1,4,5,1,10,13,28,34
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,34,3,0,0,1,0,9,7,4
"COG3076",46,72,0,1,2,3,5,0,16,11
"COG3077",1,32,1,1,1,1,0,1,0,4
"COG3078",2,58,0,0,0,0,0,1,1,0
"COG3079",135,224,64,33,41,30,33,183,73,112
"COG3080",0,92,0,0,0,0,1,1,0,0
"COG3081",148,327,6,5,7,10,5,0,29,41
"COG3082",31,34,0,3,1,0,2,0,10,3
"COG3083",404,374,140,69,53,20,18,219,160,76
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",98,172,0,3,3,0,4,0,50,30
"COG3086",39,69,1,1,0,0,4,9,15,43
"COG3087",119,202,19,29,32,28,17,73,66,57
"COG3088",817,501,1153,986,795,1039,1103,890,830,443
"COG3089",32,89,3,7,7,8,9,6,9,25
"COG3090",669,372,528,614,439,772,755,405,461,320
"COG3091",53,58,2,13,18,7,3,23,29,19
"COG3092",62,86,0,3,0,1,2,0,11,22
"COG3093",53,357,2,7,13,24,13,4,29,121
"COG3094",0,63,0,4,0,2,1,0,6,24
"COG3095",0,0,0,0,0,0,0,0,0,11
"COG3096",0,0,0,1,0,3,0,0,0,57
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",26,82,8,1,14,1,6,6,13,35
"COG3099",0,32,0,1,0,0,0,0,1,0
"COG3100",34,78,1,7,7,11,2,7,17,28
"COG3101",30,44,1,6,7,17,16,18,40,85
"COG3102",1,0,0,2,0,0,0,13,9,0
"COG3103",68,171,8,6,9,16,14,12,44,45
"COG3104",1677,705,1014,1554,961,1188,1035,1667,1187,1796
"COG3105",10,73,6,15,21,17,15,33,6,63
"COG3106",180,350,2,8,9,5,7,7,76,82
"COG3107",406,700,115,125,126,145,124,218,241,342
"COG3108",16,34,48,90,250,58,125,70,83,159
"COG3109",45,105,0,1,3,0,2,0,26,16
"COG3110",3,6,0,0,0,0,1,0,0,35
"COG3111",0,1,0,0,0,0,0,0,0,1
"COG3112",2,55,0,0,0,0,0,0,2,9
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,22,0,1,1,0,0,0,0,2
"COG3115",213,346,54,55,52,55,31,87,106,161
"COG3116",32,36,4,6,6,11,7,3,8,22
"COG3117",86,152,21,12,7,6,14,49,53,70
"COG3118",405,459,397,336,613,347,437,449,487,522
"COG3119",8276,6525,10536,17788,22068,18439,10454,13005,15305,23742
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",8,50,3,2,0,5,8,14,9,7
"COG3122",62,164,5,6,5,14,5,2,32,62
"COG3123",47,109,42,25,21,22,15,72,60,408
"COG3124",27,59,13,23,11,61,28,35,49,130
"COG3125",45,91,1,4,1,5,11,0,22,10
"COG3126",11,181,0,1,2,1,4,1,8,3
"COG3127",1817,2739,1984,2178,2095,3068,2470,2545,1810,1500
"COG3128",196,133,335,631,1820,787,1092,175,924,1014
"COG3129",124,266,2,17,27,2,8,68,116,22
"COG3130",29,76,1,3,6,3,9,6,15,33
"COG3131",248,700,31,17,10,5,21,6,31,79
"COG3132",54,117,2,3,16,11,12,8,22,36
"COG3133",128,51,52,58,28,60,34,71,49,41
"COG3134",11,79,3,9,8,5,0,19,11,14
"COG3135",147,338,26,99,112,54,105,64,159,175
"COG3136",4,14,0,1,0,0,2,0,4,9
