"","X76_SUR_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6"
"COG2135",1484,1327,992,1625,1291,1135,643,921,1088,1637
"COG2136",9,0,0,21,108,0,4,0,0,1
"COG2137",323,175,631,261,274,524,631,537,544,268
"COG2138",999,176,1011,411,425,1215,52,1127,1205,1336
"COG2139",42,0,205,50,87,231,15,228,234,24
"COG2140",24,28,26,22,25,5,3,9,11,2
"COG2141",5207,12411,22635,7364,6741,27289,3601,16933,22189,4879
"COG2142",333,459,129,344,233,200,380,191,203,371
"COG2143",99,174,128,113,192,107,4,146,120,82
"COG2144",274,53,102,0,13,82,7,62,104,236
"COG2145",140,108,6,85,140,61,24,141,31,158
"COG2146",316,269,977,482,494,1240,650,1041,1089,313
"COG2147",51,0,366,113,123,505,41,464,455,40
"COG2148",1375,2627,1751,1924,2222,1933,3819,2297,1838,1674
"COG2149",3,4,2,9,1,5,2,20,3,2
"COG2150",0,0,2,0,0,2,0,1,8,0
"COG2151",910,750,1408,1092,1129,1308,652,1327,1439,888
"COG2152",28,544,31,18,36,50,15,238,105,15
"COG2153",314,100,147,399,473,93,651,215,160,274
"COG2154",1290,355,975,1281,1031,919,478,864,1066,1147
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",2,48,3,1,1,15,2,9,4,7
"COG2157",22,0,4,7,30,0,3,1,0,0
"COG2159",1026,1198,5147,1050,1679,4654,1009,3764,4693,624
"COG2160",94,855,49,23,32,153,1002,343,66,29
"COG2161",11,119,51,12,19,96,519,73,154,11
"COG2162",4,77,31,5,26,33,19,58,23,12
"COG2163",20,0,0,19,87,0,0,0,0,1
"COG2164",57,2,171,35,63,188,17,147,189,62
"COG2165",333,207,509,290,313,460,2399,540,343,284
"COG2166",775,692,468,879,981,398,950,500,439,964
"COG2167",0,0,0,0,11,6,1,1,2,2
"COG2168",32,1,70,19,14,60,10,71,47,20
"COG2169",185,1625,255,30,74,436,1913,404,140,56
"COG2170",735,100,627,597,427,485,40,849,598,911
"COG2171",2290,1464,1561,2668,1804,1476,1173,1579,1611,2422
"COG2172",342,120,164,252,201,117,21,203,156,506
"COG2173",489,157,327,342,508,267,24,447,370,648
"COG2174",6,0,0,3,44,0,1,0,0,2
"COG2175",6986,1082,6270,6249,4754,4969,405,4757,5553,5911
"COG2176",105,201,531,250,236,432,167,452,493,187
"COG2177",534,1510,749,908,1263,719,1356,979,661,655
"COG2178",61,0,639,229,63,840,27,796,736,169
"COG2179",326,0,58,142,116,18,0,12,13,132
"COG2180",8,34,3,4,12,58,341,11,3,9
"COG2181",63,30,258,47,56,168,324,207,147,33
"COG2182",181,228,256,662,276,331,160,260,231,572
"COG2183",270,1302,568,144,544,924,3350,834,526,140
"COG2184",45,97,23,20,31,72,396,87,23,13
"COG2185",2180,2882,2817,2937,3745,2850,378,2810,2819,1699
"COG2186",158,965,253,47,79,1230,3018,850,661,250
"COG2187",66,171,252,29,69,432,100,271,273,37
"COG2188",344,762,536,193,313,418,889,598,480,191
"COG2189",505,3148,361,378,283,548,730,501,376,410
"COG2190",1,24,3,0,7,17,116,49,18,1
"COG2191",0,0,3,7,32,0,0,0,0,1
"COG2192",4558,5948,3350,4182,3486,3130,607,2775,3318,5762
"COG2193",488,579,254,467,540,327,955,315,297,373
"COG2194",75,267,592,41,84,330,2977,560,392,58
"COG2195",288,184,508,320,789,554,254,624,638,180
"COG2197",1299,5029,1791,964,1204,2084,8752,3049,1280,1095
"COG2198",152,240,566,73,222,748,6473,589,55,144
"COG2199",1755,15467,6051,1083,2903,8518,46821,9127,2324,1211
"COG2200",856,6988,2753,503,999,4128,17525,4478,1287,610
"COG2201",299,1300,809,121,397,969,3847,970,675,206
"COG2202",2800,21678,6477,1744,3790,9347,47193,10392,3068,1853
"COG2203",1753,6209,1665,1107,1665,669,2865,989,366,517
"COG2204",5628,8206,7444,5507,7031,8312,13644,8310,7095,5016
"COG2205",24,114,178,25,114,541,1622,462,435,61
"COG2206",392,1117,1284,459,883,1640,6357,1834,862,276
"COG2207",1469,7631,2242,1047,2576,4714,16259,6578,2058,1106
"COG2208",3460,1598,1395,3214,3402,1482,3276,1480,1239,3249
"COG2209",587,96,302,681,909,262,809,389,286,439
"COG2210",23,27,273,17,22,162,8,213,208,11
"COG2211",3761,4139,1504,2865,2684,1217,3735,1683,1447,3233
"COG2212",6,22,10,2,4,80,28,49,24,9
"COG2213",165,1064,15,709,105,98,113,52,34,492
"COG2214",2878,1969,1281,2210,2421,1436,1147,1258,1414,3014
"COG2215",39,127,85,94,125,95,39,90,60,37
"COG2216",13,151,12,8,2,40,14,20,16,8
"COG2217",4380,21745,4567,3897,4134,7061,11988,6649,5959,4109
"COG2218",74,10,229,100,191,123,22,194,193,93
"COG2219",115,0,1248,327,545,1355,91,1425,1482,126
"COG2220",3615,1556,3016,3323,2482,2702,3905,2941,2858,4107
"COG2221",231,46,498,164,93,278,8,367,274,105
"COG2222",84,368,205,109,116,168,912,247,150,104
"COG2223",592,399,248,116,502,656,2401,456,261,639
"COG2224",731,641,725,935,511,1965,1856,2115,2197,2465
"COG2225",4777,2884,3126,4871,3378,3025,2469,2943,3381,4691
"COG2226",3942,1496,3623,3785,3517,3849,1405,3369,3737,4322
"COG2227",2576,1731,1629,2386,2254,1421,1803,1598,1561,2592
"COG2229",1,0,4,2,9,6,6,0,42,5
"COG2230",5055,2557,2678,5012,3910,2207,1895,2435,2962,4763
"COG2231",0,3,96,9,14,93,17,66,87,0
"COG2232",51,9,44,65,58,28,7,23,34,44
"COG2233",414,376,1703,837,625,1521,1600,1579,1781,630
"COG2234",2031,5056,5734,3203,5447,4109,9297,6437,5339,1584
"COG2235",9,356,124,40,64,178,152,82,131,21
"COG2236",1492,511,930,1868,987,810,1153,740,795,1435
"COG2237",120,0,879,324,389,1093,108,1052,1119,147
"COG2238",48,0,366,106,158,313,45,393,404,40
"COG2239",4115,2224,2983,4301,3833,2586,3843,3012,2870,4290
"COG2240",116,87,23,68,80,46,16,60,36,81
"COG2241",795,143,476,558,603,608,51,542,658,952
"COG2242",820,135,738,528,636,981,48,904,957,943
"COG2243",698,119,762,416,510,1023,39,822,926,789
"COG2244",1309,3448,2402,1879,3728,2166,4068,2646,2321,715
"COG2246",16,102,60,6,4,156,15,152,143,15
"COG2247",78,1474,25,8,15,104,1,21,17,0
"COG2249",928,504,341,1571,1254,96,435,147,100,203
"COG2250",2,0,34,5,8,42,3,17,38,4
"COG2251",1551,1843,529,914,912,780,1559,585,649,1915
"COG2252",2238,170,1365,2812,1773,1060,1560,1274,1420,1879
"COG2253",2,15,1,0,3,1,2,1,0,3
"COG2255",1737,2110,1961,1508,2204,1714,1379,1826,1968,1603
"COG2256",1340,2070,1878,789,1091,1838,1385,1909,1816,1361
"COG2257",39,39,55,20,32,72,409,82,19,32
"COG2258",282,649,685,420,301,757,856,522,700,268
"COG2259",343,326,643,584,445,541,1225,658,538,275
"COG2260",3,0,13,1,11,11,0,11,11,0
"COG2261",2,195,8,1,2,13,6,24,39,5
"COG2262",1761,2293,3134,2489,2954,3079,1907,3403,3272,1888
"COG2263",62,8,77,153,209,51,27,67,78,69
"COG2264",1334,1208,882,870,1399,1049,1438,862,913,1346
"COG2265",1135,2613,1824,1047,2186,1651,3253,1813,1633,705
"COG2266",1,0,273,0,2,302,5,295,297,0
"COG2267",903,2206,586,1049,1350,812,3613,818,410,1007
"COG2268",410,1215,1352,634,757,1088,2361,1204,1106,458
"COG2269",152,136,440,80,194,461,1217,415,489,98
"COG2270",2013,1854,2965,3620,3144,2364,483,2547,3159,2298
"COG2271",60,0,273,77,362,382,78,193,262,15
"COG2272",2216,3609,1265,1956,1913,1525,1517,1555,1401,1471
"COG2273",1244,840,1204,1272,2501,753,2900,1540,1028,817
"COG2274",1423,1433,1389,1552,1970,1269,5078,1134,995,1717
"COG2301",1999,1332,1978,1883,1385,1963,206,1833,2181,1541
"COG2302",616,1,2,306,275,3,6,1,0,756
"COG2303",9859,5336,10417,10071,8270,10524,8420,8210,9365,9926
"COG2304",1769,2963,3719,1850,2952,3246,6000,3572,2941,986
"COG2306",0,0,15,0,0,18,3,16,28,0
"COG2307",1963,1529,302,92,202,586,1767,497,201,1832
"COG2308",4540,2529,417,258,416,787,2300,764,314,3285
"COG2309",419,180,929,771,1088,837,126,732,935,565
"COG2310",15,39,73,16,18,127,129,167,473,15
"COG2311",188,1597,242,615,447,236,1172,316,263,281
"COG2312",15,96,40,14,13,56,21,106,97,14
"COG2313",75,161,233,121,148,672,18,654,777,246
"COG2314",21,281,36,42,55,100,36,24,28,27
"COG2315",38,172,124,43,65,105,367,166,98,23
"COG2316",16,63,172,50,75,166,3,169,196,4
"COG2317",1965,137,635,1630,1581,492,221,561,789,2602
"COG2318",36,129,100,49,43,142,186,105,89,26
"COG2319",4936,151,1976,2447,8836,1771,2863,1747,1438,1906
"COG2320",51,13,42,17,66,27,36,28,23,9
"COG2321",55,583,35,17,10,139,51,88,194,54
"COG2322",221,87,354,250,477,292,37,353,363,136
"COG2323",16,437,59,0,9,94,34,237,314,10
"COG2324",47,16,18,38,59,19,9,10,10,33
"COG2326",956,1451,562,756,1518,696,1498,733,905,690
"COG2327",134,985,67,109,177,188,123,125,101,53
"COG2329",468,65,494,674,615,560,241,488,497,236
"COG2331",186,136,361,143,162,355,31,295,348,120
"COG2332",347,113,265,392,261,764,524,768,906,1100
"COG2333",187,1728,589,70,225,887,2143,716,334,44
"COG2334",818,456,1180,980,1191,2772,1338,2958,3240,2611
"COG2335",787,1538,211,1103,2176,271,492,566,538,490
"COG2336",0,0,1,0,0,7,90,4,7,0
"COG2337",10,36,78,2,11,44,164,52,37,3
"COG2339",200,3,391,308,173,312,15,311,410,174
"COG2340",77,169,32,194,81,168,71,147,125,420
"COG2342",16,191,12,67,11,48,0,22,13,5
"COG2343",115,313,77,97,105,32,6,46,29,19
"COG2344",54,0,231,324,119,275,37,187,235,272
"COG2345",21,36,35,69,144,31,33,47,48,16
"COG2346",92,419,175,52,86,277,873,199,83,53
"COG2348",26,8,43,22,32,20,4,29,31,10
"COG2350",236,83,131,147,131,154,371,181,115,318
"COG2351",370,239,514,399,344,406,291,422,496,437
"COG2352",5013,985,2885,5757,3401,2487,3248,2817,3014,5900
"COG2353",491,1448,404,469,847,552,825,575,500,302
"COG2354",68,607,159,34,46,253,1347,385,220,55
"COG2355",1944,1965,3548,2641,2097,2910,2641,2938,3563,2227
"COG2356",337,751,592,328,909,469,3344,841,375,249
"COG2357",19,233,9,6,14,69,8,50,130,2
"COG2358",1641,1208,1526,1388,1173,1704,344,1531,1693,1438
"COG2359",8,1,0,2,1,1,0,0,0,0
"COG2360",402,748,719,261,445,258,271,260,216,138
"COG2361",3,20,6,7,6,20,8,13,4,6
"COG2362",18,0,365,62,63,299,27,343,444,33
"COG2363",97,102,238,81,166,245,397,251,229,61
"COG2364",941,328,859,1546,772,649,80,660,686,1181
"COG2365",634,863,437,360,523,558,76,425,386,360
"COG2366",1819,3619,4662,2654,3139,3878,4589,4203,4337,1496
"COG2367",147,1877,240,156,331,324,115,313,347,76
"COG2368",367,166,2660,248,360,3381,73,2524,2957,644
"COG2369",9,264,21,8,44,88,343,119,122,10
"COG2370",110,64,75,103,95,84,425,55,47,51
"COG2371",454,82,134,98,163,184,164,137,160,533
"COG2372",35,330,61,3,4,81,8,36,69,13
"COG2373",370,1826,620,551,651,683,251,992,681,148
"COG2374",1696,197,983,1051,1828,946,4279,1236,828,681
"COG2375",133,1003,212,362,425,287,1233,283,372,41
"COG2376",835,1188,723,503,466,583,65,859,681,720
"COG2377",2603,670,1503,2780,2604,1334,1544,1456,1715,2534
"COG2378",351,2261,756,216,423,1033,3954,790,505,144
"COG2379",570,448,959,397,631,1277,102,1242,1156,563
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",63,193,156,42,102,137,548,310,187,42
"COG2384",0,0,1,1,1,3,18,42,0,0
"COG2385",1882,4,291,1227,1171,230,45,197,234,2642
"COG2386",663,410,931,597,568,905,764,858,959,478
"COG2388",41,438,26,2,5,75,36,76,81,9
"COG2389",17,0,2,55,88,0,1,1,0,21
"COG2390",217,895,185,65,114,292,386,302,197,119
"COG2391",389,1013,1048,237,285,1326,158,1090,1396,421
"COG2401",3,26,0,3,2,1,0,12,0,1
"COG2402",1,34,2,2,2,2,0,1,0,0
"COG2403",0,0,91,0,7,80,0,79,107,0
"COG2404",10,60,32,12,33,48,23,21,22,20
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,289,2,12,356,9,375,368,0
"COG2407",296,11,341,186,147,248,22,345,291,289
"COG2409",598,3054,417,661,802,762,244,388,497,316
"COG2410",0,0,28,0,0,50,6,11,26,0
"COG2412",0,0,161,0,1,249,4,207,232,0
"COG2413",0,0,2,13,6,5,3,21,3,0
"COG2414",264,48,1116,116,372,1198,84,739,1074,144
"COG2421",358,1405,1113,320,351,1712,279,951,1220,273
"COG2423",310,455,1662,575,697,1473,417,1205,1774,303
"COG2425",30,7,0,13,79,2,53,1,12,6
"COG2426",32,11,16,51,125,8,19,5,16,5
"COG2428",2,0,0,0,0,0,0,0,0,1
"COG2429",0,0,339,2,2,487,9,491,523,0
"COG2430",0,0,4,0,0,3,0,6,7,0
"COG2431",5,26,6,16,5,73,69,11,104,9
"COG2433",0,0,0,0,0,0,0,0,0,3
"COG2440",1,38,34,5,0,23,3,28,37,2
"COG2442",1,87,10,3,2,17,1,4,10,5
"COG2443",20,0,45,52,67,22,13,31,47,25
"COG2445",4,14,4,0,4,9,4,5,0,0
"COG2450",1,0,2,6,1,1,4,1,3,3
"COG2451",8,0,0,3,20,2,0,0,0,1
"COG2452",0,0,44,2,5,20,11,81,23,2
"COG2453",380,30,523,207,297,646,77,628,616,203
"COG2454",2,0,0,2,0,1,1,0,0,0
"COG2457",10,3,11,10,11,6,0,3,10,7
"COG2461",0,0,0,0,0,0,0,5,0,0
"COG2501",147,0,6,82,83,9,18,2,5,199
"COG2502",0,20,1,0,3,7,8,67,0,1
"COG2503",360,681,140,419,477,134,414,156,116,286
"COG2508",104,695,28,5,7,46,6,29,21,5
"COG2509",360,740,75,324,654,119,793,188,59,271
"COG2510",2,8,0,0,0,5,0,1,3,0
"COG2511",198,0,1292,666,677,1300,179,1386,1427,215
"COG2512",0,0,539,1,6,844,17,787,733,0
"COG2513",2475,1173,3075,2719,1980,3706,1344,3109,3507,2142
"COG2514",22,105,203,14,7,351,8,189,287,11
"COG2515",621,191,1609,488,647,1259,1832,1367,1463,423
"COG2516",316,60,162,10,17,85,13,147,183,241
"COG2518",1158,1000,2093,1240,1528,1906,935,1879,2111,975
"COG2519",187,533,644,484,389,771,86,677,653,343
"COG2520",239,0,1063,592,877,1118,133,1238,1205,221
"COG2521",1,0,2,1,44,0,2,0,0,0
"COG2522",7,0,47,71,168,32,4,25,32,45
"COG2524",1,0,1,2,4,1,0,0,1,0
"COG2602",11,292,17,2,20,56,8,17,31,11
"COG2603",1066,263,662,656,898,629,117,532,602,1403
"COG2604",156,75,601,71,213,421,3742,637,171,126
"COG2605",706,490,1050,834,643,921,778,876,1003,887
"COG2606",774,774,953,1077,624,1117,700,817,813,784
"COG2607",313,268,179,268,399,215,64,182,264,435
"COG2608",63,410,33,13,41,142,68,110,38,11
"COG2609",5743,2790,5225,7109,4994,4826,3591,4798,5673,5835
"COG2610",354,2259,806,377,516,252,908,377,304,77
"COG2703",10,31,16,15,57,118,201,26,6,15
"COG2704",4,0,0,0,0,4,122,0,0,6
"COG2706",213,681,630,145,289,850,159,458,609,98
"COG2710",2883,897,127,1638,1955,65,101,133,34,3540
"COG2715",80,146,168,79,153,238,704,173,141,46
"COG2716",87,60,304,35,140,219,1367,380,112,61
"COG2717",307,352,304,543,302,290,716,271,276,397
"COG2718",109,437,179,76,144,302,1382,231,43,121
"COG2719",123,450,238,122,180,317,1670,320,51,141
"COG2720",16,2,27,92,136,13,4,20,30,17
"COG2721",2703,394,1425,2823,1747,1300,1638,1388,1401,2868
"COG2723",1063,1775,749,1110,1245,522,2916,893,399,1126
"COG2730",649,420,496,646,1657,429,339,632,536,389
"COG2731",0,0,0,0,9,8,26,2,6,1
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",47,613,138,4,29,144,1331,162,76,16
"COG2738",557,32,164,367,368,46,11,79,60,128
"COG2740",98,542,26,101,225,78,48,79,73,113
"COG2746",167,27,195,191,135,175,33,207,273,125
"COG2747",2,3,3,2,5,59,36,14,1,5
"COG2755",2566,2046,1709,1748,1737,1633,1921,2287,1851,2647
"COG2759",3489,430,3229,3991,2629,2684,254,2672,3254,3087
"COG2761",307,986,490,301,450,597,378,423,551,270
"COG2764",21,76,196,9,22,160,47,239,203,15
"COG2766",190,650,375,147,289,605,2297,419,128,179
"COG2768",2,0,36,9,5,67,21,33,70,0
"COG2770",100,417,152,52,80,308,214,167,211,51
"COG2771",419,3431,312,209,271,641,1808,558,301,362
"COG2801",3076,13049,4655,654,1284,8985,18846,6022,4527,938
"COG2802",1896,535,1193,2197,1665,1040,807,985,1102,1905
"COG2804",2615,4289,3611,2941,2589,3753,9104,3451,3021,2342
"COG2805",975,1275,859,1152,1052,913,1785,847,829,1022
"COG2807",65,949,29,5,10,138,27,226,177,19
"COG2808",76,731,309,26,54,408,565,322,271,30
"COG2810",0,0,0,0,0,6,1,8,11,0
"COG2812",5749,3376,4286,6105,5327,1305,667,1222,1442,2068
"COG2813",348,1469,407,149,341,553,2836,623,253,181
"COG2814",215,2517,552,38,89,813,2166,902,648,94
"COG2815",198,1,140,862,444,173,32,95,110,620
"COG2816",862,1372,853,690,865,934,1562,714,794,685
"COG2818",356,859,639,168,314,746,1874,775,443,172
"COG2819",535,428,410,470,694,236,1514,746,204,448
"COG2820",241,52,311,547,439,219,74,352,275,442
"COG2821",44,355,57,55,64,268,103,175,196,116
"COG2822",7,53,23,24,8,102,30,60,5,5
"COG2823",1106,500,732,1139,789,713,1341,690,777,1107
"COG2824",48,340,78,25,38,135,641,204,114,31
"COG2825",137,91,222,155,153,170,660,185,108,121
"COG2826",220,684,836,165,120,1271,2281,1033,1196,92
"COG2827",236,1356,308,123,107,414,655,376,299,167
"COG2828",437,407,368,146,281,454,1943,397,326,373
"COG2829",42,151,115,34,62,206,1122,262,185,40
"COG2831",489,949,413,356,410,373,106,332,268,533
"COG2832",114,155,233,454,291,228,239,239,280,240
"COG2833",48,391,50,30,161,94,26,115,70,51
"COG2834",310,843,507,264,358,532,753,478,523,294
"COG2835",130,69,315,130,144,353,169,302,322,115
"COG2836",19,83,190,40,40,291,684,247,256,29
"COG2837",77,1074,161,23,120,255,1133,312,583,33
"COG2838",539,609,1317,636,1693,1488,2458,1386,1464,381
"COG2839",66,7,15,51,55,11,4,25,20,54
"COG2840",264,237,388,261,344,361,1494,392,291,268
"COG2841",3,48,3,0,3,9,6,2,3,3
"COG2842",22,383,23,3,16,99,30,54,89,9
"COG2843",157,21,633,347,688,675,156,696,624,115
"COG2844",1956,2469,3060,1791,2507,2988,3092,2710,2864,1976
"COG2845",10,62,223,17,27,164,3,225,205,3
"COG2846",10,63,10,33,26,25,395,12,3,9
"COG2847",360,868,311,254,277,404,711,357,218,267
"COG2848",41,6,102,9,8,33,11,67,88,17
"COG2849",1110,267,3126,2800,2966,2176,227,2683,3168,944
"COG2850",185,654,199,96,276,273,1285,294,187,139
"COG2851",6,90,24,7,1,60,26,65,108,8
"COG2852",6,229,14,2,5,102,21,152,89,15
"COG2853",1610,376,1146,2026,1318,1174,1569,1070,1052,1608
"COG2854",1255,296,930,1451,1041,941,878,926,939,1180
"COG2855",1023,662,432,1897,1379,108,242,210,153,365
"COG2856",91,1339,103,18,55,105,476,63,16,11
"COG2857",2042,1369,1704,2735,1889,1630,1108,1529,1912,2317
"COG2859",248,387,125,142,140,212,859,211,68,300
"COG2860",63,665,366,29,122,551,842,646,497,50
"COG2861",142,581,462,179,246,456,1119,430,367,142
"COG2862",133,23,114,204,342,44,203,69,26,41
"COG2863",577,644,542,403,347,666,1591,721,639,330
"COG2864",173,94,48,16,35,117,37,61,64,178
"COG2865",109,1982,89,94,92,219,676,310,120,46
"COG2866",1385,2100,2035,2256,4625,1457,3696,2330,1964,850
"COG2867",764,335,492,770,548,410,545,399,413,705
"COG2868",0,0,0,0,5,0,0,0,0,0
"COG2869",667,118,364,717,1035,328,845,387,340,513
"COG2870",2482,3467,2535,2427,2742,2134,1403,2131,2420,2850
"COG2871",1126,384,674,1379,1883,504,2629,840,585,781
"COG2872",336,90,571,451,475,435,112,404,473,427
"COG2873",5165,2589,3182,5049,3564,2592,3729,2805,3124,5629
"COG2874",19,0,42,61,152,62,35,16,32,53
"COG2875",818,104,664,338,411,751,42,818,798,1065
"COG2876",637,209,664,1099,1283,708,90,664,656,771
"COG2877",2289,876,1664,2466,2103,1548,1184,1678,1838,2115
"COG2878",92,44,227,62,101,185,589,212,161,88
"COG2879",2,5,0,0,0,1,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",5,46,10,3,3,32,30,22,1,8
"COG2884",476,1229,686,717,925,638,921,738,586,541
"COG2885",3250,5504,2504,4121,5904,2906,6160,4507,3268,2235
"COG2887",680,6168,1201,894,897,1391,161,1168,1279,773
"COG2888",0,0,1,0,0,0,1,0,1,0
"COG2890",935,833,1034,1162,1112,3066,2186,2991,3235,2847
"COG2891",67,48,156,89,69,62,185,74,25,20
"COG2893",67,317,29,91,108,79,20,49,54,66
"COG2894",791,98,151,300,359,245,521,194,147,608
"COG2895",715,1803,889,820,947,958,1732,1181,760,850
"COG2896",1437,1487,2452,1748,1786,2201,1907,2173,2592,1763
"COG2897",2050,1308,3212,1812,1508,3873,989,3041,3531,1871
"COG2898",52,247,36,21,21,44,34,32,28,4
"COG2899",26,579,22,78,140,38,20,34,178,45
"COG2900",3,15,35,1,7,30,380,32,2,3
"COG2901",146,38,132,175,146,111,472,125,122,92
"COG2902",434,4509,1386,265,390,2212,4685,1912,1808,315
"COG2904",236,313,250,266,308,239,922,264,231,231
"COG2905",118,652,310,106,121,724,2718,763,336,110
"COG2906",12,15,35,13,12,60,276,23,36,12
"COG2907",2826,621,928,2688,2391,667,1655,832,1150,2908
"COG2908",1078,1298,1035,1087,1386,1005,1710,1299,1029,830
"COG2909",206,1972,273,107,281,979,1516,337,62,110
"COG2910",28,34,7,8,3,28,26,71,12,4
"COG2911",94,1526,287,68,119,1221,5213,1457,1152,187
"COG2912",122,204,1020,154,330,1280,102,1102,1013,82
"COG2913",265,440,249,270,349,260,449,257,240,234
"COG2914",12,18,116,17,45,88,380,96,46,15
"COG2915",62,38,111,54,69,120,654,134,45,45
"COG2916",13,26,49,1,10,38,427,47,0,6
"COG2917",1219,550,880,1173,857,709,83,711,1003,1292
"COG2918",983,213,1013,875,823,805,1872,869,734,793
"COG2919",69,86,131,59,64,154,365,104,73,49
"COG2920",139,37,250,78,79,65,101,71,57,24
"COG2921",13,13,27,7,14,75,315,123,56,14
"COG2922",18,10,212,26,32,109,772,218,105,9
"COG2923",39,8,108,36,35,127,344,103,50,26
"COG2924",165,26,230,138,157,191,462,202,186,143
"COG2925",3170,81,1919,3305,2145,1366,1617,1609,1670,3154
"COG2926",0,0,1,0,0,0,7,0,0,0
"COG2927",165,361,171,167,159,228,535,218,123,161
"COG2928",1452,347,844,1545,1132,718,79,710,926,1575
"COG2929",11,42,18,1,15,50,136,18,6,9
"COG2930",109,152,121,121,195,131,24,213,119,107
"COG2931",2515,1925,3546,3759,4493,2854,4248,4095,2801,2864
"COG2932",67,1045,109,10,46,273,74,164,230,51
"COG2933",49,165,154,27,76,223,1193,313,69,21
"COG2935",326,798,490,198,473,611,822,458,426,306
"COG2936",2144,656,2905,2798,3097,2782,3435,2544,2902,2080
"COG2937",576,307,697,371,564,699,3562,916,685,415
"COG2938",100,273,151,84,103,132,371,145,131,93
"COG2939",512,1150,614,509,1033,451,2291,910,544,251
"COG2940",1137,561,329,825,1103,251,53,226,266,759
"COG2941",1248,306,602,1305,874,490,306,554,661,1270
"COG2942",162,628,263,88,101,273,135,490,399,94
"COG2943",113,939,256,42,126,463,2428,589,88,81
"COG2944",17,82,70,3,11,39,458,57,47,17
"COG2945",1044,590,637,1231,810,661,76,578,822,1152
"COG2946",4,1,9,0,10,17,108,15,136,0
"COG2947",1022,509,1103,1008,700,1133,687,1143,1215,1085
"COG2948",81,2615,89,15,31,246,148,161,188,51
"COG2949",4,27,19,24,7,28,23,128,46,5
"COG2951",2203,1871,1628,2372,1926,1418,3119,1615,1744,2297
"COG2954",133,7,53,102,107,168,418,219,203,438
"COG2956",158,153,741,296,335,624,1188,773,596,140
"COG2957",1568,913,1262,691,773,351,520,353,344,287
"COG2958",0,8,30,2,4,1,96,10,3,3
"COG2959",129,139,318,33,90,315,1568,429,152,74
"COG2960",82,107,80,96,111,48,145,54,14,31
"COG2961",115,343,123,68,95,237,821,236,149,108
"COG2962",1229,1389,973,1340,867,875,1297,876,1248,1327
"COG2963",130,849,504,135,112,1198,2234,601,967,137
"COG2964",10,9,103,18,14,73,60,78,100,8
"COG2965",0,5,0,1,5,0,13,19,1,0
"COG2966",40,52,170,6,34,81,1618,207,92,16
"COG2967",171,383,498,217,415,431,435,480,477,173
"COG2968",42,914,386,35,42,438,759,555,412,32
"COG2969",32,44,166,26,49,157,534,155,113,27
"COG2971",76,337,476,124,281,417,1564,533,344,66
"COG2972",56,543,124,103,76,455,1684,640,379,68
"COG2973",0,0,0,0,0,1,16,0,0,0
"COG2974",101,101,189,35,82,230,1668,279,25,45
"COG2975",107,5,47,111,75,3,5,11,14,20
"COG2976",161,81,218,124,136,202,772,271,151,89
"COG2977",27,50,134,46,99,170,97,101,133,30
"COG2978",106,1154,345,27,161,316,2059,551,206,72
"COG2979",10,111,16,8,6,89,76,97,29,8
"COG2980",50,13,167,24,49,129,531,181,76,17
"COG2981",162,638,118,123,174,258,739,288,110,78
"COG2982",200,1244,449,97,249,799,321,713,344,131
"COG2983",190,367,194,118,178,200,560,202,192,174
"COG2984",25,112,115,21,64,197,746,116,213,36
"COG2985",11,36,13,3,24,20,49,37,18,0
"COG2986",646,1064,1585,914,1745,1149,1179,1487,1626,381
"COG2987",753,883,1566,1167,2175,1131,944,1492,1632,425
"COG2988",676,55,158,413,372,154,1872,207,22,848
"COG2989",150,1578,165,154,253,299,565,317,173,177
"COG2990",0,0,1,0,2,1,22,8,5,0
"COG2991",13,23,37,15,21,48,336,38,1,10
"COG2992",1781,607,956,1838,1306,711,1684,741,826,1829
"COG2993",27,255,46,109,56,274,659,406,278,94
"COG2994",41,322,1,4,8,0,6,1,1,17
"COG2995",38,206,124,14,45,107,1274,250,37,20
"COG2996",126,85,121,37,63,134,854,263,71,54
"COG2998",355,66,412,312,446,441,64,327,416,488
"COG2999",37,0,12,11,18,12,511,8,2,7
"COG3000",2645,2656,2179,2970,3557,1817,2166,2196,1940,2538
"COG3001",926,450,509,488,478,601,867,651,477,831
"COG3002",149,271,270,39,52,374,117,270,195,51
"COG3004",1523,2379,1073,1621,1100,1111,1495,1163,1279,1473
"COG3005",6,24,2,4,24,4,80,6,3,7
"COG3006",0,0,1,1,4,0,17,0,0,0
"COG3007",171,42,126,56,101,27,427,67,21,30
"COG3008",38,238,170,23,67,153,1584,379,36,49
"COG3009",12,66,71,8,14,51,690,145,17,17
"COG3010",34,9,17,81,129,13,10,9,7,52
"COG3011",502,167,349,426,771,273,671,314,243,610
"COG3012",124,212,100,44,104,175,504,123,87,23
