"","X151_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6"
"COG2142",263,102,133,138,199,124,277,208,534,294
"COG2143",153,210,96,23,106,146,98,84,13,83
"COG2144",24,4,95,9,7,129,5,24,23,7
"COG2145",42,13,26,59,19,31,23,62,1384,113
"COG2146",808,406,1196,431,514,856,467,395,536,278
"COG2147",261,67,573,25,267,242,238,69,5,49
"COG2148",1499,2394,1842,795,2165,2031,1766,2061,2297,1511
"COG2149",1,0,1,1,1,0,1,2,1,3
"COG2150",0,4,0,0,0,0,0,0,0,0
"COG2151",1240,1261,1470,1334,1237,1375,1172,1088,1007,920
"COG2152",29,37,44,28,26,38,15,83,21,18
"COG2153",240,69,121,105,219,135,305,234,39,380
"COG2154",1310,604,1007,1167,1186,1032,1100,1189,394,1280
"COG2155",1,3,1,0,1,0,1,0,0,0
"COG2156",1,0,8,51,0,13,1,4,5,0
"COG2157",17,2,2,0,86,5,24,5,0,0
"COG2159",2200,2342,4425,353,2058,6140,1702,1532,162,596
"COG2160",14,62,59,29,29,28,38,71,14,20
"COG2161",11,36,43,89,13,29,19,20,1515,4
"COG2162",2,61,59,137,7,45,3,1,18,2
"COG2163",18,17,0,0,16,0,7,1,0,1
"COG2164",55,133,140,36,28,136,19,71,0,58
"COG2165",223,309,341,231,218,307,218,313,219,483
"COG2166",759,348,463,837,1042,517,958,882,643,1072
"COG2167",5,0,1,0,2,2,5,1,0,0
"COG2168",33,102,73,66,43,36,12,3,7,1
"COG2169",28,174,192,202,47,218,71,71,1477,20
"COG2170",356,2183,1078,143,972,639,1056,1145,39,1354
"COG2171",2469,1543,1422,672,1860,1400,2431,2096,1675,2079
"COG2172",174,246,215,24,248,244,244,352,40,499
"COG2173",278,622,418,106,523,440,419,533,25,777
"COG2174",5,13,0,0,8,0,8,2,0,0
"COG2175",7019,2815,5506,1079,5716,2194,2333,1914,639,1560
"COG2176",403,463,481,1032,571,746,521,517,3170,229
"COG2177",809,970,747,506,1129,928,939,757,1769,525
"COG2178",347,77,910,81,171,312,324,124,9,68
"COG2179",67,54,37,1,105,66,91,190,0,548
"COG2180",0,1740,92,11,0,7,8,1,130,6
"COG2181",96,2690,519,27,106,277,96,31,155,11
"COG2182",389,197,303,42,130,285,209,310,2041,290
"COG2183",151,216,281,644,167,434,253,240,3083,69
"COG2184",11,26,23,104,7,12,5,18,73,1
"COG2185",2682,2849,3293,557,2815,2901,2442,1882,374,1864
"COG2186",204,1159,875,832,177,817,233,150,3347,131
"COG2187",71,250,316,413,118,278,88,49,117,15
"COG2188",365,498,585,450,138,475,175,119,305,170
"COG2189",202,347,308,1149,320,208,644,511,4503,232
"COG2190",1,4,6,23,2,9,2,2,13,2
"COG2191",0,21,0,0,0,7,1,0,0,1
"COG2192",4286,4623,3341,17235,14593,2802,10475,6685,629,4935
"COG2193",534,226,177,381,521,243,525,471,890,540
"COG2194",83,234,604,265,36,382,87,65,530,25
"COG2195",354,372,376,81,341,742,285,445,2204,233
"COG2197",620,1557,1384,2082,768,1258,853,1586,3847,1319
"COG2198",35,177,282,1351,82,298,157,136,3135,45
"COG2199",524,1974,4005,11205,1243,3676,1817,1285,24473,629
"COG2200",200,547,1682,5505,525,1801,786,520,12395,297
"COG2201",214,315,501,921,204,464,215,309,2266,121
"COG2202",1018,4975,4631,15837,1774,3922,2026,2031,40653,820
"COG2203",230,225,449,773,300,1023,727,1317,9552,1440
"COG2204",5809,9193,6881,5906,5523,7483,5009,5236,10795,4575
"COG2205",28,44,565,430,37,430,37,56,393,21
"COG2206",434,1955,1367,1438,786,1340,674,565,3462,293
"COG2207",1015,906,2191,8116,960,1885,976,2071,9928,553
"COG2208",1673,1563,1280,1906,2403,1461,2454,2959,2229,2738
"COG2209",549,346,224,226,602,332,556,540,758,639
"COG2210",48,601,251,5,52,231,33,18,8,8
"COG2211",2927,1491,1414,404,2299,417,929,1045,162,1747
"COG2212",3,0,53,80,8,24,10,12,326,2
"COG2213",296,9,56,117,282,8,743,315,28,243
"COG2214",1961,1968,1237,1102,2110,1386,2025,2752,445,2985
"COG2215",70,36,54,138,179,87,111,63,570,60
"COG2216",6,0,36,257,4,37,4,15,7,0
"COG2217",3170,5681,4944,4838,4002,4085,4072,4428,22306,3665
"COG2218",202,102,205,23,384,228,261,75,22,68
"COG2219",708,182,1690,76,837,759,720,254,7,147
"COG2220",2920,2581,2588,1078,2501,2632,2555,3316,168,3960
"COG2221",296,1081,475,152,222,513,261,100,7,46
"COG2222",181,79,152,26,149,141,172,126,37,115
"COG2223",111,5651,862,233,214,278,114,243,2897,402
"COG2224",2590,3536,2223,1300,2399,2075,3148,2143,2509,2169
"COG2225",4726,4644,2993,1856,3668,3018,4282,4629,3527,4114
"COG2226",3394,3745,3729,790,3139,3428,3338,3344,1442,4769
"COG2227",1946,2062,1415,953,2311,1491,2200,2604,1395,2761
"COG2229",0,1,7,0,0,1,9,0,6,1
"COG2230",4923,2476,1878,1486,4319,2771,4246,5040,2481,4216
"COG2231",4,79,7,2,15,125,7,10,0,1
"COG2232",76,51,54,22,66,43,46,35,32,10
"COG2233",841,1609,1656,1107,986,1518,1602,600,2144,372
"COG2234",3801,5769,5458,904,5078,6355,4224,2973,383,2210
"COG2235",41,35,163,251,103,181,103,141,69,37
"COG2236",1426,964,860,1803,1207,812,1557,1244,102,1229
"COG2237",629,141,1366,85,673,572,497,228,9,152
"COG2238",282,95,465,35,296,242,249,84,5,44
"COG2239",3569,3560,2761,1183,3714,2757,4109,4554,4401,4781
"COG2240",49,19,18,99,25,33,21,22,13,44
"COG2241",466,464,586,162,424,401,328,709,62,1306
"COG2242",469,278,991,166,429,463,327,586,52,1237
"COG2243",437,323,985,294,409,505,387,667,72,1104
"COG2244",1495,2429,2230,1117,2673,2541,1595,1994,673,1020
"COG2246",83,59,217,7,67,231,96,28,3,57
"COG2247",30,8,61,5,32,21,13,31,0,0
"COG2249",875,182,301,498,733,256,816,1079,1040,868
"COG2250",17,28,15,3,14,53,6,20,0,0
"COG2251",679,762,577,140,1054,450,1321,1720,29,1805
"COG2252",2464,2287,1109,1251,2085,1179,2373,2357,3232,2120
"COG2253",0,10,9,10,1,0,0,2,1,1
"COG2255",1528,2156,1950,15877,1885,2457,1640,2166,1923,2170
"COG2256",917,2227,1872,643,1455,2268,1153,1831,2107,1574
"COG2257",16,21,42,74,16,52,23,25,379,6
"COG2258",417,565,514,359,446,735,494,254,125,167
"COG2259",417,164,493,412,486,496,421,646,849,694
"COG2260",26,6,9,0,16,6,18,0,0,0
"COG2261",1,0,8,62,0,13,2,5,47,3
"COG2262",2722,2384,3504,711,2564,2997,2591,1995,2557,1838
"COG2263",190,70,92,61,254,134,215,94,0,70
"COG2264",922,781,905,405,957,1056,761,1302,1119,1655
"COG2265",1420,1638,1572,808,1450,2150,1225,1187,3180,915
"COG2266",124,24,425,22,42,139,34,0,1,0
"COG2267",836,247,443,933,656,408,901,732,1750,1062
"COG2268",781,307,889,578,1144,1137,914,510,99,409
"COG2269",185,253,434,102,198,449,163,149,1490,56
"COG2270",3200,3048,2747,660,4262,3126,3871,2876,1662,2423
"COG2271",189,281,262,10,164,509,146,76,0,29
"COG2272",1891,1170,1590,754,1481,1743,1348,1583,704,2507
"COG2273",1501,1875,1123,218,1527,984,1242,1020,56,1227
"COG2274",1014,2611,1116,760,1318,977,1055,2029,424,2375
"COG2301",1959,1024,2092,469,1262,2094,1555,1609,430,1487
"COG2302",112,54,1,0,247,8,224,659,2,1063
"COG2303",9716,8497,8339,2685,7505,11733,8963,9774,6038,11628
"COG2304",2333,4973,3881,1654,2789,3834,2069,1981,564,1061
"COG2306",3,6,12,0,1,33,0,6,0,0
"COG2307",552,240,315,754,330,237,102,1401,4782,1667
"COG2308",1647,369,385,959,607,288,160,3093,5474,2929
"COG2309",1042,725,1024,53,1114,1192,999,601,32,595
"COG2310",26,24,80,739,55,40,29,15,604,7
"COG2311",474,91,172,137,349,243,227,381,152,292
"COG2312",28,41,37,46,16,78,15,20,69,6
"COG2313",549,1097,810,20,518,901,487,278,25,325
"COG2314",15,26,50,136,23,34,19,24,62,34
"COG2315",57,20,64,118,61,89,82,59,58,28
"COG2316",58,306,214,7,37,263,17,25,0,1
"COG2317",1329,1018,666,107,1976,830,1634,1876,54,2896
"COG2318",30,20,141,80,26,89,19,36,56,19
"COG2319",4532,1966,1759,476,4159,2762,3756,3430,57,2647
"COG2320",10,20,26,14,33,80,13,42,5,4
"COG2321",23,40,53,181,64,75,55,49,238,46
"COG2322",324,436,395,44,346,459,248,299,6,153
"COG2323",4,5,11,14,2,21,4,62,139,3
"COG2324",99,40,21,8,132,21,81,45,0,52
"COG2326",992,441,659,1050,929,204,280,261,141,265
"COG2327",48,211,116,58,37,82,52,53,30,34
"COG2329",79,96,193,42,60,689,248,422,639,405
"COG2331",201,436,412,224,177,398,159,131,506,149
"COG2332",1126,894,764,305,963,795,1053,1044,629,990
"COG2333",104,1644,579,404,116,660,94,145,3165,30
"COG2334",2919,2686,3219,1068,3103,3324,3099,2615,3349,2321
"COG2335",1209,39,114,179,872,275,290,652,296,664
"COG2336",2,4,3,0,0,0,2,0,1,0
"COG2337",6,61,80,17,2,64,8,9,85,3
"COG2339",283,394,390,38,382,354,318,345,1,164
"COG2340",370,38,104,378,353,96,435,305,280,230
"COG2342",10,11,16,51,9,29,16,34,18,1
"COG2343",167,88,91,40,69,123,36,81,583,53
"COG2344",273,212,236,67,262,400,359,240,5,131
"COG2345",35,91,42,17,17,63,30,36,13,11
"COG2346",36,61,144,153,57,159,55,55,83,22
"COG2348",48,65,43,25,52,20,32,49,3,18
"COG2350",106,73,146,95,123,134,159,197,668,442
"COG2351",471,491,396,169,472,443,593,399,547,271
"COG2352",3511,3092,2478,913,3003,2353,3768,4681,2891,5748
"COG2353",412,267,440,337,472,507,319,440,1141,237
"COG2354",24,24,107,297,29,103,40,82,1323,14
"COG2355",2814,2376,2933,3553,2397,3909,2587,2111,330,1981
"COG2356",429,339,380,796,595,135,166,141,43,87
"COG2357",4,6,9,3,5,18,2,6,0,4
"COG2358",1649,1861,1431,2046,1379,1710,1850,1513,8864,969
"COG2359",0,0,0,0,1,2,0,0,0,0
"COG2360",316,555,770,228,318,745,289,291,1102,316
"COG2361",2,16,17,8,0,7,5,4,0,0
"COG2362",140,710,343,23,158,516,126,101,0,50
"COG2363",176,284,189,146,164,308,123,171,490,83
"COG2364",1361,467,755,164,1235,945,1473,943,21,928
"COG2365",518,269,448,185,343,508,432,312,121,519
"COG2366",3228,4069,4439,1738,3434,5577,3273,2929,670,1940
"COG2367",174,446,244,90,375,346,280,544,1445,49
"COG2368",415,204,903,68,229,2749,903,520,102,345
"COG2369",2,14,39,459,10,25,20,10,1384,1
"COG2370",137,154,56,83,241,17,75,48,21,14
"COG2371",238,244,135,129,256,118,127,465,771,784
"COG2372",19,52,60,8,3,100,1,8,2,4
"COG2373",416,606,620,885,343,735,276,630,468,153
"COG2374",1168,1326,879,272,1591,951,1364,1430,106,686
"COG2375",113,23,106,114,120,47,49,49,500,126
"COG2376",672,544,677,141,729,530,884,748,305,444
"COG2377",2421,2109,1304,745,2321,1413,2338,2817,1880,2337
"COG2378",241,912,679,515,342,671,318,282,1750,120
"COG2379",697,728,1311,263,319,714,303,302,101,433
"COG2380",1,0,0,0,0,0,5,4,0,0
"COG2382",125,74,118,17,83,183,43,195,9,85
"COG2384",4,1,3,3,4,12,3,5,0,1
"COG2385",811,865,304,168,1485,342,1422,2285,9,3107
"COG2386",754,948,829,219,561,1059,507,560,1224,544
"COG2388",13,32,30,104,11,20,5,14,81,2
"COG2389",9,39,0,1,1,2,1,2,0,10
"COG2390",143,127,196,35,123,136,95,60,825,105
"COG2391",453,1305,1126,317,463,998,469,454,2086,137
"COG2401",3,0,5,42,3,0,4,0,1,0
"COG2402",2,9,2,3,0,3,0,4,0,0
"COG2403",1,234,42,0,0,94,0,0,0,0
"COG2404",4,20,12,215,21,26,5,9,10,30
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",130,21,437,23,30,123,39,8,3,0
"COG2407",296,588,373,8,307,94,78,93,6,78
"COG2409",946,283,357,128,1396,176,320,245,4,113
"COG2410",4,3,19,2,0,50,0,0,0,0
"COG2412",54,24,263,10,23,83,19,0,0,0
"COG2413",15,47,1,2,5,12,6,5,0,2
"COG2414",372,2923,881,54,284,1350,200,256,8,40
"COG2421",352,648,868,533,280,1477,211,255,2087,191
"COG2423",1031,1813,1580,7732,987,2023,845,708,453,408
"COG2425",15,5,5,1473,23,0,11,2,3,4
"COG2426",78,14,2,2,48,12,65,89,2,116
"COG2428",1,2,0,0,2,0,0,0,0,0
"COG2429",139,24,619,38,50,213,49,0,5,0
"COG2430",27,16,6,0,0,21,0,0,0,0
"COG2431",0,2,20,7,3,3,6,1,1168,6
"COG2433",0,4,0,0,0,0,0,0,0,0
"COG2440",1,6,46,2,3,17,17,5,1,0
"COG2442",0,4,4,18,1,10,0,2,14,1
"COG2443",62,10,37,3,110,49,91,31,0,26
"COG2445",2,14,3,8,3,7,1,0,22,0
"COG2450",3,8,7,3,32,6,9,14,0,0
"COG2451",7,10,1,0,5,0,9,1,0,1
"COG2452",5,59,24,3,6,21,5,3,21,0
"COG2453",421,261,630,266,372,382,253,206,75,164
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",6,10,4,3,1,1,1,2,0,12
"COG2461",0,148,7,0,0,0,5,0,0,0
"COG2501",17,2,9,9,98,13,52,131,17,212
"COG2502",0,1,5,3,0,27,1,1,0,0
"COG2503",320,76,134,166,242,111,219,329,90,438
"COG2508",11,46,53,109,12,8,12,25,204,5
"COG2509",140,201,95,751,183,119,143,100,265,146
"COG2510",0,1,0,2,0,1,0,2,0,0
"COG2511",1188,354,1828,156,1332,924,1077,396,13,288
"COG2512",204,53,971,53,51,279,42,2,4,0
"COG2513",2600,2437,3279,1145,2052,2764,2082,2339,1621,2012
"COG2514",34,26,179,20,20,316,8,18,23,18
"COG2515",628,1487,1400,308,547,1592,439,661,59,365
"COG2516",60,416,242,9,70,225,36,103,27,11
"COG2518",1294,2658,2056,339,1060,2066,1017,945,1062,1113
"COG2519",653,248,818,143,706,607,614,297,14,236
"COG2520",896,266,1443,77,1186,246,260,107,1,93
"COG2521",10,5,0,0,7,5,9,2,0,0
"COG2522",94,34,28,1,76,49,72,61,0,30
"COG2524",3,0,0,0,0,1,0,0,0,0
"COG2602",4,9,16,14,1,20,7,30,31,1
"COG2603",575,453,696,286,853,720,710,933,1875,1652
"COG2604",53,152,333,294,61,278,109,127,10,109
"COG2605",1103,1388,955,2432,1865,1056,1778,1036,80,651
"COG2606",915,907,807,750,1056,924,1308,900,1585,501
"COG2607",257,160,158,198,187,181,185,211,1033,347
"COG2608",20,51,51,173,14,57,14,21,377,3
"COG2609",6645,2589,5302,1552,6309,6207,7099,5646,4319,5032
"COG2610",557,396,842,1123,536,865,487,514,1882,224
"COG2703",1,595,38,12,5,8,28,3,39,6
"COG2704",1,0,0,8,0,1,0,0,10,0
"COG2706",317,257,429,87,270,926,226,356,36,157
"COG2710",722,209,106,55,1349,39,1272,2951,10,4939
"COG2715",62,164,172,310,96,223,83,53,1958,50
"COG2716",75,217,268,301,81,280,74,84,78,38
"COG2717",157,82,101,54,96,282,354,228,257,244
"COG2718",27,66,123,1784,51,126,76,69,1462,57
"COG2719",31,88,157,1993,75,120,98,57,1499,72
"COG2720",73,103,30,2,58,30,104,84,0,25
"COG2721",2886,2070,1454,590,2019,1369,2518,2158,270,2082
"COG2723",1184,916,798,238,1105,558,1463,1073,84,1003
"COG2730",920,1135,578,127,975,600,623,620,73,477
"COG2731",2,3,2,1,6,24,1,8,0,3
"COG2733",9,48,74,59,9,35,28,48,101,8
"COG2738",345,164,216,34,307,204,229,339,671,486
"COG2740",94,53,32,18,106,48,90,125,83,93
"COG2746",171,329,171,85,201,195,101,204,10,127
"COG2747",1,0,14,71,5,18,6,0,12,0
"COG2755",2156,1116,1820,536,2027,1907,1319,2281,1201,2572
"COG2759",4024,3657,3078,617,3427,3181,4133,3378,174,2598
"COG2761",389,133,389,141,293,456,270,280,321,269
"COG2764",17,32,214,106,18,156,0,21,46,1
"COG2766",60,149,229,2878,117,252,124,88,2452,86
"COG2768",59,224,42,11,42,110,25,90,0,0
"COG2770",34,291,191,444,42,162,11,108,1838,78
"COG2771",147,133,371,421,198,295,210,335,1840,450
"COG2801",483,15638,4208,5660,715,3665,1534,1194,18483,247
"COG2802",1877,575,909,393,1812,1203,1712,2137,138,2329
"COG2804",2338,4694,3536,2064,2943,3432,2602,2826,4001,3035
"COG2805",752,1381,877,451,1082,1066,1149,1289,1639,1279
"COG2807",7,6,66,321,3,68,7,9,1771,5
"COG2808",43,92,272,165,30,314,26,71,81,21
"COG2810",0,5,10,0,1,7,0,0,0,0
"COG2812",5701,5717,4150,1568,5643,4780,5740,6277,3336,6270
"COG2813",191,267,385,516,141,402,221,138,1422,151
"COG2814",58,89,400,653,90,589,114,156,3606,35
"COG2815",564,203,307,111,643,215,952,510,21,413
"COG2816",733,448,651,264,525,934,582,647,924,906
"COG2818",328,533,617,374,295,630,348,254,1102,177
"COG2819",409,113,164,403,261,238,310,434,93,497
"COG2820",390,241,243,160,472,342,686,379,16,207
"COG2821",119,340,148,56,48,215,44,106,133,77
"COG2822",3,13,22,149,32,58,49,4,57,0
"COG2823",987,943,643,619,769,666,916,1061,1068,715
"COG2824",7,9,18,61,13,50,22,42,857,9
"COG2825",123,151,195,152,112,233,111,87,796,78
"COG2826",52,1155,575,1368,125,551,146,90,866,22
"COG2827",151,416,217,311,161,273,167,193,708,133
"COG2828",221,197,262,313,99,331,135,114,1902,264
"COG2829",11,28,83,72,30,59,52,52,1530,18
"COG2831",75,98,159,176,74,484,146,276,417,432
"COG2832",292,297,176,243,428,296,470,330,116,258
"COG2833",67,57,129,26,50,102,35,33,59,32
"COG2834",374,422,469,204,319,481,308,238,1185,308
"COG2835",220,167,349,75,112,270,129,124,256,157
"COG2836",40,295,118,170,52,119,64,45,1553,6
"COG2837",46,30,114,281,34,99,126,49,145,11
"COG2838",891,952,1254,610,778,1386,570,676,3734,399
"COG2839",77,108,8,3,76,8,67,59,2,42
"COG2840",261,319,303,238,207,291,211,244,1896,250
"COG2841",0,1,3,78,0,4,0,0,23,2
"COG2842",6,5,30,45,4,20,9,4,1223,2
"COG2843",440,656,745,267,491,923,518,424,12,174
"COG2844",2406,2370,2856,851,1938,3069,1872,1577,3978,2517
"COG2845",59,76,245,2,103,337,71,7,14,0
"COG2846",1,585,29,64,6,6,18,4,44,1
"COG2847",298,465,336,186,266,285,216,220,816,211
"COG2848",13,42,75,6,37,64,37,4,50,6
"COG2849",2513,3495,3449,2164,3528,4235,2168,2199,90,1466
"COG2850",163,61,199,357,292,207,209,100,1537,79
"COG2851",9,11,18,444,7,41,2,6,45,1
"COG2852",15,180,39,108,12,37,8,116,52,2
"COG2853",1662,1561,1023,697,1304,951,1615,1546,1323,1492
"COG2854",1189,1235,834,379,1030,900,1174,1131,476,1116
"COG2855",1394,340,379,115,854,344,1056,1019,97,1386
"COG2856",8,23,93,192,30,47,25,44,133,15
"COG2857",2301,1994,1550,630,1970,1800,2359,2396,1476,2015
"COG2859",56,96,102,158,210,91,214,384,126,486
"COG2860",173,43,445,240,73,188,122,58,1211,24
"COG2861",240,524,377,140,344,476,248,280,109,135
"COG2862",126,129,88,164,78,128,91,86,516,159
"COG2863",439,914,584,545,441,583,389,347,1707,478
"COG2864",58,180,66,134,50,83,58,37,1614,50
"COG2865",16,61,99,345,49,15,6,26,1181,2
"COG2866",2538,2085,2124,656,3660,2564,2900,2161,209,1286
"COG2867",728,577,427,257,587,415,640,656,622,605
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",191,110,76,79,231,381,576,592,1071,796
"COG2870",2507,3830,2525,17882,6562,2814,4626,2833,2177,2319
"COG2871",355,338,157,168,429,651,1127,1131,1781,1273
"COG2872",512,508,486,50,604,219,206,129,6,141
"COG2873",4839,3369,2943,790,4285,3047,4898,5073,433,5537
"COG2874",121,32,28,20,74,84,161,85,0,88
"COG2875",451,439,876,138,428,392,371,697,45,1098
"COG2876",861,924,599,450,727,777,910,761,48,525
"COG2877",2288,2309,1653,2618,2083,1722,2011,2072,1398,2131
"COG2878",36,139,55,46,19,219,74,47,344,20
"COG2879",0,0,2,1,1,3,0,1,0,0
"COG2881",2,0,0,0,0,0,0,0,0,0
"COG2882",2,3,16,99,7,16,7,3,631,1
"COG2884",212,232,190,106,289,690,793,673,1220,443
"COG2885",3154,2292,2507,3407,3091,2164,2804,3148,4000,1986
"COG2887",1041,1628,1448,1684,920,1454,1034,768,433,658
"COG2888",29,0,0,3,11,0,0,0,1,0
"COG2890",1029,1047,1021,330,1052,3159,3274,3361,2818,3201
"COG2891",109,134,138,160,98,176,81,50,738,59
"COG2893",96,79,38,18,84,22,83,75,59,117
"COG2894",166,98,93,216,314,133,295,685,1423,1003
"COG2895",920,1134,941,613,746,998,628,571,2031,710
"COG2896",2123,3259,2324,777,2281,2676,2230,1667,1815,1436
"COG2897",2254,2110,3496,698,1538,2786,1724,1907,1426,1341
"COG2898",11,11,58,331,15,6,2,13,26,1
"COG2899",76,1,17,31,35,13,29,25,103,81
"COG2900",2,6,10,58,3,4,3,1,7,1
"COG2901",141,107,153,98,102,126,130,114,424,193
"COG2902",312,1235,1187,1255,329,1084,223,406,7144,120
"COG2904",245,61,149,219,184,161,179,201,1095,419
"COG2905",13,43,91,347,17,256,129,169,5257,33
"COG2906",6,6,20,83,12,12,15,7,170,1
"COG2907",965,152,105,243,861,1012,2392,2762,369,2390
"COG2908",1185,952,1033,874,1204,1127,919,1026,1541,1019
"COG2909",25,118,303,1572,71,239,126,75,4546,41
"COG2910",11,13,32,95,34,10,10,17,2,1
"COG2911",159,1413,658,871,195,763,257,245,7189,99
"COG2912",504,287,1214,212,184,901,109,155,21,88
"COG2913",307,146,233,150,194,264,186,199,735,308
"COG2914",28,74,130,79,21,86,26,19,345,4
"COG2915",58,110,105,146,47,82,47,44,723,20
"COG2916",1,3,28,18,1,9,7,6,28,5
"COG2917",1147,942,735,224,936,788,1145,1172,135,1009
"COG2918",806,684,879,466,556,931,534,574,2664,1141
"COG2919",56,105,111,100,68,32,9,15,169,15
"COG2920",112,160,237,146,104,267,82,73,340,41
"COG2921",21,30,121,70,24,105,38,24,462,13
"COG2922",83,172,241,13,87,211,54,25,17,8
"COG2923",47,166,114,65,58,121,49,30,515,8
"COG2924",185,195,218,99,128,246,115,121,478,204
"COG2925",2968,2081,1631,823,2237,1554,2925,2816,2429,2899
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",170,158,167,134,124,171,109,99,624,181
"COG2928",1259,1544,908,339,1381,998,1247,1709,125,1913
"COG2929",1,8,31,7,4,16,9,8,746,2
"COG2930",193,161,145,8,99,172,100,73,54,109
"COG2931",3663,5188,3197,4927,5449,4346,4708,4332,649,6157
"COG2932",26,65,117,1575,28,117,25,24,3227,16
"COG2933",36,64,127,272,27,65,10,12,593,1
"COG2935",295,397,436,211,244,458,259,210,1177,287
"COG2936",2844,2743,2415,293,3294,4055,2507,2748,156,2741
"COG2937",404,264,429,713,316,449,365,403,383,479
"COG2938",123,89,81,103,94,109,91,90,746,110
"COG2939",477,531,551,180,551,567,502,454,159,402
"COG2940",986,463,276,450,733,347,947,617,33,620
"COG2941",1204,282,466,310,914,502,1104,1124,160,1197
"COG2942",214,299,378,158,208,355,87,165,94,89
"COG2943",42,44,176,479,36,188,76,88,377,31
"COG2944",3,21,31,89,7,30,20,14,350,4
"COG2945",1090,789,526,382,787,580,956,1136,174,882
"COG2946",3,5,1,2,1,10,11,0,0,0
"COG2947",1062,561,1032,322,1043,839,1030,1145,122,1094
"COG2948",38,26,115,363,28,105,17,38,315,14
"COG2949",6,6,9,30,11,7,4,24,1180,6
"COG2951",659,701,483,284,566,1467,1848,2063,3423,2260
"COG2954",264,198,212,21,386,284,332,482,29,585
"COG2956",319,1015,709,190,591,838,382,383,1947,212
"COG2957",1246,1800,987,455,971,1313,812,1717,1746,817
"COG2958",0,1,4,8,0,0,3,4,4,0
"COG2959",78,228,230,290,79,102,26,23,424,10
"COG2960",60,87,57,88,46,54,46,55,53,84
"COG2961",68,28,148,234,85,28,21,28,431,35
"COG2962",1188,1281,830,502,1035,753,1126,1045,1449,1065
"COG2963",60,2219,452,982,80,121,32,55,1298,13
"COG2964",17,66,79,2,54,177,18,7,5,5
"COG2965",1,1,3,6,0,7,0,1,0,0
"COG2966",5,20,37,42,14,10,9,18,9,3
"COG2967",377,496,488,119,333,541,287,289,562,180
"COG2968",76,69,90,32,29,381,75,157,1345,13
"COG2969",36,128,151,107,32,156,30,28,847,10
"COG2971",201,343,434,79,153,375,146,186,43,70
"COG2972",70,117,256,779,137,167,80,173,339,50
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",17,46,134,343,20,30,19,18,1622,9
"COG2975",70,43,54,45,41,51,68,60,12,124
"COG2976",195,207,193,211,158,249,161,100,679,85
"COG2977",45,101,146,93,101,133,83,36,54,11
"COG2978",121,98,223,141,135,292,87,116,2144,67
"COG2979",4,10,33,173,10,28,8,1,897,4
"COG2980",99,188,131,140,86,153,58,42,46,16
"COG2981",61,182,117,251,67,107,60,72,1214,58
"COG2982",166,1013,507,614,163,633,138,104,3778,53
"COG2983",139,142,206,136,69,185,72,96,847,121
"COG2984",12,62,86,94,26,27,43,34,110,12
"COG2985",9,44,15,13,16,36,8,36,10,2
"COG2986",1248,2070,1612,408,1900,634,449,323,89,193
"COG2987",1411,1516,1706,428,2097,1878,1657,971,316,603
"COG2988",127,75,44,190,289,42,267,588,1606,1347
"COG2989",142,26,110,116,69,100,119,64,1920,176
"COG2990",1,0,3,0,0,0,1,2,0,1
"COG2991",15,13,27,54,30,18,16,13,24,10
"COG2992",1627,1885,608,4169,1360,701,1562,1751,116,1407
"COG2993",72,223,140,354,102,112,159,150,646,71
"COG2994",4,0,1,1111,2,1,1,1,12,10
"COG2995",6,58,91,234,15,54,34,38,252,11
"COG2996",53,34,72,243,42,54,60,79,1126,32
"COG2998",427,495,374,54,320,400,300,283,1134,350
"COG2999",13,2,3,5,13,3,31,3,0,8
"COG3000",1087,387,746,341,993,2354,2910,2609,458,2969
"COG3001",325,628,535,131,586,487,464,846,146,1114
"COG3002",68,121,260,131,40,259,25,59,2692,14
"COG3004",1362,1177,871,599,1132,858,1445,1593,379,1026
"COG3005",5,313,7,6,2,10,3,1,63,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",70,79,73,54,47,98,70,72,1818,105
"COG3008",11,92,111,363,15,79,52,38,3642,27
"COG3009",2,32,36,120,6,32,16,18,1024,18
"COG3010",34,61,18,16,26,17,41,18,17,55
"COG3011",421,92,272,159,491,303,394,549,112,510
"COG3012",39,48,100,132,21,89,32,23,750,11
"COG3013",0,0,1,0,0,0,0,0,5,0
"COG3014",56,56,69,22,46,103,17,52,65,36
"COG3015",0,1,2,29,0,1,1,9,1,1
"COG3016",69,339,160,196,45,195,39,73,125,16
"COG3017",52,130,110,170,57,134,21,25,952,15
"COG3018",168,140,122,53,148,112,123,117,10,174
"COG3019",313,131,242,472,211,274,158,226,1490,376
"COG3021",144,130,131,143,207,94,189,207,1047,108
"COG3022",1121,540,1079,385,1220,1286,1068,1034,1202,1139
"COG3023",1369,1114,848,7204,1369,827,1258,1418,1213,1531
"COG3024",25,16,33,57,25,36,43,17,30,54
