"","X78_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG2119",97,34,562,683,189,270,241,40,204,217
"COG2120",2268,1726,1133,858,246,1715,1012,2758,1212,956
"COG2121",497,524,24,308,46,539,463,512,500,419
"COG2122",93,75,1,96,5,70,20,98,46,71
"COG2123",859,1056,0,104,60,261,138,875,103,153
"COG2124",3928,4617,1224,2969,469,3632,3492,3866,3939,3913
"COG2125",209,267,0,15,12,153,83,591,62,122
"COG2126",10,1,0,1,0,11,3,3,3,11
"COG2127",466,438,399,1137,440,606,740,406,641,830
"COG2128",2006,1500,531,948,1090,1220,1101,2102,1099,894
"COG2129",18,17,31,1,5,28,4,19,5,12
"COG2130",1150,1312,571,1653,1501,1914,1775,1328,1812,1272
"COG2131",932,1193,2071,351,293,457,384,1045,316,630
"COG2132",2823,3492,4604,930,2816,1281,946,3997,101,254
"COG2133",6099,5832,2556,3435,4757,5953,5116,6751,5559,4859
"COG2135",971,819,1008,1560,677,1311,1260,1101,1413,1501
"COG2136",0,3,0,8,3,8,8,0,10,9
"COG2137",482,656,436,242,657,391,359,504,278,252
"COG2138",1287,1218,65,1765,44,873,670,1134,785,736
"COG2139",242,320,0,34,15,113,56,207,47,72
"COG2140",38,25,0,30,10,49,13,34,32,7
"COG2141",27162,15356,5278,4472,3618,18977,5982,25535,8450,5440
"COG2142",122,122,271,238,384,205,280,130,191,300
"COG2143",132,166,24,169,9,79,125,264,43,130
"COG2144",62,32,1,273,3,92,9,65,14,14
"COG2145",17,22,331,111,21,47,35,171,20,64
"COG2146",1150,1180,1286,261,686,677,413,1214,430,327
"COG2147",510,632,0,50,31,136,57,458,79,113
"COG2148",1666,1630,1721,1612,3927,569,686,846,635,578
"COG2149",7,1,18,0,4,2,2,7,0,2
"COG2150",2,0,0,0,0,1,0,5,0,0
"COG2151",1367,1384,176,681,632,1160,1057,1469,1078,1023
"COG2152",18,90,21,25,20,83,30,448,23,18
"COG2153",94,175,47,350,703,167,347,197,198,324
"COG2154",1100,878,215,1104,470,1053,1245,960,1275,1109
"COG2155",4,1,0,0,0,2,1,1,0,0
"COG2156",5,1,167,0,3,2,0,4,0,0
"COG2157",2,4,0,8,4,7,12,1,6,9
"COG2159",4755,3732,59,1076,1041,4244,923,4426,1937,1096
"COG2160",36,70,8,15,1008,111,98,266,20,7
"COG2161",53,44,22,27,511,71,86,57,6,23
"COG2162",21,57,3,5,15,5,5,42,1,3
"COG2163",0,1,0,0,2,7,7,0,3,11
"COG2164",190,124,0,55,13,127,16,192,46,52
"COG2165",333,370,832,354,2550,357,433,326,224,259
"COG2166",359,396,654,1069,915,796,868,422,860,1074
"COG2167",0,1,0,1,1,2,0,2,1,2
"COG2168",50,87,126,7,10,37,25,23,17,31
"COG2169",237,200,475,130,1812,229,255,247,24,53
"COG2170",407,1472,10,1490,57,799,841,506,1163,861
"COG2171",1636,1485,817,1650,1116,1362,2365,1398,2239,2263
"COG2172",177,193,587,654,13,293,254,171,372,320
"COG2173",271,300,31,987,24,466,427,413,568,562
"COG2174",0,1,0,0,1,5,4,0,2,1
"COG2175",6510,5373,619,4375,419,6863,6326,4785,7303,5601
"COG2176",374,352,250,82,163,820,276,440,488,200
"COG2177",657,776,601,711,1292,781,888,780,677,684
"COG2178",875,972,0,16,29,156,121,746,124,195
"COG2179",95,44,0,584,2,183,172,42,195,251
"COG2180",6,543,242,7,353,10,25,7,0,0
"COG2181",201,998,321,30,378,34,48,106,21,67
"COG2182",356,105,1060,64,139,158,196,321,175,425
"COG2183",487,390,1766,218,3489,474,512,950,67,88
"COG2184",16,19,154,27,380,33,45,51,2,1
"COG2185",2658,2677,253,2427,394,2255,1880,3690,1524,1755
"COG2186",686,953,2056,482,2990,474,477,917,88,350
"COG2187",235,157,750,57,110,180,92,236,40,12
"COG2188",150,307,111,113,304,262,365,376,55,260
"COG2189",304,366,322,277,726,443,827,510,352,384
"COG2190",0,1,15,0,42,4,26,9,0,1
"COG2191",3,0,0,0,1,0,0,0,0,1
"COG2192",4044,3675,9808,3596,602,3118,7311,3076,6792,10519
"COG2193",171,199,1374,476,975,643,549,176,477,460
"COG2194",321,588,536,114,3013,254,304,199,30,80
"COG2195",590,381,544,514,257,721,320,1163,240,175
"COG2197",1349,1744,4041,1796,8894,1731,1939,3928,1007,1231
"COG2198",230,534,1495,155,6464,626,767,254,24,98
"COG2199",2731,5177,16430,1801,47363,6116,5726,3413,412,816
"COG2200",1313,2113,5490,884,17321,2828,2416,1400,190,341
"COG2201",463,634,1403,264,3743,546,711,933,104,110
"COG2202",3381,5347,26953,2246,46929,6829,7399,6032,566,1072
"COG2203",1313,1379,6804,3227,8480,2154,2141,2147,770,988
"COG2204",6428,6665,11260,5376,13492,6366,6298,7706,4939,5076
"COG2205",419,281,849,110,1577,113,126,560,8,316
"COG2206",819,1232,1483,320,6474,1237,1009,950,500,329
"COG2207",1405,2442,16713,1746,16174,2354,3063,8170,359,1087
"COG2208",1458,1722,2459,3575,3329,821,1186,357,1024,594
"COG2209",228,294,261,612,825,482,657,295,462,496
"COG2210",174,392,1,9,7,50,30,128,14,12
"COG2211",1172,1376,596,4968,3779,2560,3317,1278,3145,3005
"COG2212",19,21,192,13,20,22,15,55,1,0
"COG2213",26,8,39,72,109,88,293,66,362,455
"COG2214",1517,1186,1015,3369,1091,2447,2494,1486,2731,2895
"COG2215",38,64,385,37,41,57,105,60,52,80
"COG2216",7,1,599,10,14,24,8,21,0,0
"COG2217",4624,4536,6632,4903,12148,5615,5180,7759,2958,3249
"COG2218",110,177,3,98,20,85,150,119,66,235
"COG2219",1462,1646,0,154,91,435,233,1312,195,267
"COG2220",3300,2610,788,3872,3909,2948,2961,3222,3256,3612
"COG2221",125,172,32,13,3,67,142,198,129,251
"COG2222",105,146,17,74,911,140,188,152,109,88
"COG2223",267,1961,2333,581,2315,386,266,279,186,562
"COG2224",2220,2694,1267,1456,1790,1452,2770,1844,2408,2535
"COG2225",3421,3300,2497,2908,2437,3567,4712,2858,5058,4246
"COG2226",4010,3954,937,3935,1417,3416,3208,3809,3448,3701
"COG2227",1776,1756,1122,2485,1887,1857,2645,1428,2694,2485
"COG2229",3,1,0,2,0,8,6,4,0,0
"COG2230",3108,2135,1921,2713,1940,1552,1544,614,1800,1680
"COG2231",112,23,0,2,17,107,4,120,19,3
"COG2232",22,44,3,49,2,67,63,47,44,123
"COG2233",1452,1534,4230,648,1627,558,1269,1310,748,1122
"COG2234",3597,5672,1182,2685,9527,3621,3578,6283,2572,2544
"COG2235",81,119,518,25,156,53,31,43,36,2
"COG2236",1020,968,570,754,1151,803,1501,620,1518,1691
"COG2237",1090,1307,0,118,77,453,224,1110,176,239
"COG2238",387,483,0,57,37,186,81,397,65,111
"COG2239",2644,3179,1352,4051,3854,3104,4659,2733,4645,4087
"COG2240",33,6,19,77,19,54,65,63,20,119
"COG2241",667,497,59,1469,35,637,461,569,600,708
"COG2242",923,968,22,1419,55,577,478,919,531,701
"COG2243",996,892,40,1268,38,580,462,895,567,560
"COG2244",1818,2168,392,1896,3958,2143,1979,2909,1333,971
"COG2246",181,206,0,64,12,27,22,121,54,10
"COG2247",12,26,0,3,2,108,2,14,40,0
"COG2249",438,356,760,503,1222,516,1218,516,1072,891
"COG2250",51,11,0,2,8,102,0,39,28,3
"COG2251",304,189,12,825,551,1345,1193,657,1802,1740
"COG2252",1434,1243,1707,1403,1579,1636,2419,978,2431,2104
"COG2253",1,0,2,4,1,0,1,4,0,0
"COG2255",1872,2003,2376,2690,1323,2411,1688,1793,1892,1525
"COG2256",1725,1811,1383,2490,1406,1974,1569,2009,1631,1235
"COG2257",45,49,142,57,421,54,53,42,18,21
"COG2258",671,500,566,151,841,470,382,564,258,510
"COG2259",509,403,593,203,1245,427,796,482,694,416
"COG2260",20,16,0,0,2,14,0,15,0,1
"COG2261",17,8,238,6,8,25,3,31,0,0
"COG2262",3032,3693,1254,1802,1860,2269,2051,3130,1862,2365
"COG2263",36,46,24,61,40,154,100,63,74,118
"COG2264",993,874,891,2136,1413,575,338,343,427,393
"COG2265",1379,1909,2141,1228,3303,2061,1204,1674,1078,1138
"COG2266",335,468,0,0,3,18,0,117,1,0
"COG2267",405,569,2466,1095,3731,790,1176,506,657,893
"COG2268",1205,1066,45,351,2428,912,1004,1429,563,787
"COG2269",320,359,386,222,1183,306,183,281,85,98
"COG2270",2518,2278,111,1885,536,2861,2766,2718,2840,2566
"COG2271",358,178,0,35,92,235,74,340,80,71
"COG2272",1192,1407,96,2044,1471,1490,1926,1506,1579,1274
"COG2273",550,991,112,1585,2822,1174,1148,1556,778,1321
"COG2274",1175,1475,1404,2558,5159,1968,2287,1248,1670,1651
"COG2301",2381,2035,986,1435,200,1898,1540,1998,1760,1165
"COG2302",75,0,0,1348,4,437,384,5,612,538
"COG2303",11413,7697,3241,9790,8575,9380,10574,10803,10014,9422
"COG2304",2566,3774,1512,1910,6008,2735,2197,3433,1648,1281
"COG2306",20,16,0,0,1,13,0,15,3,0
"COG2307",124,98,47,798,611,1342,607,445,1251,846
"COG2308",571,412,704,4118,2348,2382,1038,876,2877,1294
"COG2309",836,702,3,601,126,1053,560,742,640,697
"COG2310",39,14,1396,12,128,39,30,12,7,13
"COG2311",212,235,58,240,1206,218,108,100,134,108
"COG2312",79,48,632,9,22,14,59,106,9,14
"COG2313",605,689,7,247,22,366,255,536,305,303
"COG2314",33,7,285,43,46,56,33,50,16,15
"COG2315",63,84,191,51,355,105,102,179,44,17
"COG2316",157,184,1,9,11,81,16,180,19,6
"COG2317",625,507,16,3127,207,1847,1526,527,1729,1973
"COG2318",84,64,243,72,138,69,74,151,13,16
"COG2319",1908,1432,81,4032,2782,5503,2046,1857,3138,1967
"COG2320",32,16,1,13,33,31,32,60,33,10
"COG2321",64,27,703,81,51,111,32,88,38,34
"COG2322",273,326,9,245,26,276,221,455,237,187
"COG2323",72,65,329,22,38,43,31,304,4,3
"COG2324",7,8,0,90,5,76,61,17,68,55
"COG2326",397,596,2065,999,1431,975,814,637,716,1001
"COG2327",103,81,513,94,122,93,57,125,39,241
"COG2329",520,308,11,169,280,311,366,583,320,250
"COG2331",348,312,200,136,27,86,63,89,52,51
"COG2332",890,847,237,699,482,853,1232,680,1245,1160
"COG2333",680,496,1813,116,2169,528,300,592,77,50
"COG2334",2929,2889,1644,1896,1382,2345,2839,2399,2983,2795
"COG2335",296,206,182,634,413,286,186,333,136,263
"COG2336",2,1,1,0,102,2,3,1,0,1
"COG2337",66,58,1,3,147,10,18,84,2,3
"COG2339",353,293,4,147,20,182,268,292,261,172
"COG2340",173,88,617,169,66,130,292,240,383,377
"COG2342",23,8,1,2,1,32,25,82,31,2
"COG2343",99,52,4,99,13,223,50,150,60,102
"COG2344",311,193,0,51,59,258,145,251,254,210
"COG2345",45,28,38,73,26,105,41,73,38,208
"COG2346",155,136,477,45,876,173,129,180,32,27
"COG2348",18,32,19,5,1,26,30,48,44,28
"COG2350",120,110,353,459,340,237,171,79,201,229
"COG2351",527,448,689,376,353,315,533,382,532,525
"COG2352",3245,2810,2231,6137,3300,3140,4750,2545,4839,5873
"COG2353",374,431,805,496,838,578,489,550,382,319
"COG2354",88,169,803,118,1329,189,164,277,9,35
"COG2355",3353,3037,810,1458,2705,2223,2547,3102,2336,2463
"COG2356",264,534,776,548,3340,647,598,864,285,315
"COG2357",48,1,4,6,3,13,11,62,3,4
"COG2358",1814,1443,1148,1400,335,1458,1778,1405,1902,1661
"COG2359",1,1,0,0,0,0,5,0,0,0
"COG2360",628,786,658,526,823,479,310,709,228,317
"COG2361",8,3,12,4,5,3,1,41,0,0
"COG2362",286,297,0,43,38,248,38,309,89,88
"COG2363",192,173,282,121,401,262,154,322,151,92
"COG2364",850,804,10,547,61,689,1202,537,1116,1319
"COG2365",505,318,48,590,66,463,353,490,320,361
"COG2366",3171,3684,1168,1949,4524,3579,2943,4098,2598,2437
"COG2367",305,199,776,183,120,191,174,135,170,87
"COG2368",3434,2729,3,376,60,761,398,3373,587,548
"COG2369",10,33,322,23,284,47,50,60,0,3
"COG2370",66,83,287,435,405,58,85,19,65,19
"COG2371",153,250,338,703,115,372,318,114,446,368
"COG2372",62,28,1,1,8,95,0,17,2,1
"COG2373",497,721,226,342,269,687,657,2164,391,265
"COG2374",571,937,932,1407,4264,1663,1125,845,1039,941
"COG2375",111,200,61,62,1107,196,303,196,188,136
"COG2376",673,720,73,394,61,589,753,843,907,508
"COG2377",1591,1524,1014,1872,1503,1781,3008,1558,3066,2697
"COG2378",653,800,817,220,3882,601,609,810,185,142
"COG2379",464,470,175,183,27,581,318,1218,330,496
"COG2380",0,0,0,0,2,60,0,1,8,0
"COG2382",132,145,9,73,543,219,98,651,126,58
"COG2384",3,0,0,0,12,5,0,0,0,0
"COG2385",373,248,0,3839,40,1444,1741,218,2374,2113
"COG2386",859,717,357,584,763,809,563,764,546,432
"COG2388",19,27,431,14,26,37,11,117,2,1
"COG2389",9,0,0,32,4,15,8,0,1,131
"COG2390",155,105,67,117,386,127,135,242,24,160
"COG2391",1176,1070,1102,356,172,461,322,1353,326,677
"COG2401",1,0,19,1,0,6,0,1,1,2
"COG2402",4,0,0,0,0,11,1,2,2,0
"COG2403",51,64,0,0,0,0,7,95,0,32
"COG2404",38,6,57,13,19,26,4,43,6,19
"COG2405",0,0,9,0,0,0,8,0,0,0
"COG2406",411,504,0,1,7,67,3,409,4,0
"COG2407",254,310,18,292,20,212,184,254,237,281
"COG2409",564,122,60,278,278,1440,394,719,500,440
"COG2410",51,7,0,0,2,54,0,58,2,0
"COG2412",306,320,0,1,3,19,1,237,1,4
"COG2413",6,3,0,0,3,6,9,9,0,1
"COG2414",1243,680,0,208,73,593,161,1104,189,180
"COG2421",1253,433,649,243,254,670,291,1435,255,167
"COG2423",1341,1225,179,358,435,1220,533,1377,744,444
"COG2425",2,7,247,31,49,11,6,5,3,36
"COG2426",9,1,2,49,19,121,107,34,86,49
"COG2428",0,0,0,0,0,2,1,0,1,0
"COG2429",505,707,0,0,8,65,7,538,4,0
"COG2430",25,0,0,0,0,0,0,2,0,0
"COG2431",14,9,282,13,76,8,12,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,5
"COG2440",34,33,5,1,8,4,7,39,8,0
"COG2442",10,3,1,2,0,12,10,31,0,1
"COG2443",21,33,0,31,17,56,30,22,34,64
"COG2445",3,0,1,3,1,3,8,2,0,1
"COG2450",4,2,0,4,0,22,8,4,11,1
"COG2451",1,2,0,0,1,1,2,0,0,10
"COG2452",23,11,0,6,24,3,3,46,2,44
"COG2453",708,688,178,229,78,315,155,681,177,156
"COG2454",0,0,0,0,1,1,0,0,0,0
"COG2457",6,5,1,2,0,5,2,11,2,14
"COG2461",0,43,0,0,0,0,0,0,0,0
"COG2501",25,5,1,275,12,111,144,10,132,144
"COG2502",4,2,0,1,10,5,2,3,0,0
"COG2503",119,163,27,338,375,332,453,95,241,258
"COG2508",27,21,19,3,22,35,4,140,1,3
"COG2509",127,104,326,287,874,162,212,169,54,585
"COG2510",5,0,2,0,2,10,0,5,0,0
"COG2511",1481,1785,0,232,151,701,404,1394,311,470
"COG2512",866,1019,0,0,16,36,3,278,1,0
"COG2513",4063,3132,1656,1439,1310,2469,2395,3210,2682,2027
"COG2514",324,50,5,12,13,91,10,427,17,5
"COG2515",1308,1178,708,428,1787,610,577,1342,546,309
"COG2516",29,38,0,119,10,133,22,110,55,28
"COG2518",1848,2039,458,1123,948,1138,1152,2065,878,1157
"COG2519",772,791,35,117,82,492,263,694,353,394
"COG2520",1122,1375,0,223,141,634,352,910,262,454
"COG2521",1,0,0,3,0,3,2,0,2,2
"COG2522",33,26,0,32,2,100,32,29,31,92
"COG2524",1,1,0,2,1,1,0,2,0,0
"COG2602",25,15,383,16,4,18,7,143,0,0
"COG2603",612,671,575,1913,121,855,748,406,894,988
"COG2604",285,525,92,144,3709,399,533,362,51,130
"COG2605",978,966,1385,447,721,828,1273,814,1005,1175
"COG2606",973,833,966,400,737,792,1021,756,1038,844
"COG2607",194,94,763,374,73,313,310,141,194,340
"COG2608",78,41,469,26,74,43,23,113,2,11
"COG2609",5369,4719,2154,3508,3566,4997,6012,4680,6250,5891
"COG2610",415,758,1446,240,2673,774,690,906,435,352
"COG2703",16,49,32,12,207,5,16,2,3,0
"COG2704",0,0,47,0,114,1,0,0,0,0
"COG2706",800,231,568,100,150,801,123,1021,385,129
"COG2710",359,155,22,5783,61,1745,2040,69,2661,2515
"COG2715",125,107,611,153,728,135,129,146,36,69
"COG2716",164,398,501,54,1290,276,186,136,57,60
"COG2717",283,276,306,259,642,390,406,226,286,650
"COG2718",37,52,266,26,404,162,226,101,39,115
"COG2719",137,186,1063,81,1709,68,84,42,11,44
"COG2720",15,25,0,43,5,92,46,20,70,93
"COG2721",1669,1669,741,1697,1650,1758,2461,1661,2300,3213
"COG2723",389,734,43,941,2890,958,1199,556,1027,1166
"COG2730",281,451,1609,933,357,629,547,621,687,469
"COG2731",10,0,14,1,23,22,0,7,4,3
"COG2733",68,139,982,46,1342,146,117,158,7,27
"COG2738",156,196,24,430,28,287,330,277,296,258
"COG2740",53,35,21,159,40,179,185,82,123,144
"COG2746",228,183,1,88,45,181,252,205,256,150
"COG2747",13,7,196,3,38,16,8,4,1,0
"COG2755",1474,1593,551,2803,1911,2226,1837,2438,2192,2018
"COG2759",3374,3193,114,2038,293,2380,3618,2822,3790,3560
"COG2761",163,87,119,101,121,458,382,612,256,269
"COG2764",118,176,653,3,43,33,33,205,7,0
"COG2766",234,255,1278,151,2252,289,329,186,65,144
"COG2768",26,6,0,1,3,156,12,91,68,1
"COG2770",35,61,20,30,99,62,59,185,102,17
"COG2771",261,178,1042,645,1708,527,401,536,213,284
"COG2801",5141,3292,6519,1447,18808,2766,3202,9027,237,440
"COG2802",1268,938,289,1928,807,1814,2085,988,2338,2020
"COG2804",3637,3312,4891,2546,9021,3344,3219,2979,2850,1863
"COG2805",975,980,756,1029,1794,431,367,263,426,307
"COG2807",56,11,555,31,29,49,19,88,3,2
"COG2808",331,175,253,56,570,137,98,471,30,30
"COG2810",6,2,0,0,0,2,0,5,0,0
"COG2812",4530,4386,1232,5467,2008,5164,6082,4066,6628,5725
"COG2813",292,539,1325,353,2808,447,466,229,69,205
"COG2814",143,145,814,46,707,406,322,830,11,54
"COG2815",179,114,1,79,29,326,502,162,561,482
"COG2816",800,561,665,790,1627,1004,741,800,545,607
"COG2818",501,531,939,360,1903,478,405,683,216,170
"COG2819",155,396,537,717,1591,444,476,674,260,159
"COG2820",259,242,33,249,99,156,356,370,304,382
"COG2821",225,144,30,82,100,227,73,235,63,120
"COG2822",12,3,4,9,46,45,52,18,6,0
"COG2823",813,865,735,609,1325,779,1130,549,1180,916
"COG2824",63,86,294,31,637,69,125,219,5,10
"COG2825",175,174,193,156,628,180,160,119,83,156
"COG2826",666,433,3221,144,2427,469,246,674,26,50
"COG2827",401,365,358,140,645,217,271,429,170,149
"COG2828",321,265,1109,455,2031,373,284,299,98,311
"COG2829",79,104,453,76,1128,115,150,186,2,12
"COG2831",399,445,1333,818,130,406,283,306,276,466
"COG2832",163,189,405,78,259,329,246,204,371,300
"COG2833",80,137,22,24,29,112,43,81,25,60
"COG2834",148,123,213,123,237,412,300,474,264,270
"COG2835",355,374,90,162,163,183,122,283,110,112
"COG2836",106,146,346,35,666,93,109,294,1,21
"COG2837",31,61,170,25,377,196,166,162,43,27
"COG2838",1198,1021,1971,1026,2371,1349,718,1716,439,599
"COG2839",7,33,13,89,4,33,70,82,68,63
"COG2840",291,456,528,356,1523,342,327,277,236,309
"COG2841",1,0,229,5,0,2,8,5,0,1
"COG2842",33,19,257,14,41,22,23,32,0,0
"COG2843",707,560,407,302,167,1265,188,619,482,220
"COG2844",2615,2548,2377,2371,3091,2552,2077,2420,1709,2122
"COG2845",198,311,0,5,9,41,20,118,33,3
"COG2846",18,61,387,31,431,10,37,40,1,2
"COG2847",279,301,320,345,656,124,107,122,73,67
"COG2848",14,11,0,0,2,28,7,79,21,6
"COG2849",1965,3492,182,1421,238,2355,1913,2516,2133,1904
"COG2850",128,182,1078,203,1308,334,236,109,89,348
"COG2851",9,4,1491,1,15,31,15,25,0,0
"COG2852",15,30,25,7,7,50,20,552,4,1
"COG2853",1281,1061,1108,1017,1533,1103,1855,986,1885,1529
"COG2854",1105,957,520,817,884,869,1328,836,1423,1084
"COG2855",325,457,53,905,679,949,1282,440,918,1459
"COG2856",83,71,917,32,1452,155,123,200,2,21
"COG2857",1933,1795,1016,1462,1128,1946,2399,1569,2483,2181
"COG2859",90,122,418,516,890,261,353,142,339,235
"COG2860",361,533,631,73,793,229,161,511,18,35
"COG2861",309,404,359,120,1074,513,314,322,262,127
"COG2862",117,89,275,83,569,87,131,75,83,130
"COG2863",537,726,2651,376,1510,430,616,459,352,362
"COG2864",125,69,559,319,44,85,130,80,34,134
"COG2865",88,78,196,69,729,176,168,383,8,11
"COG2866",1062,1761,249,1634,3685,2664,1944,2346,1705,1480
"COG2867",570,604,219,502,530,482,796,390,819,638
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",224,363,390,731,886,539,731,354,467,544
"COG2870",2223,2472,9017,1930,1389,2146,3162,1964,2814,4339
"COG2871",379,572,622,1219,2579,957,1446,624,845,948
"COG2872",463,364,8,324,103,570,334,421,402,350
"COG2873",2998,3340,1164,5581,3675,4140,5120,2658,5666,4939
"COG2874",46,12,0,30,37,144,68,50,48,95
"COG2875",895,970,22,1571,28,678,448,789,607,662
"COG2876",685,527,302,655,101,570,713,925,655,684
"COG2877",1719,1684,1415,1685,1175,1480,2172,1532,2221,2457
"COG2878",161,344,474,91,551,106,131,122,42,155
"COG2879",0,0,72,0,0,1,0,0,0,0
"COG2881",2,0,0,0,0,1,0,0,0,0
"COG2882",20,2,215,8,28,19,11,7,0,0
"COG2884",575,659,415,591,887,615,670,722,565,595
"COG2885",2204,2836,5794,3676,6222,2633,3613,4652,2475,2260
"COG2887",1068,1168,3747,533,142,1075,608,1267,857,1013
"COG2888",0,0,0,1,0,9,2,0,2,1
"COG2890",3253,3355,2019,2857,2207,2979,3266,2662,3476,3053
"COG2891",122,172,270,91,534,125,117,100,70,82
"COG2893",49,36,17,77,22,100,86,65,61,82
"COG2894",206,79,622,1296,523,562,515,133,625,494
"COG2895",827,960,1380,768,1750,888,830,1068,413,672
"COG2896",2291,2389,1327,1421,1968,2171,1893,2117,1893,2425
"COG2897",1365,1093,333,446,368,2297,1649,3520,2073,1870
"COG2898",30,44,1160,18,92,43,46,132,3,2
"COG2899",43,19,665,86,19,47,59,68,6,101
"COG2900",9,31,93,4,396,25,30,12,2,9
"COG2901",103,164,264,157,438,99,169,92,114,125
"COG2902",1136,1172,2485,427,4718,1020,763,1391,217,142
"COG2904",132,196,943,333,922,198,400,127,184,221
"COG2905",155,328,1214,151,2707,399,391,520,25,69
"COG2906",6,31,265,16,323,34,40,15,9,14
"COG2907",1121,384,1352,1747,1676,2803,2498,496,3028,2846
"COG2908",766,1062,889,975,1830,1062,1127,1069,769,892
"COG2909",308,261,2431,119,1566,297,291,223,8,11
"COG2910",6,4,225,9,18,36,23,30,19,1
"COG2911",684,882,3285,295,5238,837,726,905,120,117
"COG2912",1355,1329,9,170,94,488,139,974,160,117
"COG2913",219,287,556,295,469,255,302,210,222,254
"COG2914",85,166,269,32,396,52,51,56,6,23
"COG2915",63,255,538,53,634,88,98,42,30,69
"COG2916",7,43,168,15,420,57,54,17,2,17
"COG2917",968,818,224,823,67,752,1094,738,1360,1189
"COG2918",690,1213,1342,842,1945,213,369,161,179,261
"COG2919",78,92,240,69,335,105,82,91,51,39
"COG2920",168,217,280,70,309,98,108,127,58,127
"COG2921",70,134,256,62,287,43,39,40,15,23
"COG2922",38,135,1,6,261,66,97,68,34,21
"COG2923",75,122,156,29,328,65,66,50,31,46
"COG2924",182,253,186,160,457,128,192,174,117,186
"COG2925",2021,2213,691,1877,1617,1679,3059,1237,3222,3168
"COG2926",0,0,0,0,7,0,0,0,0,0
"COG2927",155,151,404,169,518,196,163,159,117,160
"COG2928",988,1033,19,1554,91,426,480,243,616,523
"COG2929",18,8,9,12,140,10,17,25,1,5
"COG2930",114,118,26,146,24,121,114,178,69,141
"COG2931",2736,3382,563,3224,4357,5803,4394,3116,3568,2712
"COG2932",140,91,443,67,72,78,72,148,9,29
"COG2933",93,148,493,67,1198,170,124,98,13,20
"COG2935",540,351,630,384,815,452,271,483,175,321
"COG2936",2833,2270,100,3247,3527,3679,2397,3074,2433,2403
"COG2937",354,621,1976,386,3550,593,660,395,338,387
"COG2938",115,104,160,119,388,112,128,119,84,86
"COG2939",347,588,67,392,2311,390,627,654,350,261
"COG2940",557,327,557,402,36,490,778,238,761,859
"COG2941",700,548,475,837,315,802,1246,481,1339,1205
"COG2942",208,283,30,106,149,262,107,554,138,80
"COG2943",77,214,1070,130,2325,329,315,228,33,33
"COG2944",29,54,7,29,482,26,42,34,3,4
"COG2945",874,580,536,641,88,852,1072,637,1260,1139
"COG2946",5,27,784,6,119,12,41,12,1,3
"COG2947",1318,1187,251,926,656,1036,1083,1060,1271,1043
"COG2948",128,59,100,79,111,103,93,252,9,2
"COG2949",41,24,25,6,35,12,3,161,0,0
"COG2951",1504,1911,1972,1643,3036,1651,2411,1276,2198,2283
"COG2954",243,171,20,674,368,357,382,275,461,412
"COG2956",498,675,46,170,1220,437,422,495,337,235
"COG2957",1096,1207,590,806,1406,1258,1014,1130,1547,627
"COG2958",1,0,0,2,114,7,2,13,0,10
"COG2959",217,264,607,198,1442,59,58,59,11,21
"COG2960",71,60,143,103,433,95,95,85,38,63
"COG2961",99,81,713,65,784,143,198,107,61,47
"COG2962",1108,1277,1081,615,1272,766,1387,746,1219,1196
"COG2963",162,126,796,56,767,332,440,779,19,65
"COG2964",70,84,20,2,54,7,4,58,3,5
"COG2965",6,0,0,0,12,0,2,1,0,1
"COG2966",42,129,56,28,1659,95,164,78,3,22
"COG2967",391,421,167,190,449,358,324,505,301,248
"COG2968",434,429,51,57,817,377,102,521,88,18
"COG2969",39,69,106,20,164,92,93,75,21,31
"COG2971",295,356,45,139,1494,325,211,337,160,313
"COG2972",147,304,1047,202,1642,331,345,648,26,12
"COG2973",0,0,0,0,9,0,0,0,0,0
"COG2974",79,106,502,135,1736,218,224,80,17,52
"COG2975",28,95,209,81,16,35,80,17,71,76
"COG2976",157,293,492,176,772,189,208,120,117,98
"COG2977",137,98,660,44,72,108,40,136,52,41
"COG2978",272,315,49,132,2068,387,260,292,81,84
"COG2979",37,8,403,15,74,31,11,24,1,0
"COG2980",33,54,71,24,194,114,81,82,51,27
"COG2981",124,93,432,162,811,215,183,209,49,62
"COG2982",537,454,2111,256,313,371,251,436,117,40
"COG2983",151,218,510,226,536,47,51,50,30,67
"COG2984",70,125,60,49,706,128,198,68,6,20
"COG2985",13,18,27,3,59,33,11,124,11,0
"COG2986",1072,1347,1165,907,1165,1189,857,1575,747,620
"COG2987",978,1385,303,1111,943,1298,976,1409,849,703
"COG2988",105,162,706,1293,1951,562,613,68,601,592
"COG2989",130,112,898,285,592,244,202,189,38,141
"COG2990",2,0,0,0,26,0,1,8,0,0
"COG2991",10,24,92,12,304,33,42,11,18,16
"COG2992",1028,1131,1530,904,1654,1167,1910,596,1937,2079
"COG2993",124,343,594,65,684,182,281,603,65,63
"COG2994",1,0,432,2,1,7,8,2,3,23
"COG2995",45,98,1051,44,1377,119,128,90,5,26
"COG2996",60,115,403,159,851,144,131,227,20,51
