"","X141_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3"
"COG2272",1406,1663,1020,2614,2513,101,1602,1894,796,1903
"COG2273",1452,1403,3496,1977,1394,124,1712,1045,1621,1365
"COG2274",2745,1611,1747,2476,1590,1389,1650,2204,2251,1926
"COG2301",1694,1535,1039,1294,1967,295,479,616,393,547
"COG2302",505,86,1,145,557,0,365,206,0,511
"COG2303",10786,8374,6038,10037,11327,3110,8528,11203,7640,9493
"COG2304",1815,3358,5725,4260,1472,1509,2056,1310,3877,1968
"COG2306",0,6,4,23,0,0,1,0,12,0
"COG2307",1234,205,257,580,1736,147,1003,1401,1026,709
"COG2308",2292,261,364,889,4154,689,2475,3755,1209,1402
"COG2309",541,769,1057,623,502,4,1063,481,457,1271
"COG2310",3,27,3,49,12,1404,11,6,142,170
"COG2311",322,229,210,816,250,55,382,219,196,308
"COG2312",16,27,256,62,12,615,45,12,23,3
"COG2313",335,677,609,603,259,4,382,274,401,313
"COG2314",34,29,68,29,8,276,59,33,22,38
"COG2315",14,61,42,242,23,192,52,9,116,41
"COG2316",29,161,460,152,10,0,33,9,90,20
"COG2317",1700,987,697,771,1834,18,1993,1297,337,2603
"COG2318",66,33,50,136,61,214,42,76,84,30
"COG2319",1674,2234,2145,1962,2275,78,3322,1132,2669,11185
"COG2320",16,18,25,26,3,0,60,6,17,32
"COG2321",22,29,7,109,25,742,40,2,51,27
"COG2322",340,394,561,252,226,7,304,157,191,230
"COG2323",4,11,6,22,0,343,56,4,213,17
"COG2324",41,36,86,6,77,1,77,15,13,59
"COG2326",1486,759,643,1197,925,1993,1355,1049,828,957
"COG2327",347,79,157,119,55,490,112,239,403,90
"COG2329",288,414,184,576,292,16,174,222,361,416
"COG2331",201,303,390,266,220,208,151,223,202,132
"COG2332",377,326,252,239,441,245,1127,1505,751,911
"COG2333",36,177,803,373,29,1860,114,230,1908,224
"COG2334",1180,1082,853,864,980,1625,3317,3431,2430,2525
"COG2335",603,565,85,339,583,51,304,175,47,657
"COG2336",2,0,9,6,0,1,0,0,12,0
"COG2337",12,23,75,56,1,6,7,19,24,5
"COG2339",153,375,360,195,192,3,351,239,194,188
"COG2340",332,176,95,118,200,609,340,81,65,190
"COG2342",5,3,25,7,0,0,15,4,13,5
"COG2343",227,56,88,85,74,4,137,164,48,108
"COG2344",212,161,197,217,87,0,181,65,163,116
"COG2345",377,41,47,41,23,36,90,125,21,92
"COG2346",85,65,67,556,28,488,80,39,500,61
"COG2348",8,31,95,33,18,21,27,6,12,21
"COG2350",207,114,51,303,241,118,58,52,103,69
"COG2351",493,513,275,329,384,729,397,337,350,392
"COG2352",5946,3647,2051,3383,4968,2268,4062,4239,3225,4537
"COG2353",573,396,298,753,403,761,416,308,520,388
"COG2354",5,28,30,197,14,821,60,25,707,62
"COG2355",2338,2854,2884,3293,2689,802,2160,2942,2272,2052
"COG2356",310,445,440,1837,272,787,472,282,493,344
"COG2357",9,9,22,25,9,0,6,2,1,0
"COG2358",1692,1672,1373,1008,1464,1154,1520,1785,1138,1331
"COG2359",0,0,0,1,0,0,0,0,0,1
"COG2360",614,575,390,764,406,682,325,642,870,370
"COG2361",9,7,34,12,2,16,9,15,13,0
"COG2362",25,270,874,208,25,0,100,24,177,33
"COG2363",104,150,344,297,90,90,42,23,117,42
"COG2364",1145,935,351,573,1033,8,1256,1179,383,1048
"COG2365",524,338,207,493,444,63,399,669,266,432
"COG2366",2596,3618,6641,4877,2181,361,900,530,1420,677
"COG2367",497,252,266,279,115,787,268,249,150,452
"COG2368",679,1495,977,1163,366,6,573,352,1831,334
"COG2369",35,43,10,221,3,331,15,2,316,23
"COG2370",70,111,62,276,71,266,123,147,66,122
"COG2371",499,218,174,202,447,340,347,403,356,358
"COG2372",17,22,25,28,6,0,24,21,26,9
"COG2373",366,578,121,599,119,239,281,123,1365,667
"COG2374",1018,1020,2193,2287,643,941,1636,842,3311,962
"COG2375",37,188,71,694,58,70,94,26,348,228
"COG2376",662,683,336,357,720,71,857,671,358,534
"COG2377",2856,2140,2189,1522,3037,1044,2586,3535,1469,2450
"COG2378",205,476,896,2440,145,848,216,179,2124,292
"COG2379",613,859,854,340,486,594,378,778,720,444
"COG2380",0,0,1,1,0,0,2,0,0,0
"COG2382",98,140,105,156,47,8,83,43,64,142
"COG2384",2,0,7,1,3,0,0,8,32,1
"COG2385",737,210,209,218,595,0,1611,898,137,1824
"COG2386",567,797,1131,770,846,350,499,785,908,525
"COG2388",5,19,8,51,1,418,12,7,93,13
"COG2389",250,14,3,9,18,0,32,83,0,22
"COG2390",134,170,93,139,238,70,93,323,563,137
"COG2391",863,954,846,538,367,1126,402,999,1025,292
"COG2401",3,1,0,0,0,18,1,2,2,26
"COG2402",3,0,19,1,1,0,0,7,0,9
"COG2403",4,128,1544,99,0,0,0,0,61,0
"COG2404",9,4,33,38,4,51,4,17,20,2
"COG2405",0,0,19,0,0,12,0,0,0,0
"COG2406",7,200,62,39,0,0,4,0,83,0
"COG2407",341,314,350,207,358,13,316,516,141,208
"COG2409",43,121,163,90,59,61,1133,37,200,1349
"COG2410",0,6,24,21,0,0,4,0,24,0
"COG2412",1,144,71,21,1,0,11,1,141,2
"COG2413",5,17,5,5,1,0,7,0,1,3
"COG2414",193,1045,3317,475,116,3,95,47,176,116
"COG2421",321,416,1314,647,263,658,383,375,1153,348
"COG2423",558,1311,2383,1172,432,200,749,479,803,643
"COG2425",2,13,6,5,29,233,3,3,23,17
"COG2426",16,41,59,2,7,1,125,3,3,150
"COG2428",0,0,16,0,0,0,1,1,0,1
"COG2429",2,270,85,58,2,0,5,0,97,3
"COG2430",4,3,24,0,1,0,0,0,2,0
"COG2431",5,0,2,14,6,90,1,3,15,1
"COG2433",6,0,33,0,0,0,0,0,0,0
"COG2440",0,27,5,7,1,8,3,4,18,10
"COG2442",16,1,37,9,2,1,4,16,9,0
"COG2443",1,45,8,21,27,0,89,2,13,145
"COG2445",5,4,17,0,0,0,2,2,78,6
"COG2450",0,8,4,4,1,0,14,1,2,6
"COG2451",1,7,63,0,0,0,1,0,0,37
"COG2452",12,10,93,9,2,0,0,6,12,1
"COG2453",341,418,348,153,204,173,229,346,358,567
"COG2454",0,0,0,1,0,0,0,0,1,0
"COG2457",11,7,19,1,4,0,5,11,3,3
"COG2461",0,41,227,2,0,1,0,0,0,0
"COG2501",137,29,0,38,94,2,83,77,6,106
"COG2502",2,3,20,3,0,0,2,8,50,1
"COG2503",439,249,104,170,453,27,416,319,318,349
"COG2508",7,22,86,90,6,17,20,11,17,4
"COG2509",852,185,97,558,175,281,195,350,208,337
"COG2510",0,1,2,2,0,1,0,0,1,0
"COG2511",81,1125,713,273,115,0,952,7,778,1311
"COG2512",11,412,186,70,0,0,49,2,449,10
"COG2513",2140,2455,2144,1879,2238,1687,2289,2318,2509,2255
"COG2514",33,45,117,154,11,4,29,0,167,17
"COG2515",457,1003,998,1692,396,745,414,452,1277,573
"COG2516",91,134,699,112,163,2,137,133,56,23
"COG2518",1382,2012,2727,1616,1315,428,1183,1216,1485,1361
"COG2519",236,544,446,330,131,31,545,36,421,496
"COG2520",48,947,518,257,138,0,968,10,692,1428
"COG2521",2,3,13,0,2,0,3,0,0,3
"COG2522",3,65,114,20,24,0,94,1,9,176
"COG2524",2,0,0,0,0,0,1,0,0,0
"COG2602",8,16,142,31,6,375,4,1,36,5
"COG2603",978,768,246,598,1235,569,784,1128,647,1017
"COG2604",102,189,238,1717,144,89,76,205,2338,208
"COG2605",479,1078,1544,920,719,1359,1066,518,510,983
"COG2606",838,874,860,752,705,963,957,760,1105,681
"COG2607",516,181,105,161,415,796,270,612,144,243
"COG2608",13,36,185,77,5,479,30,2,119,13
"COG2609",5589,5136,2617,4680,5338,2114,6917,6566,4453,6117
"COG2610",497,680,320,1419,260,1497,377,200,1461,457
"COG2703",8,64,449,40,4,42,6,1,42,2
"COG2704",0,0,0,2,0,50,0,1,1,0
"COG2706",213,230,199,384,79,553,209,183,319,399
"COG2710",2524,661,35,809,2271,18,1586,1687,28,2814
"COG2715",67,146,155,593,32,621,80,14,203,79
"COG2716",34,243,156,546,57,493,87,81,781,104
"COG2717",499,343,204,453,406,307,332,384,584,343
"COG2718",34,79,120,534,34,877,32,74,1000,139
"COG2719",12,33,38,225,9,1053,31,100,1024,140
"COG2720",85,45,61,9,25,0,80,7,10,53
"COG2721",2882,2143,1002,1944,2882,772,2431,3543,1317,2383
"COG2723",877,974,1077,1304,999,52,1312,693,1483,1195
"COG2730",721,798,1603,664,764,507,372,109,72,260
"COG2731",8,7,4,3,1,12,4,3,2,1
"COG2733",2,13,16,163,6,1008,33,11,506,48
"COG2738",466,249,90,179,662,18,392,654,242,334
"COG2740",338,67,61,86,141,14,82,196,46,221
"COG2746",94,221,386,75,178,1,168,221,129,151
"COG2747",0,5,2,8,0,195,3,0,14,2
"COG2755",2588,1859,1017,1795,2789,543,2386,2839,2025,2051
"COG2759",2889,3626,2381,2004,3627,116,3537,3741,1574,3689
"COG2761",457,331,222,334,408,322,312,496,611,401
"COG2764",27,66,55,161,11,673,14,14,106,5
"COG2766",64,136,238,914,59,1203,52,254,1626,223
"COG2768",3,51,314,44,0,0,59,4,34,27
"COG2770",46,124,300,138,22,63,47,45,204,28
"COG2771",378,165,155,1189,256,1038,235,304,1325,337
"COG2801",1123,4200,25414,10290,795,6611,1280,1611,9578,1083
"COG2802",2053,1202,1032,1262,2103,313,1983,2405,824,1797
"COG2804",2875,3145,3373,5069,2182,4812,2763,2546,5247,2455
"COG2805",1499,968,943,1036,667,808,1241,892,1266,989
"COG2807",26,18,25,50,6,558,35,24,404,16
"COG2808",85,112,79,491,45,257,59,177,403,55
"COG2810",0,5,35,3,0,0,0,0,7,0
"COG2812",6363,5082,5751,3815,6327,1228,6269,6256,3616,5051
"COG2813",202,384,298,1274,212,1321,122,197,1692,278
"COG2814",71,201,231,781,54,2555,83,97,914,92
"COG2815",582,258,191,192,223,1,622,121,150,198
"COG2816",753,676,391,1244,982,625,643,828,884,694
"COG2818",214,390,1099,1012,255,893,237,290,1357,253
"COG2819",393,331,354,289,591,535,406,422,482,366
"COG2820",435,342,158,158,206,29,399,105,155,209
"COG2821",124,100,405,150,110,19,40,78,41,33
"COG2822",2,26,0,29,0,1,9,0,46,32
"COG2823",1006,901,508,910,1127,709,1005,1453,893,797
"COG2824",7,35,39,328,20,305,23,39,403,33
"COG2825",159,139,228,318,153,208,107,163,472,161
"COG2826",43,152,717,269,10,3231,144,54,967,65
"COG2827",124,290,377,466,166,381,170,187,391,126
"COG2828",404,189,233,1027,459,362,60,272,358,104
"COG2829",22,43,85,440,7,494,30,15,784,75
"COG2831",552,266,474,364,443,1319,303,739,658,361
"COG2832",202,195,171,119,189,386,247,176,241,226
"COG2833",83,114,33,67,61,17,56,151,70,43
"COG2834",343,398,419,544,388,661,233,525,702,297
"COG2835",62,75,92,89,64,87,110,170,291,127
"COG2836",23,147,358,313,8,342,28,24,581,37
"COG2837",15,66,103,511,18,591,59,19,570,63
"COG2838",947,1056,787,1678,561,1914,732,540,2338,1127
"COG2839",133,70,117,15,92,14,109,55,10,62
"COG2840",359,358,230,713,364,543,235,537,886,304
"COG2841",3,1,0,7,0,233,3,0,4,0
"COG2842",6,15,7,53,2,274,18,6,89,5
"COG2843",264,554,983,605,117,415,642,92,396,227
"COG2844",2818,2534,2450,2842,2630,2309,1895,3311,3312,2234
"COG2845",14,116,142,311,6,0,28,25,89,15
"COG2846",3,42,118,139,0,368,3,8,14,11
"COG2847",104,90,114,152,113,340,251,503,545,236
"COG2848",3,30,93,28,5,0,28,4,52,11
"COG2849",1362,3260,4875,2668,859,172,2117,625,1607,1707
"COG2850",135,114,75,534,141,1069,133,364,892,146
"COG2851",0,16,3,12,0,1540,1,0,18,3
"COG2852",14,52,347,107,1,62,53,4,44,4
"COG2853",1666,1417,975,1279,1865,1146,1615,2201,1215,1302
"COG2854",1287,1069,976,888,1425,523,1272,1629,975,1061
"COG2855",1068,857,231,603,1636,21,359,582,201,434
"COG2856",27,36,107,1136,13,834,29,7,441,38
"COG2857",2309,2001,1467,1628,2417,993,2279,2706,1488,1846
"COG2859",73,115,78,495,102,423,105,49,150,293
"COG2860",12,83,50,64,8,659,62,71,925,110
"COG2861",91,288,711,779,93,369,234,67,829,185
"COG2862",177,142,113,538,137,302,148,138,102,145
"COG2863",453,681,852,1020,591,2721,364,625,1153,364
"COG2864",257,118,124,54,184,573,137,207,95,43
"COG2865",34,76,110,688,20,199,68,76,215,16
"COG2866",1613,2293,2871,3311,1119,256,3320,520,1728,3058
"COG2867",786,637,362,430,800,247,712,969,549,631
"COG2868",3,0,0,0,0,0,0,0,0,1
"COG2869",818,518,158,505,842,380,664,649,676,581
"COG2870",2042,2951,3799,2116,3072,3032,764,722,733,790
"COG2871",1172,909,1043,1683,1359,599,1177,1076,1698,1082
"COG2872",336,483,417,391,468,4,498,381,277,620
"COG2873",4552,3789,2013,3886,5600,1155,4500,5617,2614,4348
"COG2874",7,79,63,28,36,0,139,0,32,255
"COG2875",641,652,484,330,642,26,509,400,464,587
"COG2876",1005,789,857,455,565,304,888,391,426,528
"COG2877",2600,2039,2137,1575,2550,1429,2109,2840,1516,1937
"COG2878",176,268,234,277,128,458,56,198,496,82
"COG2879",0,0,0,0,0,78,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",9,8,1,11,7,228,0,8,25,1
"COG2884",746,626,1089,894,531,391,711,492,739,541
"COG2885",3635,3285,1819,4252,3053,5704,3372,2570,4919,2972
"COG2887",980,1123,2717,1030,650,3799,868,812,664,671
"COG2888",0,0,1,0,0,0,0,0,0,0
"COG2890",3356,3162,3092,2754,3228,2071,3282,3413,2909,2909
"COG2891",92,100,93,284,143,283,60,106,391,73
"COG2893",84,49,77,53,78,14,69,75,31,94
"COG2894",521,158,64,224,551,614,379,273,481,781
"COG2895",736,938,1116,1521,1036,1512,611,1277,1479,1017
"COG2896",2160,2642,2902,2339,1486,1325,2046,1687,2004,1999
"COG2897",2125,2490,1755,1776,1723,975,1898,2874,2586,1578
"COG2898",12,19,2,72,4,1119,28,5,54,10
"COG2899",67,57,16,45,73,678,32,62,8,117
"COG2900",0,9,18,137,3,31,1,0,45,2
"COG2901",146,153,78,307,187,267,125,170,275,150
"COG2902",282,1048,1209,2424,246,2482,348,414,4096,421
"COG2904",288,216,69,460,370,943,185,374,661,288
"COG2905",74,192,389,1101,34,1139,76,229,1915,186
"COG2906",7,20,15,136,4,256,8,7,173,25
"COG2907",2470,1143,289,1222,2968,1350,2858,3918,1082,2432
"COG2908",3539,1153,1298,1432,1776,880,2563,4507,1431,810
"COG2909",112,96,87,270,25,2314,57,9,1207,109
"COG2910",3,7,12,20,3,244,11,3,9,20
"COG2911",99,615,2646,2610,105,3336,250,75,2464,227
"COG2912",207,656,356,355,118,8,138,118,717,269
"COG2913",296,316,144,401,376,566,237,383,403,290
"COG2914",30,115,34,168,22,242,17,42,255,26
"COG2915",69,182,58,257,67,169,10,33,155,20
"COG2916",12,13,34,173,13,173,4,16,198,14
"COG2917",1379,975,521,528,1295,229,1170,1805,455,926
"COG2918",916,1016,358,1226,1279,1328,645,1023,1526,848
"COG2919",70,67,97,197,75,240,41,114,280,86
"COG2920",60,198,116,240,158,242,44,130,337,94
"COG2921",28,60,18,129,23,249,22,56,227,35
"COG2922",14,222,93,440,23,3,35,15,293,42
"COG2923",38,107,105,138,54,141,20,57,184,40
"COG2924",193,256,126,344,252,204,111,204,400,180
"COG2925",2818,2434,1170,1640,3672,735,2921,3824,1837,2393
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",174,163,144,290,234,369,113,236,388,158
"COG2928",1729,1159,1498,686,1486,19,1452,1619,468,1319
"COG2929",14,4,36,98,10,5,7,8,55,7
"COG2930",63,49,89,45,24,22,125,141,90,357
"COG2931",3106,3898,5360,2976,3539,174,1705,1165,993,1305
"COG2932",52,73,175,132,50,453,61,99,129,31
"COG2933",31,79,153,478,7,486,20,7,618,182
"COG2935",453,333,522,594,286,669,262,539,737,289
"COG2936",1461,2656,3587,3961,1570,94,3514,990,3042,4862
"COG2937",429,427,382,1529,598,2031,366,435,1876,399
"COG2938",120,118,84,226,146,160,93,149,284,107
"COG2939",173,212,230,622,107,67,585,243,398,613
"COG2940",768,536,243,258,902,577,699,1015,155,1061
"COG2941",1278,670,240,417,1580,470,1163,1817,412,1044
"COG2942",163,263,151,247,163,30,126,345,246,171
"COG2943",48,103,106,1208,76,1121,67,33,1093,97
"COG2944",5,22,106,166,16,5,9,38,241,20
"COG2945",1160,710,522,443,1054,537,1171,1531,566,857
"COG2946",0,2,0,14,2,767,0,0,314,21
"COG2947",1057,965,535,700,1043,253,1137,1242,950,1018
"COG2948",57,47,44,160,2,97,47,6,123,8
"COG2949",25,24,4,26,7,22,23,4,37,3
"COG2951",2491,2158,1964,2250,2640,1942,2094,2888,1996,1748
"COG2954",373,251,318,462,302,19,500,215,276,565
"COG2956",157,613,1395,888,166,18,120,72,379,102
"COG2957",699,1099,1749,1118,1279,576,1269,1384,1044,826
"COG2958",0,4,38,6,0,0,3,0,1,0
"COG2959",53,181,171,736,125,535,59,223,957,136
"COG2960",127,66,75,262,74,135,61,67,210,66
"COG2961",92,79,52,396,104,693,88,163,509,134
"COG2962",1311,1267,742,1199,1306,1125,1236,1585,950,973
"COG2963",46,181,1224,337,29,2387,104,150,1063,132
"COG2964",5,65,115,55,2,11,6,0,8,1
"COG2965",2,3,5,2,0,0,0,6,9,0
"COG2966",3,46,85,702,26,47,23,12,594,47
"COG2967",231,398,455,449,284,172,300,303,532,270
"COG2968",52,232,240,491,33,50,110,75,905,77
"COG2969",46,146,69,295,31,359,24,109,387,52
"COG2971",619,324,748,727,114,47,219,245,685,204
"COG2972",103,162,141,985,48,1113,150,79,953,128
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",65,72,81,548,53,489,35,109,626,78
"COG2975",78,90,28,30,153,203,70,108,12,98
"COG2976",105,245,109,395,145,507,95,182,528,182
"COG2977",64,104,45,80,37,613,55,69,144,59
"COG2978",80,156,198,930,101,61,77,205,1400,223
"COG2979",3,20,9,33,3,387,4,1,55,4
"COG2980",29,112,136,257,40,245,36,79,246,61
"COG2981",136,85,144,315,88,455,70,150,694,107
"COG2982",216,379,936,351,130,2084,175,259,625,108
"COG2983",217,153,60,294,188,510,101,311,425,156
"COG2984",32,28,146,90,16,59,16,9,934,71
"COG2985",17,25,10,36,1,11,5,1,6,0
"COG2986",630,1694,2206,989,477,1177,1438,259,845,1313
"COG2987",723,1562,2125,1053,511,311,1710,207,838,1579
"COG2988",502,161,69,996,558,715,413,303,831,744
"COG2989",270,110,70,235,187,899,135,181,1012,210
"COG2990",1,0,0,0,0,0,3,0,1,1
"COG2991",18,8,16,167,7,85,23,15,137,13
"COG2992",1479,1463,946,919,2088,1559,1551,2834,1055,1229
"COG2993",92,270,147,425,32,572,95,68,539,117
"COG2994",8,3,2,2,3,414,6,7,0,3
"COG2995",16,49,100,476,17,382,14,5,213,15
"COG2996",62,57,46,330,85,384,34,95,701,127
"COG2998",525,427,453,237,547,26,261,696,239,371
"COG2999",0,6,1,370,0,3,8,1,32,140
"COG3000",2505,2593,1721,2639,3703,919,2580,2610,1997,2868
"COG3001",621,666,546,796,618,96,545,427,889,670
"COG3002",93,139,32,188,75,117,25,77,271,9
"COG3004",1227,1123,898,1103,1298,148,1529,1556,1041,1036
"COG3005",21,82,329,11,0,259,8,4,9,1
"COG3006",0,0,1,0,0,0,0,0,0,1
"COG3007",39,25,25,214,51,5,46,225,631,150
"COG3008",40,84,144,550,32,543,21,6,306,21
"COG3009",14,24,48,245,10,647,19,16,263,16
"COG3010",308,34,9,28,86,31,85,179,16,56
"COG3011",461,312,88,332,535,73,437,296,382,551
"COG3012",116,51,48,233,28,455,40,41,395,52
"COG3013",0,0,2,3,1,3,0,0,0,0
"COG3014",28,39,58,47,30,6,18,33,105,82
"COG3015",0,5,0,14,0,268,12,1,1,1
"COG3016",56,112,471,116,20,467,43,81,143,280
"COG3017",30,82,71,301,59,456,30,102,477,47
"COG3018",221,142,707,391,191,26,186,248,320,199
"COG3019",424,238,206,450,459,801,475,815,928,248
"COG3021",251,228,137,564,133,1093,264,89,726,182
"COG3022",1200,1144,474,1170,1173,726,1058,982,1147,978
"COG3023",1596,1135,832,1910,1740,4923,1377,2085,1287,1165
"COG3024",47,39,25,119,37,132,32,61,160,61
"COG3025",25,62,123,824,63,1210,44,104,1022,76
"COG3026",62,57,75,413,37,147,13,34,245,26
"COG3027",653,446,275,227,606,211,592,759,267,482
"COG3028",38,29,45,250,44,425,21,104,497,64
"COG3029",0,32,96,64,0,1,0,0,78,1
"COG3030",752,751,801,720,781,317,780,949,864,665
"COG3031",64,198,147,692,163,18,49,156,635,92
"COG3033",350,401,964,50,217,37,323,112,12,121
"COG3034",50,90,63,78,51,273,98,177,298,108
"COG3036",0,0,0,4,0,80,0,0,0,0
"COG3037",1,0,1,0,0,26,0,0,1,1
"COG3038",811,262,135,531,858,1323,478,1061,891,333
"COG3039",188,1028,3603,2324,88,2658,199,131,1963,143
"COG3040",130,92,54,371,113,666,177,142,468,168
"COG3041",2,5,27,13,0,1,6,8,9,0
"COG3042",0,0,0,0,0,184,0,0,0,0
"COG3043",0,10,29,6,0,184,0,0,7,0
"COG3044",4,128,477,170,11,0,12,29,111,79
"COG3045",2,28,36,289,9,233,14,3,289,41
"COG3046",6046,1972,86,1807,5925,792,5679,5998,1167,4926
"COG3047",48,165,217,588,60,1260,105,36,738,113
"COG3048",0,1,1,0,0,413,0,1,3,2
"COG3049",48,21,12,22,3,391,5,33,11,52
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,13,30,17,0,0,2,0,47,0
"COG3053",0,0,0,2,0,0,2,0,0,0
"COG3054",0,18,41,19,0,0,1,39,22,2
"COG3055",90,116,66,199,20,3,56,14,84,182
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",1,16,23,33,8,2,0,2,11,3
"COG3058",0,11,38,26,0,744,2,0,7,0
"COG3059",1,14,44,37,5,1,4,4,44,7
"COG3060",1,8,21,164,3,3,2,2,156,12
"COG3061",0,0,0,2,0,0,0,0,0,0
"COG3062",0,2,5,2,0,121,0,0,0,0
"COG3063",59,81,125,583,29,590,32,91,789,85
"COG3064",2,11,38,294,7,6,4,9,366,24
"COG3065",0,16,17,328,0,5,3,3,307,23
"COG3066",1,19,47,365,8,2,5,7,335,29
"COG3067",607,339,99,819,903,46,333,707,833,507
"COG3068",8,27,62,287,11,25,6,9,293,26
"COG3069",4,11,3,5,58,5,10,30,2,40
"COG3070",30,24,16,36,10,304,9,9,24,10
"COG3071",81,235,302,840,140,579,161,164,967,138
"COG3072",0,124,256,975,22,1356,34,8,1673,140
"COG3073",12,24,36,294,12,268,10,29,449,43
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",0,21,44,12,0,29,4,0,32,3
"COG3076",0,7,29,161,3,2,1,6,212,12
"COG3077",1,5,35,14,0,4,3,2,9,4
"COG3078",0,3,10,3,3,0,0,2,6,0
"COG3079",55,267,125,415,69,489,68,136,424,80
"COG3080",1,50,154,80,0,0,2,0,84,0
"COG3081",9,57,44,391,24,486,9,13,1182,94
"COG3082",0,6,15,60,1,2,0,2,129,8
"COG3083",61,251,210,747,19,6,157,23,738,111
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",0,10,24,99,4,4,6,15,571,62
"COG3086",1,5,7,47,0,221,3,20,222,21
"COG3087",38,93,82,401,68,97,9,39,153,20
"COG3088",1020,991,880,794,1042,206,887,1215,824,798
"COG3089",10,19,26,178,23,91,7,24,182,20
"COG3090",610,358,144,618,823,949,512,1067,629,513
"COG3091",6,26,35,190,6,294,8,14,195,18
"COG3092",0,21,19,172,3,5,0,4,217,19
"COG3093",22,42,150,331,14,232,48,21,368,35
"COG3094",3,22,33,195,4,0,0,8,155,7
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",1,0,3,1,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",31,16,2,130,12,144,6,27,53,8
"COG3099",0,0,7,1,0,0,0,2,11,0
"COG3100",3,7,19,44,3,247,8,39,224,26
"COG3101",21,31,43,263,27,299,21,84,432,77
"COG3102",1,2,2,0,0,0,0,1,0,36
"COG3103",15,17,64,395,11,313,42,106,337,57
"COG3104",1757,1165,500,1511,1448,255,1543,1186,1134,1452
"COG3105",32,16,6,35,40,183,11,73,46,17
"COG3106",18,71,117,821,15,29,16,26,908,69
"COG3107",49,107,80,309,86,1163,143,542,1601,255
"COG3108",149,50,21,34,101,374,50,107,151,145
"COG3109",1,17,42,227,7,5,1,9,302,15
"COG3110",3,1,1,5,0,5,0,0,5,0
"COG3111",0,0,3,0,0,244,1,0,2,1
"COG3112",0,1,13,165,0,0,0,2,44,3
"COG3113",0,0,2,1,0,0,0,0,0,0
"COG3114",1,1,4,3,0,41,1,1,23,3
"COG3115",35,48,37,185,47,721,61,176,977,155
"COG3116",10,22,22,137,7,87,7,10,114,21
"COG3117",25,52,83,296,17,234,25,26,414,36
"COG3118",596,397,389,875,577,528,453,886,731,465
"COG3119",19437,17480,11467,16747,19348,670,13541,17027,10906,22963
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,19,7,62,0,1152,39,0,13,7
"COG3122",17,27,31,182,20,480,15,40,385,47
"COG3123",41,43,26,251,120,315,23,90,265,176
"COG3124",63,97,92,344,75,268,41,76,362,41
"COG3125",2,8,13,21,1,93,15,6,224,22
"COG3126",5,13,50,38,3,206,27,4,54,6
"COG3127",2952,2101,1242,2546,2735,2144,2053,3902,2875,2025
"COG3128",577,288,89,271,665,6817,263,391,319,575
"COG3129",6,36,49,53,17,450,11,19,631,84
"COG3130",6,9,11,108,5,15,4,20,179,16
"COG3131",50,132,114,976,66,738,92,35,1026,108
"COG3132",17,20,17,17,8,0,15,20,251,19
"COG3133",54,36,0,36,74,240,26,54,39,39
"COG3134",4,77,12,41,1,259,9,5,37,18
"COG3135",113,101,123,776,140,1670,91,74,738,143
"COG3136",0,5,0,7,1,139,1,0,8,0
"COG3137",23,73,127,642,17,37,40,30,915,148
"COG3138",116,133,104,680,147,428,82,76,651,168
"COG3139",21,21,19,126,31,199,10,52,160,27
"COG3141",1,11,32,225,3,147,3,2,181,13
"COG3142",301,254,74,109,178,15,258,88,64,196
"COG3143",8,35,52,347,19,368,7,14,546,50
"COG3144",47,83,121,694,34,698,25,120,1023,110
"COG3145",441,263,158,555,306,1517,200,415,550,419
"COG3146",1691,939,403,1125,2135,553,1359,1853,1273,1672
"COG3147",14,43,50,270,15,299,14,42,347,42
"COG3148",11,57,79,708,11,624,14,15,1018,102
"COG3149",11,27,43,245,15,229,8,27,227,22
"COG3150",261,122,47,392,394,181,63,92,160,64
"COG3151",122,92,47,247,239,191,70,150,393,148
"COG3152",293,478,554,311,429,1427,513,405,218,426
"COG3153",186,131,121,124,173,33,86,253,111,114
"COG3154",7,54,86,294,3,261,1,2,14,6
"COG3155",26,237,812,641,49,350,100,46,500,56
"COG3156",482,306,154,645,624,693,332,569,758,361
"COG3157",20,9,20,39,8,412,12,35,197,13
"COG3158",55,51,29,130,6,700,53,7,22,8
"COG3159",93,85,106,171,178,328,194,432,588,307
"COG3160",4,21,47,286,18,261,4,26,453,53
"COG3161",113,290,121,460,212,409,88,169,513,183
"COG3162",3,5,38,7,1,468,1,0,7,0
