"","X76_MES_0d45.0d8","X100_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X65_SUR_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3"
"COG2189",1487,315,361,1111,1591,116,639,123,149,76
"COG2190",11,4,0,4,7,0,6,1,5,18
"COG2191",0,0,0,0,0,0,0,1,0,7
"COG2192",1877,3389,5605,6272,7239,4402,932,5191,3172,3515
"COG2193",631,487,339,1227,803,506,1252,431,656,209
"COG2194",758,101,22,562,203,24,1247,23,220,471
"COG2195",517,517,270,406,108,257,376,475,785,486
"COG2197",4567,946,781,4191,3753,413,5071,793,1785,1307
"COG2198",1822,169,7,608,255,5,683,10,595,289
"COG2199",20012,1331,229,19605,12049,278,16942,234,6114,3643
"COG2200",9411,508,105,9834,7097,111,7695,120,2701,1668
"COG2201",1874,166,111,2226,1370,97,2626,80,517,604
"COG2202",23924,1812,506,29696,21819,466,28720,511,6868,3861
"COG2203",5629,1220,994,6509,3797,464,7914,971,2232,923
"COG2204",10022,6237,5176,11537,7480,5474,11099,5197,6509,6924
"COG2205",577,46,55,875,118,93,274,4,121,466
"COG2206",2419,250,334,3038,1475,416,3938,233,1208,1040
"COG2207",8502,1246,476,19891,9593,417,18681,615,2375,1558
"COG2208",1781,3395,3089,1320,816,2490,1600,2605,2507,1384
"COG2209",346,1035,475,352,151,575,470,725,506,284
"COG2210",84,3,34,47,55,25,31,7,37,276
"COG2211",1893,3923,3102,969,3222,3094,739,3433,2557,1260
"COG2212",107,5,1,207,102,0,310,1,18,22
"COG2213",324,238,384,4,246,371,1,516,90,6
"COG2214",1763,2200,2712,2091,1656,2254,1252,2530,2545,1260
"COG2215",234,84,31,586,131,60,406,37,68,61
"COG2216",150,2,0,51,27,1,20,0,27,2
"COG2217",12881,2182,3134,16019,14982,2509,19714,3058,5701,3349
"COG2218",78,104,79,58,45,152,75,127,101,216
"COG2219",564,68,276,0,0,518,6,200,473,1335
"COG2220",3077,3054,4076,1225,1105,3158,1742,3250,2864,2968
"COG2221",156,20,123,6,9,174,2,122,90,545
"COG2222",313,161,106,336,37,142,27,136,160,157
"COG2223",756,69,338,973,225,274,962,131,334,170
"COG2224",2228,2556,2252,1315,1056,2468,1262,3012,1577,2246
"COG2225",3144,4752,4892,2527,1637,5401,3142,4713,3565,3456
"COG2226",2643,4216,4195,1353,1427,3782,1431,4089,3275,3827
"COG2227",1655,2573,2535,1565,1590,2336,1407,2350,1864,1615
"COG2229",7,1,0,7,0,0,16,0,1,3
"COG2230",2477,4303,5067,4040,2816,5804,3966,4709,4645,3116
"COG2231",78,0,4,0,0,10,0,0,114,78
"COG2232",27,19,39,68,81,18,36,15,22,15
"COG2233",1522,706,755,865,418,927,1753,1040,580,1772
"COG2234",4940,4171,2369,2135,3279,2948,1587,3056,3578,5157
"COG2235",61,3,12,60,180,68,231,44,181,112
"COG2236",220,458,504,182,85,1774,42,1750,857,982
"COG2237",386,70,231,0,0,361,3,177,389,984
"COG2238",157,30,83,0,0,175,1,66,210,404
"COG2239",2869,4743,4370,2227,1890,4150,2467,4606,3064,2804
"COG2240",95,83,55,26,105,48,30,107,51,7
"COG2241",342,701,787,430,225,266,624,704,679,516
"COG2242",438,653,737,422,215,255,601,670,582,864
"COG2243",422,616,608,492,225,60,272,197,211,285
"COG2244",1098,821,382,860,1339,1419,2333,1714,2271,2030
"COG2246",148,13,11,3,89,11,30,48,33,232
"COG2247",386,0,2,0,390,6,0,0,107,26
"COG2249",688,1675,991,882,924,939,383,1141,538,338
"COG2250",29,0,16,0,0,14,0,0,100,26
"COG2251",849,1064,1503,142,1164,922,83,1261,1322,551
"COG2252",1115,2283,2451,966,128,2725,567,2313,1580,1437
"COG2253",2,1,0,69,26,0,0,0,0,0
"COG2255",1857,1926,1661,1855,1748,1418,1722,1861,2282,1948
"COG2256",1965,1019,1079,1709,1633,632,2118,1013,1883,1802
"COG2257",134,23,8,172,84,10,278,9,49,49
"COG2258",812,217,340,397,231,438,88,329,482,677
"COG2259",831,659,345,988,329,417,821,537,418,601
"COG2260",9,0,0,0,0,8,0,0,10,13
"COG2261",93,0,1,113,101,1,87,0,16,3
"COG2262",2538,2417,1987,1848,1653,2283,2194,2559,2212,3182
"COG2263",26,49,122,8,2,182,0,98,150,98
"COG2264",1236,1161,1168,1241,1243,869,1412,1174,1670,946
"COG2265",2244,1247,955,1780,1287,1434,2281,1056,1982,1687
"COG2266",111,0,0,0,0,22,1,0,55,329
"COG2267",1491,1345,821,2718,2485,881,3117,1129,786,421
"COG2268",1409,510,478,369,594,198,52,181,292,423
"COG2269",448,86,76,501,238,89,702,67,283,476
"COG2270",2018,3088,2781,560,1539,3100,1379,3208,2835,2839
"COG2271",247,51,46,0,3,209,5,64,212,352
"COG2272",1669,2988,1550,4041,3649,1811,2067,1899,1448,1276
"COG2273",1182,1974,1285,360,982,1618,247,1471,1197,735
"COG2274",1997,1552,1543,1878,1929,1213,2022,1268,1838,1048
"COG2301",1630,1710,1455,1236,1928,1575,1489,1810,1833,2208
"COG2302",3,388,601,2,1,178,0,468,420,3
"COG2303",10143,11446,9635,9825,6746,9201,11796,10762,9603,10364
"COG2304",3907,2569,1349,3117,1943,1821,1484,1683,2794,3282
"COG2306",7,0,0,0,0,2,0,0,11,22
"COG2307",1517,54,1295,1947,1195,688,901,320,1351,158
"COG2308",654,24,813,883,602,1645,1318,556,2386,184
"COG2309",526,744,601,887,206,929,145,657,1043,1027
"COG2310",125,3,5,79,8,8,13,13,26,8
"COG2311",650,482,381,530,773,443,242,393,616,190
"COG2312",81,12,5,65,24,27,241,4,19,32
"COG2313",488,421,281,323,283,400,449,336,338,843
"COG2314",139,28,31,153,154,24,250,37,65,16
"COG2315",204,40,22,272,294,48,203,15,103,75
"COG2316",102,50,25,2,26,26,19,37,92,168
"COG2317",367,1624,2128,663,284,1436,797,1812,1868,666
"COG2318",76,4,6,204,68,13,330,8,91,80
"COG2319",1739,1551,2702,673,485,4151,257,1865,5458,2226
"COG2320",20,6,12,20,6,15,26,8,27,33
"COG2321",385,13,32,568,632,5,630,20,95,10
"COG2322",164,374,218,15,41,244,44,257,261,335
"COG2323",290,9,1,354,329,0,337,1,52,29
"COG2324",7,58,47,6,15,56,19,86,75,12
"COG2326",1259,887,796,1549,1480,872,1066,886,956,475
"COG2327",359,54,73,243,242,85,51,74,95,62
"COG2329",377,588,246,156,128,276,125,539,276,555
"COG2331",265,185,140,95,70,152,79,147,235,398
"COG2332",698,1171,1159,631,434,1321,555,1155,809,886
"COG2333",1318,80,18,1334,782,55,1705,17,463,634
"COG2334",2203,3246,2879,1955,1350,3346,1875,2886,2315,3401
"COG2335",779,1110,660,1077,1678,770,830,942,812,239
"COG2336",9,0,0,12,13,0,6,0,3,1
"COG2337",38,0,3,15,56,1,153,4,10,73
"COG2339",161,240,205,0,3,230,9,198,202,391
"COG2340",280,413,372,514,950,325,239,598,145,89
"COG2342",29,6,2,263,133,10,60,3,21,14
"COG2343",168,41,58,77,166,90,227,81,200,93
"COG2344",178,114,254,18,1,214,0,316,219,278
"COG2345",62,31,56,141,35,68,16,42,120,45
"COG2346",465,50,19,452,399,33,192,21,186,123
"COG2348",21,7,14,10,10,32,5,31,25,30
"COG2350",201,201,238,259,221,41,110,70,81,60
"COG2351",467,422,381,273,134,484,334,485,316,526
"COG2352",2189,4559,4813,1840,787,4206,2096,5435,3123,2940
"COG2353",885,630,336,1002,1724,360,1715,502,531,372
"COG2354",597,51,9,506,289,7,828,22,191,85
"COG2355",2353,2851,2211,1078,1216,2542,593,2664,2231,3583
"COG2356",1140,494,298,270,366,318,477,461,655,329
"COG2357",13,4,1,27,26,3,75,5,13,12
"COG2358",1885,1131,1584,3457,2418,1699,4361,1397,1390,1718
"COG2359",0,0,0,0,0,0,1,0,0,1
"COG2360",779,472,308,1023,688,282,1008,392,482,756
"COG2361",24,1,1,95,8,1,11,2,6,9
"COG2362",211,22,56,14,0,94,0,41,284,419
"COG2363",297,121,70,345,120,115,336,78,206,228
"COG2364",430,1089,1200,34,101,1459,30,1494,667,1007
"COG2365",575,404,329,545,1008,420,233,399,457,394
"COG2366",4084,3174,2174,2101,2051,2580,5121,2737,3585,4044
"COG2367",628,83,159,839,479,149,332,107,602,193
"COG2368",1838,113,487,737,444,676,938,433,736,2997
"COG2369",233,15,5,198,299,0,100,2,54,49
"COG2370",108,171,46,222,135,169,124,148,174,36
"COG2371",186,67,425,230,123,264,400,257,405,111
"COG2372",143,4,3,186,88,23,10,7,285,73
"COG2373",1326,446,203,3433,3727,270,3307,317,678,594
"COG2374",1474,1211,1490,720,367,1023,887,867,1706,895
"COG2375",608,410,57,961,733,74,936,278,176,153
"COG2376",780,713,669,553,573,260,84,233,198,275
"COG2377",1366,3235,2621,1286,986,2823,1821,2718,1832,1523
"COG2378",1785,191,96,2139,1563,131,1750,78,594,695
"COG2379",745,459,423,855,437,374,908,400,592,1059
"COG2380",0,0,1,0,0,2,0,0,62,0
"COG2382",132,76,60,202,63,48,58,72,186,146
"COG2384",3,1,0,7,0,0,0,0,3,9
"COG2385",143,1225,2227,10,1,890,2,1803,1518,230
"COG2386",822,644,470,645,349,628,904,553,779,860
"COG2388",246,1,4,284,347,4,203,1,48,11
"COG2389",0,3,31,0,0,41,0,26,15,0
"COG2390",630,135,96,864,449,51,213,144,140,151
"COG2391",1186,176,455,1275,1112,409,1930,272,464,1122
"COG2401",6,1,4,31,76,2,30,3,1,0
"COG2402",4,0,1,0,17,3,9,0,7,4
"COG2403",69,0,0,0,0,1,0,9,1,65
"COG2404",71,0,7,76,206,7,27,3,26,13
"COG2405",1,1,0,4,0,0,2,0,0,0
"COG2406",114,0,1,0,0,20,1,0,62,331
"COG2407",189,200,288,56,20,290,27,191,242,354
"COG2409",1167,159,502,33,834,893,8,414,1484,394
"COG2410",33,0,0,0,0,0,0,0,71,27
"COG2412",79,0,0,0,0,10,0,0,29,211
"COG2413",1,9,1,1,0,4,0,11,15,5
"COG2414",675,12,204,20,161,196,64,93,637,1037
"COG2421",1466,233,219,1447,2568,285,1795,187,658,1106
"COG2423",1315,636,451,661,632,289,473,139,419,541
"COG2425",6,7,12,157,63,41,1,4,9,1
"COG2426",19,7,175,11,13,89,10,63,112,4
"COG2428",0,0,1,0,0,1,0,1,1,0
"COG2429",176,0,2,0,0,34,3,0,70,446
"COG2430",2,0,0,0,0,0,0,0,0,38
"COG2431",42,3,0,75,11,0,40,0,3,4
"COG2433",0,0,0,0,0,7,0,0,0,0
"COG2440",16,0,3,0,15,5,14,2,4,25
"COG2442",25,1,3,18,75,2,45,2,6,5
"COG2443",6,10,45,0,0,82,0,33,63,35
"COG2445",8,1,0,109,48,0,163,0,1,11
"COG2450",0,0,0,0,0,4,0,1,17,9
"COG2451",0,2,1,0,0,5,0,5,2,0
"COG2452",12,11,1,34,0,0,2,1,4,19
"COG2453",353,230,186,67,48,251,56,215,255,587
"COG2454",8,0,0,1,0,0,0,1,2,0
"COG2457",5,10,4,7,15,3,0,4,2,7
"COG2461",0,0,0,0,0,0,12,0,0,1
"COG2501",7,108,122,11,3,45,8,128,106,6
"COG2502",7,1,1,37,6,0,10,1,3,23
"COG2503",328,697,328,262,598,412,199,467,336,103
"COG2508",224,2,2,32,324,1,34,4,38,7
"COG2509",183,332,215,293,365,245,185,284,175,84
"COG2510",44,0,0,41,10,0,1,0,20,0
"COG2511",514,131,434,0,1,708,6,342,735,1392
"COG2512",275,0,5,0,0,35,3,0,81,658
"COG2513",2476,2293,2384,1223,934,2710,1312,2299,2490,3361
"COG2514",232,16,8,384,90,21,77,17,102,208
"COG2515",1053,744,408,349,274,436,254,472,618,1677
"COG2516",102,4,97,135,138,46,514,2,122,125
"COG2518",1717,1561,997,1416,1515,1245,1787,1153,1120,1802
"COG2519",427,144,374,6,121,502,0,375,455,780
"COG2520",451,136,446,0,0,739,5,352,607,1124
"COG2521",0,0,4,0,0,25,0,0,6,3
"COG2522",15,31,71,0,0,37,0,55,80,34
"COG2524",0,0,0,0,0,0,0,0,3,5
"COG2602",114,2,0,179,402,0,185,3,14,27
"COG2603",466,872,1080,637,640,552,1070,896,870,751
"COG2604",875,154,48,142,234,41,46,68,388,441
"COG2605",500,690,1201,908,344,1043,46,713,872,1009
"COG2606",1109,586,810,578,357,1048,652,789,800,942
"COG2607",356,427,286,936,411,282,1078,301,333,138
"COG2608",259,3,6,233,154,15,102,5,36,32
"COG2609",4150,5439,6800,3242,2483,7550,2733,6044,5002,5973
"COG2610",1641,537,270,838,1234,313,453,311,793,587
"COG2703",67,4,3,199,19,1,128,1,18,7
"COG2704",0,0,0,2,1,0,0,0,0,0
"COG2706",750,221,156,120,180,236,65,138,820,641
"COG2710",155,2320,2600,7,395,790,144,2510,1668,10
"COG2715",297,124,67,669,259,90,994,115,153,128
"COG2716",448,55,48,125,49,69,90,36,277,296
"COG2717",463,462,408,351,259,180,322,194,125,91
"COG2718",503,51,40,1124,611,21,973,22,161,143
"COG2719",598,68,45,1274,736,28,1094,33,229,154
"COG2720",7,6,22,1,1,65,0,27,103,30
"COG2721",1176,2487,3062,461,401,3202,257,2936,1741,1656
"COG2723",1311,877,1239,509,460,1206,91,1143,943,551
"COG2730",564,856,676,183,59,809,142,883,623,419
"COG2731",3,2,5,2,1,2,0,4,29,12
"COG2733",483,29,2,219,193,2,42,3,143,51
"COG2738",151,601,251,70,19,391,104,355,265,178
"COG2740",201,155,106,410,609,90,493,110,173,12
"COG2746",122,159,169,173,10,194,7,94,185,191
"COG2747",59,1,0,22,17,0,35,1,11,4
"COG2755",1962,2415,2187,1511,1139,1806,1467,2187,2167,1656
"COG2759",1767,3319,3405,580,1158,4039,1395,3530,2330,3488
"COG2761",779,391,270,619,711,334,1042,266,452,443
"COG2764",212,3,3,236,88,6,117,5,34,137
"COG2766",921,125,56,1815,1017,57,1581,62,337,251
"COG2768",47,0,15,0,0,71,0,0,162,87
"COG2770",269,80,35,274,178,34,484,19,53,121
"COG2771",2071,318,197,3027,3574,74,5514,262,458,200
"COG2801",12750,685,200,11640,9936,244,19294,186,2842,3101
"COG2802",337,678,705,195,210,2067,599,2057,1779,1175
"COG2804",4900,2961,2378,4262,2861,2521,5274,2141,3438,3169
"COG2805",1241,964,1163,862,593,334,391,253,431,274
"COG2807",95,0,0,319,109,1,332,1,37,48
"COG2808",509,27,26,327,478,28,530,28,134,296
"COG2810",8,0,0,0,1,0,3,0,2,3
"COG2812",3366,6199,6327,2574,2490,6434,2985,6353,5113,4715
"COG2813",1312,295,131,1028,1214,30,688,59,166,127
"COG2814",1825,55,7,1910,1024,1,568,3,128,124
"COG2815",112,334,576,17,7,597,0,779,331,190
"COG2816",1106,960,689,753,1075,898,1190,705,1029,802
"COG2818",1105,251,160,1165,1039,202,1332,175,520,522
"COG2819",918,574,362,314,126,270,236,417,414,192
"COG2820",174,320,393,37,31,382,35,656,157,323
"COG2821",483,81,69,593,1052,108,794,70,247,137
"COG2822",178,11,0,37,8,0,10,3,48,10
"COG2823",811,1003,1090,782,678,1152,592,934,801,821
"COG2824",367,29,7,353,361,2,318,5,73,43
"COG2825",247,167,79,319,127,146,353,101,181,233
"COG2826",613,16,25,860,142,29,2344,28,468,520
"COG2827",623,128,127,645,860,152,412,102,244,253
"COG2828",674,273,240,1440,416,148,1289,204,355,316
"COG2829",371,35,3,731,244,0,968,0,121,96
"COG2831",569,368,327,1934,1073,234,1367,278,415,297
"COG2832",261,215,242,383,375,269,313,383,309,211
"COG2833",182,27,37,335,195,73,565,38,102,72
"COG2834",771,314,256,830,799,275,891,254,376,476
"COG2835",222,142,91,199,179,137,218,124,185,354
"COG2836",320,11,12,382,77,3,440,7,111,150
"COG2837",704,27,5,397,604,4,1062,3,65,33
"COG2838",1445,1122,562,973,369,621,2315,871,1449,1370
"COG2839",21,100,85,8,17,70,19,108,31,9
"COG2840",566,318,243,660,386,276,877,242,351,299
"COG2841",41,0,0,57,132,0,27,0,8,1
"COG2842",179,3,0,282,160,0,224,1,27,6
"COG2843",430,256,297,11,13,422,26,303,1270,794
"COG2844",3109,2672,1717,3570,3080,2250,4354,2071,2536,2929
"COG2845",178,3,1,196,73,14,9,0,44,278
"COG2846",59,20,0,216,27,0,54,9,12,10
"COG2847",703,269,252,1097,791,247,890,212,352,251
"COG2848",40,22,20,61,24,33,103,13,31,43
"COG2849",1596,2157,1369,713,313,2145,653,1804,2356,2784
"COG2850",512,82,189,1099,719,146,987,53,297,180
"COG2851",137,3,0,45,103,0,10,1,39,12
"COG2852",294,2,1,148,357,0,151,4,56,9
"COG2853",1026,1780,1724,815,748,1843,1239,1696,1079,1181
"COG2854",782,1324,1303,615,815,1464,560,1072,861,1045
"COG2855",639,1996,1137,409,347,1469,735,1788,975,368
"COG2856",738,41,4,518,834,1,776,2,160,71
"COG2857",578,740,788,509,491,2630,2177,2545,2048,1819
"COG2859",394,257,176,546,87,49,236,247,265,59
"COG2860",697,43,13,713,553,24,301,4,84,138
"COG2861",676,78,126,858,902,232,347,91,485,366
"COG2862",165,224,117,79,26,174,76,191,91,106
"COG2863",1003,431,293,1273,633,376,1834,461,380,512
"COG2864",161,7,134,138,339,88,893,32,94,68
"COG2865",850,19,8,1476,587,2,107,2,53,13
"COG2866",1526,1835,1658,754,733,809,196,616,883,610
"COG2867",495,731,726,388,364,885,405,718,484,508
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",380,1166,549,420,155,658,596,854,552,294
"COG2870",1415,2332,3242,5827,4378,2654,1520,2820,2064,2480
"COG2871",807,2015,977,1154,819,1056,1247,1572,928,536
"COG2872",338,429,377,102,145,456,360,406,530,596
"COG2873",2676,4614,5368,1646,1857,4855,2078,5235,4127,3266
"COG2874",31,15,100,0,0,62,0,93,155,44
"COG2875",384,596,762,258,173,245,476,562,696,757
"COG2876",460,1087,846,372,163,772,124,1141,546,692
"COG2877",1309,2688,2374,1349,1199,2579,1347,2616,1523,1824
"COG2878",265,27,75,337,106,110,402,93,122,210
"COG2879",5,0,0,7,0,0,0,0,0,0
"COG2881",0,0,0,0,0,2,0,0,6,0
"COG2882",84,2,0,227,72,0,306,0,17,4
"COG2884",934,800,584,931,924,629,1207,819,610,575
"COG2885",4842,5029,2679,6364,5709,2476,9852,3823,2716,2517
"COG2887",1952,771,731,2085,4123,837,2167,968,1121,1034
"COG2888",0,0,0,0,0,3,0,0,13,1
"COG2890",2752,3327,3084,1909,1559,3385,2208,3090,2906,3241
"COG2891",217,74,41,290,79,95,373,78,134,137
"COG2893",163,93,63,282,371,110,298,95,80,22
"COG2894",387,395,488,478,218,183,594,465,564,115
"COG2895",1549,1242,572,2094,1795,688,913,790,922,834
"COG2896",1969,1339,1682,1652,966,2199,1355,1779,2094,2430
"COG2897",2454,1521,1910,1388,1052,2018,1299,1626,2204,3543
"COG2898",362,8,3,127,221,3,1340,1,32,16
"COG2899",190,185,44,160,179,46,66,97,40,3
"COG2900",97,11,2,12,6,0,4,0,38,6
"COG2901",186,240,86,158,63,158,217,158,129,112
"COG2902",3426,108,134,3960,3960,113,2188,61,1065,1225
"COG2904",389,528,237,689,299,288,605,303,234,191
"COG2905",1341,86,41,1761,641,5,2106,16,361,272
"COG2906",109,17,4,86,16,5,42,8,48,24
"COG2907",843,2520,2861,1732,1155,3301,2027,2654,2672,1233
"COG2908",447,515,319,485,344,1033,1072,1240,1041,909
"COG2909",1627,62,7,2086,890,6,1504,10,304,113
"COG2910",34,17,3,128,27,16,36,3,31,13
"COG2911",2730,164,29,4798,3770,44,5789,54,825,541
"COG2912",536,226,101,182,104,173,76,144,529,1171
"COG2913",474,408,193,608,622,82,196,103,80,77
"COG2914",137,9,5,106,24,13,150,2,41,111
"COG2915",187,20,33,217,46,35,205,38,97,119
"COG2916",105,16,1,158,65,0,201,0,45,29
"COG2917",629,1151,1261,790,599,1304,747,1186,769,885
"COG2918",964,1351,671,1114,295,874,1242,944,577,909
"COG2919",214,70,37,299,103,48,243,39,118,106
"COG2920",189,36,38,46,12,57,60,43,83,271
"COG2921",122,20,6,131,37,21,160,10,54,119
"COG2922",162,29,9,85,22,54,58,18,58,262
"COG2923",138,17,27,46,8,25,61,22,60,113
"COG2924",211,230,112,223,63,154,253,163,131,240
"COG2925",1249,3155,3323,601,114,3553,495,3231,1698,2039
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",360,175,120,442,438,148,530,143,188,142
"COG2928",603,1535,1670,620,698,1478,922,1489,1249,1027
"COG2929",37,5,3,134,81,0,189,1,13,5
"COG2930",150,196,83,355,499,143,758,145,109,120
"COG2931",4299,4559,3162,5119,2085,3392,3685,3312,5764,3272
"COG2932",380,16,27,933,826,9,381,8,81,68
"COG2933",437,31,11,579,192,10,811,10,177,144
"COG2935",755,287,239,976,801,264,1124,281,440,464
"COG2936",707,610,742,559,194,2187,2387,2209,3689,3233
"COG2937",1233,487,384,1264,594,329,2563,521,605,466
"COG2938",270,75,80,326,256,118,333,78,145,117
"COG2939",817,686,393,471,994,156,134,163,140,132
"COG2940",54,214,304,92,150,1281,20,754,452,390
"COG2941",524,1307,1285,503,264,1421,521,1350,738,615
"COG2942",440,93,100,299,1122,99,274,95,295,309
"COG2943",353,30,1,554,493,18,2973,8,340,164
"COG2944",90,9,1,302,136,1,348,2,32,25
"COG2945",676,1074,1151,866,695,1282,832,1069,854,749
"COG2946",39,7,0,0,41,0,2,2,10,16
"COG2947",918,822,1154,520,506,1120,643,934,1009,1082
"COG2948",831,17,3,1873,2909,1,2613,8,152,25
"COG2949",24,13,4,39,19,0,37,2,0,3
"COG2951",2276,2446,2276,2113,2061,2510,3243,2175,1617,1514
"COG2954",42,95,152,47,22,193,141,404,394,144
"COG2956",673,211,163,749,263,290,989,226,486,654
"COG2957",1184,769,787,813,795,1019,917,627,1241,1116
"COG2958",3,3,1,0,1,0,11,0,4,0
"COG2959",546,72,34,730,206,11,329,9,72,99
"COG2960",201,113,55,296,179,53,413,87,108,64
"COG2961",411,130,54,1046,643,105,1269,72,129,90
"COG2962",1087,1245,1303,741,939,1428,1011,1099,803,968
"COG2963",1531,87,18,2141,986,7,3425,16,328,264
"COG2964",38,2,10,0,1,20,0,0,6,70
"COG2965",7,0,0,33,0,0,2,0,4,7
"COG2966",247,38,0,63,15,2,6,4,92,68
"COG2967",442,302,192,355,377,253,313,254,339,418
"COG2968",654,22,17,799,742,88,1036,7,433,399
"COG2969",216,29,21,218,67,27,252,15,94,154
"COG2971",613,54,131,431,57,168,454,117,317,389
"COG2972",1178,148,18,997,757,37,850,111,324,165
"COG2973",2,0,0,0,6,0,0,0,1,0
"COG2974",526,72,34,607,180,15,806,21,203,104
"COG2975",24,156,64,35,13,80,10,104,43,41
"COG2976",308,149,91,320,106,54,150,33,71,81
"COG2977",197,24,55,246,105,31,420,17,93,154
"COG2978",670,128,48,1069,1319,65,1369,50,373,348
"COG2979",188,3,3,377,104,0,444,1,24,16
"COG2980",217,27,16,142,18,33,54,25,104,150
"COG2981",564,123,42,630,461,64,975,83,215,129
"COG2982",1166,34,56,2588,2310,98,3371,25,363,467
"COG2983",367,142,117,503,559,78,565,133,201,161
"COG2984",396,43,4,430,59,2,117,5,146,86
"COG2985",27,0,2,54,3,8,3,2,25,15
"COG2986",1218,744,711,1268,1192,998,558,831,1266,1522
"COG2987",1200,889,939,972,944,1230,592,1037,1322,1631
"COG2988",395,508,624,163,18,177,156,574,559,84
"COG2989",919,273,139,1505,1606,60,1578,188,253,119
"COG2990",1,0,0,7,0,0,0,1,0,0
"COG2991",78,9,10,71,51,31,136,3,44,26
"COG2992",673,1562,2007,790,989,645,111,591,364,334
"COG2993",200,47,28,318,280,38,1288,85,183,96
"COG2994",0,10,7,118,496,1,13,5,11,0
"COG2995",332,32,2,932,350,6,1537,4,116,103
"COG2996",344,111,33,383,148,16,631,43,139,99
"COG2998",261,510,339,103,186,334,611,442,379,400
"COG2999",14,15,6,0,0,7,0,9,12,6
"COG3000",2407,4105,2544,1894,1994,2915,1604,3355,2534,1882
"COG3001",173,217,218,144,108,352,653,648,665,511
"COG3002",412,19,7,324,197,2,760,5,103,209
"COG3004",1561,1291,1592,722,1361,1738,334,1289,1270,1013
"COG3005",48,3,14,118,25,11,17,0,17,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",236,160,67,147,22,37,207,51,268,99
"COG3008",491,44,4,1163,462,9,2150,5,170,122
"COG3009",185,24,2,371,94,6,406,1,65,53
"COG3010",13,71,70,208,5,84,3,88,19,12
"COG3011",372,515,442,221,365,395,177,440,515,255
"COG3012",265,16,25,327,126,57,289,15,78,84
"COG3013",28,1,0,1,75,0,9,0,0,0
"COG3014",74,30,24,431,213,39,647,10,76,93
"COG3015",12,1,0,5,1,0,14,1,6,0
"COG3016",285,69,27,292,161,50,277,72,123,138
"COG3017",180,44,17,358,113,21,470,10,56,117
"COG3018",185,200,180,19,24,168,37,174,217,113
"COG3019",1005,396,548,866,1062,301,1494,244,484,272
"COG3021",681,341,124,874,939,117,1278,255,192,166
"COG3022",962,1484,960,703,457,1139,1130,1188,1231,1162
"COG3023",1142,1641,1597,1610,3075,1665,1020,1558,1186,1048
"COG3024",119,87,26,55,37,41,51,39,48,43
"COG3025",672,40,9,1009,211,4,319,6,217,107
"COG3026",432,24,12,581,189,7,744,9,134,116
"COG3027",263,526,711,295,138,731,326,535,341,397
"COG3028",249,33,11,335,131,19,524,14,119,68
"COG3029",59,0,0,2,0,0,14,0,0,100
"COG3030",601,787,832,520,261,890,814,766,616,781
"COG3031",341,98,59,685,672,42,940,114,169,187
"COG3033",37,284,465,175,576,142,38,216,81,10
"COG3034",554,164,130,453,421,82,867,117,178,473
"COG3036",12,0,0,8,0,0,1,0,0,1
"COG3037",1,1,0,1,2,0,0,0,0,0
"COG3038",807,432,566,1208,1285,608,2141,549,400,137
"COG3039",2661,170,234,1626,506,106,1478,38,680,836
"COG3040",318,178,115,593,359,165,759,149,273,158
"COG3041",24,0,0,35,12,0,13,0,6,7
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",30,1,0,65,13,0,1,0,0,0
"COG3044",150,9,23,0,0,17,0,7,30,180
"COG3045",276,20,7,112,256,10,284,1,87,60
"COG3046",937,5958,6456,1423,1484,5707,2289,6291,3910,229
"COG3047",697,72,33,743,865,80,891,42,225,131
"COG3048",1,0,0,34,0,0,36,0,0,1
"COG3049",91,4,3,311,26,4,32,10,28,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",57,0,0,0,0,1,5,0,21,67
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",19,0,0,0,0,0,1,0,1,31
"COG3055",110,95,57,35,10,68,6,39,220,155
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",91,3,2,17,4,0,12,1,29,21
"COG3058",44,0,0,34,0,0,7,0,7,17
"COG3059",163,6,0,13,7,0,5,1,58,36
"COG3060",83,11,0,16,3,0,1,0,46,22
"COG3061",0,1,0,0,0,0,0,1,0,1
"COG3062",8,0,0,13,4,0,2,0,0,0
"COG3063",365,29,25,469,171,10,595,9,159,164
"COG3064",176,15,0,31,4,2,8,1,69,39
"COG3065",135,15,1,61,47,0,118,2,66,27
"COG3066",131,23,1,52,31,2,60,2,72,56
"COG3067",545,1125,475,570,211,478,850,832,355,178
"COG3068",162,18,0,84,10,0,112,1,69,38
"COG3069",4,67,7,0,0,8,0,12,7,2
"COG3070",70,20,13,112,48,6,28,14,24,16
"COG3071",616,109,38,831,280,169,1169,37,268,317
"COG3072",982,61,3,360,145,8,516,5,252,262
"COG3073",197,9,4,69,26,1,55,0,57,59
"COG3074",0,0,0,0,0,0,0,0,0,0
