"","X78_MES_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6"
"COG2169",190,111,232,44,264,53,1459,520,7,65
"COG2170",435,547,1504,897,672,637,31,1531,433,1141
"COG2171",1657,2684,1431,2429,1473,1999,1599,1053,2415,2143
"COG2172",154,222,188,352,192,209,43,595,192,537
"COG2173",312,406,339,509,301,462,27,890,231,763
"COG2174",1,1,0,3,0,9,0,3,0,2
"COG2175",6374,4801,5434,6259,5369,7823,1879,3270,7069,6328
"COG2176",354,106,350,285,496,376,3108,378,730,182
"COG2177",738,1028,783,691,730,671,1800,937,844,428
"COG2178",875,87,958,169,838,261,11,20,442,67
"COG2179",93,212,50,272,59,144,0,376,23,454
"COG2180",10,9,541,4,1,2,129,69,1,2
"COG2181",218,12,1009,52,183,29,140,85,68,53
"COG2182",376,305,86,495,250,200,2046,204,330,250
"COG2183",486,127,351,129,478,260,3038,1125,36,160
"COG2184",24,11,21,11,69,4,71,80,1,2
"COG2185",2583,2471,2622,1906,2899,2373,422,1659,2117,2221
"COG2186",686,215,952,276,990,285,3307,988,83,330
"COG2187",233,8,172,47,246,65,125,276,73,72
"COG2188",420,303,927,196,473,256,312,320,75,269
"COG2189",315,335,393,455,360,245,4621,759,303,242
"COG2190",2,1,3,0,19,0,10,42,0,0
"COG2191",3,0,1,0,1,0,0,1,0,3
"COG2192",4105,3350,3726,6799,3640,4598,649,3607,4690,6599
"COG2193",185,522,170,399,192,451,885,713,521,389
"COG2194",337,91,585,42,320,112,570,723,19,13
"COG2195",581,562,349,273,605,365,2197,286,245,209
"COG2197",1313,945,1678,970,1809,874,3868,3955,271,1133
"COG2198",211,204,533,50,302,70,3158,1925,10,10
"COG2199",2859,1296,5118,662,3676,810,24440,15825,321,326
"COG2200",1271,536,2240,270,1621,429,12414,6767,116,161
"COG2201",474,166,618,140,631,193,2353,1453,63,226
"COG2202",3459,1700,5426,938,4255,1542,40517,17790,399,759
"COG2203",1244,1229,1380,1126,1376,989,9360,4044,269,1475
"COG2204",6345,6334,6571,5192,6891,5574,10601,7711,4704,4410
"COG2205",401,56,274,63,440,56,393,376,15,56
"COG2206",812,212,1245,394,1047,374,3451,2311,584,354
"COG2207",1405,1321,2377,796,2396,782,10058,7194,337,460
"COG2208",1370,3350,1803,2978,1204,2409,2166,3672,2314,3324
"COG2209",202,1038,299,450,227,400,817,650,575,433
"COG2210",196,1,365,30,190,32,2,25,18,44
"COG2211",1207,3998,1409,3225,1368,2952,460,3711,2269,4190
"COG2212",17,5,18,4,26,9,309,49,1,1
"COG2213",27,244,4,416,80,188,20,28,453,258
"COG2214",1537,2126,1147,2662,1354,2427,440,3254,1879,2951
"COG2215",33,90,57,34,48,34,649,101,57,32
"COG2216",7,0,2,0,30,2,19,17,3,0
"COG2217",4506,2141,4479,3495,5559,3592,22146,9118,1780,3831
"COG2218",99,90,149,110,169,138,30,39,92,85
"COG2219",1441,89,1645,193,1520,593,6,265,604,166
"COG2220",3188,3131,2517,3800,3026,2980,195,2884,3095,3940
"COG2221",385,17,536,164,293,172,6,13,256,182
"COG2222",115,137,131,132,147,110,31,230,152,88
"COG2223",253,81,1968,384,227,245,2963,804,33,786
"COG2224",2219,2516,2661,2300,2048,2065,2485,1283,2852,2028
"COG2225",3403,4681,3377,4652,3243,4502,3603,2265,5441,3816
"COG2226",4084,4149,3916,3868,3771,3568,1364,2744,3535,4028
"COG2227",1700,2556,1758,2626,1585,2258,1298,2292,2139,2345
"COG2229",10,2,2,1,1,11,10,5,0,0
"COG2230",3194,4312,2101,5152,2927,5005,2586,2679,5956,3782
"COG2231",100,1,32,6,65,40,0,16,34,2
"COG2232",53,35,43,49,34,89,42,37,75,41
"COG2233",1503,727,1555,899,1574,815,2120,897,639,742
"COG2234",3597,4067,5726,2057,5478,2899,409,4376,2768,1720
"COG2235",83,8,114,28,95,63,79,409,127,14
"COG2236",1007,1405,956,1520,824,1274,105,742,1752,1234
"COG2237",1112,74,1258,174,1207,573,3,237,614,155
"COG2238",379,37,466,65,399,270,2,95,258,64
"COG2239",2755,4695,3043,4251,2741,3585,4509,3953,4134,4034
"COG2240",31,68,9,71,49,63,23,61,39,104
"COG2241",590,733,542,721,617,612,69,1094,340,1236
"COG2242",928,660,997,708,986,663,58,1003,381,1184
"COG2243",974,688,903,637,958,601,56,925,410,1034
"COG2244",1795,2437,2003,966,2454,1420,672,2759,1493,814
"COG2246",163,28,200,12,164,30,5,34,40,11
"COG2247",15,0,23,5,12,24,0,46,21,3
"COG2249",453,1648,319,974,270,749,997,642,870,635
"COG2250",46,0,8,8,25,37,0,2,46,8
"COG2251",919,1065,557,1554,667,1146,34,2170,907,2014
"COG2252",1351,2341,1181,2257,1341,2028,3280,1186,2257,1864
"COG2253",2,0,0,0,0,0,1,4,0,0
"COG2255",1840,1842,2029,1763,1831,1766,1906,2438,1499,2129
"COG2256",1676,1030,1747,1353,1820,1497,2088,2666,573,1752
"COG2257",50,21,62,17,40,32,374,133,9,29
"COG2258",705,222,496,341,667,405,127,492,377,255
"COG2259",534,690,444,380,569,413,817,839,460,188
"COG2260",15,0,17,0,15,31,0,0,54,0
"COG2261",20,1,14,2,30,7,50,16,0,2
"COG2262",2992,2474,3642,2010,3359,2337,2529,1807,2574,1594
"COG2263",45,42,51,107,58,146,0,111,91,63
"COG2264",982,1208,792,1202,836,1291,1109,1915,887,1584
"COG2265",1388,1237,1804,892,1596,1308,3350,1948,1283,822
"COG2266",361,0,418,0,373,142,6,0,211,1
"COG2267",363,1342,557,859,444,767,1768,1489,727,828
"COG2268",1174,502,1066,434,1283,833,102,959,526,362
"COG2269",315,91,390,135,338,176,1501,476,62,137
"COG2270",2517,3050,2210,2580,2823,2583,1711,1845,3327,2104
"COG2271",362,49,177,77,289,155,0,139,136,48
"COG2272",1214,3074,1459,1527,1446,1584,677,2064,1709,1677
"COG2273",591,1891,1039,1190,1120,942,64,1353,1857,968
"COG2274",1135,1631,1520,1580,1157,1454,423,4050,622,1916
"COG2301",2372,1688,1922,1480,2145,2035,441,922,2063,1618
"COG2302",68,401,2,677,12,340,0,1023,51,975
"COG2303",11316,11453,7865,9853,9100,9851,6088,9114,9292,10589
"COG2304",2621,2488,3724,1551,2885,2063,582,3091,1896,1083
"COG2306",13,0,14,1,24,9,0,0,10,1
"COG2307",344,38,273,1277,308,973,4658,969,715,2165
"COG2308",616,86,390,2454,444,2224,5603,1406,2294,3962
"COG2309",817,682,655,656,839,915,22,771,570,673
"COG2310",38,5,16,14,7,91,630,433,1,8
"COG2311",189,496,280,415,274,390,158,495,633,192
"COG2312",75,10,55,9,25,13,64,56,10,5
"COG2313",551,411,702,280,685,289,29,280,428,306
"COG2314",23,24,4,35,21,21,51,104,20,9
"COG2315",60,37,97,16,82,68,55,148,61,21
"COG2316",181,37,161,19,183,66,0,34,34,6
"COG2317",664,1690,499,2071,679,1714,45,2458,669,2912
"COG2318",95,16,83,34,84,25,47,65,2,18
"COG2319",1863,1551,1453,2580,1737,5946,50,4303,1507,3923
"COG2320",33,10,19,9,53,23,5,57,4,14
"COG2321",69,14,21,44,71,41,231,233,3,67
"COG2322",286,410,305,209,330,221,4,177,271,139
"COG2323",58,7,67,0,144,49,136,107,1,6
"COG2324",10,61,13,46,10,50,1,58,130,37
"COG2326",411,854,605,665,629,777,474,1055,869,803
"COG2327",104,57,64,50,210,53,35,141,24,79
"COG2329",534,625,308,239,527,238,591,278,189,181
"COG2331",293,201,304,136,287,201,512,122,172,141
"COG2332",792,1175,887,1196,813,1069,631,531,1315,861
"COG2333",689,98,516,65,482,214,3254,807,31,52
"COG2334",2955,3419,2940,2775,3042,2806,3324,1836,3134,2068
"COG2335",241,1169,264,505,379,938,293,553,472,555
"COG2336",3,0,1,0,3,0,1,14,0,1
"COG2337",64,2,58,1,41,13,99,41,2,8
"COG2339",383,272,326,264,365,232,1,169,255,192
"COG2340",182,348,111,392,153,232,254,173,393,175
"COG2342",28,5,11,1,14,10,16,30,2,9
"COG2343",109,62,49,75,144,194,606,82,123,89
"COG2344",301,114,217,283,258,214,8,79,313,143
"COG2345",59,24,27,34,49,58,18,87,19,47
"COG2346",135,48,174,28,160,70,88,327,55,36
"COG2348",36,2,32,40,63,31,3,57,23,35
"COG2350",118,195,141,223,101,179,577,415,45,386
"COG2351",525,402,455,438,512,446,573,331,457,355
"COG2352",3286,4661,2770,5464,2876,4135,2749,4349,4299,5474
"COG2353",392,630,417,372,415,428,1182,568,412,297
"COG2354",103,52,177,24,218,40,1310,450,8,14
"COG2355",3294,2837,3087,2166,3504,2424,285,1617,2823,1872
"COG2356",234,544,553,291,430,304,93,1120,273,198
"COG2357",51,9,4,1,79,4,2,9,3,0
"COG2358",1744,1116,1432,1571,1551,1799,8883,999,1417,1489
"COG2359",0,0,2,0,1,0,0,0,0,0
"COG2360",582,458,771,335,654,385,1076,426,194,326
"COG2361",12,0,1,2,29,3,2,9,1,3
"COG2362",297,14,284,59,416,134,1,114,172,45
"COG2363",173,123,192,88,209,149,517,267,127,55
"COG2364",841,1104,790,1210,775,1060,16,324,1472,839
"COG2365",502,384,319,310,497,476,107,351,354,405
"COG2366",3074,3240,3644,2172,4450,2387,640,3261,3632,1507
"COG2367",291,77,231,111,369,364,1494,1295,200,175
"COG2368",3634,82,2682,595,3129,1015,97,239,1146,493
"COG2369",17,20,39,7,80,4,1427,108,0,2
"COG2370",72,172,71,75,56,231,60,180,206,64
"COG2371",152,80,259,424,117,384,719,374,221,537
"COG2372",56,2,37,8,85,100,3,9,72,21
"COG2373",569,455,737,248,636,525,445,610,43,172
"COG2374",642,1242,952,1162,1223,1046,120,1844,963,1632
"COG2375",117,413,179,88,278,97,1438,514,50,20
"COG2376",686,678,704,772,879,770,316,287,872,721
"COG2377",1602,3096,1517,2451,1422,2530,1854,2426,2831,1942
"COG2378",550,198,810,194,754,244,1758,1280,178,134
"COG2379",1397,415,1336,440,1418,789,84,327,691,595
"COG2380",0,0,0,0,0,9,0,6,20,0
"COG2382",114,113,143,103,220,160,8,130,19,76
"COG2384",0,0,0,2,0,8,0,2,0,2
"COG2385",361,1215,229,2366,255,1369,5,3076,785,3227
"COG2386",833,701,783,535,903,618,1172,590,653,568
"COG2388",23,4,22,3,45,18,69,69,6,4
"COG2389",5,1,3,13,2,8,0,37,0,32
"COG2390",123,143,117,77,203,89,881,130,62,161
"COG2391",1264,182,1023,463,1069,507,2232,392,264,528
"COG2401",1,1,0,3,0,1,0,0,5,1
"COG2402",1,0,2,2,2,1,0,4,0,3
"COG2403",51,0,49,0,114,0,0,0,0,0
"COG2404",27,2,1,24,28,12,15,47,9,14
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",393,0,513,1,412,112,3,5,186,0
"COG2407",235,211,328,409,327,319,9,147,219,298
"COG2409",542,154,109,382,677,887,13,591,926,420
"COG2410",51,0,3,0,37,14,0,1,14,0
"COG2412",260,0,284,0,294,61,0,0,103,0
"COG2413",3,11,3,1,4,3,0,9,3,2
"COG2414",1231,13,642,165,1009,429,9,169,174,377
"COG2421",1200,236,469,251,1208,427,2047,512,229,308
"COG2423",1405,609,1152,451,1705,1004,432,641,1066,387
"COG2425",2,5,3,15,0,46,18,26,31,9
"COG2426",9,8,1,94,9,102,0,44,124,30
"COG2428",0,1,0,0,0,1,0,0,0,1
"COG2429",581,0,648,0,545,173,6,0,258,3
"COG2430",26,0,0,0,4,0,0,0,0,0
"COG2431",13,1,5,7,5,12,1127,21,1,1
"COG2433",0,0,0,0,1,0,0,0,0,1
"COG2440",36,0,35,2,27,2,2,9,1,0
"COG2442",14,0,0,2,33,1,12,0,0,2
"COG2443",12,17,33,21,34,55,0,50,33,29
"COG2445",1,0,1,0,2,0,26,1,0,0
"COG2450",2,1,7,6,2,7,0,8,12,1
"COG2451",1,2,1,0,1,2,0,1,0,1
"COG2452",21,13,16,0,83,22,22,8,0,0
"COG2453",758,237,719,181,662,420,72,159,412,165
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",6,6,3,6,7,3,0,1,4,11
"COG2461",0,0,41,0,1,0,0,0,0,0
"COG2501",26,98,6,135,16,95,19,218,13,228
"COG2502",5,0,3,0,5,0,3,4,0,0
"COG2503",112,653,174,245,118,319,90,338,371,311
"COG2508",31,0,22,0,118,11,199,86,3,12
"COG2509",113,356,129,204,72,197,270,257,45,190
"COG2510",0,0,0,0,5,1,0,0,0,0
"COG2511",1433,153,1870,344,1484,993,8,444,1164,304
"COG2512",864,0,974,3,912,256,5,2,412,4
"COG2513",3965,2396,3227,2291,3523,2741,1497,1398,2973,2034
"COG2514",341,14,58,7,289,64,20,27,26,22
"COG2515",1398,691,1191,413,1418,521,43,748,478,441
"COG2516",97,6,104,128,188,50,30,16,36,571
"COG2518",1798,1450,1980,998,1886,1084,1062,1068,975,992
"COG2519",760,167,793,353,803,509,13,207,690,197
"COG2520",1156,129,1299,329,1282,685,4,382,602,277
"COG2521",1,0,0,1,3,15,0,0,0,5
"COG2522",36,38,10,34,37,60,0,28,35,24
"COG2524",1,0,0,0,2,3,0,0,2,0
"COG2602",28,1,18,0,31,15,45,14,0,1
"COG2603",594,881,674,953,517,729,1866,1659,334,1496
"COG2604",272,170,577,104,399,101,17,915,24,106
"COG2605",963,660,1021,1244,1025,860,56,997,871,730
"COG2606",892,580,850,842,826,928,1566,687,1155,655
"COG2607",184,461,83,305,139,337,995,315,201,307
"COG2608",82,4,32,10,97,28,388,87,3,10
"COG2609",5581,5390,4701,6394,5224,5944,4285,3758,6783,5156
"COG2610",389,560,753,322,760,464,1786,1192,382,126
"COG2703",14,5,48,7,18,4,29,25,1,1
"COG2704",0,0,0,0,1,0,7,0,0,0
"COG2706",783,235,206,229,707,583,33,426,197,190
"COG2710",343,2374,160,2588,68,1627,8,3955,262,4813
"COG2715",137,121,111,48,158,108,2037,361,63,66
"COG2716",136,64,411,41,196,122,90,476,75,42
"COG2717",277,468,273,471,299,449,207,304,485,358
"COG2718",113,34,166,39,105,48,1440,451,28,78
"COG2719",138,53,192,68,97,73,1477,504,38,71
"COG2720",17,14,43,65,19,87,0,57,96,50
"COG2721",1622,2526,1630,2864,1422,2601,278,1137,2942,2503
"COG2723",415,810,712,1237,665,835,60,1185,1277,1324
"COG2730",314,855,457,560,551,526,80,716,987,462
"COG2731",4,0,1,7,3,17,0,5,4,5
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",73,26,155,8,210,20,111,315,6,3
"COG2738",129,596,181,306,132,328,707,211,320,296
"COG2740",75,146,23,94,78,132,81,229,27,124
"COG2746",212,187,210,147,214,209,11,153,233,117
"COG2747",5,3,4,0,0,3,22,55,0,0
"COG2755",1502,2465,1682,2135,1690,2051,1202,2506,1902,2567
"COG2759",3422,3266,3229,3263,3125,3642,157,1343,4031,3151
"COG2761",474,441,301,247,494,504,368,446,254,288
"COG2764",107,2,162,4,193,10,39,31,1,2
"COG2766",251,113,233,106,196,120,2441,792,58,153
"COG2768",89,0,15,9,77,75,0,29,137,13
"COG2770",148,88,203,49,134,20,1873,299,9,41
"COG2771",267,299,174,256,602,242,1818,893,51,379
"COG2801",5157,721,3346,532,4606,897,18432,7600,131,422
"COG2802",1182,2007,1033,2008,1062,1993,140,1619,1944,1932
"COG2804",3551,2837,3364,2562,2826,2671,4096,4820,2337,2512
"COG2805",995,988,952,1049,768,1021,1687,1552,1062,1083
"COG2807",55,3,9,17,92,26,1808,46,9,10
"COG2808",326,18,162,33,289,67,75,264,10,65
"COG2810",6,0,5,0,6,0,0,0,0,0
"COG2812",4565,6264,4398,6447,4224,5626,3359,4640,6533,5625
"COG2813",241,313,609,169,349,176,1461,938,96,138
"COG2814",464,59,387,46,478,111,3655,750,36,19
"COG2815",194,316,110,699,117,374,16,171,793,352
"COG2816",782,982,588,650,740,766,922,832,709,782
"COG2818",507,261,592,188,543,309,1028,679,189,168
"COG2819",153,541,419,343,211,259,67,493,286,258
"COG2820",273,318,239,432,252,235,22,135,385,215
"COG2821",228,66,119,77,212,176,113,194,49,129
"COG2822",14,8,8,1,11,2,67,202,0,0
"COG2823",908,1005,868,1043,629,1028,1035,748,1178,824
"COG2824",54,23,102,12,59,26,934,192,3,9
"COG2825",173,165,204,128,126,150,846,278,139,122
"COG2826",687,55,446,105,544,93,813,1492,10,91
"COG2827",354,114,340,119,344,161,655,307,166,99
"COG2828",344,288,258,257,302,250,1844,676,95,424
"COG2829",83,35,126,23,111,50,1438,278,6,6
"COG2831",384,381,441,376,344,338,379,433,171,513
"COG2832",177,199,194,238,202,248,119,298,427,138
"COG2833",87,43,137,45,89,76,50,68,14,57
"COG2834",446,309,441,265,454,338,1254,432,218,243
"COG2835",368,146,357,122,372,184,259,160,185,137
"COG2836",106,25,132,19,164,26,1510,242,4,11
"COG2837",121,32,182,12,184,89,157,426,29,16
"COG2838",1182,1081,1033,521,1161,934,3601,1088,340,502
"COG2839",6,108,27,52,23,58,2,27,50,35
"COG2840",262,364,448,271,274,327,1837,523,197,266
"COG2841",4,0,0,0,7,4,22,6,1,0
"COG2842",33,2,15,4,52,26,1188,71,3,2
"COG2843",700,253,635,256,703,467,4,488,751,246
"COG2844",2556,2730,2688,1836,2714,2449,3888,2246,1852,2050
"COG2845",216,0,265,8,261,48,7,23,43,4
"COG2846",16,23,60,2,9,6,29,98,2,1
"COG2847",305,262,285,250,264,304,807,344,179,298
"COG2848",39,20,49,19,72,12,32,27,24,32
"COG2849",1958,2080,3582,1415,3060,1554,83,2393,2374,1140
"COG2850",121,74,206,216,121,199,1519,433,65,203
"COG2851",8,2,2,0,6,4,48,42,0,1
"COG2852",42,5,60,4,149,4,51,66,3,12
"COG2853",1292,1810,1047,1665,1066,1562,1342,1075,1817,1420
"COG2854",1058,1323,946,1220,895,1146,515,670,1397,964
"COG2855",347,1988,502,1184,379,1148,103,770,1498,910
"COG2856",74,45,63,19,120,33,126,366,3,5
"COG2857",1863,2405,1775,2376,1712,2229,1417,1307,2975,1978
"COG2859",83,274,114,218,101,129,157,885,49,444
"COG2860",413,41,478,44,499,199,1179,367,210,23
"COG2861",297,76,343,160,325,203,142,690,232,172
"COG2862",100,237,88,112,78,149,502,216,136,94
"COG2863",545,492,736,348,493,396,1713,789,383,396
"COG2864",130,5,61,136,58,113,1647,84,26,213
"COG2865",134,40,73,42,89,20,3513,555,4,38
"COG2866",1108,1824,1818,1369,1895,2004,186,2899,2146,1083
"COG2867",592,713,600,746,429,672,668,396,763,509
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",234,1143,343,537,255,498,1074,752,649,504
"COG2870",2286,2340,2587,3369,2410,2353,2171,2279,2341,3200
"COG2871",424,2023,640,929,549,872,1693,1555,1129,900
"COG2872",453,416,384,366,501,498,10,293,498,384
"COG2873",2999,4700,3348,5300,2925,4728,421,3820,4905,6102
"COG2874",59,23,15,58,31,55,0,51,56,33
"COG2875",894,562,901,749,889,720,37,863,452,1370
"COG2876",685,1096,581,798,637,701,50,323,897,552
"COG2877",1697,2687,1823,2183,1742,2002,1400,1306,2362,2027
"COG2878",168,33,353,75,127,95,370,173,80,88
"COG2879",0,0,0,0,2,0,0,0,0,0
"COG2881",1,0,1,0,0,1,0,0,3,0
"COG2882",26,3,0,0,6,7,613,69,1,1
"COG2884",576,746,656,596,619,535,1265,803,684,397
"COG2885",2229,5120,2888,2334,2626,2670,3925,3599,2315,1974
"COG2887",1022,792,1227,770,1512,919,436,775,1123,646
"COG2888",0,0,0,0,0,31,1,1,50,0
"COG2890",3198,3351,3378,2956,3130,3161,2844,2940,3488,2533
"COG2891",120,68,154,67,99,75,665,232,66,65
"COG2893",76,100,43,102,65,111,62,75,64,80
"COG2894",173,344,85,552,93,456,1431,1070,66,906
"COG2895",874,1297,972,638,875,845,1942,981,416,645
"COG2896",2391,1346,2332,1819,2482,2152,1808,1489,1980,1693
"COG2897",4109,1466,3250,1957,3678,2349,1435,1003,2595,1724
"COG2898",33,8,36,11,123,9,71,55,4,3
"COG2899",54,157,16,43,93,91,117,72,14,41
"COG2900",6,11,20,1,13,0,6,89,0,0
"COG2901",93,222,154,93,87,125,411,215,141,89
"COG2902",1169,149,1214,173,1466,435,7231,1966,145,234
"COG2904",155,522,219,181,184,201,1122,448,222,243
"COG2905",174,82,320,56,226,92,5236,1042,18,67
"COG2906",8,15,21,11,15,17,172,94,8,5
"COG2907",1088,2630,348,2746,1028,2863,361,1569,3150,2159
"COG2908",750,1488,1056,857,1004,845,1541,1225,1114,1031
"COG2909",291,56,258,45,136,22,4542,702,20,20
"COG2910",8,16,2,5,61,20,4,6,37,2
"COG2911",695,173,848,117,1044,312,7053,1794,91,73
"COG2912",1265,230,1329,150,1175,504,23,193,363,130
"COG2913",215,437,324,207,194,270,798,351,236,239
"COG2914",61,14,184,17,58,21,381,112,15,15
"COG2915",62,23,241,52,49,61,735,184,44,46
"COG2916",12,6,43,9,38,5,26,108,1,0
"COG2917",1006,1172,830,1222,836,1129,125,374,1286,927
"COG2918",695,1340,1190,676,639,678,2744,992,754,748
"COG2919",79,55,123,39,75,81,474,174,60,46
"COG2920",226,22,240,70,176,77,388,104,113,96
"COG2921",60,25,137,13,68,25,476,106,12,13
"COG2922",122,41,399,12,130,45,17,174,54,7
"COG2923",80,19,119,31,72,28,493,98,43,36
"COG2924",185,196,292,137,164,130,518,215,160,145
"COG2925",1990,3211,2259,3254,1626,2671,2461,1507,3379,2489
"COG2926",0,0,1,0,1,0,0,0,0,0
"COG2927",154,167,150,124,142,171,608,227,110,119
"COG2928",1086,1430,916,1678,925,1501,132,1239,1571,1512
"COG2929",24,5,4,6,10,7,798,36,1,2
"COG2930",118,190,116,76,121,157,51,106,68,118
"COG2931",2707,4567,3342,3524,3050,3953,633,6998,4472,3942
"COG2932",138,12,91,22,145,55,3096,159,5,35
"COG2933",94,39,123,22,123,67,1718,373,5,10
"COG2935",499,322,357,272,486,334,1137,438,134,307
"COG2936",2830,1827,2360,2062,2866,2920,158,4404,1588,2935
"COG2937",322,454,589,361,446,384,370,1141,366,358
"COG2938",119,87,109,92,121,116,659,182,110,72
"COG2939",340,677,516,325,530,328,179,787,435,245
"COG2940",514,762,353,847,327,902,35,188,858,612
"COG2941",746,1298,552,1267,513,1120,154,547,1281,1097
"COG2942",203,105,318,116,254,199,95,182,98,155
"COG2943",87,98,192,28,189,69,350,676,41,13
"COG2944",34,5,58,19,32,13,361,110,3,1
"COG2945",926,1047,558,1096,676,1059,159,439,1231,958
"COG2946",11,11,23,1,30,13,0,93,2,0
"COG2947",1375,839,1174,1042,1227,1156,135,901,1206,992
"COG2948",165,7,61,4,174,51,310,331,3,4
"COG2949",55,3,20,2,33,2,1168,27,2,5
"COG2951",1546,2477,1979,2235,1497,1891,3342,1795,2420,1727
"COG2954",216,268,166,398,228,314,27,844,189,536
"COG2956",519,233,675,255,628,266,1868,695,428,175
"COG2957",1111,755,1173,806,1105,1134,1728,1202,1657,670
"COG2958",5,2,2,1,16,1,0,6,0,0
"COG2959",222,75,263,55,167,90,1276,470,42,59
"COG2960",61,105,62,96,69,72,53,172,38,80
"COG2961",78,123,87,93,96,85,1298,268,87,31
"COG2962",1062,1223,1314,1285,1068,1135,1449,638,1389,890
"COG2963",502,91,385,97,472,123,3820,1219,10,18
"COG2964",54,1,84,8,88,5,4,2,16,6
"COG2965",6,0,0,0,1,7,1,1,0,0
"COG2966",36,48,123,12,118,12,31,332,4,1
"COG2967",343,287,415,206,474,303,530,353,344,175
"COG2968",413,15,502,23,432,257,1270,279,395,15
"COG2969",150,28,205,35,93,54,890,187,18,26
"COG2971",280,58,365,160,360,179,34,514,117,115
"COG2972",179,150,260,32,381,99,354,728,25,41
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",80,55,122,74,74,49,4692,480,7,59
"COG2975",23,173,79,72,29,62,11,35,80,76
"COG2976",161,160,274,106,169,133,650,325,139,98
"COG2977",111,16,106,58,121,49,69,43,58,51
"COG2978",239,117,325,98,263,153,2157,554,49,73
"COG2979",35,2,9,4,29,15,861,140,1,3
"COG2980",110,22,168,17,98,89,53,162,66,21
"COG2981",92,134,113,72,107,93,1151,351,34,83
"COG2982",609,33,430,82,337,231,3724,481,78,127
"COG2983",157,145,201,115,153,138,894,250,38,160
"COG2984",80,37,114,13,61,45,96,301,5,17
"COG2985",7,2,16,0,42,19,12,49,5,0
"COG2986",1047,696,1306,597,1440,920,255,1028,867,561
"COG2987",988,825,1294,703,1481,993,322,1138,1001,689
"COG2988",104,493,132,683,112,378,1570,1395,52,1047
"COG2989",126,287,90,173,214,170,1900,330,48,156
"COG2990",0,0,0,0,29,1,1,0,0,0
"COG2991",12,13,25,12,16,11,23,117,18,6
"COG2992",1046,1543,1184,1802,724,1643,112,822,1921,1377
"COG2993",96,144,344,86,262,72,665,332,9,46
"COG2994",1,14,0,7,1,6,22,4,7,12
"COG2995",45,24,106,13,113,11,264,288,4,6
"COG2996",45,106,113,47,85,43,1162,302,23,31
"COG2998",409,468,279,353,358,392,1138,223,274,370
"COG2999",6,8,18,6,6,21,0,128,1,5
"COG3000",1641,4108,2134,2528,1929,2733,485,2830,3066,2267
"COG3001",455,583,712,704,500,544,135,1324,236,1035
"COG3002",195,19,218,23,256,44,2682,237,10,30
"COG3004",1273,1303,979,1505,1100,1415,394,830,1830,1002
"COG3005",6,2,49,6,6,11,58,11,5,12
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",82,156,144,90,103,120,1814,307,41,106
"COG3008",61,38,134,33,139,25,3588,381,1,10
"COG3009",17,15,64,14,44,8,1006,159,2,5
"COG3010",16,69,17,53,19,38,23,17,36,71
"COG3011",242,543,268,482,273,464,104,718,278,622
"COG3012",78,18,92,41,83,46,809,171,6,28
"COG3013",0,0,2,0,1,0,4,1,0,0
"COG3014",68,14,45,51,47,71,59,70,7,23
"COG3015",20,0,5,0,10,12,0,8,0,0
"COG3016",125,60,142,45,102,79,125,187,28,28
"COG3017",120,37,121,23,102,57,924,189,23,26
"COG3018",73,220,127,191,124,152,10,296,81,250
"COG3019",393,415,290,495,315,299,1502,563,239,595
"COG3021",100,360,227,95,252,119,1114,373,54,62
"COG3022",841,1532,1148,867,991,1032,1194,1127,1074,789
"COG3023",1139,1675,1032,1558,1010,1442,1203,1243,1753,1186
"COG3024",14,69,42,29,32,20,26,95,29,22
"COG3025",61,54,157,35,98,57,1497,580,13,42
"COG3026",79,42,123,21,83,33,1495,350,22,26
"COG3027",511,557,396,684,338,570,545,241,745,415
"COG3028",48,51,85,32,49,40,796,252,17,44
"COG3029",88,0,45,0,125,1,562,3,0,0
"COG3030",839,752,738,759,710,794,842,412,960,524
"COG3031",120,95,216,91,167,84,102,343,52,90
"COG3033",57,265,177,529,26,277,35,230,570,246
"COG3034",405,158,299,120,375,163,126,194,85,127
"COG3036",0,0,0,0,0,0,4,6,0,0
"COG3037",6,0,0,0,2,0,2,2,0,1
"COG3038",224,412,202,638,165,401,3058,518,509,478
"COG3039",1459,180,466,244,766,275,2594,2950,20,184
"COG3040",102,180,98,153,116,189,1034,401,217,115
"COG3041",39,0,8,1,14,5,3,9,1,1
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",8,0,9,0,0,0,33,10,0,1
"COG3044",174,7,182,19,184,26,0,40,10,24
"COG3045",39,27,71,9,55,13,39,178,2,6
"COG3046",694,5950,224,5960,383,5136,516,2823,6164,5833
"COG3047",100,52,222,58,181,103,2115,458,76,28
"COG3048",0,0,0,1,0,3,14,3,3,0
"COG3049",8,7,3,6,6,9,23,31,5,1
