"","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3"
"COG2174",3,1,1,0,12,6,0,2,0,39
"COG2175",6718,6345,7530,7414,6549,6921,1032,5375,2148,6052
"COG2176",348,745,280,485,245,878,348,275,329,233
"COG2177",935,851,543,862,882,773,1071,794,925,592
"COG2178",182,366,118,536,143,156,60,128,0,52
"COG2179",49,60,163,11,165,181,3,255,1,180
"COG2180",0,7,1,6,0,15,55,7,36,5
"COG2181",151,315,90,50,95,30,78,32,12,42
"COG2182",336,278,274,304,168,171,130,439,60,221
"COG2183",48,158,25,30,34,530,2075,111,1225,288
"COG2184",6,13,19,2,2,25,68,10,139,1
"COG2185",2665,2934,1449,2102,2299,2222,301,2499,2801,2811
"COG2186",198,830,158,137,154,517,1623,133,2345,243
"COG2187",51,288,37,24,12,181,289,19,553,20
"COG2188",570,488,93,92,360,283,1034,204,2022,338
"COG2189",186,212,506,633,198,473,1749,366,2120,240
"COG2190",1,7,2,4,1,5,13,0,2,18
"COG2191",0,15,0,0,0,0,1,0,0,0
"COG2192",4511,2870,5217,4634,4149,3209,12406,4537,16056,3548
"COG2193",490,253,459,543,410,621,734,498,748,472
"COG2194",107,414,85,88,152,245,2369,34,366,102
"COG2195",299,812,143,340,402,764,120,397,863,260
"COG2197",726,1311,616,606,959,1853,5844,852,2958,1230
"COG2198",51,268,109,168,38,644,3480,74,1087,279
"COG2199",653,3556,1234,1506,182,6093,32905,859,9599,1873
"COG2200",270,1765,512,673,81,2766,14112,312,9122,958
"COG2201",223,486,121,135,70,540,2666,135,1411,516
"COG2202",320,1331,566,591,183,6924,33205,1491,24686,3044
"COG2203",639,1074,817,450,644,2210,8168,944,2644,1265
"COG2204",5571,7511,5262,5128,5310,6484,9348,5165,8958,5127
"COG2205",6,467,50,29,9,133,683,33,289,42
"COG2206",410,1441,431,664,178,1237,3480,401,1322,431
"COG2207",865,1898,940,857,963,2340,7446,1067,13276,1523
"COG2208",668,508,1470,549,539,2398,1892,2959,2331,2409
"COG2209",604,295,507,522,704,498,549,849,103,512
"COG2210",63,264,6,34,28,52,4,10,72,16
"COG2211",3064,1254,3086,2037,3638,2532,1659,3683,1473,3525
"COG2212",2,22,4,5,0,15,82,3,93,12
"COG2213",365,8,428,295,286,77,114,296,5,100
"COG2214",2058,1475,2614,1521,2355,2515,946,2416,3231,2986
"COG2215",102,80,30,80,81,63,108,103,151,50
"COG2216",1,31,24,1,3,19,47,1,41,2
"COG2217",3002,4048,2594,1900,2537,5661,8728,3281,13852,5115
"COG2218",124,206,69,65,123,82,11,154,0,258
"COG2219",560,748,72,897,476,481,28,359,0,831
"COG2220",2975,2592,4024,3034,2964,2952,2747,3250,1118,2680
"COG2221",369,467,306,157,183,87,148,83,174,147
"COG2222",127,125,98,175,202,149,377,107,156,97
"COG2223",50,265,279,92,234,366,726,49,493,374
"COG2224",2965,2134,3536,2351,2826,1518,1704,2499,711,1902
"COG2225",4989,3152,6500,4823,4642,3648,2399,4624,1510,3948
"COG2226",3565,3413,4247,3685,3549,3456,1189,4036,1328,3378
"COG2227",2196,1458,2965,2185,2271,1881,2429,2436,1289,2337
"COG2229",0,1,5,0,1,1,2,2,0,28
"COG2230",4651,2860,6997,4765,4437,4608,2049,4496,2333,4015
"COG2231",14,128,0,39,6,126,2,3,0,4
"COG2232",82,47,84,45,45,68,6,38,1,47
"COG2233",756,1457,228,774,776,568,1349,641,725,768
"COG2234",3297,6311,2107,2735,3964,3618,5321,4170,3758,4584
"COG2235",59,163,9,123,25,199,183,36,28,23
"COG2236",1512,853,1836,1578,1464,841,948,1631,1145,1068
"COG2237",445,586,82,949,438,421,22,346,0,704
"COG2238",218,280,30,249,178,197,6,113,0,348
"COG2239",4017,2668,5272,3877,3980,3166,3002,4667,1951,3508
"COG2240",50,25,25,25,38,78,25,48,331,111
"COG2241",424,374,334,653,533,674,43,768,319,685
"COG2242",458,472,339,702,523,657,36,642,407,708
"COG2243",454,512,305,491,535,608,78,568,391,559
"COG2244",1376,2622,958,1433,1526,2299,2657,1914,1764,1299
"COG2246",108,232,24,34,118,33,3,32,117,13
"COG2247",8,25,35,164,9,108,1,0,1,2
"COG2249",954,242,967,1377,1074,524,739,1646,1498,821
"COG2250",10,52,5,42,4,105,0,0,0,7
"COG2251",1009,469,1154,719,937,1409,151,1175,34,1264
"COG2252",2496,1185,2975,2093,2428,1557,1501,2732,730,2350
"COG2253",2,0,0,0,0,1,0,3,56,0
"COG2255",1699,2392,1132,1546,1748,2297,2435,1870,1415,1806
"COG2256",1386,2350,553,638,1036,1995,882,937,1519,1660
"COG2257",21,38,15,31,15,65,252,15,34,46
"COG2258",468,676,305,402,404,158,225,101,63,162
"COG2259",420,515,550,579,431,464,983,624,431,605
"COG2260",18,9,0,10,14,9,0,1,0,3
"COG2261",0,8,2,0,1,16,27,0,20,0
"COG2262",2854,3107,1721,3084,2826,659,466,723,544,767
"COG2263",147,125,29,56,152,156,5,140,0,407
"COG2264",922,1077,669,893,962,1690,920,1173,987,1245
"COG2265",1453,2034,783,1322,1457,1986,2173,1031,1044,1248
"COG2266",68,137,2,368,34,49,4,0,0,4
"COG2267",997,430,772,858,891,799,2300,1040,1883,859
"COG2268",572,1165,359,424,1038,871,1186,651,503,1337
"COG2269",230,457,49,125,84,292,699,72,120,152
"COG2270",3264,3204,2454,2789,3092,2891,450,3331,1224,2811
"COG2271",124,471,11,174,86,233,3,86,2,72
"COG2272",1884,1724,2033,1686,1917,1466,628,2588,2193,1899
"COG2273",1478,1004,1410,913,1551,1233,1687,1643,864,1286
"COG2274",1149,1029,823,806,1291,1964,3833,1555,4027,2005
"COG2301",1701,1981,1905,2406,1792,1844,332,1602,2004,1622
"COG2302",170,7,296,4,317,454,7,484,2,519
"COG2303",10009,11694,10118,9276,10835,9532,5948,10380,7199,9483
"COG2304",2005,3737,1135,2245,2325,2808,3394,1968,2015,1939
"COG2306",1,21,0,6,1,11,1,0,0,1
"COG2307",642,222,1284,92,617,1309,978,87,931,701
"COG2308",1578,244,4906,247,1610,2364,1239,280,1221,1450
"COG2309",282,395,79,212,338,1032,34,782,471,1248
"COG2310",6,62,8,11,43,28,334,19,6,189
"COG2311",615,223,279,650,471,596,584,508,694,309
"COG2312",7,54,18,30,22,16,40,10,76,4
"COG2313",534,854,205,416,375,372,31,323,615,315
"COG2314",9,33,22,26,14,63,79,46,56,37
"COG2315",40,96,24,77,66,114,220,32,191,40
"COG2316",31,269,10,57,7,76,1,51,2,16
"COG2317",1265,788,1097,751,1588,1887,58,1965,810,2592
"COG2318",31,94,14,14,21,59,96,17,302,36
"COG2319",2821,2800,1740,462,3497,5472,1520,2641,612,10986
"COG2320",9,86,19,12,7,34,7,22,64,33
"COG2321",7,58,40,4,15,96,102,29,220,28
"COG2322",296,460,197,183,342,220,15,304,55,190
"COG2323",6,24,16,6,5,42,38,2,135,13
"COG2324",70,18,75,83,66,76,5,76,0,54
"COG2326",391,239,308,203,313,966,933,989,1215,920
"COG2327",57,72,54,47,125,106,183,43,49,79
"COG2329",215,638,365,626,200,274,127,658,573,408
"COG2331",213,434,162,208,213,257,96,169,93,138
"COG2332",1130,782,1667,1206,1177,786,568,1150,385,987
"COG2333",95,652,79,80,44,514,1355,58,621,237
"COG2334",3147,3424,2995,3015,3285,2222,1450,2844,1122,2514
"COG2335",858,280,383,436,987,852,502,1427,1365,2141
"COG2336",1,2,1,2,0,1,51,0,9,0
"COG2337",8,60,2,3,13,13,82,4,81,9
"COG2339",322,355,260,227,235,203,38,302,2,181
"COG2340",146,36,117,123,139,131,216,345,479,205
"COG2342",5,23,5,12,2,31,2,2,182,5
"COG2343",104,114,28,288,138,214,29,48,376,112
"COG2344",345,401,189,224,206,273,84,174,2,111
"COG2345",22,64,5,19,93,122,1,10,211,87
"COG2346",44,147,33,63,25,178,530,32,577,56
"COG2348",15,22,24,51,24,29,8,15,4,32
"COG2350",141,154,146,52,186,234,237,215,249,198
"COG2351",361,470,338,443,450,326,292,348,223,395
"COG2352",3877,2266,6038,3540,4753,3158,2390,5362,1934,4602
"COG2353",174,155,116,148,169,565,676,507,1255,376
"COG2354",36,90,38,40,11,174,836,26,225,64
"COG2355",2466,3844,2685,2817,2562,2259,2249,2523,1403,2128
"COG2356",333,420,238,249,407,672,2125,438,396,337
"COG2357",1,19,27,7,5,13,16,9,5,3
"COG2358",1646,1648,1104,1317,1399,1427,876,1275,4529,1326
"COG2359",0,1,0,0,0,0,1,1,0,0
"COG2360",373,758,152,301,384,453,566,313,819,379
"COG2361",0,14,3,0,0,4,11,3,2,1
"COG2362",89,540,73,100,47,311,2,71,24,52
"COG2363",118,318,83,126,88,213,270,109,144,115
"COG2364",1358,859,1519,1177,1375,643,210,1213,7,996
"COG2365",182,177,52,132,145,448,92,329,671,427
"COG2366",3394,5582,2614,3356,2766,3596,2781,2769,1472,2019
"COG2367",225,369,103,193,192,627,113,102,513,486
"COG2368",960,2734,397,1516,757,698,100,160,87,302
"COG2369",5,17,12,16,3,53,311,10,261,25
"COG2370",121,45,79,237,157,188,63,113,207,132
"COG2371",266,107,333,73,278,378,103,123,272,358
"COG2372",10,102,16,109,5,236,2,2,3,6
"COG2373",244,761,122,127,303,661,185,404,2017,676
"COG2374",1171,925,666,887,657,1629,2455,995,137,980
"COG2375",59,127,55,275,123,177,779,377,781,242
"COG2376",565,570,742,725,796,542,134,502,377,510
"COG2377",2652,1317,3555,2591,2749,1930,1323,2713,1038,2420
"COG2378",320,707,160,343,141,595,1382,182,727,310
"COG2379",573,743,229,1150,446,625,100,364,924,444
"COG2380",3,0,0,12,0,66,0,0,0,0
"COG2382",55,193,26,18,63,214,33,93,115,173
"COG2384",3,11,0,4,7,4,8,0,2,0
"COG2385",1044,354,1342,421,1298,1471,129,1574,6,1913
"COG2386",707,1046,543,736,636,826,500,596,475,538
"COG2388",3,13,17,2,5,44,41,6,157,17
"COG2389",2,2,0,2,41,16,1,1,2,23
"COG2390",166,152,64,39,176,150,357,76,419,167
"COG2391",517,1005,217,228,345,425,319,163,1151,269
"COG2401",1,0,0,2,4,2,10,3,237,25
"COG2402",0,3,0,0,1,8,0,4,1,7
"COG2403",0,98,0,0,0,0,0,2,0,1
"COG2404",4,19,12,31,3,26,114,13,154,4
"COG2405",0,0,0,0,0,0,1,1,3,0
"COG2406",61,128,0,126,52,57,8,1,0,1
"COG2407",399,344,216,196,334,215,4,128,8,208
"COG2409",697,566,290,873,692,1428,49,629,1,1367
"COG2410",0,44,0,8,0,54,0,0,0,0
"COG2412",36,77,0,237,15,28,1,0,0,3
"COG2413",10,9,0,12,12,7,2,11,1,8
"COG2414",230,1274,41,146,136,617,9,20,2,308
"COG2421",209,1367,214,442,207,654,221,251,1199,348
"COG2423",865,1946,318,1415,739,440,178,162,371,238
"COG2425",34,3,4,6,18,13,59,19,186,12
"COG2426",170,5,21,44,98,112,5,121,46,160
"COG2428",1,0,0,0,0,0,0,0,0,0
"COG2429",108,189,0,570,47,65,3,0,0,5
"COG2430",54,12,0,0,5,0,0,0,0,0
"COG2431",1,1,16,2,3,8,28,0,19,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",4,14,0,0,1,3,0,0,3,2
"COG2442",1,13,5,2,0,8,6,1,4,0
"COG2443",53,47,16,20,68,64,2,70,0,160
"COG2445",0,4,0,1,0,0,0,0,2,6
"COG2450",14,10,0,9,1,21,0,16,0,7
"COG2451",2,1,0,0,10,1,0,1,0,60
"COG2452",11,20,0,9,3,3,412,1,0,0
"COG2453",312,394,88,626,347,296,73,166,107,588
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",6,1,4,7,1,3,0,6,0,0
"COG2461",0,0,0,0,0,0,1,0,0,0
"COG2501",46,14,66,5,79,131,3,130,0,109
"COG2502",1,15,1,0,0,6,62,2,13,0
"COG2503",359,131,327,353,451,332,493,490,587,377
"COG2508",6,12,32,9,4,34,16,8,15,2
"COG2509",88,109,62,29,272,157,492,233,369,344
"COG2510",0,2,1,0,0,5,2,0,5,0
"COG2511",883,931,136,1640,831,742,38,590,0,1297
"COG2512",105,279,0,782,80,84,10,0,0,6
"COG2513",2304,2796,2624,3571,2128,2540,1304,2419,2220,2203
"COG2514",20,273,11,20,17,104,10,11,30,14
"COG2515",462,1504,317,601,548,211,262,169,377,186
"COG2516",27,213,145,6,27,114,8,5,4,36
"COG2518",1229,2032,797,1001,1367,1137,699,1243,1304,1314
"COG2519",565,626,245,867,447,475,79,345,0,487
"COG2520",644,793,128,675,696,615,26,551,0,1411
"COG2521",10,7,0,0,9,8,0,0,0,2
"COG2522",102,47,7,17,22,93,2,130,0,194
"COG2524",0,1,2,2,6,0,0,1,0,0
"COG2602",2,25,5,0,0,18,13,3,226,2
"COG2603",717,772,615,289,712,825,215,950,391,966
"COG2604",86,256,36,166,43,380,2059,155,712,207
"COG2605",721,1079,837,815,1006,891,3004,840,1607,986
"COG2606",952,939,1262,959,864,264,278,209,91,219
"COG2607",95,71,64,103,104,334,191,290,583,232
"COG2608",11,40,23,12,9,43,113,6,28,10
"COG2609",6408,5939,7812,6064,6005,4994,2822,6796,1593,6030
"COG2610",499,803,270,352,469,786,2159,354,744,482
"COG2703",5,9,7,12,0,17,65,7,10,2
"COG2704",8,0,5,1,4,0,0,0,0,0
"COG2706",176,940,54,213,133,820,28,245,302,374
"COG2710",1077,52,1254,191,1677,583,17,872,86,939
"COG2715",38,216,75,68,42,48,56,31,42,23
"COG2716",100,273,32,69,53,253,821,46,105,117
"COG2717",557,268,315,581,473,344,595,395,431,338
"COG2718",19,134,52,117,28,161,1672,64,547,113
"COG2719",28,155,69,140,34,215,1962,76,628,158
"COG2720",136,26,20,151,44,97,1,12,1,71
"COG2721",2963,1407,3416,2330,2759,1781,966,2463,1178,2340
"COG2723",1188,573,1393,762,735,943,1983,1228,555,1184
"COG2730",775,618,933,517,916,613,252,1038,62,757
"COG2731",2,19,1,1,3,30,0,7,2,0
"COG2733",15,33,38,27,2,131,663,13,26,44
"COG2738",395,138,319,366,462,274,17,404,118,289
"COG2740",122,39,34,59,138,158,24,92,566,242
"COG2746",164,200,234,231,127,68,22,52,3,38
"COG2747",0,11,6,2,0,13,43,2,2,2
"COG2755",2016,1995,2649,1233,2451,2184,1185,1948,766,2013
"COG2759",3931,3268,4411,3834,3963,2351,599,3406,1147,3774
"COG2761",492,491,167,424,469,441,490,238,798,458
"COG2764",0,41,8,2,0,32,63,9,102,5
"COG2766",41,273,97,162,76,305,2566,101,877,227
"COG2768",44,162,6,221,13,167,1,3,0,30
"COG2770",45,159,92,37,23,57,279,57,79,23
"COG2771",141,295,232,107,169,480,809,279,1366,332
"COG2801",345,3884,888,575,659,2806,12396,519,7301,1079
"COG2802",1921,1195,2155,1993,1874,1798,723,2194,681,1907
"COG2804",2362,3487,3318,2192,2031,1111,2225,1075,1164,806
"COG2805",769,1074,1273,757,843,1286,1324,1107,984,966
"COG2807",3,49,24,16,6,40,147,7,277,12
"COG2808",29,330,35,26,18,131,118,25,586,59
"COG2810",0,4,0,0,0,1,0,0,0,0
"COG2812",6226,4661,7332,5792,5912,5147,1588,5991,2156,5053
"COG2813",246,366,137,162,221,166,617,50,115,99
"COG2814",10,195,51,31,6,417,1725,36,1390,90
"COG2815",942,238,575,619,486,351,170,398,1,190
"COG2816",740,930,657,786,752,1004,899,749,849,703
"COG2818",366,569,106,239,188,535,1461,160,1163,301
"COG2819",480,213,442,337,458,400,1538,461,857,355
"COG2820",482,379,269,287,475,141,115,362,98,207
"COG2821",133,204,51,215,102,214,48,84,934,88
"COG2822",0,69,22,18,1,31,123,2,6,22
"COG2823",993,661,1344,1145,834,765,1156,1031,621,811
"COG2824",16,48,21,21,10,90,355,19,421,27
"COG2825",134,237,104,157,147,184,428,137,142,139
"COG2826",55,536,122,60,43,439,2768,38,322,67
"COG2827",151,260,260,165,149,245,511,146,628,135
"COG2828",254,350,132,166,173,367,983,217,758,280
"COG2829",20,45,29,51,2,146,775,14,122,64
"COG2831",240,486,291,346,250,381,199,348,703,361
"COG2832",318,276,205,528,242,320,396,330,445,256
"COG2833",100,130,11,26,81,114,33,47,459,62
"COG2834",365,516,193,285,303,399,513,251,643,300
"COG2835",189,299,127,304,146,205,153,104,152,144
"COG2836",36,104,29,21,8,100,452,16,263,33
"COG2837",40,91,67,103,16,222,857,33,198,68
"COG2838",750,1340,133,545,869,1429,1613,712,501,1093
"COG2839",62,8,24,33,157,30,1,48,35,68
"COG2840",265,296,121,292,277,385,914,230,372,280
"COG2841",2,4,1,0,0,0,14,1,151,0
"COG2842",1,29,26,10,3,29,91,10,313,5
"COG2843",476,980,452,500,268,1268,132,333,22,217
"COG2844",2584,2957,1163,2117,2338,2553,2384,1723,2271,2167
"COG2845",71,324,1,93,48,51,0,4,1,16
"COG2846",2,9,5,5,7,6,93,14,270,7
"COG2847",289,291,209,237,227,99,179,65,244,111
"COG2848",5,85,10,23,3,13,0,2,0,6
"COG2849",2149,4043,1822,2232,1569,2408,298,2605,227,1692
"COG2850",182,172,67,147,126,302,942,70,981,196
"COG2851",0,49,23,0,0,25,110,2,4,2
"COG2852",0,33,26,6,4,50,36,12,289,4
"COG2853",1616,945,2397,1795,1546,1117,1049,1744,789,1331
"COG2854",1167,893,1577,1324,1168,291,257,426,245,319
"COG2855",1575,373,1235,1671,1626,330,320,617,215,392
"COG2856",1,24,21,8,0,140,509,20,623,35
"COG2857",2559,1777,2802,2770,2271,1845,1043,2435,1082,1813
"COG2859",49,77,140,35,97,289,692,309,139,289
"COG2860",109,212,30,518,72,254,1007,20,431,112
"COG2861",227,524,173,281,108,465,866,155,1626,185
"COG2862",91,126,126,133,184,88,152,209,50,147
"COG2863",545,545,500,481,525,431,1121,379,340,403
"COG2864",24,14,7,5,29,95,139,11,608,52
"COG2865",6,48,81,17,8,177,378,43,241,14
"COG2866",754,863,365,504,760,2724,1161,2456,2590,2961
"COG2867",693,415,1044,710,710,517,492,735,389,594
"COG2868",0,0,0,0,0,0,1,1,0,1
"COG2869",701,425,734,637,830,178,233,325,70,195
"COG2870",2635,2667,2403,2352,2396,2054,12373,2748,6664,2344
"COG2871",1230,663,1230,1127,1490,958,1735,1656,580,1069
"COG2872",505,666,354,497,455,601,34,465,213,621
"COG2873",4930,3006,5300,4636,5180,1351,842,1625,567,1503
"COG2874",105,69,7,26,24,144,0,143,0,255
"COG2875",126,165,115,250,193,663,47,576,299,544
"COG2876",837,743,756,647,1002,515,290,951,590,532
"COG2877",2208,1687,2510,2258,2323,1570,1592,2491,1906,1906
"COG2878",169,227,81,51,167,98,363,23,118,101
"COG2879",0,3,7,0,0,1,0,0,0,0
"COG2881",0,1,0,10,0,2,0,0,0,0
"COG2882",0,19,6,1,2,9,58,1,38,1
"COG2884",756,680,537,681,720,642,798,620,732,496
"COG2885",2917,2316,2548,2295,3428,2764,4195,3690,4421,2897
"COG2887",1142,1485,761,1140,846,1078,1267,626,1908,652
"COG2888",3,0,0,48,8,8,0,0,0,2
"COG2890",3284,3201,3323,3276,3021,2965,1720,3417,1382,2938
"COG2891",85,166,75,120,71,117,327,91,40,79
"COG2893",123,30,55,81,92,79,29,73,324,107
"COG2894",208,164,285,35,384,555,705,533,72,798
"COG2895",966,1022,447,735,1076,961,1175,864,1996,978
"COG2896",2069,2576,1184,1980,1913,2199,1151,1340,1045,1945
"COG2897",2001,2728,1751,3286,1595,2208,953,1527,863,1608
"COG2898",2,16,20,2,5,11,36,0,40,2
"COG2899",48,26,11,30,105,40,7,94,40,128
"COG2900",0,5,3,4,2,40,249,1,1,7
"COG2901",137,150,170,159,153,114,308,194,21,149
"COG2902",254,1171,224,417,138,1040,3613,135,4287,423
"COG2904",239,180,256,285,312,242,707,381,771,294
"COG2905",22,244,91,109,20,386,2156,54,960,194
"COG2906",5,15,12,12,7,36,233,9,46,25
"COG2907",2809,1048,3620,2669,2466,2710,1397,2560,948,2362
"COG2908",2159,1137,1299,1064,1315,996,1364,1281,5760,852
"COG2909",19,214,145,70,8,305,783,81,379,118
"COG2910",13,5,4,14,11,32,23,4,180,12
"COG2911",168,795,214,370,52,841,3320,286,2006,227
"COG2912",70,288,8,235,63,531,77,167,446,249
"COG2913",315,236,250,283,317,261,353,321,420,269
"COG2914",34,103,14,20,31,36,251,16,25,28
"COG2915",116,95,59,44,58,105,449,28,54,63
"COG2916",5,9,7,10,0,42,303,6,3,15
"COG2917",1118,793,1448,1177,1059,701,233,1090,389,972
"COG2918",864,950,1055,825,949,571,1378,1104,183,842
"COG2919",49,102,37,64,54,110,275,53,335,86
"COG2920",163,262,138,87,109,82,233,62,146,103
"COG2921",24,100,11,21,19,13,85,1,4,13
"COG2922",84,219,18,73,73,80,373,27,6,32
"COG2923",85,121,58,39,33,63,173,23,34,45
"COG2924",193,218,214,170,160,157,289,203,27,168
"COG2925",3092,1550,4566,3325,3000,1691,1658,3212,132,2350
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",152,168,113,140,113,182,334,140,440,178
"COG2928",1443,943,1735,1398,1331,1307,255,1691,742,1314
"COG2929",3,17,8,4,0,8,48,3,67,9
"COG2930",139,160,13,136,145,113,19,124,371,345
"COG2931",3944,4401,2413,3590,3521,5782,3661,4661,14609,3928
"COG2932",12,46,7,8,3,89,997,12,638,39
"COG2933",32,179,35,71,17,151,715,25,240,192
"COG2935",273,441,93,209,240,427,533,223,698,285
"COG2936",2529,4010,992,1395,3036,3642,468,2851,1283,4801
"COG2937",386,448,701,420,272,512,2651,485,151,397
"COG2938",46,31,41,34,46,126,284,83,264,108
"COG2939",513,541,393,511,712,405,1127,606,988,630
"COG2940",847,322,1150,674,997,480,205,700,1180,1113
"COG2941",1199,550,1537,1260,1224,795,504,1319,146,1062
"COG2942",198,355,34,63,146,252,115,127,397,174
"COG2943",47,175,61,94,9,311,1457,38,1621,102
"COG2944",2,26,7,12,4,28,411,5,144,12
"COG2945",993,579,1550,1155,960,836,263,1061,496,841
"COG2946",4,13,2,15,2,11,11,0,0,26
"COG2947",930,920,1317,1224,949,1031,631,1015,308,1033
"COG2948",18,109,82,15,16,45,59,1,657,1
"COG2949",10,7,3,0,3,12,37,15,87,2
"COG2951",2246,1506,3048,2315,2083,1668,2268,2254,1239,1792
"COG2954",292,277,259,120,262,383,44,392,35,575
"COG2956",362,905,296,470,289,473,850,292,118,300
"COG2957",1040,1333,2368,964,991,1277,1104,670,722,858
"COG2958",1,1,1,2,0,0,255,0,0,0
"COG2959",22,83,17,20,19,190,991,29,88,108
"COG2960",12,25,15,18,28,95,233,62,199,71
"COG2961",66,93,75,126,89,137,560,76,475,143
"COG2962",1242,798,1664,1209,1067,765,1106,1193,731,945
"COG2963",45,398,119,75,49,344,2294,45,991,136
"COG2964",11,158,27,7,3,15,1,10,2,2
"COG2965",1,3,0,0,2,5,26,2,1,0
"COG2966",7,29,8,44,1,109,920,18,170,41
"COG2967",347,518,217,328,337,111,113,85,161,115
"COG2968",148,388,23,483,91,426,523,23,340,67
"COG2969",70,139,21,31,51,83,364,25,27,57
"COG2971",101,416,22,99,167,324,935,54,160,247
"COG2972",66,181,103,72,49,356,851,89,546,108
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",26,105,26,45,12,212,1475,33,190,103
"COG2975",106,36,135,87,110,37,11,115,35,73
"COG2976",188,261,97,178,167,176,499,144,37,167
"COG2977",69,130,17,56,18,108,72,12,161,48
"COG2978",60,299,23,128,36,379,1363,90,1305,218
"COG2979",2,34,13,3,3,25,126,6,222,4
"COG2980",23,57,7,19,21,86,340,16,3,42
"COG2981",63,118,43,71,30,202,613,86,567,111
"COG2982",181,655,84,187,73,143,179,21,1150,43
"COG2983",166,187,72,56,148,206,365,111,423,190
"COG2984",4,5,5,11,0,117,865,12,867,79
"COG2985",2,39,5,14,6,21,11,7,32,1
"COG2986",1113,1827,460,648,1041,1160,1274,1046,2091,1255
"COG2987",1279,1893,512,683,1188,1221,814,1330,1587,1587
"COG2988",196,49,332,42,333,595,1044,671,81,700
"COG2989",150,95,70,69,167,260,683,190,913,262
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",16,11,8,27,8,34,216,15,0,24
"COG2992",603,232,866,582,492,1112,2405,1727,3662,1245
"COG2993",15,44,19,39,8,155,469,172,1141,99
"COG2994",3,0,27,0,0,14,337,13,491,3
"COG2995",14,60,15,36,1,111,850,14,373,57
"COG2996",52,70,25,26,74,136,606,44,158,114
"COG2998",393,432,248,318,330,333,110,278,304,392
"COG2999",2,9,2,14,14,7,22,17,1,132
"COG3000",3292,2296,2552,2672,3868,2606,1393,2973,1338,2853
"COG3001",376,492,354,310,423,676,461,629,334,667
"COG3002",24,285,33,133,16,89,309,39,410,16
"COG3004",1488,820,2297,1614,1196,1262,1324,1237,883,987
"COG3005",1,0,1,7,2,11,19,7,287,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",79,100,35,65,49,284,606,99,132,140
"COG3008",33,74,28,58,6,177,1193,27,679,68
"COG3009",5,23,4,23,1,61,452,17,119,23
"COG3010",67,10,16,54,125,18,21,43,26,66
"COG3011",479,281,337,235,649,628,578,513,276,592
"COG3012",20,91,19,47,58,76,282,21,173,55
"COG3013",0,0,0,0,0,3,0,0,0,0
"COG3014",16,117,8,5,21,88,32,70,9,81
"COG3015",1,1,4,0,0,7,11,2,10,0
"COG3016",35,181,20,141,58,115,173,56,993,281
"COG3017",25,169,19,32,35,80,182,25,51,54
"COG3018",50,34,21,38,30,169,425,156,4,180
"COG3019",441,278,360,239,358,484,1317,315,514,274
"COG3021",141,117,59,84,271,199,777,198,920,190
"COG3022",1183,1311,994,1063,1354,1186,775,1186,402,1002
"COG3023",1415,822,2325,1662,1282,1087,2977,1639,3182,1209
"COG3024",35,30,42,44,52,51,214,57,31,55
"COG3025",50,114,55,57,14,213,1235,29,963,93
"COG3026",57,113,26,38,30,149,759,20,76,101
"COG3027",627,347,1116,626,508,375,226,552,132,458
"COG3028",47,64,15,39,28,104,533,26,52,54
"COG3029",0,129,0,0,0,1,3,0,11,0
"COG3030",788,709,1139,900,716,609,588,716,294,607
"COG3031",123,171,99,73,30,171,754,117,165,108
"COG3033",553,77,176,423,450,193,130,412,243,137
"COG3034",184,443,74,96,122,167,153,100,203,112
"COG3036",0,3,0,0,0,0,5,0,0,0
"COG3037",0,0,0,0,0,0,2,0,0,1
"COG3038",729,184,742,338,537,107,362,116,246,126
"COG3039",126,952,232,93,95,734,1911,86,256,165
"COG3040",229,155,202,225,205,301,571,172,143,160
"COG3041",2,12,8,0,2,4,6,0,2,0
"COG3042",0,0,5,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,2,10,2,59,0
"COG3044",7,258,16,24,14,30,0,20,0,81
"COG3045",8,56,7,16,3,88,339,8,143,35
"COG3046",5612,268,7192,4441,5557,3794,1453,5601,1058,4821
"COG3047",87,153,51,65,64,208,1045,41,802,92
"COG3048",0,2,1,0,0,0,54,0,16,1
"COG3049",36,14,14,13,22,24,22,13,6,47
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,123,7,4,0,10,1,0,0,0
"COG3053",0,0,0,1,0,0,11,0,0,0
"COG3054",3,28,0,2,0,0,6,1,0,1
"COG3055",64,191,11,12,52,246,5,99,12,162
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,2,3,0,22,357,2,8,7
"COG3058",0,18,0,0,0,7,25,2,1,0
"COG3059",3,17,17,15,1,67,491,0,4,2
"COG3060",5,13,3,13,0,24,365,5,3,12
