"","X72_MES_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3"
"COG2116",372,540,404,377,41,310,24,193,5,10
"COG2118",58,19,0,3,44,5,6,102,7,0
"COG2119",254,116,222,166,92,265,383,18,29,13
"COG2120",1296,1018,1684,1750,1129,972,952,1905,1358,2057
"COG2121",379,253,124,35,505,154,132,193,271,18
"COG2122",54,55,41,0,28,71,97,152,16,30
"COG2123",394,212,0,34,257,148,83,826,85,13
"COG2124",3078,4485,2722,1370,4964,3993,3493,3727,4686,2275
"COG2125",314,113,0,26,206,118,60,599,59,5
"COG2126",2,1,0,1,10,8,1,3,0,5
"COG2127",635,718,406,943,424,825,726,414,502,470
"COG2128",1445,1102,944,501,1011,875,1009,1820,979,886
"COG2129",11,2,24,13,11,21,3,22,2,2
"COG2130",1393,1572,917,628,2489,1391,1455,1458,2321,1859
"COG2131",633,736,795,3619,560,206,145,295,135,137
"COG2132",2197,922,7859,1634,256,306,432,3025,194,481
"COG2133",4718,4261,7358,2086,5989,4854,4430,5855,6026,3289
"COG2135",1209,1284,1343,589,1198,1584,1588,1019,1508,110
"COG2136",1,11,0,1,42,7,1,0,0,11
"COG2137",464,360,604,280,469,271,290,666,464,434
"COG2138",1110,471,141,48,271,691,984,1029,165,357
"COG2139",114,79,0,17,117,77,35,203,42,4
"COG2140",17,34,3,10,13,8,20,25,20,3
"COG2141",11454,7827,2869,2587,7373,5603,5320,17134,7305,3323
"COG2142",221,372,178,223,258,326,415,124,263,92
"COG2143",87,138,802,63,153,110,66,182,148,226
"COG2144",132,48,41,37,2,11,235,47,0,0
"COG2145",56,59,60,65,20,64,171,25,125,101
"COG2146",747,856,245,613,546,117,104,299,124,94
"COG2147",204,108,0,27,154,91,50,477,52,7
"COG2148",2485,1386,2049,1214,1394,1656,1634,1751,1585,2203
"COG2149",1,0,3,1,0,15,0,1,0,0
"COG2150",1,0,0,0,0,0,0,0,0,0
"COG2151",1109,989,1049,1279,1206,997,894,1299,1246,1097
"COG2152",37,44,42,16,9,17,17,108,77,554
"COG2153",276,399,303,192,472,320,293,108,627,631
"COG2154",390,268,153,270,446,1163,1180,919,1209,1092
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",1,0,11,26,0,0,2,0,0,0
"COG2157",0,9,0,0,27,5,2,9,1,4
"COG2159",2166,1144,882,245,1759,354,280,1387,409,253
"COG2160",39,86,1070,66,3,6,22,50,52,3
"COG2161",107,186,599,120,2,28,5,26,17,17
"COG2162",31,6,29,82,2,1,0,23,1,2
"COG2163",2,2,0,0,26,9,4,0,1,18
"COG2164",75,15,0,1,28,37,52,121,66,0
"COG2165",475,672,398,475,208,254,251,363,330,406
"COG2166",745,1026,850,930,801,994,853,437,848,389
"COG2167",0,1,0,0,1,3,1,0,1,3
"COG2168",21,36,21,56,28,14,23,129,25,0
"COG2169",366,394,498,391,25,61,45,130,11,32
"COG2170",850,437,131,155,210,858,659,1592,280,1
"COG2171",1739,2645,1184,952,2532,2364,2501,1602,2794,2562
"COG2172",323,141,404,43,131,319,364,232,212,1
"COG2173",488,289,88,178,279,188,153,120,58,170
"COG2174",0,6,0,0,18,4,1,0,0,3
"COG2175",4691,4485,643,1298,7587,5677,6580,5556,6693,3789
"COG2176",113,49,118,206,120,202,227,499,405,7
"COG2177",1020,884,1232,730,838,716,607,663,1087,1637
"COG2178",403,66,0,94,132,190,139,590,162,0
"COG2179",183,106,0,10,14,253,309,42,38,0
"COG2180",17,2,80,10,1,0,4,475,0,0
"COG2181",86,99,57,27,149,63,63,1040,68,346
"COG2182",220,526,141,179,173,402,533,149,452,26
"COG2183",786,759,2896,1104,159,103,109,165,97,1180
"COG2184",19,101,403,141,1,0,6,17,3,7
"COG2185",2075,1966,5591,685,2392,578,591,978,694,1173
"COG2186",294,270,399,316,62,372,282,946,85,501
"COG2187",125,10,213,372,13,13,52,266,13,1
"COG2188",383,718,1710,638,573,258,190,607,162,2547
"COG2189",555,324,2141,1410,209,390,379,266,469,61
"COG2190",68,16,2,15,0,3,0,2,0,1
"COG2191",0,0,0,0,0,1,0,8,3,0
"COG2192",5226,6272,11753,21304,3364,10688,6783,3581,3499,4508
"COG2193",477,586,554,481,556,441,447,173,706,670
"COG2194",593,353,373,623,205,74,49,397,30,1096
"COG2195",424,281,319,225,238,181,237,479,354,2033
"COG2197",2515,2390,6699,2991,369,1236,767,1340,507,1765
"COG2198",1013,1339,503,2032,9,107,78,178,13,36
"COG2199",8148,8573,11098,16230,223,858,740,2205,344,1033
"COG2200",3467,4228,5785,7657,82,311,437,817,135,120
"COG2201",1251,591,2672,1191,67,105,163,440,123,111
"COG2202",9676,7932,40076,20121,381,999,1384,2766,1303,3360
"COG2203",2654,2365,9531,3696,353,990,1233,721,492,859
"COG2204",6758,6518,10738,6563,5574,5149,5140,7079,5888,8542
"COG2205",201,116,250,550,6,255,25,343,14,2
"COG2206",1368,1193,2446,2041,340,325,191,1200,473,210
"COG2207",3340,2904,8648,8464,678,976,777,1445,863,6725
"COG2208",2778,1981,10902,1898,1968,1781,3571,1592,2717,1305
"COG2209",455,651,235,326,708,480,426,260,1145,1129
"COG2210",83,39,297,3,75,23,17,403,23,318
"COG2211",2653,3549,1788,994,3598,3036,3151,1371,3659,3006
"COG2212",35,5,111,86,0,0,2,9,0,0
"COG2213",158,392,1,235,225,479,483,18,308,1
"COG2214",2067,2073,1216,1691,1963,2868,2757,1274,1864,1603
"COG2215",45,58,119,139,54,66,21,68,169,5
"COG2216",9,9,38,161,0,0,22,2,0,1
"COG2217",6800,4849,18934,6172,1933,3218,3488,3934,1911,479
"COG2218",77,130,18,33,184,241,120,235,121,140
"COG2219",662,277,0,60,535,225,169,1178,164,3
"COG2220",3393,2401,3452,1717,3000,3634,4005,3001,3041,2672
"COG2221",205,421,69,113,158,289,189,766,200,3
"COG2222",110,106,51,57,167,87,141,102,162,20
"COG2223",629,196,566,344,85,596,630,1697,2,40
"COG2224",2230,3476,606,1389,2830,2490,2630,2792,3205,2101
"COG2225",3526,4693,1213,2030,5627,4364,5173,3260,5164,4885
"COG2226",3503,2551,3547,1308,3897,3501,4163,3768,4009,3356
"COG2227",2057,2001,1590,1688,2446,2531,2688,1851,2402,4046
"COG2229",2,0,1,2,2,0,1,0,2,4
"COG2230",1149,924,585,602,1943,4914,5549,2307,5314,5674
"COG2231",12,0,0,2,0,0,2,54,9,0
"COG2232",26,52,24,26,57,113,62,59,80,129
"COG2233",1167,984,618,985,748,1192,627,1610,655,664
"COG2234",3772,4324,9697,2026,3353,2510,1566,6157,4555,7045
"COG2235",67,18,1189,226,45,7,11,161,81,3
"COG2236",1131,1296,685,1534,1692,1645,1541,1036,1841,1076
"COG2237",571,308,2,51,421,231,147,1060,125,0
"COG2238",200,126,0,26,183,101,70,417,57,3
"COG2239",3456,4544,2171,1863,3896,3961,4488,3152,4816,4431
"COG2240",31,73,50,64,50,141,80,13,53,15
"COG2241",678,440,145,66,237,730,777,549,246,233
"COG2242",874,430,100,70,217,688,709,843,238,227
"COG2243",775,434,180,143,223,545,633,755,208,141
"COG2244",2266,1034,6643,1216,1664,900,813,2367,1967,2047
"COG2246",70,43,8,30,43,7,14,155,10,38
"COG2247",11,5,0,0,5,0,0,32,19,0
"COG2249",769,856,404,1314,1095,909,762,220,1947,1213
"COG2250",20,8,0,1,2,7,8,16,12,0
"COG2251",1170,598,126,236,535,1771,1553,598,651,1024
"COG2252",1758,2722,632,1707,2570,2131,2155,1586,2520,2198
"COG2253",5,1,84,15,0,0,0,0,0,0
"COG2255",2127,1868,2313,5283,1357,483,433,677,552,606
"COG2256",1566,1574,2073,621,714,1170,1089,1985,385,2575
"COG2257",105,112,80,126,5,22,17,37,15,5
"COG2258",476,463,112,400,477,501,299,572,305,691
"COG2259",506,456,523,625,423,379,317,296,565,93
"COG2260",2,1,0,0,8,1,0,17,0,3
"COG2261",3,4,54,41,0,0,3,0,0,0
"COG2262",2210,2484,1860,1088,2859,2362,1777,3198,2763,3309
"COG2263",48,129,41,34,182,122,99,93,77,3
"COG2264",1137,1038,1255,751,868,1228,1167,803,735,2005
"COG2265",1422,1768,2045,1184,1754,1202,617,1613,1294,2995
"COG2266",142,3,0,0,54,1,0,275,1,0
"COG2267",916,1279,1837,1268,997,848,973,332,1233,1843
"COG2268",828,952,100,636,768,797,432,1036,468,651
"COG2269",382,461,281,269,172,88,86,349,84,781
"COG2270",1928,2260,1449,803,2961,2534,2685,2832,3676,1466
"COG2271",154,75,0,20,183,49,16,236,146,26
"COG2272",1360,1539,1800,1170,2167,1249,1710,1399,3339,2252
"COG2273",1352,1645,1370,1015,1367,1290,855,1172,2209,2567
"COG2274",1865,2402,1015,1470,840,1661,1294,1328,1070,228
"COG2301",1563,1455,624,531,1555,1116,1702,1786,1809,515
"COG2302",389,294,0,12,54,506,552,2,73,0
"COG2303",8568,10439,7539,4124,9999,9467,10366,8383,10302,11887
"COG2304",2659,1967,2916,1862,2239,1304,874,3802,2063,3431
"COG2306",6,0,0,0,0,0,0,22,0,0
"COG2307",982,824,733,987,349,862,1538,130,31,10
"COG2308",1922,1783,964,1169,849,1249,3126,179,202,21
"COG2309",565,824,841,130,952,641,563,935,652,28
"COG2310",147,11,8,592,10,13,15,13,1,16
"COG2311",224,498,302,319,402,368,265,231,672,245
"COG2312",29,0,73,17,16,7,4,38,7,5
"COG2313",411,307,101,20,486,330,305,883,438,328
"COG2314",26,15,130,145,6,22,20,7,22,3
"COG2315",92,28,280,120,65,4,2,35,17,51
"COG2316",95,2,393,18,35,3,7,222,48,0
"COG2317",1377,1346,244,148,1267,2032,2246,722,962,164
"COG2318",57,68,122,111,22,16,26,62,20,2
"COG2319",2439,2821,4745,939,3600,1916,1559,1789,546,1151
"COG2320",25,4,0,25,16,11,6,22,11,0
"COG2321",48,17,330,177,0,36,43,13,9,1
"COG2322",225,154,569,60,298,179,137,435,343,443
"COG2323",94,110,132,23,0,3,6,37,2,1
"COG2324",40,30,6,5,94,49,40,19,81,243
"COG2326",260,349,431,370,290,979,730,813,901,1212
"COG2327",120,131,30,203,29,247,19,56,17,7
"COG2329",368,160,105,237,285,246,259,367,774,373
"COG2331",190,147,40,77,249,55,48,104,63,133
"COG2332",851,803,283,456,1408,1147,1192,861,1373,922
"COG2333",862,627,2440,673,23,50,26,498,102,445
"COG2334",2381,1540,1011,1159,3767,2823,2879,3498,3417,4038
"COG2335",145,368,593,124,342,835,484,137,838,2107
"COG2336",10,61,2,3,0,1,2,1,0,0
"COG2337",21,54,190,17,23,4,9,55,2,19
"COG2339",281,107,5,60,285,194,231,473,278,418
"COG2340",219,333,601,354,263,397,471,83,330,120
"COG2342",9,1,707,23,1,0,3,21,40,0
"COG2343",52,108,456,25,51,80,57,52,42,11
"COG2344",183,271,0,110,143,242,249,187,219,0
"COG2345",37,62,63,6,22,51,1,7,10,0
"COG2346",174,185,216,206,45,50,41,104,34,36
"COG2348",17,22,2,29,28,30,35,49,40,5
"COG2350",88,62,52,47,32,193,237,85,75,217
"COG2351",328,339,173,184,463,490,397,437,412,297
"COG2352",4068,4621,2996,2540,4008,5925,5275,2719,4692,3461
"COG2353",433,436,1670,486,454,329,333,357,593,910
"COG2354",238,288,371,408,5,30,21,80,9,31
"COG2355",2295,2663,1704,1632,2918,2470,2338,3182,3198,3571
"COG2356",555,764,3440,692,420,324,206,476,529,1908
"COG2357",26,1,8,17,5,0,9,11,9,7
"COG2358",1228,1636,1601,1134,1683,1675,1434,1687,1173,1950
"COG2359",0,0,0,46,0,0,0,0,1,2
"COG2360",550,495,1006,308,364,329,393,689,363,1315
"COG2361",9,0,8,31,0,1,3,4,3,0
"COG2362",129,56,0,2,58,86,34,398,82,0
"COG2363",197,186,393,213,119,92,52,190,105,410
"COG2364",702,1043,31,353,1573,1272,1304,721,1388,1395
"COG2365",346,285,226,181,591,350,387,312,458,474
"COG2366",3073,3486,4986,2284,2918,2480,1478,4824,3877,4162
"COG2367",137,137,270,99,72,308,65,253,128,3
"COG2368",1424,611,191,35,666,583,660,2425,214,108
"COG2369",51,8,96,286,0,4,2,13,2,1
"COG2370",113,100,96,66,221,28,24,25,62,8
"COG2371",288,301,106,114,188,323,508,190,41,0
"COG2372",21,2,5,6,7,8,11,67,4,0
"COG2373",678,233,1602,636,242,246,137,647,329,111
"COG2374",1802,1823,2377,773,733,924,900,1189,905,430
"COG2375",228,221,350,346,116,126,55,80,376,106
"COG2376",491,308,49,112,752,454,768,619,560,365
"COG2377",1861,1760,1565,1026,3095,2670,2842,1696,3275,3017
"COG2378",872,483,1559,728,148,39,44,176,103,15
"COG2379",784,650,1210,196,421,518,540,1080,377,118
"COG2380",0,1,0,0,1,0,0,0,0,0
"COG2382",92,45,334,20,83,51,33,138,115,111
"COG2384",27,7,2,6,6,1,0,3,0,189
"COG2385",1370,1228,1,107,486,2139,2052,244,576,56
"COG2386",652,571,321,274,722,494,574,871,795,665
"COG2388",10,7,81,23,1,3,5,23,4,0
"COG2389",2,46,0,1,4,125,3,0,0,0
"COG2390",283,328,156,107,113,153,119,145,46,202
"COG2391",675,836,799,401,426,667,427,1123,215,561
"COG2401",3,0,35,115,4,0,1,0,0,0
"COG2402",2,1,262,3,0,0,0,1,2,0
"COG2403",17,0,0,0,0,38,0,102,6,0
"COG2404",29,37,160,180,4,18,30,17,8,1
"COG2405",0,0,13,0,0,0,0,0,0,0
"COG2406",172,1,0,1,47,0,2,358,0,0
"COG2407",229,246,4,47,466,308,371,339,187,198
"COG2409",346,518,1,158,687,455,309,239,413,17
"COG2410",22,0,0,0,0,0,0,11,0,0
"COG2412",112,3,0,0,31,7,0,190,2,0
"COG2413",2,2,0,0,19,11,0,6,22,9
"COG2414",418,151,40,96,113,165,180,1142,64,5
"COG2421",645,227,1516,474,178,177,187,727,321,262
"COG2423",740,507,614,689,821,440,359,1588,854,893
"COG2425",9,18,37,800,32,40,4,2,3,0
"COG2426",26,34,1,14,116,59,30,3,57,33
"COG2428",0,0,0,0,1,1,0,0,0,3
"COG2429",242,9,0,0,73,0,0,413,5,0
"COG2430",1,1,0,0,27,0,0,1,0,0
"COG2431",18,1,70,43,0,0,5,1,0,0
"COG2433",0,0,0,0,1,2,2,0,0,0
"COG2440",8,4,169,0,0,0,3,19,6,0
"COG2442",17,5,501,13,0,0,0,2,0,1
"COG2443",8,19,0,3,27,51,18,39,28,0
"COG2445",6,1,32,4,0,0,0,0,1,0
"COG2450",2,1,0,2,9,1,10,8,5,0
"COG2451",0,0,0,0,3,3,0,2,0,3
"COG2452",43,19,2,6,1,37,0,38,1,0
"COG2453",321,165,63,196,360,154,189,501,159,161
"COG2454",0,0,0,4,0,0,0,0,0,0
"COG2457",7,9,1,0,7,22,8,2,5,0
"COG2461",0,6,0,0,0,0,0,99,1,0
"COG2501",91,53,3,13,12,127,148,4,39,49
"COG2502",28,1,21,15,0,0,0,4,0,0
"COG2503",285,343,780,195,466,253,335,90,706,68
"COG2508",37,5,6,54,0,0,31,11,7,3
"COG2509",210,222,2081,2037,216,599,112,28,89,1602
"COG2510",0,0,0,0,0,0,4,0,0,0
"COG2511",686,523,0,123,801,448,282,1442,264,0
"COG2512",304,12,0,0,81,0,1,655,8,0
"COG2513",2591,1869,702,1474,2465,2051,2487,2931,2668,2119
"COG2514",196,10,336,30,10,6,19,96,16,4
"COG2515",885,618,231,377,520,310,428,1455,517,1511
"COG2516",178,49,51,39,5,28,239,171,1,0
"COG2518",1298,1239,1300,545,1550,1118,1104,2200,1439,1636
"COG2519",452,302,0,148,466,383,430,642,314,2
"COG2520",634,506,0,110,748,470,243,1112,231,20
"COG2521",0,2,0,0,13,4,0,0,0,0
"COG2522",23,48,0,14,47,88,57,38,39,0
"COG2524",1,2,0,11,4,0,0,0,1,0
"COG2602",11,5,121,70,0,3,3,16,0,2
"COG2603",851,545,486,335,480,1000,1140,778,608,1169
"COG2604",797,664,41,446,25,144,97,299,52,19
"COG2605",905,669,1146,3941,964,1129,996,1137,671,513
"COG2606",785,676,521,808,935,850,856,864,874,748
"COG2607",174,232,377,217,290,370,395,104,324,68
"COG2608",43,20,74,158,16,9,8,39,2,1
"COG2609",4957,6143,1364,2123,7008,5973,6451,4983,6941,9579
"COG2610",214,265,183,488,130,360,151,850,552,32
"COG2703",30,6,55,50,0,2,5,20,14,1
"COG2704",3,2,0,3,1,0,3,2,0,0
"COG2706",336,148,30,24,170,146,98,366,125,195
"COG2710",1707,1994,106,102,421,2437,2838,50,688,2
"COG2715",134,63,303,295,47,58,56,156,78,178
"COG2716",302,396,119,459,112,73,60,258,41,397
"COG2717",301,438,232,284,702,729,442,272,545,981
"COG2718",415,324,946,2027,16,102,72,62,42,10
"COG2719",406,429,1048,2242,21,112,88,85,47,11
"COG2720",20,26,1,5,50,94,56,42,68,20
"COG2721",1737,3192,1380,738,3236,3206,3077,1699,2413,2278
"COG2723",361,468,22,233,326,1173,1165,629,1013,366
"COG2730",465,407,2062,75,740,406,373,733,1270,826
"COG2731",5,1,0,0,1,3,0,4,2,5
"COG2733",185,285,82,144,0,22,10,53,1,2
"COG2738",217,327,87,60,444,270,402,168,546,546
"COG2740",57,152,231,15,104,181,82,17,66,53
"COG2746",137,66,1,46,176,128,174,197,146,326
"COG2747",4,1,34,70,0,0,4,4,0,0
"COG2755",2260,1954,2441,892,1830,1939,2591,1812,2034,1476
"COG2759",2633,3370,493,692,4294,3440,3375,3769,3741,3907
"COG2761",451,422,839,264,516,276,269,323,384,873
"COG2764",106,28,311,71,17,1,11,148,13,1
"COG2766",612,564,1639,3323,43,138,137,95,59,12
"COG2768",24,4,0,3,25,0,1,77,39,0
"COG2770",108,19,412,307,15,1,18,59,13,27
"COG2771",641,609,2183,495,104,284,254,110,71,703
"COG2801",5626,3539,7082,6950,171,439,470,2792,391,2266
"COG2802",1461,1482,317,563,2139,2021,2008,988,2249,1618
"COG2804",4691,3471,3237,3133,2234,1941,2397,3386,2778,3430
"COG2805",1258,1150,1227,643,765,896,1023,1008,930,1036
"COG2807",113,8,298,236,0,0,32,9,1,0
"COG2808",224,89,642,184,24,42,37,201,32,18
"COG2810",1,0,0,0,0,0,0,1,0,0
"COG2812",4911,4551,3480,1677,6296,5696,6316,4506,6670,4236
"COG2813",601,860,1755,783,208,231,200,318,138,1000
"COG2814",492,464,1654,914,9,43,73,243,36,9
"COG2815",268,591,573,258,497,443,723,139,611,2
"COG2816",739,885,515,407,792,560,730,692,922,624
"COG2818",716,566,1089,614,267,163,148,442,197,986
"COG2819",594,359,3219,685,396,156,482,170,559,654
"COG2820",259,475,51,184,461,423,459,311,345,657
"COG2821",109,65,371,82,103,98,115,96,80,85
"COG2822",17,2,97,225,2,0,11,6,2,0
"COG2823",878,814,399,755,1088,983,1034,782,1194,1574
"COG2824",167,99,236,183,10,7,16,30,20,835
"COG2825",215,173,392,237,164,143,135,148,173,414
"COG2826",414,418,999,1614,7,47,106,302,33,187
"COG2827",367,176,2655,502,167,128,178,276,175,150
"COG2828",476,720,491,472,172,313,358,223,139,162
"COG2829",252,213,300,262,0,21,11,51,3,2
"COG2831",302,302,674,484,130,468,435,334,278,85
"COG2832",169,363,177,301,206,293,292,222,409,54
"COG2833",60,104,139,37,135,72,44,81,25,570
"COG2834",401,346,401,310,337,258,285,463,287,354
"COG2835",203,125,110,78,171,85,123,296,178,140
"COG2836",231,117,542,223,3,24,19,123,26,5
"COG2837",237,320,426,403,6,23,8,67,15,6
"COG2838",1191,1274,2785,631,784,562,378,1040,495,2022
"COG2839",29,32,260,4,88,77,41,24,111,90
"COG2840",380,553,352,359,370,315,263,390,290,705
"COG2841",2,2,30,40,0,0,1,0,0,1
"COG2842",34,26,166,96,0,0,7,11,0,4
"COG2843",406,176,16,127,265,213,158,685,457,57
"COG2844",2164,2440,1720,1217,2701,2180,1920,2527,2413,2193
"COG2845",73,19,11,7,26,3,4,234,21,0
"COG2846",34,0,665,29,11,3,0,121,3,2
"COG2847",339,406,529,244,236,272,254,358,230,342
"COG2848",24,4,23,22,8,2,13,50,10,5
"COG2849",2248,1060,510,1122,2047,1877,912,4488,3197,1836
"COG2850",326,431,550,662,236,353,83,104,74,722
"COG2851",0,0,3,125,0,0,13,6,0,0
"COG2852",23,13,965,56,0,4,10,63,34,1463
"COG2853",1294,1492,530,872,1729,1551,1902,1133,2129,1521
"COG2854",1013,833,364,544,1423,375,466,320,540,578
"COG2855",809,1214,229,540,1863,1450,1138,379,2220,1218
"COG2856",115,179,1160,184,0,12,20,35,8,3
"COG2857",1672,2436,1421,926,2433,2232,2601,1769,2932,2563
"COG2859",272,306,689,320,41,203,197,69,59,47
"COG2860",469,307,909,432,62,45,21,336,15,317
"COG2861",371,297,390,327,144,126,100,447,211,115
"COG2862",148,102,83,195,149,143,149,140,178,103
"COG2863",512,766,722,883,542,367,385,634,493,1306
"COG2864",69,101,294,128,51,124,156,105,4,84
"COG2865",116,19,1960,413,1,11,34,46,36,10
"COG2866",1816,1713,3510,937,2520,1544,1004,2347,2281,2927
"COG2867",566,548,216,365,910,677,742,535,861,1069
"COG2868",0,2,0,0,0,0,0,0,0,0
"COG2869",549,724,301,427,765,565,545,290,1239,1209
"COG2870",2933,3288,5992,15035,2326,4275,3269,3034,2734,2157
"COG2871",1155,1340,727,852,1288,929,892,572,2244,1985
"COG2872",315,329,76,68,501,343,438,567,424,21
"COG2873",1243,2032,636,481,1512,5127,5666,3454,4858,3263
"COG2874",34,80,0,15,52,28,13,7,15,0
"COG2875",803,436,114,88,198,679,815,735,150,211
"COG2876",621,760,427,646,866,683,777,692,1011,1162
"COG2877",1892,2138,1087,1952,2581,2405,2366,1920,2784,2494
"COG2878",193,355,148,216,281,133,78,225,73,956
"COG2879",0,0,0,8,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",13,1,114,128,0,2,4,2,0,0
"COG2884",747,695,941,511,644,579,528,567,812,1096
"COG2885",3636,3836,5476,3300,3354,2230,2248,2593,3343,4335
"COG2887",702,911,1665,2381,825,1023,758,1319,685,230
"COG2888",1,0,0,0,3,1,0,0,0,0
"COG2890",2810,2256,1697,1536,3491,3093,2984,3289,3605,4100
"COG2891",164,229,146,195,104,78,79,162,104,149
"COG2893",54,111,122,34,115,97,98,38,84,102
"COG2894",562,634,236,358,90,536,525,39,75,299
"COG2895",890,1320,2299,888,1040,648,787,745,963,1243
"COG2896",1886,1757,713,793,2448,2419,1766,2645,1621,1862
"COG2897",2267,1474,551,764,1994,637,605,968,579,403
"COG2898",45,1,147,216,3,1,6,10,2,0
"COG2899",15,130,78,13,83,89,39,23,65,0
"COG2900",9,23,6,19,0,5,3,3,0,0
"COG2901",164,216,82,176,221,124,126,104,259,546
"COG2902",507,438,610,584,15,119,213,1431,102,2190
"COG2904",114,131,333,136,134,268,224,177,523,362
"COG2905",577,457,1099,1367,2,63,94,133,29,246
"COG2906",42,59,42,124,9,3,6,5,3,15
"COG2907",1627,1869,745,986,3308,2801,3116,495,2823,3564
"COG2908",1127,1619,1897,1309,1231,910,963,1142,1838,1352
"COG2909",290,198,1351,1299,2,15,63,70,22,81
"COG2910",9,15,6,71,12,3,7,8,13,16
"COG2911",1029,1036,5766,1578,60,99,98,640,405,18
"COG2912",557,172,609,90,216,110,63,954,80,31
"COG2913",281,337,311,237,436,249,227,254,394,543
"COG2914",101,120,75,144,36,11,7,123,14,412
"COG2915",160,238,123,199,115,67,44,135,48,787
"COG2916",86,50,58,62,0,15,6,12,2,0
"COG2917",896,622,296,272,1360,1230,1374,979,1295,1283
"COG2918",947,1077,547,749,1347,235,354,325,487,752
"COG2919",108,129,120,135,60,50,40,93,69,194
"COG2920",58,71,80,48,56,112,79,258,114,345
"COG2921",102,94,80,124,40,24,16,105,9,307
"COG2922",158,132,16,75,151,26,12,254,25,487
"COG2923",100,127,42,130,38,50,33,168,43,39
"COG2924",198,210,108,190,213,189,182,238,273,336
"COG2925",2328,2575,288,1110,3894,3152,3470,2123,3859,3127
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",213,212,207,215,159,135,180,153,131,282
"COG2928",1064,953,682,355,1483,1601,1569,1016,1510,1041
"COG2929",16,78,45,24,1,3,5,6,2,0
"COG2930",83,138,284,8,144,126,83,113,98,49
"COG2931",1115,1119,904,783,861,2909,2615,3455,4879,2563
"COG2932",143,30,360,507,17,22,31,81,3,94
"COG2933",265,280,352,346,15,16,12,100,5,4
"COG2935",389,464,488,319,299,294,276,432,202,473
"COG2936",2603,2642,2076,537,2225,2288,1936,2620,1406,2813
"COG2937",828,963,860,1150,489,371,533,464,400,22
"COG2938",165,140,144,145,155,81,81,134,108,209
"COG2939",393,659,1566,439,584,259,224,464,804,456
"COG2940",577,651,320,410,1261,829,833,326,790,575
"COG2941",777,1017,193,459,1464,1314,1432,475,1614,1274
"COG2942",261,319,172,159,202,86,113,306,85,297
"COG2943",444,492,1091,599,12,36,55,88,5,4
"COG2944",68,113,135,128,0,0,4,1,1,0
"COG2945",753,833,348,430,1108,1052,1233,632,1139,885
"COG2946",40,37,0,3,0,1,0,10,0,0
"COG2947",1112,891,583,401,1006,986,1078,966,917,612
"COG2948",60,24,974,325,2,2,34,51,1,8
"COG2949",124,6,78,29,6,0,5,12,3,14
"COG2951",1852,1808,1857,1269,2696,2277,2587,1886,2887,3005
"COG2954",528,250,77,81,151,444,333,213,162,411
"COG2956",519,433,387,386,379,244,161,818,577,315
"COG2957",966,782,1329,567,1201,512,993,1224,809,291
"COG2958",2,8,10,24,0,18,0,4,0,26
"COG2959",376,366,360,536,54,56,44,172,33,562
"COG2960",112,136,136,160,75,78,76,55,69,71
"COG2961",251,214,431,325,113,63,123,65,86,25
"COG2962",995,865,360,718,1479,1327,1403,1207,1264,1269
"COG2963",783,386,1071,1257,8,44,61,314,15,310
"COG2964",19,3,0,8,8,3,8,141,24,0
"COG2965",4,1,4,27,2,2,0,0,0,0
"COG2966",257,284,5,206,1,25,5,55,0,9
"COG2967",332,304,188,209,329,246,185,502,308,652
"COG2968",424,244,453,159,93,22,19,357,27,332
"COG2969",139,216,127,182,69,41,30,145,20,471
"COG2971",120,129,34,94,40,331,58,400,40,19
"COG2972",594,311,577,754,49,19,58,131,172,73
"COG2973",2,0,0,0,0,0,0,0,0,0
"COG2974",331,420,433,549,11,79,52,53,15,8
"COG2975",40,70,7,33,146,83,94,52,142,175
"COG2976",219,278,188,287,234,110,109,253,176,642
"COG2977",92,33,110,54,20,38,31,128,29,7
"COG2978",553,497,746,434,60,21,15,70,14,2
"COG2979",11,3,214,167,0,0,6,6,0,1
"COG2980",139,133,44,174,61,25,10,163,51,335
"COG2981",279,224,413,303,50,54,98,81,40,718
"COG2982",333,228,1383,790,75,58,93,498,86,288
"COG2983",194,353,289,194,181,154,131,133,81,598
"COG2984",202,253,183,284,1,24,19,40,6,3
"COG2985",13,4,1,13,2,0,2,21,1,14
"COG2986",967,960,1653,572,1156,623,453,1869,947,2712
"COG2987",896,1079,1728,490,1333,205,183,560,359,1077
"COG2988",746,754,105,359,60,603,587,54,107,447
"COG2989",354,366,790,167,115,151,132,50,123,73
"COG2990",0,3,0,0,0,0,1,2,0,0
"COG2991",14,14,16,28,11,19,8,7,11,1
"COG2992",1345,1660,1269,3037,1875,2031,1936,1105,1767,2050
"COG2993",330,186,2157,353,27,57,65,215,249,6
"COG2994",13,8,227,753,0,22,13,0,6,5
"COG2995",240,266,422,312,2,16,20,53,1,0
"COG2996",223,244,255,319,46,55,32,62,15,859
"COG2998",277,352,208,74,355,150,169,150,139,114
