"","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X148_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X146_MES_0d2.3"
"COG2214",1465,2464,3343,1779,1310,1792,3394,1924,1959,1371
"COG2215",82,75,98,19,99,23,124,93,123,61
"COG2216",15,2,1,1,12,1,1,10,0,27
"COG2217",6213,4268,7554,2298,5255,2152,7730,3765,2302,4749
"COG2218",20,48,94,63,448,98,90,132,109,206
"COG2219",54,533,452,612,1417,87,127,480,139,1389
"COG2220",1709,3332,3756,3165,2716,2664,3443,2931,3054,3015
"COG2221",125,87,26,235,174,400,37,136,250,350
"COG2222",63,129,101,104,128,130,70,152,94,124
"COG2223",455,370,354,137,124,145,1089,92,1,229
"COG2224",1171,2354,961,2787,1767,3801,1152,2589,3470,1989
"COG2225",1846,4635,1933,5999,3569,5539,1924,4177,5439,3358
"COG2226",1302,3714,4389,3152,3454,3406,4023,3119,3579,3803
"COG2227",1193,2306,2247,2047,1619,2066,2229,2203,2445,1563
"COG2229",128,0,14,3,0,0,10,0,1,1
"COG2230",1903,5361,2274,5505,4293,4488,2261,4606,5510,3133
"COG2231",32,33,26,50,117,3,27,9,6,100
"COG2232",7,30,28,70,63,77,39,44,112,48
"COG2233",290,664,544,593,971,495,431,983,532,1419
"COG2234",1234,2942,3703,2365,6267,3510,3530,2925,3820,5494
"COG2235",56,92,68,103,160,18,114,115,44,138
"COG2236",1536,1470,529,1669,857,1442,486,1681,2015,830
"COG2237",53,435,397,601,1190,96,107,370,124,1011
"COG2238",19,188,153,283,586,19,49,151,45,415
"COG2239",1371,4265,4120,4120,2623,5400,4278,3719,4866,2664
"COG2240",30,36,72,11,15,177,68,23,37,33
"COG2241",53,568,1692,385,783,303,1719,287,68,672
"COG2242",44,593,1640,431,774,332,1674,236,53,984
"COG2243",82,470,1299,487,689,296,1299,374,73,905
"COG2244",1105,1909,3070,1081,2357,1312,3362,1204,2127,2294
"COG2246",41,52,102,32,194,12,61,168,0,173
"COG2247",3,20,5,47,78,0,5,28,6,38
"COG2249",1328,880,678,948,560,947,803,655,1972,282
"COG2250",0,23,7,64,49,4,7,20,2,38
"COG2251",179,1223,2740,894,588,472,2779,1409,771,648
"COG2252",946,2648,1212,2846,1896,3153,940,1794,2612,1362
"COG2253",4,0,5,0,0,5,12,1,0,0
"COG2255",697,537,918,515,637,1518,2856,2089,1641,2010
"COG2256",962,1043,2460,907,1549,923,2483,1100,194,2001
"COG2257",153,31,45,11,25,43,50,12,10,18
"COG2258",417,378,338,399,642,301,173,428,359,595
"COG2259",732,398,853,535,451,262,747,397,580,520
"COG2260",0,1,0,49,25,0,2,4,0,20
"COG2261",29,0,1,13,6,0,3,2,0,7
"COG2262",1100,2107,1847,2427,2977,2442,2308,2145,3099,3332
"COG2263",46,221,217,64,255,30,48,202,67,87
"COG2264",724,1058,2283,931,853,864,2292,710,447,885
"COG2265",1304,1222,1261,1330,1650,1256,1812,1162,1059,1460
"COG2266",0,20,0,249,290,3,1,12,5,326
"COG2267",312,335,286,223,151,1174,1108,858,1349,336
"COG2268",250,757,936,461,1278,487,788,531,332,1235
"COG2269",360,118,185,63,219,164,252,50,51,341
"COG2270",517,3367,2328,3322,3861,2919,2009,2966,3688,3240
"COG2271",64,119,55,75,348,12,120,180,123,325
"COG2272",1591,1390,1299,1162,1371,2175,1953,1393,2148,1373
"COG2273",493,1549,1136,919,1030,1757,1476,1400,2517,1292
"COG2274",1575,1887,2839,558,982,1470,4086,836,659,1010
"COG2301",719,1552,942,2416,2042,1870,1027,1368,1604,2257
"COG2302",18,406,1254,108,5,123,1267,367,1,1
"COG2303",5092,8736,10476,9513,8180,11356,10552,7694,8705,10186
"COG2304",1629,1865,2725,1832,2969,1899,3147,1415,1904,3232
"COG2306",0,1,0,4,24,0,0,0,0,16
"COG2307",1760,1046,328,829,300,1131,562,391,19,183
"COG2308",2400,2574,442,2777,563,3509,872,771,238,295
"COG2309",74,951,943,420,1224,580,626,1007,501,1041
"COG2310",103,9,79,6,49,19,41,3,0,9
"COG2311",161,390,287,564,311,491,312,847,1030,182
"COG2312",35,17,19,16,64,2,57,6,6,106
"COG2313",17,382,247,291,515,261,173,652,438,853
"COG2314",236,106,85,37,46,14,95,39,12,16
"COG2315",58,55,95,44,139,31,96,49,28,84
"COG2316",6,23,43,39,202,9,45,27,144,218
"COG2317",137,1779,3882,678,1323,1069,3212,1665,503,875
"COG2318",53,42,88,13,59,29,137,16,4,75
"COG2319",1040,3032,4076,1501,2569,1048,3807,3127,564,1982
"COG2320",21,42,58,11,24,0,73,12,2,26
"COG2321",70,30,87,32,44,11,80,54,0,53
"COG2322",40,317,269,180,391,285,362,180,380,403
"COG2323",64,21,11,23,115,11,31,3,0,109
"COG2324",7,100,45,67,71,31,38,122,89,7
"COG2326",634,450,281,211,268,1135,1437,920,810,627
"COG2327",522,127,202,35,110,96,423,77,20,75
"COG2329",117,205,350,221,299,241,347,274,809,498
"COG2331",185,113,100,191,256,215,129,146,154,341
"COG2332",320,1053,497,1241,872,1196,478,1004,1448,838
"COG2333",1240,89,260,76,364,224,350,65,26,398
"COG2334",876,3275,1728,2627,2827,1957,1830,2806,3553,3351
"COG2335",466,761,1555,443,605,845,1219,382,762,328
"COG2336",21,1,8,1,1,1,10,0,0,0
"COG2337",40,6,15,5,18,10,20,0,4,46
"COG2339",151,338,179,257,370,122,107,194,248,406
"COG2340",195,398,239,283,174,281,233,423,738,112
"COG2342",8,10,131,8,15,0,41,4,1,9
"COG2343",75,140,127,195,116,85,193,52,40,132
"COG2344",34,204,107,350,295,181,93,407,412,263
"COG2345",10,112,78,24,46,36,356,11,1,61
"COG2346",577,67,114,82,127,61,135,86,74,117
"COG2348",3,5,5,11,20,5,9,18,30,35
"COG2350",151,164,559,52,46,98,549,136,30,106
"COG2351",53,395,227,398,445,301,198,465,302,496
"COG2352",1796,4245,5546,3866,1730,3916,5641,4569,5470,2785
"COG2353",709,459,588,343,365,563,683,455,662,394
"COG2354",107,22,128,48,85,65,151,37,8,86
"COG2355",536,2170,1302,2843,3583,3382,1380,2498,2921,3676
"COG2356",470,432,656,230,530,476,762,305,340,403
"COG2357",73,36,7,13,18,2,14,2,3,10
"COG2358",784,1592,881,1716,1464,1430,864,1404,1146,1799
"COG2359",0,0,5,0,0,0,2,0,1,1
"COG2360",418,293,414,190,373,514,467,311,216,679
"COG2361",95,15,12,1,2,0,33,1,0,16
"COG2362",2,99,41,180,468,14,18,141,117,483
"COG2363",71,40,56,40,67,119,178,100,115,220
"COG2364",117,1340,524,1344,852,1242,285,1325,1772,701
"COG2365",290,352,303,287,416,510,369,497,388,479
"COG2366",829,836,601,1097,1713,2582,2060,2997,4648,4521
"COG2367",47,88,64,94,152,71,495,63,307,352
"COG2368",27,649,222,1165,2077,557,248,859,192,3281
"COG2369",66,5,36,13,19,48,57,4,1,24
"COG2370",36,145,68,179,165,96,118,151,93,64
"COG2371",159,324,244,196,115,306,389,168,17,118
"COG2372",19,10,4,78,100,10,6,12,2,64
"COG2373",934,398,1227,128,696,268,1488,96,65,888
"COG2374",399,1706,1515,870,1330,1102,1228,1666,1902,1012
"COG2375",325,60,242,76,109,18,106,28,162,48
"COG2376",59,868,231,955,814,590,251,696,457,700
"COG2377",849,2600,1594,2626,1793,2715,1802,2003,3092,1426
"COG2378",769,284,410,225,444,300,644,484,421,580
"COG2379",324,377,447,723,1171,566,449,333,278,1295
"COG2380",0,1,0,21,11,0,0,2,0,0
"COG2382",19,37,130,18,196,43,218,22,11,226
"COG2384",2,2,3,0,0,0,1,0,0,0
"COG2385",85,1760,4345,801,364,624,4295,1921,647,252
"COG2386",268,471,401,662,877,668,464,486,548,939
"COG2388",71,5,8,17,36,5,29,8,3,42
"COG2389",0,51,54,2,6,13,244,1,1,0
"COG2390",64,85,115,45,119,185,111,20,33,173
"COG2391",826,345,252,330,846,689,269,223,164,1208
"COG2401",19,0,0,2,2,0,0,2,0,0
"COG2402",26,8,0,0,0,0,15,1,2,0
"COG2403",3,0,0,0,62,0,6,2,0,122
"COG2404",83,2,17,25,30,1,10,24,2,10
"COG2405",16,0,0,0,0,0,1,0,1,0
"COG2406",0,13,2,246,361,6,20,22,1,342
"COG2407",7,285,142,193,251,396,202,246,128,385
"COG2409",266,960,894,1449,1097,131,279,852,324,558
"COG2410",0,0,0,9,32,0,0,0,0,40
"COG2412",0,7,0,104,169,1,0,5,3,208
"COG2413",5,10,2,2,6,1,16,5,20,5
"COG2414",347,239,199,206,1041,120,124,131,90,1183
"COG2421",213,355,352,308,1344,238,374,363,230,1253
"COG2423",362,693,372,1464,1704,415,479,1022,842,1846
"COG2425",42,9,16,4,15,4,30,33,5,2
"COG2426",28,158,72,70,49,2,35,121,46,14
"COG2428",0,0,0,0,1,0,0,0,0,1
"COG2429",0,16,1,272,535,3,0,8,2,171
"COG2430",0,0,0,0,2,0,0,0,0,17
"COG2431",7,2,20,10,6,6,69,7,0,0
"COG2433",0,0,0,0,0,0,0,3,0,0
"COG2440",0,2,8,0,27,4,5,5,1,30
"COG2442",32,16,5,3,0,3,11,0,0,8
"COG2443",11,87,92,19,130,32,14,77,18,32
"COG2445",23,8,0,1,1,1,13,0,1,1
"COG2450",1,11,6,8,18,0,1,3,3,4
"COG2451",1,2,1,0,1,0,0,8,1,0
"COG2452",6,0,2,1,20,1,2,1,1,20
"COG2453",58,214,171,357,505,217,156,191,94,597
"COG2454",0,4,0,0,0,0,0,0,0,0
"COG2457",0,7,14,5,11,9,14,13,4,9
"COG2461",0,0,0,0,1,0,2,0,1,0
"COG2501",59,82,306,21,7,27,296,15,2,5
"COG2502",1,1,8,1,1,5,11,0,0,1
"COG2503",68,365,238,226,198,640,247,204,604,87
"COG2508",45,27,3,14,46,4,12,7,3,44
"COG2509",2646,219,513,37,96,116,901,146,67,71
"COG2510",0,0,0,1,1,0,0,1,0,4
"COG2511",91,742,796,1108,2121,152,212,781,229,1439
"COG2512",0,36,0,445,517,6,1,39,3,738
"COG2513",936,2392,1324,3297,3137,2364,1085,1940,2899,3586
"COG2514",25,11,31,48,117,9,44,2,2,234
"COG2515",877,325,603,531,1102,526,584,298,389,1442
"COG2516",190,157,28,54,226,52,25,12,0,253
"COG2518",746,1141,1145,772,1596,1481,1072,1041,1001,2159
"COG2519",61,504,319,682,1153,142,94,676,642,765
"COG2520",91,798,742,576,1512,123,238,704,220,1115
"COG2521",0,3,0,0,1,0,2,17,0,3
"COG2522",22,65,90,15,41,16,27,14,61,24
"COG2524",6,4,0,3,1,0,7,0,1,0
"COG2602",173,10,19,10,40,5,49,3,0,47
"COG2603",314,792,2029,322,492,600,2039,462,394,605
"COG2604",339,229,303,49,144,332,458,54,21,250
"COG2605",2540,982,941,819,1563,315,554,2134,674,1044
"COG2606",328,1043,495,1246,943,690,565,1261,1275,889
"COG2607",237,233,283,140,157,374,341,228,190,135
"COG2608",167,12,44,15,35,13,51,13,2,47
"COG2609",2059,7052,3419,7329,6567,6532,2580,6164,7222,5787
"COG2610",469,280,443,252,595,450,474,238,613,688
"COG2703",259,39,50,15,1,16,127,3,5,1
"COG2704",1,0,3,0,0,1,0,1,0,0
"COG2706",58,151,324,314,714,63,500,119,50,790
"COG2710",157,1725,5793,470,63,1314,5898,1152,197,46
"COG2715",85,80,190,55,115,80,146,100,78,136
"COG2716",201,55,151,61,111,125,123,76,25,124
"COG2717",259,341,219,382,310,331,211,494,565,254
"COG2718",1069,40,190,84,63,83,208,167,39,21
"COG2719",1224,38,279,76,88,116,266,228,56,29
"COG2720",11,114,83,101,86,6,64,293,203,27
"COG2721",381,2494,1083,3090,1655,3570,960,2639,2527,1624
"COG2723",417,1417,808,983,620,995,633,1524,1196,507
"COG2730",123,1059,628,632,634,918,994,790,1645,634
"COG2731",12,2,10,5,15,2,27,0,5,8
"COG2733",87,8,47,31,56,55,69,17,0,78
"COG2738",114,363,223,225,210,625,254,292,345,169
"COG2740",47,74,130,25,59,179,250,47,37,62
"COG2746",34,154,113,176,303,111,86,139,185,256
"COG2747",17,0,19,5,2,3,27,0,0,3
"COG2755",1215,2178,2160,1505,1790,2506,2589,1520,1675,1867
"COG2759",268,3492,1898,4693,3560,3980,1334,3578,3545,3550
"COG2761",199,252,272,218,342,382,279,315,338,437
"COG2764",106,48,25,7,125,15,81,2,4,158
"COG2766",1717,77,398,135,240,119,361,270,76,81
"COG2768",3,53,0,374,159,0,16,95,29,102
"COG2770",81,26,101,53,282,19,67,10,17,51
"COG2771",1601,222,671,170,216,273,834,198,42,274
"COG2801",11707,964,2285,794,2903,1601,3627,297,87,3151
"COG2802",486,1925,1899,1828,1424,670,566,603,725,367
"COG2804",4282,2903,3892,2400,2600,2513,4216,2127,2526,2813
"COG2805",675,1279,1626,1150,923,664,2007,908,902,728
"COG2807",79,20,12,24,36,6,7,10,1,36
"COG2808",345,60,84,31,128,65,128,10,4,293
"COG2810",0,0,0,0,4,0,0,0,0,4
"COG2812",1894,6383,5252,6035,4472,5911,5478,6267,7421,4257
"COG2813",745,84,346,129,175,374,446,176,146,177
"COG2814",484,51,223,103,321,110,186,50,10,411
"COG2815",51,702,117,707,232,482,67,1156,1781,131
"COG2816",169,577,626,748,630,872,705,505,559,728
"COG2818",552,191,334,224,367,307,431,283,246,528
"COG2819",230,363,318,275,287,559,457,200,669,214
"COG2820",72,421,266,400,250,415,262,468,606,271
"COG2821",347,97,224,97,101,122,182,119,51,200
"COG2822",40,15,42,4,31,1,21,9,0,2
"COG2823",522,1105,458,1196,665,1096,423,833,1197,603
"COG2824",224,11,107,24,39,49,102,12,7,34
"COG2825",166,108,162,106,127,260,121,95,148,78
"COG2826",412,113,679,105,474,126,431,38,14,411
"COG2827",384,168,119,182,208,130,199,124,175,265
"COG2828",921,170,369,179,189,745,309,93,86,244
"COG2829",611,6,120,32,57,53,169,13,1,28
"COG2831",718,325,503,230,202,756,587,175,169,278
"COG2832",304,264,250,459,391,175,174,571,719,199
"COG2833",184,37,36,20,73,83,73,44,28,85
"COG2834",412,263,279,193,404,366,367,184,190,485
"COG2835",103,121,107,193,284,184,139,128,122,330
"COG2836",308,20,131,21,162,29,128,9,9,175
"COG2837",434,34,111,73,89,15,53,15,3,34
"COG2838",541,645,1282,307,776,297,493,119,90,401
"COG2839",3,83,32,27,27,96,40,21,87,19
"COG2840",395,224,274,175,206,354,307,211,174,229
"COG2841",14,3,0,3,2,4,3,1,0,3
"COG2842",54,10,20,19,13,8,27,8,1,35
"COG2843",162,706,322,622,724,218,290,1107,828,816
"COG2844",1512,1772,1756,1370,2038,2592,1999,2017,1753,2657
"COG2845",37,57,4,33,87,0,28,92,12,270
"COG2846",50,8,79,4,4,8,76,3,4,9
"COG2847",375,243,263,192,313,308,309,209,159,254
"COG2848",25,28,28,46,38,1,15,24,5,74
"COG2849",869,2158,4116,1663,3407,327,1120,845,1122,1148
"COG2850",716,59,223,84,108,193,220,369,55,89
"COG2851",50,2,30,6,41,1,7,2,0,13
"COG2852",84,13,12,35,74,7,56,8,2,110
"COG2853",655,1644,843,1804,1144,2067,795,1368,1930,1109
"COG2854",515,1269,652,1386,961,1286,543,1051,1444,883
"COG2855",407,991,950,1126,626,1547,865,1340,1830,330
"COG2856",479,29,79,30,72,26,161,21,3,59
"COG2857",1183,2430,1126,3285,1988,3233,1257,2430,3125,1838
"COG2859",456,92,713,73,75,99,642,178,10,50
"COG2860",401,32,100,311,407,104,163,64,11,376
"COG2861",105,223,317,232,353,117,275,320,214,343
"COG2862",338,138,227,74,51,129,220,119,175,97
"COG2863",1506,293,306,414,473,718,448,236,341,433
"COG2864",242,112,27,20,46,172,33,64,5,78
"COG2865",813,46,278,28,107,55,406,17,7,110
"COG2866",712,2936,2973,1435,2859,1359,2601,2344,2477,1916
"COG2867",306,755,296,736,441,709,338,582,798,405
"COG2868",13,14,0,0,0,0,8,0,0,0
"COG2869",405,633,643,455,440,1104,797,414,1000,250
"COG2870",13658,2074,2286,2047,2585,2023,1859,6840,2721,2433
"COG2871",232,355,407,259,273,1750,1414,802,1846,390
"COG2872",41,458,422,403,640,418,262,555,320,491
"COG2873",1036,4898,4260,5490,2922,6514,4041,4349,4932,3034
"COG2874",24,98,107,74,47,18,30,131,35,36
"COG2875",43,523,1313,527,792,300,1273,373,42,868
"COG2876",535,962,680,759,645,1069,821,637,1658,766
"COG2877",1658,2197,1535,2401,1743,2895,1641,1949,2506,1704
"COG2878",344,48,94,69,50,265,113,55,77,93
"COG2879",1,0,0,1,2,0,0,1,0,0
"COG2881",0,0,0,4,1,0,0,0,0,0
"COG2882",85,4,13,3,12,12,6,1,0,1
"COG2884",510,648,673,531,590,752,724,798,1111,613
"COG2885",5085,3077,6405,2291,2850,4499,5918,1813,4043,2721
"COG2887",2235,879,560,967,1242,765,586,1411,1106,1365
"COG2888",0,1,0,61,15,0,1,4,0,1
"COG2890",1675,3225,2971,3220,3160,2525,2982,3176,3700,3129
"COG2891",274,80,73,65,141,121,99,93,101,87
"COG2893",97,76,101,85,44,118,104,79,64,46
"COG2894",501,476,1234,157,69,252,1250,399,9,66
"COG2895",597,501,934,394,638,1300,1110,795,575,791
"COG2896",935,2005,1282,1896,2668,1354,1413,2339,1616,2588
"COG2897",590,1911,963,3000,2881,1894,891,1719,1760,3472
"COG2898",106,27,31,14,36,8,141,6,2,95
"COG2899",33,45,85,25,25,96,124,34,34,35
"COG2900",10,1,17,2,9,16,9,5,0,2
"COG2901",134,79,117,96,122,200,158,79,177,78
"COG2902",816,373,766,375,1176,193,280,79,9,455
"COG2904",821,172,242,121,164,406,282,184,286,125
"COG2905",1189,57,378,96,185,160,446,47,24,119
"COG2906",106,5,32,11,10,5,10,2,2,1
"COG2907",1069,2888,1486,2919,2284,2637,1385,2576,2996,1183
"COG2908",1230,2494,854,907,1163,1192,363,284,432,333
"COG2909",1016,66,448,98,150,125,839,43,2,69
"COG2910",49,11,15,49,13,8,28,2,2,10
"COG2911",1271,172,463,317,620,240,772,203,429,654
"COG2912",80,146,352,403,826,156,396,99,28,1093
"COG2913",324,241,249,147,178,356,282,189,280,199
"COG2914",112,16,49,20,20,31,39,20,4,50
"COG2915",230,32,76,53,30,104,79,20,44,37
"COG2916",28,6,31,5,7,24,12,7,2,3
"COG2917",281,1209,478,1156,854,1133,433,1055,1343,963
"COG2918",630,645,571,496,609,1274,755,430,867,576
"COG2919",175,44,68,47,80,34,21,21,6,22
"COG2920",86,53,71,98,65,163,74,64,91,163
"COG2921",42,1,10,9,4,36,51,15,11,46
"COG2922",30,48,49,59,100,38,28,42,25,87
"COG2923",31,15,38,33,38,80,56,22,35,70
"COG2924",196,135,114,112,193,281,158,110,151,164
"COG2925",753,3138,1174,3266,1796,3626,1172,2712,3544,1669
"COG2926",0,0,1,0,0,1,0,0,0,0
"COG2927",223,111,134,99,141,223,170,92,122,113
"COG2928",291,1547,1836,1541,953,1240,1772,1544,1540,966
"COG2929",24,23,12,2,5,14,30,2,1,4
"COG2930",25,115,117,44,141,141,153,109,70,143
"COG2931",2126,5080,4326,3347,4695,3823,5398,3120,3571,3325
"COG2932",682,33,42,46,70,50,60,33,3,131
"COG2933",30,11,47,7,20,54,134,21,0,71
"COG2935",491,268,306,144,334,385,377,257,122,454
"COG2936",2005,3076,5445,1649,4076,1114,3444,2201,879,3298
"COG2937",336,139,159,103,193,607,518,252,734,298
"COG2938",74,32,26,40,34,120,122,88,76,102
"COG2939",144,463,352,480,541,544,520,323,981,569
"COG2940",577,695,220,829,326,828,209,856,859,271
"COG2941",420,1173,519,1328,710,1635,523,981,1431,535
"COG2942",147,110,179,114,251,61,57,10,8,119
"COG2943",215,54,210,106,127,139,248,31,3,79
"COG2944",26,6,42,13,11,34,43,4,0,9
"COG2945",254,1186,432,1396,746,1371,392,935,1210,720
"COG2946",14,0,4,3,1,4,2,1,0,2
"COG2947",314,1131,1078,1344,1274,326,285,311,314,379
"COG2948",192,32,39,72,139,35,127,18,0,217
"COG2949",68,34,70,2,30,10,61,0,0,34
"COG2951",990,2027,1283,2080,1541,2444,1326,1842,2601,1353
"COG2954",179,447,920,177,245,138,819,419,191,215
"COG2956",637,330,307,373,540,112,96,144,140,192
"COG2957",241,1273,703,1680,1100,855,626,876,627,977
"COG2958",1,1,9,0,1,12,5,6,0,4
"COG2959",719,39,151,62,99,198,186,31,13,110
"COG2960",258,56,114,50,41,99,152,45,45,50
"COG2961",348,86,98,63,73,101,116,93,56,52
"COG2962",420,1209,522,1427,886,896,502,1229,1609,944
"COG2963",2659,91,500,117,276,222,500,66,2,307
"COG2964",2,6,4,4,26,1,2,18,28,123
"COG2965",80,0,2,0,0,3,4,0,0,0
"COG2966",52,13,68,12,49,45,41,7,0,18
"COG2967",199,251,177,257,394,371,253,232,292,470
"COG2968",316,78,107,535,519,78,103,65,23,486
"COG2969",256,26,80,17,33,85,77,22,16,82
"COG2971",70,233,273,125,228,143,523,92,32,382
"COG2972",382,105,824,125,218,140,812,54,35,198
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",680,18,158,26,46,168,148,19,9,14
"COG2975",113,49,57,50,34,149,65,48,112,27
"COG2976",327,102,138,99,164,150,146,72,145,151
"COG2977",420,74,65,57,118,59,58,49,118,129
"COG2978",466,54,207,102,217,69,81,17,9,61
"COG2979",28,2,26,3,21,2,54,2,0,9
"COG2980",138,30,47,61,84,12,12,13,10,39
"COG2981",276,53,305,51,68,104,259,51,22,73
"COG2982",1066,171,247,126,233,233,439,129,37,337
"COG2983",292,108,205,28,71,243,181,54,51,127
"COG2984",355,65,74,21,29,71,124,20,4,8
"COG2985",23,19,8,2,12,1,83,0,4,23
"COG2986",337,1367,1307,736,1661,420,1019,994,1140,1641
"COG2987",260,1548,1697,842,1743,512,1175,1173,1359,1641
"COG2988",117,426,1809,125,24,249,1697,489,4,20
"COG2989",148,134,261,70,91,282,422,72,47,112
"COG2990",0,0,1,0,4,3,0,0,0,9
"COG2991",9,22,38,8,18,17,32,22,10,2
"COG2992",3308,1731,735,2064,959,1741,643,1531,2039,759
"COG2993",478,111,384,77,257,84,439,20,393,224
"COG2994",1191,5,8,3,0,2,8,14,2,2
"COG2995",385,27,94,32,41,56,78,9,0,39
"COG2996",371,18,135,24,73,110,112,16,4,61
"COG2998",180,301,253,248,325,529,276,292,287,411
"COG2999",8,0,21,1,0,1,16,10,1,1
"COG3000",2771,2702,2178,2335,2622,3328,2531,2589,3112,1977
"COG3001",125,610,1455,226,327,319,1480,439,143,461
"COG3002",287,131,61,33,215,52,252,13,21,246
"COG3004",785,1508,511,2154,1261,1559,626,1579,2023,1014
"COG3005",26,18,19,3,16,3,62,3,2,8
"COG3006",0,0,3,0,1,2,19,0,0,0
"COG3007",403,37,143,46,67,191,177,41,16,55
"COG3008",767,46,161,29,65,107,145,27,0,50
"COG3009",51,10,31,12,8,27,36,7,0,3
"COG3010",19,124,88,20,7,71,217,36,40,15
"COG3011",238,421,872,263,303,309,815,394,420,237
"COG3012",255,42,105,15,32,32,242,23,8,47
"COG3013",0,0,0,5,1,0,2,0,0,0
"COG3014",82,19,107,20,60,36,136,11,7,73
"COG3015",223,8,2,2,3,0,2,1,0,3
"COG3016",184,25,214,35,92,43,233,42,18,124
"COG3017",214,18,71,32,59,10,22,10,5,20
"COG3018",35,197,179,119,143,231,190,209,95,114
"COG3019",498,433,263,245,288,672,389,146,369,241
"COG3021",164,185,357,66,177,217,412,51,89,199
"COG3022",570,1022,1009,824,975,1322,1056,999,1399,901
"COG3023",3861,1458,1255,1921,1036,1241,1008,1340,1909,919
"COG3024",27,6,12,8,15,89,66,26,45,24
"COG3025",140,28,126,47,52,117,197,35,4,22
"COG3026",530,23,118,42,52,101,121,16,4,27
"COG3027",286,660,217,703,453,395,187,595,733,369
"COG3028",304,11,73,18,23,80,81,23,14,22
"COG3029",0,1,0,0,40,0,0,0,0,48
"COG3030",250,863,359,837,643,676,398,798,1060,715
"COG3031",340,84,143,52,160,179,122,33,53,128
"COG3033",43,400,85,418,165,428,48,676,975,32
"COG3034",302,116,185,93,186,146,245,75,59,381
"COG3036",7,0,0,0,0,0,0,0,0,0
"COG3037",2,1,3,0,0,0,0,0,0,3
"COG3038",506,453,216,427,151,800,267,532,405,114
"COG3039",2598,244,505,90,446,95,755,69,13,492
"COG3040",390,195,218,162,208,172,214,165,217,75
"COG3041",8,1,3,6,8,2,3,1,0,8
"COG3042",0,0,1,1,0,0,0,0,0,0
"COG3043",8,0,6,1,1,0,1,0,0,0
"COG3044",1,13,29,25,82,4,28,16,3,200
"COG3045",53,9,42,15,27,23,31,4,3,25
"COG3046",1282,5519,4512,5320,1679,5001,4458,3855,6824,323
"COG3047",424,118,183,85,93,102,254,97,33,69
"COG3048",25,3,0,1,1,0,1,1,0,0
"COG3049",28,13,33,18,21,14,69,4,4,0
"COG3050",0,0,0,0,0,2,0,0,0,0
"COG3051",0,4,0,20,55,0,1,7,0,16
"COG3053",0,2,3,0,1,1,7,0,0,0
"COG3054",319,1,4,1,4,3,0,0,0,26
"COG3055",72,38,151,92,261,3,190,25,6,172
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",5,1,18,5,11,39,9,6,0,1
"COG3058",22,1,0,0,27,0,5,2,0,22
"COG3059",133,6,24,7,17,25,6,3,0,8
"COG3060",13,2,27,4,4,23,13,6,1,3
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",1,0,3,1,0,1,0,0,0,0
"COG3063",287,29,111,33,57,86,113,26,10,53
"COG3064",26,2,37,4,12,36,20,7,0,1
"COG3065",21,1,35,6,9,6,11,0,0,3
"COG3066",32,5,38,4,24,44,37,3,0,7
"COG3067",574,276,430,273,135,1005,607,224,695,108
"COG3068",38,2,42,10,13,41,50,9,1,4
"COG3069",10,4,27,1,7,25,24,8,4,10
"COG3070",135,22,21,3,4,14,29,12,7,22
"COG3071",634,159,170,120,273,166,227,143,54,207
"COG3072",983,17,248,41,131,111,320,41,3,106
"COG3073",168,4,63,12,24,43,27,5,1,9
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",2,4,4,4,24,0,12,11,0,34
"COG3076",22,1,23,4,2,13,16,3,3,2
"COG3077",10,3,5,7,10,0,3,0,0,32
"COG3078",2,1,5,2,2,4,0,0,0,2
"COG3079",276,55,88,77,136,93,94,47,25,99
"COG3080",0,1,0,0,44,0,1,0,0,144
"COG3081",154,6,123,20,39,59,136,15,1,14
"COG3082",17,0,9,0,2,11,2,2,0,3
"COG3083",85,182,116,180,384,66,83,127,6,231
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",54,1,58,9,7,24,9,3,0,2
"COG3086",28,2,38,8,18,23,50,6,2,2
"COG3087",239,21,84,31,63,72,78,16,19,83
"COG3088",358,924,448,1081,853,805,467,1076,1242,897
"COG3089",76,12,25,6,16,28,26,12,2,8
"COG3090",348,453,299,599,289,299,104,100,196,110
"COG3091",60,7,33,8,13,9,27,14,0,2
"COG3092",19,1,27,10,10,8,6,1,0,1
"COG3093",246,63,133,21,88,44,114,9,5,50
"COG3094",5,1,17,0,2,13,24,0,0,1
"COG3095",0,0,0,0,0,0,6,0,0,0
"COG3096",0,1,2,0,2,6,43,0,0,1
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",114,5,28,9,15,13,27,4,2,6
"COG3099",2,0,1,0,1,2,1,0,0,1
"COG3100",75,5,34,6,18,28,32,10,5,26
"COG3101",173,15,78,16,33,56,79,17,3,16
"COG3102",0,0,0,0,2,0,0,0,1,0
"COG3103",235,22,62,10,33,27,37,30,6,6
"COG3104",315,1275,1425,790,1096,2046,1788,823,1500,890
