"","X76_MES_0d45.0d8","X138_SUR_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG2111",1691,280,1095,226,281,406,264,220,662,217
"COG2112",317,0,815,0,65,0,70,28,0,36
"COG2113",2611,2764,3395,2983,3201,4191,3862,2594,3781,2930
"COG2114",4641,6130,6554,6835,6471,6976,6217,5836,9998,4927
"COG2115",526,654,416,738,708,683,685,942,828,948
"COG2116",659,40,320,87,158,182,263,99,221,57
"COG2118",77,10,144,3,48,7,58,52,0,10
"COG2119",202,458,40,210,233,13,139,233,167,25
"COG2120",1470,1063,2772,1125,1393,866,1117,1320,873,1984
"COG2121",373,395,535,483,481,503,543,401,598,215
"COG2122",59,62,84,41,57,113,85,45,71,60
"COG2123",276,115,839,113,317,75,321,217,3,29
"COG2124",4267,3456,3864,3687,4226,4137,4968,3758,3061,6220
"COG2125",241,62,626,70,222,52,206,178,1,30
"COG2126",4,1,4,7,6,2,8,14,0,0
"COG2127",590,765,366,843,562,724,453,707,812,528
"COG2128",1757,955,2205,922,1030,1030,1110,879,1005,1003
"COG2129",12,1,13,1,4,5,15,4,0,20
"COG2130",1325,1610,1374,1890,1967,1672,2457,1533,1443,2591
"COG2131",455,316,1082,369,490,573,498,532,224,1106
"COG2132",5258,348,3986,220,778,266,548,543,1050,496
"COG2133",5403,4694,6521,5038,5600,5088,5739,5542,5384,3666
"COG2135",1126,1592,1136,1565,1374,1384,1293,1618,1567,689
"COG2136",0,6,0,0,14,1,61,19,0,3
"COG2137",485,274,455,325,280,373,338,322,349,520
"COG2138",529,1103,1174,739,687,287,401,627,487,417
"COG2139",92,35,219,41,120,26,111,117,2,7
"COG2140",47,26,35,8,23,25,32,33,4,11
"COG2141",20338,4518,25711,7536,7604,5469,9529,5046,4759,6193
"COG2142",359,316,164,260,275,326,310,219,328,332
"COG2143",216,114,277,133,127,158,127,171,224,554
"COG2144",63,71,83,70,104,0,33,1,128,2
"COG2145",105,123,183,37,55,125,50,91,172,20
"COG2146",923,349,1174,386,530,235,541,354,240,292
"COG2147",187,41,402,60,203,38,159,116,0,19
"COG2148",2716,1661,2524,1768,1950,1262,1540,1868,1043,2360
"COG2149",12,8,17,0,6,5,4,11,2,1
"COG2150",4,0,10,0,0,0,0,0,0,0
"COG2151",1111,952,1491,1049,1152,1090,1051,1022,988,1015
"COG2152",275,22,425,26,46,6,44,83,63,59
"COG2153",146,284,199,430,266,458,300,528,306,860
"COG2154",763,1184,918,1330,1176,1144,1256,1212,1325,1077
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",36,4,5,0,3,0,2,1,0,0
"COG2157",0,1,0,6,3,3,16,8,0,0
"COG2159",3284,616,4582,1377,2030,1242,2431,847,949,1952
"COG2160",303,36,277,50,33,4,33,72,17,24
"COG2161",161,10,66,4,17,8,13,24,62,31
"COG2162",71,4,38,7,2,3,2,11,3,28
"COG2163",0,8,0,2,11,2,28,18,2,2
"COG2164",108,35,207,45,44,56,54,31,81,0
"COG2165",603,318,332,341,278,349,263,386,397,234
"COG2166",633,860,444,902,927,839,804,1066,768,857
"COG2167",1,0,1,0,1,4,8,1,0,0
"COG2168",47,14,31,38,15,22,25,10,30,12
"COG2169",939,42,291,59,76,36,83,41,155,179
"COG2170",320,1027,493,932,752,362,439,844,301,134
"COG2171",1477,2436,1443,2336,2228,2671,2431,2194,2777,2501
"COG2172",142,474,139,416,303,132,192,353,174,80
"COG2173",213,673,419,611,497,271,340,502,296,238
"COG2174",0,2,0,1,2,0,11,11,2,1
"COG2175",3384,5213,4916,6610,6337,7275,7295,4774,6413,3611
"COG2176",468,262,469,283,258,268,287,271,128,240
"COG2177",1142,637,802,833,825,620,687,1053,512,1715
"COG2178",282,182,740,126,119,97,176,158,33,48
"COG2179",37,382,37,274,191,70,89,307,139,20
"COG2180",67,3,8,0,1,0,20,2,1,47
"COG2181",160,36,103,42,31,39,68,43,58,309
"COG2182",328,507,316,322,295,252,364,439,305,74
"COG2183",1329,130,962,45,163,110,256,226,159,427
"COG2184",76,13,63,3,12,0,14,8,9,6
"COG2185",2191,2107,3644,1959,2931,2182,2823,2739,1857,3899
"COG2186",2148,207,935,149,259,618,313,143,668,772
"COG2187",407,47,267,2,48,35,49,41,126,11
"COG2188",788,219,396,483,337,398,255,291,1297,1561
"COG2189",1475,389,529,424,271,383,222,363,144,484
"COG2190",15,0,4,0,1,0,4,1,7,0
"COG2191",0,3,0,0,0,0,2,4,0,0
"COG2192",1871,4869,3117,4265,3504,13854,3514,3314,4015,2156
"COG2193",674,444,190,492,411,601,503,507,384,527
"COG2194",724,30,229,21,88,14,33,31,82,543
"COG2195",539,314,1223,356,437,203,335,504,193,1611
"COG2197",4456,1084,3917,865,1001,811,909,1094,1521,1981
"COG2198",1833,84,265,10,48,10,50,18,35,103
"COG2199",20093,1015,3227,382,957,144,901,816,762,878
"COG2200",9345,465,1438,176,455,64,406,397,389,614
"COG2201",1858,219,980,101,230,129,232,256,390,119
"COG2202",23950,1738,6086,715,1401,552,1388,2384,1593,1902
"COG2203",5673,1546,2097,1023,1028,873,786,1189,1210,567
"COG2204",10119,5295,7567,5033,5466,6206,5401,5873,7346,8466
"COG2205",607,51,513,2,72,224,225,58,73,17
"COG2206",2403,377,974,329,549,303,449,416,212,136
"COG2207",8397,934,8231,667,1396,826,1040,1279,1283,4182
"COG2208",1778,3832,1100,2785,3211,1349,2356,3334,2394,1863
"COG2209",320,537,299,710,506,602,553,778,508,1129
"COG2210",91,28,122,14,26,53,37,20,14,130
"COG2211",1920,3743,1233,4460,2749,3821,3259,3607,3519,5777
"COG2212",109,5,60,1,1,0,6,4,7,1
"COG2213",327,369,75,219,292,249,405,357,35,220
"COG2214",1803,2714,1544,2629,2402,2250,2167,2246,2816,1789
"COG2215",220,48,42,58,38,79,57,74,19,113
"COG2216",157,6,32,2,7,0,8,5,0,1
"COG2217",12977,3953,7717,3200,4104,1461,3605,4305,1542,1748
"COG2218",52,74,142,66,70,168,139,151,99,38
"COG2219",503,172,1293,200,679,108,616,401,8,70
"COG2220",2913,4032,3223,3328,3258,3353,3104,3297,3206,1953
"COG2221",154,88,226,207,87,220,140,87,195,79
"COG2222",310,113,162,109,153,109,128,122,115,251
"COG2223",753,290,274,103,321,397,506,72,288,281
"COG2224",2103,2394,1813,2693,2285,2694,2504,2236,2646,2251
"COG2225",3151,4635,2943,4525,4631,5218,4976,3908,5356,3670
"COG2226",2535,4244,3658,3465,3629,3296,3461,4379,3977,3494
"COG2227",1636,2560,1525,2653,2245,2759,2201,2392,2879,2235
"COG2229",9,5,0,0,2,0,0,0,1,0
"COG2230",2351,4727,1906,4616,5114,5415,5158,4276,6045,2880
"COG2231",74,4,113,2,12,1,15,9,15,1
"COG2232",22,26,49,58,26,102,31,44,104,34
"COG2233",1552,431,1314,285,661,1501,1099,648,386,800
"COG2234",4958,2222,6288,2672,3540,2022,3527,4873,1318,6605
"COG2235",182,45,129,52,78,4,36,106,17,94
"COG2236",717,1334,681,1401,1418,1589,1501,1360,1520,1081
"COG2237",384,154,1123,211,529,119,436,331,1,52
"COG2238",132,60,361,82,223,51,234,130,3,25
"COG2239",2901,4625,2845,4655,4050,3875,3548,4438,4460,4173
"COG2240",96,52,68,92,52,211,65,56,286,30
"COG2241",339,970,561,627,494,388,400,713,530,482
"COG2242",457,895,973,591,563,396,395,654,526,499
"COG2243",445,755,963,567,433,317,299,705,421,352
"COG2244",3213,1206,2891,1570,2162,904,1293,2279,662,3909
"COG2246",150,21,100,89,8,6,16,51,18,7
"COG2247",398,0,13,6,30,0,35,12,0,0
"COG2249",680,1086,567,849,825,896,819,1441,1044,667
"COG2250",31,1,50,7,19,7,14,1,40,6
"COG2251",827,1674,679,1498,1159,1044,938,1207,979,345
"COG2252",1071,2447,1014,2391,2588,2147,2662,2140,3040,1319
"COG2253",3,3,2,0,0,0,0,1,0,1
"COG2255",1734,1861,1806,2099,1770,1276,1555,1993,1440,2494
"COG2256",1941,1330,1983,1513,972,860,934,1128,1091,2105
"COG2257",126,22,44,39,22,13,12,7,57,56
"COG2258",844,172,553,295,403,468,408,308,259,205
"COG2259",779,440,483,327,394,438,400,603,265,196
"COG2260",7,0,17,0,3,1,4,0,0,1
"COG2261",87,1,29,0,6,0,5,1,3,20
"COG2262",2535,1922,3102,2341,2149,2293,2471,2550,1976,4091
"COG2263",35,60,54,91,254,71,254,154,3,13
"COG2264",1184,1340,1016,1326,1119,1056,1019,1253,1159,1561
"COG2265",2336,799,1660,1228,1294,1267,1427,1156,1585,3302
"COG2266",120,0,298,0,26,0,27,12,0,23
"COG2267",1501,962,536,848,887,899,939,1170,807,1502
"COG2268",1426,439,1490,333,822,654,912,813,499,332
"COG2269",451,102,315,132,111,127,141,114,275,469
"COG2270",2067,2632,2869,2822,3574,2459,3229,3312,2198,3458
"COG2271",252,81,361,8,66,54,231,144,8,100
"COG2272",1752,1808,1504,2466,1539,2194,1886,2468,1846,1867
"COG2273",1191,1134,1463,1535,1609,1372,1481,1919,1068,2735
"COG2274",2042,1839,1152,1215,1618,1245,1477,1451,2260,1489
"COG2301",1613,1760,2004,1885,1481,1605,1610,1380,1728,1596
"COG2302",2,740,6,556,355,175,223,514,237,32
"COG2303",9906,10483,10820,10009,8520,10806,9807,9975,11215,10065
"COG2304",3965,1657,3335,1800,2048,1196,1831,2499,1302,4439
"COG2306",7,2,17,0,7,0,3,3,0,0
"COG2307",1523,1390,460,1751,1016,377,636,85,1432,196
"COG2308",1993,2590,842,4308,2451,588,1618,173,3836,311
"COG2309",522,612,781,561,1081,644,1213,882,484,394
"COG2310",109,7,17,6,17,6,9,26,12,7
"COG2311",625,297,281,424,387,217,449,485,243,298
"COG2312",75,15,106,5,31,4,20,30,5,65
"COG2313",538,262,533,248,378,451,466,331,322,544
"COG2314",144,46,40,25,59,13,33,48,40,38
"COG2315",194,25,179,40,61,16,70,56,21,126
"COG2316",83,18,194,16,21,4,25,70,4,4
"COG2317",378,2349,558,1873,1998,1270,1615,1889,1345,710
"COG2318",257,17,170,25,43,6,31,37,82,33
"COG2319",1688,2604,1737,1745,3343,973,4786,4827,1135,1184
"COG2320",30,21,61,11,38,8,19,42,5,2
"COG2321",365,95,96,8,37,2,23,27,2,19
"COG2322",186,171,416,265,338,152,210,363,138,643
"COG2323",268,10,281,0,42,1,21,2,7,0
"COG2324",15,31,18,69,67,60,50,63,17,194
"COG2326",1286,687,602,1207,1364,1230,968,959,1027,1567
"COG2327",404,41,137,28,117,176,189,50,233,48
"COG2329",363,587,616,162,177,309,248,553,234,214
"COG2331",275,117,320,236,140,234,186,175,226,295
"COG2332",688,1112,709,1155,1117,1375,1092,1117,1492,926
"COG2333",1370,84,551,83,119,32,133,171,227,245
"COG2334",2207,2546,2361,2316,3255,3385,3187,3062,3385,2912
"COG2335",743,733,909,722,982,491,959,1520,561,1607
"COG2336",5,0,4,0,1,0,0,0,2,0
"COG2337",34,8,83,0,5,3,6,3,12,55
"COG2339",158,193,321,190,318,213,236,264,232,111
"COG2340",307,416,242,274,308,230,346,454,94,506
"COG2342",31,4,86,14,10,0,16,20,5,13
"COG2343",199,64,137,81,122,66,145,90,178,129
"COG2344",144,209,292,167,174,148,235,187,54,147
"COG2345",67,20,70,22,76,110,157,45,130,57
"COG2346",441,76,175,37,62,36,59,52,40,115
"COG2348",25,36,43,16,30,20,26,28,10,3
"COG2350",203,280,75,213,165,111,111,238,150,147
"COG2351",445,309,365,278,395,674,470,392,343,356
"COG2352",2262,5918,2586,5721,4192,4863,4097,5054,4156,3659
"COG2353",886,375,589,440,441,336,378,649,349,1130
"COG2354",635,27,254,11,73,9,41,21,11,184
"COG2355",2371,2220,3078,2324,2177,3015,2638,2455,2912,2657
"COG2356",1149,320,874,277,435,352,282,589,250,1363
"COG2357",59,17,65,4,29,1,13,13,3,17
"COG2358",1991,1191,1432,1172,1569,2359,1792,1111,1768,1316
"COG2359",0,0,0,0,0,0,0,5,0,0
"COG2360",771,342,705,312,345,454,337,392,642,940
"COG2361",21,4,24,1,10,2,1,4,23,0
"COG2362",211,54,274,51,85,91,113,75,18,18
"COG2363",293,100,293,136,115,81,128,115,109,404
"COG2364",422,1258,510,1031,1228,1316,1384,1127,1159,918
"COG2365",571,372,519,464,401,484,437,397,656,514
"COG2366",4071,2202,4046,2722,2592,2868,2508,2967,1609,4916
"COG2367",583,78,363,115,301,263,369,170,250,90
"COG2368",1872,351,3392,523,564,440,760,203,345,644
"COG2369",249,8,57,1,13,2,23,4,4,7
"COG2370",104,53,45,130,131,66,157,95,128,174
"COG2371",170,414,123,440,306,307,309,181,404,95
"COG2372",157,5,79,11,22,7,37,4,35,0
"COG2373",1326,385,2132,177,257,284,479,816,120,547
"COG2374",1469,1005,830,869,1639,1394,1257,1124,906,1561
"COG2375",563,264,222,56,82,165,114,329,22,147
"COG2376",773,549,865,507,887,604,880,555,674,419
"COG2377",1371,2411,1581,2950,2666,3071,2672,2879,3445,2879
"COG2378",1810,214,821,168,224,74,207,306,172,288
"COG2379",716,398,1188,378,385,666,518,448,777,559
"COG2380",0,0,1,1,0,0,4,0,0,0
"COG2382",124,78,657,108,61,23,112,139,73,63
"COG2384",2,0,3,1,1,0,2,0,9,49
"COG2385",160,2481,201,2466,1583,819,1209,1789,790,548
"COG2386",818,561,789,714,481,653,574,615,825,647
"COG2388",234,4,108,2,10,1,14,5,3,6
"COG2389",0,2,0,0,32,116,80,13,63,23
"COG2390",600,72,251,84,103,314,93,91,347,245
"COG2391",1206,172,1253,263,361,1048,501,199,984,1197
"COG2401",1,2,0,0,5,3,5,5,3,1
"COG2402",2,1,0,0,0,0,4,2,4,3
"COG2403",64,1,107,0,0,5,7,3,0,0
"COG2404",72,5,45,9,1,4,5,6,10,4
"COG2405",0,0,2,0,0,0,0,2,0,0
"COG2406",118,2,377,1,18,0,26,14,0,22
"COG2407",174,267,261,263,299,374,340,201,508,462
"COG2409",1128,544,726,463,1118,264,995,817,41,38
"COG2410",35,0,42,0,2,0,3,0,0,0
"COG2412",71,0,229,0,6,1,7,7,0,9
"COG2413",2,3,7,1,7,10,9,11,0,0
"COG2414",708,100,1063,115,279,259,351,80,145,79
"COG2421",1515,288,1366,183,338,183,370,270,349,177
"COG2423",1307,338,1452,474,714,607,845,558,458,860
"COG2425",4,20,4,3,6,8,42,24,2,25
"COG2426",16,112,24,83,147,5,88,126,1,47
"COG2428",0,0,1,0,0,0,2,0,2,0
"COG2429",173,0,498,1,29,0,35,16,0,20
"COG2430",4,0,1,0,0,0,0,0,1,16
"COG2431",41,2,17,0,2,2,1,1,3,1
"COG2433",0,0,0,0,0,1,3,0,0,0
"COG2440",6,8,37,3,4,0,4,5,4,0
"COG2442",27,4,22,0,9,2,1,10,20,1
"COG2443",5,29,31,34,92,18,105,61,0,4
"COG2445",11,3,7,2,1,0,0,2,4,7
"COG2450",1,5,4,13,17,0,5,5,0,0
"COG2451",0,0,0,0,0,0,7,3,0,0
"COG2452",14,2,46,3,1,0,33,1,2,100
"COG2453",302,185,704,215,235,234,302,268,364,370
"COG2454",8,4,1,0,0,0,0,4,0,0
"COG2457",7,9,9,2,2,19,6,7,10,3
"COG2461",0,1,0,0,0,0,6,0,0,0
"COG2501",11,143,8,112,95,49,52,129,72,65
"COG2502",13,1,2,0,2,0,2,5,11,0
"COG2503",341,317,100,422,406,377,357,591,348,449
"COG2508",246,30,122,5,20,0,17,35,12,0
"COG2509",175,124,168,108,205,404,399,285,360,1478
"COG2510",41,0,2,0,1,0,0,0,0,0
"COG2511",507,323,1387,338,957,201,952,686,12,123
"COG2512",281,0,795,2,44,0,62,16,0,53
"COG2513",2525,2372,3248,2031,2328,2414,2553,2122,2352,1411
"COG2514",262,13,428,18,35,6,32,24,6,1
"COG2515",1043,506,1373,404,431,389,502,548,412,1652
"COG2516",96,99,103,90,134,36,91,11,118,0
"COG2518",1616,975,2055,1174,1275,1406,1298,1280,1314,1947
"COG2519",438,312,735,298,538,176,515,430,59,184
"COG2520",424,283,965,300,901,202,845,677,4,78
"COG2521",0,0,0,1,5,2,19,1,0,1
"COG2522",15,42,27,72,79,48,45,119,0,2
"COG2524",0,2,0,0,0,0,0,3,0,0
"COG2602",83,5,131,0,7,4,8,3,0,18
"COG2603",437,1200,411,1249,784,824,649,958,1113,653
"COG2604",911,110,335,97,75,90,76,76,186,48
"COG2605",528,833,803,971,1004,1038,1048,805,518,375
"COG2606",1180,792,780,723,992,769,1097,731,782,259
"COG2607",327,349,143,226,247,480,254,285,593,312
"COG2608",243,11,104,7,24,5,22,17,2,5
"COG2609",4065,6289,4659,5058,6964,6498,7248,5815,6497,3675
"COG2610",1588,224,897,363,360,248,459,459,185,483
"COG2703",78,9,20,0,8,1,7,13,0,0
"COG2704",0,0,2,1,0,1,0,2,0,0
"COG2706",742,163,980,202,230,107,330,211,175,138
"COG2710",185,3469,82,2160,1683,1617,1186,2615,1652,1137
"COG2715",264,83,143,44,81,73,79,119,16,130
"COG2716",456,40,144,45,86,40,84,34,68,246
"COG2717",476,296,222,321,314,750,503,382,355,473
"COG2718",515,53,86,27,40,40,30,43,81,119
"COG2719",614,92,117,25,36,51,47,75,123,172
"COG2720",15,14,21,48,82,38,96,53,7,52
"COG2721",1183,2474,1695,2181,2480,3850,3204,2099,3509,1660
"COG2723",1261,1114,544,1014,1274,1195,1198,1129,717,972
"COG2730",572,753,619,916,1109,471,710,1277,373,1171
"COG2731",4,5,1,3,8,3,1,11,9,13
"COG2732",1,0,0,0,0,0,0,0,0,0
"COG2733",481,14,145,14,21,1,27,15,8,43
"COG2738",147,354,307,488,399,286,336,370,564,795
"COG2740",230,91,94,80,85,223,151,120,227,287
"COG2746",129,127,227,142,166,161,167,147,215,75
"COG2747",53,3,3,0,5,0,1,2,0,0
"COG2755",2011,2636,2367,2642,2241,2259,2003,2160,2793,2398
"COG2759",1721,3192,2735,3081,3473,3747,4198,3038,3674,2859
"COG2761",812,244,582,292,322,427,367,329,558,462
"COG2764",216,16,246,3,20,0,12,30,25,17
"COG2766",906,108,188,41,43,68,92,119,250,243
"COG2768",41,1,85,48,59,1,72,4,6,0
"COG2770",266,36,170,113,53,14,59,59,62,30
"COG2771",2112,367,527,279,251,271,178,289,306,525
"COG2801",12999,880,9092,397,1303,153,869,1326,1645,4161
"COG2802",981,2015,938,2095,1838,1903,1833,1976,2379,1270
"COG2804",4882,2851,3010,2406,2782,1842,2533,2829,2508,2155
"COG2805",1292,1407,744,759,1171,583,1109,1093,853,667
"COG2807",277,10,101,6,43,1,18,6,20,6
"COG2808",481,33,501,29,72,40,65,29,146,81
"COG2810",6,0,4,0,0,0,0,1,0,0
"COG2812",3275,6068,4070,6447,6116,5814,5752,6038,6176,5420
"COG2813",1295,176,232,122,134,242,156,176,189,681
"COG2814",1782,41,841,21,104,9,73,42,102,108
"COG2815",92,563,169,426,599,235,549,532,119,480
"COG2816",1159,667,723,824,616,1005,788,783,821,1041
"COG2818",1133,195,740,270,238,176,243,192,366,658
"COG2819",877,507,632,690,436,104,293,554,372,909
"COG2820",201,404,390,253,387,241,380,423,94,1173
"COG2821",441,83,245,103,111,114,135,69,214,196
"COG2822",161,14,15,0,11,1,2,28,1,2
"COG2823",847,1047,545,936,1038,1100,954,892,1429,482
"COG2824",383,15,209,10,21,5,16,40,45,273
"COG2825",268,88,123,148,115,156,118,165,197,176
"COG2826",1818,69,644,9,140,52,114,79,35,333
"COG2827",665,163,445,140,188,154,151,180,192,217
"COG2828",700,243,294,271,182,535,208,166,805,201
"COG2829",349,17,193,4,24,2,14,3,18,35
"COG2831",610,410,294,462,352,457,257,299,807,238
"COG2832",284,229,177,210,228,178,286,266,168,225
"COG2833",163,37,72,25,53,69,90,59,184,453
"COG2834",708,236,504,269,254,457,285,253,521,498
"COG2835",247,122,282,142,116,161,169,153,184,196
"COG2836",363,26,310,5,35,17,19,40,18,73
"COG2837",688,47,157,9,52,2,48,29,23,8
"COG2838",1446,525,1744,574,670,864,933,947,559,2352
"COG2839",22,79,74,83,93,56,88,83,79,226
"COG2840",594,268,256,211,250,416,314,272,516,531
"COG2841",47,3,6,0,0,0,3,1,0,1
"COG2842",178,10,37,1,22,0,16,6,3,0
"COG2843",442,254,589,337,677,144,354,442,78,305
"COG2844",3052,1720,2352,2064,1885,3015,2436,2035,3302,3876
"COG2845",144,20,119,17,37,3,45,29,25,15
"COG2846",69,25,45,0,5,4,14,28,4,76
"COG2847",656,219,292,262,263,367,303,215,440,332
"COG2848",34,10,94,8,26,5,29,17,3,8
"COG2849",1539,1427,2417,1836,2110,1946,1939,2241,590,2057
"COG2850",518,100,130,172,111,325,156,59,346,440
"COG2851",117,1,26,1,4,0,2,0,2,5
"COG2852",310,8,596,1,42,5,34,27,2,33
"COG2853",1037,1679,945,1640,1579,1951,1649,1518,2288,1047
"COG2854",779,1113,809,1241,1208,1410,1192,1103,1578,824
"COG2855",638,1330,372,1394,1096,1710,1188,1651,1783,1308
"COG2856",760,19,220,10,29,2,17,20,11,5
"COG2857",1610,2403,1534,2346,2318,2442,2525,2047,2739,2031
"COG2859",385,539,137,84,114,22,46,262,34,82
"COG2860",746,20,533,8,61,4,109,33,53,194
"COG2861",662,137,363,204,202,131,226,140,52,56
"COG2862",143,177,74,129,145,176,148,200,130,155
"COG2863",1007,384,474,532,326,539,375,379,612,788
"COG2864",175,25,78,78,113,276,102,27,209,158
"COG2865",782,31,385,8,54,5,21,65,95,68
"COG2866",1427,1394,2204,1853,3393,1256,2318,2985,552,2885
"COG2867",499,737,373,678,668,785,736,660,1033,706
"COG2868",0,1,1,0,1,0,0,4,0,0
"COG2869",405,634,353,880,677,658,547,896,633,1430
"COG2870",1374,2349,1949,2680,2111,4018,2107,2388,2142,2658
"COG2871",784,1145,621,1353,1146,1264,1062,1716,1027,2361
"COG2872",333,406,418,403,549,471,467,501,399,152
"COG2873",2679,5572,2668,5149,4620,5565,5156,4468,5611,3746
"COG2874",29,54,62,47,107,55,91,125,0,3
"COG2875",415,1012,784,632,509,295,340,617,484,326
"COG2876",503,820,921,705,930,532,767,1116,422,1659
"COG2877",1270,2197,1563,2324,2066,2732,2514,2267,2784,2538
"COG2878",261,55,102,100,48,154,113,51,212,636
"COG2879",7,0,2,0,1,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",73,0,7,1,5,2,1,0,10,0
"COG2884",977,526,740,671,636,546,660,755,473,1255
"COG2885",4911,2868,4717,2746,3362,2795,2783,4436,2580,7615
"COG2887",1914,656,1255,704,841,1300,923,723,841,1298
"COG2888",1,0,0,0,4,0,4,1,0,0
"COG2890",2645,2990,2600,3398,3269,2989,2810,3344,3420,3253
"COG2891",203,54,108,106,69,124,88,52,112,108
"COG2893",162,79,66,77,69,110,81,82,92,162
"COG2894",411,729,117,650,375,191,248,543,289,53
"COG2895",1606,752,1093,835,543,837,697,837,1287,1471
"COG2896",1877,1192,2001,1272,2045,2756,2153,1502,1762,1637
"COG2897",2548,1726,3480,1708,1830,2221,2000,1401,2633,1050
"COG2898",361,34,114,6,36,0,18,38,3,17
"COG2899",179,57,56,21,34,178,84,132,67,132
"COG2900",126,2,10,0,2,4,5,0,2,2
"COG2901",186,128,94,188,107,177,154,208,177,282
"COG2902",3315,263,1435,234,351,164,360,184,362,391
"COG2904",393,233,158,336,189,250,213,422,405,570
"COG2905",1451,58,536,12,66,55,57,39,227,70
"COG2906",101,2,19,6,4,10,8,4,5,4
"COG2907",867,2584,482,2586,2911,3273,2856,2496,3774,1675
"COG2908",1353,878,1201,3538,2666,1032,1048,1366,4514,2166
"COG2909",1582,166,195,8,53,9,29,163,10,20
"COG2910",45,0,26,14,3,10,18,22,6,41
"COG2911",2734,159,954,55,228,20,176,229,104,47
"COG2912",580,107,1004,135,142,76,264,211,110,418
"COG2913",392,219,212,335,216,408,305,313,373,612
"COG2914",138,6,42,21,15,31,31,9,47,121
"COG2915",195,37,43,64,41,54,37,27,102,279
"COG2916",129,6,13,3,10,7,9,0,14,1
"COG2917",604,1226,720,1086,1202,1496,1214,1081,1796,783
"COG2918",947,762,497,1152,631,1168,869,1095,1030,1606
"COG2919",192,30,90,82,38,35,62,44,109,84
"COG2920",186,55,121,121,32,124,55,41,130,215
"COG2921",114,20,35,21,21,29,15,14,59,109
"COG2922",144,4,71,15,32,36,58,16,11,178
"COG2923",145,20,63,44,21,26,39,14,51,34
"COG2924",203,113,161,210,125,293,149,169,209,331
"COG2925",1228,3109,1235,3053,2928,3728,3266,2748,3786,2054
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",352,147,159,153,130,263,154,130,251,263
"COG2928",623,1650,771,1700,1430,1429,1366,1433,1578,882
"COG2929",48,13,23,2,8,6,1,5,9,12
"COG2930",130,71,163,55,136,160,147,160,127,196
"COG2931",4314,4451,3109,4450,5286,2660,3373,4273,3619,2706
"COG2932",363,28,152,24,33,36,29,22,103,28
"COG2933",374,11,102,8,31,5,18,30,19,54
"COG2935",724,268,463,222,277,477,318,283,511,518
"COG2936",2159,2481,3148,2078,3600,1475,3010,3191,967,1452
"COG2937",1217,497,401,627,404,664,380,480,416,536
"COG2938",292,67,111,113,102,107,101,73,137,166
"COG2939",799,332,627,313,582,231,476,711,193,868
"COG2940",170,757,259,677,718,916,1145,761,1030,324
"COG2941",552,1257,458,1382,1117,1657,1302,1154,1805,882
"COG2942",440,105,546,83,161,134,149,111,327,498
"COG2943",982,29,220,63,70,3,49,15,35,18
"COG2944",72,11,42,3,4,1,4,4,43,2
"COG2945",637,1069,703,965,1102,1242,1088,884,1573,550
"COG2946",29,3,11,0,0,0,3,0,2,1
"COG2947",878,1081,1056,1096,1173,911,1036,936,1157,334
"COG2948",746,22,260,5,68,4,51,29,11,21
"COG2949",41,10,177,4,24,0,14,13,7,15
"COG2951",2292,2208,1251,2329,2071,2743,2209,2124,2941,2327
"COG2954",169,472,265,486,543,216,251,434,183,232
"COG2956",671,191,486,325,338,242,236,225,196,287
"COG2957",1102,749,1123,1309,1350,659,885,703,1364,622
"COG2958",3,0,12,2,4,0,7,1,0,2
"COG2959",547,65,182,118,69,38,63,25,199,219
"COG2960",204,68,76,54,63,110,82,71,63,142
"COG2961",454,79,111,66,96,41,51,95,161,95
"COG2962",1108,1288,681,1055,1193,1390,1213,1085,1559,917
"COG2963",1502,100,806,53,119,24,99,119,122,595
"COG2964",50,7,61,2,5,5,19,21,0,3
"COG2965",7,0,1,3,1,6,0,2,3,0
"COG2966",259,27,106,4,9,2,19,36,18,10
"COG2967",467,187,498,247,289,284,304,259,280,431
"COG2968",617,22,566,28,118,21,131,20,76,156
"COG2969",226,25,77,72,35,47,45,18,88,197
"COG2971",579,55,328,102,210,219,277,89,268,142
"COG2972",1153,59,628,62,118,18,121,206,70,365
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",575,43,58,46,33,52,30,17,106,134
"COG2975",23,93,29,127,49,107,83,109,81,201
"COG2976",313,100,116,130,98,118,131,153,183,330
"COG2977",191,35,116,32,51,55,40,31,55,52
"COG2978",697,62,281,99,83,64,123,64,180,87
"COG2979",174,4,19,1,4,0,2,1,1,3
"COG2980",238,22,99,49,29,30,45,16,62,56
"COG2981",596,80,196,76,78,78,69,69,141,325
"COG2982",1163,106,458,178,158,51,184,78,268,328
"COG2983",361,116,138,116,95,253,138,109,288,375
"COG2984",389,27,60,12,10,6,20,18,11,9
"COG2985",32,26,121,1,15,0,18,33,3,37
"COG2986",1264,576,1558,762,1437,524,1113,1186,279,1447
"COG2987",1130,674,1400,837,1821,610,1375,1544,197,1757
