"","X76_SUR_0.0d2","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG2208",1559,3255,1960,2626,3561,2250,2380,1753,3414,1754
"COG2209",113,658,327,583,580,188,143,126,161,100
"COG2210",29,26,8,26,10,83,28,63,75,211
"COG2211",4133,2212,1015,3467,4639,2353,2980,1658,3576,1368
"COG2212",66,7,70,4,7,122,3,5,1,25
"COG2213",1034,386,234,375,32,3,302,156,392,82
"COG2214",1943,2444,1657,2502,3821,1991,2757,1726,2842,1048
"COG2215",144,112,132,35,98,257,90,37,59,60
"COG2216",167,2,158,15,3,8,2,8,1,21
"COG2217",7272,1401,2035,1690,1875,15641,3537,3550,2855,3604
"COG2218",5,245,34,182,138,3,45,48,44,63
"COG2219",0,644,65,379,270,0,282,867,306,2672
"COG2220",1504,2837,1697,3184,4259,1577,3455,2555,3591,2857
"COG2221",56,110,125,288,22,23,178,172,180,277
"COG2222",386,87,87,106,82,184,131,96,139,171
"COG2223",388,409,361,211,107,704,965,281,637,300
"COG2224",1977,2015,1390,2766,1059,1317,2353,1834,2661,2443
"COG2225",2873,3931,2061,4763,1986,808,1354,1370,1610,1135
"COG2226",1537,3327,1313,3258,5241,2736,3186,3529,3675,4413
"COG2227",1707,2475,1721,2523,2539,1591,2533,2064,2529,1499
"COG2229",0,4,5,1,3,4,0,0,0,0
"COG2230",2564,4347,1744,4529,2082,2570,4709,4755,4850,2484
"COG2231",1,14,4,9,11,0,3,108,4,25
"COG2232",11,66,13,82,21,3,45,63,61,35
"COG2233",385,673,940,901,338,257,1044,1057,1022,1444
"COG2234",5113,4973,1997,3647,3237,6484,2277,3775,2278,4194
"COG2235",363,30,250,36,50,80,51,134,18,107
"COG2236",539,1392,1539,1577,588,650,1495,966,1475,1251
"COG2237",0,400,45,330,215,0,212,820,302,2106
"COG2238",0,188,21,139,86,0,98,252,105,753
"COG2239",2196,3626,1795,4449,4903,2857,3822,3107,3819,2777
"COG2240",90,89,48,59,33,63,55,44,122,23
"COG2241",155,491,85,398,2174,266,732,557,753,796
"COG2242",130,482,82,390,2042,254,764,652,735,1544
"COG2243",109,440,146,390,1784,242,584,547,589,1462
"COG2244",3448,2399,1244,1503,2227,4641,1176,1924,978,1497
"COG2246",306,13,28,64,118,24,35,64,8,253
"COG2247",1419,9,0,5,0,0,7,133,7,28
"COG2249",519,1420,1333,867,777,867,802,640,805,657
"COG2250",0,5,0,6,0,0,11,37,17,16
"COG2251",1899,748,201,1081,3572,584,1953,833,1575,708
"COG2252",166,2170,1705,2353,1053,754,1638,1830,2125,1544
"COG2253",15,6,7,1,2,4,0,0,0,1
"COG2255",2014,1652,5146,1769,3227,1475,1933,1885,1492,1410
"COG2256",2078,831,648,1197,2558,1865,1486,1369,1196,1396
"COG2257",30,19,126,36,17,159,11,52,15,58
"COG2258",682,382,393,371,160,786,417,635,448,459
"COG2259",337,418,605,480,1007,876,310,545,313,603
"COG2260",0,15,0,10,0,0,11,6,3,19
"COG2261",208,2,38,6,2,71,3,12,0,6
"COG2262",2361,2857,1043,2240,1595,2026,2375,2957,2476,4061
"COG2263",3,95,13,51,40,0,107,116,129,60
"COG2264",1161,999,750,1071,2568,1383,1337,1036,1194,631
"COG2265",2650,1617,1202,1376,946,2087,1567,1650,1251,1207
"COG2266",0,3,0,6,0,0,15,199,7,752
"COG2267",2175,1249,1250,1087,663,2305,778,761,1004,506
"COG2268",1177,805,663,792,532,536,771,906,477,744
"COG2269",147,185,276,148,116,611,91,180,131,259
"COG2270",1860,3220,893,2641,2097,1383,2315,3404,2913,2073
"COG2271",2,264,15,122,64,717,183,248,99,115
"COG2272",3497,1691,1140,1640,1552,1587,1382,1212,1825,1290
"COG2273",821,1954,1050,1509,1359,379,1331,535,1209,817
"COG2274",1464,1566,1455,1531,3292,4372,2715,875,1774,849
"COG2301",1384,1464,509,1605,889,1437,1101,2031,1586,2298
"COG2302",1,206,17,404,1809,0,652,18,518,18
"COG2303",5398,8283,4082,8844,11457,6117,9113,9142,9730,6843
"COG2304",3000,2415,1856,1880,1850,6278,1322,2969,1205,2511
"COG2306",0,1,0,1,0,0,1,12,0,10
"COG2307",1586,160,1008,976,115,1283,786,104,1035,257
"COG2308",2505,387,1218,2554,213,1828,1151,159,2100,381
"COG2309",201,1069,117,700,609,315,574,930,815,583
"COG2310",39,42,578,9,13,4,16,19,2,93
"COG2311",1570,521,343,333,280,616,411,411,336,193
"COG2312",94,14,11,6,8,35,6,48,13,40
"COG2313",499,425,24,301,223,322,454,336,426,593
"COG2314",83,17,55,6,12,380,14,48,35,32
"COG2315",180,56,148,58,20,252,31,107,25,85
"COG2316",72,78,23,14,35,13,1,41,5,28
"COG2317",122,1529,130,1452,4230,1129,1929,1146,2090,486
"COG2318",153,40,102,19,24,473,16,31,22,33
"COG2319",151,8918,984,4486,4217,475,3940,2718,2889,746
"COG2320",10,50,21,14,36,99,3,27,5,5
"COG2321",598,13,162,17,88,646,43,31,17,57
"COG2322",34,116,16,97,78,91,196,223,186,230
"COG2323",405,12,21,68,13,305,5,37,3,22
"COG2324",17,50,7,62,65,6,43,81,32,14
"COG2326",534,400,363,335,258,1827,1220,665,1075,453
"COG2327",938,180,186,56,81,10,359,65,265,101
"COG2329",65,671,227,172,302,509,220,294,163,405
"COG2331",41,37,31,72,31,245,145,318,207,241
"COG2332",344,967,471,1122,480,207,308,312,417,243
"COG2333",1752,234,677,235,101,493,16,147,9,104
"COG2334",1306,3254,1204,2657,1655,1683,2836,2676,2840,2568
"COG2335",1504,2149,415,871,1246,2018,570,339,658,187
"COG2336",1,2,7,0,0,17,0,0,0,1
"COG2337",27,7,22,4,3,172,3,32,6,63
"COG2339",0,176,58,214,204,5,214,221,209,292
"COG2340",496,417,380,368,122,544,248,301,284,136
"COG2342",183,12,26,9,7,254,16,20,2,0
"COG2343",306,104,22,67,52,96,146,236,123,29
"COG2344",0,249,127,210,53,5,181,275,174,264
"COG2345",42,158,5,58,34,67,358,63,206,10
"COG2346",440,87,234,72,34,1134,49,142,35,168
"COG2348",8,20,28,55,11,4,25,74,15,51
"COG2350",106,109,140,176,726,342,231,72,219,154
"COG2351",228,358,212,391,189,131,522,434,501,360
"COG2352",987,3997,2502,5404,6966,2033,5934,1658,5375,3233
"COG2353",1331,638,452,376,482,1154,387,349,380,447
"COG2354",607,35,399,112,64,796,28,38,10,180
"COG2355",1986,2219,1638,2331,1247,1050,2374,3110,2330,2951
"COG2356",769,518,678,313,504,273,318,391,233,430
"COG2357",219,17,19,9,8,7,2,13,2,15
"COG2358",1165,1238,1154,1368,679,3182,1403,1703,1676,1168
"COG2359",1,0,38,0,1,0,3,0,0,5
"COG2360",764,396,305,309,273,905,269,383,357,624
"COG2361",20,9,32,5,5,24,0,2,0,6
"COG2362",0,45,5,53,59,9,108,313,68,235
"COG2363",103,120,220,126,113,449,84,227,43,152
"COG2364",338,1125,361,1259,440,16,1101,822,1224,913
"COG2365",808,462,184,425,329,1296,381,397,483,312
"COG2366",3528,2660,2208,2441,1737,4946,2288,3806,1942,3158
"COG2367",1850,318,106,152,165,379,486,430,439,128
"COG2368",170,305,51,578,129,838,519,1541,521,3489
"COG2369",259,34,294,8,24,639,11,18,1,20
"COG2370",64,84,70,123,52,312,127,172,143,84
"COG2371",74,172,106,349,338,108,392,178,407,114
"COG2372",337,12,5,6,3,86,3,146,4,34
"COG2373",1857,677,627,316,548,3010,215,633,220,217
"COG2374",194,1455,768,1320,910,228,996,990,1726,657
"COG2375",988,423,324,98,218,478,128,173,35,256
"COG2376",1235,486,112,715,268,130,661,841,717,618
"COG2377",650,2572,1010,2646,1533,1436,2618,2056,2859,1535
"COG2378",2197,346,771,524,177,1315,204,384,132,794
"COG2379",411,524,213,348,367,673,368,1049,639,1981
"COG2380",0,0,0,3,0,0,1,21,1,0
"COG2382",206,84,10,53,72,107,28,146,28,41
"COG2384",0,5,5,3,1,16,0,0,1,2
"COG2385",7,1044,103,1766,5466,5,2527,415,2141,265
"COG2386",392,523,271,486,382,764,462,959,573,553
"COG2388",148,3,24,8,3,233,2,12,3,20
"COG2389",0,90,2,34,15,0,270,8,158,0
"COG2390",895,92,100,180,68,491,95,58,178,92
"COG2391",1033,355,355,317,118,1314,502,538,999,818
"COG2401",31,6,113,0,1,149,4,1,0,0
"COG2402",34,12,3,5,2,0,0,2,0,0
"COG2403",0,7,0,0,5,0,22,1,5,73
"COG2404",70,37,168,5,10,35,6,46,4,20
"COG2405",1,0,0,0,0,16,0,0,0,0
"COG2406",0,6,1,7,0,0,13,200,3,799
"COG2407",13,176,44,262,130,118,268,219,392,173
"COG2409",3030,1003,143,623,410,54,425,1215,532,178
"COG2410",0,0,0,1,0,0,0,13,0,6
"COG2412",0,1,0,10,0,0,11,142,6,474
"COG2413",1,9,3,5,18,0,8,11,6,6
"COG2414",48,408,83,172,74,50,141,883,452,334
"COG2421",1400,309,493,318,180,548,222,876,214,424
"COG2423",445,655,679,512,344,658,698,1503,487,1126
"COG2425",6,72,752,23,27,262,74,14,27,8
"COG2426",11,117,15,151,96,19,100,76,110,3
"COG2428",0,1,0,1,0,0,1,0,0,0
"COG2429",0,6,0,19,0,0,25,355,15,913
"COG2430",0,0,0,1,0,0,0,0,0,0
"COG2431",31,0,47,0,2,21,1,27,0,7
"COG2433",0,0,0,0,0,0,7,0,12,0
"COG2440",29,3,0,3,2,2,4,11,1,71
"COG2442",87,3,9,3,1,16,1,2,5,7
"COG2443",0,62,13,55,49,0,24,58,37,37
"COG2445",20,3,5,2,1,7,0,0,0,0
"COG2450",0,2,1,2,6,0,5,6,2,1
"COG2451",0,22,0,3,2,0,16,2,2,1
"COG2452",0,3,6,2,1,0,10,18,6,21
"COG2453",30,334,201,260,131,12,209,492,245,1069
"COG2454",0,0,6,1,0,0,0,1,0,0
"COG2457",3,13,0,0,11,0,6,6,17,8
"COG2461",0,4,0,0,4,0,0,0,0,1
"COG2501",0,49,15,67,421,126,124,15,126,9
"COG2502",19,8,20,0,0,8,0,0,0,0
"COG2503",639,363,203,388,284,340,308,148,444,143
"COG2508",721,18,70,9,9,26,2,34,3,15
"COG2509",748,600,1950,327,323,409,706,59,541,68
"COG2510",19,0,1,0,0,16,0,10,1,3
"COG2511",0,865,123,600,419,0,411,1570,496,2515
"COG2512",0,11,0,18,0,0,24,506,20,1508
"COG2513",1192,2237,1503,2178,1164,768,1953,3356,2157,4255
"COG2514",98,16,32,17,8,128,7,108,7,64
"COG2515",183,562,388,457,401,1468,303,942,438,1104
"COG2516",50,10,44,60,1,12,15,116,140,78
"COG2518",1089,1335,540,1129,890,1422,906,1176,1189,1527
"COG2519",540,520,168,423,159,2,387,791,369,1198
"COG2520",0,1005,105,557,403,0,421,745,492,2096
"COG2521",0,34,0,12,0,0,12,2,4,0
"COG2522",0,232,13,92,105,0,38,26,45,26
"COG2524",0,2,7,3,0,0,0,4,0,2
"COG2602",282,20,71,13,5,287,2,7,10,25
"COG2603",278,697,401,709,2648,834,945,330,1073,387
"COG2604",82,157,432,376,187,409,91,443,78,398
"COG2605",460,799,3912,1088,641,231,1465,1469,762,1125
"COG2606",784,809,818,917,260,387,884,1033,982,916
"COG2607",268,313,227,160,269,374,228,270,367,133
"COG2608",377,34,158,16,12,213,18,56,7,60
"COG2609",2745,6042,2203,5857,2846,2605,5526,6306,6273,4543
"COG2610",2282,455,1468,585,267,529,279,333,170,528
"COG2703",49,36,39,7,38,248,2,4,1,19
"COG2704",1,0,1,0,1,6,0,0,0,0
"COG2706",621,386,29,187,255,248,146,753,148,130
"COG2710",880,1528,99,1478,7770,173,2638,285,2614,160
"COG2715",152,115,287,45,113,779,82,130,48,180
"COG2716",69,89,438,147,57,363,60,97,53,270
"COG2717",337,384,275,408,179,411,702,294,687,271
"COG2718",460,207,2096,152,55,91,34,37,9,58
"COG2719",458,244,2309,145,74,353,99,133,28,231
"COG2720",0,130,7,84,43,0,275,72,77,34
"COG2721",403,2185,700,2707,1021,621,2778,2101,3172,1405
"COG2723",1725,1323,712,1327,802,492,1123,658,1576,680
"COG2730",442,1199,92,809,780,91,608,428,538,411
"COG2731",0,16,1,0,13,25,0,18,1,0
"COG2733",610,16,157,106,20,136,28,41,4,136
"COG2738",27,330,59,297,306,153,247,203,280,139
"COG2740",577,176,16,60,93,446,199,67,231,16
"COG2746",23,134,42,156,112,35,131,406,89,243
"COG2747",14,2,77,1,3,31,2,1,0,17
"COG2755",2014,1680,865,2317,2541,1896,1867,1458,2296,1173
"COG2759",391,3289,694,3498,1455,506,3361,3667,3666,3208
"COG2761",957,410,295,334,202,665,283,346,399,271
"COG2764",89,27,73,3,10,259,0,23,2,222
"COG2766",670,388,3257,260,125,453,153,275,53,337
"COG2768",0,26,2,14,6,0,49,173,13,17
"COG2770",408,82,317,24,48,81,22,100,20,179
"COG2771",3524,211,477,413,753,3842,305,131,199,250
"COG2801",13009,1293,7139,2715,793,10208,493,2493,218,2421
"COG2802",572,1741,597,1892,2255,903,1954,1692,1993,1015
"COG2804",4310,2590,3075,2315,2859,5967,2181,2955,2341,2582
"COG2805",1313,1125,664,885,1254,1118,1199,1039,1143,748
"COG2807",1002,15,248,11,13,884,3,17,2,37
"COG2808",735,54,185,80,39,359,16,103,66,158
"COG2810",1,0,0,0,1,0,0,2,0,3
"COG2812",3532,5648,1790,5939,5993,2398,5643,5159,5747,3977
"COG2813",1496,253,774,338,178,950,173,169,174,457
"COG2814",2526,66,900,113,43,854,66,238,22,305
"COG2815",6,697,269,541,64,5,447,352,492,240
"COG2816",1401,712,439,669,493,1030,600,712,826,459
"COG2818",897,235,607,380,162,1206,185,275,175,564
"COG2819",155,180,224,158,100,832,195,168,208,185
"COG2820",44,458,168,421,195,191,272,252,315,180
"COG2821",1041,179,78,75,118,697,97,476,92,59
"COG2822",20,4,77,1,1,2,4,8,0,45
"COG2823",539,921,812,1013,402,1172,779,1018,1037,825
"COG2824",117,11,55,17,8,502,15,43,5,69
"COG2825",100,126,267,145,113,116,147,148,194,150
"COG2826",680,60,1577,57,57,1191,70,499,171,422
"COG2827",1335,145,493,193,67,667,100,266,113,226
"COG2828",377,249,497,229,199,879,224,210,358,239
"COG2829",160,17,265,93,19,685,21,52,5,99
"COG2831",943,368,531,349,389,1847,452,764,436,239
"COG2832",160,438,304,253,145,400,266,413,203,242
"COG2833",400,134,40,40,36,298,69,73,100,38
"COG2834",794,310,326,290,192,312,78,168,119,92
"COG2835",68,138,82,130,92,50,48,71,43,151
"COG2836",83,23,209,54,22,510,23,68,31,114
"COG2837",1043,60,391,108,42,246,21,77,8,149
"COG2838",578,1171,689,771,770,1023,430,1182,780,760
"COG2839",7,45,5,92,27,48,47,13,58,19
"COG2840",240,303,345,314,198,644,273,274,352,282
"COG2841",58,5,61,4,3,19,0,0,0,3
"COG2842",347,23,83,7,20,150,0,9,1,36
"COG2843",26,580,132,289,289,142,515,573,207,578
"COG2844",2462,2244,1205,2004,1423,3355,1768,2777,2531,1797
"COG2845",78,25,5,27,4,39,14,89,15,406
"COG2846",72,8,34,10,26,367,0,5,1,45
"COG2847",876,281,276,275,172,851,228,301,315,207
"COG2848",6,5,21,13,16,4,12,35,8,64
"COG2849",260,2314,1065,1611,2370,762,1914,2234,1267,2029
"COG2850",659,228,684,233,70,903,727,193,177,154
"COG2851",75,0,326,1,4,3,0,0,0,4
"COG2852",699,24,69,15,12,573,5,28,11,23
"COG2853",355,1493,867,1655,795,895,1462,1673,1760,1171
"COG2854",314,1071,563,1181,594,283,363,420,398,286
"COG2855",636,1457,543,1157,895,364,1486,620,1569,576
"COG2856",1360,8,203,16,38,1019,24,52,8,131
"COG2857",1312,2244,921,2394,1164,1982,2097,2346,2306,1598
"COG2859",125,20,95,29,328,207,185,85,129,105
"COG2860",673,91,418,180,22,812,77,389,35,582
"COG2861",557,177,325,202,148,1288,221,329,101,293
"COG2862",16,214,190,126,172,18,210,60,138,130
"COG2863",651,285,944,472,208,998,314,587,404,523
"COG2864",88,34,127,73,24,165,96,45,159,49
"COG2865",2001,63,433,54,74,1180,14,196,6,154
"COG2866",2163,3432,931,2177,2212,764,552,651,465,501
"COG2867",337,645,366,714,310,510,609,581,650,494
"COG2868",0,3,3,2,0,0,0,1,0,0
"COG2869",115,786,436,660,669,624,518,402,593,314
"COG2870",3402,3011,14941,3099,2192,2173,4304,3100,2301,2108
"COG2871",377,1359,915,1285,1239,1236,859,688,905,646
"COG2872",107,481,65,374,305,145,378,551,402,423
"COG2873",2595,3884,1558,5016,4870,1818,4415,3826,5241,3046
"COG2874",0,250,18,93,94,0,41,94,79,5
"COG2875",115,338,68,435,1730,203,631,582,665,1398
"COG2876",193,1227,647,894,601,457,547,668,696,474
"COG2877",848,2138,1919,2247,1550,1512,2210,1921,2191,1590
"COG2878",48,80,202,128,33,404,88,125,120,157
"COG2879",1,0,8,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,6,0,2
"COG2882",41,0,114,2,8,214,2,1,0,20
"COG2884",1197,839,544,694,481,1045,553,655,544,536
"COG2885",5458,4728,3196,3410,3191,9429,1966,2621,2717,2425
"COG2887",1971,366,775,234,128,1381,974,963,923,1221
"COG2888",0,0,0,1,0,0,3,16,1,0
"COG2890",2419,3051,1460,3042,3304,1846,3046,3273,3060,3307
"COG2891",44,60,193,125,37,276,97,107,79,115
"COG2893",306,126,38,88,76,266,78,79,105,16
"COG2894",98,318,350,527,1626,41,210,36,166,33
"COG2895",1887,1048,836,797,682,1454,580,989,601,802
"COG2896",1438,1946,825,1760,898,1379,2548,2440,2247,1870
"COG2897",1352,1654,770,1705,835,1128,1664,3188,2103,4372
"COG2898",233,27,223,18,23,96,4,19,1,41
"COG2899",181,53,6,18,23,217,87,31,102,12
"COG2900",9,1,72,27,3,1,5,5,0,38
"COG2901",38,129,153,121,103,150,145,133,162,122
"COG2902",4492,275,1813,567,217,5077,233,907,338,959
"COG2904",313,291,409,271,213,612,231,152,238,223
"COG2905",603,55,1408,205,89,1593,60,63,118,379
"COG2906",13,9,95,22,8,207,11,9,9,28
"COG2907",593,2591,975,2528,1339,1754,2665,2516,2861,835
"COG2908",1303,1104,1317,2117,847,2060,925,693,1140,796
"COG2909",2024,161,1318,18,73,1645,42,248,16,240
"COG2910",35,3,70,14,4,101,2,13,1,21
"COG2911",4795,167,1614,428,236,3668,122,582,46,800
"COG2912",205,336,101,169,206,280,97,974,91,1561
"COG2913",459,311,209,252,218,594,250,206,313,187
"COG2914",28,28,134,39,11,165,14,52,13,72
"COG2915",31,36,197,110,25,346,49,61,31,119
"COG2916",24,2,62,36,4,56,7,3,0,28
"COG2917",561,1051,270,1083,486,717,1045,992,1248,827
"COG2918",191,701,777,792,633,957,708,547,991,801
"COG2919",69,61,149,85,41,248,49,94,43,70
"COG2920",33,63,158,177,21,163,81,99,70,200
"COG2921",8,5,31,12,5,192,16,25,10,85
"COG2922",5,12,84,98,13,30,37,84,43,208
"COG2923",9,26,98,53,11,155,28,31,25,71
"COG2924",26,128,190,158,105,169,127,171,139,154
"COG2925",19,799,366,993,442,762,2794,2215,3286,2151
"COG2926",0,0,2,0,0,0,0,0,0,0
"COG2927",377,164,233,133,98,487,150,172,182,81
"COG2928",359,1231,345,1380,2211,599,1840,1331,1623,831
"COG2929",40,7,26,23,8,322,1,15,3,22
"COG2930",160,208,6,70,118,527,114,277,190,55
"COG2931",1973,4254,2426,3573,5270,5170,3540,4536,2591,2126
"COG2932",1025,45,508,70,31,263,4,21,12,14
"COG2933",167,67,362,108,33,280,21,176,17,128
"COG2935",731,419,314,274,214,955,272,455,341,227
"COG2936",636,3153,539,2646,4704,1157,2234,3134,2238,2033
"COG2937",291,493,1172,528,255,1707,317,436,465,684
"COG2938",300,87,164,107,57,370,87,123,104,103
"COG2939",1099,744,463,447,384,1426,360,406,333,531
"COG2940",505,1243,374,1021,270,272,1130,460,890,437
"COG2941",325,1002,468,1169,617,543,1136,907,1326,610
"COG2942",657,141,170,83,102,329,65,216,157,172
"COG2943",913,46,673,240,65,892,33,103,13,275
"COG2944",56,9,135,14,8,120,17,10,2,42
"COG2945",597,939,399,1021,423,543,960,1057,1058,687
"COG2946",3,0,7,65,0,0,2,4,0,5
"COG2947",461,860,423,1000,1248,555,997,1179,1054,1497
"COG2948",2668,56,287,35,21,1113,6,120,2,88
"COG2949",22,9,38,3,6,70,1,11,7,6
"COG2951",1927,1979,1236,2070,1270,2389,2129,1716,2486,1694
"COG2954",25,269,82,368,1105,90,556,191,379,140
"COG2956",168,209,411,273,233,713,311,443,194,503
"COG2957",937,563,550,1173,476,1366,807,1042,656,865
"COG2958",3,1,18,2,0,22,5,0,3,1
"COG2959",141,80,547,136,52,706,53,138,27,211
"COG2960",105,93,155,68,66,348,59,69,87,54
"COG2961",336,75,317,118,50,489,79,55,63,134
"COG2962",1375,1034,668,1271,449,531,1151,930,1267,1081
"COG2963",253,30,426,153,26,1592,63,265,14,317
"COG2964",9,17,8,8,8,0,16,12,9,30
"COG2965",7,1,22,3,3,12,0,0,0,4
"COG2966",11,8,67,34,11,66,29,30,5,130
"COG2967",373,341,214,299,211,531,230,335,211,314
"COG2968",945,52,144,101,30,732,69,505,56,562
"COG2969",42,34,197,48,29,268,36,52,33,112
"COG2971",338,272,247,216,101,208,563,175,372,241
"COG2972",1684,135,754,141,142,1845,61,113,54,207
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",98,49,551,173,46,568,51,27,21,141
"COG2975",5,77,40,85,65,36,60,35,89,45
"COG2976",81,124,249,180,99,459,109,215,96,161
"COG2977",50,101,52,42,14,81,40,80,72,86
"COG2978",1140,128,440,225,87,1662,55,218,32,190
"COG2979",99,7,190,7,6,323,0,3,1,30
"COG2980",11,26,181,90,22,249,25,110,20,78
"COG2981",588,123,295,100,104,733,48,117,44,101
"COG2982",1230,217,777,113,84,2568,130,504,62,258
"COG2983",333,166,204,112,111,510,132,80,167,166
"COG2984",114,43,295,260,13,519,24,20,2,98
"COG2985",41,39,14,26,12,54,4,38,0,1
"COG2986",1082,1414,555,912,912,1384,721,962,754,946
"COG2987",895,1709,510,1056,1052,1083,686,957,865,1060
"COG2988",54,229,383,618,2384,32,747,39,531,170
"COG2989",1595,217,184,244,175,346,65,31,64,34
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",19,11,67,44,15,28,22,18,12,40
"COG2992",600,1653,3018,1792,733,1847,1700,1386,1502,1086
"COG2993",750,253,341,103,83,1340,32,147,76,123
"COG2994",320,15,742,4,21,322,18,6,5,1
"COG2995",220,25,303,99,28,454,23,71,7,109
"COG2996",104,49,316,126,56,643,39,71,18,110
"COG2998",57,446,83,288,244,165,284,403,521,243
"COG2999",0,19,4,7,22,0,0,3,0,7
"COG3000",2550,3164,1434,2798,1950,2565,2576,2270,2714,1746
"COG3001",413,408,239,687,1743,503,731,498,522,315
"COG3002",252,83,245,22,29,249,15,633,4,140
"COG3004",2367,1366,662,1710,526,1635,1406,1559,1378,1064
"COG3005",25,33,12,5,22,151,4,21,35,9
"COG3006",0,1,0,0,1,0,0,0,0,0
"COG3007",52,67,192,155,92,635,53,109,36,92
"COG3008",239,46,502,135,43,1022,20,78,10,156
"COG3009",20,1,74,13,7,362,8,30,8,82
"COG3010",12,117,13,43,41,45,301,12,192,27
"COG3011",166,599,530,516,938,391,599,244,503,238
"COG3012",217,110,172,58,37,131,173,151,111,68
"COG3013",105,0,3,0,1,0,0,1,0,3
"COG3014",221,64,26,31,57,123,14,52,10,9
"COG3015",3,1,29,1,3,19,0,3,0,1
"COG3016",111,144,204,48,69,363,30,279,27,75
"COG3017",74,31,168,72,20,344,14,123,18,81
"COG3018",17,167,101,135,125,14,160,106,231,125
"COG3019",872,258,669,426,194,1207,279,172,393,254
"COG3021",176,97,87,106,95,1870,98,140,100,162
"COG3022",584,1209,514,1037,854,1070,973,753,995,879
"COG3023",2365,1482,3775,1448,784,1705,1441,1293,1473,1086
"COG3024",19,34,71,51,36,59,24,29,38,52
"COG3025",301,24,494,157,47,468,30,36,10,248
"COG3026",119,33,363,118,33,143,5,21,2,37
"COG3027",62,469,241,551,198,321,544,548,633,379
"COG3028",66,37,282,68,30,267,23,44,26,65
"COG3029",3,0,0,0,0,0,0,3,0,96
"COG3030",158,703,311,857,302,226,658,827,798,686
"COG3031",267,75,285,86,63,680,67,141,106,153
"COG3033",248,428,220,502,37,117,352,293,372,113
"COG3034",355,171,244,130,99,602,103,185,180,170
"COG3036",0,0,34,0,1,0,0,0,0,0
"COG3037",0,1,0,1,0,0,0,0,0,1
"COG3038",877,317,662,513,157,672,764,151,761,333
"COG3039",230,135,3002,387,152,1961,162,153,428,833
"COG3040",117,147,274,151,157,428,172,337,106,104
"COG3041",27,3,1,2,0,127,1,4,0,7
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",20,5,1,0,4,78,0,0,0,11
"COG3044",0,17,0,11,23,0,3,77,5,122
"COG3045",119,8,163,74,12,26,7,8,0,20
"COG3046",1608,5082,1711,5209,5416,1722,5617,1372,5976,1239
"COG3047",772,87,443,151,56,1310,115,104,48,161
"COG3048",0,1,117,0,0,0,0,0,0,1
"COG3049",70,31,169,40,31,96,47,3,6,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,2,0,3,0,16,0,35
"COG3053",0,0,3,0,0,0,0,0,0,0
"COG3054",0,1,1,0,1,2,0,1,0,17
"COG3055",13,93,40,94,90,106,19,122,24,157
"COG3056",0,0,2,0,0,0,1,0,0,0
"COG3057",5,1,84,1,1,0,8,2,1,34
"COG3058",0,9,42,0,15,0,0,15,0,33
"COG3059",25,3,125,2,5,16,11,8,3,39
"COG3060",2,1,89,39,5,3,1,5,0,29
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",6,1,0,0,0,46,0,0,0,1
"COG3063",85,38,329,112,31,432,46,90,23,138
"COG3064",13,1,98,56,11,4,14,13,2,55
"COG3065",17,1,70,56,13,8,8,52,4,57
"COG3066",11,6,108,63,9,5,16,7,3,73
"COG3067",120,540,495,522,552,186,360,184,672,237
"COG3068",29,5,144,35,12,22,16,7,3,64
"COG3069",0,8,5,17,38,0,0,4,5,9
"COG3070",27,29,76,6,12,75,11,7,27,16
"COG3071",158,95,493,111,57,773,130,263,125,223
"COG3072",108,42,761,168,38,83,37,254,8,353
"COG3073",22,9,196,66,13,306,16,13,1,58
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",0,3,0,1,9,4,2,23,0,50
"COG3076",2,1,63,34,9,1,5,5,2,32
"COG3077",53,3,5,2,2,156,4,4,0,6
"COG3078",9,0,5,0,0,2,0,0,0,0
"COG3079",56,46,211,76,35,412,46,133,50,175
"COG3080",0,1,1,0,0,0,0,3,0,74
"COG3081",75,12,434,108,18,6,9,3,1,54
"COG3082",1,0,33,30,4,0,0,0,0,9
"COG3083",21,27,199,169,29,129,115,258,98,208
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",5,0,174,146,11,4,8,3,1,36
"COG3086",30,7,127,39,9,246,6,7,2,49
"COG3087",48,36,221,100,28,121,40,61,18,100
"COG3088",303,875,414,875,490,532,922,943,976,860
"COG3089",14,17,96,30,9,101,11,16,7,49
"COG3090",859,444,553,522,293,1311,333,231,414,377
"COG3091",33,10,499,44,9,220,18,35,2,59
"COG3092",5,1,61,35,9,1,13,2,0,40
"COG3093",262,26,272,54,23,495,11,35,21,61
"COG3094",8,3,21,2,6,18,0,8,0,14
"COG3095",0,1,2,0,0,0,0,1,0,0
"COG3096",0,5,7,0,1,0,0,0,0,0
