"","X145_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X142_MES_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X78_DCM_0d2.3"
"COG2266",135,23,18,1,105,282,0,0,370,138
"COG2267",872,1021,920,796,583,871,1335,2585,436,742
"COG2268",939,1185,748,519,796,1259,488,355,807,839
"COG2269",240,325,113,279,214,505,83,523,447,167
"COG2270",3211,2766,3462,2268,3508,2539,3081,544,2665,2562
"COG2271",314,159,107,11,386,222,63,0,282,161
"COG2272",1979,1672,1419,1988,1655,1576,2995,4062,1570,1572
"COG2273",1499,1927,1486,1014,846,1593,1953,391,1169,1046
"COG2274",945,1552,1950,2229,1259,1218,1545,1885,1167,1488
"COG2301",1873,1589,1486,1815,2331,1943,1792,1271,2036,2015
"COG2302",93,304,410,234,102,0,373,1,4,350
"COG2303",9626,8329,8832,11109,11369,8310,11445,9763,8319,10011
"COG2304",2483,3205,1868,1298,2734,3560,2606,3059,3804,2124
"COG2306",0,13,0,0,11,15,0,0,14,9
"COG2307",279,1262,1050,1366,533,509,57,1949,294,1021
"COG2308",619,2553,2588,3754,1482,751,78,2586,390,2244
"COG2309",1035,847,949,462,1463,726,759,910,1008,874
"COG2310",7,84,10,12,5,136,5,96,70,85
"COG2311",242,628,363,248,561,305,495,552,193,414
"COG2312",22,31,23,7,22,90,9,84,26,11
"COG2313",444,576,351,301,488,693,365,375,908,327
"COG2314",7,25,30,12,17,32,18,170,37,21
"COG2315",14,23,16,4,23,149,48,281,68,70
"COG2316",42,55,27,5,97,150,44,1,204,62
"COG2317",1418,1510,1869,1298,1851,603,1683,664,614,1668
"COG2318",41,70,57,66,127,101,6,593,150,38
"COG2319",8816,8227,3091,1178,5092,1775,1546,677,1769,6035
"COG2320",6,66,46,6,27,29,9,21,17,25
"COG2321",2,108,29,6,19,87,24,580,42,35
"COG2322",244,242,291,168,254,338,382,15,367,197
"COG2323",0,102,19,6,8,243,6,338,42,53
"COG2324",69,84,92,19,87,8,61,3,15,59
"COG2326",895,1514,1437,1081,870,759,837,1467,660,643
"COG2327",92,282,134,217,66,108,47,226,108,46
"COG2329",228,283,192,239,234,147,229,50,181,79
"COG2331",277,193,105,230,265,316,209,81,438,188
"COG2332",1095,665,1111,1527,887,750,1156,616,749,1083
"COG2333",59,804,83,245,267,676,81,1321,545,221
"COG2334",3063,2092,3352,3417,2974,2868,3370,1896,3278,2806
"COG2335",1111,902,807,487,885,602,1140,1087,135,933
"COG2336",0,2,0,0,0,10,0,17,4,0
"COG2337",32,12,3,32,8,56,1,18,97,12
"COG2339",225,154,309,201,211,317,274,2,402,209
"COG2340",127,224,385,103,170,132,358,482,94,270
"COG2342",11,18,15,3,17,18,7,281,8,9
"COG2343",193,204,188,178,282,114,29,61,77,171
"COG2344",142,214,210,50,260,172,127,19,250,225
"COG2345",74,89,104,123,79,51,25,126,32,52
"COG2346",38,198,75,38,110,221,30,468,137,64
"COG2348",13,15,21,3,53,40,7,5,38,37
"COG2350",125,175,159,145,103,187,182,251,173,177
"COG2351",423,296,412,346,319,387,436,289,388,437
"COG2352",3089,3213,4231,4139,2271,2849,4646,1788,2650,4207
"COG2353",416,628,441,336,486,582,661,1030,435,412
"COG2354",4,224,15,30,19,372,67,508,99,36
"COG2355",2696,2106,2160,2917,2893,3140,2882,1138,2962,2557
"COG2356",479,463,433,273,265,920,547,301,397,279
"COG2357",2,71,31,2,2,45,7,118,12,4
"COG2358",1776,1417,1644,1719,1715,1580,1110,3420,1472,1772
"COG2359",1,1,0,0,0,0,0,0,0,1
"COG2360",425,400,300,632,443,777,455,1035,757,392
"COG2361",2,8,17,13,0,19,1,73,15,2
"COG2362",40,92,42,5,74,353,26,9,357,138
"COG2363",129,252,118,106,155,289,133,314,241,126
"COG2364",1452,669,1365,1105,913,634,1105,29,727,1049
"COG2365",555,455,371,654,444,458,437,509,430,475
"COG2366",2995,3390,2702,1558,3383,4114,3152,2058,4422,2332
"COG2367",132,386,266,258,468,314,82,866,232,392
"COG2368",1115,559,595,323,1356,2652,106,764,2752,1033
"COG2369",2,90,5,5,2,117,12,185,34,7
"COG2370",166,132,135,154,153,54,183,240,52,196
"COG2371",165,302,384,424,272,149,77,213,137,373
"COG2372",21,137,10,27,196,41,5,198,65,82
"COG2373",314,764,429,114,562,1027,459,3436,659,528
"COG2374",823,2474,1654,807,1493,393,420,228,264,353
"COG2375",23,418,73,27,58,304,435,1005,95,108
"COG2376",756,813,923,637,648,820,680,548,635,801
"COG2377",2577,1517,2690,3429,1802,1495,3087,1263,1465,2587
"COG2378",122,995,279,185,423,852,201,2178,706,185
"COG2379",717,405,376,706,740,1211,438,837,1336,763
"COG2380",13,14,1,0,30,0,0,0,0,22
"COG2382",66,198,40,60,205,302,101,223,120,146
"COG2384",27,5,1,8,10,48,1,15,5,6
"COG2385",612,1251,1743,861,654,178,1234,7,306,1362
"COG2386",679,574,458,866,931,776,693,699,863,625
"COG2388",19,66,5,4,6,75,2,254,38,17
"COG2389",45,7,51,67,19,0,4,0,0,4
"COG2390",99,339,86,315,96,273,163,911,209,86
"COG2391",613,477,348,967,597,1078,182,1286,1113,428
"COG2401",0,17,2,0,0,13,0,36,3,1
"COG2402",0,10,10,4,6,0,0,0,0,1
"COG2403",1,0,0,0,1,94,0,0,124,0
"COG2404",2,38,2,13,39,17,1,70,12,10
"COG2405",0,0,0,0,0,0,2,5,0,0
"COG2406",48,23,4,0,31,393,0,0,489,146
"COG2407",388,244,293,486,366,357,230,54,380,278
"COG2409",1021,2414,922,43,1836,350,166,32,392,838
"COG2410",4,5,0,0,13,11,0,0,14,13
"COG2412",78,8,11,0,34,268,0,0,282,71
"COG2413",5,2,8,0,7,21,9,0,2,8
"COG2414",305,331,286,137,979,726,10,17,836,441
"COG2421",313,927,371,420,892,912,244,1441,824,398
"COG2423",1114,979,668,468,2020,1308,608,633,1586,967
"COG2425",78,38,11,5,22,0,5,145,3,44
"COG2426",109,106,136,0,113,4,7,14,3,101
"COG2428",0,1,0,2,0,1,0,0,0,0
"COG2429",236,28,17,0,145,490,0,0,585,179
"COG2430",90,0,0,1,4,7,0,0,4,3
"COG2431",0,27,2,1,7,11,3,80,28,20
"COG2433",0,0,0,0,2,0,0,0,0,0
"COG2440",1,6,4,2,6,47,0,0,44,6
"COG2442",0,3,13,15,4,4,0,18,6,0
"COG2443",107,74,82,1,93,27,10,0,36,51
"COG2445",0,6,14,0,2,6,1,97,1,1
"COG2450",25,9,19,2,23,1,2,0,2,4
"COG2451",18,3,0,3,1,0,4,0,2,5
"COG2452",2,2,0,1,8,79,14,20,29,19
"COG2453",500,249,209,363,381,606,226,71,682,384
"COG2454",0,2,2,0,0,1,1,2,0,0
"COG2457",4,3,2,9,4,4,5,3,8,3
"COG2461",0,0,1,0,0,1,0,0,34,0
"COG2501",18,85,77,63,36,3,93,13,14,95
"COG2502",0,0,0,1,0,89,0,41,4,0
"COG2503",374,297,338,339,247,154,706,234,129,307
"COG2508",0,370,26,15,10,28,0,11,17,3
"COG2509",344,207,214,332,127,198,350,288,70,188
"COG2510",1,9,0,0,7,1,0,49,6,0
"COG2511",1449,702,752,8,1354,1380,151,0,1810,1020
"COG2512",298,37,26,0,285,796,0,0,930,241
"COG2513",2798,2193,2382,2252,3014,3238,2369,1223,3205,2822
"COG2514",20,88,21,4,139,188,11,371,173,56
"COG2515",584,575,403,408,834,1346,747,305,1483,549
"COG2516",20,109,138,127,86,147,3,141,234,68
"COG2518",1399,1095,1086,1250,1442,1901,1439,1405,2126,1179
"COG2519",748,496,506,32,765,671,168,7,810,502
"COG2520",1357,689,754,10,1086,1124,158,0,1397,721
"COG2521",63,21,4,0,18,0,0,0,2,11
"COG2522",55,53,74,2,43,14,20,0,27,61
"COG2524",26,0,8,0,6,0,0,0,0,2
"COG2602",1,15,19,0,4,37,2,200,22,12
"COG2603",710,638,796,1120,555,523,846,651,755,751
"COG2604",67,395,200,175,116,602,168,143,343,78
"COG2605",919,1142,953,499,1193,921,653,875,978,808
"COG2606",815,960,1045,777,917,854,568,591,831,851
"COG2607",199,226,257,621,435,64,135,296,50,104
"COG2608",34,136,17,4,14,123,2,234,72,29
"COG2609",7096,5894,7054,6463,6001,4802,5310,3285,5286,5883
"COG2610",304,1130,294,214,419,1197,555,779,764,513
"COG2703",5,49,35,1,17,16,3,197,42,2
"COG2704",4,0,0,0,2,1,1,0,1,1
"COG2706",220,916,139,177,894,474,161,135,429,552
"COG2710",390,1266,1752,1631,838,132,2417,7,106,1564
"COG2715",56,217,77,12,127,172,127,677,183,55
"COG2716",171,267,63,83,119,413,51,118,251,81
"COG2717",593,301,328,361,416,274,458,372,273,426
"COG2718",12,293,43,79,82,238,57,1093,110,65
"COG2719",14,339,51,86,117,300,57,1254,161,81
"COG2720",46,79,116,4,167,23,11,2,37,82
"COG2721",2729,1829,2482,3493,2213,1483,2581,454,1484,2747
"COG2723",793,1586,1443,734,1034,939,779,498,764,924
"COG2730",737,1182,1048,391,471,665,859,174,562,532
"COG2731",3,38,6,5,21,1,5,1,2,14
"COG2733",5,241,11,9,23,144,36,216,73,12
"COG2738",414,242,405,561,381,204,604,69,189,305
"COG2740",144,128,94,215,170,57,145,373,27,147
"COG2746",127,143,190,231,238,208,160,158,192,247
"COG2747",1,20,1,0,2,12,0,22,12,2
"COG2755",1829,2580,2107,2830,1907,2257,2532,1532,1790,2054
"COG2759",4211,2297,3340,3655,3439,2547,3230,569,3024,3505
"COG2761",610,485,304,574,536,434,411,627,392,468
"COG2764",4,50,43,14,20,234,3,203,223,11
"COG2766",49,515,75,245,209,399,99,1795,235,144
"COG2768",38,177,51,8,187,43,2,0,31,81
"COG2770",13,100,34,65,49,173,78,291,200,25
"COG2771",142,789,224,292,117,602,306,3064,394,220
"COG2801",653,4956,1019,1615,2129,5953,657,11730,4243,945
"COG2802",1776,1390,1939,2341,1611,975,2116,581,957,1978
"COG2804",2217,4336,2962,2544,2451,3505,2840,4243,3572,2623
"COG2805",815,1399,1340,862,926,882,995,854,944,1104
"COG2807",3,226,22,25,32,210,3,1025,63,29
"COG2808",42,175,67,167,138,331,15,362,283,76
"COG2810",0,0,0,0,1,5,0,0,12,0
"COG2812",5027,4787,6467,6091,4599,3717,6256,2534,4102,5634
"COG2813",214,689,79,191,175,571,323,1089,367,173
"COG2814",11,633,36,94,106,900,81,1913,366,114
"COG2815",288,400,767,132,549,40,110,5,113,123
"COG2816",759,936,569,880,1079,693,961,739,682,760
"COG2818",365,579,219,330,448,250,80,408,198,83
"COG2819",292,336,323,401,212,775,572,311,168,294
"COG2820",100,65,149,34,95,364,344,37,250,264
"COG2821",207,183,94,215,234,173,64,603,160,147
"COG2822",0,55,9,0,1,71,6,44,36,1
"COG2823",857,739,1068,1399,719,646,1015,779,640,1006
"COG2824",19,136,10,32,8,183,23,358,57,21
"COG2825",151,165,83,193,158,191,161,316,202,135
"COG2826",58,763,102,48,198,1064,57,2647,584,94
"COG2827",171,321,158,208,141,397,121,642,226,162
"COG2828",245,463,165,825,466,385,284,1430,286,286
"COG2829",3,144,14,19,12,246,28,761,96,49
"COG2831",251,308,313,845,326,327,365,2001,514,326
"COG2832",135,342,274,183,364,252,181,406,194,235
"COG2833",212,134,42,150,125,115,39,349,122,94
"COG2834",395,307,253,579,369,464,292,856,421,375
"COG2835",191,150,108,166,224,332,169,188,330,194
"COG2836",5,118,13,20,18,275,17,339,132,26
"COG2837",5,143,9,6,31,293,41,425,108,78
"COG2838",886,1325,682,535,1176,1318,1176,945,1247,846
"COG2839",59,35,93,71,26,21,124,5,17,57
"COG2840",362,356,213,546,329,447,332,669,253,281
"COG2841",0,10,2,0,9,4,0,62,4,0
"COG2842",1,48,8,7,6,52,7,274,32,21
"COG2843",382,1251,653,92,949,238,87,9,250,158
"COG2844",2671,2163,1827,3274,2536,2698,2732,3599,2734,2460
"COG2845",41,32,51,21,93,229,1,224,231,43
"COG2846",5,11,7,3,2,12,22,201,31,7
"COG2847",261,381,247,463,340,354,259,1051,332,298
"COG2848",19,18,36,1,31,67,19,73,75,13
"COG2849",1863,2874,2099,587,2060,2724,2164,694,3598,1578
"COG2850",125,132,23,122,79,255,90,1104,203,218
"COG2851",0,30,5,0,0,51,2,48,20,8
"COG2852",4,28,18,2,20,160,1,181,40,5
"COG2853",1577,966,1699,2154,1330,364,619,273,341,537
"COG2854",1193,794,1299,1605,960,988,1297,642,857,1192
"COG2855",1733,845,1028,1824,1119,512,1929,447,359,1188
"COG2856",4,244,26,8,8,200,45,520,66,35
"COG2857",2249,1817,2434,2564,2414,1536,2388,1523,1552,2193
"COG2859",13,80,26,12,30,194,268,478,70,124
"COG2860",246,299,39,55,197,606,37,707,386,206
"COG2861",202,583,190,65,423,382,57,865,400,214
"COG2862",193,88,137,169,106,172,215,75,96,134
"COG2863",689,473,279,607,329,747,472,1316,563,402
"COG2864",65,69,116,177,111,69,8,143,53,107
"COG2865",4,211,38,87,53,287,39,1466,99,23
"COG2866",2650,2782,2985,477,2585,2209,1960,771,2163,1888
"COG2867",763,450,711,963,518,411,703,379,409,674
"COG2868",0,0,9,0,0,0,0,0,0,0
"COG2869",223,172,196,184,150,418,1090,451,248,546
"COG2870",2036,3093,2025,2089,2590,2220,2382,5737,2467,2306
"COG2871",1140,1045,1085,1019,687,808,1940,1073,508,839
"COG2872",508,399,423,359,799,383,415,110,475,526
"COG2873",4521,3986,4793,5373,4218,2745,4751,1601,2854,4824
"COG2874",43,167,85,2,133,10,17,0,21,67
"COG2875",414,460,526,433,480,831,567,246,961,620
"COG2876",685,550,941,407,530,627,1047,350,651,690
"COG2877",2102,1697,2220,2829,1601,1732,2644,1360,1710,2045
"COG2878",290,137,65,236,80,208,31,346,215,97
"COG2879",0,3,0,0,0,2,0,6,1,0
"COG2881",0,2,0,0,11,1,0,0,0,0
"COG2882",2,2,3,5,1,19,1,224,10,6
"COG2884",179,232,215,158,176,739,825,923,631,572
"COG2885",2863,2747,3132,2566,1950,4593,5122,6328,2474,2567
"COG2887",899,1864,859,845,1146,1233,754,2001,1398,847
"COG2888",12,11,1,0,9,0,0,0,0,32
"COG2890",2984,2802,3177,3475,2925,2986,3346,1875,3253,3161
"COG2891",113,105,57,102,92,221,72,301,173,89
"COG2893",120,90,80,95,110,59,103,276,52,105
"COG2894",176,470,461,338,176,192,381,494,98,427
"COG2895",1303,939,504,1298,955,406,436,628,290,294
"COG2896",2296,2091,1991,1712,2316,2114,1356,1527,2340,2170
"COG2897",2387,1946,1879,2713,2689,970,482,427,1208,799
"COG2898",0,176,32,9,5,83,7,153,50,13
"COG2899",46,27,38,61,47,32,172,155,19,75
"COG2900",0,50,1,2,2,28,13,10,6,1
"COG2901",189,124,92,162,86,169,234,176,154,123
"COG2902",263,1358,414,421,630,2054,128,4142,1203,488
"COG2904",283,250,190,377,137,243,537,669,159,217
"COG2905",9,562,41,219,63,830,87,1750,289,110
"COG2906",5,69,2,10,5,29,15,93,30,9
"COG2907",2727,2298,2733,3800,2613,771,2545,1851,358,2819
"COG2908",1486,1006,2589,4480,989,1360,1538,1496,1070,912
"COG2909",5,701,67,9,45,339,63,2110,300,29
"COG2910",19,111,11,7,6,61,10,136,32,19
"COG2911",32,1000,167,107,279,1444,164,4752,663,301
"COG2912",442,441,140,122,625,1119,239,149,1249,504
"COG2913",431,212,211,397,252,83,166,231,82,77
"COG2914",88,61,13,41,51,33,6,40,37,3
"COG2915",94,134,21,111,42,161,25,204,113,54
"COG2916",0,49,2,15,2,46,12,160,36,2
"COG2917",1064,649,1198,1780,934,755,1152,761,724,1150
"COG2918",1062,599,548,1031,524,882,1304,1036,880,641
"COG2919",72,125,40,102,114,47,20,98,46,24
"COG2920",134,123,48,149,59,238,33,63,237,90
"COG2921",57,54,10,45,28,118,25,144,96,32
"COG2922",160,83,48,8,46,206,37,76,225,45
"COG2923",47,78,22,51,51,93,21,49,106,38
"COG2924",229,124,112,224,141,203,215,216,215,124
"COG2925",2925,1656,3093,3862,1925,1681,3184,564,1639,2661
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",199,167,122,246,205,200,221,446,166,163
"COG2928",1184,1048,1603,1618,1188,245,506,229,348,491
"COG2929",3,27,12,11,6,14,3,142,29,7
"COG2930",157,102,124,137,149,214,203,354,161,162
"COG2931",3419,4951,5070,3605,4094,4248,4368,5109,3233,4023
"COG2932",16,174,30,84,50,163,15,928,103,44
"COG2933",16,232,22,13,34,85,10,194,36,21
"COG2935",367,354,270,523,362,432,296,964,437,322
"COG2936",3731,3008,3086,923,4888,2546,1768,1665,2439,2844
"COG2937",402,661,415,430,296,929,493,1300,453,355
"COG2938",142,97,90,151,141,137,85,321,96,118
"COG2939",565,448,484,215,379,1007,738,490,536,352
"COG2940",2048,887,756,1029,718,247,818,280,272,990
"COG2941",1199,717,1177,1907,879,185,442,175,141,383
"COG2942",189,239,104,316,332,514,85,318,388,192
"COG2943",17,485,49,29,98,542,85,1690,168,73
"COG2944",0,47,4,34,4,54,10,326,35,14
"COG2945",967,813,1158,1498,943,550,1030,894,567,1072
"COG2946",0,45,1,0,1,4,3,0,3,8
"COG2947",1108,868,1225,1228,1003,1115,829,487,1003,1153
"COG2948",1,82,8,1,8,183,9,1802,124,42
"COG2949",4,10,46,3,6,140,6,39,11,1
"COG2951",2010,1841,2081,2770,1681,1590,2480,2049,1581,1926
"COG2954",150,410,469,211,273,247,309,125,227,284
"COG2956",320,466,357,186,378,775,223,760,759,283
"COG2957",1049,1292,1266,1451,885,1120,771,805,1051,1124
"COG2958",0,4,0,1,0,13,4,0,1,0
"COG2959",80,263,39,209,123,404,68,776,256,95
"COG2960",76,101,44,69,94,115,99,303,56,55
"COG2961",57,184,73,151,102,212,107,1036,128,82
"COG2962",1130,915,1163,1564,896,315,404,237,285,366
"COG2963",50,439,83,143,149,604,86,2266,456,140
"COG2964",10,42,10,0,8,74,2,1,87,4
"COG2965",8,0,0,4,1,14,0,36,5,7
"COG2966",1,216,8,13,6,211,45,69,32,15
"COG2967",361,393,266,280,379,484,312,363,502,286
"COG2968",265,365,64,71,432,518,23,873,334,271
"COG2969",133,102,16,117,57,154,35,236,165,52
"COG2971",179,325,218,253,191,482,62,440,419,172
"COG2972",12,123,41,19,32,687,154,1031,254,106
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",36,233,24,105,62,281,55,648,147,40
"COG2975",116,28,58,130,40,22,136,29,55,62
"COG2976",245,194,92,193,153,262,172,309,228,120
"COG2977",15,89,52,63,77,112,19,220,117,62
"COG2978",72,436,46,174,204,535,128,1083,202,165
"COG2979",0,52,4,4,7,78,6,368,27,14
"COG2980",94,92,29,78,62,166,29,144,133,78
"COG2981",72,320,64,171,138,297,127,550,109,85
"COG2982",195,423,156,256,407,739,42,2418,514,236
"COG2983",202,175,99,318,184,181,135,513,187,163
"COG2984",4,187,65,9,30,118,33,413,80,46
"COG2985",2,26,57,1,20,53,4,45,13,22
"COG2986",1300,1072,1340,262,1204,1437,702,1265,1577,925
"COG2987",1539,1226,1492,175,1463,1495,850,941,1624,1067
"COG2988",67,479,433,275,142,182,514,160,66,406
"COG2989",89,301,141,181,126,331,290,1470,149,183
"COG2990",0,0,0,0,0,5,0,1,0,0
"COG2991",16,53,11,17,18,39,12,70,9,5
"COG2992",1429,1260,1709,2756,1173,711,1628,843,692,1584
"COG2993",39,234,144,68,106,154,51,295,40,37
"COG2994",1,44,2,8,23,3,16,112,0,0
"COG2995",7,137,22,14,16,279,32,879,75,10
"COG2996",49,159,25,109,39,236,116,374,67,48
"COG2998",94,82,80,220,136,326,478,109,379,390
"COG2999",2,26,4,7,2,5,11,0,7,17
"COG3000",3285,2344,2609,2563,2542,689,1369,636,681,968
"COG3001",235,555,540,439,381,224,198,152,159,182
"COG3002",67,108,163,58,48,261,14,322,264,48
"COG3004",1239,1420,1596,1659,1066,1115,1334,746,842,1419
"COG3005",4,12,26,4,23,6,3,117,7,9
"COG3006",0,0,0,0,3,9,0,1,0,0
"COG3007",68,258,39,235,162,213,171,147,102,127
"COG3008",19,245,48,30,33,366,44,1259,124,17
"COG3009",2,91,8,17,18,133,18,340,30,10
"COG3010",107,24,102,170,58,16,59,205,20,42
"COG3011",476,494,424,295,360,310,472,207,232,417
"COG3012",90,166,44,65,58,126,17,315,96,42
"COG3013",0,0,0,0,0,2,0,3,0,1
"COG3014",42,75,19,29,87,147,27,419,69,71
"COG3015",0,1,3,0,0,29,2,6,1,18
"COG3016",50,141,41,70,95,180,81,262,168,98
"COG3017",58,99,24,90,74,174,46,320,110,50
"COG3018",75,208,168,237,223,160,226,24,161,150
"COG3019",334,457,465,837,236,430,377,868,219,316
"COG3021",187,172,185,67,65,755,345,872,138,115
"COG3022",393,374,340,335,326,986,1535,746,1126,981
"COG3023",1307,1235,1394,2091,1253,407,547,508,262,513
"COG3024",80,65,22,48,30,83,75,52,31,32
"COG3025",4,315,32,120,43,307,56,1003,135,54
"COG3026",84,202,18,106,54,258,45,568,117,34
"COG3027",500,359,635,738,474,320,538,303,338,596
"COG3028",45,106,11,108,39,159,37,322,66,45
"COG3029",0,0,0,0,0,107,0,1,127,0
"COG3030",274,188,271,288,227,664,743,527,637,848
"COG3031",64,163,52,182,55,330,126,733,139,73
"COG3033",191,139,385,90,266,24,281,153,112,280
"COG3034",145,152,108,192,169,362,148,453,412,140
"COG3036",0,0,0,0,0,0,0,3,0,0
"COG3037",0,1,2,0,0,1,0,0,0,0
"COG3038",716,455,471,1130,363,375,444,1197,209,456
"COG3039",146,590,225,122,223,534,173,1634,1605,262
"COG3040",318,316,188,131,179,253,180,583,70,175
"COG3041",0,10,0,1,2,11,0,35,17,2
"COG3042",0,0,0,0,0,2,0,0,0,0
"COG3043",0,0,0,1,1,2,1,68,0,1
"COG3044",12,42,20,37,111,193,12,0,258,19
"COG3045",15,91,7,10,36,120,13,104,35,13
"COG3046",4864,3652,5549,6018,3855,635,5985,1470,276,5216
"COG3047",89,219,89,25,57,322,90,737,204,116
"COG3048",1,5,3,2,1,2,3,30,26,1
"COG3049",4,29,9,31,7,30,2,320,21,11
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,8,6,0,20,57,0,0,90,3
"COG3053",0,0,0,0,0,6,0,0,1,0
"COG3054",1,2,0,26,0,21,2,0,39,2
"COG3055",51,207,27,9,168,155,81,28,281,178
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,22,2,17,2,70,4,22,12,2
"COG3058",0,0,0,0,0,16,0,33,24,6
"COG3059",1,43,4,3,5,98,11,13,24,9
"COG3060",7,36,0,3,1,69,9,15,13,1
"COG3061",0,0,0,0,0,0,1,0,2,0
"COG3062",0,0,0,0,1,0,0,38,0,0
"COG3063",37,203,26,81,53,299,30,468,151,36
"COG3064",0,91,2,10,4,102,18,31,30,2
"COG3065",1,20,1,0,1,58,15,61,11,6
"COG3066",4,91,2,9,9,93,17,64,12,9
"COG3067",576,373,292,667,241,459,1079,579,131,283
"COG3068",0,89,0,10,8,100,13,78,38,6
"COG3069",51,14,1,32,2,4,54,0,4,17
"COG3070",14,25,25,19,30,21,20,88,30,29
"COG3071",245,316,159,176,208,503,106,830,351,198
"COG3072",16,407,13,8,48,372,68,331,288,20
"COG3073",14,95,3,35,6,103,17,82,45,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,1,6,0,7,35,0,0,58,3
"COG3076",0,53,1,4,2,37,9,15,13,2
"COG3077",0,22,3,6,9,15,0,160,10,10
"COG3078",0,0,0,4,2,49,1,19,7,1
"COG3079",61,41,23,50,28,233,74,282,234,63
"COG3080",1,2,0,0,7,28,0,0,41,0
"COG3081",0,207,1,17,17,225,34,171,81,7
"COG3082",0,16,0,3,2,23,4,1,5,0
"COG3083",245,225,177,18,243,448,78,311,231,121
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",0,118,1,10,7,111,32,14,27,3
"COG3086",10,64,1,15,3,49,11,131,17,0
"COG3087",65,135,16,89,60,209,52,395,131,60
"COG3088",896,729,946,1254,865,839,1012,608,896,1010
"COG3089",7,61,7,16,26,67,18,69,27,13
"COG3090",380,482,496,1103,359,426,728,1784,319,406
"COG3091",22,73,2,10,3,28,5,25,6,5
"COG3092",0,46,0,2,1,65,7,26,15,1
"COG3093",1,179,47,16,20,333,20,800,113,13
"COG3094",1,4,0,8,10,33,3,126,14,1
"COG3095",0,0,0,1,1,7,1,0,1,0
"COG3096",0,0,1,0,1,32,1,0,3,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",9,31,12,24,4,54,8,124,25,8
"COG3099",0,0,0,3,0,29,0,1,1,0
"COG3100",13,68,4,43,27,75,17,96,35,5
"COG3101",15,129,11,62,32,123,24,239,64,38
"COG3102",9,1,0,1,1,0,0,0,0,4
"COG3103",7,116,21,88,42,130,13,49,19,25
"COG3104",1672,900,1303,1172,858,1256,2321,1083,984,1206
"COG3105",21,38,9,65,15,38,9,219,25,16
"COG3106",5,221,14,25,16,283,62,506,74,12
"COG3107",214,440,122,575,258,630,161,1057,343,189
"COG3108",75,141,59,101,70,23,207,549,38,97
"COG3109",1,61,0,10,1,86,15,22,17,0
"COG3110",0,10,0,0,3,2,3,3,5,0
"COG3111",0,1,0,0,0,2,0,0,0,0
"COG3112",0,7,1,8,1,48,5,2,6,0
"COG3113",0,0,0,0,0,0,2,0,0,0
"COG3114",1,1,0,0,0,5,0,13,1,0
"COG3115",94,236,38,184,115,365,128,547,213,110
"COG3116",9,52,7,12,10,52,21,43,18,9
"COG3117",51,110,13,27,57,130,17,95,119,35
"COG3118",146,220,129,304,228,552,545,1192,432,568
"COG3119",13143,27514,12195,16804,27272,17085,23316,6737,22531,22205
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",14,41,3,0,2,76,2,133,28,11
"COG3122",7,131,4,53,12,162,17,223,37,19
"COG3123",103,95,16,83,49,30,55,22,15,27
"COG3124",37,131,22,93,56,93,47,96,26,17
"COG3125",1,74,3,6,4,100,10,157,30,4
"COG3126",1,48,3,7,4,46,1,192,6,4
"COG3127",2535,1825,1988,3997,1829,2468,2130,2511,1944,2123
"COG3128",181,1013,215,388,462,151,471,3280,89,521
"COG3129",67,137,1,18,26,162,17,265,39,35
"COG3130",4,33,4,11,1,54,6,101,13,5
"COG3131",11,417,66,33,78,635,80,2092,212,96
"COG3132",7,68,14,29,28,92,10,15,28,12
"COG3133",53,29,23,68,12,25,149,96,33,34
"COG3134",22,23,4,9,24,57,10,235,86,6
"COG3135",77,355,51,84,123,293,90,875,117,114
"COG3136",0,11,0,0,0,20,3,8,7,6
"COG3137",28,267,11,25,51,274,76,567,115,44
"COG3138",162,341,66,82,72,388,168,590,164,90
"COG3139",11,53,3,52,14,55,6,119,27,23
"COG3141",0,59,1,6,5,80,17,24,12,5
"COG3142",365,239,253,73,179,223,391,230,129,215
"COG3143",1,153,6,11,12,147,28,431,85,9
"COG3144",7,305,16,139,36,334,57,599,87,60
"COG3145",196,122,84,150,104,448,225,748,331,289
"COG3146",1118,1157,1339,1876,1061,841,1914,1399,749,1562
"COG3147",7,26,1,16,8,124,13,218,36,26
"COG3148",43,241,14,18,26,235,49,186,74,16
"COG3149",0,77,2,26,17,104,17,99,15,14
"COG3150",172,135,115,291,77,108,425,295,60,137
"COG3151",170,126,58,171,82,210,182,227,132,115
"COG3152",450,495,498,396,689,403,390,408,421,484
"COG3153",106,117,103,227,176,203,151,519,130,98
"COG3154",0,16,3,6,4,8,10,178,14,0
"COG3155",65,225,89,57,124,387,107,116,299,55
"COG3156",171,132,113,188,90,422,627,780,242,312
"COG3157",4,51,5,38,18,64,8,169,60,23
