"","X62_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG2107",188,158,398,98,414,71,49,265,179,417
"COG2108",180,17,184,93,364,41,458,216,81,515
"COG2109",1418,464,1280,1944,1071,573,348,502,860,1374
"COG2110",183,467,250,158,343,107,736,162,121,497
"COG2111",206,1356,350,333,269,427,524,383,453,298
"COG2112",9,156,318,0,53,7,333,0,25,42
"COG2113",3081,1008,3328,3053,3183,4206,534,4424,4544,3473
"COG2114",6241,7808,5898,6264,6403,7106,8442,2029,7117,5864
"COG2115",602,288,565,471,707,1155,146,874,801,608
"COG2116",92,1107,283,63,162,127,406,38,208,302
"COG2118",13,22,86,8,36,4,33,21,18,75
"COG2119",295,256,238,529,252,72,66,56,146,332
"COG2120",1005,735,1371,866,1326,1282,2188,1507,1084,1091
"COG2121",422,120,444,377,455,437,632,64,433,437
"COG2122",70,8,74,66,46,42,20,122,46,106
"COG2123",140,197,298,63,337,44,1078,175,82,437
"COG2124",3488,3815,4368,3235,4352,3590,455,3529,4504,5441
"COG2125",103,120,258,55,192,36,858,113,65,334
"COG2126",4,3,15,0,5,0,61,1,3,14
"COG2127",601,806,545,774,499,665,427,487,971,545
"COG2128",895,934,1293,977,977,965,692,572,1076,1044
"COG2129",3,23,20,1,7,0,2487,8,2,37
"COG2130",492,461,677,469,681,1618,518,1689,2114,2073
"COG2131",356,1276,685,397,442,366,2881,645,354,631
"COG2132",300,5509,964,601,849,758,1610,490,679,544
"COG2133",5023,3831,6098,4197,5726,4933,3195,4077,4907,5196
"COG2135",1563,809,1234,1616,1337,1410,662,459,1504,1098
"COG2136",15,2,29,0,9,0,0,32,1,99
"COG2137",285,473,302,255,296,320,607,339,401,274
"COG2138",867,220,798,1266,703,303,103,521,480,807
"COG2139",61,43,157,21,147,18,417,21,35,195
"COG2140",23,22,51,14,23,6,95,0,6,34
"COG2141",5339,4991,12658,4818,7633,6294,1868,4612,8393,10759
"COG2142",312,359,210,397,262,357,117,261,396,240
"COG2143",94,97,114,83,104,80,14,166,57,33
"COG2144",94,68,30,249,95,45,37,9,47,140
"COG2145",87,90,47,174,65,176,25,34,104,30
"COG2146",325,766,778,305,525,260,274,261,420,609
"COG2147",20,36,67,20,64,27,411,109,51,264
"COG2148",1567,2119,1403,1642,1891,1348,2406,1797,1198,1198
"COG2149",0,13,2,0,8,0,4,0,2,1
"COG2150",0,0,2,0,0,0,3,0,0,0
"COG2151",990,941,1138,876,1121,1084,1025,1138,986,1020
"COG2152",11,68,32,25,46,47,483,183,34,14
"COG2153",283,265,236,276,265,569,160,607,511,201
"COG2154",1172,434,1190,1156,1221,1095,394,949,1098,1051
"COG2155",0,0,0,0,0,0,8,0,0,0
"COG2156",0,47,2,1,1,0,2,0,0,0
"COG2157",4,0,31,0,2,0,0,3,0,15
"COG2159",921,505,2983,599,1869,944,969,985,1392,2643
"COG2160",21,136,18,31,38,58,111,8,26,19
"COG2161",6,230,20,7,16,48,170,23,31,6
"COG2162",3,98,3,2,5,5,21,1,3,1
"COG2163",11,2,26,2,6,0,235,19,2,85
"COG2164",34,10,94,78,51,36,147,15,37,30
"COG2165",226,1404,291,264,283,466,661,392,427,281
"COG2166",886,892,738,1002,865,875,600,721,904,863
"COG2167",0,0,2,1,1,0,0,1,0,8
"COG2168",15,47,25,12,27,45,21,9,51,19
"COG2169",18,942,55,58,75,133,428,144,123,72
"COG2170",786,126,669,879,737,217,819,1,432,736
"COG2171",2486,1126,2073,2318,2155,3398,713,2753,3210,2039
"COG2172",407,248,213,558,300,122,229,40,161,280
"COG2173",586,118,430,664,513,355,544,94,295,424
"COG2174",3,1,9,0,2,0,79,2,1,30
"COG2175",1969,161,2627,2028,2157,5193,544,2624,6474,7170
"COG2176",288,193,365,173,290,68,1205,11,118,307
"COG2177",682,1199,699,630,870,269,376,377,182,183
"COG2178",47,50,80,58,37,98,236,0,167,118
"COG2179",265,2,136,405,152,62,1,0,91,182
"COG2180",1,83,2,12,1,6,587,3,2,2
"COG2181",37,99,49,42,32,99,751,64,136,53
"COG2182",486,259,211,535,264,401,108,91,454,416
"COG2183",124,2207,236,118,157,63,307,114,64,129
"COG2184",0,165,1,15,15,4,37,2,0,2
"COG2185",2192,1278,2399,1716,2677,2212,1206,3629,1726,2912
"COG2186",220,2261,265,263,266,141,249,237,118,62
"COG2187",35,441,85,38,36,32,106,13,45,60
"COG2188",154,1321,269,233,285,695,482,1418,751,294
"COG2189",323,760,270,406,271,235,1889,233,241,252
"COG2190",0,35,1,2,3,7,27,1,8,0
"COG2191",0,0,0,0,0,0,16,0,0,0
"COG2192",5805,6373,4433,5863,3560,3307,7818,2645,4048,3162
"COG2193",343,896,469,435,451,601,342,454,605,394
"COG2194",28,1691,116,51,50,113,557,1333,97,13
"COG2195",279,228,410,203,430,423,514,1359,223,284
"COG2197",712,6315,862,1063,998,1158,3033,1934,1118,1135
"COG2198",10,3109,65,145,54,100,439,33,33,16
"COG2199",249,30082,869,1222,912,767,4127,408,375,285
"COG2200",83,13508,414,598,430,1096,5585,463,613,356
"COG2201",43,910,67,65,71,352,1317,53,259,174
"COG2202",494,37517,1449,1830,1415,2924,15788,1625,1672,1458
"COG2203",953,8186,960,1581,982,1406,3119,444,1071,804
"COG2204",1740,3912,1912,1648,1705,6896,6413,7430,5498,4349
"COG2205",56,753,46,59,64,59,242,12,39,257
"COG2206",339,3121,355,248,512,286,2805,104,234,479
"COG2207",490,14423,886,1163,1451,1751,5301,3670,1039,975
"COG2208",3155,2193,2420,3214,3197,2061,1308,1793,1833,2346
"COG2209",488,534,414,392,592,896,363,889,699,389
"COG2210",26,2,30,18,27,11,332,49,29,41
"COG2211",3233,1493,2968,3224,2767,3894,1291,3691,4768,3216
"COG2212",0,106,10,6,10,9,33,2,5,5
"COG2213",377,41,201,471,341,301,4,1,411,472
"COG2214",2756,901,2473,3050,2378,1872,1262,1766,2041,2610
"COG2215",25,164,44,42,40,18,37,70,35,40
"COG2216",0,181,1,6,6,0,17,0,4,0
"COG2217",3094,11430,3605,4099,4186,2184,6578,1924,2592,5177
"COG2218",83,4,155,103,71,96,33,47,95,88
"COG2219",274,199,594,139,639,98,99,314,152,867
"COG2220",3906,2066,3020,4195,3120,2664,2358,2645,2645,2646
"COG2221",134,32,144,124,99,390,83,90,595,195
"COG2222",101,252,105,119,135,104,154,69,137,79
"COG2223",308,899,221,674,355,137,2565,81,122,948
"COG2224",2291,3557,2046,2492,2270,3827,3970,2398,4063,2250
"COG2225",4883,2511,4535,4638,4536,5662,2722,4609,5560,4091
"COG2226",4049,1443,3637,4299,3631,3441,2699,3226,3560,3125
"COG2227",2559,1458,2258,2636,2249,701,546,941,673,554
"COG2229",0,61,12,5,1,0,2,0,0,1
"COG2230",5155,2114,5102,4800,5159,4333,1485,4429,3570,3452
"COG2231",5,9,42,0,18,8,65,0,13,16
"COG2232",41,3,77,44,32,51,7,27,68,21
"COG2233",749,1672,824,621,654,576,698,622,513,872
"COG2234",2237,4491,2819,1559,3436,3521,8156,5331,2431,3716
"COG2235",37,285,73,15,117,13,67,7,9,49
"COG2236",534,523,405,488,496,1381,1706,878,1592,1242
"COG2237",239,202,519,120,510,84,91,250,152,626
"COG2238",85,64,223,58,253,28,745,37,54,333
"COG2239",4298,2750,3469,4369,4026,5370,2977,4016,4654,3223
"COG2240",50,113,80,82,63,199,11,30,148,96
"COG2241",739,234,622,903,484,287,58,526,367,695
"COG2242",774,301,599,911,521,290,49,557,403,687
"COG2243",617,424,620,852,456,295,72,380,404,604
"COG2244",1154,2054,1334,771,2109,1281,5509,3068,572,892
"COG2246",4,8,7,1,4,23,60,18,41,17
"COG2247",2,3,31,0,23,0,29,0,7,27
"COG2249",935,666,734,638,784,996,434,1263,981,643
"COG2250",10,0,28,6,26,2,6,0,17,11
"COG2251",1414,225,1146,2029,1212,474,302,534,669,1019
"COG2252",2453,1896,1943,1881,2543,1042,545,594,986,971
"COG2253",0,12,0,1,0,9,30,0,0,0
"COG2255",1616,2036,1908,1588,1807,1386,1767,1851,1339,1698
"COG2256",1117,1472,1453,1366,1026,893,1406,2104,1155,1242
"COG2257",14,220,36,15,15,60,123,49,25,23
"COG2258",309,703,434,282,385,321,422,334,272,442
"COG2259",373,1023,400,265,340,230,431,132,288,247
"COG2260",0,3,22,0,0,0,12,6,4,7
"COG2261",0,91,7,3,3,2,9,2,4,4
"COG2262",2058,1718,2295,1891,2275,2412,1574,3422,2657,2079
"COG2263",116,3,126,63,264,28,276,123,61,314
"COG2264",1238,1173,1196,1382,1103,868,631,1568,711,1191
"COG2265",902,2386,1245,653,1278,1150,1840,2992,1312,1482
"COG2266",1,50,143,0,14,3,14,0,12,7
"COG2267",824,2322,734,998,891,1069,1030,1242,1012,707
"COG2268",480,952,779,461,818,512,695,764,584,1274
"COG2269",79,599,182,99,84,173,368,500,185,138
"COG2270",2777,522,2568,2303,3589,2929,1293,2487,3077,3007
"COG2271",21,5,44,6,21,10,148,62,23,231
"COG2272",1615,1466,1603,1444,1539,2251,546,2115,3036,1770
"COG2273",1278,1233,951,845,1574,1770,2809,2659,1163,1249
"COG2274",1598,2913,1479,1669,1672,1443,1900,1031,1312,1455
"COG2301",1469,776,2009,1563,1532,1804,178,1114,1859,1721
"COG2302",597,2,384,781,366,109,0,15,239,508
"COG2303",9542,6709,9837,10111,8551,11384,4008,11556,11901,9578
"COG2304",1276,3107,2082,918,2076,1857,4179,3263,1241,1812
"COG2306",0,3,7,0,1,0,0,0,1,12
"COG2307",1214,2228,1028,1812,1022,1136,523,25,1236,1041
"COG2308",807,875,759,1124,844,3441,680,22,3358,1913
"COG2309",240,32,308,159,348,598,1275,400,729,1354
"COG2310",7,397,82,24,10,25,31,43,6,25
"COG2311",345,546,359,245,381,472,281,333,546,362
"COG2312",1,173,14,7,39,3,225,31,9,5
"COG2313",303,76,304,281,373,266,236,611,332,384
"COG2314",24,217,18,26,84,10,64,27,37,67
"COG2315",20,223,67,22,68,27,143,73,37,51
"COG2316",6,2,17,5,13,12,349,1,2,35
"COG2317",2128,175,1653,2507,1986,1115,438,765,1436,2454
"COG2318",16,150,36,18,35,32,58,57,115,43
"COG2319",2801,1267,6003,1785,3383,995,1420,3123,1704,10756
"COG2320",14,15,32,3,48,1,130,15,8,12
"COG2321",38,356,44,70,28,9,51,15,8,26
"COG2322",221,35,249,133,324,86,130,162,48,67
"COG2323",1,203,56,13,54,6,53,0,6,1
"COG2324",36,6,41,39,70,32,14,99,26,37
"COG2326",782,1472,738,688,1296,1152,794,982,1253,880
"COG2327",71,288,50,68,122,85,175,33,106,191
"COG2329",217,182,244,229,162,257,77,324,213,248
"COG2331",118,211,204,130,139,206,642,225,344,142
"COG2332",1258,499,1075,1173,1008,1103,583,1059,1099,658
"COG2333",25,1533,213,58,126,208,2034,196,262,162
"COG2334",2907,1582,2939,2643,3269,1938,2153,3945,1779,2234
"COG2335",654,602,960,493,1013,831,345,2124,630,1319
"COG2336",1,76,0,1,0,2,9,0,0,0
"COG2337",3,118,22,10,4,18,115,67,15,5
"COG2339",210,4,237,175,313,145,213,293,192,172
"COG2340",339,259,251,431,307,328,149,126,347,284
"COG2342",3,14,13,5,10,1,7,0,4,17
"COG2343",79,103,175,58,137,93,16,38,128,139
"COG2344",250,5,216,267,180,200,21,0,291,219
"COG2345",61,25,55,20,79,37,31,0,63,169
"COG2346",23,611,71,40,77,56,247,68,44,58
"COG2348",22,19,39,14,22,4,15,2,13,13
"COG2350",207,284,190,353,149,94,112,169,103,169
"COG2351",377,319,494,384,422,318,146,584,252,321
"COG2352",4958,2119,4281,5745,4104,3945,2424,3611,3923,4031
"COG2353",326,858,410,350,429,582,500,1108,346,287
"COG2354",8,864,41,51,53,78,352,135,47,27
"COG2355",2230,1440,2422,2208,2233,3374,1911,3076,3013,2019
"COG2356",307,1960,309,244,449,431,818,1240,187,271
"COG2357",4,50,1,5,22,1,20,9,0,1
"COG2358",1570,1802,1743,1463,1562,1400,742,1775,1723,1783
"COG2359",0,4,0,0,0,0,55,2,0,0
"COG2360",290,707,401,376,345,516,330,920,392,304
"COG2361",0,26,2,4,11,0,74,0,1,0
"COG2362",64,3,148,32,100,12,651,3,20,105
"COG2363",70,270,137,62,127,131,227,340,90,123
"COG2364",1187,100,1107,1212,1286,1258,70,1229,1196,1080
"COG2365",380,319,453,396,404,485,94,402,563,323
"COG2366",2185,3374,2222,1475,2636,2679,4744,3403,1958,2233
"COG2367",157,432,376,84,293,65,173,1,213,388
"COG2368",514,337,1024,695,613,590,102,259,883,746
"COG2369",3,445,12,10,14,40,275,30,24,21
"COG2370",55,140,214,58,152,37,14,80,42,32
"COG2371",405,223,392,524,299,274,63,10,310,293
"COG2372",9,6,92,14,22,7,4,0,12,37
"COG2373",59,298,203,56,114,267,671,569,214,531
"COG2374",1444,1691,1061,657,1622,1083,2372,888,634,1648
"COG2375",65,772,99,51,83,64,274,401,42,110
"COG2376",678,140,848,702,856,172,23,122,245,246
"COG2377",2608,1242,2523,2398,2627,2699,1357,3166,2579,1727
"COG2378",103,1591,256,157,206,293,685,172,211,266
"COG2379",421,587,708,505,383,631,276,649,588,441
"COG2380",1,1,16,0,2,0,0,0,1,4
"COG2382",62,64,180,40,73,48,127,44,69,148
"COG2384",0,0,5,1,1,1,29,78,13,0
"COG2385",2200,13,1405,2651,1524,600,353,124,1067,1742
"COG2386",474,647,617,518,512,662,644,765,779,451
"COG2388",5,192,15,13,17,6,29,4,8,16
"COG2389",36,0,9,17,34,11,2,0,27,131
"COG2390",91,383,73,113,99,176,154,236,181,81
"COG2391",448,749,430,364,337,694,523,1215,605,476
"COG2401",3,6,6,0,3,0,6,10,1,0
"COG2402",0,0,8,0,2,1,17,0,1,5
"COG2403",0,3,0,0,0,0,1005,0,0,0
"COG2404",8,177,16,17,3,8,1609,9,12,11
"COG2405",0,0,0,0,0,0,37,0,0,0
"COG2406",3,97,135,0,14,6,17,0,13,21
"COG2407",325,50,332,294,300,369,33,390,501,203
"COG2409",534,252,885,307,1218,149,112,375,314,1431
"COG2410",1,0,20,0,0,0,4,0,1,1
"COG2412",1,51,57,0,10,2,256,0,3,4
"COG2413",1,17,8,0,8,0,15,2,6,2
"COG2414",66,26,161,53,95,101,1252,44,210,459
"COG2421",208,511,420,246,327,235,805,306,255,457
"COG2423",430,863,956,285,740,412,1381,1309,511,833
"COG2425",12,99,46,10,6,2,508,8,6,88
"COG2426",164,8,86,8,160,1,239,30,55,116
"COG2428",1,1,1,1,0,0,44,0,1,0
"COG2429",3,98,166,0,25,2,23,0,11,19
"COG2430",0,0,0,0,0,1,13,0,9,0
"COG2431",2,45,15,5,4,7,16,5,3,10
"COG2433",0,0,0,4,1,0,34,0,0,0
"COG2440",9,9,1,1,7,7,1,0,1,0
"COG2442",2,17,2,3,9,5,36,0,4,0
"COG2443",51,1,42,26,95,18,49,80,19,131
"COG2445",0,39,1,0,1,1,41,0,2,0
"COG2450",4,0,8,0,17,1,2,0,9,4
"COG2451",0,2,4,0,1,0,353,6,1,7
"COG2452",0,0,8,1,0,4,175,0,41,2
"COG2453",187,296,434,160,202,205,84,336,274,420
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,3,10,0,6,7,0,1,2
"COG2461",0,0,0,0,0,0,108,0,0,0
"COG2501",134,10,73,200,88,26,9,19,57,102
"COG2502",0,16,0,0,0,5,41,3,11,2
"COG2503",300,390,250,284,402,575,146,324,591,284
"COG2508",1,131,8,13,33,6,20,0,15,4
"COG2509",222,525,180,268,193,111,523,914,186,485
"COG2510",0,0,1,3,1,0,2,0,3,0
"COG2511",420,235,1001,236,894,163,2154,448,256,1292
"COG2512",5,163,237,0,42,6,202,0,29,34
"COG2513",2352,1493,2739,2197,2294,2375,1859,2156,2326,2263
"COG2514",12,101,45,9,36,12,39,0,10,40
"COG2515",440,1033,592,433,448,535,844,1287,387,526
"COG2516",121,62,62,255,117,9,131,0,21,62
"COG2518",1024,1386,1105,1009,1272,1452,2866,1874,1342,1238
"COG2519",345,122,502,357,576,142,584,113,294,665
"COG2520",437,226,745,229,977,39,413,192,63,448
"COG2521",1,0,15,0,2,0,1,16,0,61
"COG2522",53,4,66,27,83,5,109,53,11,26
"COG2524",0,0,2,0,1,0,0,1,0,1
"COG2602",1,139,8,15,3,4,108,4,0,1
"COG2603",1001,507,750,1383,788,640,224,719,685,844
"COG2604",56,1259,74,143,82,332,759,50,98,123
"COG2605",1173,984,839,921,1026,327,1645,611,405,1191
"COG2606",867,922,843,802,971,668,603,418,717,821
"COG2607",266,369,338,393,247,426,52,299,376,217
"COG2608",2,305,30,15,21,13,126,22,7,38
"COG2609",6625,2463,5841,5901,7100,6584,1235,7137,5807,6925
"COG2610",282,1955,504,200,377,474,756,163,326,415
"COG2703",5,116,5,10,6,15,48,3,4,8
"COG2704",0,15,0,4,0,0,0,1,3,0
"COG2706",159,232,542,112,233,64,64,53,213,482
"COG2710",2725,398,1608,3510,1659,1345,43,41,1505,2644
"COG2715",64,418,81,44,87,82,136,94,20,105
"COG2716",35,823,94,58,91,117,357,240,61,67
"COG2717",404,595,456,390,388,309,207,876,300,277
"COG2718",26,1242,61,116,39,70,1805,62,65,73
"COG2719",25,1534,55,127,44,101,2135,84,99,79
"COG2720",46,1,86,25,95,7,11,26,33,79
"COG2721",2989,830,2727,2798,2430,3796,510,2436,3307,2657
"COG2723",1275,1194,810,1131,1316,1051,1195,733,1020,1146
"COG2730",734,409,536,396,1103,864,1030,1058,266,635
"COG2731",2,1,10,1,3,5,65,4,14,5
"COG2733",1,660,20,17,25,49,286,13,19,13
"COG2738",234,87,318,364,379,610,101,516,636,233
"COG2740",88,136,155,115,89,164,17,302,147,139
"COG2746",150,27,246,133,170,120,287,218,82,114
"COG2747",0,76,4,3,0,0,12,6,0,0
"COG2755",2092,1259,2021,2591,2156,2460,1126,2024,2159,1878
"COG2759",3460,302,3547,3133,3528,3951,932,4146,4275,3825
"COG2761",243,568,474,255,354,369,255,823,412,342
"COG2764",0,180,9,9,19,29,38,8,22,11
"COG2766",62,1921,119,215,67,138,2824,112,119,113
"COG2768",16,1,78,0,61,0,54,0,44,119
"COG2770",45,332,30,58,52,53,210,40,147,48
"COG2771",207,2027,218,368,252,319,468,555,247,217
"COG2801",190,15071,910,926,1302,1591,10841,4506,1540,1494
"COG2802",2094,659,1980,1885,1958,1870,542,1531,1729,1389
"COG2804",2392,6910,2677,2420,2805,2491,3965,2640,3178,3094
"COG2805",1069,1369,1103,1048,1243,653,887,921,886,1404
"COG2807",0,341,42,11,44,11,39,5,37,31
"COG2808",43,417,66,31,76,91,109,96,67,81
"COG2810",0,1,0,0,0,0,8,0,0,0
"COG2812",6383,1439,5633,6148,6086,5697,4533,5060,5579,4626
"COG2813",135,1926,164,188,134,356,908,843,202,135
"COG2814",9,1827,112,88,95,109,692,43,77,98
"COG2815",595,13,423,624,632,495,69,7,699,654
"COG2816",696,891,788,670,616,941,376,1035,1026,774
"COG2818",166,1423,253,153,237,110,410,242,80,75
"COG2819",346,1499,251,428,417,559,1094,893,552,247
"COG2820",380,45,203,445,376,130,61,251,172,108
"COG2821",90,289,173,127,104,109,120,151,75,123
"COG2822",0,141,4,9,7,0,40,4,0,0
"COG2823",371,354,339,386,352,1034,612,898,801,643
"COG2824",7,405,21,23,25,61,190,313,35,9
"COG2825",97,437,122,114,105,274,266,201,122,144
"COG2826",93,3287,80,110,148,136,1985,707,36,134
"COG2827",119,480,169,170,188,128,583,201,115,93
"COG2828",273,1163,261,393,197,673,387,192,451,327
"COG2829",2,672,46,45,17,17,122,7,9,9
"COG2831",344,609,388,534,304,722,231,69,289,362
"COG2832",239,443,276,220,253,181,217,19,402,254
"COG2833",51,128,76,56,61,69,60,283,88,132
"COG2834",231,731,343,315,263,378,244,427,314,232
"COG2835",92,229,206,118,131,158,128,223,178,119
"COG2836",4,513,24,25,27,36,594,18,23,12
"COG2837",4,918,73,26,50,78,332,25,39,45
"COG2838",616,1694,940,367,708,839,831,1816,575,953
"COG2839",82,9,51,34,99,24,11,47,19,19
"COG2840",244,925,302,300,240,403,381,660,340,229
"COG2841",0,107,0,3,0,2,12,0,0,4
"COG2842",2,182,17,3,15,5,24,3,14,2
"COG2843",305,52,495,126,596,242,336,231,119,407
"COG2844",1776,2706,2464,2094,1923,2682,1148,3100,2803,1886
"COG2845",3,14,49,5,26,0,3,0,44,23
"COG2846",0,102,5,4,5,8,160,42,2,1
"COG2847",231,649,304,245,242,296,320,406,258,223
"COG2848",15,1,14,14,34,1,31,2,3,33
"COG2849",1317,534,1609,893,2070,978,5257,1521,761,1634
"COG2850",184,990,201,127,135,197,375,476,238,273
"COG2851",0,282,5,5,6,0,5,0,0,0
"COG2852",6,158,8,15,49,4,263,132,7,4
"COG2853",1684,1031,1629,1619,1551,693,225,517,651,398
"COG2854",1253,721,1163,1132,1201,1167,658,1082,1149,831
"COG2855",1118,650,1148,1162,1024,1497,337,1697,1376,797
"COG2856",1,733,39,24,27,32,179,34,29,14
"COG2857",2333,1103,2263,2377,2311,3197,804,2123,3274,2401
"COG2859",166,617,154,319,99,102,258,82,75,209
"COG2860",15,1055,206,36,70,81,489,239,89,95
"COG2861",137,685,221,127,208,118,652,32,83,292
"COG2862",116,275,130,146,191,155,135,183,152,123
"COG2863",302,1679,414,351,346,755,821,782,938,341
"COG2864",146,325,120,166,120,168,49,217,152,114
"COG2865",3,266,6,15,12,39,670,41,22,38
"COG2866",1630,1093,1906,846,3427,1353,2686,2865,816,2995
"COG2867",742,443,685,713,722,713,333,842,581,468
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",583,628,539,466,637,1017,373,1158,952,388
"COG2870",3186,4735,2290,2943,2179,2053,8193,1459,2411,2319
"COG2871",985,1371,847,826,1091,1821,1473,1710,1617,808
"COG2872",371,78,510,394,558,400,219,267,438,498
"COG2873",5395,1844,4759,5593,4438,6619,1172,4059,7081,5707
"COG2874",31,0,29,19,40,14,7,170,41,212
"COG2875",807,240,685,1026,486,268,75,418,360,679
"COG2876",856,191,670,829,948,1000,880,1072,753,767
"COG2877",2386,1410,1996,2216,2073,2805,1742,2467,2647,2054
"COG2878",84,441,79,69,65,242,221,678,285,99
"COG2879",0,7,2,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,8,0,0,0
"COG2882",0,147,12,6,4,11,30,3,9,1
"COG2884",577,867,541,553,711,747,794,746,514,540
"COG2885",916,2268,859,732,1131,4484,3055,6716,2694,2174
"COG2887",758,1583,913,842,883,811,4308,1211,789,776
"COG2888",0,0,37,0,3,0,12,0,0,3
"COG2890",3036,2068,3162,2960,3204,2616,2719,2992,2778,2297
"COG2891",56,392,72,58,66,107,162,39,116,63
"COG2893",60,114,99,75,97,96,17,195,92,91
"COG2894",505,733,432,674,406,230,235,370,350,574
"COG2895",168,434,261,272,198,1321,670,800,1191,662
"COG2896",1672,1356,2245,1717,2017,1449,1570,2033,1485,2103
"COG2897",1938,1367,2242,1772,1805,1928,794,1587,1792,1537
"COG2898",4,312,12,15,34,6,28,34,3,19
"COG2899",52,51,87,38,37,93,10,2,31,64
"COG2900",0,198,0,4,1,28,78,6,8,6
"COG2901",102,297,106,99,117,215,140,375,266,89
"COG2902",152,3409,483,269,362,544,1616,957,332,369
"COG2904",204,765,202,256,208,346,348,375,466,149
"COG2905",38,2185,93,131,90,196,961,82,125,62
"COG2906",2,224,16,12,5,21,74,10,14,14
"COG2907",2923,1196,2911,2734,2840,2678,495,2634,2153,1963
"COG2908",865,1304,890,796,2730,3540,1531,1285,4468,704
"COG2909",8,1980,32,102,57,123,482,56,17,29
"COG2910",3,70,26,2,10,4,27,57,16,20
"COG2911",33,3506,308,172,233,221,2954,101,168,134
"COG2912",111,258,516,79,123,149,107,162,160,370
"COG2913",238,434,269,232,236,370,133,571,393,188
"COG2914",4,283,16,13,14,39,108,151,58,22
"COG2915",8,163,11,19,8,98,196,316,120,38
"COG2916",0,201,4,7,1,24,105,5,6,6
"COG2917",1352,208,1165,1305,1137,1100,384,1079,889,686
"COG2918",707,1441,633,784,576,1286,530,1442,1663,568
"COG2919",36,257,69,46,39,84,113,79,85,63
"COG2920",42,187,75,66,32,213,104,164,192,76
"COG2921",10,222,36,23,17,40,104,133,41,18
"COG2922",9,254,38,10,44,43,185,263,38,33
"COG2923",27,185,34,31,22,29,25,11,28,7
"COG2924",96,303,139,159,130,279,139,258,338,116
"COG2925",3341,1212,2683,3126,2938,3803,1185,2852,3582,2250
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",106,410,155,183,138,236,158,197,205,143
"COG2928",1610,239,1480,1608,1458,1257,703,984,1207,1060
"COG2929",1,60,2,6,3,7,33,2,13,7
"COG2930",80,117,160,95,128,142,17,257,78,155
"COG2931",3232,4269,3872,2802,5167,3934,8172,2773,3510,4356
"COG2932",18,427,51,49,44,59,381,68,50,40
"COG2933",9,689,63,38,29,49,279,29,51,47
"COG2935",246,663,315,304,297,382,270,635,317,287
"COG2936",2193,1270,2871,2108,3572,1183,2128,3270,1562,4598
"COG2937",398,2450,386,445,412,622,999,135,720,285
"COG2938",82,286,110,81,90,132,193,237,120,76
"COG2939",376,996,354,243,599,512,896,955,300,482
"COG2940",901,156,978,723,711,780,564,861,766,1699
"COG2941",1278,474,1082,1254,1109,1689,167,968,1590,876
"COG2942",107,242,221,104,141,163,184,197,185,166
"COG2943",5,450,28,34,26,115,462,34,90,82
"COG2944",0,221,11,18,6,30,133,4,29,21
"COG2945",1228,340,1051,1128,1131,1367,324,953,1066,840
"COG2946",0,4,18,0,0,5,48,0,2,0
"COG2947",1119,635,1141,1054,1150,972,392,530,815,920
"COG2948",5,509,49,46,51,33,77,23,17,16
"COG2949",0,24,1,2,10,7,30,53,4,8
"COG2951",2360,2296,2007,2337,2098,2565,1823,2799,2243,1322
"COG2954",419,100,285,436,533,166,237,392,190,389
"COG2956",216,766,267,112,346,286,1085,155,233,206
"COG2957",878,1056,1079,819,1327,897,966,933,745,779
"COG2958",1,55,1,2,0,13,52,1,8,0
"COG2959",32,983,96,58,68,159,434,200,139,78
"COG2960",65,355,64,101,54,101,116,171,61,60
"COG2961",55,658,74,107,89,86,217,52,131,44
"COG2962",1289,1080,1227,1311,1157,914,691,1471,802,560
"COG2963",10,2317,164,128,117,239,1558,737,170,123
"COG2964",6,7,9,10,12,0,70,2,1,12
"COG2965",0,28,4,1,0,1,37,13,3,1
"COG2966",2,615,12,9,16,63,359,18,33,17
"COG2967",67,104,89,50,92,347,382,370,270,330
"COG2968",17,648,248,29,100,72,346,173,109,77
"COG2969",18,385,59,35,33,69,404,228,63,41
"COG2971",144,716,173,65,224,119,645,79,146,403
"COG2972",18,1063,104,84,144,130,486,59,87,57
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",32,1295,51,51,34,40,177,13,34,18
"COG2975",77,50,56,92,63,155,16,183,170,49
"COG2976",105,487,134,100,107,160,210,317,174,109
"COG2977",40,347,51,35,46,53,55,6,48,57
"COG2978",54,1171,153,81,75,168,649,42,197,170
"COG2979",0,213,10,3,6,4,60,4,0,4
"COG2980",20,387,87,22,36,46,172,89,49,59
"COG2981",40,664,85,96,75,121,300,298,94,84
"COG2982",53,1195,257,158,180,228,414,313,203,236
"COG2983",119,459,145,168,107,208,154,397,172,136
"COG2984",3,588,47,42,16,74,320,36,21,27
"COG2985",0,31,13,0,12,2,11,47,3,19
"COG2986",679,1036,893,395,1411,445,1505,1733,562,1225
"COG2987",895,827,1028,398,1703,555,1500,2184,535,1541
