"","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45"
"COG2198",98,51,12,11,28,26,28,156,44,32
"COG2199",1160,586,405,324,3176,268,321,1901,724,643
"COG2200",545,294,187,187,1254,105,129,900,242,277
"COG2201",231,105,97,241,794,128,149,217,80,185
"COG2202",543,245,188,240,2301,616,759,2666,783,1213
"COG2203",682,1397,806,1460,3012,196,169,211,87,170
"COG2204",5573,4553,4911,4496,6672,5362,5806,2095,5621,5883
"COG2205",7,6,3,19,128,7,42,134,20,26
"COG2206",793,279,522,315,587,194,127,423,636,675
"COG2207",979,546,364,489,10472,1085,1354,1304,488,770
"COG2208",2413,2749,2961,3309,1022,1730,2290,779,2410,2837
"COG2209",580,636,395,409,236,731,867,199,678,842
"COG2210",75,9,13,31,101,37,6,3,11,13
"COG2211",2570,5254,3218,4305,1932,3350,4655,842,2409,2882
"COG2212",5,1,1,1,64,0,0,4,2,7
"COG2213",291,237,376,264,264,75,53,102,245,126
"COG2214",2051,2988,2778,2996,1985,2083,2386,804,1894,1878
"COG2215",160,53,50,39,54,70,17,46,155,73
"COG2216",6,0,1,1,182,4,1,51,1,1
"COG2217",3999,3789,3008,3790,11389,2655,1193,1819,2939,2022
"COG2218",361,70,73,85,95,173,53,45,143,185
"COG2219",825,153,190,177,1195,610,5,126,374,333
"COG2220",2509,4011,3080,4137,3282,3001,3736,1803,3120,3155
"COG2221",263,38,96,164,172,201,112,403,224,329
"COG2222",157,101,92,98,210,177,37,47,109,174
"COG2223",215,412,177,826,405,176,61,177,8,21
"COG2224",2351,2136,2379,2002,2092,2661,3867,1182,3368,3425
"COG2225",3606,4260,5011,3828,3225,4657,7042,1474,5500,5684
"COG2226",3113,4663,3421,4048,3748,3538,4553,1067,3964,3796
"COG2227",2360,2771,2678,2448,1819,2269,3471,3450,2364,2437
"COG2229",2,0,0,0,2,1,0,1,0,0
"COG2230",4336,4036,5552,3724,2658,4623,7511,1539,5971,6291
"COG2231",35,0,16,6,19,4,9,0,1,3
"COG2232",73,13,35,39,25,72,33,30,77,108
"COG2233",978,386,779,725,1100,795,206,364,744,676
"COG2234",5023,2198,2617,1691,5890,4129,2680,999,3629,3944
"COG2235",115,38,126,11,76,50,45,22,40,73
"COG2236",1227,1214,1454,1227,756,1513,1693,2100,2085,1832
"COG2237",659,142,156,175,1046,491,2,91,314,331
"COG2238",263,67,93,67,322,220,1,134,128,151
"COG2239",1323,1606,1626,1379,935,3999,5700,1116,4628,4895
"COG2240",19,58,19,88,179,37,132,20,29,38
"COG2241",492,1295,601,1211,582,512,170,115,120,87
"COG2242",163,380,187,397,278,505,142,86,101,86
"COG2243",381,1110,577,1013,840,470,112,86,100,67
"COG2244",2646,1034,1429,765,2786,1459,1367,430,1736,1749
"COG2246",25,18,23,8,28,72,59,2,9,17
"COG2247",23,0,21,2,9,6,0,4,26,8
"COG2249",750,845,1075,659,502,1019,1288,458,1978,1254
"COG2250",14,0,29,13,14,6,2,1,2,12
"COG2251",1066,1789,1728,2077,1260,838,485,376,650,744
"COG2252",2110,2073,2451,1866,1033,2428,3249,861,3037,2757
"COG2253",0,0,0,0,1,0,0,0,0,1
"COG2255",1903,2082,1801,2086,1658,1658,1078,5796,1198,1320
"COG2256",1426,1554,1668,1771,1709,1056,462,244,204,316
"COG2257",18,12,17,17,26,17,24,30,11,9
"COG2258",463,192,259,261,532,443,148,156,459,407
"COG2259",466,668,730,186,584,401,368,182,598,520
"COG2260",6,0,0,0,6,20,0,2,0,2
"COG2261",2,1,1,0,85,3,0,7,0,1
"COG2262",2477,1889,1870,1613,2999,2810,2373,913,2726,2583
"COG2263",87,25,29,26,9,174,8,101,161,160
"COG2264",1009,1642,1209,1584,951,960,697,327,505,552
"COG2265",1461,904,1111,816,1387,1456,1299,452,1019,1204
"COG2266",34,0,2,0,373,57,0,6,2,10
"COG2267",658,1019,716,763,660,844,840,393,1087,1129
"COG2268",1039,372,554,347,1268,1092,217,198,519,606
"COG2269",178,55,101,131,154,103,156,50,66,88
"COG2270",4245,2340,3017,2095,2559,3228,4709,1218,3945,3500
"COG2271",145,53,74,33,139,102,65,32,117,174
"COG2272",1462,2554,1600,1739,2599,1907,2664,582,2070,2263
"COG2273",1548,1221,775,993,1473,1543,2119,480,1854,1990
"COG2274",1266,2444,1720,1846,1630,1071,696,492,801,631
"COG2301",1162,1435,1789,1574,1901,1774,1254,415,1634,1991
"COG2302",274,1100,622,1068,182,207,56,44,9,30
"COG2303",7684,11076,10037,10328,7843,10779,10553,3323,9343,9947
"COG2304",2818,1105,1608,1106,2438,831,562,216,543,706
"COG2306",0,0,1,0,13,0,0,0,1,0
"COG2307",353,1583,1332,2217,1123,613,1424,363,37,381
"COG2308",573,3033,2878,3916,1681,1485,5098,580,229,1381
"COG2309",1135,620,599,603,545,1040,396,177,754,607
"COG2310",49,11,6,10,33,20,2,10,10,3
"COG2311",425,300,370,203,676,461,465,235,891,503
"COG2312",15,8,6,3,46,16,2,17,18,18
"COG2313",538,343,284,295,392,403,208,83,382,438
"COG2314",27,52,14,10,43,10,185,51,52,14
"COG2315",74,33,74,17,121,52,2,13,48,32
"COG2316",32,10,31,7,110,23,11,4,36,33
"COG2317",1883,3002,1708,2978,867,1605,564,316,910,936
"COG2318",23,22,9,25,177,30,44,17,7,5
"COG2319",4259,2623,3079,3976,1174,3112,1131,1383,853,724
"COG2320",59,6,40,9,84,7,1,8,12,15
"COG2321",61,44,40,60,220,21,2,17,5,4
"COG2322",372,142,240,156,272,345,394,91,266,329
"COG2323",9,3,4,8,348,10,1,12,2,8
"COG2324",127,56,87,36,15,64,21,14,85,97
"COG2326",980,785,691,776,794,839,988,1035,799,901
"COG2327",42,34,46,65,419,114,60,54,28,11
"COG2329",241,401,332,175,323,202,187,58,835,515
"COG2331",180,158,168,145,174,198,210,166,145,203
"COG2332",953,1000,1255,898,791,1150,2081,367,1539,1612
"COG2333",128,32,92,37,518,47,174,156,53,55
"COG2334",3154,2230,2962,1930,2492,3436,2751,822,3051,3438
"COG2335",891,597,439,534,1044,1146,427,206,990,854
"COG2336",0,0,0,0,0,1,0,1,0,1
"COG2337",0,3,1,7,101,7,7,7,1,4
"COG2339",372,180,304,188,199,249,271,56,368,303
"COG2340",336,219,376,174,225,317,283,390,592,315
"COG2342",4,0,21,8,38,1,2,0,4,3
"COG2343",75,41,56,95,228,140,34,18,49,32
"COG2344",253,107,266,120,153,182,178,119,453,196
"COG2345",14,18,45,56,54,67,8,49,1,7
"COG2346",63,16,34,22,208,20,56,55,32,39
"COG2348",47,15,41,36,87,16,0,1,23,28
"COG2350",151,407,181,329,142,140,64,54,30,47
"COG2351",484,302,532,348,402,491,181,132,385,480
"COG2352",2955,5795,4867,5696,3631,1426,1355,523,2032,1676
"COG2353",474,257,352,246,684,542,538,232,422,609
"COG2354",35,20,6,17,462,9,9,50,20,25
"COG2355",2436,1982,2294,1819,2630,2580,2894,3108,2749,3015
"COG2356",599,224,271,181,703,433,470,207,334,375
"COG2357",2,3,0,0,195,2,2,3,3,8
"COG2358",1386,1020,1818,1491,1269,1467,1179,564,1182,1369
"COG2359",2,0,0,0,1,0,0,0,0,0
"COG2360",328,311,280,369,629,414,382,114,207,294
"COG2361",2,0,0,1,71,2,7,17,1,2
"COG2362",135,67,111,45,213,46,4,15,152,117
"COG2363",167,91,136,55,184,106,166,37,112,100
"COG2364",1267,915,1126,856,635,1411,1310,447,1875,1609
"COG2365",357,521,348,381,711,412,410,93,316,407
"COG2366",3484,2033,2645,1508,3095,2856,2145,1195,3250,3549
"COG2367",370,72,516,168,758,172,5741,64,83,92
"COG2368",704,348,639,486,2269,855,568,311,197,467
"COG2369",11,4,0,1,109,2,2,24,1,6
"COG2370",245,42,229,52,29,155,38,43,97,179
"COG2371",243,777,433,557,209,278,215,70,15,145
"COG2372",4,3,12,23,130,0,3,20,0,2
"COG2373",338,180,426,188,1700,352,75,149,111,190
"COG2374",1593,720,1057,1663,984,584,824,326,1377,912
"COG2375",86,359,186,25,613,126,4,49,346,249
"COG2376",699,481,866,769,1528,821,411,148,500,820
"COG2377",2341,2344,3101,1981,1536,2893,4281,875,3073,3405
"COG2378",299,114,190,127,884,145,198,135,231,132
"COG2379",353,448,323,584,1210,488,366,127,339,332
"COG2380",2,0,5,0,2,2,0,1,0,0
"COG2382",83,89,126,64,758,78,36,11,15,13
"COG2384",2,0,2,0,0,2,0,0,1,13
"COG2385",1486,3142,2383,3090,627,1121,575,294,559,759
"COG2386",529,623,593,547,580,607,683,156,640,608
"COG2388",12,1,3,5,194,12,2,3,4,5
"COG2389",0,7,3,22,2,30,1,19,3,0
"COG2390",120,94,28,166,448,193,99,89,40,54
"COG2391",474,134,324,603,1211,356,463,239,198,290
"COG2401",4,2,0,2,0,2,1,84,1,0
"COG2402",0,1,5,5,0,0,1,0,0,0
"COG2403",0,0,0,1,73,0,0,253,0,0
"COG2404",10,17,12,20,11,1,13,43,9,4
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",13,0,1,1,135,68,0,7,2,14
"COG2407",313,243,236,295,455,335,272,45,146,217
"COG2409",1308,323,515,406,1547,893,27,188,799,720
"COG2410",0,0,1,0,10,4,0,1,0,0
"COG2412",23,0,0,0,270,29,0,28,1,6
"COG2413",6,3,0,0,2,13,0,2,15,14
"COG2414",269,36,180,410,509,193,30,48,95,45
"COG2421",286,205,268,328,817,228,208,102,250,222
"COG2423",986,356,769,441,972,772,201,758,610,813
"COG2425",27,7,10,5,2,14,1,1358,23,0
"COG2426",132,111,93,30,21,37,0,54,17,40
"COG2428",1,0,1,0,0,1,1,0,0,0
"COG2429",53,0,2,1,623,96,0,7,3,15
"COG2430",0,0,0,0,1,12,0,0,0,0
"COG2431",0,4,0,3,4,0,0,16,0,1
"COG2433",1,0,0,0,0,0,0,16,0,0
"COG2440",4,0,9,1,42,1,1,2,5,1
"COG2442",2,1,0,5,94,0,3,1,2,0
"COG2443",107,24,23,30,27,85,1,14,75,72
"COG2445",5,2,0,0,3,0,0,0,0,2
"COG2450",25,0,9,5,3,3,0,0,11,4
"COG2451",7,1,0,1,0,1,1,54,0,0
"COG2452",4,0,2,1,11,3,2,4,1,0
"COG2453",134,57,66,67,192,352,203,59,103,164
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",3,9,2,7,5,2,0,2,4,2
"COG2461",0,0,0,0,2,0,0,0,0,0
"COG2501",63,224,115,228,56,46,7,15,2,3
"COG2502",1,2,0,0,0,0,0,1,0,0
"COG2503",256,451,276,319,180,148,189,30,120,189
"COG2508",10,5,0,18,427,7,0,4,3,1
"COG2509",149,137,62,157,127,228,68,1319,69,102
"COG2510",0,1,0,0,6,0,0,10,0,0
"COG2511",1251,273,322,276,1314,987,1,334,670,593
"COG2512",82,0,3,1,718,119,0,9,2,17
"COG2513",1986,2051,2641,2011,3074,2308,2314,1147,2776,2768
"COG2514",14,12,23,21,262,18,3,1,6,5
"COG2515",548,409,548,483,1085,532,416,166,422,471
"COG2516",67,9,47,573,98,31,32,36,13,11
"COG2518",1110,1128,887,1046,1760,1434,1133,395,1126,1251
"COG2519",704,216,302,200,725,165,62,126,208,120
"COG2520",1093,266,262,299,1161,791,18,315,615,523
"COG2521",11,0,0,5,0,10,0,1,0,0
"COG2522",93,45,26,26,12,24,0,82,69,49
"COG2524",0,0,3,0,0,2,0,1,1,0
"COG2602",3,3,1,1,120,3,2,5,1,14
"COG2603",829,1603,840,1495,498,646,511,174,425,378
"COG2604",54,111,41,97,245,61,374,61,37,21
"COG2605",1943,711,1069,788,898,1182,852,7399,918,921
"COG2606",1112,501,1091,603,711,902,761,403,1365,1113
"COG2607",54,103,70,101,71,265,312,88,211,167
"COG2608",14,4,3,4,205,16,1,15,3,0
"COG2609",2030,1671,2121,1702,1535,5995,7192,1885,8122,7535
"COG2610",533,266,419,125,775,525,536,341,405,456
"COG2703",10,3,3,2,7,0,0,11,7,19
"COG2704",0,0,0,1,0,4,0,0,0,0
"COG2706",287,148,399,182,671,191,128,46,58,80
"COG2710",1316,5030,2548,4705,755,1321,433,290,252,283
"COG2715",27,17,16,20,28,33,25,22,115,93
"COG2716",78,40,49,57,144,48,41,27,20,35
"COG2717",76,105,86,104,100,484,191,232,719,538
"COG2718",48,46,31,65,63,22,39,556,138,71
"COG2719",79,64,35,85,49,33,64,587,138,154
"COG2720",59,25,85,52,18,60,5,38,84,73
"COG2721",1959,1994,2298,2481,1526,2651,3741,878,2788,3172
"COG2723",1105,959,1013,1260,999,792,883,484,1451,1297
"COG2730",885,468,694,443,601,913,740,161,1068,1273
"COG2731",11,6,3,5,3,4,2,1,1,1
"COG2733",12,3,7,5,394,10,4,50,2,5
"COG2738",278,526,344,355,289,441,795,49,358,355
"COG2740",99,102,122,136,197,135,44,43,30,31
"COG2746",180,135,248,118,242,152,205,26,206,195
"COG2747",10,0,0,1,3,1,1,4,3,2
"COG2755",1917,2503,2063,2545,2409,2433,4088,696,1670,2215
"COG2759",3403,2699,3850,3064,2137,3931,4510,955,4175,4643
"COG2761",96,95,86,87,161,449,292,92,293,279
"COG2764",15,2,2,0,180,8,15,29,3,4
"COG2766",118,104,68,129,87,52,100,854,229,192
"COG2768",46,0,87,11,5,16,3,3,23,42
"COG2770",11,19,37,15,78,18,52,19,50,13
"COG2771",195,447,218,371,1793,160,69,94,61,99
"COG2801",707,262,227,427,9463,850,448,823,247,809
"COG2802",1832,2335,2274,1922,1016,1862,2056,478,2367,2268
"COG2804",2873,3034,2832,2443,2327,2016,2301,773,2772,2583
"COG2805",1043,1277,1201,1028,710,732,734,250,878,1040
"COG2807",8,5,1,21,199,2,1,45,3,3
"COG2808",31,42,17,66,356,26,53,43,10,9
"COG2810",1,0,0,0,3,0,0,0,0,0
"COG2812",5659,6386,6873,5449,4223,5865,7138,1995,6889,6839
"COG2813",140,160,80,127,339,202,151,107,98,96
"COG2814",83,39,17,21,779,16,9,308,26,75
"COG2815",711,350,605,311,147,506,349,345,1264,569
"COG2816",504,887,579,782,696,767,860,215,575,758
"COG2818",288,157,197,171,560,75,82,38,54,52
"COG2819",251,479,277,292,428,458,776,129,515,442
"COG2820",445,228,288,268,357,458,302,220,541,370
"COG2821",53,92,89,142,328,109,110,48,71,72
"COG2822",19,0,3,0,39,2,0,7,13,2
"COG2823",783,752,1181,797,632,906,1542,352,1464,1215
"COG2824",28,8,5,3,138,8,9,36,6,21
"COG2825",123,96,107,134,79,150,100,54,180,112
"COG2826",142,16,36,78,647,41,31,121,61,21
"COG2827",139,130,190,109,554,157,160,184,230,183
"COG2828",102,305,108,468,290,161,739,147,110,80
"COG2829",20,22,4,5,235,6,4,59,11,36
"COG2831",265,428,283,517,465,236,587,264,196,146
"COG2832",410,233,325,134,179,240,186,184,666,371
"COG2833",40,30,24,54,207,71,39,58,14,46
"COG2834",310,339,233,247,468,110,97,31,79,81
"COG2835",110,134,118,138,280,183,137,47,114,146
"COG2836",64,3,7,9,163,4,4,10,1,7
"COG2837",50,12,28,10,388,26,9,30,25,18
"COG2838",788,437,474,563,1227,769,236,220,289,381
"COG2839",76,33,55,28,103,137,179,35,51,92
"COG2840",213,243,227,277,151,286,330,103,189,244
"COG2841",1,2,0,0,8,0,0,4,0,0
"COG2842",6,3,6,2,144,1,0,19,5,9
"COG2843",499,182,465,234,346,302,117,119,549,469
"COG2844",1961,2530,1654,1988,2123,2314,2166,598,1627,1774
"COG2845",104,0,47,5,85,37,0,4,18,11
"COG2846",5,3,1,1,21,5,1,2,2,4
"COG2847",274,243,240,284,355,225,238,75,218,209
"COG2848",25,13,27,24,43,4,3,3,8,25
"COG2849",3562,1481,2193,1116,1979,1761,841,697,3333,2715
"COG2850",304,68,88,198,163,130,141,638,67,53
"COG2851",3,1,0,3,14,3,0,41,3,0
"COG2852",12,4,3,5,613,10,11,8,2,6
"COG2853",1376,1471,1839,1410,950,1627,2048,513,2265,1943
"COG2854",1067,1161,1373,938,772,1183,1696,373,1650,1497
"COG2855",838,1349,875,932,498,1639,1667,396,2139,1928
"COG2856",25,9,4,3,424,5,10,56,8,6
"COG2857",2025,1928,2391,2030,1718,2261,3265,890,3072,2834
"COG2859",208,453,350,429,299,81,6,48,10,33
"COG2860",82,13,20,17,472,74,30,83,37,23
"COG2861",313,132,257,156,187,126,73,61,220,211
"COG2862",60,168,84,102,74,162,58,69,184,172
"COG2863",425,475,361,418,509,498,555,236,370,506
"COG2864",51,59,26,186,53,63,66,30,5,17
"COG2865",17,4,5,15,96,9,55,24,29,7
"COG2866",3525,1282,1698,1052,1990,2465,976,511,2641,2285
"COG2867",578,644,761,505,458,735,915,229,944,870
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",731,837,518,499,298,819,1097,239,826,939
"COG2870",6582,2444,2808,3094,1881,2393,2259,28921,2634,2611
"COG2871",1277,1269,858,823,485,1468,2097,439,1512,1706
"COG2872",615,395,372,355,317,530,378,143,446,499
"COG2873",4269,5513,5603,6341,2624,1639,2233,572,1624,1695
"COG2874",84,80,47,41,16,26,0,35,86,79
"COG2875",430,1053,602,1300,849,485,148,98,68,61
"COG2876",780,519,680,569,611,856,719,1120,1124,1018
"COG2877",1933,2175,2196,1949,1541,788,933,1627,737,945
"COG2878",59,36,31,73,79,140,140,53,82,100
"COG2879",0,0,0,0,12,0,0,4,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",8,1,0,3,7,1,2,24,2,1
"COG2884",844,439,576,384,818,722,557,289,876,835
"COG2885",3100,1961,2393,2054,3495,3362,3390,1367,2727,3007
"COG2887",300,201,281,192,696,853,893,2868,1077,820
"COG2888",9,0,0,1,0,3,0,1,0,4
"COG2890",2999,3171,3436,2637,3001,3096,2773,1221,3421,3722
"COG2891",103,56,70,71,82,75,52,43,108,87
"COG2893",100,122,63,79,128,105,22,32,85,102
"COG2894",296,957,561,914,141,281,53,103,15,56
"COG2895",692,782,457,608,1150,1123,1091,215,613,645
"COG2896",2222,1366,1927,1743,2014,1977,971,983,1748,1901
"COG2897",1455,1455,1975,1703,3208,1802,2034,554,1665,1934
"COG2898",9,9,7,7,406,7,12,20,12,1
"COG2899",31,90,8,39,199,77,13,18,23,28
"COG2900",4,5,1,0,6,0,0,1,1,2
"COG2901",138,195,115,99,65,152,192,74,167,217
"COG2902",344,118,169,230,1465,174,299,188,162,73
"COG2904",192,423,170,220,97,291,388,213,305,323
"COG2905",76,41,23,63,397,14,75,108,60,36
"COG2906",9,4,6,2,1,7,6,14,6,12
"COG2907",2544,2426,2871,2227,577,2680,3650,807,3396,3297
"COG2908",1146,1031,771,1044,991,1266,4855,784,1251,1373
"COG2909",79,45,6,19,340,11,15,139,56,20
"COG2910",21,0,10,4,226,4,5,12,6,17
"COG2911",203,107,123,72,1721,60,49,263,311,209
"COG2912",165,83,189,128,952,225,76,47,29,47
"COG2913",214,331,206,219,261,324,322,113,318,264
"COG2914",18,10,6,16,37,12,15,1,4,5
"COG2915",33,21,37,50,41,61,41,25,52,83
"COG2916",1,4,2,0,7,1,3,9,2,1
"COG2917",924,1057,1301,937,892,1129,2233,323,1464,1463
"COG2918",543,1154,571,740,448,868,1175,340,948,1096
"COG2919",68,49,54,47,56,47,47,30,38,49
"COG2920",86,34,83,79,99,113,77,172,112,180
"COG2921",25,12,13,16,33,22,40,22,8,17
"COG2922",72,9,27,4,90,84,2,33,23,38
"COG2923",61,13,31,39,37,35,16,14,39,62
"COG2924",129,184,107,124,130,175,193,59,202,174
"COG2925",2242,2734,3144,2461,1576,2950,3898,977,3893,3903
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",123,165,114,120,198,126,234,97,130,103
"COG2928",1399,1903,1891,1532,883,1429,1409,388,1543,1510
"COG2929",1,7,1,7,40,3,11,15,1,4
"COG2930",90,100,72,104,199,169,48,31,69,68
"COG2931",5521,6114,3663,3801,2709,3755,3265,3541,3973,3766
"COG2932",23,13,9,45,260,16,33,77,13,17
"COG2933",29,27,10,5,64,33,0,38,12,11
"COG2935",233,258,216,327,417,233,229,111,136,123
"COG2936",3264,2767,2418,3013,2429,3118,459,479,2300,1721
"COG2937",326,511,366,364,250,291,731,316,430,449
"COG2938",100,99,95,75,178,108,90,39,87,110
"COG2939",593,402,294,261,843,655,470,227,530,614
"COG2940",768,592,775,641,337,933,1295,856,937,988
"COG2941",905,1227,1271,1092,654,1265,2127,386,1515,1671
"COG2942",199,95,142,150,475,143,92,59,52,53
"COG2943",36,37,41,16,235,16,4,108,12,26
"COG2944",11,2,5,2,61,1,11,28,13,8
"COG2945",795,929,1237,869,795,982,1620,330,1444,1330
"COG2946",0,1,1,1,0,0,0,1,0,1
"COG2947",985,1123,1253,968,1088,1031,1342,276,1035,1063
"COG2948",45,12,8,10,660,20,3,27,11,12
"COG2949",11,3,1,4,137,6,8,6,1,5
"COG2951",1782,2220,2277,1815,1469,692,1197,248,843,926
"COG2954",399,633,473,582,296,216,201,68,211,190
"COG2956",607,208,328,146,354,273,163,119,455,515
"COG2957",989,810,1565,681,939,1102,1448,197,797,1406
"COG2958",1,1,0,0,2,0,0,2,5,1
"COG2959",89,27,30,59,124,30,109,66,19,25
"COG2960",41,82,37,76,60,64,32,35,46,57
"COG2961",79,90,55,36,83,92,32,59,61,131
"COG2962",1025,991,1214,888,1076,1207,1910,486,1609,1667
"COG2963",82,51,29,19,848,31,26,139,48,30
"COG2964",50,7,5,13,48,10,5,12,43,8
"COG2965",1,0,0,0,0,1,0,9,2,0
"COG2966",18,7,5,0,225,0,0,25,6,45
"COG2967",365,204,252,173,409,340,298,96,271,360
"COG2968",102,9,89,22,586,37,3,13,7,22
"COG2969",32,16,15,26,38,41,77,40,22,21
"COG2971",177,67,136,121,266,164,78,57,31,62
"COG2972",147,45,43,45,1237,51,72,73,47,40
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",26,38,20,56,25,9,49,77,8,12
"COG2975",52,133,68,74,20,102,110,38,95,88
"COG2976",176,91,112,115,88,188,101,55,134,170
"COG2977",82,18,44,54,83,16,36,24,80,28
"COG2978",139,66,99,61,261,51,107,60,11,73
"COG2979",6,5,1,6,27,0,0,3,1,0
"COG2980",78,18,48,28,79,89,24,32,36,42
"COG2981",55,58,36,89,86,41,41,34,39,41
"COG2982",169,63,112,131,379,86,96,176,43,116
"COG2983",74,130,52,180,183,133,114,50,68,46
"COG2984",26,10,9,15,28,0,23,106,9,12
"COG2985",9,4,11,2,272,6,0,2,0,7
"COG2986",1758,561,738,573,1282,1108,140,346,1041,1065
"COG2987",2038,649,819,745,1190,1292,219,281,1233,1244
"COG2988",274,1312,589,991,182,272,38,90,29,72
"COG2989",24,63,14,43,139,168,67,68,70,74
"COG2990",0,0,0,0,18,0,0,11,0,0
"COG2991",21,12,14,10,4,7,11,5,11,19
"COG2992",1345,1447,2018,1309,775,1529,2813,3123,2212,2053
"COG2993",91,76,67,39,581,39,94,40,310,120
"COG2994",0,11,6,8,2,1,14,347,7,4
"COG2995",8,9,2,5,47,4,0,57,5,8
"COG2996",57,43,16,31,165,49,38,31,20,42
"COG2998",343,359,261,421,262,329,395,114,257,317
"COG2999",8,1,3,2,3,11,6,1,5,11
"COG3000",3117,2907,2445,2308,2391,3999,3586,904,2653,3684
"COG3001",575,1082,841,1020,716,420,178,117,137,237
"COG3002",18,3,1,9,172,34,67,80,14,13
"COG3004",1130,1040,1717,1033,1650,1310,1693,478,1953,1773
"COG3005",2,0,0,14,7,1,6,4,3,5
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",61,84,112,97,38,45,142,33,26,12
"COG3008",18,35,8,12,70,13,9,71,12,8
"COG3009",7,17,6,4,7,1,3,26,2,2
"COG3010",38,61,11,48,31,141,25,64,35,47
"COG3011",530,564,494,583,262,594,304,193,327,394
"COG3012",23,19,9,27,90,45,28,57,18,22
"COG3013",0,0,0,0,5,1,0,0,0,0
"COG3014",46,27,51,26,85,31,22,2,21,24
"COG3015",2,1,0,0,65,0,0,2,2,0
"COG3016",52,28,60,28,198,64,22,34,25,36
"COG3017",49,18,22,14,50,38,54,26,29,19
"COG3018",113,153,112,261,64,107,143,45,86,72
"COG3019",229,350,162,648,452,320,635,174,263,293
"COG3021",229,85,93,59,624,233,198,123,60,185
"COG3022",1115,1088,928,784,788,1268,1278,310,1142,1250
"COG3023",1361,1432,1629,1138,1159,1395,1453,3439,2039,1975
"COG3024",30,79,26,39,23,45,145,15,52,48
"COG3025",31,20,22,36,74,11,84,69,20,11
"COG3026",64,17,13,34,24,31,41,33,17,14
"COG3027",473,461,700,412,407,545,909,190,859,779
"COG3028",24,12,14,30,28,25,48,32,24,14
"COG3029",2,0,0,0,58,0,0,1,0,0
"COG3030",650,539,916,566,531,763,881,224,1069,973
"COG3031",147,108,52,92,72,42,166,68,78,104
"COG3033",532,261,419,265,64,400,598,246,942,453
"COG3034",223,96,63,135,265,141,92,80,69,120
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",1,0,0,0,5,0,0,0,0,0
"COG3038",207,469,170,445,348,565,1274,355,383,588
"COG3039",337,53,59,200,707,43,63,141,178,55
"COG3040",86,44,54,42,21,206,154,57,250,291
"COG3041",1,1,0,1,34,3,0,3,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,3,0,0
"COG3044",31,17,17,14,128,15,28,1,4,2
"COG3045",9,7,2,6,41,1,0,25,7,4
"COG3046",3433,5906,5349,5782,1860,5510,7653,2150,6581,6483
"COG3047",104,64,69,27,332,83,38,109,60,90
"COG3048",0,0,0,0,1,1,0,5,2,0
"COG3049",10,6,0,4,89,24,2,10,11,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",35,0,26,2,34,0,2,0,0,2
"COG3053",1,0,0,0,0,0,0,0,1,0
"COG3054",0,2,0,0,23,2,5,0,0,0
"COG3055",126,56,174,18,124,84,17,46,20,23
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,1,1,1,0,7,2,1
"COG3058",0,0,0,0,25,0,0,0,0,0
"COG3059",2,6,1,0,20,0,0,24,1,2
"COG3060",0,0,1,0,1,0,0,3,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",70,19,20,21,41,19,24,31,23,39
"COG3064",7,1,3,0,4,0,0,13,1,0
"COG3065",8,4,1,0,0,3,1,6,1,1
"COG3066",7,3,1,1,3,1,0,2,0,2
"COG3067",196,1040,300,624,166,505,1379,214,756,752
"COG3068",1,9,4,5,4,0,0,17,1,4
"COG3069",24,22,6,4,41,53,94,2,2,10
"COG3070",16,10,20,20,16,12,6,3,11,7
"COG3071",226,52,106,63,155,125,133,99,74,83
"COG3072",57,20,11,8,106,22,10,56,28,18
"COG3073",26,6,3,7,2,1,32,16,8,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",7,0,6,0,52,3,0,0,1,0
"COG3076",4,4,1,0,1,0,2,3,3,0
"COG3077",7,4,3,4,67,0,0,0,0,3
"COG3078",0,1,0,0,0,0,0,1,1,0
"COG3079",24,4,16,15,26,58,81,31,22,35
"COG3080",2,0,0,0,61,0,0,2,0,0
"COG3081",25,10,1,7,44,3,3,38,11,9
"COG3082",1,1,0,0,0,0,0,5,0,1
"COG3083",233,31,183,16,168,130,2,39,18,34
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",10,7,5,1,4,1,1,14,5,4
"COG3086",5,4,6,0,6,1,2,13,2,2
"COG3087",55,27,15,34,50,33,50,34,15,12
