"","X78_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3"
"COG2247",13,29,109,0,1,8,16,0,44,0
"COG2249",1009,307,552,1145,1056,202,1477,1634,981,896
"COG2250",28,6,117,0,31,39,0,0,60,0
"COG2251",347,567,1357,1025,928,439,1269,1010,959,784
"COG2252",1388,1135,1593,2193,3102,1391,2148,2299,2885,1611
"COG2253",1,0,0,1,0,12,2,0,0,0
"COG2255",1736,2013,2324,1807,1372,2348,1957,1883,1507,2030
"COG2256",1809,1742,2003,1188,1108,2388,1067,1013,880,2937
"COG2257",211,51,62,28,49,35,13,15,12,27
"COG2258",757,518,494,370,246,597,339,231,414,571
"COG2259",1003,422,459,595,286,356,638,692,567,129
"COG2260",0,17,12,1,0,13,2,0,40,5
"COG2261",29,11,12,1,4,9,1,2,12,0
"COG2262",2183,3816,2267,2484,2064,2815,2587,2416,2342,3774
"COG2263",32,44,155,77,1,135,176,45,59,40
"COG2264",1232,868,1719,1213,1125,234,431,392,297,730
"COG2265",2532,1897,2036,1192,1537,2236,1247,1246,1271,3047
"COG2266",44,488,45,0,0,71,8,0,241,3
"COG2267",2037,531,765,1391,873,493,1220,1320,636,1826
"COG2268",1623,1061,920,635,506,334,816,524,518,417
"COG2269",725,399,296,81,286,191,88,100,66,905
"COG2270",1350,2292,2948,3136,2264,2801,3441,2933,3216,1634
"COG2271",269,188,263,59,11,278,154,47,90,116
"COG2272",1227,1450,1454,2377,1940,965,2511,3094,1188,1979
"COG2273",2010,1032,1265,1624,1031,3548,1914,1863,913,2498
"COG2274",3507,1477,1935,1421,2176,1702,1445,1579,587,388
"COG2301",1098,1901,1866,1994,1811,1004,1483,1733,2360,567
"COG2302",17,3,439,398,208,1,492,387,115,0
"COG2303",10816,7618,9689,11003,11181,5822,9830,11556,9706,12904
"COG2304",4622,3714,2878,2178,1290,5831,2454,2544,1760,3640
"COG2306",15,18,8,0,0,1,0,0,3,0
"COG2307",1795,297,1373,119,1404,221,81,42,832,9
"COG2308",2121,371,2302,209,3853,339,165,81,2835,20
"COG2309",481,686,948,915,463,1041,877,715,404,31
"COG2310",21,4,9,5,4,2,22,10,8,56
"COG2311",254,87,202,113,76,191,469,493,575,194
"COG2312",47,53,17,14,10,261,31,6,11,4
"COG2313",315,727,376,396,286,633,355,424,279,487
"COG2314",86,5,54,32,43,53,52,16,44,3
"COG2315",248,103,121,36,14,34,50,36,37,159
"COG2316",101,135,86,13,3,468,65,38,38,0
"COG2317",374,538,1914,1764,1313,700,2003,1647,653,513
"COG2318",287,67,97,19,66,47,27,18,18,7
"COG2319",2465,1366,5317,2323,1186,2079,4828,1561,1565,4927
"COG2320",22,20,47,14,3,42,35,11,15,0
"COG2321",103,25,90,16,2,10,29,20,30,2
"COG2322",184,280,258,269,182,567,371,408,178,525
"COG2323",82,62,52,4,3,11,5,11,27,0
"COG2324",1,2,14,24,5,78,54,54,76,136
"COG2326",958,626,910,913,1062,598,940,831,660,769
"COG2327",25,24,31,25,67,162,57,34,46,7
"COG2329",119,99,103,182,61,173,622,637,230,293
"COG2331",177,293,257,184,246,372,159,202,218,345
"COG2332",693,882,792,1110,1490,754,1110,1191,1224,775
"COG2333",1729,495,522,129,248,764,57,26,28,99
"COG2334",2210,2836,2351,3011,3481,2588,3062,3334,2681,3610
"COG2335",680,246,835,1137,515,70,1496,1146,478,1788
"COG2336",11,1,1,0,1,8,1,0,3,1
"COG2337",49,63,13,4,26,69,4,1,3,33
"COG2339",152,325,206,244,236,334,254,251,224,402
"COG2340",126,83,153,501,80,100,396,370,291,204
"COG2342",29,6,24,0,7,26,21,3,2,0
"COG2343",69,50,199,59,191,98,77,41,197,38
"COG2344",186,185,269,281,64,216,191,121,307,0
"COG2345",50,29,91,69,123,56,58,32,29,0
"COG2346",408,147,192,45,42,49,49,53,80,84
"COG2348",13,34,19,27,5,76,23,7,43,17
"COG2350",276,106,228,161,172,55,234,182,74,162
"COG2351",405,433,305,499,316,286,400,462,368,432
"COG2352",2613,2765,3128,5247,4342,2023,4964,4576,3944,2238
"COG2353",817,434,589,477,299,297,632,630,374,859
"COG2354",850,180,178,32,21,92,21,64,45,55
"COG2355",2463,3133,2291,2744,3051,2918,2434,2885,2842,3510
"COG2356",2286,547,649,389,286,431,604,518,208,1520
"COG2357",36,2,12,8,2,24,13,14,9,3
"COG2358",1405,1380,1473,1292,1804,1371,1064,1056,1627,1636
"COG2359",0,1,0,0,0,1,1,0,0,12
"COG2360",865,714,494,452,637,403,349,466,192,1282
"COG2361",19,1,3,1,17,43,6,0,3,1
"COG2362",207,303,277,27,22,965,72,18,149,0
"COG2363",338,164,227,103,108,331,126,142,112,375
"COG2364",358,823,644,1291,1110,327,1073,1158,1367,1426
"COG2365",345,312,460,425,616,184,393,404,316,450
"COG2366",1449,1268,1130,820,528,6595,2997,3149,3363,2886
"COG2367",227,202,591,128,220,264,181,87,298,13
"COG2368",1463,2675,772,264,340,980,203,121,1189,111
"COG2369",363,45,44,24,5,14,5,10,10,0
"COG2370",144,86,183,165,147,71,109,151,176,18
"COG2371",136,258,342,219,442,190,163,76,170,0
"COG2372",55,36,227,3,25,46,5,1,87,0
"COG2373",841,694,675,557,113,117,822,490,118,673
"COG2374",3011,888,1705,938,846,2243,1240,1169,896,899
"COG2375",698,180,159,334,26,81,371,442,64,100
"COG2376",282,710,577,811,683,349,518,638,961,616
"COG2377",1492,1525,1924,2777,3579,2085,2716,3179,2632,2815
"COG2378",2312,768,619,180,186,940,274,187,242,38
"COG2379",350,1413,604,522,800,871,464,439,699,146
"COG2380",0,0,51,0,0,1,0,0,18,0
"COG2382",162,152,199,162,75,99,119,99,30,87
"COG2384",0,0,10,1,10,3,0,0,0,147
"COG2385",154,227,1563,1493,858,566,1706,1172,812,120
"COG2386",902,728,765,682,850,1150,587,655,649,580
"COG2388",57,21,46,6,0,9,8,4,16,11
"COG2389",0,0,20,22,66,0,13,3,1,0
"COG2390",426,130,143,208,292,87,96,142,51,192
"COG2391",708,988,439,346,983,743,208,160,304,813
"COG2401",1,0,2,3,2,0,0,0,6,0
"COG2402",4,0,13,0,8,6,0,0,0,0
"COG2403",34,59,0,4,0,1519,6,0,0,0
"COG2404",26,3,16,3,12,36,3,1,27,4
"COG2405",0,0,0,0,0,17,3,0,0,0
"COG2406",52,508,66,2,0,85,17,0,226,0
"COG2407",148,300,226,231,497,340,237,199,187,427
"COG2409",301,96,1426,306,47,425,804,150,1462,66
"COG2410",20,6,49,0,0,28,0,0,15,0
"COG2412",18,336,31,0,0,80,9,0,91,0
"COG2413",8,2,9,12,0,3,14,15,0,18
"COG2414",668,693,596,46,112,3300,73,10,209,17
"COG2421",989,462,633,209,415,1256,270,256,309,274
"COG2423",1284,1222,1379,595,486,2384,582,640,1367,723
"COG2425",0,1,10,11,1,9,25,5,4,0
"COG2426",11,1,123,61,3,75,137,9,52,36
"COG2428",0,0,0,0,0,9,0,0,0,9
"COG2429",52,662,71,0,1,97,18,0,295,1
"COG2430",5,0,0,0,0,13,0,0,0,0
"COG2431",99,7,9,9,2,1,2,4,7,1
"COG2433",0,0,0,0,0,40,0,0,0,0
"COG2440",4,32,7,1,3,13,13,0,1,0
"COG2442",7,2,8,0,17,45,9,0,0,0
"COG2443",16,18,54,28,1,4,74,7,29,0
"COG2445",10,0,2,0,4,26,3,1,1,0
"COG2450",1,4,22,2,2,3,3,0,6,0
"COG2451",0,3,1,3,1,61,2,0,0,10
"COG2452",26,15,1,4,1,93,1,11,1,0
"COG2453",62,234,87,92,111,335,290,223,364,533
"COG2454",0,1,1,0,0,0,8,0,2,0
"COG2457",0,8,4,3,16,25,9,5,3,0
"COG2461",1,41,0,0,0,706,1,0,0,0
"COG2501",10,4,124,75,83,3,127,96,18,108
"COG2502",1,4,4,0,12,19,2,2,0,0
"COG2503",526,177,311,528,308,102,639,672,205,104
"COG2508",42,27,40,5,7,70,26,2,10,0
"COG2509",104,115,171,375,323,80,294,385,45,1814
"COG2510",3,0,17,0,0,3,0,0,5,0
"COG2511",253,1722,737,289,4,686,750,128,1088,15
"COG2512",102,1024,80,0,0,216,18,0,441,1
"COG2513",1927,3232,2416,2183,2289,2163,2198,2290,3210,1980
"COG2514",207,51,107,10,5,98,23,7,49,1
"COG2515",1309,1189,646,608,426,999,564,720,566,1540
"COG2516",76,112,137,2,134,707,6,4,57,0
"COG2518",1460,2110,1161,1414,1308,2773,1296,1489,689,1752
"COG2519",220,813,501,299,43,431,407,178,701,16
"COG2520",257,1397,670,264,11,454,673,152,552,57
"COG2521",2,0,4,0,0,7,1,0,0,0
"COG2522",19,17,84,48,1,115,120,33,28,1
"COG2524",0,0,0,0,0,0,1,0,5,0
"COG2602",31,21,24,7,1,109,9,0,8,5
"COG2603",395,680,834,807,1116,251,991,800,289,1157
"COG2604",2285,562,382,128,209,236,60,149,39,7
"COG2605",446,999,860,838,489,1517,784,641,898,499
"COG2606",1015,835,791,659,753,874,691,591,1253,592
"COG2607",231,90,332,387,633,106,286,443,130,60
"COG2608",125,39,38,16,3,203,14,4,15,2
"COG2609",1337,1621,1666,1775,2121,2652,5849,5396,7305,8265
"COG2610",1902,760,759,477,178,294,452,554,255,91
"COG2703",172,53,15,9,0,443,13,6,12,0
"COG2704",0,0,0,0,0,2,1,0,0,0
"COG2706",573,236,840,318,158,169,210,189,345,204
"COG2710",123,146,1676,2400,1659,27,2590,2355,459,0
"COG2715",152,103,135,112,14,130,101,137,44,324
"COG2716",793,419,246,71,92,159,40,70,55,561
"COG2717",656,264,345,606,396,198,416,497,340,740
"COG2718",903,133,180,70,71,111,55,50,78,1
"COG2719",1162,209,229,72,102,147,82,70,110,5
"COG2720",16,27,111,17,7,16,13,8,40,10
"COG2721",1282,1600,1823,2631,3485,1033,2101,2570,3025,2150
"COG2723",1681,756,975,1141,717,1132,1156,822,967,616
"COG2730",207,516,631,679,364,1621,1375,864,608,1296
"COG2731",6,1,31,2,5,6,7,1,4,6
"COG2733",803,148,130,31,3,62,11,26,26,3
"COG2738",122,180,268,462,592,113,384,602,228,458
"COG2740",87,28,173,158,214,60,127,146,49,57
"COG2746",79,192,182,106,228,386,160,192,199,310
"COG2747",35,2,12,0,1,1,0,1,4,0
"COG2755",1840,1665,2183,2266,2848,1101,2182,2376,1461,1519
"COG2759",1625,3124,2371,3544,3791,2351,3082,3247,4559,4102
"COG2761",252,88,160,136,189,219,316,420,228,695
"COG2764",89,160,28,2,17,60,27,2,14,0
"COG2766",483,86,96,38,77,231,129,92,137,6
"COG2768",52,21,181,1,6,383,5,0,347,0
"COG2770",295,168,65,43,71,321,46,64,50,89
"COG2771",1236,186,441,261,274,130,317,295,177,464
"COG2801",14262,3252,2824,629,1637,25450,1290,680,788,4154
"COG2802",1041,1005,1820,1857,2398,1031,1965,2115,1850,1498
"COG2804",5387,3348,3257,2692,2511,3403,2672,2899,2409,2774
"COG2805",1298,938,1246,1019,860,930,1127,979,1136,902
"COG2807",53,10,33,7,16,20,11,5,18,2
"COG2808",305,158,138,18,160,25,8,11,10,8
"COG2810",4,3,3,0,0,29,0,0,0,0
"COG2812",2826,4435,5048,6045,6321,5864,6058,6358,6129,4256
"COG2813",1666,601,443,306,179,311,225,306,128,1032
"COG2814",1897,379,421,89,97,257,39,51,113,3
"COG2815",101,115,307,589,115,200,505,318,673,9
"COG2816",1229,560,1005,905,855,404,772,930,749,562
"COG2818",1455,528,525,209,309,1101,166,301,231,771
"COG2819",586,127,146,152,140,336,566,570,283,510
"COG2820",162,228,131,434,102,144,381,344,386,730
"COG2821",215,161,245,54,214,417,67,53,88,98
"COG2822",28,3,41,13,3,0,23,8,9,1
"COG2823",974,888,803,841,1430,516,832,980,1139,1533
"COG2824",275,98,69,32,34,27,41,22,16,602
"COG2825",440,182,171,138,163,241,129,162,106,405
"COG2826",2219,462,483,81,56,2170,74,50,93,144
"COG2827",489,348,230,115,161,384,152,126,188,164
"COG2828",922,254,387,222,764,195,169,269,152,248
"COG2829",837,107,127,20,19,76,3,39,32,4
"COG2831",474,463,372,365,795,483,282,379,197,106
"COG2832",333,207,324,261,187,68,93,59,133,24
"COG2833",84,135,105,99,160,48,49,35,16,816
"COG2834",243,158,125,78,176,422,259,334,166,407
"COG2835",290,392,174,159,151,266,131,164,202,208
"COG2836",535,134,92,18,22,327,43,19,31,9
"COG2837",725,166,226,20,28,45,10,11,20,0
"COG2838",2220,1032,1354,1106,547,740,968,1106,342,1939
"COG2839",8,29,44,96,62,118,66,118,16,72
"COG2840",1000,427,375,355,528,179,276,358,158,815
"COG2841",9,1,4,2,0,0,1,2,1,0
"COG2842",57,12,32,3,2,10,8,8,18,0
"COG2843",423,609,1291,230,91,965,396,253,635,70
"COG2844",3373,2504,2530,2616,3277,2551,2095,2678,1407,2395
"COG2845",123,286,40,2,17,177,27,0,31,0
"COG2846",23,68,12,9,4,412,25,21,4,3
"COG2847",677,265,350,261,492,349,252,262,182,227
"COG2848",29,43,33,9,0,85,12,16,46,20
"COG2849",1209,3598,2358,1515,582,1570,719,700,569,674
"COG2850",849,198,313,120,360,63,64,83,89,946
"COG2851",21,5,33,0,1,2,0,2,8,0
"COG2852",75,70,44,4,5,351,37,3,32,795
"COG2853",1175,1019,1149,1701,2119,985,1483,1812,1865,1403
"COG2854",940,933,889,1133,1594,959,1185,1338,1460,1331
"COG2855",960,469,984,1954,1741,265,1579,1963,1263,1163
"COG2856",404,56,142,15,6,126,22,43,32,0
"COG2857",1535,1836,1887,2413,2594,1407,2145,2305,3356,2296
"COG2859",621,109,273,254,40,72,247,301,83,29
"COG2860",988,517,245,46,62,139,35,30,295,195
"COG2861",888,376,444,106,57,778,120,72,244,114
"COG2862",98,92,99,188,127,118,195,238,90,136
"COG2863",1083,781,423,475,609,808,365,420,387,1508
"COG2864",171,71,99,25,182,125,36,5,23,99
"COG2865",288,76,172,33,77,100,58,24,56,16
"COG2866",1558,1775,2646,1658,489,2855,3008,1757,1471,2969
"COG2867",591,592,500,716,968,372,629,726,741,1187
"COG2868",0,0,0,0,0,0,2,0,0,0
"COG2869",644,363,530,907,635,138,970,1174,460,1122
"COG2870",1195,2578,2043,2817,2112,3687,2473,2386,2052,2503
"COG2871",1116,606,972,1564,996,1045,1718,2014,835,1934
"COG2872",270,349,571,444,409,144,156,125,162,32
"COG2873",3150,3355,4086,5228,5535,2053,4346,4762,5476,3951
"COG2874",31,8,123,76,0,67,127,18,98,0
"COG2875",223,946,661,504,422,408,613,547,507,219
"COG2876",509,526,535,1043,375,849,1048,1095,802,1057
"COG2877",1345,1781,1542,2462,2904,2004,2192,2538,2532,2577
"COG2878",446,351,114,82,224,88,9,11,23,426
"COG2879",0,0,3,0,0,0,0,0,1,0
"COG2881",0,0,1,0,0,0,0,0,7,0
"COG2882",14,1,8,1,1,1,0,6,4,1
"COG2884",873,636,618,751,506,1096,809,814,527,1003
"COG2885",5073,2794,2741,3832,2525,1845,4409,5090,2228,5282
"COG2887",692,1208,1121,1038,841,2774,780,783,941,230
"COG2888",0,0,7,0,0,3,2,0,52,0
"COG2890",2558,3389,3009,3057,3411,3099,3337,3300,3258,3655
"COG2891",358,187,111,86,129,96,71,85,67,231
"COG2893",58,37,79,114,104,68,86,84,77,129
"COG2894",630,83,552,444,261,62,533,365,150,388
"COG2895",1535,988,960,1115,1294,1131,871,1310,369,1340
"COG2896",1963,2332,2217,1708,1667,2899,1550,1344,1854,1598
"COG2897",1975,3287,2236,1535,2821,1821,1472,1457,3001,1026
"COG2898",159,43,44,17,4,3,31,4,17,1
"COG2899",42,25,33,163,85,13,126,176,23,2
"COG2900",150,22,24,7,0,23,0,13,2,0
"COG2901",262,141,119,206,184,85,182,230,84,630
"COG2902",4022,1159,1048,142,407,1244,184,133,345,1756
"COG2904",778,198,219,437,384,63,412,538,112,320
"COG2905",629,123,121,26,62,378,37,78,87,291
"COG2906",158,24,35,17,8,7,10,19,12,54
"COG2907",1387,363,2624,2427,3892,342,2429,2591,2870,3520
"COG2908",1473,982,1083,1358,4522,1259,1319,1523,897,1411
"COG2909",1481,268,291,83,14,77,174,71,105,35
"COG2910",10,3,38,11,3,13,20,14,52,53
"COG2911",3343,824,816,166,92,2626,228,182,343,6
"COG2912",395,1412,554,179,114,407,215,217,370,132
"COG2913",431,286,260,385,398,126,331,404,165,594
"COG2914",216,177,40,15,42,42,10,10,19,435
"COG2915",392,238,95,58,117,82,17,16,44,880
"COG2916",299,38,57,16,14,25,0,8,6,0
"COG2917",151,268,269,412,593,553,1048,1152,1166,1204
"COG2918",1533,1153,580,1165,990,365,1110,1305,444,2527
"COG2919",240,104,119,41,114,98,43,60,42,185
"COG2920",283,236,74,84,115,142,71,29,90,421
"COG2921",201,138,51,23,47,20,14,13,16,326
"COG2922",313,384,66,37,18,81,19,35,56,687
"COG2923",277,108,78,37,55,111,20,17,53,67
"COG2924",273,241,145,224,179,109,177,221,134,302
"COG2925",1610,2242,1760,3179,3871,1222,2739,3097,3330,2882
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",366,151,182,164,237,154,146,173,108,296
"COG2928",481,939,1312,1375,1553,1420,1429,1417,1553,995
"COG2929",54,4,15,2,5,12,5,4,3,0
"COG2930",121,107,121,155,119,219,159,208,41,57
"COG2931",7717,3337,5793,3883,3607,5440,4296,4619,3229,2715
"COG2932",182,116,97,12,80,149,13,9,46,73
"COG2933",706,135,171,38,18,151,40,27,29,3
"COG2935",733,320,422,356,497,547,280,305,141,480
"COG2936",2282,2308,3689,2053,991,3489,3140,1825,1669,2143
"COG2937",2188,640,566,510,439,372,512,473,328,59
"COG2938",334,120,144,95,171,88,77,95,94,200
"COG2939",1289,586,395,585,178,691,741,726,494,815
"COG2940",144,348,504,776,1047,277,728,799,784,896
"COG2941",629,511,760,1265,1751,249,1116,1315,1264,1127
"COG2942",344,282,289,141,323,133,119,109,95,455
"COG2943",1484,207,315,46,34,124,17,81,74,4
"COG2944",223,53,36,5,42,96,7,9,12,0
"COG2945",415,543,873,1050,1490,169,270,364,444,220
"COG2946",228,22,9,0,0,4,1,5,3,0
"COG2947",784,1105,989,861,1133,577,940,842,1415,452
"COG2948",189,63,102,13,6,28,43,10,67,2
"COG2949",24,17,7,4,6,3,10,10,4,42
"COG2951",2396,2001,1668,2320,2856,1910,2225,2584,2149,2892
"COG2954",117,159,406,302,221,312,421,289,173,271
"COG2956",1094,711,450,193,195,1385,253,206,354,458
"COG2957",1379,1145,1209,705,1358,1721,699,759,1696,274
"COG2958",22,2,4,0,1,41,1,3,0,13
"COG2959",908,282,205,62,208,194,29,68,55,482
"COG2960",259,82,93,95,70,65,77,100,34,109
"COG2961",615,89,138,137,166,49,89,108,67,13
"COG2962",1089,1358,810,1161,1558,771,1078,1237,1394,1057
"COG2963",1425,415,317,65,141,3781,121,84,101,189
"COG2964",25,87,14,7,0,117,15,0,9,0
"COG2965",1,0,3,0,4,3,2,0,0,0
"COG2966",745,128,109,23,14,91,23,47,16,10
"COG2967",139,161,130,84,81,447,249,283,269,527
"COG2968",651,452,423,20,63,251,26,20,538,176
"COG2969",390,212,84,28,121,65,16,29,24,555
"COG2971",1189,393,351,149,245,762,113,61,91,18
"COG2972",1071,284,319,101,68,122,236,146,134,437
"COG2973",1,0,0,0,0,0,0,0,1,0
"COG2974",989,129,216,67,103,66,20,59,37,41
"COG2975",18,92,31,142,82,26,112,126,44,136
"COG2976",528,311,172,112,168,129,176,151,81,617
"COG2977",317,98,103,21,70,49,23,22,57,15
"COG2978",1283,360,354,129,206,62,34,34,36,4
"COG2979",85,6,23,5,3,6,3,3,10,0
"COG2980",328,141,99,21,59,119,21,26,56,217
"COG2981",543,115,223,112,144,180,72,129,65,543
"COG2982",775,417,389,34,307,943,93,31,150,189
"COG2983",427,216,183,181,288,73,155,173,44,645
"COG2984",836,118,140,28,15,49,7,10,11,2
"COG2985",11,13,37,0,0,13,29,0,9,51
"COG2986",454,416,408,239,89,2180,1270,704,679,2827
"COG2987",452,456,456,269,71,2169,1532,881,863,3479
"COG2988",1010,122,622,564,289,87,669,513,113,242
"COG2989",555,94,236,343,160,62,206,283,86,66
"COG2990",1,3,0,0,0,0,1,1,0,0
"COG2991",194,35,39,9,22,8,12,13,10,0
"COG2992",1254,1205,1177,1607,2763,927,1388,1557,1999,1775
"COG2993",573,331,216,139,70,144,298,151,79,3
"COG2994",0,1,7,15,8,2,2,13,5,5
"COG2995",850,89,94,35,15,78,13,20,25,1
"COG2996",627,97,150,84,99,54,55,97,19,755
"COG2998",268,317,378,487,587,449,372,476,227,506
"COG2999",20,24,9,10,3,1,23,10,5,11
"COG3000",2134,2184,2497,4029,2620,1720,3299,4094,2147,5626
"COG3001",782,748,664,599,448,544,691,550,228,206
"COG3002",398,255,118,26,69,50,59,22,40,62
"COG3004",1466,964,1226,1181,1635,949,1141,1363,2198,1104
"COG3005",4,59,12,3,7,325,3,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",475,136,260,156,269,70,61,154,44,701
"COG3008",1071,140,158,48,33,137,27,43,27,2
"COG3009",439,60,67,23,16,45,0,18,14,0
"COG3010",13,19,14,84,158,5,55,65,19,45
"COG3011",560,234,570,428,328,95,550,518,261,585
"COG3012",278,95,82,29,56,12,11,5,3,86
"COG3013",9,2,2,0,0,0,0,0,3,0
"COG3014",124,57,83,28,38,52,64,31,8,0
"COG3015",3,7,4,3,0,1,5,0,7,0
"COG3016",223,144,134,60,73,476,92,90,39,98
"COG3017",179,124,69,31,117,51,17,49,28,332
"COG3018",437,160,175,219,272,694,168,206,97,200
"COG3019",1422,305,453,325,820,207,320,382,236,351
"COG3021",749,263,206,245,82,120,237,369,73,687
"COG3022",1052,1133,1163,1308,1034,470,1370,1488,855,2020
"COG3023",1360,965,1107,1551,2025,809,1403,1678,1833,1308
"COG3024",200,45,51,38,63,10,17,27,5,45
"COG3025",1074,186,175,44,97,120,13,46,54,67
"COG3026",815,122,134,39,125,68,7,37,42,398
"COG3027",187,398,369,457,754,268,505,536,675,679
"COG3028",392,75,115,27,121,16,2,8,10,108
"COG3029",35,59,2,0,0,75,0,0,3,0
"COG3030",763,729,674,713,945,790,610,792,820,806
"COG3031",695,203,171,138,162,55,38,43,25,8
"COG3033",46,201,189,508,98,979,408,293,419,72
"COG3034",109,119,51,78,61,210,166,142,94,201
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,2,0,0,0
"COG3038",982,218,380,537,1097,148,351,392,445,253
"COG3039",1913,441,672,103,118,3566,114,187,106,151
"COG3040",550,98,291,122,137,60,156,178,131,460
"COG3041",22,3,3,0,5,10,0,0,1,1
"COG3042",0,0,0,0,0,6,0,0,1,0
"COG3043",1,18,0,2,0,27,1,0,0,0
"COG3044",91,194,40,26,21,497,36,10,28,0
"COG3045",335,77,80,9,5,34,8,13,11,10
"COG3046",956,214,3965,5976,5947,110,5664,5930,5192,5679
"COG3047",1040,231,194,74,42,252,39,77,94,4
"COG3048",1,0,0,1,0,3,2,0,2,10
"COG3049",0,1,9,2,8,15,21,3,16,72
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",28,36,23,0,0,126,0,0,26,0
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",16,15,1,1,33,40,0,1,0,3
"COG3055",27,54,65,47,2,40,76,96,76,20
"COG3056",0,1,0,0,0,1,0,0,0,0
"COG3057",317,32,25,4,4,36,0,6,0,0
"COG3058",11,7,6,0,0,39,1,1,0,0
"COG3059",462,65,57,14,1,47,2,4,10,0
"COG3060",234,43,33,9,2,31,1,5,6,10
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,2,1,0,0,6,0,2,0,0
"COG3063",757,168,129,29,83,98,18,33,43,170
"COG3064",449,45,58,12,5,40,0,21,5,0
"COG3065",338,40,51,10,2,26,0,21,9,0
"COG3066",407,66,67,15,7,33,2,20,11,182
"COG3067",1069,166,360,1021,708,99,745,1038,259,616
"COG3068",423,51,56,9,10,53,2,17,9,115
"COG3069",6,12,11,75,29,0,6,21,0,11
"COG3070",25,27,30,17,7,29,24,15,8,1
"COG3071",993,366,263,84,186,312,76,115,124,639
"COG3072",1667,336,258,45,6,251,13,40,54,0
"COG3073",365,68,67,14,32,40,4,8,24,138
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",11,45,2,1,0,35,2,0,3,0
"COG3076",216,28,36,6,2,24,2,11,5,0
"COG3077",48,5,11,1,5,26,0,1,4,1
"COG3078",0,1,1,0,5,19,0,0,0,0
"COG3079",494,360,97,52,135,133,30,56,61,871
"COG3080",42,59,3,0,0,147,0,1,1,0
"COG3081",907,95,128,41,23,50,3,33,25,2
"COG3082",112,12,16,4,1,9,0,8,0,1
"COG3083",728,313,204,90,20,222,71,85,192,17
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",827,108,128,37,9,53,0,28,11,0
"COG3086",112,15,19,9,9,21,3,8,5,137
"COG3087",588,152,118,41,108,104,19,67,27,365
"COG3088",616,1027,851,915,1186,881,876,1023,1076,1042
"COG3089",224,37,56,16,21,26,9,17,14,48
"COG3090",760,193,338,748,1103,148,518,723,622,941
"COG3091",293,36,52,22,5,22,7,15,9,161
"COG3092",256,28,34,5,5,33,0,10,4,0
"COG3093",308,62,75,11,20,163,47,12,20,6
"COG3094",12,9,1,0,4,38,0,7,1,3
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,1,0,2,0,5,3,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",49,10,21,11,25,5,4,7,9,128
"COG3099",0,0,0,0,2,6,0,0,0,0
"COG3100",202,32,35,12,40,42,4,19,10,182
"COG3101",536,51,86,46,88,29,13,25,17,143
"COG3102",0,0,2,1,1,0,4,1,0,18
"COG3103",334,68,93,8,71,62,20,23,9,2
"COG3104",1394,1000,1019,2027,1135,498,2134,2413,759,2984
"COG3105",81,25,33,11,62,11,8,10,13,234
"COG3106",889,136,181,43,25,90,4,40,27,4
"COG3107",1517,454,424,174,574,244,100,160,144,980
"COG3108",47,18,64,256,102,19,161,246,64,53
"COG3109",382,58,53,14,8,37,1,13,1,0
"COG3110",16,0,2,4,0,1,0,2,2,0
"COG3111",6,3,1,0,0,1,0,0,2,0
"COG3112",5,10,1,1,3,5,0,4,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",4,2,3,0,1,3,0,0,0,0
"COG3115",1054,281,246,84,179,111,60,106,58,324
"COG3116",189,30,40,11,14,32,2,22,6,39
"COG3117",409,87,106,10,34,82,11,15,30,184
"COG3118",1061,476,657,543,891,362,436,588,367,122
"COG3119",13049,18296,25442,24374,17100,11654,17421,23155,9386,8930
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",108,35,37,2,3,6,2,0,21,23
"COG3122",409,40,83,19,49,32,4,12,6,191
"COG3123",278,34,94,147,93,28,197,154,59,483
"COG3124",492,118,118,90,82,89,45,119,25,301
"COG3125",281,49,56,12,6,26,0,10,11,113
"COG3126",61,18,25,0,8,34,1,10,5,0
"COG3127",2826,1911,1689,2228,3931,1158,1953,2139,1832,3930
"COG3128",484,145,561,644,344,86,533,440,350,244
"COG3129",567,82,121,17,15,59,16,16,25,780
"COG3130",222,22,23,10,16,17,5,6,5,3
"COG3131",1248,194,322,43,26,108,9,80,87,0
"COG3132",13,6,29,7,23,22,6,6,2,4
"COG3133",26,14,22,127,74,2,80,134,23,154
"COG3134",19,30,8,1,3,10,2,13,5,135
"COG3135",1176,170,285,81,84,104,45,91,45,199
