"","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG2124",3462,4262,3158,3818,2541,3816,4326,3978,3117,5159
"COG2125",76,109,29,509,170,94,565,72,1,358
"COG2126",0,1,0,2,0,4,1,3,0,7
"COG2127",679,661,827,446,543,729,469,1032,794,357
"COG2128",1017,1122,871,2025,1750,896,1343,1351,1027,1145
"COG2129",1,7,2,18,43,3,21,5,4,12
"COG2130",1817,1920,1680,1479,1662,500,429,668,493,870
"COG2131",444,370,588,821,709,545,817,458,235,591
"COG2132",415,288,359,2285,2191,150,4902,624,1036,1178
"COG2133",5356,4705,4931,5882,6322,5083,6104,4807,5331,6651
"COG2135",1459,1510,1353,1053,905,1624,1104,1449,1573,1158
"COG2136",14,11,6,0,0,7,1,8,3,67
"COG2137",252,382,407,668,602,275,330,305,394,335
"COG2138",755,716,507,1040,383,668,1183,1263,485,548
"COG2139",69,88,18,206,115,42,204,46,2,225
"COG2140",54,40,15,42,75,24,80,25,2,17
"COG2141",6837,6477,5591,22964,23625,5587,14049,11496,4894,10263
"COG2142",225,306,275,168,288,310,280,249,353,225
"COG2143",77,152,216,116,150,55,53,73,95,47
"COG2144",23,85,70,91,16,0,72,20,125,14
"COG2145",53,60,119,15,56,72,171,45,197,36
"COG2146",360,325,191,988,731,322,1087,525,280,833
"COG2147",66,111,24,360,140,55,480,71,3,240
"COG2148",2182,1688,1501,1766,2398,633,901,476,336,435
"COG2149",1,2,1,0,14,6,69,3,9,1
"COG2150",0,0,0,4,0,0,0,0,0,3
"COG2151",1060,883,1048,1366,1179,1057,1212,865,928,1391
"COG2152",92,8,52,41,139,6,589,23,46,15
"COG2153",225,377,485,139,269,514,201,261,337,186
"COG2154",1170,1207,1247,1013,824,1268,903,1242,1291,1282
"COG2155",0,0,0,0,1,0,1,0,0,0
"COG2156",5,0,0,1,0,1,50,0,0,0
"COG2157",8,11,6,2,20,3,3,0,1,23
"COG2159",487,415,291,1757,1558,564,2909,2443,1041,2516
"COG2160",57,3,28,45,234,24,389,40,11,18
"COG2161",23,15,20,43,158,5,89,10,66,5
"COG2162",2,1,1,40,80,0,35,8,0,8
"COG2163",10,19,5,0,0,5,1,2,1,52
"COG2164",20,12,8,52,57,29,163,47,83,40
"COG2165",310,279,467,472,934,297,192,345,406,243
"COG2166",868,807,835,482,658,346,196,345,265,229
"COG2167",1,3,1,1,0,3,1,0,0,6
"COG2168",13,28,31,93,47,18,25,49,22,29
"COG2169",58,46,87,238,556,17,420,122,156,40
"COG2170",1200,792,454,642,518,829,1064,1132,355,381
"COG2171",2119,2396,2753,1574,1126,2842,1480,2091,2827,2359
"COG2172",363,349,283,189,71,249,185,422,167,165
"COG2173",561,537,358,362,267,467,468,778,315,289
"COG2174",3,7,2,0,0,3,0,0,5,9
"COG2175",5791,6434,6337,6163,7233,5247,4451,8986,6371,7716
"COG2176",477,275,111,504,588,243,301,140,146,424
"COG2177",843,618,790,801,980,314,296,194,156,237
"COG2178",132,156,37,647,143,215,797,161,30,328
"COG2179",162,252,128,55,19,248,105,293,121,54
"COG2180",1,1,0,4,106,0,10,3,6,1
"COG2181",27,55,73,293,146,36,124,82,46,53
"COG2182",253,413,166,217,461,626,442,180,276,179
"COG2183",200,232,64,606,1197,30,488,182,184,224
"COG2184",12,0,4,20,125,3,240,0,11,4
"COG2185",1932,2604,2248,2816,2272,2255,2830,2097,1899,2798
"COG2186",177,444,305,777,1332,156,1700,332,627,158
"COG2187",50,72,15,266,166,10,129,54,128,55
"COG2188",111,256,414,530,650,208,862,752,1267,257
"COG2189",534,340,212,320,513,381,617,212,167,313
"COG2190",3,0,0,9,89,0,8,0,5,0
"COG2191",0,0,0,7,0,1,0,0,0,0
"COG2192",6625,4660,7751,3206,2718,5288,3751,6593,4125,4076
"COG2193",466,376,463,245,757,407,262,433,375,513
"COG2194",62,10,132,555,642,9,50,18,36,8
"COG2195",404,236,395,519,1206,474,731,268,196,288
"COG2197",1639,1065,924,1781,2994,762,4476,1279,1496,487
"COG2198",146,21,21,565,1667,13,44,50,21,24
"COG2199",1252,382,333,6168,15529,253,3206,765,771,631
"COG2200",554,123,165,2796,7040,130,1283,464,345,270
"COG2201",329,222,130,793,1134,56,855,235,403,145
"COG2202",2030,677,1004,6350,14445,503,6623,1336,1573,962
"COG2203",1319,1048,770,1636,2715,883,2907,1130,1194,447
"COG2204",5260,5330,6581,7429,9462,5108,6664,4941,7425,5374
"COG2205",65,347,11,537,385,5,482,20,70,75
"COG2206",574,347,116,1321,3171,213,542,338,217,558
"COG2207",2221,731,1711,2231,8335,670,10605,664,1351,781
"COG2208",2804,3431,2607,1416,1828,2677,1055,2387,2395,2470
"COG2209",524,472,797,297,531,714,238,381,529,423
"COG2210",18,91,14,252,126,13,112,66,10,36
"COG2211",3144,3528,4700,1580,1940,3586,2026,3916,3607,2702
"COG2212",11,0,2,33,42,0,58,2,4,0
"COG2213",331,422,141,10,240,530,291,189,56,245
"COG2214",2745,2808,2382,1306,1513,2503,1958,3195,2843,2086
"COG2215",41,56,55,88,138,46,48,34,20,40
"COG2216",13,0,2,7,13,1,203,0,1,0
"COG2217",4522,2997,1758,4554,6739,3069,11372,3460,1516,2641
"COG2218",86,131,106,222,141,104,134,47,79,90
"COG2219",243,318,79,1242,450,192,1159,206,11,840
"COG2220",3251,3705,3225,2891,2494,1136,1116,1000,1076,955
"COG2221",126,187,198,480,226,119,141,365,187,160
"COG2222",135,137,165,215,194,141,209,149,139,143
"COG2223",217,634,155,247,757,27,110,32,107,90
"COG2224",2054,2597,2522,2229,1385,3008,2047,2181,2631,2494
"COG2225",4669,4794,4874,3080,3050,4831,3224,4206,5262,4842
"COG2226",3294,3671,3646,3700,2673,4076,3824,3166,3876,3615
"COG2227",2503,2474,2799,1673,1729,2269,1805,2406,2995,2315
"COG2229",0,0,0,3,20,0,3,0,0,4
"COG2230",4965,4937,4547,2645,3669,4666,2691,4016,6065,5539
"COG2231",13,1,0,86,180,2,28,13,6,24
"COG2232",37,67,98,43,53,54,26,61,96,59
"COG2233",559,1055,439,1672,1028,1060,1117,512,356,894
"COG2234",2950,2372,2833,5770,5733,3200,5734,1753,1317,2989
"COG2235",46,8,2,52,133,34,95,16,25,118
"COG2236",1314,1440,1463,883,620,1729,733,1302,1582,1470
"COG2237",232,257,90,892,379,168,985,178,0,699
"COG2238",76,106,24,347,160,57,336,73,3,316
"COG2239",4534,3819,4505,3079,2707,4500,2924,4110,4649,3685
"COG2240",27,91,146,26,60,97,175,112,293,46
"COG2241",658,747,578,463,231,767,616,1004,534,496
"COG2242",636,713,563,752,237,679,919,987,526,451
"COG2243",584,527,457,701,219,595,869,836,457,483
"COG2244",2051,994,1309,2461,2652,578,909,263,194,638
"COG2246",11,8,44,177,62,29,85,76,21,55
"COG2247",32,6,1,19,75,0,13,1,0,34
"COG2249",1009,772,1004,320,819,1192,476,856,1065,770
"COG2250",25,17,0,33,51,0,7,35,52,19
"COG2251",1734,1587,975,526,542,1260,1330,1756,952,706
"COG2252",2379,2176,2858,1350,1513,2215,928,2161,3035,2523
"COG2253",1,0,0,1,8,0,2,0,0,15
"COG2255",2123,1499,1664,1863,2190,1797,1665,2066,1375,1400
"COG2256",1756,1143,1168,1845,1798,1066,1714,2506,1141,788
"COG2257",22,14,39,67,104,6,31,45,59,8
"COG2258",260,446,450,725,668,346,539,283,239,377
"COG2259",645,291,360,619,598,509,503,449,245,436
"COG2260",0,3,0,16,2,0,0,5,0,16
"COG2261",2,0,1,12,30,1,64,3,5,1
"COG2262",1982,2531,2433,3174,2441,2577,3078,2029,2040,2301
"COG2263",107,141,37,82,132,88,51,43,2,201
"COG2264",1336,1207,1273,949,1292,1151,1012,1443,1132,912
"COG2265",1196,1263,1630,1854,2400,1112,1385,1099,1566,1405
"COG2266",0,5,0,226,38,0,411,46,0,179
"COG2267",753,955,1021,588,1491,1141,702,672,812,730
"COG2268",470,470,392,1324,1687,519,1329,346,530,757
"COG2269",130,114,135,446,508,50,134,277,287,77
"COG2270",2884,2774,2586,2885,2628,3341,2543,2111,2264,2986
"COG2271",72,91,35,311,421,66,156,16,11,190
"COG2272",1573,1889,2611,1362,1535,1852,2657,2169,1934,1552
"COG2273",1020,1185,1430,1165,1134,1409,1351,597,1089,1312
"COG2274",2006,1706,1452,1298,2419,1297,1682,1800,2275,1224
"COG2301",1531,1595,1918,2002,1731,1943,1901,1866,1799,2076
"COG2302",579,579,322,3,3,468,173,757,199,124
"COG2303",9874,9558,11304,10339,10468,10724,7953,11588,11211,8513
"COG2304",1985,1138,2204,3547,4975,1685,2424,1423,1267,2080
"COG2306",0,0,0,5,5,0,10,0,0,4
"COG2307",1330,1087,1008,317,466,304,1123,1613,1399,591
"COG2308",3127,2159,1907,380,590,585,1750,3250,3828,1762
"COG2309",637,804,636,960,1070,648,534,523,462,808
"COG2310",16,8,19,48,132,22,39,9,14,11
"COG2311",398,381,309,231,508,464,670,520,242,351
"COG2312",15,8,16,31,78,3,48,2,14,10
"COG2313",310,395,226,788,228,130,141,98,92,160
"COG2314",27,45,12,34,163,24,42,22,45,31
"COG2315",65,29,41,118,166,17,108,40,12,116
"COG2316",26,6,3,193,134,27,143,8,7,71
"COG2317",1888,2085,1478,702,1155,1789,821,2179,1324,1152
"COG2318",30,18,45,78,135,7,174,65,71,20
"COG2319",3448,3006,1946,2014,4517,1962,1125,2063,1110,6291
"COG2320",47,6,1,36,125,12,102,19,3,28
"COG2321",55,14,9,42,86,9,83,7,1,1
"COG2322",252,201,329,338,262,264,265,131,166,299
"COG2323",50,3,2,34,75,1,357,11,4,3
"COG2324",70,37,84,15,57,70,18,58,14,77
"COG2326",717,1075,913,593,926,875,839,1158,1048,1177
"COG2327",57,296,50,55,79,98,436,63,213,63
"COG2329",423,149,411,554,368,522,326,209,201,212
"COG2331",136,174,238,356,242,134,173,214,209,183
"COG2332",1200,1170,1273,859,664,382,259,355,505,367
"COG2333",157,42,124,559,1149,16,512,184,260,106
"COG2334",2623,2883,2696,3425,2261,2892,2424,2237,3408,3337
"COG2335",674,603,771,215,472,936,1023,523,478,787
"COG2336",1,1,0,1,8,0,4,0,0,0
"COG2337",14,3,5,83,24,2,108,5,17,2
"COG2339",339,248,219,378,199,218,224,207,171,296
"COG2340",308,300,244,105,134,613,200,191,83,207
"COG2342",36,1,0,12,24,8,49,11,4,16
"COG2343",85,121,93,85,151,77,286,182,171,167
"COG2344",256,176,125,233,288,296,128,141,73,205
"COG2345",40,209,82,50,126,44,73,83,116,60
"COG2346",53,41,48,172,291,15,214,38,34,63
"COG2348",44,16,25,52,35,31,75,6,7,16
"COG2350",218,220,123,129,187,206,146,281,136,99
"COG2351",403,516,289,548,317,478,387,297,300,537
"COG2352",4740,5510,4734,2940,1662,5642,3594,5511,4188,3535
"COG2353",140,108,161,155,233,498,695,429,318,375
"COG2354",68,13,17,181,385,30,441,22,22,18
"COG2355",2125,2363,2556,3560,2992,2626,2705,2127,2957,2713
"COG2356",532,267,352,611,1190,468,666,175,292,345
"COG2357",5,2,3,23,24,5,199,0,2,9
"COG2358",495,557,510,553,521,1493,1200,1673,1787,1810
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",284,395,414,781,625,338,588,420,629,324
"COG2361",4,0,1,9,3,0,84,3,15,1
"COG2362",97,47,14,389,329,34,207,22,8,164
"COG2363",156,42,154,215,323,78,188,94,102,129
"COG2364",936,1207,1216,856,394,1491,600,931,1169,1291
"COG2365",327,496,381,422,442,425,715,515,657,497
"COG2366",2800,1993,2640,4577,4092,2804,2999,1760,1527,2527
"COG2367",600,446,82,263,466,112,783,704,247,196
"COG2368",522,554,343,2626,1423,397,2208,869,338,1147
"COG2369",10,1,6,21,88,2,106,4,5,8
"COG2370",167,149,108,60,204,137,46,101,149,229
"COG2371",426,440,329,119,134,277,191,549,443,220
"COG2372",10,7,14,64,129,3,131,11,23,42
"COG2373",617,213,388,626,1332,299,1719,243,130,413
"COG2374",493,546,187,336,669,843,923,1407,821,1150
"COG2375",182,27,209,186,352,269,625,44,17,40
"COG2376",744,764,844,694,385,616,1477,665,636,942
"COG2377",2796,2942,3146,1614,1470,2757,1556,3014,3407,2626
"COG2378",275,125,161,725,1263,83,942,219,207,274
"COG2379",107,204,163,336,224,408,1251,558,733,812
"COG2380",0,1,0,0,3,0,1,0,0,4
"COG2382",189,23,102,151,366,67,740,134,64,63
"COG2384",2,0,9,3,49,0,0,1,4,1
"COG2385",2325,1968,1328,303,187,1788,640,2605,851,768
"COG2386",534,581,874,952,938,543,597,687,813,626
"COG2388",20,3,4,14,76,0,185,9,0,12
"COG2389",2,156,22,0,8,30,4,15,67,27
"COG2390",71,165,322,203,172,120,457,136,309,46
"COG2391",427,943,501,1117,527,311,1174,572,990,432
"COG2401",1,0,0,0,2,0,1,1,2,2
"COG2402",1,0,1,0,20,1,0,0,7,3
"COG2403",0,8,0,83,16,5,65,0,0,1
"COG2404",4,6,7,32,73,3,13,38,9,7
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",7,9,0,266,27,0,355,53,0,194
"COG2407",266,387,399,336,161,208,500,300,469,264
"COG2409",764,499,183,410,1136,432,1477,313,31,743
"COG2410",0,0,0,24,67,0,5,0,0,6
"COG2412",0,6,0,180,18,1,268,27,0,98
"COG2413",5,4,2,5,11,6,2,2,0,8
"COG2414",257,472,39,1124,1161,118,483,512,140,389
"COG2421",275,212,287,1113,1210,179,837,281,404,294
"COG2423",686,558,438,1681,1505,467,971,651,472,1061
"COG2425",8,32,55,1,86,8,2,2,5,53
"COG2426",97,108,0,11,107,19,7,20,1,21
"COG2428",0,0,2,0,0,0,0,0,0,0
"COG2429",1,20,0,360,48,0,612,49,0,247
"COG2430",0,1,0,0,0,0,0,8,1,2
"COG2431",4,0,0,6,131,0,2,1,4,1
"COG2433",0,13,0,0,0,0,0,0,0,0
"COG2440",2,3,0,25,4,1,40,5,3,4
"COG2442",4,8,6,4,14,3,83,3,23,1
"COG2443",36,28,13,47,72,31,28,20,0,50
"COG2445",1,0,0,3,4,0,1,2,2,0
"COG2450",20,5,0,1,9,1,0,3,0,2
"COG2451",2,3,1,0,0,4,0,1,1,7
"COG2452",1,8,0,44,681,2,13,2,1,0
"COG2453",179,219,227,484,319,197,528,369,355,466
"COG2454",0,0,0,0,2,0,0,0,0,0
"COG2457",3,21,0,13,1,12,5,5,17,3
"COG2461",0,0,0,0,5,0,2,0,0,0
"COG2501",125,130,88,5,47,121,55,193,73,31
"COG2502",0,0,1,1,46,1,0,4,15,1
"COG2503",302,459,442,160,234,415,186,227,322,271
"COG2508",17,2,10,25,41,4,412,8,15,0
"COG2509",92,551,358,76,348,284,110,140,342,204
"COG2510",0,0,0,0,4,0,7,0,0,1
"COG2511",364,529,173,1270,756,349,1260,347,6,1325
"COG2512",0,17,0,606,75,0,688,93,1,397
"COG2513",2223,2134,2345,3070,2490,2357,3107,2471,2356,3052
"COG2514",23,11,3,222,134,16,281,39,3,26
"COG2515",628,450,466,1633,1064,418,1112,633,408,561
"COG2516",106,145,81,157,81,0,107,56,136,72
"COG2518",924,1147,1419,1977,1396,1131,1738,974,1232,1209
"COG2519",332,381,140,633,475,391,719,225,36,592
"COG2520",338,484,168,1032,567,295,1117,189,14,953
"COG2521",0,9,0,2,7,0,0,0,0,29
"COG2522",60,52,10,34,31,64,18,27,0,75
"COG2524",0,0,1,1,0,1,0,0,0,1
"COG2602",30,8,8,13,16,1,140,0,2,4
"COG2603",964,1089,899,622,283,939,514,1447,1135,521
"COG2604",100,77,105,527,838,49,233,89,186,77
"COG2605",1042,762,632,1059,1086,704,872,562,502,985
"COG2606",893,1023,650,934,978,727,684,685,769,1062
"COG2607",211,385,365,186,281,351,231,227,626,279
"COG2608",24,9,6,44,56,5,205,6,2,16
"COG2609",5833,6293,5517,5342,4904,6109,4568,4769,6497,7092
"COG2610",460,168,411,869,1092,322,817,304,207,434
"COG2703",2,0,5,16,133,0,6,5,1,2
"COG2704",0,0,1,0,253,0,1,1,0,1
"COG2706",406,126,227,651,1604,159,710,226,176,309
"COG2710",3106,2640,1764,112,148,2543,704,2824,1611,621
"COG2715",57,68,71,159,247,105,79,39,12,61
"COG2716",86,40,34,317,466,31,130,96,80,109
"COG2717",233,702,604,334,340,581,262,409,372,398
"COG2718",51,19,47,181,416,6,24,32,23,12
"COG2719",78,27,76,240,545,33,54,124,102,29
"COG2720",76,66,26,29,62,19,20,62,7,107
"COG2721",2075,3140,2931,1486,1653,2894,1575,2547,3540,2719
"COG2723",1037,1597,790,682,966,1140,995,603,698,936
"COG2730",627,501,715,532,557,845,603,217,362,775
"COG2731",8,2,7,7,65,8,1,1,4,2
"COG2733",46,7,2,145,207,4,419,28,7,4
"COG2738",343,288,547,149,192,331,299,454,567,336
"COG2740",138,214,133,23,140,111,187,294,188,59
"COG2746",69,28,59,62,106,86,214,154,217,207
"COG2747",0,0,0,11,65,0,1,0,0,0
"COG2755",2343,2343,2522,1698,1787,2060,2398,2176,2844,1654
"COG2759",3277,3704,3623,3222,2082,3462,2069,3032,3735,3979
"COG2761",288,417,614,468,497,249,615,430,548,332
"COG2764",24,3,4,185,117,2,182,8,21,4
"COG2766",81,38,123,343,909,72,94,197,246,70
"COG2768",95,13,0,86,199,1,11,100,9,33
"COG2770",102,23,78,152,421,27,276,86,56,27
"COG2771",297,224,237,288,890,243,1802,346,291,89
"COG2801",1198,193,1872,4525,7623,210,9371,1090,1682,513
"COG2802",2173,1981,2063,1128,1284,1983,1065,1899,2432,1907
"COG2804",2902,2399,2853,3657,6212,2139,2418,2128,2493,2689
"COG2805",1246,1154,1060,812,1974,844,765,638,873,1165
"COG2807",11,2,14,26,73,1,242,13,16,5
"COG2808",67,61,48,286,284,14,359,95,170,41
"COG2810",0,0,0,4,3,0,0,0,0,0
"COG2812",6440,6035,5696,4425,3611,6670,4327,5713,6300,5851
"COG2813",122,193,261,456,918,139,380,115,208,72
"COG2814",164,21,16,572,843,11,742,39,103,17
"COG2815",517,489,259,139,166,735,157,444,136,483
"COG2816",632,842,884,829,1093,716,694,847,885,694
"COG2818",242,137,274,613,892,152,527,395,310,238
"COG2819",477,201,619,402,557,435,494,444,401,228
"COG2820",376,352,260,270,339,630,397,260,112,260
"COG2821",104,82,119,178,449,68,356,208,194,141
"COG2822",6,0,0,30,67,5,45,0,2,1
"COG2823",1081,997,1069,824,778,927,593,903,1346,1143
"COG2824",57,9,21,84,307,2,175,10,35,6
"COG2825",87,154,148,228,308,109,98,142,172,172
"COG2826",112,186,52,865,1150,21,621,58,43,36
"COG2827",185,110,168,296,362,91,582,159,211,141
"COG2828",132,350,328,372,835,198,260,377,750,183
"COG2829",56,6,6,141,420,0,225,16,23,18
"COG2831",93,134,110,135,138,266,460,265,847,257
"COG2832",369,215,197,255,426,379,174,306,167,273
"COG2833",34,94,127,49,116,37,190,34,143,67
"COG2834",228,319,409,561,757,68,150,155,196,81
"COG2835",118,130,158,308,238,37,80,57,48,86
"COG2836",18,11,1,61,77,3,181,22,23,13
"COG2837",48,9,10,177,463,8,385,45,19,50
"COG2838",698,712,1081,1405,1678,289,397,271,202,200
"COG2839",61,61,103,17,16,96,100,29,54,63
"COG2840",218,339,331,376,606,275,187,337,520,291
"COG2841",0,0,0,6,10,0,10,0,0,2
"COG2842",3,3,0,16,51,1,146,5,5,1
"COG2843",430,194,157,618,608,329,344,270,76,540
"COG2844",1624,2568,3023,2957,2881,2064,2072,2394,3345,2362
"COG2845",11,15,2,237,63,0,80,39,34,47
"COG2846",7,7,0,9,82,13,15,3,6,8
"COG2847",200,318,222,321,546,220,306,293,475,305
"COG2848",9,6,7,76,24,10,41,4,1,39
"COG2849",2262,1222,1170,3158,2937,1736,1944,716,579,2441
"COG2850",105,174,162,198,524,52,177,284,310,121
"COG2851",10,1,1,23,30,1,16,0,0,1
"COG2852",98,12,9,43,68,6,573,2,1,3
"COG2853",1614,1675,1829,1121,1260,1591,943,1489,2255,1734
"COG2854",1139,1306,1396,1021,1028,1108,886,1092,1681,1339
"COG2855",988,1494,1820,413,654,1791,517,1223,1768,1044
"COG2856",51,5,8,109,334,2,491,12,6,26
"COG2857",2294,2370,2551,1678,1717,2535,1657,2240,2702,2370
"COG2859",454,147,122,141,256,282,282,129,42,80
"COG2860",67,32,10,359,458,12,526,105,67,247
"COG2861",271,110,63,461,641,89,203,226,64,311
"COG2862",91,139,132,101,194,68,34,29,42,52
"COG2863",120,146,223,155,331,445,479,661,672,428
"COG2864",52,162,163,52,159,25,57,62,220,87
"COG2865",70,5,65,79,290,10,412,27,86,15
"COG2866",2176,1421,1343,2020,2853,1927,2011,839,525,2470
"COG2867",687,687,699,478,427,729,498,579,1015,740
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",615,597,865,339,596,851,320,428,609,513
"COG2870",2882,2326,2703,2528,2584,2811,1814,3300,2073,2123
"COG2871",1112,905,1522,713,1325,1486,526,759,1047,836
"COG2872",398,389,378,550,629,362,287,339,374,500
"COG2873",4941,5175,5299,3268,2833,5323,2662,5732,5560,4764
"COG2874",98,81,23,35,133,79,21,33,0,67
"COG2875",712,684,526,663,231,564,856,858,449,504
"COG2876",720,708,710,715,557,1146,581,581,370,703
"COG2877",2064,2205,2798,1741,1509,2602,1534,1890,2813,2246
"COG2878",52,118,231,233,236,61,72,130,212,66
"COG2879",1,0,0,1,0,0,7,0,0,0
"COG2881",0,0,0,0,1,0,1,0,0,0
"COG2882",3,0,0,16,51,0,6,8,6,2
"COG2884",662,535,648,645,738,818,837,444,495,546
"COG2885",3142,2723,3627,2608,4641,3834,3530,2385,2578,2838
"COG2887",727,893,670,1166,816,961,2134,649,832,850
"COG2888",0,3,0,0,16,0,0,4,0,50
"COG2890",1150,1024,1084,1075,894,3164,3143,3072,3418,3156
"COG2891",26,26,26,64,84,66,76,158,137,112
"COG2893",82,116,95,42,56,79,111,91,84,106
"COG2894",688,517,343,139,330,142,63,257,103,65
"COG2895",632,612,1103,890,1310,818,1266,1002,1284,643
"COG2896",536,734,612,809,725,1788,2021,1528,1695,2314
"COG2897",1914,1967,1752,3264,1980,1605,3274,2227,2713,2590
"COG2898",11,1,2,13,24,3,379,2,3,4
"COG2899",24,87,109,26,16,94,176,41,68,15
"COG2900",9,1,1,35,76,1,2,4,2,0
"COG2901",96,146,192,146,223,145,65,162,177,110
"COG2902",148,117,67,448,714,63,1510,469,418,324
"COG2904",222,246,394,248,413,326,118,291,394,155
"COG2905",149,123,36,310,1278,12,396,45,201,26
"COG2906",16,10,7,45,92,6,0,6,7,11
"COG2907",2769,2936,2749,940,2056,2612,604,2373,3795,3110
"COG2908",1012,1109,1077,1047,1095,1259,1037,3507,4520,2453
"COG2909",70,12,28,278,862,8,371,25,11,81
"COG2910",15,2,25,3,79,2,229,40,4,20
"COG2911",228,59,86,784,1699,62,1644,86,98,89
"COG2912",130,80,211,978,805,132,984,208,136,481
"COG2913",217,297,390,256,394,109,96,83,123,86
"COG2914",20,13,19,99,157,3,36,41,59,14
"COG2915",34,36,52,112,227,35,29,78,99,37
"COG2916",8,3,0,52,140,0,9,7,17,0
"COG2917",1135,1257,1285,928,576,1079,851,1066,1830,1243
"COG2918",597,983,1229,922,1003,959,423,863,1028,633
"COG2919",45,33,75,141,212,12,14,38,30,21
"COG2920",67,66,165,229,146,51,110,155,146,54
"COG2921",27,9,44,96,117,9,33,65,62,28
"COG2922",25,41,34,221,212,20,82,43,16,73
"COG2923",33,33,56,122,129,28,30,75,50,43
"COG2924",119,167,278,208,264,172,136,213,204,135
"COG2925",2823,3158,3473,1857,1684,3307,1568,2510,3867,3020
"COG2926",0,0,0,0,37,0,0,0,0,0
"COG2927",108,203,213,176,328,159,164,220,256,177
"COG2928",1813,1584,1502,878,734,1603,889,1668,1628,1368
"COG2929",7,6,13,15,45,3,39,9,11,8
"COG2930",66,190,107,133,191,140,187,88,150,150
"COG2931",4188,2569,3494,3463,6569,3304,2591,2895,3569,4066
"COG2932",26,42,36,103,125,9,271,27,84,13
"COG2933",35,8,10,200,405,7,50,28,19,21
"COG2935",69,132,113,172,214,269,437,371,489,315
"COG2936",2715,2221,1622,2872,4510,2155,2341,2325,1029,2488
"COG2937",417,427,478,762,1356,480,278,481,369,363
"COG2938",88,82,189,139,203,83,181,118,146,113
"COG2939",413,343,347,595,721,506,794,199,210,512
"COG2940",615,938,884,367,251,792,385,588,1096,1385
"COG2941",1140,1278,1553,587,475,1322,606,1238,1919,1303
"COG2942",162,174,137,305,343,101,478,220,353,169
"COG2943",89,5,19,244,593,12,249,86,30,30
"COG2944",23,4,4,56,109,2,61,9,34,3
"COG2945",1054,1121,1132,658,654,1086,818,921,1469,1140
"COG2946",0,0,0,6,59,0,2,0,0,0
"COG2947",1039,1021,926,1116,881,958,1095,1085,1165,1156
"COG2948",35,1,20,71,179,9,708,8,6,28
"COG2949",22,7,17,10,101,3,134,11,4,6
"COG2951",2041,2510,2463,1627,1730,2143,1444,1799,2861,2059
"COG2954",540,384,275,169,340,384,279,484,212,268
"COG2956",395,207,186,775,761,230,327,266,188,401
"COG2957",1717,654,859,1253,1083,616,938,852,1342,1189
"COG2958",3,1,0,23,187,0,1,1,1,0
"COG2959",69,28,114,304,541,23,99,181,193,53
"COG2960",50,78,75,82,195,98,67,74,60,66
"COG2961",88,50,69,125,371,85,96,82,143,87
"COG2962",346,418,438,321,244,1140,1035,984,1572,1248
"COG2963",131,15,164,503,982,22,843,145,135,47
"COG2964",5,8,0,98,159,2,54,1,2,9
"COG2965",0,0,7,0,23,0,0,1,1,1
"COG2966",35,6,3,166,360,3,246,7,15,0
"COG2967",287,229,329,500,480,268,427,266,273,353
"COG2968",157,60,19,375,586,7,518,125,95,265
"COG2969",20,25,69,158,265,16,35,104,119,31
"COG2971",169,339,109,439,608,110,222,124,257,262
"COG2972",177,39,64,337,753,121,1210,157,70,39
"COG2973",0,0,0,0,34,0,0,1,0,0
"COG2974",47,21,56,219,667,20,26,72,99,19
"COG2975",53,74,143,39,48,105,24,78,107,34
"COG2976",103,103,193,209,359,96,81,181,173,137
"COG2977",55,68,59,142,87,16,82,62,63,66
"COG2978",133,31,134,324,891,51,235,208,183,122
"COG2979",2,2,3,20,117,1,21,3,1,0
"COG2980",57,15,47,144,241,17,62,124,74,71
"COG2981",63,45,107,145,420,27,29,46,47,24
"COG2982",95,62,169,468,815,29,380,391,268,228
"COG2983",65,161,175,172,271,130,162,172,301,77
"COG2984",27,1,4,132,305,4,22,15,13,6
"COG2985",39,1,0,11,219,1,286,4,0,16
"COG2986",987,719,526,1483,1440,870,1274,594,271,1123
"COG2987",1090,892,673,1593,1403,1072,1214,609,184,1299
"COG2988",643,500,365,152,511,570,161,853,292,139
"COG2989",78,185,228,168,442,184,413,62,167,59
"COG2990",3,0,0,0,34,0,14,0,0,0
"COG2991",16,13,6,37,112,6,3,18,20,20
"COG2992",1783,1599,1974,945,1090,1704,739,1936,2819,1774
"COG2993",138,77,89,145,521,94,572,30,66,65
"COG2994",2,2,6,0,3,4,0,8,10,2
"COG2995",25,4,2,130,418,4,53,23,20,11
"COG2996",72,23,165,143,301,14,63,15,26,8
"COG2998",240,479,508,394,361,450,250,366,668,342
"COG2999",10,0,3,16,144,7,0,7,4,13
"COG3000",2692,2663,3937,2098,2731,3448,2434,2501,2516,2816
"COG3001",916,537,451,548,528,614,732,1025,409,395
"COG3002",60,2,61,265,429,16,543,17,63,24
"COG3004",1681,1370,1471,1016,1255,1333,1565,1066,1718,1535
"COG3005",1,30,0,4,264,2,3,12,4,11
