"","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X85_DCM_0d2.3"
"COG2160",54,41,72,18,18,16,18,30,24,0
"COG2161",5,12,75,11,8,12,13,29,14,15
"COG2162",6,6,72,7,3,6,0,29,9,7
"COG2163",14,0,42,74,25,1,8,1,7,54
"COG2164",34,16,127,38,38,58,49,2,55,1
"COG2165",342,261,333,271,250,239,332,296,492,363
"COG2166",913,640,351,836,820,957,882,893,1449,471
"COG2167",1,0,0,8,2,0,3,0,4,4
"COG2168",15,41,82,28,39,16,23,13,4,9
"COG2169",31,64,291,104,32,61,65,197,64,32
"COG2170",565,433,1685,707,361,940,1139,124,2309,0
"COG2171",2605,2545,1292,2091,2303,2313,2134,2506,973,2706
"COG2172",210,288,159,314,171,534,566,61,787,1
"COG2173",375,299,470,405,312,607,798,220,1353,314
"COG2174",1,0,8,10,3,0,3,0,0,9
"COG2175",6132,7478,2613,7042,7041,6002,6258,3733,2436,3764
"COG2176",199,252,806,310,421,165,155,248,102,13
"COG2177",276,196,350,190,259,578,430,1728,647,1593
"COG2178",120,124,310,150,308,147,79,54,19,3
"COG2179",210,165,8,193,69,399,437,14,1011,0
"COG2180",1,1,1121,3,1,7,2,35,8,0
"COG2181",44,88,1883,45,101,40,41,310,22,487
"COG2182",319,300,216,387,396,546,251,66,216,33
"COG2183",90,115,493,384,149,125,167,440,160,1053
"COG2184",13,14,46,13,16,13,4,5,27,7
"COG2185",2612,1598,2629,3038,2698,1709,2096,3913,2128,3507
"COG2186",197,187,1091,205,222,288,357,728,172,591
"COG2187",7,34,198,57,75,42,82,8,24,2
"COG2188",288,85,499,287,367,199,283,1445,196,2925
"COG2189",330,494,903,302,208,415,249,456,466,68
"COG2190",0,0,31,0,4,4,1,3,0,3
"COG2191",1,0,30,0,0,0,1,0,23,0
"COG2192",4304,5212,3685,3205,4140,5741,6502,2209,4064,4298
"COG2193",462,440,248,402,521,431,380,489,374,687
"COG2194",45,60,483,19,79,51,12,517,47,1331
"COG2195",417,116,474,294,385,187,193,1572,456,1447
"COG2197",729,670,2133,1106,644,1020,1193,1935,2036,2134
"COG2198",25,100,579,60,29,137,11,115,130,37
"COG2199",406,1295,5045,817,553,1207,333,807,1351,543
"COG2200",226,520,1832,350,234,621,163,637,468,96
"COG2201",106,121,809,191,227,223,255,110,195,106
"COG2202",900,1536,7417,1494,944,1859,745,1862,2256,2366
"COG2203",887,848,1209,792,719,1519,1356,570,2190,658
"COG2204",5705,5348,8714,4502,5724,5066,4450,8516,4127,7468
"COG2205",11,45,175,255,33,19,22,6,36,4
"COG2206",205,433,2487,492,429,242,315,134,463,230
"COG2207",698,991,2099,946,985,1247,452,4081,1324,5126
"COG2208",2626,4315,1295,2285,1598,3193,3228,1831,3614,1518
"COG2209",814,477,346,350,544,446,412,1225,590,1081
"COG2210",20,7,608,36,43,17,33,131,16,482
"COG2211",3810,3135,1585,3166,2925,3298,4158,5788,4730,3138
"COG2212",1,3,4,2,3,4,3,2,1,1
"COG2213",268,409,25,485,315,452,250,200,31,1
"COG2214",2166,2618,1847,2604,1975,3099,3153,1809,3819,1498
"COG2215",91,32,38,47,70,42,41,124,127,7
"COG2216",0,22,6,2,2,10,0,0,1,0
"COG2217",2491,2530,6591,5304,3110,4116,3727,1749,5508,1156
"COG2218",147,76,96,106,193,117,95,54,150,214
"COG2219",223,64,556,808,733,142,180,59,237,26
"COG2220",3148,3954,2185,2637,3002,4192,4102,1955,4239,2494
"COG2221",129,314,900,154,270,110,158,71,35,75
"COG2222",230,71,154,74,176,114,86,185,77,7
"COG2223",28,310,4319,925,140,629,797,268,111,90
"COG2224",2524,3364,3201,2283,2566,2473,1990,2294,1019,2345
"COG2225",4787,6589,4187,3950,4675,4663,3841,3705,1957,4568
"COG2226",3978,4387,3705,3126,3420,4179,4000,3449,5374,3477
"COG2227",2617,3115,1790,1786,2090,2691,2423,2118,2554,3475
"COG2229",3,3,4,1,2,5,0,0,3,18
"COG2230",4958,7178,1921,3483,5032,4891,3759,3075,2151,6197
"COG2231",1,0,253,21,17,0,6,0,15,0
"COG2232",62,80,49,35,91,36,36,33,31,223
"COG2233",750,220,1860,869,818,589,812,804,364,988
"COG2234",3469,2169,7247,3599,3741,1556,1698,6625,3075,5194
"COG2235",49,17,60,50,61,21,15,105,49,1
"COG2236",1599,1770,761,1227,1484,1485,1144,1076,611,718
"COG2237",191,77,413,673,655,127,156,50,212,1
"COG2238",102,35,196,339,289,54,73,19,93,23
"COG2239",4639,5548,3445,3310,3571,4382,4066,4132,4714,4113
"COG2240",73,16,27,115,51,82,89,40,45,34
"COG2241",680,327,368,671,468,940,1283,483,2156,260
"COG2242",553,334,415,697,485,916,1191,451,2025,298
"COG2243",603,284,411,607,467,817,1070,366,1738,193
"COG2244",1747,1062,3765,831,1458,774,784,3960,2186,3032
"COG2246",22,19,80,18,86,12,10,7,106,39
"COG2247",0,34,10,21,25,0,2,1,0,0
"COG2249",1540,965,185,640,827,668,670,642,872,844
"COG2250",0,4,16,12,19,8,9,3,0,0
"COG2251",1024,1287,562,1066,729,1885,2065,356,3506,779
"COG2252",2556,2999,1646,2855,2442,1852,1895,1269,1090,1606
"COG2253",0,0,2,0,0,0,0,0,1,0
"COG2255",1688,1029,2215,1716,1558,1626,2094,2540,3228,1975
"COG2256",894,592,2286,1241,896,1441,1688,2134,2660,3001
"COG2257",11,10,44,16,14,17,27,38,12,22
"COG2258",320,316,578,430,492,236,280,195,164,540
"COG2259",702,555,249,250,388,263,161,199,1011,114
"COG2260",0,1,4,7,22,0,0,0,0,4
"COG2261",0,3,6,1,8,2,5,18,2,0
"COG2262",2244,1725,2737,2125,2710,1839,1581,4195,1557,3826
"COG2263",124,36,73,333,220,66,90,8,127,38
"COG2264",1126,656,763,1168,942,1341,1593,1606,2599,2030
"COG2265",1206,774,1987,1524,1378,654,843,3296,917,3059
"COG2266",0,0,99,12,101,0,1,21,0,2
"COG2267",1089,769,561,687,842,982,760,1514,710,1835
"COG2268",534,362,567,1214,836,425,351,381,503,395
"COG2269",97,47,287,161,177,106,149,477,99,857
"COG2270",3130,2531,2691,3084,3170,2342,2012,3475,2014,1521
"COG2271",94,11,303,240,191,17,42,104,64,155
"COG2272",2683,2074,956,1749,1782,1487,1768,1844,1469,1869
"COG2273",1473,1467,2742,1202,1540,857,986,2764,1376,2570
"COG2274",1534,770,1772,1397,969,1612,1917,1481,3302,409
"COG2301",1949,1777,1224,1755,1911,1564,1596,1520,816,582
"COG2302",388,333,0,495,115,783,1037,27,1775,0
"COG2303",11943,10045,7391,9835,9857,10038,10714,9921,11315,13099
"COG2304",1902,1164,5182,1804,2309,957,1097,4487,1874,3700
"COG2306",1,0,5,15,2,0,0,0,0,0
"COG2307",174,1268,269,1095,542,1731,2108,219,131,7
"COG2308",297,4942,488,1971,1662,3347,4009,286,227,21
"COG2309",807,242,791,1378,1113,514,631,368,613,29
"COG2310",10,11,40,29,20,30,8,8,18,43
"COG2311",375,275,138,333,455,260,178,303,271,182
"COG2312",29,25,54,2,31,8,2,66,7,2
"COG2313",397,188,954,346,519,86,104,215,65,187
"COG2314",37,16,34,66,21,20,2,39,31,0
"COG2315",39,21,31,67,62,20,28,117,35,153
"COG2316",32,12,405,36,36,2,5,3,34,0
"COG2317",1890,1122,856,2425,1364,871,972,242,1416,173
"COG2318",15,10,52,45,30,22,17,38,16,13
"COG2319",2509,1719,2519,10631,4546,1907,3919,1082,4425,4976
"COG2320",14,14,23,9,5,7,15,3,40,1
"COG2321",16,41,19,32,24,18,25,5,33,0
"COG2322",298,170,481,176,304,121,153,713,253,515
"COG2323",2,14,60,0,16,8,5,0,14,1
"COG2324",37,77,62,42,93,37,34,167,90,143
"COG2326",855,916,610,906,983,714,818,1536,820,774
"COG2327",23,60,158,182,55,46,82,46,85,5
"COG2329",709,371,296,240,232,254,179,196,319,321
"COG2331",71,60,130,41,50,115,145,329,81,362
"COG2332",1185,1698,784,726,1157,1145,916,945,483,813
"COG2333",59,92,1938,155,88,19,14,91,27,123
"COG2334",3263,2865,2809,2314,3061,2615,1873,2762,1615,3566
"COG2335",1059,374,80,1373,1104,485,525,1593,1223,1819
"COG2336",0,0,2,0,1,1,1,0,1,2
"COG2337",2,1,48,5,13,7,5,20,2,12
"COG2339",299,279,426,186,284,179,180,115,221,420
"COG2340",318,331,65,304,340,410,178,521,145,189
"COG2342",6,2,13,18,8,5,8,6,4,0
"COG2343",55,22,65,166,154,64,98,127,45,38
"COG2344",140,195,191,202,284,282,146,158,47,0
"COG2345",14,9,49,137,24,25,47,58,27,0
"COG2346",14,27,93,46,37,36,30,108,38,83
"COG2348",22,27,85,16,35,14,28,4,18,13
"COG2350",180,129,72,172,107,325,334,141,724,185
"COG2351",488,322,378,344,458,399,326,364,202,390
"COG2352",5051,6219,2357,4111,3615,5882,5443,3591,7055,2370
"COG2353",526,333,250,281,427,303,272,1177,471,814
"COG2354",11,39,127,29,22,46,16,200,61,68
"COG2355",2949,2672,2653,2013,2729,2203,1816,2680,1292,3495
"COG2356",391,232,403,238,369,245,200,1304,512,1541
"COG2357",16,18,17,2,3,2,0,21,6,4
"COG2358",1384,1197,1542,1839,1734,1370,1533,1268,685,1577
"COG2359",0,0,0,0,0,0,0,0,2,10
"COG2360",407,147,499,281,354,376,347,978,301,1329
"COG2361",0,1,13,2,0,3,1,0,6,0
"COG2362",59,98,752,102,148,30,49,15,51,1
"COG2363",126,88,308,82,131,57,52,396,100,396
"COG2364",1276,1456,389,1066,1373,1170,873,893,414,1356
"COG2365",376,169,312,340,536,423,418,539,274,392
"COG2366",2914,2616,5299,2156,3162,511,547,1511,535,948
"COG2367",88,122,441,365,185,94,140,99,160,9
"COG2368",57,134,419,264,418,691,457,589,122,100
"COG2369",5,13,15,18,3,4,2,7,18,1
"COG2370",173,79,81,105,148,49,62,173,62,15
"COG2371",140,310,221,300,256,533,540,102,324,0
"COG2372",0,6,15,13,5,14,33,1,2,0
"COG2373",409,105,465,580,427,169,166,598,483,656
"COG2374",880,736,2546,1645,1186,696,1615,1551,939,873
"COG2375",403,48,87,130,101,60,28,141,240,140
"COG2376",719,690,326,665,702,700,708,418,272,565
"COG2377",2918,3529,1923,1808,2431,2411,1910,2952,1507,2798
"COG2378",136,154,1077,252,247,48,38,94,54,7
"COG2379",482,255,933,408,646,527,589,524,359,128
"COG2380",0,0,0,0,11,0,0,0,0,0
"COG2382",118,25,72,130,127,36,54,65,90,107
"COG2384",3,0,8,1,3,1,0,41,1,142
"COG2385",1215,1320,719,1751,768,2770,3099,531,5474,110
"COG2386",715,584,933,437,649,487,531,662,347,668
"COG2388",0,5,18,3,4,10,4,9,6,3
"COG2389",1,4,2,118,4,14,29,37,20,0
"COG2390",120,67,166,78,152,126,156,250,65,199
"COG2391",229,206,978,528,407,408,543,1153,119,792
"COG2401",3,0,0,4,2,3,1,1,1,0
"COG2402",0,2,9,8,0,0,1,2,3,0
"COG2403",1,0,988,0,0,0,1,0,9,0
"COG2404",3,11,32,16,6,29,20,7,6,4
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,127,16,135,0,2,7,3,1
"COG2407",273,225,365,211,335,286,297,494,106,456
"COG2409",433,261,390,1438,924,305,401,40,422,74
"COG2410",0,0,17,6,7,0,0,0,0,0
"COG2412",0,1,93,12,53,0,2,11,0,0
"COG2413",12,0,14,0,10,0,1,0,15,23
"COG2414",20,43,2908,432,395,140,409,84,66,11
"COG2421",300,214,1040,486,369,247,285,171,171,259
"COG2423",658,332,1715,846,1051,269,433,804,310,722
"COG2425",11,4,12,89,21,8,10,14,33,0
"COG2426",82,18,23,119,206,5,38,38,90,22
"COG2428",0,0,6,1,0,0,2,0,0,9
"COG2429",0,0,169,15,135,0,0,12,0,0
"COG2430",0,0,24,0,32,0,0,20,0,0
"COG2431",5,9,11,3,4,2,2,0,1,0
"COG2433",0,0,6,1,0,2,2,0,0,0
"COG2440",2,1,7,7,4,1,0,0,2,0
"COG2442",1,2,21,2,1,2,8,1,2,0
"COG2443",39,14,11,153,74,10,6,3,14,0
"COG2445",1,2,3,0,2,0,0,4,0,1
"COG2450",14,3,6,5,9,1,1,0,4,0
"COG2451",6,0,33,11,3,0,2,1,2,11
"COG2452",1,0,39,0,2,1,0,100,1,1
"COG2453",295,90,407,399,401,191,194,377,147,542
"COG2454",0,0,1,0,0,0,0,0,1,0
"COG2457",3,8,18,1,4,4,6,0,3,0
"COG2461",1,0,543,0,0,0,0,0,5,0
"COG2501",81,70,2,93,16,173,211,61,425,98
"COG2502",0,1,3,1,0,0,0,0,0,2
"COG2503",535,347,118,253,321,262,298,470,284,73
"COG2508",6,30,81,5,6,9,11,3,5,0
"COG2509",251,78,108,519,151,302,164,1534,331,1723
"COG2510",0,2,2,0,0,2,0,0,0,0
"COG2511",440,124,662,1241,1227,201,299,112,431,6
"COG2512",0,0,287,33,231,0,8,36,0,5
"COG2513",2397,2672,2573,2304,2653,2278,2060,1405,1168,1851
"COG2514",24,7,76,37,23,4,9,2,4,0
"COG2515",641,301,1422,548,557,124,162,542,126,562
"COG2516",0,139,577,200,78,303,546,1,6,0
"COG2518",1403,820,2572,1231,1305,1038,1012,1850,910,1775
"COG2519",67,92,142,221,218,365,206,217,141,16
"COG2520",125,45,196,489,321,238,272,72,404,58
"COG2521",0,0,0,48,19,0,4,2,0,0
"COG2522",75,8,67,62,103,38,28,2,114,1
"COG2524",0,0,0,0,0,0,0,1,2,1
"COG2602",0,4,3,0,0,7,1,9,9,3
"COG2603",790,671,295,821,565,1370,1500,627,2601,1164
"COG2604",64,53,361,95,80,131,87,53,178,0
"COG2605",828,784,1276,1201,1072,885,779,368,676,496
"COG2606",216,415,289,269,302,831,637,239,259,622
"COG2607",420,176,129,203,265,438,279,321,235,57
"COG2608",4,20,114,42,18,0,3,3,3,1
"COG2609",6195,7853,2795,7063,6680,5865,5327,3710,2999,8351
"COG2610",452,267,628,404,550,232,140,516,280,93
"COG2703",5,14,450,10,0,9,1,0,34,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",165,62,295,436,332,100,157,138,222,202
"COG2710",2186,1281,109,2663,666,3442,4861,1132,7878,1
"COG2715",83,72,144,118,81,50,73,120,120,338
"COG2716",38,28,191,84,90,71,42,238,58,598
"COG2717",572,309,215,323,459,410,384,463,166,674
"COG2718",30,58,197,59,14,118,61,127,60,0
"COG2719",31,68,222,82,30,153,77,144,85,1
"COG2720",8,16,52,97,70,19,58,45,59,28
"COG2721",2656,3406,1703,2774,2934,2790,2450,1607,1053,2252
"COG2723",976,1433,1080,1188,1119,351,424,282,289,201
"COG2730",746,943,1726,685,890,391,457,1166,803,1269
"COG2731",7,0,5,7,3,1,1,9,8,5
"COG2733",3,35,133,9,13,23,3,50,20,1
"COG2738",570,339,138,260,327,363,329,766,286,488
"COG2740",104,18,59,164,83,124,135,234,94,52
"COG2746",181,268,313,100,164,164,87,63,118,303
"COG2747",1,6,5,3,0,4,1,1,1,0
"COG2755",2023,2574,1168,1832,2190,2616,2523,2409,2516,1532
"COG2759",3761,4448,2786,3786,3946,3137,3035,2794,1412,3977
"COG2761",424,148,232,370,402,87,108,176,54,205
"COG2764",6,21,58,12,12,3,6,20,10,1
"COG2766",70,111,387,138,49,175,127,224,102,4
"COG2768",2,4,267,99,54,0,7,0,10,0
"COG2770",69,99,225,28,15,65,38,29,47,98
"COG2771",79,64,86,76,39,351,371,538,774,398
"COG2801",283,960,21172,1469,476,944,437,4259,807,4163
"COG2802",2163,2156,716,1394,1872,635,646,427,782,507
"COG2804",2462,3422,4424,3000,2275,2370,2530,2147,2870,2772
"COG2805",844,1310,1256,1376,738,994,1052,711,1318,910
"COG2807",7,31,28,35,6,12,19,3,10,1
"COG2808",24,30,176,68,40,35,68,91,34,34
"COG2810",1,0,6,0,0,0,0,0,2,0
"COG2812",6103,7300,5243,4603,5715,6223,5543,5553,5814,4060
"COG2813",185,141,417,130,197,176,126,732,180,987
"COG2814",37,148,342,83,70,94,25,94,51,2
"COG2815",338,609,138,647,549,660,333,507,60,9
"COG2816",862,701,553,735,770,670,817,1005,522,579
"COG2818",186,95,837,256,344,172,164,699,156,736
"COG2819",461,513,251,245,352,407,303,870,306,512
"COG2820",300,298,190,343,409,462,235,1239,202,735
"COG2821",65,38,248,113,123,131,139,196,108,101
"COG2822",10,20,32,1,4,6,0,5,3,0
"COG2823",1049,1375,692,673,961,1041,773,460,404,1504
"COG2824",11,28,76,16,10,20,3,257,30,626
"COG2825",108,118,201,137,90,110,123,173,121,414
"COG2826",23,129,1825,133,50,91,99,311,63,136
"COG2827",134,253,453,98,171,174,110,188,89,162
"COG2828",222,126,250,315,238,388,391,170,210,208
"COG2829",6,35,111,30,14,36,4,43,24,1
"COG2831",384,246,252,333,287,515,521,219,400,107
"COG2832",249,225,224,249,287,253,154,225,142,88
"COG2833",30,15,82,128,60,17,22,168,14,264
"COG2834",327,189,370,244,373,260,265,448,198,425
"COG2835",133,111,225,118,212,105,123,192,97,173
"COG2836",16,25,276,15,38,33,11,83,31,11
"COG2837",11,51,135,35,34,23,8,9,42,0
"COG2838",814,130,894,1034,911,386,537,2435,791,1905
"COG2839",76,36,95,54,73,52,28,270,40,81
"COG2840",330,124,323,268,274,274,270,558,181,852
"COG2841",0,0,1,3,1,4,0,0,2,0
"COG2842",2,37,23,1,11,7,4,4,10,1
"COG2843",266,412,802,413,461,130,226,307,253,89
"COG2844",2538,1164,2261,1839,2400,2066,1985,3964,1396,2371
"COG2845",1,1,104,28,68,3,8,12,0,0
"COG2846",6,5,410,6,6,5,3,77,29,3
"COG2847",261,238,435,225,269,270,306,334,167,252
"COG2848",13,8,95,43,17,22,28,7,16,15
"COG2849",1785,1812,5049,1634,2492,849,1150,2050,2279,2015
"COG2850",79,60,178,253,147,118,222,480,92,901
"COG2851",1,15,8,0,4,9,1,3,0,0
"COG2852",8,18,186,2,20,15,11,40,12,789
"COG2853",1911,2390,1196,1256,1686,1635,1426,1018,773,1418
"COG2854",399,539,282,267,405,1218,1020,811,562,1321
"COG2855",2119,1257,233,761,1412,1180,941,1361,807,1244
"COG2856",12,62,58,10,9,25,4,2,48,1
"COG2857",2536,2830,1517,2368,2306,2252,1974,1958,1151,2273
"COG2859",284,138,85,221,64,303,452,92,941,37
"COG2860",13,34,251,112,158,52,14,214,29,192
"COG2861",132,141,724,279,206,132,169,65,159,134
"COG2862",235,137,127,108,135,123,103,196,172,141
"COG2863",524,454,816,333,496,380,391,770,233,1549
"COG2864",17,23,136,134,68,167,188,138,13,114
"COG2865",38,84,162,47,18,48,42,72,58,23
"COG2866",1890,1027,2903,2963,2470,817,1050,2795,2340,2960
"COG2867",825,1054,480,473,718,658,507,783,312,1105
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",932,691,305,459,597,456,483,1444,642,1143
"COG2870",2579,2423,3553,2182,2504,2928,3067,2712,2227,2433
"COG2871",1579,1227,1089,786,1009,787,882,2271,1265,1975
"COG2872",480,358,468,500,503,405,353,167,287,58
"COG2873",4944,5319,2345,5536,4894,5648,6123,3841,4949,4091
"COG2874",73,13,22,191,142,53,34,0,85,0
"COG2875",520,399,531,684,461,967,1352,325,1731,222
"COG2876",812,784,768,760,842,782,543,1619,585,1091
"COG2877",2548,2485,2056,2051,2190,2178,2021,2427,1477,2591
"COG2878",39,69,274,98,103,90,74,652,38,1237
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,4,1,0,0,4,0,1,0,0
"COG2884",662,517,800,521,678,503,401,1269,500,999
"COG2885",3560,2511,2118,2224,3148,2291,1973,7634,3292,5347
"COG2887",695,784,2053,712,1082,851,633,1275,381,232
"COG2888",0,0,1,0,5,0,1,0,0,0
"COG2890",3315,3302,3101,2378,3115,2960,2564,3181,3405,3646
"COG2891",67,73,134,61,99,46,61,110,31,197
"COG2893",102,65,53,89,109,76,91,158,63,166
"COG2894",386,304,118,535,143,711,920,42,1807,404
"COG2895",369,166,340,226,308,802,664,1378,670,1293
"COG2896",1653,1216,2790,2150,2164,1682,1690,1577,918,1637
"COG2897",1679,1840,2256,1584,2320,1880,1749,1094,792,1079
"COG2898",1,15,30,11,5,8,6,24,20,2
"COG2899",127,9,8,64,70,48,40,119,86,1
"COG2900",4,1,25,2,2,6,0,1,6,0
"COG2901",194,193,96,98,150,102,109,301,110,627
"COG2902",98,235,1565,318,316,127,79,129,79,604
"COG2904",363,291,133,134,244,216,222,570,239,320
"COG2905",12,85,399,59,55,126,54,78,74,322
"COG2906",18,12,20,6,9,10,5,10,3,57
"COG2907",2850,3727,400,1976,2972,2762,2185,1749,1363,3538
"COG2908",1247,1271,1275,717,1252,848,1028,2131,820,1463
"COG2909",10,137,209,50,28,100,25,20,79,22
"COG2910",23,7,7,21,16,3,5,43,1,57
"COG2911",143,213,2459,176,165,158,77,38,230,4
"COG2912",138,26,527,353,442,82,121,388,203,110
"COG2913",355,266,181,186,232,220,234,590,221,529
"COG2914",9,9,93,27,26,11,10,130,15,471
"COG2915",36,63,159,49,47,49,65,279,17,852
"COG2916",2,4,27,6,1,6,2,2,18,0
"COG2917",1340,1408,623,673,1130,1326,950,831,492,1312
"COG2918",1142,1111,612,619,799,714,765,1647,620,2469
"COG2919",61,31,123,50,49,60,31,83,32,181
"COG2920",98,154,165,73,137,66,81,200,31,423
"COG2921",11,10,53,15,18,20,25,104,13,405
"COG2922",33,9,133,34,94,7,9,147,9,676
"COG2923",22,54,137,41,47,29,39,40,11,53
"COG2924",206,207,196,127,153,132,117,303,102,335
"COG2925",3321,4537,1478,2171,2920,3201,2561,2022,1258,2846
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",159,123,199,142,168,161,145,197,98,303
"COG2928",528,580,399,374,422,1672,1516,898,2191,1021
"COG2929",0,4,14,5,2,8,4,8,5,0
"COG2930",164,13,135,144,170,96,97,228,104,89
"COG2931",4473,2397,5511,4355,3683,2836,3799,2647,5296,2711
"COG2932",13,30,128,33,20,35,50,24,46,71
"COG2933",16,19,168,35,33,8,3,11,10,0
"COG2935",298,95,494,290,269,114,125,170,66,176
"COG2936",2297,975,3163,4504,2938,2090,3091,1525,4585,2187
"COG2937",369,775,473,317,408,455,346,585,234,66
"COG2938",113,101,112,91,103,93,73,204,58,180
"COG2939",635,415,601,479,498,235,223,823,394,788
"COG2940",809,1179,310,1748,987,778,628,320,270,870
"COG2941",1358,1568,280,947,1257,1241,1081,848,566,1093
"COG2942",123,27,221,172,183,95,175,472,116,421
"COG2943",14,54,208,71,31,79,11,24,68,1
"COG2944",2,13,40,22,4,13,4,5,9,0
"COG2945",1231,1578,610,822,1092,1131,903,507,409,634
"COG2946",0,1,62,0,3,0,0,2,1,0
"COG2947",982,1237,636,926,1078,1114,1030,354,1278,432
"COG2948",9,83,120,22,30,42,13,26,22,3
"COG2949",7,2,8,7,9,7,5,12,7,32
"COG2951",2473,3019,1928,1377,2013,2249,1770,2223,1205,2736
"COG2954",325,239,220,351,252,146,175,89,358,90
"COG2956",261,302,1232,199,347,117,156,280,300,441
"COG2957",831,2265,1736,829,1250,817,612,642,478,263
"COG2958",0,0,3,0,1,0,0,1,1,16
"COG2959",30,37,266,89,83,71,60,199,47,491
"COG2960",70,42,101,66,82,102,74,140,80,92
"COG2961",107,85,79,47,84,107,29,92,42,21
"COG2962",1328,1598,962,591,1182,1309,945,976,420,1025
"COG2963",25,110,2875,123,49,135,14,623,71,155
"COG2964",3,34,36,8,12,3,10,6,12,0
"COG2965",0,1,2,0,2,1,0,1,2,0
"COG2966",0,2,60,2,3,12,0,15,22,15
"COG2967",284,219,507,337,377,192,185,441,167,523
"COG2968",11,29,294,83,193,11,7,55,18,62
"COG2969",35,10,112,42,52,36,33,199,19,565
"COG2971",50,24,538,394,158,63,112,167,94,13
"COG2972",26,46,84,17,15,78,47,341,163,439
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",23,43,151,62,19,52,63,136,39,29
"COG2975",107,103,34,58,87,67,88,222,59,157
"COG2976",152,84,186,107,167,85,94,357,93,656
"COG2977",11,19,86,61,60,31,62,46,17,20
"COG2978",83,50,267,173,138,88,68,103,122,19
"COG2979",2,15,14,2,5,9,4,3,5,0
"COG2980",22,29,151,50,84,16,24,82,21,242
"COG2981",66,42,199,110,56,99,108,356,89,593
"COG2982",29,74,907,223,151,122,150,330,78,209
"COG2983",144,54,133,124,137,157,172,363,128,676
"COG2984",4,25,220,21,16,41,10,7,14,1
"COG2985",2,2,16,5,3,1,0,43,13,51
"COG2986",864,458,1933,1204,1255,359,553,1489,853,2830
"COG2987",1021,558,1705,1600,1371,441,688,1772,1075,3454
"COG2988",514,313,167,491,113,841,1032,44,2381,229
"COG2989",231,75,142,118,135,189,147,468,172,76
"COG2990",0,0,0,0,1,1,0,0,0,0
"COG2991",6,5,32,27,9,12,9,16,8,0
"COG2992",1801,2447,974,1035,1670,1807,1339,837,803,1827
"COG2993",122,79,257,96,79,118,48,190,98,0
"COG2994",21,31,0,1,1,19,12,14,24,3
"COG2995",10,8,138,50,7,19,6,12,26,0
"COG2996",43,31,115,44,66,49,28,532,62,743
"COG2998",445,249,418,258,421,478,395,403,241,491
"COG2999",11,1,17,27,10,5,3,0,16,11
"COG3000",3598,2606,1414,2379,3338,2484,2379,5216,1887,5655
"COG3001",582,365,527,587,317,840,1012,101,1819,188
"COG3002",14,23,62,16,52,57,25,37,29,62
"COG3004",438,691,371,319,466,1412,1028,577,485,1048
"COG3005",0,3,317,5,2,7,15,2,19,0
"COG3006",0,0,0,1,0,0,0,0,1,0
"COG3007",84,38,160,122,74,82,97,261,98,737
"COG3008",5,25,163,40,13,56,17,49,56,1
"COG3009",5,5,56,12,2,16,10,12,21,0
"COG3010",58,23,8,132,41,53,63,60,53,44
"COG3011",392,315,115,586,460,572,632,619,899,599
"COG3012",14,23,78,116,30,29,45,96,35,210
"COG3013",0,2,0,0,0,0,0,0,0,0
"COG3014",43,8,89,90,70,23,30,18,72,0
"COG3015",6,4,0,0,0,3,0,0,0,0
"COG3016",68,22,282,95,76,54,35,77,80,89
"COG3017",38,16,125,43,57,34,22,83,16,310
"COG3018",177,63,282,194,171,181,222,102,139,194
"COG3019",290,375,215,252,343,798,657,274,160,364
"COG3021",191,72,207,55,147,93,79,936,260,721
"COG3022",1255,916,534,821,1125,777,816,2315,949,2067
"COG3023",1694,2273,982,1026,1416,1636,1181,1595,802,1278
"COG3024",68,43,40,46,30,41,26,108,36,89
"COG3025",16,47,166,22,23,57,33,40,46,72
"COG3026",6,20,134,54,31,49,33,144,26,390
"COG3027",584,1052,288,325,545,210,154,84,55,195
"COG3028",22,19,80,43,28,34,29,117,34,339
"COG3029",0,0,79,0,5,0,0,0,0,0
"COG3030",818,1151,680,508,816,646,558,603,311,857
"COG3031",86,102,197,61,100,82,74,133,47,46
"COG3033",291,165,704,390,465,489,260,275,52,89
"COG3034",57,19,133,40,57,128,137,335,108,216
"COG3036",0,0,1,0,0,1,0,0,0,0
"COG3037",0,0,1,1,0,0,0,0,0,0
"COG3038",445,775,180,246,578,266,166,138,51,63
"COG3039",40,247,3212,260,73,264,186,861,160,123
"COG3040",170,159,97,132,228,102,112,430,160,427
"COG3041",0,9,13,1,4,2,0,3,1,2
"COG3042",0,3,12,0,0,0,0,2,0,0
"COG3043",2,0,31,0,0,0,0,0,3,0
"COG3044",17,13,335,33,23,8,17,0,30,0
"COG3045",3,10,70,36,11,13,1,3,12,12
