"","X57_SUR_0d2.3","X72_MES_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6"
"COG2157",7,0,0,0,17,19,0,6,15,1
"COG2159",1098,2133,819,3592,2444,2050,877,1006,1127,783
"COG2160",18,43,40,93,139,8,60,22,6,24
"COG2161",9,134,5,62,71,6,21,8,22,11
"COG2162",2,31,8,59,18,2,0,10,6,9
"COG2163",21,1,4,0,11,32,0,12,3,2
"COG2164",42,92,64,86,77,74,32,46,51,62
"COG2165",217,469,270,567,494,221,321,298,354,292
"COG2166",855,772,936,450,861,763,810,807,1096,838
"COG2167",3,0,3,0,0,1,0,1,0,2
"COG2168",10,17,18,66,14,21,33,20,7,17
"COG2169",21,367,62,326,268,18,54,29,122,58
"COG2170",1085,824,1179,1549,725,387,533,606,1482,682
"COG2171",2364,1769,2261,1596,2228,845,962,868,553,849
"COG2172",453,289,614,189,225,175,247,205,674,364
"COG2173",525,477,808,366,449,304,386,347,964,518
"COG2174",8,1,0,0,1,11,0,3,3,1
"COG2175",5465,4768,5709,5084,6433,7646,6878,6359,4306,6576
"COG2176",233,309,138,397,565,425,197,275,76,187
"COG2177",681,952,508,826,892,763,819,914,733,610
"COG2178",152,367,119,398,133,177,123,249,19,161
"COG2179",288,198,488,47,123,65,170,157,602,299
"COG2180",0,17,1,581,15,0,0,2,8,2
"COG2181",36,106,41,1132,37,48,68,51,19,59
"COG2182",435,245,328,154,230,343,339,669,51,535
"COG2183",131,805,82,662,646,175,93,152,238,118
"COG2184",1,21,1,38,34,0,1,18,25,3
"COG2185",1941,2018,1630,2432,2010,2426,1620,2832,2595,1888
"COG2186",219,869,215,1343,699,169,184,134,437,253
"COG2187",31,125,23,279,158,21,22,46,51,31
"COG2188",199,382,188,1003,311,182,839,201,375,231
"COG2189",259,573,260,693,631,327,178,392,245,357
"COG2190",2,84,0,20,33,0,0,0,2,1
"COG2191",1,0,0,1,0,0,0,1,0,0
"COG2192",4457,5073,4077,2780,4908,1496,1401,1405,1217,2243
"COG2193",371,459,413,310,568,510,399,481,474,456
"COG2194",16,568,29,783,402,22,41,42,115,56
"COG2195",270,386,176,435,343,233,320,330,539,238
"COG2197",1369,2493,1145,2525,1909,415,951,983,1910,779
"COG2198",13,1004,48,896,641,2,5,72,164,68
"COG2199",271,8122,642,9366,7582,292,233,1035,1806,723
"COG2200",102,3537,397,3865,3281,101,131,492,903,389
"COG2201",120,1223,154,887,548,98,127,139,332,208
"COG2202",619,9526,1225,9267,7816,475,657,1695,2261,1369
"COG2203",1111,2678,1606,2961,2324,485,964,1141,3112,1261
"COG2204",4931,7006,4777,7789,6588,5467,6216,5476,5187,5150
"COG2205",374,215,32,350,136,81,20,65,122,29
"COG2206",225,1375,131,1606,1362,427,224,444,305,218
"COG2207",260,1106,222,1262,740,417,865,1101,1742,791
"COG2208",3740,2878,3898,1913,2283,2455,2239,3295,3752,3587
"COG2209",442,409,424,367,588,524,738,578,641,437
"COG2210",26,78,23,389,21,32,16,21,17,21
"COG2211",3523,2693,4152,1649,2318,3086,3880,2802,4933,3239
"COG2212",1,37,8,45,41,0,1,6,12,4
"COG2213",409,151,285,14,259,388,230,675,70,495
"COG2214",3025,1981,3313,1184,2307,2234,2406,2217,3519,2835
"COG2215",22,51,20,87,84,54,33,94,34,27
"COG2216",1,3,6,14,5,0,0,3,5,15
"COG2217",3801,6969,3857,6631,4365,2442,1984,4006,5136,3533
"COG2218",72,76,96,178,64,157,58,120,69,137
"COG2219",213,663,93,879,283,488,4,319,141,167
"COG2220",3842,3312,4559,2781,2908,3174,3306,3444,3942,3999
"COG2221",107,209,140,555,66,154,256,148,51,212
"COG2222",96,94,99,183,191,143,126,111,82,137
"COG2223",806,638,1019,2303,206,276,179,135,590,670
"COG2224",2301,2133,2175,2884,2243,2566,3303,2869,1474,2667
"COG2225",4611,3608,4534,3468,4931,5359,5297,4930,2938,5191
"COG2226",3780,3582,4527,3222,3209,3767,3691,3706,4051,4067
"COG2227",2603,2109,2882,1827,2412,2380,2722,2395,2598,2784
"COG2229",0,6,1,3,4,0,0,2,2,0
"COG2230",4444,3295,4520,2633,4574,5808,5545,4980,2699,5501
"COG2231",8,27,1,35,23,10,1,8,2,2
"COG2232",37,25,35,31,42,58,94,64,52,49
"COG2233",707,1141,409,1672,1072,918,329,928,641,537
"COG2234",2202,3824,1391,6168,3911,956,762,1081,877,516
"COG2235",22,71,12,134,134,68,41,40,19,17
"COG2236",1473,1181,1341,996,1383,1760,1635,1741,763,1607
"COG2237",177,552,58,645,275,362,9,304,137,145
"COG2238",62,190,15,268,125,190,6,129,60,59
"COG2239",4504,3578,4468,3633,3907,4231,5211,4302,4142,4535
"COG2240",66,41,70,15,52,36,151,63,85,77
"COG2241",852,654,1238,423,379,267,516,555,1445,748
"COG2242",874,819,1149,623,341,261,442,516,1340,774
"COG2243",748,733,974,555,325,222,399,455,1282,638
"COG2244",1090,2266,794,2537,2070,1377,1011,1819,1862,845
"COG2246",5,76,12,168,75,13,37,12,57,13
"COG2247",6,7,0,34,124,13,0,9,2,0
"COG2249",876,751,623,426,1162,928,1171,1562,523,787
"COG2250",15,10,5,7,35,2,5,3,1,2
"COG2251",1851,1187,2271,534,1097,287,322,314,828,558
"COG2252",2262,1760,2051,1597,2176,2672,2766,2738,1380,2201
"COG2253",0,8,0,0,0,0,0,1,0,1
"COG2255",1911,2096,2015,2151,1657,1439,1642,1467,2776,1435
"COG2256",1682,1674,1687,1979,1385,613,1004,814,2491,1040
"COG2257",11,81,17,77,75,7,42,19,51,19
"COG2258",285,504,220,527,509,428,218,404,142,302
"COG2259",317,533,334,453,806,404,320,601,186,288
"COG2260",0,3,0,4,0,5,0,0,0,0
"COG2261",0,3,1,12,5,0,0,0,3,2
"COG2262",768,734,517,995,659,2282,2328,2438,1835,1762
"COG2263",90,48,35,58,138,165,2,172,54,79
"COG2264",1370,1216,1693,802,1144,311,349,301,686,349
"COG2265",1171,1474,608,2149,1559,1332,1187,1038,1280,630
"COG2266",1,167,0,196,0,16,0,1,0,0
"COG2267",846,964,862,812,1051,875,808,1076,1068,1020
"COG2268",540,855,289,1220,804,614,366,657,368,423
"COG2269",91,390,74,549,321,85,127,88,212,75
"COG2270",2547,1973,1931,2204,2711,3127,3049,3508,1760,2598
"COG2271",51,155,19,178,86,230,2,77,40,29
"COG2272",1563,1307,2008,1593,1565,1798,2212,1999,2049,1804
"COG2273",1085,1349,828,1125,991,1646,1336,1284,1611,837
"COG2274",2058,1779,1541,2172,1853,1213,1421,1497,2481,1329
"COG2301",1392,1586,1536,1520,1447,1529,1852,1683,1453,1588
"COG2302",747,376,1027,4,255,51,107,98,448,190
"COG2303",9459,8504,10242,8348,9764,9259,11089,10105,9886,10039
"COG2304",1415,2656,919,4021,2525,1781,1532,1843,1971,881
"COG2306",0,6,0,5,1,2,0,0,1,0
"COG2307",1320,1007,2282,501,211,688,1546,87,2490,1542
"COG2308",2536,1845,3928,629,544,1629,4518,280,4090,3165
"COG2309",620,548,425,704,867,898,433,752,611,579
"COG2310",5,142,11,56,33,6,2,18,16,8
"COG2311",332,262,240,325,508,410,390,675,238,242
"COG2312",8,35,8,82,49,13,0,17,14,5
"COG2313",308,360,224,714,407,412,221,323,215,340
"COG2314",34,32,6,29,47,26,28,43,37,21
"COG2315",26,79,32,146,94,53,18,52,50,5
"COG2316",28,110,3,172,62,29,13,43,8,7
"COG2317",2205,1363,2979,455,1389,1378,1332,1547,3188,2301
"COG2318",17,81,33,79,39,21,32,34,49,34
"COG2319",3615,2462,2041,1663,2922,4155,1257,2468,4125,1585
"COG2320",20,25,4,38,50,17,5,18,15,4
"COG2321",42,50,66,52,78,4,4,21,121,44
"COG2322",195,269,115,338,197,256,245,229,282,122
"COG2323",0,101,2,86,38,0,1,3,16,8
"COG2324",35,32,34,12,90,64,53,46,73,32
"COG2326",881,781,549,619,780,900,1183,799,1030,732
"COG2327",260,132,17,103,151,96,47,114,102,20
"COG2329",304,390,295,307,498,260,176,733,174,264
"COG2331",123,220,136,268,192,153,233,160,115,144
"COG2332",1098,842,1086,959,1174,1276,1368,1274,705,1248
"COG2333",43,882,27,723,504,32,98,90,103,32
"COG2334",2569,2403,2306,3062,3158,3383,2787,2903,1853,2882
"COG2335",631,412,445,328,475,845,414,1075,705,432
"COG2336",0,9,1,4,7,0,0,0,0,0
"COG2337",2,23,8,56,15,2,4,1,2,2
"COG2339",192,273,174,323,263,248,187,296,159,227
"COG2340",360,222,267,93,270,308,292,628,166,437
"COG2342",5,17,1,7,14,11,15,61,5,5
"COG2343",127,43,77,74,81,71,81,84,113,47
"COG2344",224,185,168,157,267,212,168,331,46,293
"COG2345",262,19,10,33,62,74,41,84,54,11
"COG2346",34,201,34,182,122,27,8,36,48,30
"COG2348",7,8,9,5,21,21,5,32,6,34
"COG2350",256,275,385,121,144,100,144,136,480,259
"COG2351",368,330,318,506,407,438,318,372,417,352
"COG2352",5628,3988,5792,3009,3489,4320,5217,5571,6036,5235
"COG2353",328,427,297,476,530,392,422,447,455,345
"COG2354",12,264,22,271,204,2,2,14,32,11
"COG2355",2125,2266,1981,3160,2859,2685,2651,2637,1440,2243
"COG2356",80,165,63,265,201,334,305,308,599,231
"COG2357",3,28,3,6,19,10,1,5,7,9
"COG2358",1455,1225,1151,1809,1606,1776,1597,1380,1291,1479
"COG2359",0,1,0,4,0,0,0,0,1,0
"COG2360",296,515,347,809,388,295,395,293,489,382
"COG2361",1,13,3,7,0,0,4,3,2,2
"COG2362",28,133,15,370,139,112,30,55,33,29
"COG2363",50,195,30,196,194,127,112,86,118,40
"COG2364",1175,694,1044,703,1026,1505,1170,1577,542,1279
"COG2365",350,348,391,291,404,431,378,364,596,385
"COG2366",2002,3073,1295,3991,3617,2425,2307,2495,1940,1491
"COG2367",423,149,55,314,514,170,134,157,176,61
"COG2368",548,1438,551,1890,482,687,590,209,369,688
"COG2369",1,45,1,68,80,1,1,9,24,5
"COG2370",52,135,53,115,268,163,79,113,428,76
"COG2371",464,313,638,292,208,253,360,76,708,436
"COG2372",10,22,7,37,45,25,12,5,6,12
"COG2373",220,685,136,728,390,269,112,532,356,123
"COG2374",1195,1739,733,1304,1464,1061,947,1051,1354,866
"COG2375",94,233,113,228,392,68,25,309,65,63
"COG2376",667,495,606,717,873,816,713,531,449,754
"COG2377",2573,1888,2344,1636,2504,2867,3248,2804,1883,2652
"COG2378",144,883,147,953,598,116,150,256,245,137
"COG2379",409,720,545,728,337,429,424,374,573,566
"COG2380",0,0,0,0,21,0,0,0,0,0
"COG2382",103,74,40,181,95,68,89,46,67,38
"COG2384",1,23,0,7,16,1,3,0,0,0
"COG2385",2917,1395,3304,210,1077,866,1380,1284,3783,2153
"COG2386",470,625,547,908,685,612,719,577,609,576
"COG2388",4,28,7,29,16,8,1,2,13,3
"COG2389",184,2,6,1,16,38,21,49,30,3
"COG2390",101,282,128,206,148,47,79,74,109,133
"COG2391",525,657,334,1108,360,372,307,242,379,467
"COG2401",2,2,2,2,1,1,2,2,1,3
"COG2402",4,2,2,1,1,3,1,0,0,0
"COG2403",0,37,0,65,0,0,0,1,0,0
"COG2404",4,23,12,15,96,8,31,7,11,37
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",7,170,0,223,4,24,0,3,0,1
"COG2407",304,247,227,337,176,305,348,167,276,357
"COG2409",415,324,148,124,889,882,32,631,282,348
"COG2410",0,19,0,6,9,2,0,0,0,0
"COG2412",0,100,0,159,6,6,0,0,1,0
"COG2413",0,1,0,3,8,8,0,9,3,0
"COG2414",236,424,126,736,235,226,139,117,225,169
"COG2421",250,613,254,469,385,331,221,325,255,201
"COG2423",438,757,292,1296,1244,806,331,531,376,364
"COG2425",22,15,0,0,21,32,4,20,20,7
"COG2426",109,25,8,4,43,80,13,61,41,34
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",3,209,0,304,19,25,0,1,0,0
"COG2430",0,1,0,0,0,1,0,0,0,0
"COG2431",4,20,2,42,43,0,0,13,14,6
"COG2433",2,0,0,0,0,9,0,0,0,1
"COG2440",4,16,0,12,6,1,1,3,0,3
"COG2442",2,18,5,4,1,2,7,1,3,6
"COG2443",27,29,10,23,47,67,0,63,26,9
"COG2445",0,16,1,3,0,0,2,0,4,0
"COG2450",1,4,1,3,10,2,0,8,1,10
"COG2451",3,0,0,0,2,5,0,4,1,0
"COG2452",0,45,2,133,142,0,0,2,3,0
"COG2453",203,314,164,381,263,282,264,186,226,200
"COG2454",0,0,0,1,0,0,0,1,1,0
"COG2457",4,5,7,0,3,2,0,3,7,11
"COG2461",0,0,0,45,0,0,0,0,0,0
"COG2501",165,91,268,2,71,34,55,68,271,150
"COG2502",1,32,0,32,64,0,0,3,0,0
"COG2503",345,298,361,219,337,372,413,346,328,350
"COG2508",0,42,13,9,39,1,4,6,10,29
"COG2509",565,232,117,91,93,223,90,318,292,114
"COG2510",0,0,4,0,2,0,0,0,1,7
"COG2511",324,721,90,986,502,721,17,645,246,265
"COG2512",10,345,0,508,4,36,0,4,1,0
"COG2513",2108,2638,2199,2493,2804,915,786,846,452,779
"COG2514",6,191,24,50,22,14,8,9,11,21
"COG2515",399,840,441,1275,811,435,432,526,453,436
"COG2516",187,159,413,108,18,42,117,10,268,194
"COG2518",964,1320,977,2074,1118,1259,1225,1228,1103,1044
"COG2519",353,436,207,426,404,484,134,538,113,398
"COG2520",360,600,115,741,392,686,13,603,226,244
"COG2521",6,2,0,1,0,21,0,0,4,0
"COG2522",41,22,30,12,19,26,0,72,37,67
"COG2524",0,0,0,0,15,1,0,0,1,0
"COG2602",3,15,2,31,22,0,3,3,11,5
"COG2603",366,247,493,263,188,574,952,678,1970,1087
"COG2604",61,773,105,684,390,43,110,70,150,95
"COG2605",774,886,638,863,1228,349,264,267,160,306
"COG2606",750,800,740,900,1093,1040,761,1117,371,883
"COG2607",304,190,342,141,256,311,343,269,414,405
"COG2608",4,51,12,84,24,14,0,15,22,18
"COG2609",6020,4901,5611,5124,6635,7424,5943,6902,3520,6438
"COG2610",300,724,176,1015,668,336,383,416,226,173
"COG2703",1,26,3,59,32,1,2,6,15,2
"COG2704",0,3,0,0,0,0,0,1,0,0
"COG2706",265,301,95,257,363,235,137,166,111,101
"COG2710",3078,1692,4580,86,1193,272,541,597,1784,920
"COG2715",14,116,43,118,66,66,39,83,149,62
"COG2716",43,289,59,455,222,72,43,51,73,69
"COG2717",345,322,331,318,449,592,293,498,251,418
"COG2718",17,385,42,245,432,22,68,93,72,71
"COG2719",25,407,62,328,484,25,95,121,85,98
"COG2720",74,12,23,22,102,60,6,93,37,48
"COG2721",2696,1834,2528,1716,2115,3377,3288,2732,1718,2972
"COG2723",1030,1152,879,1047,1147,1151,923,1091,919,1115
"COG2730",574,484,300,462,476,279,256,190,293,155
"COG2731",2,0,0,1,3,3,2,3,0,0
"COG2733",4,199,14,206,124,1,7,2,56,9
"COG2738",285,191,384,189,289,389,523,365,462,397
"COG2740",196,56,100,27,126,80,91,98,144,77
"COG2746",114,165,149,195,352,186,236,166,99,138
"COG2747",0,7,3,8,4,1,0,7,7,3
"COG2755",2225,2266,2910,1726,1523,1883,2719,1747,2812,2635
"COG2759",2994,2588,2763,3211,3507,4070,3779,3973,2074,3374
"COG2761",232,409,271,365,460,344,274,306,326,298
"COG2764",3,86,9,128,36,4,8,10,5,12
"COG2766",37,579,69,418,715,78,148,174,143,114
"COG2768",20,18,0,21,105,80,6,9,0,1
"COG2770",30,30,23,102,39,18,90,70,83,43
"COG2771",317,645,389,361,462,78,148,188,641,286
"COG2801",359,5741,412,4829,3436,214,463,689,1415,488
"COG2802",2068,1509,2004,996,1990,2050,2289,2182,1923,1964
"COG2804",2617,4801,2563,4262,3339,2475,2332,2959,2505,2499
"COG2805",1407,1310,1108,1158,1098,1031,724,1182,1009,980
"COG2807",1,102,15,93,158,0,1,8,25,22
"COG2808",19,76,15,62,43,27,33,20,47,38
"COG2810",0,2,0,6,0,0,0,0,0,0
"COG2812",2125,1664,2132,1324,2006,6383,6314,6288,5444,6205
"COG2813",169,580,173,835,473,103,144,149,386,188
"COG2814",16,454,41,678,561,17,16,50,132,74
"COG2815",613,256,436,107,512,620,457,872,83,683
"COG2816",655,724,708,723,791,831,775,756,704,756
"COG2818",173,685,153,694,403,173,208,143,317,138
"COG2819",327,557,386,563,417,227,672,419,706,461
"COG2820",153,97,109,84,127,379,329,575,248,444
"COG2821",72,117,111,135,160,104,120,133,112,100
"COG2822",0,11,5,18,34,0,0,32,6,5
"COG2823",958,931,1023,975,1194,1114,1311,1098,604,1108
"COG2824",1,162,6,147,123,2,4,23,32,13
"COG2825",94,223,89,231,203,136,111,169,163,117
"COG2826",30,154,21,230,203,34,43,179,173,132
"COG2827",106,358,125,431,288,133,165,161,177,164
"COG2828",254,468,342,430,423,179,373,161,479,376
"COG2829",6,249,14,277,223,1,1,29,77,11
"COG2831",413,335,466,416,173,263,502,328,826,469
"COG2832",223,174,164,230,564,289,153,479,98,282
"COG2833",65,55,41,150,35,57,36,36,39,34
"COG2834",275,424,250,488,400,284,264,261,373,268
"COG2835",93,187,89,318,121,141,131,138,157,105
"COG2836",4,189,7,244,124,3,2,37,33,9
"COG2837",10,214,21,284,216,21,3,21,58,10
"COG2838",643,1205,350,1178,974,632,424,655,992,345
"COG2839",75,37,68,34,31,46,141,48,86,45
"COG2840",251,423,255,594,476,269,314,252,348,274
"COG2841",1,2,2,1,1,1,0,1,2,3
"COG2842",0,33,10,44,53,0,0,4,22,5
"COG2843",214,426,72,532,613,400,233,356,325,129
"COG2844",1949,2083,1815,2801,2275,731,727,593,741,641
"COG2845",3,34,1,84,23,9,0,7,4,10
"COG2846",0,38,0,68,22,1,1,33,27,6
"COG2847",229,358,237,380,359,303,237,228,344,257
"COG2848",16,37,10,53,38,27,0,13,7,18
"COG2849",1148,2215,711,3407,2238,2141,1222,2788,1385,913
"COG2850",163,325,106,336,277,147,115,84,212,108
"COG2851",0,15,7,8,3,0,1,10,1,3
"COG2852",3,45,4,97,36,2,1,7,19,9
"COG2853",1497,1257,1630,1222,1732,1885,1978,1921,1075,1863
"COG2854",1144,1068,1195,949,1395,1492,1507,1420,836,1283
"COG2855",1055,832,989,570,1208,1440,1372,1891,909,1147
"COG2856",7,93,15,218,105,0,0,5,13,6
"COG2857",2327,1679,2252,1842,2469,2541,2771,2818,1505,2506
"COG2859",199,290,375,216,309,40,24,150,557,207
"COG2860",30,497,23,493,229,64,7,35,80,26
"COG2861",122,399,114,403,422,231,129,211,114,122
"COG2862",135,130,173,133,118,177,127,183,77,156
"COG2863",309,554,366,936,555,376,557,395,396,410
"COG2864",142,69,114,111,56,75,107,10,314,132
"COG2865",2,33,8,54,26,6,18,112,77,36
"COG2866",1344,1739,752,1729,2139,2319,1090,2373,1702,1010
"COG2867",651,599,667,670,823,866,841,769,459,753
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",573,526,572,425,641,581,844,737,758,570
"COG2870",2549,2985,1978,2610,3161,2740,2199,2399,1942,3190
"COG2871",972,1081,889,755,1089,1089,1511,1337,1285,860
"COG2872",342,307,333,366,512,481,318,485,369,409
"COG2873",5092,3871,5925,3763,4519,5003,5895,5059,5333,5613
"COG2874",78,35,17,15,62,77,4,65,30,25
"COG2875",875,833,1303,528,283,271,429,363,1523,819
"COG2876",908,595,627,584,491,771,871,1038,634,779
"COG2877",2262,1940,2086,1949,2334,2634,2782,2505,1644,2344
"COG2878",78,208,70,397,117,111,112,80,101,78
"COG2879",0,0,0,1,0,0,0,0,1,0
"COG2881",0,0,0,0,7,2,0,1,0,0
"COG2882",0,10,4,29,26,0,2,0,4,6
"COG2884",543,758,431,650,764,605,626,701,572,554
"COG2885",2582,3678,2057,3530,3025,864,1057,1353,1243,753
"COG2887",831,704,582,1030,1028,843,647,868,551,795
"COG2888",0,0,0,0,2,5,0,0,1,0
"COG2890",2965,2847,2914,3132,3364,3394,3303,3336,2852,2950
"COG2891",56,161,64,213,164,88,74,104,83,62
"COG2893",76,42,93,45,64,80,72,98,82,79
"COG2894",690,545,884,215,428,199,399,301,1304,469
"COG2895",576,897,714,1112,877,670,973,805,773,807
"COG2896",1768,1899,1727,2420,1964,2162,1214,1698,1353,1782
"COG2897",1838,2391,1843,2371,1989,2053,1945,1737,1271,1937
"COG2898",4,42,8,51,39,1,3,19,24,26
"COG2899",82,14,34,48,30,48,16,74,105,42
"COG2900",0,13,0,15,12,1,1,1,6,3
"COG2901",109,125,128,174,167,138,166,169,149,128
"COG2902",200,1566,183,1890,1327,133,213,280,358,215
"COG2904",225,362,254,300,354,87,104,92,96,90
"COG2905",31,580,63,692,650,9,18,94,145,99
"COG2906",3,48,11,53,55,5,2,15,11,7
"COG2907",2522,1628,2529,741,2402,3276,2993,2796,1774,2987
"COG2908",877,1117,827,1254,1177,1047,4652,1044,974,946
"COG2909",10,298,29,447,146,1,2,24,50,23
"COG2910",0,1,4,5,12,8,6,5,4,11
"COG2911",39,1024,76,1456,1119,39,39,238,300,81
"COG2912",164,570,87,769,220,202,99,173,162,71
"COG2913",245,275,269,341,314,301,274,265,303,272
"COG2914",13,94,6,210,77,12,19,17,36,11
"COG2915",36,167,41,316,139,37,79,44,43,65
"COG2916",3,105,1,91,50,1,2,0,17,3
"COG2917",1137,842,1256,799,1171,1257,1388,1231,811,1417
"COG2918",803,977,933,1245,990,807,992,846,844,957
"COG2919",26,105,38,154,111,62,70,62,71,45
"COG2920",34,181,64,246,80,74,120,86,69,82
"COG2921",18,83,10,155,72,23,25,17,46,20
"COG2922",9,138,7,448,160,53,10,18,11,13
"COG2923",12,118,33,154,78,34,44,34,38,38
"COG2924",135,183,128,313,206,160,199,177,166,163
"COG2925",2979,2369,3012,2402,3052,3642,3813,3399,1852,3541
"COG2926",0,0,1,1,0,0,0,0,0,0
"COG2927",121,204,179,231,235,136,154,136,163,201
"COG2928",1856,1096,1738,866,1359,1463,1661,1643,1594,1584
"COG2929",2,15,7,22,17,3,2,5,18,0
"COG2930",126,81,87,135,108,119,67,133,133,115
"COG2931",3385,3204,3076,4278,4530,3460,3345,3822,3204,2818
"COG2932",25,178,35,169,70,11,21,17,57,44
"COG2933",13,251,9,258,209,6,19,24,50,16
"COG2935",267,429,275,454,343,266,212,209,384,273
"COG2936",2113,2620,2314,2454,2621,2165,946,2891,3110,1854
"COG2937",369,798,531,907,856,317,564,354,388,475
"COG2938",109,164,79,178,158,112,100,111,121,107
"COG2939",430,390,248,776,625,479,290,538,350,253
"COG2940",889,588,695,317,630,1334,900,862,396,856
"COG2941",1201,739,1241,522,1136,1438,1669,1327,850,1452
"COG2942",131,243,108,352,204,110,112,88,100,115
"COG2943",17,453,36,413,303,19,16,40,115,61
"COG2944",3,55,7,105,126,2,2,6,28,13
"COG2945",1091,781,1030,533,1178,1253,1437,1247,687,1172
"COG2946",0,120,0,10,23,0,0,0,4,0
"COG2947",350,369,344,309,346,1025,1156,1022,902,1094
"COG2948",3,58,25,140,53,0,2,16,94,23
"COG2949",0,93,3,86,53,2,3,30,12,4
"COG2951",2062,1814,2147,2268,2438,2440,2588,2340,1566,2616
"COG2954",512,511,509,165,313,188,289,296,679,327
"COG2956",194,532,106,862,533,356,323,350,145,143
"COG2957",690,1066,732,1290,1157,1015,1464,680,810,902
"COG2958",0,2,2,17,29,0,0,7,1,0
"COG2959",47,363,57,379,266,27,101,48,189,54
"COG2960",65,119,73,108,108,52,68,77,88,81
"COG2961",37,241,109,213,252,85,63,63,78,127
"COG2962",1155,1056,1200,1379,1239,1438,1225,1436,669,1400
"COG2963",33,785,55,667,399,12,52,141,193,71
"COG2964",8,29,5,77,4,27,2,26,7,4
"COG2965",0,10,0,9,11,0,0,1,0,1
"COG2966",4,265,5,199,168,2,1,6,37,4
"COG2967",165,343,149,525,385,319,268,206,181,215
"COG2968",20,421,5,440,366,99,25,37,55,16
"COG2969",17,136,21,293,115,26,39,28,62,25
"COG2971",385,342,52,486,339,58,41,33,54,11
"COG2972",31,619,36,448,245,30,93,337,229,44
"COG2973",0,2,0,0,0,0,0,0,0,0
"COG2974",35,328,35,270,293,12,42,42,133,34
"COG2975",80,61,102,93,67,75,140,86,67,91
"COG2976",109,267,126,360,263,162,136,123,161,104
"COG2977",45,92,34,134,49,47,29,50,51,41
"COG2978",57,548,56,522,482,59,82,29,144,52
"COG2979",0,22,6,51,42,2,0,9,8,2
"COG2980",19,142,6,207,137,29,38,31,81,14
"COG2981",50,287,93,181,237,63,85,120,152,84
"COG2982",70,306,115,506,323,108,181,113,258,69
"COG2983",53,74,49,85,54,94,151,108,266,161
"COG2984",9,206,14,198,93,0,2,8,16,6
"COG2985",0,15,0,39,28,5,0,1,7,3
"COG2986",639,982,309,1521,1128,1053,431,918,837,434
"COG2987",836,930,351,1500,1200,1178,425,1178,1055,528
"COG2988",785,730,1049,332,493,141,409,376,1366,619
"COG2989",151,390,128,201,239,39,45,60,86,45
"COG2990",0,1,2,1,2,1,0,0,0,1
"COG2991",11,37,2,49,56,24,7,8,14,13
"COG2992",1587,1303,1476,1237,1784,1986,2405,1846,908,1964
"COG2993",67,308,101,493,215,42,24,342,101,80
"COG2994",2,10,13,0,5,2,11,10,6,8
"COG2995",3,260,13,240,243,3,0,4,43,18
"COG2996",38,217,36,210,193,16,63,41,175,34
"COG2998",364,249,381,355,333,293,470,301,465,450
"COG2999",10,26,1,19,57,4,3,6,5,1
"COG3000",2467,2288,2535,2327,2558,2883,2904,2807,2980,2761
"COG3001",799,812,1109,801,693,341,492,433,1252,658
"COG3002",28,128,23,316,120,10,21,34,52,29
"COG3004",1428,1366,1297,1144,1516,1731,1570,1576,726,1634
"COG3005",12,4,3,16,4,4,6,7,4,5
"COG3006",0,0,0,0,0,1,1,0,1,0
"COG3007",72,330,72,228,296,50,133,64,209,70
"COG3008",10,334,22,348,307,10,14,15,61,34
"COG3009",1,126,4,122,132,10,2,7,27,3
"COG3010",198,23,34,14,24,81,91,79,76,41
"COG3011",543,498,689,326,406,402,389,384,857,470
"COG3012",99,131,35,116,103,40,10,45,36,14
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",28,101,18,61,84,38,15,52,40,11
"COG3015",0,5,1,11,1,1,0,0,3,1
"COG3016",19,44,20,46,38,50,38,104,53,43
"COG3017",13,171,18,145,99,12,33,28,89,12
"COG3018",200,238,161,227,255,181,167,144,226,168
"COG3019",533,600,931,472,380,115,221,82,194,239
"COG3021",132,353,86,396,266,105,171,134,309,69
"COG3022",934,925,877,1179,1087,1143,1080,1027,1158,920
"COG3023",1356,1346,1509,1143,1911,1704,1754,1872,877,1772
"COG3024",32,75,28,60,92,37,37,43,48,32
"COG3025",6,378,41,320,305,4,40,28,66,61
"COG3026",16,232,17,244,157,11,37,22,76,29
"COG3027",615,421,600,444,630,767,711,671,279,708
"COG3028",18,146,19,157,128,25,37,26,62,21
"COG3029",0,52,0,58,0,0,0,0,0,0
"COG3030",786,672,662,857,974,891,804,953,446,803
"COG3031",62,256,84,324,180,11,67,23,31,29
"COG3033",417,163,311,114,357,411,413,740,57,526
"COG3034",129,238,100,338,111,87,126,118,161,108
"COG3036",0,1,0,0,4,0,0,0,0,0
"COG3037",0,1,0,1,0,0,0,0,0,0
"COG3038",520,535,590,379,392,621,705,330,349,749
"COG3039",214,1190,150,766,302,104,70,192,265,185
"COG3040",98,222,85,207,254,175,135,138,205,113
"COG3041",0,13,5,13,3,0,1,0,1,2
"COG3042",0,1,0,0,1,0,0,0,0,0
"COG3043",0,3,1,10,0,0,0,0,2,0
