"","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X62_SUR_0d2.3","X146_SUR_0d2.3"
"COG2109",747,592,652,170,1051,1756,1704,988,1385,606
"COG2110",297,120,130,357,136,17,65,107,62,98
"COG2111",246,402,2100,812,270,409,197,439,242,237
"COG2112",224,0,0,0,2,0,54,385,3,524
"COG2113",3962,4235,875,1444,3535,2676,3569,3828,3152,4017
"COG2114",5932,6914,10925,14459,6236,6427,6470,7378,6256,5895
"COG2115",620,660,943,175,664,953,518,446,599,580
"COG2116",227,197,478,335,192,15,574,280,82,129
"COG2118",83,3,0,4,3,9,23,91,17,156
"COG2119",154,20,469,185,125,252,329,76,322,162
"COG2120",1286,850,560,1747,1423,969,1072,1538,1046,1377
"COG2121",503,526,497,31,372,467,386,604,438,592
"COG2122",68,103,41,2,42,32,37,117,68,69
"COG2123",346,61,0,35,115,43,152,564,150,453
"COG2124",4496,4163,7749,1462,5273,2343,4697,3389,3473,5154
"COG2125",238,49,0,16,81,33,118,395,102,330
"COG2126",7,0,0,1,5,0,2,3,0,4
"COG2127",429,792,492,899,774,935,771,462,638,340
"COG2128",1131,1025,1703,543,972,964,837,1292,900,1141
"COG2129",16,3,26,11,14,1,18,21,3,22
"COG2130",2182,1722,1487,617,1772,1906,1858,1410,1434,2630
"COG2131",540,512,810,3754,671,270,588,876,361,595
"COG2132",693,263,8962,1652,446,157,349,1756,334,1114
"COG2133",6316,4957,3175,2098,4953,4756,4571,5408,5094,6811
"COG2135",1282,1396,1056,579,1356,1708,1384,1055,1481,1097
"COG2136",22,0,0,0,19,0,51,7,12,60
"COG2137",308,413,164,269,296,348,267,600,269,315
"COG2138",167,76,84,16,132,730,744,804,891,614
"COG2139",127,26,0,12,47,16,86,174,64,189
"COG2140",27,26,2,11,14,3,8,24,24,23
"COG2141",9472,5424,5213,2519,7714,4326,6587,10527,5209,10261
"COG2142",246,344,423,194,347,321,283,157,317,221
"COG2143",128,156,228,63,183,94,86,187,101,112
"COG2144",25,0,119,38,4,444,6,19,80,14
"COG2145",55,145,51,72,33,234,31,33,68,33
"COG2146",668,222,374,548,349,272,363,696,319,822
"COG2147",173,31,0,23,78,32,98,322,80,214
"COG2148",1539,1327,1872,1191,1828,1744,1711,1719,1643,1453
"COG2149",4,3,1,2,8,0,37,2,1,0
"COG2150",0,0,0,0,0,0,0,0,0,1
"COG2151",1237,1094,912,1265,1156,876,1029,1228,997,1333
"COG2152",14,8,132,18,4,58,3,79,12,9
"COG2153",240,485,61,195,457,497,244,251,288,215
"COG2154",1293,1105,426,817,1086,1324,1105,973,1153,1289
"COG2155",0,0,0,0,0,0,0,2,0,0
"COG2156",0,0,14,29,1,0,0,1,0,0
"COG2157",10,1,0,0,11,2,13,9,3,20
"COG2159",2315,1294,1101,252,1230,620,1495,2304,896,2561
"COG2160",8,2,247,63,48,20,4,56,20,17
"COG2161",6,10,121,147,22,3,5,10,4,1
"COG2162",5,5,96,81,11,3,0,39,2,3
"COG2163",21,2,0,0,7,0,51,7,8,47
"COG2164",57,73,8,2,14,17,13,29,12,19
"COG2165",297,341,353,505,342,311,270,355,218,236
"COG2166",778,818,706,919,1057,296,324,182,300,243
"COG2167",3,3,0,1,1,6,12,2,1,10
"COG2168",28,28,1,46,15,24,24,83,12,25
"COG2169",43,45,753,399,65,28,54,121,24,45
"COG2170",564,322,178,153,832,703,1018,1313,804,424
"COG2171",2427,2780,1111,938,2623,2697,1942,1860,2405,2250
"COG2172",189,154,146,38,203,374,391,188,388,155
"COG2173",378,280,77,171,374,526,523,380,526,337
"COG2174",9,0,0,0,5,0,11,2,6,16
"COG2175",7585,7270,2046,1332,5206,6539,5937,4746,5946,7893
"COG2176",285,239,205,632,357,113,278,405,277,466
"COG2177",746,641,1110,686,1086,581,674,827,705,722
"COG2178",217,92,0,87,232,66,164,430,156,351
"COG2179",111,67,0,7,90,290,298,78,286,43
"COG2180",2,0,21,10,3,1,1,617,0,0
"COG2181",61,56,20,28,39,60,36,1073,41,54
"COG2182",229,228,73,203,460,244,287,254,478,169
"COG2183",156,109,1960,1058,127,48,247,184,113,222
"COG2184",1,0,108,128,10,1,0,7,0,1
"COG2185",2598,2266,3106,752,2263,1356,1897,2858,2159,2696
"COG2186",201,643,2522,933,240,112,281,810,224,137
"COG2187",46,34,261,381,18,17,16,197,33,88
"COG2188",121,129,389,198,124,162,202,628,156,264
"COG2189",244,414,1558,1400,344,307,358,322,309,327
"COG2190",0,0,4,13,0,0,0,9,0,0
"COG2191",0,0,0,1,0,0,1,4,0,0
"COG2192",3741,14036,7143,21299,12021,3846,8594,4448,5621,3927
"COG2193",485,579,834,510,441,562,428,300,345,486
"COG2194",27,20,192,642,81,62,52,325,29,40
"COG2195",324,187,99,239,421,305,200,433,267,315
"COG2197",735,757,3810,3093,1041,776,1726,1308,745,508
"COG2198",24,10,243,2004,126,48,116,187,6,15
"COG2199",472,147,12240,16231,1443,476,1171,2216,236,588
"COG2200",211,73,7022,7562,591,97,134,315,45,98
"COG2201",138,119,1350,1174,164,112,143,363,121,142
"COG2202",785,543,21742,20133,1593,942,1401,3100,561,890
"COG2203",576,909,3764,3573,893,1283,1011,1057,919,476
"COG2204",5365,6254,7506,6629,5692,5845,4443,6722,5113,5435
"COG2205",169,228,104,502,23,12,402,171,65,61
"COG2206",426,278,1481,2019,377,146,444,875,349,549
"COG2207",774,829,9697,8358,1614,787,1138,1674,499,836
"COG2208",2734,1369,795,1907,1703,1187,791,653,1080,763
"COG2209",476,603,176,346,729,772,414,475,505,399
"COG2210",36,60,34,12,14,16,20,330,30,38
"COG2211",2727,3735,3227,1011,3355,4801,2924,1989,3152,2612
"COG2212",0,0,96,60,2,0,1,10,1,4
"COG2213",298,245,268,252,629,188,303,158,389,225
"COG2214",2321,2269,1658,1705,2238,924,938,522,919,664
"COG2215",46,81,143,122,99,59,98,69,35,42
"COG2216",0,1,38,172,0,1,0,1,0,0
"COG2217",2906,1356,15355,6163,3005,2344,3444,4409,3115,2741
"COG2218",125,182,34,34,136,122,91,185,87,114
"COG2219",625,93,0,72,199,94,324,890,259,858
"COG2220",3090,3305,1108,1692,2641,3379,3396,2749,3926,2889
"COG2221",166,230,10,122,171,173,202,649,119,178
"COG2222",129,95,49,76,182,110,127,107,110,152
"COG2223",360,331,212,363,106,186,1035,2406,317,240
"COG2224",2517,2788,1033,1372,2807,2918,2278,3061,2301,2419
"COG2225",4871,5180,1661,2000,4460,5183,4012,3876,4900,4849
"COG2226",3544,3237,1398,1305,3109,4230,3307,3784,4094,3577
"COG2227",2275,2787,1627,1729,2322,3005,2543,1967,2654,2256
"COG2229",1,0,0,4,6,0,1,0,0,2
"COG2230",5289,5208,2844,1762,4078,5759,4675,3014,5144,5447
"COG2231",14,2,0,8,4,3,3,38,7,25
"COG2232",63,100,75,17,33,88,49,37,34,78
"COG2233",883,1527,418,977,1193,228,1120,1551,757,930
"COG2234",3355,2044,3256,2017,3686,2256,2386,5340,2339,3014
"COG2235",50,1,506,243,34,8,66,95,39,118
"COG2236",1543,1574,243,1550,1790,1452,1462,1237,1560,1377
"COG2237",501,107,0,56,155,84,221,753,205,683
"COG2238",227,49,0,23,74,39,107,294,85,288
"COG2239",4112,3834,1825,1826,4061,4870,3898,3590,4370,3688
"COG2240",39,257,110,55,63,147,61,43,59,40
"COG2241",476,389,239,65,368,806,715,574,736,449
"COG2242",475,411,226,79,396,749,708,713,745,464
"COG2243",397,313,217,160,372,658,565,605,619,474
"COG2244",1541,911,3946,1229,1562,1297,1222,2096,1137,1716
"COG2246",33,2,81,31,71,70,28,103,7,41
"COG2247",28,2,380,0,4,0,16,12,4,41
"COG2249",321,295,309,429,269,1523,784,601,953,809
"COG2250",13,8,0,0,1,0,14,5,10,20
"COG2251",940,1061,1198,202,1174,1358,1949,649,1500,739
"COG2252",2695,2212,153,1684,2213,2228,1604,1893,2530,2461
"COG2253",2,0,25,12,0,1,0,0,0,12
"COG2255",523,409,559,1712,627,1533,1934,1992,1660,1373
"COG2256",885,811,1628,642,1359,984,1504,1617,1126,757
"COG2257",20,13,90,126,25,19,13,27,8,18
"COG2258",405,454,241,410,470,167,413,470,346,365
"COG2259",425,447,345,629,601,336,326,343,368,459
"COG2260",13,0,0,0,0,0,5,11,0,35
"COG2261",0,0,33,13,0,1,2,5,1,0
"COG2262",2371,2280,1655,1082,2635,2060,2426,2984,2049,2401
"COG2263",177,60,2,40,81,40,104,119,117,185
"COG2264",937,1075,1196,791,933,1117,1308,876,1172,883
"COG2265",1293,1166,1240,1198,1361,856,1480,1565,940,1322
"COG2266",76,0,0,0,0,0,7,41,0,69
"COG2267",769,926,2520,1276,1208,730,752,601,813,703
"COG2268",731,668,597,650,831,159,774,801,509,656
"COG2269",126,123,237,263,132,101,82,310,71,93
"COG2270",3250,2454,1541,816,3161,2388,2315,2822,2803,3056
"COG2271",109,64,0,22,64,7,167,168,52,210
"COG2272",1767,2187,3520,1171,1909,2439,1467,1678,1596,1562
"COG2273",1336,1341,1097,1028,1251,1335,1394,1429,1259,1371
"COG2274",1264,1227,1944,1458,1575,1034,2661,1626,1574,1205
"COG2301",1944,1614,1951,487,1777,2110,1176,1561,1454,2061
"COG2302",215,178,1,8,274,490,657,101,616,127
"COG2303",9341,10882,6827,4110,10088,12252,8975,8473,9503,8483
"COG2304",1968,1325,1907,1820,2235,1585,1257,3503,1289,2011
"COG2306",4,0,0,0,0,0,0,2,0,0
"COG2307",820,399,1232,925,106,2136,809,170,1296,625
"COG2308",2147,531,1912,1221,137,5158,1143,237,2380,1672
"COG2309",775,665,204,135,712,582,631,885,592,894
"COG2310",5,11,5,598,7,4,5,8,1,1
"COG2311",317,217,793,303,286,245,417,242,377,328
"COG2312",12,5,33,14,19,5,4,27,3,11
"COG2313",371,451,285,24,371,308,459,688,288,445
"COG2314",31,15,156,146,26,12,30,16,33,37
"COG2315",71,21,269,127,35,15,33,40,23,92
"COG2316",31,0,16,28,13,17,6,147,24,32
"COG2317",1363,1177,297,133,1473,2112,2002,1003,2173,1221
"COG2318",20,10,219,97,25,25,16,34,17,26
"COG2319",4589,935,445,969,2147,1780,3956,2067,2698,6344
"COG2320",27,3,9,27,27,18,6,26,11,21
"COG2321",5,8,627,175,21,32,46,29,38,12
"COG2322",252,160,52,55,300,281,178,431,222,228
"COG2323",4,0,309,20,2,2,5,47,1,3
"COG2324",70,67,11,4,60,17,16,13,11,25
"COG2326",1157,1212,1442,1094,839,964,1239,714,804,1180
"COG2327",152,162,235,195,96,4,352,82,73,83
"COG2329",182,316,113,266,383,329,74,122,84,84
"COG2331",146,226,69,81,178,223,158,285,131,174
"COG2332",1164,1268,430,444,1055,1307,963,991,1199,1136
"COG2333",88,24,775,642,58,26,49,516,14,103
"COG2334",3138,3236,1428,1200,2761,2819,2779,3290,2908,3187
"COG2335",905,510,1661,394,912,300,198,184,192,272
"COG2336",0,0,19,7,0,0,0,4,0,0
"COG2337",2,5,51,20,5,1,4,25,0,0
"COG2339",276,212,7,54,181,90,72,135,67,74
"COG2340",293,230,999,357,536,175,230,179,330,239
"COG2342",24,0,143,24,1,3,6,6,1,18
"COG2343",153,73,182,27,71,38,148,59,73,182
"COG2344",211,136,1,98,334,80,193,166,254,185
"COG2345",129,125,33,4,93,13,328,38,44,55
"COG2346",45,26,375,218,62,11,44,68,34,62
"COG2348",25,21,4,31,19,47,16,30,21,17
"COG2350",117,121,232,128,143,231,223,120,222,118
"COG2351",489,643,139,194,427,314,552,509,384,546
"COG2352",4107,4844,738,2554,5182,5824,5944,3578,4950,3402
"COG2353",376,337,1706,464,478,405,400,403,359,393
"COG2354",17,7,315,373,48,10,32,85,15,22
"COG2355",2462,3092,1232,1564,2797,2502,2458,2837,2092,2733
"COG2356",324,386,359,701,442,271,329,470,324,322
"COG2357",4,6,77,28,13,5,9,13,1,13
"COG2358",1913,2433,2432,1158,1583,1198,1451,1637,1579,1799
"COG2359",0,0,0,47,0,0,1,1,0,0
"COG2360",327,433,691,325,371,437,268,612,263,305
"COG2361",1,1,7,31,0,0,0,9,1,1
"COG2362",100,74,0,7,61,34,95,302,64,154
"COG2363",115,73,113,213,107,76,96,153,79,118
"COG2364",1335,1332,86,353,1520,1084,1072,932,1225,1271
"COG2365",434,489,1034,191,410,411,358,315,351,551
"COG2366",2349,2863,2007,2270,3165,2117,2357,3661,2109,2466
"COG2367",238,264,464,109,300,32,454,235,158,193
"COG2368",860,429,414,47,608,329,538,1421,500,1101
"COG2369",1,0,260,305,18,9,8,27,1,7
"COG2370",175,64,135,72,106,28,114,121,52,218
"COG2371",297,267,105,119,92,461,396,227,411,208
"COG2372",26,4,82,8,1,2,10,27,3,38
"COG2373",258,277,3706,576,419,231,220,527,186,387
"COG2374",1556,1468,373,805,1299,823,958,1006,1478,1154
"COG2375",43,168,759,321,249,346,117,174,53,39
"COG2376",304,216,179,43,185,598,681,650,686,1018
"COG2377",2730,3185,919,1030,2943,3317,2595,2144,2673,2646
"COG2378",206,92,1627,825,255,108,185,455,83,236
"COG2379",621,694,442,175,360,460,386,847,422,775
"COG2380",6,0,0,0,0,0,2,0,0,12
"COG2382",85,31,79,15,93,82,35,128,53,70
"COG2384",0,0,0,2,0,0,1,0,2,0
"COG2385",1131,897,3,108,1610,1976,2597,687,2190,776
"COG2386",595,655,368,256,495,730,484,745,493,580
"COG2388",9,2,334,70,3,4,8,17,1,8
"COG2389",80,103,0,1,51,0,243,21,31,37
"COG2390",41,274,442,105,186,76,103,144,97,44
"COG2391",371,1067,1038,366,436,115,470,884,478,415
"COG2401",4,0,82,115,6,0,6,3,2,3
"COG2402",1,0,12,1,0,0,0,2,1,3
"COG2403",0,6,0,0,8,0,11,41,0,0
"COG2404",7,5,209,172,20,21,6,14,4,5
"COG2405",0,0,1,0,1,2,0,0,0,0
"COG2406",93,0,0,0,0,0,24,218,5,197
"COG2407",328,378,22,45,243,434,267,296,308,283
"COG2409",838,216,780,139,431,140,433,384,526,821
"COG2410",4,0,0,0,0,0,0,0,0,2
"COG2412",36,1,0,0,4,0,12,136,0,89
"COG2413",8,12,0,0,6,0,9,19,0,7
"COG2414",344,254,170,92,51,24,174,1057,240,373
"COG2421",93,71,870,148,75,391,212,443,204,292
"COG2423",845,626,628,669,602,394,716,1264,444,1064
"COG2425",35,5,71,736,21,10,72,13,15,58
"COG2426",47,7,11,8,101,11,90,44,167,65
"COG2428",0,0,0,0,0,1,1,0,0,0
"COG2429",123,0,0,0,0,0,29,279,3,262
"COG2430",0,0,0,0,0,0,0,0,0,3
"COG2431",2,1,12,49,1,3,1,9,0,1
"COG2433",0,2,0,0,0,0,3,0,1,1
"COG2440",3,0,14,0,6,0,2,32,5,1
"COG2442",4,4,64,8,0,0,1,0,1,2
"COG2443",66,39,0,10,36,21,26,55,48,59
"COG2445",0,0,36,5,0,1,0,2,0,0
"COG2450",4,0,0,1,2,4,8,9,1,11
"COG2451",6,0,0,0,3,0,13,8,1,15
"COG2452",1,0,0,4,3,0,12,9,2,2
"COG2453",370,249,41,178,193,179,218,411,173,493
"COG2454",0,0,0,6,0,0,0,0,0,0
"COG2457",3,22,25,0,4,1,11,5,9,4
"COG2461",0,0,0,0,0,0,0,100,0,2
"COG2501",62,44,3,18,57,145,144,23,132,36
"COG2502",1,0,7,19,3,1,0,4,0,1
"COG2503",334,377,637,225,375,142,108,90,113,66
"COG2508",0,0,305,63,1,4,1,15,1,3
"COG2509",307,458,346,2007,443,92,733,182,209,202
"COG2510",0,0,12,0,0,0,0,0,0,1
"COG2511",959,206,1,132,378,45,125,389,160,443
"COG2512",161,0,0,0,0,0,30,434,1,394
"COG2513",2866,2427,973,1510,2022,2503,2007,2583,2362,2996
"COG2514",14,3,78,25,5,9,6,31,7,34
"COG2515",518,370,282,382,514,427,314,1039,427,513
"COG2516",61,31,141,38,11,469,21,156,132,82
"COG2518",1215,1441,1414,531,1130,1408,953,2083,1062,1192
"COG2519",571,168,131,169,395,118,359,525,349,565
"COG2520",788,197,0,109,308,118,427,975,421,908
"COG2521",13,0,0,0,3,0,15,0,6,28
"COG2522",91,46,0,18,30,40,45,65,48,93
"COG2524",0,0,0,9,0,0,0,0,0,0
"COG2602",0,1,419,71,24,4,3,23,2,6
"COG2603",626,898,607,358,753,1082,987,749,1065,465
"COG2604",73,73,266,470,136,159,112,174,66,78
"COG2605",914,1074,345,3973,952,695,1462,1096,1154,952
"COG2606",959,839,415,833,870,770,846,828,801,992
"COG2607",262,518,419,228,329,402,228,189,291,270
"COG2608",1,1,49,55,4,2,17,39,2,18
"COG2609",7033,6491,2474,2176,5973,5807,5366,5112,6775,7038
"COG2610",348,234,1276,1447,506,341,276,629,274,371
"COG2703",2,1,10,48,3,3,1,59,4,4
"COG2704",0,0,2,3,0,0,0,0,0,0
"COG2706",242,111,157,27,170,121,123,253,135,332
"COG2710",389,505,148,32,615,2383,2577,648,2563,574
"COG2715",75,77,263,276,62,76,72,115,47,77
"COG2716",75,44,53,418,48,47,56,250,41,75
"COG2717",114,241,92,85,198,252,721,323,422,406
"COG2718",25,40,653,2013,54,34,79,82,37,33
"COG2719",18,32,689,2274,71,22,101,103,41,24
"COG2720",105,38,0,1,129,2,250,46,40,92
"COG2721",2812,3860,384,701,2618,2763,2803,2100,3051,2761
"COG2723",1116,1158,452,716,1008,886,1066,1023,1294,858
"COG2730",861,482,51,80,476,770,611,754,685,776
"COG2731",5,3,1,2,6,9,2,4,2,5
"COG2733",5,0,205,156,16,7,32,69,2,2
"COG2738",349,283,20,55,355,744,247,234,266,316
"COG2740",96,237,649,13,215,69,177,64,100,62
"COG2746",205,161,7,41,106,194,123,193,152,199
"COG2747",1,0,19,78,3,6,3,2,0,1
"COG2755",1915,2244,1148,877,1824,3328,1808,1710,2243,1678
"COG2759",4159,3712,1142,709,3416,3472,3136,3631,3403,3945
"COG2761",329,460,773,285,346,235,272,334,235,396
"COG2764",3,0,88,77,2,3,3,93,1,14
"COG2766",38,83,1026,3276,129,54,152,130,68,65
"COG2768",49,0,0,3,8,0,35,51,14,59
"COG2770",26,20,198,284,23,123,21,130,44,28
"COG2771",134,283,3721,460,297,234,331,197,230,91
"COG2801",500,145,9937,7115,623,698,505,4103,185,547
"COG2802",2037,1930,644,561,1833,2144,1941,1152,2071,2034
"COG2804",2796,1873,2776,3139,2125,3004,2243,3179,2530,2799
"COG2805",1161,605,601,636,742,968,1223,970,1106,1106
"COG2807",4,2,325,240,3,3,2,29,1,2
"COG2808",45,39,503,180,26,16,25,123,38,42
"COG2810",1,0,1,0,0,0,0,6,0,0
"COG2812",5856,5864,2481,1672,6011,6326,5682,5119,6533,5832
"COG2813",107,244,1262,749,301,163,187,365,133,74
"COG2814",20,5,1032,908,39,30,59,184,9,16
"COG2815",570,221,5,271,803,212,449,271,619,472
"COG2816",686,969,1049,419,661,835,590,647,665,728
"COG2818",260,152,1062,597,290,160,210,392,156,275
"COG2819",253,114,125,623,485,675,189,350,363,214
"COG2820",319,257,27,170,709,209,276,341,375,268
"COG2821",119,123,1047,78,50,94,76,90,82,147
"COG2822",5,0,11,210,26,8,7,19,0,2
"COG2823",1101,1099,701,748,915,1134,802,916,1050,1136
"COG2824",9,3,351,156,23,5,23,41,2,8
"COG2825",145,177,135,226,123,134,127,132,76,142
"COG2826",52,56,440,1626,65,38,66,442,75,40
"COG2827",182,157,857,509,125,156,118,250,131,135
"COG2828",216,486,406,470,187,383,194,179,257,152
"COG2829",13,1,257,266,30,5,24,42,3,10
"COG2831",271,443,1085,546,311,649,437,260,357,236
"COG2832",260,173,389,311,464,131,240,220,251,249
"COG2833",40,74,189,40,36,32,84,117,35,78
"COG2834",272,436,830,323,267,293,246,396,274,242
"COG2835",177,141,154,92,135,159,107,229,88,219
"COG2836",6,12,87,206,16,11,19,136,7,10
"COG2837",33,0,616,343,63,9,38,76,6,43
"COG2838",689,849,362,682,940,447,488,1093,581,634
"COG2839",98,76,8,5,104,112,60,57,74,49
"COG2840",246,429,408,338,287,247,228,374,261,307
"COG2841",2,0,124,55,1,0,0,0,0,4
"COG2842",4,0,156,83,1,6,0,12,0,3
"COG2843",490,120,12,113,338,169,525,563,309,571
"COG2844",2196,3091,3073,1212,2342,723,579,872,582,814
"COG2845",28,2,60,7,15,0,29,112,1,46
"COG2846",1,1,31,24,15,10,1,132,2,12
"COG2847",246,358,803,246,232,251,260,320,240,303
"COG2848",20,1,25,18,5,6,14,38,12,27
"COG2849",1981,1916,272,1138,1772,1178,1996,3213,1409,2350
"COG2850",104,305,701,674,179,74,768,110,171,154
"COG2851",5,0,100,347,0,3,0,12,0,2
"COG2852",5,4,342,56,2,5,4,60,4,5
"COG2853",1853,1866,782,879,1578,1954,1427,1356,1690,1794
"COG2854",1413,1392,810,556,1175,1419,1078,1092,1293,1404
"COG2855",1050,1708,363,557,1786,1470,1451,895,1075,1090
"COG2856",6,3,755,193,15,6,27,30,4,21
"COG2857",2520,2469,1445,922,2410,2415,2139,1959,2291,2468
"COG2859",66,25,91,295,160,378,178,112,176,83
"COG2860",108,2,556,429,47,13,78,253,18,244
"COG2861",238,126,906,343,116,118,218,285,149,307
"COG2862",133,193,24,207,140,212,166,138,125,142
"COG2863",365,543,670,855,467,181,101,240,104,134
"COG2864",118,273,370,122,77,0,22,44,53,38
"COG2865",13,7,589,418,23,22,19,77,9,14
"COG2866",2407,1232,760,911,1818,1277,1657,2226,1675,2564
"COG2867",747,763,355,383,715,784,583,635,751,775
"COG2868",1,0,0,3,0,0,0,0,0,0
"COG2869",570,627,163,429,866,913,487,509,626,504
"COG2870",2100,4018,4412,14952,4313,1996,4257,2932,3227,2159
"COG2871",1012,1167,809,867,1381,1499,833,924,985,858
"COG2872",495,467,130,68,400,142,128,138,160,140
"COG2873",5205,5595,1987,1529,4839,5213,4528,3836,5419,4800
"COG2874",91,43,0,15,39,24,32,70,133,80
"COG2875",452,268,192,70,313,812,684,588,815,533
"COG2876",805,553,166,669,1103,720,522,876,864,704
"COG2877",2362,2711,1170,1996,2407,2618,2186,2137,2348,2252
"COG2878",71,179,122,213,165,44,70,286,76,51
"COG2879",0,0,0,5,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,2
"COG2882",3,5,75,132,0,2,4,10,0,1
"COG2884",634,566,978,485,894,545,519,631,538,544
"COG2885",3207,2831,5731,3236,3338,3036,1930,3262,2740,2776
"COG2887",784,1344,4097,2300,1138,387,918,1180,754,873
"COG2888",23,0,0,0,0,0,6,1,1,47
"COG2890",3332,2830,1682,1492,3091,3303,3056,3152,3040,3327
"COG2891",93,149,102,184,94,94,88,126,49,91
"COG2893",110,114,390,32,102,54,87,53,68,120
"COG2894",307,184,221,404,295,203,199,65,199,54
"COG2895",635,840,1843,815,920,1009,532,930,529,643
"COG2896",2271,2673,1005,826,1945,1140,2619,2495,1686,2235
"COG2897",2254,2258,1034,755,1606,1693,1634,2352,1866,2503
"COG2898",4,2,220,210,5,5,0,15,2,1
"COG2899",30,200,178,15,116,12,80,46,48,27
"COG2900",0,5,6,78,9,2,7,15,0,0
"COG2901",128,179,65,178,163,245,108,151,104,99
"COG2902",232,165,3927,1851,168,187,239,1046,142,307
"COG2904",177,294,287,402,337,287,228,227,193,162
"COG2905",28,63,669,1361,70,77,76,203,44,22
"COG2906",12,11,19,97,8,3,11,20,2,7
"COG2907",3015,3260,1139,986,2519,3045,2629,1212,2865,3163
"COG2908",2752,1027,1099,1338,1141,441,300,426,291,745
"COG2909",33,1,881,1333,164,20,44,118,4,40
"COG2910",9,4,25,81,12,0,1,9,4,22
"COG2911",76,15,3815,1660,196,43,127,626,36,102
"COG2912",284,84,113,88,163,103,116,637,97,484
"COG2913",237,400,602,204,320,384,261,299,222,259
"COG2914",15,30,29,137,27,4,17,123,13,16
"COG2915",44,62,43,200,57,49,52,182,39,36
"COG2916",2,9,61,63,5,0,13,10,2,1
"COG2917",1293,1450,632,266,1091,1472,1049,973,1327,1305
"COG2918",657,1157,286,753,879,1286,700,1025,691,622
"COG2919",65,41,100,140,42,75,43,73,21,65
"COG2920",75,116,11,158,86,115,72,196,53,64
"COG2921",14,29,36,119,23,10,7,21,3,11
"COG2922",53,47,17,107,44,23,31,254,8,69
"COG2923",36,35,9,108,35,52,36,130,28,31
"COG2924",121,299,56,162,156,232,127,216,109,123
"COG2925",3187,3750,131,1107,2687,3728,2763,2551,3354,3077
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",116,270,426,228,149,189,159,151,104,174
"COG2928",1497,1450,678,360,1418,1513,1793,1185,1604,1425
"COG2929",5,5,79,26,4,0,2,7,4,6
"COG2930",137,197,494,8,123,84,127,149,79,127
"COG2931",3725,2658,2000,2432,4032,2699,3557,3866,3312,3987
"COG2932",13,31,826,453,9,12,15,51,25,16
"COG2933",15,7,191,355,34,6,32,72,14,16
"COG2935",260,450,797,330,252,83,79,122,92,114
"COG2936",2654,1489,646,600,1971,1767,2133,2646,2220,2409
"COG2937",371,641,642,1194,486,935,301,416,391,297
"COG2938",109,111,243,162,98,116,87,136,96,115
"COG2939",432,231,1018,442,521,428,342,561,404,492
"COG2940",1040,899,482,420,829,787,1174,523,930,1379
"COG2941",1275,1637,286,475,1205,1479,1102,667,1352,1278
"COG2942",111,122,1170,158,114,30,16,88,34,46
"COG2943",36,6,1616,624,65,19,34,92,8,30
"COG2944",1,3,160,144,8,2,9,11,0,3
"COG2945",1263,1209,684,388,947,438,323,265,412,391
"COG2946",0,0,45,8,2,1,0,0,0,0
"COG2947",1145,854,503,402,792,1023,980,950,1124,1191
"COG2948",16,4,2936,318,13,17,10,54,2,32
"COG2949",3,0,15,42,10,2,0,22,2,3
"COG2951",2198,2807,2026,1272,2219,2783,2040,2106,2253,2133
"COG2954",395,209,69,84,284,394,563,275,442,306
"COG2956",314,243,248,422,262,168,278,607,179,393
"COG2957",1179,664,862,588,726,2042,731,1075,844,1175
"COG2958",0,0,1,26,2,0,6,7,0,0
"COG2959",40,45,218,526,121,49,48,156,28,45
"COG2960",82,98,171,144,97,72,61,68,56,69
"COG2961",69,49,651,320,94,142,97,88,43,77
"COG2962",1265,1384,895,696,1242,1346,1134,1303,1311,1202
"COG2963",25,23,1038,1242,56,60,92,546,22,56
"COG2964",17,4,1,12,0,2,13,60,15,6
"COG2965",2,1,2,24,5,0,0,3,0,2
"COG2966",0,2,12,206,35,14,19,34,3,1
"COG2967",283,250,377,224,259,100,77,142,73,126
"COG2968",142,16,777,141,44,14,69,203,14,269
"COG2969",10,21,23,63,19,28,41,157,19,25
"COG2971",266,199,63,230,249,38,568,310,144,224
"COG2972",10,7,262,222,34,41,52,171,17,37
"COG2973",0,0,6,0,0,1,0,0,0,0
"COG2974",17,55,186,565,74,33,47,73,35,22
"COG2975",53,104,12,36,89,139,60,80,87,49
"COG2976",149,136,117,286,115,155,121,219,89,118
"COG2977",43,49,124,56,45,20,31,109,45,44
"COG2978",92,66,1315,434,121,81,73,152,46,115
"COG2979",1,1,108,192,0,2,5,14,0,0
"COG2980",50,35,22,183,35,40,30,102,13,61
"COG2981",53,88,476,296,69,72,70,90,39,87
"COG2982",148,52,2317,776,109,71,133,416,56,207
"COG2983",88,217,580,215,140,135,130,170,141,89
"COG2984",6,4,60,291,31,17,31,44,3,7
"COG2985",7,0,6,12,8,4,0,17,2,18
"COG2986",1042,518,1203,576,854,452,719,1644,755,1163
"COG2987",1368,616,889,512,1057,513,706,1510,966,1201
"COG2988",248,202,20,379,319,187,255,56,182,42
"COG2989",90,277,1570,163,240,133,151,131,118,59
"COG2990",0,0,0,0,1,0,0,2,1,0
