"","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2"
"COG2129",11,3,19,14,19,1,15,0,38,71
"COG2130",1556,1440,1549,1591,1321,1557,1934,1590,1623,1209
"COG2131",391,380,645,250,826,358,509,345,521,1675
"COG2132",731,1002,1751,3283,2293,950,1753,777,497,3035
"COG2133",4572,3723,5908,5355,5954,5274,7762,4982,4552,2276
"COG2135",1581,1573,1242,931,987,1531,1112,1409,1415,534
"COG2136",3,4,60,0,0,3,6,0,46,1
"COG2137",293,274,370,649,598,355,392,356,316,356
"COG2138",541,1566,680,335,1056,399,790,309,1320,88
"COG2139",15,23,116,29,213,3,122,9,116,16
"COG2140",11,7,80,29,38,1,57,8,27,1
"COG2141",6771,4366,14635,17297,23685,4571,17883,6216,6438,4891
"COG2142",311,259,275,302,113,128,90,137,55,95
"COG2143",171,82,53,128,129,222,176,227,142,113
"COG2144",84,424,81,62,72,115,1,36,57,198
"COG2145",127,143,47,52,11,218,40,182,26,29
"COG2146",338,316,723,827,1033,215,880,269,566,458
"COG2147",22,44,161,67,473,4,166,25,169,17
"COG2148",575,559,578,901,552,1422,2212,1301,1922,1301
"COG2149",6,0,33,1,3,0,0,0,17,12
"COG2150",0,0,2,0,1,0,0,0,0,0
"COG2151",994,838,1184,1064,1388,1049,1177,1120,986,1658
"COG2152",16,60,76,61,26,56,68,37,19,75
"COG2153",157,102,53,99,58,525,324,636,345,101
"COG2154",1173,1065,909,730,1020,402,317,393,444,261
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",2,6,13,1,0,0,3,0,1,16
"COG2157",1,12,21,0,4,1,16,0,65,0
"COG2159",1507,994,3027,2817,5090,702,4223,879,1630,849
"COG2160",7,57,245,98,43,102,116,59,35,145
"COG2161",54,41,79,248,47,47,99,50,20,71
"COG2162",6,13,16,43,28,6,28,4,3,56
"COG2163",4,1,35,0,1,0,3,0,37,0
"COG2164",51,61,98,85,149,98,153,40,26,2
"COG2165",334,331,449,1169,367,363,734,445,268,671
"COG2166",964,925,785,749,384,914,775,815,1152,963
"COG2167",0,0,3,0,1,1,0,1,1,0
"COG2168",23,30,30,36,82,18,37,38,19,5
"COG2169",48,214,550,1052,163,102,365,113,90,374
"COG2170",656,1068,526,204,613,259,432,200,1311,87
"COG2171",2500,1823,1536,1361,1692,2915,1245,3384,1485,807
"COG2172",350,619,287,107,181,176,127,107,623,80
"COG2173",563,819,306,167,338,511,368,367,952,89
"COG2174",0,1,16,0,0,0,1,0,10,1
"COG2175",6111,5179,6078,3247,6630,5242,10392,5210,5044,769
"COG2176",161,104,801,234,443,80,398,84,341,213
"COG2177",992,593,823,1126,695,789,1034,815,789,633
"COG2178",140,24,95,125,671,63,136,89,75,12
"COG2179",263,488,96,40,60,114,92,75,471,16
"COG2180",7,22,38,64,4,2,47,8,6,14
"COG2181",39,50,45,181,312,53,81,121,40,30
"COG2182",308,131,290,158,222,246,167,394,88,72
"COG2183",103,397,713,1968,393,47,262,47,100,528
"COG2184",7,33,167,33,4,10,67,12,2,173
"COG2185",2418,1926,1951,1654,2905,2265,2778,2203,2191,2768
"COG2186",444,507,1019,1802,702,386,696,480,251,625
"COG2187",98,124,188,278,221,48,112,32,50,134
"COG2188",793,309,469,834,532,996,381,666,231,924
"COG2189",234,534,691,534,203,201,579,232,163,755
"COG2190",5,3,35,13,14,2,12,14,13,19
"COG2191",1,0,0,4,7,0,2,0,0,15
"COG2192",3184,3931,4678,1351,3582,3823,3077,3201,3051,19450
"COG2193",412,500,603,788,214,468,870,625,521,587
"COG2194",64,151,272,1316,442,75,446,103,131,1039
"COG2195",484,268,447,484,539,425,616,476,299,110
"COG2197",1839,1913,2477,5662,1279,1249,2417,1112,1836,4290
"COG2198",10,191,267,1052,106,92,1194,266,162,1837
"COG2199",837,4817,7170,30625,3618,960,9534,2359,2086,9754
"COG2200",495,2293,3210,13314,1607,551,4520,1146,1012,4681
"COG2201",186,514,884,2320,592,255,1003,361,261,1422
"COG2202",1840,5757,8293,30481,3880,2030,11323,2912,2368,19434
"COG2203",1521,2880,2248,8652,946,1290,2723,1392,1820,2851
"COG2204",6250,5691,6863,11016,6859,7357,9126,6886,4526,6875
"COG2205",396,104,131,668,521,19,302,63,26,512
"COG2206",242,719,1482,3535,1025,149,1825,308,597,808
"COG2207",1747,2718,3575,7973,1571,1732,4672,1755,1220,14691
"COG2208",3601,3660,2347,1934,1418,2371,2264,2003,2917,3182
"COG2209",656,533,451,496,261,812,663,869,586,296
"COG2210",24,19,32,71,238,8,72,11,21,36
"COG2211",2931,3759,2382,1635,1262,4080,2704,3954,3812,909
"COG2212",1,27,31,79,18,4,20,7,3,35
"COG2213",302,155,397,6,10,134,31,330,88,62
"COG2214",2999,3204,2322,1286,1232,2428,1827,1921,3501,1372
"COG2215",37,38,108,75,58,28,147,14,61,77
"COG2216",2,25,26,14,6,1,5,2,4,53
"COG2217",3127,5664,8575,13196,3366,1949,5883,2063,5258,6081
"COG2218",76,60,78,82,186,121,111,98,157,29
"COG2219",48,102,472,226,1318,16,612,87,606,44
"COG2220",3413,4122,2698,3523,2954,2763,2274,2655,3481,1838
"COG2221",96,101,109,204,536,152,94,391,115,119
"COG2222",90,111,115,511,155,134,201,117,125,56
"COG2223",972,994,507,712,203,43,186,50,247,161
"COG2224",2302,1787,1694,2073,2389,2922,1274,3848,1638,1125
"COG2225",4612,3769,3528,2976,3321,5003,2421,5709,3036,1766
"COG2226",1256,1358,903,752,1298,3735,2926,3563,3273,1281
"COG2227",2536,2602,1677,1805,1598,2783,1795,2040,2414,1180
"COG2229",0,5,5,10,0,0,11,0,0,129
"COG2230",4146,3956,4203,2672,3099,5340,3176,4366,3175,1912
"COG2231",19,1,38,78,78,5,104,4,5,37
"COG2232",60,30,63,21,37,140,122,58,35,7
"COG2233",217,154,227,579,593,282,622,568,582,303
"COG2234",2771,2374,3889,7286,5189,2957,4853,3545,3895,1164
"COG2235",33,34,121,158,90,19,192,17,92,55
"COG2236",1403,1047,1041,701,1037,1438,582,1415,885,1480
"COG2237",34,115,401,184,1056,21,533,82,542,57
"COG2238",11,49,180,73,414,13,181,23,226,15
"COG2239",4132,4162,3260,3150,2811,4988,2894,5422,3991,1386
"COG2240",47,18,27,21,3,246,122,203,55,22
"COG2241",649,1082,477,201,512,413,703,301,1074,56
"COG2242",644,1167,469,225,843,422,646,330,1109,43
"COG2243",594,1016,442,277,814,349,512,324,953,84
"COG2244",1291,1656,1947,3175,2058,1584,2916,1244,2059,1112
"COG2246",26,28,74,74,221,29,15,16,174,43
"COG2247",2,48,244,8,22,0,90,0,15,7
"COG2249",892,707,532,1031,359,1123,767,1024,584,1349
"COG2250",23,1,39,27,45,17,29,4,4,0
"COG2251",1427,2156,1284,363,498,766,603,456,1885,199
"COG2252",1905,1881,1895,1387,1368,848,460,1057,567,300
"COG2253",2,0,0,0,0,14,2,12,0,3
"COG2255",1900,2237,2561,1819,1893,1693,2210,1563,2524,2258
"COG2256",1286,1745,1601,1838,1853,971,1622,872,2340,977
"COG2257",17,55,79,210,52,14,32,15,10,37
"COG2258",276,262,444,764,653,197,504,266,366,384
"COG2259",250,393,446,1078,622,262,484,231,681,783
"COG2260",0,0,11,3,11,0,5,0,22,0
"COG2261",0,9,19,24,2,0,7,1,2,29
"COG2262",2696,1543,2170,2132,3174,2495,2774,2430,2294,1069
"COG2263",25,60,163,33,65,8,142,25,229,47
"COG2264",1414,1699,1268,1270,970,1143,1409,930,1718,703
"COG2265",1500,1126,2159,2544,1500,1387,2092,1207,1617,1366
"COG2266",2,0,28,34,289,0,103,4,38,0
"COG2267",1130,996,1055,2127,413,1085,1295,1116,722,873
"COG2268",481,445,1234,1671,1230,452,1287,534,1070,253
"COG2269",145,173,342,721,469,143,518,171,119,366
"COG2270",2416,1707,2703,1391,2864,3032,2340,2932,2558,554
"COG2271",45,40,169,243,329,9,239,6,133,70
"COG2272",1448,1812,1710,1268,1266,2276,1961,2128,1670,1642
"COG2273",1485,1373,1961,1888,812,1779,1425,1785,1487,511
"COG2274",2613,1863,1488,3474,1014,1783,2306,1402,2110,1538
"COG2301",1608,1427,1521,1116,2246,1872,1857,1920,1164,675
"COG2302",511,1061,288,13,1,184,139,114,1056,19
"COG2303",10985,9318,8235,10802,10442,11118,11098,11469,8330,5186
"COG2304",1795,1923,3188,4612,3325,1956,4631,1783,2178,1579
"COG2306",0,0,11,8,21,0,10,0,6,0
"COG2307",1257,2537,1391,1793,138,1476,536,1236,1414,1827
"COG2308",2318,4783,2554,2063,188,4258,721,3485,2503,2389
"COG2309",511,421,881,485,990,479,1166,621,941,80
"COG2310",7,28,79,52,16,17,94,22,12,101
"COG2311",317,247,583,755,183,306,494,504,335,164
"COG2312",12,15,34,39,42,3,37,2,6,38
"COG2313",327,232,484,288,794,331,284,278,312,21
"COG2314",31,40,69,84,7,30,87,13,18,237
"COG2315",6,19,30,68,29,20,150,32,64,53
"COG2316",39,7,61,85,199,15,100,10,37,11
"COG2317",1679,2658,1495,357,651,1329,1640,1068,3131,126
"COG2318",61,57,80,267,81,49,164,27,29,52
"COG2319",1676,3352,8211,2387,2213,1108,7241,1064,5590,1053
"COG2320",12,50,63,30,35,2,81,0,46,13
"COG2321",15,137,99,99,8,18,44,9,41,68
"COG2322",332,245,253,144,376,326,288,293,314,58
"COG2323",11,28,106,79,20,6,41,7,7,62
"COG2324",35,56,101,6,12,65,55,42,110,11
"COG2326",1462,965,1531,904,466,1110,965,1168,1061,1884
"COG2327",404,94,255,75,54,126,124,93,261,535
"COG2329",232,275,288,322,510,233,378,256,194,127
"COG2331",69,43,62,59,134,196,271,207,149,180
"COG2332",1129,920,727,691,878,1373,579,1201,710,312
"COG2333",104,256,793,1777,594,148,960,203,130,1214
"COG2334",3480,2066,2089,2190,3309,2789,2299,1870,2343,898
"COG2335",620,722,904,669,204,786,1197,856,1167,501
"COG2336",2,1,6,5,3,0,17,0,0,21
"COG2337",12,7,13,62,79,20,43,17,10,27
"COG2339",144,162,138,131,379,166,141,114,204,151
"COG2340",349,148,199,151,90,251,220,308,108,213
"COG2342",6,11,23,19,15,2,27,0,9,5
"COG2343",197,60,189,77,85,132,324,89,224,87
"COG2344",219,55,192,178,326,77,247,181,115,33
"COG2345",368,20,108,40,43,71,143,37,130,11
"COG2346",98,103,263,428,131,57,226,51,50,526
"COG2348",8,13,19,14,34,7,46,9,19,3
"COG2350",242,372,161,264,132,49,67,29,110,51
"COG2351",470,304,299,395,538,279,286,301,327,75
"COG2352",5905,5586,3204,2652,2928,4381,2251,4050,5229,1840
"COG2353",544,540,566,842,373,546,633,564,374,738
"COG2354",26,150,228,858,101,37,264,65,62,131
"COG2355",2379,1689,2069,2585,3637,2765,2614,3314,1785,520
"COG2356",316,479,473,2306,338,469,905,486,503,463
"COG2357",7,24,62,33,14,3,10,9,3,59
"COG2358",1628,1401,1470,1365,1723,1211,1456,1503,1082,793
"COG2359",0,0,2,0,1,0,0,0,0,0
"COG2360",586,417,427,900,817,615,642,526,277,424
"COG2361",9,3,10,22,6,3,1,1,0,95
"COG2362",18,46,329,199,405,13,201,11,66,2
"COG2363",93,119,276,345,210,141,327,149,125,215
"COG2364",1144,765,702,337,998,1020,449,1213,838,115
"COG2365",567,411,447,332,389,528,429,483,380,290
"COG2366",2476,1997,3355,4509,4009,2195,3307,2570,2618,2564
"COG2367",509,156,367,226,187,128,266,76,592,128
"COG2368",651,323,601,1525,2879,326,1263,598,543,28
"COG2369",29,50,81,372,63,23,69,39,23,66
"COG2370",58,224,106,104,50,129,163,87,118,34
"COG2371",533,562,288,128,112,354,221,282,576,166
"COG2372",17,13,150,52,69,12,147,9,9,20
"COG2373",401,536,763,790,580,294,1504,283,373,897
"COG2374",1032,1681,2573,3054,865,958,1845,1150,1080,360
"COG2375",51,134,418,658,141,63,432,66,106,324
"COG2376",672,575,826,253,831,567,315,673,472,62
"COG2377",2900,2156,1559,1537,1543,3507,1581,2772,2259,843
"COG2378",210,432,1011,2331,678,202,974,292,252,782
"COG2379",589,422,405,312,1107,658,952,615,397,350
"COG2380",0,0,17,0,0,0,12,0,3,0
"COG2382",91,59,184,181,147,56,379,30,110,18
"COG2384",2,1,8,2,15,4,4,3,26,1
"COG2385",2231,3085,1253,141,236,862,604,577,3432,87
"COG2386",580,548,602,930,912,786,861,645,481,270
"COG2388",4,34,79,61,12,18,13,4,12,62
"COG2389",248,16,11,0,0,42,34,12,75,0
"COG2390",130,154,365,413,148,146,149,147,75,62
"COG2391",833,316,487,726,1128,583,409,699,335,815
"COG2401",4,1,19,1,1,1,7,1,1,30
"COG2402",3,5,19,0,2,2,14,0,0,27
"COG2403",1,0,0,19,49,0,0,0,0,5
"COG2404",5,14,40,36,12,18,21,4,3,75
"COG2405",0,0,0,0,0,0,0,0,0,3
"COG2406",5,0,39,47,363,0,68,5,52,0
"COG2407",315,295,281,154,343,362,206,367,229,4
"COG2409",120,407,2493,306,414,46,893,135,906,268
"COG2410",0,0,18,33,24,0,14,0,3,0
"COG2412",1,0,11,34,194,0,71,0,16,0
"COG2413",7,0,7,4,8,0,3,0,3,2
"COG2414",210,188,358,695,1102,90,787,101,212,345
"COG2421",321,426,877,1004,1122,276,815,225,243,210
"COG2423",518,305,1008,1327,1636,403,1740,392,825,313
"COG2425",8,6,35,0,1,4,28,2,30,43
"COG2426",13,28,97,10,10,3,41,1,206,24
"COG2428",0,1,1,0,0,0,0,0,0,0
"COG2429",6,0,22,52,445,0,164,3,60,0
"COG2430",5,0,0,6,51,0,0,0,1,0
"COG2431",4,15,23,96,4,5,37,5,5,7
"COG2433",11,0,0,0,0,0,0,0,0,0
"COG2440",0,1,3,8,27,0,5,5,1,1
"COG2442",18,5,8,11,2,7,3,3,0,32
"COG2443",3,20,72,10,38,6,45,18,91,8
"COG2445",2,6,7,7,18,2,5,4,1,16
"COG2450",0,3,9,2,9,1,6,0,15,1
"COG2451",2,0,1,0,0,0,0,0,3,1
"COG2452",3,0,1,5,9,7,16,5,1,5
"COG2453",288,164,258,217,541,296,371,227,258,49
"COG2454",0,2,0,0,0,0,6,0,1,0
"COG2457",9,10,3,2,8,5,2,7,1,0
"COG2461",1,0,0,0,0,0,0,0,0,0
"COG2501",132,229,72,9,5,43,60,30,255,56
"COG2502",2,0,0,1,19,2,1,9,16,1
"COG2503",482,319,286,452,120,546,378,561,374,62
"COG2508",6,40,342,36,10,7,9,2,3,50
"COG2509",867,303,244,112,78,206,266,103,485,2671
"COG2510",0,1,6,2,0,0,2,0,1,1
"COG2511",80,204,714,251,1385,24,1059,131,957,84
"COG2512",4,0,44,94,732,0,275,9,80,0
"COG2513",2193,1855,2249,2026,3304,2047,2762,2348,1795,945
"COG2514",28,21,97,214,172,5,113,7,28,22
"COG2515",464,476,592,1354,1563,500,926,532,428,879
"COG2516",119,448,105,90,114,128,23,55,102,207
"COG2518",1345,1016,1121,1507,1779,1500,1562,1484,1175,746
"COG2519",219,151,559,247,706,89,441,146,468,76
"COG2520",73,197,737,249,1121,36,735,128,888,88
"COG2521",0,0,19,0,1,1,1,0,16,0
"COG2522",4,15,53,17,35,5,29,13,67,21
"COG2524",3,0,1,0,1,0,0,0,15,17
"COG2602",17,12,22,33,21,3,10,7,3,165
"COG2603",956,1511,660,467,728,884,563,565,1581,299
"COG2604",110,262,390,2141,451,274,871,345,121,385
"COG2605",465,620,1137,389,1017,562,1025,298,1015,2574
"COG2606",839,663,913,1158,966,654,664,673,621,292
"COG2607",497,296,223,241,121,568,352,373,174,224
"COG2608",10,41,139,144,40,11,75,12,23,169
"COG2609",5562,4708,5905,4244,5884,5647,4547,6577,4642,2095
"COG2610",507,456,1104,1865,589,145,382,168,166,166
"COG2703",10,34,51,156,5,12,68,11,1,226
"COG2704",0,0,0,0,2,1,0,1,0,0
"COG2706",219,116,933,546,709,76,1331,62,290,71
"COG2710",2453,4288,1194,133,22,1259,1007,1320,3369,150
"COG2715",68,146,257,144,130,76,272,74,85,84
"COG2716",39,133,242,833,311,96,277,109,93,236
"COG2717",514,296,299,627,299,304,329,352,285,265
"COG2718",36,172,315,952,123,54,358,62,68,1040
"COG2719",46,182,333,1139,130,71,409,114,87,1226
"COG2720",76,12,74,24,36,8,63,4,108,12
"COG2721",2813,2055,1791,1286,1715,3209,1740,3712,1499,402
"COG2723",870,1001,1650,1718,520,736,975,1026,655,435
"COG2730",776,643,1249,238,417,1066,633,840,879,134
"COG2731",9,0,38,6,17,5,57,6,1,14
"COG2733",1,81,234,741,56,13,201,69,31,95
"COG2738",439,446,233,109,143,702,329,668,327,84
"COG2740",301,87,135,74,24,184,200,172,173,40
"COG2746",97,125,145,78,204,174,247,109,134,36
"COG2747",0,27,23,40,2,2,16,1,3,20
"COG2755",2730,2701,2512,1830,1640,3348,2227,2543,2498,1248
"COG2759",3037,2580,2331,1582,3477,3284,1821,4082,2470,244
"COG2761",434,321,449,793,430,355,565,354,304,213
"COG2764",38,22,51,107,163,22,66,21,10,113
"COG2766",66,305,544,1482,237,115,615,136,156,1721
"COG2768",4,13,183,59,94,0,74,0,29,4
"COG2770",61,101,116,284,128,35,112,50,30,80
"COG2771",361,585,803,1268,208,301,531,301,462,1577
"COG2801",353,907,1628,4770,1022,1293,6495,1563,870,11707
"COG2802",2093,1915,1521,1033,1230,2058,1361,1960,1856,498
"COG2804",2883,2844,4222,5421,3154,2228,5340,2529,2580,4255
"COG2805",1533,1001,1472,1394,880,665,1609,700,1082,679
"COG2807",23,36,223,61,66,10,11,9,31,87
"COG2808",78,89,169,320,291,92,197,63,42,360
"COG2810",0,0,0,1,3,0,0,0,0,0
"COG2812",6235,5541,4768,2879,4592,6395,3807,5779,5524,1991
"COG2813",234,433,705,1773,365,215,626,313,204,756
"COG2814",47,341,676,1802,385,79,516,123,126,484
"COG2815",624,182,402,96,184,239,167,483,197,53
"COG2816",818,717,963,1156,772,811,1012,926,603,172
"COG2818",216,333,610,1454,612,350,716,341,266,569
"COG2819",338,565,349,1818,199,527,567,514,519,226
"COG2820",398,222,218,162,329,70,53,135,62,30
"COG2821",129,158,189,209,121,270,515,116,89,353
"COG2822",2,52,75,36,10,1,44,0,10,36
"COG2823",1011,922,765,1025,897,423,248,354,189,171
"COG2824",11,75,130,293,50,41,129,50,48,224
"COG2825",154,153,165,468,200,168,256,262,145,168
"COG2826",118,426,827,2329,525,85,790,135,148,402
"COG2827",142,263,320,462,288,188,285,166,110,384
"COG2828",403,447,503,920,292,674,642,642,213,886
"COG2829",18,109,152,767,116,25,227,57,47,636
"COG2831",650,620,307,426,312,297,246,240,134,247
"COG2832",195,121,314,341,249,160,388,191,213,329
"COG2833",107,44,158,87,74,115,164,96,82,177
"COG2834",371,336,352,744,436,428,579,367,288,417
"COG2835",136,144,125,293,312,173,260,179,150,94
"COG2836",17,78,112,499,127,21,153,36,38,291
"COG2837",14,154,404,726,100,50,275,71,62,419
"COG2838",951,605,1214,2142,1325,691,1968,892,843,511
"COG2839",134,56,34,13,9,133,47,83,89,4
"COG2840",346,310,345,1000,336,488,519,393,224,405
"COG2841",1,2,9,8,1,8,4,7,0,13
"COG2842",9,42,43,68,10,3,31,7,7,53
"COG2843",270,247,1215,408,749,239,498,233,323,158
"COG2844",2872,1947,2046,3375,2982,2870,3415,2730,1986,1519
"COG2845",18,5,37,111,330,0,70,0,41,29
"COG2846",18,20,16,26,4,3,51,7,11,56
"COG2847",324,365,379,675,257,351,452,316,234,350
"COG2848",2,9,25,18,62,1,30,1,23,30
"COG2849",1395,1337,2775,1177,2686,1129,3222,976,2464,847
"COG2850",131,241,418,872,177,216,446,203,211,723
"COG2851",1,29,41,23,10,0,19,0,3,55
"COG2852",11,48,28,70,16,4,54,7,11,92
"COG2853",1644,1418,1035,1186,1135,2107,1318,2027,1031,667
"COG2854",1264,1027,753,905,1052,1526,980,1226,844,535
"COG2855",1131,899,805,902,399,1553,956,1567,1043,426
"COG2856",24,127,239,392,74,16,175,42,16,446
"COG2857",823,524,605,473,630,2651,1630,3265,1474,1198
"COG2859",59,418,278,610,50,50,286,109,298,430
"COG2860",31,149,300,1039,388,52,411,98,142,403
"COG2861",113,208,541,888,399,101,705,130,298,109
"COG2862",194,175,93,75,104,191,155,158,155,322
"COG2863",421,491,456,1020,537,544,775,665,390,1490
"COG2864",213,147,69,177,53,182,51,153,50,256
"COG2865",41,193,221,283,33,8,72,19,5,290
"COG2866",1570,1267,2703,1582,1744,1268,2754,1288,2732,707
"COG2867",703,555,465,617,513,831,440,747,480,319
"COG2868",5,1,0,0,0,0,0,0,0,16
"COG2869",895,677,486,683,309,977,747,1110,725,411
"COG2870",2081,2172,3177,1230,2560,2335,2687,2015,2099,13531
"COG2871",1156,1098,1085,1116,551,1638,1493,1790,1177,729
"COG2872",321,310,427,280,539,359,505,411,464,47
"COG2873",4631,5200,3964,3032,3280,5350,3582,6475,4419,1006
"COG2874",8,24,158,39,47,6,66,21,54,19
"COG2875",602,1335,432,216,749,337,556,313,1095,41
"COG2876",988,574,514,520,671,904,704,1007,630,505
"COG2877",2598,1957,1556,1396,1800,2914,1569,2952,1722,1667
"COG2878",149,103,102,462,252,163,158,272,103,356
"COG2879",0,0,0,1,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0
"COG2882",3,25,14,23,6,4,15,11,0,96
"COG2884",832,488,705,932,555,766,856,719,528,511
"COG2885",3535,3721,2646,5039,2445,4271,4198,4482,2910,5152
"COG2887",1018,581,1916,679,1070,776,1135,751,809,2214
"COG2888",0,0,7,0,0,0,11,0,9,0
"COG2890",3375,2805,2797,2454,3294,3204,2531,2598,2992,1756
"COG2891",88,88,118,356,138,102,197,109,78,267
"COG2893",83,71,88,51,30,35,41,30,25,36
"COG2894",449,950,449,611,106,276,299,260,1054,490
"COG2895",805,736,1023,1604,815,1437,1554,1336,875,549
"COG2896",2099,1680,2071,1998,2551,1325,1890,1444,1901,900
"COG2897",2130,1499,1899,1950,3548,2146,1899,1887,1175,572
"COG2898",2,10,55,61,2,15,62,11,2,116
"COG2899",77,28,47,34,9,56,78,108,39,25
"COG2900",0,20,46,160,10,7,54,23,11,18
"COG2901",156,129,102,320,118,205,210,205,120,159
"COG2902",255,764,1341,4074,1229,432,1610,543,435,839
"COG2904",264,294,289,736,203,376,329,387,239,843
"COG2905",65,373,535,1800,259,23,192,42,54,371
"COG2906",5,26,50,202,30,16,75,23,20,113
"COG2907",2455,2278,2344,1282,1225,3270,2075,2562,1814,1023
"COG2908",3459,1151,1006,1530,931,4419,1158,3547,987,1189
"COG2909",89,438,665,1484,133,50,576,126,93,1018
"COG2910",4,5,102,11,15,2,16,3,12,45
"COG2911",98,612,1074,3315,575,172,1146,232,261,1237
"COG2912",216,112,438,435,1105,124,1093,156,300,95
"COG2913",325,251,223,434,210,433,399,402,219,332
"COG2914",38,36,66,232,115,34,121,37,17,111
"COG2915",91,82,120,399,94,60,143,111,34,219
"COG2916",7,29,37,296,23,15,70,22,15,22
"COG2917",1349,1038,657,376,906,1462,470,1107,640,255
"COG2918",943,863,603,1594,979,1159,970,1302,763,663
"COG2919",71,73,119,272,103,81,187,100,50,166
"COG2920",52,87,97,295,256,106,85,174,56,81
"COG2921",26,50,59,190,102,34,101,31,18,141
"COG2922",5,7,14,102,76,13,126,40,60,19
"COG2923",26,58,84,278,123,38,87,68,36,32
"COG2924",182,137,114,287,202,207,216,257,149,172
"COG2925",2956,2505,1723,1607,2012,1267,431,1227,637,239
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",178,151,169,370,146,233,292,218,118,234
"COG2928",1783,1477,1048,514,964,1380,1008,1209,1609,288
"COG2929",18,18,24,52,9,8,23,13,2,23
"COG2930",165,76,87,140,137,164,264,104,95,19
"COG2931",3115,3026,4984,7710,3207,3944,8581,3768,3977,2206
"COG2932",41,81,178,183,65,67,122,67,18,646
"COG2933",26,88,206,736,137,18,363,37,53,99
"COG2935",465,354,350,729,442,396,608,404,253,476
"COG2936",1452,2547,2921,2279,3299,997,3857,1162,4067,1950
"COG2937",452,536,684,2197,481,604,961,632,429,1105
"COG2938",131,118,144,287,127,127,158,140,88,180
"COG2939",470,376,367,1252,439,403,582,502,578,147
"COG2940",756,552,844,153,383,796,231,796,948,664
"COG2941",431,309,213,208,202,1658,636,1682,790,468
"COG2942",158,139,246,328,320,238,344,166,175,141
"COG2943",32,238,474,1514,186,97,434,137,125,233
"COG2944",4,22,49,240,31,21,82,37,12,34
"COG2945",1145,912,756,390,715,1391,549,1305,540,256
"COG2946",0,4,40,200,15,2,30,4,13,15
"COG2947",974,1066,854,744,1153,958,778,1015,1145,302
"COG2948",41,137,224,224,32,54,117,31,10,182
"COG2949",18,11,14,22,5,5,23,8,2,63
"COG2951",2485,1921,1711,2392,1542,2752,1686,2514,1511,932
"COG2954",344,495,408,130,151,228,245,160,625,157
"COG2956",152,238,460,1010,695,219,606,282,303,661
"COG2957",679,1347,1158,1373,1142,1504,1226,825,957,240
"COG2958",1,0,0,18,1,3,10,9,0,1
"COG2959",68,202,258,881,241,112,388,165,89,769
"COG2960",117,89,109,267,76,82,169,106,56,257
"COG2961",87,137,188,550,97,145,201,103,71,348
"COG2962",1306,1026,886,1136,924,1295,568,958,692,405
"COG2963",111,386,442,1424,270,122,701,239,130,2644
"COG2964",5,18,30,52,84,0,6,1,4,1
"COG2965",1,1,2,1,8,0,2,2,4,66
"COG2966",3,53,230,780,81,27,220,71,58,59
"COG2967",247,205,407,454,416,322,421,353,305,220
"COG2968",44,83,345,641,413,14,139,18,40,102
"COG2969",53,70,77,357,155,47,162,66,42,273
"COG2971",620,133,319,1174,407,180,551,106,314,62
"COG2972",35,100,103,383,59,123,487,141,81,375
"COG2973",0,2,0,2,0,0,0,1,0,0
"COG2974",44,193,206,1006,93,77,302,137,75,709
"COG2975",81,78,45,18,39,167,58,131,72,106
"COG2976",103,161,196,483,246,40,113,52,38,110
"COG2977",57,68,57,289,170,52,77,40,41,456
"COG2978",88,182,435,1320,301,38,155,46,74,175
"COG2979",7,42,53,94,11,6,45,3,5,27
"COG2980",34,77,101,358,163,20,161,47,65,140
"COG2981",142,214,295,594,137,105,396,114,78,291
"COG2982",238,250,414,785,528,271,866,217,166,985
"COG2983",212,204,162,433,176,233,254,233,101,268
"COG2984",10,42,54,247,33,23,258,72,42,373
"COG2985",25,6,24,6,18,2,28,1,4,83
"COG2986",590,642,1097,1522,1385,401,1306,428,1458,322
"COG2987",676,816,1246,1273,1543,462,1397,588,1587,257
"COG2988",571,1115,484,1096,96,261,432,262,1259,135
"COG2989",244,207,321,556,121,250,334,303,132,149
"COG2990",1,0,0,0,0,0,0,3,0,0
"COG2991",14,23,47,182,16,13,68,19,12,18
"COG2992",1480,1400,1245,1273,968,2082,852,1722,979,3315
"COG2993",89,139,226,596,114,102,351,95,93,433
"COG2994",20,17,43,0,0,7,5,2,1,1231
"COG2995",17,76,159,771,87,21,265,75,53,374
"COG2996",63,159,153,623,96,83,229,101,63,362
"COG2998",487,345,223,242,364,647,407,543,235,161
"COG2999",0,3,37,17,4,3,55,1,12,10
"COG3000",2561,2397,2368,2162,1766,2936,2977,3419,2933,2798
"COG3001",590,1121,577,804,505,421,611,298,1213,145
"COG3002",88,79,131,393,200,97,392,65,31,309
"COG3004",1222,1226,1431,1385,1009,1525,830,1514,776,832
"COG3005",18,5,14,2,2,3,44,4,1,29
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",115,166,262,521,108,159,302,219,95,392
"COG3008",43,125,272,1110,117,51,342,98,74,731
