"","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X78_SUR_0d2.3"
"COG2236",925,1427,1715,1524,1479,1312,1738,700,778,1439
"COG2237",468,150,105,125,162,231,184,0,1229,51
"COG2238",179,74,745,67,56,36,16,0,162,5
"COG2239",3332,4893,2937,4760,4344,4589,4289,2166,2741,4423
"COG2240",43,95,12,46,140,27,111,51,25,106
"COG2241",331,543,52,724,713,683,573,155,693,933
"COG2242",461,518,68,671,668,642,505,137,1053,901
"COG2243",456,521,59,626,598,558,529,191,999,837
"COG2244",3273,1294,5611,1253,1539,2031,1790,6568,2186,1136
"COG2246",59,25,14,9,5,31,31,10,184,101
"COG2247",12,4,35,2,0,27,1,0,15,1
"COG2249",692,957,489,1374,947,1087,1270,390,291,802
"COG2250",19,14,8,3,4,15,0,0,41,7
"COG2251",641,1399,339,1398,1146,1742,860,124,648,1695
"COG2252",1267,2586,1575,2490,2079,2327,2270,620,1465,2215
"COG2253",3,0,26,4,3,2,0,101,0,1
"COG2255",1785,1844,1843,1657,1772,2148,1637,2401,1829,1847
"COG2256",624,439,451,430,384,1856,968,2056,1776,1449
"COG2257",155,37,105,16,10,33,20,68,23,37
"COG2258",708,268,423,193,370,264,398,103,655,241
"COG2259",917,299,420,440,466,669,673,525,580,334
"COG2260",4,1,14,0,0,0,1,0,13,1
"COG2261",33,0,6,1,2,1,0,50,21,5
"COG2262",2594,2266,1595,1771,2661,2075,2462,1844,3413,1679
"COG2263",30,66,261,62,79,105,127,36,66,34
"COG2264",1264,1129,583,1179,1167,1293,1077,1254,854,1449
"COG2265",2509,1145,1915,856,1238,1193,1203,2003,1495,1022
"COG2266",141,8,20,0,0,0,0,0,371,0
"COG2267",1676,840,977,748,1382,764,1303,1872,369,933
"COG2268",1294,316,669,282,716,538,630,92,1220,317
"COG2269",746,140,387,102,67,142,89,292,360,120
"COG2270",1567,2824,1271,2461,3151,2878,3073,1462,3062,1898
"COG2271",228,11,117,29,47,85,69,0,274,50
"COG2272",1734,2362,543,1900,2433,1624,2568,1823,1422,1833
"COG2273",1438,1347,2788,1192,1774,1011,1640,1395,1107,1030
"COG2274",2653,1195,1872,1213,1419,2029,1450,1055,1000,1878
"COG2301",1270,2044,151,2034,1949,1547,1852,626,2238,1813
"COG2302",2,178,1,227,138,609,320,0,1,804
"COG2303",9174,10469,4120,10506,10969,9616,10916,7577,9446,10473
"COG2304",4260,1569,4241,1409,2002,1980,1952,2840,3042,1199
"COG2306",4,1,0,0,0,4,0,0,29,0
"COG2307",672,1654,487,2166,310,1406,129,747,216,1753
"COG2308",988,4440,697,5213,501,3091,179,899,334,3960
"COG2309",509,529,1225,523,799,659,724,813,911,431
"COG2310",107,7,23,1,10,9,16,8,28,55
"COG2311",483,424,299,307,376,400,446,288,196,225
"COG2312",57,5,228,8,29,26,15,73,105,21
"COG2313",440,272,240,198,381,277,359,100,802,239
"COG2314",108,20,64,15,26,30,25,128,32,34
"COG2315",210,34,122,16,21,71,56,300,92,25
"COG2316",119,14,348,19,15,27,30,403,178,2
"COG2317",363,1758,411,1942,1826,1928,1515,240,717,2012
"COG2318",224,32,67,14,16,22,31,112,102,29
"COG2319",1862,1419,1395,2659,1921,3538,2343,4704,1792,4104
"COG2320",37,18,127,21,7,43,6,1,22,12
"COG2321",178,17,36,41,22,51,24,336,88,65
"COG2322",214,214,359,225,317,279,318,574,357,126
"COG2323",159,2,56,9,4,49,3,129,109,26
"COG2324",8,19,5,11,26,52,59,5,16,54
"COG2326",864,1223,815,817,909,762,971,1398,596,794
"COG2327",206,21,196,18,144,52,77,30,79,132
"COG2329",418,184,79,727,514,409,644,101,536,258
"COG2331",222,207,628,137,206,122,197,48,356,152
"COG2332",260,453,174,414,414,1145,1265,280,853,1219
"COG2333",1409,88,2116,51,69,142,108,2476,349,41
"COG2334",2465,2631,2172,2649,2988,891,1099,357,1058,881
"COG2335",424,617,353,791,1087,604,1061,1859,396,456
"COG2336",3,0,6,0,0,0,1,3,2,0
"COG2337",35,6,120,8,7,12,6,181,45,4
"COG2339",202,196,198,275,255,316,247,5,392,221
"COG2340",149,283,140,206,608,315,384,580,133,274
"COG2342",32,6,3,9,4,13,0,264,6,2
"COG2343",90,78,21,44,136,72,69,444,112,97
"COG2344",56,66,5,66,88,238,223,0,238,141
"COG2345",22,13,35,21,121,44,45,75,45,40
"COG2346",499,28,222,30,35,58,27,202,120,24
"COG2348",12,10,16,36,13,52,17,2,27,30
"COG2350",267,180,96,221,180,201,145,149,107,294
"COG2351",378,317,159,276,491,430,598,162,517,463
"COG2352",2947,5785,2396,5916,5288,1595,1736,990,1076,1902
"COG2353",864,426,481,370,495,455,550,1706,375,314
"COG2354",677,12,374,15,29,65,69,365,126,42
"COG2355",2600,2539,1947,2117,2634,2177,2898,1707,3644,2067
"COG2356",1325,207,802,296,279,487,418,3368,404,333
"COG2357",19,3,57,5,4,2,4,6,22,4
"COG2358",1562,1301,763,1343,1362,1501,1531,1667,1812,1701
"COG2359",0,2,53,0,0,0,0,0,0,2
"COG2360",303,81,120,113,147,278,413,1019,695,410
"COG2361",13,0,76,5,4,6,3,5,10,1
"COG2362",190,47,661,39,29,108,43,0,371,13
"COG2363",358,125,204,86,94,146,95,417,210,76
"COG2364",428,1256,61,975,1432,941,1425,34,720,1102
"COG2365",450,418,122,347,441,324,454,200,462,521
"COG2366",4724,2529,4828,2120,2759,2851,3016,4993,4351,1477
"COG2367",253,134,164,111,194,577,170,221,359,169
"COG2368",1731,599,112,401,371,520,224,189,3378,536
"COG2369",396,0,268,7,7,11,21,120,28,9
"COG2370",31,41,15,6,63,167,162,75,61,277
"COG2371",197,394,67,424,318,434,118,114,140,531
"COG2372",38,24,3,5,7,5,4,6,53,11
"COG2373",238,56,244,172,144,651,523,1587,855,158
"COG2374",1946,729,2388,1026,912,1501,853,2400,816,775
"COG2375",608,38,284,159,256,58,128,122,45,13
"COG2376",355,555,63,606,845,788,724,54,736,750
"COG2377",1516,3105,1371,2863,2944,2859,3056,1580,1538,2697
"COG2378",1804,191,763,196,115,273,170,1583,592,153
"COG2379",801,385,295,406,480,304,489,1213,1382,515
"COG2380",0,0,0,0,0,1,0,0,0,0
"COG2382",131,105,118,71,164,172,76,337,205,59
"COG2384",53,1,29,2,2,2,0,1,1,3
"COG2385",295,2119,359,2041,1523,2304,1166,0,230,2472
"COG2386",790,727,632,563,638,553,718,314,867,576
"COG2388",66,1,45,16,3,21,10,222,57,11
"COG2389",1,2,2,0,70,1,29,0,0,71
"COG2390",317,76,147,85,205,76,209,140,174,87
"COG2391",1043,233,552,237,406,441,277,800,1139,326
"COG2401",0,1,12,1,0,1,2,24,0,1
"COG2402",1,0,14,9,1,2,1,256,0,0
"COG2403",70,0,1066,0,6,0,2,0,138,0
"COG2404",41,7,1554,13,2,7,3,152,15,14
"COG2405",0,0,49,15,2,0,1,14,0,0
"COG2406",142,12,12,5,0,4,1,0,368,0
"COG2407",151,313,24,313,288,257,166,6,325,308
"COG2409",228,386,118,373,344,783,328,1,437,132
"COG2410",28,0,8,0,0,0,0,0,37,0
"COG2412",94,2,263,0,0,0,1,0,233,0
"COG2413",1,0,14,0,10,1,9,0,5,0
"COG2414",208,36,405,34,40,259,84,34,1070,123
"COG2421",1064,214,831,332,188,267,207,1484,1144,174
"COG2423",1159,468,1419,328,480,704,599,594,1643,352
"COG2425",5,7,508,7,12,5,14,46,4,38
"COG2426",15,74,216,22,36,96,53,1,13,27
"COG2428",0,1,49,1,0,1,0,0,0,7
"COG2429",225,8,29,0,0,0,1,0,585,4
"COG2430",3,1,8,0,0,0,0,0,13,0
"COG2431",27,1,13,0,5,0,2,65,2,11
"COG2433",0,0,24,0,0,0,0,0,0,0
"COG2440",8,1,1,1,0,1,4,169,32,0
"COG2442",15,0,30,19,2,9,0,457,10,1
"COG2443",15,20,59,18,28,27,40,0,27,14
"COG2445",12,1,46,2,0,0,0,36,1,0
"COG2450",0,11,1,24,0,6,0,0,1,0
"COG2451",0,0,359,0,3,3,5,0,0,4
"COG2452",25,1,155,2,2,4,3,2,18,6
"COG2453",326,232,89,134,311,194,273,60,675,323
"COG2454",2,0,1,0,0,0,0,0,0,0
"COG2457",5,1,6,8,5,4,4,3,7,8
"COG2461",0,0,395,0,0,0,0,0,1,0
"COG2501",9,76,7,146,112,148,96,1,7,172
"COG2502",71,0,55,0,2,2,2,18,1,0
"COG2503",254,369,154,348,601,305,592,740,123,319
"COG2508",19,6,17,22,3,15,15,1,35,10
"COG2509",459,111,548,95,408,113,324,2104,71,255
"COG2510",5,0,1,0,1,1,0,0,0,0
"COG2511",179,85,717,79,112,381,357,0,1574,83
"COG2512",347,13,207,0,0,1,0,0,861,3
"COG2513",2365,2351,1834,2411,2113,2275,2468,694,3719,2185
"COG2514",188,17,40,16,14,29,10,337,275,10
"COG2515",1229,382,829,410,549,580,563,245,1418,430
"COG2516",89,77,383,565,5,99,5,32,209,171
"COG2518",1657,1115,2825,1020,1429,916,1424,1299,2089,1073
"COG2519",345,291,526,180,292,331,312,0,814,152
"COG2520",559,244,1323,236,309,346,390,0,1288,125
"COG2521",0,1,1,1,0,1,1,0,1,1
"COG2522",16,62,340,50,60,60,65,0,40,11
"COG2524",0,0,0,0,1,0,0,0,2,1
"COG2602",104,0,110,5,3,19,4,124,38,10
"COG2603",478,1027,204,992,962,914,757,461,578,1265
"COG2604",1494,102,745,89,91,127,123,43,288,86
"COG2605",677,1032,1585,780,525,1130,792,1180,1074,702
"COG2606",935,809,620,754,612,902,786,516,897,825
"COG2607",268,254,53,279,435,221,356,397,145,386
"COG2608",131,4,127,12,7,22,12,67,48,18
"COG2609",4248,5524,1211,6163,5185,5763,5994,1394,5698,5363
"COG2610",1573,306,809,401,478,472,506,447,663,153
"COG2703",77,1,57,6,2,5,30,72,5,1
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",516,172,74,245,289,378,95,27,685,101
"COG2710",58,1833,42,2836,2471,972,693,36,17,1175
"COG2715",373,43,126,53,79,46,60,322,149,52
"COG2716",670,51,376,31,37,84,51,96,131,74
"COG2717",474,355,207,191,598,203,657,241,250,409
"COG2718",812,38,1761,46,35,53,57,932,44,35
"COG2719",1195,52,2117,58,39,70,74,1084,34,52
"COG2720",13,63,8,8,13,80,24,0,28,30
"COG2721",1188,2584,465,2655,2738,2213,2880,1347,1516,2898
"COG2723",1260,985,1160,883,1052,1102,1004,94,447,1054
"COG2730",453,720,1027,702,689,656,954,2050,572,585
"COG2731",1,1,64,21,4,9,3,0,8,0
"COG2733",500,10,286,20,2,39,19,94,96,11
"COG2738",97,484,104,569,451,384,450,89,172,452
"COG2740",102,82,20,56,185,46,45,69,29,37
"COG2746",157,180,305,182,89,222,102,1,243,198
"COG2747",45,0,13,0,1,0,7,43,5,1
"COG2755",1823,2555,1158,2945,2371,2378,2141,2365,1783,2336
"COG2759",1608,3452,870,3269,3456,3355,3618,493,3300,3542
"COG2761",589,292,260,193,373,287,442,834,441,305
"COG2764",176,0,39,28,6,21,6,320,154,2
"COG2766",1613,61,2734,117,102,93,99,1620,113,106
"COG2768",46,59,54,5,0,90,3,0,62,1
"COG2770",255,107,223,128,45,110,36,382,191,30
"COG2771",1189,214,450,311,263,280,254,2271,335,301
"COG2801",12685,312,10807,798,334,1225,722,7057,3146,812
"COG2802",985,2216,536,2179,2004,2080,2025,298,1146,2160
"COG2804",5230,2291,3964,2660,2563,2838,2236,3300,2751,2205
"COG2805",1492,811,873,1055,1036,1183,704,1182,768,862
"COG2807",171,8,31,6,13,11,3,296,42,16
"COG2808",418,37,115,54,22,63,24,664,255,29
"COG2810",5,0,16,0,0,1,0,0,6,0
"COG2812",3451,6735,4559,6316,6060,6433,6030,3500,4335,6117
"COG2813",1476,97,902,132,247,121,308,1742,213,202
"COG2814",1576,28,694,56,48,57,54,569,138,19
"COG2815",177,459,92,307,585,506,542,562,115,328
"COG2816",1076,821,379,734,915,647,968,534,683,721
"COG2818",1281,225,1230,185,193,241,187,1037,531,233
"COG2819",1283,645,1049,526,381,478,508,3257,259,555
"COG2820",184,281,222,240,472,403,496,58,263,273
"COG2821",324,114,104,81,52,121,38,344,189,109
"COG2822",161,0,43,5,10,5,20,103,8,0
"COG2823",994,1042,606,1189,831,1028,916,405,690,1201
"COG2824",339,9,215,25,13,50,34,222,55,10
"COG2825",136,54,80,37,41,84,145,367,116,139
"COG2826",1837,24,2096,50,46,107,239,980,379,43
"COG2827",492,182,592,169,91,196,131,2632,334,182
"COG2828",821,248,370,257,252,153,245,482,254,358
"COG2829",650,1,363,15,14,45,50,335,35,21
"COG2831",510,425,231,429,358,276,295,659,329,607
"COG2832",266,212,246,215,301,330,278,205,191,123
"COG2833",290,34,47,32,108,23,47,138,80,33
"COG2834",647,264,276,245,290,247,290,366,430,306
"COG2835",274,148,129,123,164,129,149,98,308,125
"COG2836",424,5,579,28,9,46,31,568,159,20
"COG2837",228,8,109,1,2,49,63,451,125,23
"COG2838",1943,457,887,450,1004,675,1018,2835,1151,669
"COG2839",19,93,24,66,137,57,131,279,23,53
"COG2840",766,221,390,187,358,250,341,339,239,275
"COG2841",13,0,5,0,0,0,0,32,2,4
"COG2842",50,0,16,19,7,4,2,175,47,5
"COG2843",456,308,298,284,253,436,233,22,719,179
"COG2844",3118,2059,1131,1696,2681,1507,2504,1705,2640,2071
"COG2845",128,23,2,2,1,17,4,14,248,1
"COG2846",55,0,175,27,9,6,15,712,5,12
"COG2847",524,244,319,226,253,223,264,520,252,306
"COG2848",28,3,43,30,8,14,15,25,74,23
"COG2849",1873,1632,5216,1356,1325,2188,1496,505,3069,801
"COG2850",707,135,348,89,82,91,98,567,79,153
"COG2851",88,0,4,0,0,7,0,11,12,9
"COG2852",85,0,299,40,1,109,6,987,125,4
"COG2853",1210,1800,650,1845,1630,1565,1718,482,1132,1747
"COG2854",956,1352,728,1390,1199,1154,1230,344,1006,1353
"COG2855",543,1466,337,1098,1828,954,1934,217,325,1308
"COG2856",310,5,178,20,11,51,33,1144,67,25
"COG2857",1531,2457,825,2355,2355,2218,2406,1491,1836,2195
"COG2859",486,93,257,390,189,371,195,695,62,282
"COG2860",745,21,479,35,20,67,48,902,404,49
"COG2861",686,217,713,104,75,255,115,385,354,57
"COG2862",233,131,145,176,212,103,186,73,98,121
"COG2863",1068,572,757,426,415,320,538,691,507,433
"COG2864",126,43,43,14,57,37,36,301,66,228
"COG2865",222,8,665,75,33,84,63,1998,128,23
"COG2866",2384,1594,2699,1464,1554,2134,2008,3484,1819,930
"COG2867",520,787,357,798,744,734,796,208,459,814
"COG2868",0,0,0,0,1,0,0,0,0,1
"COG2869",577,818,368,615,947,647,964,294,249,539
"COG2870",1897,2670,8349,2488,2316,2920,2654,6005,2408,2407
"COG2871",1403,1292,1483,1155,1547,1077,1689,718,439,894
"COG2872",302,388,231,379,498,389,435,90,474,371
"COG2873",2773,5435,1170,5664,5191,5039,4977,1947,2979,5583
"COG2874",36,42,6,32,61,69,81,0,26,11
"COG2875",308,524,63,842,637,682,445,130,966,945
"COG2876",532,735,887,807,1081,746,1055,428,708,654
"COG2877",1516,2318,1738,2385,2459,2097,2532,1131,1810,2166
"COG2878",326,109,197,71,55,22,26,46,36,28
"COG2879",3,0,0,0,0,0,0,0,2,0
"COG2881",0,0,9,0,0,0,0,0,0,0
"COG2882",59,3,23,0,7,0,1,107,2,0
"COG2884",848,658,791,451,768,680,752,942,597,435
"COG2885",5097,2738,3007,2818,3805,3016,4040,5539,2857,2842
"COG2887",891,752,4277,435,1079,801,1052,1662,1383,551
"COG2888",0,4,19,0,0,0,0,0,1,0
"COG2890",2738,3481,2758,3161,3130,3336,3133,1662,3226,3134
"COG2891",292,98,172,64,60,54,92,156,90,78
"COG2893",63,91,15,87,100,79,101,119,50,74
"COG2894",148,169,64,198,115,646,379,237,73,762
"COG2895",1405,797,675,736,958,566,906,2237,840,611
"COG2896",1939,1317,1596,1360,1736,1690,1896,683,2624,1553
"COG2897",2386,1884,813,1871,1400,1791,1604,542,3533,2050
"COG2898",128,5,34,19,5,28,5,167,74,6
"COG2899",44,27,13,9,142,8,71,18,15,22
"COG2900",117,0,82,0,1,7,6,8,5,2
"COG2901",237,183,142,127,186,96,189,79,97,154
"COG2902",3144,195,1605,156,107,382,217,1958,1320,203
"COG2904",554,298,316,182,389,246,424,1013,130,287
"COG2905",533,1,326,82,14,161,108,1106,184,59
"COG2906",123,2,67,3,5,13,19,34,5,3
"COG2907",922,2899,515,2948,2596,2707,2686,804,1041,2906
"COG2908",1425,3540,1482,1007,1230,1032,1340,1907,944,922
"COG2909",1274,8,449,40,24,77,87,1345,97,47
"COG2910",18,14,35,10,1,16,5,5,7,4
"COG2911",2779,63,2986,67,72,232,186,5663,744,95
"COG2912",625,129,105,123,197,135,150,627,1182,121
"COG2913",382,295,163,224,380,205,431,304,205,277
"COG2914",183,22,87,5,8,15,23,57,39,7
"COG2915",309,56,177,52,33,36,54,137,38,48
"COG2916",167,1,119,3,3,5,12,64,4,3
"COG2917",522,1205,374,1335,1165,363,396,100,311,485
"COG2918",1297,990,589,792,1256,571,1234,558,600,811
"COG2919",231,76,114,49,33,56,44,118,74,60
"COG2920",248,113,124,84,91,63,101,244,143,107
"COG2921",165,24,91,18,11,23,24,77,46,36
"COG2922",323,19,230,4,21,33,32,16,131,19
"COG2923",191,48,86,31,33,35,46,60,55,28
"COG2924",286,177,128,144,222,123,223,111,163,150
"COG2925",1594,3246,1209,3504,3192,2818,3479,299,1743,3254
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",320,167,172,132,193,93,203,218,121,114
"COG2928",537,1780,753,1820,1346,1796,1394,706,960,1626
"COG2929",81,2,32,6,1,3,0,56,7,2
"COG2930",113,46,19,57,170,72,173,311,137,109
"COG2931",4325,4028,8203,3303,3671,4197,3368,2778,2928,2314
"COG2932",280,14,434,36,25,29,14,334,140,36
"COG2933",611,11,266,8,26,38,33,375,75,5
"COG2935",709,215,285,185,336,215,326,505,452,288
"COG2936",2411,1770,2145,1996,1985,2785,2220,2061,2827,1826
"COG2937",1661,564,1047,606,461,403,597,851,351,361
"COG2938",238,117,184,85,110,88,86,150,136,111
"COG2939",1005,346,948,366,604,443,712,1613,514,312
"COG2940",67,254,210,255,222,600,813,330,291,1056
"COG2941",477,1388,152,1400,1284,1186,1339,187,652,1370
"COG2942",432,78,198,160,132,169,85,155,332,75
"COG2943",1334,72,521,21,24,85,58,1073,107,15
"COG2944",167,3,150,4,5,14,15,121,17,4
"COG2945",520,1070,351,1222,1042,1067,1068,330,789,1154
"COG2946",83,0,48,0,0,1,0,0,10,18
"COG2947",920,1074,409,1155,823,1119,843,572,1210,1071
"COG2948",320,7,95,37,5,42,16,955,180,20
"COG2949",35,6,26,21,14,29,6,71,38,2
"COG2951",2200,2451,1829,2388,2374,2104,2371,1819,1451,2304
"COG2954",204,431,268,385,356,520,331,65,201,412
"COG2956",935,333,1112,197,166,374,235,394,569,118
"COG2957",1148,1428,942,2160,573,1704,725,1281,1040,1206
"COG2958",8,1,55,0,0,2,1,7,1,0
"COG2959",766,102,418,45,26,59,85,338,146,115
"COG2960",228,42,123,62,116,53,99,125,50,64
"COG2961",449,86,255,97,115,34,37,160,18,24
"COG2962",1013,1253,708,1377,1089,1018,1213,379,1022,1308
"COG2963",1488,42,1574,68,41,122,60,1100,291,74
"COG2964",45,6,65,9,3,4,4,0,102,5
"COG2965",25,3,26,0,0,0,2,3,0,5
"COG2966",625,9,353,11,6,26,28,10,20,11
"COG2967",464,263,365,193,266,298,314,188,481,169
"COG2968",620,43,344,32,11,147,32,461,465,8
"COG2969",317,52,380,26,25,8,12,48,27,10
"COG2971",734,101,663,64,190,183,115,113,323,102
"COG2972",911,58,470,80,52,169,120,549,293,98
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",797,42,523,42,45,40,45,418,33,60
"COG2975",16,120,8,91,135,25,63,1,10,29
"COG2976",419,126,224,99,115,120,152,203,140,156
"COG2977",221,27,49,30,14,56,22,97,131,23
"COG2978",1134,74,637,74,70,122,78,758,196,40
"COG2979",40,0,23,3,2,0,2,204,15,1
"COG2980",295,34,161,33,12,66,27,52,98,69
"COG2981",547,74,310,68,81,76,94,429,90,79
"COG2982",1128,155,436,81,39,113,39,1364,358,149
"COG2983",399,91,130,103,182,81,153,277,134,204
"COG2984",445,16,323,9,10,24,24,162,15,33
"COG2985",28,3,21,14,5,25,2,6,24,7
"COG2986",1481,643,1556,511,671,951,839,1710,1479,497
"COG2987",1304,726,1530,657,770,1039,964,1712,1534,554
"COG2988",812,592,434,624,528,602,415,122,21,773
"COG2989",429,99,256,94,332,74,292,783,137,163
"COG2990",0,0,1,0,0,2,0,0,9,0
"COG2991",112,14,84,6,4,2,8,12,1,0
"COG2992",1126,1961,3824,1962,1498,1841,1769,1301,841,1919
"COG2993",718,31,399,96,112,175,162,2156,247,33
"COG2994",1,6,24,7,11,1,2,193,1,7
"COG2995",540,6,309,3,13,28,23,406,51,3
"COG2996",453,48,308,60,63,75,82,263,58,100
"COG2998",246,357,85,331,560,253,463,207,385,449
"COG2999",139,2,29,3,4,8,35,0,1,10
"COG3000",2505,2819,1431,2753,4098,2717,4122,1950,1864,2689
"COG3001",699,719,278,739,651,864,468,830,462,852
"COG3002",246,38,105,26,19,54,14,510,237,89
"COG3004",1101,1480,1019,1634,1150,1604,1299,1307,1128,1484
"COG3005",12,0,159,4,4,1,2,21,5,1
"COG3006",0,0,2,1,1,1,1,0,0,0
"COG3007",461,105,271,116,116,78,78,110,65,133
"COG3008",732,19,397,14,41,48,35,542,86,4
"COG3009",270,2,182,8,9,17,21,140,14,4
"COG3010",14,52,22,30,157,24,87,34,12,58
"COG3011",132,162,74,157,142,582,434,195,254,511
"COG3012",323,17,154,12,51,22,31,145,44,60
"COG3013",3,0,1,1,0,0,0,1,1,0
"COG3014",176,21,29,75,23,54,16,1189,48,13
"COG3015",0,0,3,3,2,7,5,79,3,2
"COG3016",184,62,117,40,44,75,52,214,122,42
"COG3017",93,21,46,10,3,23,32,175,104,61
"COG3018",361,133,534,120,212,125,171,36,104,217
"COG3019",1092,714,563,428,296,80,121,469,90,134
"COG3021",776,135,405,131,255,221,258,679,236,175
"COG3022",1067,1172,519,907,1353,1032,1361,430,915,974
"COG3023",1328,1669,1835,1654,1413,1388,1566,2237,1011,1580
"COG3024",173,46,101,36,53,24,65,51,28,29
"COG3025",920,48,519,31,17,47,71,277,52,41
"COG3026",573,20,315,21,16,43,51,304,43,18
"COG3027",264,662,239,656,489,534,530,114,427,666
"COG3028",348,22,205,10,22,30,34,160,31,37
"COG3029",68,0,32,0,0,0,0,1,32,0
"COG3030",758,727,479,811,715,823,801,279,777,802
"COG3031",651,149,404,115,117,97,119,342,154,61
"COG3033",13,401,151,91,509,388,458,118,35,271
"COG3034",460,99,161,82,179,81,156,249,358,131
"COG3036",2,0,0,0,0,0,0,1,0,0
"COG3037",0,0,2,0,0,0,1,0,0,0
"COG3038",906,742,463,585,617,247,511,785,161,581
"COG3039",2732,42,2776,97,52,107,144,1428,512,104
"COG3040",465,142,211,160,110,168,106,333,64,170
"COG3041",11,3,50,2,1,5,0,11,18,1
"COG3042",0,0,5,0,0,0,0,0,0,0
"COG3043",5,1,6,1,0,0,1,21,0,0
"COG3044",155,36,112,14,16,40,11,0,181,9
"COG3045",330,3,158,3,7,13,21,91,47,20
"COG3046",1147,5913,664,6445,5990,4733,6070,2208,284,6233
"COG3047",678,48,436,49,37,107,77,442,90,49
"COG3048",7,0,1,0,1,0,0,8,0,1
"COG3049",30,7,11,10,7,12,22,9,12,9
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",49,10,44,6,0,45,2,0,52,0
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",26,4,10,2,0,0,0,0,39,2
"COG3055",122,101,14,89,149,128,33,1,138,12
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",214,1,146,0,0,15,11,4,6,1
"COG3058",17,0,8,0,0,0,0,22,17,2
"COG3059",183,2,203,3,0,15,8,5,15,0
"COG3060",159,1,142,0,2,11,12,6,3,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,1,0,1,0,0,10,0,0
"COG3063",685,20,374,16,23,32,39,245,80,25
"COG3064",277,2,178,2,6,10,18,17,10,1
"COG3065",229,2,111,1,2,17,15,33,5,1
"COG3066",287,2,184,5,2,19,13,30,10,3
"COG3067",744,785,369,673,1051,349,953,393,141,577
"COG3068",266,1,184,3,7,17,16,64,8,1
"COG3069",2,40,2,7,47,22,29,0,8,36
"COG3070",69,12,24,21,12,15,14,176,21,15
"COG3071",805,142,467,54,43,128,72,398,243,126
"COG3072",1112,10,560,8,7,53,90,352,124,8
"COG3073",285,4,178,7,3,14,29,56,16,4
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",37,0,5,1,0,2,1,1,35,0
"COG3076",156,1,118,0,2,9,13,6,9,0
"COG3077",29,1,59,1,1,5,1,136,15,2
"COG3078",61,0,29,0,2,0,0,5,1,0
"COG3079",393,46,233,24,37,37,61,156,134,63
"COG3080",77,0,45,0,0,0,0,0,129,0
"COG3081",837,3,300,30,8,14,62,188,34,5
"COG3082",97,4,59,0,1,5,5,1,3,0
"COG3083",639,36,342,25,80,112,74,31,217,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",589,1,335,2,1,29,34,8,12,2
"COG3086",187,1,104,5,7,10,9,84,9,0
"COG3087",405,56,202,23,25,19,37,163,75,40
"COG3088",800,1120,534,1031,993,1050,1039,273,933,1003
"COG3089",169,18,100,10,3,18,23,40,12,20
"COG3090",579,681,182,750,701,434,711,1101,396,539
"COG3091",191,5,121,1,21,18,16,76,16,4
"COG3092",166,2,110,0,0,7,6,3,5,1
"COG3093",362,10,214,29,4,28,23,394,61,5
"COG3094",55,1,38,2,4,1,10,11,1,0
"COG3095",0,0,4,1,0,0,0,0,0,0
"COG3096",0,0,9,1,3,0,2,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",99,1,31,1,13,4,5,68,8,10
"COG3099",34,0,11,0,0,0,0,0,0,0
"COG3100",185,16,93,5,12,9,8,62,24,8
"COG3101",318,21,177,15,28,30,36,159,18,31
"COG3102",0,0,6,0,2,3,2,0,0,2
"COG3103",297,15,183,11,7,43,26,50,14,4
"COG3104",1126,1346,649,1236,2052,1195,2103,2015,850,1150
"COG3105",82,34,26,21,5,17,5,119,14,37
"COG3106",845,8,485,6,6,38,29,400,69,4
"COG3107",1161,279,652,147,150,208,156,663,249,230
"COG3108",52,51,103,61,181,49,220,167,39,144
"COG3109",285,2,148,1,3,18,16,9,15,3
"COG3110",10,2,2,0,0,1,0,2,1,1
"COG3111",1,1,2,0,0,1,0,1,1,0
"COG3112",70,0,46,1,0,0,11,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",8,0,4,0,0,1,0,6,0,1
"COG3115",682,121,320,61,87,106,88,307,171,108
"COG3116",117,14,70,10,1,11,7,25,13,11
"COG3117",316,49,191,8,7,34,26,81,48,5
"COG3118",871,386,402,340,589,360,495,630,351,542
"COG3119",13482,17298,5515,18426,22631,15649,15137,1019,18860,11397
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",47,4,7,5,7,8,9,39,53,1
"COG3122",331,10,188,8,4,9,25,150,9,25
"COG3123",196,55,90,33,115,119,128,42,10,50
"COG3124",342,58,209,58,84,52,86,235,101,59
"COG3125",199,5,101,5,9,6,13,55,14,5
