"","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X110_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2"
"COG2236",1617,1506,995,659,1690,753,1574,1518,976,646
"COG2237",608,499,728,408,187,2,744,305,17,0
"COG2238",254,218,337,141,69,20,313,131,7,0
"COG2239",4177,4005,2622,2983,4205,4098,3859,4502,3023,2870
"COG2240",9,45,107,103,119,34,38,62,19,52
"COG2241",391,444,523,316,583,313,373,408,44,283
"COG2242",408,431,503,425,527,282,310,426,41,235
"COG2243",499,435,454,502,530,186,286,377,80,265
"COG2244",1100,1381,1423,3320,1759,3186,1817,1656,2688,4704
"COG2246",30,98,43,155,30,25,37,70,5,21
"COG2247",44,10,74,371,0,0,24,3,0,0
"COG2249",1002,982,499,663,1350,904,866,912,715,931
"COG2250",50,12,79,27,0,0,6,6,0,0
"COG2251",953,982,659,825,927,820,677,1124,140,602
"COG2252",2939,2486,1951,1093,2234,1658,2674,2310,1535,733
"COG2253",0,3,0,4,1,0,3,2,0,5
"COG2255",1579,1784,1981,1791,1598,1968,1374,1803,2491,1511
"COG2256",855,1335,1308,1914,1020,2921,713,1214,918,1842
"COG2257",11,27,40,131,23,22,10,37,245,156
"COG2258",381,444,514,760,416,586,458,386,693,830
"COG2259",534,398,269,757,675,103,420,422,943,919
"COG2260",44,16,6,7,0,7,15,5,0,0
"COG2261",8,0,7,95,0,1,0,6,21,78
"COG2262",2390,2769,2394,2486,2558,3798,2536,2315,1404,1968
"COG2263",69,151,289,32,96,9,87,66,2,0
"COG2264",968,926,1310,1210,1050,2059,875,1033,942,1439
"COG2265",1183,1433,1663,2356,1166,3086,1401,1282,2198,2075
"COG2266",246,77,98,130,1,2,35,6,1,0
"COG2267",574,945,619,1603,1343,1766,802,997,2193,2286
"COG2268",505,594,796,1435,639,463,880,794,1221,488
"COG2269",64,224,217,402,79,294,34,48,248,192
"COG2270",3293,3144,3573,2050,2919,1624,3334,2692,424,1373
"COG2271",88,137,375,271,71,121,215,105,8,699
"COG2272",1248,1980,1640,1783,2521,1948,1793,1664,654,1570
"COG2273",936,1435,844,1167,1714,2426,1457,1501,1815,419
"COG2274",533,1118,1296,1995,1323,391,1050,1479,3855,4368
"COG2301",2400,1661,2197,1632,1777,601,1716,1566,338,1433
"COG2302",88,189,99,0,299,0,133,399,11,0
"COG2303",9531,9765,11264,10198,11054,13119,8576,8955,5823,5926
"COG2304",1859,2067,2764,3887,1956,3581,2098,1870,3340,6214
"COG2306",2,0,11,9,0,0,2,2,0,0
"COG2307",831,650,565,1444,119,11,518,985,995,1326
"COG2308",2806,1631,1540,1947,175,27,1625,2626,1222,1839
"COG2309",119,303,503,176,247,49,1127,666,46,311
"COG2310",5,10,16,126,15,35,25,11,324,5
"COG2311",545,656,526,633,452,209,311,374,577,653
"COG2312",11,2,21,91,8,6,17,12,44,39
"COG2313",272,546,412,499,374,520,425,310,37,306
"COG2314",42,13,48,144,20,2,15,17,93,379
"COG2315",51,36,74,221,52,170,61,45,216,260
"COG2316",57,30,107,95,41,0,30,14,1,27
"COG2317",638,1214,1814,395,1511,492,1384,1454,60,1168
"COG2318",16,28,120,261,18,8,17,24,91,545
"COG2319",1585,2879,5164,1709,2461,4919,6101,4665,1546,494
"COG2320",9,23,36,31,7,0,18,7,9,115
"COG2321",23,8,21,401,32,1,6,16,108,631
"COG2322",168,290,240,216,338,545,312,275,14,92
"COG2323",26,3,9,252,4,0,0,48,48,306
"COG2324",81,56,79,12,51,120,71,67,6,2
"COG2326",698,1095,844,1266,1029,790,1165,978,963,1850
"COG2327",50,47,53,370,61,10,110,47,193,5
"COG2329",240,202,238,413,584,83,61,49,42,167
"COG2331",189,192,243,233,220,380,151,135,91,255
"COG2332",1207,1238,856,639,1263,776,1109,1068,605,592
"COG2333",92,108,274,1356,97,352,47,276,1305,1389
"COG2334",2679,3092,2904,2231,3226,3777,3168,2626,1445,1709
"COG2335",466,921,944,790,1119,1843,1203,857,477,2051
"COG2336",0,0,2,4,1,0,1,1,38,20
"COG2337",0,7,4,37,2,37,4,10,84,156
"COG2339",260,302,207,173,237,410,228,208,33,4
"COG2340",295,415,195,257,402,188,311,406,233,497
"COG2342",4,4,13,38,1,0,12,4,3,209
"COG2343",175,100,303,172,66,43,113,72,35,85
"COG2344",115,120,91,57,52,0,227,201,65,3
"COG2345",21,16,78,59,48,0,78,61,2,65
"COG2346",81,57,110,478,31,76,33,80,495,1087
"COG2348",26,22,51,22,23,10,30,47,13,6
"COG2350",69,137,114,212,174,55,30,63,83,112
"COG2351",402,346,330,449,564,422,538,447,296,122
"COG2352",3862,3938,2329,2236,5246,2340,3757,5202,2452,1975
"COG2353",359,538,477,920,526,792,393,357,642,1210
"COG2354",42,33,25,602,61,15,6,23,285,283
"COG2355",2965,2564,3025,2309,2863,3493,2603,2321,2294,1034
"COG2356",75,107,86,361,132,1570,494,304,2101,297
"COG2357",8,2,5,57,8,2,4,15,12,5
"COG2358",1623,1620,1712,1895,1509,1616,1808,1466,913,3137
"COG2359",0,0,0,0,0,13,0,0,3,0
"COG2360",158,387,380,779,409,1318,284,313,550,890
"COG2361",2,1,5,20,4,0,0,1,7,2
"COG2362",147,89,249,178,59,0,105,40,2,10
"COG2363",87,130,154,300,74,354,103,151,270,471
"COG2364",1382,1377,936,448,1353,1419,1511,1254,217,10
"COG2365",287,543,472,590,420,455,473,384,94,1329
"COG2366",3412,3439,3324,4042,3030,2888,2492,2462,2748,4999
"COG2367",299,229,428,604,169,7,159,144,111,422
"COG2368",1175,955,1349,1774,227,44,329,180,30,298
"COG2369",6,5,5,210,32,1,0,6,346,681
"COG2370",172,102,142,95,164,9,45,43,30,97
"COG2371",185,245,261,162,120,0,189,367,95,131
"COG2372",65,10,168,125,0,0,24,7,0,85
"COG2373",120,251,568,1292,524,635,296,308,191,3056
"COG2374",917,1180,1464,1440,848,840,1228,1272,2401,217
"COG2375",75,82,55,611,325,139,31,98,789,520
"COG2376",980,545,643,773,731,515,811,656,141,128
"COG2377",2606,2769,1812,1330,3060,2811,2693,2513,1301,1322
"COG2378",87,102,113,613,53,32,167,565,1382,1288
"COG2379",728,581,767,771,447,155,540,369,98,639
"COG2380",21,3,29,0,0,0,3,5,0,0
"COG2382",32,70,171,126,96,83,61,53,33,111
"COG2384",1,3,4,2,0,160,4,3,13,21
"COG2385",268,346,243,52,366,125,902,1746,141,9
"COG2386",677,713,951,864,666,663,564,510,544,728
"COG2388",17,4,9,252,8,7,6,6,42,217
"COG2389",2,1,21,0,16,0,10,13,1,0
"COG2390",55,149,94,567,172,174,38,191,370,461
"COG2391",305,541,602,1159,293,792,390,305,298,1341
"COG2401",2,0,1,2,4,0,2,3,11,133
"COG2402",0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,1,61,1,0,1,0,0,0
"COG2404",35,0,53,61,3,4,6,8,118,40
"COG2405",0,0,0,0,2,0,0,2,0,21
"COG2406",202,75,121,137,0,2,95,17,4,0
"COG2407",196,400,369,182,191,428,243,244,4,119
"COG2409",1445,678,1755,1113,379,60,1107,659,60,55
"COG2410",6,0,46,32,0,0,2,0,0,0
"COG2412",112,54,52,60,1,0,39,11,2,0
"COG2413",1,10,2,1,5,20,14,9,1,0
"COG2414",184,226,937,678,87,9,256,185,12,48
"COG2421",307,242,875,1527,238,265,193,319,220,492
"COG2423",1344,875,1972,1306,627,735,914,516,503,636
"COG2425",2,30,32,3,9,0,60,28,62,259
"COG2426",87,160,107,16,53,43,125,142,5,30
"COG2428",0,0,0,0,0,10,0,0,0,0
"COG2429",253,116,152,175,1,0,132,19,3,0
"COG2430",0,44,0,0,0,1,4,0,0,0
"COG2431",9,0,11,58,4,1,0,0,82,24
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",2,2,8,17,3,0,1,2,0,1
"COG2442",2,1,5,20,1,0,1,5,6,21
"COG2443",22,68,120,1,29,0,79,37,1,0
"COG2445",4,0,0,7,0,0,1,0,3,5
"COG2450",9,20,16,1,3,0,9,5,1,0
"COG2451",1,2,2,0,9,18,7,3,0,0
"COG2452",0,2,4,0,0,0,0,1,391,0
"COG2453",366,302,339,317,287,559,442,266,90,14
"COG2454",0,0,0,5,0,0,0,0,0,0
"COG2457",3,5,5,5,8,0,5,2,0,3
"COG2461",0,0,0,0,0,0,0,0,1,0
"COG2501",25,43,26,10,87,109,27,66,3,127
"COG2502",0,0,0,9,4,0,1,0,70,5
"COG2503",227,301,224,337,620,85,363,405,462,361
"COG2508",7,1,3,73,10,2,0,11,30,22
"COG2509",42,98,132,185,322,1773,355,352,492,405
"COG2510",1,0,12,46,1,0,1,0,3,24
"COG2511",1119,888,1387,540,396,10,1309,601,42,0
"COG2512",457,117,254,274,0,2,176,28,11,0
"COG2513",3344,2224,3085,2562,2412,1984,2657,2184,1388,787
"COG2514",44,10,148,249,3,3,21,17,12,131
"COG2515",549,522,856,1131,561,1579,496,463,782,1504
"COG2516",71,23,92,126,5,0,39,69,8,12
"COG2518",720,1176,1425,1693,1449,1742,1309,1127,676,1413
"COG2519",658,655,753,421,280,13,665,428,75,4
"COG2520",580,696,1127,447,353,60,1079,573,21,0
"COG2521",4,4,7,0,1,0,36,17,0,0
"COG2522",26,93,40,24,67,0,77,87,0,0
"COG2524",8,2,10,0,0,0,5,3,0,0
"COG2602",8,3,3,97,1,3,3,11,16,277
"COG2603",286,700,548,475,772,1149,504,712,202,835
"COG2604",49,85,107,982,104,2,34,346,2042,376
"COG2605",832,819,1262,506,766,487,1194,1104,3021,263
"COG2606",1222,940,945,1176,775,599,1103,892,814,382
"COG2607",148,237,426,378,352,63,226,165,177,409
"COG2608",19,6,12,245,8,3,22,24,98,209
"COG2609",7122,6564,5986,4130,6019,8281,7231,5989,2839,2489
"COG2610",261,454,423,1649,494,77,362,628,2147,541
"COG2703",13,7,14,75,34,0,2,4,62,253
"COG2704",0,10,1,0,0,0,0,0,0,2
"COG2706",332,176,890,762,109,171,194,147,20,247
"COG2710",478,1060,842,188,2103,2,757,1485,51,172
"COG2715",47,45,113,276,89,343,69,49,219,774
"COG2716",59,96,105,466,60,567,59,113,838,375
"COG2717",332,496,451,487,589,724,479,369,627,386
"COG2718",78,27,67,529,59,1,19,136,1677,234
"COG2719",90,31,114,607,69,1,26,147,2043,371
"COG2720",24,41,46,3,16,30,103,80,1,0
"COG2721",1013,889,752,423,920,2180,2779,2732,995,632
"COG2723",923,1227,1049,1337,1012,617,1019,1291,1992,497
"COG2730",616,860,450,518,882,1297,825,843,287,88
"COG2731",9,2,41,3,4,5,2,1,0,27
"COG2733",27,14,26,469,26,0,2,98,681,118
"COG2738",250,450,336,140,453,481,336,284,28,154
"COG2740",40,108,165,229,118,59,87,89,31,459
"COG2746",171,187,230,111,126,275,197,158,81,29
"COG2747",5,1,2,67,1,0,1,1,44,20
"COG2755",1504,2065,1889,2096,2116,1625,1737,2177,1195,1826
"COG2759",4683,3986,3394,1742,3682,4097,4248,3467,562,486
"COG2761",251,489,522,813,451,629,332,310,468,703
"COG2764",10,7,20,213,5,1,2,7,55,282
"COG2766",131,44,210,993,103,4,45,269,2580,478
"COG2768",335,49,181,36,3,0,28,13,0,0
"COG2770",44,36,53,273,35,88,21,34,297,65
"COG2771",178,173,130,2026,237,450,86,412,796,3897
"COG2801",740,349,1986,12837,696,4077,510,2745,12238,10007
"COG2802",1877,1888,1659,974,1908,1447,1845,1848,750,922
"COG2804",2407,2267,2462,4849,2209,2752,2385,2440,6981,5964
"COG2805",1137,751,819,1252,716,285,311,283,425,391
"COG2807",28,1,43,265,4,1,2,4,55,295
"COG2808",28,33,123,462,33,24,21,74,123,351
"COG2810",1,0,0,8,0,0,0,0,0,0
"COG2812",6093,6205,4769,3268,5888,4211,5823,6069,1587,2394
"COG2813",100,288,167,1206,335,961,115,378,1934,957
"COG2814",109,28,108,1736,118,1,17,133,1652,864
"COG2815",697,992,475,112,510,10,569,497,165,6
"COG2816",747,751,1124,1110,883,171,208,224,293,349
"COG2818",223,344,466,1057,202,774,249,365,1405,1244
"COG2819",288,502,204,846,498,506,271,510,1579,844
"COG2820",353,523,260,163,451,754,384,398,109,196
"COG2821",89,125,221,457,34,109,72,66,45,734
"COG2822",5,0,2,150,18,1,3,3,99,4
"COG2823",1255,955,754,870,917,1627,970,975,1176,1173
"COG2824",15,12,12,353,21,637,4,65,317,448
"COG2825",121,154,133,261,147,406,138,151,435,122
"COG2826",98,58,215,1807,230,149,34,80,2758,1162
"COG2827",203,158,149,693,122,189,156,159,516,663
"COG2828",157,274,464,730,215,207,135,210,993,915
"COG2829",38,15,14,394,48,2,5,85,818,637
"COG2831",218,200,349,620,287,111,189,346,206,1818
"COG2832",466,355,357,251,283,85,250,252,365,392
"COG2833",12,79,131,186,39,804,67,29,26,303
"COG2834",170,374,393,766,291,154,96,87,185,287
"COG2835",221,180,219,264,162,201,178,132,126,208
"COG2836",26,31,24,319,41,18,6,66,449,545
"COG2837",55,26,67,728,68,3,31,117,889,272
"COG2838",321,772,1156,1494,993,1950,786,817,1594,1018
"COG2839",13,77,26,21,124,70,100,96,0,50
"COG2840",170,288,315,642,319,816,277,332,888,615
"COG2841",3,1,6,61,3,0,2,0,22,51
"COG2842",17,1,2,180,0,0,2,14,75,163
"COG2843",611,488,866,414,246,106,452,291,116,145
"COG2844",1412,2651,2657,3151,2553,2389,2000,2032,2313,3345
"COG2845",38,87,97,156,2,0,47,32,1,38
"COG2846",6,1,2,56,19,5,4,4,79,329
"COG2847",214,247,329,661,254,242,247,316,569,854
"COG2848",51,8,28,31,16,20,26,10,0,5
"COG2849",1674,2191,1973,1680,1500,1979,2121,1666,342,760
"COG2850",90,197,221,525,109,903,133,205,942,888
"COG2851",9,0,0,105,4,0,3,0,90,14
"COG2852",21,7,19,332,6,809,4,11,32,581
"COG2853",1833,1589,1282,1010,1804,1445,1745,1648,1118,890
"COG2854",1411,1154,987,764,1280,1306,1244,1147,838,863
"COG2855",1243,1575,1101,601,1985,1216,1211,1187,981,363
"COG2856",40,11,8,803,27,1,6,14,519,1038
"COG2857",3317,2634,2321,1794,2313,2313,2518,2333,1037,2039
"COG2859",71,54,83,383,182,11,25,32,261,82
"COG2860",324,125,208,727,37,218,175,179,991,794
"COG2861",219,238,456,665,109,113,231,226,852,1291
"COG2862",75,93,93,150,218,157,172,119,164,16
"COG2863",394,536,360,983,567,1545,395,461,1115,1038
"COG2864",17,73,121,153,36,99,75,61,138,141
"COG2865",12,2,19,262,21,21,1,65,377,1116
"COG2866",1398,2299,2649,1399,1968,2957,3175,2133,1182,2346
"COG2867",716,694,499,499,810,1143,793,713,521,497
"COG2868",0,0,0,0,0,0,0,1,1,0
"COG2869",453,655,429,430,986,1198,612,711,626,611
"COG2870",2071,2641,2628,1341,2662,2486,2403,3295,12252,2179
"COG2871",802,1167,695,812,1710,1841,1116,1291,1663,1255
"COG2872",461,507,782,327,452,69,556,407,33,173
"COG2873",5426,5037,4220,2721,5000,3862,4728,5074,2437,1829
"COG2874",81,91,153,31,72,1,95,100,3,0
"COG2875",521,405,534,341,437,230,322,418,39,226
"COG2876",782,846,523,491,1012,1111,868,887,279,421
"COG2877",2352,2119,1684,1258,2505,2596,2440,2345,1475,1552
"COG2878",67,203,74,266,109,1186,96,133,371,393
"COG2879",1,0,0,10,0,0,0,0,1,0
"COG2881",7,0,11,0,0,0,2,0,0,0
"COG2882",4,3,3,82,2,0,1,0,56,236
"COG2884",595,776,573,1003,784,1034,706,711,755,1062
"COG2885",748,1006,657,1617,1413,5333,3171,3236,4266,9268
"COG2887",980,1193,1126,1877,968,246,918,771,1211,1467
"COG2888",75,2,4,1,0,0,19,2,0,0
"COG2890",3177,3190,2874,2635,3190,3576,3165,3022,1795,1824
"COG2891",64,87,102,230,87,204,114,131,376,300
"COG2893",101,101,110,172,120,149,108,77,21,259
"COG2894",158,213,203,390,361,376,211,533,725,134
"COG2895",351,935,951,1608,867,1374,733,779,1188,1486
"COG2896",1966,2082,2206,1894,1851,1633,2287,1751,1123,1401
"COG2897",2922,2095,2611,2576,1625,1050,2032,1719,909,1149
"COG2898",27,2,8,320,7,0,1,20,104,88
"COG2899",29,71,46,157,187,0,51,46,11,206
"COG2900",3,4,1,118,8,0,0,28,223,2
"COG2901",100,157,85,204,222,606,159,170,316,159
"COG2902",133,83,177,1166,65,1824,187,570,3578,5154
"COG2904",119,252,163,418,439,322,219,314,666,645
"COG2905",83,28,69,1435,126,307,15,174,2191,1579
"COG2906",2,4,3,34,4,51,14,16,241,198
"COG2907",2894,2729,2648,862,2817,3593,2908,2626,1390,1663
"COG2908",285,773,334,467,447,1417,2154,2092,1356,2091
"COG2909",97,20,57,1531,91,7,6,4,252,531
"COG2910",51,13,8,37,5,49,11,13,24,114
"COG2911",332,169,302,2713,183,11,51,386,3306,3738
"COG2912",421,265,607,610,109,127,320,157,83,296
"COG2913",164,306,260,427,406,521,276,262,300,587
"COG2914",13,48,35,144,19,456,18,47,265,165
"COG2915",66,103,56,234,57,829,37,100,444,336
"COG2916",3,1,2,129,8,0,0,35,325,61
"COG2917",1154,1160,868,583,1198,1261,1195,1063,239,693
"COG2918",460,913,550,962,1202,2468,778,776,1346,1000
"COG2919",49,61,99,197,37,178,79,87,253,246
"COG2920",103,152,75,176,92,398,95,169,198,175
"COG2921",17,31,28,118,18,364,23,29,218,172
"COG2922",46,98,42,131,47,716,68,81,368,21
"COG2923",40,72,58,140,39,56,33,65,165,153
"COG2924",120,193,121,207,233,331,143,169,289,182
"COG2925",3239,3073,1879,1255,3351,2831,3052,2901,1642,775
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",94,166,208,355,150,304,157,156,326,505
"COG2928",1537,1408,1119,565,1335,1064,1311,1404,236,606
"COG2929",4,2,5,53,3,0,5,18,40,259
"COG2930",53,126,139,172,161,75,134,98,19,503
"COG2931",3242,3925,4034,4332,3450,2759,3550,3576,3732,5178
"COG2932",37,26,62,401,13,81,5,77,992,751
"COG2933",16,29,40,401,34,1,23,113,744,299
"COG2935",131,268,358,752,312,470,261,257,516,940
"COG2936",1617,2599,4970,2188,2215,2233,3409,2601,464,1149
"COG2937",288,402,297,1184,573,58,333,520,2634,1622
"COG2938",94,137,121,279,109,181,99,96,280,410
"COG2939",463,554,347,768,762,824,566,452,1121,1358
"COG2940",844,853,732,159,862,843,1518,1067,212,261
"COG2941",1335,1265,848,546,1369,1120,1290,1207,517,599
"COG2942",94,185,281,460,93,444,97,72,91,354
"COG2943",82,55,100,1074,56,1,15,213,1459,869
"COG2944",7,8,5,98,7,3,1,18,416,131
"COG2945",1384,1026,945,633,1056,663,1110,1035,270,535
"COG2946",4,4,0,42,0,0,0,81,10,1
"COG2947",503,320,365,303,284,486,1150,1062,599,530
"COG2948",59,11,12,810,12,2,14,38,191,1170
"COG2949",1,7,8,45,5,27,5,7,51,69
"COG2951",723,717,564,759,839,2805,2099,2045,2291,2341
"COG2954",162,274,249,153,301,292,218,409,41,86
"COG2956",358,351,390,712,216,451,335,319,827,696
"COG2957",1795,1049,922,1125,655,86,334,398,363,447
"COG2958",0,3,1,6,0,6,0,0,232,16
"COG2959",59,53,107,512,103,478,29,129,1007,708
"COG2960",37,66,103,207,89,100,35,75,275,384
"COG2961",68,59,120,432,116,17,76,137,520,466
"COG2962",1485,1365,825,1125,1253,1024,1231,1161,1127,550
"COG2963",102,49,151,1565,54,182,18,435,2302,1674
"COG2964",15,13,8,39,2,0,13,17,0,2
"COG2965",2,1,0,3,0,0,0,1,23,9
"COG2966",10,6,5,243,26,14,0,113,916,63
"COG2967",250,325,382,483,296,514,355,300,329,511
"COG2968",573,174,395,652,32,184,142,104,514,763
"COG2969",32,83,45,245,31,521,33,71,318,274
"COG2971",90,93,182,564,92,13,176,195,956,243
"COG2972",136,67,105,1108,122,433,44,169,818,1782
"COG2973",0,0,0,2,0,0,0,0,0,0
"COG2974",32,28,64,542,55,35,14,163,1526,599
"COG2975",40,98,48,33,144,141,65,79,12,42
"COG2976",77,200,150,297,166,663,143,192,536,408
"COG2977",57,79,68,221,28,15,33,47,59,79
"COG2978",119,76,220,697,93,28,92,227,1452,1704
"COG2979",11,2,6,187,1,0,0,5,132,343
"COG2980",55,69,59,219,24,223,64,87,344,240
"COG2981",52,92,145,595,89,543,67,113,574,718
"COG2982",130,176,395,1083,48,181,108,121,501,2634
"COG2983",12,54,75,132,59,684,73,106,381,496
"COG2984",24,3,30,381,29,2,5,262,870,490
"COG2985",5,1,19,38,3,46,7,38,7,48
"COG2986",743,1026,1172,1272,858,2821,1387,862,1269,1346
"COG2987",820,1200,1437,1167,1034,3501,1696,1059,822,1060
"COG2988",126,265,150,409,410,245,150,638,1082,49
"COG2989",71,127,131,966,281,75,90,232,755,989
"COG2990",0,1,0,0,1,0,0,0,0,0
"COG2991",8,12,18,89,16,0,19,33,230,30
"COG2992",2012,1675,1157,704,1720,1771,1691,1830,2350,1754
"COG2993",83,17,92,621,160,3,52,95,485,1352
"COG2994",8,4,13,3,0,3,0,3,326,315
"COG2995",30,6,16,347,27,3,7,110,855,403
"COG2996",18,56,36,362,71,748,33,132,642,631
"COG2998",239,362,438,269,494,422,338,317,93,169
"COG2999",0,0,1,4,9,7,12,3,29,0
"COG3000",2152,3261,2569,2398,4122,5763,2915,2905,1323,2486
"COG3001",212,375,336,488,485,200,360,645,476,496
"COG3002",39,36,46,366,14,79,9,27,287,294
"COG3004",2104,1549,1086,1497,1362,1038,1619,1667,1302,1567
"COG3005",6,3,14,47,0,0,2,2,5,50
"COG3006",0,1,1,0,0,0,0,1,0,0
"COG3007",71,63,155,253,74,717,46,169,635,628
"COG3008",30,34,47,497,28,1,7,140,1226,1009
"COG3009",6,4,12,210,21,0,0,38,441,342
"COG3010",20,76,51,17,76,14,16,23,9,15
"COG3011",252,441,349,339,450,606,489,532,586,402
"COG3012",16,21,55,245,30,208,55,61,300,140
"COG3013",7,0,0,33,0,0,0,0,0,1
"COG3014",10,16,91,73,20,0,29,40,37,109
"COG3015",3,0,1,14,9,0,0,3,17,29
"COG3016",30,35,104,294,46,119,38,41,185,363
"COG3017",40,39,59,189,37,369,22,65,206,357
"COG3018",112,134,199,182,196,159,124,154,435,19
"COG3019",248,475,249,1045,411,373,253,421,1287,1193
"COG3021",68,151,57,653,255,712,177,285,813,1896
"COG3022",828,1256,1014,945,1386,2097,1076,1012,763,1083
"COG3023",1888,1418,1211,1214,1473,1352,1470,1376,2933,1730
"COG3024",17,42,40,121,64,107,39,50,224,78
"COG3025",43,42,38,681,45,85,9,141,1247,420
"COG3026",33,58,56,414,43,410,22,127,783,474
"COG3027",685,586,444,261,613,638,625,588,193,293
"COG3028",17,43,28,237,31,288,14,66,472,253
"COG3029",0,0,0,68,0,0,0,0,4,0
"COG3030",828,834,616,551,787,836,810,859,561,256
"COG3031",59,122,55,346,109,37,32,98,745,673
"COG3033",367,546,294,30,431,71,377,454,120,149
"COG3034",102,181,166,551,162,212,124,126,149,629
"COG3036",1,0,0,12,0,0,0,0,8,2
"COG3037",0,0,0,0,0,0,0,0,0,3
"COG3038",458,749,380,828,519,274,449,510,1192,651
"COG3039",110,95,198,2608,148,131,99,452,1943,1911
"COG3040",131,243,189,298,120,434,151,165,549,431
"COG3041",2,1,5,28,0,0,0,2,6,112
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,30,0,0,0,1,10,72
"COG3044",26,9,91,139,12,0,8,11,1,0
"COG3045",10,11,39,261,19,14,14,59,318,95
"COG3046",5216,5490,3811,936,6245,5514,5372,5318,1449,1754
"COG3047",99,83,80,682,73,6,81,148,1059,1291
"COG3048",2,0,3,2,1,17,0,0,47,0
"COG3049",19,31,7,84,20,65,21,47,23,106
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",13,2,10,19,0,0,3,3,0,7
"COG3053",0,0,0,0,0,0,0,0,17,0
"COG3054",2,5,0,20,0,1,0,1,10,3
"COG3055",25,9,66,42,18,9,113,102,6,102
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",6,6,1,96,11,0,0,1,361,3
"COG3058",0,0,0,44,0,0,0,0,20,3
"COG3059",10,5,1,165,14,0,0,2,489,19
"COG3060",6,4,0,97,12,11,0,29,318,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,1,12,0,0,0,0,7,42
"COG3063",33,29,70,384,32,160,28,106,817,418
"COG3064",1,1,1,56,9,0,0,57,496,3
"COG3065",4,4,8,136,20,0,2,62,311,9
"COG3066",5,7,12,137,17,147,0,76,529,7
"COG3067",250,509,220,513,936,633,309,499,803,196
"COG3068",12,6,6,148,17,147,0,63,530,26
"COG3069",6,11,2,3,26,25,15,24,6,0
"COG3070",9,18,18,77,15,0,10,14,53,78
"COG3071",108,155,196,570,105,575,177,125,1035,758
"COG3072",42,24,41,958,98,1,7,187,1678,86
"COG3073",6,2,1,65,9,137,9,50,408,315
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,1,2,20,2,0,4,0,2,4
"COG3076",5,2,2,77,13,1,0,49,254,1
"COG3077",5,0,2,55,1,0,0,1,9,146
"COG3078",0,0,1,4,0,0,0,0,48,1
"COG3079",62,115,91,309,61,835,68,74,504,386
"COG3080",0,0,4,61,0,0,0,0,2,0
"COG3081",22,8,9,483,53,3,4,94,826,16
"COG3082",1,0,1,45,2,0,0,20,139,1
"COG3083",178,176,248,335,65,19,159,180,705,132
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",8,7,8,302,34,1,0,122,807,6
"COG3086",7,3,1,164,9,141,1,42,305,248
"COG3087",34,58,59,358,41,414,34,86,642,97
"COG3088",1135,1078,871,681,1066,991,911,931,465,605
"COG3089",8,14,27,94,17,47,10,35,259,95
"COG3090",606,508,337,993,701,963,430,537,545,1285
"COG3091",10,10,9,150,16,158,10,41,383,215
"COG3092",3,4,2,75,10,0,0,43,292,1
"COG3093",26,7,24,310,24,3,6,43,253,477
"COG3094",0,2,11,11,13,1,0,3,34,18
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,3,0,1,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",6,3,7,55,7,132,5,4,75,158
"COG3099",0,0,0,0,0,0,0,0,6,0
"COG3100",8,14,27,145,11,160,8,34,234,90
"COG3101",3,7,13,79,8,144,13,63,501,287
"COG3102",0,1,1,0,1,13,1,2,0,0
"COG3103",5,3,16,52,7,0,17,66,420,15
"COG3104",759,1449,879,1276,2038,2990,1546,1513,992,2082
"COG3105",11,21,22,105,5,238,11,11,91,251
"COG3106",24,11,15,602,39,2,5,148,1172,171
"COG3107",148,184,260,838,179,1057,152,295,1660,1020
"COG3108",53,128,82,252,225,59,66,82,222,284
"COG3109",1,7,3,144,5,1,0,58,426,3
"COG3110",0,0,2,16,1,0,0,0,3,0
"COG3111",1,3,0,0,0,0,0,0,7,0
"COG3112",0,0,1,7,13,0,0,1,25,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,11,3,1,0,1,10,3
"COG3115",72,80,143,593,96,340,68,155,895,594
"COG3116",8,14,9,94,12,22,2,29,200,139
"COG3117",29,25,65,208,17,182,18,65,462,298
"COG3118",323,478,744,1019,472,148,477,492,965,1094
"COG3119",9533,18302,27152,13177,15122,9019,15154,16946,1090,13186
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",18,2,4,134,2,24,0,2,76,145
"COG3122",8,12,15,209,22,185,3,48,383,346
"COG3123",56,78,41,141,125,462,20,53,263,71
"COG3124",21,55,65,295,93,280,25,71,429,483
