"","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X124_SUR_0d45.0d8"
"COG2270",1653,2467,2402,2750,2948,3094,2272,1379,2891,1917
"COG2271",145,133,47,81,10,187,158,17,237,119
"COG2272",1980,1630,1458,1521,2476,802,1620,3724,1330,1955
"COG2273",2536,1553,1423,984,1564,520,1231,769,1110,1450
"COG2274",360,2267,2642,1826,1259,409,2090,2673,1254,3962
"COG2301",609,1198,1607,1497,1889,2618,1498,1621,1802,982
"COG2302",0,995,513,251,539,0,1,0,2,1263
"COG2303",13034,8348,10978,9543,10075,7009,8237,7263,8497,10565
"COG2304",3574,2222,1771,2439,1704,2544,4040,3033,3879,3069
"COG2306",0,0,0,1,0,13,10,0,20,0
"COG2307",14,1496,1198,233,1767,61,490,1170,136,559
"COG2308",20,2473,2267,546,4372,149,624,1793,186,910
"COG2309",39,904,487,870,578,174,221,33,301,228
"COG2310",49,5,3,32,4,22,46,6,13,31
"COG2311",186,328,330,511,448,441,305,1271,227,303
"COG2312",2,10,19,53,5,32,84,184,38,54
"COG2313",533,359,361,377,254,443,684,208,866,196
"COG2314",3,27,22,48,17,11,34,217,8,76
"COG2315",143,47,15,84,39,73,131,182,94,92
"COG2316",0,51,27,54,7,101,168,20,227,45
"COG2317",523,2966,1718,1290,1855,515,471,199,701,3292
"COG2318",2,12,12,18,13,12,86,208,72,162
"COG2319",5059,5684,1697,2839,1875,201,525,141,603,1257
"COG2320",0,17,4,22,2,30,27,1,20,65
"COG2321",3,41,21,60,9,4,44,631,9,78
"COG2322",520,331,324,212,238,192,338,65,447,336
"COG2323",3,11,15,47,1,2,85,471,29,27
"COG2324",114,88,36,81,71,77,12,9,17,49
"COG2326",763,1058,1450,720,1260,664,598,1240,775,1384
"COG2327",3,79,140,59,10,51,118,398,56,362
"COG2329",296,194,253,469,155,284,307,76,420,316
"COG2331",134,57,74,73,71,253,304,91,356,110
"COG2332",738,646,1134,1173,1106,1053,915,498,898,440
"COG2333",373,165,100,517,74,63,672,948,520,353
"COG2334",3711,2292,3301,3058,2380,2899,3026,1559,3557,1916
"COG2335",1816,1098,603,458,766,88,283,1600,130,1229
"COG2336",0,0,0,8,0,0,8,4,2,8
"COG2337",31,10,19,18,3,2,60,57,60,24
"COG2339",420,190,168,231,221,298,336,6,458,119
"COG2340",206,107,365,246,263,319,89,796,66,214
"COG2342",0,1,0,5,6,4,12,136,12,125
"COG2343",44,216,198,85,72,336,73,157,54,199
"COG2344",0,108,206,262,202,244,176,0,216,97
"COG2345",1,138,328,80,29,32,31,11,30,329
"COG2346",79,44,94,134,29,106,165,329,79,143
"COG2348",13,20,12,73,12,60,24,8,43,11
"COG2350",194,385,218,157,191,49,122,176,92,572
"COG2351",393,331,456,457,306,493,491,133,434,194
"COG2352",2304,5054,5837,3430,5749,584,1008,376,867,1889
"COG2353",801,381,545,534,469,327,486,1301,353,729
"COG2354",64,79,30,185,11,22,297,568,73,149
"COG2355",3560,1764,2359,2774,2400,3051,3140,3260,3289,1375
"COG2356",1596,458,329,628,282,314,710,485,476,747
"COG2357",3,1,9,23,1,2,9,121,8,34
"COG2358",1586,1109,1731,1487,1185,1480,1755,2108,1709,824
"COG2359",13,0,0,0,0,0,5,0,0,2
"COG2360",1362,286,594,401,308,256,756,829,705,467
"COG2361",0,0,8,1,0,1,5,31,5,30
"COG2362",0,68,29,154,69,318,374,0,385,23
"COG2363",341,163,100,204,124,162,212,147,185,222
"COG2364",1374,862,1105,996,1049,928,772,65,825,278
"COG2365",433,371,546,387,464,352,338,714,338,345
"COG2366",2880,2602,2470,3489,2698,3823,4039,2957,4689,2081
"COG2367",5,543,459,517,121,308,313,1534,261,494
"COG2368",99,528,661,494,512,1829,1846,318,2522,268
"COG2369",1,25,26,73,0,13,80,308,18,61
"COG2370",16,109,66,261,98,215,121,125,59,106
"COG2371",1,554,509,178,398,54,309,128,174,382
"COG2372",0,18,17,30,17,62,25,33,50,2
"COG2373",651,406,418,413,208,154,727,2444,642,1468
"COG2374",865,1080,1026,1499,906,727,1259,516,1153,1284
"COG2375",132,113,46,384,50,51,243,708,87,274
"COG2376",542,409,673,887,481,323,240,189,191,75
"COG2377",2769,2378,2903,2458,2741,2414,1613,930,1716,1934
"COG2378",40,273,188,595,164,372,895,1233,556,706
"COG2379",137,393,606,307,412,1561,804,376,1156,467
"COG2380",0,3,0,30,0,8,0,0,0,0
"COG2382",94,79,89,84,105,34,190,78,157,200
"COG2384",135,29,6,33,2,8,4,2,1,5
"COG2385",132,3607,2193,1145,2325,450,189,6,254,4260
"COG2386",709,490,575,680,736,241,305,180,330,146
"COG2388",5,11,5,13,1,5,38,271,13,14
"COG2389",0,64,266,20,2,5,6,0,0,248
"COG2390",174,85,135,134,63,17,185,326,142,98
"COG2391",821,312,906,378,266,345,1072,1193,1092,272
"COG2401",0,0,1,2,0,0,1,119,0,0
"COG2402",0,1,1,0,0,0,0,10,1,23
"COG2403",0,0,1,0,0,0,64,0,126,4
"COG2404",7,1,1,97,8,44,16,107,14,30
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",1,50,7,8,0,423,229,0,321,22
"COG2407",375,210,365,166,313,100,338,20,321,200
"COG2409",70,908,146,941,466,1032,150,510,251,258
"COG2410",0,0,0,5,0,3,5,0,13,0
"COG2412",0,14,2,3,0,288,141,0,189,3
"COG2413",20,4,4,5,1,4,10,0,9,16
"COG2414",2,80,70,77,39,455,696,321,1120,125
"COG2421",244,231,295,365,209,561,502,1459,707,396
"COG2423",681,737,540,1268,491,1371,1338,573,1529,426
"COG2425",0,44,4,18,9,4,0,36,0,26
"COG2426",31,183,9,50,66,47,3,2,5,44
"COG2428",9,0,0,0,0,0,0,0,0,0
"COG2429",1,61,5,21,1,708,309,0,446,1
"COG2430",0,0,1,0,0,0,0,0,3,0
"COG2431",0,6,5,52,0,3,44,76,1,69
"COG2433",0,0,7,0,0,0,0,0,0,0
"COG2440",0,5,2,8,3,12,16,12,37,8
"COG2442",0,0,10,2,0,2,5,20,5,7
"COG2443",0,72,2,50,32,25,22,0,45,16
"COG2445",0,0,1,2,1,1,1,50,1,6
"COG2450",0,14,0,15,16,5,4,0,7,3
"COG2451",7,4,1,3,2,0,0,0,0,1
"COG2452",1,0,5,126,1,9,146,0,39,1
"COG2453",593,244,297,271,217,801,402,21,472,158
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2457",0,0,8,3,1,10,5,7,8,8
"COG2461",0,0,1,0,0,1,43,0,104,1
"COG2501",84,230,117,68,94,2,4,7,4,316
"COG2502",0,18,2,64,1,0,33,104,2,8
"COG2503",105,406,484,292,420,141,205,605,121,300
"COG2508",0,1,6,28,6,13,11,156,20,13
"COG2509",1796,461,846,120,113,41,80,589,38,940
"COG2510",0,0,0,1,0,2,0,15,0,2
"COG2511",14,964,75,510,326,2608,944,0,1439,217
"COG2512",3,80,5,3,1,1032,450,0,626,2
"COG2513",1991,1717,2195,2752,2115,4065,2475,1174,2990,1181
"COG2514",3,24,35,24,10,47,55,65,94,41
"COG2515",1564,422,426,798,366,834,1233,271,1481,582
"COG2516",0,87,94,21,101,42,110,124,202,21
"COG2518",1818,1155,1355,1145,1162,928,2064,1408,2337,1096
"COG2519",9,420,250,411,287,1196,483,59,633,94
"COG2520",58,931,65,436,338,322,269,1,385,79
"COG2521",0,16,2,0,1,1,0,0,4,3
"COG2522",0,65,6,23,79,47,20,0,46,29
"COG2524",0,9,1,9,0,0,0,0,0,4
"COG2602",3,4,14,29,3,1,25,399,26,46
"COG2603",381,531,312,208,388,281,825,431,755,1886
"COG2604",3,122,111,375,114,55,677,458,314,469
"COG2605",498,1012,437,1191,954,366,305,250,408,197
"COG2606",560,572,924,1157,709,1151,877,445,887,558
"COG2607",48,172,521,290,230,163,174,399,120,361
"COG2608",2,29,21,38,6,9,73,163,35,51
"COG2609",8180,4660,5562,6518,5104,6296,5195,2599,5006,2641
"COG2610",26,143,171,241,117,233,970,861,768,510
"COG2703",1,5,6,36,1,37,71,182,26,123
"COG2704",0,0,0,0,0,1,1,1,0,0
"COG2706",202,278,205,353,197,335,260,103,387,499
"COG2710",0,3539,2538,1226,2160,73,98,517,70,5759
"COG2715",343,60,69,84,38,70,125,278,160,167
"COG2716",587,93,50,232,47,106,469,104,239,116
"COG2717",730,235,520,439,314,277,325,365,274,224
"COG2718",0,85,46,434,32,69,264,628,57,191
"COG2719",2,116,48,494,29,111,341,686,72,231
"COG2720",21,132,70,126,40,150,20,2,31,68
"COG2721",2170,1542,2797,2115,2242,2027,1816,368,1693,926
"COG2723",627,617,853,1139,1071,561,1020,338,655,667
"COG2730",1304,854,743,494,934,428,454,87,686,1087
"COG2731",6,0,7,10,0,3,2,1,4,19
"COG2733",1,18,5,121,15,5,225,553,53,59
"COG2738",487,264,450,308,478,180,194,38,169,258
"COG2740",46,167,317,134,69,33,44,677,16,251
"COG2746",291,126,89,313,161,414,184,23,232,89
"COG2747",0,3,0,1,0,9,7,30,2,22
"COG2755",1652,2451,2656,1612,2691,1121,1725,1186,1896,2584
"COG2759",3947,2615,3028,3542,3068,3914,3280,857,3752,1297
"COG2761",689,317,401,439,330,259,397,744,355,252
"COG2764",1,8,36,33,2,31,149,91,160,71
"COG2766",1,150,61,685,51,293,421,1033,100,379
"COG2768",0,22,5,86,35,37,6,0,27,2
"COG2770",100,30,50,96,126,132,280,498,163,178
"COG2771",421,407,361,500,242,41,341,3886,126,798
"COG2801",4151,833,1091,3281,379,432,4894,11874,2841,3605
"COG2802",1436,1962,2164,1968,2079,1860,943,688,1057,1826
"COG2804",2719,2612,2946,3399,2421,2221,4282,3086,3442,4055
"COG2805",875,1047,1548,1076,815,896,1175,641,959,1903
"COG2807",2,28,18,160,9,6,118,383,13,11
"COG2808",29,34,58,114,32,7,65,176,58,41
"COG2810",0,0,0,0,0,0,8,2,11,0
"COG2812",4167,5473,6227,6200,6358,1887,1406,851,1497,1771
"COG2813",962,199,203,450,135,90,795,1019,313,436
"COG2814",3,137,56,564,29,113,694,1321,239,199
"COG2815",9,219,559,511,430,300,120,10,154,69
"COG2816",539,586,785,797,797,421,650,1138,676,726
"COG2818",790,318,212,411,267,209,649,974,427,393
"COG2819",499,516,396,425,699,75,186,101,51,132
"COG2820",728,216,436,361,260,163,232,25,286,277
"COG2821",97,118,123,143,96,146,139,1144,95,193
"COG2822",0,10,2,23,0,3,16,5,2,17
"COG2823",1566,569,972,1165,946,1160,945,532,891,400
"COG2824",585,31,19,138,10,28,151,321,41,104
"COG2825",393,144,148,220,142,93,205,218,182,127
"COG2826",145,120,122,644,10,107,652,588,271,402
"COG2827",161,122,131,274,124,265,420,1020,260,196
"COG2828",218,201,405,402,245,93,431,648,211,290
"COG2829",3,59,17,236,2,24,242,424,34,172
"COG2831",103,401,626,186,436,307,418,1561,331,602
"COG2832",72,252,160,568,201,505,233,308,210,151
"COG2833",795,71,100,43,35,21,165,297,83,81
"COG2834",445,279,367,376,235,300,501,907,468,335
"COG2835",204,167,166,136,146,370,284,136,297,151
"COG2836",18,33,18,131,1,50,214,166,124,126
"COG2837",2,46,7,254,19,89,282,772,79,166
"COG2838",1811,795,952,993,529,159,403,250,330,492
"COG2839",73,96,132,31,65,7,33,7,19,50
"COG2840",833,230,359,510,240,205,584,421,357,281
"COG2841",0,0,1,2,0,2,0,63,2,11
"COG2842",1,5,7,60,0,2,52,433,12,42
"COG2843",68,338,254,676,347,559,535,64,713,302
"COG2844",2363,1985,2831,2170,2111,1542,2802,3522,2663,1965
"COG2845",0,38,13,79,17,209,224,79,202,29
"COG2846",5,16,7,22,1,7,80,55,93,68
"COG2847",252,231,323,353,260,165,389,733,349,303
"COG2848",16,24,3,37,5,16,44,32,48,10
"COG2849",637,779,409,764,608,2683,3235,423,4530,3512
"COG2850",928,186,158,279,182,71,292,801,97,220
"COG2851",0,0,1,8,0,2,13,16,5,4
"COG2852",795,5,12,28,0,17,90,457,59,66
"COG2853",1395,1040,1575,1741,1535,1623,1185,640,1157,831
"COG2854",1257,809,1288,1414,1217,1397,924,590,1011,586
"COG2855",1184,1079,1140,1247,1389,763,610,270,365,823
"COG2856",1,17,18,111,7,2,72,93,10,49
"COG2857",2342,1455,2313,2473,2222,2590,1948,1639,1749,1246
"COG2859",38,287,62,284,56,18,217,327,66,644
"COG2860",218,142,32,233,11,779,518,766,291,199
"COG2861",134,272,113,414,225,383,477,788,410,283
"COG2862",115,177,177,122,111,25,128,34,142,223
"COG2863",1536,357,443,514,569,442,914,1133,604,461
"COG2864",103,66,216,66,74,10,108,250,86,49
"COG2865",14,15,47,107,12,38,161,625,66,409
"COG2866",2994,2854,1569,2078,1878,1424,1713,1248,2361,2493
"COG2867",1151,484,771,775,614,702,632,402,533,349
"COG2868",0,0,3,0,0,0,0,0,0,7
"COG2869",1169,704,872,663,809,445,436,273,277,803
"COG2870",2430,2120,2043,3047,2648,2841,2587,5875,2912,1935
"COG2871",1952,1202,1133,1127,1444,820,777,940,492,1359
"COG2872",64,489,310,464,408,462,339,126,517,247
"COG2873",1342,1517,1536,1532,1731,3880,3683,1926,3451,4040
"COG2874",0,63,2,59,55,37,17,0,42,27
"COG2875",248,1046,560,304,611,980,569,160,704,1290
"COG2876",352,189,332,190,252,454,617,282,744,807
"COG2877",2662,1778,2627,2320,2256,2146,1883,1321,1907,1534
"COG2878",1104,86,171,110,103,55,364,207,226,109
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,12,0,1,0,0,0,0
"COG2882",1,3,1,19,1,1,20,96,2,5
"COG2884",1025,538,838,739,683,573,700,1060,586,672
"COG2885",5291,2887,3589,3129,2687,1783,3688,6311,2574,5909
"COG2887",233,784,960,1128,745,345,346,1188,420,191
"COG2888",0,9,0,1,0,140,0,0,0,0
"COG2890",3590,3029,3280,3460,3346,3578,3130,1736,3253,3017
"COG2891",208,75,69,165,118,108,199,159,169,92
"COG2893",145,65,99,73,96,65,37,360,34,108
"COG2894",400,1037,489,416,649,29,200,169,45,1329
"COG2895",1397,813,781,887,852,354,1124,2112,734,1073
"COG2896",1662,1923,2001,2019,1355,2300,2394,1203,2679,1403
"COG2897",1064,1281,2103,2039,1735,3718,2483,1097,2947,872
"COG2898",0,7,7,32,3,13,62,290,23,141
"COG2899",1,31,85,40,21,1,10,161,1,31
"COG2900",0,9,0,38,1,1,43,21,8,6
"COG2901",621,124,147,165,189,109,179,106,116,139
"COG2902",1749,444,261,1302,215,291,2017,5577,1409,842
"COG2904",341,265,263,321,332,136,285,723,183,317
"COG2905",324,158,54,660,8,65,675,1341,115,428
"COG2906",49,21,5,54,8,3,64,34,13,37
"COG2907",3527,1868,2369,2452,2664,2788,754,1050,540,1389
"COG2908",1543,920,3464,1144,3459,739,1277,1465,1115,1112
"COG2909",17,84,109,147,12,17,149,524,24,309
"COG2910",62,16,4,48,14,0,14,22,4,36
"COG2911",10,268,84,1033,76,231,1409,5533,628,776
"COG2912",106,301,201,221,108,906,702,120,967,441
"COG2913",535,218,283,295,313,163,338,580,246,287
"COG2914",488,24,23,72,34,17,204,70,107,58
"COG2915",839,54,65,131,54,36,328,140,145,72
"COG2916",0,9,4,43,3,1,90,98,11,14
"COG2917",1214,664,1351,1174,1048,1221,770,647,1039,422
"COG2918",2564,766,902,872,1044,473,1315,619,888,728
"COG2919",177,48,66,131,78,65,153,154,101,79
"COG2920",452,52,59,88,125,45,214,56,247,82
"COG2921",359,25,25,72,37,23,162,67,74,40
"COG2922",696,56,24,163,10,83,413,66,276,21
"COG2923",57,40,21,61,48,7,55,7,48,14
"COG2924",315,140,176,216,217,117,300,103,221,131
"COG2925",2882,1744,2923,3176,3030,2728,2455,330,2045,1185
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",261,95,177,238,169,111,210,468,141,152
"COG2928",1036,1647,1801,1440,1676,1431,893,535,1068,1810
"COG2929",0,3,17,13,2,1,15,74,3,29
"COG2930",61,97,162,125,57,83,131,347,136,136
"COG2931",2634,3962,3243,4514,4597,3427,4242,2860,3449,5430
"COG2932",93,23,47,72,18,6,162,1188,69,67
"COG2933",0,66,32,237,5,27,264,341,82,141
"COG2935",514,231,447,332,215,139,464,961,445,374
"COG2936",2153,4027,1582,2635,2106,1859,2413,696,2695,3463
"COG2937",60,427,416,805,647,432,888,904,480,568
"COG2938",169,99,128,165,111,100,193,303,145,101
"COG2939",765,619,454,638,332,489,818,1251,466,536
"COG2940",850,960,732,626,656,524,313,617,317,220
"COG2941",1099,840,1312,1120,1347,1071,507,396,467,533
"COG2942",440,169,155,198,91,58,344,719,288,191
"COG2943",3,121,48,360,53,34,374,1258,82,240
"COG2944",2,9,4,109,2,6,89,139,20,40
"COG2945",739,564,1096,1128,1025,1274,541,709,652,410
"COG2946",0,19,0,10,0,1,14,3,3,4
"COG2947",453,1185,992,1146,1066,1407,875,523,992,918
"COG2948",2,18,41,76,4,17,150,2449,39,104
"COG2949",38,9,27,50,13,3,58,21,14,66
"COG2951",2786,1442,2469,2524,2174,2212,2248,2137,1935,1311
"COG2954",287,637,379,325,472,140,187,51,229,834
"COG2956",476,351,171,549,275,569,849,457,814,303
"COG2957",281,936,692,1144,1234,889,1269,1061,1299,596
"COG2958",15,0,0,29,2,0,11,6,6,0
"COG2959",463,103,70,257,111,114,362,408,174,185
"COG2960",100,50,117,107,37,38,91,187,70,121
"COG2961",20,72,92,281,69,40,189,531,67,142
"COG2962",1068,665,1310,1203,1044,1306,1411,1008,1195,456
"COG2963",166,119,112,407,59,41,633,1500,300,483
"COG2964",0,4,4,1,2,4,86,14,147,4
"COG2965",0,5,1,21,0,0,5,6,2,3
"COG2966",13,66,6,182,2,6,218,10,55,59
"COG2967",508,288,259,365,280,300,471,442,493,238
"COG2968",215,109,51,335,32,779,476,1009,362,93
"COG2969",585,48,38,120,47,11,274,102,141,68
"COG2971",18,319,569,350,95,93,482,163,402,477
"COG2972",457,100,106,252,77,68,460,1596,162,833
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",25,77,51,271,42,8,272,308,51,139
"COG2975",131,68,83,60,131,7,26,2,22,13
"COG2976",664,135,111,265,144,167,382,224,283,161
"COG2977",13,37,44,36,25,22,155,123,144,55
"COG2978",20,209,99,444,99,151,578,1651,221,243
"COG2979",0,8,2,55,0,4,43,114,10,48
"COG2980",89,19,16,39,15,82,193,67,145,48
"COG2981",533,88,136,214,78,32,203,516,90,261
"COG2982",215,179,239,303,200,213,496,1689,423,456
"COG2983",697,117,207,187,126,33,260,534,134,197
"COG2984",3,21,32,118,10,20,204,159,46,146
"COG2985",12,1,10,6,1,6,25,6,20,77
"COG2986",2906,1407,563,1071,786,722,1515,1251,1807,1009
"COG2987",3439,1648,725,1170,807,818,1464,1121,1805,1207
"COG2988",257,1163,539,512,724,12,314,178,49,1684
"COG2989",83,107,239,250,80,46,215,1695,35,390
"COG2990",0,1,0,0,0,0,2,0,2,0
"COG2991",0,16,16,48,19,18,46,49,9,40
"COG2992",1859,957,1399,1829,1791,1874,1172,977,1149,601
"COG2993",2,117,101,220,35,87,483,1033,223,457
"COG2994",5,1,17,5,7,2,0,403,1,8
"COG2995",1,62,24,216,7,14,260,394,47,83
"COG2996",740,69,48,165,64,24,179,148,67,120
"COG2998",470,245,491,318,310,328,365,201,399,231
"COG2999",7,18,1,68,2,20,18,0,4,13
"COG3000",5727,2906,2558,2533,2954,2225,2286,2638,2146,2602
"COG3001",188,1256,609,647,855,249,815,479,586,1436
"COG3002",54,39,65,130,36,98,339,669,187,240
"COG3004",1051,766,1251,1558,1221,1918,1120,1651,1024,554
"COG3005",0,3,17,2,0,6,24,41,56,62
"COG3006",0,0,1,0,0,0,1,0,0,18
"COG3007",755,82,105,299,139,35,247,198,74,162
"COG3008",5,69,49,350,12,20,346,546,66,131
"COG3009",0,28,13,146,7,8,132,164,17,37
"COG3010",52,136,330,27,53,10,9,16,15,252
"COG3011",660,965,464,405,621,158,322,264,249,830
"COG3012",233,110,110,81,23,21,145,137,50,233
"COG3013",0,0,0,0,0,0,0,115,0,5
"COG3014",0,69,20,66,22,11,76,224,66,149
"COG3015",0,0,0,0,0,0,9,3,2,3
"COG3016",101,50,46,91,48,60,181,124,114,240
"COG3017",308,36,31,103,65,52,154,183,123,83
"COG3018",165,149,223,226,159,44,65,37,60,44
"COG3019",357,392,440,369,739,65,500,1194,199,404
"COG3021",625,196,202,251,145,54,377,895,173,434
"COG3022",2043,1192,1214,1065,1163,901,1216,504,1136,1122
"COG3023",430,259,549,612,504,1634,1189,3002,998,971
"COG3024",107,42,44,97,39,32,71,35,21,54
"COG3025",79,90,34,342,49,55,331,533,62,135
"COG3026",378,70,56,183,31,86,243,321,101,124
"COG3027",197,106,203,224,199,634,373,178,427,185
"COG3028",326,50,40,121,39,24,123,225,37,79
"COG3029",0,0,0,1,0,3,29,0,32,0
"COG3030",871,525,762,895,686,982,769,287,668,371
"COG3031",42,81,79,185,165,87,316,462,214,125
"COG3033",90,172,289,360,336,246,115,334,208,55
"COG3034",227,112,210,122,89,171,327,483,443,266
"COG3036",0,0,0,3,0,1,0,1,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0
"COG3038",240,260,776,393,648,136,393,1273,122,256
"COG3039",152,166,206,299,42,99,760,493,620,719
"COG3040",437,185,116,303,144,205,179,311,70,226
"COG3041",0,1,1,2,0,0,22,24,7,6
"COG3042",0,0,0,2,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,2,10,4,2
"COG3044",2,8,4,47,44,51,136,0,222,26
"COG3045",12,35,2,91,2,11,105,140,38,25
"COG3046",5518,5120,5990,3631,5878,1666,455,1883,130,4357
"COG3047",7,95,49,258,48,35,380,998,134,225
"COG3048",16,0,1,19,0,2,7,4,0,1
"COG3049",67,61,36,9,1,4,14,31,5,60
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,4,9,9,33,29,7,58,0
"COG3053",0,0,0,7,0,0,0,0,0,6
"COG3054",1,5,3,0,2,4,22,0,24,0
"COG3055",8,128,82,106,118,16,125,14,159,164
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,26,0,75,1,0,95,33,8,13
"COG3058",0,0,0,2,0,3,10,3,19,7
"COG3059",0,20,2,103,3,1,122,11,21,8
"COG3060",10,18,1,61,0,0,66,30,18,15
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,5,24,6,2
"COG3063",155,76,53,233,30,108,298,244,148,112
"COG3064",0,38,0,130,0,1,37,30,12,3
"COG3065",0,19,1,68,1,14,89,77,17,16
"COG3066",153,39,3,112,4,4,124,65,25,29
"COG3067",635,406,580,391,824,82,322,263,102,617
"COG3068",129,20,6,139,2,0,136,91,26,44
"COG3069",30,66,2,6,33,0,1,0,1,15
"COG3070",0,17,30,12,18,0,23,29,22,29
"COG3071",687,145,84,344,139,190,510,481,333,217
"COG3072",0,19,3,76,5,72,444,292,162,349
"COG3073",133,24,10,96,10,27,119,60,45,38
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,10,0,24,0,26,34,1,56,4
"COG3076",0,22,0,67,2,2,57,19,9,13
"COG3077",0,3,4,5,0,0,23,94,3,5
"COG3078",0,11,0,27,0,1,12,54,6,1
"COG3079",807,70,69,172,50,78,401,200,223,110
"COG3080",0,1,0,5,0,3,55,3,102,1
"COG3081",2,61,6,208,6,5,68,58,8,49
"COG3082",0,8,1,31,1,1,24,1,5,3
"COG3083",18,197,61,412,43,364,445,184,337,94
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,35,0,128,5,4,198,34,28,37
"COG3086",166,12,3,50,3,1,72,68,15,36
"COG3087",375,56,59,151,66,57,227,178,139,68
"COG3088",978,625,1025,1031,1033,1221,1001,408,980,478
"COG3089",47,16,7,63,19,8,69,38,21,28
"COG3090",935,310,614,480,604,177,362,1055,238,304
"COG3091",139,16,12,92,3,4,104,80,24,24
"COG3092",0,18,0,71,0,2,77,45,20,8
"COG3093",2,16,21,115,5,17,130,395,29,117
"COG3094",3,15,3,30,2,7,31,49,11,15
"COG3095",0,0,0,0,0,0,1,0,0,10
"COG3096",0,0,6,0,0,0,4,0,0,58
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",33,3,5,12,2,25,53,93,23,46
"COG3099",0,6,0,17,0,0,5,4,0,0
"COG3100",183,14,13,64,14,6,94,73,29,30
"COG3101",139,30,34,139,32,8,159,138,24,89
"COG3102",9,1,0,2,1,4,0,0,0,0
"COG3103",0,39,11,127,18,4,98,21,31,37
"COG3104",3045,1448,1651,1294,1435,531,1189,2000,825,1811
"COG3105",243,14,21,38,31,2,39,118,14,56
"COG3106",2,77,7,284,4,5,308,376,54,64
"COG3107",943,238,201,568,313,328,671,692,391,348
"COG3108",48,55,139,84,60,44,3,465,6,176
"COG3109",1,22,1,96,2,2,118,52,25,19
"COG3110",0,0,1,2,1,1,9,3,0,48
"COG3111",0,0,0,2,0,2,10,2,0,0
"COG3112",0,7,0,25,0,3,9,0,2,10
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,4,0,7,0,0,7,14,0,4
"COG3115",343,131,88,320,121,116,436,369,244,155
"COG3116",29,17,7,40,13,1,55,31,23,12
"COG3117",198,51,23,102,30,63,136,110,75,69
"COG3118",121,421,586,682,374,130,151,433,83,186
"COG3119",9058,18495,19163,13920,20230,7952,18442,2598,20377,23578
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",27,10,12,51,0,3,111,403,25,10
"COG3122",165,35,23,88,13,9,101,121,9,64
"COG3123",497,77,45,112,64,15,74,28,14,401
"COG3124",327,52,60,124,61,3,185,151,84,138
"COG3125",115,13,9,57,0,7,80,63,14,15
"COG3126",2,20,5,62,1,2,79,317,10,4
"COG3127",3990,1441,2912,2077,2231,1331,2496,2562,1892,1491
"COG3128",253,873,604,638,485,165,171,7145,103,1005
"COG3129",830,73,8,151,8,9,135,52,21,27
"COG3130",7,13,10,59,2,1,47,101,13,49
"COG3131",2,114,52,312,73,22,434,1280,78,227
"COG3132",0,27,16,28,11,2,19,6,11,33
"COG3133",120,59,41,41,98,1,38,12,9,38
"COG3134",137,10,6,37,9,5,120,79,55,19
"COG3135",77,47,46,94,25,17,355,282,89,200
"COG3136",0,4,0,5,0,0,4,5,1,5
"COG3137",9,73,26,270,59,29,345,777,99,147
"COG3138",590,207,100,357,149,40,353,1026,77,445
"COG3139",47,14,12,56,20,3,79,53,15,49
"COG3141",2,24,0,76,1,2,102,23,13,21
"COG3142",497,339,292,214,250,174,190,25,221,213
"COG3143",1,31,8,134,3,8,174,261,23,94
"COG3144",383,106,55,375,33,28,429,663,72,242
"COG3145",1187,447,499,326,263,69,113,184,95,153
"COG3146",1208,2443,1741,1042,2135,441,811,1347,766,2627
"COG3147",88,29,19,93,27,3,115,103,46,38
"COG3148",47,91,9,235,13,33,244,64,51,106
"COG3149",5,23,9,71,15,7,83,43,30,70
"COG3150",473,166,318,185,315,34,117,72,53,181
"COG3151",135,143,96,147,177,96,160,134,123,125
"COG3152",445,531,344,397,387,598,480,460,543,328
"COG3153",60,82,215,123,111,29,55,258,49,43
"COG3154",0,5,8,8,0,0,30,40,24,53
"COG3155",15,125,33,240,61,171,391,79,362,105
"COG3156",722,326,536,411,582,106,342,575,208,392
"COG3157",4,16,26,24,23,7,33,57,6,101
"COG3158",100,30,54,36,5,2,99,971,52,62
"COG3159",391,302,308,366,403,284,361,258,240,355
"COG3160",249,38,4,118,10,6,142,169,30,74
"COG3161",637,161,137,224,168,75,454,186,241,174
