"","X112_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X96_SUR_0d2.3"
"COG2218",147,250,148,120,149,160,109,82,119,100
"COG2219",1272,1265,266,340,222,414,625,124,230,32
"COG2220",3219,2933,4318,3265,2935,3342,3176,3355,3248,2994
"COG2221",224,792,36,158,125,78,175,38,114,106
"COG2222",165,115,69,104,178,123,128,78,200,177
"COG2223",77,568,37,50,102,81,564,1106,32,420
"COG2224",1837,2790,994,2815,2837,2238,2599,1102,2476,3508
"COG2225",2933,3222,1994,4872,4706,3885,4814,1905,4919,5865
"COG2226",3676,3762,5399,3790,3230,4370,3402,4010,3975,4075
"COG2227",1417,1742,2563,2388,2568,2383,2246,2291,2556,3229
"COG2229",1,2,3,1,3,6,0,10,1,0
"COG2230",1893,2379,2057,5034,4631,4308,5225,2248,4885,6638
"COG2231",87,68,7,8,4,6,7,31,2,0
"COG2232",32,49,31,69,66,52,31,43,83,131
"COG2233",1316,1539,340,823,1211,711,1027,430,734,172
"COG2234",6326,6099,3128,3231,3670,4618,3584,3528,3432,1794
"COG2235",114,171,52,32,94,100,32,126,52,13
"COG2236",656,946,635,1748,1470,1341,1576,483,1640,1595
"COG2237",1052,1092,196,277,211,329,455,125,240,33
"COG2238",363,390,92,112,109,131,225,32,85,10
"COG2239",2759,3145,4725,4359,4666,4334,3535,4195,4752,4887
"COG2240",61,15,44,60,45,46,58,64,66,219
"COG2241",562,537,2244,514,488,766,400,1703,637,636
"COG2242",888,800,2058,498,489,684,384,1642,605,559
"COG2243",917,727,1789,386,443,719,327,1351,615,570
"COG2244",2811,2280,2189,1731,1986,2292,1253,3249,1763,1186
"COG2246",105,143,109,24,20,56,16,86,25,28
"COG2247",13,28,0,7,4,10,35,4,0,0
"COG2249",503,227,789,1617,1239,1450,852,813,1666,1679
"COG2250",54,18,0,6,1,1,5,2,0,0
"COG2251",695,556,3514,954,1285,1268,951,2736,1062,811
"COG2252",971,1565,1040,2839,2404,2163,2594,1062,2600,2437
"COG2253",4,0,2,0,1,1,0,16,0,7
"COG2255",1833,2059,3161,1550,1688,1959,1459,2946,1660,1272
"COG2256",2055,2011,2630,827,1448,392,293,844,305,213
"COG2257",49,25,9,15,46,11,18,61,11,14
"COG2258",574,558,156,453,397,120,148,60,108,61
"COG2259",421,317,997,574,841,632,347,705,717,385
"COG2260",17,12,0,2,1,0,3,0,1,0
"COG2261",19,2,1,2,5,1,5,6,0,4
"COG2262",3178,3191,1587,2464,2026,2563,2383,2312,2201,2081
"COG2263",46,98,108,133,95,154,251,73,97,16
"COG2264",1009,799,2619,932,1000,425,330,698,347,279
"COG2265",1692,1700,968,1042,1230,1221,1428,1780,1136,763
"COG2266",313,306,0,6,5,12,20,0,0,0
"COG2267",529,360,728,1070,1232,1187,853,1073,1033,747
"COG2268",1435,1021,557,622,1032,759,875,767,508,119
"COG2269",316,385,88,74,203,95,118,236,94,75
"COG2270",2829,2879,1984,3468,2741,3384,3212,1987,3073,2408
"COG2271",362,240,69,68,66,151,214,90,85,20
"COG2272",514,451,529,652,622,2546,1904,1907,2573,2702
"COG2273",1542,1139,1336,1337,1135,1930,1500,1511,1448,1159
"COG2274",1197,1310,3336,1455,2177,1537,1447,3971,1514,912
"COG2301",1984,1787,858,1865,1561,1415,1699,1010,1969,2077
"COG2302",3,0,587,95,135,507,244,1291,349,295
"COG2303",10832,8323,11667,10315,10427,9923,9687,10729,11700,12192
"COG2304",3375,3872,1818,1900,2133,2516,1875,3232,1915,1424
"COG2306",15,16,1,2,0,1,5,1,0,1
"COG2307",510,122,121,87,561,77,675,577,186,1970
"COG2308",876,196,206,314,996,48,519,266,99,1907
"COG2309",770,954,573,768,602,884,1146,632,832,519
"COG2310",5,2,4,4,11,23,11,42,4,4
"COG2311",304,223,273,640,297,487,411,304,401,169
"COG2312",99,28,10,14,58,29,12,70,27,5
"COG2313",511,876,194,321,286,342,468,189,391,292
"COG2314",44,7,29,53,41,47,31,78,26,6
"COG2315",158,87,26,56,93,41,57,103,31,10
"COG2316",194,205,32,42,16,68,33,51,25,13
"COG2317",518,690,4372,1593,1587,2024,1606,3177,1899,1629
"COG2318",185,78,15,25,68,34,24,168,6,38
"COG2319",1749,1797,4394,2602,2097,4801,4830,3735,2362,1354
"COG2320",56,20,38,20,19,39,9,73,13,4
"COG2321",97,22,107,16,31,32,22,90,13,15
"COG2322",416,446,239,263,218,348,251,347,295,230
"COG2323",260,45,14,1,32,4,27,17,1,9
"COG2324",28,19,80,54,69,69,46,47,34,23
"COG2326",630,791,706,822,787,998,986,1474,899,995
"COG2327",44,20,25,44,23,58,205,397,40,20
"COG2329",211,139,91,239,122,548,258,344,705,1015
"COG2331",303,359,106,150,137,163,208,114,196,317
"COG2332",673,917,473,1313,1187,1032,1087,435,1221,1579
"COG2333",615,511,94,91,338,176,115,363,53,50
"COG2334",2403,3546,1671,2977,2867,3083,3051,1834,3303,3153
"COG2335",951,123,1137,1116,632,1489,965,1233,1070,960
"COG2336",1,0,0,1,3,2,0,6,0,0
"COG2337",70,44,2,9,14,2,4,26,5,12
"COG2339",293,522,215,303,272,261,206,132,294,265
"COG2340",244,81,150,593,290,395,330,258,336,137
"COG2342",76,10,5,48,35,20,12,128,3,2
"COG2343",129,54,49,115,58,70,139,171,58,28
"COG2344",245,218,52,334,150,212,229,85,142,71
"COG2345",83,31,46,78,36,53,144,329,13,13
"COG2346",194,77,30,50,126,45,48,130,13,24
"COG2348",58,51,12,30,41,24,18,10,15,52
"COG2350",88,79,743,125,162,212,114,556,163,146
"COG2351",390,433,186,371,585,435,482,233,485,363
"COG2352",2548,2850,7023,5545,4758,4992,3977,5686,4918,5534
"COG2353",572,301,463,425,453,701,429,722,573,403
"COG2354",256,60,50,35,150,23,25,151,16,20
"COG2355",3121,3204,1322,2632,2569,2441,2520,1424,3025,2990
"COG2356",857,468,537,314,571,594,263,744,358,226
"COG2357",68,8,8,4,15,14,17,34,14,7
"COG2358",1403,1669,686,1373,1836,1089,1726,839,1378,1051
"COG2359",0,1,0,1,1,4,0,1,1,0
"COG2360",674,661,309,292,331,386,323,448,389,485
"COG2361",33,3,4,7,2,3,1,22,0,0
"COG2362",296,450,50,57,41,82,146,27,29,11
"COG2363",278,183,111,96,156,95,136,198,101,58
"COG2364",523,755,384,1547,1275,1178,1458,330,1268,1203
"COG2365",517,326,307,373,335,373,412,335,378,374
"COG2366",4015,4692,1713,2625,2877,2896,2569,2021,2956,1636
"COG2367",397,263,142,162,501,196,344,487,83,38
"COG2368",3332,2537,127,210,421,210,776,247,160,231
"COG2369",64,19,18,6,54,6,12,53,5,4
"COG2370",57,63,64,111,238,104,153,115,167,41
"COG2371",129,148,323,76,280,151,313,404,123,360
"COG2372",46,52,6,4,2,4,33,3,3,3
"COG2373",2070,635,521,599,665,791,458,1553,393,238
"COG2374",886,1209,895,1034,1182,1167,1224,1184,862,763
"COG2375",198,92,227,348,272,326,100,330,378,171
"COG2376",806,633,255,539,815,561,892,220,728,731
"COG2377",1466,1633,1585,2828,3100,2640,2596,1827,2950,3736
"COG2378",798,602,168,228,650,275,235,624,151,161
"COG2379",1232,1063,350,382,328,409,502,454,491,451
"COG2380",0,0,0,0,0,0,3,0,0,0
"COG2382",668,161,69,43,126,127,99,193,116,40
"COG2384",2,3,1,0,0,0,3,0,1,0
"COG2385",83,90,1825,411,595,1707,1174,4086,1279,966
"COG2386",265,285,123,204,178,566,595,438,740,903
"COG2388",107,17,5,3,19,4,14,31,4,2
"COG2389",0,0,15,52,7,13,108,259,0,0
"COG2390",255,150,73,70,130,80,100,116,129,51
"COG2391",420,377,21,65,94,206,515,278,244,127
"COG2401",1,0,2,2,2,3,0,0,3,1
"COG2402",3,2,4,1,3,2,4,14,1,0
"COG2403",117,100,9,0,3,6,3,5,0,0
"COG2404",39,18,5,12,5,7,4,27,1,1
"COG2405",1,0,0,0,8,1,0,0,4,0
"COG2406",388,300,2,1,2,12,38,18,0,0
"COG2407",231,335,90,167,225,239,355,173,263,533
"COG2409",254,64,151,234,144,769,1021,260,373,120
"COG2410",60,17,0,0,0,0,1,0,0,0
"COG2412",230,182,0,1,1,2,9,0,0,0
"COG2413",7,4,9,13,5,4,3,7,0,0
"COG2414",1156,1132,70,113,132,84,369,115,14,31
"COG2421",1337,718,189,295,308,259,343,367,280,432
"COG2423",1451,1518,296,584,551,544,882,434,681,325
"COG2425",4,0,29,28,5,23,39,27,17,6
"COG2426",27,3,99,42,109,130,88,32,87,0
"COG2428",1,0,0,0,0,0,0,0,0,0
"COG2429",511,379,0,1,7,9,36,2,0,0
"COG2430",0,0,0,0,0,0,1,0,0,0
"COG2431",17,1,2,14,24,0,0,64,1,3
"COG2433",0,0,0,0,0,0,3,0,0,0
"COG2440",35,33,1,0,7,15,4,8,6,0
"COG2442",27,4,4,0,9,9,2,7,3,2
"COG2443",26,41,43,66,40,72,103,26,25,6
"COG2445",5,1,0,0,5,2,0,5,2,0
"COG2450",0,5,3,12,6,8,0,2,23,1
"COG2451",0,0,2,1,0,2,1,1,2,0
"COG2452",41,38,2,1,5,4,39,0,3,1
"COG2453",668,462,154,199,176,275,305,145,282,189
"COG2454",1,0,1,2,0,9,0,0,0,0
"COG2457",8,3,7,6,2,4,3,5,4,1
"COG2461",1,92,6,0,0,1,7,0,0,0
"COG2501",5,1,362,76,136,111,51,293,94,43
"COG2502",3,3,3,0,3,6,0,10,1,1
"COG2503",95,104,283,378,460,568,369,276,540,517
"COG2508",121,12,4,7,7,29,14,18,4,19
"COG2509",167,41,293,315,203,298,391,972,259,92
"COG2510",2,0,0,0,4,0,1,0,0,0
"COG2511",1386,1358,384,595,418,703,970,218,422,53
"COG2512",809,638,0,4,5,21,64,3,0,0
"COG2513",3223,2820,1138,2729,2353,2139,2556,1215,2470,2880
"COG2514",458,109,7,12,13,33,24,38,20,21
"COG2515",1329,1453,382,538,586,507,488,562,648,390
"COG2516",108,188,7,13,30,10,88,22,0,387
"COG2518",2035,2326,879,1202,1127,1346,1297,1070,1376,1610
"COG2519",675,659,171,523,258,424,520,95,250,67
"COG2520",962,1093,393,546,352,702,819,208,350,51
"COG2521",0,1,0,0,1,0,16,2,0,0
"COG2522",29,38,115,52,21,114,29,35,67,14
"COG2524",2,2,0,1,5,3,0,7,0,0
"COG2602",135,16,12,2,15,4,2,13,0,5
"COG2603",411,737,2483,665,762,988,598,1937,805,852
"COG2604",350,290,192,80,534,68,85,463,62,160
"COG2605",843,1145,683,864,1233,777,1032,557,788,763
"COG2606",840,879,245,1082,1024,659,1011,527,662,909
"COG2607",143,113,252,271,273,308,287,314,358,438
"COG2608",105,31,15,28,23,12,11,60,3,8
"COG2609",4619,5062,2949,6879,6113,5879,7220,2620,6292,6153
"COG2610",870,772,287,406,654,155,143,150,180,81
"COG2703",24,23,39,10,55,8,8,107,3,4
"COG2704",1,0,0,1,0,0,0,0,0,0
"COG2706",1045,367,235,153,128,212,341,510,178,137
"COG2710",80,69,7913,1645,2058,2610,1244,5855,2249,1151
"COG2715",142,178,127,70,185,78,82,159,67,60
"COG2716",172,261,69,36,174,30,64,127,39,49
"COG2717",249,278,173,534,425,433,495,211,551,237
"COG2718",78,70,57,99,191,53,54,207,33,23
"COG2719",119,81,78,98,225,90,51,276,30,27
"COG2720",18,32,37,101,45,34,96,70,5,2
"COG2721",1651,1739,1025,2779,2530,2030,3180,1026,2743,3370
"COG2723",567,609,769,1162,1248,1249,1202,670,1002,870
"COG2730",621,684,788,698,545,1315,737,1061,742,646
"COG2731",3,2,14,5,0,10,4,31,4,3
"COG2733",139,58,22,6,135,11,33,56,3,16
"COG2738",295,193,297,367,338,363,359,231,516,927
"COG2740",98,20,101,91,166,116,150,251,129,57
"COG2746",208,217,127,162,264,144,179,106,184,219
"COG2747",1,3,2,8,6,1,2,22,1,1
"COG2755",2493,1856,2523,1805,1828,2243,1984,2607,2075,3331
"COG2759",2723,3753,1434,3872,3692,2949,3940,1303,3796,4102
"COG2761",569,308,201,302,404,293,409,264,433,254
"COG2764",213,158,17,9,21,28,13,77,11,8
"COG2766",196,101,110,161,347,128,92,369,49,52
"COG2768",85,66,8,11,12,4,66,17,4,0
"COG2770",219,171,43,55,60,53,54,157,64,220
"COG2771",502,128,780,201,470,317,195,809,237,167
"COG2801",9196,2844,834,638,3122,1297,873,3685,268,832
"COG2802",1004,1021,2232,2125,2015,1994,1715,1834,2176,2132
"COG2804",2880,3480,2979,2978,3121,2768,2562,3982,2505,3218
"COG2805",718,893,1332,1241,1097,1082,1133,2021,869,968
"COG2807",79,6,9,8,27,7,14,9,5,6
"COG2808",490,188,32,29,98,40,53,106,22,20
"COG2810",4,8,2,0,0,0,0,1,0,0
"COG2812",4053,4544,5971,6409,5864,6095,5761,5243,6176,6340
"COG2813",251,324,172,155,457,201,164,453,180,181
"COG2814",795,263,54,39,339,18,34,59,10,3
"COG2815",165,148,59,912,535,515,580,84,324,108
"COG2816",747,663,525,726,774,790,779,681,886,1038
"COG2818",673,427,161,176,423,172,230,374,191,175
"COG2819",642,193,309,477,506,159,96,158,155,275
"COG2820",364,311,209,548,393,438,394,260,299,141
"COG2821",256,108,128,126,63,77,125,195,99,104
"COG2822",22,4,8,41,38,32,3,29,14,6
"COG2823",609,819,375,1117,1199,262,329,133,336,480
"COG2824",186,37,30,21,105,35,11,129,6,11
"COG2825",103,169,125,138,147,153,142,138,157,178
"COG2826",676,256,58,175,276,84,109,422,30,17
"COG2827",418,264,69,165,271,133,144,172,134,172
"COG2828",306,197,223,176,283,161,227,273,227,531
"COG2829",188,51,20,30,127,9,18,163,6,9
"COG2831",307,300,418,328,278,292,277,553,375,569
"COG2832",178,251,165,494,273,259,278,150,242,61
"COG2833",72,84,44,30,52,62,90,71,31,32
"COG2834",459,521,217,251,281,267,276,316,330,335
"COG2835",281,300,82,124,119,146,137,122,146,196
"COG2836",325,126,26,40,121,39,21,133,16,13
"COG2837",159,71,45,14,165,25,68,154,10,22
"COG2838",1678,1050,804,696,780,1009,918,1451,839,432
"COG2839",78,17,40,42,63,28,20,15,21,38
"COG2840",312,361,182,228,353,270,331,309,303,279
"COG2841",3,0,2,2,6,0,0,7,0,6
"COG2842",39,12,8,12,26,11,15,41,6,4
"COG2843",605,730,288,317,168,382,360,318,280,72
"COG2844",2422,2614,1419,1730,2005,2094,2387,1876,2528,2452
"COG2845",123,240,2,14,14,33,43,27,3,1
"COG2846",41,111,33,32,40,16,20,59,9,0
"COG2847",314,368,161,243,291,230,260,302,269,238
"COG2848",85,48,18,18,4,14,35,15,12,5
"COG2849",2444,4616,2282,2734,1907,773,661,1193,637,285
"COG2850",124,100,83,90,209,51,153,233,76,89
"COG2851",16,6,4,5,16,1,2,3,0,2
"COG2852",545,68,12,6,25,33,31,70,8,12
"COG2853",1010,1194,810,1915,1790,1516,1663,750,1882,2432
"COG2854",850,1035,597,1353,1276,1158,1309,573,1358,1596
"COG2855",425,372,873,1937,1238,1622,1230,786,2094,1735
"COG2856",202,47,51,17,95,20,18,181,4,28
"COG2857",1543,1738,1160,2809,2367,2079,2529,1228,2400,2616
"COG2859",128,56,1002,147,353,271,47,615,260,107
"COG2860",492,281,28,38,190,39,108,144,15,11
"COG2861",339,392,153,209,316,133,247,286,128,59
"COG2862",92,144,166,198,155,197,136,253,232,225
"COG2863",434,624,222,398,586,366,428,522,525,692
"COG2864",93,109,16,11,122,25,114,25,17,9
"COG2865",402,53,79,95,187,66,21,403,38,73
"COG2866",2150,2332,2227,2294,1971,2921,2291,2485,1942,951
"COG2867",398,594,307,744,705,674,716,358,814,886
"COG2868",0,0,0,0,4,5,0,5,0,0
"COG2869",368,302,693,743,811,994,568,833,945,985
"COG2870",2011,2997,2255,2414,3158,2459,2174,1909,2544,2063
"COG2871",599,499,1306,1369,1458,1737,1053,1445,1520,1633
"COG2872",475,517,325,501,369,512,460,254,509,471
"COG2873",2705,3561,4934,5141,5105,4263,4997,4049,5154,5345
"COG2874",65,26,101,76,46,136,87,42,59,10
"COG2875",774,757,1627,372,443,639,344,1276,506,519
"COG2876",899,751,537,1092,747,1080,819,803,826,732
"COG2877",1629,1937,1531,2436,2230,2195,2453,1624,2579,2894
"COG2878",120,265,40,69,129,45,119,91,38,52
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",1,1,0,0,0,0,0,0,0,0
"COG2882",11,4,4,3,11,1,1,6,2,5
"COG2884",726,632,516,760,677,833,650,633,614,494
"COG2885",4597,2653,3068,4267,3640,1512,898,1980,1205,947
"COG2887",1280,1281,358,845,678,773,886,590,710,352
"COG2888",0,0,0,0,1,1,5,0,0,0
"COG2890",2682,3304,3415,3292,3176,3389,2886,3011,3227,3508
"COG2891",94,165,44,95,131,68,92,97,77,126
"COG2893",71,39,70,92,69,86,110,87,119,48
"COG2894",56,17,529,89,162,520,224,1302,360,274
"COG2895",1057,738,720,842,862,880,784,1073,1084,1179
"COG2896",1987,2560,922,1681,1888,1539,2195,1500,1684,1233
"COG2897",3570,2912,788,1813,1590,1473,2047,862,1636,1830
"COG2898",145,28,11,16,44,38,13,131,0,15
"COG2899",55,9,94,70,63,123,112,110,125,18
"COG2900",11,10,4,2,38,1,2,5,7,0
"COG2901",98,126,97,145,183,178,137,109,176,267
"COG2902",1352,1368,208,266,782,198,348,830,107,278
"COG2904",119,138,259,262,439,386,224,314,396,273
"COG2905",564,134,69,98,415,34,47,476,23,38
"COG2906",15,11,1,11,37,6,10,29,9,7
"COG2907",482,518,1364,2750,2568,2485,2834,1409,2764,3641
"COG2908",1161,1153,914,1080,1104,1363,1010,1053,1227,1432
"COG2909",204,67,71,115,279,153,38,916,14,46
"COG2910",32,2,3,8,26,19,17,35,20,4
"COG2911",955,665,251,255,725,216,177,763,149,82
"COG2912",1019,1003,204,154,171,192,243,436,124,87
"COG2913",185,261,228,285,264,315,258,301,345,443
"COG2914",38,120,10,12,51,11,20,49,11,7
"COG2915",45,138,12,49,109,29,36,81,38,33
"COG2916",20,17,6,2,48,0,4,14,3,2
"COG2917",703,957,531,1238,1124,1041,1273,407,1295,1530
"COG2918",149,342,211,278,328,1017,800,777,1125,1704
"COG2919",59,87,37,52,96,36,73,86,66,50
"COG2920",115,257,27,77,121,59,64,66,86,100
"COG2921",43,91,12,15,30,12,12,33,12,17
"COG2922",77,260,14,27,104,10,51,40,42,37
"COG2923",9,49,5,10,24,24,35,56,32,19
"COG2924",158,222,111,153,186,201,177,129,199,307
"COG2925",389,621,465,1181,1007,2808,3297,1107,3320,4368
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",168,156,102,149,174,133,154,183,182,278
"COG2928",770,996,2134,1569,1543,1381,1404,1818,1567,1360
"COG2929",25,3,6,4,19,9,7,34,0,3
"COG2930",174,118,99,131,132,135,155,138,186,94
"COG2931",3021,3391,5246,3654,4209,4211,3366,5459,4469,2201
"COG2932",149,86,35,20,79,18,25,58,12,27
"COG2933",94,75,32,27,149,28,22,147,14,2
"COG2935",467,452,205,221,254,270,300,362,305,229
"COG2936",3038,2685,4751,2812,2459,3135,2942,3408,2229,992
"COG2937",408,460,226,349,649,495,367,513,354,1384
"COG2938",113,129,54,94,142,88,112,105,101,102
"COG2939",654,480,412,512,621,661,455,519,605,459
"COG2940",240,314,272,867,741,741,1227,214,859,996
"COG2941",456,495,544,1284,1223,1079,1335,494,1333,1745
"COG2942",516,296,108,86,101,129,157,184,134,75
"COG2943",228,108,60,41,321,15,43,244,24,21
"COG2944",32,10,7,10,75,8,8,44,4,5
"COG2945",663,650,401,1149,1097,900,1193,423,1234,1489
"COG2946",10,5,1,1,33,0,2,6,2,0
"COG2947",1097,977,1262,1025,1088,974,1087,926,961,1015
"COG2948",236,42,23,32,97,33,48,131,5,46
"COG2949",150,15,7,31,5,15,16,58,2,2
"COG2951",1292,1871,1242,2402,2469,2128,2227,1330,2445,3095
"COG2954",269,242,1109,288,367,428,254,895,305,158
"COG2956",464,804,222,305,414,216,249,317,258,127
"COG2957",1128,1200,483,742,1050,216,318,197,276,791
"COG2958",19,6,0,3,4,1,12,8,0,1
"COG2959",180,184,40,39,190,24,59,162,29,63
"COG2960",80,57,51,92,85,80,79,139,82,65
"COG2961",118,65,42,74,177,89,72,128,137,187
"COG2962",215,409,161,452,476,1036,1195,494,1348,1473
"COG2963",836,318,68,162,388,126,109,458,23,72
"COG2964",69,152,7,14,6,13,10,2,3,4
"COG2965",0,0,0,1,3,2,0,4,0,1
"COG2966",90,47,26,8,157,22,26,61,6,9
"COG2967",502,542,182,234,280,238,334,269,261,295
"COG2968",543,335,46,28,109,29,131,79,8,18
"COG2969",77,125,34,20,82,3,8,23,8,8
"COG2971",329,426,102,122,202,101,305,515,60,48
"COG2972",653,149,151,278,367,218,119,778,88,54
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",67,37,36,25,189,13,32,139,38,32
"COG2975",28,65,53,85,82,130,96,60,126,205
"COG2976",114,232,113,146,193,46,42,51,47,25
"COG2977",121,147,17,51,31,21,47,61,14,37
"COG2978",273,254,114,33,260,74,110,224,82,62
"COG2979",17,7,2,8,21,4,10,64,1,1
"COG2980",92,176,22,23,82,24,45,52,29,22
"COG2981",204,92,106,116,180,77,71,287,86,86
"COG2982",440,450,76,105,214,71,146,476,36,104
"COG2983",126,150,120,124,145,108,139,227,140,140
"COG2984",49,35,21,36,200,20,11,156,6,8
"COG2985",154,21,15,8,13,26,13,79,2,5
"COG2986",1547,1866,865,931,862,1269,1139,947,820,285
"COG2987",1467,1709,1028,1229,949,1516,1403,1161,953,362
"COG2988",81,49,2367,423,619,645,224,1763,464,304
"COG2989",55,12,58,53,71,217,174,402,233,116
"COG2990",5,1,0,0,1,0,2,0,0,0
"COG2991",8,10,10,7,54,11,21,30,8,1
"COG2992",592,1106,777,1899,1913,1382,1597,560,1840,1972
"COG2993",592,209,76,372,273,278,97,432,118,85
"COG2994",1,0,21,6,7,3,3,3,34,5
"COG2995",98,42,31,6,147,12,10,67,11,11
"COG2996",243,58,50,36,116,47,45,104,60,73
"COG2998",373,422,246,322,291,339,322,235,441,564
"COG2999",11,5,17,10,22,22,5,17,4,1
"COG3000",2099,2170,1829,2870,3275,3304,2985,2614,3577,3803
"COG3001",578,592,1786,471,700,699,367,1466,640,498
"COG3002",468,203,33,35,56,69,29,263,10,90
"COG3004",1340,1027,470,1577,1793,1223,1490,562,1389,1513
"COG3005",4,43,20,4,11,7,10,64,3,2
"COG3006",0,1,0,2,0,0,0,14,2,0
"COG3007",83,106,95,52,184,58,85,184,67,144
"COG3008",140,63,54,23,184,17,22,135,9,23
"COG3009",28,21,25,9,73,2,15,35,3,20
"COG3010",18,12,47,88,51,40,135,242,65,78
"COG3011",364,282,895,378,524,557,411,853,391,292
"COG3012",104,49,36,36,80,31,83,220,12,25
"COG3013",1,2,1,0,1,0,0,6,0,2
"COG3014",116,63,57,42,122,74,63,167,42,47
"COG3015",43,7,2,0,13,5,2,1,5,1
"COG3016",180,88,72,103,74,84,81,228,56,46
"COG3017",99,144,26,17,90,18,39,93,26,42
"COG3018",86,160,150,152,183,135,159,197,180,158
"COG3019",315,179,184,270,408,372,309,382,300,444
"COG3021",735,136,265,140,278,265,143,426,205,112
"COG3022",857,1196,947,1044,1062,1312,1131,1049,1268,1437
"COG3023",796,915,801,1856,1712,1403,1533,994,1705,2232
"COG3024",47,30,37,40,62,46,40,63,60,40
"COG3025",99,55,38,27,252,19,28,141,13,20
"COG3026",68,83,39,20,181,7,30,132,14,5
"COG3027",282,428,205,642,615,550,595,172,565,785
"COG3028",41,27,24,19,108,16,37,83,30,17
"COG3029",121,98,0,0,0,1,0,0,0,0
"COG3030",575,761,278,897,898,669,775,307,805,806
"COG3031",142,209,52,85,173,101,53,130,79,278
"COG3033",27,211,42,743,370,390,421,58,296,52
"COG3034",436,416,100,119,145,175,149,290,143,100
"COG3036",0,0,0,2,0,0,0,0,0,0
"COG3037",1,0,0,1,2,3,0,0,1,0
"COG3038",176,98,170,335,383,396,518,244,440,1094
"COG3039",1871,706,159,149,856,125,301,740,45,42
"COG3040",94,69,185,159,232,174,177,215,168,102
"COG3041",24,2,0,1,2,1,3,5,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,12,5,2,3,2,0,7,1,0
"COG3044",216,225,29,16,3,40,22,22,18,2
"COG3045",45,29,10,11,63,5,21,41,8,3
"COG3046",723,114,5415,5615,5070,5604,5415,4427,5690,6278
"COG3047",92,27,13,23,89,40,87,226,48,48
"COG3048",3,0,1,1,2,2,0,0,0,0
"COG3049",8,2,7,7,13,19,8,60,7,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",53,69,0,0,2,1,7,0,0,0
"COG3053",0,1,0,0,3,0,0,2,0,0
"COG3054",31,20,2,1,1,0,1,0,0,0
"COG3055",188,149,89,78,59,88,88,164,57,6
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",19,13,1,2,26,1,1,11,2,3
"COG3058",21,23,11,3,1,2,1,5,0,0
"COG3059",32,26,4,2,33,3,2,10,0,1
"COG3060",17,13,4,1,44,0,1,13,2,2
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",0,10,1,0,0,0,0,1,0,0
"COG3063",130,125,23,28,160,18,39,118,11,16
"COG3064",18,25,13,3,70,1,11,27,0,2
"COG3065",18,17,15,1,67,2,2,19,4,1
"COG3066",23,20,11,2,98,4,10,35,2,9
"COG3067",277,127,509,663,701,783,424,539,869,1391
"COG3068",36,29,14,9,69,1,8,45,0,4
"COG3069",51,4,30,14,28,27,12,23,43,5
"COG3070",14,16,12,19,23,23,15,33,5,18
"COG3071",219,312,56,80,225,52,190,220,71,88
"COG3072",202,151,61,35,292,10,26,314,7,14
"COG3073",27,38,11,10,72,4,14,38,2,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",36,53,3,0,8,1,3,6,0,0
"COG3076",11,16,3,2,42,1,2,15,1,2
"COG3077",18,2,1,1,18,1,0,8,0,3
"COG3078",0,2,1,0,0,1,0,0,0,0
"COG3079",90,230,38,45,142,30,54,101,48,43
"COG3080",124,106,0,0,0,0,0,0,0,0
"COG3081",57,40,17,17,137,4,18,142,10,3
"COG3082",10,7,3,0,22,0,2,1,1,0
"COG3083",194,309,28,51,233,73,160,102,29,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",40,30,8,2,122,1,13,25,3,0
"COG3086",22,10,9,8,56,5,3,46,1,6
"COG3087",104,121,24,14,132,11,25,73,28,34
"COG3088",725,1004,457,1133,1057,903,871,474,1025,1252
"COG3089",27,21,9,5,45,4,9,27,7,6
"COG3090",519,212,265,548,515,526,409,319,773,1188
"COG3091",21,22,7,8,44,8,9,25,4,4
"COG3092",8,18,2,1,33,0,1,11,1,1
"COG3093",144,45,29,19,110,42,24,112,4,24
"COG3094",6,11,13,2,5,0,2,21,1,2
"COG3095",0,1,0,0,1,0,0,6,0,0
"COG3096",1,2,1,2,9,2,0,52,3,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",10,19,13,13,27,2,6,43,2,2
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",34,40,16,8,43,10,10,33,9,4
"COG3101",51,20,23,26,80,15,19,83,18,3
"COG3102",0,0,0,0,1,3,0,0,2,0
"COG3103",48,31,30,12,94,22,34,45,22,1
"COG3104",1441,906,1408,1461,1561,2102,1627,1805,1789,1928
"COG3105",11,16,6,13,26,6,21,73,8,26
"COG3106",102,66,23,11,209,4,20,73,6,8
"COG3107",337,372,118,108,407,104,176,332,123,398
