"","X112_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8"
"COG2237",1043,677,67,1255,841,886,1,301,35,100
"COG2238",353,253,22,458,384,355,0,115,23,53
"COG2239",2772,2876,4747,2663,3496,2947,2382,4357,4966,4102
"COG2240",55,9,162,16,70,16,88,66,52,63
"COG2241",567,473,824,614,424,499,236,416,287,1162
"COG2242",913,754,768,998,424,683,263,424,260,1119
"COG2243",912,648,596,1013,444,759,218,439,250,965
"COG2244",2743,2568,1324,2134,1594,2371,3346,1588,788,1724
"COG2246",118,161,77,117,35,184,15,92,16,34
"COG2247",9,12,0,21,12,23,0,22,0,50
"COG2249",172,102,496,94,246,337,1138,879,1114,760
"COG2250",14,9,0,20,8,42,0,3,1,2
"COG2251",711,476,1471,596,511,528,401,920,1006,2162
"COG2252",979,1014,2224,1233,2799,1315,563,2180,3036,1768
"COG2253",6,3,0,0,0,1,16,0,1,0
"COG2255",1843,2384,1699,1747,1407,1970,1817,1956,942,2170
"COG2256",1985,2286,1079,1790,907,1866,1618,1264,493,1868
"COG2257",49,31,19,36,6,65,80,15,8,50
"COG2258",628,622,184,670,573,718,283,365,332,282
"COG2259",451,440,386,526,303,641,692,437,510,370
"COG2260",16,7,0,16,20,8,0,14,0,0
"COG2261",5,1,1,1,0,10,37,1,1,8
"COG2262",3057,3394,2086,3524,2997,3166,1705,2833,1930,1559
"COG2263",62,108,40,66,298,65,5,140,26,43
"COG2264",1029,1253,1057,891,960,921,1006,987,616,1699
"COG2265",1700,1850,824,1496,1996,1728,1192,1461,676,1102
"COG2266",299,134,0,338,157,231,1,26,0,0
"COG2267",529,547,791,324,959,567,2302,1136,900,981
"COG2268",1453,883,187,1531,874,1343,535,678,380,454
"COG2269",302,690,99,355,259,452,491,161,56,170
"COG2270",2812,2668,2498,3167,3249,2903,1505,3238,2515,1819
"COG2271",377,549,12,365,305,304,397,105,22,20
"COG2272",1524,1794,2439,1230,1989,1259,3550,2198,2187,1798
"COG2273",1448,925,1388,1056,1445,1205,979,1579,1242,1320
"COG2274",1206,1386,1011,1005,945,1324,4123,1262,809,1885
"COG2301",1928,1565,2167,2300,1862,2109,1797,1666,1925,1491
"COG2302",6,1,533,1,99,6,0,280,253,1067
"COG2303",10850,9326,12304,10583,9920,10335,5597,9966,10626,9364
"COG2304",3398,4717,1598,3149,2439,3660,3905,2100,903,1881
"COG2306",19,33,0,18,2,15,0,0,0,0
"COG2307",469,51,2145,61,320,313,1504,729,1149,2508
"COG2308",875,81,5126,107,636,392,2012,1576,3878,4662
"COG2309",738,1236,499,924,1019,912,418,763,252,439
"COG2310",18,32,3,16,8,49,46,9,7,30
"COG2311",326,189,232,167,230,236,674,494,326,218
"COG2312",128,93,4,61,17,42,170,8,10,13
"COG2313",542,892,282,773,477,761,274,452,177,230
"COG2314",37,21,16,10,12,33,165,12,8,50
"COG2315",173,87,13,88,69,28,81,14,5,22
"COG2316",171,221,22,239,47,164,1,28,9,1
"COG2317",558,691,2025,653,1384,689,966,1506,911,2740
"COG2318",166,113,29,86,32,72,263,13,9,53
"COG2319",1797,3716,1805,1750,8849,1991,4263,3021,1527,3300
"COG2320",72,36,10,19,14,30,67,23,4,51
"COG2321",77,30,17,18,0,44,573,10,25,121
"COG2322",435,589,243,405,255,349,175,273,144,254
"COG2323",279,26,5,38,0,44,162,0,1,34
"COG2324",20,43,79,8,53,6,0,35,12,15
"COG2326",588,526,895,542,835,580,1977,826,828,871
"COG2327",146,54,3,44,84,52,80,52,25,85
"COG2329",562,684,975,580,214,542,302,192,214,267
"COG2331",328,475,198,383,241,374,207,233,186,122
"COG2332",648,762,1374,872,1040,880,399,1234,1679,910
"COG2333",568,884,39,453,69,585,1228,36,23,293
"COG2334",2375,3490,2784,3195,2920,3414,1132,3100,3149,2152
"COG2335",882,544,825,116,1029,223,1709,776,255,720
"COG2336",3,3,1,0,0,2,1,1,0,2
"COG2337",86,77,3,39,19,82,109,13,1,12
"COG2339",281,487,248,388,235,421,0,236,270,170
"COG2340",232,140,179,111,124,92,752,360,433,142
"COG2342",91,16,2,31,12,19,100,3,2,10
"COG2343",137,95,34,89,195,100,179,51,30,72
"COG2344",261,311,96,289,117,234,0,255,290,53
"COG2345",78,83,6,38,69,33,187,31,1,28
"COG2346",179,155,12,108,28,174,750,35,12,107
"COG2348",45,32,44,37,12,55,1,43,49,17
"COG2350",81,153,230,77,120,138,309,154,98,385
"COG2351",424,252,311,453,424,508,135,444,434,328
"COG2352",2554,1667,5963,2582,3126,2917,1632,4159,5502,5666
"COG2353",525,524,474,313,365,413,1438,489,261,588
"COG2354",263,67,14,53,1,159,449,21,14,161
"COG2355",3250,3411,2430,3682,2633,3596,1599,2614,2806,1692
"COG2356",876,702,299,365,458,610,293,376,281,498
"COG2357",54,29,6,25,2,15,7,1,9,22
"COG2358",442,412,380,560,586,1612,2677,1446,1677,1382
"COG2359",0,2,0,0,1,0,0,0,0,0
"COG2360",720,950,421,564,408,800,730,394,190,425
"COG2361",28,11,0,8,1,10,1,0,0,7
"COG2362",264,396,39,380,125,373,10,49,58,33
"COG2363",285,271,102,207,140,209,248,74,55,116
"COG2364",524,811,1061,705,1473,776,5,1363,1719,763
"COG2365",513,426,430,469,521,458,1113,479,270,402
"COG2366",4037,5012,2122,4893,3011,1487,863,1085,669,674
"COG2367",381,113,41,256,120,239,419,269,50,178
"COG2368",3286,2269,298,3850,1153,2687,447,729,577,309
"COG2369",73,1,8,6,0,22,67,1,2,48
"COG2370",58,47,30,50,156,59,225,186,159,209
"COG2371",121,66,422,105,156,130,146,284,299,558
"COG2372",64,48,1,74,22,55,3,5,4,22
"COG2373",2077,1300,242,586,325,620,2830,193,63,551
"COG2374",914,817,851,840,818,385,48,276,150,565
"COG2375",181,79,298,79,25,228,583,81,22,150
"COG2376",815,492,564,655,728,668,265,645,959,588
"COG2377",1492,1441,3254,1543,2472,1515,1216,2984,3450,2241
"COG2378",859,523,129,493,131,737,982,170,117,415
"COG2379",1241,668,459,1454,696,969,632,460,313,455
"COG2380",0,0,0,0,15,0,0,1,0,0
"COG2382",667,261,98,119,63,150,291,25,17,42
"COG2384",0,43,0,4,30,2,0,4,1,0
"COG2385",236,291,1933,252,586,95,0,446,408,955
"COG2386",784,980,717,959,731,307,157,244,217,180
"COG2388",31,2,1,3,8,24,218,12,2,38
"COG2389",0,0,0,0,38,0,0,11,0,13
"COG2390",280,235,58,132,123,194,437,165,34,146
"COG2391",1316,1498,106,1077,640,1080,1108,424,243,351
"COG2401",2,0,0,0,1,0,259,1,2,1
"COG2402",2,4,1,3,1,0,0,0,0,0
"COG2403",79,36,0,143,1,14,0,0,0,1
"COG2404",48,31,8,40,4,26,135,5,7,11
"COG2405",2,0,0,0,0,0,0,0,0,0
"COG2406",392,200,0,463,169,250,0,24,2,1
"COG2407",230,487,455,272,390,365,200,468,242,294
"COG2409",702,504,155,444,1046,452,358,456,121,381
"COG2410",48,46,0,43,5,28,0,0,0,0
"COG2412",206,119,0,262,77,188,0,9,1,0
"COG2413",4,11,0,4,7,4,129,13,1,1
"COG2414",1105,1395,16,1337,343,1141,34,103,58,180
"COG2421",1374,1214,343,1375,307,1083,1908,163,111,411
"COG2423",1452,1780,374,1848,1017,1545,727,729,385,349
"COG2425",7,0,5,10,84,0,57,27,18,7
"COG2426",28,17,12,8,126,15,10,136,46,14
"COG2428",0,0,1,0,1,0,0,0,0,3
"COG2429",488,221,0,560,250,135,0,15,1,0
"COG2430",1,35,0,0,123,1,0,6,0,0
"COG2431",16,2,0,7,0,6,14,1,5,24
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",47,13,0,46,1,27,2,2,1,1
"COG2442",24,15,1,13,1,3,3,0,0,4
"COG2443",26,6,23,38,89,39,0,49,10,16
"COG2445",2,12,0,2,0,7,18,0,0,7
"COG2450",3,4,0,5,18,0,0,0,2,9
"COG2451",0,0,0,0,19,0,0,2,0,1
"COG2452",50,18,1,55,6,40,3,3,3,0
"COG2453",685,408,198,759,529,516,86,282,108,143
"COG2454",0,0,0,2,0,0,85,0,0,0
"COG2457",7,3,9,11,8,13,6,5,4,9
"COG2461",1,0,0,10,0,1,0,0,0,0
"COG2501",6,52,128,6,21,5,79,90,59,206
"COG2502",1,4,2,2,1,3,6,0,0,2
"COG2503",105,124,444,59,383,136,439,446,451,299
"COG2508",143,11,5,5,1,26,115,1,0,42
"COG2509",175,517,100,37,325,74,449,171,71,291
"COG2510",4,1,0,0,0,3,19,0,0,1
"COG2511",1357,860,131,1708,1334,1315,0,592,95,193
"COG2512",864,379,0,896,283,569,0,50,1,1
"COG2513",3300,2643,2504,4028,2831,3207,1132,2130,2800,1776
"COG2514",435,309,13,365,19,230,34,8,6,8
"COG2515",1355,1521,465,1405,638,1605,835,497,268,479
"COG2516",38,30,147,62,6,174,5,34,48,482
"COG2518",2059,2154,1408,2212,1384,2091,1696,1522,945,1049
"COG2519",667,523,133,833,750,666,0,449,261,151
"COG2520",956,813,132,1329,1288,1039,0,534,72,193
"COG2521",0,8,0,1,49,2,0,12,0,0
"COG2522",18,30,34,66,42,36,0,36,11,21
"COG2524",0,0,0,2,26,2,0,0,1,1
"COG2602",145,18,1,10,1,18,402,0,3,17
"COG2603",433,913,1084,508,688,629,646,820,524,1514
"COG2604",373,240,149,299,62,589,340,58,27,280
"COG2605",799,922,694,1140,939,1086,640,1268,880,655
"COG2606",763,636,711,873,846,919,207,902,1195,705
"COG2607",161,81,370,165,201,173,462,301,220,320
"COG2608",104,52,2,39,42,39,94,7,2,38
"COG2609",4610,5993,6051,5400,7377,5316,2523,5623,8007,4824
"COG2610",878,462,312,576,321,779,1048,327,171,434
"COG2703",18,2,7,21,7,21,110,1,3,36
"COG2704",0,3,0,0,2,1,1,0,0,0
"COG2706",1029,993,132,879,222,604,584,86,29,136
"COG2710",29,2,796,3,111,122,113,1454,1032,4354
"COG2715",146,180,61,193,56,160,428,49,53,140
"COG2716",136,296,48,164,177,322,275,76,23,139
"COG2717",256,303,228,265,596,336,298,473,511,298
"COG2718",94,124,22,42,15,191,592,21,56,184
"COG2719",126,151,27,71,16,224,796,20,55,210
"COG2720",11,23,1,29,49,12,0,29,13,5
"COG2721",1640,1906,2749,1536,2754,1433,589,2514,3856,2052
"COG2723",515,629,907,367,776,705,380,1107,1250,999
"COG2730",579,561,793,535,711,492,22,665,663,625
"COG2731",5,26,10,9,1,5,2,0,0,2
"COG2733",158,12,7,47,5,125,26,3,6,90
"COG2738",121,99,231,46,157,160,40,444,402,451
"COG2740",89,18,52,29,134,30,519,139,17,99
"COG2746",71,113,63,97,48,208,8,142,261,133
"COG2747",2,0,3,2,0,3,6,1,1,10
"COG2755",2431,2177,3409,1669,1875,1778,1294,2137,2171,2689
"COG2759",2801,3210,3484,3479,4195,3303,1139,3838,4855,2530
"COG2761",613,594,239,500,562,515,593,453,234,338
"COG2764",222,167,7,162,7,195,267,2,3,22
"COG2766",211,319,71,146,53,337,1069,36,66,309
"COG2768",100,77,0,123,36,109,0,6,3,10
"COG2770",207,77,148,156,18,152,129,22,17,124
"COG2771",492,191,236,107,134,301,3213,211,114,640
"COG2801",9371,9075,673,4022,727,4630,10544,311,188,2672
"COG2802",978,1020,2234,1248,1792,1134,652,1998,2405,1858
"COG2804",2982,4393,3068,3023,2180,3519,5549,2007,2471,2895
"COG2805",682,1201,993,877,798,921,1213,630,930,1002
"COG2807",95,23,2,30,4,21,418,4,3,38
"COG2808",497,361,18,345,38,295,500,24,6,76
"COG2810",2,9,0,5,0,7,0,0,0,0
"COG2812",3948,4435,6426,4325,5096,1456,657,2128,2314,1910
"COG2813",249,422,166,176,217,447,1004,255,89,411
"COG2814",291,87,7,125,6,576,614,40,18,354
"COG2815",162,352,186,135,306,128,0,672,592,171
"COG2816",742,833,868,847,780,792,925,856,761,707
"COG2818",697,869,160,496,378,590,1083,262,118,384
"COG2819",627,384,708,122,284,395,295,467,386,533
"COG2820",367,409,246,224,334,296,29,609,431,233
"COG2821",233,107,107,160,178,150,749,64,40,126
"COG2822",21,2,12,6,1,31,17,2,0,55
"COG2823",576,565,1253,638,844,821,928,968,1550,960
"COG2824",213,156,9,26,25,91,456,21,3,65
"COG2825",116,249,131,115,152,199,155,165,109,147
"COG2826",642,1176,36,525,63,860,431,22,19,463
"COG2827",131,66,56,88,54,298,701,175,221,246
"COG2828",274,195,372,264,254,365,660,227,135,432
"COG2829",194,38,8,16,3,139,373,8,9,116
"COG2831",275,287,631,306,242,403,1497,172,295,595
"COG2832",183,92,125,240,156,242,394,300,219,129
"COG2833",72,169,31,47,231,55,482,86,11,49
"COG2834",471,572,286,455,384,511,742,379,218,354
"COG2835",264,276,158,332,206,326,179,177,115,127
"COG2836",331,126,5,113,7,181,335,18,7,97
"COG2837",166,49,16,55,26,171,246,21,9,170
"COG2838",1723,2051,461,1119,847,1390,396,673,209,597
"COG2839",71,38,125,15,56,14,10,119,43,49
"COG2840",290,366,241,273,321,374,486,323,208,310
"COG2841",7,1,2,1,0,2,98,0,1,4
"COG2842",32,5,1,7,1,15,161,0,3,46
"COG2843",628,763,156,845,408,601,194,273,312,225
"COG2844",2546,3153,2239,2649,2593,2975,3432,2525,1519,2007
"COG2845",116,187,0,158,37,209,12,28,2,1
"COG2846",13,6,0,3,3,3,176,7,14,25
"COG2847",341,232,256,238,253,329,609,266,211,337
"COG2848",29,11,4,25,5,90,102,8,7,11
"COG2849",2445,3277,1146,3652,1865,3038,134,1897,1236,1420
"COG2850",122,211,85,69,349,189,1040,167,67,228
"COG2851",18,5,9,4,0,21,7,3,4,41
"COG2852",561,303,2,30,4,45,237,1,2,35
"COG2853",920,1032,2020,1094,1483,1166,907,1616,2413,1450
"COG2854",854,855,1451,931,1154,1044,904,1269,1802,1044
"COG2855",428,336,1487,379,1730,396,316,1447,1662,865
"COG2856",215,37,3,37,3,107,528,10,6,118
"COG2857",525,562,791,599,753,1680,1622,2524,3169,1694
"COG2859",137,75,386,63,57,124,161,86,93,453
"COG2860",563,231,11,376,249,371,576,71,9,143
"COG2861",361,369,102,390,169,457,1191,148,86,198
"COG2862",73,51,222,99,200,107,36,132,128,139
"COG2863",469,598,559,451,626,561,698,631,478,486
"COG2864",92,63,1,73,68,58,214,84,61,132
"COG2865",387,43,17,53,9,105,257,5,10,165
"COG2866",2196,1862,1245,1893,2606,2104,1041,1977,738,1326
"COG2867",374,361,780,391,731,487,473,776,973,592
"COG2868",0,0,1,0,0,0,0,0,2,0
"COG2869",356,452,899,272,657,378,378,917,687,671
"COG2870",2035,2570,1965,2599,2080,2486,7455,3308,2409,2136
"COG2871",656,819,1550,394,1043,661,1294,1478,1102,1069
"COG2872",459,349,448,513,556,206,23,163,93,104
"COG2873",2611,2910,5348,3016,4532,3304,1645,4970,5834,5143
"COG2874",63,38,24,54,43,47,0,48,12,24
"COG2875",764,523,828,912,409,665,176,382,299,1326
"COG2876",908,1131,786,734,679,688,410,844,830,603
"COG2877",1581,1832,2650,1665,2239,1735,1514,2434,2976,1940
"COG2878",109,264,55,138,285,235,218,194,105,105
"COG2879",0,0,0,0,0,1,0,0,0,3
"COG2881",1,1,0,1,0,0,0,0,0,0
"COG2882",0,4,2,2,1,10,130,2,2,14
"COG2884",718,634,531,544,558,667,738,778,535,529
"COG2885",4591,3555,2942,1891,3015,2538,5741,3145,2562,3677
"COG2887",1284,945,380,1182,893,1141,2375,866,654,538
"COG2888",0,0,0,1,11,0,0,8,0,0
"COG2890",2598,3082,3326,3188,3018,3214,1480,3300,3486,2816
"COG2891",74,137,108,129,115,160,161,125,76,89
"COG2893",70,18,45,44,148,30,298,103,65,62
"COG2894",153,108,580,111,195,149,68,309,243,1118
"COG2895",1036,1071,1075,640,1316,867,1416,931,527,781
"COG2896",2048,2452,1088,2445,2329,824,419,681,541,552
"COG2897",3499,2826,1780,3912,2383,3272,936,1666,2141,1611
"COG2898",46,3,1,3,0,38,578,2,5,42
"COG2899",61,8,16,14,55,16,120,90,22,32
"COG2900",16,0,0,9,0,45,3,4,1,27
"COG2901",94,149,205,101,204,155,96,194,161,139
"COG2902",1357,1612,197,1092,238,1361,4297,147,87,751
"COG2904",129,179,292,174,263,243,381,359,279,307
"COG2905",505,113,74,102,7,322,1051,27,14,367
"COG2906",9,19,6,7,9,36,92,11,6,35
"COG2907",470,487,3107,719,2746,930,1605,2532,3674,2257
"COG2908",1138,1122,1330,943,1385,991,2921,1478,1100,1076
"COG2909",208,65,38,70,4,239,1105,28,24,414
"COG2910",26,7,1,3,16,5,72,8,4,7
"COG2911",900,272,64,545,49,854,3218,85,45,611
"COG2912",1041,1035,97,1278,429,983,569,118,40,126
"COG2913",188,261,380,180,354,264,505,380,238,250
"COG2914",52,128,7,48,84,103,76,45,9,27
"COG2915",41,175,50,31,103,111,191,133,47,68
"COG2916",24,0,0,17,0,49,25,3,0,24
"COG2917",675,711,1479,890,1064,909,654,1117,1702,984
"COG2918",492,973,1237,705,1102,906,437,1282,1177,875
"COG2919",88,114,63,70,93,118,244,43,46,96
"COG2920",108,181,122,170,97,78,34,64,41,28
"COG2921",31,115,21,41,49,110,83,21,15,56
"COG2922",65,271,27,107,181,202,30,119,24,18
"COG2923",64,79,45,94,37,120,61,54,59,46
"COG2924",166,244,212,210,204,180,98,240,204,117
"COG2925",1282,1445,3784,1635,3052,1872,458,3174,4515,2547
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",147,175,212,133,200,158,439,134,85,162
"COG2928",771,869,1639,958,1230,874,813,1510,1734,1514
"COG2929",18,11,1,12,1,17,164,1,4,19
"COG2930",62,50,32,40,45,140,439,133,37,83
"COG2931",3088,4930,2777,3253,3372,3514,7952,3515,2248,2916
"COG2932",150,103,15,74,13,102,443,19,14,82
"COG2933",106,103,6,79,19,184,166,8,8,101
"COG2935",463,587,194,408,331,481,859,247,116,292
"COG2936",3145,3529,1758,3150,3792,2949,1178,2357,780,2541
"COG2937",413,324,1013,471,389,721,1064,450,507,552
"COG2938",120,93,98,113,131,144,242,104,95,129
"COG2939",605,427,410,430,595,587,1104,636,247,353
"COG2940",243,284,831,293,2161,307,325,1020,1163,533
"COG2941",468,390,1568,552,1164,581,315,1267,1880,962
"COG2942",562,429,89,257,267,273,426,136,29,150
"COG2943",226,27,30,85,8,268,1544,45,11,259
"COG2944",31,23,6,14,2,77,77,5,2,20
"COG2945",671,466,1239,710,920,682,558,928,1551,892
"COG2946",17,16,3,4,0,7,2,2,0,3
"COG2947",1086,709,1077,1195,963,1042,434,887,1196,1086
"COG2948",237,22,23,62,7,89,2109,4,10,142
"COG2949",155,34,8,6,1,19,18,3,0,10
"COG2951",1264,1364,2830,1554,1988,1673,1824,2337,3068,1978
"COG2954",230,311,350,242,132,171,24,257,162,471
"COG2956",492,668,171,638,303,724,416,386,179,234
"COG2957",1040,996,2066,1291,1022,1255,955,1124,1746,1292
"COG2958",19,4,0,3,0,26,0,0,0,0
"COG2959",175,253,65,167,101,305,341,67,30,198
"COG2960",90,34,89,59,90,74,193,56,30,95
"COG2961",96,68,146,54,68,136,584,83,70,137
"COG2962",667,858,1299,795,1104,951,701,1181,1724,996
"COG2963",807,1029,56,329,39,558,1699,37,34,362
"COG2964",59,107,6,109,12,110,1,5,13,15
"COG2965",1,4,0,0,2,1,0,2,1,1
"COG2966",92,77,7,33,0,152,73,6,1,74
"COG2967",469,516,266,485,408,484,325,345,191,185
"COG2968",541,279,9,478,265,345,602,71,7,77
"COG2969",13,50,7,15,50,153,137,62,18,72
"COG2971",339,602,28,367,182,473,228,90,20,107
"COG2972",674,349,60,110,34,344,423,37,20,310
"COG2973",0,0,2,0,0,0,0,0,0,2
"COG2974",59,59,45,37,29,179,251,24,24,165
"COG2975",23,90,152,35,120,35,14,130,112,87
"COG2976",119,237,130,138,259,228,180,252,110,151
"COG2977",135,201,15,130,28,142,124,45,23,71
"COG2978",300,198,70,183,65,341,1314,45,26,189
"COG2979",23,5,2,7,1,19,154,1,0,29
"COG2980",96,170,42,114,100,134,138,72,49,75
"COG2981",205,217,79,86,79,50,165,18,10,70
"COG2982",457,513,57,423,175,476,2545,130,34,253
"COG2983",134,210,161,100,189,186,428,168,63,209
"COG2984",54,7,34,24,4,50,130,3,0,45
"COG2985",129,62,3,4,7,6,277,0,2,11
"COG2986",1502,1835,451,1357,1400,1528,1157,929,387,687
"COG2987",1419,1818,560,1494,1611,1643,1037,1059,410,849
"COG2988",69,102,589,38,62,148,22,334,227,1047
"COG2989",208,105,114,43,91,156,1373,157,64,221
"COG2990",8,0,0,0,0,0,0,0,0,0
"COG2991",14,25,4,10,19,39,22,4,7,25
"COG2992",608,684,1738,840,1577,932,2350,1520,2523,1411
"COG2993",577,116,71,89,25,152,905,23,28,114
"COG2994",1,3,4,1,2,1,218,0,7,15
"COG2995",101,104,9,38,2,105,406,9,6,85
"COG2996",233,177,98,32,38,125,237,45,23,154
"COG2998",369,442,449,434,313,398,150,405,335,324
"COG2999",3,14,0,6,4,14,0,3,2,4
"COG3000",2076,2313,3409,1872,3215,2218,2004,4126,3004,2416
"COG3001",554,634,780,417,243,563,235,552,292,1113
"COG3002",443,232,34,160,74,267,630,55,16,80
"COG3004",420,272,449,345,413,1015,775,1278,2113,1158
"COG3005",2,0,0,1,4,1,142,1,3,2
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",88,232,143,87,61,137,250,77,45,146
"COG3008",113,156,28,43,25,159,783,11,2,108
"COG3009",33,15,19,14,2,72,230,6,3,33
"COG3010",17,31,64,18,88,16,34,87,31,26
"COG3011",345,319,461,239,457,346,499,599,276,705
"COG3012",92,143,9,55,114,114,141,25,2,77
"COG3013",3,0,1,1,0,0,0,0,0,0
"COG3014",103,139,38,69,45,67,71,14,7,30
"COG3015",35,2,0,0,0,2,7,0,2,7
"COG3016",180,151,52,104,49,159,331,19,17,101
"COG3017",97,117,39,139,49,145,218,28,23,71
"COG3018",80,100,124,108,82,168,8,144,87,193
"COG3019",83,70,137,58,92,292,939,366,280,734
"COG3021",760,178,147,93,185,200,1340,200,71,245
"COG3022",898,1336,1246,909,1270,1131,628,1418,844,922
"COG3023",776,690,1819,969,1236,1041,2553,1367,2258,1306
"COG3024",37,29,39,25,76,48,90,46,43,55
"COG3025",104,62,15,50,5,193,508,21,17,183
"COG3026",75,124,10,80,83,150,331,40,13,124
"COG3027",243,276,659,337,474,346,176,521,959,492
"COG3028",34,128,14,38,60,72,130,23,9,74
"COG3029",123,182,0,125,0,21,0,0,0,0
"COG3030",560,773,701,733,741,779,333,800,1165,638
"COG3031",145,131,203,130,61,226,481,102,97,106
"COG3033",28,34,179,33,227,42,453,512,505,71
"COG3034",441,525,129,394,143,407,388,150,71,151
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,0,0,0,0,1,0,0,0
"COG3038",192,98,696,88,684,235,1090,577,869,565
"COG3039",1847,5168,141,1149,157,1115,912,79,49,877
"COG3040",96,135,117,78,311,134,369,273,190,215
"COG3041",25,28,2,10,0,9,28,1,6,7
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,13,0,0,1
"COG3044",198,328,11,221,15,203,0,15,12,10
"COG3045",64,21,9,37,15,98,179,1,2,45
"COG3046",730,424,6451,79,4823,275,1400,5572,6696,6257
"COG3047",264,193,19,67,86,231,1259,83,29,168
"COG3048",0,0,1,0,1,0,1,0,1,1
"COG3049",21,44,10,2,10,8,270,10,4,48
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",59,144,0,82,3,67,0,4,0,1
"COG3053",0,0,0,0,0,2,0,0,0,0
"COG3054",31,53,0,37,4,40,0,0,0,2
"COG3055",182,280,8,155,46,138,33,30,12,16
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",19,10,0,9,0,64,2,3,1,15
"COG3058",23,25,0,21,0,23,0,0,0,1
"COG3059",21,4,0,12,0,57,4,1,3,38
"COG3060",8,18,1,10,5,38,1,0,0,22
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,16,0,0,1
"COG3063",109,161,8,102,35,187,307,28,10,105
"COG3064",18,14,1,12,1,71,1,0,1,28
"COG3065",25,2,1,11,1,53,68,4,1,25
"COG3066",27,27,3,15,3,62,51,5,1,36
"COG3067",294,169,1042,108,523,237,117,681,768,671
"COG3068",29,37,5,16,0,73,14,4,0,41
"COG3069",57,3,18,1,35,11,0,89,9,28
"COG3070",12,56,23,20,20,32,108,12,13,39
"COG3071",237,424,79,232,231,348,459,143,40,230
"COG3072",213,136,14,165,18,418,257,15,8,224
"COG3073",17,80,6,22,21,19,63,7,1,23
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",29,66,0,53,13,69,1,5,0,0
"COG3076",16,7,3,9,0,43,1,2,0,14
"COG3077",8,10,0,3,0,7,63,0,3,16
"COG3078",1,1,0,0,0,2,0,0,0,0
"COG3079",128,256,58,128,167,192,230,105,30,124
"COG3080",116,137,0,142,1,122,2,0,0,0
"COG3081",59,37,10,27,1,110,39,6,6,141
"COG3082",3,0,1,7,0,14,0,2,0,7
"COG3083",212,311,8,238,212,272,253,129,13,67
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",49,6,4,29,0,91,2,7,1,78
"COG3086",18,19,1,11,10,46,151,2,0,52
"COG3087",110,177,29,114,74,164,106,34,21,107
"COG3088",720,787,1269,928,849,984,378,1123,1380,800
"COG3089",25,17,4,18,7,57,49,13,6,39
"COG3090",533,320,950,246,379,92,372,144,267,183
"COG3091",19,44,9,12,20,41,135,8,3,53
"COG3092",17,27,0,18,0,43,3,2,0,25
"COG3093",177,59,10,51,1,106,473,10,4,70
"COG3094",4,13,0,3,0,6,8,0,0,1
"COG3095",0,0,0,0,1,1,0,0,0,0
"COG3096",0,1,1,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,46,3,10,6,9,89,3,2,28
"COG3099",0,1,0,2,0,0,0,0,0,0
"COG3100",40,50,9,42,12,43,84,9,2,44
"COG3101",62,91,26,28,14,102,134,7,13,74
"COG3102",0,0,1,0,13,0,0,0,0,0
"COG3103",50,34,5,17,13,68,8,13,1,38
"COG3104",1487,1670,1590,794,1626,873,1930,1743,1170,1219
"COG3105",10,57,29,12,24,27,109,18,14,57
"COG3106",93,58,13,45,5,175,251,8,2,135
"COG3107",284,355,214,372,201,510,670,220,123,339
"COG3108",62,12,39,4,64,27,295,111,65,85
"COG3109",33,23,5,12,2,46,1,1,2,29
"COG3110",8,0,0,2,0,2,0,0,2,7
"COG3111",1,0,0,0,0,1,0,0,4,1
"COG3112",4,17,1,3,0,4,1,0,0,2
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",2,3,0,0,0,2,0,0,0,0
"COG3115",202,292,89,220,92,333,293,98,45,163
"COG3116",17,10,15,12,9,37,67,5,0,37
"COG3117",42,131,11,49,43,105,159,19,4,68
"COG3118",384,304,497,353,449,474,1058,468,285,458
"COG3119",18265,33741,20171,19069,13096,19905,19372,15310,9450,11131
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",61,9,2,19,16,18,19,1,6,18
"COG3122",31,49,5,16,2,77,134,9,9,61
"COG3123",20,29,79,17,87,16,13,25,11,15
"COG3124",224,136,71,80,51,163,200,36,38,114
"COG3125",34,38,4,15,0,59,53,1,1,51
"COG3126",44,49,4,20,0,13,278,0,1,31
"COG3127",2120,2799,3775,2032,2551,2183,1782,2042,2912,2401
"COG3128",129,74,608,80,161,136,7290,436,553,1124
