"","X70_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG2190",199,45,13,0,13,9,6,4,0,10
"COG2191",0,0,0,0,1,0,0,0,0,0
"COG2192",1838,3770,630,4141,2710,4429,15889,2718,3757,3242
"COG2193",765,690,912,443,1317,463,778,230,401,651
"COG2194",1165,321,544,141,1092,120,373,412,170,132
"COG2195",341,208,2225,391,126,376,820,866,214,450
"COG2197",5095,1310,3977,947,5396,1125,2917,1734,557,1111
"COG2198",3488,683,3194,41,3163,218,1064,167,29,227
"COG2199",22389,4731,24630,199,31837,2447,9663,1620,848,2297
"COG2200",10474,1907,12452,98,15567,365,3016,209,65,365
"COG2201",1423,253,765,33,1477,247,1430,441,30,339
"COG2202",26072,5677,39931,497,39323,2450,24487,2366,664,2979
"COG2203",3910,1209,9303,660,7909,1463,2655,1069,177,1429
"COG2204",10891,5401,10709,5303,13052,6638,8979,8803,4871,6721
"COG2205",539,45,405,9,968,76,282,675,24,67
"COG2206",2844,1340,3521,185,3696,426,1431,1081,88,287
"COG2207",12245,1604,9961,955,16382,1880,13525,2658,895,1683
"COG2208",2015,2234,2179,1748,3135,2706,2339,2129,3119,1995
"COG2209",565,751,816,735,694,766,112,415,457,858
"COG2210",103,16,5,36,25,11,83,141,88,11
"COG2211",794,975,142,1245,611,3699,1490,1597,2108,3860
"COG2212",98,13,291,0,74,16,82,15,1,6
"COG2213",8,557,16,268,0,125,3,6,980,316
"COG2214",1264,1395,412,2339,1047,2400,3318,1185,1852,2001
"COG2215",22,20,190,26,108,77,147,57,114,18
"COG2216",8,2,16,0,234,4,32,8,0,0
"COG2217",8073,3237,22001,2689,12810,2351,13722,3505,2621,2117
"COG2218",75,296,31,145,5,56,0,142,153,92
"COG2219",803,724,9,501,23,9,0,879,85,73
"COG2220",2274,2640,187,3028,1916,3368,1056,3837,2555,2710
"COG2221",130,477,5,184,20,130,158,188,513,379
"COG2222",142,79,34,202,223,216,158,92,42,113
"COG2223",717,110,2834,212,1376,226,507,221,162,141
"COG2224",2064,4079,2526,2851,3071,2912,705,2201,5065,3969
"COG2225",3118,5583,3545,4581,2760,1906,493,1059,2224,1848
"COG2226",2551,2550,1485,3513,1604,1262,411,1214,1265,1190
"COG2227",1709,1991,1342,2355,1785,2890,1266,1307,2329,2250
"COG2229",8,0,7,2,0,0,0,2,1,0
"COG2230",2024,3879,2567,4463,2051,5485,2295,1570,6057,4390
"COG2231",54,39,0,4,14,1,0,70,1,7
"COG2232",26,92,36,46,0,59,0,52,185,65
"COG2233",1869,1059,2124,798,1133,390,719,1481,413,507
"COG2234",5394,4860,393,4149,4481,2638,3824,6078,1816,3456
"COG2235",75,115,73,32,323,36,25,56,23,17
"COG2236",770,1616,108,1434,1316,1638,1153,821,1961,1390
"COG2237",633,699,5,432,24,1,0,632,75,93
"COG2238",213,334,5,200,144,5,0,281,34,26
"COG2239",3128,4431,4439,3921,3549,4882,1943,2804,5806,5388
"COG2240",38,16,19,45,186,49,106,0,17,74
"COG2241",315,201,73,519,148,591,283,495,105,309
"COG2242",555,306,63,534,121,178,141,232,31,97
"COG2243",502,290,40,505,167,642,383,710,101,283
"COG2244",943,492,230,488,1287,1413,1741,2586,783,1316
"COG2246",94,71,4,100,32,10,121,186,9,18
"COG2247",7,14,0,7,5,0,0,16,0,1
"COG2249",389,875,1036,1006,1369,2093,1477,331,1257,998
"COG2250",11,6,0,4,0,0,0,41,0,6
"COG2251",409,490,32,927,131,912,40,500,1006,533
"COG2252",1281,3423,3150,2289,1404,3138,716,1014,2870,3216
"COG2253",1,0,1,1,6,0,35,4,0,11
"COG2255",1634,1517,1897,1755,1557,1594,1428,2311,899,1417
"COG2256",1748,649,2074,1046,1336,901,1524,2248,629,890
"COG2257",290,49,353,13,230,35,32,36,6,42
"COG2258",656,419,126,357,523,285,157,671,411,270
"COG2259",800,447,852,461,1121,651,437,448,323,250
"COG2260",9,43,0,12,1,2,0,9,4,0
"COG2261",5,1,58,1,31,13,19,2,4,0
"COG2262",2789,2624,2434,2828,1731,2168,1697,3525,3002,2447
"COG2263",33,170,0,170,34,4,2,115,6,31
"COG2264",1280,684,1077,963,1043,1150,979,1259,538,886
"COG2265",2528,1466,3318,1520,2820,1254,1099,1922,1064,1237
"COG2266",216,147,5,55,8,0,0,148,41,2
"COG2267",539,341,543,316,762,961,1917,515,1427,1102
"COG2268",1557,1101,102,1051,1024,388,565,841,436,523
"COG2269",946,207,1475,101,767,37,34,204,49,67
"COG2270",1448,3601,1723,3012,151,2238,1178,2638,3572,2951
"COG2271",198,183,0,87,74,36,1,623,46,7
"COG2272",834,2164,676,1910,1460,2137,2164,1747,771,2200
"COG2273",1640,2124,64,1516,1225,1081,829,913,799,1764
"COG2274",2253,856,430,1242,5345,1412,4052,1436,534,1449
"COG2301",1138,1968,470,1765,392,2374,1937,1585,1745,1831
"COG2302",0,40,0,291,4,85,0,0,0,37
"COG2303",7722,8601,6015,10792,5987,12244,7336,9573,9340,11285
"COG2304",3812,2270,596,2354,4170,676,666,1606,784,620
"COG2306",12,0,0,1,0,0,0,31,0,0
"COG2307",999,455,4826,591,1981,854,933,62,777,1196
"COG2308",1232,1260,5544,1599,3038,1711,1260,94,1195,3422
"COG2309",481,681,20,1072,168,589,471,1220,100,600
"COG2310",126,4,618,33,332,4,2,19,4,28
"COG2311",168,433,143,492,475,260,661,220,393,483
"COG2312",18,8,69,31,80,13,108,86,50,3
"COG2313",345,396,27,374,36,314,630,858,166,243
"COG2314",27,26,48,10,129,17,53,17,4,14
"COG2315",97,73,47,65,189,37,211,70,15,35
"COG2316",106,34,0,17,23,9,4,220,0,14
"COG2317",364,790,46,1664,582,1413,869,753,170,1039
"COG2318",98,12,45,19,102,51,316,99,9,33
"COG2319",2764,1315,69,3515,1068,1561,613,3752,367,992
"COG2320",14,6,5,4,41,7,74,33,0,0
"COG2321",44,22,217,29,328,23,227,16,1,10
"COG2322",174,199,6,343,39,268,62,519,149,276
"COG2323",247,51,136,8,91,16,135,27,0,5
"COG2324",14,109,0,65,2,54,0,47,45,46
"COG2326",758,1011,463,850,967,853,1199,554,501,1172
"COG2327",419,99,33,151,463,87,59,67,41,86
"COG2329",353,214,613,202,113,965,577,693,130,265
"COG2331",200,207,493,201,275,166,87,492,229,218
"COG2332",726,1003,609,1037,605,1345,393,805,1620,1203
"COG2333",1928,340,3204,47,1643,177,621,914,40,205
"COG2334",2499,2169,3305,3316,2311,3240,1152,3425,3060,2003
"COG2335",204,788,301,1035,528,973,1330,513,239,850
"COG2336",7,12,0,0,3,2,7,3,0,0
"COG2337",32,3,94,11,47,8,80,73,20,11
"COG2339",186,220,0,264,43,258,2,509,215,134
"COG2340",63,341,252,343,110,252,434,115,1162,293
"COG2342",13,8,22,5,7,0,172,20,3,3
"COG2343",81,104,596,119,37,59,330,95,24,86
"COG2344",171,286,8,188,3,100,4,345,533,190
"COG2345",17,9,7,97,27,64,226,75,7,29
"COG2346",487,97,95,22,834,52,551,149,50,69
"COG2348",12,76,2,18,5,14,5,35,11,6
"COG2350",311,111,603,151,222,102,244,137,50,80
"COG2351",367,372,582,454,299,350,222,289,182,310
"COG2352",3143,3622,2844,4735,3316,4967,1940,1736,7153,3960
"COG2353",439,416,1166,543,1568,498,1244,558,393,554
"COG2354",727,144,1394,15,831,84,207,82,9,79
"COG2355",2250,2856,303,2565,993,3197,1402,3448,2763,3510
"COG2356",522,360,105,456,1360,410,390,640,572,439
"COG2357",11,1,2,3,32,3,3,12,0,4
"COG2358",1176,1559,8949,1388,955,1300,4520,1303,1926,1411
"COG2359",0,0,0,0,22,0,0,1,0,0
"COG2360",939,314,1095,383,709,440,823,886,196,516
"COG2361",4,1,0,0,29,1,3,5,1,2
"COG2362",166,172,0,43,36,7,32,350,16,14
"COG2363",416,171,521,97,411,142,134,238,58,127
"COG2364",396,1507,15,1358,18,1338,5,822,2445,1236
"COG2365",250,433,107,431,251,383,694,438,218,497
"COG2366",4219,4362,607,2756,2822,2318,1425,5008,3532,2642
"COG2367",154,158,1436,191,293,114,546,118,23,79
"COG2368",1654,1184,98,795,52,152,80,2181,1319,580
"COG2369",324,17,1460,3,328,28,252,1,3,40
"COG2370",43,177,67,140,172,143,225,37,270,91
"COG2371",349,106,760,301,316,219,257,71,17,326
"COG2372",27,13,3,3,118,4,1,42,4,10
"COG2373",1315,125,457,323,432,422,2012,1285,94,280
"COG2374",3340,1874,106,587,2830,932,134,846,224,1148
"COG2375",344,179,1445,110,851,591,786,67,29,51
"COG2376",324,785,308,803,48,636,388,488,701,624
"COG2377",1688,2344,1877,2760,1539,1097,347,475,1127,916
"COG2378",2104,518,1733,132,1765,242,731,534,40,299
"COG2379",771,610,104,417,440,454,952,640,383,582
"COG2380",0,2,0,0,0,0,0,0,0,0
"COG2382",65,8,7,59,60,84,104,236,5,44
"COG2384",40,10,0,4,22,15,1,60,2,4
"COG2385",135,989,6,1296,97,350,1,101,433,204
"COG2386",824,599,1217,629,631,816,475,966,390,608
"COG2388",116,7,70,7,253,2,57,3,1,1
"COG2389",0,0,0,37,2,10,0,0,3,10
"COG2390",522,117,872,183,329,209,446,237,78,196
"COG2391",1048,320,2175,310,706,251,1145,1504,1128,702
"COG2401",3,1,1,3,8,2,233,0,0,2
"COG2402",0,0,0,0,3,0,0,0,0,0
"COG2403",55,0,0,0,75,0,0,46,0,0
"COG2404",10,2,2,0,88,3,158,21,6,9
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",196,172,2,40,13,0,0,217,36,3
"COG2407",155,103,12,341,4,251,5,521,216,382
"COG2409",229,954,12,731,11,23,3,529,8,178
"COG2410",27,1,0,1,2,0,0,38,0,0
"COG2412",122,63,1,17,58,0,0,115,18,0
"COG2413",1,28,0,11,1,0,0,10,0,0
"COG2414",578,89,8,153,120,24,6,1454,29,122
"COG2421",1166,298,2084,218,441,285,1195,1047,58,269
"COG2423",841,1114,432,702,437,496,1060,1736,142,393
"COG2425",20,3,21,16,194,16,170,1,25,2
"COG2426",2,61,0,23,18,3,38,12,8,2
"COG2428",0,0,0,1,5,0,0,0,0,0
"COG2429",313,169,7,71,25,0,0,244,61,6
"COG2430",3,2,0,5,0,0,0,13,14,0
"COG2431",48,6,1175,1,10,32,67,2,0,5
"COG2433",0,0,0,0,2,0,0,0,0,0
"COG2440",18,2,1,1,1,2,4,14,0,3
"COG2442",5,1,10,0,13,4,5,21,1,3
"COG2443",13,83,0,74,14,0,0,6,2,26
"COG2445",98,1,20,0,137,0,1,10,1,4
"COG2450",0,14,0,3,1,0,0,2,0,0
"COG2451",1,0,0,6,58,6,0,2,0,0
"COG2452",18,1,18,1,98,0,0,21,299,2
"COG2453",364,318,52,345,382,288,133,410,387,194
"COG2454",0,0,0,0,0,5,0,0,0,0
"COG2457",1,2,0,1,1,0,0,3,7,6
"COG2461",0,0,0,0,23,0,0,0,1,0
"COG2501",9,10,9,59,8,24,0,46,5,45
"COG2502",50,4,1,0,9,18,17,5,0,2
"COG2503",340,515,100,475,387,406,578,143,346,590
"COG2508",22,2,200,2,48,2,18,12,0,4
"COG2509",170,99,249,305,476,265,373,504,361,148
"COG2510",0,0,1,0,13,0,9,0,0,1
"COG2511",794,1286,9,785,391,9,0,916,169,119
"COG2512",454,400,9,84,54,0,0,385,71,4
"COG2513",2478,2692,1550,2140,1455,2647,2236,2624,2410,2348
"COG2514",145,5,20,13,9,13,33,316,0,14
"COG2515",1382,479,71,483,1127,624,1062,1500,300,528
"COG2516",66,26,42,41,85,3,3,85,5,41
"COG2518",1554,1078,1067,1434,2056,1355,1272,2294,927,1464
"COG2519",418,706,8,503,84,116,2,538,724,142
"COG2520",659,870,5,733,205,19,0,844,79,111
"COG2521",0,2,0,13,0,0,0,6,0,0
"COG2522",17,38,0,38,52,0,0,18,0,20
"COG2524",0,0,0,6,0,0,0,1,0,0
"COG2602",26,41,39,0,114,6,226,21,3,5
"COG2603",586,294,1898,748,317,913,388,920,224,607
"COG2604",2284,320,18,43,1437,112,761,238,13,367
"COG2605",538,1090,61,1050,545,547,1614,871,577,326
"COG2606",1139,1182,1586,848,858,791,307,659,1092,689
"COG2607",176,71,1022,248,229,433,612,100,105,437
"COG2608",121,5,419,13,195,21,29,51,5,18
"COG2609",4506,8500,4306,5978,2313,1806,582,2003,2394,2210
"COG2610",1564,680,1822,477,1503,560,754,481,330,487
"COG2703",38,11,38,1,68,53,13,1,1,8
"COG2704",0,0,10,8,3,5,0,7,0,2
"COG2706",357,87,43,164,107,117,306,1090,17,55
"COG2710",30,210,5,1584,329,1605,246,4,110,1303
"COG2715",194,101,2024,45,247,37,133,170,30,75
"COG2716",778,157,104,61,967,70,99,320,71,124
"COG2717",568,372,230,466,471,521,446,292,1270,318
"COG2718",914,224,1509,24,2140,73,527,136,117,82
"COG2719",1049,370,1471,40,2480,102,625,173,156,97
"COG2720",8,97,0,56,5,25,1,21,5,8
"COG2721",1323,2983,232,2753,749,3049,1136,1863,3484,3685
"COG2723",1450,1212,60,773,1208,815,550,611,1224,1028
"COG2730",247,1111,67,938,218,464,57,540,176,860
"COG2731",1,1,0,1,8,8,2,22,2,6
"COG2733",586,136,107,4,757,41,29,10,3,55
"COG2738",245,326,669,486,300,691,118,289,287,614
"COG2740",15,6,31,49,66,135,523,19,43,189
"COG2746",122,98,12,129,92,168,5,296,153,107
"COG2747",14,10,24,1,70,13,2,1,0,5
"COG2755",2020,1619,1212,2370,1454,2615,758,2210,1406,2450
"COG2759",1581,5038,153,3820,314,3842,1169,3227,3966,4015
"COG2761",624,267,370,453,447,501,777,582,910,352
"COG2764",119,7,40,2,93,18,94,159,8,16
"COG2766",1591,456,2480,73,3513,143,878,306,219,138
"COG2768",36,82,0,11,9,0,0,57,0,0
"COG2770",230,30,1927,11,332,146,87,75,20,46
"COG2771",1261,271,1891,194,1616,252,1349,202,57,299
"COG2801",9490,2389,18441,665,20345,1641,7205,9132,456,1572
"COG2802",281,515,42,629,230,2109,676,1120,2018,1930
"COG2804",5285,3217,4122,2031,7426,2791,3500,4304,2384,2522
"COG2805",1236,1223,1678,779,1842,940,918,1171,1213,672
"COG2807",406,27,1776,1,120,23,286,21,4,11
"COG2808",401,55,80,26,203,39,581,360,26,59
"COG2810",5,0,0,0,0,0,0,10,0,0
"COG2812",3714,5090,3322,5806,2585,6119,2105,4408,7109,5984
"COG2813",1736,321,1461,201,2225,283,340,384,148,301
"COG2814",1006,287,3688,15,2368,106,1369,249,29,113
"COG2815",132,828,15,514,4,252,0,370,1903,484
"COG2816",938,699,827,750,758,922,868,820,400,912
"COG2818",1365,366,1086,182,1611,249,1262,852,136,341
"COG2819",436,417,90,505,1261,731,843,404,407,529
"COG2820",152,435,16,500,39,286,86,412,1348,410
"COG2821",103,143,135,94,520,81,991,122,220,140
"COG2822",43,14,70,1,249,12,5,4,1,1
"COG2823",865,889,1026,853,1101,1226,639,573,1128,1081
"COG2824",374,85,895,5,492,67,412,136,28,56
"COG2825",490,212,815,141,693,135,145,236,138,275
"COG2826",995,188,809,43,2643,18,127,364,8,52
"COG2827",445,192,703,146,699,72,233,63,68,41
"COG2828",334,57,615,40,430,326,778,173,68,694
"COG2829",787,165,1481,4,974,72,112,27,11,55
"COG2831",669,271,405,251,1588,347,658,287,205,697
"COG2832",218,435,132,226,406,220,426,105,510,166
"COG2833",72,98,62,79,290,70,453,161,96,101
"COG2834",730,262,1254,304,985,332,634,626,268,383
"COG2835",261,200,231,147,188,149,155,273,152,184
"COG2836",564,69,1511,5,520,43,256,108,10,27
"COG2837",547,147,162,26,670,38,186,51,3,76
"COG2838",2297,583,3635,799,1929,916,530,1971,269,867
"COG2839",6,37,1,147,2,78,30,30,58,67
"COG2840",935,300,1868,290,1046,360,363,336,349,398
"COG2841",5,1,29,0,26,6,164,0,0,3
"COG2842",94,8,1222,2,25,27,306,10,2,7
"COG2843",379,510,12,239,900,88,25,706,137,235
"COG2844",1076,691,1355,750,1191,2557,2279,3263,1995,2742
"COG2845",103,37,11,30,4,1,2,181,0,0
"COG2846",18,7,40,4,44,7,262,24,14,6
"COG2847",577,253,791,242,713,284,769,256,103,313
"COG2848",43,18,44,2,2,9,0,41,3,0
"COG2849",1649,3017,70,1602,608,1170,244,3239,897,1015
"COG2850",885,156,1483,132,1444,159,988,229,145,188
"COG2851",21,3,48,0,56,1,6,6,1,2
"COG2852",39,8,49,0,178,27,296,318,8,2
"COG2853",1183,1740,1304,1566,1391,2114,766,1093,1901,2060
"COG2854",1007,1308,496,1134,1162,1676,714,859,1686,1204
"COG2855",600,1558,100,1626,861,2370,585,312,2285,1487
"COG2856",396,33,132,4,655,60,613,40,8,40
"COG2857",1444,3249,1463,2208,974,2602,1106,1687,3445,3144
"COG2859",194,46,178,97,628,162,160,79,19,83
"COG2860",977,391,1200,57,916,86,453,261,73,98
"COG2861",841,393,120,84,1072,80,1601,385,36,137
"COG2862",107,65,477,173,188,246,43,43,47,158
"COG2863",1124,846,1693,519,1336,584,361,600,761,669
"COG2864",100,10,1556,73,76,10,588,64,48,173
"COG2865",177,22,3454,8,715,32,274,40,9,46
"COG2866",1851,2798,192,2294,1090,1092,2663,1788,756,1374
"COG2867",527,550,638,695,683,885,397,421,1133,694
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",664,826,1106,857,883,885,181,438,624,994
"COG2870",748,756,759,766,1431,2286,6545,2489,2466,2043
"COG2871",1700,1839,1746,1455,1261,1545,594,833,933,1811
"COG2872",269,457,19,477,91,426,191,357,93,434
"COG2873",2598,5762,408,5169,2002,5183,1821,3019,5160,6533
"COG2874",36,61,0,25,0,0,0,44,4,24
"COG2875",437,269,45,536,130,449,336,532,96,290
"COG2876",397,957,53,1002,193,231,185,369,493,337
"COG2877",1626,2802,1433,2383,1526,2721,1962,1789,2565,2899
"COG2878",466,208,361,138,546,91,101,222,437,237
"COG2879",0,0,0,0,3,0,0,0,0,0
"COG2881",0,0,0,0,2,0,0,4,0,0
"COG2882",27,9,638,1,101,4,32,11,2,11
"COG2884",795,769,1172,780,1006,633,766,671,1004,738
"COG2885",4983,2793,3907,3425,7031,3773,4382,3627,2422,4462
"COG2887",664,927,463,840,2055,679,1898,964,1224,802
"COG2888",1,49,1,7,3,0,0,0,0,0
"COG2890",2829,2786,2803,2975,2450,3457,1449,3174,3576,2512
"COG2891",373,123,663,70,281,77,44,129,80,118
"COG2893",26,102,64,114,81,77,337,26,82,112
"COG2894",489,168,1378,358,595,359,73,85,7,234
"COG2895",1524,608,1969,1053,1914,1536,1935,969,657,1327
"COG2896",2068,1565,1785,1916,1098,1396,1031,2453,2565,1472
"COG2897",2610,1938,1436,1609,918,1860,868,2951,2044,1877
"COG2898",51,10,71,0,47,52,116,18,2,9
"COG2899",9,4,111,94,47,120,36,8,15,106
"COG2900",105,31,14,0,295,7,3,0,0,28
"COG2901",278,203,411,143,260,169,23,133,184,220
"COG2902",4130,625,7209,156,5053,333,4277,1661,188,549
"COG2904",694,386,1123,284,966,326,774,166,282,345
"COG2905",2031,305,5271,14,2393,330,960,105,320,156
"COG2906",169,43,168,6,366,21,38,16,2,25
"COG2907",1179,2039,390,2431,1576,3078,982,457,3010,2677
"COG2908",1390,1188,1559,1267,1558,1290,5714,1158,1115,3576
"COG2909",1202,107,4551,16,2128,223,340,72,15,133
"COG2910",9,7,8,5,31,15,165,5,15,5
"COG2911",2445,579,7242,44,3345,278,2048,265,36,269
"COG2912",715,183,19,170,219,122,454,1025,110,146
"COG2913",409,261,783,291,704,355,399,252,402,361
"COG2914",288,56,359,32,224,23,18,109,68,42
"COG2915",484,122,760,67,390,54,59,182,158,126
"COG2916",182,41,21,1,215,10,2,1,2,21
"COG2917",391,752,112,1035,187,1446,401,770,1511,1087
"COG2918",1584,1075,2702,958,1334,1192,179,1025,932,1263
"COG2919",258,87,521,41,231,25,103,50,27,28
"COG2920",321,211,383,111,354,90,139,202,394,174
"COG2921",230,56,493,21,289,43,26,104,53,34
"COG2922",321,156,13,92,279,33,3,289,94,34
"COG2923",211,108,524,34,186,38,32,71,104,58
"COG2924",124,83,185,66,115,239,23,272,184,237
"COG2925",1747,2953,2425,2962,1324,3719,140,1547,3617,3797
"COG2926",0,0,0,0,0,2,0,0,0,2
"COG2927",387,166,621,114,475,228,442,160,131,251
"COG2928",457,1101,120,1377,340,1521,753,939,1434,1221
"COG2929",48,2,787,1,157,8,64,16,5,8
"COG2930",89,95,68,141,18,118,336,155,56,124
"COG2931",2962,4446,623,3485,16365,3325,14639,4998,1891,3797
"COG2932",142,39,3139,19,580,31,672,81,24,45
"COG2933",653,130,1795,30,587,75,234,92,10,39
"COG2935",763,181,1152,259,758,308,705,563,199,373
"COG2936",3059,2684,166,3079,458,1173,1311,3639,313,1117
"COG2937",1863,568,373,295,2364,732,123,316,119,615
"COG2938",276,125,706,122,543,148,224,88,127,149
"COG2939",418,694,170,687,887,456,1004,410,268,492
"COG2940",146,600,23,992,104,1057,1134,275,1124,837
"COG2941",476,1270,140,1230,515,1654,145,384,1737,1709
"COG2942",227,118,104,141,161,168,412,457,127,155
"COG2943",1103,253,412,10,910,140,1618,35,18,132
"COG2944",250,13,348,6,432,19,132,24,4,34
"COG2945",562,1092,188,1013,780,1354,480,422,1306,1333
"COG2946",284,66,0,5,18,1,0,19,0,10
"COG2947",899,1074,126,991,742,875,303,705,927,971
"COG2948",109,20,324,20,683,53,1742,34,27,42
"COG2949",41,7,1202,2,3,11,96,29,2,5
"COG2951",1956,2110,3312,1993,2550,2988,1266,1312,2809,2445
"COG2954",283,198,28,285,50,340,34,300,53,153
"COG2956",1081,586,1932,298,943,237,119,602,516,305
"COG2957",1035,1288,1683,960,900,1056,739,1022,385,803
"COG2958",2,0,0,0,305,0,0,14,1,19
"COG2959",936,166,1270,32,1222,49,40,100,9,72
"COG2960",210,72,46,77,191,106,229,42,55,78
"COG2961",553,109,1288,75,643,202,461,74,31,87
"COG2962",975,1211,1475,1147,800,1689,705,818,1922,916
"COG2963",1119,247,3808,47,2702,194,924,1050,64,255
"COG2964",33,3,4,2,8,10,1,107,5,1
"COG2965",14,5,3,5,18,5,2,7,2,0
"COG2966",602,203,26,2,562,48,181,93,2,53
"COG2967",495,349,596,290,461,303,515,527,239,351
"COG2968",832,310,1242,84,740,62,329,276,59,82
"COG2969",441,93,881,35,495,47,30,161,121,71
"COG2971",685,147,38,180,676,103,156,595,26,116
"COG2972",927,167,378,65,1410,204,527,345,31,116
"COG2973",0,0,0,0,0,2,0,0,0,2
"COG2974",683,126,4748,14,1182,94,189,52,19,139
"COG2975",11,107,12,115,30,132,41,83,173,122
"COG2976",497,243,672,159,644,159,36,224,203,136
"COG2977",119,64,56,11,65,45,170,212,11,55
"COG2978",1308,337,2109,49,987,180,1299,209,21,185
"COG2979",75,13,923,0,169,14,236,5,1,3
"COG2980",272,153,55,66,339,57,4,186,47,47
"COG2981",707,108,1164,38,711,122,541,232,47,128
"COG2982",598,306,3753,65,1982,144,3436,513,74,231
"COG2983",393,60,885,140,431,191,423,211,89,271
"COG2984",319,41,30,4,341,41,878,13,2,80
"COG2985",14,3,9,5,19,14,35,55,1,1
"COG2986",863,1319,279,1004,1208,424,2114,1886,242,453
"COG2987",854,1650,287,1175,969,556,1595,1913,251,553
"COG2988",258,100,544,103,277,419,103,84,11,275
"COG2989",1020,141,1956,181,1332,308,881,91,41,294
"COG2990",0,0,1,0,27,11,0,2,0,4
"COG2991",45,14,10,3,87,21,0,9,1,10
"COG2992",983,1608,113,1521,2689,2092,3706,681,2209,1751
"COG2993",518,189,663,22,680,97,1202,113,137,100
"COG2994",0,2,26,1,34,3,524,3,19,3
"COG2995",599,130,235,1,667,47,334,92,6,55
"COG2996",730,135,1122,52,977,114,149,190,64,86
"COG2998",232,180,1179,338,38,467,310,439,245,581
"COG2999",38,8,0,10,25,22,2,11,0,2
"COG3000",2025,3122,521,4043,3495,3677,1301,2379,2294,3313
"COG3001",888,185,141,447,797,629,330,605,28,273
"COG3002",250,28,2710,15,514,70,434,238,13,77
"COG3004",1146,1512,390,1216,1943,1678,882,819,2313,1519
"COG3005",4,0,24,0,8,4,299,0,0,1
"COG3006",0,0,0,0,0,2,0,0,0,4
"COG3007",646,144,1808,31,303,162,125,219,21,175
"COG3008",893,144,3523,6,929,67,696,139,103,94
"COG3009",295,58,1018,1,343,24,123,15,3,30
"COG3010",15,18,15,147,9,117,19,31,36,69
"COG3011",390,303,111,644,575,494,293,345,164,323
"COG3012",382,93,820,57,551,49,155,132,13,35
"COG3013",0,0,7,0,2,2,0,0,0,0
"COG3014",103,15,73,16,32,49,13,148,9,35
"COG3015",1,0,0,0,15,3,12,3,0,0
"COG3016",131,32,145,52,230,63,975,169,12,42
"COG3017",474,88,882,34,194,46,60,118,22,41
"COG3018",292,207,5,104,299,224,4,92,21,279
"COG3019",1021,384,1519,353,1321,478,503,218,169,678
"COG3021",758,207,1082,266,921,243,956,189,134,242
"COG3022",1160,1022,1226,1285,1152,1241,419,1362,867,1323
"COG3023",1304,1731,1179,1378,2043,2134,3185,670,2431,1203
"COG3024",178,56,32,56,184,54,30,30,53,73
"COG3025",926,204,1519,12,1468,31,314,32,5,49
"COG3026",781,204,1477,34,987,88,80,117,155,82
"COG3027",254,412,513,570,370,676,119,322,742,361
"COG3028",494,86,799,30,422,18,18,38,27,29
"COG3029",63,2,536,0,2,1,10,223,0,0
"COG3030",867,716,838,728,579,826,312,760,838,635
"COG3031",568,176,91,33,950,180,170,157,30,189
"COG3033",13,619,38,403,20,262,273,32,977,425
"COG3034",317,204,126,175,330,177,196,525,112,132
"COG3036",0,0,5,0,15,0,0,0,0,0
"COG3037",1,0,8,0,2,2,0,7,0,0
"COG3038",846,385,2872,567,1607,709,721,95,986,865
"COG3039",1947,236,2497,69,9359,215,269,5236,68,104
"COG3040",452,324,984,185,534,188,136,118,280,161
"COG3041",10,1,4,2,60,5,2,31,1,0
"COG3042",1,0,0,0,1,1,0,0,0,0
"COG3043",4,1,37,0,23,2,42,0,0,1
"COG3044",151,5,0,12,13,10,0,308,1,2
"COG3045",271,65,37,5,281,27,133,18,2,26
"COG3046",1262,4500,509,5643,2240,5801,1075,417,6725,4917
"COG3047",737,209,2100,60,1129,104,782,174,65,118
"COG3048",2,0,29,1,18,7,18,1,1,0
"COG3049",15,8,22,26,25,11,4,26,29,14
"COG3050",0,0,0,0,0,2,0,0,0,0
"COG3051",31,2,0,1,4,0,0,137,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",29,0,0,3,4,5,0,64,2,0
"COG3055",99,28,4,56,4,99,13,277,13,7
"COG3056",0,0,0,0,0,8,0,0,0,1
"COG3057",61,13,8,0,272,30,4,11,2,37
"COG3058",17,0,19,0,46,0,1,23,0,1
"COG3059",42,9,11,2,421,13,4,4,1,26
"COG3060",156,41,3,0,155,13,3,21,1,23
"COG3061",0,0,0,0,0,3,0,0,0,1
"COG3062",1,1,16,0,15,2,27,0,0,0
"COG3063",805,209,1192,14,929,68,84,176,13,95
"COG3064",320,55,2,1,316,27,14,21,0,41
"COG3065",324,66,38,2,253,19,3,1,0,23
"COG3066",305,67,34,2,337,37,8,23,2,32
"COG3067",852,697,137,500,726,879,42,157,559,1040
"COG3068",294,64,1061,0,273,34,61,37,3,29
"COG3069",0,2,1,63,10,29,0,1,10,8
"COG3070",27,7,35,20,102,16,211,61,2,16
"COG3071",977,293,1949,110,1306,160,114,433,41,152
"COG3072",1621,214,302,6,1656,121,12,132,4,111
"COG3073",439,76,62,1,614,24,9,118,9,48
