"","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X125_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG2244",2556,2550,1802,2563,2419,1018,1574,1454,1838,1460
"COG2246",34,6,21,75,21,39,74,73,103,32
"COG2247",139,0,8,9,0,3,12,14,6,186
"COG2249",1304,852,1568,193,1844,793,946,1013,1102,1378
"COG2250",21,0,3,26,1,2,2,4,15,26
"COG2251",976,129,943,573,763,675,971,928,1037,724
"COG2252",2195,956,2837,1642,2755,2824,2315,2303,2426,2077
"COG2253",0,71,3,4,3,2,1,1,0,0
"COG2255",1920,1777,1495,2311,1924,1908,1912,1794,1386,1513
"COG2256",856,1715,816,2170,402,1465,1312,1093,597,631
"COG2257",49,184,20,35,12,95,15,17,23,23
"COG2258",444,399,415,514,329,513,337,368,406,429
"COG2259",638,1030,615,227,469,426,458,435,589,617
"COG2260",1,0,4,13,0,0,7,10,37,18
"COG2261",2,113,0,4,1,4,0,2,1,1
"COG2262",2540,1790,2594,2668,2774,2497,2820,2890,2492,2968
"COG2263",89,8,158,55,166,118,121,159,101,46
"COG2264",932,1264,952,946,787,1022,943,1027,773,794
"COG2265",1796,1775,1090,2162,1240,1781,1437,1497,1195,1312
"COG2266",0,0,0,33,0,0,32,38,146,384
"COG2267",1067,2557,1084,444,1088,1314,1136,925,896,839
"COG2268",494,399,702,597,550,979,599,1021,789,376
"COG2269",154,539,79,406,57,429,150,123,102,118
"COG2270",3180,539,3618,2655,3968,2274,3215,3055,2745,2811
"COG2271",164,0,92,382,139,79,101,90,117,167
"COG2272",1991,3982,1883,1456,2779,1477,2085,2003,1487,1692
"COG2273",1355,368,1281,1977,2450,1703,1534,1568,1577,937
"COG2274",891,1879,1541,2649,1062,2406,1265,1306,625,775
"COG2301",1553,1257,1838,1365,1519,1388,1563,1805,1910,2491
"COG2302",49,1,294,53,191,275,294,364,178,7
"COG2303",9015,9768,10026,8045,8899,10286,10088,10951,9116,9272
"COG2304",2239,3095,1872,4822,2303,1961,2106,2304,1974,2136
"COG2306",5,0,0,4,0,0,1,0,0,12
"COG2307",167,2010,89,273,78,866,778,600,499,86
"COG2308",148,842,75,152,122,1746,1567,1607,1689,291
"COG2309",800,871,805,659,744,787,798,1024,474,698
"COG2310",33,78,12,15,8,11,8,38,4,12
"COG2311",574,622,657,147,572,494,472,474,399,588
"COG2312",33,64,17,38,0,3,14,31,12,19
"COG2313",599,360,350,1071,488,315,421,384,381,460
"COG2314",28,159,49,27,50,10,9,16,11,18
"COG2315",77,263,59,51,29,23,48,47,25,79
"COG2316",28,2,40,246,52,8,22,15,62,37
"COG2317",868,700,1545,921,1146,1286,1435,1685,973,756
"COG2318",11,577,39,18,5,82,15,19,17,11
"COG2319",869,678,2464,1985,1298,2805,2902,3585,916,449
"COG2320",33,27,27,36,18,2,25,5,8,16
"COG2321",26,570,22,44,17,16,16,12,11,3
"COG2322",248,12,247,440,343,66,85,116,97,51
"COG2323",10,378,2,16,5,101,0,10,28,5
"COG2324",128,5,44,52,161,28,84,75,106,82
"COG2326",1001,1498,766,830,1131,997,866,859,941,570
"COG2327",86,221,107,162,21,120,44,146,85,36
"COG2329",194,48,239,78,218,158,191,213,222,622
"COG2331",245,82,140,380,190,37,61,64,69,80
"COG2332",1227,638,1332,924,1375,773,1266,1137,1353,1133
"COG2333",252,1388,80,1289,14,635,38,51,116,83
"COG2334",3345,1874,2954,2906,3118,1497,3089,3240,3802,3001
"COG2335",364,1118,1097,94,1193,1154,857,1051,487,433
"COG2336",3,24,0,4,0,53,0,0,10,3
"COG2337",6,17,6,45,1,54,12,9,5,0
"COG2339",243,3,276,388,290,58,81,82,97,80
"COG2340",258,488,550,55,362,302,356,333,305,376
"COG2342",7,254,63,6,2,2,3,3,8,11
"COG2343",47,68,83,77,24,118,56,121,85,358
"COG2344",184,19,333,240,257,252,236,199,230,247
"COG2345",25,158,72,73,5,71,17,94,4,17
"COG2346",90,455,51,129,19,165,33,30,36,100
"COG2348",60,6,30,41,25,26,39,22,71,58
"COG2350",70,248,134,81,95,161,204,167,104,48
"COG2351",471,294,372,473,298,344,501,450,554,430
"COG2352",3159,1875,5537,3150,4975,4498,4224,4766,5089,3335
"COG2353",597,1074,426,348,483,436,502,538,443,443
"COG2354",84,528,38,71,10,261,19,10,40,39
"COG2355",2871,1108,2683,2640,3120,2690,2758,2604,3001,2852
"COG2356",599,286,337,488,441,717,366,443,224,272
"COG2357",5,92,5,2,8,1,0,10,4,4
"COG2358",1325,3498,1442,1891,992,1603,1436,1390,1449,1401
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",248,1035,309,594,206,528,373,381,203,311
"COG2361",3,71,4,4,0,0,0,0,0,0
"COG2362",212,12,61,559,130,55,48,41,92,106
"COG2363",220,336,89,247,154,190,94,83,116,128
"COG2364",1086,34,1666,735,1408,1070,1351,1389,1439,1190
"COG2365",401,542,397,280,323,282,476,457,304,375
"COG2366",4729,2070,2581,4611,3970,3526,3120,2754,3669,3386
"COG2367",218,884,167,298,135,129,260,193,183,168
"COG2368",361,761,260,858,128,615,701,812,863,1569
"COG2369",20,181,12,29,0,10,3,2,3,14
"COG2370",299,212,114,139,133,86,171,166,204,246
"COG2371",59,236,83,258,54,264,318,278,213,77
"COG2372",18,201,7,18,3,3,4,7,5,108
"COG2373",87,3308,569,643,271,248,168,326,49,122
"COG2374",1640,793,1014,1272,788,1906,871,663,877,849
"COG2375",399,1009,345,69,321,258,73,130,101,310
"COG2376",830,597,530,514,492,328,649,841,894,690
"COG2377",2914,1284,2819,1817,2963,1805,2899,2716,3156,2586
"COG2378",547,2167,254,810,133,505,166,132,276,347
"COG2379",292,858,407,586,242,202,156,125,184,408
"COG2380",23,0,0,0,0,0,0,0,5,12
"COG2382",28,202,39,112,49,12,8,22,0,7
"COG2384",0,12,0,1,0,4,2,6,2,1
"COG2385",791,11,1351,661,967,1206,1378,1290,1140,446
"COG2386",749,643,560,901,615,522,786,595,565,753
"COG2388",4,88,2,3,3,9,7,2,3,3
"COG2389",6,0,54,37,1,36,6,37,0,1
"COG2390",48,882,61,152,35,365,153,184,91,37
"COG2391",261,1277,242,1062,96,281,112,126,77,74
"COG2401",0,30,1,0,1,0,0,4,0,3
"COG2402",0,0,0,3,7,0,0,1,0,0
"COG2403",0,0,0,306,1,0,0,0,0,0
"COG2404",38,77,13,6,10,36,5,1,5,21
"COG2405",0,4,0,0,8,0,0,0,0,0
"COG2406",3,0,0,79,0,3,25,52,145,144
"COG2407",198,59,172,533,168,241,471,351,219,178
"COG2409",1002,32,681,293,718,175,152,237,155,272
"COG2410",0,0,1,2,0,0,0,0,1,12
"COG2412",4,0,0,49,0,2,10,20,67,240
"COG2413",10,1,18,49,12,0,14,8,11,11
"COG2414",138,18,119,2056,20,142,138,155,75,151
"COG2421",393,1444,303,615,277,243,164,190,231,409
"COG2423",1384,650,581,1629,715,504,701,718,1011,1458
"COG2425",3,134,25,8,3,12,26,19,1,6
"COG2426",69,13,43,23,173,33,151,96,113,43
"COG2428",0,0,0,2,0,0,0,0,0,0
"COG2429",11,0,2,140,0,7,35,59,201,573
"COG2430",0,0,0,44,0,1,3,5,0,0
"COG2431",3,70,8,3,0,2,2,2,0,2
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",2,0,1,5,1,3,0,0,3,0
"COG2442",0,19,2,5,22,3,0,0,0,0
"COG2443",20,0,52,17,57,42,42,76,24,14
"COG2445",1,105,0,3,0,2,0,0,0,1
"COG2450",8,0,9,9,15,1,1,2,7,14
"COG2451",0,0,0,0,0,0,4,4,0,0
"COG2452",14,25,0,5,0,20,3,2,1,9
"COG2453",210,77,199,259,119,140,273,372,318,591
"COG2454",0,1,1,0,0,0,0,0,0,0
"COG2457",2,9,5,17,6,7,4,1,2,5
"COG2461",1,0,0,332,1,3,0,0,0,0
"COG2501",18,13,75,1,58,52,81,63,32,1
"COG2502",0,43,1,0,0,2,0,0,1,1
"COG2503",541,252,373,104,592,371,423,477,445,397
"COG2508",5,35,7,53,2,8,3,2,2,3
"COG2509",66,245,340,183,82,249,155,307,37,35
"COG2510",0,44,1,2,0,3,0,0,0,0
"COG2511",323,0,653,630,656,517,524,801,865,1671
"COG2512",9,0,6,203,0,17,50,88,226,754
"COG2513",2639,1165,2815,2339,2574,1886,2067,2160,3043,3624
"COG2514",8,385,17,26,6,11,9,16,4,26
"COG2515",750,341,518,1158,447,668,529,510,408,593
"COG2516",16,130,14,372,0,45,32,38,28,8
"COG2518",1120,1401,1155,2258,1104,1196,1401,1345,982,1048
"COG2519",327,4,535,350,401,355,419,482,471,928
"COG2520",235,0,602,452,553,471,479,713,576,708
"COG2521",0,0,0,1,0,6,9,13,1,0
"COG2522",16,0,70,44,153,53,29,39,32,12
"COG2524",4,0,0,0,0,1,0,5,1,8
"COG2602",1,204,2,6,0,9,1,1,9,0
"COG2603",370,609,714,715,750,583,808,701,525,289
"COG2604",288,154,89,222,34,712,56,25,185,169
"COG2605",1198,911,863,1067,917,637,1258,1054,1028,781
"COG2606",1147,579,1058,874,823,703,886,894,1311,974
"COG2607",329,887,271,116,247,243,274,248,166,327
"COG2608",18,237,15,45,1,32,16,12,3,10
"COG2609",6916,3245,6899,4546,7328,6129,5506,5890,7518,5890
"COG2610",587,784,411,768,563,803,323,464,522,281
"COG2703",13,204,16,194,8,8,1,1,9,14
"COG2704",0,1,1,0,0,5,0,1,0,0
"COG2706",207,128,160,284,113,173,86,151,84,246
"COG2710",367,8,1755,195,1039,2058,1483,1575,561,192
"COG2715",141,640,73,201,110,71,35,34,58,61
"COG2716",151,113,41,334,32,370,93,50,79,80
"COG2717",532,360,543,225,445,440,462,473,537,559
"COG2718",209,1101,83,92,41,329,15,26,90,107
"COG2719",240,1259,99,145,47,437,21,31,107,102
"COG2720",235,2,88,49,4,42,88,53,54,150
"COG2721",2097,459,2687,2076,2333,3177,2548,2671,3108,2314
"COG2723",1329,501,1205,1025,1472,1456,1137,762,1012,738
"COG2730",773,197,729,1078,1375,443,771,912,926,515
"COG2731",1,2,5,5,11,2,2,1,0,3
"COG2733",89,217,4,67,3,305,3,3,48,30
"COG2738",375,82,328,141,425,302,479,457,293,366
"COG2740",35,411,100,42,42,156,140,120,17,60
"COG2746",282,165,157,204,165,53,127,145,253,210
"COG2747",7,20,7,14,0,1,0,0,1,0
"COG2755",1473,1448,1735,1641,2103,2026,2134,2325,2052,1288
"COG2759",3918,588,3963,3353,3402,3346,3910,3891,4137,3940
"COG2761",427,556,266,203,241,410,451,447,275,365
"COG2764",5,219,7,50,21,19,5,7,4,5
"COG2766",119,610,46,80,28,566,42,55,153,170
"COG2768",217,0,13,89,7,2,11,10,50,197
"COG2770",6,105,22,36,18,25,21,18,10,32
"COG2771",189,2982,215,214,124,555,199,198,134,96
"COG2801",1505,11748,692,11844,247,3485,301,671,713,559
"COG2802",2095,538,2149,875,2297,491,689,602,755,601
"COG2804",3167,4340,2946,4881,3309,3499,1931,2009,2401,2231
"COG2805",1072,833,1138,1500,1064,1245,615,827,951,738
"COG2807",16,996,5,1,5,8,2,5,10,16
"COG2808",26,104,19,42,11,81,16,23,24,35
"COG2810",0,0,0,1,0,0,1,0,0,0
"COG2812",6702,2602,6219,5335,6529,4559,6363,5940,6930,5726
"COG2813",293,1034,170,429,78,814,234,210,159,146
"COG2814",161,1940,34,164,36,511,28,14,73,91
"COG2815",682,21,964,287,510,587,712,515,533,624
"COG2816",842,789,730,522,817,792,759,736,559,773
"COG2818",335,1168,157,610,147,563,254,202,225,227
"COG2819",381,345,445,217,504,310,415,479,301,318
"COG2820",265,33,534,233,329,499,614,471,271,266
"COG2821",120,553,138,300,35,72,66,86,77,222
"COG2822",29,38,29,57,1,0,4,0,2,19
"COG2823",1236,761,1164,944,1049,794,959,814,1417,1179
"COG2824",55,356,27,28,16,117,13,5,28,19
"COG2825",158,323,150,185,125,214,130,128,147,124
"COG2826",242,2604,165,953,44,405,29,53,46,71
"COG2827",65,201,52,84,44,171,156,154,196,190
"COG2828",225,1441,154,210,108,646,199,166,112,160
"COG2829",81,733,29,37,2,224,7,7,46,34
"COG2831",139,1923,372,397,219,305,199,241,210,319
"COG2832",553,393,473,316,400,358,275,211,325,495
"COG2833",11,361,39,131,12,119,82,77,24,38
"COG2834",269,895,266,495,185,338,373,300,205,281
"COG2835",116,182,112,206,106,116,169,174,182,305
"COG2836",57,354,43,224,17,143,7,6,28,21
"COG2837",45,127,7,35,2,312,19,20,47,106
"COG2838",453,976,691,1224,317,1285,711,787,271,553
"COG2839",33,5,37,38,71,38,121,163,47,35
"COG2840",307,675,245,324,168,563,348,284,268,296
"COG2841",3,60,1,1,1,2,0,0,0,0
"COG2842",6,263,4,5,1,15,1,4,3,13
"COG2843",875,12,342,859,464,164,279,285,366,512
"COG2844",1902,3664,1784,2750,1575,2497,2484,2284,1699,2074
"COG2845",90,198,14,116,2,10,26,58,33,120
"COG2846",28,184,29,563,11,1,3,12,0,2
"COG2847",251,1094,248,343,156,404,291,230,186,203
"COG2848",40,56,11,19,27,3,1,2,10,7
"COG2849",4138,712,2802,4562,4452,1058,1956,1669,2777,2330
"COG2850",151,1117,88,144,32,510,165,151,78,109
"COG2851",4,47,10,34,4,1,0,2,1,1
"COG2852",8,149,5,107,25,14,1,2,2,4
"COG2853",1889,831,1920,1395,1727,1502,1611,1615,1860,1863
"COG2854",1476,623,1382,1100,1416,824,1212,1134,1554,1390
"COG2855",1645,420,1933,409,2119,1282,1416,1680,1574,1765
"COG2856",108,529,22,20,11,176,9,2,11,32
"COG2857",2922,1442,2784,1931,2701,2464,2634,2290,2525,2872
"COG2859",84,539,148,130,126,316,93,94,51,37
"COG2860",95,699,24,180,12,324,83,63,187,560
"COG2861",449,900,166,553,272,305,160,123,327,257
"COG2862",153,69,218,162,135,123,126,162,93,130
"COG2863",541,1284,441,904,377,813,612,543,456,475
"COG2864",25,138,14,196,5,93,82,45,12,12
"COG2865",83,1397,120,101,24,12,9,10,5,16
"COG2866",2710,720,2263,2431,2686,1816,2039,2382,1775,1532
"COG2867",249,124,267,182,249,531,729,717,911,729
"COG2868",0,0,0,0,1,2,0,0,0,0
"COG2869",901,438,668,383,1200,716,844,803,776,599
"COG2870",3310,5749,2360,3207,3230,3343,3182,2330,2421,2425
"COG2871",1727,1073,1337,868,2163,1400,1459,1572,1225,1170
"COG2872",449,117,464,490,482,332,422,466,386,459
"COG2873",4554,1587,5005,3554,4195,6039,4920,5121,4628,4685
"COG2874",37,0,67,60,157,84,58,22,26,18
"COG2875",74,255,385,413,232,420,393,519,417,798
"COG2876",567,341,1072,789,907,769,865,1041,838,587
"COG2877",2520,1376,2448,2183,2740,2145,2313,2438,2464,2139
"COG2878",71,326,65,464,35,319,216,150,120,69
"COG2879",0,3,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,9
"COG2882",6,217,1,9,2,4,2,0,2,2
"COG2884",836,871,739,738,794,692,743,754,680,650
"COG2885",2596,6343,4159,2662,3235,3825,3178,3277,2883,2301
"COG2887",1290,1979,910,1650,790,889,943,893,1011,1001
"COG2888",1,0,0,0,0,1,8,12,44,32
"COG2890",3655,1957,3468,3062,3992,709,1074,977,1247,1070
"COG2891",136,307,87,157,88,192,106,58,104,105
"COG2893",50,275,77,70,40,116,105,120,78,85
"COG2894",106,516,301,87,177,570,307,367,209,42
"COG2895",653,2092,801,1271,788,1321,908,1064,525,793
"COG2896",1956,1572,1641,3038,1479,1698,1889,1902,2134,1951
"COG2897",1873,1396,1760,2184,1466,1439,1548,1584,2420,3327
"COG2898",8,153,27,26,5,9,4,3,2,4
"COG2899",16,168,77,9,38,138,67,86,14,29
"COG2900",8,1,0,8,0,78,1,0,4,10
"COG2901",201,165,174,170,251,213,210,174,150,169
"COG2902",615,3998,312,1459,42,1251,177,147,286,392
"COG2904",404,634,295,149,534,366,299,286,288,278
"COG2905",240,1731,104,265,37,496,16,13,89,106
"COG2906",29,91,15,16,9,73,9,3,12,7
"COG2907",2802,1798,2754,648,2984,1948,2604,2390,3485,2596
"COG2908",1485,1570,1110,1116,1684,1680,1539,1287,1127,1060
"COG2909",116,2115,99,220,41,197,17,4,35,68
"COG2910",10,158,8,4,3,29,12,4,18,12
"COG2911",230,1597,69,405,136,1039,90,45,268,368
"COG2912",73,159,150,379,41,143,112,170,260,749
"COG2913",304,612,275,212,352,340,368,319,236,267
"COG2914",33,107,14,152,3,101,56,15,31,23
"COG2915",88,216,48,224,19,267,108,56,85,43
"COG2916",17,163,0,14,0,56,1,0,26,6
"COG2917",1114,721,1211,854,1229,648,1120,1025,1374,1203
"COG2918",1152,1078,887,915,1285,1065,1218,936,839,886
"COG2919",92,292,45,108,56,134,46,40,41,70
"COG2920",81,68,84,206,63,230,166,123,121,96
"COG2921",33,153,22,65,5,94,23,12,23,25
"COG2922",103,89,28,292,23,127,100,79,78,65
"COG2923",51,42,27,162,16,145,64,37,54,45
"COG2924",235,247,152,270,234,196,210,184,149,154
"COG2925",3425,547,3425,2054,3474,2574,3178,2936,3836,3250
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",146,455,145,163,109,256,174,128,117,162
"COG2928",1467,621,1602,1414,1630,1001,1499,1337,1581,1385
"COG2929",4,138,4,12,2,76,2,3,2,3
"COG2930",99,368,138,151,82,140,124,153,51,162
"COG2931",5832,5104,3722,5095,5255,3457,3575,3429,2962,3671
"COG2932",17,907,11,59,5,23,18,12,9,27
"COG2933",27,204,5,54,2,255,15,27,57,66
"COG2935",157,985,210,400,125,467,240,258,146,230
"COG2936",1806,1615,2795,2421,2248,2631,2335,3077,1540,1427
"COG2937",629,1235,386,488,505,950,452,258,532,413
"COG2938",132,366,98,142,99,166,117,103,98,111
"COG2939",582,497,505,437,674,627,629,655,622,476
"COG2940",621,264,866,385,768,602,994,961,1035,684
"COG2941",1221,468,1263,439,1389,1046,1207,1189,1536,1209
"COG2942",83,311,76,355,99,299,139,149,130,69
"COG2943",197,1675,47,157,10,524,39,13,95,100
"COG2944",35,312,11,17,2,129,8,2,6,11
"COG2945",1136,895,1291,669,1053,854,926,971,1243,1232
"COG2946",18,0,0,21,0,138,1,6,23,15
"COG2947",944,537,933,683,958,888,953,973,1285,1240
"COG2948",30,1841,20,65,5,28,2,13,3,15
"COG2949",10,58,25,5,11,7,4,1,2,0
"COG2951",2797,2072,2275,2200,2929,1799,2299,2076,2872,2257
"COG2954",272,124,303,219,321,256,235,292,266,115
"COG2956",286,280,116,323,253,453,395,261,576,488
"COG2957",1558,802,697,1723,810,768,1085,997,1404,972
"COG2958",2,1,2,3,0,7,2,0,2,0
"COG2959",122,785,53,301,16,332,76,27,60,69
"COG2960",78,296,71,90,51,156,72,78,52,68
"COG2961",164,1042,71,69,93,228,96,77,90,97
"COG2962",1329,805,1419,1349,1283,854,1198,1141,1782,1217
"COG2963",217,2140,130,1853,22,398,28,53,81,82
"COG2964",6,1,27,118,31,1,5,4,6,18
"COG2965",0,45,0,0,0,1,0,1,3,0
"COG2966",114,68,5,55,0,262,7,5,51,35
"COG2967",424,403,235,471,316,302,334,340,325,326
"COG2968",96,277,18,93,4,226,79,85,244,507
"COG2969",50,256,22,186,16,205,68,32,41,37
"COG2971",262,440,132,425,58,377,90,191,63,123
"COG2972",149,1052,272,153,53,309,35,52,50,83
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",123,652,32,118,25,457,29,15,43,49
"COG2975",97,33,98,94,139,81,122,119,101,72
"COG2976",206,322,129,297,157,268,248,179,189,153
"COG2977",73,228,42,119,11,32,45,12,32,48
"COG2978",151,1074,31,185,43,511,46,44,136,115
"COG2979",10,377,9,29,4,2,1,2,7,2
"COG2980",89,140,25,183,15,144,60,61,97,58
"COG2981",94,538,107,133,28,262,59,33,42,74
"COG2982",92,2476,115,925,12,225,147,54,102,202
"COG2983",75,517,115,214,47,297,184,139,35,69
"COG2984",92,455,24,81,6,232,17,11,36,37
"COG2985",1,39,9,60,3,3,0,8,3,9
"COG2986",1115,1264,956,2182,1190,986,899,1043,1068,627
"COG2987",1199,958,1212,1850,1401,1043,1028,1197,1006,737
"COG2988",195,151,390,92,245,832,331,317,224,49
"COG2989",82,1482,154,28,81,367,167,183,76,73
"COG2990",0,8,0,0,0,1,0,0,0,0
"COG2991",54,75,11,22,21,43,6,8,26,31
"COG2992",1997,855,1890,1572,1867,1714,1588,1506,2221,1724
"COG2993",94,926,361,385,180,195,28,36,38,129
"COG2994",5,98,6,0,8,9,1,1,0,4
"COG2995",95,892,8,79,3,259,9,2,44,48
"COG2996",66,366,36,51,20,218,39,81,47,27
"COG2998",286,102,312,409,250,334,406,342,246,307
"COG2999",36,0,9,5,2,5,1,5,1,2
"COG3000",3489,1920,2804,1816,3298,2978,4083,3989,3210,2700
"COG3001",383,385,467,758,307,550,490,463,364,310
"COG3002",9,107,9,93,5,137,59,19,9,114
"COG3004",1818,691,1601,1139,1398,1309,1227,1253,1881,1530
"COG3005",3,112,8,193,3,1,2,1,3,8
"COG3006",0,0,2,0,0,0,0,0,0,0
"COG3007",117,140,43,89,40,470,117,28,64,54
"COG3008",97,1203,9,104,11,359,10,8,63,70
"COG3009",53,345,7,35,4,139,2,0,14,29
"COG3010",48,215,106,43,44,80,83,126,49,41
"COG3011",315,209,389,157,501,479,559,580,380,245
"COG3012",55,307,42,88,9,143,25,57,32,48
"COG3013",1,1,0,0,0,0,0,0,0,0
"COG3014",3,440,53,102,32,26,9,29,11,4
"COG3015",0,10,3,3,2,0,0,0,0,0
"COG3016",47,263,112,253,14,28,18,68,21,119
"COG3017",51,356,16,162,21,46,35,34,37,44
"COG3018",227,25,147,174,131,293,143,106,135,145
"COG3019",322,855,296,196,334,839,336,353,282,256
"COG3021",108,900,153,135,126,349,172,285,109,79
"COG3022",1439,695,1031,935,1509,976,1386,1353,1079,1055
"COG3023",1852,1615,1894,988,1790,1950,1300,1341,1981,1664
"COG3024",66,61,31,32,58,114,44,47,50,49
"COG3025",150,965,19,103,10,446,18,9,58,35
"COG3026",87,588,21,110,10,268,33,40,70,51
"COG3027",648,303,675,395,651,227,516,516,863,599
"COG3028",67,342,27,56,19,186,21,18,41,42
"COG3029",2,1,0,27,0,0,0,0,0,0
"COG3030",860,478,928,778,813,562,785,711,1015,820
"COG3031",130,728,76,277,81,270,80,24,73,77
"COG3033",555,150,715,754,453,520,474,450,440,413
"COG3034",86,477,133,396,66,156,139,163,94,95
"COG3036",0,7,0,0,0,0,0,0,0,0
"COG3037",0,1,1,0,0,4,0,0,0,0
"COG3038",303,1173,334,177,337,710,609,555,547,290
"COG3039",499,1641,183,2773,45,593,74,102,104,93
"COG3040",329,560,130,86,388,328,272,192,216,220
"COG3041",0,32,1,9,0,12,1,4,1,0
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",1,78,1,17,0,0,0,0,0,1
"COG3044",58,0,16,260,2,2,12,15,8,22
"COG3045",48,102,11,42,5,140,4,5,20,13
"COG3046",4308,1423,5864,108,6136,3884,5580,5477,6513,4336
"COG3047",123,741,60,260,41,272,86,75,76,79
"COG3048",1,25,2,0,0,0,0,0,0,0
"COG3049",3,307,23,56,13,46,10,15,4,13
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",15,0,1,113,0,0,6,2,1,5
"COG3053",0,0,0,0,0,0,0,0,0,3
"COG3054",1,0,0,46,1,1,3,0,0,2
"COG3055",18,33,90,139,59,52,21,75,17,10
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",17,27,0,8,0,146,2,1,3,9
"COG3058",3,31,0,14,4,0,0,0,0,0
"COG3059",20,14,0,8,1,116,2,1,5,20
"COG3060",29,13,1,15,0,102,2,0,14,14
"COG3061",0,0,1,0,0,1,0,0,0,0
"COG3062",2,40,0,6,0,0,0,0,0,0
"COG3063",114,472,23,158,11,267,30,24,68,42
"COG3064",44,30,1,24,0,227,8,0,28,17
"COG3065",62,66,4,25,3,149,2,0,36,29
"COG3066",60,63,6,22,4,168,6,3,24,16
"COG3067",519,532,690,144,1069,897,688,504,412,428
"COG3068",45,79,4,26,2,164,3,0,30,15
"COG3069",0,0,9,2,12,27,68,69,6,1
"COG3070",15,92,10,19,4,13,9,12,5,14
"COG3071",227,837,97,402,60,399,176,102,119,177
"COG3072",192,328,37,199,19,480,15,12,103,131
"COG3073",47,79,10,49,5,183,10,1,35,28
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",22,1,2,20,1,1,6,5,8,9
"COG3076",28,15,3,21,3,107,3,0,20,6
"COG3077",2,149,2,4,0,12,1,1,0,0
"COG3078",0,19,0,0,0,2,0,0,1,0
"COG3079",104,285,37,355,26,246,116,50,54,72
"COG3080",1,1,0,20,0,0,0,0,0,0
"COG3081",107,187,16,66,23,257,11,2,60,24
"COG3082",12,1,0,3,0,31,0,0,10,5
"COG3083",309,289,34,354,3,368,147,116,313,176
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",70,24,1,45,2,218,6,0,57,35
"COG3086",35,136,12,28,0,132,2,0,11,12
"COG3087",76,359,18,131,13,230,41,31,53,63
"COG3088",1244,643,1100,970,1195,548,1104,882,1338,1145
"COG3089",24,73,3,31,3,87,13,3,14,14
"COG3090",353,1786,555,233,631,642,437,580,679,425
"COG3091",50,73,11,45,5,107,6,2,22,11
"COG3092",26,23,1,11,2,26,1,0,8,2
"COG3093",37,788,16,92,13,110,10,2,18,21
"COG3094",10,127,2,74,0,16,2,0,3,11
"COG3095",0,0,2,0,0,0,0,0,0,0
"COG3096",0,1,3,0,0,3,0,1,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",9,104,9,19,2,19,10,1,9,5
"COG3099",0,1,0,0,0,1,0,0,1,0
"COG3100",26,104,3,66,6,72,12,2,20,15
"COG3101",66,216,21,42,5,168,17,8,19,23
"COG3102",1,0,0,0,0,0,0,0,0,1
"COG3103",78,59,22,50,7,63,2,3,10,15
"COG3104",1389,1089,1435,786,1674,1500,1768,1874,1118,1074
"COG3105",6,79,6,14,3,41,30,10,5,9
"COG3106",138,520,19,104,3,379,6,2,71,39
"COG3107",397,1092,121,515,108,728,230,147,207,234
"COG3108",102,555,103,8,74,160,112,132,19,58
"COG3109",41,20,0,19,4,163,4,0,18,15
"COG3110",1,2,3,1,0,0,0,0,0,0
"COG3111",0,0,0,1,2,1,0,0,0,1
"COG3112",11,3,1,3,1,25,1,0,1,5
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,10,0,0,0,0,0,0,0,2
"COG3115",173,543,75,256,81,448,111,79,126,168
"COG3116",26,26,5,33,3,58,8,11,16,14
"COG3117",62,90,16,116,6,162,26,40,54,35
"COG3118",518,1190,428,414,341,675,492,428,354,560
"COG3119",8634,6686,11453,24305,12044,21319,15473,19657,8602,9159
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",36,120,4,15,3,6,3,13,8,1
"COG3122",40,213,4,43,3,147,8,3,29,5
"COG3123",61,76,101,29,89,111,79,40,32,53
"COG3124",54,316,34,110,48,225,47,66,21,27
"COG3125",14,160,7,25,2,66,2,0,23,14
"COG3126",6,542,1,14,0,2,0,0,4,1
"COG3127",1903,2621,2043,2119,1865,2306,2029,2281,2166,2052
"COG3128",481,3297,438,158,441,845,438,411,285,186
"COG3129",53,252,15,54,8,204,30,35,35,20
"COG3130",17,107,6,14,3,58,4,2,2,6
"COG3131",153,2170,41,152,12,413,44,10,85,84
"COG3132",9,9,2,24,3,13,2,3,18,1
"COG3133",44,81,97,16,147,43,96,89,67,48
