"","X78_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8"
"COG2185",2647,547,1623,2289,3221,1963,1968,2850,2626,2172
"COG2186",720,823,1637,274,729,78,227,77,63,625
"COG2187",236,386,203,16,225,90,166,16,18,423
"COG2188",477,461,651,238,587,112,313,351,296,652
"COG2189",272,1120,425,303,244,592,607,253,311,820
"COG2190",2,13,166,0,5,15,25,21,1,61
"COG2191",5,0,0,0,3,0,1,0,0,0
"COG2192",4177,17416,1837,4060,3006,4796,4895,3413,5221,2028
"COG2193",189,359,836,513,145,755,592,508,423,722
"COG2194",295,246,1220,34,297,268,414,112,95,1253
"COG2195",606,88,343,465,735,242,395,267,409,385
"COG2197",1305,2056,5011,1004,1653,1068,1914,1213,676,4875
"COG2198",208,1340,3574,25,67,446,657,295,19,2619
"COG2199",2824,11417,22180,451,1819,3729,7508,1892,343,23416
"COG2200",1258,5482,10186,231,820,1484,3349,1030,179,10862
"COG2201",436,991,4228,93,534,341,547,510,131,2021
"COG2202",3442,15980,25966,1021,2425,3928,7869,3138,609,26774
"COG2203",1275,2398,3806,1032,1085,831,2341,1246,1268,6066
"COG2204",6566,5776,10759,5714,6563,5592,6659,5178,5448,11701
"COG2205",360,412,581,14,466,87,128,45,15,613
"COG2206",857,1491,2824,174,775,1307,1401,394,239,3603
"COG2207",1395,8209,12202,1084,2468,1503,2384,1525,822,9302
"COG2208",1410,1893,2182,2755,1205,2117,2340,2492,2589,2340
"COG2209",218,261,557,824,301,799,567,497,648,479
"COG2210",187,3,90,10,190,20,35,9,13,79
"COG2211",1216,371,2593,3838,1325,2698,2324,3587,3276,1873
"COG2212",18,83,116,9,19,6,27,10,0,93
"COG2213",24,97,4,445,83,251,253,99,459,16
"COG2214",1520,1121,1258,2440,1348,1690,2084,3000,2425,1269
"COG2215",34,164,46,18,64,123,79,40,55,106
"COG2216",12,243,5,2,23,5,2,2,2,87
"COG2217",4613,4906,8069,2782,5041,722,1540,1667,1192,3589
"COG2218",111,24,98,102,175,17,21,105,84,19
"COG2219",1362,78,831,146,1617,178,304,809,514,571
"COG2220",3183,1077,2254,3142,2876,2936,2797,2645,3529,2691
"COG2221",383,123,120,118,303,124,69,141,305,147
"COG2222",107,24,132,167,141,221,199,97,109,286
"COG2223",268,227,677,262,164,158,196,367,91,745
"COG2224",2301,1327,2172,2899,1906,2446,2252,1890,2884,2011
"COG2225",3379,1857,3142,4655,3111,5165,4843,3719,4833,2860
"COG2226",4148,761,2642,3937,3853,3300,3114,3262,3456,2644
"COG2227",1733,925,1678,2499,1448,2426,2465,2205,2360,1556
"COG2229",1,2,3,0,2,4,1,28,1,3
"COG2230",3072,1544,2056,4493,2844,5184,4636,4047,4723,2092
"COG2231",110,9,33,2,91,3,13,6,3,44
"COG2232",43,24,22,43,31,32,60,58,109,17
"COG2233",1477,1078,2006,1036,1444,850,1058,695,654,1771
"COG2234",3499,863,5289,3550,5731,4001,3903,4467,3950,6170
"COG2235",85,259,95,13,97,315,153,16,6,131
"COG2236",983,1874,715,1403,764,1561,1364,1119,1504,939
"COG2237",1152,82,605,147,1197,191,249,714,494,478
"COG2238",375,34,233,76,412,78,125,335,196,150
"COG2239",2777,1194,3160,4389,2761,4312,3668,3588,4125,3368
"COG2240",38,117,27,153,31,26,44,120,64,45
"COG2241",616,169,337,747,538,114,364,712,427,257
"COG2242",966,163,552,698,896,128,316,700,426,457
"COG2243",1048,291,501,618,913,117,355,589,383,427
"COG2244",1713,1105,2992,1564,2331,2543,2028,1343,1816,3287
"COG2246",182,14,82,16,171,27,60,26,42,145
"COG2247",21,3,11,0,35,164,117,1,0,13
"COG2249",467,522,419,974,348,1385,1176,755,901,703
"COG2250",46,0,12,6,40,20,25,9,2,13
"COG2251",838,148,434,1135,577,985,1149,1220,942,629
"COG2252",1352,1239,1384,2071,1031,2119,2176,2381,2509,1230
"COG2253",1,9,0,0,1,0,0,0,0,0
"COG2255",1836,15740,1628,1820,1995,1883,1660,1800,1544,1701
"COG2256",1691,644,1791,1204,1893,815,1285,1687,863,1823
"COG2257",29,70,262,14,35,57,75,40,9,181
"COG2258",242,123,225,129,222,481,527,418,346,732
"COG2259",555,424,866,499,462,633,785,606,373,864
"COG2260",19,0,4,0,13,0,0,2,3,6
"COG2261",23,51,6,1,17,2,2,1,0,6
"COG2262",3010,709,2709,2618,3437,2454,1971,2113,2697,2636
"COG2263",45,59,30,77,98,68,140,400,243,34
"COG2264",1013,422,1307,1184,995,864,1145,1171,976,1283
"COG2265",1335,796,2635,1263,1777,1781,1575,1201,1218,2446
"COG2266",350,23,205,0,311,2,2,3,2,145
"COG2267",353,913,1583,1386,364,1051,1091,854,903,1808
"COG2268",363,204,547,234,353,516,845,1303,647,1268
"COG2269",316,110,942,64,344,159,339,169,77,781
"COG2270",805,206,465,1051,969,3208,2754,2870,3192,1514
"COG2271",393,18,211,44,424,163,75,87,104,224
"COG2272",1220,811,771,2521,1671,1985,1550,1872,1614,1723
"COG2273",561,242,1626,1669,1048,1418,946,1348,1692,1447
"COG2274",1163,753,2387,1386,1078,917,1869,1898,1022,2619
"COG2301",2402,497,1151,1898,2137,1505,1515,1629,1616,1254
"COG2302",62,1,2,435,3,58,257,526,304,7
"COG2303",11300,2575,7898,11018,10321,8963,9545,9606,9916,9172
"COG2304",936,570,1259,680,1087,2191,2366,1921,1846,4412
"COG2306",13,0,9,0,24,6,10,0,0,8
"COG2307",359,779,1060,334,216,159,271,775,914,679
"COG2308",599,959,1210,543,395,405,587,1395,2579,976
"COG2309",871,52,488,850,959,810,888,1200,872,483
"COG2310",36,734,126,11,17,40,38,174,11,98
"COG2311",176,123,202,411,213,567,525,320,480,500
"COG2312",67,41,22,27,106,22,67,7,17,38
"COG2313",618,25,385,391,788,554,404,333,294,456
"COG2314",28,117,36,24,24,22,36,41,16,90
"COG2315",40,137,112,31,92,79,109,29,31,218
"COG2316",156,12,81,15,177,38,44,20,11,115
"COG2317",622,113,317,1835,729,862,1370,2596,1605,380
"COG2318",86,85,80,13,111,19,39,31,21,226
"COG2319",1965,451,2829,1841,1917,835,2913,11090,3277,1820
"COG2320",31,10,13,10,20,35,58,21,8,22
"COG2321",51,185,58,18,60,19,62,27,13,161
"COG2322",256,38,178,296,386,303,200,234,333,211
"COG2323",48,37,247,7,119,8,53,16,6,169
"COG2324",16,6,12,64,15,37,23,17,32,9
"COG2326",403,1076,772,959,605,877,747,934,1069,905
"COG2327",91,48,402,179,137,74,134,93,34,193
"COG2329",490,137,343,544,576,533,484,360,164,420
"COG2331",346,190,209,213,384,235,222,152,154,228
"COG2332",854,325,742,1192,760,1241,1171,905,1133,734
"COG2333",705,368,1949,62,601,257,610,220,35,1462
"COG2334",2948,1052,2622,3028,3049,3402,3046,2380,2665,2489
"COG2335",276,161,203,1028,789,312,490,2143,1284,424
"COG2336",1,0,10,0,1,6,8,0,0,4
"COG2337",91,27,19,9,84,5,16,6,3,30
"COG2339",130,13,58,86,121,263,236,188,240,206
"COG2340",190,399,64,598,160,253,253,202,502,145
"COG2342",28,38,14,4,26,9,26,7,4,24
"COG2343",120,36,75,138,141,15,31,39,20,23
"COG2344",302,69,138,270,323,178,270,94,236,152
"COG2345",55,14,19,122,62,27,62,63,21,26
"COG2346",155,184,523,24,159,97,143,58,23,490
"COG2348",25,29,9,24,69,68,51,26,56,12
"COG2350",138,100,284,183,121,74,186,181,126,239
"COG2351",490,201,375,515,413,473,438,403,417,394
"COG2352",3141,897,3149,5170,2420,3225,3380,4559,4863,3034
"COG2353",362,347,513,495,467,628,493,378,438,862
"COG2354",30,94,216,5,59,99,189,49,23,646
"COG2355",3196,3485,2322,2653,3301,3046,2762,2074,2441,2503
"COG2356",258,728,537,269,429,612,666,321,605,1324
"COG2357",36,2,7,8,49,4,23,3,4,10
"COG2358",1842,2036,1105,1388,1462,1360,1568,1339,1524,1520
"COG2359",1,0,0,0,0,0,1,1,0,0
"COG2360",598,234,901,469,734,255,403,412,279,927
"COG2361",12,5,16,2,10,0,0,0,0,9
"COG2362",312,15,196,25,396,197,141,40,70,142
"COG2363",210,132,422,92,240,213,189,138,91,357
"COG2364",870,160,396,1370,896,1125,1015,1021,1463,437
"COG2365",481,192,267,425,524,379,401,422,398,447
"COG2366",3222,1680,4302,2602,4396,4725,3448,1905,2749,4686
"COG2367",331,98,142,199,315,226,516,446,74,260
"COG2368",3441,229,1737,368,3308,146,169,115,226,608
"COG2369",15,461,291,6,35,28,80,25,6,387
"COG2370",65,81,56,158,67,282,272,112,72,120
"COG2371",151,100,378,325,88,69,177,362,315,184
"COG2372",19,2,10,2,22,17,25,10,5,39
"COG2373",574,885,1379,377,825,82,415,661,217,655
"COG2374",583,267,3286,926,724,1607,1488,1006,1178,1869
"COG2375",113,104,379,296,159,399,352,216,59,637
"COG2376",644,159,350,883,755,819,872,472,573,333
"COG2377",1557,748,1611,3066,1416,2906,2506,2486,2790,1500
"COG2378",592,487,2088,122,598,534,572,273,87,1880
"COG2379",1353,281,738,504,1187,269,292,405,435,711
"COG2380",0,0,0,0,0,30,23,0,0,0
"COG2382",95,18,77,118,286,35,83,166,27,146
"COG2384",4,3,30,1,2,1,26,0,6,72
"COG2385",125,50,44,536,83,808,1101,1801,1408,290
"COG2386",805,237,835,701,840,789,663,497,533,770
"COG2388",18,102,76,3,61,6,14,8,8,78
"COG2389",3,0,2,56,2,4,21,23,11,0
"COG2390",141,39,551,220,333,13,44,43,32,101
"COG2391",1214,301,1047,438,1264,243,362,309,304,1070
"COG2401",0,13,0,0,0,1,4,22,1,1
"COG2402",1,2,5,0,4,0,0,4,1,1
"COG2403",59,0,43,5,69,1,0,0,0,68
"COG2404",34,225,27,1,24,18,39,1,1,16
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",375,33,229,0,407,4,8,3,3,134
"COG2407",233,16,171,288,398,192,153,204,201,165
"COG2409",544,112,189,340,777,981,982,1412,844,206
"COG2410",55,0,22,0,50,1,9,0,0,21
"COG2412",260,11,125,1,230,4,9,2,1,103
"COG2413",9,2,3,9,5,4,2,5,4,0
"COG2414",1271,52,576,101,970,155,258,315,298,607
"COG2421",1229,522,1117,194,1299,366,416,369,153,991
"COG2423",1363,7914,828,479,1677,1378,1271,657,498,1114
"COG2425",3,1482,18,11,4,2,23,11,12,6
"COG2426",11,4,3,33,13,57,40,179,148,11
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",182,8,91,0,169,11,17,8,5,220
"COG2430",19,0,3,0,79,0,0,0,0,3
"COG2431",13,12,42,6,1,4,37,2,4,27
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",12,1,8,1,4,3,9,1,3,21
"COG2442",10,18,14,0,18,0,1,0,0,9
"COG2443",13,5,12,36,31,23,48,147,101,12
"COG2445",1,8,108,0,3,1,1,9,0,14
"COG2450",1,2,3,1,6,7,16,7,4,1
"COG2451",1,0,0,1,0,0,2,49,3,0
"COG2452",27,3,19,0,24,13,110,3,2,20
"COG2453",667,253,375,272,630,240,271,618,265,358
"COG2454",0,0,0,0,0,0,0,1,0,4
"COG2457",7,1,6,3,4,2,5,4,6,9
"COG2461",4,0,0,0,0,0,0,0,0,0
"COG2501",14,10,8,117,6,21,59,132,52,6
"COG2502",1,2,42,0,1,0,61,0,5,76
"COG2503",122,154,301,578,120,507,334,390,302,237
"COG2508",42,111,17,3,88,9,29,3,0,16
"COG2509",102,747,208,403,133,69,131,335,226,475
"COG2510",3,2,1,0,3,0,2,0,0,8
"COG2511",1440,164,781,299,1548,302,502,1352,955,567
"COG2512",796,54,467,0,826,10,6,7,4,288
"COG2513",4019,1156,2471,2157,3483,2628,2717,2237,2127,2339
"COG2514",338,15,152,10,367,7,25,15,10,174
"COG2515",1301,307,1385,497,1515,697,793,541,433,1229
"COG2516",93,13,67,1,114,8,32,40,74,99
"COG2518",1736,364,1577,1397,1881,1155,1098,1452,1372,1629
"COG2519",746,130,394,305,812,343,394,454,547,359
"COG2520",1138,66,671,315,1324,261,420,1383,887,481
"COG2521",0,0,0,0,0,0,0,2,7,0
"COG2522",50,0,22,58,52,13,19,202,158,12
"COG2524",2,0,0,0,1,3,10,0,0,0
"COG2602",25,8,39,0,39,0,18,3,5,83
"COG2603",586,271,598,982,600,142,248,341,220,159
"COG2604",292,292,2225,87,242,266,415,225,48,1490
"COG2605",939,2463,516,567,918,1243,1257,968,1155,647
"COG2606",888,719,1055,678,754,1116,1052,695,873,918
"COG2607",175,214,153,427,129,268,294,236,211,259
"COG2608",75,169,141,11,77,16,38,15,4,140
"COG2609",5460,1588,4517,5280,5482,6821,6408,6154,6946,4289
"COG2610",357,1165,1534,429,721,570,694,445,387,1532
"COG2703",12,13,29,4,5,6,11,2,0,25
"COG2704",1,6,0,0,0,0,0,1,1,0
"COG2706",790,92,359,273,768,215,367,361,79,476
"COG2710",305,47,35,2591,34,364,1192,2865,1495,56
"COG2715",122,306,214,60,176,123,72,70,109,355
"COG2716",173,310,809,37,196,150,234,98,31,670
"COG2717",247,148,566,603,242,513,466,314,393,464
"COG2718",109,1802,1008,32,44,228,422,121,29,796
"COG2719",126,1941,1088,45,44,237,502,128,28,1175
"COG2720",22,1,7,26,43,231,111,69,58,3
"COG2721",1573,567,1258,2740,1565,2195,2105,2327,3150,1117
"COG2723",383,251,1345,1072,653,1303,1100,1225,1538,1259
"COG2730",286,139,220,632,487,877,538,747,1155,447
"COG2731",3,0,1,1,0,2,12,0,1,5
"COG2733",65,63,468,1,96,85,119,41,5,471
"COG2738",124,43,245,439,242,401,277,296,332,121
"COG2740",62,22,37,179,65,38,145,223,71,104
"COG2746",257,103,127,75,161,249,327,113,148,147
"COG2747",7,78,18,1,0,4,2,3,0,53
"COG2755",1493,554,2051,2439,1916,1574,1627,2031,2398,1757
"COG2759",3306,583,1526,3429,3116,1245,1179,1244,1323,571
"COG2761",551,133,589,368,525,445,429,452,299,603
"COG2764",121,101,112,7,201,5,37,6,4,173
"COG2766",267,2778,1555,80,98,374,738,235,48,1626
"COG2768",82,10,24,0,71,227,114,31,9,36
"COG2770",113,440,226,51,207,32,100,27,9,250
"COG2771",254,411,1225,269,301,179,475,336,154,1265
"COG2801",5273,5608,9653,364,5224,1547,3331,1106,313,12620
"COG2802",1253,416,865,1967,1097,2082,1962,1837,1954,987
"COG2804",3666,1963,5237,2539,2920,3115,3309,2432,1821,5215
"COG2805",965,488,1290,1049,768,1056,1066,991,606,1460
"COG2807",70,301,403,13,56,10,74,3,1,54
"COG2808",336,165,392,26,331,57,107,60,19,436
"COG2810",7,0,2,0,5,0,0,0,0,6
"COG2812",4627,1556,3613,5955,4410,6664,6090,5108,6157,3235
"COG2813",234,522,1656,221,259,284,464,311,173,1408
"COG2814",515,675,956,41,506,174,512,78,17,1609
"COG2815",172,114,138,571,310,703,536,183,589,168
"COG2816",766,270,912,914,755,285,247,219,227,360
"COG2818",498,385,1420,173,618,318,436,285,201,1267
"COG2819",149,397,477,406,300,384,416,350,607,1221
"COG2820",234,143,138,481,361,281,392,167,568,199
"COG2821",224,49,118,68,219,120,161,74,60,333
"COG2822",8,165,42,11,28,41,23,20,2,168
"COG2823",853,613,904,814,611,1208,1216,753,1018,998
"COG2824",45,157,403,17,52,56,132,41,6,379
"COG2825",184,145,496,160,156,169,217,133,85,407
"COG2826",676,1332,940,52,523,206,588,73,38,1826
"COG2827",351,302,446,95,316,231,305,112,168,487
"COG2828",318,307,984,244,275,203,381,277,223,865
"COG2829",67,64,773,17,36,78,204,64,12,581
"COG2831",362,532,615,364,251,135,188,336,303,474
"COG2832",154,238,251,280,189,561,577,265,256,249
"COG2833",89,27,75,84,122,9,42,38,24,248
"COG2834",488,197,716,293,485,255,371,298,269,711
"COG2835",358,72,277,138,351,130,147,139,94,279
"COG2836",114,188,586,11,174,50,123,50,6,417
"COG2837",101,311,541,5,123,159,238,56,16,663
"COG2838",1096,592,2374,946,1451,496,1002,1148,842,1842
"COG2839",10,1,8,138,39,39,24,76,96,17
"COG2840",251,211,894,371,254,316,497,281,222,801
"COG2841",3,73,6,1,1,3,1,0,0,11
"COG2842",40,46,103,6,49,4,41,4,7,67
"COG2843",684,294,384,256,749,817,657,224,405,439
"COG2844",867,273,1098,915,889,1920,2218,2147,1700,3102
"COG2845",175,1,85,3,230,65,80,11,11,114
"COG2846",20,68,12,2,13,22,15,9,17,44
"COG2847",271,194,606,260,269,260,340,255,221,519
"COG2848",44,3,52,15,42,34,40,10,7,35
"COG2849",2009,2155,1655,1331,3109,4193,2106,1636,2091,1806
"COG2850",126,348,930,78,119,157,279,175,157,718
"COG2851",1,132,9,0,5,6,13,2,0,70
"COG2852",35,92,43,10,139,9,35,5,2,88
"COG2853",1302,737,1201,1651,993,1831,1776,1313,1765,1221
"COG2854",1064,404,997,1160,845,1428,1435,1036,1236,960
"COG2855",332,96,539,1884,342,1640,1291,1279,1365,537
"COG2856",90,189,442,13,96,105,100,53,6,369
"COG2857",1900,632,1503,2432,1728,2849,2490,1838,2531,1564
"COG2859",88,131,143,173,73,100,282,284,101,444
"COG2860",418,258,923,14,435,80,272,128,13,812
"COG2861",331,142,828,65,332,406,453,207,140,740
"COG2862",134,154,127,205,59,173,102,126,126,228
"COG2863",536,554,1152,493,529,551,557,369,459,1055
"COG2864",121,128,71,50,83,23,64,42,96,122
"COG2865",109,348,180,29,164,95,91,9,6,239
"COG2866",1063,641,1823,1542,1964,2833,2191,3004,2667,2401
"COG2867",163,85,155,262,152,741,769,605,751,531
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",202,239,672,834,367,952,635,603,738,586
"COG2870",2167,17748,2319,2224,2294,3288,3023,2315,2849,1927
"COG2871",409,501,1783,1591,592,1702,1143,1081,1274,1385
"COG2872",470,40,258,474,473,508,499,590,516,314
"COG2873",3090,810,2578,5232,2834,4658,4360,4349,5012,2685
"COG2874",39,12,24,82,67,40,68,245,195,40
"COG2875",866,154,404,563,757,88,244,559,407,349
"COG2876",683,441,431,1055,749,582,557,569,1022,536
"COG2877",1622,2634,1542,2513,1753,859,746,685,786,503
"COG2878",150,129,462,64,207,75,114,99,106,306
"COG2879",0,1,0,0,0,0,0,0,0,1
"COG2881",1,0,0,0,0,3,14,0,0,0
"COG2882",3,30,13,1,2,9,32,1,1,51
"COG2884",541,343,747,737,634,254,257,164,264,302
"COG2885",2155,3414,4776,3635,3021,2549,2995,2912,4066,5012
"COG2887",1072,1677,611,1010,1444,1241,1048,636,864,868
"COG2888",1,6,0,0,0,0,0,1,2,0
"COG2890",3263,998,2824,3172,3049,3708,3446,2832,3061,2781
"COG2891",138,152,356,66,121,151,181,67,118,310
"COG2893",57,23,35,109,48,44,60,121,108,70
"COG2894",214,204,493,453,74,112,416,767,321,447
"COG2895",830,633,1510,1026,959,624,899,976,664,1405
"COG2896",2371,782,1974,1750,2442,2060,2047,1972,1788,1976
"COG2897",3919,687,2573,1551,3672,1895,1978,1632,1709,2335
"COG2898",22,317,46,8,78,5,10,1,0,40
"COG2899",43,19,8,141,61,20,44,107,78,48
"COG2900",8,50,132,1,5,26,34,9,0,122
"COG2901",93,102,295,178,100,188,187,134,136,261
"COG2902",1127,1312,4014,120,1009,651,1324,405,95,3104
"COG2904",149,226,676,432,137,433,363,328,210,558
"COG2905",178,1061,1995,42,178,243,626,190,19,1571
"COG2906",12,94,174,9,6,34,56,19,5,142
"COG2907",1027,716,1073,2608,965,2968,2508,2368,2701,950
"COG2908",722,912,1360,1322,1062,1554,1254,864,1462,1403
"COG2909",341,1620,1214,36,108,99,143,113,7,1241
"COG2910",1,108,10,2,17,3,6,11,6,2
"COG2911",671,875,2470,85,650,730,1081,208,35,2775
"COG2912",1284,206,720,200,1195,76,228,280,102,579
"COG2913",257,152,448,381,238,330,253,272,220,383
"COG2914",67,83,287,4,55,26,75,25,12,190
"COG2915",65,176,451,35,58,78,145,59,52,312
"COG2916",9,17,178,3,6,21,51,9,2,187
"COG2917",935,215,471,1139,765,408,351,311,407,194
"COG2918",729,462,1546,1228,747,1087,936,820,785,1298
"COG2919",96,87,282,40,74,79,128,75,29,248
"COG2920",65,50,111,24,53,69,99,102,152,222
"COG2921",19,24,69,3,16,23,56,39,12,169
"COG2922",132,16,302,26,185,108,153,35,27,319
"COG2923",85,76,198,23,70,44,72,33,45,179
"COG2924",184,95,373,216,191,218,202,147,117,273
"COG2925",1980,796,1816,3232,1638,3384,3123,2391,3194,1518
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",148,128,387,182,154,180,222,163,151,365
"COG2928",1027,364,455,1395,920,1491,1369,1287,1328,565
"COG2929",11,7,38,3,6,10,12,7,2,56
"COG2930",118,9,74,154,163,89,94,365,118,121
"COG2931",2691,4834,2920,3754,3368,5925,4529,3835,3247,4218
"COG2932",137,1657,131,20,120,18,73,39,9,272
"COG2933",87,251,617,24,73,96,235,177,20,587
"COG2935",470,239,747,359,432,193,309,322,264,651
"COG2936",2924,281,3014,1979,3165,1781,2701,4727,3210,2326
"COG2937",329,744,1898,456,313,590,842,425,393,1702
"COG2938",101,116,314,96,99,122,149,103,77,235
"COG2939",345,181,409,593,536,594,667,600,523,983
"COG2940",534,444,162,717,339,645,634,1053,1006,180
"COG2941",751,309,502,1276,515,449,409,360,417,144
"COG2942",204,182,239,131,352,80,204,167,64,424
"COG2943",92,481,1099,27,116,69,112,32,6,395
"COG2944",35,95,197,6,11,31,105,18,7,164
"COG2945",901,366,515,1023,652,1117,1123,884,1070,505
"COG2946",9,1,315,0,2,6,12,22,13,93
"COG2947",1360,387,952,888,1059,980,1117,1017,1064,898
"COG2948",153,380,128,15,172,20,59,6,9,287
"COG2949",38,33,40,13,52,4,24,2,1,12
"COG2951",1499,906,2042,2283,1384,2797,2432,1700,2148,2222
"COG2954",244,23,253,359,247,262,325,535,381,217
"COG2956",465,188,1081,156,615,810,567,271,216,961
"COG2957",1047,457,1018,562,1176,1505,1175,819,1168,1133
"COG2958",2,6,0,2,2,0,29,2,0,6
"COG2959",205,296,974,46,150,101,233,143,42,788
"COG2960",82,105,229,99,54,81,105,97,48,237
"COG2961",102,244,506,100,69,164,251,135,51,507
"COG2962",1077,516,992,1180,830,1321,1212,905,1318,978
"COG2963",492,981,1099,33,495,214,411,130,24,1495
"COG2964",62,7,27,4,121,3,2,0,6,38
"COG2965",3,6,12,0,0,0,24,0,0,21
"COG2966",24,46,601,1,50,92,180,41,5,631
"COG2967",126,43,184,93,171,406,331,292,288,462
"COG2968",438,103,864,17,489,245,344,76,11,629
"COG2969",116,111,381,20,99,62,113,72,28,317
"COG2971",294,85,714,165,352,259,354,210,68,759
"COG2972",194,768,934,75,291,129,254,102,20,924
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",81,326,632,54,18,127,260,85,12,763
"COG2975",25,45,7,156,42,94,47,87,104,14
"COG2976",152,178,528,106,177,187,230,180,160,400
"COG2977",121,90,117,8,124,65,45,58,23,204
"COG2978",251,126,1355,86,196,148,442,213,36,1128
"COG2979",34,170,61,6,20,13,39,5,3,139
"COG2980",97,150,311,16,114,69,112,61,57,309
"COG2981",96,250,659,83,110,33,84,31,28,178
"COG2982",587,651,582,46,432,108,283,115,63,1103
"COG2983",150,135,389,177,150,88,169,149,108,419
"COG2984",76,98,923,5,9,93,117,83,4,446
"COG2985",12,13,19,4,34,5,22,2,3,26
"COG2986",1140,376,806,596,1607,1081,1121,1303,1312,1389
"COG2987",992,448,768,799,1602,1136,1145,1574,1595,1281
"COG2988",94,176,913,532,20,194,535,702,303,786
"COG2989",128,131,1025,333,111,92,255,224,136,453
"COG2990",1,0,1,0,26,0,3,1,0,0
"COG2991",12,65,128,3,2,52,57,25,6,131
"COG2992",988,4197,990,1478,655,1956,1869,1230,1917,1107
"COG2993",133,345,524,122,234,89,207,97,23,686
"COG2994",2,1083,0,5,0,2,1,2,0,0
"COG2995",70,226,611,12,54,78,200,46,9,547
"COG2996",48,250,690,78,71,66,167,129,76,514
"COG2998",402,53,226,565,351,320,343,379,405,244
"COG2999",6,10,38,4,1,17,24,41,1,48
"COG3000",1659,1049,1998,4155,2076,3413,2583,2811,3060,2583
"COG3001",466,120,852,618,511,403,655,736,409,592
"COG3002",171,131,285,17,195,20,141,11,35,273
"COG3004",1354,589,1155,1163,1110,626,490,340,510,361
"COG3005",9,9,9,2,0,3,2,2,1,19
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",87,52,632,128,43,121,290,166,60,548
"COG3008",69,346,825,21,53,108,320,56,10,723
"COG3009",18,121,288,9,7,59,118,22,3,277
"COG3010",20,11,17,158,17,38,27,66,47,17
"COG3011",233,155,382,453,250,389,410,593,584,417
"COG3012",86,142,343,44,55,45,102,72,19,303
"COG3013",0,0,0,0,0,0,0,0,0,14
"COG3014",67,25,109,24,73,6,90,90,12,211
"COG3015",17,22,1,1,10,1,2,1,0,3
"COG3016",114,212,147,44,121,53,90,322,31,215
"COG3017",111,158,451,24,79,62,116,40,19,280
"COG3018",84,46,324,222,83,221,222,210,153,336
"COG3019",349,470,955,285,223,311,377,273,302,1004
"COG3021",112,161,717,244,281,145,290,177,290,727
"COG3022",796,358,1166,1310,1029,1457,1017,960,1035,991
"COG3023",1126,7209,1300,1433,783,1898,1824,1239,1521,1394
"COG3024",16,37,168,54,18,68,106,45,38,181
"COG3025",80,368,1000,20,22,151,330,81,19,872
"COG3026",74,236,747,17,39,94,168,76,30,530
"COG3027",496,225,257,541,337,584,636,488,623,265
"COG3028",55,165,398,22,24,64,140,70,14,327
"COG3029",91,2,72,0,104,0,0,1,0,71
"COG3030",816,231,886,687,651,921,958,680,808,751
"COG3031",102,130,567,110,93,137,146,95,63,707
"COG3033",65,142,26,558,53,551,363,123,604,16
"COG3034",418,302,295,197,469,79,109,133,111,475
"COG3036",0,37,0,0,0,1,4,0,0,1
"COG3037",3,7,0,0,1,0,0,0,0,0
"COG3038",170,476,883,593,122,281,381,375,612,886
"COG3039",1600,2498,1937,58,1483,474,310,138,58,2622
"COG3040",111,193,487,115,142,343,284,175,157,475
"COG3041",39,1,6,1,23,0,3,0,3,19
"COG3042",0,0,1,0,1,0,2,1,0,0
"COG3043",4,2,3,1,0,0,0,0,0,1
"COG3044",163,2,134,16,224,51,48,94,10,171
"COG3045",42,124,292,4,32,19,18,11,1,105
"COG3046",695,724,1167,6169,332,4247,3521,4884,5785,1135
"COG3047",92,250,745,43,128,127,280,76,52,723
"COG3048",1,137,3,3,2,2,28,2,1,2
"COG3049",7,93,10,8,15,4,6,57,3,40
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",45,2,44,0,71,22,9,1,0,58
"COG3053",0,0,0,0,0,1,4,0,0,0
"COG3054",17,2,12,0,34,0,0,0,1,19
"COG3055",122,39,82,160,136,29,99,194,95,120
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",5,11,52,1,5,23,93,8,2,183
"COG3058",21,92,15,0,23,1,1,0,0,17
"COG3059",33,25,44,2,6,23,93,7,1,196
"COG3060",5,15,172,1,4,31,80,11,2,168
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",2,1,1,0,0,1,0,0,0,2
"COG3063",119,186,779,28,73,83,257,69,13,740
"COG3064",11,25,305,1,11,59,151,26,3,326
"COG3065",5,7,320,0,4,53,71,21,1,245
"COG3066",19,25,298,2,13,61,122,28,6,312
"COG3067",124,181,895,1072,149,544,392,550,483,742
"COG3068",19,25,296,7,4,45,129,27,6,268
"COG3069",3,3,1,52,6,1,4,43,34,6
"COG3070",34,105,44,20,15,19,19,15,10,67
