"","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X133_MES_0d2.3"
"COG2161",27,63,13,350,65,99,34,20,51,48
"COG2162",3,10,1,33,68,6,7,8,20,47
"COG2163",0,4,0,1,0,2,5,10,40,0
"COG2164",33,128,50,115,1,30,59,13,194,160
"COG2165",368,366,291,985,634,442,367,327,196,315
"COG2166",759,784,887,644,956,864,1070,681,198,455
"COG2167",0,1,0,1,1,1,2,3,0,2
"COG2168",40,24,18,24,5,19,5,9,97,73
"COG2169",64,96,19,291,125,268,119,80,151,207
"COG2170",374,795,679,396,91,778,1526,213,2121,1124
"COG2171",2843,1336,2631,1472,838,2413,1681,927,1392,1532
"COG2172",193,318,215,91,64,265,701,118,275,207
"COG2173",243,438,350,165,84,470,1025,119,314,378
"COG2174",0,1,0,0,0,3,4,2,28,0
"COG2175",5169,6951,7597,3157,743,6316,4417,2450,2720,5594
"COG2176",530,799,541,321,188,296,72,1632,974,471
"COG2177",839,766,1005,1071,664,874,728,397,1004,782
"COG2178",373,149,169,454,14,127,19,117,133,835
"COG2179",12,169,75,33,14,148,632,15,30,28
"COG2180",2,11,9,28,13,24,5,9,1763,105
"COG2181",119,38,35,118,28,60,17,25,2433,476
"COG2182",282,140,153,203,73,207,84,306,189,357
"COG2183",441,477,158,2054,1431,514,219,171,204,321
"COG2184",4,30,5,54,170,49,16,19,82,20
"COG2185",2234,2193,2092,1701,2796,1916,2637,625,2605,3248
"COG2186",299,539,259,1596,633,474,429,302,1072,835
"COG2187",52,212,32,187,133,90,53,21,208,311
"COG2188",236,263,189,663,956,403,396,120,537,570
"COG2189",225,435,439,399,768,799,283,2432,731,294
"COG2190",40,6,11,203,15,23,2,2,1,8
"COG2191",0,0,5,0,11,0,0,0,49,0
"COG2192",3727,3154,7521,1870,19417,2451,1131,14973,1596,1077
"COG2193",741,676,593,773,574,456,478,180,157,212
"COG2194",315,232,108,1151,1048,113,29,60,85,177
"COG2195",192,753,264,336,107,284,514,139,278,400
"COG2197",1248,1757,859,5113,4334,1924,1867,572,1367,1513
"COG2198",678,604,229,3514,1886,762,151,141,124,263
"COG2199",4797,6048,1951,22263,9923,5573,1827,1949,2255,3990
"COG2200",1863,2739,818,10140,4729,2398,863,848,629,1746
"COG2201",287,157,78,1457,454,630,284,210,303,531
"COG2202",1876,2383,805,8630,6559,7506,2396,2691,5253,4707
"COG2203",1170,2366,798,3852,2881,2102,3084,699,784,1272
"COG2204",5425,6379,5644,10846,6799,6374,5245,2080,8831,6900
"COG2205",19,28,14,161,176,98,94,108,74,583
"COG2206",1339,1224,683,2886,849,987,318,440,2119,1321
"COG2207",1574,2344,1135,12310,14472,2893,1765,1335,574,2216
"COG2208",2255,2405,2615,2058,3086,3537,3629,781,1071,1229
"COG2209",770,518,610,524,320,632,646,194,191,223
"COG2210",24,29,13,84,42,30,10,4,659,286
"COG2211",3121,2480,3124,2583,900,3373,4863,861,747,1377
"COG2212",13,20,2,96,38,14,13,5,0,38
"COG2213",539,90,463,10,64,293,65,269,10,54
"COG2214",1399,2545,2023,1225,1407,2474,3492,786,1907,1199
"COG2215",17,22,36,22,31,105,47,46,35,71
"COG2216",1,17,2,12,63,7,8,42,3,40
"COG2217",3194,5613,2788,8147,6091,5183,4952,1826,5064,4892
"COG2218",284,72,106,83,21,137,94,34,80,248
"COG2219",694,461,207,837,60,216,157,120,125,1633
"COG2220",2580,2815,2889,2212,1784,2838,3849,1794,2467,2530
"COG2221",420,85,168,134,117,124,48,389,1033,501
"COG2222",61,148,155,151,68,181,67,57,49,131
"COG2223",97,368,150,690,501,279,580,172,5803,764
"COG2224",4062,1579,2773,2085,1169,2789,1442,1102,3623,2262
"COG2225",1851,1221,1628,999,563,4788,2890,1452,4166,2994
"COG2226",2595,3293,3226,2695,1277,3221,4064,1090,4146,3921
"COG2227",1949,1927,2461,1647,1147,2664,2642,3435,2225,1394
"COG2229",2,2,2,6,136,4,1,1,0,5
"COG2230",3733,4583,5474,2005,1888,4675,2820,1570,2655,1786
"COG2231",31,101,18,35,24,5,1,0,231,35
"COG2232",100,68,54,27,9,55,46,20,32,59
"COG2233",1099,528,1041,2013,278,1159,603,370,1324,1704
"COG2234",4853,3622,3398,5415,1230,3552,2707,1024,6112,5435
"COG2235",98,209,123,62,55,94,27,12,24,126
"COG2236",1646,851,1578,756,1566,1575,696,2058,1071,816
"COG2237",697,414,195,638,51,169,131,82,137,1323
"COG2238",351,189,73,179,13,90,50,132,127,485
"COG2239",4408,3121,4482,3188,1371,4633,4019,1182,3943,2742
"COG2240",18,53,34,32,34,52,87,16,9,27
"COG2241",198,643,195,338,48,509,1389,100,349,597
"COG2242",285,664,217,536,50,494,1324,72,291,967
"COG2243",284,616,221,536,80,473,1230,90,215,930
"COG2244",1345,2214,1864,2964,1109,1979,1942,483,3205,2268
"COG2246",77,35,81,89,49,19,59,3,114,235
"COG2247",11,123,28,8,0,6,2,7,6,65
"COG2249",322,166,346,133,459,1263,563,466,181,275
"COG2250",13,79,17,13,0,1,4,0,20,18
"COG2251",502,1324,1018,382,188,1252,2462,358,711,549
"COG2252",3455,1562,2294,1300,927,2474,1451,847,2147,1194
"COG2253",0,0,0,0,2,2,4,0,9,7
"COG2255",1536,2280,1753,1603,2184,1739,2681,5848,2082,2012
"COG2256",675,1976,1032,1829,975,1506,2505,262,2184,1921
"COG2257",43,49,39,233,137,51,39,21,13,47
"COG2258",419,489,349,595,375,400,156,165,740,558
"COG2259",455,455,564,825,753,901,204,183,188,536
"COG2260",36,11,5,5,0,2,0,1,4,23
"COG2261",0,23,2,2,19,0,4,1,2,4
"COG2262",2638,2275,2281,2777,1026,2046,1741,908,2387,3508
"COG2263",173,157,68,36,45,81,64,94,67,98
"COG2264",613,1725,858,1275,725,1074,2049,342,842,876
"COG2265",1435,2093,1285,2564,1385,1227,1266,436,2122,1640
"COG2266",132,45,9,194,0,0,0,6,27,382
"COG2267",1128,761,976,1574,918,1211,1087,386,355,478
"COG2268",1036,915,711,1586,261,968,361,194,250,786
"COG2269",238,303,107,946,363,184,215,44,257,414
"COG2270",3452,2899,2961,1374,549,2660,1747,1220,2808,2626
"COG2271",200,235,97,208,57,85,35,24,266,288
"COG2272",2172,1470,1905,821,1642,1910,2007,622,494,1557
"COG2273",2130,1249,1127,1604,499,1207,1555,484,2032,1067
"COG2274",843,2027,1331,2279,1617,2249,2501,512,1931,1113
"COG2301",2065,1891,1857,1193,713,1551,1481,407,781,1959
"COG2302",34,388,148,0,26,374,1318,42,1,3
"COG2303",8413,9545,9480,7959,5173,10291,9795,3306,6641,8388
"COG2304",2334,2881,2264,3823,1635,2158,1969,564,4575,4052
"COG2306",0,8,0,2,0,0,0,0,2,11
"COG2307",441,1379,512,980,1728,643,2526,364,214,302
"COG2308",1290,2330,1276,1173,2331,1009,4125,564,317,429
"COG2309",679,1074,664,493,87,616,608,169,673,972
"COG2310",6,38,9,152,108,26,17,4,3,67
"COG2311",422,631,419,165,156,328,237,199,148,183
"COG2312",3,16,4,19,40,53,13,14,173,25
"COG2313",391,363,409,372,28,245,234,96,713,861
"COG2314",21,60,17,25,234,39,32,51,16,29
"COG2315",67,106,95,117,56,92,40,11,12,65
"COG2316",32,89,30,113,9,14,1,2,378,173
"COG2317",258,646,388,123,51,1527,3155,319,597,614
"COG2318",14,73,30,91,53,21,22,3,9,50
"COG2319",1264,5468,1832,2794,1051,704,1313,430,527,598
"COG2320",5,42,31,13,19,23,15,6,34,17
"COG2321",19,86,27,57,78,37,116,16,10,52
"COG2322",197,238,245,155,38,252,221,99,441,372
"COG2323",59,40,25,240,79,26,24,7,12,43
"COG2324",104,71,92,9,7,22,28,4,10,4
"COG2326",1072,1022,725,814,1830,871,996,1023,385,689
"COG2327",101,107,90,387,509,66,103,61,166,97
"COG2329",196,269,301,348,119,396,162,67,186,554
"COG2331",224,258,180,198,190,126,149,155,387,347
"COG2332",954,787,1298,713,370,1229,700,350,946,767
"COG2333",314,506,210,1926,1255,324,124,145,1958,564
"COG2334",2113,2231,3290,2567,883,2923,1863,791,2725,3327
"COG2335",785,860,495,211,510,209,233,73,10,41
"COG2336",19,0,3,12,24,3,1,1,10,4
"COG2337",3,9,3,24,34,20,5,5,61,81
"COG2339",248,173,264,215,129,268,143,60,509,412
"COG2340",321,138,416,68,224,287,187,384,39,93
"COG2342",4,27,20,9,4,25,3,6,11,17
"COG2343",104,226,35,63,90,50,125,16,67,87
"COG2344",296,273,292,154,21,59,17,48,49,74
"COG2345",16,122,36,25,10,39,69,42,30,43
"COG2346",98,192,77,584,566,112,44,38,71,136
"COG2348",16,12,15,4,3,48,9,4,45,55
"COG2350",114,223,159,303,140,160,463,46,48,165
"COG2351",341,315,554,403,62,514,396,132,431,402
"COG2352",3742,3027,3835,3198,1842,4690,6176,1713,3643,2544
"COG2353",447,569,515,519,716,528,488,213,305,483
"COG2354",131,179,48,636,114,155,89,57,40,116
"COG2355",2751,2324,2848,2331,528,2566,1482,3033,2297,3090
"COG2356",337,653,420,515,492,625,663,217,387,393
"COG2357",0,7,5,10,52,15,5,3,31,11
"COG2358",1641,1511,1823,1088,808,1874,1382,560,2054,1517
"COG2359",0,0,0,0,0,6,0,0,2,1
"COG2360",288,509,281,898,463,333,483,99,599,788
"COG2361",0,2,0,17,92,2,2,14,24,20
"COG2362",179,270,104,173,0,39,22,16,668,351
"COG2363",147,227,154,405,222,154,116,43,240,236
"COG2364",1462,669,1268,364,117,1210,542,424,450,718
"COG2365",412,445,470,281,307,364,585,101,142,439
"COG2366",4307,3583,3296,4339,2668,2815,1968,1221,4273,4547
"COG2367",133,613,242,152,117,534,177,80,206,236
"COG2368",1179,712,621,1768,36,412,362,327,468,2875
"COG2369",19,57,23,320,57,52,24,25,8,20
"COG2370",166,173,227,68,40,228,434,44,53,63
"COG2371",109,332,218,345,161,294,654,70,250,136
"COG2372",6,204,10,31,14,3,3,60,30,59
"COG2373",130,656,418,1417,870,634,349,128,593,629
"COG2374",1934,1638,1241,3242,385,1174,1360,352,1502,895
"COG2375",194,182,194,353,318,268,82,51,31,109
"COG2376",793,517,823,344,70,764,402,151,502,660
"COG2377",2339,1883,2855,1584,843,3031,1878,888,2132,1374
"COG2378",547,589,351,2065,782,622,242,138,1006,672
"COG2379",606,573,351,781,311,341,584,124,824,1305
"COG2380",2,48,2,0,0,0,0,0,0,0
"COG2382",7,217,89,79,17,122,72,7,61,104
"COG2384",10,5,4,32,2,0,0,1,0,3
"COG2385",933,1475,1163,120,94,1771,3910,306,541,315
"COG2386",567,833,649,853,269,542,600,167,841,785
"COG2388",7,42,10,99,60,19,17,2,16,25
"COG2389",1,12,3,0,0,5,49,21,1,1
"COG2390",45,55,12,179,17,136,88,95,115,214
"COG2391",321,457,259,1060,808,285,352,250,1309,1142
"COG2401",0,1,0,1,8,1,1,67,0,7
"COG2402",0,9,2,1,31,0,1,0,22,2
"COG2403",0,0,2,50,3,4,0,249,1138,114
"COG2404",2,24,15,29,85,8,13,47,43,9
"COG2405",0,0,0,0,17,5,0,0,9,0
"COG2406",178,75,7,209,0,1,0,6,16,480
"COG2407",98,230,252,160,9,218,280,52,242,396
"COG2409",897,1419,544,199,284,410,231,186,284,366
"COG2410",0,39,5,24,0,0,0,0,6,4
"COG2412",64,18,4,132,0,1,0,46,54,287
"COG2413",23,7,2,5,2,1,0,2,3,1
"COG2414",108,604,98,578,360,132,253,50,3480,858
"COG2421",331,630,252,1112,198,289,254,103,920,882
"COG2423",1086,1302,862,925,355,571,369,781,2358,1615
"COG2425",3,8,1,19,36,1,30,1282,1,5
"COG2426",163,118,37,6,20,98,48,168,33,1
"COG2428",0,0,0,0,0,0,0,0,6,0
"COG2429",157,67,13,317,0,1,1,8,60,634
"COG2430",3,0,0,1,0,0,0,0,5,0
"COG2431",7,16,3,50,6,14,16,15,0,28
"COG2433",0,0,0,0,0,0,0,17,9,0
"COG2440",0,4,6,21,1,8,1,5,2,36
"COG2442",0,8,0,4,24,14,1,1,32,3
"COG2443",19,18,14,6,3,28,18,14,7,38
"COG2445",1,0,2,112,16,3,1,0,17,8
"COG2450",11,25,3,3,1,6,1,0,4,4
"COG2451",0,2,3,0,0,2,0,75,51,2
"COG2452",1,4,2,19,4,1,3,7,56,29
"COG2453",323,238,196,365,50,188,211,60,248,627
"COG2454",0,2,0,0,0,0,0,0,0,1
"COG2457",0,5,2,9,0,1,8,4,13,12
"COG2461",0,0,0,0,0,0,0,0,534,36
"COG2501",10,129,42,7,51,110,262,19,0,15
"COG2502",7,6,1,49,1,3,4,2,7,7
"COG2503",574,338,351,324,70,456,354,90,80,109
"COG2508",2,31,6,21,42,12,7,7,101,53
"COG2509",109,167,101,206,2688,226,290,1334,113,112
"COG2510",1,14,2,0,0,2,0,10,9,5
"COG2511",1256,701,321,791,82,374,225,326,393,1828
"COG2512",398,87,11,449,0,3,3,5,70,899
"COG2513",2736,2399,2692,2580,970,2303,1425,1210,2257,3155
"COG2514",9,109,12,180,20,17,16,3,58,172
"COG2515",475,632,578,1343,886,602,462,176,1274,1417
"COG2516",25,113,32,63,219,22,278,41,544,217
"COG2518",1045,1155,987,1531,756,1145,1093,402,2914,2147
"COG2519",688,497,408,397,70,261,128,319,273,806
"COG2520",840,650,263,699,87,121,84,109,61,497
"COG2521",3,8,1,0,0,1,1,2,6,1
"COG2522",42,73,9,19,24,39,27,63,57,34
"COG2524",0,1,1,0,22,5,2,1,0,0
"COG2602",46,15,9,30,157,13,10,12,65,22
"COG2603",286,838,504,631,323,754,1885,173,429,722
"COG2604",308,419,181,2228,375,518,173,65,160,309
"COG2605",1039,805,1368,508,2465,1247,487,7319,1733,931
"COG2606",1114,798,1273,1108,301,1051,353,380,1267,796
"COG2607",51,326,247,173,246,292,420,100,81,160
"COG2608",7,65,14,119,200,24,19,19,95,70
"COG2609",8388,4936,6893,4565,2089,5977,3540,1892,2534,5214
"COG2610",712,780,529,1524,451,697,225,342,131,807
"COG2703",17,20,4,31,213,43,16,15,430,38
"COG2704",0,1,0,1,0,0,0,0,0,2
"COG2706",85,742,302,335,61,106,107,38,125,361
"COG2710",68,580,379,15,50,2083,5575,277,74,96
"COG2715",96,133,69,231,85,145,154,23,165,176
"COG2716",162,251,98,724,229,193,61,41,223,257
"COG2717",392,293,430,536,264,425,242,234,128,263
"COG2718",205,180,114,927,1056,206,73,540,55,134
"COG2719",358,236,125,1149,1250,226,89,575,100,171
"COG2720",86,112,115,8,9,60,39,39,44,30
"COG2721",2900,1685,2695,1288,391,2460,1686,847,1838,1492
"COG2723",1186,978,1296,1426,419,1168,915,482,872,766
"COG2730",1135,634,678,238,126,578,866,149,1006,556
"COG2731",0,33,3,4,18,0,0,1,3,7
"COG2733",121,129,33,489,93,120,43,59,40,80
"COG2738",356,262,315,242,99,333,453,50,47,187
"COG2740",12,167,97,35,37,159,157,49,65,32
"COG2746",93,186,204,146,23,268,88,36,536,167
"COG2747",11,16,2,11,14,7,5,4,3,11
"COG2755",1534,2148,1879,2067,1275,1881,2770,687,908,1808
"COG2759",5014,2361,3953,1557,261,3666,2131,954,3664,3112
"COG2761",276,477,338,603,231,388,301,92,172,378
"COG2764",9,34,15,117,113,24,4,21,29,229
"COG2766",452,331,165,1619,1642,317,141,863,218,253
"COG2768",79,177,79,41,2,12,0,4,343,39
"COG2770",29,77,21,226,85,16,16,7,85,48
"COG2771",272,483,154,1324,1611,472,603,82,92,339
"COG2801",2226,2859,888,9718,11930,3159,1436,828,21316,4198
"COG2802",1453,1825,2073,827,513,1939,1836,474,651,985
"COG2804",3231,3410,2908,5369,4256,3060,2594,794,3912,3546
"COG2805",1200,1276,1215,1200,721,1102,987,267,1239,907
"COG2807",7,13,1,137,20,29,34,48,13,59
"COG2808",58,133,42,401,344,115,52,39,43,289
"COG2810",0,0,0,7,0,0,0,0,25,9
"COG2812",5141,5144,6412,3636,1859,5901,5320,2008,6015,4117
"COG2813",323,480,193,1678,744,440,357,104,335,422
"COG2814",270,396,106,975,499,101,41,102,23,131
"COG2815",883,344,788,122,41,486,74,322,162,325
"COG2816",652,1000,747,916,160,773,764,210,372,664
"COG2818",359,518,322,1398,580,391,339,132,699,558
"COG2819",435,396,345,481,245,481,703,107,179,163
"COG2820",471,139,491,149,86,390,249,205,188,234
"COG2821",128,234,115,124,352,89,117,48,362,173
"COG2822",23,47,9,43,39,38,15,6,1,21
"COG2823",917,804,1101,894,517,1122,645,370,1020,647
"COG2824",79,75,38,413,242,118,28,29,17,65
"COG2825",225,181,131,487,186,190,155,64,136,213
"COG2826",200,449,109,1022,373,273,139,124,2191,584
"COG2827",183,229,198,440,368,234,143,183,549,215
"COG2828",183,385,157,980,871,312,470,152,156,259
"COG2829",53,33,8,240,211,147,54,70,35,110
"COG2831",271,392,228,639,763,310,828,270,253,504
"COG2832",432,331,427,251,326,291,83,158,163,190
"COG2833",91,102,16,72,171,11,14,14,32,41
"COG2834",230,419,342,700,413,322,386,97,382,467
"COG2835",70,80,40,103,34,120,160,44,192,304
"COG2836",88,93,22,548,268,114,37,35,406,109
"COG2837",125,218,50,527,378,166,65,35,36,111
"COG2838",558,1373,613,2367,536,778,1042,222,727,1224
"COG2839",42,42,59,4,4,62,52,25,103,18
"COG2840",331,381,273,897,425,369,336,95,293,279
"COG2841",0,4,1,1,11,17,3,3,0,2
"COG2842",7,24,3,103,52,39,21,24,3,29
"COG2843",519,1274,578,390,160,188,314,131,872,749
"COG2844",1839,2699,2109,3325,1555,1903,2329,601,2239,2824
"COG2845",29,48,53,93,29,23,4,4,90,255
"COG2846",7,15,4,16,52,39,24,2,391,38
"COG2847",273,351,290,558,364,283,369,95,467,335
"COG2848",9,27,25,43,28,1,8,2,26,24
"COG2849",3072,2295,2715,1582,837,1894,1406,750,3968,3527
"COG2850",155,304,512,860,737,242,199,627,44,203
"COG2851",9,30,0,17,52,21,3,35,7,19
"COG2852",6,53,18,34,83,22,17,9,331,36
"COG2853",1834,1070,1819,1183,667,1870,1023,508,1493,1014
"COG2854",1283,844,1337,1042,522,1328,801,393,1356,792
"COG2855",522,333,419,203,139,1178,903,391,304,354
"COG2856",36,125,25,403,477,124,40,54,70,101
"COG2857",3149,1937,2787,1394,1203,810,499,289,585,571
"COG2859",65,266,186,156,454,367,502,49,30,118
"COG2860",364,238,78,924,387,191,83,47,77,375
"COG2861",424,463,311,781,104,266,112,51,579,396
"COG2862",67,90,108,114,326,153,72,69,212,101
"COG2863",777,445,460,1142,1508,617,377,221,808,513
"COG2864",14,89,81,85,255,112,301,32,200,45
"COG2865",34,178,32,187,818,163,85,37,70,123
"COG2866",2738,2689,1988,1914,710,1978,1594,524,2026,2098
"COG2867",566,492,825,594,339,759,468,221,675,396
"COG2868",0,0,0,0,17,1,0,0,0,0
"COG2869",791,564,746,662,398,708,742,238,168,272
"COG2870",751,716,1339,681,4666,3106,1947,28781,3774,2431
"COG2871",1927,942,1217,1768,736,1375,1298,460,786,504
"COG2872",447,568,401,269,44,128,119,54,130,168
"COG2873",5763,4095,4987,2638,1021,5256,5517,1623,3174,2944
"COG2874",63,134,22,29,18,45,41,39,14,21
"COG2875",287,721,270,494,47,393,1569,93,351,956
"COG2876",929,490,770,401,491,757,670,1100,874,630
"COG2877",2913,1534,2279,1524,1663,2212,1708,4830,2353,1665
"COG2878",187,110,63,433,362,113,95,49,633,202
"COG2879",0,3,0,0,0,0,1,5,0,1
"COG2881",0,2,0,0,0,0,0,0,1,0
"COG2882",5,14,2,40,89,4,3,5,2,7
"COG2884",710,636,765,752,531,669,623,309,807,622
"COG2885",2849,2728,2939,5014,5130,1227,1193,453,811,769
"COG2887",970,1112,955,660,2192,689,526,2874,2069,1407
"COG2888",66,11,0,1,0,1,0,2,2,0
"COG2890",2633,3050,3344,2804,1773,3192,2786,1254,3110,3211
"COG2891",148,136,101,350,258,137,77,50,90,147
"COG2893",93,78,96,33,126,62,89,34,78,41
"COG2894",150,574,251,477,480,500,1290,113,16,100
"COG2895",614,957,620,1496,560,875,802,214,907,877
"COG2896",1605,2105,2081,1992,850,1886,1372,1001,3192,2357
"COG2897",1909,2326,2002,2624,591,1605,1252,571,2151,3417
"COG2898",14,38,9,67,113,38,23,19,1,58
"COG2899",8,35,39,8,30,55,97,15,9,21
"COG2900",38,28,14,111,10,34,7,6,10,8
"COG2901",190,115,154,258,146,183,144,74,77,156
"COG2902",575,1006,472,3992,773,740,376,185,1273,1240
"COG2904",334,207,287,622,836,416,326,230,19,169
"COG2905",254,348,122,1980,1132,435,171,118,118,283
"COG2906",46,45,10,188,117,45,19,11,11,29
"COG2907",2030,2695,3055,1120,1041,2611,1695,843,377,363
"COG2908",1159,998,1127,1366,1235,1203,953,787,984,1067
"COG2909",137,305,78,1238,1020,256,130,106,52,287
"COG2910",9,30,8,5,52,15,5,11,4,18
"COG2911",546,846,288,2470,1252,762,281,264,1538,666
"COG2912",182,495,175,667,80,45,64,17,56,396
"COG2913",251,268,268,420,303,271,294,107,160,266
"COG2914",71,48,21,272,145,56,23,15,95,118
"COG2915",117,70,49,451,225,115,55,34,148,107
"COG2916",35,49,23,181,29,51,18,7,11,28
"COG2917",700,745,1289,402,248,1041,813,327,925,737
"COG2918",1000,593,807,1526,627,952,836,337,595,880
"COG2919",96,114,83,287,168,23,23,9,17,45
"COG2920",192,82,92,339,93,109,80,190,214,236
"COG2921",57,50,31,246,145,39,48,14,51,110
"COG2922",155,65,64,294,15,106,12,24,194,254
"COG2923",81,89,46,176,30,69,33,16,114,125
"COG2924",88,37,53,133,69,198,167,62,200,234
"COG2925",2906,1720,3225,1825,715,3173,1882,894,2272,1672
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",177,196,154,361,220,150,153,85,119,176
"COG2928",1040,1284,1579,454,268,1590,1576,383,1607,899
"COG2929",3,5,3,19,9,25,6,8,32,32
"COG2930",134,115,93,92,17,38,53,9,57,41
"COG2931",4414,5754,4720,2973,2181,1412,1125,1163,1485,1094
"COG2932",33,82,24,154,660,64,55,79,100,91
"COG2933",128,168,47,634,91,153,47,30,106,137
"COG2935",72,132,76,262,160,286,369,94,425,424
"COG2936",2568,3668,1636,3114,1998,2481,3282,495,2391,2404
"COG2937",566,595,521,1849,1139,634,397,308,305,380
"COG2938",116,137,124,311,177,122,109,29,154,87
"COG2939",648,400,522,438,141,587,363,206,400,555
"COG2940",602,489,728,163,609,746,383,810,360,305
"COG2941",1318,779,1319,437,459,1221,859,380,218,459
"COG2942",132,258,147,236,151,93,103,59,153,358
"COG2943",235,358,120,1119,222,279,131,101,43,178
"COG2944",21,36,14,229,23,54,26,31,54,47
"COG2945",1099,889,1190,507,269,1033,648,371,841,526
"COG2946",63,12,9,315,17,36,6,0,0,5
"COG2947",1080,1083,1015,877,292,1033,843,277,759,1000
"COG2948",17,111,24,117,189,101,88,29,35,127
"COG2949",4,7,9,33,63,5,13,3,3,11
"COG2951",2168,1678,2457,1905,955,2454,1586,761,2531,1516
"COG2954",199,418,253,305,174,376,718,67,198,208
"COG2956",568,428,464,1087,626,421,140,134,906,698
"COG2957",1211,1203,1218,1044,248,988,842,195,1124,1020
"COG2958",2,4,0,3,1,1,1,0,2,0
"COG2959",157,209,75,899,720,208,171,84,145,238
"COG2960",68,110,52,202,288,100,90,38,67,69
"COG2961",114,138,95,507,358,197,70,70,22,109
"COG2962",1206,762,1398,994,367,1309,609,453,1533,874
"COG2963",279,364,98,1118,2583,434,202,138,3381,468
"COG2964",7,14,2,27,2,6,7,11,67,73
"COG2965",5,5,1,17,75,2,0,12,1,4
"COG2966",174,103,58,585,55,146,28,14,23,38
"COG2967",313,380,322,534,215,299,191,81,410,550
"COG2968",341,411,117,856,313,108,57,30,126,335
"COG2969",119,88,37,404,276,74,50,46,151,148
"COG2971",171,297,194,667,55,214,163,61,370,464
"COG2972",159,335,117,885,355,147,55,28,36,70
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",139,187,44,642,717,180,122,76,32,150
"COG2975",106,23,84,8,121,94,78,32,74,44
"COG2976",261,194,202,521,358,186,169,57,196,245
"COG2977",67,99,55,114,374,37,59,22,89,143
"COG2978",350,385,192,1387,484,309,133,43,85,214
"COG2979",10,29,10,65,22,29,8,17,2,31
"COG2980",144,111,83,287,135,79,74,30,78,145
"COG2981",101,237,71,651,292,180,149,41,126,135
"COG2982",291,359,184,587,1036,232,238,174,800,455
"COG2983",66,193,114,429,288,147,254,46,117,161
"COG2984",94,148,42,913,396,195,53,111,59,97
"COG2985",3,36,12,13,84,10,6,2,10,20
"COG2986",1408,1126,895,810,317,861,884,344,1939,1607
"COG2987",544,399,350,260,82,959,1042,291,1580,1689
"COG2988",262,606,250,882,121,588,1326,89,39,60
"COG2989",151,250,129,1083,137,194,292,71,61,107
"COG2990",0,0,0,1,0,2,1,20,0,2
"COG2991",45,43,20,143,15,64,18,11,6,19
"COG2992",1522,1132,1944,1013,3341,1957,871,3148,2053,662
"COG2993",182,186,120,531,439,247,83,33,359,134
"COG2994",1,8,5,0,1229,9,7,347,0,1
"COG2995",112,109,41,623,391,153,49,53,45,85
"COG2996",127,140,69,687,357,112,184,21,39,55
"COG2998",191,353,296,232,173,278,441,116,431,352
"COG2999",3,3,7,11,5,33,2,0,6,5
"COG3000",3206,2524,3054,1979,2788,3269,2967,941,1065,2083
"COG3001",189,682,416,874,138,696,1266,125,580,509
"COG3002",24,97,17,287,305,69,67,81,201,260
"COG3004",536,390,593,429,262,1722,704,504,1624,821
"COG3005",2,10,1,7,38,13,0,5,363,4
"COG3006",0,0,0,0,0,1,0,1,2,0
"COG3007",123,269,118,668,409,200,198,24,32,92
"COG3008",182,163,63,885,725,199,62,88,57,101
"COG3009",61,59,31,285,35,73,26,22,16,29
"COG3010",25,22,27,10,25,56,59,57,7,17
"COG3011",110,194,108,129,70,546,809,191,79,246
"COG3012",85,77,40,366,244,61,47,37,68,101
"COG3013",0,2,0,1,1,0,2,0,3,0
"COG3014",4,21,25,39,31,98,27,4,21,67
"COG3015",0,1,3,0,209,10,1,2,0,3
"COG3016",19,122,50,129,204,76,52,29,493,158
"COG3017",95,72,52,485,205,75,79,38,93,88
"COG3018",194,166,187,311,34,194,273,52,480,136
"COG3019",387,468,248,977,539,424,555,154,131,231
"COG3021",224,182,129,728,188,260,262,118,119,148
"COG3022",1047,1201,1145,1135,591,1083,1154,323,547,1128
"COG3023",1775,1110,1580,1233,4014,1682,918,3485,1254,847
"COG3024",23,21,15,46,28,54,42,13,9,22
"COG3025",184,209,89,971,147,264,76,76,49,147
"COG3026",189,137,81,839,513,149,76,38,32,116
"COG3027",427,342,713,280,261,573,301,202,614,364
"COG3028",85,101,35,445,308,91,57,31,19,84
"COG3029",1,0,0,72,0,0,0,1,36,111
"COG3030",706,595,957,906,235,886,449,235,939,598
"COG3031",197,156,102,567,354,194,105,71,207,144
"COG3033",617,210,588,19,50,409,73,250,526,110
"COG3034",186,152,119,299,304,129,139,61,297,409
"COG3036",0,0,0,0,6,0,0,0,1,0
"COG3037",0,0,0,0,1,3,0,0,0,0
"COG3038",364,314,364,843,537,405,334,337,117,223
"COG3039",226,681,214,1863,2518,879,289,153,3369,1679
"COG3040",385,297,173,434,394,227,212,60,37,76
"COG3041",1,4,2,13,6,1,2,1,43,11
"COG3042",0,0,0,0,0,0,0,0,6,0
"COG3043",0,0,0,4,0,1,0,4,47,2
"COG3044",4,28,27,157,3,5,16,3,516,263
"COG3045",65,74,33,310,50,74,11,20,13,40
"COG3046",4425,3872,4150,1173,1286,5022,5903,2073,104,260
"COG3047",205,250,169,727,417,282,117,104,81,228
