"","X72_MES_0.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG2135",1058,1126,1506,1445,1372,497,577,386,615,227
"COG2136",0,27,5,4,6,2,1,40,5,0
"COG2137",159,398,313,398,368,357,369,431,315,657
"COG2138",263,572,449,509,493,493,70,258,1307,105
"COG2139",0,177,4,26,22,20,75,95,29,391
"COG2140",3,25,25,11,13,34,11,15,37,103
"COG2141",5213,7977,5323,8214,5507,4480,7928,7139,3848,1865
"COG2142",435,213,279,410,331,278,343,265,280,144
"COG2143",246,92,199,172,205,253,73,149,89,30
"COG2144",111,7,7,47,66,5,0,3,11,20
"COG2145",62,12,232,87,90,159,54,23,124,32
"COG2146",386,519,245,466,166,233,518,570,285,277
"COG2147",0,268,5,44,27,29,125,150,56,423
"COG2148",1946,2191,1702,1183,1566,1913,1945,1389,1440,2343
"COG2149",2,1,8,3,1,0,1,1,6,3
"COG2150",0,0,0,0,0,0,0,0,0,2
"COG2151",869,1253,1194,1001,1074,1143,1352,1200,888,1028
"COG2152",144,28,44,25,56,18,8,5,12,471
"COG2153",66,237,452,519,501,586,373,464,391,154
"COG2154",424,1149,1285,1125,1138,1227,1351,1297,1319,379
"COG2155",0,0,0,0,0,0,0,1,0,9
"COG2156",11,0,0,0,0,0,1,0,2,3
"COG2157",0,74,2,1,2,2,0,26,2,0
"COG2159",1141,2040,658,1367,914,404,1031,1739,579,1000
"COG2160",244,30,54,30,19,52,13,7,29,108
"COG2161",133,8,36,43,23,14,7,2,8,163
"COG2162",26,1,1,0,2,2,2,1,1,21
"COG2163",0,24,9,0,6,4,1,42,6,208
"COG2164",16,23,50,43,30,26,42,45,53,152
"COG2165",338,242,380,441,384,399,266,198,498,640
"COG2166",752,981,889,878,852,951,816,806,1078,580
"COG2167",0,1,0,2,1,0,0,2,0,0
"COG2168",1,52,15,47,24,3,25,23,3,11
"COG2169",779,46,109,103,69,101,12,21,27,410
"COG2170",173,1038,425,434,433,587,408,200,1373,813
"COG2171",1095,1892,2948,3193,2759,2630,2398,2500,2143,685
"COG2172",149,234,211,158,258,216,167,122,462,222
"COG2173",33,175,109,104,124,402,173,271,777,491
"COG2174",0,7,1,2,3,0,0,19,0,92
"COG2175",2014,5883,6048,6586,6141,4771,6711,7673,4753,575
"COG2176",189,525,125,112,149,71,519,371,250,1178
"COG2177",1177,1015,818,588,778,1109,939,908,480,1120
"COG2178",0,182,90,160,32,91,342,133,67,234
"COG2179",0,111,187,96,150,191,13,17,581,1
"COG2180",20,0,19,6,2,9,1,0,6,537
"COG2181",21,117,45,125,88,15,61,132,23,706
"COG2182",79,165,139,470,168,268,778,171,317,109
"COG2183",1985,169,222,211,82,112,74,162,77,947
"COG2184",102,10,21,3,6,10,14,0,5,96
"COG2185",3027,2857,1987,1726,2245,2521,2323,2516,1856,1259
"COG2186",2481,176,358,364,257,204,82,172,161,717
"COG2187",271,134,45,44,13,4,5,4,8,32
"COG2188",1112,151,371,743,440,269,103,613,161,507
"COG2189",1562,337,284,209,220,316,406,197,242,1982
"COG2190",6,1,18,4,0,1,2,0,0,14
"COG2191",0,0,0,0,0,0,1,0,0,13
"COG2192",7232,14481,4519,4146,7546,3400,4785,3274,4952,7932
"COG2193",809,498,453,611,500,489,569,541,521,392
"COG2194",190,38,115,102,114,81,38,229,36,588
"COG2195",113,359,389,256,436,511,244,288,210,508
"COG2197",1229,237,389,331,307,903,331,410,1266,2931
"COG2198",75,31,61,22,14,186,39,12,41,1352
"COG2199",12166,1237,2353,1116,312,1310,737,185,661,12492
"COG2200",7198,544,1071,594,182,519,226,80,292,5674
"COG2201",1278,215,232,268,99,155,108,54,133,1295
"COG2202",21945,1715,2504,1669,1036,1743,782,389,818,15616
"COG2203",3801,723,1371,1064,861,1250,282,325,1441,3030
"COG2204",7490,5542,6542,5629,6436,6326,5318,5654,4675,6405
"COG2205",103,38,58,36,9,53,22,6,31,223
"COG2206",1458,699,391,217,116,254,586,318,266,2790
"COG2207",9461,967,1948,1018,1762,1265,492,709,559,5146
"COG2208",826,2361,2641,1812,2552,3437,2394,1984,2688,1303
"COG2209",172,650,783,717,826,958,749,703,646,376
"COG2210",42,57,14,25,10,3,12,76,5,359
"COG2211",3288,2428,3784,4845,4715,3951,2422,3511,5156,1369
"COG2212",87,11,13,6,1,6,2,0,4,39
"COG2213",241,291,134,381,145,223,794,220,261,2
"COG2214",1682,2165,2366,2159,2324,2191,1894,1931,3044,1255
"COG2215",137,169,98,38,39,90,147,71,56,36
"COG2216",37,6,4,5,1,0,2,0,0,20
"COG2217",15331,3985,2266,2457,1799,2192,2926,1915,3717,6615
"COG2218",38,383,60,95,106,114,163,163,70,32
"COG2219",0,867,10,166,93,77,392,540,173,102
"COG2220",1111,2545,3516,2628,3254,3113,3083,2953,4047,2371
"COG2221",12,239,133,587,199,14,190,178,59,96
"COG2222",50,164,181,152,153,148,114,173,112,144
"COG2223",69,64,62,63,49,60,15,104,388,2649
"COG2224",1035,2336,2941,4068,2375,2537,3311,2875,2277,3950
"COG2225",1702,3591,5741,5585,4909,4653,5586,5721,4248,2815
"COG2226",1398,3126,3900,3443,3683,4080,4081,3857,4598,2686
"COG2227",1609,2281,2894,2139,2743,2564,2406,2475,2865,1707
"COG2229",0,2,2,0,0,1,2,0,2,3
"COG2230",2788,4232,5508,3598,4544,4338,6155,5913,4035,1424
"COG2231",0,33,0,8,0,0,3,1,1,64
"COG2232",70,84,59,75,122,29,102,64,15,2
"COG2233",405,1042,427,523,409,703,769,858,360,665
"COG2234",3232,5061,2617,2373,2824,4072,3665,3420,2152,8058
"COG2235",517,104,41,9,8,17,41,46,45,70
"COG2236",231,1210,1549,1549,1441,1469,2103,1773,1275,1692
"COG2237",0,701,3,163,74,82,328,453,135,111
"COG2238",0,268,7,73,25,46,134,157,77,710
"COG2239",1892,3719,4729,4660,4528,4732,4663,3933,4794,2907
"COG2240",110,24,146,135,139,94,28,55,72,9
"COG2241",248,446,581,409,552,693,116,226,1264,53
"COG2242",223,479,516,395,566,709,92,232,1189,55
"COG2243",225,406,674,388,498,688,96,217,1098,57
"COG2244",4025,2637,1408,563,1331,2453,1698,1756,1087,5598
"COG2246",84,64,8,38,50,20,4,28,51,53
"COG2247",389,42,0,5,0,0,17,14,0,29
"COG2249",918,693,2104,902,930,1756,1942,1136,889,457
"COG2250",0,5,0,24,0,0,2,5,1,6
"COG2251",1161,1042,922,641,911,1010,577,553,1858,320
"COG2252",142,2080,3079,2895,2882,2311,3020,2569,2100,1593
"COG2253",22,0,0,0,0,1,5,0,0,29
"COG2255",1722,1954,1558,1325,1675,1911,1180,1505,2166,1789
"COG2256",1608,1522,847,1171,1170,955,233,681,1582,1327
"COG2257",76,15,41,30,29,21,9,5,13,112
"COG2258",247,508,269,288,423,208,505,423,195,427
"COG2259",355,492,653,295,363,647,621,371,692,430
"COG2260",0,11,1,2,0,1,0,15,0,12
"COG2261",119,4,3,6,0,0,0,0,4,7
"COG2262",1661,2595,2212,2703,2411,2437,2674,2853,1853,1556
"COG2263",1,236,1,50,37,38,172,190,68,260
"COG2264",1211,979,1252,740,1218,1128,494,870,1698,584
"COG2265",1293,1487,1213,1373,1705,1262,1045,1689,879,1866
"COG2266",0,38,0,6,0,0,3,46,0,9
"COG2267",2471,682,922,1031,938,1382,1092,1031,1020,1012
"COG2268",204,372,124,214,139,484,542,759,355,721
"COG2269",233,204,142,195,153,90,52,165,73,359
"COG2270",1541,4219,2337,2994,2617,3041,4070,3045,2413,1273
"COG2271",3,190,43,13,34,42,120,190,35,134
"COG2272",3664,1510,2057,2957,2580,3059,2131,2103,2511,498
"COG2273",1089,1406,1065,1232,1490,1996,1910,1376,1227,2747
"COG2274",1862,1322,1455,1328,1475,1627,774,804,2381,1838
"COG2301",1890,1234,2342,1858,1866,1726,1702,1603,1505,170
"COG2302",0,264,245,226,297,132,5,17,338,1
"COG2303",6873,7621,12141,11574,11243,11504,9255,10104,11407,4043
"COG2304",1883,2929,2034,1283,2233,2592,1496,2160,1099,4219
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",1254,371,833,1237,1013,19,6,106,553,159
"COG2308",1888,609,1681,3207,1927,97,259,896,2843,701
"COG2309",222,1058,613,726,646,240,239,322,199,449
"COG2310",3,17,1,1,7,7,17,4,3,35
"COG2311",766,335,280,517,312,457,878,427,307,325
"COG2312",33,24,13,8,17,6,14,11,6,241
"COG2313",260,493,312,290,225,378,416,486,315,240
"COG2314",170,23,31,39,18,26,48,5,38,68
"COG2315",275,78,42,30,34,36,42,48,21,108
"COG2316",19,31,6,3,2,40,40,38,8,338
"COG2317",282,1843,1427,1467,1374,1639,882,1256,2940,409
"COG2318",221,34,64,91,51,9,6,27,18,65
"COG2319",471,4233,1548,1628,1999,1575,855,3571,2559,1459
"COG2320",4,40,8,3,3,5,16,16,10,132
"COG2321",651,53,27,13,6,13,5,1,57,44
"COG2322",47,331,269,155,346,386,262,294,145,380
"COG2323",345,10,12,9,2,6,3,0,3,44
"COG2324",15,105,44,29,87,51,73,98,47,16
"COG2326",1468,985,853,1369,868,833,738,901,852,852
"COG2327",223,40,75,99,72,44,36,24,36,167
"COG2329",119,186,1002,184,428,616,824,267,442,69
"COG2331",27,61,58,105,79,177,168,245,162,638
"COG2332",465,944,1308,1160,1217,1169,1536,1380,981,586
"COG2333",759,110,159,265,133,84,90,35,33,1990
"COG2334",1405,3110,3226,1723,2807,3270,3029,3881,2284,2197
"COG2335",1696,886,994,624,778,1144,1002,1068,633,365
"COG2336",16,0,1,0,1,1,0,0,0,9
"COG2337",50,2,2,16,5,0,1,19,2,122
"COG2339",1,139,86,63,82,292,339,275,151,178
"COG2340",977,343,250,325,282,385,632,260,226,149
"COG2342",139,5,1,4,0,2,9,3,1,6
"COG2343",179,75,66,125,91,45,43,60,51,17
"COG2344",3,245,93,310,111,53,146,60,43,8
"COG2345",26,9,66,56,74,29,4,19,19,37
"COG2346",406,60,51,38,52,56,35,44,14,237
"COG2348",9,40,18,13,21,11,51,32,17,11
"COG2350",213,141,107,115,148,185,39,91,437,98
"COG2351",114,470,352,317,302,434,460,509,251,160
"COG2352",748,2955,5061,3794,4615,4642,6160,4025,5666,2421
"COG2353",1746,467,489,309,474,700,430,483,267,467
"COG2354",291,28,62,47,22,60,17,5,13,352
"COG2355",1242,2416,3209,3100,2586,2962,2747,2912,2095,1918
"COG2356",329,638,395,177,341,507,310,409,246,791
"COG2357",68,9,10,2,4,11,6,2,2,64
"COG2358",2407,1397,1255,1788,1510,1031,1155,1605,996,723
"COG2359",0,1,0,0,0,0,0,0,0,20
"COG2360",693,323,463,391,463,507,197,369,321,340
"COG2361",5,2,1,1,2,0,0,1,0,25
"COG2362",0,157,9,15,14,36,127,54,66,695
"COG2363",116,148,131,110,164,128,107,111,77,209
"COG2364",96,1199,1395,1266,1243,1112,1921,1568,923,67
"COG2365",1004,362,345,521,400,413,318,603,546,103
"COG2366",2021,3348,2326,2026,2617,3251,3235,2953,2080,4854
"COG2367",467,406,101,221,98,71,93,77,58,187
"COG2368",131,227,41,277,94,113,211,726,283,115
"COG2369",247,10,38,25,7,7,0,1,3,255
"COG2370",146,225,115,95,109,168,96,228,65,57
"COG2371",125,291,224,354,327,64,19,178,708,58
"COG2372",91,6,4,15,13,3,0,7,9,3
"COG2373",1224,118,148,87,145,458,103,198,168,695
"COG2374",354,1585,999,651,584,1307,1432,711,728,2475
"COG2375",763,103,613,41,210,424,336,105,348,272
"COG2376",619,685,638,712,896,670,511,675,492,68
"COG2377",951,2418,3350,2712,3214,3148,3059,3142,2363,1424
"COG2378",1609,314,263,217,154,188,217,135,109,746
"COG2379",464,343,475,634,461,444,287,469,457,294
"COG2380",0,0,0,1,0,0,0,1,0,0
"COG2382",62,84,92,75,91,34,3,20,32,52
"COG2384",1,1,19,6,20,2,1,4,0,26
"COG2385",6,1483,1071,1062,1379,1168,560,475,3205,346
"COG2386",377,553,738,791,772,692,677,707,595,648
"COG2388",340,7,9,6,2,3,2,4,3,35
"COG2389",0,1,9,28,27,1,3,5,10,3
"COG2390",452,118,201,188,370,127,26,116,96,136
"COG2391",1100,464,261,590,560,180,206,379,129,521
"COG2401",91,4,2,2,0,1,1,1,1,6
"COG2402",7,0,0,1,1,0,0,0,0,19
"COG2403",0,0,0,0,0,0,0,2,0,1018
"COG2404",193,19,3,15,10,0,9,5,19,1560
"COG2405",0,0,0,0,0,0,0,0,0,49
"COG2406",0,46,0,14,0,0,1,53,0,12
"COG2407",18,349,248,519,365,189,143,551,262,34
"COG2409",796,1370,20,298,198,140,795,758,352,99
"COG2410",0,0,0,0,0,0,0,1,0,6
"COG2412",0,17,0,7,0,0,1,22,0,282
"COG2413",0,0,7,2,1,9,17,18,5,18
"COG2414",158,268,22,179,45,11,87,112,26,1228
"COG2421",2571,262,291,237,255,240,253,194,180,846
"COG2423",644,987,501,548,417,582,626,837,356,1398
"COG2425",57,26,14,6,73,3,23,40,8,527
"COG2426",10,123,4,62,1,9,62,111,128,227
"COG2428",0,1,0,0,0,0,0,1,0,41
"COG2429",0,54,0,14,0,0,4,72,0,24
"COG2430",0,0,0,6,0,0,0,23,0,8
"COG2431",9,1,27,2,2,4,0,0,3,12
"COG2433",0,0,0,0,0,0,0,0,0,24
"COG2440",15,2,0,3,0,1,8,0,2,2
"COG2442",63,0,1,6,6,0,0,0,3,27
"COG2443",0,105,0,14,20,8,85,68,40,65
"COG2445",61,2,0,3,0,1,0,0,0,44
"COG2450",0,38,0,13,0,0,8,7,1,0
"COG2451",0,1,4,0,2,3,0,7,0,349
"COG2452",0,7,1,31,4,11,0,1,0,161
"COG2453",41,352,270,303,233,242,122,394,159,83
"COG2454",0,0,5,0,0,0,0,0,1,4
"COG2457",19,1,0,2,0,0,3,1,1,1
"COG2461",0,0,0,0,0,0,0,0,0,358
"COG2501",5,73,23,70,91,107,7,16,246,9
"COG2502",4,1,11,12,0,0,1,0,0,50
"COG2503",629,245,409,603,462,672,373,462,471,142
"COG2508",295,12,2,20,10,1,2,1,4,13
"COG2509",353,175,264,190,358,367,53,238,136,569
"COG2510",9,2,0,2,0,0,0,0,0,3
"COG2511",0,1238,13,282,161,155,690,847,302,2182
"COG2512",0,68,0,23,0,0,3,81,0,199
"COG2513",922,1944,2613,2307,2323,2341,2759,2444,1987,1798
"COG2514",82,24,11,12,10,13,8,12,10,37
"COG2515",292,528,619,401,472,674,412,535,373,881
"COG2516",122,63,4,40,74,1,12,6,9,386
"COG2518",1432,1083,1355,1334,1457,1407,1115,1497,1082,2951
"COG2519",136,662,95,252,144,173,611,458,234,535
"COG2520",0,1203,10,209,170,41,206,262,88,426
"COG2521",0,1,0,1,0,0,0,22,0,0
"COG2522",0,65,1,58,6,29,60,44,35,352
"COG2524",0,1,0,0,1,0,0,1,0,0
"COG2602",419,2,5,1,9,2,0,0,3,105
"COG2603",592,857,864,736,918,859,369,519,1594,193
"COG2604",246,62,130,80,123,176,28,26,116,777
"COG2605",336,1925,566,413,560,658,856,859,658,1608
"COG2606",399,1065,803,708,640,600,1379,987,521,681
"COG2607",426,195,448,371,400,444,179,288,330,50
"COG2608",143,14,11,7,4,2,3,10,4,128
"COG2609",2455,6267,5555,5719,5377,5414,8219,7231,5047,1178
"COG2610",1227,527,543,323,436,550,337,382,286,747
"COG2703",8,10,46,4,7,2,4,0,8,49
"COG2704",0,0,3,6,0,0,0,0,0,0
"COG2706",172,266,155,225,255,208,68,155,165,85
"COG2710",428,1270,1639,1467,1830,2431,242,376,4993,47
"COG2715",246,94,35,22,72,113,105,50,55,118
"COG2716",49,83,85,68,51,61,22,106,40,416
"COG2717",273,269,520,327,572,491,718,706,278,205
"COG2718",617,67,94,51,56,53,102,17,53,1744
"COG2719",677,69,108,109,67,65,122,28,46,2123
"COG2720",1,69,27,29,37,18,80,48,22,9
"COG2721",398,2018,3121,3239,2897,2432,2893,3272,2154,500
"COG2723",459,1173,796,1031,813,781,1504,965,1007,1172
"COG2730",70,911,522,323,718,846,1085,709,527,1042
"COG2731",0,6,2,13,11,4,0,1,3,65
"COG2733",193,17,33,25,6,27,3,0,13,267
"COG2738",27,307,731,665,623,554,341,458,502,77
"COG2740",604,101,130,138,134,143,41,80,117,16
"COG2746",5,194,194,74,158,177,206,198,120,285
"COG2747",22,2,10,0,0,3,3,0,0,11
"COG2755",1151,1914,2580,2214,2413,2447,1762,1995,2654,1156
"COG2759",1161,3382,3897,4264,3567,3304,4333,4185,2701,886
"COG2761",723,276,457,432,617,433,298,508,277,233
"COG2764",80,15,17,19,6,1,1,7,2,27
"COG2766",971,124,147,121,127,114,207,60,85,2822
"COG2768",0,45,0,58,0,0,14,22,0,43
"COG2770",169,31,126,150,65,77,52,22,80,207
"COG2771",3680,187,258,252,248,331,71,118,450,453
"COG2801",9842,743,1684,1498,1954,728,235,162,256,10794
"COG2802",646,1873,2092,1763,1993,681,718,747,771,201
"COG2804",2894,2877,2707,3129,2807,2948,2740,2152,3099,3982
"COG2805",604,1073,953,839,1067,1050,915,780,1215,855
"COG2807",319,8,30,30,10,2,5,0,9,31
"COG2808",502,30,37,66,62,4,8,4,9,40
"COG2810",0,0,0,0,0,0,0,0,0,3
"COG2812",2648,5559,6040,5607,5866,6168,6957,6376,6320,4501
"COG2813",1244,153,321,189,260,331,103,212,168,851
"COG2814",1015,82,125,86,13,55,33,11,31,698
"COG2815",7,707,289,720,266,317,1315,385,356,67
"COG2816",378,195,312,353,317,934,624,837,884,385
"COG2818",1000,291,277,276,313,257,149,243,156,1270
"COG2819",129,248,714,541,677,631,467,395,508,1074
"COG2820",31,457,263,479,305,376,556,471,213,213
"COG2821",1035,52,110,87,108,63,74,104,79,94
"COG2822",7,30,16,0,1,6,7,0,0,33
"COG2823",697,761,1230,817,1082,966,1464,1105,758,601
"COG2824",348,22,53,34,13,5,5,2,3,71
"COG2825",49,42,37,60,48,189,169,142,99,250
"COG2826",420,138,115,53,55,67,53,12,21,1976
"COG2827",800,170,214,141,152,125,215,179,112,587
"COG2828",410,84,345,445,333,250,121,172,260,353
"COG2829",254,21,75,26,9,40,11,0,21,357
"COG2831",1108,265,342,306,373,363,220,124,405,227
"COG2832",118,127,77,144,63,215,652,210,254,230
"COG2833",207,44,62,102,126,37,19,124,24,59
"COG2834",786,330,330,321,370,311,214,338,286,254
"COG2835",169,126,150,179,174,151,106,172,124,119
"COG2836",83,73,58,20,5,15,28,2,2,586
"COG2837",619,61,40,51,13,30,24,15,13,326
"COG2838",363,754,928,553,1097,1133,281,827,408,839
"COG2839",15,83,108,46,102,118,33,92,34,24
"COG2840",406,194,377,289,376,357,215,326,248,367
"COG2841",130,0,2,0,0,0,2,1,1,8
"COG2842",163,4,25,23,1,6,1,0,1,18
"COG2843",10,502,98,124,172,239,560,258,189,334
"COG2844",3065,1868,2514,2914,2968,2622,1621,2715,2528,1111
"COG2845",79,108,1,51,1,0,24,27,0,8
"COG2846",33,5,9,2,1,20,3,6,0,150
"COG2847",811,270,329,264,274,235,240,227,201,328
"COG2848",31,37,12,6,9,13,8,10,11,36
"COG2849",311,3538,1171,678,1175,2122,3317,2106,1611,5266
"COG2850",676,297,145,214,178,82,58,213,72,358
"COG2851",88,7,0,0,0,2,1,0,1,6
"COG2852",376,17,31,2,9,3,2,0,4,282
"COG2853",255,478,740,645,598,1796,2150,1861,1423,675
"COG2854",810,1030,1597,1130,1414,1284,1762,1448,1073,717
"COG2855",360,882,2356,1405,1845,1969,2157,1952,1405,347
"COG2856",749,38,68,25,5,28,11,2,18,198
"COG2857",1461,1987,2587,3186,2524,2304,3033,2470,1925,795
"COG2859",85,213,173,83,133,250,14,33,441,233
"COG2860",585,76,85,91,22,29,21,73,27,462
"COG2861",910,355,70,106,68,53,221,159,134,703
"COG2862",25,72,235,151,117,240,190,161,160,148
"COG2863",684,437,621,966,661,458,378,560,426,805
"COG2864",340,58,20,142,135,9,6,59,56,51
"COG2865",576,56,40,21,87,29,24,2,10,634
"COG2866",270,1243,379,283,439,1844,2644,2446,1287,2669
"COG2867",372,518,902,624,732,787,976,903,648,355
"COG2868",0,0,0,0,0,0,1,0,0,0
"COG2869",155,759,968,966,950,1149,780,821,752,379
"COG2870",4237,6638,2195,2398,2733,2447,2756,2288,2458,8059
"COG2871",828,1180,1576,1600,1483,2079,1447,1262,1297,1502
"COG2872",140,601,408,460,398,408,437,528,375,236
"COG2873",1880,4236,5044,7103,5136,4699,4820,4628,5523,1193
"COG2874",0,79,0,56,32,22,81,60,85,5
"COG2875",188,433,414,350,491,540,79,190,1067,48
"COG2876",149,763,735,735,744,1065,1113,835,572,891
"COG2877",1144,2081,2854,2752,2759,2639,2372,2557,2248,1824
"COG2878",106,43,82,271,226,32,83,273,25,178
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,4
"COG2882",85,10,9,15,1,0,0,0,0,10
"COG2884",960,824,641,541,676,822,851,638,463,801
"COG2885",5713,3104,3894,2596,3606,5050,2686,3241,2007,3100
"COG2887",4017,921,657,750,628,773,1072,874,646,4328
"COG2888",0,14,0,0,0,0,1,3,0,18
"COG2890",1645,2990,3340,2705,3159,3190,3517,3501,3222,2675
"COG2891",95,88,99,130,82,66,97,85,61,163
"COG2893",402,90,89,100,99,89,95,144,109,15
"COG2894",219,324,360,334,333,372,9,117,993,226
"COG2895",1771,649,1484,1227,1128,1285,738,1100,732,664
"COG2896",1015,2274,1383,1497,1836,465,548,789,484,506
"COG2897",1020,1446,1918,1818,1703,1453,1662,2041,1342,799
"COG2898",227,9,45,5,2,8,8,0,9,30
"COG2899",196,28,137,39,93,170,31,72,77,7
"COG2900",8,3,13,5,0,10,0,0,1,79
"COG2901",63,100,196,281,212,239,172,212,171,135
"COG2902",4016,319,355,370,202,40,62,14,29,551
"COG2904",302,163,342,481,445,558,325,381,450,331
"COG2905",650,73,370,114,36,80,71,3,32,930
"COG2906",14,7,31,15,7,17,9,11,0,74
"COG2907",1116,2382,3132,2156,2786,2641,3348,3281,2317,503
"COG2908",1099,1121,1296,4393,1148,1544,1247,1236,978,1561
"COG2909",863,62,214,19,23,60,38,1,52,467
"COG2910",35,27,10,12,25,10,6,12,1,36
"COG2911",3843,230,264,143,78,175,303,70,95,3005
"COG2912",104,182,138,161,174,223,30,227,86,94
"COG2913",606,241,359,421,375,397,284,441,344,146
"COG2914",27,19,29,49,25,10,3,44,6,95
"COG2915",35,51,56,101,51,19,54,106,26,177
"COG2916",66,8,12,16,3,13,1,0,9,106
"COG2917",622,898,1455,903,1224,1176,1441,1419,1067,361
"COG2918",270,541,1172,1640,1178,1298,947,1219,1170,590
"COG2919",114,64,77,76,78,67,41,58,57,112
"COG2920",12,94,84,192,174,40,102,133,38,121
"COG2921",44,27,41,34,35,25,7,45,9,84
"COG2922",12,86,51,45,30,43,25,174,8,213
"COG2923",3,24,11,30,28,18,40,39,10,110
"COG2924",56,145,244,344,259,197,173,226,213,132
"COG2925",117,2213,3785,3517,3493,3304,3823,3851,2846,1234
"COG2926",0,0,3,0,0,0,0,0,0,0
"COG2927",435,154,187,203,195,188,136,173,162,168
"COG2928",687,1321,1571,1171,1435,1495,1521,1476,1975,773
"COG2929",104,6,11,14,9,6,0,0,6,34
"COG2930",448,87,141,90,106,167,72,151,115,17
"COG2931",2109,5497,3242,3415,3511,4648,3971,2736,6211,8099
"COG2932",763,32,35,42,31,12,6,13,21,444
"COG2933",176,34,55,52,11,36,11,14,16,270
"COG2935",786,238,329,324,308,293,117,263,304,276
"COG2936",668,3273,1157,1587,1594,1698,2313,2197,2807,2134
"COG2937",604,328,722,729,500,434,471,465,494,1028
"COG2938",243,90,133,125,182,83,78,126,99,206
"COG2939",1024,583,484,270,344,723,520,628,404,898
"COG2940",507,760,1055,749,918,786,992,1223,564,573
"COG2941",247,902,1632,1632,1536,1272,1460,1410,1182,149
"COG2942",1170,211,167,203,168,97,58,211,105,218
"COG2943",1497,48,127,100,19,82,6,15,25,508
"COG2944",155,14,10,36,2,10,13,0,2,154
"COG2945",691,775,1256,1142,1123,1090,1409,1150,902,361
"COG2946",43,2,0,1,0,6,0,0,0,42
"COG2947",479,947,828,868,973,844,1055,984,1056,404
"COG2948",2994,40,48,17,17,2,2,0,6,33
"COG2949",19,12,14,8,12,4,2,1,9,18
"COG2951",2033,1867,2881,2218,2504,2503,2615,2703,2202,1808
"COG2954",62,378,339,215,288,277,191,159,629,251
"COG2956",250,587,239,235,197,216,473,376,206,1106
"COG2957",839,997,1137,754,870,752,828,1172,825,948
"COG2958",2,0,2,8,0,6,5,0,2,55
"COG2959",216,63,166,157,113,63,23,42,35,416
"COG2960",185,54,106,53,95,106,46,69,82,115
"COG2961",650,94,192,141,81,108,64,98,101,246
"COG2962",901,1039,1726,774,1321,1231,1559,1539,1024,772
"COG2963",1012,72,194,151,164,78,38,13,38,1572
"COG2964",1,47,10,0,0,5,39,7,7,81
"COG2965",2,2,9,0,9,0,0,2,0,13
"COG2966",11,12,40,34,3,55,4,0,10,392
"COG2967",354,381,294,264,324,306,291,353,193,357
"COG2968",776,100,73,102,23,27,24,93,23,362
"COG2969",71,30,54,67,63,27,21,85,17,377
"COG2971",56,160,119,147,130,13,11,40,33,248
"COG2972",733,149,166,90,74,156,55,52,35,475
"COG2973",6,0,3,0,1,0,0,0,0,0
"COG2974",171,22,122,116,62,73,17,9,30,520
"COG2975",16,46,133,196,140,160,88,163,122,9
"COG2976",112,169,151,196,190,166,135,227,82,195
"COG2977",102,95,46,39,48,25,60,20,19,50
"COG2978",1334,147,173,190,118,135,16,53,65,634
"COG2979",106,15,16,1,2,4,3,0,1,64
"COG2980",23,90,33,54,50,25,30,71,20,145
"COG2981",454,60,116,104,112,103,37,59,70,252
"COG2982",2252,182,148,215,152,34,51,86,48,479
"COG2983",608,55,196,193,162,149,64,167,158,145
"COG2984",72,26,51,22,10,37,14,0,15,321
"COG2985",3,24,6,5,1,1,0,1,1,5
"COG2986",1229,1780,443,520,508,751,1042,1209,563,1567
"COG2987",900,2110,619,545,668,848,1228,1369,599,1542
"COG2988",25,282,380,277,370,549,34,48,1307,413
"COG2989",1585,73,323,125,219,287,63,110,168,245
"COG2990",0,0,15,0,0,2,0,0,0,1
"COG2991",45,14,21,31,11,9,13,18,10,70
"COG2992",947,1423,2197,1841,2027,1581,2266,1873,1429,3800
"COG2993",833,92,97,64,100,158,283,35,83,415
"COG2994",498,1,13,7,7,12,8,1,19,28
"COG2995",348,14,50,38,9,25,4,0,21,331
"COG2996",149,47,134,80,169,104,17,38,42,308
"COG2998",185,319,458,513,503,454,263,387,358,99
"COG2999",0,14,22,8,4,7,3,4,4,20
"COG3000",1987,3072,3867,3571,4003,4243,2601,3805,2999,1477
"COG3001",360,572,669,364,420,601,144,241,1064,273
"COG3002",181,39,83,39,53,20,19,19,20,93
"COG3004",1354,1200,1623,1242,1369,1272,1917,1444,1099,1074
"COG3005",21,2,9,2,1,1,1,0,0,68
"COG3006",0,0,7,0,0,0,0,0,0,2
"COG3007",6,18,69,69,91,133,25,26,82,279
"COG3008",436,17,87,62,35,33,8,1,21,418
"COG3009",80,1,26,21,17,14,2,1,14,170
"COG3010",7,24,138,104,86,70,27,74,60,14
"COG3011",385,470,444,305,562,503,316,418,464,216
"COG3012",145,30,36,35,34,15,14,27,17,160
"COG3013",67,0,2,0,0,1,0,0,0,1
"COG3014",218,46,62,31,49,27,11,42,16,25
"COG3015",0,1,3,1,1,1,0,0,0,6
"COG3016",145,57,52,48,72,75,21,49,14,119
"COG3017",37,21,21,31,21,38,18,25,8,108
